ARMA_MAT_TXT_FN008
101 101
   7.521982251673e-04   1.233678539874e-03  -8.700179819992e-05  -3.320514222127e-04  -4.784407238802e-07  -3.533733148469e-03  -9.397004816997e-05  -5.175324661753e-04  -7.256748811898e-07  -2.761003405862e-03  -1.591041178178e-04  -4.278655884486e-04  -6.359666260253e-07   2.965664998991e-04  -1.287178481989e-04  -2.096220289624e-05  -8.736840990679e-08   2.991111728387e-05  -6.002150582558e-09   2.244039639637e-05   1.797361335353e-08  -2.487637647360e-05  -5.435440050767e-04  -2.159168847644e-04  -1.420387593953e-04  -1.592052301439e-04  -1.204841940214e-04   2.038469438249e-05  -5.087873365355e-08   1.498270340085e-05   3.116838423661e-06  -2.688524354052e-04   3.597317279343e-03  -9.703053790107e-07   3.089778965447e-05  -3.186247217690e-04   5.629255757187e-03  -1.500621226399e-06  -7.104547623653e-04  -5.602083210601e-04   3.717503143032e-03  -1.084143408526e-06   7.533839047313e-04  -2.564913956772e-04  -1.320738865677e-04  -1.052225356612e-07  -3.971718195010e-04  -1.583453191807e-07  -3.894012578005e-05   8.445295650765e-08  -1.183773948424e-04   2.670016202626e-03   3.542614472606e-03   4.041126503812e-04   3.803671227039e-04   2.428219137028e-04  -4.900433275652e-04   1.457205088692e-07   1.234579382934e-03   1.981219448710e-03  -1.121652568880e-03   1.736213940987e-04  -3.477535713698e-07  -4.950068756307e-03  -2.124084787396e-03   2.910713293683e-05  -5.969430427499e-07  -2.846563038317e-03  -7.643794157877e-04   1.246990023723e-04  -2.028210439166e-07  -1.162982539407e-03  -1.237660086551e-04  -3.660367205148e-05  -1.404595470636e-08  -2.457544461498e-04  -5.190016490633e-08   2.867125499375e-04  -8.939002781925e-08  -1.754039330155e-04  -1.281393133304e-03  -1.785492849852e-03   1.286300952491e-04   2.726813935309e-04   1.210146364649e-04  -2.562108176191e-04   3.038692476516e-08  -3.928467935736e-04  -6.257826088457e-04   3.547652634602e-04   2.664221240415e-05  -1.513433791117e-04   2.913073592490e-05   1.341377061468e-04  -3.926647912365e-04  -6.255208385608e-04   3.548284205207e-04   2.661246790361e-05  -1.512873933741e-04   2.909802120756e-05  -1.341720456587e-04
   1.035686815427e-04   1.751240200070e-04   7.008960269781e-04  -3.462215509838e-04  -2.023548387840e-08  -5.191493140720e-04   1.034333892528e-03  -5.172867017221e-04  -2.883907748770e-08  -2.098339857208e-04   7.548669427083e-04  -3.958675293357e-04  -2.163425924590e-08   6.782604477031e-04  -9.372951326737e-05   7.555451339621e-06   1.957952311117e-08   1.086304788434e-05  -6.154153327383e-10   9.857266814193e-06   2.023141059406e-09  -1.316050734039e-05  -1.733749349013e-04  -3.850464925010e-04  -9.960720298147e-04   8.973190907539e-05  -3.258167856188e-04   1.113331343264e-04  -1.088387338896e-08  -1.225981830431e-03  -2.061118162789e-03   3.565351603307e-03   3.662037804340e-03  -1.663347775928e-06   5.935083480591e-03   5.522535498720e-03   5.750334643806e-03  -2.588154457431e-06   5.242515267127e-03   5.168422935007e-03   3.589647866094e-03  -2.261916902704e-06   1.598186508985e-03   2.320589221518e-04   2.023332823850e-04  -5.147403817488e-07  -4.017416637926e-04  -1.839388565449e-07   5.180223792361e-05   1.909631321924e-08  -3.293780131144e-04   2.571599822379e-03   3.276018819526e-03  -2.079072528792e-04   2.428219137028e-04   5.753132590110e-04  -4.094646262013e-04   7.163688080518e-08   5.587936783662e-04   9.393536429871e-04  -1.387017046181e-03  -2.127091035398e-03   2.216383093054e-07  -2.487642955525e-03  -2.592570743493e-03  -3.739381992648e-03   2.941078820768e-07  -1.143905856873e-03  -9.924873178265e-04  -1.967629261219e-03   5.609884779275e-07  -6.106580062534e-04  -5.457907068571e-05  -4.463524533356e-05  -1.831828476299e-08  -7.244699841558e-04  -1.541239866358e-07   3.584451944598e-04  -2.278972691713e-07  -6.564502692600e-05   7.654351130567e-04   1.116978173548e-03   5.920594386970e-04   1.458615660613e-04  -6.376259968371e-05  -4.467809748868e-05   3.893436586251e-09   1.187804264982e-04   1.881291613280e-04   4.333434840593e-04   7.063378850078e-06  -9.110516789455e-05  -7.719802322885e-05   5.232697866106e-05   1.182285366439e-04   1.871469564410e-04   4.327071852562e-04   6.884029859594e-06  -9.112785480388e-05  -7.721703166612e-05  -5.236425879254e-05
   1.048816458138e-04   1.800422899756e-04   6.909056698267e-04  -1.332338671875e-04  -2.091863125537e-07  -5.522153909563e-04   1.026800343783e-03  -1.962307348753e-04  -3.283664287324e-07  -4.078835091530e-04   7.818270815015e-04  -1.215641751548e-04  -2.486376083470e-07   2.240089684431e-03  -4.427866202016e-04   2.036919377165e-04  -1.243946743089e-07  -4.821475903704e-07  -3.977572771626e-10  -9.674149257373e-07   3.670197190969e-10   2.545394891139e-06   8.069483972350e-05  -2.725274673939e-05  -3.999688958625e-03   1.598825188117e-04  -3.528477735742e-04   1.029993328156e-04   1.716276447719e-08   2.257146336578e-03   3.780119771685e-03   5.289255245712e-03  -6.957997695549e-03   4.797566278620e-06  -1.054174181801e-02   8.226561740549e-03  -1.074537393349e-02   7.463709209403e-06  -4.798132356915e-03   7.061453846703e-03  -7.181804825896e-03   6.092340589960e-06   2.908447595570e-03   2.141389258489e-03  -1.072218976556e-03   8.904801769088e-07   6.532091920143e-04   4.239021983821e-07   4.751266245526e-04  -4.149848160804e-07   1.959435631585e-04  -8.082859812177e-03  -1.020733889993e-02  -7.952593575395e-04  -4.900433275652e-04  -4.094646262013e-04   1.841594283725e-03  -2.736449974826e-07  -1.715532691679e-05  -4.414505880385e-05  -5.723680705248e-04  -6.936713527024e-06  -4.873722888892e-08   3.367321214683e-04  -7.805941449731e-04  -2.837735052329e-04   1.035010463451e-07   1.138583447748e-03  -7.231007059543e-04   9.847017474991e-04  -4.082447106943e-07  -1.799574127215e-03  -2.711300907208e-04   1.493818862864e-04  -2.485847582448e-07  -2.847069790497e-04   3.277331435895e-07   2.985486803928e-04   3.217832277443e-07   8.109279877153e-04  -6.074835965138e-04  -1.670062362416e-03  -7.866639809685e-04   3.340622444565e-04  -1.140098864139e-05  -1.476158333288e-04   7.902654351735e-09   5.617358588469e-04   8.956883388298e-04   8.538432247896e-04   3.769086220540e-04   1.860978590981e-06   3.361817767800e-05  -2.581742903907e-05   5.620629298546e-04   8.966358845214e-04   8.543539712142e-04   3.766116947317e-04   1.891658134466e-06   3.363651235000e-05   2.583585910603e-05
  -5.107339812836e-08  -8.819604277148e-08  -4.433444404350e-07  -5.286981500581e-08  -3.350822772514e-04   2.727390870284e-07  -6.911045977391e-07  -8.078130845599e-08  -5.231464700502e-04   2.143412679783e-07  -4.156015113710e-07  -1.022917059314e-07  -4.332218240420e-04  -3.151544362773e-06   7.071543022747e-07  -4.279134443295e-07  -1.593689570205e-04  -4.814696333825e-10  -4.932343120818e-07  -1.859110882998e-09   6.036771832905e-08   3.676507837799e-09  -7.830620380751e-09   7.595452924162e-08   5.569147685369e-06   2.724997271708e-08   1.557816559389e-07  -6.781034349718e-08   5.332108111855e-05  -9.253190083998e-07  -1.553172021938e-06  -1.988796789407e-06   4.157091725982e-06   8.624967842532e-03   4.463593929721e-06  -3.065403702488e-06   6.430864799033e-06   1.336602206034e-02   3.067453197311e-06  -3.049922635612e-06   5.170989535143e-06   1.287737167705e-02  -2.110997510176e-06  -2.438240601381e-06   1.838525127274e-06   2.195740553928e-03  -3.332252750480e-07   7.823368171997e-05  -3.016744221284e-07  -3.698806633896e-04  -6.944745762287e-08   2.253101495175e-06   2.899761274099e-06  -7.279790652117e-07   1.457205088692e-07   7.163688080518e-08  -2.736449974826e-07   8.821051778018e-04   1.760221979640e-07   3.006742627373e-07  -2.080280201330e-07  -6.841405982983e-07  -2.464394437704e-04  -9.010664533586e-07  -5.482956368282e-07  -1.092751435577e-06  -1.015968304825e-04  -9.145037339375e-08   6.158952845731e-07  -1.242383898497e-06  -1.004176733866e-03   9.393487342028e-07   4.211572764518e-07  -3.509486952470e-07  -1.490788874879e-04  -1.763991625065e-07   6.040291163647e-04   1.096406746719e-07   7.865234872196e-04  -4.697502848952e-07   4.742573039741e-07   7.673738763151e-07   4.716517647920e-07  -6.149719412534e-07   4.286497398124e-10   1.335599022538e-08  -2.445435187847e-05  -7.221064111155e-04  -1.685947427125e-03  -1.294957114277e-03  -1.857619137041e-05  -7.337125833962e-05  -2.582708490894e-05   4.096766567086e-05   7.218028569231e-04   1.685442570647e-03   1.294533082184e-03   1.862504197837e-05   7.326864085614e-05   2.577657605791e-05   4.093872780495e-05
   3.961454739031e-05   6.670956587369e-05   2.627604892244e-04  -2.897633201074e-04  -2.087462271829e-08  -1.996839771841e-04   3.408482224665e-04  -4.354074336095e-04  -3.499254055106e-08  -1.132251369244e-04   3.005023489528e-04  -3.392806008993e-04  -1.270110639903e-08   1.664288425254e-03  -5.393297394292e-04   1.279722648811e-04  -1.606009459651e-08  -6.244837139290e-06   4.051746678109e-10  -6.648336509309e-06  -1.148710828069e-09   1.262019510396e-05   1.417342455073e-04  -4.954095867208e-05  -2.672362064726e-03   5.187661321814e-04  -2.466539144644e-04   9.076298283009e-05   3.029609166525e-09   6.731590457704e-04   1.072884551696e-03   5.528925701334e-03   4.678203010658e-03   4.498254871997e-07  -2.580419726624e-03   8.800525871064e-03   7.516265530083e-03   7.198778614326e-07   1.586229024421e-03   5.885180405703e-03   3.444258493910e-03   6.801253045806e-07   8.784850681011e-03  -1.018742622030e-03  -1.276649022269e-03  -1.109805308964e-07  -8.013044582621e-04  -1.630259268328e-07   3.940884925585e-04  -1.403100304862e-07  -3.889974312334e-04   1.444091026340e-03   2.155303794320e-03  -9.603943584904e-04   1.234579382934e-03   5.587936783662e-04  -1.715532691679e-05   1.760221979640e-07   3.279926953306e-01   2.802859083911e-01   2.169986869201e-03   2.289385663202e-03   5.181697544567e-08  -4.213125351540e-02   8.344019995980e-04   8.631223128980e-04   3.639074274225e-08  -3.007024061402e-02   1.721632826159e-03   9.712530030133e-04   2.979836880283e-07  -1.019675822802e-02  -7.504609227833e-04  -6.938848124965e-04  -8.705855247295e-08  -4.693781261264e-04   4.754394345394e-08   4.040001782250e-04  -4.654140694561e-08   4.963483521086e-05  -8.831420536311e-03  -1.321753719787e-02   1.295929878172e-03   1.077032247111e-03   1.168041271754e-03  -1.906667487784e-03   3.320265044589e-07  -8.783324474975e-03  -1.287666337381e-02   1.805934372516e-03   8.160112047638e-04  -1.160049169211e-03   3.467269288581e-04   1.872081302123e-03  -8.783279086840e-03  -1.287649452004e-02   1.806097965078e-03   8.157278448428e-04  -1.159499397361e-03   3.463478054794e-04  -1.872461104187e-03
   7.367697593154e-05   1.234750088266e-04   4.478148105741e-04  -4.854079125541e-04  -3.442736406191e-08  -3.657093372065e-04   5.843383687379e-04  -7.286961609749e-04  -5.744322576726e-08  -2.375368568104e-04   5.157489247789e-04  -5.663540980601e-04  -2.124756893796e-08   2.848626859114e-03  -9.147079049502e-04   2.125975709417e-04  -2.447350257772e-08  -1.115631859465e-05   7.082528639523e-10  -1.129806638033e-05  -2.106370385045e-09   2.057831607627e-05   2.378286874717e-04  -5.334345721263e-05  -4.559410062520e-03   8.260852960626e-04  -4.246312812789e-04   1.479128458487e-04   5.151752711624e-09   1.015517067880e-03   1.626817855548e-03   9.314899704606e-03   7.909337810277e-03   7.671581715113e-07  -3.846022462400e-03   1.495869002266e-02   1.284221225323e-02   1.229283118347e-06   2.880932200280e-03   1.003397292708e-02   5.885486244467e-03   1.183458198013e-06   1.435196035573e-02  -1.574737497610e-03  -2.026166175594e-03  -1.833472758567e-07  -1.438747497447e-03  -2.872311847983e-07   7.044925742418e-04  -2.427882049238e-07  -6.775224111081e-04   2.538269505094e-03   3.752563462013e-03  -1.636767410380e-03   1.981219448710e-03   9.393536429871e-04  -4.414505880385e-05   3.006742627373e-07   2.802859083911e-01   2.464865505489e-01   3.161666825366e-03   3.347253845072e-03   6.655198231439e-08  -7.172009340548e-02   1.564522978591e-03   1.657003182393e-03   5.122378864887e-08  -4.889908236222e-02   2.786306220727e-03   1.523317732513e-03   4.945081139896e-07  -1.629987169354e-02  -1.223100381680e-03  -1.093028707086e-03  -1.527236755813e-07  -6.412442010315e-04   9.292224797765e-08   6.062021283124e-04  -6.895109536571e-08   9.699189033642e-05  -1.477046447111e-02  -2.186003572908e-02   1.860736841411e-03   1.778565655935e-03   1.906329824469e-03  -3.156508178049e-03   5.451783861260e-07  -1.468186352025e-02  -2.127897500016e-02   2.717752444856e-03   1.300864344400e-03  -1.931838081079e-03   5.544664892765e-04   3.086974144689e-03  -1.468177632029e-02  -2.127866220101e-02   2.718028623130e-03   1.300393731458e-03  -1.930930155492e-03   5.538408405185e-04  -3.087601099327e-03
  -1.968622379709e-04  -3.314820776919e-04  -1.070343404120e-03   1.052777799129e-03   3.732173308626e-08   9.746769808109e-04  -1.490189562843e-03   1.548575359217e-03   7.802955384021e-08   1.403581806709e-03  -1.550874419383e-03   1.493499177216e-03  -3.689274256227e-08  -7.061083203320e-03   1.158525109452e-03  -6.249878866790e-04   2.150127252817e-07   4.202918943708e-05  -2.063327218507e-09   2.816202523141e-05   4.965227430148e-09  -4.606734512540e-05  -6.384077169251e-04  -1.924563326380e-03   1.504288943228e-02   2.648886322605e-04   9.826880568541e-04  -3.725474561313e-04  -7.056235069270e-09  -3.026926456240e-03  -5.054392589124e-03  -1.758760087488e-02  -1.352648329702e-02  -1.354864053132e-06   1.436192477445e-02  -2.748381336679e-02  -2.143130310644e-02  -2.232362905139e-06   7.432257194790e-03  -2.582855480696e-02  -1.460528424552e-02  -1.363961289045e-06  -8.715221758446e-03  -1.127983521643e-02   6.830529944613e-03  -5.871532819075e-07   1.425165156545e-03   4.034996764763e-07  -7.937273978404e-04   4.222391647975e-07  -1.199473804959e-04  -1.835700670280e-03  -1.174023150338e-03  -3.599356123295e-03  -1.121652568880e-03  -1.387017046181e-03  -5.723680705248e-04  -2.080280201330e-07   2.169986869201e-03   3.161666825366e-03   3.153927054626e-02  -7.632633568345e-03  -3.862330083379e-07  -6.878527705587e-03   5.183048809101e-02  -1.009112002861e-02  -6.671577912166e-07  -1.313772284743e-02   2.867538687485e-02  -1.404230566712e-02  -7.417388143596e-07   5.570796182560e-03   1.578623794107e-03  -1.437076968828e-03   1.604677418875e-06   3.275109934779e-03  -1.042030765517e-06  -6.578644219612e-03   1.977025705976e-06  -2.578703706446e-03   1.613019553184e-02   2.663322162570e-02   9.063403001920e-03  -1.359456295698e-03   5.148526575335e-06   2.116387308134e-03  -4.913479716066e-07  -1.814802022725e-02  -2.661797723351e-02  -9.824832928076e-03  -9.853271852777e-04   1.392146519215e-04  -3.633185710348e-04   2.217209144261e-03  -1.813980083447e-02  -2.660552742266e-02  -9.818947815779e-03  -9.814551745141e-04   1.405140690441e-04  -3.639233762679e-04  -2.216583500537e-03
  -1.040356559334e-04  -1.782370326025e-04  -1.239972774741e-03   2.731563411825e-04   1.078527531203e-07   5.838909489164e-04  -1.866167714327e-03   4.244506538887e-04   1.591466927007e-07  -6.624282870266e-05  -1.209229005206e-03   1.266701697856e-04   1.702077709750e-07   3.059103880310e-04   1.351027416755e-04   2.705111418210e-04  -1.386850207206e-07  -6.152233145132e-06   8.279126471445e-11  -4.295488253785e-06   4.244021849305e-10   2.180466327837e-05  -4.749521266876e-05   1.499922808209e-03  -3.079841589542e-03  -7.173294296754e-04   4.618309188139e-04  -1.403448061147e-04  -2.813281660562e-08  -3.141448163688e-03  -5.266351344564e-03  -1.531280124811e-02  -1.415663102183e-02  -1.334366486443e-06   1.488123112501e-02  -2.418250002602e-02  -2.187138579044e-02  -2.162685496937e-06   1.417779255436e-02  -2.040877585329e-02  -1.674110750039e-02  -3.135413609956e-06  -5.927307941768e-03   5.370452216338e-03  -6.870158087350e-03   6.230816070228e-07   1.298843024929e-03   4.333222607497e-07  -5.263894844145e-04   3.948881861435e-07   2.324378828755e-03  -5.446609737856e-03  -1.290104509352e-02   2.079748355085e-03   1.736213940987e-04  -2.127091035398e-03  -6.936713527024e-06  -6.841405982983e-07   2.289385663202e-03   3.347253845072e-03  -7.632633568345e-03   3.245527184992e-02  -5.451192893137e-07  -7.769818458933e-03  -1.044876613887e-02   5.305746663646e-02  -8.466410566864e-07  -1.187219601546e-02  -1.332031310816e-02   3.149727053323e-02  -1.794626684840e-06   3.191570366940e-03   1.445739320477e-04   1.015881504934e-03  -7.386121306226e-07   7.192484815941e-03   1.379422227097e-06   5.162398362850e-04  -1.050039960325e-06   2.747026239756e-03  -3.036451592471e-02  -4.535561724493e-02  -1.403368081634e-02  -2.181592903738e-03   1.647218192661e-03  -2.713800869713e-03   7.131349111674e-07   4.728351821607e-03   8.587433136609e-03   3.892386672239e-03   2.575635071262e-04  -9.789621217909e-06   1.427489875059e-03  -9.016235902409e-04   4.723109030079e-03   8.578687357440e-03   3.888199486613e-03   2.555910969008e-04  -1.056525333897e-05   1.427798652736e-03   9.009741816176e-04
   1.033197636007e-09   2.906688979212e-09   4.304849769763e-09   1.005391750172e-07   3.647735348191e-05  -3.098163072268e-08  -3.388521169241e-08   1.370433933224e-07   6.675761267122e-05   2.236066244140e-07   1.488955775798e-07   2.263890408713e-07   3.734232098875e-05  -4.682812327266e-06   1.259877505096e-06  -8.075099269683e-07   4.545623043168e-04  -2.813376636087e-09  -5.041160262374e-06  -7.801431581062e-10   5.834776496503e-06  -3.461160948989e-09   4.035624014959e-08  -3.864654037362e-07   7.705790714510e-06   1.181707464644e-07   2.229421215281e-08  -6.818561113549e-08  -9.357120260758e-05  -1.292562252015e-07  -2.130412154056e-07  -1.107055293549e-06  -7.969823508638e-07  -1.367433239986e-03   5.936126313455e-07  -1.787717601719e-06  -1.238220325427e-06  -1.532996238979e-03  -5.224546147850e-07  -1.130730276402e-06  -1.625062531196e-06  -7.401193492458e-03  -2.261579175999e-07  -2.674690416534e-06   2.491493976458e-06  -6.946014476836e-03   1.069400063800e-07  -1.013892814582e-03  -2.476689403065e-07  -1.240725282812e-03   3.474374790708e-08   6.357301174111e-07   1.938358927357e-06  -3.156191612972e-06  -3.477535713698e-07   2.216383093054e-07  -4.873722888892e-08  -2.464394437704e-04   5.181697544567e-08   6.655198231439e-08  -3.862330083379e-07  -5.451192893137e-07   3.865761109439e-02   4.161685204666e-08  -5.315805744236e-07  -7.537421304229e-07   6.123869044606e-02  -8.040190912968e-07  -4.145674947523e-07  -2.179966887665e-06   3.792071967499e-02   1.975456371220e-06   5.082312394546e-07  -4.054851541897e-07  -1.386858996522e-03  -1.062895892013e-06   1.310873231863e-03  -2.968680378971e-06  -6.827639938992e-03   2.980756724922e-07   5.133749768430e-06   7.955905915036e-06   2.334225993879e-06  -3.015929213110e-07  -4.335350964348e-07   7.711342630988e-07   2.235036700022e-03   2.811011406758e-02   4.543377792411e-02   1.750236683973e-02   4.404164365569e-03   2.547947587153e-03  -4.902745995147e-04  -1.932922342753e-03  -2.811623576221e-02  -4.544309974092e-02  -1.750711928023e-02  -4.404775510838e-03  -2.547446002852e-03   4.894842966180e-04  -1.934503248353e-03
  -2.841136949719e-04  -4.714785927975e-04  -1.104729244115e-03   7.003639994073e-04   6.964519975848e-08   1.379336779621e-03  -1.435118954772e-03   1.040776341603e-03   1.186643336831e-07   1.107825604985e-03  -1.336552310996e-03   7.447491925140e-04   3.303814580226e-08  -7.418459660244e-03   2.372455758329e-03  -6.391876098512e-04   5.612124707483e-08   5.219934358992e-05  -2.552323794762e-09   3.644575303659e-05   7.189095104757e-09  -5.038203968191e-05  -7.430080799954e-04  -1.461321618327e-04   1.182349466930e-02  -2.009284679972e-03   1.076483814931e-03  -4.108026375496e-04  -1.952852921081e-08  -1.856611692237e-03  -2.954866893600e-03  -2.394356036888e-02  -2.109647104873e-02  -2.401502525157e-06   6.393535652330e-03  -3.877461034002e-02  -3.456237853335e-02  -3.820991800043e-06  -9.746302286018e-03  -2.609621011768e-02  -1.590177641503e-02  -3.844629384517e-06  -3.597057408228e-02   3.798046570025e-03   4.847203715954e-03   3.400416566794e-07   4.011145232369e-03   8.039408811834e-07  -1.888482492773e-03   6.426627781713e-07   1.822409902281e-03  -7.596579173293e-03  -1.084653595777e-02   4.383452411514e-03  -4.950068756307e-03  -2.487642955525e-03   3.367321214683e-04  -9.010664533586e-07  -4.213125351540e-02  -7.172009340548e-02  -6.878527705587e-03  -7.769818458933e-03   4.161685204666e-08   1.885108699774e-01  -4.319940802448e-03  -5.413118031668e-03   1.372713715823e-07   1.229963737221e-01  -6.777062003323e-03  -3.928297754768e-03  -1.069260610211e-06   3.981495645482e-02   3.027349516539e-03   2.661253897711e-03   3.881649063599e-07   1.177157712413e-03  -3.165038554812e-07  -1.373944162814e-03   1.009929195140e-07  -2.736627544211e-04   3.845637896797e-02   5.623098748767e-02  -3.898343839107e-03  -4.407665506043e-03  -4.819086856485e-03   8.088845574326e-03  -1.378683083444e-06   3.784857159387e-02   5.419567910714e-02  -6.248336990397e-03  -3.157679907288e-03   4.966531149791e-03  -1.379630911024e-03  -7.844885940091e-03   3.784808639868e-02   5.419435672386e-02  -6.249327589059e-03  -3.156537921998e-03   4.964197333785e-03  -1.378040834813e-03   7.846470987569e-03
  -3.363927905983e-04  -5.654518477892e-04  -1.730549007704e-03   1.495044264906e-03   1.479654432250e-07   1.664357655562e-03  -2.399074468320e-03   2.189599057881e-03   2.606626924565e-07   2.406839818174e-03  -2.545741128281e-03   2.141855304213e-03   5.600687523499e-08  -1.171232361993e-02   1.978770343482e-03  -1.066231001894e-03   3.658683459003e-07   8.298341918114e-05  -2.945652669996e-09   5.204678701592e-05   6.518632915577e-09  -7.708264030385e-05  -1.164498673801e-03  -3.244753141130e-03   2.475493089508e-02   3.304650668252e-04   1.604240042093e-03  -6.382330624219e-04  -1.110475994899e-08  -5.488478311017e-03  -9.224124054110e-03  -3.068246921920e-02  -2.549036592317e-02  -2.828171074390e-06   2.634732213137e-02  -4.805830326062e-02  -4.035049611283e-02  -4.619080472142e-06   1.447988508071e-02  -4.454216784365e-02  -2.741206944959e-02  -3.363715328595e-06  -1.617502126404e-02  -1.793737797739e-02   1.091272693163e-02  -1.067050859634e-06   2.730447783975e-03   7.745283902690e-07  -1.399313366159e-03   7.477892129392e-07   6.579907009280e-05  -4.594672395099e-03  -4.565419816193e-03  -5.812721712360e-03  -2.124084787396e-03  -2.592570743493e-03  -7.805941449731e-04  -5.482956368282e-07   8.344019995980e-04   1.564522978591e-03   5.183048809101e-02  -1.044876613887e-02  -5.315805744236e-07  -4.319940802448e-03   8.566858511132e-02  -1.280859965430e-02  -9.362301384341e-07  -1.794032876453e-02   4.644932799902e-02  -2.103142462355e-02  -1.237479987035e-06   1.117551780850e-02   2.771639166175e-03  -2.183195759196e-03   2.609636622945e-06   6.123709573461e-03  -1.661084674281e-06  -1.101074614268e-02   3.159656713208e-06  -3.977998222404e-03   2.602158903501e-02   4.298893503865e-02   1.372104671655e-02  -2.633619782465e-03  -6.200762378282e-05   3.640492857196e-03  -8.111003447407e-07  -2.835821760363e-02  -4.145889684168e-02  -1.626939277527e-02  -1.729266561899e-03   4.423828503830e-04  -5.448947751526e-04   3.304618438609e-03  -2.834522533268e-02  -4.143939555559e-02  -1.626028643949e-02  -1.723004753384e-03   4.443674286925e-04  -5.458154062754e-04  -3.303576829784e-03
  -3.572913374597e-04  -6.083423923343e-04  -2.468296610610e-03   8.180234241094e-04   2.369863636718e-08   1.895085053500e-03  -3.700260954120e-03   1.253588929120e-03   3.132016510115e-08   5.855960756107e-04  -2.466706501296e-03   6.630778227540e-04   6.139388074704e-08  -8.894212424521e-04   5.121891269019e-04   3.616047605223e-04  -2.364470565912e-07  -1.900002058913e-05  -1.811328427685e-09  -1.291516281088e-05   6.471726601550e-09   3.996686220759e-05   3.238850001078e-05   2.537495651815e-03  -2.587049180064e-03  -1.254825226012e-03   1.038588006334e-03  -3.123889101885e-04  -6.524242385111e-08  -5.711022109699e-03  -9.623661669341e-03  -2.896258629569e-02  -2.480112893651e-02  -2.377343619288e-06   2.726162158052e-02  -4.573018155181e-02  -3.845095301403e-02  -3.857531881056e-06   2.403643928086e-02  -3.858405207893e-02  -2.892813685644e-02  -5.289138861585e-06  -1.267617025984e-02   7.767397768978e-03  -1.044805772831e-02   1.022660732908e-06   2.380453669714e-03   7.401202232073e-07  -1.094232946241e-03   7.427897825937e-07   3.922814100505e-03  -8.535354681246e-03  -2.072523443754e-02   3.439543730138e-03   2.910713293683e-05  -3.739381992648e-03  -2.837735052329e-04  -1.092751435577e-06   8.631223128980e-04   1.657003182393e-03  -1.009112002861e-02   5.305746663646e-02  -7.537421304229e-07  -5.413118031668e-03  -1.280859965430e-02   8.731418942270e-02  -1.168230556555e-06  -1.569507401048e-02  -1.977174534598e-02   5.093893541529e-02  -2.932507551735e-06   7.800385274566e-03   5.505708276386e-04   1.650673176679e-03  -1.055781726867e-06   1.236437489893e-02   2.203733808477e-06   1.692232092544e-04  -1.580135172306e-06   4.214575443783e-03  -4.738176459746e-02  -7.049301195175e-02  -2.261686932503e-02  -4.010708086235e-03   2.538301522950e-03  -3.958547710001e-03   1.092452673699e-06   7.808160381711e-03   1.412730862074e-02   5.197281240597e-03   1.547473655210e-04   2.112320147455e-04   2.281057881975e-03  -1.638438954877e-03   7.799930864679e-03   1.411349063749e-02   5.190762365285e-03   1.518547668827e-04   2.099376605983e-04   2.281593634549e-03   1.637466519409e-03
  -1.206600297354e-08  -1.779704203326e-08  -1.349559993106e-07  -7.517691634298e-08  -1.312844710935e-04   1.429621930260e-08  -2.793839984973e-07  -1.371249929671e-07  -1.859940059705e-04   3.963619619757e-07   9.144595937223e-08   4.046496876862e-08  -1.879986948193e-04  -8.111124830180e-06   2.145854817389e-06  -1.424755894116e-06   6.526918329960e-04  -1.232165151964e-10  -9.039487467093e-06  -3.713285772725e-09   1.188642678090e-05   3.277873873987e-09   1.075904771033e-07  -5.564067749865e-07   1.340717002513e-05   2.140568016209e-07   3.045339216655e-08  -1.380589182065e-07  -1.390312719254e-04  -3.420028642521e-07  -5.724836609955e-07  -1.748901983772e-06  -1.263089711209e-06   6.583797928178e-04   1.668113722154e-06  -2.833007947541e-06  -1.965304489513e-06   1.949749748132e-03   1.869994140236e-07  -1.879580771459e-06  -2.330046787673e-06  -7.517960147955e-03  -7.666874124197e-07  -4.669102884903e-06   4.338269629431e-06  -1.030009046523e-02   1.915955355770e-07  -1.582560240664e-03  -4.328483317453e-07  -2.089512284071e-03   8.179311400426e-08   4.534784104696e-07   2.294922696622e-06  -5.354437985591e-06  -5.969430427499e-07   2.941078820768e-07   1.035010463451e-07  -1.015968304825e-04   3.639074274225e-08   5.122378864887e-08  -6.671577912166e-07  -8.466410566864e-07   6.123869044606e-02   1.372713715823e-07  -9.362301384341e-07  -1.168230556555e-06   9.710484664850e-02  -1.112790587542e-06  -5.793838871829e-07  -3.518997072504e-06   5.982256120499e-02   3.364864044405e-06   9.273840511631e-07  -7.197775247100e-07  -2.251326974522e-03  -1.686194250689e-06   2.277414363695e-03  -4.669507252917e-06  -1.057240710527e-02   4.666543211314e-07   8.093761181210e-06   1.246119451763e-05   3.630206042934e-06  -6.732422243544e-07  -6.862116603273e-07   1.210656649555e-06   3.537182024291e-03   4.435226106489e-02   7.151467871302e-02   2.733955877319e-02   6.982680377648e-03   4.017529021999e-03  -7.860979364206e-04  -3.052582181066e-03  -4.436184662222e-02  -7.152922326602e-02  -2.734703348720e-02  -6.983548192940e-03  -4.016739175320e-03   7.848545852445e-04  -3.055061292769e-03
