ARMA_MAT_TXT_FN008
101 101
  -3.387339187283e-01  -3.350221624654e-01   7.348325725351e-02  -3.837763334977e-02   4.800584942939e-06  -7.474914296316e-01   2.388538821837e-01  -1.196711637771e-01   1.413344614256e-05  -1.282659862722e+00   8.057736917609e-01  -3.840422575897e-01   4.340399259732e-05  -2.182291264105e+00   2.161919339436e+00  -9.597106959313e-01   1.030973557466e-04   2.964522650855e-02   1.379566583256e-06   2.316470989331e-02  -2.607512721323e-06  -2.594041863000e-02  -9.434090672168e-01  -2.205957368641e+00  -3.788513896255e+00  -4.614693227369e+00   2.806333335978e-01  -1.694094767518e-01   4.226937937104e-05  -1.244363766750e+00  -1.256165879022e+00   5.879723365321e-02  -6.845628027299e-02   3.763343621679e-05  -3.030513168722e+00   2.061459643711e-01  -1.752767831725e-01   1.247898222947e-04  -4.885238981597e+00   5.080916665940e-01  -3.664267919161e-01   3.299117948340e-04  -6.268113766659e+00   5.842856306206e-01  -7.439744798326e-01   5.238956517566e-04  -1.914130919528e-02   1.770456726328e-05   6.558751770569e-02  -1.518058821379e-05  -1.995541256958e-03  -1.753609232887e+00  -3.874254111568e+00  -5.805603919792e+00  -6.055815817912e+00  -2.465314979567e-01   7.571076207663e-01  -2.056685030030e-04  -8.314636776382e-01  -9.025907900196e-01  -1.534722682431e-01  -2.708972340053e-01   2.246959179466e-05  -2.549703811578e+00  -5.863861740862e-01  -9.312471960584e-01   6.538803384539e-05  -4.190694775368e+00  -1.453095345245e+00  -2.243894711559e+00   1.671213458478e-04  -5.165720404859e+00  -1.904039063895e+00  -2.983346045018e+00   2.676227719289e-04  -3.103673805976e-01   7.492587570286e-06   1.944480544751e-01  -1.666513397064e-06   4.744193962948e-02  -6.129173333781e-01  -1.592015990281e+00  -3.056419755551e+00  -4.068934002024e+00   1.752521984267e-02  -6.033369119834e-01   7.981083545767e-05  -7.800064234331e-01  -1.925824002779e+00  -3.479795981805e+00  -4.398273114771e+00  -4.310698733161e-01  -2.759754042088e-01   3.818005359760e-01  -7.800597167700e-01  -1.925937951942e+00  -3.479958808210e+00  -4.398413167823e+00  -4.309870171359e-01  -2.760657895965e-01  -3.818453307759e-01
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.271925876343e-06   9.690997642450e-06  -5.562446419195e-06   7.392164146032e-10  -4.873521885094e-03   1.929315979375e-02  -1.100463918320e-02   1.360001257996e-06  -1.719168604321e-01   4.455357390831e-01  -2.753646431212e-01   3.291470460069e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.637309507603e-03  -1.989037669849e-01  -6.898653984183e-01  -4.801620945504e-01   6.295348920940e-02  -4.249677605622e-02   7.133552567481e-06  -1.396983580098e+00  -1.424211534413e+00  -4.861459072624e-01  -1.574000703765e+00   5.248874165419e-04  -2.494365616030e+00  -1.617181382375e+00  -2.618137016492e+00   8.723680309415e-04  -1.767509142733e+00  -2.559982415853e+00  -1.688719776857e+00   5.564204130129e-04  -7.654703442837e-01  -1.605438663330e+00  -4.965775248009e-01   1.611102929256e-04  -1.374024347249e+00   8.949769974104e-04   2.790956367834e-01   4.625324888942e-04   2.196488023228e+00  -3.789101624600e-01  -6.478648582634e-01  -4.554959231547e-01  -2.465314979567e-01  -7.109254388928e+00   4.164251902201e-01  -1.430254992327e-04   4.846129845198e-03   3.648447172278e-03   8.265505569187e-03   5.425681042210e-02  -6.172659665810e-06   1.514966858087e-01  -3.986240356711e-02   4.062609304402e-01  -4.886739811216e-05   2.395291420292e-01  -6.320634717870e-01   5.262256669713e-01  -7.499894088289e-05  -3.591340415932e-03  -6.888281913687e-01   2.653780443955e-02  -1.355251303525e-05  -7.651115802570e-03  -9.304837469589e-05  -1.870066563218e-01  -3.417291654275e-06  -4.715319853106e-01   2.107181942525e-05   1.013386705327e-03  -2.844442625508e-02  -8.693452094276e-02  -4.004845978303e-04   6.481161805563e-04  -9.122559557527e-08   3.997468939587e-03   1.218298287632e-01   2.979754115389e-01   8.516677758675e-02   2.652919415090e-02   4.336851545588e-02  -2.357123046031e-02   3.999768377618e-03   1.218514607382e-01   2.979500923790e-01   8.513160269279e-02   2.653215569281e-02   4.339153014434e-02   2.357598588939e-02
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.279032303744e-06  -5.670887325602e-06   2.755092508420e-06  -4.154572992255e-10   3.165193034392e-03  -1.374067289973e-02   5.562849244165e-03  -8.137187923020e-07   1.430604822305e-01  -4.437572454896e-01   1.351230073592e-01  -2.315562159428e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.115530737538e-03   1.628616923583e-01   7.005570159688e-01   6.539037093810e-01  -4.988139330353e-02   2.354574152518e-02  -4.850041771096e-06   3.303359861438e+00   3.365172891479e+00  -1.642559223187e+00   2.564439539183e+00  -1.249403205101e-03   6.028669311378e+00  -2.809355951411e+00   3.565336333893e+00  -2.122598700239e-03   4.462745823101e+00  -1.897144047294e+00   9.594740002780e-01  -1.421652948070e-03   2.056192406286e+00  -5.992346903466e-01  -4.884214174742e-01  -4.433150743719e-04  -1.689801330735e+00  -1.298805624516e-03  -7.791565121868e-01   9.636952254080e-04  -7.076896787726e-03   1.123036028941e+00   1.946330614895e+00   1.388938570408e+00   7.571076207663e-01   4.164251902201e-01  -8.047459368113e+00   3.572734269825e-04   1.323562961593e-02   9.813168318579e-03   6.095059459515e-02   1.394558578638e-01  -1.696971153832e-05   5.409849364861e-01   6.480952850738e-01   1.270772279562e+00  -1.461791122388e-04   1.508730941895e+00   1.380911907440e+00   2.241096313796e+00  -2.924304306232e-04   1.045660565959e+00   5.978194608943e-01   6.071640296568e-01  -1.169432748273e-04   1.053258124408e+00  -2.389756348087e-04  -7.594161683187e-01  -1.085928190745e-04  -7.536696078052e-01   2.408447921881e-04   5.940917060915e-02   6.020757798873e-01   7.149152356799e-01   6.933718461055e-04   8.696937268159e-03  -1.169314957172e-06   5.503244034681e-03   2.022123190981e-01   8.076959377129e-01   7.162074296600e-01   4.914000229677e-02   5.374636688428e-02  -3.385124562407e-02   5.507970614909e-03   2.023016322802e-01   8.078530793189e-01   7.162691561015e-01   4.916483431793e-02   5.379154517606e-02   3.386777999364e-02
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.747921855354e-10   7.755500489970e-10  -4.275691684358e-10  -3.756430949740e-07  -5.232024995904e-07   2.320238884202e-06  -1.143631698059e-06  -1.483253093859e-03  -2.871415199334e-05   8.927314995084e-05  -4.192874008003e-05  -8.294646364186e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.690759920465e-07  -3.462666763142e-05  -1.610261613961e-04  -1.602690733224e-04   9.709742706789e-06  -5.672509577376e-06  -6.289998668016e-03  -1.077893886373e-03  -1.098611539429e-03   5.325608836640e-04  -1.214649273877e-03  -1.168872578126e+00  -1.938850070287e-03   8.932773092853e-04  -2.024501725538e-03  -2.731422520431e+00  -1.392123910704e-03   5.773428188827e-04  -1.310320550243e-03  -3.240517694778e+00  -6.136513108502e-04   1.707402265172e-04  -3.868860981172e-04  -1.789372410733e+00   9.013059391124e-04  -2.520227526255e+00   1.697728162260e-03   1.114729700559e+00   8.212429695252e-04  -3.124996040070e-04  -5.366392723050e-04  -3.791188899036e-04  -2.056685030030e-04  -1.430254992327e-04   3.572734269825e-04  -6.867292186282e+00  -1.575764837525e-06  -1.155556749802e-06  -7.535063795479e-06  -1.851336062673e-05  -1.293705448565e-02  -7.582025726085e-05  -9.925525068969e-05  -2.050789237817e-04  -1.888912668777e-01  -2.531950841856e-04  -2.502944809027e-04  -4.931218796434e-04  -7.775698179513e-01  -2.117579571889e-04  -1.288004244541e-04  -2.459314009560e-04  -6.545693723325e-01  -1.734549132204e-04  -3.097120047757e-01   1.708529448105e-04  -1.281767841410e-01   1.374092682128e-04  -3.209071801293e-08  -9.375408290306e-06  -1.080287202945e-04  -1.456794492049e-04  -1.045342391814e-07  -1.263235823920e-06  -4.092558720953e-04  -2.691986408542e-03  -8.678083075117e-02  -2.609631218002e-01  -1.484079276053e-01  -2.323991845370e-02  -2.947975431557e-02   8.220696344537e-03   2.693284549722e-03   8.677489098702e-02   2.607743858133e-01   1.481467624688e-01   2.324227263444e-02   2.949197981815e-02   8.217017733731e-03
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.173788021097e-05   7.769517668853e-05   4.592796821609e-06   3.937983629231e-11  -2.510536613249e-02   1.077963640583e-01   6.542674702064e-03   7.075669639596e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.268733030698e-03  -1.983486211304e-01  -5.203159050759e-01   1.879213609296e-05   3.546958445478e-06   1.188289896764e-10  -2.791313776761e-04  -9.520836834397e-05   3.843613673539e-03   3.465802672618e-03   2.647231090682e-07  -6.539081685267e-02   1.806396080642e-01   1.628800708515e-01   1.241526871892e-05  -9.627792154488e-01   1.816956506479e+00   1.637644808556e+00   1.246996462040e-04  -1.388301142929e+00   1.573904766876e+00   1.418542975089e+00   1.080067699614e-04  -1.376698236126e-01  -9.468063169388e-06   7.991810366997e-02  -1.050100563710e-05  -1.424646399027e-02  -2.660344168887e-04  -1.060686609002e-01  -7.379530238001e-01  -8.314636776382e-01   4.846129845198e-03   1.323562961593e-02  -1.575764837525e-06  -2.302463530197e+01  -2.310437946073e+01  -1.111374468288e-01  -7.945092923589e-02  -4.930151485964e-06  -8.154281971789e+00  -5.130798274534e-02  -3.668028527544e-02  -2.276052047421e-06  -3.701737969323e+00  -1.634452841775e-02  -1.168548394933e-02  -7.250431005754e-07  -1.563197189808e+00  -4.112941222117e-03  -2.940657976948e-03  -1.824485558040e-07  -9.104794589795e-03  -5.324634614218e-07   5.883631839543e-03  -6.814144851981e-07  -1.824027793175e-03  -2.529433122375e-01  -1.786740251271e+00  -1.901048509807e+00  -1.165053942378e+00   8.999252233359e-01  -1.912061075073e+00   3.061566143793e-04  -2.439634456254e-01  -1.764864816246e+00  -1.893200999909e+00  -1.163326473894e+00  -1.185961123317e+00   1.703233913450e-01   1.687593056325e+00  -2.439638888211e-01  -1.764865787915e+00  -1.893201365009e+00  -1.163326556275e+00  -1.185474310168e+00   1.700098974543e-01  -1.687968905149e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.988036590514e-06   5.678636162504e-05   3.474770280492e-06   3.946198050451e-11  -2.677990776426e-02   1.156501749025e-01   7.071947262367e-03   8.043248112584e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.372719771393e-09  -2.094651465992e-03  -2.138320608813e-01  -5.643413616220e-01   3.074849004186e-06   6.010314885319e-07   2.124052970747e-11   8.359296686972e-06   7.672202518428e-06   2.509534265636e-04   2.259426007193e-04   1.715716994249e-08  -5.855848270247e-02   1.816698109731e-01   1.636958050601e-01   1.246206807076e-05  -1.041583749342e+00   1.980818155730e+00   1.784889510685e+00   1.358779990907e-04  -1.507848333033e+00   1.715127952546e+00   1.545463258726e+00   1.176493647129e-04  -1.296820865224e-01  -8.895593670916e-06   7.527937902194e-02  -9.872685545285e-06  -1.353874626112e-02  -4.769892617339e-05  -1.111503808848e-01  -7.998422276146e-01  -9.025907900196e-01   3.648447172278e-03   9.813168318579e-03  -1.155556749802e-06  -2.310437946073e+01  -2.126728231179e+01  -1.543839592218e-01  -1.103673486357e-01  -6.848604356494e-06  -8.879241090335e+00  -4.797167921877e-02  -3.429435351228e-02  -2.128065516307e-06  -4.036328266041e+00  -1.252855631730e-02  -8.956447481126e-03  -5.557784091052e-07  -1.699382039015e+00  -2.931309878435e-03  -2.095531191792e-03  -1.300357712971e-07  -4.542943838791e-03  -2.656674461306e-07   2.935938240230e-03  -3.400570309801e-07  -9.103819759992e-04  -2.634595005793e-01  -1.948659333999e+00  -2.069403932361e+00  -1.266048617274e+00   1.002879694317e+00  -2.124742465475e+00   3.405110766685e-04  -2.544824328796e-01  -1.925857336119e+00  -2.061339203161e+00  -1.264290906884e+00  -1.318184297846e+00   1.908261478777e-01   1.878303579860e+00  -2.544827487612e-01  -1.925858197101e+00  -2.061339510373e+00  -1.264290973915e+00  -1.317642214578e+00   1.904772044368e-01  -1.878721467785e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.576566283516e-04   9.253502119530e-04   5.321240115058e-05   1.588661948298e-10  -4.723678171896e-02   1.728718198597e-01   1.085566524162e-02   4.237782514334e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.324606679760e-06  -1.499538017704e-02  -2.480430223757e-01  -2.495786654254e-01   6.301694949901e-04   1.206057493224e-04   3.872314253837e-09  -1.196432784213e-02  -8.012794995295e-03   7.885940235583e-02   8.238359520121e-02   6.310170992034e-06  -3.987917189408e-01   6.754658428417e-01   7.871848253136e-01   6.019338678035e-05  -1.051191135227e+00   8.070829714703e-01   1.574395793820e+00   1.201751360300e-04  -5.935076215986e-01  -1.830742599432e-01   5.674151793219e-01   4.328910443812e-05  -8.024004682117e-01  -6.822320443214e-05   4.549877348415e-01  -6.143217451991e-05   1.045377223794e-01  -2.931425371437e-03  -1.283253066023e-01  -2.704988705654e-01  -1.534722682431e-01   8.265505569187e-03   6.095059459515e-02  -7.535063795479e-06  -1.111374468288e-01  -1.543839592218e-01  -1.068938557722e+01  -6.506238486610e-02  -4.869950151275e-06  -4.119469380164e-01  -7.021069353205e+00  -7.177391216539e-02  -5.367979453177e-06  -2.628946460679e-01  -2.575590745525e+00  -3.096091482151e-02  -2.311636482625e-06  -1.248457879674e-01  -6.846846713766e-01  -8.666320831360e-03  -6.464257501500e-07  -2.041309521327e-01   3.446442679457e-06   1.829202850317e-01  -2.284102265325e-05  -2.134977167789e-01  -5.794195869899e-01  -9.798147335017e-01  -4.728665413300e-01  -1.702377014840e-01  -2.507903094199e-01  -1.839761496889e+00   2.910186890868e-04   7.098796294694e-01   1.036755460617e+00   3.044829847314e-01   1.013984063678e-02   3.291657491710e-01  -1.908874275126e-01  -1.952917816998e+00   7.095826345576e-01   1.036284649657e+00   3.043003042201e-01   1.009734988431e-02   3.280051520674e-01  -1.904452624966e-01   1.952516918470e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.357783708384e-05   8.287295619604e-05  -3.694664480444e-05  -7.757153555359e-11  -5.049770563173e-03   2.034564384170e-02  -1.918678683121e-02  -3.079153125590e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.830113527452e-07  -3.321728940205e-03  -5.992053149037e-02  -7.314324677015e-02   1.398823642277e-04  -1.623273436167e-06   7.082242200670e-10  -1.077178634707e-02  -7.216338837269e-03   8.217354148536e-02   6.168125598856e-02   5.681943872770e-06  -3.577339271702e-01   7.816586667052e-01   5.097286606623e-01   5.402853255877e-05  -9.324122990951e-01   1.545311121241e+00   4.604453280334e-01   1.067118763272e-04  -5.137408719080e-01   5.431991481340e-01  -3.196460848995e-01   3.753987632838e-05  -6.816598448628e-01  -4.711672678641e-05   4.079052832548e-01  -6.794805790431e-05  -2.760414978824e-01  -7.424670908950e-03  -3.106658005715e-01  -5.896422389133e-01  -2.708972340053e-01   5.425681042210e-02   1.394558578638e-01  -1.851336062673e-05  -7.945092923589e-02  -1.103673486357e-01  -6.506238486610e-02  -1.066331123412e+01  -3.804840455028e-06  -2.945236180817e-01  -7.177391216539e-02  -6.992351127133e+00  -4.197735849502e-06  -1.880052295232e-01  -3.096091482151e-02  -2.563249658928e+00  -1.810604040886e-06  -8.929615763810e-02  -8.666320831360e-03  -6.812380370747e-01  -5.067344720036e-07  -2.874366558170e-01  -1.925680526827e-05   1.034988993173e-01   3.446442679457e-06   1.383057623099e-01   1.175259238519e+00   1.751126353112e+00   6.007160546329e-01   9.558627791976e-02  -1.659309035102e+00   2.506459657896e+00  -5.720466616756e-04  -1.164325527431e-01  -2.425496807501e-01  -1.630024832992e-01  -8.123000853572e-02  -2.562735307392e-01  -1.024304614597e+00   3.529933927800e-01  -1.162406956669e-01  -2.422468433665e-01  -1.628852264259e-01  -8.120275589713e-02  -2.557889948161e-01  -1.024424287217e+00  -3.525342888726e-01
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.533759371407e-10   2.757580699093e-09   6.094176677165e-11  -3.960770620893e-05  -2.073146086525e-07   8.094320794422e-07   3.727153811028e-08  -1.980922551616e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.581266848345e-11  -1.385753157485e-07  -2.641092924920e-06  -3.538142243461e-06   5.541534010518e-09   9.013095094445e-10  -2.582878945888e-05  -8.182703509016e-07  -5.487880753123e-07   6.233331461676e-06   5.627133604433e-06  -1.243831854415e-02  -2.704009603321e-05   5.907177399608e-05   5.339709746457e-05  -1.958049818155e-01  -6.999462457272e-05   1.160124028570e-04   1.049561415151e-04  -9.338638695013e-01  -3.791848379562e-05   4.007601100757e-05   3.630575193354e-05  -8.094367892593e-01  -6.714974846934e-05   1.851325803728e-01   5.534572757433e-05   2.050490814514e-01  -6.806642584371e-06   8.334280324058e-07   3.394921771188e-05   5.993379843438e-05   2.246959179466e-05  -6.172659665810e-06  -1.696971153832e-05  -1.293705448565e-02  -4.930151485964e-06  -6.848604356494e-06  -4.869950151275e-06  -3.804840455028e-06  -1.060352167467e+01  -1.827392322954e-05  -5.367979453177e-06  -4.197735849502e-06  -6.926399860863e+00  -1.166142312805e-05  -2.311636482625e-06  -1.810604040886e-06  -2.534800932014e+00  -5.537704930005e-06  -6.464257501500e-07  -5.067344720036e-07  -6.732745903669e-01   3.446442679457e-06  -1.631713622976e-01   6.084503578199e-06  -1.841071451860e-01  -1.792108692491e-06  -1.910381860946e-04  -2.982966343265e-04  -1.185437029686e-04  -3.013645450042e-05   2.715616313481e-04  -5.920992749036e-04  -1.085242884370e+00  -1.034503522018e+00  -1.631235960663e+00  -6.312075192772e-01  -1.466704152187e-01  -2.062460602089e+00   2.756837712075e-01   1.847385327243e+00   1.034735043135e+00   1.631590757729e+00   6.313356119344e-01   1.466947481517e-01   2.062079296322e+00  -2.752063637287e-01   1.848671259116e+00
   0.000000000000e+00   1.633411454404e-10   1.092984322300e-07   6.319997791891e-09   5.839441864981e-14  -2.714527443485e-06   1.108192806006e-05   5.872775887949e-07   2.698914031742e-12  -1.817091952450e-03   8.233524620594e-03   3.110135342392e-04  -9.474067965511e-09  -1.420997915893e-01   5.122234233440e-01   2.202382222072e-02  -4.073305369073e-07  -3.552123786213e-07  -6.106357478017e-13   1.979388535929e-06  -1.590526818725e-12  -3.398578867373e-06  -1.198399912538e-03  -6.768550507388e-02  -8.021179038515e-01  -1.656252327353e+00   1.756544840182e-02   2.845095625016e-03   7.135484581938e-08  -3.396530952971e-01  -3.369364800348e-01   4.325566702705e-01   3.917763679205e-01   3.097009478329e-05  -1.393979786066e+00   1.620693477634e+00   1.472447652470e+00   1.155830981324e-04  -3.402308081516e+00   4.329510427583e+00   3.937338476855e+00   3.040769036672e-04  -4.090225505039e+00   3.896173057143e+00   3.542462562541e+00   2.721538253170e-04  -1.161321442505e+00  -8.159081256113e-05   6.786056596440e-01  -9.191183379401e-05  -1.109657757280e-01  -9.940538346366e-02  -8.301414739356e-01  -2.400838795714e+00  -2.549703811578e+00   1.514966858087e-01   5.409849364861e-01  -7.582025726085e-05  -8.154281971789e+00  -8.879241090335e+00  -4.119469380164e-01  -2.945236180817e-01  -1.827392322954e-05  -1.214882563683e+01  -6.580052601349e-01  -4.720321176614e-01  -2.914686241344e-05  -8.691323685288e+00  -4.287486759661e-01  -3.087712766230e-01  -1.878133382877e-05  -4.491049935645e+00  -1.468071407984e-01  -1.056898278243e-01  -6.353674207595e-06  -2.432743766261e-01  -1.418185317952e-05   1.566089856486e-01  -1.799789930051e-05  -4.747270700499e-02  -1.933240985379e+00  -4.654261138669e+00  -5.083408607500e+00  -3.425332893891e+00   1.750596020621e+00  -4.041078873306e+00   6.318214432297e-04  -1.850290149587e+00  -4.538223059997e+00  -5.026353671916e+00  -3.409882683568e+00  -2.526612044240e+00   2.849985257526e-01   3.462243054123e+00  -1.850300556538e+00  -4.538238468533e+00  -5.026361734896e+00  -3.409884951184e+00  -2.525624936742e+00   2.843559990803e-01  -3.463033443701e+00
   0.000000000000e+00   1.330656628466e-09   8.623003594426e-07   5.122072827888e-08   4.741861434224e-13  -1.749438441970e-05   6.885600172835e-05   3.750034864194e-06   1.658315484582e-11  -6.485084269629e-03   2.761714123451e-02   1.133800714259e-03  -3.051717572056e-08  -2.298008350134e-01   7.246184407778e-01   2.872798675863e-02  -1.217947625055e-06  -2.442168481588e-06  -4.349361435666e-12   1.326299368202e-05  -1.049743084248e-11  -2.276009264122e-05  -5.702933777404e-03  -1.824245607398e-01  -9.543599010628e-01  -8.846286112315e-01   6.628429437324e-02   1.167541672577e-02   3.046075614904e-07  -8.786685187613e-01  -8.826612529295e-01   6.972446230752e-01   9.073750313535e-01   7.175498779840e-05  -2.527666062519e+00   1.697674968874e+00   2.520870758230e+00   1.983098932106e-04  -3.253511207176e+00   1.170633203287e+00   3.424382358497e+00   2.661032711399e-04  -1.916258632249e+00  -6.934155516807e-01   1.492237546528e+00   1.155779624470e-04  -1.404243411231e+00  -1.523847220286e-04   7.842441686939e-01  -1.119492604480e-04   6.280297887953e-01  -1.319168053920e-01  -6.904914101332e-01  -9.784835294832e-01  -5.863861740862e-01  -3.986240356711e-02   6.480952850738e-01  -9.925525068969e-05  -5.130798274534e-02  -4.797167921877e-02  -7.021069353205e+00  -7.177391216539e-02  -5.367979453177e-06  -6.580052601349e-01  -9.567168598732e+00  -2.522140800714e-01  -1.855098548119e-05  -7.813092279366e-01  -6.095312648153e+00  -2.453296862628e-01  -1.756652891093e-05  -4.877402566419e-01  -2.112892425524e+00  -9.569133730634e-02  -6.749458080078e-06  -6.334678893380e-01   1.067298047170e-05   5.759605438004e-01  -8.099980414394e-05  -5.303857830192e-01  -1.552295923554e+00  -2.145029803047e+00  -1.339753975083e+00  -6.032671552922e-01  -1.282562192072e+00  -2.571138115366e+00   3.960917589899e-04   1.882383134776e+00   2.191964613166e+00   7.182279496999e-01  -4.961282285578e-02  -3.378290862763e-01  -2.249831283038e-01  -2.624063926664e+00   1.881600328307e+00   2.190965058447e+00   7.177491523209e-01  -4.974229891391e-02  -3.394195937104e-01  -2.244068434983e-01   2.623532398460e+00
   0.000000000000e+00   8.256429228379e-11   5.508819903276e-08  -1.990044735485e-08   2.560576595282e-14  -1.138797062294e-06   4.645088165592e-06  -2.085199302811e-06  -6.260110043261e-13  -6.397057818013e-04   2.976461371941e-03  -1.637757096361e-03  -1.495359098477e-08  -3.433953424350e-02   1.182241769769e-01  -9.594575514932e-02  -6.055386791051e-07   1.275628786564e-06   1.094626457737e-13   8.640855974957e-07   4.685816169377e-13  -1.638186821381e-06  -1.151352009656e-03  -4.664804859229e-02  -2.709522820869e-01  -2.978554096156e-01   1.569427904790e-02  -2.336149924525e-03   3.540729930194e-08  -7.912186778556e-01  -7.949046460312e-01   9.013120546748e-01   5.118685400688e-01   6.487094769165e-05  -2.267338554615e+00   2.485499890064e+00   1.182401886590e+00   1.794036718884e-04  -2.878376021339e+00   3.319179935977e+00   4.364075019622e-01   2.375651476316e-04  -1.646431278032e+00   1.399764442951e+00  -1.048256643309e+00   1.002819858185e-04  -1.106285781976e+00  -7.647382959769e-05   6.982823539480e-01  -1.557026381974e-04  -9.414077318529e-01  -3.169840690622e-01  -1.493832331365e+00  -1.916129527341e+00  -9.312471960584e-01   4.062609304402e-01   1.270772279562e+00  -2.050789237817e-04  -3.668028527544e-02  -3.429435351228e-02  -7.177391216539e-02  -6.992351127133e+00  -4.197735849502e-06  -4.720321176614e-01  -2.522140800714e-01  -9.469900800035e+00  -1.464803280467e-05  -5.626742687979e-01  -2.453296862628e-01  -6.003206813715e+00  -1.381350904677e-05  -3.511353975500e-01  -9.569133730634e-02  -2.076729089402e+00  -5.256380499256e-06  -8.705035082859e-01  -6.511990533193e-05   3.057299631564e-01   1.067298047170e-05   3.109541314673e-01   3.140640682050e+00   3.757995962666e+00   1.521681274317e+00   2.308375784864e-01  -2.138059513062e+00   2.607199646492e+00  -7.745803761453e-04  -3.082814328984e-01  -5.263741770358e-01  -4.831149533042e-01  -3.050569611824e-01  -3.683582372279e-01  -2.222109842119e+00   4.781321666864e-01  -3.077735810125e-01  -5.257306409563e-01  -4.828088131283e-01  -3.049744957606e-01  -3.676894984496e-01  -2.222269298889e+00  -4.775179673374e-01
   0.000000000000e+00   9.973870792637e-16   6.712728406110e-13   3.493571482692e-14  -2.300315825605e-08  -1.614802570312e-11   6.684311193137e-11   1.819490748524e-12  -2.295537191784e-06  -2.364694417335e-08   1.147021625904e-07  -7.347775147463e-09  -1.579766142705e-03  -1.818697538014e-06   6.105409053328e-06  -2.194906622741e-07  -8.972435970447e-02  -1.034820928693e-12   7.944878441901e-08   1.315193101357e-11   1.413045239430e-06  -2.119855507181e-11  -4.258500169186e-08  -2.195165657464e-06  -1.359369861821e-05  -1.539195068746e-05   6.459954693351e-07   7.437675376838e-08  -4.521809375171e-03  -6.010620700747e-05  -6.042833194239e-05   6.808007154013e-05   6.197658848345e-05  -3.032889747466e-01  -1.699717579283e-04   1.858063898436e-04   1.705664180511e-04  -1.067796462490e+00  -2.129463052277e-04   2.457512563264e-04   2.264453813408e-04  -2.566584470341e+00  -1.191593593881e-04   1.014030459266e-04   9.385331803200e-05  -2.310827170064e+00  -1.468502882828e-04   7.542215312486e-01   1.539487179880e-04   8.288253859802e-01  -1.326970755506e-05   3.388715196892e-05   1.449975206425e-04   1.724258037823e-04   6.538803384539e-05  -4.886739811216e-05  -1.461791122388e-04  -1.888912668777e-01  -2.276052047421e-06  -2.128065516307e-06  -5.367979453177e-06  -4.197735849502e-06  -6.926399860863e+00  -2.914686241344e-05  -1.855098548119e-05  -1.464803280467e-05  -9.237597895737e+00  -3.422524722743e-05  -1.756652891093e-05  -1.381350904677e-05  -5.775236921649e+00  -2.110893701612e-05  -6.749458080078e-06  -5.256380499256e-06  -1.987280895610e+00   1.067298047170e-05  -4.148821912222e-01   4.463671258468e-05  -4.032963662879e-01  -7.939949406005e-06  -5.103366170968e-04  -6.427522366537e-04  -3.153990776231e-04  -9.487825064626e-05   3.474837508328e-04  -8.186793868786e-04  -2.337955393979e+00  -2.743444577875e+00  -3.474386379815e+00  -1.651382196443e+00  -4.446488783986e-01  -2.868472304106e+00   3.092326917049e-01   1.661225538742e+00   2.744066474964e+00   3.475150545498e+00   1.651714142694e+00   4.447168501812e-01   2.867989327887e+00  -3.085776684862e-01   1.662964805830e+00
