ARMA_MAT_TXT_FN008
109 109
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.826331582638e-05   1.573630280449e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.082925243613e-03  -1.212387702313e-06   4.426592562577e-09  -1.078633931919e-01  -4.649841088017e-02   1.301662864298e-07   3.019518152057e-02  -4.278195447065e-02  -7.255668078284e-02   6.395007856191e-08  -2.044689216198e-05   2.144659729084e-11  -6.842077310956e-05  -2.554401029705e-10   1.220353948784e-04   2.015627241106e-02   1.762893810817e-01   9.854305407552e-02   4.218055831317e-03  -1.993643072826e-01  -7.267927186123e-02   7.998835524813e-07  -2.617877370726e-03  -1.085332986550e-03   1.266029578086e-01   6.807729133915e-02  -1.695402154737e-07  -5.774398068415e-02   3.416468151891e-01   2.191916345099e-01  -7.953341155123e-07  -8.058296062516e-02   2.540326460215e-01   1.739337371169e-01  -6.471919386522e-07  -5.468084806717e-02   9.858272193773e-02   6.796759951686e-02  -2.429669499986e-07  -1.007598537966e+01  -2.042700151426e-06   4.891909135514e-02   1.110612148062e-06  -1.277275263518e-02   2.358980061151e+00   1.012581738244e+00   9.175032721757e-02  -1.755670214267e-02  -5.836179433265e-01  -1.895359155047e+00   6.267339059123e-05  -1.436986617715e-01  -1.340857184676e-01  -7.021056525690e-01  -8.745336441058e-01  -3.632924414667e-06  -1.240530704460e+00  -1.114854744798e+00  -1.563248696152e+00  -8.016714083773e-06  -5.355883670873e-01   7.163040642816e-02  -1.293456055597e-01  -2.476222587662e-06  -9.042343558026e-02   7.804552830830e-02   4.287972567967e-02  -3.137830282978e-07  -1.797856529257e+00  -1.145287250168e-05   8.115962354274e-01  -8.535974668506e-06   6.038991030002e-01  -6.756035517926e-03  -1.322937953544e-01  -1.319281613926e-01  -4.779271366011e-02   2.838358167637e-02  -1.033196715588e-01  -1.061418621844e-07  -8.653502204168e-03  -2.235579158756e-01  -2.324568453906e-01  -6.834048805471e-02  -1.094294370070e-01  -6.100641437693e-02   7.368191868343e-02  -8.653383313308e-03  -2.235563106832e-01  -2.324558760275e-01  -6.834030324203e-02  -1.094277776376e-01  -6.100581244450e-02  -7.368195983000e-02
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.343366890221e-11  -1.817200774149e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.724281753282e-09   1.238411401694e-12   2.228673256596e-04   1.350210852891e-07   8.293448228832e-08   1.958138139869e-02   2.019575374244e-08  -6.736845521207e-08   2.372259387350e-07   2.882625770846e-02   2.283862956299e-11   6.833003051471e-07   8.825076395204e-11  -8.349370008744e-06  -1.392763458502e-10  -7.322055134542e-08  -6.539265893241e-07  -2.738353406829e-07   1.829841622239e-07   8.038347645196e-07   2.660857973576e-07   2.047240842669e-02   5.755058012311e-08   2.385994747768e-08  -1.695402154737e-07   1.878826990600e-06   1.190065834466e-01   1.229861534386e-06  -7.953341155123e-07   5.479147075881e-06   3.023961525983e-01   1.489492548977e-06  -6.471919386522e-07   4.031097282221e-06   2.103557237203e-01   9.219355546977e-07  -2.429669499986e-07   1.525839974889e-06   7.909330240213e-02  -2.042700151426e-06  -9.850124238979e+00  -3.157560461760e-07  -4.337026622731e-02  -1.194484031319e-06   7.386661049194e-05   3.318235535299e-05   4.929855197540e-06   8.400300852699e-07   6.365663579232e-05  -5.991045416631e-05  -2.587208725813e+00  -5.715477841871e-07  -5.316246966979e-07  -3.703246958355e-06  -3.497470637546e-06   2.238553182626e-01  -5.077377724198e-06  -8.417370642945e-06  -6.359154105444e-06   9.285609783311e-01  -2.014922521339e-06  -2.333270629065e-06   3.116729455050e-07   6.598473797561e-01   5.559069409821e-08  -9.117969662589e-09   9.374010556696e-07   1.293823319674e-01  -1.195500708299e-05   1.125983584146e+00   1.278682844849e-05   1.380185607201e+00  -3.258587556603e-06  -4.109532093015e-08  -8.390280374285e-07  -7.687169669868e-07  -9.442669458569e-09  -1.027943843952e-07  -6.328281752641e-07   4.392326725464e-02   4.748217700837e-03   1.175911254121e-01   1.097338056047e-01   2.230068691365e-02   6.768669055029e-02   3.336310085768e-02  -2.419062420639e-02  -4.748226501024e-03  -1.175922077453e-01  -1.097350282435e-01  -2.230054505806e-02  -6.768679489892e-02  -3.336329709601e-02  -2.419140819089e-02
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.104057250046e-05   2.029969691975e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.123891817510e-03   1.146971200407e-03   7.055014426067e-09  -1.223073057267e-01   2.558724066390e-02   2.848179276040e-07   5.095538883050e-02  -7.191069063618e-02   1.042420697353e-02   3.088559593933e-07  -6.796676132738e-05   8.464780855484e-11  -9.272397091455e-05  -3.762009167302e-10   1.432103238992e-04   3.310674999258e-02   2.754627249187e-01   1.728258211727e-01   6.178162071664e-02  -2.915897996782e-01   5.071554115658e-02   1.762878536840e-06   6.376411483541e-03   2.643584701701e-03  -3.406234190236e-02  -7.030332936372e-02   1.493716907576e-06   1.383453664427e-01  -1.009868854190e-01  -1.842022876932e-01   3.092464229838e-06   1.798849528075e-01  -7.644912538922e-02  -1.361922533119e-01   1.814672122971e-06   1.169252841187e-01  -2.939948234960e-02  -5.302146060527e-02   6.410088131711e-07   4.891909135514e-02  -3.157560461760e-07  -9.828340699051e+00   8.116312636626e-08  -1.872750596555e-02   1.555286408823e+00   7.264292229884e-01   1.657561474741e-01   6.551124646385e-02   4.276859120615e-01  -8.084492435548e-01   9.822517971170e-05   8.389347665040e-02   7.825414663550e-02   4.298123295382e-01   4.940765216511e-01   3.011024574167e-06   7.310442104045e-01   7.506212813251e-01   8.531445139529e-01   8.491498117284e-06   3.497748157307e-01   7.616448639358e-02   7.190851633730e-02   4.399540493125e-06   9.312273314887e-02   2.580770568996e-03  -4.280020406916e-03   8.791955511885e-07   8.311033502535e-01   1.271928592017e-05  -9.460137249904e-01   1.110786958668e-05  -1.025166655947e-01   1.076356745940e-02   2.012006979574e-01   1.925676071530e-01   7.377399317941e-02   2.288276959402e-02   1.492635276195e-01   2.344147121229e-07   3.126058477836e-03   8.519578410780e-02   1.120876724025e-01   5.980050857733e-02   3.303098141214e-02   2.117119826295e-02  -4.121152173836e-02   3.125949154084e-03   8.519353607539e-02   1.120857344930e-01   5.980010912374e-02   3.302953223368e-02   2.117032163561e-02   4.121103688466e-02
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.226083253499e-10   7.705715161320e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.939654840410e-08   4.594477387573e-09  -9.648434496168e-04  -5.294553159299e-07   1.411982297696e-07  -7.506328765876e-02   1.146337243915e-07  -8.154447922697e-08   4.964710087856e-08  -9.137365947378e-02  -2.648607412372e-10  -8.288908047361e-06  -3.892437371259e-10   3.559629648006e-05   5.364812904355e-10   4.030639154431e-07   3.372970742868e-06   1.705717242787e-06  -8.700585164100e-09  -3.939735839184e-06   7.641861196638e-07  -1.109736505906e-01  -6.252198814531e-08  -2.592095068707e-08   1.631253413249e-06  -1.695402154737e-07   4.141867357656e-02  -1.347645952247e-06   4.301224862173e-06  -7.953341155123e-07   8.929659754669e-02  -1.700444651478e-06   3.019124334170e-06  -6.471919386522e-07   5.255721711506e-02  -1.083305717664e-06   1.131947432940e-06  -2.429669499986e-07   1.828416394409e-02   1.110612148062e-06  -4.337026622731e-02   8.116312636626e-08  -9.844316863142e+00  -3.314644391351e-07  -4.416565895104e-05  -2.110792645185e-05  -3.823499540384e-06  -8.950244181267e-07   1.095579105010e-05   6.685263357284e-05   1.567640785733e+00  -4.927398484543e-07  -4.588993572497e-07  -2.416154116481e-06  -3.675199152608e-06   1.925992017819e-01  -4.420380741228e-06  -4.004988463663e-06  -8.516049139551e-06   7.892061694374e-01  -2.397363879224e-06  -1.926170478175e-09  -3.354409061661e-06   5.385232356796e-01  -7.881866274671e-07   1.944408447902e-07  -7.219951673681e-07   9.391364946240e-02  -8.958914703631e-06   1.354239925750e+00   1.100715444929e-05   7.145404502550e-01   7.049366813056e-06  -8.105366479793e-09  -1.965541879701e-07  -4.121575566692e-07  -3.993082634506e-07   3.452906783307e-08  -1.403336580798e-07   8.157211794402e-03   6.822990183095e-03   1.649590214886e-01   1.448323545665e-01   2.542873948825e-02   8.456638426283e-02   6.502793118622e-02  -3.434871390909e-02  -6.822976686742e-03  -1.649599952187e-01  -1.448345025973e-01  -2.542994893804e-02  -8.456612470447e-02  -6.502803310989e-02  -3.434969784076e-02
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.420733349331e-04  -3.083644972136e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.863181569828e-03  -2.207687763599e-03  -9.078033103815e-09   1.616017998516e-01  -7.325700783164e-02  -2.481931043789e-07  -5.387067428501e-02   3.573401196253e-02  -5.837878405641e-02  -1.508440237510e-07   1.212730152486e-04  -1.327268210270e-10   1.429699809925e-04   5.133468398169e-10  -2.177330564759e-04  -5.366321377285e-02  -4.359359988386e-01  -2.177937666797e-01  -2.592026562337e-02   4.634608518824e-01  -1.216808731850e-01  -2.092179853914e-06   6.720061143469e-04   2.786088203060e-04   3.233908903708e-02  -1.141725640371e-01  -1.237867886756e-07   1.421920236810e-02   4.501937948063e-02  -2.797970585642e-01  -5.889611068536e-07   1.636481003196e-02   1.103724936649e-02  -1.922149800324e-01  -5.059864740256e-07   9.725910770093e-03   1.237961572969e-03  -7.234644412425e-02  -1.969462709747e-07  -1.277275263518e-02  -1.194484031319e-06  -1.872750596555e-02  -3.314644391351e-07  -1.001354958741e+01   1.271096652538e+00   5.031583163064e-01   4.902372531220e-02   3.605775649112e-03   2.644968478285e+00   8.017705288201e-01   3.280033958913e-05   2.142415369531e-02   1.979534856882e-02   3.330857764564e-01  -6.285505598187e-02   5.513794652701e-07   2.005417358091e-01   1.126999956228e+00  -5.492033522065e-01   1.336922290370e-06   1.033600118189e-01   6.555740720222e-01  -5.256175094225e-01   4.361569236564e-07   2.134336394654e-02   1.039616685136e-01  -1.114760696519e-01   4.658690780922e-09   6.318335294366e-01  -2.776412953464e-06  -1.455256041942e-01   6.873931854399e-06   2.222355563226e+00   1.725208784368e-02   3.119174086985e-01   2.509868439564e-01   5.087733730521e-02   5.353219670141e-02   2.339997071723e-01   2.845634893252e-07  -3.131853269570e-03  -7.218539681279e-02  -5.203960981830e-02  -1.989941703678e-03  -2.217571780336e-02  -4.491260573534e-02   2.533669050880e-02  -3.131775765250e-03  -7.218404704834e-02  -5.203861245559e-02  -1.989765530944e-03  -2.217486570247e-02  -4.491184601693e-02  -2.533642613578e-02
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.667085916439e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.111948470980e-05  -8.687572294742e-06   6.438557632502e-11   9.487061145789e-02  -3.891969926154e-02   2.890188924519e-07  -2.155791050028e-01   6.020563226390e-01  -2.488214651973e-01   1.877327537633e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.077510530707e-05  -2.443929384060e-02  -4.578590460669e-01  -8.671248431570e-01   1.655078278113e-03  -7.799547824241e-04   5.145256452333e-09  -5.020300289905e-01  -4.933109469475e-01   6.850517380332e-01  -1.147900624858e+00   2.138126802754e-05  -2.388229008752e+00   2.040869755340e+00  -3.417983179215e+00   6.374983931303e-05  -3.552295944639e+00   2.471570665688e+00  -4.147228498925e+00   7.727508142401e-05  -2.723375416122e+00   1.263947816889e+00  -2.123395437060e+00   3.953158288345e-05   2.358980061151e+00   7.386661049194e-05   1.555286408823e+00  -4.416565895104e-05   1.271096652538e+00  -9.017297772900e+00  -7.012910332663e+00  -3.844377526794e+00  -1.915649756897e+00  -5.503710566472e-01   1.078361712010e+00  -1.648136418331e-05  -2.868926974947e-04  -5.147556037263e-05  -2.113299204002e-03  -8.346506831192e-03   4.818183723895e-08  -1.076736358850e-01  -9.750485725047e-02  -3.594235049418e-01   1.982679682077e-06  -9.006694467619e-01  -5.526241329377e-01  -2.105117929350e+00   1.190831602399e-05  -1.271897865867e+00  -4.591806129236e-01  -1.783843333549e+00   1.023123580742e-05  -1.682580359289e-01   3.424555046813e-06   1.935716272626e-01   8.639782321335e-07   2.853583192799e-01  -1.610511064572e-06  -8.100884579542e-03  -3.014710108619e-01  -7.416470080068e-01   9.823048824822e-06  -2.728946645774e-04   1.143709995730e-09  -1.717204435781e-04  -5.709675676750e-02  -6.346985260616e-01  -9.810157247464e-01  -3.785291148771e-03  -6.411626842355e-03   3.098914000486e-03  -1.717344149683e-04  -5.709875598790e-02  -6.347068662841e-01  -9.810205390575e-01  -3.785511785190e-03  -6.412034186853e-03  -3.099045002149e-03
  -8.364503581317e-09  -2.992743492581e-08  -1.002155532802e-06  -3.413306418581e-06  -2.621354175034e-04  -2.249657012927e-02   1.056875347803e-06  -4.514580505618e-07   3.569714640751e-12   4.015846017613e-06  -1.709409443177e-06   1.350604506435e-11   9.680909636605e-05  -4.081996705798e-05   3.222344349085e-10   4.447969463934e-03  -1.838786346759e-03   1.410849709268e-08   4.028021325390e-01  -1.564966528262e-01   1.085722065969e-06  -6.223974562425e-01   1.579172628120e+00  -6.139545267476e-01   4.332865735607e-06   4.175460353311e-04   1.377592003592e-09   3.386907831693e-04  -3.280862021824e-09  -4.113437035717e-04  -2.132426410427e-02  -2.607716915729e-01  -1.375534619322e+00  -2.142260199747e+00   1.160277437421e-01  -5.425535244518e-02   3.592741146753e-07  -2.534094859694e+00  -2.568407705278e+00   8.722397187391e-01  -1.398032781478e+00   2.723273234234e-05  -5.773852357935e+00   2.159923508743e+00  -3.416315327587e+00   6.748796008512e-05  -7.146453454846e+00   3.111408833313e+00  -4.944851900729e+00   9.762739455251e-05  -5.884067637203e+00   2.120257880374e+00  -3.407290029523e+00   6.681399497890e-05   1.012581738244e+00   3.318235535299e-05   7.264292229884e-01  -2.110792645185e-05   5.031583163064e-01  -7.012910332663e+00  -9.463529923072e+00  -7.339996059995e+00  -4.283276049136e+00  -9.478983970827e-01   1.871901582330e+00  -2.831530041387e-05  -1.121630243219e-01  -1.176270744877e-01  -9.510042876190e-02  -3.507434498422e-01   1.974262150015e-06  -9.010197845809e-01  -5.334328866554e-01  -1.705668355656e+00   8.601881472838e-06  -2.531496869833e+00  -1.397660871978e+00  -4.457292931965e+00   2.258235172475e-05  -3.046647190503e+00  -1.114731499996e+00  -3.727253196732e+00   1.978267155505e-05  -7.601279046505e-01   1.145698463483e-05   7.626948196954e-01   2.964608635643e-06   1.026935686865e+00  -7.236996750093e-03  -1.395031751821e-01  -1.016324612784e+00  -1.884377869577e+00   5.026723633460e-03  -5.858443018133e-02   2.400176135897e-07  -5.229954580839e-02  -4.407123416915e-01  -1.736202028377e+00  -2.364216509295e+00  -1.306776877202e-01  -1.976981501090e-01   1.112900002201e-01  -5.230140814118e-02  -4.407217343706e-01  -1.736219203767e+00  -2.364226297900e+00  -1.306810239784e-01  -1.977043949994e-01  -1.112914312095e-01
  -1.219317346287e-02  -1.809032160649e-02  -2.963840477116e-02  -4.192361826354e-02  -1.012940161266e-01  -3.193956365938e-01   9.663940433628e-03  -4.108916755442e-03   3.244045780904e-08   6.409736413429e-03  -2.680203444220e-03   2.105197490328e-08   6.405856000163e-02  -2.681750372107e-02   2.108083754197e-07   2.160764335027e-01  -8.847226682045e-02   6.869995108883e-07   1.296025044599e+00  -4.954131052777e-01   3.560466916775e-06  -1.471003867669e+00   2.940258606903e+00  -1.084354634262e+00   7.668419842806e-06   4.863444349006e-02   1.572439869196e-07   4.010588329493e-02  -3.801967875179e-07  -4.935591475661e-02  -4.706410103480e-01  -1.333307337893e+00  -2.938791621418e+00  -3.848138221941e+00   5.803338663718e-01  -2.694591898048e-01   1.646799546217e-06  -2.231963529787e+00  -2.259191199613e+00   2.793721866810e-01  -3.923308172285e-01   8.736993034476e-06  -5.336797472666e+00   8.279964917385e-01  -1.085146892693e+00   2.590787713135e-05  -7.670009464013e+00   1.725837989286e+00  -2.255297722121e+00   5.542179488137e-05  -7.935688974326e+00   1.809841214944e+00  -2.609241812727e+00   6.127572996009e-05   9.175032721757e-02   4.929855197540e-06   1.657561474741e-01  -3.823499540384e-06   4.902372531220e-02  -3.844377526794e+00  -7.339996059995e+00  -8.456179325888e+00  -6.532706621902e+00  -6.717628625813e-01   1.338024853440e+00  -2.001160162636e-05  -7.705044803000e-01  -8.380289804506e-01  -2.104326549984e-01  -6.633441998541e-01   3.479214621218e-06  -2.602792769072e+00  -7.926317155084e-01  -2.192371711879e+00   1.029407058490e-05  -4.493483372976e+00  -1.781350456653e+00  -4.775456035439e+00   2.241899488547e-05  -5.086208054798e+00  -1.716385529660e+00  -4.770070459438e+00   2.425634629634e-05  -6.743518785326e-01   5.926110569192e-06   5.599978837336e-01   1.401090516599e-06   6.132570121983e-01  -2.741669729451e-01  -9.598624366633e-01  -2.436894916743e+00  -3.494254056356e+00   6.134756361341e-02  -5.665061898083e-01   2.128845415795e-06  -5.565958547822e-01  -1.604917656157e+00  -3.310111239107e+00  -4.081627586617e+00  -4.891294955427e-01  -5.900097234909e-01   4.406287750893e-01  -5.566034006501e-01  -1.604934052760e+00  -3.310132096428e+00  -4.081640832014e+00  -4.891328448466e-01  -5.900175957142e-01  -4.406288110430e-01
  -1.909851324303e-01  -2.806844854298e-01  -4.410699791193e-01  -5.802057601350e-01  -9.607455744702e-01  -1.521582227728e+00   5.152341532491e-02  -2.164579484016e-02   1.702288466458e-07   2.742557161781e-02  -1.100650706031e-02   8.524613951607e-08   2.761926599601e-01  -1.126372256954e-01   8.772878115771e-07   6.636817590333e-01  -2.629253559679e-01   2.019887522553e-06   2.019165829226e+00  -7.453646096721e-01   5.406691809574e-06  -2.842850991972e+00   3.534016830349e+00  -1.236645027697e+00   8.805309425307e-06   7.755109927425e-02   2.349286440336e-07   6.782487436167e-02  -5.918443801727e-07  -8.672137877737e-02  -9.703077079110e-01  -2.342264437427e+00  -4.150636908353e+00  -5.200456593615e+00   3.055362895715e-01  -1.444256211935e-01   4.617576586314e-07  -1.279237516900e+00  -1.292863993284e+00   6.628873242515e-02  -6.331469786540e-02   2.081705885297e-06  -3.246536908087e+00   2.230203938133e-01  -1.609473008754e-01   7.020359604810e-06  -5.370359745001e+00   5.312025460938e-01  -3.515027869824e-01   1.911031398524e-05  -7.072261344986e+00   5.913490680010e-01  -7.830146459308e-01   3.153293001702e-05  -1.755670214267e-02   8.400300852699e-07   6.551124646385e-02  -8.950244181267e-07   3.605775649112e-03  -1.915649756897e+00  -4.283276049136e+00  -6.532706621902e+00  -6.955448535650e+00  -3.649683733546e-01   7.299110915760e-01  -1.085793184526e-05  -8.649741880141e-01  -9.422802279905e-01  -1.294759357087e-01  -3.047879753805e-01   1.314399191391e-06  -2.763444606161e+00  -5.115519264767e-01  -1.066095289687e+00   3.967796611495e-06  -4.636394021871e+00  -1.312438343853e+00  -2.627883831682e+00   1.043556535220e-05  -5.871216508404e+00  -1.828093961876e+00  -3.616730081792e+00   1.705589786667e-05  -2.976995252959e-01   5.351353712323e-07   2.023220950211e-01  -1.116510750535e-07   1.239871810908e-01  -6.843811464427e-01  -1.785752461209e+00  -3.457387481246e+00  -4.680122945013e+00   8.061891751741e-02  -6.429887088699e-01   2.025181453091e-06  -8.541053993582e-01  -2.124615666048e+00  -3.884581887285e+00  -5.005756489005e+00  -4.222277813586e-01  -3.588537262829e-01   3.982031840752e-01  -8.541098061058e-01  -2.124624988804e+00  -3.884594970092e+00  -5.005767627717e+00  -4.222274711643e-01  -3.588558564267e-01  -3.982027201451e-01
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.002463721274e-06  -8.785514376209e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.601322029502e-04  -1.993349013454e-04   1.505888288816e-09   2.141973700401e-01  -9.549361227782e-02   6.777680505604e-07  -2.557174128761e-01   5.571347677803e-01  -2.760647677037e-01   1.937742723258e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.447503532957e-03  -1.271003633478e-01  -6.822039880723e-01  -5.763063642716e-01   2.940621176809e-02  -1.496820925391e-02   1.006631746627e-07  -1.864366829157e+00  -1.903000651702e+00  -1.628846932623e-02  -2.039215061191e+00   3.833734533311e-05  -3.485121278315e+00  -8.958471381203e-01  -3.495466526333e+00   6.574213352319e-05  -2.525724202359e+00  -2.252996122340e+00  -2.304017423994e+00   4.297009219625e-05  -1.108872688150e+00  -1.603855995570e+00  -6.876847489379e-01   1.268831142560e-05  -5.836179433265e-01   6.365663579232e-05   4.276859120615e-01   1.095579105010e-05   2.644968478285e+00  -5.503710566472e-01  -9.478983970827e-01  -6.717628625813e-01  -3.649683733546e-01  -8.117632000920e+00   5.251378353070e-01  -9.905026335332e-06   3.352138511596e-03   2.533134216182e-03  -4.526451864544e-03   3.880143092455e-02  -2.298290162120e-07   9.030466041762e-02  -1.638895196204e-01   2.498260466939e-01  -1.753995848998e-06   6.071997844019e-02  -9.027430461259e-01   1.675831969493e-01  -2.185816758897e-06  -1.405097192466e-01  -8.208598298893e-01  -1.517638028938e-01   1.166593147545e-07  -2.493528542919e-01  -3.534500573885e-06  -1.005313924442e-01   1.087816493678e-06  -3.573534573733e-01  -1.055705373243e-05  -6.896401574125e-03  -1.107859652005e-01  -1.886970061169e-01  -4.518919387940e-04  -5.592585345467e-04   2.015198462938e-09   3.493949391123e-03   1.043215278069e-01   2.188108122620e-01   4.888377887770e-04   1.655101205621e-02   4.156934624302e-02  -2.058280603509e-02   3.494155220127e-03   1.043243595920e-01   2.188126088758e-01   4.883046816723e-04   1.655163527921e-02   4.157131986942e-02   2.058335225556e-02
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.756806987913e-06   4.833724671161e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.245865231643e-04   7.070839476919e-05  -6.723798068790e-10  -1.480968480781e-01   3.169498149157e-02  -3.576937899698e-07   1.924800793517e-01  -5.204107287931e-01   5.977985015172e-02  -1.227480127024e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.388068286071e-04   7.874827255731e-02   5.189877505268e-01   5.719766235705e-01  -1.709478281262e-02   5.724181322660e-03  -5.062807229650e-08   3.169984078225e+00   3.233891070672e+00  -2.101087211711e+00   2.231946450342e+00  -6.548011893193e-05   6.013919125916e+00  -3.664799309565e+00   3.018328172333e+00  -1.138782056841e-04   4.479751613325e+00  -2.482162635728e+00   4.252177070007e-01  -7.661860133129e-05   2.042718041092e+00  -7.733016393758e-01  -7.616376535244e-01  -2.360630938939e-05  -1.895359155047e+00  -5.991045416631e-05  -8.084492435548e-01   6.685263357284e-05   8.017705288201e-01   1.078361712010e+00   1.871901582330e+00   1.338024853440e+00   7.299110915760e-01   5.251378353070e-01  -8.804182082505e+00   1.763892858712e-05   1.477132519073e-02   1.091118799854e-02   4.596748273942e-02   1.643255379306e-01  -1.023136727845e-06   6.020784385022e-01   5.001391650445e-01   1.498881683648e+00  -8.911703665221e-06   1.645942054934e+00   1.054411414087e+00   2.615108851172e+00  -1.767055652702e-05   1.097564898434e+00   4.452965361941e-01   6.758120305313e-01  -6.830079023431e-06   8.661956042854e-01  -1.537608964060e-05  -8.409159051206e-01  -4.463741805084e-06  -1.137276746145e+00   2.574298620697e-04   6.323252968559e-02   6.371537257651e-01   7.407874620134e-01  -5.012627471604e-04   9.316814204990e-03  -4.132239107046e-08   6.377047237877e-03   2.337424591470e-01   9.010608689552e-01   7.608121889186e-01   4.761437378014e-02   7.005960513087e-02  -3.932690659172e-02   6.377452495106e-03   2.337495045855e-01   9.010711357245e-01   7.608153212391e-01   4.761658730240e-02   7.006324707049e-02   3.932814004218e-02
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.432167774781e-11  -5.071991340033e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.991439942180e-09  -7.947128981431e-10  -2.086647056100e-05   1.675632892345e-06  -6.067033374895e-07  -2.434699085551e-02  -2.357037126768e-06   6.326371078825e-06  -2.278605386888e-06  -1.345614064204e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.695190018285e-09  -7.895608209930e-07  -5.947584345912e-06  -7.266720943611e-06   1.449158045604e-07  -6.483071632765e-08  -2.196423152639e-03  -5.817070540636e-05  -5.937660429736e-05   3.832051955130e-05  -6.352102327841e-05  -1.239411020015e+00  -1.086491333562e-04   6.557882555976e-05  -1.083174290328e-04  -2.972199430340e+00  -7.830472431527e-05   4.250231402402e-05  -7.026591179391e-05  -3.583469516274e+00  -3.398280018353e-05   1.235863271972e-05  -2.037515187362e-05  -1.985462037053e+00   6.267339059123e-05  -2.587208725813e+00   9.822517971170e-05   1.567640785733e+00   3.280033958913e-05  -1.648136418331e-05  -2.831530041387e-05  -2.001160162636e-05  -1.085793184526e-05  -9.905026335332e-06   1.763892858712e-05  -7.747822949387e+00  -9.035310751352e-08  -6.602402552677e-08  -2.942050907280e-07  -1.113569329107e-06  -1.404854459508e-02  -4.318131059687e-06  -4.059813249311e-06  -1.231571501340e-05  -2.071650009259e-01  -1.414597726235e-05  -1.023324491339e-05  -2.920792291444e-05  -8.613939190036e-01  -1.154497150457e-05  -5.216067768740e-06  -1.423191960132e-05  -7.267590602266e-01  -7.501354761077e-06  -3.547703931355e-01   9.820224183234e-06  -9.569099713180e-02   1.016297602279e-05  -1.232889805611e-09  -3.990749345853e-07  -4.926781645141e-06  -7.024033250613e-06   2.180752675809e-09  -5.002476270437e-08  -4.390304102400e-04  -2.883901464201e-03  -9.493983375774e-02  -2.886006515881e-01  -1.644582517964e-01  -2.088535311655e-02  -3.485483631335e-02   8.888321626243e-03   2.884017234908e-03   9.493984397841e-02   2.885894593623e-01   1.644432347158e-01   2.088580361107e-02   3.485579274678e-02   8.887996586059e-03
