ARMA_MAT_TXT_FN008
79 79
   1.045251194481e+00   1.093162880487e+00  -4.196084925132e-01   1.206706993207e+00  -7.021938851236e-01   1.897045708707e+00  -1.265198209296e+00   1.844774084169e+00  -1.074507591587e+00   1.374406166163e+00  -1.659425967915e+00   1.142403808545e+00  -6.645446378464e-01   6.384083923196e-01  -9.058471617009e-01   3.462081573674e-01  -2.015458451758e-01  -1.121920623143e+00  -1.076143196537e+00   2.199878889763e-01   6.551618166779e-01  -1.601076399987e+00   4.739092085304e-01   8.400655793470e-01   6.112951638000e-01   3.360035655071e-01  -5.062659923900e+00  -3.380920331437e-01   1.858057031060e-01   5.974899593181e-03   4.116715626392e-03   6.806241378646e-02   3.100033192901e-02  -1.197297532216e-02   2.931524200916e-01   7.117582666641e-01   3.195298536572e-01  -1.186731934056e-01   8.771150923916e-01   1.339462967719e+00   7.157256205078e-01  -2.642691071234e-01   5.887077563425e-01   2.955675871753e-01   2.923327555703e-01  -1.067063098196e-01   5.168102972024e-01  -9.041721132995e-02  -3.876966464400e-01  -1.897277742961e-01   4.686880561053e-01   6.645589792443e-05   2.284212868801e-02   2.787923709814e-01   3.491663409514e-01   2.091063492735e-03   1.704694095834e-03  -8.326331388955e-04   4.374349552658e-03   1.632211185993e-01   6.009339738241e-01   4.647832031025e-01   6.072954927834e-02  -4.146315994324e-03  -2.399612938963e-02   3.007327706571e-03   1.334584341874e-01   5.478193284385e-01   4.450927955716e-01   4.303317961711e-02   1.652361240441e-02   1.664530795565e-02   1.710502615645e-02   1.894779063726e-01   3.367118091639e-01   2.673424366344e-01  -2.964509956730e-01   1.434413656847e-01   3.122827394542e-02
   2.136938992160e+00   2.237728604395e+00   1.127613449630e+00   1.464148365201e+00  -1.419442371293e+00   3.725319062704e+00   1.638514689446e+00   1.494022669060e+00  -2.088320061000e+00   2.512321300003e+00   9.367993759895e-01  -1.088500856579e-01  -1.190006831146e+00   1.064051841947e+00   2.535916051520e-01  -4.958621925917e-01  -3.226307214674e-01   7.386611084649e-01  -9.661887131946e-01   5.556126070786e-01  -9.526156607019e-01   5.191694508389e-01   7.094425459128e-01   1.244029480914e+00   8.933896668993e-01   4.878956049211e-01  -3.380920331437e-01  -5.474045797047e+00   3.533922377114e-01   2.632982150963e-03   1.795939089928e-03   3.345401158244e-02   7.581937181516e-03  -5.291385724344e-03   1.527200669480e-01   4.412688339159e-01   4.899700437081e-02  -5.483307724233e-02   5.734277639441e-01   1.227343674535e+00  -1.019328568731e-01  -1.405794564010e-01   5.041695670771e-01   6.557892253606e-01  -2.586289991945e-01  -7.133848705487e-02   1.104521389209e-01  -1.489512582317e-02  -2.164908105520e-01  -9.861311062633e-02   4.200606091924e-01   4.856614825906e-05   1.906490771970e-02   2.612109824493e-01   3.679588636773e-01   1.705035530451e-03   1.112084327014e-03  -6.194559642586e-04  -5.748890351728e-05   1.211352439369e-02   1.643597006972e-01   2.594782038348e-01   2.201901389250e-04  -5.216423597232e-03  -8.042787200294e-05   1.123332259845e-03   5.823143585465e-02   3.237002150586e-01   3.577507901966e-01   1.796474771839e-02   2.582899618384e-03   6.455843679689e-03   4.244948183107e-01   1.552525090724e+00   1.433832377533e+00   6.896175705116e-01  -1.434671640414e-01   1.711770065782e+00   1.406117604163e-01
  -1.220232708390e+00  -1.278335704010e+00  -6.406339186247e-01  -1.385924660674e+00  -1.623108093820e-01  -2.100231085040e+00  -9.197170236775e-01  -2.012701502986e+00  -8.985321680496e-01  -1.388682839951e+00  -5.150226810974e-01  -1.124430983431e+00  -1.483799612508e+00  -5.724777832368e-01  -1.350511807726e-01  -2.948540633784e-01  -8.716405349740e-01  -9.125555780629e-01  -7.398353888789e-01   1.607876542833e+00  -3.393135993044e-01   7.948496948194e-01  -3.683979050003e-01  -6.433746231291e-01  -4.597470531988e-01  -2.504680961502e-01   1.858057031060e-01   3.533922377114e-01  -5.016321086071e+00  -1.045310865410e-03  -7.094775060654e-04  -1.342512027593e-02  -5.502012972402e-03  -4.107844503909e-03  -6.528490703100e-02  -1.910440598383e-01  -6.542403725378e-02  -8.584960214459e-02  -2.618881527582e-01  -5.612038533522e-01  -1.819467989483e-01  -4.568923250960e-01  -2.423420333455e-01  -3.137324227536e-01  -9.901858067426e-02  -4.405663911243e-01  -1.183532106927e-01  -5.342490870786e-02   1.411579302383e-01  -1.350924592418e-01  -1.523120866885e-01  -2.345172822569e-05  -9.465149494232e-03  -1.312143211918e-01  -1.858739729646e-01  -8.300667892266e-04  -6.174163713957e-04   1.399065660358e-04  -1.574459413658e-03  -6.255165189728e-02  -2.646182339083e-01  -2.392285671203e-01  -2.388831906748e-02   1.500477687767e-03   3.741421043905e-03   9.280101454525e-04   3.267844605278e-02   5.380344080919e-02  -4.862824311683e-02   1.388093206863e-02   4.970926962876e-03   1.071897481619e-03  -1.688025585488e-02  -1.729206044663e-01  -2.739204715795e-01  -2.055006769783e-01   3.122385935317e-02  -1.405249024758e-01  -3.018190505016e-01
  -3.365532041690e-04  -8.716245793751e-05   7.606348996072e-03  -5.231387241930e-08   7.479248949185e-04  -1.094426821915e-01   4.032598665388e-01  -2.769693557414e-06   3.953408159167e-02  -9.895802805208e-01   2.323407914865e+00  -1.595850669395e-05   2.276005074608e-01  -1.179519385054e+00   1.616404314344e+00  -1.110425623782e-05   1.583306101811e-01   4.375201633835e-06   4.289104582953e-07   1.803531819047e-01  -6.246433894388e-02  -3.184967178803e-01  -1.021296892001e-04  -6.684421290115e-02  -6.015964053432e-01  -7.365472465902e-01   5.974899593181e-03   2.632982150963e-03  -1.045310865410e-03  -2.129944269901e+01  -2.158889465510e+01  -9.463662647417e-02   7.102800831243e-07  -7.649221111990e-03  -7.586383952585e+00  -4.369138387870e-02   3.281255759121e-07  -3.531141377405e-03  -3.436470202441e+00  -1.391937622918e-02   1.046913165910e-07  -1.124688273779e-03  -1.450089280761e+00  -3.502877576988e-03   2.636961762665e-08  -2.829874859162e-04   1.969013963063e-07  -5.486235814035e-08   4.008359879284e-03  -1.257637889803e-03  -6.933828550838e-03  -2.291158087096e-01  -1.649926158111e+00  -1.761152604128e+00  -1.080058175427e+00  -7.236934734246e-01  -1.567466818900e+00   8.930486721072e-01  -2.291265184354e-01  -1.649953660097e+00  -1.761162332965e+00  -1.080060299517e+00  -7.237499310033e-01   1.567373138166e+00   8.932889427997e-01  -2.227017301095e-01  -1.633330580489e+00  -1.755227446381e+00  -1.078759415091e+00  -6.066950389762e-01   1.100690981653e-04  -1.811428509062e+00  -1.021335630462e-04  -6.684525962686e-02  -6.015995626785e-01  -7.365486227040e-01   5.975105888185e-03  -2.632921783964e-03  -1.045451542478e-03
  -5.697977669802e-06   7.192375491715e-06   1.588754775680e-03  -1.091451807240e-08   1.554973655912e-04  -1.101821523312e-01   4.293034338118e-01  -2.949138541428e-06   4.204809255990e-02  -1.065150578886e+00   2.510582681104e+00  -1.724870725200e-05   2.458859184336e-01  -1.271470027636e+00   1.745790180332e+00  -1.199521676782e-05   1.709799636159e-01   4.733114002998e-06   4.635311784538e-07   1.950804283298e-01  -6.748509659816e-02  -3.444982512547e-01  -1.353415263041e-05  -6.964367793233e-02  -6.473438681822e-01  -7.936509908948e-01   4.116715626392e-03   1.795939089928e-03  -7.094775060654e-04  -2.158889465510e+01  -1.954208970883e+01  -1.314621869075e-01   9.866565448497e-07  -1.062574552604e-02  -8.156731137422e+00  -4.084910967292e-02   3.065695972645e-07  -3.301749650931e-03  -3.713466315202e+00  -1.066827969409e-02   8.005376537007e-08  -8.623181138480e-04  -1.564272350771e+00  -2.496039700827e-03   1.872823931479e-08  -2.017594178627e-04   9.844229933367e-08  -2.757979087659e-08   1.999922372818e-03  -6.275263729942e-04  -3.459383656520e-03  -2.412886134287e-01  -1.785655060842e+00  -1.901738809246e+00  -1.164843650135e+00  -7.980737473855e-01  -1.731967665626e+00   9.868741810334e-01  -2.413006139569e-01  -1.785684890658e+00  -1.901749351477e+00  -1.164845948951e+00  -7.981359848181e-01   1.731863801294e+00   9.871394804619e-01  -2.342300702273e-01  -1.767828703348e+00  -1.895411579728e+00  -1.163462245562e+00  -6.690521318828e-01   1.216349864257e-04  -2.001864458542e+00  -1.353482017363e-05  -6.964477623175e-02  -6.473472577328e-01  -7.936524699300e-01   4.116871122015e-03  -1.795903977453e-03  -7.095753905816e-04
  -1.443924454306e-02  -8.762995924881e-03   1.739175548323e-01  -1.302103512470e-06   1.867460865959e-02  -5.542711614150e-01   1.391709760598e+00  -1.113360726356e-05   1.596231912102e-01  -1.072033430340e+00   1.467406841820e+00  -1.542586887381e-05   2.217340814518e-01  -4.875396338239e-01   6.772600700487e-02  -4.251910812469e-06   6.187946713418e-02   1.999294499914e-05   2.234132240273e-06   7.081301756763e-01  -2.866918355352e-01  -1.258344414490e+00  -3.117367695200e-03  -1.963447218927e-01  -4.659938461709e-01  -2.403360243433e-01   6.806241378646e-02   3.345401158244e-02  -1.342512027593e-02  -9.463662647417e-02  -1.314621869075e-01  -8.992962313628e+00   1.409086185463e-06  -8.987164059068e-03  -3.508286452482e-01  -5.967522166459e+00   1.540430772556e-06  -9.912101063282e-03  -2.239734550151e-01  -2.209446558783e+00   6.527030499233e-07  -4.272851913186e-03  -1.063893653330e-01  -5.896198322349e-01   1.809025966875e-07  -1.195505276632e-03   1.650069531569e-06   7.707401270366e-07   1.453474883876e-01  -2.563780975486e-02  -2.541049050744e-01   4.007495985533e-01   5.449432221114e-01   1.272959154553e-01  -2.211818238525e-02  -4.296238005092e-01   1.050994815117e+00  -5.988242226878e-01   4.007815462737e-01   5.449790835674e-01   1.273074919995e-01  -2.211568029176e-02  -4.295910316447e-01  -1.050971455701e+00  -5.990077914944e-01   3.338206204425e-01   4.505334861310e-01   9.253199217422e-02  -3.005431009546e-02  -5.535069673356e-01  -6.281046118013e-05   1.033934260631e+00  -3.117498428067e-03  -1.963485553092e-01  -4.659983723715e-01  -2.403374017358e-01   6.806502182362e-02  -3.345334150710e-02  -1.342696564570e-02
   9.915760807636e-08   6.021459102307e-08  -1.298407058573e-06  -1.520469941712e-02  -1.284321365932e-07   3.818629082786e-06  -1.117753309107e-05  -2.285302707530e-01  -1.103831465772e-06   7.491740994443e-06  -1.573437686371e-05  -7.864788720826e-01  -1.590191688394e-06   3.459431863009e-06  -4.404125732650e-06  -5.610837793221e-01  -4.833261920346e-07   3.925471635798e-01   3.858686848032e-02  -4.896107313341e-06   2.246202333372e-06   1.406383256128e-05  -1.307557410120e-03  -8.011993848242e-02  -1.789138872655e-01  -7.881588981627e-02   3.100033192901e-02   7.581937181516e-03  -5.502012972402e-03   7.102800831243e-07   9.866565448497e-07   1.409086185463e-06  -8.893871717027e+00  -3.941751356820e-07   2.639292837024e-06   1.540430772556e-06  -5.858152847412e+00  -4.208662923145e-07   1.693234998347e-06   6.527030499233e-07  -2.162206384708e+00  -1.705456708315e-07   8.065165890370e-07   1.809025966875e-07  -5.763857881086e-01  -4.611980284767e-08  -1.665528630511e-01  -4.475779515974e-02  -6.299278740242e-06   7.707401270366e-07  -4.529226857068e-06   9.004267459992e-01   1.385798125370e+00   5.340463398731e-01   1.240306884115e-01   1.146141641188e+00   1.519669539653e+00  -1.385807629537e+00  -9.003723881522e-01  -1.385684972040e+00  -5.339966424997e-01  -1.240179579509e-01  -1.146110147342e+00   1.519246417268e+00   1.386036153521e+00  -6.300674065923e-05  -9.769194438900e-05  -3.725108197906e-05  -8.278769400933e-06  -6.900354880068e-05  -8.992483493645e-01  -2.019535140554e-04   1.307536499563e-03   8.011708789927e-02   1.789063518244e-01   7.881285377487e-02  -3.099972862281e-02   7.580712627105e-03   5.502459650702e-03
  -1.409125216527e-03  -8.568952778955e-04   1.843018876014e-02  -1.271143903553e-07  -1.337434773520e-02  -5.376111333234e-02   1.572936713178e-01  -1.083521778773e-06  -2.128522418281e-01  -1.033377141859e-01   2.176995198961e-01  -1.532258419776e-06  -7.645392163532e-01  -4.614376535631e-02   5.965459799208e-02  -4.531326411100e-07  -5.549817483747e-01   2.210359467936e-06  -2.491517339967e-06   1.355222534059e-01   3.606126221954e-01  -1.604597956512e-01   5.060080935294e-04   3.058968779527e-02   6.607422574711e-02   2.627761705655e-02  -1.197297532216e-02  -5.291385724344e-03  -4.107844503909e-03  -7.649221111990e-03  -1.062574552604e-02  -8.987164059068e-03  -3.941751356820e-07  -8.893806737797e+00  -2.834584509583e-02  -9.912101063282e-03  -4.208662923145e-07  -5.858091145530e+00  -1.807850618353e-02  -4.272851913186e-03  -1.705456708315e-07  -2.162186086528e+00  -8.581995548567e-03  -1.195505276632e-03  -4.611980284767e-08  -5.763808883992e-01   7.707401270366e-07  -4.731374440501e-06   1.386736667148e-02  -1.689085334856e-01   9.559992702437e-03  -5.140621930326e-01  -7.968644915854e-01  -3.137633623133e-01  -7.703929977608e-02  -6.562347602519e-01  -1.392740957481e+00  -1.225253478507e-01  -5.142000638811e-01  -7.970605350599e-01  -3.138361615323e-01  -7.705597733684e-02  -6.564321049859e-01   1.392969796177e+00  -1.221581660066e-01   1.037692480205e+00   1.612519982944e+00   6.186321069111e-01   1.398366751414e-01   1.137830978817e+00  -2.023120359449e-04   2.428779305721e+00   5.060795162701e-04   3.059342748061e-02   6.608196771415e-02   2.628093762402e-02  -1.197462745752e-02   5.291815274756e-03  -4.107508095074e-03
  -2.640094618038e-01  -2.682069978573e-01   5.637092287615e-01  -3.892787971160e-06   5.821610898969e-02  -1.259217582601e+00   2.168097276918e+00  -1.502354667849e-05   2.203196611598e-01  -2.936036037918e+00   5.025781420524e+00  -3.439761321820e-05   4.999437739567e-01  -3.171448792178e+00   3.807673039752e+00  -2.599226719035e-05   3.765221591395e-01   1.945819366692e-05   1.854380280152e-06   7.965549877163e-01  -2.834722014681e-01  -1.404077369669e+00  -5.430568264128e-02  -5.383220595330e-01  -1.807153842539e+00  -2.055165124404e+00   2.931524200916e-01   1.527200669480e-01  -6.528490703100e-02  -7.586383952585e+00  -8.156731137422e+00  -3.508286452482e-01   2.639292837024e-06  -2.834584509583e-02  -1.042389592720e+01  -5.639285605331e-01   4.424437895819e-06  -4.490627827413e-02  -7.357058270279e+00  -3.728413543306e-01   3.003149714048e-06  -2.864694518427e-02  -3.785999998451e+00  -1.285692942586e-01   1.033017758369e-06  -9.645458295356e-03   4.698341626976e-06  -9.733472698635e-07   1.081843857149e-01  -3.342763238980e-02  -1.873299633217e-01  -1.593658233393e+00  -3.892836757881e+00  -4.270624832118e+00  -2.880793306675e+00  -1.451829119996e+00  -2.964462487829e+00   1.683813043023e+00  -1.593689709104e+00  -3.892878282011e+00  -4.270643084535e+00  -2.880798018013e+00  -1.451912652376e+00   2.964236325704e+00   1.684238828992e+00  -1.569258972468e+00  -3.856384153858e+00  -4.252529883366e+00  -2.875900344619e+00  -1.233042172627e+00   2.100916832007e-04  -3.453397993374e+00  -5.430752613445e-02  -5.383303649903e-01  -1.807163722711e+00  -2.055169282333e+00   2.931619055634e-01  -1.527167868922e-01  -6.529386983893e-02
  -9.208933418934e-01  -9.495328642084e-01   1.414020591059e+00  -1.169490034320e-05   1.762041689950e-01  -2.773788724285e+00   3.433987940773e+00  -3.075951252110e-05   4.552432670520e-01  -3.162878633890e+00   2.803243592697e+00  -3.369173172770e-05   4.939379874030e-01  -1.563627162545e+00   8.244519009313e-02  -1.130604980904e-05   1.683304123661e-01   3.424998847603e-05   3.961647893632e-06   1.032163549083e+00  -4.999584594165e-01  -1.838250430630e+00  -1.783843557502e-01  -1.023152418415e+00  -1.528400545711e+00  -8.313504260226e-01   7.117582666641e-01   4.412688339159e-01  -1.910440598383e-01  -4.369138387870e-02  -4.084910967292e-02  -5.967522166459e+00   1.540430772556e-06  -9.912101063282e-03  -5.639285605331e-01  -7.961981958339e+00   4.633137041991e-06  -3.455432686470e-02  -6.794292484717e-01  -5.101323553193e+00   3.761570965932e-06  -3.301535550907e-02  -4.271482997141e-01  -1.777866035210e+00   1.365442329373e-06  -1.268472495485e-02   5.409234383159e-06   2.897099470739e-06   4.544988345985e-01  -8.917788372085e-02  -7.964223406155e-01   1.013744967256e+00   1.092566252974e+00   2.286266978812e-01  -1.526258911031e-01  -1.217832855710e+00   1.359303006538e+00  -7.736411382521e-01   1.013809734540e+00   1.092636051002e+00   2.286564623545e-01  -1.526182694678e-01  -1.217792323663e+00  -1.359260305871e+00  -7.738711718239e-01   8.511358436931e-01   9.040440977705e-01   1.466153613136e-01  -1.738100687760e-01  -1.376706966749e+00  -8.168678824655e-05   1.343392872056e+00  -1.783914837711e-01  -1.023174542752e+00  -1.528416529946e+00  -8.313553245669e-01   7.117875206303e-01  -4.412623488393e-01  -1.910715679363e-01
   6.327590837614e-06   6.526396507143e-06  -1.162225238595e-05  -2.824562842500e-01  -1.244218545121e-06   1.895743067717e-05  -3.028271146015e-05  -9.858502615543e-01  -3.199383025129e-06   2.195305447895e-05  -3.422996938163e-05  -2.056572776972e+00  -3.555317949012e-06   1.122539414507e-05  -1.197628813240e-05  -1.571234953490e+00  -1.323133532255e-06   1.231991802521e+00   1.280074187120e-01  -6.957352080678e-06   4.321445088954e-06   2.976704010788e-05  -7.144254589409e-02  -3.722038448866e-01  -5.208451524872e-01  -2.348762229845e-01   3.195298536572e-01   4.899700437081e-02  -6.542403725378e-02   3.281255759121e-07   3.065695972645e-07   1.540430772556e-06  -5.858152847412e+00  -4.208662923145e-07   4.424437895819e-06   4.633137041991e-06  -7.570772751489e+00  -8.218365176859e-07   5.472643336276e-06   3.761570965932e-06  -4.706797710638e+00  -2.781903783752e-07   3.432015253787e-06   1.365442329373e-06  -1.621071633193e+00  -5.019917925667e-08  -3.849403952665e-01  -1.569247833307e-01  -2.464416612033e-05   2.897099470739e-06  -1.618637350560e-05   2.280708967016e+00   2.839999668739e+00   1.336742907135e+00   3.586876170028e-01   1.571580051987e+00   1.306494007605e+00  -1.798272745080e+00  -2.280534620717e+00  -2.839754989750e+00  -1.336615398482e+00  -3.586490520155e-01  -1.571515668808e+00   1.305914421931e+00   1.798551877642e+00  -1.608585379116e-04  -2.002066963090e-04  -9.239447764318e-05  -2.313311686806e-05  -9.544717317244e-05  -1.836249235091e+00  -2.639886747026e-04   7.144103757495e-02   3.721916288724e-01   5.208256939573e-01   2.348690596830e-01  -3.195232626625e-01   4.898279505665e-02   6.542963089513e-02
  -8.985655278425e-02  -9.276039704921e-02   1.646005669368e-01  -1.171590532258e-06  -2.645311285435e-01  -2.648404010059e-01   4.243915383041e-01  -3.034052003047e-06  -9.380805436226e-01  -2.975146242588e-01   4.637916060094e-01  -3.295447488716e-06  -2.002818597454e+00  -1.429321451084e-01   1.541301070025e-01  -1.159921590120e-06  -1.552344430171e+00   4.156971707193e-06  -8.129739606880e-06   3.137230202296e-01   1.168624992200e+00  -2.976316841808e-01   2.694454436490e-02   1.328657389931e-01   1.793229893484e-01   7.044452230835e-02  -1.186731934056e-01  -5.483307724233e-02  -8.584960214459e-02  -3.531141377405e-03  -3.301749650931e-03  -9.912101063282e-03  -4.208662923145e-07  -5.858091145530e+00  -4.490627827413e-02  -3.455432686470e-02  -8.218365176859e-07  -7.570705682352e+00  -5.220336266750e-02  -3.301535550907e-02  -2.781903783752e-07  -4.706154655603e+00  -3.204529615399e-02  -1.268472495485e-02  -5.019917925667e-08  -1.620600884569e+00   2.897099470739e-06  -2.108933994183e-05   8.742413148054e-02  -3.941476623766e-01   3.387344980492e-02  -1.301862855206e+00  -1.633324548030e+00  -7.901178987526e-01  -2.278847305324e-01  -9.007928262843e-01  -1.811705146528e+00  -8.317777109617e-01  -1.302191112597e+00  -1.633719090894e+00  -7.902991460395e-01  -2.279328290884e-01  -9.010513753238e-01   1.811984817407e+00  -8.313089690856e-01   2.649155071355e+00   3.306674753262e+00   1.542559124458e+00   3.989321705972e-01   1.574031239645e+00  -2.647470568464e-04   2.515250152530e+00   2.694816112675e-02   1.328824597011e-01   1.793451179806e-01   7.045431492538e-02  -1.186892703952e-01   5.483761398477e-02  -8.584677571473e-02
  -1.189460596341e+00  -1.228989721180e+00   7.083123197425e-01  -4.785376748730e-06   8.561919212909e-02  -2.895242547979e+00   2.098272120135e+00  -1.502607011615e-05   2.521491539931e-01  -4.434155374617e+00   4.514618997749e+00  -3.229040286901e-05   4.949152265390e-01  -4.641500158460e+00   4.260955472232e+00  -2.979505473834e-05   4.462337399076e-01   1.063274485799e-05  -4.363786884161e-07   4.161376464544e-01  -1.437521499977e-01  -6.989343866822e-01  -5.519172641684e-01  -1.622175783033e+00  -3.040190583057e+00  -3.236165934597e+00   8.771150923916e-01   5.734277639441e-01  -2.618881527582e-01  -3.436470202441e+00  -3.713466315202e+00  -2.239734550151e-01   1.693234998347e-06  -1.807850618353e-02  -7.357058270279e+00  -6.794292484717e-01   5.472643336276e-06  -5.220336266750e-02  -7.674867325785e+00  -9.156285301016e-01   6.813515076168e-06  -6.046312976242e-02  -5.276185557423e+00  -4.781478473480e-01   3.211404653518e-06  -2.760777165273e-02   5.927369762774e-06  -7.276488477206e-07   1.615350016943e-01  -4.820268581455e-02  -2.794329257233e-01  -1.944462807779e+00  -4.163350159434e+00  -5.239683226320e+00  -4.171710287835e+00  -9.664844191918e-01  -1.808775213844e+00   1.023321741223e+00  -1.944479359528e+00  -4.163373348701e+00  -5.239696204458e+00  -4.171714659212e+00  -9.665279475055e-01   1.808625435142e+00   1.023574301104e+00  -1.926346140647e+00  -4.130861190462e+00  -5.216201159727e+00  -4.163985133828e+00  -8.307514299737e-01   1.290360175540e-04  -2.117962823640e+00  -5.519308454024e-01  -1.622200367152e+00  -3.040208400868e+00  -3.236173229750e+00   8.771434712105e-01  -5.734166577772e-01  -2.619248075155e-01
  -2.437579982377e+00  -2.525114046334e+00   7.510968410217e-01  -9.111484708388e-06   1.676025466668e-01  -5.001266920844e+00   1.692330898744e+00  -2.396185309127e-05   4.238608446581e-01  -5.320622180992e+00   1.383825964546e+00  -3.504998074616e-05   5.531941800122e-01  -3.234170119888e+00  -6.732374379364e-01  -1.865564933571e-05   2.861238929054e-01   1.055914795739e-05  -1.891220260287e-06   1.137463035899e-01  -1.122245330181e-01  -1.393194759631e-01  -1.267235588560e+00  -2.882229944138e+00  -3.314356558825e+00  -1.975115751305e+00   1.339462967719e+00   1.227343674535e+00  -5.612038533522e-01  -1.391937622918e-02  -1.066827969409e-02  -2.209446558783e+00   6.527030499233e-07  -4.272851913186e-03  -3.728413543306e-01  -5.101323553193e+00   3.761570965932e-06  -3.301535550907e-02  -9.156285301016e-01  -6.547149884134e+00   5.570563794514e-06  -5.749399254718e-02  -8.717329563504e-01  -3.773723566004e+00   2.707492027153e-06  -2.820745608919e-02   5.103254773386e-06   2.110776157981e-06   3.881265080446e-01  -7.885116315256e-02  -6.786667343476e-01   8.951440950491e-01   1.152209659076e+00   3.569524073341e-01  -3.072401662045e-01  -1.340036013368e+00   6.459813871988e-01  -3.667662256060e-01   8.951912469050e-01   1.152276846880e+00   3.569989707450e-01  -3.072231324492e-01  -1.340015319397e+00  -6.459565830348e-01  -3.668727438729e-01   7.565088632942e-01   9.586415654008e-01   2.298652505231e-01  -3.546653496744e-01  -1.416173873496e+00  -3.912012385548e-05   6.420580587014e-01  -1.267272369838e+00  -2.882287608904e+00  -3.314391335830e+00  -1.975127626508e+00   1.339522557481e+00  -1.227324747768e+00  -5.612844879518e-01
   1.675757322662e-05   1.735912724200e-05  -9.284798780554e-06  -6.173461477085e-01  -1.330844914644e-06   3.408946770432e-05  -2.268348084320e-05  -1.672388987511e+00  -3.536025537000e-06   3.548664156527e-05  -3.238275408891e-05  -3.238136011561e+00  -4.092136611250e-06   2.145083060608e-05  -1.757376763221e-05  -3.105574051256e+00  -2.009939341168e-06   9.242386899541e-01   1.278742929627e-01   3.095786547247e-07   1.110791086760e-06   1.512505163189e-05  -5.171320886152e-01  -1.035122160932e+00  -1.082054645007e+00  -5.443558872137e-01   7.157256205078e-01  -1.019328568731e-01  -1.819467989483e-01   1.046913165910e-07   8.005376537007e-08   6.527030499233e-07  -2.162206384708e+00  -1.705456708315e-07   3.003149714048e-06   3.761570965932e-06  -4.706797710638e+00  -2.781903783752e-07   6.813515076168e-06   5.570563794514e-06  -5.697459252715e+00   2.238214484316e-07   5.854857003276e-06   2.707492027153e-06  -3.268063818512e+00   1.631897972140e-07  -2.863987020649e-01  -1.180004396135e-01  -1.919919980133e-05   2.110776157981e-06  -1.205093160145e-05   2.008450203221e+00   2.956940925602e+00   2.072211107169e+00   7.730561201445e-01   8.190188783678e-01  -1.625886921280e-01  -8.483260313321e-01  -2.008274449118e+00  -2.956670922602e+00  -2.072010456844e+00  -7.729745707830e-01  -8.189745468678e-01  -1.628715549370e-01   8.484521648287e-01  -1.425733894309e-04  -2.091883379591e-04  -1.439377430406e-04  -5.095714169071e-05  -5.041506628915e-05  -1.648341074460e+00  -1.257720980052e-04   5.171161344753e-01   1.035085151261e+00   1.082012863982e+00   5.443372661347e-01  -7.157084941903e-01  -1.019734830629e-01   1.819622110905e-01
  -2.377571748541e-01  -2.466204051758e-01   1.333188668354e-01  -1.078273654505e-06  -5.978281738989e-01  -4.681506191151e-01   3.254309716359e-01  -2.984774971539e-06  -1.611261648256e+00  -4.759549747127e-01   4.417562256283e-01  -3.587481543395e-06  -3.152687151836e+00  -2.728590784253e-01   2.249440873610e-01  -1.695436280733e-06  -3.059917307478e+00   1.222956326131e-06  -5.966930483093e-06   1.885381394257e-01   9.062382565995e-01  -1.127976326181e-01   1.976232109537e-01   3.708704762797e-01   3.744638392104e-01   1.734684553866e-01  -2.642691071234e-01  -1.405794564010e-01  -4.568923250960e-01  -1.124688273779e-03  -8.623181138480e-04  -4.272851913186e-03  -1.705456708315e-07  -2.162186086528e+00  -2.864694518427e-02  -3.301535550907e-02  -2.781903783752e-07  -4.706154655603e+00  -6.046312976242e-02  -5.749399254718e-02   2.238214484316e-07  -5.688146032414e+00  -5.033297657736e-02  -2.820745608919e-02   1.631897972140e-07  -3.258627440626e+00   2.110776157981e-06  -1.609980314573e-05   7.315176448544e-02  -2.928106047150e-01   1.957463823048e-02  -1.146157524297e+00  -1.697369781492e+00  -1.215254186767e+00  -4.768906968831e-01  -4.698098453083e-01  -8.579585906549e-01  -1.177104278737e+00  -1.146433874660e+00  -1.697771476611e+00  -1.215532400157e+00  -4.769937722701e-01  -4.699384241997e-01   8.580850673686e-01  -1.176884309278e+00   2.347752441213e+00   3.452661641303e+00   2.397540419089e+00   8.711050203867e-01   8.308915436456e-01  -1.263066173480e-04   4.253328339543e-01   1.976479452565e-01   3.709158439063e-01   3.745093871442e-01   1.734910426141e-01  -2.643037980114e-01   1.405907740327e-01  -4.568871336851e-01
