ARMA_MAT_TXT_FN008
43 43
  -8.959447052172e-03  -1.484706328347e-02  -5.314311211690e-02   1.776250429975e-02   1.026702391452e-14   3.863296169707e-02  -8.282843549494e-02   2.770654094938e-02   2.589604850995e-14   2.136940342706e-02  -5.296989802283e-02   2.486630882197e-02   2.636732040690e-14   1.491222623338e-02  -2.940190806782e-03   8.649949773687e-03   1.109050434381e-14  -6.960225654013e-03   5.374619408939e-15  -4.279645784746e-03   3.269416967166e-15   1.909406160018e-03  -9.748798528493e-03  -1.908915899530e-02  -1.329069834473e-02  -2.095912601135e-03  -3.227976658833e-03   2.074616655403e-03   1.713728689466e-03   5.433313807738e-02   7.962827919999e-02   1.205318425210e-02   1.819450573922e-03   8.629701838065e-03  -2.600366090603e-03  -3.101278168641e-15  -9.748798528509e-03  -1.908915899529e-02  -1.329069834472e-02  -2.095912601114e-03  -3.227976658840e-03   2.074616655398e-03  -1.713728689458e-03
   1.687488280009e-03   2.794069730487e-03  -1.360805832343e-02  -9.306872399037e-03   1.199292779066e-14  -6.845675749362e-03  -2.120436265615e-02  -1.448107124079e-02   2.135604075539e-14  -1.330227351916e-03  -1.355439511690e-02  -1.398874513770e-02   1.597614853523e-14  -6.600427987569e-03  -7.767896365385e-04  -4.572678731326e-03   3.155306799919e-15  -1.786806090687e-03   2.642768299669e-15  -8.227823785760e-04   1.706054210478e-15   9.505611145068e-04  -9.360053017491e-03  -1.317603081872e-02  -2.443993405753e-04   1.438208112847e-04   5.144612738134e-05  -1.248103032646e-04   1.950338542894e-03   7.036362640282e-03   1.205318425210e-02   6.194052388663e-03   1.123920561100e-03   4.590754953417e-04  -1.315149364393e-03   2.340234391269e-16  -9.360053017508e-03  -1.317603081874e-02  -2.443993405777e-04   1.438208112889e-04   5.144612738068e-05  -1.248103032650e-04  -1.950338542893e-03
  -5.969952812161e-04  -9.583760771987e-04  -2.088306381210e-03  -3.446968895937e-03   7.020967654877e-15   2.729863739902e-03  -3.254114659283e-03  -5.354899941344e-03   1.134534133786e-14   3.276462926861e-03  -2.082125272591e-03  -5.593695496281e-03   7.615005512501e-15  -2.028854983405e-03  -1.215829835057e-04  -1.722835811294e-03   7.378569739493e-16  -2.745922783315e-04   1.081925993800e-15  -4.778722824301e-05   7.189803489266e-16   2.815661065263e-04  -1.398386246424e-03  -2.047839361536e-03   1.402055193925e-04   1.506897387965e-04   2.207634528864e-07  -2.317343120251e-04   2.869650852098e-04   1.115090038489e-03   1.819450573922e-03   1.123920561100e-03   2.990860728118e-04   8.478319054613e-05  -4.136351252834e-04   4.450537406689e-16  -1.398386246433e-03  -2.047839361550e-03   1.402055193892e-04   1.506897387966e-04   2.207634536252e-07  -2.317343120246e-04  -2.869650852103e-04
  -2.050762812220e-03  -3.431766011597e-03  -4.564637179973e-03   3.394684236719e-03   5.431510268232e-15   9.071769295043e-03  -7.115542904400e-03   5.296034461658e-03   9.283183515119e-15   5.265989030340e-03  -4.552931984721e-03   4.611144566700e-03   6.828576558499e-15   2.968464438250e-03  -2.486948455188e-04   1.640426054262e-03   1.231815416660e-15  -5.970701006025e-04   1.047139443317e-15  -3.826884277255e-04   6.750254007845e-16   1.401895044871e-04   6.718617371247e-04   1.424342374375e-04  -1.726458632036e-03  -2.552643448167e-04  -4.719058775225e-04   2.009321939509e-04  -1.873921911724e-04   6.177284155598e-03   8.629701838065e-03   4.590754953417e-04   8.478319054613e-05   1.128792167898e-03  -2.016497280226e-04   3.069080474347e-17   6.718617371170e-04   1.424342374283e-04  -1.726458632038e-03  -2.552643448152e-04  -4.719058775223e-04   2.009321939509e-04   1.873921911727e-04
   1.402831837253e-03   2.352760403756e-03   2.518765916128e-03   4.828886289590e-03  -2.517598162292e-15  -6.735176223153e-03   3.925188723038e-03   7.497402810005e-03  -4.402242964016e-15  -6.679964734171e-03   2.513192366609e-03   8.062617704364e-03  -3.245727948876e-15   2.608640919286e-03   1.470463389344e-04   2.429029957427e-03  -5.413700392690e-16   3.312259561976e-04  -5.238532200573e-16   1.794845077439e-05  -3.355901083143e-16  -4.087684811940e-04   1.309443549052e-03   2.063564520159e-03  -1.290079563052e-04  -2.348747068249e-04   4.991293336330e-05   3.913179012432e-04  -2.603318214371e-04  -1.720911520622e-03  -2.600366090603e-03  -1.315149364393e-03  -4.136351252834e-04  -2.016497280226e-04   6.105330412672e-04  -5.061974291994e-17   1.309443549055e-03   2.063564520163e-03  -1.290079563044e-04  -2.348747068256e-04   4.991293336334e-05   3.913179012432e-04   2.603318214370e-04
  -5.230184362572e-16  -1.722808036239e-16   2.781895688129e-15  -5.781535250849e-16   3.409308918233e-03  -1.468585576525e-15   4.940848638752e-15  -8.901287614745e-16   5.312739296316e-03  -5.077415076322e-16   3.793850262994e-15  -7.145387663437e-16   3.403236182324e-03  -5.439714512674e-16   9.077680103523e-16  -2.747263430382e-16   1.910297152701e-04   6.112874055579e-16   4.459403964001e-04   3.517300597897e-16   3.025554891894e-04  -1.757173485832e-16   2.370385971951e-03   3.649180531809e-03   9.398665533965e-04   1.447925379442e-04  -2.745518685131e-04  -1.720126730655e-04  -2.019406773307e-04  -2.678717508122e-15  -3.101278168641e-15   2.340234391269e-16   4.450537406689e-16   3.069080474347e-17  -5.061974291994e-17   2.697007569274e-04  -2.370385971949e-03  -3.649180531808e-03  -9.398665533964e-04  -1.447925379445e-04   2.745518685133e-04   1.720126730656e-04  -2.019406773310e-04
  -7.996635754989e-03  -1.326348109384e-02   1.733665684148e-02   1.363167451702e-02  -2.996423935138e-02   3.470109069237e-02   2.701060073703e-02   2.125356690400e-02  -4.669339027478e-02   1.970306688296e-02   1.725402633568e-02   1.858468796640e-02  -2.991086639028e-02   1.166768960921e-02   9.969372992666e-04   6.571572945555e-03  -1.678950264958e-03   2.278022600991e-03  -3.919347027407e-03   1.161515792779e-03  -2.659144510685e-03  -1.007890360492e-03  -4.051125983778e-03  -9.695854546201e-03  -9.436445625165e-03  -1.430043017315e-03   1.715336549168e-03   1.306451461866e-03  -1.794769453858e-03  -4.108718496421e-03  -9.748798528509e-03  -9.360053017508e-03  -1.398386246433e-03   6.718617371170e-04   1.309443549055e-03  -2.370385971949e-03   3.761527288012e-02   5.444906251117e-02   7.084431209264e-03   1.115105203220e-03  -3.110707731242e-03  -1.717169471773e-03   5.344461743669e-03
  -8.946596486330e-03  -1.482201028560e-02   2.669674744083e-02   1.764271663952e-02  -4.612958403630e-02   3.856241184801e-02   4.159629709901e-02   2.749516468937e-02  -7.188390952834e-02   2.091166722041e-02   2.657769271501e-02   2.453661632429e-02  -4.604741700828e-02   1.457479006216e-02   1.527477844425e-03   8.535161292981e-03  -2.584723624448e-03   3.506355940274e-03  -6.033787340570e-03   1.787265525339e-03  -4.093720809390e-03  -1.559616564354e-03  -9.695854546221e-03  -1.897786171512e-02  -1.327243078561e-02  -2.088423803151e-03   3.088743131019e-03   2.056324283993e-03  -1.994288146617e-03  -9.794686137386e-03  -1.908915899529e-02  -1.317603081874e-02  -2.047839361550e-03   1.424342374283e-04   2.063564520163e-03  -3.649180531808e-03   5.444906251117e-02   7.977246220267e-02   1.216125926573e-02   1.829801096443e-03  -4.340893663208e-03  -2.598503569854e-03   7.458996489974e-03
   1.703234500397e-03   2.819393802155e-03   6.843721496679e-03  -9.470573269178e-03  -1.188092854818e-02  -6.900410268263e-03   1.066831138033e-02  -1.474215339588e-02  -1.851409698813e-02  -1.423624088470e-03   6.822538470358e-03  -1.427823284222e-02  -1.185976597737e-02  -6.776881371436e-03   3.674409592666e-04  -4.667892615301e-03  -6.657098116191e-04   8.942755168203e-04  -1.554035176468e-03   7.347108669158e-04  -1.054360351359e-03   6.773249944039e-05  -9.436445625181e-03  -1.327243078562e-02  -2.327723615244e-04   1.501258772945e-04   1.680446715712e-03  -1.348799206419e-04   1.014179900246e-03  -9.435959242897e-03  -1.329069834472e-02  -2.443993405777e-04   1.402055193892e-04  -1.726458632038e-03  -1.290079563044e-04  -9.398665533964e-04   7.084431209264e-03   1.216125926573e-02   6.317814653930e-03   1.159286290081e-03  -2.330971788467e-04  -1.333756483069e-03   3.932858447951e-04
  -5.920517550373e-04  -9.502899391193e-04   1.054385286559e-03  -3.524542710104e-03  -1.830334095209e-03   2.713824951618e-03   1.643563234518e-03  -5.476550649053e-03  -2.852216712015e-03   3.276421943564e-03   1.049069938481e-03  -5.719502869923e-03  -1.827073863927e-03  -2.090891291531e-03   5.416292697880e-05  -1.763434937279e-03  -1.025569138625e-04   1.373773323577e-04  -2.394091974468e-04   1.929222448115e-04  -1.624310500567e-04   1.482669235891e-04  -1.430043017326e-03  -2.088423803166e-03   1.501258772908e-04   1.542987761983e-04   2.530221379247e-04  -2.365759036101e-04   1.470241128567e-04  -1.432831824533e-03  -2.095912601114e-03   1.438208112889e-04   1.506897387966e-04  -2.552643448152e-04  -2.348747068256e-04  -1.447925379445e-04   1.115105203220e-03   1.829801096443e-03   1.159286290081e-03   3.097664825790e-04  -4.177170909540e-05  -4.212706132246e-04   6.980511311995e-05
   1.033347057725e-03   1.729155322794e-03   1.397883334053e-03  -1.695148660459e-03   3.470632209206e-03  -4.571871304897e-03   2.179446717237e-03  -2.644390736265e-03   5.408299618230e-03  -2.654685430216e-03   1.395288533184e-03  -2.297720439417e-03   3.464450242904e-03  -1.482895198245e-03   7.485106928445e-05  -8.183209272629e-04   1.944657696418e-04   1.825889010902e-04   4.539615330411e-04   1.238850020421e-04   3.079975593402e-04  -3.211117403284e-05   1.715336549171e-03   3.088743131024e-03   1.680446715712e-03   2.530221379249e-04  -7.159063293395e-05  -2.488355166464e-04  -3.921351173525e-05  -2.384134396942e-03  -3.227976658840e-03   5.144612738068e-05   2.207634536252e-07  -4.719058775223e-04   4.991293336334e-05   2.745518685133e-04  -3.110707731242e-03  -4.340893663208e-03  -2.330971788467e-04  -4.177170909540e-05   4.873898412989e-04   1.013778185785e-04  -3.719324629493e-04
   1.403032611405e-03   2.352888099047e-03  -1.257411252742e-03   4.853004951930e-03   2.174426008339e-03  -6.736582083067e-03  -1.959717559544e-03   7.536088960342e-03   3.388416473396e-03  -6.668693725810e-03  -1.249158968330e-03   8.107414182670e-03   2.170552872986e-03   2.636294489353e-03  -6.423346888645e-05   2.443639122218e-03   1.218370031031e-04  -1.638059626500e-04   2.844167012605e-04  -2.695294782031e-04   1.929671204452e-04  -2.456067784103e-04   1.306451461870e-03   2.056324283998e-03  -1.348799206417e-04  -2.365759036107e-04  -2.488355166463e-04   3.939367557999e-04  -8.552037743898e-05   1.316785085611e-03   2.074616655398e-03  -1.248103032650e-04  -2.317343120246e-04   2.009321939509e-04   3.913179012432e-04   1.720126730656e-04  -1.717169471773e-03  -2.598503569854e-03  -1.333756483069e-03  -4.212706132246e-04   1.013778185785e-04   6.133529712547e-04  -1.720714521434e-04
  -1.770755073087e-03  -2.962120172709e-03   3.476115554688e-03   2.936573538792e-03  -2.552748312695e-03   7.826748892757e-03   5.415650727787e-03   4.578986188842e-03  -3.977957586048e-03   4.498348635023e-03   3.459069118922e-03   3.976726252692e-03  -2.548201301347e-03   2.542634656725e-03   2.003543156734e-04   1.413978866251e-03  -1.430350827772e-04   4.568528832240e-04  -3.339015682580e-04   2.327596230431e-04  -2.265409304493e-04  -2.020086092929e-04   1.794769453849e-03   1.994288146607e-03  -1.014179900247e-03  -1.470241128557e-04   3.921351173492e-05   8.552037743906e-05  -6.100055901967e-04  -6.190303277553e-04  -1.713728689458e-03  -1.950338542893e-03  -2.869650852103e-04   1.873921911727e-04   2.603318214370e-04  -2.019406773310e-04   5.344461743669e-03   7.458996489974e-03   3.932858447951e-04   6.980511311995e-05  -3.719324629493e-04  -1.720714521434e-04   9.124151023199e-04
