ARMA_MAT_TXT_FN008
51 51
  -8.263300779111e-03  -1.373052866670e-02   5.072274960018e-17   2.022841799846e-06  -3.712320826388e-02   3.573349608930e-02   6.980360305457e-17   3.103200243605e-06  -5.579333950717e-02   6.231160424836e-04   9.119325175080e-17  -2.253223128713e-07  -3.005850532224e-02  -1.733226276069e-02  -7.463031395802e-18  -6.463730849396e-07   4.407050898485e-04  -4.254559974261e-18  -1.720203278033e-06   7.218931697301e-03  -1.821180612153e-17  -6.868285343481e-11  -2.144182351700e-03  -2.679820963227e-03  -2.037758623342e-18   9.916334155659e-07   4.864574893271e-02   6.204412359259e-03   7.132145583973e-18   4.908326679779e-07   6.229349849219e-02  -1.664502105893e-02   6.115288755229e-17  -6.430916372529e-07   2.214042545560e-02   8.749932553407e-03  -5.179874952205e-17  -3.746755622230e-07   1.952324610941e-03  -1.282074917422e-16  -2.804443528585e-06   5.006988607112e-04   2.539412228345e-17   9.360447175273e-11  -3.167274289608e-02  -5.189608547663e-02  -4.876054552831e-03  -3.163182720193e-03   6.377054503314e-17  -3.960829734107e-06  -7.075616592861e-03
  -9.633251381621e-03  -1.527418249207e-02  -2.658543662167e-16   1.864566266256e-05  -6.680475864908e-02   3.130046767649e-02  -4.072433135548e-16   2.730461429246e-05  -9.730823834950e-02  -2.443558055511e-02  -5.653567131463e-16   2.241057596273e-05  -5.353446496489e-02  -3.823948331068e-02   5.064142929773e-16   2.198027491857e-06   1.052062546176e-02   1.788737286232e-17  -2.992786795267e-06   1.090823962441e-02  -1.756060267027e-17  -1.458515496573e-10  -4.886470219632e-02  -8.320400845133e-02  -3.815445549025e-16   9.410905233669e-07   6.204412359259e-03   2.220459071390e-01  -5.302836030759e-16   5.230252427983e-06  -1.281655742458e-03   1.410137440851e-01   4.908265436898e-17   1.054980764802e-05  -1.695491047318e-02   1.821007688588e-02  -7.647294112303e-16  -1.970741761171e-06  -1.206942086616e-03  -1.520067894627e-16   6.551356960924e-06   1.883209119599e-02  -3.432354201306e-16  -5.376898155431e-10   5.102512198180e-02   6.715587722987e-02  -4.192078042836e-03  -1.188168879339e-03  -6.958538298539e-16   2.974969122780e-06   6.913965675820e-03
  -1.437769777944e-16  -1.660451459669e-17   5.545101843940e-02  -2.531302448274e-16   1.107833451688e-17  -1.101762316021e-16   8.916062039966e-02  -5.109000510219e-16   2.384297827994e-16   7.652866981703e-15   7.044358332149e-02   4.661104036736e-17  -3.072314724898e-15   9.247866921240e-15   2.582036591379e-03  -4.054925665848e-16  -5.602078543191e-16   1.333770586818e-06   1.543120809455e-16   4.808472503077e-17  -1.067534976515e-02  -3.592198557397e-17  -2.359208454142e-16  -9.699607304095e-17   4.946882366578e-02  -2.926592348502e-16   7.132145583973e-18  -5.302836030759e-16   8.253367550156e-02  -1.619914022833e-16   3.398197529117e-16  -3.518422122133e-15   6.179313736168e-02  -2.644526210591e-16  -1.034536012660e-14   7.380392859277e-16   4.906492118111e-03  -9.340936070377e-17  -5.988907538236e-15  -1.940913451008e-06  -2.708426742109e-17   1.015251252807e-16   1.200714414318e-02   3.343439636701e-17  -7.997594269511e-17  -6.383001471181e-16  -1.026008923673e-14  -3.128388794508e-15   4.542561714614e-03   1.115663636264e-16  -1.341400006853e-16
   1.892828952054e-06   3.189682892802e-06  -1.469297184377e-17   5.545101552965e-02   1.201557058608e-05  -8.971377145958e-06   9.567127723780e-17   8.916061583820e-02   1.848855021598e-05  -1.626378115862e-05  -1.964346158194e-16   7.044357819258e-02   1.845439925671e-05  -1.797885678116e-05  -1.650572888586e-16   2.582030456538e-03  -3.721944157575e-07  -1.850561906489e-17  -1.067534917552e-02  -3.224244824814e-06  -7.772907898399e-17  -1.333770546651e-06  -6.574841026488e-07  -1.341206597328e-06   4.907868679544e-16   4.946882627264e-02   4.908326679779e-07   5.230252427983e-06  -1.619914022833e-16   8.253367746464e-02  -1.437009552752e-06   2.727759466576e-05   6.935715351681e-16   6.179314289150e-02   1.463719539890e-05  -1.374541968083e-05   4.420951970629e-16   4.906500218685e-03   1.887381799645e-05  -6.850998015166e-17   1.200714377712e-02   2.480065886061e-06   2.486181999158e-16   1.940913482490e-06  -1.113179051662e-05  -1.341328199971e-05   1.978456343449e-05   1.867591211981e-05   1.472067846081e-16   4.542559419506e-03  -5.657926071706e-06
  -9.021726569554e-03  -1.509447078412e-02   2.836818488302e-16   6.483871086419e-07  -4.618004132871e-02   3.955344224213e-02   4.432342399325e-16   9.673444270095e-07  -6.957065291149e-02  -3.655236779048e-03   3.995166033434e-16  -2.769459703247e-06  -3.773602141401e-02  -2.104376882035e-02  -6.179604434262e-18  -9.840769375534e-07   8.439787853412e-05  -5.724267352825e-18  -1.859552544318e-06   8.864064109007e-03  -6.156443121625e-17  -5.471398954828e-11   5.404146266247e-04   1.098955971219e-03   1.999998264983e-16   1.322838166008e-07   6.229349849219e-02  -1.281655742458e-03   3.398197529117e-16  -1.437009552752e-06   8.025674955830e-02  -2.655451532775e-02   3.143553743316e-16  -2.672457010322e-06   2.975134630087e-02   1.059966087574e-02  -3.429584003254e-17  -5.244044971589e-07   2.395665578535e-03  -1.629244957851e-16  -4.163288695233e-06  -2.612058981102e-04   8.705190859223e-17   1.002445163900e-10  -4.295455416661e-02  -6.962138286821e-02  -6.149025851719e-03  -4.203857015034e-03   1.396505320428e-16  -5.300858782206e-06  -9.368650680548e-03
   5.375520651000e-03   9.660003509421e-03  -2.329509644966e-15   2.790661916220e-05  -3.674964237371e-02  -3.337153011357e-02  -3.700036140361e-15   4.325029709557e-05  -5.352861030493e-02  -5.742222137785e-02  -3.161641629695e-15   3.542034000794e-05  -3.183308941471e-02  -2.005685959851e-02   3.529599181943e-16   2.427386590591e-06   6.300267773103e-03   1.794480309564e-17  -4.413492215033e-06   4.267036130936e-03   4.132523417264e-16  -4.731664515154e-10  -3.163207131989e-02  -5.323805463558e-02  -2.142651510932e-15   1.466427351620e-05  -1.664502105893e-02   1.410137440851e-01  -3.518422122133e-15   2.727759466576e-05  -2.655451532775e-02   1.038517472850e-01  -2.331309496058e-15   2.498465763752e-05  -1.604149708344e-02   8.912284114788e-03  -7.936614103722e-16   1.997474386003e-07  -2.864756122810e-03  -7.746286206797e-17   8.822117422333e-06   1.104133307942e-02  -7.330823120878e-16   1.871696644823e-10   4.573666682661e-02   6.487360195148e-02  -1.055552965389e-03  -8.433502410207e-04  -5.759320670164e-16   5.078972840162e-06   7.628534724722e-03
   1.213090302314e-16   2.089509771187e-16   4.151629475421e-02   3.579840083957e-16  -2.241250667167e-16  -2.624296067796e-16   6.675474501926e-02   4.978219067555e-16  -1.648133975893e-16   5.385524156500e-15   5.274125978251e-02   7.304240149364e-16  -2.503848041624e-15   6.814555747301e-15   1.933176255563e-03  -2.780975651889e-16  -4.008420690313e-16   9.985968585470e-07   1.012943806174e-17   6.607646726225e-17  -7.992656941706e-03  -2.690803514850e-17   1.189546772516e-16   8.884569154444e-17   3.703741287812e-02   2.692879011986e-16   6.115288755229e-17   4.908265436898e-17   6.179313736168e-02   6.935715351681e-16   3.143553743316e-16  -2.331309496058e-15   4.626465260144e-02   4.120986355790e-16  -7.727999595061e-15   6.010293632002e-16   3.673501023382e-03  -2.149945085989e-17  -4.493182033643e-15  -1.453166004742e-06   9.827663035795e-17   1.082039095000e-16   8.989774208557e-03   2.505156468562e-17   6.638085330630e-18  -3.979382278286e-16  -7.696963756624e-15  -2.356915031075e-15   3.401025560769e-03   1.283811206018e-16  -9.258609129921e-17
   1.076539280419e-06   1.852866065260e-06  -1.071884732975e-16   4.151629570965e-02   8.135512668226e-06  -5.544933939320e-06  -8.303264882630e-17   6.675474656380e-02   1.265215497912e-05  -1.175912388158e-05  -2.692719097370e-16   5.274125996498e-02   1.320669259643e-05  -1.412536370830e-05  -1.280451102827e-16   1.933171868556e-03   4.102870794360e-08  -1.385700958512e-17  -7.992657052718e-03  -2.266594833885e-06  -3.968001794541e-17  -9.985968939304e-07  -1.805727102736e-06  -3.382033854742e-06   2.816388979257e-16   3.703741717836e-02  -6.430916372529e-07   1.054980764802e-05  -2.644526210591e-16   6.179314289150e-02  -2.672457010322e-06   2.498465763752e-05   4.120986355790e-16   4.626466001369e-02   9.770948834937e-06  -9.974991955304e-06   3.224690640960e-16   3.673507273287e-03   1.408171472831e-05  -5.129074555864e-17   8.989774776353e-03   2.446838000408e-06   1.653048716047e-16   1.453166101338e-06  -5.972941183230e-06  -6.692642181431e-06   1.481682297279e-05   1.406502731988e-05   1.023101847448e-16   3.401024242163e-03  -3.854641616929e-06
   3.402824355980e-03   5.723356083685e-03  -6.940163607348e-15   9.669414048681e-06  -1.860151095282e-02  -1.612852867417e-02  -1.114565960287e-14   1.575265564230e-05  -2.846350333015e-02  -2.979312885776e-02  -8.816823787550e-15   1.078713665562e-05  -1.701180993565e-02  -6.755173048345e-03  -2.804276554496e-16  -5.104287404000e-08  -9.849739468464e-04  -2.951234948148e-19  -2.529347666936e-06   2.607826434029e-03   1.343047649866e-15  -2.737507924258e-10   4.056852451101e-03   6.933856796877e-03  -6.193139867224e-15   9.319543574869e-06   2.214042545560e-02  -1.695491047318e-02  -1.034536012660e-14   1.463719539890e-05   2.975134630087e-02  -1.604149708344e-02  -7.727999595061e-15   9.770948834937e-06   1.522508477357e-02   3.111160099470e-03  -6.775399826194e-16   7.949158215880e-07   4.060901896709e-05  -7.222311576437e-17   1.817326810654e-07  -2.171549513641e-03  -1.499773583317e-15   4.476858935106e-10  -1.990657433395e-02  -3.069991294258e-02  -2.222396326460e-03  -2.474243845006e-03  -4.193192388702e-16  -1.182529592079e-06  -3.803421774007e-03
  -1.132388335785e-03  -1.611320720037e-03   5.095631686038e-16  -7.700930935270e-06  -1.288470662103e-02   2.654062675241e-03   8.232558713330e-16  -1.260678298903e-05  -1.917364752190e-02  -8.060855781148e-03   6.271212168925e-16  -1.041629808306e-05  -1.076107988432e-02  -6.310258027922e-03   8.143209399817e-17  -3.886839335835e-07   8.401240614997e-04   1.398854553817e-18   1.303402118849e-06   2.112030592937e-03  -1.041004910018e-16   2.042109211304e-10  -5.066284576451e-03  -7.618860280515e-03   4.362800033084e-16  -8.285772407286e-06   8.749932553407e-03   1.821007688588e-02   7.380392859277e-16  -1.374541968083e-05   1.059966087574e-02   8.912284114788e-03   6.010293632002e-16  -9.974991955304e-06   3.111160099470e-03   3.025890139538e-03  -4.170830985787e-17  -1.080291238642e-06   4.764319095119e-05  -3.879337483730e-17  -2.058677303720e-06   1.397073512802e-03   8.487773082952e-17  -3.590798970952e-10  -1.550486474613e-03  -3.722865259555e-03  -1.216330562828e-03  -8.459070618079e-04   1.054835021442e-17  -1.204141864542e-06  -6.447895321393e-04
  -7.276095173943e-18  -1.371966560656e-16   3.296472418813e-03   2.883847600163e-16   4.662578097605e-16   7.882772701870e-16   5.300453161432e-03   4.575303099676e-16   7.118182835958e-16   1.524123705537e-15   4.187755897674e-03   3.882598512914e-16   2.510855566011e-16   7.507809731649e-16   1.534978553577e-04  -9.979491044830e-18  -6.038137699086e-17   7.929048151340e-08  -4.924414929138e-17  -4.418856556946e-17  -6.346320960807e-04  -2.142802672829e-18   3.449599835049e-17   1.697868720875e-16   2.940840716633e-03   2.533617597627e-16  -5.179874952205e-17  -7.647294112303e-16   4.906492118111e-03   4.420951970629e-16  -3.429584003254e-17  -7.936614103722e-16   3.673501023382e-03   3.224690640960e-16  -6.775399826194e-16  -4.170830985787e-17   2.916829374045e-04   2.131182443275e-17  -3.234620228253e-16  -1.153841324942e-07   6.409322618074e-17  -3.416356045425e-17   7.138050952117e-04   1.998245209918e-18  -1.339596557418e-16  -2.091235277701e-16  -5.831236714654e-16  -1.462089034603e-16   2.700478697131e-04   3.148528783639e-17  -2.949636545392e-17
   7.123140001363e-08   1.298910799756e-07  -5.716238485666e-17   3.296477434766e-03   1.843592908871e-06  -2.923577952110e-07  -8.482116341282e-17   5.300461260650e-03   2.771442740262e-06   1.434321082816e-07  -8.318263826781e-17   4.187762225392e-03   2.057124630436e-06  -5.052622183618e-07  -1.244126753308e-17   1.534977250121e-04  -1.247027462446e-07  -1.101757901981e-18  -6.346330568094e-04  -3.581140765364e-07   6.216455717641e-18  -7.929060671013e-08   6.231279831016e-07   9.013741853858e-07  -2.103814607278e-17   2.940845673674e-03  -3.746755622230e-07  -1.970741761171e-06  -9.340936070377e-17   4.906500218685e-03  -5.244044971589e-07   1.997474386003e-07  -2.149945085989e-17   3.673507273287e-03   7.949158215880e-07  -1.080291238642e-06   2.131182443275e-17   2.916839219664e-04   1.146974993370e-06  -4.067730030330e-18   7.138061991837e-04  -2.607226806925e-08   2.594997922525e-18   1.153843280270e-07  -9.390153269641e-07  -1.098161344985e-06   1.261442076727e-06   1.174395293480e-06   4.144961568098e-18   2.700481704211e-04  -3.597571669473e-07
  -2.421433648955e-03  -3.825430713283e-03  -4.021315753672e-15   1.253493846923e-05   1.019880834241e-03   9.941588368204e-03  -6.473013119453e-15   2.015665179948e-05   1.577569091395e-03   9.528095137091e-03  -5.096240369826e-15   1.590694126493e-05   1.372061929662e-03   1.458587165759e-04  -2.183534425406e-16   5.551780514228e-07   2.088378158019e-05  -1.540487532155e-18  -2.473481672055e-06   1.614967171548e-04   7.730444966919e-16  -3.029371175037e-10   3.852910703406e-04   5.130671528419e-04  -3.590420674446e-15   1.134869746474e-05   1.952324610941e-03  -1.206942086616e-03  -5.988907538236e-15   1.887381799645e-05   2.395665578535e-03  -2.864756122810e-03  -4.493182033643e-15   1.408171472831e-05   4.060901896709e-05   4.764319095119e-05  -3.234620228253e-16   1.146974993370e-06   3.716495879563e-04   3.223983409004e-18   2.615534600889e-06   1.062660725790e-04  -8.595802453201e-16   4.497608598607e-10  -1.469770533538e-03  -2.429928722906e-03  -7.852092103958e-05   1.986143046916e-04  -3.396449249820e-16   8.248620513316e-07  -3.693881746617e-04
   2.198872647980e-16   1.647348118026e-16  -1.304020775848e-06  -4.604217983123e-17   1.912060286747e-16   1.230676318590e-16  -2.096756825408e-06  -7.402819123605e-17   2.889239400474e-16   2.626538084432e-16  -1.656595293679e-06  -5.848937331907e-17   1.697425159861e-16   8.427209212052e-17  -6.072078482810e-08  -2.133284811528e-18  -5.619884377424e-18  -3.136578198877e-11   8.864514930314e-18  -2.666632590508e-17   2.510481912684e-07   1.952284265083e-21   2.120899618516e-17   4.468522892799e-17  -1.163339747988e-06  -4.105938276175e-17  -1.282074917422e-16  -1.520067894627e-16  -1.940913451008e-06  -6.850998015166e-17  -1.629244957851e-16  -7.746286206797e-17  -1.453166004742e-06  -5.129074555864e-17  -7.222311576437e-17  -3.879337483730e-17  -1.153841324942e-07  -4.067730030330e-18   3.223983409004e-18   4.564373271167e-11  -9.962396047798e-18  -7.201616172928e-18  -2.823674994974e-07  -2.397326866262e-21   5.412803781217e-17   9.540381730541e-17   1.766304093736e-17   1.731922794714e-17  -1.068257178703e-07  -3.765869038275e-18   1.297830698776e-17
   3.384275147945e-07   6.015299350425e-07  -4.501053450833e-18   8.067111046573e-03   2.405345532407e-06  -1.888413268896e-06   1.011882333002e-17   1.297124278816e-02   3.769720818315e-06  -2.240650089023e-06  -3.158727334603e-17   1.024825551991e-02   3.282263946755e-06  -2.538842123314e-06  -2.411032422024e-17   3.756384062162e-04   2.174869331138e-07  -2.691627905610e-18  -1.553068431667e-03  -6.235523576546e-07  -1.085463273279e-17  -1.940392698683e-07  -1.268989167100e-06  -2.303942500569e-06   6.929079277659e-17   7.196811278658e-03  -2.804443528585e-06   6.551356960924e-06  -2.708426742109e-17   1.200714377712e-02  -4.163288695233e-06   8.822117422333e-06   9.827663035795e-17   8.989774776353e-03   1.817326810654e-07  -2.058677303720e-06   6.409322618074e-17   7.138061991837e-04   2.615534600889e-06  -9.962396047798e-18   1.746820624978e-03   8.725488459738e-07   3.564956176823e-17   2.823674650589e-07   1.800045023419e-06   3.181957219482e-06   3.075697886413e-06   2.911181118799e-06   2.119828018364e-17   6.608598125213e-04  -1.904322186075e-07
  -2.112437302814e-03  -3.532255254154e-03   7.689248272945e-17   2.864024191739e-06  -4.096406680969e-03   9.048591453813e-03   1.205587533951e-16   4.370078301247e-06  -5.843216564929e-03   4.823110773276e-03   8.600652506540e-17   3.597001652739e-06  -2.862412154421e-03  -2.786485903634e-03   2.683199902951e-17   2.542437781098e-07   9.448416195098e-04   7.048404081863e-19  -5.012218471872e-07   8.754240949794e-04  -2.147316477834e-17  -4.214129270431e-11  -3.473463330768e-03  -6.537372613122e-03   5.514618126900e-17   1.295495800697e-06   5.006988607112e-04   1.883209119599e-02   1.015251252807e-16   2.480065886061e-06  -2.612058981102e-04   1.104133307942e-02   1.082039095000e-16   2.446838000408e-06  -2.171549513641e-03   1.397073512802e-03  -3.416356045425e-17  -2.607226806925e-08   1.062660725790e-04  -7.201616172928e-18   8.725488459738e-07   1.753392557168e-03  -1.207644959054e-18   8.746042973964e-13   4.464280194268e-03   5.822728365894e-03  -2.835566620119e-04   1.380518839516e-04  -6.305050211935e-17   3.418062384579e-07   5.643322718474e-04
  -2.043366521505e-16  -2.000897929093e-16   8.067111603137e-03   1.460232525417e-16   1.235715693364e-16   2.350485621814e-16   1.297124373207e-02   2.196824788203e-16   2.154797676032e-16   1.430287321118e-15   1.024825628767e-02   2.390704844107e-16  -3.321539544856e-16   1.398942891431e-15   3.756392205637e-04  -5.047935767462e-17  -9.188415471665e-17   1.940392887211e-07  -1.275390392072e-17  -3.561848332635e-18  -1.553068642953e-03  -5.230392021071e-18   1.120101838615e-16   1.570943763094e-16   7.196811395339e-03   1.205679689726e-16   2.539412228345e-17  -3.432354201306e-16   1.200714414318e-02   2.486181999158e-16   8.705190859223e-17  -7.330823120878e-16   8.989774208557e-03   1.653048716047e-16  -1.499773583317e-15   8.487773082952e-17   7.138050952117e-04   2.594997922525e-18  -8.595802453201e-16  -2.823674994974e-07   3.564956176823e-17  -1.207644959054e-18   1.746820429347e-03   4.870496403992e-18  -8.972042119662e-17  -2.049223700023e-16  -1.487703630820e-15  -4.456970040080e-16   6.608598605990e-04   3.120466576388e-17  -3.374651603605e-17
   7.079231352847e-11   1.145893360366e-10   2.246542425729e-17   1.304020655888e-06   3.950149242032e-10  -2.863194801062e-10   3.612533698573e-17   2.096756643158e-06   5.939727896626e-10  -3.656914143518e-10   2.853533177099e-17   1.656595105117e-06   5.198742892357e-10  -3.465849938029e-10   1.042219333162e-18   6.072063252636e-08  -4.018562125935e-11   1.051290967888e-22  -2.510481720442e-07  -9.354516645877e-11  -4.326905195582e-18  -3.136578077376e-11   1.082928131933e-10   1.989909441027e-10   2.005364826128e-17   1.163339808617e-06   9.360447175273e-11  -5.376898155431e-10   3.343439636701e-17   1.940913482490e-06   1.002445163900e-10   1.871696644823e-10   2.505156468562e-17   1.453166101338e-06   4.476858935106e-10  -3.590798970952e-10   1.998245209918e-18   1.153843280270e-07   4.497608598607e-10  -2.397326866262e-21   2.823674650589e-07   8.746042973964e-13   4.870496403992e-18   4.564373529355e-11  -4.832214236390e-10  -6.275233316051e-10   4.672676063684e-10   4.342016903436e-10   1.843865707917e-18   1.068256468898e-07  -1.684614675776e-10
   2.131402463760e-03   3.733134053998e-03  -6.253499738244e-17  -4.936227546207e-06   9.941271332460e-03  -1.156862537363e-02  -9.062750841451e-17  -8.506550346540e-06   1.574825296824e-02  -1.084225260205e-03  -1.493775866194e-16  -4.628291129952e-06   8.506460568532e-03   2.667033523727e-03   1.178888874122e-16   6.131872941223e-07   2.360222116357e-03   6.865505570843e-18   2.006282326697e-06  -2.250527283558e-03  -2.665368207368e-19   2.084845752034e-10  -1.162472534732e-02  -1.967668441601e-02  -6.106460482873e-17  -7.699301265874e-06  -3.167274289608e-02   5.102512198180e-02  -7.997594269511e-17  -1.113179051662e-05  -4.295455416661e-02   4.573666682661e-02   6.638085330630e-18  -5.972941183230e-06  -1.990657433395e-02  -1.550486474613e-03  -1.339596557418e-16  -9.390153269641e-07  -1.469770533538e-03   5.412803781217e-17   1.800045023419e-06   4.464280194268e-03  -8.972042119662e-17  -4.832214236390e-10   3.442380883315e-02   5.223607603651e-02   2.339773624533e-03   2.048779743753e-03  -2.248129538628e-16   2.760856627347e-06   6.533876158002e-03
   5.070218351741e-03   8.625070625109e-03  -4.502265485209e-16  -5.901739888092e-06   1.994288099624e-02  -2.491252116489e-02  -7.061640320139e-16  -1.022030325957e-05   3.103473255821e-02  -4.223512292908e-03  -6.741175313400e-16  -4.778272796585e-06   1.660332195130e-02   6.771396113660e-03   1.510785345605e-16   9.958763078245e-07   3.056688301330e-03   1.042385131908e-17   2.810158220829e-06  -4.401422069631e-03   7.202332812747e-17   2.656755084994e-10  -1.586694704827e-02  -2.641567491246e-02  -3.991905804813e-16  -9.550120475395e-06  -5.189608547663e-02   6.715587722987e-02  -6.383001471181e-16  -1.341328199971e-05  -6.962138286821e-02   6.487360195148e-02  -3.979382278286e-16  -6.692642181431e-06  -3.069991294258e-02  -3.722865259555e-03  -2.091235277701e-16  -1.098161344985e-06  -2.429928722906e-03   9.540381730541e-17   3.181957219482e-06   5.822728365894e-03  -2.049223700023e-16  -6.275233316051e-10   5.223607603651e-02   8.004341382958e-02   4.056093091924e-03   3.268377290606e-03  -3.387316314224e-16   4.567051631667e-06   1.014074664184e-02
   2.337963161699e-04   4.644242123104e-04  -6.898841268551e-15   1.284401505037e-05   5.415554707055e-03  -1.151042384283e-03  -1.109414640708e-14   2.070662683824e-05   8.110756775925e-03   3.412564110065e-03  -8.759777455602e-15   1.664106698007e-05   4.557357130509e-03   2.518190859913e-03  -3.377822006573e-16   6.527736378804e-07  -1.894275252929e-04  -4.473476500815e-19  -2.352259241500e-06  -9.054053848325e-04   1.329713372950e-15  -3.113952545007e-10   1.202922890789e-03   1.758292358261e-03  -6.148108891141e-15   1.182323325521e-05  -4.876054552831e-03  -4.192078042836e-03  -1.026008923673e-14   1.978456343449e-05  -6.149025851719e-03  -1.055552965389e-03  -7.696963756624e-15   1.481682297279e-05  -2.222396326460e-03  -1.216330562828e-03  -5.831236714654e-16   1.261442076727e-06  -7.852092103958e-05   1.766304093736e-17   3.075697886413e-06  -2.835566620119e-04  -1.487703630820e-15   4.672676063684e-10   2.339773624533e-03   4.056093091924e-03   5.773748537710e-04   4.355643534560e-04  -5.655484348860e-16   1.426122769231e-06   5.716852121067e-04
  -1.671632935280e-03  -2.702911001808e-03  -2.103853336656e-15   1.225439448380e-05   5.007005521781e-03   7.390625604484e-03  -3.389320306368e-15   1.971154937866e-05   7.589208949563e-03   1.059769675916e-02  -2.662484712501e-15   1.585304781753e-05   4.673841706433e-03   1.938172788585e-03  -1.302025658704e-16   6.256576651589e-07   1.549328926607e-05  -1.090593014233e-18  -2.277382854056e-06  -5.753440583457e-04   4.044066113794e-16  -2.929598316441e-10   6.087087780935e-04   6.575715290652e-04  -1.875443597014e-15   1.114903760496e-05  -3.163182720193e-03  -1.188168879339e-03  -3.128388794508e-15   1.867591211981e-05  -4.203857015034e-03  -8.433502410207e-04  -2.356915031075e-15   1.406502731988e-05  -2.474243845006e-03  -8.459070618079e-04  -1.462089034603e-16   1.174395293480e-06   1.986143046916e-04   1.731922794714e-17   2.911181118799e-06   1.380518839516e-04  -4.456970040080e-16   4.342016903436e-10   2.048779743753e-03   3.268377290606e-03   4.355643534560e-04   5.704565560305e-04  -1.930713836767e-16   1.238652544880e-06   3.938051511833e-04
  -4.473191728701e-17   7.503170045572e-17   3.051962388303e-03   9.092418880832e-17   1.263119422093e-17  -5.790875323614e-16   4.907301392037e-03   1.404892844892e-16   1.703842051527e-17  -8.064091051725e-17   3.877136486310e-03   1.357658655605e-16  -1.949998746072e-16   5.593563844852e-16   1.421124225288e-04  -1.744138496558e-17  -6.702479770164e-17   7.340924982363e-08  -1.169749503338e-17  -1.473927778987e-17  -5.875593791092e-04  -1.979629292008e-18   5.256742968797e-16   5.733788225880e-16   2.722709040711e-03   7.747741325924e-17   6.377054503314e-17  -6.958538298539e-16   4.542561714614e-03   1.472067846081e-16   1.396505320428e-16  -5.759320670164e-16   3.401025560769e-03   1.023101847448e-16  -4.193192388702e-16   1.054835021442e-17   2.700478697131e-04   4.144961568098e-18  -3.396449249820e-16  -1.068257178703e-07   2.119828018364e-17  -6.305050211935e-17   6.608598605990e-04   1.843865707917e-18  -2.248129538628e-16  -3.387316314224e-16  -5.655484348860e-16  -1.930713836767e-16   2.500175450285e-04   1.472006611982e-17  -3.891491609811e-17
   8.591413576719e-07   1.454963320030e-06   8.013561362970e-17   3.051960703451e-03   2.565804456517e-06  -4.037983195171e-06   1.354194287260e-16   4.907298664593e-03   3.916398053943e-06  -2.376987841863e-06   9.201124043175e-17   3.877134472726e-03   2.502076996285e-06  -1.593625451798e-07  -5.303772890164e-18   1.421120939930e-04   8.645364294651e-08  -1.015821275234e-18  -5.875589328073e-04  -6.177679766798e-07  -1.986158546515e-17  -7.340920506277e-08  -8.110235841610e-07  -1.251607005453e-06   9.922618935225e-17   2.722707654221e-03  -3.960829734107e-06   2.974969122780e-06   1.115663636264e-16   4.542559419506e-03  -5.300858782206e-06   5.078972840162e-06   1.283811206018e-16   3.401024242163e-03  -1.182529592079e-06  -1.204141864542e-06   3.148528783639e-17   2.700481704211e-04   8.248620513316e-07  -3.765869038275e-18   6.608598125213e-04   3.418062384579e-07   3.120466576388e-17   1.068256468898e-07   2.760856627347e-06   4.567051631667e-06   1.426122769231e-06   1.238652544880e-06   1.472006611982e-17   2.500176634916e-04   3.857747570527e-07
   1.118791794178e-03   1.889365012140e-03  -9.416236536356e-17  -3.507047236588e-06   2.957273867847e-03  -5.283186147782e-03  -1.479863622955e-16  -5.709729353558e-06   4.545276160151e-03  -2.064979560825e-03  -1.331277073949e-16  -4.091701258329e-06   2.348406790170e-03   1.175469342719e-03   1.903163195144e-17  -6.425635954653e-09   2.974437915624e-04   1.444790233887e-18   8.959322498219e-07  -6.896933990498e-04   1.702820302695e-17   9.786335046371e-11  -1.840086052335e-03  -2.892850024354e-03  -8.197329323782e-17  -3.572901196023e-06  -7.075616592861e-03   6.913965675820e-03  -1.341400006853e-16  -5.657926071706e-06  -9.368650680548e-03   7.628534724722e-03  -9.258609129921e-17  -3.854641616929e-06  -3.803421774007e-03  -6.447895321393e-04  -2.949636545392e-17  -3.597571669473e-07  -3.693881746617e-04   1.297830698776e-17  -1.904322186075e-07   5.643322718474e-04  -3.374651603605e-17  -1.684614675776e-10   6.533876158002e-03   1.014074664184e-02   5.716852121067e-04   3.938051511833e-04  -3.891491609811e-17   3.857747570527e-07   1.309918674440e-03
