ARMA_MAT_TXT_FN008
124 124
  -4.716638516656e-05   3.136598927457e-05   6.700791810065e-05  -9.337855370967e-05  -5.260695771745e-04  -1.559727167782e-03  -7.373238948447e-03  -1.503019152686e-02  -1.640859546342e-02  -8.976963058282e-03   1.436138976535e-16   3.891212857798e-16   8.303098851563e-05   2.519619849282e-16   3.825982461029e-16  -9.981357267826e-05   2.887137833055e-16   4.452859051284e-16   1.970663391949e-04   2.443940756645e-16   5.790395043970e-16   1.669792824926e-03  -1.237346987426e-16   4.163240419914e-16   6.118203955672e-03  -6.245338020834e-16  -1.206286586922e-16   1.192052812661e-02  -4.160611167882e-16  -3.429992805575e-16   1.524625119232e-02   5.839043471347e-17  -2.220159582266e-16   1.455244765954e-02   3.153431276686e-16  -1.473069009043e-16   1.009861483000e-02  -3.064741040996e-16   3.543406823966e-16  -1.917650914040e+00  -1.499087884572e-16  -5.709962555904e-13  -1.693898780394e-16   4.032662409211e-16  -3.802360302535e+00  -1.059414861949e-16  -1.249412332588e-12  -5.056729974229e-17   3.578769461695e-16  -3.777451443950e+00  -2.921701684012e-16  -1.018688830497e-11  -1.008709928192e-16   3.023268049479e-16  -1.579626587594e+00  -7.053041148136e-16  -2.771055921795e-11  -2.538598134164e-16   1.333642825717e-16  -7.974885002344e-01  -5.048710505468e-16  -1.884890827514e-11  -2.141942480395e-05   1.995811639332e-05   3.820401504523e-05  -3.806544440987e-05  -7.562844300722e-05   7.979035348020e-05   2.938308200000e-04  -4.808564674807e-04  -2.717468876119e-02  -4.937189627114e-02   1.749609504233e-17   1.209966160033e-16   1.594989278551e-04   1.197819390652e-16   1.029461396590e-16  -4.147980843309e-04   1.429917364559e-16   1.131935774171e-16  -4.115614318780e-04   6.181348966488e-17   1.727019863073e-16   4.502704132662e-04  -1.117621247879e-17   2.162263181693e-16   1.226870885717e-03   2.044080981047e-16   5.453077039484e-17  -1.540322286267e-03   7.293651608608e-16  -2.388010089948e-16  -2.750936040585e-02   9.815521564873e-16  -3.310270077388e-16  -9.789066206451e-02   8.022928331243e-16  -3.114175883503e-16  -5.653621064023e-02   7.503514859072e-17   9.042557224346e-17  -1.496166112214e-04  -2.896392959364e-17  -2.774227296319e-15  -2.678964901141e-17   4.032985604933e-17   1.781468175746e-04   4.170906698930e-17   3.800670715648e-15  -1.934094056731e-16  -4.532024243815e-17   4.635122344515e-04   2.368599780619e-16   2.592593693555e-15  -1.360888487738e-16  -1.295690714118e-17  -3.795135824683e-03   4.892402177991e-16  -4.448868341347e-14   1.746856856079e-16   2.815870343890e-16  -1.101269271967e-01   5.593351468532e-16  -5.437572479057e-14
  -1.052592043112e-17   5.286648644318e-17   6.482519165483e-17   7.143640118271e-17  -5.145363935278e-17  -2.199752179950e-16  -5.811488640992e-16  -1.079312966401e-15  -1.225609965261e-15  -7.682146965773e-16  -2.474980882880e-05   1.102136284555e-16   4.442765904482e-16   1.637907589194e-04   9.313315512499e-17   1.282000344813e-16   4.704175488064e-04  -1.137059960748e-17  -1.005315465773e-16   1.561743140938e-03  -1.900707437330e-16  -1.060955364367e-16   5.999498226893e-03  -2.839559339973e-16   6.513315299562e-17   1.180191184236e-02  -2.190237166115e-16   3.400527266506e-16   1.134040378820e-02  -2.396782512687e-16   6.933968581255e-16   6.448623701027e-03  -3.017779847793e-16   9.042189366777e-16   2.529404545602e-03  -2.529972201253e-16   7.848817310523e-16   6.810274508397e-17  -2.743663628440e-17   2.521697504632e-16  -1.917518831935e+00  -4.888147268551e-16   2.680440865507e-16  -6.594466097168e-17   3.780939579596e-16  -3.801857795894e+00  -8.398074468324e-16   3.510881709864e-16   4.274417472575e-17  -1.217792518194e-17  -3.774051281415e+00  -9.447204292028e-16   4.851449496051e-17   4.947091025703e-16  -7.053041148136e-16  -1.571241489254e+00  -1.177270035813e-15  -4.513564443851e-16   4.211779352397e-16  -4.621950098287e-16  -7.897031223445e-01  -3.689633907371e-16   3.223777565435e-17   8.449556958065e-18  -9.194031640916e-18  -3.294133308575e-17  -4.268354212430e-17  -2.858934718274e-17  -3.021460933068e-17  -7.798236962207e-17  -2.814609575318e-16  -4.641982618432e-16  -1.523284272147e-05  -4.422061447107e-17  -2.894208008105e-17   4.116272285260e-05  -8.588257747189e-18  -3.436033081731e-18   4.029717861609e-05  -5.073762762670e-18   2.162629306905e-17  -5.007998024050e-05  -4.682849576954e-17   3.328051906581e-17  -1.346897815966e-04  -1.046534507863e-16   1.767396352756e-17   2.090003280104e-04  -7.450532565106e-17  -6.696189539840e-17   4.063720948914e-03   4.712710380713e-17  -2.597393358000e-16   2.665821168101e-02   1.490322397436e-17  -4.846964849048e-16   4.972524170578e-02  -1.796048980994e-16  -6.809212375141e-16  -1.593536204395e-17   1.700673886906e-17   1.816306286555e-17   6.943375053116e-05   4.507053948144e-18  -3.145568638499e-17  -1.502227358534e-17   3.125800980156e-17  -7.823020123670e-05  -1.081723180274e-17  -2.635397350847e-17  -5.895018237036e-17   4.585363516931e-18  -2.269216289687e-04   2.086997485726e-18   7.733876054938e-17   4.886461262540e-18   2.774199997519e-17   9.757724806391e-04  -8.642023416105e-17   2.086498259209e-16   1.531261105002e-16   4.951147257517e-18   4.517428061792e-02  -2.509017152939e-16
   3.084096330204e-14  -1.554914297962e-14  -3.381582948062e-14   7.757835349400e-14   5.455208418913e-13   1.978270155951e-12   1.088917339803e-11   2.567819265562e-11   4.136786375152e-11   3.076216889441e-11   2.198778125574e-16   6.103571209724e-16   3.357604324551e-14   2.637815321470e-16   4.780185150319e-16  -8.814480398968e-14   2.501470840350e-16   3.042539840500e-16  -1.005941545882e-13   2.524783526209e-16   1.015470377515e-16  -1.497852406343e-14   4.563740011632e-16  -3.311840136042e-16  -1.587799444876e-13   7.890701737994e-16  -7.117516457442e-16  -5.505720120265e-13   8.223926544998e-16  -5.741050092689e-16  -1.557793607651e-13   4.924332112476e-16  -3.222280880613e-16   7.390995367812e-13   1.317218648650e-16  -2.137858498785e-16   1.110824377360e-12  -1.500975007317e-16  -1.896840111811e-16  -5.619024692111e-13  -5.643320544355e-16  -1.917176735290e+00  -2.198712361318e-16  -8.575716082992e-17  -1.260167618139e-12  -5.679352220599e-16  -3.800146106518e+00  -1.644654340825e-16   9.514029787451e-17  -1.022313708673e-11  -7.686361460045e-16  -3.763254542519e+00  -2.548339471028e-17   1.077887043901e-16  -2.771055921795e-11  -1.177270035813e-15  -1.549772699923e+00  -2.446178444863e-16   7.968135891337e-16  -1.898125726801e-11   2.706825554113e-16  -7.826354555599e-01  -1.652686640969e-15   1.218939703405e-15   2.780803609870e-15  -1.799101497140e-15  -4.541988352727e-15   2.614068559647e-15   1.195768397155e-14  -9.907214337738e-15  -3.362371103503e-14   2.702409632324e-12   1.081505076806e-17   7.458848542163e-17   5.180644299579e-15   5.654728990506e-17   1.137311438617e-16  -1.371406353889e-14   3.953828784822e-17   1.031452759529e-16  -1.344420413585e-14  -4.407503884093e-17   3.102504133085e-17   1.525181754980e-14  -7.775011511937e-17  -5.385256554678e-17   4.093603169116e-14   6.842397286197e-17  -4.066610118217e-17  -3.589646161315e-14   3.152949314466e-18  -2.332527642945e-16  -2.591290053773e-13  -2.687217546055e-16  -4.886428840343e-16   1.032065739708e-12  -2.051176872056e-16  -3.289669209165e-16   1.037766893105e-11  -1.043036648586e-16   2.116650389866e-17  -1.551493308827e-16   9.078951338930e-16  -5.617242477562e-07   6.228827199576e-17  -2.395887488727e-16   1.732178989003e-15  -1.056608284311e-15  -1.065969851847e-06   3.147234000722e-16  -7.168471678734e-17   1.122366019838e-15  -7.620405646771e-16   1.908162981535e-06  -1.298937497199e-15   2.052246035466e-16  -4.525830263155e-14   9.739153962555e-16   8.725638287602e-06  -6.063471386243e-15  -2.887370059045e-15   6.890818009689e-13  -1.811154273849e-15  -4.664657726936e-03
   1.002207558660e-17   9.496164122788e-18   2.448889347405e-17   5.016770521426e-17   8.589621771533e-17   8.854973896674e-17   6.207231105274e-17   6.765147768146e-17   6.079807606269e-17   7.088293213518e-17   1.190191050675e-16   5.247897845755e-17  -1.640884415940e-16   5.789110359527e-17   8.497384167993e-17  -8.480882722220e-17   3.371123900124e-17   1.162183415948e-16   1.897808771966e-17   7.342852418705e-17   1.284812386380e-16   9.269041134299e-17   1.537587577168e-16   5.521759663661e-17   6.926412175210e-17   2.579713329374e-16  -5.998353409013e-17  -1.348881310323e-16   2.598169742759e-16   1.430648898120e-16  -3.916826067193e-16   4.069174558055e-18   5.337930597128e-16  -3.819896238147e-16  -2.807554673113e-16   5.653941897362e-16  -2.057069748150e-16  -1.826776217861e-01   1.899745528623e-16   1.499154999420e-16  -2.500407757063e-15   9.563718707579e-17  -5.838846917948e-01   6.950259834596e-17  -9.803547785605e-20  -2.583124974783e-15   1.297933683689e-17  -1.075651583990e+00  -2.384656221952e-16  -2.498100624456e-16  -1.622413594910e-15  -1.658785806549e-16  -7.826354555598e-01  -6.317221768848e-16  -2.538598134164e-16  -4.513564443851e-16  -2.446178444863e-16   1.161553914707e-01  -1.347649352162e-15  -2.986262294825e-17   8.377858750239e-16  -8.984619417476e-17  -7.085686813523e-17  -4.409925329162e-17   2.689789236598e-17   2.982336375180e-17  -1.053368851118e-17  -4.074964222515e-17  -4.947259834051e-17  -2.073765342260e-17   4.503368425376e-17   7.032862308911e-17   3.133445862645e-17  -4.395185575532e-17   1.567725005565e-16  -4.182200837100e-17   2.096280349159e-17   3.197016689779e-17  -5.450088789316e-17   6.837281227616e-17  -8.676593127588e-17   4.275285107423e-17   6.380134418751e-17  -1.184039960031e-16   1.921277099704e-16  -1.371720093882e-17  -3.409449652618e-17   8.843226747205e-17  -1.013932701621e-16   9.542473565764e-17  -4.319858959768e-16  -6.204789509767e-17   1.610706739592e-16  -8.890330228369e-16   1.689235353556e-16   1.541207096349e-16  -9.024046285408e-16   3.693063274293e-16   1.794300099530e-16   2.056066550153e-05  -5.581332871796e-16   1.916283300441e-17  -4.648466229809e-16  -1.953802863145e-18  -4.751361848472e-04  -5.704448427175e-16  -3.080241871714e-18  -6.154200312526e-17  -1.404527493299e-18  -1.642110852679e-03  -3.817422802860e-16  -3.777590093739e-17   7.300886638021e-16   4.282464376053e-18  -4.664657726936e-03  -1.897091434473e-16  -4.020204946794e-17   9.069995741612e-16   3.494919361984e-17  -1.412514577850e-02   4.235237095694e-16   9.207131512505e-18   4.665550183537e-17   3.141774918580e-17
  -2.040537792601e-16  -1.306844809208e-16   1.169814786920e-16   1.997584379151e-16   1.941121882467e-16   1.589371561081e-16   1.940441806284e-16   3.126347435063e-16   7.781258477828e-16   7.103477569407e-16  -2.230704375137e-16  -5.906032470256e-05   5.871782503893e-17  -2.753110209087e-16   6.517016066430e-05   6.043790872477e-17  -1.693627641118e-16   1.328452663437e-04   6.032324159997e-17   9.984476775387e-17   3.935472897853e-04   8.349448029489e-17   3.740132632893e-16   1.330173809390e-03   1.235867966290e-16   1.111791133911e-16   3.241955088373e-03   9.780076061919e-17  -5.091885447584e-16   1.004365106460e-02  -1.479095257421e-16  -5.704552475209e-16   1.926560464672e-02  -3.823795129554e-16  -1.404716108763e-16   2.272847237505e-02  -2.693548578254e-16   1.019117752749e-16  -1.827679732733e-01  -6.848899403877e-17   2.285838908200e-16  -4.907049892864e-16  -6.684395438601e-17  -5.845343165757e-01   1.672547730607e-17   4.616967007973e-16  -1.126813813382e-16  -3.655682548967e-16  -1.078512404878e+00   1.204709117163e-16   6.436862726872e-16   6.646662229813e-16  -6.438023079791e-16  -7.897031223762e-01   1.333642825717e-16   4.211779352397e-16   7.968135891337e-16  -1.347649352162e-15   8.520610698483e-02   8.927108586099e-17  -4.160306024666e-16  -7.192236862977e-17   1.400781850301e-16   1.273943620198e-16   2.749196490331e-17  -2.439380439987e-17  -1.704653838983e-17   6.367698755370e-17   1.725483572705e-16   5.452881967854e-17  -2.366781931877e-16   2.141436248613e-16   3.554176131240e-17   1.951760401805e-03  -4.857459333298e-17   1.816956269660e-16   5.676731770534e-03  -1.256438074236e-16   1.490187337533e-16   8.107122307197e-03  -3.120414203552e-17  -1.703569026446e-16   9.174493628161e-03   2.525655011657e-16  -6.342994531733e-16   1.425254759063e-02   4.396006010239e-16  -4.060676454433e-16   3.304245543580e-02  -1.484670180095e-16   7.640758194272e-16   7.133690983825e-02  -1.195718326766e-15   1.576201878976e-15   8.677903227824e-02  -1.091134407876e-15   1.622572930139e-15   7.088064925948e-02  -3.652127334674e-16   3.755374293787e-17   5.656385645615e-04  -2.838761544652e-16   1.194562507934e-15  -3.832997633488e-17   1.059428264889e-16   5.841532393317e-03   3.684250378625e-17  -1.134106640425e-15   2.091088002831e-17   2.679957270010e-16   1.824637323387e-02   6.689034627190e-16  -5.130665890499e-15   8.629078782936e-17   4.911052786862e-16   4.517428061808e-02   9.990936273917e-16  -5.370615541710e-15  -3.217489448512e-17   7.850125486724e-17   6.868064038621e-02   1.274495364788e-15  -1.140899277252e-15  -4.050669648716e-16
  -1.232097297900e-05  -2.765949885529e-05   1.448221338402e-05   1.371572800372e-04   6.095010832181e-05  -6.745621149152e-04  -2.694867113711e-03  -4.285452324468e-03  -2.871971446429e-02  -6.375704064044e-02  -1.592145145230e-16  -1.073377423148e-16  -8.523759308571e-04   3.381032927038e-17   1.212078439770e-17   2.275121321570e-03   1.256375452348e-16   1.530546875616e-16   2.280768199173e-03  -1.200541305993e-17   3.195025349582e-16  -2.096776904806e-03  -3.075054321619e-16   3.223952506469e-16  -5.856302376992e-03  -1.360779065018e-17   6.029377034454e-17   7.410828811303e-03   1.230058287198e-15  -2.383209029151e-16   5.787505340109e-02   1.873138495832e-15  -2.854426577895e-16   1.252511718612e-01   1.013023242268e-15  -1.991925851598e-16   1.528308679720e-01  -1.517274856022e-16   3.988061279139e-16  -1.833287256006e-01  -6.440346344707e-17   1.854943172486e-13  -7.064458979436e-17   2.130639234630e-16  -5.842224225535e-01  -1.098560550933e-16  -5.820852997068e-13   3.403852452959e-17  -1.830773289522e-16  -1.077889397390e+00  -2.152272079273e-16  -3.645793431421e-12   3.795984015963e-17  -2.592023835222e-16  -7.974885002344e-01  -4.621950098287e-16  -1.898125726801e-11  -2.986262294825e-17   8.927108586099e-17   1.625822550561e-02  -1.183257555949e-15  -9.141841973215e-11  -8.723150666194e-02  -1.140915888326e-01  -1.387118621087e-01  -1.511522910542e-01  -1.624996801286e-01  -1.675484042210e-01  -1.791650622394e-01  -2.004854013654e-01  -2.350220249227e-01  -1.898208521670e-01   8.413390048624e-17   9.515920414309e-18  -1.830883721161e-02  -2.314744045250e-16   4.388191764467e-18  -3.458836319450e-02  -1.794073775117e-16  -6.302445503050e-19  -5.231141512375e-02   4.679233498945e-16  -1.130290392625e-16  -7.492195832459e-02   1.334310615973e-15  -2.373665390735e-16  -1.162035077151e-01   7.648540452931e-16  -1.293691305380e-16  -1.762647610472e-01  -1.419811476281e-15   6.041348751790e-17  -2.319002744359e-01  -2.688362151865e-15  -2.047899073906e-16  -1.956305971781e-01  -2.608205465536e-15  -7.136903234536e-16  -1.173189941506e-01   1.909641999470e-16   5.599144972776e-16  -4.128465410211e-03  -1.238627095408e-15   2.777279857980e-13  -2.802023182318e-16  -5.625781279976e-16  -2.173848377479e-02   1.191179492546e-15  -1.437191510930e-13  -8.866722686059e-16  -2.047573707177e-15  -5.957822054449e-02   5.649622888598e-15  -6.163889250470e-13  -4.653000630380e-16  -1.204539966693e-15  -1.101269271967e-01   6.949092278609e-15   6.963867418550e-13   9.505733005090e-16   9.220075363970e-16  -6.882310150231e-02   4.456592809934e-15   7.506022888706e-12
   8.948704770953e-17   7.387496438845e-17  -8.102419304742e-18   1.659541549834e-17   9.437362796822e-17   8.138353228222e-17  -1.637741025381e-16  -5.436183874159e-16  -1.957653147416e-15  -2.289568010764e-15  -5.906032488375e-05  -1.906456516288e-16   8.179294823666e-18   6.517016121545e-05  -1.797087656102e-16   3.109291252885e-16   1.328452668611e-04  -1.531604595056e-16   2.676312166446e-16   3.935472890973e-04  -1.434799171980e-16  -2.551307865324e-16   1.330173807380e-03  -1.294516449643e-16  -7.399552818152e-16   3.241955088756e-03  -4.840509271972e-17   4.536046005665e-16   1.004365107196e-02   1.426713028322e-16   3.899082069167e-15   1.926560465785e-02   3.619829952425e-16   5.984590223934e-15   2.272847238346e-02   4.929257354706e-16   5.077420375989e-15  -3.445189124884e-18  -1.683833273520e-16   1.715094300873e-16  -1.827679732739e-01  -4.744915876630e-16   3.309340408898e-16  -1.941132257892e-16   2.089332453955e-16  -5.845343165745e-01  -2.804976667717e-16   8.049221999990e-16  -8.212577429962e-17   4.412595357153e-17  -1.078512404871e+00   2.255576643249e-16   9.129119979607e-16   5.525361517953e-17  -5.048710505468e-16  -7.897031223445e-01   2.706825554113e-16   8.377858750239e-16  -4.160306024666e-16  -1.183257555949e-15   8.520610713885e-02  -7.817194682919e-16   4.828600498092e-17  -1.099844637849e-17  -5.599318751942e-17   3.080932220633e-18   8.216669223215e-17   4.449081964748e-17  -7.004163294786e-17  -3.054407966520e-17  -6.863713977836e-16  -2.278088519938e-15   1.951760401588e-03  -8.214256100581e-17  -7.874037173255e-17   5.676731771082e-03   2.464188789745e-17   1.394207261515e-16   8.107122307733e-03   2.868433070879e-17   2.336443267855e-16   9.174493627604e-03  -1.177567248214e-16   9.121094752656e-17   1.425254758921e-02  -2.168859460255e-16  -1.533914945611e-16   3.304245543659e-02   2.444724054577e-16  -3.756908439838e-17   7.133690983997e-02   1.050315337360e-15  -1.079233234010e-16   8.677903226378e-02   1.042021248089e-15  -1.705724069873e-15   7.088064921962e-02   5.727042781362e-16  -2.974292679738e-15  -6.797660917053e-17   1.722580851261e-17   2.044547643142e-17   5.656385647504e-04  -1.956962734745e-17   1.292242810383e-16   1.350858507824e-16   1.524079811177e-17   5.841532393113e-03   2.532859383782e-17   4.606245840808e-16   4.486408480444e-16   1.066990104519e-17   1.824637323319e-02   4.235037518547e-17   8.107394911538e-16   1.157099428171e-15   1.783988455085e-16   4.517428061792e-02  -3.123020735899e-16   1.283180506686e-15   1.898004719938e-15  -1.672720352263e-15   6.868064036611e-02  -1.213357235267e-15
   5.692522526586e-13  -3.906227460011e-13  -9.846719608184e-13   4.249000072245e-13   1.465487550559e-12  -2.804382066036e-14  -1.014733074319e-13   1.174756032038e-11   1.069331729929e-10   1.702718338623e-10  -2.211329664596e-16  -1.204751062222e-16  -1.577937750497e-13  -6.605238549029e-18   1.585374415465e-16   4.254290638577e-13   1.594978469466e-16   3.386171808588e-16   4.156414863438e-13   1.824232800373e-16   2.567172428959e-16  -4.732725984117e-13   1.164643377218e-16  -6.821731103848e-17  -1.365105619690e-12   2.136072895950e-16  -2.139939501470e-16   4.762535851799e-13   7.668074866909e-16  -3.395180586100e-17   5.385183672688e-12   1.214672201540e-15   2.049730372528e-16   8.415860456440e-12   1.057874992572e-15   3.297186193152e-16   7.940296098581e-12  -4.003031401500e-17  -2.810716310421e-16   2.449724083749e-13  -2.741896515369e-16  -1.826776217861e-01  -6.711522620559e-17  -1.678991515780e-16  -6.378310722882e-13  -2.880690402715e-16  -5.838846917948e-01  -5.602887012016e-17   9.884176077524e-17  -3.839294896273e-12  -2.621565742027e-16  -1.075651583990e+00   2.009611635140e-17   1.280696291572e-16  -1.884890827514e-11  -3.689633907371e-16  -7.826354555599e-01  -8.984619417476e-17  -7.192236862977e-17  -9.141841973215e-11  -7.817194682919e-16   1.161553914708e-01  -1.664938003214e-15   1.861034568289e-15   3.061530869353e-15  -3.797368825051e-15  -6.082151829417e-15   9.313046978895e-15   2.400561018885e-14  -2.079449396660e-14   2.590560046242e-12   2.468384226796e-11   1.009640966487e-16   1.196769510235e-16   2.286948748116e-14   5.932827837125e-17   4.188160714438e-17  -5.797125777587e-14  -1.512169318728e-17  -2.896002127451e-17  -5.706037788684e-14  -1.036027867852e-16  -3.765811666283e-17   6.015114864207e-14  -1.744429034686e-16   4.568193165146e-17   1.543493349432e-13  -1.251359492176e-16   1.373777813207e-16  -1.222136000073e-13   2.053000927437e-17   6.936213029590e-17   4.824402253787e-13   2.339517560102e-16   1.348456589759e-17   1.332352574900e-11   5.088116290933e-16   1.446356699630e-16   7.340069194934e-11  -3.586348966602e-16  -3.102043016538e-16   4.427267412251e-14   1.033384491942e-15   2.056066550149e-05   2.976125299797e-16   3.027410987574e-17  -3.390203020507e-14  -1.166196712060e-15  -4.751361848472e-04   1.359284322284e-15   8.884442496249e-16  -1.470809945297e-13  -3.206392226284e-15  -1.642110852679e-03   7.721211685271e-16   1.149973540407e-15  -5.413221298263e-14  -2.671897654785e-15  -4.664657726936e-03  -2.047671732058e-15  -5.735626186445e-16   7.504511294037e-12  -1.606324738839e-15  -1.412514577850e-02
   1.120176194288e-06  -8.327813444376e-07  -1.944695788107e-06   1.062256768151e-06   2.931259327461e-06  -1.308248849802e-06  -5.516183116273e-06   4.306761558313e-06  -9.491298987129e-03  -3.474716344273e-01   9.205128411838e-17   9.723346493945e-17  -2.020897919189e-06   4.462695070724e-17   7.968919519226e-17   5.337828680705e-06  -4.962794691078e-17   1.876238127162e-18   5.382127871843e-06  -8.595118119306e-18  -2.544402948060e-17  -5.439579408639e-06   1.996171742043e-17  -3.538012483894e-17  -1.770931164445e-05  -3.925668424099e-17  -5.300309347075e-17   7.105064427108e-06  -7.512831833770e-18  -3.365765251960e-17   5.497805349055e-04  -4.193825267168e-17  -8.816957572336e-17   1.574857672299e-01  -1.879281015764e-16  -2.400669284421e-16   1.365813939807e+00  -3.457206064449e-17  -3.451169497734e-17  -8.004409157620e-06  -2.818328177015e-18  -9.082429361676e-16  -1.925222405022e-17  -3.696057303720e-17   7.006765470434e-06  -4.620785727534e-17   8.721754262276e-16  -7.327442349728e-18   5.945337714913e-18   2.534802814213e-05   2.441505985230e-17   2.929395685443e-15  -6.375895604011e-18   1.183844088508e-16  -2.141942480395e-05   3.223777565435e-17  -1.652686640969e-15  -7.085686813523e-17   1.400781850301e-16  -8.723150666194e-02   4.828600498092e-17  -1.664938003214e-15  -7.384210233207e+02  -1.160611325455e+03  -5.826677969904e+02  -3.461401058852e+02  -1.701247518869e+02  -1.039896712489e+02  -4.980583470266e+01  -2.850386402162e+01  -9.361918957024e+00  -4.435379032359e+00   2.001528152864e-15   4.307920362191e-15  -1.076296536454e-03  -1.542481993663e-15   2.970540834332e-15   1.578084733174e-04  -1.403241418964e-15   1.989398669262e-15   2.989619808293e-04  -1.026837870257e-15   1.300273126842e-15   5.168576905334e-06  -4.973296128517e-17   3.237272670633e-16  -2.754807901862e-04  -1.898060888124e-17  -2.361969345990e-16  -5.427354423341e-05  -5.108699753571e-16  -3.334053818205e-16   4.137379800712e-04  -3.577815146363e-16  -2.549337573733e-16   5.665032096199e-04  -1.103193819950e-16  -1.099757480985e-16   4.685521178184e-04   1.049837924677e-15  -1.893254301920e-15   1.268257828155e-04   2.350316035995e-16   4.755178757595e-13  -2.412015693412e-16  -2.032298757982e-16  -1.851151700927e-05   7.838914618103e-16  -8.539594492776e-15   3.988110706307e-16   4.269910489553e-17  -6.016372355488e-05   1.285191009064e-15  -3.435074663832e-13   2.396385405198e-16  -1.915633322323e-16  -4.716638516642e-05   5.911576272924e-16   3.073341046487e-14   4.959153781943e-17   5.986571117853e-17  -1.232097297900e-05   6.469644875725e-17   5.691572765483e-13
  -8.327813443903e-07   6.141613228257e-07   1.449110755706e-06  -7.550877293852e-07  -2.137468651874e-06   9.004202910737e-07   3.831183834737e-06  -2.771857721320e-06  -1.236617167926e-02  -4.552286972980e-01   8.716156710007e-17   1.542075220018e-16   1.834716122807e-06   6.505371638980e-17   1.376367982652e-16  -4.846936915915e-06  -7.554590007722e-18   6.458933711196e-17  -4.869728269333e-06   3.038499502496e-17   1.119617026268e-17   4.994498643064e-06   3.704866881318e-17  -2.545007828276e-17   1.583903542685e-05  -1.987870147462e-17  -3.173995456442e-17  -7.506120645024e-06  -9.477169240588e-19  -1.562044874550e-17   3.824105269778e-04  -5.538923436944e-17  -7.911717919197e-17   2.060329907593e-01  -2.168236634859e-16  -2.954211813895e-16   1.789286334934e+00  -1.753883402745e-17  -5.603361552734e-18   6.350314319320e-06   2.293616294063e-17   9.008490920867e-16  -5.630599292281e-18  -7.788394126688e-18  -5.664442165226e-06  -5.318028860287e-17  -6.789993982109e-16  -1.349150924034e-17  -2.298098113010e-17  -2.017507754317e-05   8.986334977209e-18  -2.284269981804e-15   1.156597896966e-17   8.737053450948e-17   1.995811639332e-05   8.449556958065e-18   1.218939703405e-15  -4.409925329162e-17   1.273943620198e-16  -1.140915888326e-01  -1.099844637849e-17   1.861034568289e-15  -1.160611325455e+03  -9.088521113273e+02  -5.968590931883e+02  -3.989643972982e+02  -2.119094052476e+02  -1.326884801346e+02  -6.459174163766e+01  -3.717103933016e+01  -1.226042041851e+01  -5.810390469568e+00   2.846114539805e-16   2.359010059597e-15  -1.522372161205e-03  -2.237217652357e-15   2.463029287521e-15  -7.500663820226e-04  -1.612125704262e-15   1.470848934639e-15  -5.094103767494e-04  -1.425856578513e-15   1.117768349858e-15  -1.223238760951e-04  -7.947080824587e-16   3.008114468794e-16   1.738077247993e-04  -3.106941135410e-16  -3.194520418755e-16   2.116275020284e-05  -1.641704676269e-16  -3.523716403216e-16  -3.276394038925e-04   7.464652786857e-17  -2.784464852467e-16  -4.331110386606e-04   9.982773005223e-17  -1.670413115147e-16  -3.534948235320e-04   8.584549612256e-16   3.014977894468e-17  -4.725390021421e-04   1.513362147845e-15   1.609126505781e-13  -5.145687009301e-16  -4.395664606575e-16  -8.510299901016e-05   9.845861375176e-16   1.326693822177e-13  -2.642291780428e-16  -6.723348555685e-16   1.155651712824e-04   1.048006440648e-15   1.777802189855e-13  -1.834255685009e-16  -5.295093107114e-16   3.136598927451e-05   4.423665125734e-16  -1.542770997972e-14  -1.026402875125e-16  -1.701132111141e-16  -2.765949885527e-05  -9.023089000841e-18  -3.904931293968e-13
