ARMA_MAT_TXT_FN008
123 123
   7.962139959619e-02   9.566308221082e-02   3.636575855097e-02  -1.033667469340e-02  -5.480274681527e-02   4.648341760400e-01   1.266978397775e-01  -3.601284302379e-02  -1.909320721480e-01   7.594559092948e-01   2.681482464390e-01  -7.621898465725e-02  -4.040960795018e-01   7.702207032396e-01   2.527722333887e-01  -7.184847648376e-02  -3.809246186606e-01  -7.096482312742e-03   1.069431077367e-02   2.494564425783e-02  -3.762396853918e-02   1.147461228838e-02   1.396760875206e-03   4.469232361190e-03   1.633586187912e-02   3.351512349175e-02   1.096994610562e-01   2.539675334611e-01   2.313803738914e-03  -3.736647578758e-03  -1.794426179700e-03   3.831421172524e-03  -6.187504327498e-03  -2.971385317520e-03   2.738613667197e-02  -4.422688906832e-02  -2.123879384345e-02   8.429987607211e-02  -1.361390002603e-01  -6.537715452056e-02   2.426291981080e-01  -3.918309018169e-01  -1.881664281729e-01   4.688716453999e-01   3.046271768485e-01  -4.919537399177e-01  -2.362477733057e-01  -2.894841487054e-02   2.245038878228e-02  -1.244561413697e-02  -1.390171066702e-02  -1.441222864221e-02   1.282133798078e-01   3.269608882648e-01   5.602819672773e-01   6.077254989665e-01  -8.095985893051e-04  -2.710193923768e-04  -1.328742295995e-01   3.736639626622e-01   7.889632276872e-01   1.000000000000e+00   8.208664008791e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.278116603322e-01   3.261168769817e-01   5.593303776680e-01   6.071896335782e-01   1.087595167929e-01   3.589297754169e-02  -6.697445313667e-02   3.148662905714e-03   3.615345302191e-03  -7.273997954734e-03  -3.906457576714e-03  -2.390342650938e-03   2.952281419986e-02  -3.690045281723e-02  -1.981716992348e-02  -1.212603120826e-02   1.070309294330e-01  -1.732943788053e-01  -9.306672112072e-02  -5.694708018945e-02   2.836339088718e-01  -4.268498283252e-01  -2.292371755335e-01  -1.402691280010e-01   1.596860620173e-02   5.247518725954e-03  -9.205341465045e-03   9.771113529442e-03   1.057920514510e-02   8.099391913152e-04   5.030602649563e-03   3.598808469075e-02   1.462134513124e-01  -2.209439238489e-03  -1.147236857569e-03  -5.275393096491e-04   2.661280256237e-02   8.952440706687e-02   2.390229635216e-01   3.905819056401e-01  -3.600434527084e-02  -2.969650724642e-02  -3.003804853392e-04   1.836800302887e-02   6.595420796477e-02   1.955102015175e-01   3.519030433638e-01  -3.314751934630e-02  -4.426524561718e-03  -1.032915270593e-02   8.887854660804e-03   3.625796070740e-02   1.319121386465e-01   2.869075563238e-01  -1.279951089911e-02  -1.034092208602e-02  -1.049284185029e-02
   4.894384500550e-02   5.833049021003e-02   8.320293793362e-03  -2.364976662730e-03  -1.253857948672e-02   3.145725354227e-01   3.390357524798e-02  -9.636818871533e-03  -5.109226713484e-02   6.308772890677e-01   1.067377943048e-01  -3.033936046387e-02  -1.608525313368e-01   9.139056209416e-01   1.929880855009e-01  -5.485531277258e-02  -2.908306497511e-01  -6.970734381308e-04   1.050481020161e-03   2.450361354099e-03  -3.695728101603e-03   1.127128496427e-03   2.395736591753e-03   7.649509199706e-03   2.768848254239e-02   5.577615532009e-02   1.679476229860e-01   3.506470351395e-01   1.388286960642e-03  -2.241996165387e-03  -1.076659366227e-03   2.285296695627e-03  -3.690610495973e-03  -1.772318088197e-03   1.631650572736e-02  -2.635013099621e-02  -1.265395355102e-02   5.065061442066e-02  -8.179755808777e-02  -3.928111403993e-02   1.665672516029e-01  -2.689956399215e-01  -1.291780421692e-01   6.530316426752e-01   2.663636093746e-01  -4.301604839249e-01  -2.065731963098e-01  -6.554796576239e-03   5.083446958439e-03  -2.818063417255e-03  -3.147767706507e-03  -3.263364415026e-03   1.238695652343e-01   3.213495184825e-01   6.077254989665e-01   8.162868147462e-01  -2.978901636047e-04  -9.972103731619e-05  -4.889080405664e-02   1.837659445759e-01   4.631805400595e-01   8.208664008791e-01   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.039764176481e-16   1.237262866250e-01   3.210049834576e-01   6.071896335782e-01   8.158007610215e-01   4.009208290187e-02   1.323124884728e-02  -2.468883097906e-02   1.538757053363e-02   1.823395900369e-02  -1.215107986991e-02  -6.525665571871e-03  -3.993023458180e-03   1.057677192708e-01  -5.227338433831e-02  -2.807311186772e-02  -1.717780247813e-02   2.466969752518e-01  -1.913991207821e-01  -1.027897657118e-01  -6.289656453088e-02   4.805470663706e-01  -4.653372971834e-01  -2.499066430348e-01  -1.529166760084e-01   9.150573095554e-03   3.007012826638e-03  -5.274984484013e-03   5.599191779584e-03   6.062256702316e-03   1.910923043707e-02   5.683128880204e-02   1.462134513124e-01   3.119494998710e-01  -1.621897841724e-02  -8.421598344159e-03  -3.872543099804e-03   6.935420182636e-02   1.877167849857e-01   3.905819056401e-01   6.056307891927e-01  -3.353752415201e-02  -2.766186474203e-02  -2.798000548565e-04   6.048611986595e-02   1.653596817065e-01   3.519030433638e-01   5.644543778679e-01  -3.843981287517e-02  -5.133258210429e-03  -1.197829294636e-02   4.627127807949e-02   1.289999950337e-01   2.869075563238e-01   4.917581912190e-01  -2.279533119834e-02  -1.841669933368e-02  -1.868726133947e-02
  -4.920443712475e-02  -5.925148925722e-02  -2.523788709275e-02   3.431114017279e-02   1.819100226723e-01  -2.136096453864e-01   7.272363861751e-02   5.741397558936e-02   3.043961100847e-01  -1.197289296650e-01   1.950273302257e-01   2.432162288788e-02   1.289478271104e-01  -2.772862408172e-02   1.062122424341e-01   3.485749924650e-03   1.848066967841e-02  -9.515728863717e-03  -8.350325812055e-02  -3.266585722785e-01  -5.045027488521e-02   1.388236192511e-01  -6.419888151674e-08  -2.594784193236e-07  -2.456170218235e-06  -2.181376598972e-05  -2.707019635714e-03  -2.801882381451e-02  -1.820845829937e-06   3.485758759496e-06   1.673943459297e-06  -1.858582949710e-05   3.676122381845e-05   1.765360554542e-05  -5.490861721129e-04   1.173871975268e-03   5.637209717105e-04  -7.923369844477e-03   2.201744199834e-02   1.057329424280e-02   5.333409812470e-03   7.919996740387e-02   3.803368981030e-02  -3.042520742341e-02   3.640656477689e-02   4.409100947151e-02   2.117354126058e-02   4.473551813036e-03  -4.834475033497e-03   2.050756714655e-03   2.148304949921e-03   4.193490742673e-03   1.062923276466e-04   7.297969960609e-04   8.095985893051e-04   2.978901636047e-04   1.456313583441e-02  -1.531173024466e-06  -7.506969675688e-04   3.473532148129e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.410585591504e-02  -9.759640134767e-02  -1.087595167929e-01  -4.009208290187e-02  -6.762760361397e-02  -2.706693100412e-02   5.050550347860e-02   0.000000000000e+00  -2.519189178903e-11  -2.242718920089e-07  -1.252500834010e-07  -7.663992517713e-08   6.883786276276e-05  -2.791905293109e-04  -1.603055884326e-04  -9.809022053595e-05   1.040166517321e-02  -2.877280624493e-02  -1.830715435711e-02  -1.120205992712e-02   3.308714251433e-02  -3.627414947932e-02  -3.603725408821e-02  -2.205102289686e-02   1.440721227848e-04   5.013797739098e-05  -7.881372500874e-05   8.815704078202e-05   8.524973324447e-05   0.000000000000e+00   1.331910027116e-06   2.209439238489e-03   1.621897841724e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.091648606330e-05   3.358399189470e-03   3.600434527084e-02   3.353752415201e-02  -3.318157709679e-04  -2.976168228334e-04  -3.010397315279e-06   2.410019630720e-06   1.810688489369e-03   3.314751934630e-02   3.843981287517e-02  -1.363471712684e-04  -1.910156441032e-05  -4.457288623739e-05   5.683874918342e-08   2.452174010520e-04   1.279951089911e-02   2.279533119834e-02  -4.437379768969e-06  -3.890888616520e-06  -3.948050142010e-06
   1.398596592774e-02   1.684175977501e-02   3.431114017279e-02   8.572047602421e-02  -5.170646241841e-02   6.071682548949e-02   5.741397558936e-02   2.583939695756e-01  -8.652214867104e-02   3.403198631488e-02   2.432162288788e-02   2.736807194864e-01  -3.665238384600e-02   7.881638614154e-03   3.485749924650e-03   1.174847651170e-01  -5.252981876184e-03   2.126695731057e-01  -3.204904073124e-01   9.285007468553e-02  -8.350325812055e-02   9.039338704941e-02   1.036771577226e-07   4.190413348369e-07   3.966560492849e-06   3.522786072915e-05   4.371666532178e-03   4.524863902902e-02   3.485758759496e-06  -5.291678513392e-06  -2.703313452632e-06   3.676122381845e-05  -5.518964115369e-05  -2.850946314426e-05   1.173871975268e-03  -1.717931608376e-03  -9.103739304291e-04   2.201744199834e-02  -2.984653279593e-02  -1.707520550139e-02   7.919996740387e-02  -7.352742203513e-02  -6.142201801764e-02   4.913479727768e-02   4.409100947151e-02  -7.495646270666e-03  -3.419393803996e-02  -8.977178257754e-03   6.962078682224e-03  -3.311843171293e-03  -4.834475033497e-03  -3.251802792516e-03   3.558217916092e-05   2.443051915400e-04   2.710193923765e-04   9.972103731604e-05  -1.531173024466e-06   1.456719723590e-02  -2.513016187246e-04  -8.010668114455e-17  -6.776470564846e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -4.655235555422e-03  -3.220890957426e-02  -3.589297754169e-02  -1.323124884728e-02  -2.706693100412e-02   5.455390182924e-03   1.666790139884e-02   0.000000000000e+00  -1.352915647810e-11  -1.252500834010e-07  -5.831547602607e-08  -4.115901849987e-08   3.696896702855e-05  -1.603055884326e-04  -6.678555363428e-05  -5.267877274625e-05   5.586152756598e-03  -1.830715435711e-02  -4.515818613052e-03  -6.016000024942e-03   1.776925418061e-02  -3.603725408821e-02   1.147522814938e-02  -1.184237141745e-02   6.610841990582e-05   2.172419853159e-05  -4.232644484166e-05   5.013797739098e-05   6.278612190178e-05   0.000000000000e+00   6.915855604691e-07   1.147236857569e-03   8.421598344159e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.003955079471e-06   2.770019149529e-03   2.969650724642e-02   2.766186474203e-02  -2.976168228334e-04  -2.164575039454e-04  -2.482986012252e-06   3.218343725258e-07   2.417996046122e-04   4.426524561718e-03   5.133258210429e-03  -1.910156441032e-05   4.141868062423e-06  -5.952269720553e-06   4.592090130675e-08   1.981149169217e-04   1.034092208602e-02   1.841669933368e-02  -3.890888616520e-06  -2.764928238962e-06  -3.189690546150e-06
   7.415047609020e-02   8.929125896385e-02   1.819100226723e-01  -5.170646241841e-02  -1.786630046027e-01   3.219070845725e-01   3.043961100847e-01  -8.652214867104e-02  -1.840077293041e-01   1.804300110968e-01   1.289478271104e-01  -3.665238384600e-02   8.627117024926e-02   4.178669236217e-02   1.848066967841e-02  -5.252981876184e-03   9.062542167835e-02  -8.350325812055e-02   6.091193092878e-02  -1.039457058886e-01  -2.142960515574e-01   1.350200662136e-01   4.978821313304e-08   2.012335190191e-07   1.904835776378e-06   1.691724847336e-05   2.099377238264e-03   2.172946224071e-02   1.673943459297e-06  -2.703313452632e-06  -9.605920458733e-07   1.765360554542e-05  -2.850946314426e-05  -9.513491427095e-06   5.637209717105e-04  -9.103739304291e-04  -2.593851691449e-04   1.057329424280e-02  -1.707520550139e-02  -2.489663985496e-03   3.803368981030e-02  -6.142201801764e-02   2.487924656072e-02   2.359568696565e-02   2.117354126058e-02  -3.419393803996e-02   4.728782775520e-02  -4.834475033497e-03   1.989073966171e-03  -3.054518244844e-03  -1.231672691336e-03  -2.406886866152e-03   1.744507875255e-02   1.197769053660e-01   1.328742295995e-01   4.889080405664e-02  -7.506969675688e-04  -2.513016187246e-04  -1.086393739816e-01   3.163952999056e-16   0.000000000000e+00   0.000000000000e+00   1.039764176481e-16   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   8.686430519304e-03   6.010017147112e-02   6.697445313667e-02   2.468883097906e-02   5.050550347860e-02   1.666790139884e-02  -1.671338915995e-02   0.000000000000e+00  -8.278425946208e-12  -7.663992517713e-08  -4.115901849987e-08  -1.623566554564e-08   2.262113357540e-05  -9.809022053595e-05  -5.267877274625e-05  -1.292827388620e-05   3.418140073592e-03  -1.120205992712e-02  -6.016000024942e-03   1.634768794678e-03   1.087292138956e-02  -2.205102289686e-02  -1.184237141745e-02   2.358253204165e-02   5.013797739098e-05   7.974447913459e-06  -3.490965986753e-05   1.484877710138e-05   3.321642112522e-05   0.000000000000e+00   3.180150347560e-07   5.275393096491e-04   3.872543099804e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.107510099758e-08   2.801877303717e-05   3.003804853392e-04   2.798000548565e-04  -3.010397315279e-06  -2.482986012252e-06   2.899275503987e-05   7.509901579644e-07   5.642316009886e-04   1.032915270593e-02   1.197829294636e-02  -4.457288623739e-05  -5.952269720553e-06  -7.196736209412e-06   4.659553094261e-08   2.010254476486e-04   1.049284185029e-02   1.868726133947e-02  -3.948050142010e-06  -3.189690546150e-06  -2.857970054206e-06
   1.223660077856e-02   1.114228384762e-02  -8.766365618786e-02  -6.568229623391e-02   6.639565477860e-04   1.904698912889e-01  -3.124675269001e-01  -2.341173703884e-01   2.366600590001e-03   2.681164785282e-01  -3.000012272602e-01  -2.247769524604e-01   2.272181971927e-03   1.766601805477e-01  -1.169988817234e-01  -8.766181497071e-02   8.861388742155e-04   3.445530891075e-01  -2.609613715889e-03  -2.072591334014e-01  -3.482951916877e-03   1.008521405982e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.838174795939e-08   4.318480530264e-04   2.219542775764e-02  -5.203336183841e-10  -3.938287673056e-09   1.109774377969e-11  -3.646965245819e-08  -2.760305650877e-07   7.778295393868e-10  -1.087151603692e-05  -8.228405023802e-05   2.318691224473e-07  -1.280448194802e-03  -9.691423278076e-03   2.730956733720e-05  -1.871807546670e-02  -1.416728869120e-01   3.992215729274e-04   8.967132865486e-02  -2.214279169509e-02  -1.675937907888e-01   4.722643706210e-04   2.777915777411e-04  -5.924775269182e-06  -6.175369251617e-04  -7.827919161462e-07  -1.032919704816e-03   1.040135647123e-03   3.815889476798e-02   1.278056404693e-01   1.237241373994e-01  -1.420730526642e-02  -4.689211744137e-03  -8.493657426854e-03   1.040435934319e-03   3.816376731608e-02   1.278116603322e-01   1.237262866250e-01  -1.410585591504e-02  -4.655235555422e-03   8.686430519304e-03   1.000000000000e+00   7.063772200372e-01   3.736639626622e-01   1.837659445759e-01  -7.128972809558e-16   5.557651437006e-16  -2.158921557292e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.498050167857e-05  -1.339571601608e-04  -6.224485923422e-05   2.121473872207e-07   8.622372521473e-03  -2.747515340685e-02  -1.276667148061e-02   4.351228408960e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.633242994098e-06   3.238279242584e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.154207473103e-04   1.726612577230e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.843231213767e-04   1.693864576570e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.912346468049e-04   1.701236216730e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   7.521992870641e-02   9.017887527085e-02  -1.416189916047e-01  -1.061085170689e-01   1.072609344120e-03   4.295454063924e-01  -3.940736010719e-01  -2.952610024398e-01   2.984677563306e-03   5.825180995883e-01  -5.034453220516e-01  -3.772081409622e-01   3.813049016711e-03   4.420168763891e-01  -2.672354846272e-01  -2.002271069767e-01   2.024017221444e-03   2.222217896625e-01  -1.683087595513e-03  -1.336731464740e-01  -2.246352834281e-03   6.504525393484e-02   3.988015661818e-05   1.327070990577e-04   5.778832710790e-04   1.609981160543e-03   1.582053090256e-02   9.145632340980e-02  -6.653647756623e-05  -5.035995756365e-04   1.419098735780e-06  -1.732289454970e-04  -1.311130775647e-03   3.694649710163e-06  -1.663012108137e-03  -1.258696316021e-02   3.546894074602e-05  -1.007381960122e-02  -7.624646602553e-02   2.148557480570e-04  -4.589387791483e-02  -3.473603997028e-01   9.788306581779e-04   2.380793557369e-01  -5.321135990320e-02  -4.027447686815e-01   1.134898875472e-03   6.856413628021e-03  -1.462344907247e-04  -1.524196170350e-02  -1.932076272943e-05  -2.549438250915e-02   3.815889476798e-02   1.583808901672e-01   3.261042257090e-01   3.209998150983e-01  -9.830964181994e-02  -3.244772448675e-02  -5.877317363968e-02   3.816376731608e-02   1.583937060593e-01   3.261168769817e-01   3.210049834576e-01  -9.759640134767e-02  -3.220890957426e-02   6.010017147112e-02   7.063772200372e-01   1.000000000000e+00   7.889632276872e-01   4.631805400595e-01  -6.776470564846e-16  -6.776470564846e-16   2.647058814393e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.950396535895e-07  -1.744022400494e-06  -8.103816823957e-07   2.762000889501e-09   4.413328388532e-04  -1.835490889013e-03  -8.528836523198e-04   2.906859147389e-06   2.806003987157e-02  -8.163692937113e-02  -3.793361378310e-02   1.292880593021e-04   7.216814642055e-07  -1.142923878448e-09  -5.451517718141e-07  -2.459686453153e-09   6.088962009043e-07   0.000000000000e+00   0.000000000000e+00   9.544039425623e-05   1.096376503525e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.643260318113e-05   4.010884299513e-03   5.173176788561e-02  -6.738795675699e-07  -4.212091057625e-07   1.641814207291e-07   0.000000000000e+00   1.503024539429e-05   3.842963006918e-03   5.082163827466e-02  -7.054272774507e-07  -1.414056632767e-07   2.983367331155e-09   0.000000000000e+00   1.533739200051e-05   3.880416676699e-03   5.102662157171e-02  -6.162696182708e-07  -3.797999038371e-07  -1.504558952774e-07
   7.961783944357e-02   9.565874874357e-02  -5.328121655030e-02  -3.992113495313e-02   4.035470814355e-04   4.648164562185e-01  -1.856320465003e-01  -1.390854499910e-01   1.405960213303e-03   7.594353292021e-01  -3.928832292222e-01  -2.943691122329e-01   2.975661795333e-03   7.702100622172e-01  -3.703596491584e-01  -2.774932423190e-01   2.805070251319e-03   4.015753317499e-02  -3.041494988223e-04  -2.415597418367e-02  -4.059367382577e-04   1.175427912237e-02   1.397837343250e-03   4.472667815852e-03   1.634826671935e-02   3.353997500943e-02   1.097709388494e-01   2.540930226117e-01  -6.221616149216e-04  -4.709000787425e-03   1.326954466905e-05  -1.030200167024e-03  -7.797352458544e-03   2.197224452060e-05  -7.363455556940e-03  -5.573233253898e-02   1.570487476051e-04  -2.266403919220e-02  -1.715389954035e-01   4.833816057261e-04  -6.521723376312e-02  -4.936145171587e-01   1.390961730612e-03   4.689872484492e-01  -8.186953715972e-02  -6.196520416963e-01   1.746124245406e-03   9.801271840770e-03  -2.090428136120e-04  -2.178844774359e-02  -2.761911079988e-05  -3.644432599041e-02   1.278056404693e-01   3.261042257090e-01   5.593161074452e-01   6.071815943004e-01  -1.095617810939e-01  -3.616156484145e-02  -6.550012252407e-02   1.278116603322e-01   3.261168769817e-01   5.593303776680e-01   6.071896335782e-01  -1.087595167929e-01  -3.589297754169e-02   6.697445313667e-02   3.736639626622e-01   7.889632276872e-01   1.000000000000e+00   8.208664008791e-01  -4.040674940153e-16   4.040674940153e-16   0.000000000000e+00   6.682415661039e-05   7.212392387186e-05  -2.653064696141e-04  -1.232779482279e-04   4.201647323207e-07   1.095374039308e-03  -2.105120713790e-03  -9.781705012529e-04   3.333870758971e-06   1.029350655850e-02  -2.562590093992e-02  -1.190739334008e-02   4.058363078954e-05   8.595960360012e-02  -1.989078776811e-01  -9.242501731131e-02   3.150095634829e-04   1.056849389294e-03  -1.673727901931e-06  -7.983346471956e-04  -3.602029780175e-06   8.916836720718e-04   6.633242994098e-06   9.544039425623e-05   2.653075380504e-03   3.778510911862e-02  -3.139213103783e-05  -1.461908102545e-05   9.674869221797e-08   6.154207473103e-04   4.010884299513e-03   3.100692183044e-02   1.353352892177e-01  -1.662164548855e-03  -1.038937633587e-03   4.049633647460e-04   5.843231213767e-04   3.842963006918e-03   3.014695169885e-02   1.333742284946e-01  -1.875300910568e-03  -3.759114193322e-04   7.930954262061e-06   5.912346468049e-04   3.880416676699e-03   3.033985876187e-02   1.338164475937e-01  -1.610694102041e-03  -9.926523179623e-04  -3.932344155156e-04
   4.894306176071e-02   5.832955217211e-02  -1.219079666938e-02  -9.133996378725e-03   9.233198366742e-05   3.145677936510e-01  -4.967515722567e-02  -3.721928258811e-02   3.762351165414e-04   6.308690969977e-01  -1.563914055981e-01  -1.171767991164e-01   1.184494262272e-03   9.138974966490e-01  -2.827658353288e-01  -2.118632757125e-01   2.141642683194e-03   3.944691362839e-03  -2.987673310978e-05  -2.372851497329e-03  -3.987533642284e-05   1.154627778762e-03   2.396383677133e-03   7.651573441477e-03   2.769592227547e-02   5.579101539192e-02   1.679902542154e-01   3.507262124508e-01  -3.731149039207e-04  -2.824022463333e-03   7.957843694499e-06  -6.141918347513e-04  -4.648679320788e-03   1.309956415043e-05  -4.385176848276e-03  -3.319041344929e-02   9.352762798973e-05  -1.361252024298e-02  -1.030300921909e-01   2.903296202954e-04  -4.476354993108e-02  -3.388052024070e-01   9.547228744263e-04   6.531327204355e-01  -7.157951179329e-02  -5.417691630503e-01   1.526657232381e-03   2.218371813251e-03  -4.731372550556e-05  -4.931490434519e-03  -6.251174123204e-06  -8.248630059802e-03   1.237241373994e-01   3.209998150983e-01   6.071815943004e-01   8.157934679787e-01  -4.038894558390e-02  -1.333062916674e-02  -2.414601933220e-02   1.237262866250e-01   3.210049834576e-01   6.071896335782e-01   8.158007610215e-01  -4.009208290187e-02  -1.323124884728e-02   2.468883097906e-02   1.837659445759e-01   4.631805400595e-01   8.208664008791e-01   1.000000000000e+00  -2.079528352963e-16   0.000000000000e+00   0.000000000000e+00   3.860989052200e-03   4.543414595837e-03  -4.760321501205e-03  -2.211942544889e-03   7.538901000882e-06   2.875237861030e-02  -2.184951876985e-02  -1.015265043341e-02   3.460299034027e-05   8.032692409877e-02  -9.582478853547e-02  -4.452617886479e-02   1.517573117732e-04   2.229103865342e-01  -3.318966403077e-01  -1.542198985964e-01   5.256233036302e-04   4.983194052874e-03  -7.891863317065e-06  -3.764260552553e-03  -1.698407886751e-05   4.204414381772e-03   3.238279242584e-03   1.096376503525e-02   3.778510911862e-02   1.251102954666e-01  -3.956149298666e-03  -1.842349188600e-03   1.219261828398e-05   1.726612577230e-02   5.173176788561e-02   1.353352892177e-01   2.960831325742e-01  -1.435358885333e-02  -8.971725240456e-03   3.497053069883e-03   1.693864576570e-02   5.082163827466e-02   1.333742284946e-01   2.931794303709e-01  -1.669845229738e-02  -3.347270226547e-03   7.062048584919e-05   1.701236216730e-02   5.102662157171e-02   1.338164475937e-01   2.938354193400e-01  -1.424288345414e-02  -8.777725861978e-03  -3.477253653098e-03
   7.207514818335e-02   8.679046744290e-02  -1.636371136990e-01  -1.941229850881e-01   1.962313049562e-03   3.129419039393e-01  -1.589062343131e-01  -3.248638072010e-01   3.283920695489e-03   1.754185743131e-01   9.689041021774e-02  -1.376289749243e-01   1.391237278622e-03   4.062754056997e-02   9.214640628625e-02  -1.972555753314e-02   1.993979174573e-04   2.086523018395e-01  -3.479273753209e-03  -8.312905202859e-02  -2.109184208841e-03  -2.001703122687e-01   1.734626130591e-08   7.010219075754e-08   6.632834891908e-07   5.886651480157e-06   7.290923900800e-04   7.536617611098e-03   1.827041228305e-07  -1.185405864004e-06   3.340368110654e-09   2.545106562108e-06  -1.249182971645e-05   3.520086317744e-08   1.257298601745e-04  -3.984690662399e-04   1.122850326937e-06   4.734977737497e-03  -7.463695213280e-03   2.103202813074e-05   5.087150385965e-02  -2.681633344695e-02   7.556603844381e-05   8.177641107494e-03   6.175858222511e-02  -1.492317029901e-02   4.205216431804e-05  -1.654508636586e-03  -1.212090041329e-05  -1.093799028573e-03   4.662257928930e-06  -2.406828510450e-03   1.420730526642e-02   9.830964181994e-02   1.095617810939e-01   4.038894558390e-02  -6.883669214272e-02  -2.746797571372e-02  -4.975326102797e-02   1.410585591504e-02   9.759640134767e-02   1.087595167929e-01   4.009208290187e-02  -6.762760361397e-02  -2.706693100412e-02   5.050550347860e-02  -7.128972809558e-16  -6.776470564846e-16  -4.040674940153e-16  -2.079528352963e-16   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.398102334058e-04  -6.580405122227e-04  -3.273596683904e-04   1.115730667317e-06   1.018147854450e-02  -2.557953106029e-02  -1.475270024038e-02   5.028120954811e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.139213103783e-05   3.956149298666e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.738795675699e-07   1.662164548855e-03   1.435358885333e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.054272774507e-07   1.875300910568e-03   1.669845229738e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.162696182708e-07   1.610694102041e-03   1.424288345414e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
