ARMA_MAT_TXT_FN008
96 96
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.367732470990e-06   3.290839589760e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.010903614174e-24  -1.253407379429e-24  -1.950355081438e-08  -2.188405367213e-20  -6.838766772539e-21  -1.064141135954e-04  -2.838770390620e-19  -8.871157470688e-20  -1.380389754772e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.299745808742e-04  -2.911394896893e-19  -9.098109052790e-20  -1.415704384210e-03   1.805357032865e-36   8.778788027753e-21   7.886700964158e-05   2.809212168881e-20   0.000000000000e+00   1.000000000000e+00   7.330522786831e-01   2.373291550028e-01   1.299486535924e-01   5.898885070723e-02   3.106920998474e-02   9.711398555760e-03   4.478912774698e-03  -2.322546812222e-30   7.490437354831e-36  -2.672799910506e-15   7.322709017390e-33   4.739768836717e-32   6.155674651853e-17  -2.955756495422e-32   9.528864482936e-36  -1.287650908819e-17  -4.701527480087e-33   0.000000000000e+00   7.692591672030e-18  -4.464781188426e-33   0.000000000000e+00   0.000000000000e+00  -6.916778254860e-34   5.092954865935e-38  -3.115011367462e-18  -6.018789621829e-35   2.056569546194e-37  -2.713038986591e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.077297859069e-47   0.000000000000e+00   9.946259232554e-65   4.479396937346e-49   0.000000000000e+00   1.791758774938e-48   0.000000000000e+00   1.717816467907e-03  -6.432484114243e-35   0.000000000000e+00  -1.052907970591e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.250261305728e-49   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.042415888163e-05   1.042542355207e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.355171299291e-23  -4.234910310284e-24  -6.589700187387e-08  -6.970698230484e-20  -2.178343197026e-20  -3.389594471169e-04  -8.982564048782e-19  -2.807051265244e-19  -4.367890909913e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.626545941541e-03  -9.211346900479e-19  -2.878545906400e-19  -4.479139606036e-03   5.772597532537e-36   2.807002115657e-20   2.521758837548e-04   8.982406770102e-20   0.000000000000e+00   7.330522786831e-01   1.000000000000e+00   6.027766311052e-01   3.708464011644e-01   1.798883235326e-01   9.677965951571e-02   3.063350069101e-02   1.415925300840e-02  -5.503536202330e-31   3.960177857080e-31  -2.314389289912e-16  -4.937455076789e-31   1.603373178356e-32  -1.592805744463e-15  -2.168668478367e-32   0.000000000000e+00  -9.437886998439e-17   7.917510032365e-34   2.789592856550e-33   0.000000000000e+00   3.569217115127e-33   0.000000000000e+00  -1.797399554054e-17   1.280749840595e-33   0.000000000000e+00  -1.004561586572e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.205264503215e-62   0.000000000000e+00   0.000000000000e+00   1.497664860594e-46   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.137318515478e-48   0.000000000000e+00   5.435325514069e-03  -1.025846885358e-34   0.000000000000e+00  -3.892060170350e-19   5.241198903555e-65   0.000000000000e+00   0.000000000000e+00   1.374064773183e-48   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.603426086975e-05   3.679496713182e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.270806766205e-23  -1.959627114439e-23  -3.049262963579e-07  -2.518658208639e-19  -7.870806901998e-20  -1.224730960442e-03  -3.153826217290e-18  -9.855706929032e-19  -1.533589829267e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.226676904382e-03  -3.232609312745e-18  -1.010190410233e-18  -1.571899154379e-02   2.120026264619e-35   1.030890890365e-19   9.261333288011e-04   3.298850849168e-19   0.000000000000e+00   2.373291550028e-01   6.027766311052e-01   1.000000000000e+00   8.753979482333e-01   5.415328930137e-01   3.176966572427e-01   1.061029788262e-01   4.951322235507e-02  -1.332833555889e-30   5.382509835023e-33   0.000000000000e+00  -5.753726056711e-31   0.000000000000e+00  -2.591247852500e-15  -1.420642613931e-31   0.000000000000e+00   4.799460155349e-16   7.133666505008e-32   0.000000000000e+00   0.000000000000e+00  -3.346356822672e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.736201134503e-34   1.213486116770e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.931336003515e-46   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.503606352109e-47   0.000000000000e+00   1.907977012745e-02   0.000000000000e+00   0.000000000000e+00   3.346614268356e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.590478703359e-04   7.033746665919e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.868678473378e-22  -5.839620229306e-23  -9.086696930955e-07  -5.009182936672e-19  -1.565369667710e-19  -2.435781642787e-03  -5.975028598239e-18  -1.867196436950e-18  -2.905436906321e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.749638856053e-02  -6.119388082900e-18  -1.912308775906e-18  -2.975633620464e-02   4.330824987049e-35   2.105921092310e-19   1.891920599593e-03   6.738947495392e-19   0.000000000000e+00   1.299486535924e-01   3.708464011644e-01   8.753979482333e-01   1.000000000000e+00   8.118080444497e-01   5.391965806741e-01   1.963849195921e-01   9.315288011937e-02   0.000000000000e+00   1.952699844011e-31   0.000000000000e+00   1.033030972451e-30   1.708397283684e-31   0.000000000000e+00   5.910645915580e-32   1.477661478895e-32   0.000000000000e+00   1.228795095289e-31   3.071987738222e-32   5.534001133257e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.706843875026e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.439845873752e-62   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.613541340598e-02   1.407361847307e-33   3.518404618266e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.828620455654e-04   1.614668256532e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.530022894422e-21  -4.781321545068e-22  -7.439939260338e-06  -1.299756052397e-18  -4.061737663740e-19  -6.320236199305e-03  -1.331661091079e-17  -4.161440909621e-18  -6.475378681655e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.912648862816e-02  -1.360539953451e-17  -4.251687354535e-18  -6.615805980319e-02   1.213721397929e-34   5.901881280656e-19   5.302141097307e-03   1.888602009810e-18   0.000000000000e+00   5.898885070723e-02   1.798883235326e-01   5.415328930137e-01   8.118080444497e-01   1.000000000000e+00   8.733525794251e-01   4.058957935547e-01   2.029150540174e-01   4.212146282142e-31   0.000000000000e+00   0.000000000000e+00   1.792132285873e-31   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.032162783796e-31   0.000000000000e+00  -2.067409344516e-31   0.000000000000e+00  -9.310783953586e-16   0.000000000000e+00   2.857509594387e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.113748279178e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.046994141927e-02  -6.268107362498e-33   0.000000000000e+00  -1.411452299103e-17   1.693989583790e-63   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.871834690189e-08   1.550005204885e-03   3.210900088476e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.320968617826e-22  -4.128026930705e-23  -6.423385112254e-07  -1.941580108428e-20  -6.067437838837e-21  -9.441190800771e-05  -3.179302340290e-18  -9.935319813405e-19  -1.545977931980e-02  -2.498984097673e-17  -7.809325305228e-18  -1.215164163035e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.900847396251e-38   3.355628576550e-22   3.014634713398e-06   1.073801144496e-21   0.000000000000e+00   7.402961607225e-02  -2.543698142430e-17  -7.949056695095e-18  -1.236906960367e-01   3.308272460728e-34   1.608691363652e-18   1.445218598358e-02   5.147812363687e-18   0.000000000000e+00   3.106920998474e-02   9.677965951571e-02   3.176966572427e-01   5.391965806741e-01   8.733525794251e-01   1.000000000000e+00   6.610164821433e-01   3.642752526044e-01   3.102216199042e-32   0.000000000000e+00   0.000000000000e+00  -9.811990959922e-32   0.000000000000e+00  -4.418927883087e-16   0.000000000000e+00   0.000000000000e+00  -9.358290290641e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.619162246122e-31   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.976618458006e-16  -2.025373725469e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.429557302334e-46   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.509576168139e-01  -5.879329179863e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   6.367732470990e-06   2.042415888163e-05   7.603426086975e-05   1.590478703359e-04   4.828620455654e-04   1.550005204885e-03   2.554957114352e-02   1.203464421559e-01  -6.732846497872e-22  -2.104014530585e-22  -3.273935911415e-06  -1.206490620766e-20  -3.770283189895e-21  -5.866720667642e-05  -1.553073300343e-19  -4.853354063572e-20  -7.552024916446e-04  -8.783146600875e-19  -2.744733312773e-19  -4.270921530874e-03  -3.113469525173e-18  -9.729592266166e-19  -1.513965852449e-02  -2.061144462713e-17  -6.441076445977e-18  -1.002258833203e-01  -6.976040721870e-17  -2.180012725584e-17  -3.392192328467e-01   9.666002726958e-36   4.700222032038e-20   4.222592630627e-04   1.504071050252e-19   0.000000000000e+00   1.326179411770e-34   6.448723288949e-19   5.793413853912e-03   2.063591452464e-18   0.000000000000e+00   2.237967455055e-01  -7.142414154277e-17  -2.232004423212e-17  -3.473093616686e-01   2.240453531538e-33   1.089450246204e-17   9.787419721238e-02   3.486240787853e-17   0.000000000000e+00   9.711398555760e-03   3.063350069101e-02   1.061029788262e-01   1.963849195921e-01   4.058957935547e-01   6.610164821433e-01   1.000000000000e+00   8.255928840189e-01   0.000000000000e+00   1.538510031221e-32  -3.764687741759e-18   3.547023288469e-32   8.867558221172e-33  -9.917232901896e-17   1.090906256555e-32   1.722029227339e-32   5.190426910851e-16   0.000000000000e+00   4.427375233969e-32   0.000000000000e+00  -1.629182011333e-31   0.000000000000e+00  -7.337183499158e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.337869042624e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.033034328577e-63   1.816317189935e-47   0.000000000000e+00   7.265268759740e-47   0.000000000000e+00
   3.290839589760e-04   1.042542355207e-03   3.679496713182e-03   7.033746665919e-03   1.614668256532e-02   3.210900088476e-02   1.203464421559e-01   2.709844177282e-01  -1.232975398459e-20  -3.853048120185e-21  -5.995506412010e-05  -2.028010101418e-19  -6.337531566931e-20  -9.861468105419e-04  -1.877794981922e-18  -5.868109318506e-19  -9.131027162929e-03  -6.597864250831e-18  -2.061832578385e-18  -3.208299003440e-02  -1.439176439429e-17  -4.497426373217e-18  -6.998186323421e-02  -4.409385085625e-17  -1.377932839258e-17  -2.144121982233e-01  -1.036238684455e-16  -3.238245888923e-17  -5.038848045783e-01   4.641459063467e-35   2.256971032096e-19   2.027621074645e-03   7.222307302709e-19   0.000000000000e+00   3.977639298576e-34   1.934179866774e-18   1.737631455722e-02   6.189375573677e-18   0.000000000000e+00   4.246812040071e-01  -1.165200227165e-16  -3.641250709892e-17  -5.665940652162e-01   2.991142125973e-33   1.454482532086e-17   1.306680233295e-01   4.654344102675e-17   0.000000000000e+00   4.478912774698e-03   1.415925300840e-02   4.951322235507e-02   9.315288011937e-02   2.029150540174e-01   3.642752526044e-01   8.255928840189e-01   1.000000000000e+00  -3.853548740952e-34   0.000000000000e+00   0.000000000000e+00   1.453077509001e-32   0.000000000000e+00  -1.207049337757e-16  -2.981065922888e-33   0.000000000000e+00  -1.264227761382e-16   0.000000000000e+00   2.503358865524e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.075034693719e-63   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.501704089201e-01   0.000000000000e+00   7.304200457257e-33   1.315807778302e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.884727727917e-47   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.732846497872e-22   1.232975398459e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.017703593227e-10  -2.917214053432e-40  -4.539308884031e-24   3.723938277164e-06  -5.841624411161e-37  -9.089815522986e-21   4.815431078725e-05  -2.600886485264e-36  -4.047089761901e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.661949336531e-21   4.938364237534e-05  -9.494132691408e-37  -1.477327343243e-20  -3.077711224106e-22   9.781441327993e-37   9.356079732911e-21  -4.789049293669e-06  -9.848675917140e-22  -2.322546812222e-30  -5.503536202330e-31  -1.332833555889e-30   0.000000000000e+00   4.212146282142e-31   3.102216199042e-32   0.000000000000e+00  -3.853548740952e-34   1.000000000000e+00   2.654453728746e-60   1.714747488483e-44   4.457717385938e-01   6.673668998692e-63   1.202221328628e-46   5.279174573014e-02   2.052523108185e-63   3.697496922077e-47   1.039534191432e-02   1.086578455565e-62   2.678523469441e-48   4.744691538524e-03   0.000000000000e+00   0.000000000000e+00   1.407285842776e-03   0.000000000000e+00   4.151243650610e-48   3.715898291787e-04   0.000000000000e+00   9.430504706967e-50   9.057783971295e-33   0.000000000000e+00  -1.267088320793e-32   3.965132503451e-16   2.194661349291e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.714664968443e-33   1.022024081516e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.410410452321e-37  -5.384727010800e-20  -2.442902562947e-37
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.104014530585e-22   3.853048120185e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.917214053432e-40   7.017703593227e-10  -1.418534026260e-24  -5.841624411161e-37   3.723938277164e-06  -2.840567350933e-21  -2.600886485264e-36   4.815431078725e-05  -1.264715550594e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.706859167666e-21  -9.494132691410e-37   4.938364237534e-05  -4.616647947636e-21  -9.848675917140e-22  -4.789049293669e-06   2.923774916535e-21   9.781441327993e-37   3.077711224106e-22   7.490437354831e-36   3.960177857080e-31   5.382509835023e-33   1.952699844011e-31   0.000000000000e+00   0.000000000000e+00   1.538510031221e-32   0.000000000000e+00   2.654453728746e-60   1.000000000000e+00   4.286868721207e-45   6.673668998692e-63   4.457717385938e-01   6.078055702135e-47   2.052523108185e-63   5.279174573014e-02   1.095224360518e-47   1.086578455565e-62   1.039534191432e-02   0.000000000000e+00   0.000000000000e+00   4.744691538524e-03   0.000000000000e+00   0.000000000000e+00   1.407285842776e-03   0.000000000000e+00   0.000000000000e+00   3.715898291787e-04   0.000000000000e+00   2.194661349291e-32   3.965132503451e-16  -5.229514014089e-33   0.000000000000e+00  -9.057783971295e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.022024081516e-04   0.000000000000e+00  -2.442902562947e-37  -5.384727010800e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.273935911415e-06   5.995506412010e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.539308884031e-24  -1.418534026260e-24  -2.137122116534e-08  -9.089815522986e-21  -2.840567350933e-21  -4.047649534070e-05  -4.047089761901e-20  -1.264715550594e-20  -1.486407967857e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.211987753574e-05  -1.477327343243e-20  -4.616647947635e-21  -2.245335915868e-05   9.781441327993e-37   4.448584460513e-21   3.720030195827e-05   1.423547027364e-20   0.000000000000e+00  -2.672799910506e-15  -2.314389289912e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.764687741759e-18   0.000000000000e+00   1.714747488483e-44   4.286868721207e-45   1.000000000000e+00   1.202221328628e-46   6.078055702135e-47   4.457717385938e-01   3.697496922077e-47   1.095224360518e-47   5.279174573014e-02   2.678523469441e-48   0.000000000000e+00   1.039534191432e-02   0.000000000000e+00   0.000000000000e+00   4.744691538524e-03   4.151243650610e-48   0.000000000000e+00   1.407285842776e-03   9.430504706967e-50   0.000000000000e+00   3.715898291787e-04   0.000000000000e+00   9.057783971295e-33   4.578540636480e-16   2.194661349291e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.022024081516e-04   0.000000000000e+00   0.000000000000e+00  -6.217747178396e-20  -2.442902562947e-37   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.206490620766e-20   2.028010101418e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.935358362960e-08  -7.714156961856e-39  -1.200355564878e-22   6.433844234910e-05  -9.944434735952e-36  -1.547396252616e-19   7.896802775292e-04  -4.243620519069e-35  -6.603253641948e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.419248248411e-19   8.091440531261e-04  -1.552790563595e-35  -2.416208022881e-19  -5.476989964957e-21   1.707378224898e-35   1.635065583307e-19  -8.522428848316e-05  -1.752636788786e-20   7.322709017390e-33  -4.937455076789e-31  -5.753726056711e-31   1.033030972451e-30   1.792132285873e-31  -9.811990959922e-32   3.547023288469e-32   1.453077509001e-32   4.457717385938e-01   6.673668998692e-63   1.202221328628e-46   1.000000000000e+00   2.477750605370e-61   8.759243807044e-46   4.697712848810e-01   1.967797768686e-62   1.346976477835e-46   1.437591350420e-01   0.000000000000e+00   0.000000000000e+00   7.094894443396e-02   0.000000000000e+00   8.179977026138e-47   2.230380914125e-02   0.000000000000e+00   0.000000000000e+00   6.031135969755e-03   0.000000000000e+00   0.000000000000e+00   7.961153043903e-33   7.054744851741e-77  -2.893774233387e-32  -4.113075988566e-16   5.012163997859e-32   0.000000000000e+00   0.000000000000e+00  -3.958791992243e-33  -6.046387686819e-17   6.856828867161e-33   5.581963604689e-33   1.672373956663e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.208331780662e-33   0.000000000000e+00   2.092892036507e-33
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.770283189895e-21   6.337531566931e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.714156961856e-39   1.935358362960e-08  -3.751111140243e-23  -9.944434735952e-36   6.433844234910e-05  -4.835613289423e-20  -4.243620519069e-35   7.896802775292e-04  -2.063516763109e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.435150776285e-20  -1.552790563594e-35   8.091440531261e-04  -7.550650071504e-20  -1.752636788786e-20  -8.522428848316e-05   5.109579947836e-20   1.707378224898e-35   5.476989964957e-21   4.739768836717e-32   1.603373178356e-32   0.000000000000e+00   1.708397283684e-31   0.000000000000e+00   0.000000000000e+00   8.867558221172e-33   0.000000000000e+00   6.673668998692e-63   4.457717385938e-01   6.078055702135e-47   2.477750605370e-61   1.000000000000e+00   0.000000000000e+00   1.967797768686e-62   4.697712848810e-01   0.000000000000e+00   0.000000000000e+00   1.437591350420e-01   0.000000000000e+00   0.000000000000e+00   7.094894443396e-02   0.000000000000e+00   0.000000000000e+00   2.230380914125e-02   0.000000000000e+00   0.000000000000e+00   6.031135969755e-03   0.000000000000e+00   5.012163997859e-32  -4.113075988566e-16  -4.596373852957e-33   7.054744851741e-77  -7.961153043903e-33   6.856828867161e-33  -6.046387686819e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.672373956663e-03   0.000000000000e+00   2.092892036507e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.866720667642e-05   9.861468105419e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.200355564878e-22  -3.751111140243e-23  -5.643352308358e-07  -1.547396252616e-19  -4.835613289423e-20  -6.881035095398e-04  -6.603253641948e-19  -2.063516763109e-19  -2.421239388824e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.901282851399e-04  -2.416208022881e-19  -7.550650071504e-20  -3.657691456318e-04   1.707378224898e-35   7.754654081995e-20   6.474595290576e-04   2.481489306238e-19   0.000000000000e+00   6.155674651853e-17  -1.592805744463e-15  -2.591247852500e-15   0.000000000000e+00   0.000000000000e+00  -4.418927883087e-16  -9.917232901896e-17  -1.207049337757e-16   1.202221328628e-46   6.078055702135e-47   4.457717385938e-01   8.759243807044e-46   0.000000000000e+00   1.000000000000e+00   1.346976477835e-46   0.000000000000e+00   4.697712848810e-01   0.000000000000e+00   0.000000000000e+00   1.437591350420e-01   8.179977026138e-47   0.000000000000e+00   7.094894443396e-02   0.000000000000e+00   0.000000000000e+00   2.230380914125e-02   0.000000000000e+00   0.000000000000e+00   6.031135969755e-03   7.054744851741e-77   7.961153043903e-33  -4.749371058392e-16   5.012163997859e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.981767117219e-17   6.856828867161e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.672373956663e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.092892036507e-33   0.000000000000e+00
