ARMA_MAT_TXT_FN008
96 96
   4.416747121966e-06  -2.357365215926e-06  -7.935700608683e-06   7.083344558028e-06   1.716725913498e-05  -1.415056306553e-05  -6.345488220577e-03  -3.310603613404e-01   1.852446644139e-16   1.071185301504e-17  -9.725866086989e-06   1.971118077947e-16   1.354493277204e-17   9.851200874036e-07  -9.027558125814e-19  -1.095824500217e-17   2.333008008015e-05  -1.035567687692e-16   2.232517613095e-17  -5.294247239589e-05  -1.497092053411e-16   4.392664068736e-18  -1.936607913346e-04   8.311489798669e-18  -2.082316935440e-17   1.065795391260e-01   3.123062269841e-16   6.023435950320e-19   1.388953140076e+00   2.993356576867e-16  -1.245032765351e-17  -3.653175285573e-05   3.380758453413e-17  -2.881639967877e-16   3.976038944675e-16   2.031895947294e-17   7.836352504924e-05   1.700795697020e-16   4.184884860522e-16  -8.348513590513e-01   3.538597617779e-16   2.881747724993e-18   1.424003179323e+00   2.958113812436e-16   1.002883684423e-16  -7.892414420048e-02   9.099482104370e-17   2.526716192583e-16  -2.394457137383e+02  -5.029780545944e+02  -2.258227952215e+02  -1.275944795927e+02  -5.883264639275e+01  -3.115674815382e+01  -9.774010646524e+00  -4.507532704936e+00   3.508768968457e-15  -7.210819866775e-16  -3.866412866477e-03   9.637340585934e-16  -1.976059354303e-15  -1.112813960486e-03  -5.112847287565e-16   6.711884591280e-16   6.424818840059e-04  -3.728267382237e-16   4.877322302173e-16  -2.622815187670e-04  -2.293703475285e-16   3.333482679735e-16  -8.623002043843e-04  -3.013638295228e-16  -2.720091558482e-17  -1.208151299767e-03  -1.121622019999e-16  -1.342433247701e-16  -9.454999828233e-04  -9.693666391178e-16   2.270621324360e-16   1.866248647585e-04  -1.295127159519e-16   5.035569698600e-14  -1.005661085799e-15   1.497086078458e-16   4.967023516249e-05  -1.866483325754e-16  -2.409765927825e-14  -1.727706989310e+00   5.059914386734e-17  -7.697055546284e-17  -5.133246062124e-04  -4.806374397283e-16  -1.581342305414e-16   1.443102939880e-06   4.486146233561e-17  -7.119391296881e-14
  -2.357365216026e-06   1.211713851716e-06   4.240746325451e-06  -3.386810008536e-06  -8.398867047682e-06   5.824643648202e-06  -8.425477188296e-03  -4.253256067872e-01   2.014179360967e-16   1.400865485556e-17   8.243386098068e-06   2.039053721758e-16   2.873715457461e-17  -8.684286141160e-07  -7.535944011014e-18   6.481953089043e-18  -1.833715333466e-05  -1.252421592370e-16   2.387355176290e-17   4.797424707460e-05  -2.018509657931e-16   6.458607377272e-18   1.944392810365e-04  -2.970472399532e-17  -3.276422060316e-17   1.388416174382e-01   3.725973508664e-16   3.542695012331e-17   1.781074201602e+00   2.928888339991e-16  -1.609824313137e-17   2.185047909798e-05   5.101784044990e-17   1.522965371512e-16   3.668381105008e-16   1.921717044983e-17  -5.869128308223e-05   1.730871762701e-16  -2.610284492895e-16  -1.071218522797e+00   3.805956028440e-16   5.294056598726e-17   1.826653825846e+00   2.769911244542e-16   7.145719567576e-17  -1.034277759886e-01   1.138045471619e-16  -2.377057010070e-16  -5.029780545944e+02  -4.076183585030e+02  -2.355024591249e+02  -1.479378713516e+02  -7.278698707265e+01  -3.933096870406e+01  -1.247757445516e+01  -5.771373499247e+00   3.391663780207e-15  -1.366115069756e-15  -4.379400910284e-03   9.102647032456e-16  -2.984510094108e-15  -2.135693612720e-03  -5.535001283810e-16   3.775740833120e-17  -7.381114152195e-04  -6.730191301222e-16   3.255038085289e-16   9.076264927137e-05  -6.693669971418e-16   2.651397923486e-16   4.710634464009e-04  -7.329304309703e-16   8.115606300440e-17   6.601934939145e-04  -3.916852706851e-16  -3.569318749856e-17   5.080431314546e-04  -1.293929628783e-15   4.269616027393e-16  -6.730148642578e-04   4.011494802373e-16   2.422030754887e-14  -9.209505412444e-16   1.775629341470e-16   4.737895929903e-05   3.641701229686e-17   6.981043659936e-15  -2.216742850682e+00  -8.283906642191e-17  -5.010562403104e-17   2.822168606858e-04  -4.906736947280e-16  -8.885221009922e-17   1.442015222221e-04   5.955172265610e-16   2.809153616662e-14
  -7.935700608812e-06   4.240746325336e-06   1.422181688583e-05  -1.271581234881e-05  -3.077157205612e-05   2.503359327094e-05  -1.049220263633e-02  -4.997534619586e-01   1.636947009541e-16   5.608051063820e-18   1.819463560616e-05   1.537857466563e-16   4.556693215102e-17  -1.917300812411e-06  -3.000738424719e-17   5.253006731342e-17  -4.365573682992e-05  -9.066766482501e-17   3.665151637069e-18   1.004497757839e-04  -1.664105519325e-16   4.705927849829e-18   4.410673829070e-04  -4.732296147087e-17  -1.567523335448e-17   1.675350190500e-01   4.327338605910e-16   1.464224740194e-16   2.081559558171e+00   4.406610374309e-17  -1.293183413419e-17   6.650609487359e-05   6.372935075905e-17   4.993613919111e-16  -1.083439977633e-17   4.998424800769e-19  -1.454619140654e-04   3.867382354082e-17  -7.958467322931e-16  -1.252894639329e+00   3.730368751057e-16   1.828901180033e-16   2.134349930349e+00   6.503803379393e-18  -4.525313225706e-17  -1.269620244154e-01   1.034423106598e-16  -4.507936374497e-16  -2.258227952215e+02  -2.355024591249e+02  -1.684028292638e+02  -1.264001870165e+02  -7.415177080833e+01  -4.315401535463e+01  -1.438259825458e+01  -6.716811917412e+00  -2.029526953263e-16  -6.636467040139e-16  -1.185753238077e-03   4.887550427332e-16  -3.242889912829e-15  -6.455994379912e-03  -2.969885051809e-16  -1.234785064157e-15  -4.359622602351e-03  -7.271800972574e-16  -5.978992312041e-17  -3.585000138166e-04  -9.146850308720e-16  -3.486059839673e-17   1.181952214017e-03  -8.478502571407e-16   1.547420566924e-16   2.077994341679e-03  -5.099585980445e-16   1.398671862645e-16   1.681345876694e-03  -7.605956774579e-16   5.064263791222e-16  -2.918235135198e-03   1.095977628955e-15   1.303121866596e-13  -8.612074072105e-17  -2.415218436337e-17  -2.549989097455e-04   2.762489549102e-16   5.590739874220e-14  -2.591060653748e+00  -2.244323539690e-16   3.801603626721e-17   9.217259183432e-04  -1.655905011081e-16   8.036546916524e-17  -9.431370638955e-07   8.962709040705e-16   1.286896816350e-13
   7.083344557927e-06  -3.386810008651e-06  -1.271581234883e-05   8.840137156928e-06   2.246942575233e-05  -1.048101526626e-05  -1.120596301602e-02  -5.163987507244e-01   1.684012799633e-16  -8.519707347485e-18  -3.641560046536e-05   1.442257390690e-16   3.976035150778e-17   4.009744991856e-06  -6.778119428779e-17   6.994182643892e-17   7.700900877053e-05  -5.766675269990e-17  -2.039608396489e-18  -2.188085064771e-04  -7.799154463443e-17   1.579601764845e-17  -6.330176094167e-04   3.666193821882e-17   5.154838406230e-17   1.761477770900e-01   5.100492483239e-16   1.993347620737e-16   2.138322734217e+00  -6.304937564167e-17  -2.804981615401e-17  -7.455492655891e-05   6.066049511400e-17  -5.178160163703e-16  -1.654385947009e-16  -2.562162801855e-17   2.400124859101e-04  -3.813180177396e-17   8.025120619554e-16  -1.286860770354e+00   4.833202315380e-16   2.124719771191e-16   2.189464554294e+00  -1.072444205767e-16  -5.969811516962e-17  -1.362333588441e-01   1.122160828886e-16   1.099223682866e-15  -1.275944795927e+02  -1.479378713516e+02  -1.264001870165e+02  -1.008882476713e+02  -6.542660986480e+01  -4.094889438905e+01  -1.454261093370e+01  -6.869261294947e+00  -1.099658937519e-15  -9.613938330031e-17  -1.613167270019e-03  -1.212515241483e-16  -2.495790049487e-15  -7.905783221565e-03   2.407095365268e-16  -1.762159784855e-15  -5.995187618172e-03   2.591961798067e-16  -4.677690974790e-16  -3.301778451846e-03   9.752464243121e-17  -4.423099438182e-16  -3.029223460904e-03   5.827595670312e-17  -2.469624639680e-16  -2.513151562286e-03   3.212206760563e-17  -4.038660825310e-17  -1.659871823119e-03  -9.013342446159e-17   3.852954340634e-16  -4.182592592032e-03  -1.264657677198e-17   4.139965524387e-13   8.259907171839e-17  -4.058456729531e-16  -1.610971271547e-03  -5.700654025267e-16   9.396901053168e-14  -2.658227535916e+00  -1.919807782471e-17   2.472946518792e-17  -9.108582069238e-04  -4.033798946201e-17  -7.388756492870e-17  -1.084351361871e-03  -4.094671984789e-16  -4.232106364135e-14
   1.716725913487e-05  -8.398867047855e-06  -3.077157205624e-05   2.246942575233e-05   5.564361546503e-05  -3.082568349845e-05  -1.323013542861e-02  -5.025855398312e-01   1.205897178664e-16  -4.600176742605e-17  -8.307853213958e-05   5.841371147599e-17  -3.818812193744e-18   8.792067337120e-06  -1.000317876990e-16   8.345492419525e-17   1.777273437279e-04  -7.094322715089e-18   1.357811156296e-18  -4.944533167628e-04   3.312522196984e-17   2.164884542044e-17  -1.373617724012e-03   1.263842883087e-16   1.250921794889e-16   1.855335523590e-01   5.002483481933e-16   2.141219339483e-16   2.041031206651e+00  -1.444575310942e-16  -4.647973512639e-17  -1.832789788956e-04   7.219083603979e-17  -1.246913390005e-15  -2.604527983781e-16  -5.411047388971e-17   5.501463281355e-04  -9.000369481411e-17   2.008824581788e-15  -1.230341150253e+00   5.345612627457e-16   1.908447859643e-16   2.085121884306e+00  -1.765711726710e-16  -4.027736652460e-17  -1.523174737147e-01   9.585685774527e-17   1.876739545591e-15  -5.883264639275e+01  -7.278698707265e+01  -7.415177080833e+01  -6.542660986480e+01  -4.754756794270e+01  -3.283578081813e+01  -1.324367755886e+01  -6.461834013735e+00  -1.088742740596e-15   4.560375849712e-16  -2.164466360921e-03  -7.882678894808e-16  -7.731275378088e-16  -6.592495392820e-03   1.439121628392e-15  -2.330263972859e-15  -1.006503179692e-02   2.262198189101e-15  -1.562459532528e-15  -1.036199649733e-02   1.681326207118e-15  -1.229624817920e-15  -9.563155730547e-03   9.778562224850e-16  -8.343968296533e-16  -7.250885297939e-03   5.281883164455e-16  -3.059029987492e-16  -4.488424237106e-03   2.552046245730e-16  -2.246985790723e-16  -8.704960039095e-03  -1.377993607305e-15   1.035227107990e-12  -5.590958446049e-17  -1.451830833395e-15  -7.559013092045e-03  -1.827990248316e-15   5.911789855965e-13  -2.533763858806e+00   1.725315490295e-16  -1.071279141191e-17  -2.363539109559e-03  -1.123842708524e-17  -5.263232891798e-16  -2.768536415502e-03  -1.967109583846e-15  -9.097342612415e-14
  -1.415056306563e-05   5.824643647989e-06   2.503359327071e-05  -1.048101526627e-05  -3.082568349832e-05  -1.135982192499e-05  -2.012887978236e-02  -4.698662934094e-01   3.329681768311e-17  -6.724445784389e-17   1.233898292069e-04  -3.728499493246e-17  -3.457661243879e-17  -1.381050077256e-05  -6.586627359649e-17   9.453622270472e-17  -2.541138152765e-04  -1.084887336310e-17   5.651961169244e-18   7.980869291986e-04  -9.331220015622e-18  -1.206935271475e-17   3.669244382052e-03   2.944864003527e-17   7.992646183066e-17   2.077091012481e-01   2.432325802799e-16   1.791036447142e-16   1.832445305884e+00  -1.516182499472e-16  -3.289213786233e-17   1.927148915799e-04   1.496246452426e-16   1.272630580833e-15  -2.444164472093e-16  -4.163590643641e-17  -8.614255787056e-04  -4.263758198660e-17  -1.920645785272e-15  -1.112952645992e+00   2.436845248102e-16   1.537105213314e-16   1.871351065747e+00  -1.613083293052e-16  -5.837660590776e-17  -1.840442770852e-01  -3.027909976314e-17  -2.941131223036e-15  -3.115674815382e+01  -3.933096870406e+01  -4.315401535463e+01  -4.094889438905e+01  -3.283578081813e+01  -2.417682023036e+01  -1.094505996862e+01  -5.634068351056e+00  -8.708109685799e-16   4.203143408687e-16  -8.275266701290e-04  -9.088809358769e-16  -2.154093298302e-16  -4.412396818059e-03   1.961622575316e-15  -2.464723119451e-15  -1.352216753239e-02   2.658059667982e-15  -2.194815512842e-15  -1.395797138685e-02   1.231770586874e-15  -1.399260821289e-15  -9.111922297871e-03  -2.941182452998e-16  -4.943790720735e-16  -2.066068541041e-03  -3.319891635257e-16  -4.334366241841e-17   9.270710131675e-04   8.868218183011e-17  -1.032401519463e-15  -1.282867719386e-02  -1.597025781813e-15   1.271675910921e-12  -4.384396329778e-17  -2.572007533971e-15  -1.588253861690e-02  -1.846276581418e-15   1.807532809094e-12  -2.280169978482e+00  -1.902446247219e-16   5.669195690766e-17   1.216274989030e-03  -1.248516663542e-17  -7.521742451434e-16  -2.888260350814e-03  -6.490555070403e-16   7.193989517598e-13
  -6.345488220577e-03  -8.425477188296e-03  -1.049220263633e-02  -1.120596301602e-02  -1.323013542861e-02  -2.012887978236e-02  -8.586260004456e-02  -4.116233224408e-01  -3.712904842320e-17  -2.255444222900e-17   2.491763496080e-03   2.123739711007e-17  -1.432236771044e-17   3.735445866562e-03   1.723083779881e-16   1.324243919909e-17   8.956417391172e-03  -4.917449197338e-17  -5.074330239782e-17   3.596334225747e-02  -2.275505021798e-16  -1.274496676246e-16   7.458725936632e-02  -2.491502964373e-16  -1.862825036007e-16   2.933683366758e-01  -1.582862425723e-16  -1.663716234123e-16   1.295330936799e+00  -6.362987985344e-17   3.500668145727e-17  -4.639840671332e-03   1.842260536372e-16   5.896042915656e-16  -1.026196872469e-16   8.297159033232e-17  -2.990797704143e-02  -5.381487334971e-17  -6.401804070798e-15  -8.258614793614e-01  -1.854940944165e-16  -2.129810866426e-16   1.321338841507e+00  -7.820654145346e-17   8.567996786545e-17  -2.411493774983e-01  -7.344316050062e-16   1.544538947609e-13  -9.774010646524e+00  -1.247757445516e+01  -1.438259825458e+01  -1.454261093370e+01  -1.324367755886e+01  -1.094505996862e+01  -6.003734123582e+00  -3.554300131559e+00  -5.086908050961e-16   3.951320689980e-18   1.702833566349e-03  -4.428846770062e-16  -6.940603904942e-16  -1.572697554950e-03   1.415836646216e-15  -2.369579853873e-15  -1.115234606318e-02   5.008013911538e-16  -1.863398357588e-15  -6.938546197478e-03  -1.292477219600e-15  -8.349089791875e-16  -4.724118299901e-03  -2.639375207060e-15   3.052022274818e-16  -1.305413938447e-02  -1.267431630097e-15   1.595501520832e-16  -1.574224306694e-02  -4.896662627416e-17  -1.641927014960e-15  -9.405769999510e-03  -2.067623812801e-15   4.819686183332e-13   6.037496848397e-16  -2.480249827597e-15  -1.627123807350e-02  -3.522327888799e-17   3.366332035051e-12  -1.632260477527e+00  -1.649488637163e-16  -1.759415978458e-16  -4.869239539085e-03   1.754154321624e-16  -8.498395565422e-16  -2.757349513854e-02   4.796083916643e-15   7.488507172446e-12
  -3.310603613404e-01  -4.253256067872e-01  -4.997534619586e-01  -5.163987507244e-01  -5.025855398312e-01  -4.698662934094e-01  -4.116233224408e-01  -5.249377620217e-01  -3.785708348715e-17  -1.150767540154e-17   1.904362479535e-02   6.664050610015e-18  -3.076395120686e-17   6.327855361984e-02   1.483680052665e-16  -7.539654900566e-17   1.293719064652e-01   9.878613334283e-17  -5.035873016182e-17   1.716982946211e-01   1.401559670829e-16  -7.294466356200e-17   2.027164744732e-01   4.838336048249e-16  -2.300774768251e-16   3.287111365815e-01   8.294544018574e-16  -5.310024774668e-16   8.994717728062e-01   1.808417293686e-17  -4.378890724026e-18  -2.218091201718e-02   6.611023974685e-17  -4.514437164206e-15  -2.893323863746e-17   1.405986387866e-16  -5.051483434039e-02  -1.912907218996e-16   2.122082700485e-13  -6.764949857713e-01   8.395052214669e-16  -6.744350681049e-16   8.887121268323e-01  -5.459582465626e-17   4.741726640180e-16  -1.899879148697e-01  -1.249866507780e-15   1.711788235199e-12  -4.507532704936e+00  -5.771373499247e+00  -6.716811917412e+00  -6.869261294947e+00  -6.461834013735e+00  -5.634068351056e+00  -3.554300131559e+00  -2.265489917531e+00  -1.019366989975e-16   6.519721060009e-17   1.081694965652e-03  -1.145511427182e-16  -1.934680091526e-16  -6.616026653302e-04   6.735031851323e-16  -1.213466724432e-15  -5.769031969862e-03   6.148970840843e-16  -1.214126178596e-15  -4.746696197362e-03   3.739385449784e-16  -9.180782507432e-16  -1.126790755969e-02   8.053299517655e-16  -7.479334183583e-16  -6.102529095495e-02   1.915544390020e-15  -1.009754160097e-15  -1.369860262820e-01  -7.027504817463e-17  -5.963182401714e-16  -4.316355510225e-03  -2.283620876695e-15   5.777398611767e-14   5.462424073660e-16  -8.064921539154e-16  -8.508803052444e-03   4.947267771702e-16   2.583698726864e-12  -1.152359841060e+00   2.028294261413e-15  -8.682137104755e-16  -1.008086971034e-01  -4.153144778967e-17  -4.953618679364e-16  -6.684703024683e-02   5.348935148957e-15   1.233304698162e-11
   3.555153303250e-17   6.351958143951e-17   6.238586488723e-17   5.284151039970e-17   3.859896294600e-17   1.012900250043e-17  -6.899311540801e-17  -1.788795329129e-16   3.783137064257e-05   8.471653429259e-17  -1.536468017414e-16  -7.263774657541e-07   1.781616699412e-16  -1.955187676007e-16  -5.845886336946e-05   1.393799894854e-16   5.922621470182e-17   1.708945190389e-04   2.895792298446e-17   3.586441263467e-17   2.832980673441e-04   2.635795955364e-17  -2.777895564824e-17  -1.340533920205e-03   3.630977115304e-17  -9.199879499244e-17  -1.611915268144e-02   7.009505929358e-17   6.844604281094e-17   2.118769451096e-18  -2.028680582667e-18   1.673886855268e-16  -1.206204763533e-04   4.093608609297e-17  -6.337749596484e-17   1.022804443667e-16   2.293674630199e-16   1.685991540897e-04   7.595802696680e-17  -1.507518793260e-16  -1.712474510189e-02   1.447710394251e-16  -1.025266542657e-16  -6.516133117384e-17   7.977471221224e-17   2.269788611989e-16   3.151221218138e-03   5.422637961265e-17   3.508768968457e-15   3.391663780207e-15  -2.029526953263e-16  -1.099658937519e-15  -1.088742740596e-15  -8.708109685799e-16  -5.086908050961e-16  -1.019366989975e-16   1.681505024883e+02  -1.636512438576e-15   1.421305600795e-16  -5.667127605172e+01  -1.765436488890e-15   4.556027372342e-16  -1.487625877803e+01  -2.067894597058e-16  -5.778783892557e-16  -3.082074097388e+00   1.235658128905e-18  -3.939381199469e-16  -1.394104977739e+00   2.272765837998e-16  -2.107168144647e-16  -4.186011111315e-01   1.993341737552e-16  -1.194360067212e-16  -1.186253377185e-01   2.587703570162e-16  -4.706838992734e-16  -1.528963096018e-16   9.998491476602e-16   2.120388857619e-16  -4.173365258331e-04  -7.386465211443e-17  -2.196948079823e-16   6.431754883192e-16   5.951314300827e-16  -1.211199146089e-04   9.676769165699e-17   2.626419082522e-16  -3.544608480393e-02   3.054140860658e-16  -6.877550745504e-16  -2.349494247011e-16   6.268789901936e-17   3.128418766352e-16  -1.067339990892e-04   2.856676396232e-17
   1.698288050257e-17   2.168640291253e-17  -1.579958129747e-17  -2.478395753610e-17   4.241630511387e-17   2.912565104790e-17  -7.818493428071e-17  -2.087864333290e-17   6.235173267311e-17   3.783137064112e-05   8.432872665325e-17   9.751007859270e-17  -7.263774657377e-07   1.033139234511e-16   3.173941059983e-17  -5.845886336756e-05   1.469480966583e-17   5.178719279699e-17   1.708945190323e-04  -1.662803669044e-17   4.261668895133e-17   2.832980673348e-04   2.866347342455e-17   9.683386829718e-17  -1.340533920192e-03   1.993315421693e-16   1.137735923490e-17  -1.611915268138e-02   1.181437672476e-16   3.827046844869e-17  -1.206204763499e-04  -1.097800793311e-17   4.761994409057e-17   1.303663346136e-17   7.198389698210e-17   1.685991540836e-04   1.229912657951e-16   3.847159076631e-17   2.506122322204e-17  -1.912142562730e-17   1.040250815365e-16  -1.712474510190e-02   8.474973486351e-17  -1.579991226837e-17   3.151221218088e-03   1.980465465064e-16   2.364649443858e-17   1.476951755885e-17  -7.210819866775e-16  -1.366115069756e-15  -6.636467040139e-16  -9.613938330031e-17   4.560375849712e-16   4.203143408687e-16   3.951320689980e-18   6.519721060009e-17  -1.636512438576e-15   1.681505024883e+02   3.060580257503e-15  -1.173659697268e-15  -5.667127605172e+01   1.810140294215e-15  -2.293560071726e-16  -1.487625877803e+01  -4.160799490780e-16  -6.854677936655e-16  -3.082074097388e+00   2.029478587152e-16  -4.532235311710e-16  -1.394104977738e+00   7.353478839788e-16  -3.876960569331e-16  -4.186011111306e-01   4.833755053278e-16  -3.042718046211e-16  -1.186253377182e-01   5.804410892750e-18  -1.005782675575e-16  -4.173365258809e-04   3.196421615398e-15  -7.201746422674e-16   2.392269353600e-17  -1.855969369192e-16  -1.211199145986e-04   6.229640771953e-16  -1.657716992516e-16  -2.607388351096e-18   2.801063422336e-17   2.387275691373e-16  -3.544608480400e-02  -1.624653912009e-16  -8.870800654725e-17  -1.067339990358e-04  -1.040992043514e-16  -1.349646107422e-16   3.099808567649e-17
   9.725866086911e-06  -8.243386098090e-06  -1.819463560606e-05   3.641560046536e-05   8.307853213932e-05  -1.233898292072e-04  -2.491763496080e-03  -1.904362479535e-02  -8.440251767272e-17   3.490177741014e-17   2.622970610990e-04  -1.784670946540e-16   7.844210069332e-17  -2.146937009163e-05  -1.953324390546e-16   1.037936998717e-16  -4.856741710427e-04  -2.097883444830e-17   1.097360555175e-16   1.496029795954e-03   4.584667374860e-17   9.195009022545e-17   3.660186890868e-03   1.178452604587e-16   1.159290026819e-16   1.748795313615e-02   7.807588737336e-17   2.606559807472e-16   4.641738396023e-02   9.268783309750e-17   8.824006326133e-17   1.334471995278e-04   7.352159182528e-17   5.332918046250e-16   2.484542371598e-17   4.425915780121e-17  -7.465437752845e-04   9.724344462764e-17  -1.573502612928e-15  -1.261686334483e-02   1.779638475477e-17   2.467857517595e-16   6.996416124318e-03  -7.151848995800e-18   5.655827293800e-18  -1.282188433107e-02   1.960843657531e-17  -4.206537905128e-15  -3.866412866477e-03  -4.379400910284e-03  -1.185753238077e-03  -1.613167270019e-03  -2.164466360921e-03  -8.275266701290e-04   1.702833566349e-03   1.081694965652e-03   1.421305600795e-16   3.060580257503e-15   1.681614162531e+02  -7.874469553164e-16   3.869257533173e-15  -5.666688860421e+01  -5.224138864030e-16   1.397081434817e-15  -1.488345375027e+01  -4.088995973332e-17   8.201685944797e-16  -3.079352398439e+00   5.583043988402e-17   1.283158339147e-15  -1.385360855655e+00   5.284308181404e-17   1.340855656713e-15  -4.075882379177e-01  -8.920453182977e-17   8.560397379276e-16  -1.115805792998e-01  -1.329556406974e-15   2.600572945597e-16   1.738790846474e-03   8.603373039842e-17   4.118001386708e-14  -5.224454644896e-16   3.037024111139e-16  -5.326493588363e-04   3.628716703357e-17  -7.331502840121e-15   5.620588684904e-04  -7.338496996222e-17   4.353195172596e-16  -3.175846640118e-02  -1.411940986766e-16  -3.818131486547e-17  -3.041677453815e-03   5.916862668505e-17  -3.207526692114e-14
   4.292177979491e-17   8.803251239205e-17   9.141986907719e-17   6.926767020127e-17   1.473351993954e-17  -5.302528524993e-17  -9.576448952353e-17  -3.839343311248e-17  -7.263774658481e-07   1.228296003058e-16  -1.565805729741e-16   2.149533381401e-08   2.027811277017e-16  -1.844438443992e-16   6.635895120783e-07   9.082004067821e-17   1.015665575266e-16  -3.589678083880e-06  -1.339586709695e-17   1.454010672426e-16  -3.424998261915e-06   3.990263116448e-17   1.616104267707e-16  -4.175164200553e-03   1.225514048720e-16   1.864661164982e-17  -5.056941456751e-02   1.378784427455e-16  -2.430037539667e-17   2.921242936257e-17   4.752357689513e-18   2.779307905579e-16   7.446151150329e-06  -4.560411346564e-18  -7.248622971980e-17   1.345954890225e-16   2.592202497763e-16  -1.562721293215e-05   6.248994173746e-17  -7.570648975046e-18  -5.175961188195e-02   9.486296010866e-17  -1.042500109820e-16  -9.149323175214e-17   3.455130615673e-17   1.377217535471e-16   5.524667971047e-03   5.334419100670e-17   9.637340585934e-16   9.102647032456e-16   4.887550427332e-16  -1.212515241483e-16  -7.882678894808e-16  -9.088809358769e-16  -4.428846770062e-16  -1.145511427182e-16  -5.667127605172e+01  -1.173659697268e-15  -7.874469553164e-16  -5.441430843922e+01  -2.692735273029e-16  -1.482731984899e-15  -2.699146944310e+01   5.452975684075e-16  -9.910977759425e-16  -8.802672543964e+00   2.408432156322e-16  -4.193629353502e-16  -4.427984553197e+00   4.219569480113e-16  -2.001812467688e-16  -1.415351224874e+00   2.770054298541e-16   7.334809516689e-17  -3.852207532011e-01   2.860299877145e-16   4.051698378669e-17  -4.408982817719e-16  -6.248288139990e-17   2.298779157813e-15  -3.899986219449e-03   1.033710873376e-15  -2.529587245831e-16  -1.201888869115e-17   1.780468837840e-15  -5.515694435272e-04   3.658866064078e-16   8.269101167639e-17  -1.069283060141e-01   1.347595196304e-16  -7.005148365671e-18  -3.110340965824e-16   3.339971822349e-17   4.402355282361e-16  -1.894227742276e-04   1.206524617245e-16
  -3.348915160953e-17  -1.567747192200e-17  -2.676574036486e-17  -3.263207686037e-17   5.726041400575e-17   1.138359405198e-18  -6.860273483289e-17  -3.386644129189e-17   6.959007465253e-17  -7.263774656641e-07   1.007297448910e-16   1.583143549049e-16   2.149533407389e-08   1.417016766424e-16   4.306841737724e-17   6.635895119304e-07   6.071311471329e-17   1.167747301981e-17  -3.589678083878e-06  -1.880406786768e-16  -1.044530283510e-17  -3.424998261896e-06  -2.928507109706e-16   1.301018362844e-16  -4.175164200554e-03  -4.932127414719e-18   5.136146841437e-17  -5.056941456751e-02   9.300635263155e-17   8.406431636754e-17   7.446151149931e-06  -2.782783903304e-17   5.022052559961e-17  -1.153973931623e-17   1.786199530753e-16  -1.562721293165e-05   2.249460398491e-16   4.904276378499e-17   1.595702595348e-17  -8.031446523191e-17  -4.353450645976e-17  -5.175961188195e-02   2.029291009053e-17   1.353777341971e-17   5.524667971051e-03   5.567179451771e-17  -4.111761868709e-17   4.039912755666e-18  -1.976059354303e-15  -2.984510094108e-15  -3.242889912829e-15  -2.495790049487e-15  -7.731275378088e-16  -2.154093298302e-16  -6.940603904942e-16  -1.934680091526e-16  -1.765436488890e-15  -5.667127605172e+01   3.869257533173e-15  -2.692735273029e-16  -5.441430843922e+01   2.441579761665e-15  -1.290094200596e-16  -2.699146944310e+01  -2.354600841845e-16  -7.842567938748e-16  -8.802672543965e+00  -1.910131966456e-16  -3.039971266330e-16  -4.427984553197e+00   4.060237905097e-17  -5.778245869475e-18  -1.415351224874e+00  -2.529092600252e-16  -8.701412829378e-17  -3.852207532012e-01  -1.791221275355e-16   5.739950158848e-16  -3.899986219450e-03   2.103124922727e-15   1.723616129008e-16   9.410000325132e-16  -2.663853426029e-16  -5.515694435344e-04  -8.203640959924e-17   4.237929183034e-16   6.006001836271e-17  -4.509062689214e-17  -1.490964558354e-16  -1.069283060141e-01  -4.002670938475e-17  -2.680181494735e-16  -1.894227742397e-04  -2.200488809279e-16   4.958936911086e-17  -1.943787058304e-17
