ARMA_MAT_TXT_FN008
43 43
  -1.235978031315e+00  -1.173326600906e+00  -1.998010731347e-01  -1.710158745385e-01   3.433286757074e-01  -1.073717009742e+00  -1.894010026260e-01  -1.881519656411e-01   3.248802662230e-01  -7.958174798043e-01  -1.190042584703e-01  -1.310657159943e-01   2.039089742952e-01  -5.048042301518e-01  -7.607731420666e-02  -7.738155666603e-02   1.305158866048e-01  -3.334740509327e-02   5.659990319152e-02  -3.952422704842e-02   4.829761436669e-02  -1.366312851958e-02  -1.711720750561e-01  -3.944579905952e-01  -4.424179728656e-01  -3.258612667837e-01   8.985708376037e-02   7.008361067435e-02   3.339871323648e-01  -5.410635109119e-01  -5.948875839267e-01  -5.690853910315e-01  -3.755749504576e-01   2.799203979378e-01   2.104806841110e-01  -4.810751880716e-01  -1.687764937058e-01  -3.917641941823e-01  -4.411085848108e-01  -3.254250277139e-01  -3.318592757270e-01   6.951979524965e-02   8.943066678152e-02
  -1.176856957869e+00  -1.117438161831e+00  -8.206712718488e-02  -8.301532708301e-02   1.407889046088e-01  -1.074531422789e+00  -9.704906025251e-02  -1.507596322491e-01   1.656988992384e-01  -7.992642579130e-01  -5.055739567736e-02  -1.293891825253e-01   8.581002601316e-02  -4.733304620344e-01  -1.118036638779e-02  -5.559182280008e-02   1.874078534053e-02  -2.561163748424e-02   4.327809279616e-02  -4.981199542317e-02   4.217766118216e-02  -3.886008110616e-02  -2.568271505095e-01  -4.424179728656e-01  -4.507581738389e-01  -3.123396343626e-01   1.415543452598e-01   1.071060013884e-01   3.074694036747e-01  -4.940878987608e-01  -5.690853910315e-01  -4.730474134994e-01  -3.196332784133e-01   2.166620978364e-01   1.615355508792e-01  -3.724899256406e-01  -2.551477917463e-01  -4.405682842365e-01  -4.499702036407e-01  -3.121165240228e-01  -3.350241365400e-01   1.067192777642e-01   3.184818056231e-02
  -6.931679653590e-01  -6.610517807608e-01  -2.105320840398e-02  -2.959372959701e-02   3.603990069494e-02  -7.029633997351e-01  -2.895593434571e-02  -8.128317004043e-02   4.911357346791e-02  -5.522680854311e-01  -1.929702364491e-02  -9.454240668452e-02   3.253087970823e-02  -3.162093583495e-01   7.043990764445e-04  -4.773265690229e-02  -1.513740885076e-03  -6.722053975352e-03   1.114832974494e-02  -2.479181440793e-02   1.080277817683e-02  -3.121010459459e-02  -2.119362913124e-01  -3.258612667837e-01  -3.123396343626e-01  -2.009624457520e-01   1.048684943525e-01   7.809417338435e-02   2.035655883878e-01  -2.825157667729e-01  -3.755749504576e-01  -3.196332784133e-01  -1.961415299959e-01   1.240113794243e-01   9.189458728054e-02  -2.132227966684e-01  -2.112100002035e-01  -3.249313385269e-01  -3.119238308025e-01  -2.008792852036e-01  -2.276623763280e-01   7.794966906658e-02   1.154713975114e-02
   7.640585510584e-01   7.322859101904e-01  -1.184285412062e-01   1.103582046926e-01  -2.179312844845e-01   4.442457032578e-01  -1.201934385556e-01   6.681753746541e-03   1.093325018981e-02   3.034462291199e-01   1.658595570385e-03   4.074458305163e-02  -6.850394186038e-02   1.859167608476e-01  -2.361236851179e-02   3.189746522897e-02  -5.994142860155e-02  -2.865812789178e-02   2.139809274966e-01  -3.008401614774e-01   1.856535314390e-02   1.309720480220e-01  -5.968590962511e-03   8.985708376037e-02   1.415543452598e-01   1.048684943525e-01  -8.755138452876e-02  -1.092466822386e-02  -9.067209541666e-02   1.590402004057e-01   2.799203979378e-01   2.166620978364e-01   1.240113794243e-01   1.287897733781e+00  -9.685064478353e-02   2.123473647941e-01   1.728648788882e-01   2.447199906114e-01   1.966854339246e-01   1.248967566825e-01   2.320430481290e-01  -5.428174420924e-02  -9.421708584515e-02
   6.208056690520e-01   5.965137248419e-01   1.015089573224e-01  -1.850210616597e-01  -1.745221725716e-01   3.647631955596e-01  -1.119897405962e-02  -1.385027127792e-01   1.910984724549e-02   2.391145853731e-01   2.577391612022e-02  -2.768750473529e-02  -4.436993935055e-02   1.421687035793e-01   2.515388639952e-02  -4.666069869458e-02  -4.325698908505e-02   4.634374432524e-02  -7.962660901776e-02  -2.320026102441e-01   2.289441587196e-01  -1.419500913718e-01  -4.549694620310e-03   7.008361067435e-02   1.071060013884e-01   7.809417338435e-02  -1.092466822386e-02  -9.485141228764e-02  -6.918451674595e-02   1.196910052085e-01   2.104806841110e-01   1.615355508792e-01   9.189458728054e-02  -9.685064478353e-02   1.325694639060e+00   1.662343547028e-01  -5.040802911894e-03   6.912867821815e-02   1.066492243412e-01   7.796432887409e-02   6.416517439472e-02  -9.388645695714e-02  -2.487564995666e-02
  -1.312479364926e+00  -1.257898339451e+00  -2.180153416333e-01  -1.898003717729e-01   1.288291197708e-01  -7.634362796603e-01   1.053386459281e-02  -1.193498919927e-02  -1.329183918828e-01  -5.217129118000e-01  -6.887328064883e-02  -7.038837921197e-02   7.930548836323e-02  -3.196658467105e-01  -6.008639318702e-02  -5.496361253730e-02   4.440359626745e-02   2.135945150997e-01  -2.717276687598e-01   4.194054269989e-02  -3.440572493652e-01   4.894851251702e-02  -1.988696394283e-01  -3.339871323648e-01  -3.074694036747e-01  -2.035655883878e-01   9.067209541666e-02   6.918451674595e-02   3.363251947091e-01  -2.730883576076e-01  -4.810751880716e-01  -3.724899256406e-01  -2.132227966684e-01   2.123473647941e-01   1.662343547028e-01   1.046452642792e+00  -9.194023243985e-02  -2.421398188757e-01  -2.743985523406e-01  -1.916412543547e-01  -2.715048675424e-01   4.332198842195e-02   1.881569418211e-02
  -2.066354424895e-01  -2.176713936919e-01   4.285883733099e-01  -1.731313275558e-01   1.155315250753e-15  -5.056841856598e-01   4.592198892424e-01  -1.863691959311e-01  -5.149802562079e-15  -4.682585309587e-01   3.936022080047e-01  -1.595870259113e-01  -5.290681223136e-15  -3.380305728788e-01   2.376457599566e-01  -9.663791491715e-02  -1.049996939657e-15   2.027881718902e-02  -6.918929512643e-15   1.280239502820e-02   1.683197277182e-14  -5.530157765337e-03  -2.632438930205e-02  -1.687764937058e-01  -2.551477917463e-01  -2.112100002035e-01   1.728648788882e-01  -5.040802911894e-03   9.194023243986e-02  -2.632438930205e-02  -1.687764937058e-01  -2.551477917463e-01  -2.112100002035e-01   1.728648788882e-01  -5.040802911894e-03  -9.194023243985e-02   4.792991936218e-01  -5.394525655476e-01  -4.932634867774e-01  -2.821346604327e-01  -3.144337609644e-01   1.192425741340e-01  -8.422893131713e-25
  -1.231383904044e+00  -1.169051175749e+00   3.964967112894e-01  -1.711073338794e-01  -2.031613282924e-15  -1.070708575904e+00   3.754045119989e-01  -1.881669522594e-01  -5.772140832168e-15  -7.938672554060e-01   2.360289131465e-01  -1.311472415955e-01  -6.164807777879e-15  -5.037511462475e-01   1.511306957619e-01  -7.750913670566e-02  -1.965944602226e-15   6.534923980385e-02  -2.856699683755e-15   3.243464620802e-02   6.949614272842e-15  -5.472227776065e-02  -1.689610562905e-01  -3.917641941823e-01  -4.405682842365e-01  -3.249313385269e-01   2.447199906114e-01   6.912867821815e-02   2.421398188757e-01  -1.689610562905e-01  -3.917641941823e-01  -4.405682842365e-01  -3.249313385269e-01   2.447199906114e-01   6.912867821815e-02  -2.421398188757e-01  -5.394525655476e-01  -5.928434059648e-01  -5.678183285389e-01  -3.749184337747e-01  -5.540037463331e-01   2.099271519087e-01  -1.536419044428e-24
  -1.175421452990e+00  -1.116085720146e+00   1.628029064645e-01  -8.314203705123e-02  -3.407933373786e-16  -1.073289994324e+00   1.914745022021e-01  -1.507864094529e-01  -1.205131149614e-15  -7.983854802055e-01   9.940574965611e-02  -1.293727369387e-01  -2.401486908659e-15  -4.728276612578e-01   2.182729791136e-02  -5.557701563322e-02  -1.732047744940e-15   4.997495783072e-02  -1.913211283277e-16   1.316285649936e-02   4.654350093514e-16  -7.491963663756e-02  -2.555287780422e-01  -4.411085848108e-01  -4.499702036407e-01  -3.119238308025e-01   1.966854339246e-01   1.066492243412e-01   2.743985523406e-01  -2.555287780422e-01  -4.411085848108e-01  -4.499702036407e-01  -3.119238308025e-01   1.966854339246e-01   1.066492243412e-01  -2.743985523406e-01  -4.932634867774e-01  -5.678183285389e-01  -4.722319947020e-01  -3.192261861551e-01  -4.291841373720e-01   1.612740938301e-01  -1.155821004874e-24
  -6.928676580151e-01  -6.607666330247e-01   4.167041042832e-02  -2.963938810633e-02  -2.944157570163e-17  -7.026477755792e-01   5.661750271328e-02  -8.130931977363e-02  -1.230149303038e-16  -5.520218963771e-01   3.754742928678e-02  -9.454786989870e-02  -3.897879276215e-16  -3.160711551995e-01  -1.767549335396e-03  -4.771317495675e-02  -6.322869517730e-16   1.277054062879e-02  -6.713360238416e-18  -8.636802915078e-03   1.633187568374e-17  -4.045687697976e-02  -2.114978759584e-01  -3.254250277139e-01  -3.121165240228e-01  -2.008792852036e-01   1.248967566825e-01   7.796432887409e-02   1.916412543547e-01  -2.114978759584e-01  -3.254250277139e-01  -3.121165240228e-01  -2.008792852036e-01   1.248967566825e-01   7.796432887409e-02  -1.916412543547e-01  -2.821346604327e-01  -3.749184337747e-01  -3.192261861551e-01  -1.959637723189e-01  -2.457250567701e-01   9.178850195468e-02  -6.453511866811e-25
  -1.508520585954e+00  -1.446252456505e+00   2.564943490608e-01  -2.197450298816e-01  -9.572501832104e-15  -8.793165125294e-01  -1.384955107238e-01  -1.365552756712e-02  -1.918534462419e-14  -6.006390212271e-01   1.188494371873e-01  -8.091309497709e-02  -6.307128386545e-15  -3.682977078392e-01   7.939127915625e-02  -6.346753012540e-02  -4.980334105005e-16  -3.964668043356e-01  -1.772063132826e-14  -2.687591516133e-01   3.202581900134e-14   2.400751525193e-01  -1.665222441597e-01  -3.318592757270e-01  -3.350241365400e-01  -2.276623763280e-01   2.320430481290e-01   6.416517439472e-02   2.715048675424e-01  -1.665222441597e-01  -3.318592757270e-01  -3.350241365400e-01  -2.276623763280e-01   2.320430481290e-01   6.416517439472e-02  -2.715048675424e-01  -3.144337609644e-01  -5.540037463331e-01  -4.291841373720e-01  -2.457250567701e-01   9.267152388409e-01   1.917036855465e-01   0.000000000000e+00
   6.179130200239e-01   5.939285971645e-01  -2.021914869168e-01  -1.836644880730e-01   3.934860537963e-15   3.639551531507e-01   2.192427006592e-02  -1.383836868756e-01   7.886303580093e-15   2.385767433549e-01  -5.109587902546e-02  -2.735534261213e-02   2.592600245123e-15   1.419776689958e-01  -5.002919071814e-02  -4.630478293729e-02   2.047209860280e-16  -8.968642816266e-02  -3.799690740868e-15   1.089027853809e-01  -1.772063132823e-14  -3.376914863770e-01  -4.637111737248e-03   6.951979524965e-02   1.067192777642e-01   7.794966906658e-02  -5.428174420924e-02  -9.388645695714e-02  -4.332198842195e-02  -4.637111737248e-03   6.951979524965e-02   1.067192777642e-01   7.794966906658e-02  -5.428174420924e-02  -9.388645695714e-02   4.332198842195e-02   1.192425741340e-01   2.099271519087e-01   1.612740938301e-01   9.178850195468e-02   1.917036855465e-01   1.326833495158e+00   0.000000000000e+00
   2.644179815494e-16   7.446285667559e-19  -9.572501831997e-15   3.934860537934e-15  -2.443317840425e-01   6.787727508958e-15  -1.918534462347e-14   7.886303579809e-15  -1.138196347932e-01   3.307924405949e-15  -6.307128385186e-15   2.592600244531e-15  -3.779438470833e-02   4.194253213800e-16  -4.980334096938e-16   2.047209856674e-16  -5.816708464714e-02  -1.772063132794e-14   9.541477808267e-02  -2.734607858036e-14  -3.153170223419e-01   1.791275487082e-14  -1.030539186006e-01  -8.943066678152e-02  -3.184818056230e-02  -1.154713975114e-02   9.421708584515e-02   2.487564995666e-02   1.881569418211e-02   1.030539186006e-01   8.943066678152e-02   3.184818056231e-02   1.154713975114e-02  -9.421708584515e-02  -2.487564995666e-02   1.881569418211e-02  -8.422893131713e-25  -1.536419044428e-24  -1.155821004874e-24  -6.453511866811e-25   0.000000000000e+00   0.000000000000e+00   1.412521060590e+00
