ARMA_MAT_TXT_FN008
43 43
   6.858563560196e-02   7.656194470641e-02   2.004378292404e-02   1.634307325974e-02  -3.443060889158e-02   3.989094551781e-01   7.674106988510e-02   6.257226651854e-02  -1.318235072266e-01   7.177665951125e-01   1.939009101261e-01   1.581007333460e-01  -3.330771654019e-01   8.301699278905e-01   2.304596649861e-01   1.879095978317e-01  -3.958766975521e-01   8.070122981183e-03  -1.386261511238e-02   1.210478828713e-02  -1.700165223860e-02   1.658694053700e-03   1.537526830603e-01   3.797267527178e-01   6.182129160883e-01   6.395625780635e-01   2.947865796146e-15   0.000000000000e+00  -1.439447389205e-01   3.736639626622e-01   7.889632276872e-01   1.000000000000e+00   8.208664008791e-01   1.010168735038e-16   0.000000000000e+00   0.000000000000e+00   1.527168338949e-01   3.776185008407e-01   6.159534727216e-01   6.383484726329e-01   1.244865126445e-01  -1.154212381144e-04  -7.151030739561e-02
   4.050650713901e-02   4.491883086708e-02   4.329740581242e-03   3.530334956383e-03  -7.437498456240e-03   2.539133115653e-01   1.870236496413e-02   1.524932303934e-02  -3.212636136940e-02   5.440579376883e-01   6.600923298562e-02   5.382186259905e-02  -1.133886798103e-01   8.648439725518e-01   1.403268508083e-01   1.144181221558e-01  -2.410492537999e-01   7.071112438691e-04  -1.214654477788e-03   1.060632151758e-03  -1.489699660129e-03   1.453362257607e-04   1.324520381970e-01   3.419354388954e-01   6.395625780635e-01   8.449201913975e-01   9.799715926165e-16   0.000000000000e+00  -4.757627658854e-02   1.837659445759e-01   4.631805400595e-01   8.208664008791e-01   1.000000000000e+00   5.198820882407e-17   0.000000000000e+00  -1.039764176481e-16   1.321222518408e-01   3.411462568147e-01   6.383484726329e-01   8.438368781266e-01   4.130957966098e-02  -3.830136075922e-05  -2.372996622034e-02
  -4.486310550964e-02  -5.039214990883e-02   9.119116293229e-03  -6.076721963088e-02   1.280207424447e-01  -1.982790370124e-01   1.164227653284e-01  -1.245623251976e-01   2.624204538120e-01  -1.345844542869e-01   2.524206886236e-01  -6.909826788586e-02   1.455720964382e-01  -3.851816002378e-02   1.551102749768e-01  -1.303094129535e-02   2.745280744318e-02   4.749595009926e-02   1.536645169037e-01  -2.311528109688e-01  -1.000616258529e-01   1.495766755744e-01  -7.818577369825e-16  -3.414080786545e-15  -2.904514828556e-15  -9.422803775159e-16   2.987630255559e-02   0.000000000000e+00   4.277748467982e-15  -1.389412859252e-16   1.694117641212e-16   1.010168735038e-16   5.198820882407e-17   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.231186755054e-02  -1.444130153687e-01  -1.244865126445e-01  -4.130957966098e-02  -1.256466625252e-01   1.434669825987e-04   8.888631065094e-02
  -3.657997209319e-02  -4.108818184654e-02  -6.076721963088e-02   3.409871724767e-02   1.043841065565e-01  -1.616705209812e-01  -1.245623251976e-01   1.676266413045e-01   2.139694247217e-01  -1.097359517596e-01  -6.909826788586e-02   2.808249363235e-01   1.186949312752e-01  -3.140650213009e-02  -1.303094129535e-02   1.604669082998e-01   2.238415996270e-02   9.502351876300e-02  -1.632285493427e-01  -1.884747673716e-01   1.536645169037e-01  -1.519433927908e-01  -2.273246104669e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.104380044892e-31   2.987630255559e-02   1.522330415652e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   2.995887409203e-05   1.338966662300e-04   1.154212381144e-04   3.830136075925e-05   1.434669825987e-04   2.908819634323e-02  -8.241349049639e-05
   7.706449652332e-02   8.656212309283e-02   1.280207424447e-01   1.043841065565e-01  -1.362637838753e-01   3.405977804012e-01   2.624204538120e-01   2.139694247217e-01  -1.815871189309e-01   2.311851373566e-01   1.455720964382e-01   1.186949312752e-01   8.710612193965e-02   6.616533954833e-02   2.745280744318e-02   2.238415996270e-02   1.239343210834e-01   1.536645169037e-01  -1.270085301423e-01  -1.026670312276e-01  -1.557682185728e-01   3.158346174491e-02   3.836236902413e-02   1.686219687185e-01   1.439447389205e-01   4.757627658854e-02   4.277748467982e-15   0.000000000000e+00  -1.798965509336e-01   3.163952999056e-16  -3.388235282423e-16   0.000000000000e+00  -1.039764176481e-16   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   1.856130059378e-02   8.295693165119e-02   7.151030739561e-02   2.372996622034e-02   8.888631065094e-02  -8.241349049640e-05  -2.197171933557e-02
   1.320600728965e-02   1.207368192366e-02  -8.240475871675e-02   3.387319625552e-02  -1.677494477607e-15   1.778494242005e-01  -3.362348968562e-01   1.382122929128e-01  -6.844655471824e-15   2.945014581332e-01  -4.028320475388e-01   1.655876337336e-01  -8.200358154949e-15   2.188134498373e-01  -1.864304266526e-01   7.663385620376e-02  -3.795120767754e-15  -2.143269910468e-01  -4.363004630824e-15  -1.759484553891e-01   1.061406609435e-14   2.166506814443e-01   3.102288829603e-03   6.185110552655e-02   1.527168338949e-01   1.321222518408e-01  -3.231186755054e-02   2.995887409203e-05  -1.856130059378e-02   3.102288829603e-03   6.185110552655e-02   1.527168338949e-01   1.321222518408e-01  -3.231186755054e-02   2.995887409203e-05   1.856130059378e-02   1.000000000000e+00   7.063772200372e-01   3.736639626622e-01   1.837659445759e-01   1.540612516978e-18   0.000000000000e+00   8.992495279062e-30
   7.176926745423e-02   8.019353829551e-02  -1.206214780422e-01   4.958251273324e-02  -2.455463330607e-15   4.019292380228e-01  -3.802493262842e-01   1.563048087979e-01  -7.740646958850e-15   6.065992535916e-01  -5.962580899583e-01   2.450970989372e-01  -1.213788704329e-14   5.236513418815e-01  -3.923395180413e-01   1.612745877831e-01  -7.986764176126e-15  -1.116094728735e-01  -2.272008040671e-15  -9.162408459607e-02   5.527210157012e-15   1.128195204701e-01   6.185110552655e-02   2.150589408524e-01   3.776185008407e-01   3.411462568147e-01  -1.444130153687e-01   1.338966662300e-04  -8.295693165119e-02   6.185110552655e-02   2.150589408524e-01   3.776185008407e-01   3.411462568147e-01  -1.444130153687e-01   1.338966662300e-04   8.295693165119e-02   7.063772200372e-01   1.000000000000e+00   7.889632276872e-01   4.631805400595e-01  -3.388235282423e-16   1.694117641212e-16   0.000000000000e+00
   6.850275705462e-02   7.646849401314e-02  -3.984649036454e-02   1.637924810691e-02  -8.111457224005e-16   3.984801929201e-01  -1.525754544084e-01   6.271747398369e-02  -3.105942984047e-15   7.171787460168e-01  -3.856101257176e-01   1.585084122562e-01  -7.849775504155e-15   8.297757974623e-01  -4.584723046279e-01   1.884590476839e-01  -9.333013907517e-15  -1.609887042669e-02  -3.277209551612e-16  -1.321612071000e-02   7.972606432756e-16   1.627341116203e-02   1.527168338949e-01   3.776185008407e-01   6.159534727216e-01   6.383484726329e-01  -1.244865126445e-01   1.154212381144e-04  -7.151030739562e-02   1.527168338949e-01   3.776185008407e-01   6.159534727216e-01   6.383484726329e-01  -1.244865126445e-01   1.154212381144e-04   7.151030739561e-02   3.736639626622e-01   7.889632276872e-01   1.000000000000e+00   8.208664008791e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   4.048908386708e-02   4.489943848074e-02  -8.613920417771e-03   3.540827269983e-03  -1.753515713944e-16   2.538086624293e-01  -3.720847855958e-02   1.529487029930e-02  -7.574443305926e-16   5.438577724334e-01  -1.313316161769e-01   5.398500861589e-02  -2.673487117767e-15   8.646039629249e-01  -2.792187969567e-01   1.147753267509e-01  -5.683992007658e-15  -1.411578767480e-03  -2.873518015257e-17  -1.158813934657e-03   6.990528940029e-17   1.426882822332e-03   1.321222518408e-01   3.411462568147e-01   6.383484726329e-01   8.438368781266e-01  -4.130957966098e-02   3.830136075925e-05  -2.372996622034e-02   1.321222518408e-01   3.411462568147e-01   6.383484726329e-01   8.438368781266e-01  -4.130957966098e-02   3.830136075925e-05   2.372996622034e-02   1.837659445759e-01   4.631805400595e-01   8.208664008791e-01   1.000000000000e+00   0.000000000000e+00   5.198820882407e-17   0.000000000000e+00
   8.860329343321e-02   9.947747726204e-02  -2.101524577144e-01   1.205366069133e-01  -5.969306554988e-15   3.929420550994e-01  -3.345391930493e-01   2.476923998693e-01  -1.226641353215e-14   2.673559828079e-01   1.454519154629e-03   1.377325008820e-01  -6.820894841858e-15   7.660933757939e-02   1.077057117511e-01   2.600556091458e-02  -1.287867389077e-15  -2.170778599333e-01  -7.202529290074e-15  -9.840561309076e-02   1.075029673911e-14   2.500477864329e-02   3.231186755054e-02   1.444130153687e-01   1.244865126445e-01   4.130957966098e-02  -1.256466625252e-01   1.434669825987e-04  -8.888631065094e-02   3.231186755054e-02   1.444130153687e-01   1.244865126445e-01   4.130957966098e-02  -1.256466625252e-01   1.434669825987e-04   8.888631065094e-02   1.540612516978e-18  -3.388235282423e-16   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -3.642115812346e-02  -4.089108642237e-02   1.205366069133e-01   3.353442371101e-02   2.453735628806e-15  -1.615222659068e-01   2.476923998693e-01   1.662164696712e-01   5.042216485995e-15  -1.098990133187e-01   1.377325008820e-01   2.799060574081e-01   2.803788436669e-15  -3.149093774732e-02   2.600556091458e-02   1.602807277673e-01   5.293891457317e-16  -1.872074576568e-01  -3.810938606902e-15   4.045048728710e-02  -7.202529290074e-15  -2.837526887291e-01  -2.995887409204e-05  -1.338966662300e-04  -1.154212381144e-04  -3.830136075922e-05   1.434669825987e-04   2.908819634323e-02   8.241349049641e-05  -2.995887409203e-05  -1.338966662300e-04  -1.154212381144e-04  -3.830136075922e-05   1.434669825987e-04   2.908819634323e-02  -8.241349049640e-05   0.000000000000e+00   1.694117641212e-16   0.000000000000e+00   5.198820882407e-17   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00
   1.803676604926e-15   2.025039832068e-15  -5.969306554988e-15   2.453735628806e-15   8.308204942498e-02   7.999029882661e-15  -1.226641353215e-14   5.042216485995e-15   2.680325953711e-01   5.442503463385e-15  -6.820894841858e-15   2.803788436669e-15   3.365222056232e-01   1.559518439515e-15  -1.287867389077e-15   5.293891457317e-16   1.709705408595e-01  -7.202529290074e-15   1.367371279679e-01  -1.373197750245e-14  -3.326462006366e-01   7.280617673004e-15   1.856130059378e-02   8.295693165119e-02   7.151030739562e-02   2.372996622034e-02  -8.888631065094e-02   8.241349049641e-05  -2.197171933558e-02  -1.856130059378e-02  -8.295693165119e-02  -7.151030739561e-02  -2.372996622034e-02   8.888631065094e-02  -8.241349049639e-05  -2.197171933557e-02   8.992495279062e-30   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00
