ARMA_MAT_TXT_FN008
86 86
   4.050650713901e-02   4.491883086708e-02   5.365499461798e-03  -1.556063601067e-03  -7.437498456240e-03   2.539133115653e-01   2.317633753489e-02  -6.721434882411e-03  -3.212636136940e-02   5.440579376883e-01   8.179993637318e-02  -2.372302978804e-02  -1.133886798103e-01   8.648439725518e-01   1.738957862162e-01  -5.043200642115e-02  -2.410492537999e-01  -3.862312890248e-04   5.353825186875e-04   1.060632151758e-03  -1.846065041238e-03   6.098805793781e-04   1.837659445759e-01   4.631805400595e-01   8.208664008791e-01   1.000000000000e+00  -4.159056705926e-16   0.000000000000e+00   0.000000000000e+00   1.324520381970e-01   3.419354388954e-01   6.395625780635e-01   8.449201913975e-01  -3.015297208051e-16  -5.653682265095e-17  -4.757627658854e-02   1.321222518408e-01   3.411462568147e-01   6.383484726329e-01   8.438368781266e-01   3.800508548978e-02   1.618938898401e-02  -2.372996622034e-02   7.151026438088e-03   7.879058232241e-03   6.142959613258e-03  -3.674220286960e-06  -1.330275768434e-03   4.819653775704e-02   2.815969144073e-02  -1.684284385376e-05  -6.098063071965e-03   1.234363235116e-01   1.187964617244e-01  -7.105440979048e-05  -2.572571925536e-02   2.825103723000e-01   3.636121659427e-01  -2.174833111077e-04  -7.874127194609e-02  -6.065807413576e-06   1.313568235228e-06  -2.653012708236e-03  -2.196165713555e-03   5.070735247600e-03   1.775117927363e-02   5.307751481042e-02   1.382237978256e-01   3.003353299770e-01   1.764285078676e-02  -7.004661307752e-04   0.000000000000e+00   5.054029134693e-02   1.399956578811e-01   3.068707478489e-01   5.146079580344e-01   3.451493953656e-02  -8.257518940261e-03  -9.234381242690e-03   1.279479804987e-02   3.918360499309e-02   1.076944657405e-01   2.537593844876e-01   1.279098663011e-02  -5.078347610533e-04  -4.791330665322e-03
  -5.559524039601e-02  -6.244694067492e-02  -3.080256365361e-02   3.319166789099e-02   1.586458153317e-01  -2.457112721683e-01   3.459020313156e-02   6.803719760097e-02   3.251965740841e-01  -1.667796958024e-01   2.070258367252e-01   3.774217042415e-02   1.803957974933e-01  -4.773245948554e-02   1.465494576322e-01   7.117631486343e-03   3.402005750630e-02   1.861909994639e-04  -8.393310805858e-02  -2.864490977171e-01   8.899348780657e-04   1.125306991259e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.159056705926e-16   1.000000000000e+00   0.000000000000e+00  -5.916456789158e-31   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.015297208051e-16   2.987630255559e-02   1.281523434902e-31   1.217864332522e-16  -2.972713105944e-02  -1.328609257215e-01  -1.145284119133e-01  -3.800508548978e-02  -1.018812438365e-01  -5.579035906031e-02   8.177599149843e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.842318321469e-04  -2.265714589054e-03   1.446638718371e-06   5.237651208770e-04  -1.748023722350e-02  -4.774297695537e-02   3.441058559046e-05   1.245858021934e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.649890785219e-07  -2.135760306899e-03  -1.764285078676e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.489575697052e-07  -6.039344234026e-04  -2.232200975015e-02  -3.451493953656e-02  -2.293894100499e-05   5.721333289901e-06   6.398165501969e-06   0.000000000000e+00   0.000000000000e+00  -9.165525781367e-04  -1.279098663011e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   1.612333214993e-02   1.811041303314e-02   3.319166789099e-02   7.402039719451e-02  -4.600931944117e-02   7.125941763954e-02   6.803719760097e-02   2.494592035013e-01  -9.431117377366e-02   4.836824901073e-02   3.774217042415e-02   3.262197882219e-01  -5.231709298703e-02   1.384302492689e-02   7.117631486343e-03   1.690277256444e-01  -9.866252632895e-03   1.905826598496e-01  -2.641801100736e-01   8.307390909079e-02  -8.393310805858e-02   8.809294940234e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   4.013149130984e-17   1.767645377649e-16   1.517283865664e-16   4.711401887579e-17  -1.281523434902e-31   2.987630255559e-02  -2.207379102695e-16  -1.266314973109e-02  -5.659603654515e-02  -4.878676067402e-02  -1.618938898401e-02  -5.579035906031e-02   5.322777654470e-03   3.483489956305e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.896282139680e-07   1.446638718371e-06   1.529319124388e-04  -3.132738213962e-07   1.045526037463e-05   3.441058559046e-05   9.788348174925e-03  -7.451712378153e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.831252523996e-08   8.479512616860e-05   7.004661307752e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.956179772486e-08   1.444881551840e-04   5.340424198088e-03   8.257518940261e-03   5.721333289901e-06  -3.935990611156e-07  -1.530727665319e-06   0.000000000000e+00   0.000000000000e+00   3.638947275693e-05   5.078347610533e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   7.706449652332e-02   8.656212309283e-02   1.586458153317e-01  -4.600931944117e-02  -1.362637838753e-01   3.405977804012e-01   3.251965740841e-01  -9.431117377366e-02  -1.815871189309e-01   2.311851373566e-01   1.803957974933e-01  -5.231709298703e-02   8.710612193964e-02   6.616533954833e-02   3.402005750630e-02  -9.866252632895e-03   1.239343210834e-01  -8.393310805858e-02   5.598147292573e-02  -1.026670312276e-01  -1.930310320527e-01   1.325350224758e-01   3.179359124226e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.916456789158e-31   0.000000000000e+00   1.000000000000e+00   3.836236902413e-02   1.686219687185e-01   1.439447389205e-01   4.757627658854e-02  -1.217864332522e-16  -2.207379102695e-16  -1.798965509336e-01   1.856130059378e-02   8.295693165119e-02   7.151030739562e-02   2.372996622034e-02   8.177599149843e-02   3.483489956305e-02  -2.197171933557e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.048618114336e-04   5.237651208770e-04  -3.132738213962e-07   3.950991762698e-05   3.785396204577e-03   1.245858021934e-02  -7.451712378154e-06   7.090426979571e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.661187215058e-23   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.660794261211e-08   1.615810656535e-04   5.972194965534e-03   9.234381242690e-03   6.398165501969e-06  -1.530727665319e-06  -7.366123085115e-07   0.000000000000e+00   0.000000000000e+00   3.433282045395e-04   4.791330665322e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   1.334889517917e-02   1.222031950958e-02   5.179146276421e-02  -1.502018789252e-02   7.179181120002e-02   1.787974335156e-01   2.104732168875e-01  -6.103993004381e-02   2.917518186008e-01   2.951159508569e-01   2.513357056131e-01  -7.289057541383e-02   3.483942055730e-01   2.189737373057e-01   1.161605649839e-01  -3.368805240554e-02   1.610183784185e-01  -5.900187135897e-02  -8.178666874762e-02   1.620254069400e-01   2.820105340467e-01   9.316722003454e-02   3.233923583265e-03   6.299615462388e-02   1.537526830603e-01   1.324520381970e-01   0.000000000000e+00   4.013149130984e-17   3.836236902413e-02   1.000000000000e+00   7.063772200372e-01   3.736639626622e-01   1.837659445759e-01   0.000000000000e+00   0.000000000000e+00  -2.778825718503e-16   3.102288829603e-03   6.185110552655e-02   1.527168338949e-01   1.321222518408e-01   2.972713105944e-02   1.266314973109e-02   1.856130059378e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.832469377137e-05   3.700780787655e-04  -2.213506958150e-07   8.014148417121e-05   1.144679338020e-02   3.885560207622e-02  -2.324027022776e-05   8.414293624583e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.733643663140e-04   1.279479804987e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.458417706275e-05   1.128874097968e-02   5.054029134693e-02   2.489575697052e-07  -5.956179772486e-08   6.660794261211e-08   0.000000000000e+00   0.000000000000e+00   6.633676025005e-04   1.775117927363e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   7.203194085749e-02   8.049570678929e-02   7.535934784087e-02  -2.185517657960e-02   1.044609243222e-01   4.029998952801e-01   2.373819278196e-01  -6.884380104057e-02   3.290518868315e-01   6.075085366066e-01   3.717993820438e-01  -1.078265852819e-01   5.153774312477e-01   5.239886490951e-01   2.444362308410e-01  -7.088963931538e-02   3.388303553980e-01  -3.061393494274e-02  -4.243614140626e-02   8.406911768871e-02   1.463250561994e-01   4.834109744724e-02   6.299615462388e-02   2.175708293657e-01   3.797267527178e-01   3.419354388954e-01   0.000000000000e+00   1.767645377649e-16   1.686219687185e-01   7.063772200372e-01   1.000000000000e+00   7.889632276872e-01   4.631805400595e-01   0.000000000000e+00   0.000000000000e+00   3.388235282423e-16   6.185110552655e-02   2.150589408524e-01   3.776185008407e-01   3.411462568147e-01   1.328609257215e-01   5.659603654515e-02   8.295693165119e-02   3.600650234506e-08   2.083592526167e-08   5.042637075401e-07  -3.016096573744e-10   1.091997723041e-07   8.874378555148e-06   3.346057366537e-05  -2.001340173378e-08   7.245984533069e-06   1.449850375185e-03   5.679788665069e-03  -3.397188985873e-06   1.229974752668e-03   3.908540362670e-02   1.167107911688e-01  -6.980693079824e-05   2.527406123125e-02  -2.215893522301e-08  -4.798581862372e-09  -9.691691928116e-06   8.022789130557e-06   1.852384789421e-05   0.000000000000e+00   4.067788483457e-06   2.053658489303e-03   3.918360499309e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.458417706275e-05   2.446480311101e-03   4.415706129631e-02   1.399956578811e-01   6.039344234026e-04  -1.444881551840e-04   1.615810656535e-04   0.000000000000e+00   1.869638726532e-05   4.266913033363e-03   5.307751481042e-02   9.649890785219e-07  -3.831252523996e-08   8.661187215058e-23
   6.858563560196e-02   7.656194470641e-02   2.483864898448e-02  -7.203526504777e-03   3.443060889158e-02   3.989094551781e-01   9.509903917803e-02  -2.757994002516e-02   1.318235072266e-01   7.177665951125e-01   2.402858114481e-01  -6.968596450515e-02   3.330771654019e-01   8.301699278905e-01   2.855901376184e-01  -8.282479965487e-02   3.958766975521e-01  -4.407982518502e-03  -6.110216469113e-03   1.210478828713e-02   2.106878096371e-02   6.960448334107e-03   1.537526830603e-01   3.797267527178e-01   6.182129160883e-01   6.395625780635e-01   0.000000000000e+00   1.517283865664e-16   1.439447389205e-01   3.736639626622e-01   7.889632276872e-01   1.000000000000e+00   8.208664008791e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.527168338949e-01   3.776185008407e-01   6.159534727216e-01   6.383484726329e-01   1.145284119133e-01   4.878676067402e-02   7.151030739562e-02   5.257384742010e-04   5.570215815146e-04   1.347893216569e-03  -8.062004168610e-07   2.918901958216e-04   5.200038459073e-03   7.935258284862e-03  -4.746228008655e-06   1.718403257907e-03   2.640095541725e-02   5.657404624629e-02  -3.383800668080e-05   1.225127423616e-02   1.224149278313e-01   2.695648750329e-01  -1.612318483031e-04   5.837505760305e-02  -4.192004681537e-06  -9.077908044477e-07  -1.833464357641e-03   1.517743034844e-03   3.504322581889e-03   2.733643663140e-04   2.053658489303e-03   1.996504713196e-02   1.076944657405e-01   9.165525781367e-04  -3.638947275693e-05   3.433282045395e-04   1.128874097968e-02   4.415706129631e-02   1.501681978341e-01   3.068707478489e-01   2.232200975015e-02  -5.340424198088e-03   5.972194965534e-03   6.633676025005e-04   4.266913033363e-03   3.229477516951e-02   1.382237978256e-01   2.135760306899e-03  -8.479512616860e-05   0.000000000000e+00
   4.050650713901e-02   4.491883086708e-02   5.365499461798e-03  -1.556063601067e-03   7.437498456240e-03   2.539133115653e-01   2.317633753489e-02  -6.721434882411e-03   3.212636136940e-02   5.440579376883e-01   8.179993637318e-02  -2.372302978804e-02   1.133886798103e-01   8.648439725518e-01   1.738957862162e-01  -5.043200642115e-02   2.410492537999e-01  -3.862312890248e-04  -5.353825186875e-04   1.060632151758e-03   1.846065041238e-03   6.098805793781e-04   1.324520381970e-01   3.419354388954e-01   6.395625780635e-01   8.449201913975e-01  -3.015297208051e-16   4.711401887579e-17   4.757627658854e-02   1.837659445759e-01   4.631805400595e-01   8.208664008791e-01   1.000000000000e+00  -4.159056705926e-16  -1.299705220602e-17   0.000000000000e+00   1.321222518408e-01   3.411462568147e-01   6.383484726329e-01   8.438368781266e-01   3.800508548978e-02   1.618938898401e-02   2.372996622034e-02   7.151026438088e-03   7.879058232241e-03   6.142959613258e-03  -3.674220286957e-06   1.330275768434e-03   4.819653775704e-02   2.815969144073e-02  -1.684284385375e-05   6.098063071965e-03   1.234363235116e-01   1.187964617244e-01  -7.105440979043e-05   2.572571925536e-02   2.825103723000e-01   3.636121659427e-01  -2.174833111075e-04   7.874127194609e-02  -6.065807413572e-06  -1.313568235228e-06  -2.653012708236e-03   2.196165713555e-03   5.070735247600e-03   1.279479804987e-02   3.918360499309e-02   1.076944657405e-01   2.537593844876e-01   1.279098663011e-02  -5.078347610532e-04   4.791330665322e-03   5.054029134693e-02   1.399956578811e-01   3.068707478489e-01   5.146079580344e-01   3.451493953656e-02  -8.257518940261e-03   9.234381242690e-03   1.775117927363e-02   5.307751481042e-02   1.382237978256e-01   3.003353299770e-01   1.764285078676e-02  -7.004661307752e-04   0.000000000000e+00
  -5.559524039601e-02  -6.244694067492e-02  -3.080256365361e-02   3.319166789099e-02  -1.586458153317e-01  -2.457112721683e-01   3.459020313156e-02   6.803719760097e-02  -3.251965740841e-01  -1.667796958024e-01   2.070258367252e-01   3.774217042415e-02  -1.803957974933e-01  -4.773245948554e-02   1.465494576322e-01   7.117631486343e-03  -3.402005750630e-02   1.861909994639e-04   8.393310805858e-02  -2.864490977171e-01  -8.899348780657e-04   1.125306991259e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.015297208051e-16   2.987630255559e-02  -1.281523434902e-31  -1.217864332522e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.159056705926e-16   1.000000000000e+00   0.000000000000e+00   5.916456789158e-31  -2.972713105944e-02  -1.328609257215e-01  -1.145284119133e-01  -3.800508548978e-02  -1.018812438365e-01  -5.579035906031e-02  -8.177599149843e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.842318321469e-04  -2.265714589054e-03   1.446638718370e-06  -5.237651208770e-04  -1.748023722350e-02  -4.774297695537e-02   3.441058559044e-05  -1.245858021934e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.165525781367e-04  -1.279098663011e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.489575697052e-07  -6.039344234026e-04  -2.232200975015e-02  -3.451493953656e-02  -2.293894100499e-05   5.721333289901e-06  -6.398165501969e-06   0.000000000000e+00  -9.649890785219e-07  -2.135760306899e-03  -1.764285078676e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   1.612333214993e-02   1.811041303314e-02   3.319166789099e-02   7.402039719451e-02   4.600931944117e-02   7.125941763954e-02   6.803719760097e-02   2.494592035013e-01   9.431117377366e-02   4.836824901073e-02   3.774217042415e-02   3.262197882219e-01   5.231709298703e-02   1.384302492689e-02   7.117631486343e-03   1.690277256444e-01   9.866252632895e-03   1.905826598496e-01   2.641801100736e-01   8.307390909079e-02   8.393310805858e-02   8.809294940234e-02  -4.069960269917e-17  -1.818149531296e-16  -1.517283865664e-16  -5.653682265095e-17   1.281523434902e-31   2.987630255559e-02  -2.207379102695e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.299705220602e-17   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -1.266314973109e-02  -5.659603654515e-02  -4.878676067402e-02  -1.618938898401e-02  -5.579035906031e-02   5.322777654470e-03  -3.483489956305e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.896282139678e-07   1.446638718370e-06   1.529319124388e-04   3.132738213959e-07   1.045526037462e-05   3.441058559044e-05   9.788348174925e-03   7.451712378148e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.638947275693e-05   5.078347610532e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.956179772486e-08   1.444881551840e-04   5.340424198088e-03   8.257518940261e-03   5.721333289901e-06  -3.935990611156e-07   1.530727665319e-06   0.000000000000e+00   3.831252523996e-08   8.479512616860e-05   7.004661307752e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -7.706449652332e-02  -8.656212309283e-02  -1.586458153317e-01   4.600931944117e-02  -1.362637838753e-01  -3.405977804012e-01  -3.251965740841e-01   9.431117377366e-02  -1.815871189309e-01  -2.311851373566e-01  -1.803957974933e-01   5.231709298703e-02   8.710612193964e-02  -6.616533954833e-02  -3.402005750630e-02   9.866252632895e-03   1.239343210834e-01   8.393310805858e-02   5.598147292573e-02   1.026670312276e-01  -1.930310320527e-01  -1.325350224758e-01  -3.836236902413e-02  -1.686219687185e-01  -1.439447389205e-01  -4.757627658854e-02   1.217864332522e-16  -2.207379102695e-16  -1.798965509336e-01  -2.778825718503e-16   3.388235282423e-16   0.000000000000e+00   0.000000000000e+00   5.916456789158e-31   0.000000000000e+00   1.000000000000e+00  -1.856130059378e-02  -8.295693165119e-02  -7.151030739562e-02  -2.372996622034e-02  -8.177599149843e-02  -3.483489956305e-02  -2.197171933557e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.048618114336e-04  -5.237651208770e-04   3.132738213959e-07   3.950991762698e-05  -3.785396204577e-03  -1.245858021934e-02   7.451712378148e-06   7.090426979571e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.433282045395e-04  -4.791330665322e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.660794261211e-08  -1.615810656535e-04  -5.972194965534e-03  -9.234381242690e-03  -6.398165501969e-06   1.530727665319e-06  -7.366123085115e-07   0.000000000000e+00   8.661187215058e-23   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   1.320600728965e-02   1.207368192366e-02  -6.259666371968e-02  -6.340027898121e-02   7.043068765407e-17   1.778494242005e-01  -2.554122249380e-01  -2.586912041958e-01   2.873772749008e-16   2.945014581332e-01  -3.060010442112e-01  -3.099294821592e-01   3.442973265025e-16   2.188134498373e-01  -1.416170971922e-01  -1.434351758858e-01   1.593405933499e-16   3.047268709234e-01  -3.428636893800e-16  -1.759484553891e-01  -3.385178016672e-16  -3.887286801915e-03   3.102288829603e-03   6.185110552655e-02   1.527168338949e-01   1.321222518408e-01  -2.972713105944e-02  -1.266314973109e-02   1.856130059378e-02   3.102288829603e-03   6.185110552655e-02   1.527168338949e-01   1.321222518408e-01  -2.972713105944e-02  -1.266314973109e-02  -1.856130059378e-02   1.000000000000e+00   7.063772200372e-01   3.736639626622e-01   1.837659445759e-01   3.148546873886e-16   1.540612516978e-18   3.557451273320e-32   0.000000000000e+00  -1.105883302041e-11   1.640422056500e-07  -3.725436234646e-08   4.086500962599e-23   5.329063651101e-05   2.560373994388e-04  -5.814668252688e-05   6.378218795109e-20   1.163450576537e-02   4.129395707182e-02  -9.377952663933e-03   1.028685237771e-17   7.018671469175e-02   1.556486042126e-01  -3.534815614726e-02   3.877405625104e-17  -5.044195007183e-05  -1.256573433082e-20  -6.742487519577e-05   5.533072224049e-20   1.053278266103e-04   0.000000000000e+00   5.458417706275e-05   1.128874097968e-02   5.054029134693e-02   2.489575697052e-07  -5.956179772486e-08   6.660794261211e-08   5.135460559803e-05   1.007929903543e-02   7.816548099556e-02   1.032038632116e-01   1.557656125898e-03  -1.149560133347e-03   1.270055665714e-18   0.000000000000e+00   5.458417706275e-05   1.128874097968e-02   5.054029134693e-02   2.489575697052e-07  -5.956179772486e-08  -6.660794261211e-08
   7.176926745423e-02   8.019353829551e-02  -9.162701542916e-02  -9.280332201792e-02   1.030942117501e-16   4.019292380228e-01  -2.888466585876e-01  -2.925548687268e-01   3.249960554129e-16   6.065992535916e-01  -4.529321816905e-01  -4.587469199212e-01   5.096170166509e-16   5.236513418815e-01  -2.980306630008e-01  -3.018567772849e-01   3.353294455300e-16   1.586846587453e-01  -1.785441742651e-16  -9.162408459607e-02  -1.762810797551e-16  -2.024280883854e-03   6.185110552655e-02   2.150589408524e-01   3.776185008407e-01   3.411462568147e-01  -1.328609257215e-01  -5.659603654515e-02   8.295693165119e-02   6.185110552655e-02   2.150589408524e-01   3.776185008407e-01   3.411462568147e-01  -1.328609257215e-01  -5.659603654515e-02  -8.295693165119e-02   7.063772200372e-01   1.000000000000e+00   7.889632276872e-01   4.631805400595e-01   3.388235282423e-16  -3.388235282423e-16   3.009357458715e-31   2.557456814032e-04   2.330840368125e-04   1.545097846683e-03  -3.508952760845e-04   3.849036175026e-19   6.456802848044e-03   1.590169639574e-02  -3.611311839555e-03   3.961315770577e-18   5.925314992571e-02   1.516180593654e-01  -3.443281013861e-02   3.776999602566e-17   1.926447326329e-01   3.757370751527e-01  -8.533075429751e-02   9.360090674298e-17  -4.665750240782e-03  -1.162298005849e-18  -6.236626998587e-03   5.117949053290e-18   9.742552214341e-03   5.458417706275e-05   2.446480311101e-03   4.415706129631e-02   1.399956578811e-01   6.039344234026e-04  -1.444881551840e-04   1.615810656535e-04   1.007929903543e-02   6.805187455026e-02   2.175029264413e-01   2.713347096410e-01   3.562351021880e-02  -2.629037723829e-02   2.904610345875e-17   5.458417706275e-05   2.446480311101e-03   4.415706129631e-02   1.399956578811e-01   6.039344234026e-04  -1.444881551840e-04  -1.615810656535e-04
   6.850275705462e-02   7.646849401314e-02  -3.026836552404e-02  -3.065695045863e-02   3.405647635742e-17   3.984801929201e-01  -1.159000349034e-01  -1.173879582419e-01   1.304050195699e-16   7.171787460168e-01  -2.929188525315e-01  -2.966793414505e-01   3.295778877773e-16   8.297757974623e-01  -3.482667399856e-01  -3.527377844583e-01   3.918526088558e-16   2.288913023304e-02  -2.575372370221e-17  -1.321612071000e-02  -2.542728846027e-17  -2.919880796616e-04   1.527168338949e-01   3.776185008407e-01   6.159534727216e-01   6.383484726329e-01  -1.145284119133e-01  -4.878676067402e-02   7.151030739562e-02   1.527168338949e-01   3.776185008407e-01   6.159534727216e-01   6.383484726329e-01  -1.145284119133e-01  -4.878676067402e-02  -7.151030739562e-02   3.736639626622e-01   7.889632276872e-01   1.000000000000e+00   8.208664008791e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.048191682648e-02   1.147588877992e-02   1.650843070213e-02  -3.749102596564e-03   4.112461039397e-18   7.486489630169e-02   7.462137349462e-02  -1.694668561633e-02   1.858913768002e-17   2.009331615680e-01   2.812417001665e-01  -6.387063721450e-02   7.006090133325e-17   3.969147898987e-01   5.708956088729e-01  -1.296517063440e-01   1.422173913084e-16  -1.070065253460e-02  -2.665669283694e-18  -1.430337567503e-02   1.173774670370e-17   2.234403057725e-02   1.128874097968e-02   4.415706129631e-02   1.501681978341e-01   3.068707478489e-01   2.232200975015e-02  -5.340424198088e-03   5.972194965534e-03   7.816548099556e-02   2.175029264413e-01   4.285301807845e-01   5.287961504442e-01   8.069072404364e-02  -5.955026783461e-02   6.579225641543e-17   1.128874097968e-02   4.415706129631e-02   1.501681978341e-01   3.068707478489e-01   2.232200975015e-02  -5.340424198088e-03  -5.972194965534e-03
   4.048908386708e-02   4.489943848074e-02  -6.543343953627e-03  -6.627347329368e-03   7.362248829664e-18   2.538086624293e-01  -2.826446744321e-02  -2.862732635688e-02   3.180178878408e-17   5.438577724334e-01  -9.976269746561e-02  -1.010434498484e-01   1.122480810829e-16   8.646039629249e-01  -2.121014054224e-01  -2.148243608686e-01   2.386460707106e-16   2.006961320062e-03  -2.258134179484e-18  -1.158813934657e-03  -2.229511733047e-18  -2.560205546620e-05   1.321222518408e-01   3.411462568147e-01   6.383484726329e-01   8.438368781266e-01  -3.800508548978e-02  -1.618938898401e-02   2.372996622034e-02   1.321222518408e-01   3.411462568147e-01   6.383484726329e-01   8.438368781266e-01  -3.800508548978e-02  -1.618938898401e-02  -2.372996622034e-02   1.837659445759e-01   4.631805400595e-01   8.208664008791e-01   1.000000000000e+00   1.039764176481e-16  -1.039764176481e-16   9.234961031281e-32   2.075803656692e-02   2.296235209358e-02   1.155432624840e-02  -2.624014076265e-03   2.878330314396e-18   1.338103318856e-01   5.106604196243e-02  -1.159721562710e-02   1.272120359567e-17   3.071228956315e-01   1.930648540307e-01  -4.384547257169e-02   4.809492220092e-17   5.618589209118e-01   4.723476821257e-01  -1.072712454316e-01   1.176678434699e-16  -2.763690486979e-03  -6.884706158769e-19  -3.694176888462e-03   3.031543992173e-18   5.770861594418e-03   5.054029134693e-02   1.399956578811e-01   3.068707478489e-01   5.146079580344e-01   3.451493953656e-02  -8.257518940261e-03   9.234381242690e-03   1.032038632116e-01   2.713347096410e-01   5.287961504442e-01   7.431010697477e-01   3.976976847696e-02  -2.935034221830e-02   3.242681034568e-17   5.054029134693e-02   1.399956578811e-01   3.068707478489e-01   5.146079580344e-01   3.451493953656e-02  -8.257518940261e-03  -9.234381242690e-03
