ARMA_MAT_TXT_FN008
69 69
   1.699467067054e-15   2.998740114885e-15  -3.434124986309e-15  -4.205574933864e-15   2.216579333167e-15   7.414336389155e-15  -1.028996602041e-14  -9.073128499547e-15   2.397365214954e-14   9.909675701338e-15   6.476238473007e-15  -1.147713814145e-02  -5.034090348011e-15   2.769607049229e-15  -1.295044455224e-03  -5.652998649026e-16   2.898378715343e-15   2.426646342261e-02   9.908313653833e-15   3.111413748446e-15   1.658049721986e-02   7.290151358075e-15   6.505301126340e-15  -4.649106086350e-02  -5.218090561959e-15   5.643872007114e-15  -5.141930813984e-02  -7.802732602445e-15  -8.773515810408e-15   8.120346249505e-02   1.058103174804e-14  -1.918616658166e-14   1.602712163338e-01   2.216474659368e-15  -9.088001567790e-15   9.749730337199e-02   7.246541257971e-14   5.091821820153e-15   2.011792626064e-05  -4.659066597078e-15   2.840176290630e-15  -1.618546377347e-15   2.164693005356e-15  -4.310023561244e-05  -1.558440787183e-15   1.889157555364e-15  -1.075665788337e-15  -7.923957148887e-15  -2.283914038569e-04   1.066595324194e-14  -1.879265062536e-15  -1.668478116999e-17  -9.213012608197e-15  -3.263787971808e-04   8.174426499250e-15  -2.000121142893e-15   1.201762629657e-16   4.168358728977e-14   3.444504783258e-03  -1.966005986388e-14  -6.733773626073e-16  -4.222496071431e-16  -1.094418124339e-14  -2.938877097138e-14  -8.323741784475e-14   8.317092774040e-14  -2.357901311851e-15   4.433422038026e-03   2.157950676206e-15
  -4.107890040978e-04  -9.907736374255e-04   2.421721520975e-03   4.214466155991e-03  -6.219517250533e-03  -1.304223757381e-02   1.687662700094e-02   2.008334178888e-02  -3.298413097428e-02  -4.441583578343e-02   1.026289887234e-14  -4.947986962760e-15  -5.896184719270e-03   1.667898120365e-15  -1.561467430842e-15  -7.710346650097e-04  -1.771543581463e-14   2.299236000737e-15   1.146101052576e-02  -1.238453195554e-14   9.545393830305e-16   7.644741475773e-03   3.456259741163e-14  -8.097759347446e-15  -1.938010304098e-02   3.593373395575e-14  -8.538681183707e-15  -2.511594231789e-02  -3.991184885262e-14   1.058103174804e-14   5.377096440741e-02  -8.039062381728e-14   2.013649772302e-14   8.833861728114e-02  -4.927813176757e-14   1.410851173724e-14   2.815344994139e-02   5.265908524906e-16  -4.710896155200e-15   3.564862874653e-03  -4.589633294880e-15   1.223096815912e-12   4.305214153394e-16  -3.268620113526e-15   1.075412737005e-03  -3.005264023176e-15   3.265565128432e-13  -3.185644525231e-16   5.429551101579e-16  -9.681683384755e-03   3.310192901140e-16  -2.512179361666e-12  -1.589820386151e-17   9.440242457816e-16  -6.058326778045e-03   3.648019238523e-16  -3.590112500688e-12  -1.681062213478e-15  -1.204599354631e-14   1.347032030329e-02   2.844139800861e-15   1.111366597516e-11   3.598484732204e-02   7.466958127491e-02   3.375128877772e-02  -2.721881955421e-03  -2.309544661619e-16  -4.448678987784e-15  -8.521756919171e-03
  -5.387521589531e-16  -2.308505313216e-15   8.195499607697e-15   1.771871365887e-14  -3.555226174168e-14  -2.298356156414e-14  -1.890590598295e-16   2.045848732884e-13  -6.555508311722e-13   8.660673754774e-13  -2.758095956077e-02  -1.864577861956e-16   5.924829870763e-15  -2.591653059212e-03   3.724102431227e-15   9.184394250347e-16   6.494150781417e-02  -3.868012291350e-14  -1.259852489991e-14   4.391552239577e-02   6.587832882698e-14  -5.688174227670e-15  -1.381854001667e-01  -4.637268725212e-14   1.424366143065e-14  -1.442255301595e-01   3.509825012549e-14   3.951913436868e-14   1.602712165313e-01  -1.918616658166e-14  -8.039062381728e-14   3.217757123042e-01   7.084410776114e-15   9.642594229892e-14   1.960175425003e-01  -4.367038448797e-15  -4.945583611233e-13  -5.517673684232e-15   3.128835747098e-15   2.485683262316e-14   1.043970471883e-03  -1.113851260412e-16  -1.430642860256e-15   3.204988030808e-15   7.541502916834e-15   3.511708439987e-04  -1.303385590530e-15   1.657268867919e-14   1.645541898207e-15  -6.089097797699e-14  -2.129732720465e-03  -3.506703850505e-15   1.388606911311e-14   3.404027083574e-15  -4.772559319643e-14  -2.335844062993e-03  -2.482010772840e-15  -6.947425341439e-14   2.554790599960e-16   1.432203809326e-13   6.785296658491e-03   2.361486883530e-14   1.076793952161e-13   2.631606843854e-13   7.356185136126e-13  -1.563305545003e-12   8.901582296064e-03  -2.860374252824e-15  -6.597791588756e-15
  -1.205459373616e-15  -1.895945290859e-15   9.903376618140e-16   8.138511020312e-16   1.738179593320e-15   6.312153626925e-15  -9.598389584731e-15  -1.879837781692e-15   1.718791000893e-14   6.131533041707e-15  -3.451733375444e-15  -2.758095951195e-02  -8.273468455245e-16  -1.938651118186e-15  -2.591653054947e-03  -3.315762842125e-16  -5.265217786505e-15   6.494150770419e-02   1.914835920653e-15  -3.100579561776e-15   4.391552231456e-02   3.211502743488e-16  -1.678890028709e-15  -1.381853999227e-01  -1.133979494977e-14  -2.760341038182e-15  -1.442255299521e-01  -1.320275012082e-14   5.925334279223e-15   1.602712163338e-01   2.013649772302e-14   7.084410776114e-15   3.217757115155e-01   4.316159636904e-15   9.977495853174e-15   1.960175427022e-01   1.450740708731e-13   6.377915338210e-15   1.043970470484e-03  -7.235098224134e-15  -3.861221802251e-15   1.224020364930e-15   1.696772463176e-15   3.511708435333e-04  -2.339098313433e-15  -1.880194916943e-15   1.293059623234e-15  -1.556235011767e-14  -2.129732716872e-03   1.719254930487e-14   2.681889713493e-15   1.458244279107e-15  -1.773268618540e-14  -2.335844060713e-03   1.200493723106e-14   3.118710388038e-15   8.786736665863e-16   8.384602083489e-14   6.785296647431e-03  -4.037447192732e-14   3.567826387706e-16  -6.962970405837e-16  -2.474940710751e-14  -6.413703125597e-14  -1.665184046642e-13   1.668549213526e-13  -3.461066699141e-15   8.901582271618e-03   5.226140678017e-15
  -1.130997428986e-03  -2.704990304698e-03   6.448992556342e-03   1.113531223624e-02  -1.617224359255e-02  -3.323960577017e-02   4.171372487653e-02   5.033278553551e-02  -7.794999044063e-02  -8.529080908967e-02  -1.160720221946e-14   1.923398677570e-15  -1.377274305145e-02  -1.627576845386e-15   1.176950904835e-15  -1.265634625046e-03   2.086695872037e-14   3.908153082968e-15   3.337554735540e-02   1.467324684511e-14   3.004301488585e-15   2.207337393796e-02  -4.079744387623e-14  -4.318438620393e-15  -7.217839466423e-02  -4.326752183128e-14  -3.869061760541e-15  -7.856753760499e-02   4.881280319707e-14   2.216474659368e-15   8.833861728114e-02   9.642594229892e-14   4.316159636904e-15   1.501029679657e-01   5.924102842867e-14   4.875181263682e-15   4.791877174697e-02  -5.643392239711e-16  -1.122392581130e-16   9.671081991603e-03   6.751298007876e-15   1.945979411173e-12   2.234060141773e-16   9.067190787037e-16   3.528095115606e-03   4.178180659529e-15   4.746995779591e-13   2.731104276172e-15   5.642258961149e-15  -2.157438719150e-02  -5.970384601398e-15  -3.948777741265e-12   2.914993483710e-15   4.797761658101e-15  -1.551566436165e-02  -7.537695525364e-15  -6.235487452755e-12  -2.652421747573e-15  -2.043665996700e-14   2.221522564918e-02   9.466787269404e-15   2.203099284670e-11   5.934043119322e-02   1.237958938953e-01   5.773948925414e-02  -4.738199257465e-03   5.707691697674e-15  -7.730793799356e-15  -1.381275017939e-02
  -2.088355689188e-15  -4.382305125018e-15   8.630336959778e-15   1.682513976296e-14  -2.958516181994e-14  -2.920481580528e-14   1.632063637815e-14   1.464106054058e-13  -4.310729325811e-13   5.133610214069e-13  -1.930808116417e-02   4.117971322332e-15   2.318688410453e-15  -1.934601721983e-03   3.257503386978e-15   2.530751416119e-16   4.368734220191e-02  -2.660881127202e-14  -6.554597345164e-15   2.991064476192e-02   3.730016891721e-14  -2.567213233545e-15  -8.684873173146e-02  -3.454085734169e-14   8.536768684844e-15  -9.075518513674e-02   1.604372368702e-14   2.398665402911e-14   9.749730315276e-02  -9.088001567790e-15  -4.927813176757e-14   1.960175425003e-01   9.977495853174e-15   5.924102842867e-14   1.194473878223e-01   8.244010739366e-16  -3.011644496543e-13  -4.836703407257e-15  -2.056868226036e-15   1.549986622062e-14   4.433882779271e-04   3.048254249931e-15  -1.981036294808e-15  -1.288997184291e-15   4.930812512138e-15   1.291516549212e-04   9.758255417020e-16   9.799531223668e-15  -1.363770141435e-15  -3.654655117665e-14  -9.942357376811e-04  -4.833899569839e-15   8.359293984527e-15   4.546017456846e-16  -2.876729150542e-14  -1.123916818319e-03  -4.365330844866e-15  -4.234827806674e-14   9.469513359926e-17   8.697484278917e-14   4.164504872025e-03   1.411821815472e-14   6.324591154918e-14   1.564316705495e-13   4.487757520768e-13  -9.526268260759e-13   5.424498649547e-03  -1.582891576102e-15  -3.296036130458e-15
   1.164713552877e-15   2.266793798036e-15  -3.585370197295e-15  -5.150108281464e-15   5.283525281649e-15   1.307001777788e-14  -1.690092339785e-14  -1.646734403840e-14   3.599901751990e-14   1.435899816922e-14   3.430608373740e-16  -1.930808119882e-02  -2.265291122823e-15   4.467705124969e-16  -1.934601725720e-03  -2.172797392714e-16   2.304843353324e-15   4.368734228233e-02   5.679486287299e-15   2.483585198765e-15   2.991064481300e-02   3.714175309301e-15   5.255513330028e-16  -8.684873188201e-02  -7.733672434884e-15  -5.876828937498e-16  -9.075518532300e-02  -9.736690801556e-15  -8.618547532818e-16   9.749730337199e-02   1.410851173724e-14  -4.367038448797e-15   1.960175427022e-01   4.875181263682e-15   8.244010739366e-16   1.194473883611e-01   8.910042830458e-14   5.760172810065e-15   4.433882786070e-04  -3.301969106089e-15   1.256246483745e-15  -5.998938643168e-16   1.793396935244e-15   1.291516550777e-04  -9.125223198280e-16   8.755267757764e-16  -5.165722384660e-16  -1.282952599538e-14  -9.942357389577e-04   8.757284637450e-15  -1.633580102235e-15  -1.153002300748e-15  -1.410392138813e-14  -1.123916820841e-03   5.816361356977e-15  -1.548137400686e-15  -1.127484461267e-15   5.078007528861e-14   4.164504879784e-03  -2.404622196581e-14  -2.877494932740e-16  -5.997201095970e-16  -1.202859925370e-14  -3.359763362883e-14  -1.009234587984e-13   1.017013390115e-13  -2.359788461553e-15   5.424498653536e-03   2.345196459214e-15
  -2.696238512516e-04  -6.552044175674e-04   1.636126176192e-03   2.888540874926e-03  -4.356773253733e-03  -8.982355081383e-03   1.159790340675e-02   1.437836695823e-02  -2.460275631382e-02  -2.709196751730e-02   4.840116387471e-14  -1.604179328845e-14  -6.245321821733e-03   5.413745652302e-15  -2.482134136405e-15  -6.683924069953e-04  -1.052789077313e-13   2.883535271027e-14   1.367627412181e-02  -7.179775030832e-14   1.950358971246e-14   9.364660077404e-03   2.151056548721e-13  -6.138451708137e-14  -2.491067011386e-02   2.246536641313e-13  -6.407679311802e-14  -2.715730182527e-02  -2.459678959376e-13   7.246541257971e-14   2.815344994139e-02  -4.945583611233e-13   1.450740708731e-13   4.791877174697e-02  -3.011644496543e-13   8.910042830458e-14   1.536716084002e-02   2.059839365580e-15  -1.266292575962e-15   1.665289297600e-03  -7.371566240272e-15   8.280799452524e-13   7.432455243765e-17  -1.248521238695e-16   7.620515818880e-04  -2.823670589832e-15   2.223064358036e-13  -8.429524437152e-15   4.615222893792e-15  -3.095196624671e-03   1.326764420353e-14  -1.710130806513e-12  -7.797677839213e-15   4.121578873150e-15  -1.305242385808e-03   1.307776072587e-14  -2.394777446666e-12  -1.696370635844e-15  -3.160954214003e-15   7.446951609470e-03  -6.955735940627e-15   6.971686798480e-12   1.904238564152e-02   3.970721794588e-02   1.840997553223e-02  -1.503143278672e-03  -1.258622607352e-14   1.479627902857e-15  -4.479828174091e-03
   4.482533079053e-17   1.060783098466e-16   1.248654300103e-16  -2.085207757959e-15   3.633970447113e-15  -1.886729509084e-15   8.501216244928e-17  -2.908212858172e-15   5.520224964193e-15   7.394647012899e-16   2.021565092033e-15  -1.315601860600e-15   3.914999316445e-17   1.450172450870e-15   2.947015337379e-16  -2.152484813584e-17  -3.360136092014e-15   1.648317160766e-15  -4.138154723023e-17  -1.452408375153e-16   6.571288795897e-16   5.102949685531e-17   2.554155860704e-15  -1.264431218694e-15   2.380822579179e-16   4.435992247743e-15  -5.221735628946e-15  -7.323479841379e-16  -4.936623281013e-15   5.091821820153e-15   5.265908524906e-16  -5.517673684232e-15   6.377915338210e-15  -5.643392239711e-16  -4.836703407257e-15   5.760172810065e-15   2.059839365580e-15   4.596447526487e-01   4.423844329606e-16  -1.221079391525e-16   1.068645471140e-15  -2.889466552836e-16   3.114835801830e-01   1.022735110872e-15  -1.386330815836e-16  -7.343236435976e-16  -7.810016468315e-16  -1.000783608231e-01  -7.122755849907e-16   2.735033416484e-16   6.634149508195e-17   6.179952384197e-16  -1.526769379981e-01   1.502876627418e-15   3.920791402377e-16  -6.574007365906e-16   2.253785267743e-16  -1.270330183944e-02   5.537687363949e-17  -2.634005346854e-15   6.175519445924e-16   6.633335233714e-16  -3.969230723007e-16   2.880472826848e-15  -2.754834257084e-15  -5.088157520923e-15   1.087660795888e-15  -3.938497558881e-16  -5.321857882980e-16
  -2.086239041157e-17   4.232275893970e-17  -2.007949899763e-16  -1.843950116328e-15   5.133808587996e-15  -5.573174556992e-15   4.312671260324e-15  -2.104585509560e-15  -2.757015191612e-15   7.765035176803e-15   6.500368149143e-16   1.349411575815e-05   9.518392285932e-17  -2.259130416958e-16   4.673810642880e-06  -8.368845417875e-17  -7.462734994671e-16  -2.051256765232e-05  -6.780991261525e-16   1.980073516639e-15   2.400786290209e-05   1.491977108694e-15  -3.048977432027e-15   5.241815968003e-05  -2.517152270576e-15   3.299835450013e-15  -4.100406194434e-04   5.242689539778e-15  -3.240559745220e-15   2.011792626064e-05  -4.710896155200e-15   3.128835747098e-15   1.043970470484e-03  -1.122392581130e-16  -2.056868226036e-15   4.433882786070e-04  -1.266292575962e-15   4.423844329606e-16   4.594503516997e-01   4.966357735957e-16  -1.007206314748e-15   1.516440475730e-16  -5.955109284083e-16   3.114492835612e-01   2.088989868892e-16   2.819905263211e-16   4.334266357962e-16   1.250290737654e-15  -9.964760609576e-02  -5.305311850404e-16   3.687844573470e-16  -9.676300175019e-16   4.747580043128e-17  -1.528727515820e-01  -1.355586031989e-17  -1.601665300669e-15   6.444476823530e-16  -8.776564308686e-16  -1.244921848882e-02   1.336565050823e-15  -3.442046422006e-16   1.189731115248e-17  -9.951033010853e-17  -2.858258382606e-15   5.707378951718e-15  -1.441322175466e-14   6.820318565020e-16  -5.769870800178e-04   4.172592762996e-16
  -7.459704796775e-06  -1.939871299045e-05   5.907353280372e-05   2.565339345432e-06   1.307238587274e-04  -6.409364360047e-04   1.778466622167e-03  -2.294826611700e-03   9.110264687556e-04  -3.540869776154e-04  -2.848060327534e-15   1.308164790886e-15  -8.215744543146e-04  -3.798106752106e-16   2.245748381558e-16  -7.058986571133e-05   6.242553824743e-15  -2.042390250730e-15   1.891838192916e-03   3.841880360541e-15  -1.555916351802e-15   1.224248104021e-03  -1.196901848735e-14   4.395716524238e-15  -3.726735032589e-03  -1.234095739081e-14   3.281376080511e-15  -3.871956378693e-03   1.442583796513e-14  -4.659066597078e-15   3.564862874653e-03   2.485683262316e-14  -7.235098224134e-15   9.671081991603e-03   1.549986622062e-14  -3.301969106089e-15   1.665289297600e-03  -1.221079391525e-16   4.966357735957e-16   4.596312057715e-01   1.723855530822e-16  -4.649502355408e-13  -3.152761776047e-17   4.429703909545e-17   3.114780628214e-01  -1.142796702305e-17  -1.078129819489e-13  -4.102025923886e-16  -9.798090717647e-17  -9.996865467698e-02  -4.461192041280e-16   1.027277789212e-12   7.882288479285e-16   1.743509130313e-16  -1.535962414499e-01  -6.997110454654e-16   1.168316579551e-13  -5.238203202942e-16  -1.005165620917e-15  -1.000703948738e-02   1.046787717920e-15  -5.156212188367e-13   1.622048006891e-03   3.151553225283e-03   3.684307072095e-03  -6.772706865931e-04  -2.193324771137e-15   3.019345845467e-17   1.723498659574e-03
   1.104772186186e-16   2.495816280864e-16  -5.675771305470e-16   6.240506654563e-16  -5.301098368559e-16  -2.186667975096e-15   5.775600624770e-15  -4.988878247633e-15   2.974025223638e-15  -4.235287838397e-15   1.349411564652e-05   6.098806250453e-16   9.651192440683e-17   4.673810635444e-06   3.587913474714e-16   2.370889944930e-16  -2.051256740200e-05  -1.021677439972e-15  -1.155179292487e-15   2.400786307324e-05   1.359639714721e-15   2.006732511042e-15   5.241815912125e-05  -5.181754395813e-16  -2.880359832529e-15  -4.100406197835e-04  -7.549765785389e-16   3.183908519092e-15   2.011792670509e-05   2.840176290630e-15  -4.589633294880e-15   1.043970471883e-03  -3.861221802251e-15   6.751298007876e-15   4.433882779271e-04   1.256246483745e-15  -7.371566240272e-15   1.068645471140e-15  -1.007206314748e-15   1.723855530822e-16   4.594503517006e-01  -1.570459020716e-16   1.957205870492e-16  -6.703061703094e-16   9.485917091233e-17   3.114492835614e-01  -3.933205957259e-16  -8.924819383163e-16  -1.238215929906e-15   1.383474578731e-16  -9.964760609765e-02   1.292660704186e-15   8.278606693369e-16   2.418309243049e-15  -1.191526082298e-15  -1.528727515823e-01  -3.566341761986e-16  -3.946409130210e-16  -8.369552172027e-16   1.191789000006e-15  -1.244921848734e-02  -2.797899071038e-15  -1.193534461514e-15   4.430581570565e-16   6.952011583015e-15  -2.601897660259e-15  -5.769870801676e-04   3.036861822750e-16   1.694117702799e-16
  -8.489693063621e-14  -2.023929818772e-13   4.804421012389e-13   9.177010197636e-13  -1.482380686683e-12  -2.218768920450e-12   1.704492672115e-12   6.904442518156e-12  -8.476343188865e-12  -4.699163770536e-12   2.385817825981e-16  -1.505885549193e-16  -2.303810808351e-13   8.801378185872e-16   1.045708221675e-16  -2.014302291841e-14  -1.342988308121e-15  -9.598344718390e-16   5.241418049751e-13  -1.015787717392e-16  -5.280263265500e-16   3.426073546480e-13   1.311638297890e-15   1.383142729573e-15  -1.070246553192e-12  -3.870406041026e-15  -2.487057480194e-16  -9.613477859889e-13   3.939237130036e-15  -1.618546377347e-15   1.223096815912e-12  -1.113851260412e-16   1.224020364930e-15   1.945979411173e-12   3.048254249931e-15  -5.998938643168e-16   8.280799452524e-13  -2.889466552836e-16   1.516440475730e-16  -4.649502355408e-13  -1.570459020716e-16   4.596447526487e-01   2.631900771934e-17  -6.396895774332e-16  -1.065025612703e-13   3.717578795434e-16   3.114835801830e-01   7.248027049654e-16  -4.757526390804e-16   1.021234869615e-12   1.877435227442e-17  -1.000783608231e-01  -1.101359671817e-15  -4.156145046682e-16   1.418063951289e-13   1.644592567588e-16  -1.526769379981e-01  -8.707354703355e-16   8.683680883018e-16  -6.418378595214e-13   1.524322926726e-15  -1.270330183943e-02   3.766471127820e-14   3.951124636392e-13   4.150019508379e-13   1.873137621817e-13  -7.029629038500e-16   6.637867386644e-16   7.629323287552e-15
   2.198216397383e-16   2.359519512349e-16   3.937290917808e-16  -1.214011521094e-15   2.653401385988e-15  -1.857089399563e-15   1.130739236206e-15  -2.267781931441e-15   3.156133985641e-15  -1.447780118502e-15  -8.049946954603e-16   6.372831653787e-17   7.299667931201e-17   3.306186511030e-16   3.603932750338e-16   2.213599470899e-17  -2.136889009071e-15  -1.321922907910e-16   1.604757476487e-17   2.359953049849e-16  -5.773601389472e-16   9.395603705379e-17   7.698592319267e-16   3.637411018105e-17   1.002660444987e-16   1.971188861947e-15  -2.355384115585e-15  -3.927380749358e-16  -2.097590900248e-15   2.164693005356e-15   4.305214153394e-16  -1.430642860256e-15   1.696772463176e-15   2.234060141773e-16  -1.981036294808e-15   1.793396935244e-15   7.432455243765e-17   3.114835801830e-01  -5.955109284083e-16  -3.152761776047e-17   1.957205870492e-16   2.631900771934e-17   2.200222867859e-01  -9.801790876438e-17  -4.138718995017e-17  -8.555053160590e-16  -3.837203246708e-16  -1.573325617678e-02  -9.330543235718e-16   1.626736797756e-16   4.044107446342e-17  -9.587735333103e-17  -5.641090298322e-02   8.623360378006e-16   3.322834214333e-17  -1.570032752758e-16  -2.716265254685e-16  -3.890153775734e-03  -1.067455206417e-16  -1.138213967920e-15   4.524854494729e-16   1.027594959030e-16  -2.388485283600e-16   4.978797643708e-16   3.452996583781e-16  -1.227576113595e-15   3.064443679912e-16  -4.984164465023e-16  -2.280443104819e-16
   5.224281019443e-17   9.724435310397e-17  -1.474852420527e-17  -1.382854305103e-15   3.797526200980e-15  -4.664410172281e-15   4.248296517078e-15  -2.102302949621e-15  -1.157106725039e-15   2.889318397755e-15   1.588891528297e-16  -4.379051628838e-05   3.689205192239e-16  -2.167534556931e-16  -6.564307688432e-06   5.183238383009e-17  -2.344541802328e-16   5.072324626196e-05  -7.723798483328e-16   1.856303512457e-15   7.392918276123e-05   1.016222651518e-15  -2.680377257169e-15  -2.703532086374e-05  -2.517251811180e-15   2.579811855614e-15  -1.781955816847e-04   3.957792332519e-15  -2.596302091555e-15  -4.310023561244e-05  -3.268620113526e-15   3.204988030808e-15   3.511708435333e-04   9.067190787037e-16  -1.288997184291e-15   1.291516550777e-04  -1.248521238695e-16   1.022735110872e-15   3.114492835612e-01   4.429703909545e-17  -6.703061703094e-16  -6.396895774332e-16  -9.801790876438e-17   2.200424752225e-01  -1.085472140634e-16   2.552949494205e-17  -1.971945994965e-16   2.820706870872e-16  -1.560453460058e-02  -3.410766374558e-16  -1.127118953556e-15  -2.251471030897e-16  -6.828347053451e-16  -5.653493775185e-02  -3.293928807280e-17  -1.776123361300e-15   4.909759386800e-16  -4.389925927914e-16  -3.773035472906e-03   8.001242431856e-16   7.511417865899e-18  -2.594708441927e-16   1.129950560437e-18  -4.102433144831e-16   3.558836831434e-16  -4.212484923906e-15  -5.291326183925e-18  -3.014718283437e-04   1.911827195472e-16
   9.522245444275e-06   2.145490672836e-05  -4.006590798467e-05  -9.374956884044e-05   1.294651194910e-04  -2.462411281263e-05   5.321515172545e-04  -9.515239570748e-04   2.531400320372e-04   2.946707575845e-04  -6.970669117780e-16   6.041640801252e-17  -3.016815225250e-04  -8.869568438062e-17  -1.462106094575e-17  -2.436367669055e-05   1.918219626004e-15  -3.953168150584e-16   6.716461188870e-04   9.761277000566e-16  -3.222352154119e-16   4.256417687483e-04  -3.429655954768e-15   1.305555484040e-15  -1.311107914712e-03  -3.891019724146e-15   8.964219737186e-16  -1.300460406303e-03   4.808182571930e-15  -1.558440787183e-15   1.075412737005e-03   7.541502916834e-15  -2.339098313433e-15   3.528095115606e-03   4.930812512138e-15  -9.125223198280e-16   7.620515818880e-04  -1.386330815836e-16   2.088989868892e-16   3.114780628214e-01   9.485917091233e-17  -1.065025612703e-13  -4.138718995017e-17  -1.085472140634e-16   2.200245307652e-01   5.821040244818e-17   1.282638650219e-14   2.019281058318e-17  -1.759053026532e-16  -1.565726886875e-02   2.846370521376e-17   3.113068528265e-13   4.652314612521e-16  -7.224688655808e-17  -5.683633116881e-02  -1.930064533344e-16  -3.074075101159e-14  -1.987438059917e-16  -3.509337642238e-16  -2.721542984121e-03   2.065064551090e-16  -2.015919724803e-13   4.677108346718e-04   7.729799301282e-04   9.741021173613e-04  -1.811809316249e-04  -6.107031812593e-16   4.382663397456e-17   7.072384512774e-04
   5.113460814621e-17   2.016614900618e-17   4.099239325589e-17   1.083604154814e-15  -5.050959688703e-16  -2.190108196211e-15   4.739209413463e-15  -3.052260663246e-15   7.590262812682e-16  -1.328987978522e-15  -4.379051632493e-05  -3.586326412387e-16  -1.707744388522e-16  -6.564307690521e-06  -4.292778773896e-17   9.722081905220e-17   5.072324634601e-05  -8.421777622589e-16  -6.464137886877e-16   7.392918280742e-05   7.653055444874e-16   1.448157193007e-15  -2.703532105670e-05  -9.643619906899e-16  -2.214420506359e-15  -1.781955818116e-04  -8.960824063178e-16   2.098338513654e-15  -4.310023543385e-05   1.889157555364e-15  -3.005264023176e-15   3.511708439987e-04  -1.880194916943e-15   4.178180659529e-15   1.291516549212e-04   8.755267757764e-16  -2.823670589832e-15  -7.343236435976e-16   2.819905263211e-16  -1.142796702305e-17   3.114492835614e-01   3.717578795434e-16  -8.555053160590e-16   2.552949494205e-17   5.821040244818e-17   2.200424752225e-01   1.008642352283e-16  -2.212625519704e-16  -3.424157605830e-16   4.662262310013e-16  -1.560453460115e-02   6.206038907197e-16   8.945181824205e-16   5.190928993031e-16  -6.774816531510e-16  -5.653493775183e-02  -6.198843829219e-16  -1.194967705046e-16  -5.540048952257e-17   7.120523084964e-16  -3.773035472373e-03  -1.209290508702e-15  -4.469848079779e-16   1.076090361444e-15   8.240329329090e-16  -9.122874915500e-17  -3.014718283964e-04   1.121331362835e-16   2.052225986506e-16
  -3.414472692515e-14  -8.012266368648e-14   1.799702683744e-13   3.184296177227e-13  -4.327190039369e-13  -6.295202594070e-13   1.910096038363e-13   1.875585748406e-12  -1.826897119959e-12  -1.077371807879e-12   1.121432526507e-16   5.786719554166e-17  -5.359519274014e-14   6.920005068483e-16   2.982239785843e-16  -3.244629860708e-15  -8.469556891201e-16   5.611715958027e-16   1.285177912313e-13   1.395050462653e-16   6.854165347299e-16   7.362854243127e-14   9.558166606061e-16   3.560270356267e-16  -2.749734246885e-13  -2.222553977273e-15  -3.845212532139e-16  -2.309136137236e-13   1.936972163557e-15  -1.075665788337e-15   3.265565128432e-13  -1.303385590530e-15   1.293059623234e-15   4.746995779591e-13   9.758255417020e-16  -5.165722384660e-16   2.223064358036e-13  -7.810016468315e-16   4.334266357962e-16  -1.078129819489e-13  -3.933205957259e-16   3.114835801830e-01  -3.837203246708e-16  -1.971945994965e-16   1.282638650219e-14   1.008642352283e-16   2.200222867859e-01   1.141353179536e-15  -2.089530612371e-16   3.124571712331e-13   5.963470354636e-16  -1.573325617678e-02  -2.529443668288e-16  -2.773315287208e-16  -2.276640115731e-14   3.302621294156e-16  -5.641090298322e-02  -4.998781879175e-16   5.050212836284e-16  -2.517973078513e-13   9.418516233225e-16  -3.890153775732e-03   1.398220763682e-14   1.054134464097e-13   5.238494825142e-14   7.775836660305e-14  -6.879252699894e-16   2.323159346347e-16  -1.748024630583e-15
  -6.227685272162e-16  -1.044085735567e-15   1.281435088360e-15   1.706385435437e-15  -1.801990017221e-15  -6.033565310034e-15   8.482082296906e-15   1.570115828352e-15  -5.946875135721e-15  -1.185628323270e-14  -1.564175909650e-15   1.331501510171e-15  -3.723376160857e-17   3.360806364143e-16   5.562745461838e-17   9.301592730939e-17   4.895161548165e-15  -2.022133843353e-15   1.594437345940e-16   4.104778307809e-15  -1.572700184158e-15   2.430498317634e-16  -8.755779323137e-15   6.055615357116e-15  -9.265438056340e-16  -9.727644913110e-15   7.660994304011e-15   4.109670154410e-16   9.203550800098e-15  -7.923957148887e-15  -3.185644525231e-16   1.657268867919e-14  -1.556235011767e-14   2.731104276172e-15   9.799531223668e-15  -1.282952599538e-14  -8.429524437152e-15  -1.000783608231e-01   1.250290737654e-15  -4.102025923886e-16  -8.924819383163e-16   7.248027049654e-16  -1.573325617678e-02   2.820706870872e-16   2.019281058318e-17  -2.212625519704e-16   1.141353179536e-15   3.251898162925e-01  -2.323586562759e-17   1.044114508332e-15  -1.925876397343e-16   2.210688227121e-16   3.073214133922e-01   8.640878210883e-17  -2.557155312221e-16   1.353866224575e-15   5.942241052625e-16   3.025037581599e-02  -6.576535000513e-16   4.281808064603e-15   7.466974357489e-17  -1.855478185800e-15  -2.385781980371e-16  -1.008443016326e-14   1.315073191365e-14   1.407128785190e-14  -2.693767632640e-15  -1.231685778668e-15   1.002404767783e-15
