ARMA_MAT_TXT_FN008
118 118
  -6.345967484185e-04  -1.106988990691e-03   9.067641441218e-04  -2.436502517362e-03   4.671509289484e-03   3.328289882565e-03   1.666224094977e-03  -4.710543212781e-03   1.010490831800e-02   1.248157072901e-03   5.857694490527e-04  -1.547547488446e-03   1.163316156389e-02  -6.631702873756e-04   2.713501983044e-04  -1.348486387029e-04   7.169459983830e-03  -1.085186844976e-03  -1.294618122684e-02  -2.292458522288e-03   2.524060035881e-03  -1.457260475136e-03  -8.109004662750e-06  -2.355030338801e-05   4.684072735335e-05   8.861911801980e-05  -1.689087567151e-04   1.016039681638e-04   3.260408829436e-04  -4.542925993169e-04   3.531643383151e-03   8.113232803797e-05  -1.071707845551e-04   8.222337892960e-04  -2.650329273975e-04   3.390068883942e-04  -2.542292742240e-03  -4.350170514309e-04   8.556332720247e-04  -6.992310335520e-03  -2.193848071206e-04   7.783753768994e-04  -6.034375044483e-03   6.190435660909e-04   1.879959705153e-04  -9.193425831388e-05  -7.085839629375e-04  -9.073130612907e-05  -5.995202136049e-04  -6.651260576802e-05   2.970743101812e-04  -4.112233921736e-05   3.385239003811e-04   5.405131332697e-04   7.070033049231e-04  -1.770674970293e-03   9.514510718073e-02  -1.615097749876e-03   1.060859324041e-03  -2.659901090695e-03   1.451960680628e-01  -2.676618159090e-03   1.364327289907e-03  -3.506091609540e-03   1.256120880616e-01  -8.690219487499e-04   8.924128495873e-05  -2.820423783899e-04   3.007951036562e-03   1.256666306886e-05   4.238172263095e-03   3.456841300555e-04  -1.741090114975e-03  -6.221877725562e-07  -1.153734343877e-03  -1.953803866569e-03  -1.384089777098e-03  -6.845205061368e-03   1.887556704182e-03   5.757251355806e-03  -1.921156537070e-03  -1.035157182237e-02   2.825240890322e-03   9.904045779819e-03  -2.138312492725e-03  -1.285023261798e-02   3.338626807169e-03   3.301561218823e-03  -1.445588440493e-03   9.370165495316e-04  -1.154986242811e-03   1.076941898123e-04  -2.931075632561e-04   4.286346583158e-05   9.358521837500e-05   4.234456483094e-05   1.321572768880e-03   2.238793536441e-03   1.096084015921e-03   7.791219659536e-03   3.517618683256e-03  -6.647728875851e-03   1.468637529564e-03   1.171974187101e-02   5.215251314869e-03  -1.048746078810e-02   1.444842881975e-03   1.427402656075e-02   5.808418376969e-03  -3.198109102880e-03   1.319539931192e-03  -7.014335822642e-04  -1.114110829045e-03  -1.231402366256e-04  -2.133912975924e-04  -1.228191639784e-04   5.490223466877e-05  -1.174682062539e-04
  -2.148685035871e-03  -2.901052175934e-03   6.088995438449e-03  -1.188264193816e-02  -8.453775720959e-04   3.191831841104e-03   8.591880896353e-03  -1.748307501821e-02  -1.244272136898e-03  -6.816204673512e-02  -8.342730975521e-03   1.262624381457e-02   8.987546151612e-04   2.228251494390e-02  -4.846654741263e-03  -6.416823712789e-03  -4.574293607464e-04  -8.305402939097e-03   1.650666402837e-03  -7.855643653096e-03  -5.913160913047e-04  -9.473070610438e-03  -2.586809586873e-04  -7.379938744488e-04   1.364242287376e-03   3.055408227048e-03  -6.110220211863e-03   5.820367814451e-03   7.679938559726e-03  -7.145952720443e-03  -5.082000523254e-04   1.965257485564e-03  -1.683240079215e-03  -1.197053042249e-04  -6.208699779045e-03   5.243944943740e-03   3.729324902253e-04  -8.314295090074e-03   1.282951345842e-02   9.125131274673e-04  -9.032663014450e-04   3.153704942182e-03   2.242011691866e-04  -1.355023342202e-02  -3.613724940094e-03   2.649951842644e-03   1.887028083643e-04   1.069096167780e-04   3.876935651196e-05   4.755879224528e-04   7.537476705270e-06  -1.365231411717e-03  -7.480341647134e-02  -1.284125282392e-01   8.587340962702e-03  -2.268837246734e-02  -1.615097749876e-03   3.883864148441e-01   1.150080143484e-02  -3.051614596626e-02  -2.172332556720e-03   3.237575670946e-01   7.955586211408e-03  -2.019736524039e-02  -1.437791357578e-03  -1.492662867311e-02   8.730271909550e-05  -4.048078203818e-03  -2.879651697504e-04  -5.665810666738e-04   1.380242270325e-04  -6.019712504391e-04  -4.030470872358e-05  -8.866814986882e-04   8.551445747791e-04   1.437465319061e-03  -2.009439707654e-03   8.666143402656e-03  -1.706270768827e-03  -4.751183284376e-03  -3.146159035495e-03   1.271237075101e-02  -2.127300865095e-03   6.083572286333e-03  -4.606032442297e-03   7.626140088211e-03   2.129229000026e-03   1.266735163189e-02  -5.412532481219e-04  -5.685085958172e-03   4.529001710069e-03  -1.291418725916e-04   1.921318032519e-04   1.121410443855e-05   2.716140631426e-05   5.150064356522e-05   8.551121070258e-04   1.437396545013e-03  -2.010415769889e-03   8.337782018279e-03   2.915052431483e-03  -4.750847779652e-03  -3.147801256578e-03   1.228378544336e-02   3.903894255112e-03   6.085558699042e-03  -4.607184576600e-03   7.850565298815e-03  -1.030233555960e-03   1.266910337023e-02  -5.409061709628e-04  -4.987171488311e-03  -5.288344190437e-03  -1.239515067324e-04  -1.943369187143e-04  -3.661931809794e-05  -4.515854208318e-05   2.389439985421e-05
   4.940723015930e-03   8.667319346184e-03  -1.225882936772e-03   2.017769031304e-02   1.435338562055e-03  -2.724314264901e-02  -1.961439376014e-03   3.835664961564e-02   2.729139674959e-03   1.562622427938e-02   8.633743015209e-03   1.353772903794e-02   9.623039214543e-04   1.206499930243e-03   1.033955381698e-02   2.429328801743e-03   1.726741072993e-04  -8.992986376329e-03  -1.704533489359e-03   2.811743836437e-03  -6.397785172388e-04   1.896243096882e-02   7.366374263028e-04   2.140700946773e-03  -4.298117269595e-03  -8.698631320687e-03   1.453069289384e-02   1.503391265454e-02  -1.760324743297e-02   1.101770545049e-02   7.833412125416e-04  -4.170373034277e-03   2.502064881124e-03   1.778892685656e-04   1.288797084952e-02  -7.940115355497e-03  -5.645496485649e-04   3.240608794796e-02  -2.242557276897e-02  -1.594445198647e-03   1.744152542647e-02  -1.643938342366e-02  -1.169099208533e-03   1.891590517285e-03  -4.177368603859e-03   2.151564203484e-03   1.530938922844e-04   2.994938285075e-03  -1.621624410564e-04   5.061314121592e-05   2.132609574751e-04   2.180703263282e-03  -1.928473438357e-03  -3.389074285517e-03   1.398300380371e-01   1.490472931267e-02   1.060859324041e-03   1.150080143484e-02   2.135262100356e-01   2.233336228969e-02   1.589581744372e-03   1.844079086932e-02   1.822174561886e-01   2.753445658272e-02   1.959810371665e-03  -2.106706057531e-03   7.974540548942e-03  -2.454558777708e-03  -1.745395818258e-04   6.540731687595e-03   4.674658585224e-06   1.309295086541e-03   4.655908233688e-04  -2.333034001432e-03   7.208653201440e-04   1.210956762345e-03  -1.661607917281e-03   3.723986498498e-04  -3.583429845405e-03  -3.150739781672e-03  -2.254807231939e-03   9.933280550716e-04  -5.463405960069e-03  -1.250753877184e-02  -1.774323583809e-03   3.218370631528e-03  -8.962364071043e-03  -4.151486477073e-03  -1.496535758659e-03  -3.285069930834e-03  -1.826565903284e-03  -3.613599504096e-04   2.806890434687e-04  -4.064614400340e-05  -1.390718135837e-04   3.852570893126e-04   7.208572624928e-04   1.210946001178e-03  -1.661925103194e-03  -1.397144298624e-04   3.600143489458e-03  -3.150807276883e-03  -2.255346783281e-03   2.086178038006e-04   5.549173876040e-03  -1.250823033688e-02  -1.775189012079e-03   1.915379335572e-03   9.327596052325e-03  -4.149906566940e-03  -1.496713867038e-03  -3.511493079484e-03   1.342595979506e-03  -3.774296199186e-04  -3.137110883503e-04  -1.141329481629e-04   8.666914470514e-05   3.429053040666e-04
  -1.424804396341e-02  -2.495963357880e-02   1.981842862554e-02  -4.504211165351e-02  -3.758902190584e-03   7.522571290276e-02   3.630881426798e-02  -8.539913148311e-02  -7.262865807717e-03   2.734290581197e-02   1.245009657530e-02  -1.535791164232e-02  -2.400081337314e-03  -1.356766692541e-02   5.606516960998e-03   7.943271887769e-03  -2.192134311821e-04  -1.935074400946e-02   4.010921062807e-03  -1.426713760887e-02  -1.661161525565e-03  -1.125173519825e-02  -1.280325259395e-04  -3.753691528315e-04   7.788406150140e-04   1.495333957327e-03  -3.254129052885e-03   2.583127861340e-03   6.727505517932e-03  -4.070898351537e-03  -6.248742186114e-04   1.674674350439e-03  -9.750800868013e-04  -1.470353972676e-04  -5.554769667991e-03   3.200131445547e-03   4.695483853346e-04  -8.810074062279e-03   7.220133686153e-03   1.190655407686e-03  -4.690254243767e-03   7.166377342028e-03   1.122831843028e-03   1.269274834857e-02   3.885170639853e-03  -2.971974827136e-03  -1.278651008038e-04  -1.506403747728e-03   4.231493238799e-05   8.377752478168e-05  -1.444119069622e-04   1.917785875424e-04   5.200758529219e-03   9.124312333656e-03   1.491417332431e-02   1.080102397863e-01  -2.659901090695e-03  -3.051614596626e-02   2.233336228969e-02   1.658479144786e-01  -3.986979208431e-03  -5.430055227139e-02   2.898169730847e-02   1.174739872756e-01  -5.304065100267e-03  -1.925120066216e-02   2.016173796025e-03  -1.567892230892e-03  -4.372908737028e-04  -2.457988819932e-03   4.818267344050e-04  -3.854819964360e-03   1.464688891480e-05  -6.567255169892e-03   1.784427096633e-03   3.031132129547e-03  -3.101246535544e-03   1.487087964843e-02  -4.932430596236e-03  -9.529865883496e-03  -4.913243419120e-03   2.160531533279e-02  -6.686317087183e-03  -6.939477432271e-03  -7.392209042030e-03   2.338561816286e-02  -3.960949363589e-03   5.995339084510e-04  -1.133819749177e-03   8.086718163502e-04  -1.513975370517e-03  -4.741800626855e-05  -5.097136445278e-04  -2.051822276051e-04   1.849745248617e-04  -4.827833681018e-04   1.520029306230e-03   2.583477365795e-03  -3.340079848655e-03   1.249720172602e-02   6.327417202479e-03  -8.205049522157e-03  -5.234831394460e-03   1.814145664950e-02   8.693123598755e-03  -4.709433924275e-03  -7.752935061079e-03   1.973306589450e-02   6.066133375275e-03   1.352080607781e-03  -1.440731035609e-03   7.384531889988e-04   1.864812126787e-03   3.681522202619e-06   6.560729119642e-04  -4.230400700378e-05  -2.069934697032e-04  -3.814853715078e-04
  -1.013828911223e-03  -1.776047155560e-03   1.409887910982e-03  -3.758986397949e-03   7.505930392099e-03   5.352799037567e-03   2.583286468564e-03  -7.262700233488e-03   1.613104157296e-02   1.946677508419e-03   8.852567476516e-04  -2.400311279808e-03   1.820521126238e-02  -9.645927965375e-04   3.983604535211e-04  -2.192618340394e-04   1.100871216004e-02  -1.661045020447e-03  -1.963313764682e-02  -3.483182754719e-03   3.869954104049e-03  -2.225336499186e-03  -9.095994124395e-06  -2.666859549087e-05   5.533937680302e-05   1.062345497086e-04  -2.312710980667e-04   1.839547937521e-04   4.782464615827e-04  -6.249717457165e-04   4.668821770979e-03   1.190594517660e-04  -1.470652119896e-04   1.081450325879e-03  -3.949529827714e-04   4.696583468283e-04  -3.367484201339e-03  -6.259634881846e-04   1.190599720162e-03  -9.430795062399e-03  -3.335907566607e-04   1.123150228438e-03  -8.535315768589e-03   9.019345406982e-04   2.761227797384e-04  -1.281038989519e-04  -1.181796435500e-03  -1.443352766612e-04  -9.162024531061e-04  -1.079093417880e-04   5.135487822383e-04  -5.203996531442e-05   3.701919777277e-04   6.494787153047e-04   1.061508123065e-03  -2.659840421748e-03   1.451960680628e-01  -2.172332556720e-03   1.589581744372e-03  -3.986979208431e-03   2.215864896237e-01  -3.864875384443e-03   2.062607071494e-03  -5.303598553229e-03   1.916250774758e-01  -1.368062465923e-03   1.434289770547e-04  -4.365075221768e-04   4.543642411735e-03   1.463642733538e-05   6.477451485405e-03   5.240320537628e-04  -2.662646951650e-03  -6.480924115151e-06  -1.740145571246e-03  -2.945470345987e-03  -1.894507193930e-03  -1.027292262197e-02   2.732148369294e-03   8.676139236413e-03  -2.599415958912e-03  -1.552988931096e-02   4.088840473748e-03   1.523833310317e-02  -3.049048339108e-03  -1.947297577812e-02   4.986209309715e-03   5.359238730923e-03  -2.244718511088e-03   1.372567565636e-03  -1.716592424133e-03   1.503388566160e-04  -4.331981529475e-04   6.725720135388e-05   1.568455011110e-04   6.452276249138e-05   1.975392628936e-03   3.345178092966e-03   1.435613508698e-03   1.167006795953e-02   5.105679392631e-03  -9.938782544532e-03   1.876108067480e-03   1.754088719508e-02   7.551901059388e-03  -1.606729050783e-02   1.969861930403e-03   2.158295146610e-02   8.636668872654e-03  -5.220857797094e-03   2.061616888426e-03  -1.021371395965e-03  -1.646381050662e-03  -1.722609585386e-04  -3.007285171563e-04  -1.769004737769e-04   1.059521767166e-04  -1.790961917991e-04
   1.891615236382e-03   3.861249961793e-03   4.454801787423e-03   3.979010919976e-03   2.839501669933e-04  -1.557637249180e-02   6.129156534679e-03   1.168954514974e-02   8.327858744574e-04  -7.246344625665e-02  -6.817573372679e-03   2.205903128909e-02   1.570082811813e-03   1.845404428761e-02  -4.428689793503e-03  -3.987909958225e-03  -2.844480173116e-04  -4.357010256794e-03   8.300646956036e-04  -2.743815929789e-03  -3.102685276992e-04  -6.848858565513e-03   1.955526946848e-04   5.721844628118e-04  -1.200659139394e-03  -1.509230616629e-03   3.273161319797e-04   1.226063188185e-02   1.160348734363e-02  -1.708393917985e-02  -1.215659014899e-03   2.902479881451e-03  -4.090165143563e-03  -2.910474295400e-04  -9.056330514001e-03   1.227660003605e-02   8.735809023688e-04  -1.624180563132e-02   2.961435510715e-02   2.107368816414e-03  -2.864069788113e-03   1.215079410289e-02   8.647981623841e-04  -1.053081234417e-02  -2.700769651550e-03   7.378679298443e-04   5.259226869885e-05   1.529313358193e-03   3.794877501591e-05   1.123176341832e-03   1.086715953190e-04  -2.474785655748e-03  -6.560005147395e-02  -1.097758768142e-01   1.286664125209e-02  -3.760551577741e-02  -2.676618159090e-03   3.237575670946e-01   1.844079086932e-02  -5.430055227139e-02  -3.864875384443e-03   2.807804608286e-01   1.097980415207e-02  -3.407229016630e-02  -2.425149983142e-03  -7.848507836108e-04  -1.703516735698e-03  -1.328757190329e-03  -9.447796688088e-05   5.735368123625e-04  -6.832588229386e-05   3.780577777536e-04   4.082890795628e-05   3.007521478578e-04  -1.315174064068e-03  -2.191071105694e-03  -8.127197431542e-03   1.077891860599e-02   2.310443853085e-03   6.064106782825e-03  -1.247284069553e-02   1.628312144954e-02   3.939704210126e-03   1.164281105078e-02  -1.162018545592e-02   1.016032682676e-02   5.147562714371e-03   8.324950001418e-03  -7.615577822342e-04  -5.304508823779e-03   3.482484731354e-03  -1.045796346224e-04   3.720835978578e-04   3.399786135353e-04  -3.849655471815e-04   4.009726057159e-04  -1.315256130844e-03  -2.191213081068e-03  -8.127488938957e-03   1.099624998804e-02  -7.625915122319e-04   6.064567118554e-03  -1.247340284839e-02   1.667507558891e-02  -1.597050621616e-03   1.164317934605e-02  -1.161987584754e-02   1.078447257816e-02  -3.658900790177e-03   8.326100315782e-03  -7.610670571441e-04  -4.758910386587e-03  -4.198414810146e-03  -1.579596617630e-04  -4.958444707101e-04   2.326190065836e-04   3.663740249226e-04   3.389568808581e-04
   2.889193174354e-03   5.068556044233e-03  -3.088950088167e-03   1.291543927057e-02   9.184964911354e-04  -1.643609012591e-02  -5.601719337773e-03   2.458103845820e-02   1.748737911379e-03   2.110633322157e-02   5.501580576221e-03   7.709308693208e-03   5.477206995748e-04   3.768151083092e-03   7.807774977202e-03   1.905045027928e-03   1.353288755272e-04  -8.727898137396e-03  -1.263192910853e-03   8.952078054366e-04  -6.209042946833e-04   1.611069225956e-02   5.576137593177e-04   1.617381025913e-03  -3.206132158443e-03  -6.762270825612e-03   1.152485016977e-02   9.685432418949e-03  -1.940997548278e-02   1.454207553423e-02   1.034024497377e-03  -4.637393018659e-03   3.367648140824e-03   2.394560185922e-04   1.422659864400e-02  -1.047343539297e-02  -7.447401854480e-04   3.495234743676e-02  -2.814224713136e-02  -2.001088444925e-03   1.660676872795e-02  -1.882301289754e-02  -1.338714680096e-03  -1.533635395547e-03  -4.494397205349e-03   2.472298963309e-03   1.758753821042e-04   2.098243208399e-03  -1.438620052135e-04  -5.205070486152e-04   1.495204300586e-04   2.913548568313e-03  -1.422104042844e-03  -2.420225075724e-03   1.193594530831e-01   1.917001612333e-02   1.364327289907e-03   7.955586211408e-03   1.822174561886e-01   2.898169730847e-02   2.062607071494e-03   1.097980415207e-02   1.568335286806e-01   2.984576719742e-02   2.124173669887e-03  -6.197850829448e-03   7.963436090062e-03  -2.997342692846e-03  -2.131730682166e-04   5.283953399950e-03   6.002585410600e-05   8.474820474068e-04   3.761373331515e-04  -2.306978000990e-03   9.943509517358e-04   1.673394049811e-03  -1.306062437062e-03   1.243613344059e-03  -5.030203973064e-03  -4.600244843231e-03  -1.769887923453e-03   2.172776446855e-03  -7.671821382295e-03  -1.164538075536e-02  -1.500955208950e-03   4.204610443505e-03  -9.574915391268e-03  -3.035136554198e-03  -9.469974815241e-04  -2.599788569104e-03  -1.476050857647e-03  -2.739576076131e-04   2.893665062379e-04  -1.883217287111e-04  -9.033587692350e-05   3.240358797022e-04   9.943339999364e-04   1.673365609767e-03  -1.306199900846e-03   5.182594255701e-04   5.155323504431e-03  -4.600234044980e-03  -1.770182683678e-03   1.063996677204e-03   7.901707164631e-03  -1.164547867350e-02  -1.501556699726e-03   2.805449761238e-03   1.007280298006e-02  -3.033927034440e-03  -9.470486581321e-04  -2.783259263949e-03   1.092707027937e-03  -2.839979875787e-04  -2.775890330145e-04  -2.584466010306e-04   5.078145481309e-05   2.836223733699e-04
  -8.777042970757e-03  -1.531804827539e-02   1.484202788888e-02  -2.901882359034e-02  -2.323181594288e-03   4.611766265870e-02   2.728898098787e-02  -5.496818891844e-02  -4.516365622405e-03   1.248520156048e-02   9.756704956951e-03  -6.420730376743e-03  -1.324473555534e-03  -1.073128579379e-02   4.463281230734e-03   7.092258060773e-03  -1.379644576950e-04  -1.448635280314e-02   3.091566355268e-03  -9.858119912278e-03  -1.237497158809e-03  -8.223840964839e-03   1.135400215702e-06   5.525857586322e-06  -3.961322195771e-05   1.460151330622e-05  -6.715023030352e-04   4.956647915710e-03   7.660234016238e-03  -7.389720813640e-03  -1.191735503748e-03   1.898365242703e-03  -1.783820060063e-03  -2.843119219441e-04  -6.043900856342e-03   5.501938795281e-03   8.702485029077e-04  -1.104514867694e-02   1.267796436185e-02   2.142296257005e-03  -4.304030677166e-03   8.893947353516e-03   1.514219358641e-03   1.052082091385e-02   3.161253569648e-03  -2.887734038755e-03  -1.850932098445e-04  -4.784835711636e-04   3.469931449470e-05   4.890441322228e-04  -3.623328902776e-05  -5.763236677180e-04   3.651587694276e-03   6.220336787148e-03   1.821086566396e-02   7.659247473067e-02  -3.506091609540e-03  -2.019736524039e-02   2.753445658272e-02   1.174739872756e-01  -5.303598553229e-03  -3.407229016630e-02   2.984576719742e-02   8.527843471132e-02  -5.808230014892e-03  -9.856618375744e-03   9.503362867298e-04  -3.946438810423e-04  -3.288722138661e-04  -1.258606517118e-03   2.586449352112e-04  -2.574136566434e-03   7.218251631982e-05  -4.707759410870e-03   5.191468628033e-04   9.055531925610e-04  -5.843163036930e-03   1.582193320363e-02  -2.972906978945e-03  -3.047015950964e-03  -9.038162785386e-03   2.344944927692e-02  -3.921714555140e-03  -2.214971616413e-03  -1.014106892181e-02   2.325361838723e-02  -2.310579531451e-03   1.144995385465e-04  -1.196757439929e-03   1.730042198824e-04  -1.143896758121e-03  -9.858896029709e-05  -1.316220017621e-04  -4.673191525801e-05  -1.695421137563e-05  -1.358464321642e-04   3.066129995567e-04   5.441723371720e-04  -6.085686332960e-03   1.335935212836e-02   4.411305799954e-03  -1.981401444642e-03  -9.373329453774e-03   1.980503810755e-02   6.044940250428e-03  -6.094465695428e-04  -1.041059303686e-02   1.957248983353e-02   4.444094463708e-03   4.069294963439e-04  -1.396838261552e-03   1.761338985573e-04   1.428862415443e-03  -6.150499341923e-05   2.332574315673e-04   1.286545162782e-05  -1.387720546358e-07  -1.062589285148e-04
  -6.245331349405e-04  -1.089987144359e-03   1.055765133638e-03  -2.323358131154e-03   3.461047464843e-03   3.281481654787e-03   1.941443479819e-03  -4.516469041976e-03   8.173151033369e-03   8.895463153942e-04   6.937227472835e-04  -1.324634725185e-03   1.210333351506e-02  -7.626400641869e-04   3.169839380044e-04  -1.379475717570e-04   9.021065013075e-03  -1.237432223820e-03  -1.752712867373e-02  -2.900389765548e-03   2.811946717033e-03  -1.854608208613e-03   7.369840175883e-08   3.727394788256e-07  -2.778276674550e-06   1.090319622910e-06  -4.779815339565e-05   3.524404335218e-04   5.444909505937e-04  -1.191773562050e-03   9.274402020911e-03   1.349448210651e-04  -2.843269725269e-04   2.191756208415e-03  -4.296571503425e-04   8.702954654952e-04  -6.667013545117e-03  -7.848179880655e-04   2.142165045178e-03  -1.727661817222e-02  -3.060850784475e-04   1.514373091525e-03  -1.227806209484e-02   7.473045859621e-04   2.246073541997e-04  -1.853092699618e-04  -2.977979995348e-04  -3.608403148263e-05  -7.454492981646e-04  -5.789990739218e-05   2.816400265868e-05  -9.441226973957e-05   2.599176139028e-04   4.427636750049e-04   1.296176992457e-03  -3.506342148877e-03   1.256120880616e-01  -1.437791357578e-03   1.959810371665e-03  -5.304065100267e-03   1.916250774758e-01  -2.425149983142e-03   2.124173669887e-03  -5.808230014892e-03   1.664833837159e-01  -6.998255033892e-04   6.760919598275e-05  -3.282531754138e-04   4.201624002803e-03   7.218420513029e-05   5.513722159214e-03   4.977330412925e-04  -2.267696758198e-03   5.805159824565e-05  -1.463476238857e-03  -2.486795214176e-03  -2.118952445303e-03  -1.280691360295e-02   3.288319265955e-03   7.305595307515e-03  -2.994121491623e-03  -1.943575766824e-02   4.935871004965e-03   1.116963588831e-02  -2.608301107267e-03  -2.129072245955e-02   4.629300798922e-03   2.075644698236e-03  -1.496202528087e-03   1.451213531940e-03  -1.817552675032e-03   2.590256097711e-04  -5.773090013174e-04   2.794401209387e-05   5.779329883211e-05  -2.538490828852e-05   1.522307768068e-03   2.590078773560e-03   1.268880349668e-03   1.424804383121e-02   5.750177568580e-03  -7.663889227091e-03   1.681749243982e-03   2.156383825650e-02   8.578687136079e-03  -1.137014170156e-02   1.143510600631e-03   2.342874077118e-02   8.307703045576e-03  -2.039092854294e-03   1.311762126408e-03  -1.166113626479e-03  -1.820827422040e-03  -2.761059092428e-04  -5.233419437212e-04  -1.673960580217e-04   2.096143511454e-05  -7.088381059701e-05
   5.033730717395e-03   8.542172332433e-03   5.111628948303e-03   1.148953330035e-02   8.181071445799e-04  -2.421310334202e-02   1.005211824263e-02   2.144509241161e-02   1.526997436233e-03  -2.360944378959e-02   4.482379144342e-03   1.932885126875e-02   1.375765388631e-03  -8.967734044716e-03   2.717078159469e-03   4.245337521892e-03   3.023168283685e-04   1.632666303973e-04  -3.868466715534e-04   3.642046243371e-03   1.186966249740e-05  -9.028977548469e-04  -2.665041176339e-04  -7.351664211999e-04   1.123076017069e-03   2.398254886441e-03  -2.518675700572e-03   3.682754211344e-03   1.342278560151e-02  -3.847301440979e-02  -2.737418148541e-03   3.297969174430e-03  -9.208768208848e-03  -6.552143311461e-04  -9.596329360950e-03   2.806523213711e-02   1.996923779978e-03  -2.227012665284e-02   6.825880777111e-02   4.856841888684e-03  -5.629775786224e-03   3.820052593300e-02   2.718343913403e-03   9.913084166492e-03   3.208654193556e-03  -5.955052094256e-03  -4.236758738682e-04   2.497819401412e-03   3.097618344905e-05   1.657819547881e-03   1.774548039031e-04  -3.302992448302e-03   3.674792097079e-03   5.695797967038e-03  -1.528413866996e-03  -1.222943250238e-02  -8.690219487499e-04  -1.492662867311e-02  -2.106706057531e-03  -1.925120066216e-02  -1.368062465923e-03  -7.848507836108e-04  -6.197850829448e-03  -9.856618375744e-03  -6.998255033892e-04   2.221085578205e-02  -5.122843959811e-03   5.705586475991e-03   4.060682558891e-04   7.829450200855e-04  -1.442620916688e-04   7.397601845478e-04   5.569029441922e-05   7.364686339102e-04  -2.577003250270e-03  -4.282700877055e-03  -2.725275102670e-03   2.230843921485e-03   2.410574017343e-03   1.266067981690e-02  -4.113050049613e-03   3.757489810346e-03   3.749417696270e-03   8.309987448899e-03  -2.996563332499e-03   1.486322421091e-03   1.337948566352e-03  -5.339746313877e-03  -2.197442371541e-04  -4.840984487465e-04  -1.847759824685e-03  -1.662073123373e-04   1.488267336225e-04   2.912766713621e-04  -1.371547706826e-04   1.953548006296e-04  -2.577028669801e-03  -4.282723632954e-03  -2.722569072370e-03   2.546839670778e-03  -2.070173209635e-03   1.266065703834e-02  -4.108852047380e-03   4.246285281478e-03  -3.179124004263e-03   8.308679302788e-03  -2.992748772963e-03   1.657010737017e-03  -1.112895385301e-03  -5.340471022785e-03  -2.196465686263e-04  -7.413477256583e-04   1.760804907804e-03  -1.839880384875e-04  -2.408808547089e-04   2.430729354667e-04   1.121508511059e-04   1.674104525489e-04
  -1.867929739820e-03  -3.122148614034e-03  -4.708270236438e-03  -6.472842482699e-04  -4.632692706552e-05   8.525204705487e-03  -9.000908024742e-03  -1.239522132248e-03  -8.868825228189e-05   1.254663559752e-02  -4.198351237240e-03  -3.382142262770e-03  -2.408175022794e-04   6.086321048939e-03  -1.978130688542e-03  -8.164827209894e-04  -5.818249505752e-05  -1.113106833884e-04  -7.759201211779e-05  -3.666258069985e-04  -7.941948705673e-06   1.719437286169e-03  -1.940666019803e-04  -5.711290594084e-04   1.224661373747e-03   1.960803558989e-03  -2.688747183098e-03  -7.015716413743e-03  -9.089688330004e-03   8.484177687130e-03   6.030559525458e-04  -2.230929772186e-03   2.022822504353e-03   1.437801307814e-04   6.642604212815e-03  -6.222282441186e-03  -4.422876140352e-04   1.501027812815e-02  -1.526668627047e-02  -1.085211444310e-03   3.902867733553e-03  -8.696834887641e-03  -6.183497929918e-04  -6.580307002774e-03  -2.026120800740e-03   1.325237929344e-03   9.416990153308e-05  -3.491547551484e-04  -1.515776081482e-05  -1.040134077195e-03  -2.469174460905e-05   2.013025871687e-03  -5.825007676821e-05  -7.389219085105e-05   5.262778823524e-03   1.254481608898e-03   8.924128495873e-05   8.730271909550e-05   7.974540548942e-03   2.016173796025e-03   1.434289770547e-04  -1.703516735698e-03   7.963436090062e-03   9.503362867298e-04   6.760919598275e-05  -5.122843959811e-03   2.148569707114e-03  -1.405235423965e-03  -9.997455057503e-05   3.064921557777e-05   1.202127074001e-05  -5.364958740147e-05   2.189588041506e-06  -7.523784391264e-05   9.653735232031e-05   1.645266901297e-04  -9.411949599606e-04  -6.452650488137e-04  -1.502486430929e-03  -5.396394874050e-04  -1.473723252131e-03  -1.056939837845e-03  -2.263179570429e-03  -7.627390445417e-04  -9.263205812144e-04  -4.315212866555e-04  -1.851452728485e-03  -2.205055174908e-04   7.244344147521e-04   1.244530129754e-04   5.189213560156e-05   1.180704962329e-04  -1.355371812389e-06  -1.270510819592e-04  -1.148252428181e-04   4.948537467522e-05   9.658666854063e-05   1.646108751416e-04  -9.408453165019e-04  -8.510894338054e-04   1.395791587492e-03  -5.398959096249e-04  -1.473220203861e-03  -1.366117670317e-03   2.090408655500e-03  -7.627841332430e-04  -9.257572724704e-04  -6.887861078286e-04   1.771237176714e-03  -2.205562404617e-04   7.246548779885e-04   1.306298637405e-04  -3.375539417624e-05   1.006317559742e-04   2.518694973963e-05  -1.237665270179e-04   1.304105674993e-04   5.139771811074e-05
