ARMA_MAT_TXT_FN008
118 118
   7.022749840277e-03   8.554201616100e-03   6.733656824689e-03  -1.806070918432e-02   8.528340230649e-02   3.266868565170e-02   1.588058218772e-02  -4.259417787946e-02   2.784123417366e-01   2.797384683590e-02   1.285553410262e-02  -3.448053099249e-02   4.367155843812e-01   9.314459873260e-03   3.001367231804e-03  -8.050131175411e-03   2.660263160170e-01  -1.791831114808e-02  -2.852353387741e-01  -3.938232113396e-02   1.063455961766e-01  -2.068955811961e-02   2.939512740987e-06   9.770991692502e-06   4.231358783296e-05   1.163544184512e-04   1.029167244974e-03   4.404788797420e-03   3.450905797985e-05  -1.934627500522e-05   7.898344094816e-05   8.815773890795e-05  -4.942249834079e-05   2.255018139347e-04   8.192991895440e-04  -4.593109276331e-04   2.366426038177e-03   4.344103443921e-03  -2.435366967313e-03   1.767328270016e-02   1.228554561847e-02  -6.887453846548e-03   1.073848900737e-01   5.191872480683e-03   8.298188602331e-03  -4.652084065569e-03   1.413606861821e-01  -1.729416746147e-03  -5.437479845815e-03  -1.619749955460e-03   9.699144006425e-03   1.057661845212e-03   2.225107695094e-19   5.291179375220e-18  -8.601384566826e-33   1.763835902973e-32   1.902855003293e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.156057552884e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.991821953042e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.873682090106e-03  -1.793305839072e-03   3.742941862051e-06   5.366602744813e-03  -1.221782195131e-03  -1.817891128825e-02   2.167753213905e-05   3.108108748832e-02  -5.644305189126e-03  -7.031466695377e-02   1.018044645316e-04   1.459664987929e-01  -1.293338165813e-03  -1.073837160252e-01   1.347396679570e-04   1.931887532702e-01   9.010971096379e-02  -1.842241232258e-05   5.378320301787e-03   8.210276253509e-03   3.751114282596e-06   1.320695379304e-02   2.400760189731e-03   2.297781389452e-03  -4.517955941659e-06  -6.333596516782e-03  -2.895247020708e-03   2.329209813306e-02  -2.616549094328e-05  -3.668067250723e-02  -1.533574068638e-02   9.008794113733e-02  -1.228756617583e-04  -1.722559656088e-01  -4.680198265967e-02   1.375756486107e-01  -1.626211100616e-04  -2.279740018585e-01   2.988461393712e-02   2.048189791209e-05   1.254030431040e-02  -6.077101737950e-03   8.945398119270e-06  -1.435649361559e-02
   6.484336494988e-02   7.770484202501e-02   2.433432483108e-02  -6.526842329705e-02  -4.644953414680e-03   3.895846205494e-01   8.625685196597e-02  -2.313542194191e-01  -1.646476990260e-02   6.659256753982e-01   1.888809054996e-01  -5.066078051665e-01  -3.605372300480e-02   7.099276776428e-01   1.847001471000e-01  -4.953943644476e-01  -3.525569683646e-02  -3.690082501533e-02   7.043656002347e-03  -3.225340525494e-02  -2.626118488865e-03  -4.260790860851e-02   9.372562386001e-04   3.002678591272e-03   1.103893088713e-02   2.289747008326e-02   7.904582320185e-02   1.993451382815e-01   3.147368118480e-03  -1.764459904942e-03  -1.254820332816e-04   5.311665808754e-03  -2.977796366739e-03  -2.117701523000e-04   3.847810927257e-02  -2.157138233396e-02  -1.534079016688e-03   1.242711144744e-01  -6.966817689518e-02  -4.954549812859e-03   3.935541942580e-01  -2.206321504348e-01  -1.569056387527e-02   4.129820124740e-01   5.239301881299e-01  -2.937228106607e-01  -2.088850837565e-02  -2.863602003544e-02   1.141685968680e-03  -1.933288784772e-02  -2.036490604901e-03   1.751297127062e-02   7.292467934085e-02   7.442129399766e-02   3.240394336911e-17   6.115432191380e-18   1.708114686231e-17   4.149600045992e-01   1.989405361482e-16  -3.978810722964e-16  -2.486756701853e-17   8.067783145514e-01   2.032729215077e-16  -4.065458430155e-16   0.000000000000e+00   1.000000000000e+00  -1.456720918723e-16   0.000000000000e+00   1.820901148403e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.261353924227e-02   1.271805512178e-02  -8.148477076481e-06  -1.168322700602e-02   5.680016616081e-03   8.126563819479e-02  -3.784568649340e-05  -5.426286928844e-02   2.638089622291e-02   2.123524042978e-01  -1.540512656146e-04  -2.208775811537e-01   1.073837160252e-01   4.104523758118e-01  -3.435854132200e-04  -4.926302597315e-01   2.395013004041e-01   1.308033992703e-05  -9.117844651469e-03  -2.854676051459e-03  -6.359248869447e-06  -9.377243435255e-03   1.261421391257e-02   1.271874010949e-02  -7.676755358199e-06  -1.076182938138e-02  -7.277094573713e-03   8.126967752748e-02  -3.565465855555e-05  -4.998327211475e-02  -3.379843569273e-02   2.123610453140e-01  -1.451313552311e-04  -2.034556020104e-01  -1.375756486107e-01   4.104635183048e-01  -3.236866705683e-04  -4.537673221497e-01  -3.068351672121e-01   1.135062810924e-05   1.075970124983e-02  -3.928366896861e-04   7.675237294221e-06  -7.956060550777e-03
  -3.593224945327e-02  -4.365352698313e-02   7.177413216343e-02   3.499900383393e-02   2.490771710984e-03  -1.828377825916e-01   2.601867899836e-01   1.085779320861e-01   7.727158263147e-03  -2.197051493444e-01   5.960720715176e-01   1.671422917079e-01   1.189500403698e-02  -1.178414725737e-01   6.131569595658e-01   8.223091344328e-02   5.852121790231e-03  -1.105594055779e-01  -3.448648771025e-03  -1.189602182535e-02  -7.868173651548e-03   6.881766901135e-02  -2.569539076378e-03  -8.209651771142e-03  -2.979854038885e-02  -6.029029717128e-02  -1.818987400357e-01  -3.445953617678e-01  -6.212602338722e-03   4.769147172939e-03   3.391645696246e-04  -9.810327742524e-03   7.670593445187e-03   5.455049781990e-04  -6.747643414020e-02   5.355357299933e-02   3.808537224693e-03  -1.753225773436e-01   1.490757344077e-01   1.060172929633e-02  -2.575351143290e-01   3.052164241175e-01   2.170589276749e-02  -3.510272666285e-01  -6.339159072298e-02   2.496590947267e-01   1.775485560528e-02   4.783114473492e-02  -2.739251165720e-03   2.488692068755e-02   3.401578737331e-03  -4.782361046802e-03   6.850165773938e-18   1.093468157758e-17   5.507773817792e-02   8.908478000214e-34   5.567798750134e-35   6.044809191330e-17   2.308573642948e-01  -5.796016811781e-32  -3.622510507363e-33   1.175250847579e-16   6.991821953042e-01  -5.922238339404e-32   0.000000000000e+00  -1.456720918723e-16   1.000000000000e+00   0.000000000000e+00  -2.652544793806e-33  -1.752978640322e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.080358689719e-05   2.112172209864e-05   9.734281740637e-03  -1.903334880609e-05   9.253414097193e-06   1.245538266567e-04   4.521097639202e-02  -8.316735295978e-05   4.043334486983e-05   2.664490809597e-04   1.840317985626e-01  -2.771460426720e-04   1.347396679570e-04   3.435854132198e-04   4.104520882001e-01  -4.123756648251e-04   2.004840466651e-04  -1.562595297882e-02  -1.438069827593e-05   1.789759230434e-06   7.596845675944e-03  -2.568817220118e-05   1.959926387936e-05   1.989898948943e-05   9.734797526173e-03  -1.651645363681e-05  -1.116834237731e-05   1.173429411040e-04   4.521323014433e-02  -7.216940357566e-05  -4.880058552659e-05   2.510210874639e-04   1.840393089117e-01  -2.404944202067e-04  -1.626211100617e-04   3.236866705681e-04   4.104632630493e-01  -3.578355375549e-04  -2.419665798761e-04  -1.439359020112e-02   1.598697541473e-05   5.344212049459e-06  -9.732872863608e-03  -2.208868895679e-05
   9.637585113255e-02   1.170855118160e-01   3.499900383393e-02  -9.049771157199e-03  -6.680635008259e-03   4.903992147603e-01   1.085779320861e-01   9.445588110430e-03  -2.072543371979e-02   5.892831951368e-01   1.671422917079e-01   2.100870163461e-01  -3.190424077904e-02   3.160690574849e-01   8.223091344328e-02   4.232594576357e-01  -1.569629586365e-02  -5.022000237065e-04   9.586030149433e-05   3.190697064487e-02  -3.448648771025e-03   7.267324947110e-02   1.440520620333e-03   4.602449042635e-03   1.670549098887e-02   3.379960907374e-02   1.019750539087e-01   1.931851236906e-01   4.769147172939e-03  -3.792541763945e-04  -1.901405433847e-04   7.670593445187e-03  -4.280963802096e-04  -3.058179487576e-04   5.355357299933e-02  -1.972765389049e-03  -2.135120830002e-03   1.490757344077e-01   7.018338090776e-03  -5.943482161044e-03   3.052164241175e-01   1.157881659506e-01  -1.216863615804e-02   1.967909422068e-01   2.496590947267e-01   2.419771405453e-01  -9.953627810361e-03  -1.281283100526e-03   5.108331870026e-05  -1.395196623262e-02  -2.739251165720e-03   4.443177847936e-02  -6.622029077945e-18   8.701579517377e-19   8.908478000214e-34   5.507773817792e-02   1.113559750027e-34  -1.208961838266e-16  -5.796016811781e-32   2.308573642948e-01   7.245021014726e-33  -2.350501695158e-16  -5.922238339404e-32   6.991821953042e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.012082689874e-16   0.000000000000e+00   1.752978640322e-16   2.982803117415e-02   3.028417110586e-02  -1.903334880607e-05  -1.755558169389e-02   1.326747764809e-02   1.785843682985e-01  -8.316735295976e-05  -7.403370974315e-02   5.797303499694e-02   3.820327490864e-01  -2.771460426720e-04  -2.133379829189e-01   1.931887532702e-01   4.926302597315e-01  -4.123756648253e-04  -1.808088449891e-01   2.874525639930e-01   1.868131117620e-05  -1.302208460488e-02   2.566143732005e-03  -1.438069827594e-05  -5.579566741725e-03   2.747566179056e-02   2.789583876980e-02  -1.651645363684e-05  -1.341914672320e-02  -1.565658791110e-02   1.644997987234e-01  -7.216940357560e-05  -5.595899384795e-02  -6.841218075142e-02   3.518994664242e-01  -2.404944202067e-04  -1.531029445161e-01  -2.279740018585e-01   4.537673221497e-01  -3.578355375550e-04  -9.117614872658e-02  -3.392062045909e-01   1.337513609305e-05   1.267881100077e-02   7.491901926111e-03   1.598697541471e-05  -2.178303292808e-03
   6.858773602872e-03   8.332616607640e-03   2.490771710984e-03  -6.680635008259e-03   8.434753057280e-02   3.490020736046e-02   7.727158263147e-03  -2.072543371979e-02   2.991934315743e-01   4.193747682561e-02   1.189500403698e-02  -3.190424077904e-02   6.561179698142e-01   2.249366498648e-02   5.852121790231e-03  -1.569629586365e-02   6.426984299801e-01  -3.448648771025e-03  -1.279681607764e-01  -1.358438381910e-02   4.771095477819e-02  -3.982016976521e-03   1.024446381112e-04   3.273095990037e-04   1.188034349990e-03   2.403706459306e-03   7.252098544500e-03   1.373863019077e-02   3.391645696246e-04  -1.901405433847e-04   2.280876317540e-03   5.455049781990e-04  -3.058179487576e-04   3.850400128746e-03   3.808537224693e-03  -2.135120830002e-03   2.789829696839e-02   1.060172929633e-02  -5.943482161044e-03   9.016966318591e-02   2.170589276749e-02  -1.216863615804e-02   2.860315003672e-01   1.399506301636e-02   1.775485560528e-02  -9.953627810361e-03   3.812317592199e-01  -2.739251165720e-03  -2.076614812482e-02  -3.563582169914e-03   3.704176692744e-02   1.675247709315e-03  -6.929676110161e-21   4.268787184644e-20   5.567798750134e-35   1.113559750027e-34   5.507773817792e-02  -7.556011489162e-18  -3.622510507363e-33   7.245021014726e-33   2.308573642948e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.991821953042e-01   1.820901148403e-17  -2.652544793806e-33   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -1.752978640322e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.450144832475e-02  -1.472320917815e-02   9.253414097185e-06   1.326747764809e-02   3.284065686207e-03  -8.682208937519e-02   4.043334486982e-05   5.797303499694e-02   1.702637258263e-02  -1.857322776986e-01   1.347396679570e-04   1.931887532702e-01   9.010971096379e-02  -2.395013004041e-01   2.004840466652e-04   2.874525639930e-01   2.707020021374e-01  -1.438069827594e-05  -5.601694913735e-03   1.191056188425e-02  -3.906907104566e-06   1.030946514041e-02   1.857890347818e-02   1.886302502547e-02  -1.116834237733e-05  -1.565658791110e-02  -8.520962165472e-04   1.112339315412e-01  -4.880058552654e-05  -6.841218075142e-02  -1.046688839010e-03   2.379526386136e-01  -1.626211100617e-04  -2.279740018585e-01   2.988461393712e-02   3.068351672121e-01  -2.419665798762e-04  -3.392062045909e-01   1.810939991160e-01   1.598697541471e-05   7.610678730371e-04  -1.179186388169e-02   5.428939323627e-07  -1.120584193219e-02
  -3.215807084053e-03  -1.800046107470e-03  -3.546391484624e-03   4.521086041463e-02   3.627689250424e-03  -4.633347359049e-02   3.203993407884e-02   9.001862541363e-02   8.428023317023e-03  -1.412568461490e-02   3.362684834583e-02   7.561839700986e-03   1.661324040364e-03  -1.122077294968e-03   5.729629214130e-03  -1.210786434616e-03   7.649192707061e-05  -4.229127186859e-02  -1.932321014217e-02   3.324591338408e-02  -3.748481395453e-03   1.455786637862e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.846210366597e-04  -6.078700036789e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.584312636808e-05   7.984441245077e-06   6.609002294898e-07  -4.218307181820e-03   1.846403302292e-03   1.850779659670e-04  -1.349788115562e-02   1.223105620981e-03   7.449308638326e-04  -3.086147094667e-03  -2.162454867867e-03  -2.894913762607e-03   2.200911920119e-04   3.457866127501e-04  -1.458013617014e-05   2.490241631166e-04   2.974521407023e-05  -2.705290589644e-04  -1.524495748043e-34   0.000000000000e+00   0.000000000000e+00  -4.052813174321e-16   0.000000000000e+00  -6.693354926104e-31  -1.116207290430e-15   5.581036452149e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.752978640322e-16   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.719480543680e-14   1.270548066440e-08  -2.735032851048e-10   1.372768978740e-10   9.479388830634e-08   3.440834224579e-05  -4.255141625357e-07   2.185388099832e-07   1.080566525296e-05   7.463268594628e-03  -3.268778083493e-05   1.842241232258e-05   1.308033992701e-05   1.562595297882e-02  -1.868131117618e-05   1.438069827592e-05  -1.150593347453e-05  -9.140493231493e-08  -2.021410027357e-08   5.843230216209e-06  -9.819671988430e-08   0.000000000000e+00  -3.226044866753e-14   1.170989453590e-08  -2.174606316674e-10  -1.526941401519e-10   8.228341135075e-08   3.170427579510e-05  -3.367808412095e-07  -2.430222252188e-07   9.377557589926e-06   6.875260642655e-03  -2.538557314303e-05  -2.048189791209e-05   1.135062810924e-05   1.439359020112e-02  -1.337513609305e-05  -1.598697541471e-05  -9.688151490203e-06   9.288635342337e-08   4.831874597287e-09  -6.898125801404e-06  -7.232160451854e-08
   6.138355676485e-04   3.435940948235e-04   3.627689250424e-03  -8.629881532419e-03   1.476615881849e-02   8.844166742333e-03   8.428023317023e-03  -1.718281992217e-02   7.458453762523e-02   2.696320832492e-03   1.661324040364e-03  -1.443409397392e-03   4.201320063754e-02   2.141829205856e-04   7.649192707061e-05   2.311157849236e-04   6.115759934147e-03  -1.932321014217e-02  -1.398347033256e-01  -2.837968915587e-02   6.493181117204e-02  -1.506700583538e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.360633454533e-06   2.423509458098e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.609002294898e-07  -3.183307081770e-07   7.073700452185e-07   1.850779659670e-04  -7.361402667486e-05   4.164804536499e-04   7.449308638326e-04  -4.876384790762e-05   5.156940010862e-03   1.230412197960e-04   2.200911920119e-04   1.154169615476e-04   3.349146311033e-03  -1.458013617014e-05  -1.933429449428e-05  -1.289562220964e-05   4.171605647663e-05   1.249886616259e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.686886148044e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.116207290430e-15   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.752978640322e-16   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.592718994360e-11   1.372768978741e-10   1.906495151629e-07  -8.298521698180e-08  -6.607748363635e-05   2.185388099831e-07   2.966109483886e-04  -1.179270580576e-04  -7.532248984503e-03   1.842241232258e-05   2.278550170080e-02  -5.378320301787e-03  -9.117844651469e-03   1.438069827593e-05   1.302208460488e-02   5.601694913735e-03  -9.140493231498e-08   5.220909707305e-05   2.421142490112e-05   3.803681663775e-08   6.260618097090e-05   0.000000000000e+00  -3.058093230678e-11  -1.526941401520e-10  -2.061393790563e-07  -1.330346505641e-07   7.799964155542e-05  -2.430222252187e-07  -3.192476401483e-04  -1.986656742467e-04   8.889351069340e-03  -2.048189791209e-05  -2.406397077286e-02  -1.254030431040e-02   1.075970124983e-02  -1.598697541473e-05  -1.267881100077e-02  -7.610678730371e-04   9.288635342337e-08   7.836233269266e-05  -7.367703604669e-06   5.885958918262e-08  -6.165826236647e-05
  -2.810797023117e-03  -1.573341966140e-03  -1.328388709747e-02   3.562943998350e-02   4.441140065389e-03  -4.049807287404e-02  -2.219144980321e-02   5.952090100652e-02   1.362786542585e-02  -1.234664618470e-02   1.504538620084e-03  -4.035405305226e-03   4.930647959484e-03  -9.807589317296e-04   9.693357959721e-04  -2.599908544316e-03   5.706298207167e-04   3.324591338408e-02  -2.837968915587e-02   6.247593861833e-02   1.058092933211e-02   3.838772814665e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.246422439870e-04  -4.103881263031e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.043581708399e-05   5.850469384847e-06   5.064418223913e-07  -2.697529152451e-03   1.512273700673e-03   1.597572674135e-04  -7.272908813589e-03   4.077297446883e-03   9.288385262167e-04  -2.083534499170e-03  -2.687786524669e-04   1.506811843196e-04   4.243352723901e-04   2.490241631166e-04  -1.289562220964e-05   1.720528858453e-04   2.300265939561e-05  -1.522960596114e-04   0.000000000000e+00   0.000000000000e+00   2.339892777169e-16   0.000000000000e+00   6.566650496848e-17   0.000000000000e+00  -3.222212898005e-16   6.444425796010e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.012082689874e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.117458790188e-12   3.786333417558e-11   5.428817240640e-08  -3.709224859959e-08  -2.068798244407e-05   5.456614619440e-08   7.823654246666e-05  -6.701058519503e-05  -2.358247109006e-03   2.762541775890e-06   3.960912251255e-03  -8.210276253509e-03  -2.854676051459e-03  -1.789759230424e-06  -2.566143732005e-03  -1.191056188425e-02  -2.021410027359e-08   2.421142490112e-05  -7.570796298385e-07   1.688627985181e-08   1.449140772698e-05   0.000000000000e+00   1.116509830150e-12   7.521665508730e-13   1.054441324381e-09   1.442787177273e-08  -2.847766891838e-06  -4.184526683236e-09  -5.866171332240e-06   3.316579926404e-05  -3.245502051083e-04  -2.083738100417e-06  -2.921134368085e-03   6.077101737950e-03  -3.928366896861e-04  -5.344212049459e-06  -7.491901926111e-03   1.179186388169e-02   4.831874597287e-09  -7.367703604669e-06  -8.983037415185e-06  -5.255617434571e-09  -3.386833442145e-06
  -2.288591227039e-04  -1.281037581591e-04  -2.523858001185e-04   3.627689250424e-03  -5.505334540732e-03  -3.297411144569e-03   2.280183796203e-03   8.428023317023e-03  -2.780769435302e-02  -1.005281630415e-03   2.393119615254e-03   1.661324040364e-03  -1.566397378491e-02  -7.985479807100e-05   4.077601302226e-04   7.649192707061e-05  -2.280166753058e-03  -3.748481395453e-03   6.493181117204e-02   1.058092933211e-02   1.011363387579e-02   1.510327289815e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.312958316691e-05  -4.322952526089e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.126706084188e-06   6.609002294898e-07  -1.261776434847e-06  -2.999908134486e-04   1.850779659670e-04  -7.429000217667e-04  -9.599206916837e-04   7.449308638326e-04  -9.198729046571e-03  -2.194756658171e-04  -1.537860015632e-04   2.200911920119e-04  -5.974063958011e-03   2.974521407023e-05   4.171605647663e-05   2.300265939561e-05  -7.035898980422e-05  -1.618316165981e-05  -1.416235217307e-34   1.313348656883e-34   5.686886148044e-17   0.000000000000e+00  -4.052813174321e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.581036452149e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.808294170814e-14  -6.177004114693e-09   1.372768978740e-10  -5.787811346256e-11  -4.608579978848e-08  -1.672825115759e-05   2.185388099832e-07  -8.224833162834e-08  -5.253373759918e-06  -3.628405885284e-03   1.842241232258e-05  -3.751114282596e-06  -6.359248869437e-06  -7.596845675944e-03   1.438069827592e-05   3.906907104560e-06   5.843230216209e-06   3.803681663773e-08   1.688627985180e-08  -2.327786693623e-06   5.181556177717e-08   0.000000000000e+00  -2.181435215375e-14   7.918171434066e-09  -1.526941401519e-10  -9.489784964523e-11   5.563962640805e-08   2.143827087160e-05  -2.430222252188e-07  -1.417145473334e-07   6.341056992634e-06   4.649016458307e-03  -2.048189791209e-05  -8.945398119270e-06   7.675237294221e-06   9.732872863608e-03  -1.598697541471e-05  -5.428939323627e-07  -6.898125801404e-06   5.885958918262e-08  -5.255617434571e-09  -4.151242947949e-06  -5.382420544711e-08
  -3.713163981646e-03  -2.078441335832e-03  -2.770782758054e-02   4.339944999355e-02   4.188747866150e-03  -5.349941112261e-02  -7.938960121388e-02   6.054862110918e-02   9.731501859185e-03  -1.631036376163e-02  -2.583175081783e-02  -1.537587930950e-02   1.918264506323e-03  -1.295617830112e-03  -2.748319166660e-03  -4.889304413805e-03   8.832217264952e-05   1.455786637862e-01  -1.506700583538e-02   3.838772814665e-02   1.510327289815e-02  -2.766455438258e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.129089484842e-04   3.717559178100e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.829147728043e-06  -6.417186190619e-06  -4.041876880055e-07   2.082954222885e-03  -2.015452750955e-03  -1.131883933869e-04   2.175212916400e-03  -1.159273483091e-02  -4.555784218880e-04   1.887399343167e-03  -2.613611913341e-03  -5.250613711914e-03  -1.346014815554e-04  -2.705290589644e-04   1.249886616259e-05  -1.522960596114e-04  -1.618316165981e-05   6.888372611638e-05   0.000000000000e+00   0.000000000000e+00  -4.052813174321e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.581036452149e-16   1.116207290430e-15   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.752978640322e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   2.666480741740e-11   1.500439531063e-10   1.897205705041e-07  -9.841325963879e-08  -6.795735980732e-05   2.487544933253e-07   2.878450668642e-04  -1.566695997731e-04  -7.746538249174e-03   2.415180383847e-05   1.970209015991e-02  -1.320695379304e-02  -9.377243435255e-03   2.568817220116e-05   5.579566741725e-03  -1.030946514041e-02  -9.819671988435e-08   6.260618097090e-05   1.449140772698e-05   5.181556177719e-08   5.889076572127e-05   0.000000000000e+00   2.261250042939e-11   1.212599913404e-10   1.465708910474e-07   1.070287752452e-07  -5.767538119737e-05   2.023141066971e-07   2.202094432485e-04   1.703429555099e-04  -6.573064969243e-03   2.004931528335e-05   1.435601181179e-02   1.435649361559e-02  -7.956060550777e-03   2.208868895679e-05   2.178303292808e-03   1.120584193219e-02  -7.232160451854e-08  -6.165826236647e-05  -3.386833442145e-06  -5.382420544711e-08   4.100454040295e-05
   1.367837579427e-05  -6.096402896196e-07   3.053825686943e-04   4.571880805270e-04  -6.774463991903e-04   1.212925631291e-02   1.384454027409e-02   2.072665385177e-02  -3.071208025144e-02   3.704976969496e-02   2.430713432922e-02   3.639019782498e-02  -5.392180927801e-02   2.865005843295e-02   1.045447360642e-02   1.565138685379e-02  -2.319171500318e-02   1.609908077108e-02  -3.571344738266e-02   2.049091315506e-02  -2.385509326068e-02  -6.674205377947e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.604777421300e-06   1.750155399835e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.120415927534e-04   6.661002241548e-05  -9.858973463163e-05   1.683061414197e-02   5.287111696839e-03  -7.825473108352e-03   1.341564365263e-02   2.450872517404e-02   7.699087297067e-03  -1.139544690120e-02   7.236356557864e-07  -3.364577974895e-07  -4.430891239387e-07  -1.071055746370e-06   1.038124839874e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.640143916686e-08   1.631536067128e-10   2.339284514375e-07  -1.137286376832e-07   9.720298536490e-04   2.687959664876e-06   3.853976964407e-03  -1.873682090106e-03   1.261353924227e-02   2.080358689719e-05   2.982803117415e-02  -1.450144832475e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   9.086077454229e-01  -3.085455825719e-16   2.499566397969e-16   2.730346708456e-16   3.596913536723e-01  -1.243402317902e-18  -1.002562845031e-16  -1.082247525126e-18   1.589375293892e-01  -2.013162042390e-18   1.087664874295e-17   3.979609907350e-17   7.292467934085e-02  -7.956565051361e-21   3.251598847566e-18  -1.187052525603e-19   1.524495748043e-34  -7.622478740214e-35   0.000000000000e+00  -8.546685369265e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.651554438543e-08   9.482877855840e-12   1.851808385903e-08  -2.602413828755e-07   9.730167687126e-04   1.559001055886e-07   3.044404106871e-04  -4.278412069170e-03   1.261795394807e-02   1.205793279416e-06   2.354662941392e-03  -3.309093666160e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
