ARMA_MAT_TXT_FN008
118 118
   2.199534682390e-03   2.594145144156e-03  -1.891745679246e-04  -7.900537869792e-02  -5.621841919711e-03   9.533356200174e-02  -7.422640923697e-02  -2.249920279673e-01  -1.601127473231e-02   7.262945170360e-02  -1.860552035816e-01  -1.251989269871e-01  -8.909803262669e-03   1.638302876099e-02  -1.074443505954e-01  -2.054414445064e-02  -1.462075590791e-03   1.165773359369e-01   3.250977623751e-02  -8.318341473611e-02   8.295864858998e-03  -3.104193756542e-01  -3.004623555099e-04   2.209437272861e-04   8.952001364394e-04  -7.367656771708e-04  -4.492182771489e-03   2.686661623908e-02   1.696023041849e-03  -1.046273983319e-03  -7.438448729579e-05  -5.152664966374e-03   3.162368116498e-03   2.248296490844e-04  -1.000892079086e-02   5.786392188634e-03   4.113607067226e-04   3.064173361462e-03  -3.430916375758e-03  -2.441889596038e-04   9.255093963646e-02  -7.613613435530e-02  -5.414616772391e-03   5.007426649286e-02   3.022530643969e-02  -5.097502381733e-02  -3.625257781269e-03  -4.827329206940e-03   1.586786798866e-04  -1.086808710187e-03  -3.434827393440e-04  -3.382405590335e-04   1.049880321258e-02   9.995571349536e-03   1.807710121342e+00  -4.098710099704e-02  -2.917341234060e-03   4.889422709621e-03  -1.274109971762e+00  -3.338980045899e-02  -2.376638998591e-03   5.069131682752e-03  -1.006171904725e+00  -1.536433708006e-02  -1.093591306047e-03  -1.316746141751e-05  -3.915116157641e-01  -1.027022876916e-02  -7.309474986908e-04  -4.844407341437e-02   1.363722695116e-03  -1.482712914097e-02  -3.448183209431e-03   6.616991422340e-03  -3.701522954269e-06   3.664158683897e-05   1.279352492558e-03  -1.050526019577e-04   2.492400728589e-03   1.191629001926e-03   1.365725106294e-03   1.351900036414e-04   2.652875207784e-03  -1.074609844779e-03  -1.587022215997e-02   1.748118200472e-03  -3.209687407277e-04  -4.074063688519e-03  -7.718175321760e-02   3.367286236227e-03  -2.499565500952e-03   6.162664834016e-04   8.234874718465e-05  -1.087578029339e-04   1.165041282154e-04  -3.174978853399e-04  -3.711473741229e-06   3.663249565613e-05   1.279573153972e-03   2.496310191619e-04  -2.482233302420e-03   1.191522566786e-03   1.365967388947e-03   5.101982991434e-04  -2.607035900680e-03  -1.073385724448e-03  -1.587226960908e-02   1.681262619762e-03   5.625024258246e-04  -4.070466193142e-03  -7.718575772851e-02   2.972083933740e-03   2.946012163287e-03   6.266934856343e-04  -8.025782472440e-06  -1.200547621227e-04  -2.815400797759e-05  -3.241774725680e-04
  -5.683438254728e-03  -6.961478777387e-03  -7.782950118643e-02   1.800440017494e-01   1.499701999951e-02  -2.579589096431e-01  -2.236909482910e-01   4.429856595638e-01   4.290068208165e-02  -2.017831476308e-01  -1.260291225772e-01   9.870936645109e-02   2.391990119477e-02  -5.073351300193e-02  -2.176128297000e-02  -6.032044944002e-02   4.046395972164e-03   3.564549368818e-01  -6.902210990647e-02   2.437343251494e-01   3.239364004202e-02   2.480757441478e-01   7.324170992511e-05  -6.165958221222e-05  -2.342345612920e-04   2.243229039914e-04   1.416801805350e-03  -1.406089974854e-02  -6.936792989270e-04   4.222224200594e-04   6.483644162207e-05   2.080352242984e-03  -1.254291222884e-03  -1.904625784391e-04   4.120974522055e-03  -2.308379527821e-03  -3.527463475863e-04  -3.146042339459e-03   5.685481124912e-04  -1.937253597955e-05  -7.112971145577e-02  -7.034982110844e-04   2.849114783868e-03  -2.513851738273e-02  -4.693596747046e-02  -3.074911168624e-02   1.980790904181e-03   2.349775208811e-03  -3.812369232602e-05   3.713909164080e-05   2.573617493876e-04  -3.462918774891e-04  -2.794954306083e-02  -2.660186315374e-02  -4.098710099704e-02   1.893197931900e+00   7.181484961139e-03  -1.282394934841e-02  -3.343218304196e-02  -1.206275228413e+00   5.742904252924e-03  -1.383062533734e-02  -1.537590452589e-02  -9.754541421917e-01   2.665508342372e-03  -3.227556842948e-03  -9.593951347591e-03  -3.737826657312e-01   1.716614833339e-03   3.524082830039e-02  -6.727573448493e-03   4.124994748843e-02   1.346501621406e-03   6.365221780933e-02   1.523715576376e-04   2.625178703840e-04   2.024142867612e-03  -1.140535299836e-02   4.159481456451e-03   4.781578538732e-03   1.844067863074e-03  -1.078737855133e-02   4.102571511809e-03  -2.969148954004e-02  -1.250307400721e-04   8.522845076978e-02  -4.950065299222e-02  -8.820109552132e-02  -1.707972041040e-03   1.189371387332e-01  -9.471512074380e-02   1.312176011704e-04   1.691255563007e-03   1.120530454099e-03  -1.268119745108e-03   1.919909757463e-03   1.397827328901e-04   2.345235284167e-04   2.211831699114e-03  -9.584109581806e-03  -5.214797530525e-03   4.196679642272e-03   2.081951632354e-03  -9.054295904928e-03  -5.076384618607e-03  -2.718995237701e-02  -6.396355014989e-05   6.954842588441e-02   5.829967547996e-02  -8.066858353204e-02  -1.672249388496e-03   8.861047923609e-02   1.118602889920e-01  -2.679973132652e-05  -2.045202420577e-03   5.482647355962e-04   1.240348946479e-03   1.482958175501e-03
  -4.045037834325e-04  -4.954130736240e-04  -5.538236803182e-03   1.499702880159e-02  -2.961372077287e-02  -1.835791335162e-02  -1.591886327721e-02   4.290098820679e-02  -1.567785808193e-01  -1.436080096866e-02  -8.969132792738e-03   2.392045980909e-02  -2.357037631722e-01  -3.611108539473e-03  -1.548779954695e-03   4.046579470223e-03  -1.168901718933e-01   3.239294105596e-02   2.868320726709e-01   5.349103691167e-02  -9.640912000233e-02   3.852295034328e-02   5.206732467083e-06  -4.383888159056e-06  -1.665264451855e-05   1.595002694987e-05   1.007433945170e-04  -9.999293273968e-04  -4.931388827527e-05   6.484855245963e-05  -4.845959906268e-04   1.478935279881e-04  -1.904971222188e-04   1.409573461525e-03   2.929683974808e-04  -3.528239124421e-04   2.625282940499e-03  -2.238080270163e-04  -1.949484078402e-05   8.381822367996e-04  -5.058505230731e-03   2.849051687819e-03  -4.056523687651e-02  -1.787819812522e-03  -3.338100436865e-03   1.980743209138e-03  -5.846019579363e-02   2.572583286174e-04   8.046809396704e-04   1.025815122465e-04  -1.249090921470e-03   3.311266769989e-05  -1.989431582127e-03  -1.893499973588e-03  -2.917341234060e-03   7.181484961139e-03   1.792796226198e+00  -9.126984983595e-04  -2.379653734123e-03   5.742899991056e-03  -1.286566160549e+00  -9.845668459051e-04  -1.094405405609e-03   2.665490501136e-03  -1.012721557566e+00  -2.302730876064e-04  -6.827566579949e-04   1.716425086708e-03  -3.977832817010e-01   1.346447740959e-03  -4.111769941176e-02  -2.099806936238e-03   1.641689162728e-02   1.622933915055e-03  -7.812534253699e-05  -1.790967057849e-04   1.459515838018e-03   7.523688315170e-03  -2.196834409341e-03  -3.789917449064e-03   1.800857447645e-03   7.041468931954e-03  -2.233986173660e-03   1.558181431719e-02   4.441596059322e-04  -5.139695208034e-02   8.063208307543e-03   4.695000582955e-02   1.791644801784e-04  -1.001938423772e-01  -3.125818316448e-02   1.340088401314e-04  -3.697549583895e-04  -7.570092836642e-04   1.703214250247e-04  -1.100882784068e-03   9.890978521984e-05   2.144706953460e-04  -1.157626833009e-03  -8.580753845835e-03  -4.018231180359e-03   4.428869017162e-03  -1.520945308683e-03  -8.017112919049e-03  -3.966272206942e-03  -1.963075660555e-02  -4.596850395005e-04   6.019505812949e-02   2.375283069161e-02  -5.896626329125e-02  -4.241037060570e-04   1.173391038198e-01  -9.340181923016e-04  -1.621827719158e-04  -9.927110656250e-04   7.102815193130e-04   3.286020886704e-04   1.247654807983e-03
  -3.094773971823e-02  -3.313513877925e-02  -8.783119010370e-02   2.334600156699e-01   1.661456387419e-02  -4.819875944713e-01  -3.765074042304e-01   1.007766808994e+00   7.171929005407e-02  -9.727797692522e-01  -5.610467307413e-01   1.500313401451e+00   1.067721490070e-01  -7.730127643210e-01  -2.693402016399e-01   7.198913330129e-01   5.123227636144e-02   6.137849124445e-01  -1.173758396022e-01   5.375846119272e-01   4.368151510659e-02   7.098302998961e-01   1.079205775673e-04  -8.700548371261e-05  -3.387900146974e-04   3.077247254577e-04   7.488921250730e-04  -7.070799577083e-02  -6.631079515356e-04   5.677065785331e-04   4.037565231800e-05   2.032480175320e-03  -1.705571493407e-03  -1.213008386011e-04   3.810425801135e-03  -3.068188895837e-03  -2.182039531907e-04  -2.190140892523e-02   1.140415872945e-02   8.110010641633e-04  -4.719035769637e-01   2.614934900821e-01   1.859618316014e-02  -3.742667837397e-01  -6.526300930958e-01   3.632345169252e-01   2.583167678933e-02   4.076307320075e-03  -1.681251463363e-04   1.923493595037e-03   2.899594221353e-04  -9.797442378479e-04  -1.048515504705e+01  -9.567001571924e+00   4.889422709621e-03  -1.282394934841e-02  -9.126984983595e-04  -5.096226511956e+00   2.441699771480e-02  -6.489674763064e-02  -4.619051432920e-03  -3.174633302106e+00   2.077996368921e-02  -5.584978468546e-02  -3.975313051430e-03  -1.790201624928e+00   4.841038282385e-03  -1.520588226895e-02  -1.082617939923e-03   2.949366461415e-02  -5.748689043591e-03   2.627949207088e-02   2.098933505140e-03   3.484611455446e-02   9.277177741111e-05   1.469053786463e-04   1.189420063584e-03  -5.941417117555e-03   1.416141847331e-03   1.660490838635e-03   1.148510960295e-03  -2.694994748211e-03  -1.384577446079e-04  -6.054331396995e-02   1.266258185635e-03   1.812970686768e-01  -9.023686435699e-02  -3.657806699249e-01   1.995846469804e-03   7.816566542600e-01  -3.831657119250e-01   2.210150540952e-04   1.473938048233e-03   8.343377630969e-04  -4.024132513111e-04   1.934655216842e-03   9.277375186110e-05   1.469106843155e-04   1.190056380367e-03  -5.681524695984e-03  -2.242496390218e-03   1.660226924059e-03   1.149056356133e-03  -2.686903636125e-03  -2.432016013272e-04  -6.055094811581e-02   1.259359887068e-03   1.667142740819e-01   1.150074407062e-01  -3.657988435311e-01   1.964355672806e-03   7.195631788336e-01   4.899834165132e-01   1.619561054565e-04  -1.889152097767e-03   4.180050229993e-04   4.298239295794e-04   1.694701180578e-03
   3.572277520699e-02   4.310068026398e-02  -2.238368692769e-02  -1.757078623856e-01  -1.250374845588e-02   1.507366521030e-01  -1.153670674995e-01  -2.219142959161e-01  -1.579206273383e-02   1.075415774296e-01  -1.912349791474e-01  -1.371787902329e-01  -9.762280028320e-03   3.785530715509e-02  -1.212092573852e-01  -3.259374262944e-02  -2.319595581410e-03   1.630241336668e-01   1.622595572303e-02  -1.729390983685e-02   1.160128044440e-02  -1.968935610721e-01  -3.617501992883e-04   2.523932452324e-04   1.040490397801e-03  -8.046720173255e-04  -1.341355138739e-03   4.806590902589e-02   1.738841117036e-03  -1.006978960923e-03  -7.158214627400e-05  -5.266779488077e-03   3.048627485662e-03   2.167185998307e-04  -8.693669070216e-03   4.714686042235e-03   3.351095643550e-04   2.806342558882e-02  -1.847434123822e-02  -1.313964377627e-03   1.185361405186e-01  -9.173736614825e-02  -6.523725842901e-03   7.054826989911e-02   4.738119264024e-02  -6.286191958099e-02  -4.470314848500e-03  -1.414660933278e-02   5.089278813114e-04  -7.132822995716e-03  -1.006170506204e-03   5.232921736951e-03   4.787488095918e-03   2.706753797256e-03  -1.274109971762e+00  -3.343218304196e-02  -2.379653734123e-03   2.441699771480e-02  -6.146602421757e-02  -2.000736269187e-04  -1.459824577029e-05   4.678633593808e-02  -5.656244844555e-01   2.481729391696e-02   1.766034734500e-03   3.180837173048e-02  -3.839773690865e-01   8.580315043092e-03   6.105986585103e-04  -1.022968038015e-01   3.247922654129e-03  -3.299398803076e-02  -7.281255897730e-03   1.174154416446e-02  -1.325462230775e-05   2.938927868750e-05   1.366787564024e-03   2.787475738994e-04   2.561124867897e-03   1.145391395090e-03   5.085875437536e-04   3.625025869864e-04   2.612931339361e-03   2.287108280185e-03  -3.219880675295e-02  -7.391007302001e-03   5.476849025084e-03   7.872598974898e-03  -9.538329292816e-02  -1.670109404623e-02   1.109987192475e-02   1.554070719878e-03   1.165710675272e-04  -4.687526089646e-04  -1.938537618390e-04  -4.954099482585e-04  -1.326357095753e-05   2.938001555172e-05   1.367058494935e-03   6.393636124409e-04  -2.495928794538e-03   1.145406755938e-03   5.086627014549e-04   7.291347049541e-04  -2.535580732531e-03   2.290234983710e-03  -3.220211433842e-02  -6.548554329167e-03  -6.473463727967e-03   7.877794986240e-03  -9.538697388434e-02  -1.497017189108e-02  -1.335851652523e-02   1.511334979210e-03   7.174079369935e-05  -4.745589770355e-04   4.119576998671e-04  -4.991415361537e-04
  -9.568996407273e-02  -1.155382330703e-01  -1.734558466490e-01   3.815178786586e-01   3.340343013144e-02  -4.045021046336e-01  -2.189093026965e-01   3.947631176016e-01   4.221170883886e-02  -2.933564395293e-01  -1.367186182449e-01   1.202612506055e-01   2.609426853343e-02  -1.073228791434e-01  -3.340002931210e-02  -4.673890252233e-02   6.306473581093e-03   1.417444570426e-01  -2.818842417233e-02   6.685235884780e-02   1.602018911824e-02   2.294003437070e-02   1.067595212707e-04  -8.058008349035e-05  -3.189881544241e-04   2.662753637781e-04  -3.762341601140e-04  -3.249198322313e-02  -7.549676732395e-04   4.469517538576e-04   6.859748231564e-05   2.260931220754e-03  -1.314657367049e-03  -2.010116512240e-04   3.591457918752e-03  -1.977930983536e-03  -3.311298567611e-04  -2.198809074900e-02   6.904946234786e-03   6.782743933093e-04  -1.247629283173e-01   8.507776823251e-03   4.335978163673e-03  -5.686426259237e-02  -9.614231803542e-02  -2.351905616423e-02   3.319678619554e-03   7.499739636189e-03  -1.937658508034e-04   3.475457317910e-03   7.511003825934e-04  -5.009348798391e-03  -1.269541458027e-02  -7.176587075061e-03  -3.338980045899e-02  -1.206275228413e+00   5.742899991056e-03  -6.489674763064e-02  -2.000736269187e-04  -7.002833219694e-02  -5.765717072777e-04  -1.240240171140e-01   2.484060578922e-02  -6.263597396191e-01  -4.943480978765e-03  -8.681771009636e-02   9.268533218551e-03  -4.084703041237e-01  -1.809648200445e-03   7.857868125890e-02  -1.497073231979e-02   9.000659326149e-02   3.232782600722e-03   1.383696897920e-01   7.400510310355e-05   2.438831839294e-04   2.004433719881e-03  -1.094633846730e-02   3.994487561242e-03   1.559354924242e-03   1.851888900692e-03   1.043139587237e-03  -2.167909095025e-03  -6.975522098454e-02   4.925492284419e-03   1.534648752124e-01  -9.753158949396e-02  -1.380063841192e-01   7.098475491222e-03   1.672848938823e-01  -1.386134832550e-01  -1.572746621000e-04   7.909654202457e-03   2.557176513253e-03  -1.621301090987e-03   7.543935881058e-03   6.922032046890e-05   2.184020132746e-04   2.232994081962e-03  -9.238215006908e-03  -5.015571678344e-03   1.231484153752e-03   2.101800615085e-03   8.097872205920e-04   2.301357532595e-03  -6.480269890544e-02   4.773353003829e-03   1.258782206917e-01   1.144740738755e-01  -1.290253921169e-01   6.974924654349e-03   1.293220403075e-01   1.635898711661e-01  -3.108696201531e-04  -8.667726581776e-03   2.526730634568e-04   1.582643266868e-03   5.753984666463e-03
  -6.810011052874e-03  -8.222482754836e-03  -1.234359822798e-02   3.340354529478e-02  -8.546499154123e-02  -2.878697554573e-02  -1.557862927742e-02   4.221264099661e-02  -1.953691728479e-01  -2.087813448245e-02  -9.730074904322e-03   2.609560843524e-02  -2.445514316732e-01  -7.638746942936e-03  -2.377192914343e-03   6.307010983893e-03  -1.349055605085e-01   1.601986146758e-02   2.507793679913e-01   3.607630205191e-02  -8.221570439494e-02   1.971428026369e-02   7.590649220514e-06  -5.729636408228e-06  -2.268069518389e-05   1.893418761469e-05  -2.677363266561e-05  -2.311136413556e-03  -5.367303559859e-05   6.861626696890e-05  -5.124753821751e-04   1.607374400838e-04  -2.010654054428e-04   1.496765664377e-03   2.553164454710e-04  -3.312401404001e-04   2.653317313308e-03  -1.563993091310e-03   6.782970326421e-04  -2.586507040183e-03  -8.874986775697e-03   4.337450593308e-03  -5.216439415756e-02  -4.045513267826e-03  -6.839889189398e-03   3.321171334201e-03  -6.996986359058e-02   7.510472110705e-04   1.670506153705e-03   4.556566793479e-04  -3.006035564708e-03  -2.358159628392e-04  -9.036381250404e-04  -5.108117027979e-04  -2.376638998591e-03   5.742904252924e-03  -1.286566160549e+00  -4.619051432920e-03  -1.459824577029e-05  -5.765717072777e-04  -6.197492182240e-02  -8.827648800598e-03   1.767698509307e-03  -4.943487689839e-03  -5.572547445749e-01  -6.179842936673e-03   6.596297905249e-04  -1.809816416626e-03  -3.831737687763e-01   3.232728226470e-03  -8.519433034180e-02  -4.018612014454e-03   3.338420714271e-02   3.829555869205e-03  -2.844743509606e-05  -1.626466787896e-04   1.746625492691e-03   6.931854776472e-03  -2.089960857428e-03  -2.198159850571e-03   1.889964627485e-03   6.537868305215e-04  -1.042193898191e-04   3.007087705539e-02  -6.818212596160e-04  -7.850980201103e-02   7.475664445996e-03   5.365438644352e-02  -2.989968013637e-04  -1.018683051160e-01  -4.530147497998e-02   5.036885991182e-04  -2.677647626101e-03  -1.999465462061e-03  -3.415360091648e-05  -3.976734887568e-03   3.862218161323e-05   1.955444930350e-04  -1.444650426165e-03  -7.954672267605e-03  -3.798079673954e-03   2.396427916002e-03  -1.608337199472e-03  -5.220921200145e-04   1.328329458348e-04  -3.964778160022e-02   1.368579483151e-03   9.544986077671e-02   3.507640838693e-02  -7.265616172963e-02   1.295752816776e-03   1.268465834169e-01  -7.338437597671e-03  -5.431059672410e-04  -4.890247688246e-03   1.269243967335e-03   1.203369650190e-04   4.386601117254e-03
  -5.289362824844e-01  -5.129128810223e-01  -1.073403902283e-01   2.873689489617e-01   2.044959738987e-02  -7.278175678790e-01  -2.690574167635e-01   7.114773123613e-01   5.063043532403e-02  -9.077582215722e-01  -3.577033143200e-01   9.592425899303e-01   6.826506032040e-02  -6.643895595361e-01  -1.796022041722e-01   4.847785020590e-01   3.449982349549e-02   3.482911329256e-01  -6.619158844305e-02   3.003948499185e-01   2.478392762319e-02   4.050558741037e-01  -3.719001921609e-03  -4.371717308522e-03  -5.534498154886e-03  -9.346484328359e-03  -3.394774919104e-02  -1.313268119548e-01  -2.215193165369e-03   9.718287944577e-04   6.910119981566e-05  -5.121748791227e-03   3.543144084183e-03   2.520009712917e-04  -2.886425021908e-02   1.639198297426e-02   1.165713668168e-03  -1.020360413836e-01   4.397745332470e-02   3.126593660665e-03  -4.720271901285e-01   2.046231862101e-01   1.454800242183e-02  -3.525163166282e-01  -5.556489470236e-01   2.591042739593e-01   1.842298606358e-02   2.625638908891e-02  -9.047280008822e-04   2.220934654449e-02   1.866618855577e-03  -2.580807644091e-02  -4.487769658505e+00  -4.219420745023e+00   5.069131682752e-03  -1.383062533734e-02  -9.845668459051e-04  -3.174633302106e+00   4.678633593808e-02  -1.240240171140e-01  -8.827648800598e-03  -2.017753389497e+00   1.054180850580e-01  -2.779722682087e-01  -1.978442074203e-02  -1.272363728336e+00   7.795204381863e-02  -2.043004077751e-01  -1.454050052513e-02   4.417333333082e-02  -8.476828676214e-03   3.887466937491e-02   3.143643721763e-03   5.117028352366e-02  -2.699619596285e-02  -2.576973791982e-02  -1.033937134527e-03   3.058067441163e-02  -1.371882952691e-02  -6.055348544102e-02   2.392369750661e-03   6.674597472282e-02  -3.630721919414e-02  -1.606241515140e-01   3.527922677859e-02   2.551645928478e-01  -1.762698729546e-01  -3.886841341418e-01   4.901214200713e-02   6.250966724339e-01  -3.760343900982e-01  -3.234308716510e-03   2.283188791605e-02   2.323982807266e-03   2.791331489478e-03   1.823401234597e-02  -2.700040131137e-02  -2.577373786747e-02  -1.035283417385e-03   2.833321857384e-02   1.791160461719e-02  -6.056171811521e-02   2.390540830382e-03   6.094132918546e-02   4.539747795418e-02  -1.606444815256e-01   3.527232273767e-02   2.276651537386e-01   2.106424843661e-01  -3.887058948242e-01   4.898541706679e-02   5.655849468267e-01   4.607556815678e-01  -2.805993078228e-03  -2.504066915358e-02  -3.605832840073e-03  -3.220774321858e-03   1.481351932153e-02
   4.849290147291e-01   4.603818605764e-01  -1.302767517562e-01  -1.756423076298e-01  -1.249890584102e-02   3.662898836822e-01  -1.712942241150e-01  -1.513562352185e-01  -1.077000917625e-02   2.503548083162e-01  -1.580524608234e-01  -9.297458101035e-02  -6.616296851305e-03   1.330212702697e-01  -9.939633785421e-02  -4.345908962793e-02  -3.092908157486e-03   3.865489487384e-02   5.225835749671e-03  -2.198919427470e-02   2.752566466604e-03  -3.495743046681e-02   1.717107554075e-02   2.086653181661e-02   2.617080468495e-02   3.785832024878e-02   9.068251963646e-02   1.511845871110e-01   1.092654613277e-02  -5.778294317687e-03  -4.108874179697e-04   1.101357526129e-02  -9.514429737605e-03  -6.767325904550e-04   7.391739482278e-02  -4.892869374612e-02  -3.479609713418e-03   1.509548864027e-01  -7.979832720875e-02  -5.673373590794e-03   1.850936483397e-01  -7.801296638331e-02  -5.543646167898e-03   1.359692646254e-01   1.064764435576e-01  -5.397817818453e-02  -3.835739364912e-03  -5.176956907436e-02   2.084819039666e-03  -4.109778107465e-02  -3.680028715750e-03   4.201040870541e-02   1.967307992749e-03   8.595771947458e-04  -1.006171904725e+00  -1.537590452589e-02  -1.094405405609e-03   2.077996368921e-02  -5.656244844555e-01   2.484060578922e-02   1.767698509307e-03   1.054180850580e-01  -9.702570873654e-02   1.408822079000e-01   1.002605375672e-02   1.344725053052e-01  -1.738938062524e-01   1.228597308272e-01   8.743433124462e-03  -7.769315976209e-02   3.218894886251e-03  -2.769428284395e-02  -5.529995671917e-03   2.967788777011e-03  -7.769981470296e-05  -1.053882346601e-04  -1.586412217691e-02   5.822229436410e-04   1.000356781393e-04   1.013164154056e-03  -3.220079151225e-02  -3.330127684642e-03   3.318815687234e-03   3.489881329044e-02  -9.103629448467e-02  -6.049049879444e-02   6.043114331599e-02   8.290121930781e-02  -1.286672538700e-01  -9.747664836162e-02   9.337977112753e-02   1.697556070767e-02  -1.893313816949e-03  -1.141621919861e-03  -9.565603675926e-03  -4.133174313492e-04  -7.339808308697e-05  -1.012836010945e-04  -1.586556787597e-02   5.868783692886e-04  -1.888543047350e-05   1.020951250562e-03  -3.220485843367e-02  -2.834189851799e-03  -3.762818034723e-03   3.491439836476e-02  -9.104530840901e-02  -5.134206945838e-02  -6.840408185200e-02   8.291326485667e-02  -1.286687169493e-01  -8.328316920935e-02  -1.062461338054e-01   1.545283006538e-02   2.155704389611e-03  -6.399070070412e-04   1.187483821011e-02  -1.261941306990e-04
  -1.301681981517e+00  -1.234652646532e+00  -1.783542534585e-01   2.767015730991e-01   3.352482261020e-02  -9.871398752986e-01  -1.653876400462e-01   1.705077629622e-01   2.901505073919e-02  -6.739711157809e-01  -9.699113231310e-02   4.667138723215e-02   1.720618874253e-02  -3.517327841712e-01  -4.153063450504e-02  -5.253928438073e-03   7.699888678795e-03   2.263567824893e-02  -1.215946566878e-03  -1.521374782532e-02   5.447258632977e-03   9.706982461535e-03  -9.602048166081e-03  -1.170944953038e-02  -1.472978782139e-02  -2.124486447824e-02  -5.468770247094e-02  -1.440809708220e-01  -6.251672024825e-03   2.748943753445e-03   2.369647012734e-04  -8.608074908076e-03   1.969232606184e-03   3.624433749806e-04  -5.183934793814e-02   1.418812495730e-02   1.962461107131e-03  -1.467800964427e-01   2.051958125498e-02   3.754064091968e-03  -3.651441767299e-01   1.456807521273e-02   5.920989963264e-03  -2.127166216675e-01  -3.054213577896e-01  -8.392037320959e-04   4.929587111806e-03   1.964814556431e-02  -5.392944340417e-04   2.931156617004e-02   2.898593508368e-03  -5.340452962488e-02  -5.167307742104e-03  -2.287889983419e-03  -1.536433708006e-02  -9.754541421917e-01   2.665490501136e-03  -5.584978468546e-02   2.481729391696e-02  -6.263597396191e-01  -4.943487689839e-03  -2.779722682087e-01   1.408822079000e-01  -4.231067731132e-01  -2.705760974377e-02  -3.542437590847e-01   1.229020641986e-01  -4.599612170897e-01  -2.379313985270e-02   6.878488567818e-02  -1.304254751516e-02   7.493891377685e-02   3.229123910850e-03   1.125845995594e-01  -1.069388609247e-01  -1.020808006846e-01  -1.192302316599e-03   8.648241829412e-02  -4.847338928483e-02  -1.829912905870e-01   9.167922151789e-03   1.487299925135e-01  -1.013712235401e-01  -2.963874294250e-01   8.553976663618e-02   2.844371012105e-01  -2.999502057035e-01  -3.579851673348e-01   1.019683770255e-01   2.732567887093e-01  -3.345143349994e-01  -9.381014881002e-03   5.275125402857e-02  -5.458836119370e-03   8.416172521449e-03   3.074824207776e-02  -9.851577508469e-02  -9.403596326164e-02  -1.027940761901e-03   7.103567346722e-02   5.766536063637e-02  -1.688713021768e-01   8.708614123213e-03   1.202692979689e-01   1.168279209191e-01  -2.804319830313e-01   8.319780661709e-02   2.249380826222e-01   3.343442834297e-01  -3.473255496203e-01   1.004253384810e-01   2.143469445640e-01   3.761561232497e-01  -7.440972996576e-03  -5.076662701472e-02  -1.973367252459e-02  -9.013327480472e-03   2.027480563292e-02
  -9.263688072334e-02  -8.786651213489e-02  -1.269366997046e-02   3.352973012452e-02  -1.920557533581e-01  -7.025393697902e-02  -1.177210510788e-02   2.902463907287e-02  -2.352755154205e-01  -4.796626316156e-02  -6.903609947694e-03   1.721021353195e-02  -1.939249422463e-01  -2.503264882187e-02  -2.956017751799e-03   7.700880336539e-03  -1.129068050341e-01   5.454726377798e-03   3.309701282528e-02   3.024427535866e-03  -5.363472040989e-02   3.065594445796e-03  -6.828638571304e-04  -8.327325615216e-04  -1.047525327957e-03  -1.510866632912e-03  -3.889507943633e-03  -1.025053620815e-02  -4.445631686281e-04   2.369857239945e-04  -5.664025770470e-04  -6.122799878928e-04   3.624027898024e-04  -3.101344538218e-03  -3.686939619471e-03   1.962565452610e-03  -1.326896260104e-02  -1.044151696365e-02   3.756575011070e-03  -3.202832545435e-02  -2.598275049392e-02   5.931899766250e-03  -6.838202027745e-02  -1.513685855784e-02  -2.173445254000e-02   4.939170860114e-03  -6.989992109345e-02   2.900211960523e-03   1.004302744673e-02   3.332834869094e-03  -2.091997813414e-02  -3.077874850017e-03  -3.677995573289e-04  -1.628529040480e-04  -1.093591306047e-03   2.665508342372e-03  -1.012721557566e+00  -3.975313051430e-03   1.766034734500e-03  -4.943480978765e-03  -5.572547445749e-01  -1.978442074203e-02   1.002605375672e-02  -2.705760974377e-02  -4.484611437086e-02  -2.521233162865e-02   8.746433986910e-03  -2.379309459579e-02  -1.273323897551e-01   3.229127193070e-03  -6.037648963010e-02  -2.032863215689e-03   2.364130344612e-02   3.759910638755e-03   5.198735594218e-02   4.965633142196e-02   1.103968500860e-03  -5.039198556049e-02   6.790014754913e-03   8.686771835683e-02  -2.561987269777e-03  -8.229393013097e-02   1.228859002278e-02   9.187174863860e-02  -1.041295043788e-02  -8.193436789301e-02  -1.531113571010e-02   4.997902406129e-02  -3.515412838920e-03  -3.581549764622e-02  -7.679713920020e-02   4.547157590074e-03  -1.094209101997e-02  -1.245159045224e-02  -3.261970562014e-03  -2.058649352294e-02  -6.661269008909e-02  -6.361691686186e-02  -1.264092323492e-03   5.958456656944e-02   2.224512052080e-02  -1.119128257610e-01   3.831258066473e-03   9.774500957688e-02   4.076891387774e-02  -1.329237730366e-01   2.241650694845e-02   1.163054553476e-01   4.422615089510e-02  -1.001717981537e-01   1.791505180858e-02   7.746488399260e-02  -1.787220602959e-02  -5.144361864825e-03  -2.384155206216e-02   6.334570705032e-03  -5.201482520119e-03   2.172236137558e-02
