ARMA_MAT_TXT_FN008
43 43
  -1.831110217409e+00  -1.882574785652e+00   5.560681184342e-01  -5.044417008358e-01   9.633484367096e-01  -3.374777774002e+00   1.114401692880e+00  -1.022921101706e+00   1.930642424231e+00  -3.565908205161e+00   1.277118936258e+00  -1.157783313422e+00   2.212657002888e+00  -2.592322956313e+00   7.365476595983e-01  -6.597376555462e-01   1.276121547231e+00   3.286508547289e-01   5.692142244558e-01  -4.471320205156e-01  -6.250919799944e-01  -5.216455049887e-02  -4.630181720763e-01  -1.435208931626e+00  -2.050027943586e+00  -1.651948085295e+00  -1.788930374987e-01   1.429481476951e-01   1.229207599579e+00  -3.558671276805e+00  -4.632458663780e+00  -3.579925617285e+00  -2.089954950328e+00  -6.598091644977e-01   5.068407013331e-01  -1.143202739872e+00  -4.608076487125e-01  -1.431278939600e+00  -2.047547023972e+00  -1.651132882882e+00   1.150479764768e+00   1.415531665069e-01   4.578224538126e-01
  -1.741045158731e+00  -1.788473138237e+00   1.869275536548e-01  -1.933788172424e-01   3.237706452787e-01  -3.293404965331e+00   4.413449639849e-01  -4.837110156283e-01   7.644918765656e-01  -3.858784807865e+00   7.147529504913e-01  -7.461958045678e-01   1.238424458339e+00  -3.331696722278e+00   6.321332071164e-01  -6.201833941436e-01   1.095326237544e+00   6.285268168656e-02   1.086084292409e-01  -9.268999518097e-02  -1.071316587459e-01  -3.662129193035e-02  -9.203280213005e-01  -2.050027943586e+00  -2.730546383030e+00  -2.369792418120e+00  -2.828590573414e-01   2.198228087915e-01   1.138158357395e+00  -2.018714814653e+00  -3.579925617285e+00  -3.834717496189e+00  -2.821630769845e+00  -4.719651069483e-01   3.605060735722e-01  -8.177395848597e-01  -9.180525840009e-01  -2.046518198576e+00  -2.728141544702e+00  -2.368823548303e+00   1.125317831233e+00   2.182611561799e-01   3.233494218384e-01
  -1.024260996808e+00  -1.051679430400e+00   4.095070553261e-02  -5.631808756270e-02   7.088974743025e-02  -2.066573212986e+00   1.077712950627e-01  -1.688482936224e-01   1.866198231875e-01  -2.729768492787e+00   2.272997726759e-01  -3.108661482228e-01   3.939364626755e-01  -2.893358071172e+00   3.123369222082e-01  -3.549048921275e-01   5.413269996104e-01   8.786122274869e-03   1.502519051386e-02  -2.347444452391e-02  -1.255537324975e-02  -2.605316620307e-02  -7.575525115451e-01  -1.651948085295e+00  -2.369792418120e+00  -2.401141977715e+00  -2.116292948039e-01   1.622921431692e-01   5.727787726094e-01  -1.018167117594e+00  -2.089954950328e+00  -2.821630769845e+00  -2.689856524522e+00  -2.572376449047e-01   1.959474286428e-01  -4.456969088909e-01  -7.563910249498e-01  -1.650118730887e+00  -2.368389335805e+00  -2.400407158186e+00   6.011730841557e-01   1.613442929757e-01   1.029207498181e-01
  -1.124313523452e+00  -1.168248114814e+00  -1.421516866589e-01  -5.619890906820e-01   1.112123018340e+00  -1.718465355501e+00  -6.577134581864e-01  -7.637538514913e-01   1.504662664711e+00  -1.157164835697e+00  -1.005657868530e+00  -4.407062807548e-01   8.698086394267e-01  -5.143623389244e-01  -5.916010410657e-01  -1.269700358168e-01   2.502673825476e-01  -2.719989999731e-01   7.049600119786e-01  -1.001023433732e+00   5.293013311523e-01   7.068338828258e-01  -1.751600606066e-02  -1.788930374987e-01  -2.828590573414e-01  -2.116292948039e-01  -2.502345812016e-01   3.113677290416e-02   1.449275184674e-01  -3.774610152106e-01  -6.598091644977e-01  -4.719651069483e-01  -2.572376449047e-01  -3.233661363993e+00   1.712749117206e-01  -3.628882932612e-01  -2.980841095315e-01  -9.725522898535e-01  -8.435996000959e-01  -3.901266273053e-01   9.625425826430e-01   8.549221062907e-02   5.544196874907e-01
   9.581257089370e-01   9.960616357300e-01  -5.439487492953e-01  -3.046939712605e-01  -9.424153746140e-01   1.439887887278e+00  -7.245335214290e-01  -8.778362861876e-01  -1.255308598652e+00   9.465376082872e-01  -4.082356656284e-01  -1.138716074141e+00  -7.073102448795e-01   4.088463064576e-01  -1.135438240955e-01  -6.317364712013e-01  -1.967285046656e-01   4.211684383835e-01   7.296961662474e-01   8.564499855689e-01   6.661858888879e-01   7.137033364525e-01   1.429606084225e-02   1.429481476951e-01   2.198228087915e-01   1.622921431692e-01   3.113677290416e-02  -2.386656877592e-01  -1.179732706634e-01   2.912910202484e-01   5.068407013331e-01   3.605060735722e-01   1.959474286428e-01   1.712749117206e-01  -3.152739996674e+00   2.967336085905e-01   1.428568143984e-02   1.427859939632e-01   2.197829123186e-01   1.622919463001e-01  -1.175571244877e-01  -2.372333014692e-01  -3.202553782010e-02
  -1.947964523019e+00  -2.024083640719e+00   1.112169300465e+00  -9.737111703664e-01   1.142779998024e+00  -2.977423722768e+00   1.504734320730e+00  -1.323322025517e+00   1.080753820614e+00  -2.004921262948e+00   8.698429039661e-01  -7.635973505310e-01  -6.947792814374e-04  -8.911941881951e-01   2.502769661475e-01  -2.199986377394e-01  -3.024491723299e-01   7.050505434433e-01   5.424844982224e-01   5.544835226586e-01  -6.097237785564e-01  -9.680278775658e-02  -3.564532789156e-01  -1.229207599579e+00  -1.138158357395e+00  -5.727787726094e-01  -1.449275184674e-01   1.179732706634e-01   1.370756382248e+00  -6.539982527268e-01  -1.143202739872e+00  -8.177395848597e-01  -4.456969088909e-01  -3.628882932612e-01   2.967336085905e-01  -3.653005273464e+00  -1.919563603858e-01  -7.668979193154e-01  -8.130277619782e-01  -4.694909133867e-01   8.429225044762e-01   8.494089678529e-02   1.540915929518e-01
  -3.041288725091e-01  -3.103306983366e-01  -8.334047317821e-01  -3.586181304762e-01  -4.477734145067e-15  -1.382395147781e+00  -2.055668683738e+00  -8.847458283077e-01   2.016893059843e-14  -1.771214960280e+00  -2.074990821174e+00  -8.913270993018e-01   2.063368483808e-14  -1.246850571435e+00  -9.503998521962e-01  -4.077590345131e-01   4.090611757419e-15  -1.184955008266e+00   2.785526798787e-14   9.403448574164e-01   6.551248315725e-14  -1.121075561123e+00  -4.115937188694e-02  -4.608076487125e-01  -9.180525840009e-01  -7.563910249498e-01  -2.980841095315e-01   1.428568143984e-02   1.919563603858e-01  -4.115937188694e-02  -4.608076487125e-01  -9.180525840009e-01  -7.563910249498e-01  -2.980841095315e-01   1.428568143984e-02  -1.919563603858e-01  -4.118008756722e+00  -3.554782848057e+00  -2.016683419115e+00  -1.017174066827e+00   7.535172999027e-01   2.895522633842e-01   3.276576234377e-24
  -1.825149412983e+00  -1.876450373469e+00  -1.111139075395e+00  -5.021967570991e-01   7.933442004945e-15  -3.366218690166e+00  -2.228078837390e+00  -1.018917803671e+00   2.252283868915e-14  -3.559679295451e+00  -2.555993108445e+00  -1.154284258956e+00   2.403109486684e-14  -2.589372863422e+00  -1.475093576709e+00  -6.581553481278e-01   7.658492964802e-15  -6.555956781571e-01   1.146149327424e-14   4.907580275751e-01   2.695615369438e-14  -5.952218853933e-01  -4.612197037367e-01  -1.431278939600e+00  -2.046518198576e+00  -1.650118730887e+00  -9.725522898535e-01   1.427859939632e-01   7.668979193154e-01  -4.612197037367e-01  -1.431278939600e+00  -2.046518198576e+00  -1.650118730887e+00  -9.725522898535e-01   1.427859939632e-01  -7.668979193154e-01  -3.554782848057e+00  -4.627894683119e+00  -3.577089350409e+00  -2.088485245407e+00   1.317727851812e+00   5.040467375173e-01   5.976799240230e-24
  -1.739188445681e+00  -1.786565963657e+00  -3.741131808020e-01  -1.929213042442e-01   1.328123925816e-15  -3.290184048262e+00  -8.834730001653e-01  -4.826256591874e-01   4.696197159794e-15  -3.855700411426e+00  -1.431816843686e+00  -7.446810205867e-01   9.356390503246e-15  -3.329774151745e+00  -1.266713876231e+00  -6.190324987665e-01   6.746501697446e-15  -1.251298171629e-01   7.666424220626e-16   6.815978064311e-02   1.803057460467e-15  -1.297809698852e-01  -9.189747000790e-01  -2.047547023972e+00  -2.728141544702e+00  -2.368389335805e+00  -8.435996000959e-01   2.197829123186e-01   8.130277619782e-01  -9.189747000790e-01  -2.047547023972e+00  -2.728141544702e+00  -2.368389335805e+00  -8.435996000959e-01   2.197829123186e-01  -8.130277619782e-01  -2.016683419115e+00  -3.577089350409e+00  -3.832828128570e+00  -2.820625662976e+00   9.428880868061e-01   3.586439143262e-01   4.496240871805e-24
  -1.023873565657e+00  -1.051281746525e+00  -8.194343318367e-02  -5.624054502541e-02   1.146739754303e-16  -2.065811202000e+00  -2.157574256484e-01  -1.686348069436e-01   4.791340639119e-16  -2.728860449229e+00  -4.557058172921e-01  -3.104638328301e-01   1.518147099047e-15  -2.892572106978e+00  -6.262490140956e-01  -3.544027575105e-01   2.462474442394e-15  -1.722968848837e-02   2.688874629514e-17  -4.620512292276e-03   6.323933190553e-17  -3.696501411586e-02  -7.571352481002e-01  -1.651132882882e+00  -2.368823548303e+00  -2.400407158186e+00  -3.901266273053e-01   1.622919463001e-01   4.694909133867e-01  -7.571352481002e-01  -1.651132882882e+00  -2.368823548303e+00  -2.400407158186e+00  -3.901266273053e-01   1.622919463001e-01  -4.694909133867e-01  -1.017174066827e+00  -2.088485245407e+00  -2.820625662976e+00  -2.689316051806e+00   5.139736172169e-01   1.949618823473e-01   2.510470366940e-24
   2.237781025605e+00   2.325324965483e+00   1.784662946776e+00   1.118410649699e+00  -3.726940093860e-14   3.428877639980e+00   1.954695420233e+00   1.522368453825e+00  -7.450054557555e-14   2.311866476715e+00   5.072754327478e-01   8.796646799304e-01  -2.444664234887e-14   1.028056884213e+00  -1.559735642996e-01   2.535822333824e-01  -1.928824230788e-15   9.502897041136e-01  -7.077556908659e-14  -3.778267125417e-01  -1.231376146907e-13  -3.299411655231e-02   3.156581055274e-01   1.150479764768e+00   1.125317831233e+00   6.011730841557e-01   9.625425826430e-01  -1.175571244877e-01  -8.429225044762e-01   3.156581055274e-01   1.150479764768e+00   1.125317831233e+00   6.011730841557e-01   9.625425826430e-01  -1.175571244877e-01   8.429225044762e-01   7.535172999027e-01   1.317727851812e+00   9.428880868061e-01   5.139736172169e-01  -3.856246620598e+00  -3.404947304108e-01   0.000000000000e+00
   9.499183231377e-01   9.875734574540e-01   1.082422351342e+00  -3.044806589740e-01  -1.584658527443e-14   1.431063123703e+00   1.444066351114e+00  -8.765227606521e-01  -3.167690434305e-14   9.419088788955e-01   8.147808392042e-01  -1.137436300726e+00  -1.039447356016e-14   4.069910288143e-01   2.267391334967e-01  -6.313109175169e-01  -8.201172245006e-16  -8.429405489232e-01   1.322554833131e-14  -1.437440831803e-01  -7.077556908648e-14   1.286974040401e+00   1.404077106352e-02   1.415531665069e-01   2.182611561799e-01   1.613442929757e-01   8.549221062907e-02  -2.372333014692e-01  -8.494089678529e-02   1.404077106352e-02   1.415531665069e-01   2.182611561799e-01   1.613442929757e-01   8.549221062907e-02  -2.372333014692e-01   8.494089678529e-02   2.895522633842e-01   5.040467375173e-01   3.586439143262e-01   1.949618823473e-01  -3.404947304108e-01  -3.147232424647e+00   0.000000000000e+00
  -1.067911286421e-15  -4.680809182880e-17  -3.726940093819e-14  -1.584658527432e-14  -7.796816435918e-01  -2.653449936254e-14  -7.450054557277e-14  -3.167690434191e-14  -1.520260514116e+00  -1.289897167380e-14  -2.444664234361e-14  -1.039447355779e-14  -1.504288842850e+00  -1.633983353248e-15  -1.928824227667e-15  -8.201172230580e-16  -7.350792817686e-01  -7.077556908533e-14  -6.751286653255e-01   1.067589469826e-13  -1.522569492756e+00  -6.818158150994e-14  -1.619384023644e-01  -4.578224538126e-01  -3.233494218384e-01  -1.029207498181e-01  -5.544196874907e-01   3.202553782010e-02   1.540915929518e-01   1.619384023644e-01   4.578224538126e-01   3.233494218384e-01   1.029207498181e-01   5.544196874907e-01  -3.202553782010e-02   1.540915929518e-01   3.276576234377e-24   5.976799240230e-24   4.496240871805e-24   2.510470366940e-24   0.000000000000e+00   0.000000000000e+00  -3.020052429702e+00
