ARMA_MAT_TXT_FN008
43 43
  -1.237753690526e+00  -1.174960669111e+00   1.976414800099e-01  -1.768179559960e-01   3.424020547987e-01  -1.075345914462e+00   1.870346957777e-01  -1.948217572310e-01   3.239544509892e-01  -7.974759522804e-01   1.173484298882e-01  -1.358470600453e-01   2.032966844745e-01  -5.059273639614e-01   7.509555943397e-02  -8.013089358879e-02   1.301222865359e-01   3.368292853285e-02   5.814930519106e-02  -3.830391145869e-02  -4.726693266550e-02  -1.161508301978e-02  -1.738229239937e-01  -3.977744451433e-01  -4.447365111139e-01  -3.270431395492e-01  -8.984389299739e-02   7.351007980244e-02   3.356138351948e-01  -5.423412872221e-01  -5.968356991361e-01  -5.705868048540e-01  -3.764207750601e-01  -2.774333918888e-01   2.183319546418e-01  -4.806942399015e-01  -1.730959251371e-01  -3.967911477565e-01  -4.442861068536e-01  -3.269057456837e-01   3.345123803778e-01   7.286174969857e-02   8.971569274445e-02
  -1.177410479802e+00  -1.117964084387e+00   8.098228380972e-02  -8.577285935810e-02   1.402535342728e-01  -1.075463391300e+00   9.526497328040e-02  -1.558904843582e-01   1.649350146072e-01  -8.003323331439e-01   4.913125772941e-02  -1.337638931642e-01   8.523676197803e-02  -4.741171399787e-01   1.064182580798e-02  -5.743394388082e-02   1.856081292744e-02   2.580976035411e-02   4.439962818279e-02  -4.836709985127e-02  -4.129837560839e-02  -3.587159432776e-02  -2.585592320047e-01  -4.447365111139e-01  -4.524064746139e-01  -3.131800122510e-01  -1.408480324588e-01   1.114186783869e-01   3.083585723960e-01  -4.947229068618e-01  -5.705868048540e-01  -4.744173317008e-01  -3.203888529838e-01  -2.148480200194e-01   1.674570506061e-01  -3.722450999418e-01  -2.578820995453e-01  -4.438730618987e-01  -4.520603597015e-01  -3.130904778968e-01   3.364601224618e-01   1.106528041691e-01   3.203834030799e-02
  -6.932794305436e-01  -6.611650944771e-01   2.071795177181e-02  -3.051823395552e-02   3.588297157966e-02  -7.032506142840e-01   2.820919158289e-02  -8.386144568942e-02   4.885262907872e-02  -5.525281982475e-01   1.852429596553e-02  -9.744478790276e-02   3.228881067371e-02  -3.163791842005e-01  -1.004823349323e-03  -4.911447208859e-02  -1.571036998237e-03   6.718338032643e-03   1.142486997009e-02  -2.400762171225e-02  -1.056985334453e-02  -2.925676565208e-02  -2.126393734609e-01  -3.270431395492e-01  -3.131800122510e-01  -2.012976420262e-01  -1.041600988133e-01   8.105594966016e-02   2.037825464388e-01  -2.828036795241e-01  -3.764207750601e-01  -3.203888529838e-01  -1.965011763468e-01  -1.230021562451e-01   9.525299245121e-02  -2.130977359960e-01  -2.122680183940e-01  -3.265464457919e-01  -3.129826357862e-01  -2.012573060084e-01   2.279866754454e-01   8.054740014269e-02   1.162635130094e-02
  -7.565904948345e-01  -7.250241089016e-01  -1.224133633198e-01  -1.129177836235e-01   2.147517873286e-01  -4.400349171078e-01  -1.210962318800e-01  -7.366827255443e-03  -1.025829195606e-02  -3.009848068773e-01  -2.699219850149e-04  -4.222201987038e-02   6.805817480748e-02  -1.844080001145e-01  -2.498466326723e-02  -3.282707606869e-02   5.924351242009e-02  -2.660075953296e-02  -2.177070502012e-01   2.949663125113e-01   1.161900334874e-02  -1.351567843068e-01   5.755220557679e-03  -8.984389299740e-02  -1.408480324588e-01  -1.041600988133e-01  -8.866466026281e-02   1.142836924403e-02   9.078118960740e-02  -1.574262429637e-01  -2.774333918888e-01  -2.148480200194e-01  -1.230021562451e-01   1.289082642676e+00   9.908984145550e-02  -2.094962862742e-01  -1.775667077861e-01  -2.453536474986e-01  -1.964334815303e-01  -1.243376211557e-01   2.290360429223e-01   5.669053507900e-02   9.267778780391e-02
   6.435772866174e-01   6.182861425410e-01  -1.038720369024e-01  -1.790593852488e-01  -1.799734107196e-01   3.777239919106e-01   1.124000118618e-02  -1.385846821957e-01   1.946695920821e-02   2.477145596343e-01  -2.657391102592e-02  -2.605547214813e-02  -4.602583431822e-02   1.472919571090e-01  -2.580216821624e-02  -4.518781591386e-02  -4.467937288961e-02  -3.880632387699e-02  -6.727135333189e-02  -2.375792896726e-01  -2.330993874136e-01  -1.421600237088e-01  -4.227518734892e-03   7.351007980244e-02   1.114186783869e-01   8.105594966016e-02   1.142836924403e-02  -9.639690145391e-02  -7.264265990094e-02   1.243339498402e-01   2.183319546418e-01   1.674570506061e-01   9.525299245121e-02   9.908984145550e-02   1.319188718643e+00   1.716789764093e-01  -4.212541633221e-03   7.328373789913e-02   1.112908894823e-01   8.102236163039e-02  -6.834170179811e-02  -9.599237945170e-02  -2.630522484792e-02
  -1.310848468619e+00  -1.256160617175e+00   2.147729623956e-01  -1.956678867982e-01   1.256489914875e-01  -7.624705114556e-01  -1.019985407665e-02  -1.282419548896e-02  -1.330291463756e-01  -5.215159892120e-01   6.809563533288e-02  -7.317167570356e-02   7.834884727498e-02  -3.194920154191e-01   5.925570189019e-02  -5.686375391741e-02   4.347603299416e-02  -2.176275647054e-01  -2.782225885694e-01   3.665018459269e-02   3.366204467466e-01   3.976930960718e-02  -2.024904962004e-01  -3.356138351948e-01  -3.083585723960e-01  -2.037825464388e-01  -9.078118960740e-02   7.264265990094e-02   3.351690803676e-01  -2.727468706692e-01  -4.806942399015e-01  -3.722450999418e-01  -2.130977359960e-01  -2.094962862742e-01   1.716789764093e-01   1.046996945130e+00  -9.564400397882e-02  -2.449202112810e-01  -2.758597624731e-01  -1.920251118314e-01   2.733985388538e-01   4.571123961440e-02   1.727753583823e-02
  -2.078334946774e-01  -2.188432510801e-01  -4.279131103690e-01  -1.781682058078e-01  -4.477734145067e-15  -5.065130445675e-01  -4.581166139398e-01  -1.916118654421e-01   2.016893059843e-14  -4.689571308217e-01  -3.926893090493e-01  -1.641522821839e-01   2.063368483808e-14  -3.384526170658e-01  -2.369363620480e-01  -9.934125757890e-02   4.090611757419e-15  -2.038220138205e-02   2.785526798787e-14   1.247504307858e-02   6.551248315725e-14  -5.009450747730e-03  -2.877308183230e-02  -1.730959251371e-01  -2.578820995453e-01  -2.122680183940e-01  -1.775667077861e-01  -4.212541633221e-03   9.564400397881e-02  -2.877308183230e-02  -1.730959251371e-01  -2.578820995453e-01  -2.122680183940e-01  -1.775667077861e-01  -4.212541633221e-03  -9.564400397882e-02   4.775519516110e-01  -5.409735444455e-01  -4.940160514597e-01  -2.824690661785e-01   3.137180471893e-01   1.233602515394e-01   3.276576234377e-24
  -1.233734532026e+00  -1.171213090312e+00  -3.951192516439e-01  -1.761039379892e-01   7.933442004945e-15  -1.072764852129e+00  -3.740396750761e-01  -1.941537782504e-01   2.252283868915e-14  -7.959243602120e-01  -2.351087792039e-01  -1.355402776485e-01   2.403109486684e-14  -5.051352924187e-01  -1.505400985687e-01  -7.998401021723e-02   7.658492964802e-15  -6.675616023159e-02   1.146149327424e-14   3.248902074631e-02   2.695615369438e-14  -5.245787509394e-02  -1.732623082077e-01  -3.967911477565e-01  -4.438730618987e-01  -3.265464457919e-01  -2.453536474986e-01   7.328373789913e-02   2.449202112810e-01  -1.732623082077e-01  -3.967911477565e-01  -4.438730618987e-01  -3.265464457919e-01  -2.453536474986e-01   7.328373789913e-02  -2.449202112810e-01  -5.409735444455e-01  -5.952077635218e-01  -5.696545642348e-01  -3.759547426748e-01   5.532197551556e-01   2.167742632974e-01   5.976799240230e-24
  -1.176158068690e+00  -1.116781528163e+00  -1.620546187927e-01  -8.557359366240e-02   1.328123925816e-15  -1.074447145510e+00  -1.905891838730e-01  -1.556018547113e-01   4.696197159794e-15  -7.997292966769e-01  -9.883416778928e-02  -1.336470963626e-01   9.356390503246e-15  -4.738250133444e-01  -2.169776722118e-02  -5.742733609011e-02   6.746501697446e-15  -5.098919485292e-02   7.666424220626e-16   1.360593115013e-02   1.803057460467e-15  -7.168047518035e-02  -2.582239457207e-01  -4.442861068536e-01  -4.520603597015e-01  -3.129826357862e-01  -1.964334815303e-01   1.112908894823e-01   2.758597624731e-01  -2.582239457207e-01  -4.442861068536e-01  -4.520603597015e-01  -3.129826357862e-01  -1.964334815303e-01   1.112908894823e-01  -2.758597624731e-01  -4.940160514597e-01  -5.696545642348e-01  -4.739300856959e-01  -3.201717768072e-01   4.286921499967e-01   1.663894106973e-01   4.496240871805e-24
  -6.930179058412e-01  -6.609161013509e-01  -4.149071756091e-02  -3.048016829680e-02   1.146739754303e-16  -7.029962205507e-01  -5.649635863411e-02  -8.379308758280e-02   4.791340639119e-16  -5.523671792433e-01  -3.752626408207e-02  -9.740631506464e-02   1.518147099047e-15  -3.163128770386e-01   1.658698088322e-03  -4.911857517646e-02   2.462474442394e-15  -1.305545807666e-02   2.688874629514e-17  -8.135563304400e-03   6.323933190553e-17  -3.842897697821e-02  -2.125273705980e-01  -3.269057456837e-01  -3.130904778968e-01  -2.012573060084e-01  -1.243376211557e-01   8.102236163039e-02   1.920251118314e-01  -2.125273705980e-01  -3.269057456837e-01  -3.130904778968e-01  -2.012573060084e-01  -1.243376211557e-01   8.102236163039e-02  -1.920251118314e-01  -2.824690661785e-01  -3.759547426748e-01  -3.201717768072e-01  -1.964245167555e-01   2.454761525961e-01   9.467793399510e-02   2.510470366940e-24
   1.505862192945e+00   1.443443624776e+00   2.510244363455e-01   2.253054101587e-01  -3.726940093860e-14   8.776876661107e-01  -1.384807217320e-01   1.490967752913e-02  -7.450054557555e-14   6.002207720807e-01   1.174361651897e-01   8.395199610942e-02  -2.444664234887e-14   3.679637579454e-01   7.789744665025e-02   6.540288939488e-02  -1.928824230788e-15  -4.030511185641e-01  -7.077556908659e-14   2.673807533349e-01  -1.231376146907e-13  -2.268985653226e-01   1.717492576867e-01   3.345123803777e-01   3.364601224618e-01   2.279866754454e-01   2.290360429223e-01  -6.834170179811e-02  -2.733985388538e-01   1.717492576867e-01   3.345123803778e-01   3.364601224618e-01   2.279866754454e-01   2.290360429223e-01  -6.834170179811e-02   2.733985388538e-01   3.137180471893e-01   5.532197551556e-01   4.286921499967e-01   2.454761525961e-01   9.286271449597e-01  -1.968081440580e-01   0.000000000000e+00
   6.380536708193e-01   6.131592853052e-01   2.072790048266e-01  -1.787167980729e-01  -1.584658527443e-14   3.752802759752e-01  -2.223570323275e-02  -1.385039333006e-01  -3.167690434305e-14   2.460468899935e-01   5.269730980873e-02  -2.607115069175e-02  -1.039447356016e-14   1.463948637097e-01   5.136595466063e-02  -4.511969461671e-02  -8.201172245006e-16   7.757300789295e-02   1.322554833131e-14   1.120039996698e-01  -7.077556908648e-14  -3.425244839151e-01  -4.329300485772e-03   7.286174969857e-02   1.106528041691e-01   8.054740014269e-02   5.669053507900e-02  -9.599237945170e-02  -4.571123961440e-02  -4.329300485772e-03   7.286174969857e-02   1.106528041691e-01   8.054740014269e-02   5.669053507900e-02  -9.599237945170e-02   4.571123961440e-02   1.233602515394e-01   2.167742632974e-01   1.663894106973e-01   9.467793399510e-02  -1.968081440580e-01   1.320949599029e+00   0.000000000000e+00
  -1.067911286421e-15  -4.680809182880e-17  -3.726940093819e-14  -1.584658527432e-14  -2.455575114284e-01  -2.653449936254e-14  -7.450054557277e-14  -3.167690434191e-14  -1.152578064814e-01  -1.289897167380e-14  -2.444664234361e-14  -1.039447355779e-14  -3.927383679549e-02  -1.633983353248e-15  -1.928824227667e-15  -8.201172230580e-16  -5.892366560316e-02  -7.077556908533e-14   9.793601700146e-02   1.067589469826e-13   3.145188819097e-01  -6.818158150994e-14  -1.057535945521e-01  -8.971569274445e-02  -3.203834030800e-02  -1.162635130094e-02  -9.267778780391e-02   2.630522484792e-02   1.727753583823e-02   1.057535945521e-01   8.971569274445e-02   3.203834030799e-02   1.162635130094e-02   9.267778780391e-02  -2.630522484792e-02   1.727753583823e-02   3.276576234377e-24   5.976799240230e-24   4.496240871805e-24   2.510470366940e-24   0.000000000000e+00   0.000000000000e+00   1.410817654170e+00
