ARMA_MAT_TXT_FN008
86 86
  -3.648923797565e-04  -5.811871334288e-04   5.691228266066e-04   2.892442004927e-03  -1.774007714102e-03   1.655949574211e-03   8.899236181325e-04   4.494959587436e-03  -2.766481907537e-03   1.990938398267e-03   3.838841891325e-06   4.357616663663e-03  -1.793367667845e-03  -1.062146530257e-03  -3.731173770162e-04   1.143255181350e-03  -1.141621362126e-04  -9.936172957937e-05   1.480316137903e-04   1.925738323128e-04  -2.359317485920e-04   1.891558496863e-04   1.461554195186e-03   2.354844903521e-03   9.638651261086e-04   2.823963832378e-04  -1.623573394749e-04   3.003174466899e-04   1.468282797031e-04  -1.009533980614e-03  -1.430341563294e-03  -1.750476240940e-07   1.347862093987e-04   1.661409540445e-04   2.426858465432e-04   6.042044829172e-05  -1.709905649463e-03  -2.468582070981e-03  -1.570307660845e-04  -1.105342245462e-04  -3.161968739080e-04  -3.518689735001e-05  -1.342817400787e-04  -5.069563194404e-05  -1.252942133987e-04   1.070242205983e-04  -1.784722468719e-03   1.538879503840e-04   5.724625955511e-04   1.583751240562e-04  -2.769968974203e-03   2.394938269314e-04   8.813264353213e-04   4.828102871619e-04  -2.782780928611e-03   1.523522610542e-04  -6.657539005189e-04   3.741100301417e-04  -7.797843419873e-04   1.338452833329e-05  -1.462860537790e-06   1.291468188519e-05   8.980570135653e-05  -2.221875533530e-05   8.670261465144e-05  -2.705871170663e-04  -2.797680188446e-04   2.129466349774e-04   1.584343662474e-04  -2.100342104945e-05  -1.592493068351e-04  -4.095649903888e-05  -8.308566132951e-04  -1.124032320719e-03   1.410137207232e-04  -1.909763817926e-04   1.965110341579e-04  -5.943197885609e-06   9.179257951320e-06  -5.393345534490e-05   5.832283786525e-05   2.967270171087e-04   1.833370640975e-04   7.486304802373e-06  -1.644725348192e-04   2.307977776506e-05
   1.463893631605e-03   2.450819614819e-03   7.557513737158e-04   1.023516195302e-04   3.975259512042e-03  -6.648560838976e-03   1.164861195886e-03   1.705415415858e-04   6.199322437102e-03  -4.997355075838e-03   1.086841100884e-03  -4.485934689679e-04   4.019245724857e-03  -7.321913350116e-04   8.799900896471e-05  -7.570439528356e-05   2.551648155907e-04  -1.456178092437e-04  -3.317006894534e-04   9.741313686781e-06   5.283551279326e-04  -1.144621669964e-05  -3.526613246181e-03  -4.983375912225e-03  -6.193931689809e-04  -1.623573394749e-04   5.578752480179e-04  -1.100225585524e-04  -4.100820645267e-04   2.010257625226e-03   3.496775138239e-03   1.540833417507e-03   1.661409540448e-04  -1.782365564346e-04   1.907832983453e-05  -5.434726366773e-05  -1.613751894871e-03  -1.987807630445e-03   2.078615390223e-04  -7.734150972975e-05  -2.615864617904e-04  -3.004910646173e-04   3.013669573368e-04  -7.099191209864e-05  -1.168057518014e-04   2.595378688424e-04  -3.188168438735e-05  -1.421471141519e-05   3.284444756662e-04   3.898583251533e-04  -4.438359869618e-05  -2.106745738653e-05   3.198314317204e-04   3.280823927075e-04  -1.150689887327e-04  -7.112986042025e-06  -1.721337654466e-04   3.453089618188e-05  -1.000101523051e-04  -8.772771836059e-06   3.390355535497e-05  -1.352135855697e-06  -5.760258714828e-06   5.846385231293e-06  -1.678985261376e-05  -6.682612307450e-05  -1.028107137068e-04  -1.574251464675e-05   2.100342104914e-05   1.680400059234e-05  -4.106968555466e-06  -1.459058891575e-05   1.530715731603e-04   1.957663278559e-04   2.097315927585e-04   6.680393632839e-05  -3.946780410063e-05  -3.408194152900e-05   4.497181521034e-06  -9.181058316640e-05  -1.551279401250e-04  -2.381433529162e-05  -7.486304802549e-06   1.418573391116e-05  -3.139761833898e-06   1.602266258328e-05
  -8.620328294316e-04  -1.446903006391e-03  -3.583804911516e-04   5.307964992303e-03  -6.971897063085e-04   4.248363961377e-03  -5.526630395837e-04   8.248515835326e-03  -1.087249966501e-03   5.044330077898e-03  -1.648367098433e-03   8.245878418149e-03  -7.048990948099e-04  -2.235588560474e-03  -8.171222438118e-04   2.390267133347e-03  -4.475678805080e-05  -1.088713845854e-05   5.817450686994e-05   2.796544149472e-04  -9.266680866903e-05   2.951116893064e-04   4.253615028835e-04   7.829446368312e-04   9.126573435260e-04   3.003174466899e-04  -1.100225585524e-04   5.099955451268e-04   2.092542474776e-05  -5.457105974188e-04  -7.043379775439e-04   5.337918411305e-04   2.426858465431e-04   1.907832983457e-05   4.873532000940e-04   6.052704865833e-05  -2.135717644878e-03  -3.161477978367e-03  -1.945115586693e-05   3.853264097010e-04  -4.773706727498e-04   1.166692998447e-04  -5.285054864127e-05  -2.270629837562e-06  -2.964689263447e-06  -3.659222648883e-05  -2.231596153116e-04   5.236434180280e-06   3.596301326148e-05  -6.643776928528e-05  -3.429001709641e-04   7.973168475199e-06  -2.671977977017e-04  -5.607281096752e-05  -4.685564770228e-04   4.021291964544e-06   3.576562805472e-04   1.892724097054e-04   2.157218137259e-05   1.714664196041e-06   1.023766633288e-05   4.660551582900e-07   9.103203918835e-06  -1.389973281956e-06   1.020102431647e-05  -8.849374898915e-06   6.742761500999e-05  -3.279662676370e-05   1.592493068354e-04  -4.106968555484e-06  -2.343996428497e-05   9.557354764156e-06  -4.056040069995e-05   8.066776879922e-05   2.748389482928e-06  -6.905110058851e-04   5.923319378806e-05   4.886122607761e-06  -5.807308221648e-07  -6.464239950673e-07   8.245543676573e-05  -2.989014712808e-05   1.644725348194e-04  -3.139761833936e-06  -2.369868965154e-05  -1.012902995110e-05
  -1.766569745900e-03  -2.954935732493e-03   4.349701382413e-03  -1.319905204019e-03  -2.508079719527e-03   7.817563279556e-03   6.766749991603e-03  -2.058715667917e-03  -3.911290857431e-03   4.323061051726e-03   4.856331010011e-03  -2.159889938971e-03  -2.535833768393e-03   2.240990840973e-03   9.048931092891e-04  -1.326561736333e-03  -1.609868147641e-04  -4.523610804042e-04   2.092772993846e-04   2.341953284634e-04  -3.333498300916e-04   1.945716564830e-04   5.313155630930e-03   7.421239507983e-03   4.057785864169e-04   1.468282797031e-04  -4.100820645267e-04   2.092542474776e-05   9.058532636820e-04   1.819822090508e-03   2.070930002183e-03  -9.571563521474e-04  -6.042044829239e-05   5.434726366774e-05  -6.052704865826e-05  -6.128343935638e-04  -5.961928825268e-04  -1.530410760652e-03  -1.702240645167e-03  -7.483140103117e-04   2.669075284998e-04  -1.562986564017e-04  -1.901407871311e-04  -6.639233387590e-05  -1.148680127970e-04   1.537184919974e-04  -1.014838547692e-04   7.781116596270e-06   3.499925228090e-04   2.464677297866e-04  -1.454357342506e-04   1.144042102842e-05   4.413928188776e-04   2.573138757157e-04  -1.585038088985e-04   3.287335178250e-06  -2.490433789915e-04   1.205951852598e-04  -2.881877240907e-04   5.458737254203e-06   2.197455207001e-05   7.540262042820e-07   7.527134676980e-06  -3.530818908371e-06  -1.434101334533e-05  -4.879480000989e-05  -9.910562102164e-05  -1.925841173566e-05  -4.095649903870e-05   1.459058891577e-05  -9.557354764171e-06  -7.578411626974e-06   1.358817144909e-05  -1.168302888823e-04   3.954669207397e-04   4.887572171655e-04  -4.282277092045e-05  -7.140443714943e-06  -2.927384920826e-06  -3.468519857010e-05  -6.863019855787e-05  -1.481089888253e-05  -2.307977776471e-05   1.602266258326e-05  -1.012902995111e-05   6.813592377151e-06
  -7.950605177138e-03  -1.318918173644e-02   2.140930374408e-02  -5.666268088629e-03   2.990102707634e-02   3.455748477281e-02   3.329958528620e-02  -8.835658639321e-03   4.662993096586e-02   1.873925720682e-02   2.387963443965e-02  -9.691587125714e-03   3.023182951640e-02   1.009327440070e-02   4.342497282685e-03  -6.149057074732e-03   1.919350072980e-03  -2.272498522058e-03  -2.494980770554e-03   1.172587966980e-03   3.974199418874e-03   9.712721093324e-04  -4.018302116457e-03  -9.372550908944e-03  -9.098893848392e-03  -1.009533980614e-03   2.010257625226e-03  -5.457105974188e-04   1.819822090508e-03   3.762885915749e-02   5.441343684418e-02   7.149857555224e-03   1.461554195182e-03  -3.526613246181e-03   4.253615028839e-04  -5.313155630930e-03  -4.068837992841e-03  -8.942678867527e-03  -8.120229821436e-03  -3.535199556990e-03   1.086524851929e-03  -9.107915746639e-04   2.266775854164e-03  -2.856045607241e-04  -4.862961417087e-04   8.874471100590e-04   7.718090853077e-05  -1.354901126215e-04   1.456106242928e-03   1.407268155637e-03   1.828884657474e-04  -2.030193235156e-04   1.753886856775e-03   1.283136723739e-03   5.086816839628e-05  -8.238881286379e-05  -9.950827592319e-04   5.390280868118e-04  -1.177507278220e-03  -6.782052582827e-05   1.338621970589e-04  -1.255439621277e-05  -2.504075204444e-07   4.777240843428e-05  -1.132003478239e-04  -1.366286805603e-04  -2.648006264403e-04  -1.509310949204e-04  -5.393345534558e-05   9.181058316646e-05   6.464239951213e-07  -3.468519857004e-05   4.317280870230e-04  -2.534219663428e-05   2.040804877390e-03   2.273084327146e-03  -2.807205837051e-04  -4.624114945042e-05   3.166074256689e-05  -3.643496366690e-04  -7.192655515212e-04  -2.271710883555e-04  -2.705871170638e-04   6.682612307430e-05   8.849374899065e-06   4.879480001008e-05
  -8.936096379324e-03  -1.479558245287e-02   3.182284297046e-02  -5.650187368094e-03   4.579576443167e-02   3.855350380766e-02   4.948131733241e-02  -8.803475577787e-03   7.141736973232e-02   1.938939968758e-02   3.543260716401e-02  -1.117421453415e-02   4.630227570448e-02   1.211333366548e-02   5.992155045812e-03  -7.910189089946e-03   2.939784983092e-03  -3.519259695851e-03  -3.821261594548e-03   1.809990020216e-03   6.086873155834e-03   1.486646155549e-03  -9.372550908944e-03  -1.809232694704e-02  -1.266717257743e-02  -1.430341563294e-03   3.496775138239e-03  -7.043379775439e-04   2.070930002183e-03   5.441343684418e-02   7.960132804162e-02   1.221906922020e-02   2.354844903516e-03  -4.983375912225e-03   7.829446368314e-04  -7.421239507982e-03  -9.746555866693e-03  -1.782430876865e-02  -1.116670754481e-02  -5.107892817878e-03   8.547047224144e-04  -1.818427699755e-03   3.471638307073e-03  -5.064080312589e-04  -8.812329269105e-04   1.541434825402e-03  -7.733345944069e-04  -2.833970688834e-04   2.729193713502e-03   2.406563275123e-03  -1.101874901255e-03  -4.292783445807e-04   3.219962340173e-03   2.352352619110e-03  -1.390976235206e-03  -2.029084142269e-04  -1.937590184204e-03   9.876837313695e-04  -2.149026146076e-03  -1.087427265482e-04   2.228404947397e-04  -2.555983254638e-05   4.236083468837e-05   8.325263522570e-05  -1.413951721246e-04  -2.648006264396e-04  -4.108098581804e-04  -8.640314793996e-05   5.832283786412e-05   1.551279401253e-04  -8.245543676588e-05  -6.863019855765e-05   3.483989850608e-04  -4.031439692820e-04   3.277499622757e-03   3.104176782456e-03  -3.574043114628e-04  -1.002120120009e-04   4.273776072587e-05  -7.192655515214e-04  -1.268733776119e-03  -2.444070046119e-04  -2.797680188412e-04   1.028107137068e-04  -6.742761501003e-05   9.910562102168e-05
   2.530976864647e-03   4.188436360954e-03   3.828376626677e-03   9.126976454970e-03   1.166597419486e-02  -1.076127292854e-02   5.928975197391e-03   1.421683391170e-02   1.819280805492e-02  -5.452616694867e-03   2.847400455135e-03   1.210792409653e-02   1.179505427288e-02  -5.458964549899e-03  -7.223270779823e-04   3.417753892580e-03   7.488222143120e-04  -7.062353499378e-04  -9.734237525630e-04   6.359493323808e-04   1.550536654026e-03   5.709315820208e-04  -9.098893848387e-03  -1.266717257742e-02  -4.873004512263e-04  -1.750476240940e-07   1.540833417507e-03   5.337918411305e-04  -9.571563521474e-04   7.149857555224e-03   1.221906922020e-02   5.852197200349e-03   9.638651261086e-04  -6.193931689808e-04   9.126573435260e-04  -4.057785864163e-04  -9.380538339795e-03  -1.289671329276e-02  -7.210807162111e-05   2.352993582234e-04  -1.570080070796e-03  -8.534800899250e-04   8.844019997753e-04   3.979221778061e-05   6.885545384376e-05   3.699769133134e-04   3.669043305245e-04  -4.381120854864e-05  -1.320148452042e-04   5.189364756678e-04   5.981229656250e-04  -6.509429265143e-05  -6.967707013411e-04   3.063577829920e-04   2.616104039983e-04  -2.299337474246e-05   3.135806056080e-04   2.983386511217e-04   5.806403793227e-05  -2.587949712934e-05   8.374637344616e-05  -4.142937663465e-06  -2.642124864594e-05   1.743564782462e-05  -8.046798460366e-05  -1.509310949238e-04  -8.640314794398e-05  -1.609934501917e-04   2.967270171074e-04   2.381433529159e-05   2.989014712934e-05  -1.481089888260e-05   4.281742123715e-04   7.522739218121e-04   8.133430717631e-04  -9.039247228929e-04  -8.876314568361e-05  -1.994971589655e-05   1.303871407671e-05  -2.271710883585e-04  -2.444070046163e-04  -1.858204228479e-04   2.129466349769e-04   1.574251464633e-05   3.279662676495e-05   1.925841173582e-05
  -3.648923797513e-04  -5.811871334217e-04   5.691228266046e-04   2.892442004927e-03   1.774007714101e-03   1.655949574197e-03   8.899236181293e-04   4.494959587437e-03   2.766481907536e-03   1.990938398257e-03   3.838841889491e-06   4.357616663663e-03   1.793367667844e-03  -1.062146530258e-03  -3.731173770166e-04   1.143255181350e-03   1.141621362127e-04  -9.936172957925e-05  -1.480316137902e-04   1.925738323126e-04   2.359317485919e-04   1.891558496862e-04  -1.009533980616e-03  -1.430341563297e-03  -1.750476232182e-07   1.347862093987e-04   1.661409540448e-04   2.426858465431e-04  -6.042044829239e-05   1.461554195182e-03   2.354844903516e-03   9.638651261086e-04   2.823963832375e-04  -1.623573394744e-04   3.003174466898e-04  -1.468282797022e-04  -1.709905649465e-03  -2.468582070982e-03  -1.570307660834e-04  -1.105342245459e-04  -3.161968739085e-04  -3.518689735032e-05   1.342817400786e-04  -5.069563195704e-05  -1.252942134106e-04   1.070242205984e-04  -1.784722468718e-03  -1.538879503833e-04   5.724625955561e-04   1.583751240564e-04  -2.769968974200e-03  -2.394938269304e-04   8.813264353243e-04   4.828102871619e-04  -2.782780928609e-03  -1.523522610536e-04  -6.657539005183e-04   3.741100301414e-04  -7.797843419867e-04  -1.338452833349e-05  -1.462860537707e-06  -1.291468188513e-05   8.980570135646e-05   2.221875533523e-05   8.670261465138e-05  -5.393345534434e-05   5.832283786566e-05   2.967270171079e-04   1.833370640975e-04   7.486304802467e-06  -1.644725348191e-04  -2.307977776488e-05  -8.308566132931e-04  -1.124032320716e-03   1.410137207231e-04  -1.909763817926e-04   1.965110341575e-04  -5.943197885825e-06  -9.179257951268e-06  -2.705871170649e-04  -2.797680188428e-04   2.129466349775e-04   1.584343662473e-04  -2.100342104922e-05  -1.592493068350e-04   4.095649903859e-05
   1.463893631604e-03   2.450819614818e-03   7.557513737158e-04   1.023516195311e-04  -3.975259512042e-03  -6.648560838976e-03   1.164861195886e-03   1.705415415871e-04  -6.199322437102e-03  -4.997355075837e-03   1.086841100884e-03  -4.485934689665e-04  -4.019245724857e-03  -7.321913350144e-04   8.799900896454e-05  -7.570439528265e-05  -2.551648155905e-04  -1.456178092438e-04   3.317006894534e-04   9.741313686836e-06  -5.283551279326e-04  -1.144621669958e-05   2.010257625226e-03   3.496775138239e-03   1.540833417509e-03   1.661409540445e-04  -1.782365564346e-04   1.907832983457e-05   5.434726366774e-05  -3.526613246181e-03  -4.983375912225e-03  -6.193931689808e-04  -1.623573394744e-04   5.578752480179e-04  -1.100225585524e-04   4.100820645267e-04  -1.613751894871e-03  -1.987807630445e-03   2.078615390230e-04  -7.734150972892e-05  -2.615864617905e-04  -3.004910646172e-04  -3.013669573368e-04  -7.099191209924e-05  -1.168057518019e-04   2.595378688423e-04  -3.188168438748e-05   1.421471141517e-05   3.284444756660e-04   3.898583251532e-04  -4.438359869639e-05   2.106745738649e-05   3.198314317205e-04   3.280823927074e-04  -1.150689887328e-04   7.112986041997e-06  -1.721337654448e-04   3.453089618201e-05  -1.000101523047e-04   8.772771835789e-06   3.390355535497e-05   1.352135855685e-06  -5.760258714822e-06  -5.846385231290e-06  -1.678985261375e-05  -9.181058316641e-05  -1.551279401250e-04  -2.381433529250e-05  -7.486304802400e-06   1.418573391114e-05  -3.139761833919e-06  -1.602266258329e-05   1.530715731602e-04   1.957663278557e-04   2.097315927579e-04   6.680393632750e-05  -3.946780410058e-05  -3.408194152898e-05  -4.497181521014e-06  -6.682612307451e-05  -1.028107137070e-04  -1.574251464688e-05   2.100342104909e-05   1.680400059233e-05  -4.106968555480e-06   1.459058891578e-05
  -8.620328294316e-04  -1.446903006391e-03  -3.583804911514e-04   5.307964992302e-03   6.971897063088e-04   4.248363961377e-03  -5.526630395833e-04   8.248515835326e-03   1.087249966502e-03   5.044330077897e-03  -1.648367098433e-03   8.245878418149e-03   7.048990948105e-04  -2.235588560473e-03  -8.171222438117e-04   2.390267133347e-03   4.475678805085e-05  -1.088713845856e-05  -5.817450687000e-05   2.796544149472e-04   9.266680866914e-05   2.951116893064e-04  -5.457105974190e-04  -7.043379775438e-04   5.337918411303e-04   2.426858465432e-04   1.907832983453e-05   4.873532000940e-04  -6.052704865826e-05   4.253615028839e-04   7.829446368314e-04   9.126573435260e-04   3.003174466898e-04  -1.100225585524e-04   5.099955451268e-04  -2.092542474773e-05  -2.135717644878e-03  -3.161477978367e-03  -1.945115586710e-05   3.853264097009e-04  -4.773706727498e-04   1.166692998447e-04   5.285054864125e-05  -2.270629837351e-06  -2.964689263301e-06  -3.659222648878e-05  -2.231596153116e-04  -5.236434180300e-06   3.596301326167e-05  -6.643776928519e-05  -3.429001709641e-04  -7.973168475262e-06  -2.671977977016e-04  -5.607281096743e-05  -4.685564770229e-04  -4.021291964510e-06   3.576562805469e-04   1.892724097054e-04   2.157218137247e-05  -1.714664196286e-06   1.023766633289e-05  -4.660551582862e-07   9.103203918835e-06   1.389973281972e-06   1.020102431647e-05  -6.464239950272e-07   8.245543676575e-05  -2.989014712802e-05   1.644725348194e-04  -3.139761833920e-06  -2.369868965152e-05   1.012902995109e-05  -4.056040069990e-05   8.066776879927e-05   2.748389483066e-06  -6.905110058849e-04   5.923319378805e-05   4.886122607749e-06   5.807308221517e-07  -8.849374898960e-06   6.742761500998e-05  -3.279662676360e-05   1.592493068353e-04  -4.106968555486e-06  -2.343996428499e-05  -9.557354764173e-06
   1.766569745900e-03   2.954935732493e-03  -4.349701382413e-03   1.319905204020e-03  -2.508079719527e-03  -7.817563279556e-03  -6.766749991603e-03   2.058715667919e-03  -3.911290857430e-03  -4.323061051726e-03  -4.856331010012e-03   2.159889938972e-03  -2.535833768393e-03  -2.240990840975e-03  -9.048931092892e-04   1.326561736334e-03  -1.609868147646e-04   4.523610804042e-04   2.092772993846e-04  -2.341953284633e-04  -3.333498300915e-04  -1.945716564830e-04  -1.819822090508e-03  -2.070930002183e-03   9.571563521478e-04   6.042044829172e-05  -5.434726366773e-05   6.052704865833e-05  -6.128343935638e-04  -5.313155630930e-03  -7.421239507982e-03  -4.057785864163e-04  -1.468282797022e-04   4.100820645267e-04  -2.092542474773e-05   9.058532636820e-04   5.961928825265e-04   1.530410760652e-03   1.702240645167e-03   7.483140103123e-04  -2.669075284999e-04   1.562986564018e-04  -1.901407871311e-04   6.639233387473e-05   1.148680127960e-04  -1.537184919974e-04   1.014838547691e-04   7.781116596359e-06  -3.499925228089e-04  -2.464677297867e-04   1.454357342504e-04   1.144042102849e-05  -4.413928188774e-04  -2.573138757158e-04   1.585038088984e-04   3.287335178456e-06   2.490433789927e-04  -1.205951852597e-04   2.881877240910e-04   5.458737254240e-06  -2.197455207002e-05   7.540262042910e-07  -7.527134676971e-06  -3.530818908370e-06   1.434101334535e-05   3.468519857010e-05   6.863019855796e-05   1.481089888215e-05   2.307977776509e-05  -1.602266258329e-05   1.012902995109e-05   6.813592377145e-06  -1.358817144917e-05   1.168302888822e-04  -3.954669207402e-04  -4.887572171661e-04   4.282277092049e-05   7.140443714956e-06  -2.927384920826e-06   4.879480001001e-05   9.910562102163e-05   1.925841173540e-05   4.095649903840e-05  -1.459058891575e-05   9.557354764162e-06  -7.578411626980e-06
  -8.065445855589e-03  -1.337643591330e-02  -2.656546727453e-02  -2.622221987308e-02   8.251356055730e-17   3.493934417250e-02  -4.121033413899e-02  -4.086900967524e-02   1.369021314426e-16   2.201510105126e-02  -2.583320917832e-02  -3.182623840508e-02  -6.420566143769e-16   1.388863598773e-02  -3.465133435044e-04  -7.231011277168e-03  -2.754211399388e-15   3.967960128077e-03   6.326999446638e-17  -2.721049624427e-03   1.028525769042e-18  -2.326708675082e-03  -4.068837992841e-03  -9.746555866692e-03  -9.380538339805e-03  -1.709905649463e-03  -1.613751894871e-03  -2.135717644878e-03  -5.961928825268e-04  -4.068837992841e-03  -9.746555866693e-03  -9.380538339795e-03  -1.709905649465e-03  -1.613751894871e-03  -2.135717644878e-03   5.961928825265e-04   3.708816187084e-02   5.217282530539e-02   4.047150898803e-03   1.575964028726e-03   5.180196567910e-03   4.148938690134e-03   9.018271407323e-17   4.423831283022e-04   7.602657674654e-04  -1.390816448588e-03   2.151595863637e-04  -1.457314186498e-17  -2.479122971609e-03  -1.957658997441e-03   1.956592069156e-04  -9.066801746414e-18  -7.700912584834e-04  -1.800408060326e-03   1.352149649307e-03   5.933458528303e-17   4.848433991635e-04  -1.377844592248e-03   1.190431050938e-03   2.604224972758e-15  -2.992514189799e-04   5.082004637369e-17  -3.733612204867e-05   1.121724676710e-17   2.432505185382e-04   4.317280870230e-04   3.483989850600e-04   4.281742123732e-04  -8.308566132944e-04  -1.530715731602e-04   4.056040069986e-05   1.358817144916e-05  -8.269765549200e-04  -1.101965382084e-03  -4.067265517800e-03   1.452502804788e-03   4.026359466488e-04   1.059277339788e-04  -1.221773186252e-16   4.317280870230e-04   3.483989850606e-04   4.281742123681e-04  -8.308566132945e-04  -1.530715731603e-04   4.056040069994e-05  -1.358817144914e-05
  -8.730062396012e-03  -1.444877443489e-02  -4.005527634962e-02  -3.732386111883e-02  -1.405890148017e-15   3.738514526865e-02  -6.215631360757e-02  -5.815328303723e-02  -2.240256520851e-15   2.265418180737e-02  -3.878204943599e-02  -4.573857899553e-02  -2.452607558110e-15   1.817281102149e-02  -9.107106398474e-04  -9.985013279876e-03  -4.073923292537e-15   5.832769646252e-03   2.294557504327e-16  -4.083723641420e-03  -2.208475350820e-16  -3.508439351676e-03  -8.942678867525e-03  -1.782430876865e-02  -1.289671329277e-02  -2.468582070981e-03  -1.987807630445e-03  -3.161477978367e-03  -1.530410760652e-03  -8.942678867527e-03  -1.782430876865e-02  -1.289671329276e-02  -2.468582070982e-03  -1.987807630445e-03  -3.161477978367e-03   1.530410760652e-03   5.217282530539e-02   7.423124653002e-02   7.018534977279e-03   2.325690725098e-03   7.015823524712e-03   5.718860426514e-03   3.245324907278e-17   4.637779785863e-04   7.708775096985e-04  -6.499903409202e-04  -1.268140701531e-03   7.740372240104e-16  -2.479572241687e-03  -7.371508076742e-04  -2.172201773316e-03   1.206255586344e-15   5.103342087166e-04  -7.146701399889e-04  -7.204957592064e-04   8.730351673680e-16  -2.540968666941e-04  -1.623279970663e-03   8.723848625765e-04   3.683487570413e-15  -2.855941821440e-04   1.333178687922e-16  -4.377247348048e-05  -7.974630456785e-17   3.787687863913e-04  -2.534219663361e-05  -4.031439692822e-04   7.522739218131e-04  -1.124032320718e-03  -1.957663278557e-04  -8.066776879956e-05  -1.168302888820e-04  -1.101965382084e-03  -1.371013409314e-03  -5.575723690990e-03   2.197354379756e-03   6.789104146081e-04  -1.008277932614e-05  -1.019467654393e-16  -2.534219663254e-05  -4.031439692798e-04   7.522739218067e-04  -1.124032320718e-03  -1.957663278556e-04  -8.066776879947e-05   1.168302888819e-04
   2.897603891311e-03   4.795785768920e-03  -1.198095808284e-02   1.872372231209e-03  -3.440210950680e-15  -1.241151758129e-02  -1.860851397105e-02   2.895556374805e-03  -5.351851496157e-15  -5.816604037722e-03  -1.342892050875e-02   3.973690142847e-03  -3.448415555855e-15  -4.533042680512e-03  -2.310927324536e-03   3.105013898889e-03  -8.918210698371e-16   1.351946043471e-03   3.028753249394e-16  -6.646475412142e-04  -4.473454519978e-16  -5.869963121278e-04  -8.120229821431e-03  -1.116670754480e-02  -7.210807161993e-05  -1.570307660845e-04   2.078615390223e-04  -1.945115586693e-05  -1.702240645167e-03  -8.120229821436e-03  -1.116670754481e-02  -7.210807162111e-05  -1.570307660834e-04   2.078615390230e-04  -1.945115586710e-05   1.702240645167e-03   4.047150898803e-03   7.018534977279e-03   4.684058862823e-03   2.181980177477e-03  -1.545046809679e-04   7.370245024447e-04  -2.407962957808e-16   1.009071284124e-03   1.655525206496e-03  -5.722746188449e-03  -7.500169598145e-05  -3.973993344108e-15  -4.581082330839e-03  -8.885787825890e-03  -1.666366348356e-04  -6.290004018392e-15  -4.766196106121e-03  -6.721746360209e-03   1.133205622502e-03  -3.886397895748e-15   8.330975644604e-04  -1.124414783609e-03   1.481784567110e-03  -1.084970056699e-16  -7.494846756517e-04  -3.210483846502e-16   2.850956498634e-04   5.246671022142e-16   2.827326285850e-04   2.040804877387e-03   3.277499622753e-03   8.133430717620e-04   1.410137207226e-04  -2.097315927579e-04  -2.748389482424e-06   3.954669207395e-04  -4.067265517796e-03  -5.575723690984e-03  -2.359715856512e-03  -1.778637210524e-03   4.717888214823e-04   6.781864457808e-04  -3.342219959275e-16   2.040804877382e-03   3.277499622744e-03   8.133430717597e-04   1.410137207215e-04  -2.097315927587e-04  -2.748389482254e-06  -3.954669207391e-04
  -3.357807551958e-04  -5.771536952815e-04  -6.876061382674e-03   4.746959723533e-03  -4.278516552808e-15   2.034627501767e-03  -1.069096684206e-02   7.365909250107e-03  -6.593235417169e-15   5.198331728862e-03  -8.899116023519e-03   8.168687778986e-03  -4.179689914558e-15  -3.996228938374e-03  -1.615435055958e-03   3.564240875346e-03  -8.275249581963e-16   7.594069470091e-04   3.532008549700e-16  -1.306739154755e-04  -5.311175773075e-16  -6.485866197927e-05  -3.535199556985e-03  -5.107892817868e-03   2.352993582248e-04  -1.105342245462e-04  -7.734150972975e-05   3.853264097010e-04  -7.483140103117e-04  -3.535199556990e-03  -5.107892817878e-03   2.352993582234e-04  -1.105342245459e-04  -7.734150972892e-05   3.853264097009e-04   7.483140103123e-04   1.575964028726e-03   2.325690725098e-03   2.181980177477e-03   2.542865771449e-03  -1.780527346105e-04   6.863825426205e-04  -3.392614545737e-16   6.005203384319e-04   1.161956408579e-03  -4.258352381480e-03   7.834479850612e-03  -3.217057681775e-15  -4.158068212593e-03  -6.611164947563e-03   1.215629114313e-02  -5.051066635364e-15  -7.100487664988e-03  -6.669300051376e-03   1.252077940774e-02  -2.956250370418e-15   4.873857805020e-03  -1.788006140816e-03   4.562012558643e-03  -8.338096188583e-17  -4.165396918607e-04  -2.551945338601e-16  -2.030539333994e-04   4.038651704135e-16  -2.170274606701e-04   2.273084327144e-03   3.104176782454e-03  -9.039247228923e-04  -1.909763817929e-04  -6.680393632799e-05   6.905110058856e-04   4.887572171657e-04   1.452502804787e-03   2.197354379756e-03  -1.778637210525e-03  -2.182288561198e-03  -5.466344653097e-04   4.471495408509e-04  -2.957838206331e-16   2.273084327140e-03   3.104176782447e-03  -9.039247228951e-04  -1.909763817927e-04  -6.680393632870e-05   6.905110058857e-04  -4.887572171653e-04
