ARMA_MAT_TXT_FN008
94 94
   1.098428718789e+00   1.212253402129e+00   2.834257554555e-01   1.773292923668e+00   9.247296413653e-02   2.093403487272e+00  -4.324052447331e-01   2.313522954248e+00   1.206478103895e-01   1.156666247009e+00  -1.259199216998e+00   9.732381896013e-01   5.075536069842e-02   3.408676297093e-01  -7.116991484181e-01   1.574751315926e-01   8.213393232541e-03  -2.788453692440e-01   1.471731317754e-01  -2.865574249107e-01  -1.537151747035e-02  -2.307332632585e+00   1.346517745527e-01   7.225249006514e-01   7.681801365998e-01   3.280731415713e-01   3.866109403942e-01   3.667289201317e-01   4.816376865924e-01   3.264749756169e-03   7.817574646146e-02   1.329089251458e-01   9.804791533864e-02  -1.740467780236e-01   5.155022395282e-02  -1.931290445761e-03   1.490477884359e-01   7.928542713755e-01   8.387391656239e-01   3.539430148573e-01   5.145465780749e-01   4.052653831314e-01  -4.350986372531e-01   1.801970937761e-01   3.130668950188e-01   2.193103015769e-01   1.179667908539e-01  -5.781845426379e+00  -3.087572775529e-01  -1.609356133166e-02  -1.118362109502e-06  -5.719322696159e-07   1.549850840749e-05  -5.499068480914e-06  -2.866112194947e-07  -3.718327231922e-04   1.376923966710e-03  -4.929367207055e-04  -2.570329288426e-05  -4.438305935560e-02   1.488046643219e-01  -5.500595069722e-02  -2.870845985226e-03  -3.129156985103e-01   6.581568024364e-01  -2.875336297460e-01  -1.500983068137e-02   3.309405169300e-04  -6.151403864482e-06   3.014940792204e-04   1.725374119163e-05  -4.045139890106e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.585589066198e-05   3.091895589890e-04  -7.081042166197e-05  -3.693291186140e-06  -2.345961923152e-02   8.983895558567e-02  -2.158942246113e-02  -1.126660180197e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   1.620785981510e+00   1.786667027510e+00   1.841291259560e+00   1.692727927179e+00   1.377422731076e-01   3.219212240000e+00   2.536129006425e+00   1.558541296476e+00   1.875536446404e-01   1.985390840528e+00   1.222425571599e+00  -1.836724009123e-01   8.989993643853e-02   7.281677255735e-01   2.667433999726e-01  -4.277810291339e-01   1.955298579956e-02   1.489667876702e+00   1.094501512017e-01  -5.891921034743e-01   1.609771634131e-01   1.178056691179e+00   1.106951155525e-01   6.680393627129e-01   8.522239888856e-01   4.898464192618e-01   4.534757500591e-01   1.654682473419e-01   4.235188612240e-01   2.138840625631e-01   1.165607548431e+00   1.323082445469e+00   6.565756311207e-01  -9.230721537144e-02   1.130055161164e+00  -8.575481500219e-03   1.103345940120e-01   6.660373379238e-01   8.508019353387e-01   4.894816470681e-01   5.106919949365e-01   1.645657205778e-01  -3.489895871497e-01   5.820680367385e-01   1.038750978483e+00   7.575911018990e-01   4.164011952938e-01  -3.087572775529e-01  -5.977207554148e+00  -2.588833220611e-02   3.829377320228e-07   1.958449699896e-07  -5.494567311756e-06   1.336121949920e-06   9.814035621724e-08   1.276583831167e-04  -4.963606181317e-04   1.013205557150e-04   8.825782786971e-06   1.621695518999e-02  -6.069868239938e-02   4.549954884099e-03   1.043739517121e-03   1.564595549411e-01  -4.469774518163e-01  -6.094830842105e-02   6.929494263999e-03  -7.692647879536e-05   1.370959013326e-06  -1.033929737720e-04  -6.167277997497e-06   1.670311316439e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.303277190127e-05  -7.522652993299e-05   3.897561105846e-06   8.597274425575e-07   6.980768658017e-03  -3.014886200521e-02  -3.086582751669e-03   3.209575211860e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   8.451599990048e-02   9.316593875684e-02   9.601520962302e-02   1.377370587632e-01  -9.415448452510e-01   1.678623920121e-01   1.322489441489e-01   1.875437695261e-01  -2.028402931195e+00   1.035226765261e-01   6.374402353964e-02   8.989217922658e-02  -1.903023010669e+00   3.796630713855e-02   1.390920184771e-02   1.955002678230e-02  -8.017410730111e-01   1.609821860994e-01  -2.240144357240e+00  -2.330671665881e-01  -1.578342115768e+00  -5.621348062571e-02   1.075991178752e-01   5.293655897678e-01   5.285746747569e-01   2.004158375030e-01   4.059475757065e-01   2.918920085182e-01   2.177687405763e-01   3.223252471979e-04   8.463170988361e-03   1.872937891870e-02   1.627113286715e-02  -1.942794402906e-03   4.958478705893e-03  -1.472396383970e-01  -8.541663448968e-02  -4.079520616706e-01  -3.897067385372e-01  -1.314419913495e-01  -3.571428499162e-01  -2.307949492037e-01   8.754130111394e-02   3.034661542267e-02   5.415595550877e-02   3.949727276958e-02   2.170915344321e-02  -1.609356133166e-02  -2.588833220611e-02  -5.482133697097e+00   1.995407085766e-08   1.020524526001e-08  -2.863026382589e-07   9.811500415865e-08  -5.417090680347e-07   6.649365151514e-06  -2.585208828813e-05   8.815639076320e-06  -6.744635197147e-05   8.422011088571e-04  -3.151557742145e-03   1.038283945282e-03  -1.534392104664e-02   8.127068307720e-03  -2.323458669757e-02   6.900831057075e-03  -1.929052170124e-01  -6.162613558946e-06  -1.402957036340e-05  -6.662852747115e-06   4.103504271651e-05   7.964878123988e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.779388698821e-07  -3.912512464458e-06   8.572784522597e-07  -1.252365733678e-05   3.621181697662e-04  -1.564350772690e-03   3.190771917781e-04  -9.194012513327e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.045898875883e-07  -3.923047846213e-06  -4.371548025189e-09  -2.685816025353e-10  -1.995990685920e-02  -9.107056582582e-02  -1.014797060426e-04  -6.223009706391e-06  -3.287810882895e-01  -8.329651513748e-01  -9.280741704431e-04  -5.689711301362e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.382341342062e-07  -1.284927517470e-02  -2.055847042436e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.705439691281e-03  -2.081313278708e-01  -5.496928746136e-01  -1.665194802521e-06  -5.682795378286e-07   3.162289381006e-08   0.000000000000e+00  -6.369286295982e-09  -9.368813359157e-03  -1.838789987372e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.417489466211e-03  -1.959799750905e-01  -5.381394245852e-01  -1.118362109502e-06   3.829377320228e-07   1.995407085766e-08  -4.255492534326e+01  -4.535399917007e+01  -9.274224571190e-02   4.509903506000e-04  -2.469145623125e-05  -1.640729338797e+01  -4.209397257299e-02   2.046960940305e-04  -1.120699065897e-05  -7.034365462556e+00  -1.190838778658e-02   5.790853932559e-05  -3.170458441674e-06  -3.201810978196e+00  -3.338130177766e-03   1.623278030053e-05  -8.887351664372e-07   4.671552857951e-05   8.784788079781e-08   4.595433044981e-03   6.328158156588e-06  -7.921896450443e-03  -2.383141573478e-07   2.682928870480e-08   3.565582249709e-05  -1.225555306830e-07  -6.542393492966e-09  -1.380023108378e-02   6.598380870461e-02  -2.267699605940e-04  -1.211641347872e-05  -8.046044880145e-01   2.325467520327e+00  -7.992280068922e-03  -4.269946678122e-04  -1.524920638777e+00   2.610623432661e+00  -8.972215420773e-03  -4.793997302374e-04   1.178876754270e-04  -2.164133483741e-08   9.902390658093e-03   6.298965161077e-06  -1.715103739166e-02
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.597584120942e-07  -2.903977804784e-06  -3.238283321533e-09  -1.982869354380e-10  -1.958880104477e-02  -8.963476714489e-02  -9.993332032630e-05  -6.120173029839e-06  -3.255705110812e-01  -8.253399156733e-01  -9.201278086086e-04  -5.634985055117e-05   1.212867912530e-11   8.306564231294e-16  -3.143935134454e-09   7.496134659726e-13   5.445440416798e-09   0.000000000000e+00  -2.795461156638e-07  -1.264074961427e-02  -2.035370527376e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.606525379677e-03  -2.057711916907e-01  -5.444779515645e-01  -8.564401110762e-07  -2.922929977563e-07   1.626531880184e-08   0.000000000000e+00  -1.046949130262e-07  -9.211133434681e-03  -1.820374788259e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.332572153786e-03  -1.937389597440e-01  -5.330292206715e-01  -5.719322696159e-07   1.958449699896e-07   1.020524526001e-08  -4.535399917007e+01  -4.003322386245e+01  -1.050746240406e-01   5.109606864862e-04  -2.797479682100e-05  -1.639369625329e+01  -3.021910662062e-02   1.469505658941e-04  -8.045456983956e-06  -7.007641049895e+00  -7.023006589333e-03   3.415173074230e-05  -1.869787155586e-06  -3.177613253773e+00  -1.855406057683e-03   9.022535760665e-06  -4.939785220082e-07   1.852235222884e-05   3.483101744049e-08   1.822054295251e-03   2.509066640157e-06  -3.140971767574e-03   2.680424093261e-08  -3.361928158973e-10  -6.726645852283e-07   2.311263455003e-09   1.236085057074e-10  -1.113695223853e-02   5.690396632240e-02  -1.955950939985e-04  -1.044088883070e-05  -7.934202566275e-01   2.305678169121e+00  -7.925055173733e-03  -4.231267471519e-04  -1.510961150538e+00   2.591758597353e+00  -8.908337994265e-03  -4.756395379815e-04   7.607161168055e-05  -1.395551089032e-08   6.388694003693e-03   4.060093257868e-06  -1.106528169568e-02
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.032288532789e-06   2.851073240183e-05   3.280056191554e-08   2.032778454674e-09   1.885878048000e-02   7.529021381376e-02   9.304508860158e-05   5.779223604919e-06   8.081154979704e-02   1.323830095112e-01   2.270755382140e-04   1.422184418729e-05   8.889827007056e-09   6.255398217273e-13  -2.242873661040e-06   5.506075778032e-10   3.884759585392e-06   0.000000000000e+00   1.681696065024e-06   9.864418282343e-03   4.875179482049e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.703303468618e-03   1.015805693067e-01   8.371565418003e-02   2.167515034105e-05   7.664574602114e-06  -4.264997055384e-07   0.000000000000e+00   6.967121485126e-07   7.506739651069e-03   4.538716391248e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.143800382538e-03   9.685241302776e-02   8.301102603590e-02   1.549850840749e-05  -5.494567311756e-06  -2.863026382589e-07  -9.274224571190e-02  -1.050746240406e-01  -1.496042800638e+01   2.540780898417e-04   3.441781320970e-05  -2.868211954673e-01  -1.007340265847e+01   2.736576903000e-04   3.707009633932e-05  -1.711104897578e-01  -3.440033318372e+00   1.051097199670e-04   1.423832614060e-05  -8.566353479576e-02  -1.025872106719e+00   3.224218028055e-05   4.367575886063e-06   9.883801179415e-04  -1.895506600786e-07   1.099473533857e-01  -4.595321017747e-05  -1.904901136565e-01  -3.561310863715e-05   6.744389269499e-07   1.928720481381e-03  -6.912060651963e-06  -3.691420391253e-07  -7.935854696115e-02   2.996261508495e-01  -1.123198176796e-03  -6.013466563328e-05  -7.007206937132e-01   1.447986287079e+00  -6.512551045520e-03  -3.487001954415e-04  -4.730819882930e-01   2.932848732908e-01  -2.701235215833e-03  -1.438483277446e-04   1.138657242284e-03  -2.234043635928e-07   8.916835862010e-02   6.092393071970e-05  -1.544399063362e-01
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.587168626903e-09   3.354743491126e-08  -9.551546895849e-07   2.400808841122e-12   2.384909576176e-05   1.060781424767e-04  -8.303620439684e-03   7.913604037188e-09   1.411859976084e-04   3.569642755179e-04  -6.995805043904e-02   2.893552183539e-08  -2.131876474599e-07  -1.468481500744e-11  -2.534548702885e-09   6.579725988879e-13   4.864796778397e-09   0.000000000000e+00   6.151907327593e-09   3.822461334707e-05   2.213706545415e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.274746726056e-03   3.632180765918e-02   3.350857126363e-02   7.671992117745e-06   1.836106917392e-06  -1.456928586868e-07   0.000000000000e+00   2.399464503776e-09   2.737852659300e-05   1.938259854496e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.085202297329e-03  -3.467676453313e-02  -3.313130215802e-02  -5.499068480914e-06   1.336121949920e-06   9.811500415865e-08   4.509903506000e-04   5.109606864862e-04   2.540780898417e-04  -1.487425621815e+01   4.777902001422e-07   1.394764494976e-03   2.736576903000e-04  -9.980590355949e+00   5.146093576992e-07   8.320822854229e-04   1.051097199670e-04  -3.404384858735e+00   1.976573193351e-07   4.165677388402e-04   3.224218028055e-05  -1.014937018483e+00   6.063095711582e-08  -1.697796089687e-01  -4.876875698924e-05  -5.265258777656e-04  -1.895506600786e-07  -7.588586228099e-04   1.224401468412e-07  -2.319682831177e-09  -6.915200470178e-06  -8.239148296782e-05   1.269592904028e-09   2.733736908865e-04  -1.126429445263e-03  -2.730577331215e-02   2.078548246331e-07   2.436303378221e-03  -6.594929275106e-03  -4.477339022550e-01   1.237712068247e-06   1.682859275313e-03  -2.799325324467e-03  -4.925382934469e-01   5.457385514122e-07   2.251562773657e-02  -4.138978264540e-06  -3.069792469350e-04  -2.243011062042e-07   6.864419551953e-04
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.562336722702e-10   1.872560789530e-09   2.171083351514e-12  -9.551590988000e-07   1.079515290352e-06   4.816316438468e-06   5.949858491721e-09  -8.303482129476e-03   3.253950850429e-06   8.466351506893e-06   1.365000205359e-08  -6.995651556637e-02   6.087221392082e-13  -2.374137965673e-10  -1.696433182389e-10  -2.131907057740e-07   2.644745806973e-10   0.000000000000e+00   4.164624197573e-07   2.503315121042e-03   1.331136864252e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.095209586841e-05  -2.021751560851e-03  -1.865141267949e-03  -4.269803319033e-07  -1.457160211077e-07  -7.739782636968e-07   0.000000000000e+00  -1.493239105882e-07  -1.647177129125e-03  -1.068768323576e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.658089827713e-05  -1.810041764749e-03  -1.734428976642e-03  -2.866112194947e-07   9.814035621724e-08  -5.417090680347e-07  -2.469145623125e-05  -2.797479682100e-05   3.441781320970e-05   4.777902001422e-07  -1.487405157071e+01  -7.636253510698e-05   3.707009633932e-05   5.146093576992e-07  -9.980369938106e+00  -4.555601534265e-05   1.423832614060e-05   1.976573193351e-07  -3.404300198012e+00  -2.280683849941e-05   4.367575886063e-06   6.063095711582e-08  -1.014911048988e+00  -1.895506600786e-07   8.352691689617e-04  -5.482987528523e-05  -1.698353204035e-01   1.407773405887e-06   6.527057017650e-09  -1.233855936212e-10  -3.683958307777e-07   1.266451947859e-09  -8.241505988753e-05   1.439536594439e-05  -5.924102317321e-05   2.041902712758e-07  -2.730938771368e-02   1.201887602934e-04  -3.237993357597e-04   1.137005771879e-06  -4.477477764841e-01   6.917107418480e-05  -1.133666361717e-04   4.229661842344e-07  -4.925362809228e-01  -2.219785854615e-07  -7.737594175113e-05  -2.339991153427e-05   2.251966607489e-02   3.224997434273e-05
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.787822186657e-05  -2.779320203510e-04  -3.070684008858e-07  -2.152488557017e-08  -6.262906842346e-02  -2.604025024491e-01  -2.864376940338e-04  -1.862644225876e-05  -7.574907151203e-01  -1.871131350837e+00  -2.047025707948e-03  -1.306987153147e-04  -2.120182832907e-07  -9.039447104567e-12   5.539219532601e-05  -1.515877432351e-08  -9.593962308602e-05   0.000000000000e+00  -1.295011446040e-05  -3.746387477451e-02  -4.772337944048e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.056216474624e-06  -1.269351246997e-02  -5.101863625271e-01  -1.251258827698e+00  -4.769632635282e-04  -1.631955092431e-04   9.078439808626e-06   0.000000000000e+00  -5.957884138007e-06  -2.787164137356e-02  -4.278114062981e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.918267403291e-06  -1.092273262703e-02  -4.821346852684e-01  -1.225435194865e+00  -3.718327231922e-04   1.276583831167e-04   6.649365151514e-06  -1.640729338797e+01  -1.639369625329e+01  -2.868211954673e-01   1.394764494976e-03  -7.636253510698e-05  -1.880211988287e+01  -4.725839728461e-01   2.298098792412e-03  -1.258196440877e-04  -1.246314134290e+01  -2.908826814700e-01   1.414575944604e-03  -7.746313279447e-05  -6.725854064605e+00  -1.090325888919e-01   5.303030457042e-04  -2.905865911417e-05   9.358548392067e-04   1.759861808349e-06   9.206057291070e-02   1.267723607512e-04  -1.586998044133e-01  -1.368760257037e-02  -1.104544914774e-02   7.871236629544e-02  -2.702787421152e-04  -1.449631673314e-05  -3.053711131832e-01   8.161112846068e-01  -2.799426539027e-03  -1.510960824446e-04  -2.131725954886e+00   5.025586851835e+00  -1.722307576502e-02  -9.363853095212e-04  -3.411514507850e+00   5.394031338477e+00  -1.847334826548e-02  -1.010004162868e-03   3.291929957869e-03  -6.054407372908e-07   2.770140786379e-01   1.775399441169e-04  -4.797897577291e-01
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.718980755649e-04   9.512823668642e-04   1.094415672487e-06   7.913550967803e-08   7.151246800632e-02   2.610644132170e-01   3.224121200216e-04   2.201981299193e-05   2.417763916304e-01   3.711610945019e-01   6.674854493552e-04   4.669770480188e-05   8.810022068400e-07   3.150908355328e-11  -2.222603371251e-04   6.482699714895e-08   3.849530832189e-04   0.000000000000e+00   4.032266568012e-05   3.602903624324e-02   1.472004250682e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.019639478261e-05   2.502424780945e-02   3.177406413777e-01   2.405738004372e-01   1.742937245301e-03   6.268501292263e-04  -3.486895420523e-05   0.000000000000e+00   1.931079286236e-05   2.790221907710e-02   1.376122980536e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.470095254412e-05   2.182230803398e-02   3.039771410548e-01   2.389288113049e-01   1.376923966710e-03  -4.963606181317e-04  -2.585208828813e-05  -4.209397257299e-02  -3.021910662062e-02  -1.007340265847e+01   2.736576903000e-04   3.707009633932e-05  -4.725839728461e-01  -1.269610473838e+01   1.005519619931e-03   1.362096568507e-04  -5.534897676788e-01  -7.632084054991e+00   9.691557485112e-04   1.313593548840e-04  -3.588368301667e-01  -2.910419556919e+00   4.235566541742e-04   5.749623332196e-05   2.721788081879e-03  -9.024879981672e-07   2.879165147550e-01  -1.101649004647e-04  -4.989512850360e-01  -6.542033480157e-02  -5.641733218683e-02   2.968240429527e-01  -1.111932011391e-03  -5.964826793397e-05  -8.132426811610e-01   1.831643605933e+00  -7.167740342354e-03  -3.868901252771e-04  -2.233922434351e+00   3.642784249199e+00  -1.707189650755e-02  -9.239157442873e-04  -1.483118775769e+00   8.025573337189e-01  -7.630277756343e-03  -4.043298082453e-04   9.043170679841e-03  -1.859534637999e-06   6.714748579418e-01   4.879797290569e-04  -1.162989477161e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.964813992071e-07   1.134108446287e-06  -4.046169944908e-05   1.589952581678e-10   9.137510012753e-05   3.761931086865e-04  -3.122253553302e-02   4.759324442349e-08   4.792410061407e-04   1.200770563495e-03  -2.139899917734e-01   1.693830432407e-07  -2.844722120658e-05  -2.304722730124e-09  -2.530850776700e-07   1.348961923154e-10   5.012020653465e-07   0.000000000000e+00   1.468063370861e-07   1.397354297947e-04   7.150499336859e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.870969222379e-06   8.542672589299e-03   1.135180747323e-01   1.019325228444e-01   6.226545087000e-04   1.251001390341e-04  -1.185230869088e-05   0.000000000000e+00   6.622536686367e-08   1.018141580777e-04   6.275382710659e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.017814758660e-06  -7.470186091559e-03  -1.086725810587e-01  -1.006405170268e-01  -4.929367207055e-04   1.013205557150e-04   8.815639076320e-06   2.046960940305e-04   1.469505658941e-04   2.736576903000e-04  -9.980590355949e+00   5.146093576992e-07   2.298098792412e-03   1.005519619931e-03  -1.235507775597e+01   1.890875394610e-06   2.691646360610e-03   9.691557485112e-04  -7.303345618673e+00   1.824393763601e-06   1.745278782079e-03   4.235566541742e-04  -2.766697438934e+00   7.995228993229e-07  -4.003445762311e-01  -1.235702406523e-04  -1.361381949622e-03  -9.024879981672e-07  -1.628991887148e-03   2.249217765202e-04   1.939513932818e-04  -1.113686464196e-03  -2.701124645848e-02   2.053260522426e-07   2.801734383042e-03  -7.202465488964e-03  -2.580925991426e-01   1.344509263231e-06   7.780633139480e-03  -1.737534658125e-02  -1.336946668517e+00   3.439095883917e-06   5.327133526620e-03  -8.026830263139e-03  -1.417957578112e+00   1.854215024292e-06   3.103991609275e-01  -5.741619607548e-05  -2.314384624179e-03  -1.887389744072e-06   6.138397839344e-03
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.759578771934e-09   4.554796506538e-08   1.188125688404e-10  -4.044167191458e-05   2.459307390348e-06   1.078394916398e-05   3.138708908454e-08  -3.121551718900e-02   9.932266808091e-07   7.223752283144e-06   8.894835069639e-08  -2.139566646119e-01   1.028046110162e-10  -3.142925837814e-08  -1.409991970927e-08  -2.843094593210e-05   2.001273497317e-08   0.000000000000e+00   9.905975816795e-06   9.072698830812e-03   4.115804651874e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.824711638415e-07  -4.758223357371e-04  -6.324952651789e-03  -5.680089268374e-03  -3.466661993529e-05  -1.186293769436e-05  -8.727458018144e-05   0.000000000000e+00  -4.106629925648e-06  -6.074158324669e-03  -3.312178556449e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.615764574561e-07  -3.898018214188e-04  -5.680605226234e-03  -5.284433921295e-03  -2.570329288426e-05   8.825782786971e-06  -6.744635197147e-05  -1.120699065897e-05  -8.045456983956e-06   3.707009633932e-05   5.146093576992e-07  -9.980369938106e+00  -1.258196440877e-04   1.362096568507e-04   1.890875394610e-06  -1.235426785530e+01  -1.473963701015e-04   1.313593548840e-04   1.824393763601e-06  -7.302564268920e+00  -9.563486689066e-05   5.749623332196e-05   7.995228993229e-07  -2.766355107090e+00  -9.024879981672e-07   1.992797263773e-03  -1.356236882608e-04  -4.006098293734e-01   6.702670093820e-06   1.199031891514e-05   1.034375151786e-05  -5.928954191582e-05   2.037711616164e-07  -2.701497940486e-02   1.476780149534e-04  -3.786375195421e-04   1.309772092382e-06  -2.581129188409e-01   3.813864301777e-04  -8.391933192870e-04   3.092205662463e-06  -1.336927299854e+00   2.031671008430e-04  -2.850377568183e-04   1.371414104060e-06  -1.417846403023e+00  -1.849258273290e-06  -1.064939074930e-03  -2.211340458696e-04   3.104301672834e-01   2.681891179482e-04
  -1.245244725897e-04  -1.032628949677e-04  -1.146552714379e-03  -9.915396835447e-07  -5.520550641680e-07  -7.623482819355e-03  -2.447199660855e-02  -2.132515758791e-05  -9.810595647341e-06  -2.017411355615e-01  -6.582659250583e-01  -6.893057382384e-04  -8.678509579232e-05  -1.292625712653e+00  -2.974645128553e+00  -3.092040741214e-03  -2.573153231463e-04  -2.964723854852e-05   4.309783922604e-07   1.053524110855e-02  -1.628941669143e-05  -1.812497866306e-02  -1.159360868348e-05  -1.565716946117e-03  -1.098327131816e-01  -8.314396962231e-01  -2.093231527423e-04  -8.103043200018e-07  -5.943181989162e-05  -8.309512624897e-03  -1.188925973648e-01  -9.874303964162e-01  -2.067224211667e+00  -4.999097854185e-02  -1.818455724217e-02   1.009382257004e-03  -5.583097111897e-06  -9.721205027912e-04  -8.588739589465e-02  -7.500536050982e-01  -1.141894312539e-04  -4.184560310182e-07   2.876654921344e-05  -7.190719405565e-03  -1.079535199407e-01  -9.409992001387e-01  -2.026628491875e+00  -4.438305935560e-02   1.621695518999e-02   8.422011088571e-04  -7.034365462556e+00  -7.007641049895e+00  -1.711104897578e-01   8.320822854229e-04  -4.555601534265e-05  -1.246314134290e+01  -5.534897676788e-01   2.691646360610e-03  -1.473963701015e-04  -1.270199867746e+01  -8.659194309470e-01   4.258297668946e-03  -2.455167907613e-04  -9.205788743822e+00  -5.402024302423e-01   2.752995212433e-03  -1.835916471776e-04   1.178405073016e-03   2.216035610382e-06   1.159208064360e-01   1.596310424893e-04  -1.998315549204e-01  -7.962965663211e-01  -7.847648693671e-01   6.940109284704e-01  -2.375449300662e-03  -1.291898722082e-04  -2.096444676322e+00   2.225198510628e+00  -7.596748649849e-03  -4.187001491273e-04  -4.231369158252e+00   6.240806232877e+00  -2.123323557992e-02  -1.196782006387e-03  -5.433655656681e+00   6.905459088068e+00  -2.337376015166e-02  -1.366163350504e-03   5.551644016009e-03  -9.954887506883e-07   4.697152482478e-01   3.073469586309e-04  -8.135295349041e-01
   7.526409902340e-04   6.595019816166e-04   5.972182324513e-03   5.529372681562e-06   3.014159734145e-06   3.060654855837e-02   9.034641778296e-02   8.141580583605e-05   4.454788784688e-05   3.831707457718e-01   1.049936732801e+00   1.240143413408e-03   2.189203794728e-04   7.895434847600e-01   1.059393504684e+00   1.920334165502e-03   2.533753537357e-04   1.147877715643e-04  -2.125293333432e-06  -3.999675729116e-02   7.496105777457e-05   6.865385696505e-02   7.124383163215e-05   6.196829715292e-03   1.877465296964e-01   4.997280887661e-01   1.098573674595e-03   4.498705856759e-06   3.306598775465e-04   3.465315712902e-02   3.084728865473e-01   1.072859775132e+00   7.667175994606e-01   1.653304701633e-01   6.728827135880e-02  -3.734462741059e-03   3.552234332076e-05   4.000025971754e-03   1.530822702310e-01   4.705628778236e-01   6.247306642776e-04   2.417157523925e-06  -1.663611231308e-04   3.031278994096e-02   2.835171560157e-01   1.035544817611e+00   7.625370607337e-01   1.488046643219e-01  -6.069868239938e-02  -3.151557742145e-03  -1.190838778658e-02  -7.023006589333e-03  -3.440033318372e+00   1.051097199670e-04   1.423832614060e-05  -2.908826814700e-01  -7.632084054991e+00   9.691557485112e-04   1.313593548840e-04  -8.659194309470e-01  -1.037522752531e+01   3.214306291001e-03   4.704231813299e-04  -9.343411785419e-01  -6.857913257826e+00   2.563912121221e-03   4.498772395770e-04   1.958152609671e-03  -8.403809243247e-07   1.996796546200e-01  -7.103956727901e-05  -3.461023115969e-01  -2.301039367348e+00  -2.280028772796e+00   1.437556858703e+00  -6.419124798311e-03  -3.490939448775e-04  -4.924351715291e+00   3.629781053730e+00  -1.685989913132e-02  -9.281257444561e-04  -6.136841220715e+00   4.747242871049e+00  -2.700912349730e-02  -1.502455177902e-03  -4.131348783909e+00   9.730009108516e-01  -1.528426023726e-02  -8.009415263227e-04   9.916449955316e-03  -2.339489497602e-06   5.755112640769e-01   5.499463839211e-04  -9.967184004457e-01
