ARMA_MAT_TXT_FN008
94 94
   9.248599779692e-01   9.056975586069e-01   1.651760779236e-01   6.520343972930e-02   1.267555694187e-02   4.964803323503e-01  -4.159973309895e-02  -1.127752127832e-01  -3.196152252136e-03   3.654244847978e-01   8.192686236496e-02   8.555709286807e-02   6.283130600111e-03   2.106873807513e-01   5.165714579441e-02   3.311326875453e-02   3.979021948738e-03  -4.220529367232e-01  -3.239517645749e-02   2.009249919391e-01  -3.115865008779e-02  -5.531708326929e-02   5.161635813537e-02   1.618447066060e-01   2.029713925599e-01   1.535184876769e-01   1.234123069750e-01   2.834465828845e-02   1.264022705512e-01   1.186045275422e-01   2.385347611507e-01   2.313934616407e-01   1.642305503499e-01  -5.734818103842e-02   2.497157999295e-01  -4.478073306308e-03   5.165358626805e-02   1.618704866746e-01   2.029882226478e-01   1.535289502451e-01   1.412617887550e-01   2.828780947963e-02  -1.061351188486e-01   2.186480642704e-01   3.858390010795e-01   3.066662704130e-01   1.782481959819e-01  -1.842551596553e-01   1.195481452540e+00  -1.416403384838e-02   1.344149338918e-05  -5.695704416062e-06   1.447808326050e-05  -1.115658484655e-04  -9.221246058070e-06  -2.983990068080e-04  -5.260520794868e-04  -7.537607806790e-05  -2.262526616284e-06   4.801181008929e-03  -1.451342786716e-02   7.162864670281e-05   2.274891903125e-04   2.666418504295e-02  -6.977716168535e-02  -3.481314285226e-04   6.922034306780e-04  -5.926335431837e-05   1.110616266158e-06  -2.224031012444e-04  -8.288086494258e-06   3.767991823369e-04   2.436515121749e-06   3.960229360004e-06  -3.885161533219e-04   3.118783950790e-05   2.025756946823e-06   8.929945760199e-05  -4.999449603981e-04   3.665278980196e-05   2.354092244357e-06   1.753626084725e-05  -3.028067708309e-04   1.229076740200e-05   1.620337444107e-06   1.622830723191e-03  -6.463576592531e-03  -3.532400073688e-04   5.998490275049e-05   5.703596371344e-06   4.846741664543e-08  -1.783176545445e-06   4.024870234759e-09   1.438836819132e-06
   4.822660628217e-02   4.722761909498e-02   8.618324869607e-03   1.265830936392e-02  -1.771093052813e-01   2.588765692920e-02  -2.160711820757e-03  -3.223234715287e-03  -5.151097984235e-02   1.905347425363e-02   4.280612123178e-03   6.261748612956e-03  -3.452104460632e-02   1.099048892417e-02   2.706309490275e-03   3.970065961789e-03  -4.296880623635e-02  -3.114541121735e-02   2.913639148423e-01   4.161309689159e-02   2.207107953010e-01   1.148156563052e-02   7.562474405354e-02   9.129272257250e-02   4.139344972532e-02   1.969847721618e-02   8.192067723614e-02   4.625845112036e-02   4.105701108632e-02  -1.209522818127e-03   3.995345206586e-03   8.927902336793e-03   7.380155279926e-03  -3.660599418477e-04   3.641292101591e-03  -4.663687124043e-02  -6.284855338450e-02  -6.598516113838e-02  -1.708896300750e-02  -2.493001981931e-03  -7.077765022599e-02  -3.410403810894e-02   9.479930115287e-03   1.139063701038e-02   2.010727949537e-02   1.598832246260e-02   9.299541135635e-03  -9.604199932664e-03  -1.416403384838e-02   1.466394875711e+00   4.132682110382e-07   1.495683145046e-07  -1.530834386519e-05  -1.048464779783e-05  -2.552652517655e-04   5.021792713171e-06  -4.494384751853e-05  -3.685385136954e-06  -4.032456639938e-04   2.253536494213e-04  -6.751994227043e-04   2.169087430961e-04  -3.840941341039e-03   1.215251684070e-03  -3.279331629557e-03   6.477863894079e-04  -9.736137449949e-03  -9.275393810797e-06  -2.506698737788e-05  -9.042742063628e-06   9.280143843189e-05   1.211150314198e-05  -4.977707288315e-08   2.942881947377e-08   1.175736641190e-06   2.103775532406e-06   4.050580637579e-05   1.942497264295e-06   3.602868624883e-06   2.268097318603e-06   4.523868964720e-05  -9.319372756612e-08   3.572153213885e-06   9.593148843974e-07  -1.678707239768e-05   7.159408982867e-05  -2.762013075518e-04   5.571843216813e-05  -1.213616908919e-03   6.649681931034e-07   7.217248224737e-07   1.033193245227e-06   1.216226757698e-05  -1.723362468684e-06
   1.673098622610e-07  -2.755773657280e-07  -2.060754022314e-05   2.305338079692e-07  -7.228691628721e-07  -1.149344098452e-05  -4.325651371059e-05   4.129426731032e-07  -1.171833795617e-06  -1.286632241064e-02  -5.854155403631e-02  -6.446850010179e-05  -5.178668891796e-06  -2.105709940948e-01  -5.332197466147e-01  -5.936935232089e-04  -3.719487697704e-05   4.173463832169e-07   2.634872178945e-08   1.048651348617e-05  -8.428660658212e-07  -4.198838617817e-06   8.309853379734e-06   6.675914772897e-06  -8.268286520853e-03  -1.316890230501e-01  -4.277596633128e-06   1.177100651774e-07   3.722827502054e-06  -2.010232312077e-05  -1.174925385400e-03  -1.334383274411e-01  -3.519626977233e-01  -2.230949980170e-05  -1.420578448903e-05   5.201780031661e-07   9.249294566632e-06   8.558256297624e-06  -6.030983569965e-03  -1.177906336634e-01  -2.866225587920e-06   1.226127353632e-07  -4.445211807736e-06  -1.843181821902e-05  -9.830722367413e-04  -1.256559576016e-01  -3.445684527232e-01  -2.024875104239e-05   1.344149338918e-05   4.132682110382e-07  -2.272217487508e+01  -2.830182081265e+01  -2.730398306118e-02   9.633739166315e-05   3.969945340845e-06  -1.049863941084e+01  -1.082175177429e-02   3.857931947134e-05   1.313485258094e-06  -4.491550020951e+00  -4.201976543971e-03   1.501283381122e-05   4.730688243831e-07  -2.047037588797e+00  -1.313776253972e-03   4.990821890285e-06   8.663496317421e-08  -4.704084485477e-05   1.513986171285e-08  -3.932341054221e-03  -2.620100994315e-06   6.813256897111e-03  -1.085569249295e-04  -1.054660671714e-04   2.583121246001e-03  -8.881051413986e-06  -4.655070893917e-07  -1.060154517222e-02   4.621622333878e-02  -1.588694434174e-04  -8.460150658312e-06  -5.143794059592e-01   1.484528310132e+00  -5.103234199872e-03  -2.722343295036e-04  -9.749262823812e-01   1.668773375507e+00  -5.736521414374e-03  -3.060079578837e-04   8.868923184632e-05  -1.605968946843e-08   7.447093734833e-03   4.704204068286e-06  -1.289839505656e-02
   5.376721461280e-08   1.189155888102e-06   2.228885905611e-05  -3.533966007029e-07   8.093547088392e-07   1.736508572960e-05   1.954216490000e-05  -5.990217467738e-07   1.434259681880e-06  -1.230557522832e-02  -5.591678084809e-02  -6.267573568866e-05  -2.333314705620e-06  -1.998257720361e-01  -5.055801453540e-01  -5.638464671559e-04  -3.374538022569e-05  -5.189938682056e-07  -3.271290692334e-08  -4.838088717102e-06   1.494925586410e-06  -1.325821738356e-05  -4.753485014326e-06  -2.093854412135e-06  -7.901572250141e-03  -1.249917000668e-01   5.552465867428e-06  -1.441040223170e-07  -7.916247248868e-07   1.985165927969e-05  -1.118069405466e-03  -1.269016706137e-01  -3.338174405563e-01  -3.682147390837e-05   4.645764068418e-06   1.684560869291e-07  -6.250610721423e-06  -3.147274844575e-06  -5.766711490230e-03  -1.118088716897e-01   4.890741652820e-06  -1.466706622228e-07   1.850905982812e-06   1.911609881794e-05  -9.326502566830e-04  -1.195136623806e-01  -3.268102187940e-01  -3.135923527879e-05  -5.695704416062e-06   1.495683145046e-07  -2.830182081265e+01  -2.149232346123e+01  -2.615183105457e-02   9.223001391996e-05   3.608674931290e-06  -9.584932391829e+00  -5.620750549099e-03   2.012889766820e-05   4.635575088463e-07  -4.225228974569e+00  -1.279776572618e-03   4.567423932941e-06   1.107188919394e-08  -1.936455593691e+00  -9.011936074651e-06  -5.910800408124e-08   3.110504607309e-07  -7.214334903677e-05   9.031234973949e-09  -6.059761336752e-03  -4.380184176299e-06   1.049486761923e-02  -1.051913934360e-04  -8.827420117850e-05   2.368456944640e-03  -8.163139316349e-06  -3.755140488376e-07  -9.240826311608e-03   4.362332164193e-02  -1.499841362856e-04  -7.933178338209e-06  -4.883762470424e-01   1.405306866128e+00  -4.830959421317e-03  -2.577178400303e-04  -9.227619429724e-01   1.577904297036e+00  -5.424265783610e-03  -2.893529672231e-04   7.259181191343e-05  -1.312962831514e-08   6.094990775611e-03   3.858592181105e-06  -1.055653633710e-02
   1.312800226685e-05  -2.870199462369e-05  -3.916085702078e-04   7.614577161154e-06  -1.525923536877e-05  -4.306653228481e-04  -6.689474688477e-05   1.124146606562e-05  -2.685588319335e-05   8.808222141120e-03   3.256820286792e-02   4.187079472116e-05  -2.846216446277e-05   3.351539529294e-02   5.598385407813e-02   6.681419448628e-05  -1.706618312485e-05   4.619293020207e-06   1.710328356118e-07  -5.181587448685e-05  -3.429522838152e-05   4.568219316535e-04   1.473355275435e-05  -5.636188208985e-05   4.570135624977e-03   2.065179181849e-02  -1.207639456558e-04   3.368490563831e-06  -7.353181487714e-05  -2.389731455376e-04   3.294810886112e-03   4.068728923254e-02   3.704559216398e-02   1.187498078354e-03   2.608608415570e-05  -1.702674110961e-05   5.305113071225e-05  -3.992976395959e-05   3.519654979054e-03   1.917227353248e-02  -1.327064919978e-04   3.274511666234e-06   4.733713215120e-05  -2.488144963633e-04   2.881032827881e-03   3.887958389278e-02   3.664360788008e-02   1.038812506252e-03   1.447808326050e-05  -1.530834386519e-05  -2.730398306118e-02  -2.615183105457e-02   2.006194667883e+00  -1.018068055353e-03  -5.879284071964e-05   8.381635808605e-03  -1.052983375999e+00  -9.729647321219e-04  -5.708149318779e-05  -2.880679733313e-04  -8.796278810361e-01  -5.003011999545e-04  -2.944845335099e-05   1.287441196880e-03  -3.275633158275e-01  -2.468833656980e-04  -2.129111037198e-05   2.848578972788e-04  -1.016588792986e-07   2.977726439809e-02   1.016435216171e-05  -5.158411141370e-02  -2.576834015188e-03  -2.371611112969e-03   9.247915961856e-02  -2.799728013955e-04  -1.377848720382e-05  -7.560686560367e-02   2.622415405622e-01  -9.363940719634e-04  -4.863880306187e-05  -2.257811117770e-01   4.298077304352e-01  -2.052461830243e-03  -1.085838217271e-04  -1.342331158328e-01   7.825859300954e-02  -9.452211408670e-04  -5.067092170384e-05   8.691715982401e-04  -1.700149707873e-07   6.490918145387e-02   4.632071805638e-05  -1.124209166243e-01
  -6.254217236638e-08  -8.084317752690e-07  -2.622089162602e-05   7.581755064472e-04  -1.585851512487e-06  -1.530313293044e-05  -3.867988571132e-05   1.064601506304e-03  -2.519502905440e-06   8.838837038552e-06   5.463872895847e-05  -4.789422582783e-03  -2.194075574197e-06   6.551077301353e-05   1.397172363193e-04  -3.341854281267e-02  -9.269841925432e-07   1.345788937135e-04   1.861102831268e-05   3.219365607296e-06  -1.339893038441e-06  -6.364323436364e-06   2.076043223128e-06  -7.243897982891e-07   2.330396486134e-05   1.068080831561e-04  -9.153166139707e-06   2.777269876811e-04  -4.389828191263e-07  -4.379283442458e-04   1.606433777549e-03   1.796207577601e-02   1.575387092492e-02   1.220037780472e-03  -1.273219996351e-04   8.734489347601e-06   2.933782159410e-06   7.599437777478e-08   1.641917613298e-05   9.413181691304e-05  -8.681472853561e-06   2.745196976230e-04  -1.176363553117e-06   4.333729669563e-04  -1.414869060956e-03  -1.721452936513e-02  -1.562116738507e-02  -1.119415749806e-03  -1.115658484655e-04  -1.048464779783e-05   9.633739166315e-05   9.223001391996e-05  -1.018068055353e-03   1.709679155832e+00  -1.776795803270e-08  -2.263923630520e-05  -9.731744656889e-04  -1.336098833076e+00   1.355106474783e-07   3.512059166501e-06  -4.959867810323e-04  -1.025376182596e+00  -2.268340458052e-08  -9.917686771037e-06  -2.314539000999e-04  -4.003867303602e-01  -2.479193776491e-07  -2.205694616723e-02  -4.082399489547e-06  -1.057143148827e-04  -1.399701739653e-07   1.863904709451e-05   8.843811715766e-06   8.091626681560e-06  -2.781206580098e-04   1.116273108610e-02   5.435844002433e-08   2.594645538206e-04  -9.344048360566e-04  -1.009700863984e-02   1.715517654883e-07   7.761716062116e-04  -2.053336916338e-03  -1.673096735166e-01   3.202391941369e-07   4.625551714894e-04  -9.462840637160e-04  -1.971160006829e-01   9.437654007649e-08   2.806870565318e-02  -5.263487534355e-06  -2.229969234002e-04  -1.718565785363e-07   5.791618226313e-04
   1.200849436909e-07   1.001779021439e-06   3.131490135398e-05  -1.268201877086e-06   1.872503500337e-04   1.950722584425e-05   5.220168533266e-05  -1.977924530851e-06   1.503370898938e-04   2.466284252005e-05   5.648757135715e-05  -1.690276516204e-06  -5.653638704469e-03   2.242146038405e-05   3.812198511021e-05  -6.285388091712e-07  -3.386335472710e-02  -8.676544331348e-07  -1.895854799883e-06  -3.218361224038e-05  -2.996277149359e-04   3.403111581910e-06  -2.023322589583e-04  -1.766972136828e-04   1.630885945819e-03   6.584831481306e-03  -1.493468672865e-05  -1.079686543843e-06  -3.619207324315e-05   2.183470085696e-05  -8.549543687792e-05  -9.834314671996e-04  -8.605853157211e-04  -5.531989996130e-05   7.226665249402e-06  -2.883732236278e-04   1.596187515082e-04   1.546780015635e-04  -1.090603008935e-03  -5.290884013032e-03   4.494386216581e-05  -7.047642676078e-08  -9.581023748226e-06   2.040946237362e-05  -6.961474500722e-05  -8.837282676020e-04  -7.999492078741e-04  -4.492897351477e-05  -9.221246058070e-06  -2.552652517655e-04   3.969945340845e-06   3.608674931290e-06  -5.879284071964e-05  -1.776795803270e-08   1.709648524420e+00  -8.273932431347e-06  -5.783432177741e-05   1.364769131399e-07  -1.336102142002e+00  -4.136271270109e-06  -3.336180135636e-05  -4.033594130191e-09  -1.025395680299e+00   6.203356072616e-06  -3.713468464400e-05  -1.556084147592e-07  -4.004981085588e-01  -1.554354599889e-07   8.171350554677e-05  -5.689085554967e-06  -2.206055043955e-02   9.088270611945e-06   5.690183352953e-07   5.411913464895e-07  -1.886109207261e-05   7.150648192197e-08   1.115963052091e-02   1.533581191199e-05  -5.440261869886e-05   1.930411613642e-07  -1.010075144054e-02   4.084456382053e-05  -1.085801240798e-04   3.181495436849e-07  -1.673184585116e-01   2.278532475036e-05  -5.085668838489e-05   1.071544106301e-07  -1.971219975086e-01  -1.710144869062e-07  -9.647688431760e-05  -2.055272456216e-05   2.806867187646e-02   2.552057663388e-05
  -5.696721408874e-06   4.533350026594e-05   1.144666043380e-03  -1.535858581246e-05   4.108555166837e-05   7.669506513866e-04   1.245788205944e-03  -2.644810256089e-05   6.936720948062e-05  -2.036534970604e-02  -8.104115448977e-02  -1.164181693854e-04   6.730559210548e-05  -2.124897167818e-01  -5.150840312813e-01  -5.886076299801e-04   1.041909322016e-05  -2.418235335812e-05  -1.516685077331e-06  -2.562515396286e-04   6.476987889431e-05  -5.325175076069e-04  -3.149329748474e-04  -2.027970072450e-04  -1.210977363034e-02  -1.344950658463e-01   2.850231435735e-04  -6.778477271111e-06  -9.228537552394e-05   9.889651874826e-04  -5.478736150332e-03  -1.482570975114e-01  -3.469446042924e-01  -1.348896240959e-03   2.478072962662e-04   5.778388929980e-06  -3.858386196023e-04  -2.709200881149e-04  -9.119327389327e-03  -1.207712576022e-01   2.367422285969e-04  -6.983619241732e-06   1.446248058182e-04   9.435825128243e-04  -4.744212137836e-03  -1.404187822141e-01  -3.399211817849e-01  -1.122929296219e-03  -2.983990068080e-04   5.021792713171e-06  -1.049863941084e+01  -9.584932391829e+00   8.381635808605e-03  -2.263923630520e-05  -8.273932431347e-06  -5.110256543538e+00  -1.185516259092e-02   5.610484177901e-05  -1.052877765368e-05  -3.160935346233e+00  -1.477301522867e-02   5.942430604743e-05  -5.816907560694e-06  -1.776467593579e+00   5.409952599473e-04  -7.777521769536e-06   9.232661290486e-06   9.475989973831e-05   4.463989155952e-07   8.565859299221e-03   9.217127508575e-06  -1.472467061390e-02  -1.059662520681e-02  -9.239403411097e-03   7.547859761342e-02  -2.595546631250e-04  -1.308940109577e-05  -1.171369147341e-01   2.770020010102e-01  -9.519457331111e-04  -5.026232469033e-05  -5.616331325831e-01   1.275757462582e+00  -4.384437733630e-03  -2.361108491259e-04  -9.001989330177e-01   1.412802221718e+00  -4.856088689666e-03  -2.622522639798e-04   9.701497122385e-04  -1.714908241626e-07   8.150787487927e-02   5.216943473371e-05  -1.411707191726e-01
   2.107608123525e-05  -2.568109250422e-05  -1.410237896329e-04   5.159797507949e-06  -8.327071760136e-06  -1.861070391876e-04   1.078576361949e-03   6.280102982177e-06  -1.462602830302e-05   1.467991690578e-02   4.663487104910e-02   5.075057512514e-05  -1.681913936123e-05   3.622024987942e-02   5.093734828248e-02   6.660251478439e-05  -1.369496363122e-05  -3.275336334310e-06  -4.177580541063e-07  -4.255638335141e-04  -2.708160654609e-05   9.215449024752e-04  -8.862265256298e-05  -1.123368182521e-04   7.206549288095e-03   2.271774686327e-02  -8.143618173095e-05   2.556408411909e-06  -1.473532804376e-04   1.585460558447e-04   9.236176896483e-03   4.909772166545e-02   3.568443708181e-02   2.770748539879e-03   6.537386914671e-04  -5.350803060249e-05  -5.394276782525e-05  -1.266021391985e-04   5.704894257369e-03   2.131606583398e-02  -1.220582879585e-04   2.324546498944e-06   1.259834058940e-04   1.047751714385e-04   8.254051215528e-03   4.723115093162e-02   3.545008372666e-02   2.390156332408e-03  -5.260520794868e-04  -4.494384751853e-05  -1.082175177429e-02  -5.620750549099e-03  -1.052983375999e+00  -9.731744656889e-04  -5.783432177741e-05  -1.185516259092e-02   1.279299524307e-01  -7.370293835552e-04  -4.236551723019e-05  -6.763493093157e-02  -4.942602045672e-01  -1.862778171130e-04  -7.699188422517e-06  -5.491270106945e-02  -3.459957615750e-01  -1.012654250455e-04  -1.034189559760e-05   5.943069332732e-04  -2.976136547978e-07   6.146142449206e-02   1.711399922515e-05  -1.064923104917e-01  -4.621055084621e-02  -4.363158634081e-02   2.623170826286e-01  -9.366771238373e-04  -4.881661479720e-05  -2.771806383505e-01   4.790390804534e-01  -1.868976712421e-03  -9.867848818937e-05  -3.167245911234e-01   3.571310330990e-01  -1.841315118679e-03  -9.799927903035e-05  -1.936787180249e-01   9.464137072977e-02  -1.025106361943e-03  -5.460975386584e-05   1.552541695496e-03  -3.218843579784e-07   1.055312396827e-01   8.312491060547e-05  -1.827745264821e-01
  -3.976523844588e-08  -9.018020117924e-07  -2.888518785286e-05   8.338130817199e-04  -1.747500853272e-06  -1.695553029355e-05  -4.065451217202e-05   1.104248387948e-03  -2.725775367134e-06   1.663924886035e-05   7.900296505951e-05  -7.478907756531e-03  -2.277223272501e-06   8.965718847603e-05   1.974090366512e-04  -3.892061578239e-02  -8.500774328543e-07   4.123699048395e-05   1.855832565956e-05   2.190462865202e-06  -1.330779317299e-06  -5.075650675299e-06   1.981323652668e-06  -1.014446203775e-06   3.443632261711e-05   1.351460832760e-04  -1.045127973893e-05   3.123977395193e-04  -6.576760874925e-07  -3.755658712953e-04   3.695436521935e-03   2.157912695104e-02   1.814816623936e-02   1.933196500103e-03  -8.417805933177e-05  -3.692389332962e-07   2.957514824596e-06  -1.969272020484e-07   2.507326087528e-05   1.194707785585e-04  -9.978787380467e-06   3.093693297322e-04  -1.185953204693e-06   3.805956474779e-04  -3.310580495155e-03  -2.077275582318e-02  -1.795040814289e-02  -1.736675809585e-03  -7.537607806790e-05  -3.685385136954e-06   3.857931947134e-05   2.012889766820e-05  -9.729647321219e-04  -1.336098833076e+00   1.364769131399e-07   5.610484177901e-05  -7.370293835552e-04  -8.455468083290e-02   6.496032915366e-07   2.510656578173e-04  -1.807640755983e-04  -5.460905853689e-01   4.841629323247e-07   1.954797602461e-04  -8.225811857953e-05  -3.744489235625e-01   4.949183945515e-08  -4.490932921277e-02  -9.561411496368e-06  -2.201956609536e-04  -3.378459722357e-07   4.327305125449e-05   1.588332534512e-04   1.499158546117e-04  -9.347637833442e-04  -1.010719869494e-02   1.828664166460e-07   9.528692013542e-04  -1.867565458234e-03  -6.478423906050e-02   3.614534778562e-07   1.090681861675e-03  -1.846755801955e-03  -1.787606784918e-01   3.452721442805e-07   6.720062872325e-04  -1.034268788575e-03  -2.038136673799e-01   2.227255062872e-07   8.627122854718e-02  -1.601098822677e-05  -3.627218811688e-04  -3.461827320051e-07   1.221215691884e-03
   9.092393152208e-08   1.126952775634e-06   3.495721386792e-05  -1.368676172197e-06   2.023384198641e-04   2.215298198850e-05   5.771971319709e-05  -2.084803906266e-06   1.055300218955e-04   2.751358474191e-05   6.258410351243e-05  -1.690532360715e-06  -8.414669847258e-03   2.447200859592e-05   4.174383280307e-05  -5.036737846815e-07  -3.939552100126e-02  -8.033929271018e-07  -2.218762032680e-06  -3.556647795058e-05  -4.089063531080e-04   3.673897766671e-06  -2.282656796751e-04  -1.827148479556e-04   2.364531716434e-03   7.799044490800e-03  -4.211608843212e-06  -1.073188674943e-06  -4.052559504581e-05   1.876057197431e-05  -2.004639882458e-04  -1.182812176914e-03  -9.906153307451e-04  -9.366282139343e-05  -2.110759408565e-06  -4.584812144482e-04   1.813824391790e-04   1.658360074232e-04  -1.616684474669e-03  -6.289866699794e-03   4.172410810713e-05  -1.840756574091e-07  -1.174416954929e-05   1.818157813863e-05  -1.670388484447e-04  -1.067969449591e-03  -9.213650206702e-04  -7.565285501641e-05  -2.262526616284e-06  -4.032456639938e-04   1.313485258094e-06   4.635575088463e-07  -5.708149318779e-05   1.355106474783e-07  -1.336102142002e+00  -1.052877765368e-05  -4.236551723019e-05   6.496032915366e-07  -8.444015566111e-02  -5.084064669000e-06  -1.221521155158e-05   5.078428936889e-07  -5.459817610248e-01   7.129027291368e-06  -2.979743612810e-05   1.619797294216e-07  -3.744982370187e-01  -3.532903869162e-07   1.681406766020e-04  -1.290708167920e-05  -4.494249799468e-02   1.526012146269e-05   8.574810867574e-06   8.114123682733e-06  -5.424090064878e-05   2.019948230559e-07  -1.011020871614e-02   5.229542369323e-05  -1.041624304849e-04   3.836567702130e-07  -6.478563996378e-02   5.578296908954e-05  -9.321087569588e-05   3.266442460432e-07  -1.787511971595e-01   2.902397204870e-05  -4.748974234713e-05   2.131167955397e-07  -2.037899785278e-01  -3.418752185651e-07  -2.964969564710e-04  -4.628567565121e-05   8.627041555652e-02   4.873417946772e-05
  -9.970833982742e-05  -1.628854950046e-04  -2.564865901586e-03   2.526646064889e-05  -6.538737960775e-05  -3.982341579668e-03  -9.343627384345e-03   4.640874746493e-05  -1.233952865193e-04  -2.741781331976e-02  -7.850014222199e-02  -2.080334569063e-05  -1.290628571232e-04  -1.590610926179e-01  -3.669164456508e-01  -3.464766600650e-04  -8.295575375859e-05   5.529868042801e-05   3.998676043212e-06   3.635047526382e-03  -1.258160607372e-04  -4.369281811680e-03   4.470578810066e-04  -3.650650208441e-04  -1.480235106097e-02  -1.026577494016e-01  -5.509424963836e-04   8.786671510897e-06   1.309066890103e-04  -5.238059412211e-03  -2.115286969357e-02  -1.188448890790e-01  -2.566017703243e-01  -1.109589877965e-02  -5.143323617315e-03   2.627285885009e-04   5.493369807227e-04  -6.689598945767e-05  -1.184030202401e-02  -9.262572355847e-02  -3.982758802486e-04   9.494966906363e-06  -2.252168455284e-04  -4.745878941574e-03  -1.963693808755e-02  -1.133164352014e-01  -2.514841373678e-01  -1.021510703643e-02   4.801181008929e-03   2.253536494213e-04  -4.491550020951e+00  -4.225228974569e+00  -2.880679733313e-04   3.512059166501e-06  -4.136271270109e-06  -3.160935346233e+00  -6.763493093157e-02   2.510656578173e-04  -5.084064669000e-06  -1.959095968720e+00  -2.052481544747e-01   7.489440208526e-04  -5.803214273232e-06  -1.208972635449e+00  -1.550910430655e-01   5.890542315142e-04  -2.460128199822e-05   2.345898271872e-04   5.867070706317e-07   2.056257122620e-02   1.839053402676e-05  -3.546647807150e-02  -5.143754531017e-01  -4.883766116067e-01   2.258469486871e-01  -7.762785519120e-04  -4.134901501101e-05  -5.616447541535e-01   3.167742277752e-01  -1.088003931687e-03  -5.895729155906e-05  -6.872213506872e-01   8.361646149715e-01  -2.870860124333e-03  -1.594601137890e-04  -7.651979367894e-01   8.876960457429e-01  -3.040387175529e-03  -1.780895767833e-04   5.410990245020e-04  -7.126751917685e-08   4.552002110743e-02   2.980534519170e-05  -7.883392754445e-02
   5.102771179006e-04   7.660125870312e-04   9.416759707016e-03  -8.389894691187e-05   2.256445387375e-04   1.407341603714e-02   2.906691446513e-02  -1.598826262736e-04   4.224937242240e-04   3.148990511396e-02   4.682443443277e-02  -1.625003822361e-04   4.323628110198e-04   1.633135322769e-02  -1.921720713431e-02  -8.378501160567e-05   2.156151328688e-04  -1.982125410242e-04  -1.420895089773e-05  -1.110859483635e-02   4.348373758362e-04   1.247984124285e-02  -1.346260528429e-03   1.548260624775e-03   1.519924402894e-02   1.178646707205e-02   2.163148288555e-03  -2.684765224444e-05  -2.957619337037e-04   1.828616453724e-02   4.107089201211e-02   3.759109615100e-02  -4.790601002075e-03   2.606446094604e-02   1.523879100110e-02  -7.718664262343e-04  -1.714770529204e-03   5.628933128176e-04   1.337627987391e-02   1.220117029125e-02   1.612715746442e-03  -2.974566144900e-05   6.647489924488e-04   1.671328359712e-02   3.905023561944e-02   3.708932083573e-02  -3.979785483264e-03   2.474178871561e-02  -1.451342786716e-02  -6.751994227043e-04  -4.201976543971e-03  -1.279776572618e-03  -8.796278810361e-01  -4.959867810323e-04  -3.336180135636e-05  -1.477301522867e-02  -4.942602045672e-01  -1.807640755983e-04  -1.221521155158e-05  -2.052481544747e-01  -3.250390556337e-01   1.123109733887e-03   1.014774797066e-04  -2.741902655148e-01  -3.926346271175e-01   1.006279651712e-03   1.671019290166e-04   5.982805059838e-04  -3.405207817916e-07   5.793903586541e-02   2.033106651834e-05  -1.003868947572e-01  -1.484515439621e+00  -1.405303543132e+00   4.298064407791e-01  -2.053164347326e-03  -1.096895172614e-04  -1.275790897050e+00   3.570017011406e-01  -1.840691247011e-03  -9.990237824543e-05  -8.361272655962e-01   1.474745368452e-01  -9.158539933184e-04  -5.271901022722e-05  -4.833482908721e-01   5.614493199679e-02  -5.119676436507e-04  -1.770267639989e-05   2.919075109452e-04  -2.659766840459e-08   1.252104269247e-02   1.656549013591e-05  -2.167166272658e-02
   1.251675975689e-06   2.143537392892e-06   4.085235387113e-05  -1.551476379710e-03   2.445924716195e-06   4.376149465099e-05   1.080403608685e-04  -4.309966810201e-03   5.204161981454e-06   1.010670735332e-04   2.011515812897e-04  -1.335706196655e-02   6.413686404621e-06   1.654994291627e-04   3.335172847933e-04  -2.418142212262e-02   3.954335445066e-06  -4.145661946422e-03  -8.402746333399e-05  -3.718845630716e-05   5.176616666794e-06   5.796874201531e-05  -1.141981182649e-06   1.345006790597e-05   8.295019460465e-05   1.633389350453e-04   1.309595752082e-05  -3.908861401157e-04   2.754951593840e-06   5.574323808556e-03   1.298693002940e-02   1.396437601765e-02   1.063154631267e-02   1.011308264082e-02  -7.303985298867e-05  -2.437044477785e-04  -1.938373018861e-06   1.002396164451e-05   7.191588700670e-05   1.493208053685e-04   1.153000875377e-05  -3.633680606675e-04  -5.083189516020e-07  -5.124042036753e-03  -1.234451415064e-02  -1.356429508169e-02  -1.019106469259e-02  -9.470370799776e-03   7.162864670281e-05   2.169087430961e-04   1.501283381122e-05   4.567423932941e-06  -5.003011999545e-04  -1.025376182596e+00  -4.033594130191e-09   5.942430604743e-05  -1.862778171130e-04  -5.460905853689e-01   5.078428936889e-07   7.489440208526e-04   1.123109733887e-03   1.634076098861e-02   1.985260504218e-06   1.027604215931e-03   1.018345207928e-03  -6.480984017879e-02   3.448305410647e-06  -3.081507016155e-02  -8.699871498997e-06  -2.069386827734e-04  -3.575096009605e-07   1.252916480678e-04   5.103276410105e-03   4.830926501870e-03  -2.054266672271e-03  -1.673439411727e-01   4.270861443443e-07   4.386298814376e-03  -1.844328453463e-03  -1.787873564030e-01   4.225295401217e-07   2.877699332917e-03  -9.284821523548e-04  -1.198753319783e-01   3.422306387031e-07   1.680373929308e-03  -5.440799468082e-04  -8.991455286388e-02   8.168504685514e-07   4.201483931511e-02  -8.197970577367e-06  -4.326748315588e-05  -1.041176811093e-07   3.632781915110e-04
