ARMA_MAT_TXT_FN008
65 65
   8.954096354228e-12   2.054350484975e-11  -6.216615291774e-11  -5.833655249999e-11  -3.416780147184e-03  -8.268704722680e-11  -9.925766487249e-11  -8.897050344196e-11  -5.199157184900e-03   3.476358221626e-11  -1.245213582211e-10  -9.528499343048e-11  -4.490381805401e-03  -1.196073563063e-10  -1.633915526258e-11   1.843831907333e-11  -3.349837977270e-04   2.802375835309e-12  -1.704459701175e-07  -7.574925540356e-12   1.619211764378e-04  -7.113976712285e-13   5.156523233181e-11   8.509159068758e-11  -1.642640884895e-10   9.522104470130e-12  -1.183121964152e-03  -2.324161437735e-10  -2.270465875388e-10   8.792400335788e-11  -2.008253900865e-03   5.399019081274e-11  -1.008547830040e-10  -3.039530589725e-11  -1.072234337627e-03   1.055124939999e-09  -1.182521283691e-10  -1.002506685656e-10  -1.311797915800e-04   2.080146213648e-12   1.624278136105e-04   4.661760273249e-09  -2.389663691530e-04   2.726183545433e-09  -8.790061689468e-09  -1.117868985785e-08  -7.025713892341e-10   5.891262470287e-10  -1.085522653797e-10   1.430317342799e-09  -5.488742874978e-05   6.785761332222e-04   8.621589787591e-04   4.444229388782e-05  -5.482850149870e-05   7.682822577743e-06   5.495135592147e-05   3.981461049035e-05  -6.785674953147e-04  -8.621478893991e-04  -4.444223007118e-05   5.482724497951e-05  -7.682672995048e-06  -5.495271949387e-05   3.981209700089e-05
  -2.755873634795e-04  -4.002131958403e-04  -3.998039925248e-03   3.746460660301e-05   1.331087367421e-09   8.837744580587e-04  -6.218355839052e-03   5.660093082601e-05   2.009328745195e-09  -2.230921523055e-04  -4.549414264479e-03   5.355502180168e-05   1.863330093935e-09  -1.283725252093e-03  -9.924839565676e-05   1.394902279621e-05   5.042835275415e-10  -8.803069832299e-08   6.731476055969e-13  -1.512349196694e-04  -7.113976712285e-13   2.622233546996e-04  -6.537927388573e-04  -1.192113606043e-03   1.790468028622e-03  -4.932168072035e-05  -1.735884204559e-09   3.298497452086e-03   3.619042561840e-03  -7.450000358517e-05  -2.644228115643e-09   1.226760040476e-03   1.288340569318e-03  -4.575902424845e-05  -1.741373288806e-09   9.429092355114e-04  -8.091801805130e-05  -4.906758059084e-07  -1.207496254504e-11   4.457788537197e-06  -4.067011294922e-11  -4.826705884318e-04   6.114182978739e-11   8.503536016251e-04  -1.023603739439e-06   1.757841426525e-04  -4.390906100772e-04  -1.886400202976e-04   1.135585726970e-04  -1.629217854766e-04  -1.892764968568e-09   5.833140270466e-05   2.801187863152e-04  -3.992138714410e-04  -1.831037856099e-04   1.182847291073e-04   8.279194690813e-05   1.481080539032e-04   5.833005398620e-05   2.801161712191e-04  -3.992148660603e-04  -1.831039768782e-04   1.182844597323e-04   8.279513334284e-05  -1.481061268670e-04
   2.770848723321e-04   4.156341570518e-04   7.287304937260e-03  -1.319079832237e-06   2.883207355645e-10  -6.694567273316e-04   1.144105933091e-02  -3.226884945365e-06   3.753887950052e-10   3.326414036772e-03   6.438621393756e-03   7.062231973865e-06   9.135652230820e-10   5.593107347779e-03  -1.254198123278e-03   1.490375973508e-06   1.924039282785e-11   1.241185326893e-06   1.950161105269e-12   3.777461277016e-04   5.156523233181e-11  -6.537927388573e-04   3.280947208819e-01   2.804467908414e-01   3.891471181140e-03  -1.040144633885e-05  -1.008361645409e-09  -4.304432141329e-02   1.674749912487e-03  -2.329253022999e-05  -1.137550193725e-09  -2.918821884318e-02   2.363712735242e-03  -2.647941768926e-05  -7.752101712988e-10  -6.089497542638e-03   1.875249606481e-04   1.987884913635e-05   4.956031509502e-10   2.990179547983e-07   6.493581088307e-11   3.602653051501e-04  -1.351032876168e-10  -6.028478142824e-04  -9.023285479495e-03  -1.349543697328e-02   1.216390666323e-03   7.206642522946e-04  -4.938764234789e-04   2.309040773072e-03   2.575786667860e-08  -9.009330296629e-03  -1.347838568720e-02   1.242066521013e-03   7.543839601981e-04  -5.088505232294e-04  -1.160081052929e-03  -1.996881027824e-03  -9.009330553548e-03  -1.347838558402e-02   1.242065425652e-03   7.543836143453e-04  -5.088490031066e-04  -1.160125826958e-03   1.996855149654e-03
   2.925031536325e-04   4.214356922567e-04   1.247261258574e-02  -3.234153155653e-06   3.523294442045e-10  -3.059601798008e-04   1.974007575712e-02  -6.989893132265e-06   4.337530361642e-10   6.092154429822e-03   1.120501947486e-02   1.049358506122e-05   1.358636645184e-09   9.246961123119e-03  -2.052133059116e-03   3.148699927653e-06   4.347607272413e-11   2.169610701418e-06   2.115270216879e-12   6.886939310426e-04   8.509159068758e-11  -1.192113606043e-03   2.804467908414e-01   2.467840264137e-01   5.667931407425e-03  -1.651934092890e-05  -1.499700839904e-09  -7.329952610622e-02   3.017158688186e-03  -4.011245818899e-05  -1.997605720573e-09  -4.767730770884e-02   3.710478355275e-03  -4.547242001861e-05  -1.236351344277e-09  -9.858456884032e-03   3.158319977941e-04   3.108519027152e-05   7.415131617664e-10  -6.835404492823e-07   1.189493179323e-10   5.268751564734e-04  -3.099969215268e-10  -8.759027632731e-04  -1.509785766004e-02  -2.234708603009e-02   1.787131419901e-03   1.195709867824e-03  -8.461971990730e-04   3.821268396796e-03   4.261089673236e-08  -1.507319982220e-02  -2.231606385192e-02   1.828675228727e-03   1.248953048659e-03  -8.713436352081e-04  -1.919960920256e-03  -3.303595000719e-03  -1.507320027593e-02  -2.231606370870e-02   1.828673433983e-03   1.248952599292e-03  -8.713410924511e-04  -1.920035022363e-03   3.303552189493e-03
  -2.787026516455e-03  -4.654352621935e-03  -3.113717725939e-02   1.827230219204e-05   5.367222838018e-10   1.314015836547e-02  -4.817832694044e-02   2.914218754508e-05   8.594915512086e-10   5.289392687283e-03  -3.719829505351e-02   1.306816950643e-05  -9.104077844412e-11  -7.198144457113e-03  -2.149716208417e-03  -1.026667742436e-05  -8.230191666189e-10  -3.504788614374e-06  -7.627439052007e-13  -1.033590657400e-03  -1.642640884895e-10   1.790468028622e-03   3.891471181140e-03   5.667931407425e-03   2.062813873531e-02   3.770243258729e-05   3.503457384866e-09  -1.323445739309e-02   3.764572471822e-02   6.985452870786e-05   6.039633401254e-09  -1.675360912092e-02   1.467095508007e-02   3.718430484215e-05   2.899773472135e-09   3.983674674794e-03  -5.549047650015e-04  -8.751221411528e-06  -4.886581112834e-10  -4.259765198307e-05  -8.486955435025e-10  -4.581891038089e-03  -2.969504991565e-09   7.944559114038e-03  -8.815244491630e-03  -1.101959819596e-02  -3.132428774354e-03  -1.161737977451e-03   6.129133594796e-04   6.540802792149e-04   7.452615857881e-09  -8.901783464607e-03  -1.110467505243e-02  -3.151903674342e-03  -1.176080603136e-03   6.128760471499e-04  -3.318010538737e-04  -5.692410388171e-04  -8.901774187837e-03  -1.110466313856e-02  -3.151900077900e-03  -1.176079543627e-03   6.128759850132e-04  -3.318131984774e-04   5.692328830875e-04
   1.008543060596e-05   1.718082951733e-05   6.511348934271e-05  -2.108994465479e-03   9.089594023865e-10  -5.232179461578e-05   1.028103630467e-04  -2.798434120532e-03   1.374899246881e-09  -5.911693207280e-05   8.911700514515e-05  -6.680253167862e-03   1.435333573509e-09   1.923851201063e-06   1.077184733545e-05  -7.453034671877e-03   4.504884889289e-10  -1.181018098944e-03   3.071357620265e-09  -7.583824975453e-05   9.522104470130e-12  -4.932168072035e-05  -1.040144633885e-05  -1.651934092890e-05   3.770243258729e-05   4.012110614332e-02  -6.049034264190e-10   4.765858600897e-05   4.187948024818e-05   6.333511762665e-02  -1.056603134897e-09   1.196214255044e-04   4.412031680132e-06   3.842061671170e-02  -5.160110216438e-10  -7.331129191314e-06  -4.451056652645e-06  -5.670328182597e-04   3.194357558445e-10  -3.945290308446e-03   1.958742248299e-07  -5.015341853817e-03  -8.487561480817e-10  -2.937107829217e-03   3.313429037134e-02   5.294879123145e-02   1.847308491722e-02   3.780989293896e-03   1.346622632916e-03  -3.404431462925e-03  -6.390520378182e-08  -1.657514152547e-02  -2.648323088615e-02  -9.216956719585e-03  -1.883342364478e-03  -6.837535995564e-04   8.693985768946e-04  -2.477706047705e-03  -1.657578396716e-02  -2.648425610857e-02  -9.217314450623e-03  -1.883416231190e-03  -6.837786662579e-04   8.692873193454e-04   2.477769681598e-03
   8.969747861210e-10   1.529761624608e-09   5.896482208425e-09   9.113132986038e-10  -2.086212297824e-03  -4.676529256279e-09   9.144662393868e-09   1.378706073019e-09  -2.763137735951e-03  -5.608934012979e-09   8.641379478573e-09   1.438275101694e-09  -6.653914102646e-03  -2.037522766494e-09   1.658910845370e-09   4.578691688224e-10  -7.467006894107e-03   9.682884160181e-12  -8.896194030422e-05  -2.397404903362e-09  -1.183121964152e-03  -1.735884204559e-09  -1.008361645409e-09  -1.499700839904e-09   3.503457384866e-09  -6.049034264190e-10   4.013325021313e-02   3.494004481549e-09   4.120412706598e-09  -1.057410529625e-09   6.337164582103e-02   7.511202343734e-09   1.964559250843e-09  -5.220234614680e-10   3.853681036348e-02   2.531500325174e-09  -4.414360336899e-10   3.149556228239e-10  -5.574563110646e-04  -8.537837908285e-10  -5.848193564812e-03  -1.671798954067e-07  -3.965132125391e-03  -1.010683995961e-07   3.717701321878e-07   5.945199826248e-07   2.085968171619e-07   4.167536360283e-08   1.526316988997e-08  -6.365667685021e-08   2.309158697379e-03  -2.868805804177e-02  -4.590223288652e-02  -1.610534809789e-02  -3.283512495143e-03  -1.184858479454e-03  -2.476993290324e-03  -1.954550304417e-03   2.868769119318e-02   4.590164290173e-02   1.610514167072e-02   3.283469885678e-03   1.184841124608e-03   2.477056674749e-03  -1.954440074061e-03
   4.887340538893e-04   9.800550473579e-04  -3.259106272985e-02   2.191956308626e-05  -1.886134469037e-10  -5.373506054612e-03  -5.194705832554e-02   3.875134994401e-05  -3.292931720136e-11  -2.042393270072e-02  -2.954771501299e-02  -9.652029870214e-06  -2.560444468394e-09  -2.340656839060e-02   5.232211396303e-03  -9.280248166863e-06  -8.747769025147e-11  -6.426290301961e-06  -2.214341035950e-12  -1.905402033812e-03  -2.324161437735e-10   3.298497452086e-03  -4.304432141329e-02  -7.329952610622e-02  -1.323445739309e-02   4.765858600897e-05   3.494004481549e-09   1.943272345129e-01  -9.557737044943e-03   1.179652024356e-04   5.530923316185e-09   1.218198895154e-01  -9.340224232491e-03   1.273498470646e-04   3.131165437282e-09   2.419101815923e-02  -8.523843572519e-04  -7.420261455774e-05  -1.693916653078e-09   6.731645563941e-06  -2.936673036361e-10  -1.004394266495e-03   1.148984129446e-09   1.638320154063e-03   3.954796502127e-02   5.782111933303e-02  -3.876564459503e-03  -2.961969509883e-03   2.229244357505e-03  -9.841758811171e-03  -1.097040218168e-07   3.947408832837e-02   5.772301137133e-02  -3.982997068496e-03  -3.091995676683e-03   2.294437235373e-03   4.945178608721e-03   8.504725799399e-03   3.947408938942e-02   5.772301086127e-02  -3.982992636914e-03  -3.091994795957e-03   2.294430648009e-03   4.945369444318e-03  -8.504615567567e-03
  -4.631923904962e-03  -7.788076089739e-03  -6.123073682695e-02   3.567572828471e-05   6.392375034020e-10   2.189062568147e-02  -9.482831256330e-02   5.685905088616e-05   1.045441009762e-09   6.365148968373e-03  -7.239390691355e-02   2.644788168977e-05  -5.873585333532e-10  -1.525832741872e-02  -3.655161319420e-03  -1.432908391602e-05  -1.124916389936e-09  -6.033939134081e-06   1.638457822705e-12  -2.089189381839e-03  -2.270465875388e-10   3.619042561840e-03   1.674749912487e-03   3.017158688186e-03   3.764572471822e-02   4.187948024818e-05   4.120412706598e-09  -9.557737044943e-03   6.987900631635e-02   8.849211185868e-05   7.422883618699e-09  -2.167565054275e-02   2.687616971953e-02   4.836866896297e-05   3.072066614329e-09   9.071102616698e-03  -1.135354136065e-03  -2.162720009546e-05  -1.047021634844e-09  -7.627430527024e-05  -1.376474521005e-09  -8.651681366223e-03  -5.254379151671e-09   1.500247787483e-02  -1.345507625310e-02  -1.620309100514e-02  -6.173832661832e-03  -2.360576955506e-03   1.321615874940e-03   4.620433511400e-04   5.319564447589e-09  -1.358299336002e-02  -1.630665894943e-02  -6.196384053813e-03  -2.393195130664e-03   1.328167477792e-03  -2.373965516347e-04  -4.025201731248e-04  -1.358297920349e-02  -1.630664189610e-02  -6.196378759624e-03  -2.393193363033e-03   1.328166723430e-03  -2.374046888297e-04   4.025136768953e-04
   5.744827719998e-06   1.010175408921e-05   8.000699200536e-05   5.663047943531e-04  -5.259646888784e-10  -3.329107313643e-05   1.261716440893e-04   1.496517173681e-03  -8.069183315889e-10  -6.017827911916e-05   1.154204024281e-04  -5.297127338591e-03  -3.544049573517e-10  -4.620304039690e-06   1.712559815919e-05  -1.114370453752e-02   3.768151307251e-10  -2.006615758880e-03   4.748910779518e-09  -1.182785438911e-04   8.792400335788e-11  -7.450000358517e-05  -2.329253022999e-05  -4.011245818899e-05   6.985452870786e-05   6.333511762665e-02  -1.057410529625e-09   1.179652024356e-04   8.849211185868e-05   1.001400851186e-01  -1.988371930362e-09   1.992346820235e-04   1.227651542897e-05   6.058248392729e-02  -8.350131761320e-10  -1.846108763449e-05  -5.042924758474e-06  -7.289554555460e-04   5.200707993785e-10  -5.830031843311e-03   3.088856574750e-07  -7.912081859446e-03  -1.509128345336e-09  -4.624089212791e-03   5.209506648846e-02   8.295798238002e-02   2.860701954435e-02   5.774314588950e-03   2.091580285347e-03  -5.343422588101e-03  -1.003699157960e-07  -2.605340553971e-02  -4.147971255444e-02  -1.427188280003e-02  -2.873223030379e-03  -1.060506369370e-03   1.370546115547e-03  -3.888768521105e-03  -2.605441552115e-02  -4.148131832959e-02  -1.427243651277e-02  -2.873335855624e-03  -1.060545225078e-03   1.370371498196e-03   3.888868388230e-03
   9.045827479871e-10   1.556587230092e-09   8.707688290724e-09  -5.249850636866e-10   5.406887923563e-04  -4.852265318270e-09   1.348093109343e-08  -8.050812238507e-10   1.458914481388e-03  -6.938656270598e-09   1.292112745800e-08  -3.529686561855e-10  -5.339723885439e-03  -3.270025666609e-09   2.570667576522e-09   3.883723137916e-10  -1.117861415432e-02   8.829272987974e-11  -1.373942827826e-04  -3.723610126051e-09  -2.008253900865e-03  -2.644228115643e-09  -1.137550193725e-09  -1.997605720573e-09   6.039633401254e-09  -1.056603134897e-09   6.337164582103e-02   5.530923316185e-09   7.422883618699e-09  -1.988371930362e-09   1.002202203550e-01   1.115222347834e-08   3.382231202616e-09  -8.443241350643e-10   6.078044952978e-02   3.130884330347e-09  -5.426143013901e-10   5.131815443563e-10  -7.174936011559e-04  -1.517604217396e-09  -9.223480089088e-03  -2.637951421794e-07  -5.868725305102e-03  -1.591041837632e-07   5.845049854313e-07   9.317859176314e-07   3.235167649057e-07   6.381644198785e-08   2.375599015062e-08  -1.000306411446e-07   3.631695054185e-03  -4.511505359966e-02  -7.193967511656e-02  -2.495638358354e-02  -5.017597134883e-03  -1.840888241855e-03  -3.891326569145e-03  -3.066664846416e-03   4.511447639538e-02   7.193874995605e-02   2.495606384530e-02   5.017532378745e-03   1.840861256923e-03   3.891426095744e-03  -3.066491592069e-03
   6.591269971934e-03   1.129456219174e-02  -9.105440953189e-03  -1.894406300044e-04  -9.350864176485e-09  -3.505116694932e-02  -1.464640063337e-02  -2.842376318467e-04  -1.400863168013e-08  -3.634923020314e-02  -5.077132452504e-03  -2.838696770234e-04  -1.430506824838e-08  -9.962783424071e-03   3.662422223714e-03  -5.212567278440e-05  -2.397987083657e-09   1.531863399506e-06  -9.800733558443e-12  -7.093024006761e-04   5.399019081274e-11   1.226760040476e-03  -2.918821884318e-02  -4.767730770884e-02  -1.675360912092e-02   1.196214255044e-04   7.511202343734e-09   1.218198895154e-01  -2.167565054275e-02   1.992346820235e-04   1.115222347834e-08   8.183016179336e-02  -1.082373074999e-02   1.639467581845e-04   7.390203344125e-09   9.335796386668e-03  -5.794464668561e-04  -4.723294951246e-05  -1.418460656134e-09  -6.361730551918e-06  -2.910224162839e-10   1.553427214180e-03   4.559534493862e-10  -2.787795473600e-03   2.749034380944e-02   3.903120418157e-02  -6.393874080608e-04  -6.442566132087e-04   1.051955100493e-03  -6.101445315816e-03  -6.772557024733e-08   2.733452855683e-02   3.874662836935e-02  -8.058360072331e-04  -7.443325177482e-04   1.081537163642e-03   3.064129689777e-03   5.256346068306e-03   2.733453408687e-02   3.874663813383e-02  -8.058288752542e-04  -7.443303130432e-04   1.081533846743e-03   3.064248170525e-03  -5.256278112678e-03
   9.843999755040e-04   1.717529589094e-03  -2.386621885837e-02   5.375467129726e-06   5.618282707701e-10  -5.664070424160e-03  -3.672816404195e-02   8.714608031349e-06   8.711971048538e-10  -8.773443139336e-03  -2.839988493922e-02   1.209205858443e-06   2.198312906465e-10  -4.589642640476e-03  -1.748728212010e-03  -5.051156114810e-06  -4.814659967502e-10  -1.442711329448e-06  -4.447760373867e-13  -7.436332063948e-04  -1.008547830040e-10   1.288340569318e-03   2.363712735242e-03   3.710478355275e-03   1.467095508007e-02   4.412031680132e-06   1.964559250843e-09  -9.340224232491e-03   2.687616971953e-02   1.227651542897e-05   3.382231202616e-09  -1.082373074999e-02   1.103377824547e-02   3.869509167417e-06   1.527994566815e-09   8.855727492250e-04  -5.713182900596e-04  -4.618229385864e-06  -4.195196547736e-10  -2.829239634330e-05  -6.265391171497e-10  -3.140348388470e-03  -2.003988855780e-09   5.451205279487e-03  -6.288658124168e-03  -8.089289673466e-03  -2.090117938172e-03  -4.805987198515e-04   4.230313614205e-04   5.047974239332e-04   5.725898232848e-09  -6.323279393789e-03  -8.109726197701e-03  -2.088534902929e-03  -4.878151750656e-04   4.232454084221e-04  -2.554982096228e-04  -4.367601487317e-04  -6.323273182097e-03  -8.109718298734e-03  -2.088532745878e-03  -4.878141338890e-04   4.232454263872e-04  -2.555075811434e-04   4.367539123384e-04
   2.852320551970e-06   4.632254025529e-06   4.028703768129e-05  -3.688638283927e-03   1.922756948682e-09  -1.502051705935e-05   6.315797075947e-05  -5.213693821065e-03   2.914705645269e-09  -3.632814999467e-05   6.300250492906e-05  -8.645751829403e-03   2.780393901702e-09  -1.424969382754e-05   1.258808607484e-05  -7.403490918937e-03   6.063328558723e-10  -1.070013984231e-03   2.983968776248e-09  -7.492213990330e-05  -3.039530589725e-11  -4.575902424845e-05  -2.647941768926e-05  -4.547242001861e-05   3.718430484215e-05   3.842061671170e-02  -5.220234614680e-10   1.273498470646e-04   4.836866896297e-05   6.058248392729e-02  -8.443241350643e-10   1.639467581845e-04   3.869509167417e-06   3.682149040923e-02  -4.768198905875e-10   1.854825202430e-05  -5.335184998371e-06  -6.142437853762e-04   3.070496444512e-10  -3.948616293966e-03   1.877081874643e-07  -4.808781762147e-03  -7.207738135578e-10  -2.811377372057e-03   3.183673216124e-02   5.099930814380e-02   1.792308238157e-02   3.700440161969e-03   1.305867058427e-03  -3.278549847064e-03  -6.147372159259e-08  -1.590414023783e-02  -2.547463604186e-02  -8.950099684936e-03  -1.849927649306e-03  -6.611468945007e-04   8.359758437364e-04  -2.377835990218e-03  -1.590475723978e-02  -2.547562325770e-02  -8.950447006937e-03  -1.850000022050e-03  -6.611712116830e-04   8.358689679455e-04   2.377897237017e-03
   8.453908163709e-10   1.407632473863e-09   6.576933644596e-09   1.909929961406e-09  -3.750672404745e-03  -4.187128411521e-09   1.018981463100e-08   2.895360517192e-09  -5.306140912994e-03  -4.940429645797e-09   9.361977114821e-09   2.763684112109e-09  -8.743691551256e-03  -1.852803653867e-09   1.655605001174e-09   6.113059349809e-10  -7.448861226350e-03  -2.964016487240e-11  -8.682635372231e-05  -2.312635032510e-09  -1.072234337627e-03  -1.741373288806e-09  -7.752101712988e-10  -1.236351344277e-09   2.899773472135e-09  -5.160110216438e-10   3.853681036348e-02   3.131165437282e-09   3.072066614329e-09  -8.350131761320e-10   6.078044952978e-02   7.390203344125e-09   1.527994566815e-09  -4.768198905875e-10   3.703593929232e-02   2.936418250730e-09  -4.665478169047e-10   3.010337095305e-10  -6.094407888884e-04  -7.296136290874e-10  -5.620573123486e-03  -1.605697301365e-07  -3.986183857060e-03  -9.735250928442e-08   3.581774918859e-07   5.741036152401e-07   2.029916265855e-07   4.090243143330e-08   1.480188795006e-08  -6.133914263646e-08   2.223928457500e-03  -2.763086127261e-02  -4.432299986915e-02  -1.568089967377e-02  -3.229074340777e-03  -1.151414993008e-03  -2.387540414596e-03  -1.885746391894e-03   2.763050814043e-02   4.432243051771e-02   1.568069870039e-02   3.229032248031e-03   1.151398116734e-03   2.387601526345e-03  -1.885640167948e-03
  -1.119367715393e-02  -1.829767305247e-02  -8.028064418827e-03  -5.167710210621e-04  -3.238314715202e-08   5.208096229116e-02  -1.329783206429e-02  -7.828875433117e-04  -4.907649015036e-08   3.955805543290e-02  -8.594453551157e-03  -7.029506189728e-04  -4.427226480118e-08  -7.200026089520e-03   8.635014672770e-04  -8.198847961462e-05  -5.551722126597e-09   1.780107757133e-05  -1.848741060130e-11  -5.450289537214e-04   1.055124939999e-09   9.429092355114e-04  -6.089497542638e-03  -9.858456884032e-03   3.983674674794e-03  -7.331129191314e-06   2.531500325174e-09   2.419101815923e-02   9.071102616698e-03  -1.846108763449e-05   3.130884330347e-09   9.335796386668e-03   8.855727492250e-04   1.854825202430e-05   2.936418250730e-09   1.103471950405e-02   2.947944568604e-04  -4.086049080148e-05  -1.512463877099e-09  -6.486088572864e-05  -6.324528974527e-10  -1.836090140509e-03  -4.238643157014e-09   3.174003140582e-03   3.230632596067e-03   6.028545319267e-03  -1.880631221114e-03  -1.876234810521e-03   5.432798005014e-04  -1.368599612284e-03  -1.503656239206e-08   3.182866576906e-03   5.917633372575e-03  -2.002978593683e-03  -1.937079017265e-03   5.493687553170e-04   6.856427501663e-04   1.180225234965e-03   3.182873698063e-03   5.917646752398e-03  -2.002968902156e-03  -1.937077191407e-03   5.493679988098e-04   6.856697819906e-04  -1.180210456901e-03
  -8.490028291658e-04  -1.392322109881e-03   1.679147909687e-03   5.038082670317e-05   3.619838770107e-09   4.040431465282e-03   2.548880177898e-03   7.644239093483e-05   5.491804166907e-09   3.652900321119e-03   1.913002248092e-03   6.875802582363e-05   4.949606135392e-09   2.166056796178e-04   9.785783789310e-05   9.207508504033e-06   6.663735807522e-10  -1.642926778637e-06   2.033277138448e-12   4.675960095978e-05  -1.182521283691e-10  -8.091801805130e-05   1.875249606481e-04   3.158319977941e-04  -5.549047650015e-04  -4.451056652645e-06  -4.414360336899e-10  -8.523843572519e-04  -1.135354136065e-03  -5.042924758474e-06  -5.426143013901e-10  -5.794464668561e-04  -5.713182900596e-04  -5.335184998371e-06  -4.665478169047e-10   2.947944568604e-04   7.462085934558e-05   2.469594277401e-06   2.102202194134e-10   6.567522228810e-06   6.250388899358e-11   1.148613276400e-04   4.742958584992e-10  -1.972669140630e-04   1.567775180461e-05   2.591995508426e-05   6.997761368892e-05  -5.003726085192e-05  -3.019960372380e-05   3.213627802430e-05   3.254582696868e-10   2.677235831490e-05   4.817458213527e-05   8.365692808016e-05  -4.463930533946e-05  -2.954309615324e-05  -1.579370821490e-05  -2.642486440346e-05   2.677136401187e-05   4.817268239778e-05   8.365584246698e-05  -4.463976141528e-05  -2.954314078875e-05  -1.579439139712e-05   2.642460186601e-05
   1.073714840091e-05   1.754975373024e-05   3.102414493452e-05   4.092806654448e-03   2.414238689074e-09  -4.906413886438e-05   4.928825422734e-05   6.207867382294e-03   3.668780847429e-09  -3.012671759190e-05   3.298891559634e-05   5.568342047851e-03   3.235022317058e-09   2.140926398190e-05  -2.029402539734e-06   7.537074068855e-04   2.850879089350e-10  -1.316801806935e-04  -1.445287167490e-10   5.282390801322e-06  -1.002506685656e-10  -4.906758059084e-07   1.987884913635e-05   3.108519027152e-05  -8.751221411528e-06  -5.670328182597e-04   3.149556228239e-10  -7.420261455774e-05  -2.162720009546e-05  -7.289554555460e-04   5.131815443563e-10  -4.723294951246e-05  -4.618229385864e-06  -6.142437853762e-04   3.010337095305e-10  -4.086049080148e-05   2.469594277401e-06   1.813921995818e-04   1.982517312980e-10   4.709172483869e-04  -3.149761160942e-09   8.388973621438e-05   2.572245295195e-10   4.123703103271e-05  -7.036739121997e-04  -1.428913861128e-03  -8.315658387277e-04  -2.504423769136e-04  -5.717568148599e-05   8.648514625877e-05   1.512296193181e-09   3.355743470311e-04   6.882792064210e-04   4.281825703044e-04   1.365291225863e-04   2.680865002457e-05  -1.738558435626e-05   5.312091535905e-05   3.355879369533e-04   6.883065544102e-04   4.281983159387e-04   1.365337865011e-04   2.680970913048e-05  -1.738307154558e-05  -5.312248890855e-05
  -3.945960834429e-10  -6.447218565205e-10   1.382730727996e-09   2.358287506991e-09   4.070457005529e-03   1.898617910145e-09   2.133360995557e-09   3.583950871914e-09   6.174023174102e-03   1.911283596863e-09   1.511876104460e-09   3.158288230135e-09   5.537798850081e-03   6.690104888669e-10  -2.323654404240e-11   2.759162388148e-10   7.487102820648e-04  -9.832907613140e-11   4.480966640114e-06   1.811720427967e-10  -1.311797915800e-04  -1.207496254504e-11   4.956031509502e-10   7.415131617664e-10  -4.886581112834e-10   3.194357558445e-10  -5.574563110646e-04  -1.693916653078e-09  -1.047021634844e-09   5.200707993785e-10  -7.174936011559e-04  -1.418460656134e-09  -4.195196547736e-10   3.070496444512e-10  -6.094407888884e-04  -1.512463877099e-09   2.102202194134e-10   1.982517312980e-10   1.792580103810e-04   2.503054594636e-10   9.282352848593e-05   2.743010656107e-09   4.685540170512e-04   1.431893549110e-09  -7.731580356041e-09  -1.589256644968e-08  -9.293421449746e-09  -2.751984158328e-09  -6.632441793217e-10   1.483150142819e-09  -4.739582916402e-05   5.926877473519e-04   1.208126765698e-03   7.237266832686e-04   2.217854841669e-04   4.811615811472e-05   5.540162549659e-05   4.783711197661e-05  -5.926805701766e-04  -1.208111806048e-03  -7.237163639711e-04  -2.217818216840e-04  -4.811557344169e-05  -5.540316957458e-05   4.783488673002e-05
   8.139943902988e-06   1.371195306667e-05   5.904194980055e-05   9.938137775767e-03   4.871354229453e-10  -3.918810227716e-05   9.174007409981e-05   1.504810322970e-02   7.320749890815e-10  -1.896083514122e-05   6.828987841806e-05   1.376674978281e-02   7.560675230661e-10   2.837328225153e-05   1.321770267191e-06   2.285724494043e-03   1.115715844430e-10  -2.392138259003e-04  -5.448252612992e-10   1.612464087136e-05   2.080146213648e-12   4.457788537197e-06   2.990179547983e-07  -6.835404492823e-07  -4.259765198307e-05  -3.945290308446e-03  -8.537837908285e-10   6.731645563941e-06  -7.627430527024e-05  -5.830031843311e-03  -1.517604217396e-09  -6.361730551918e-06  -2.829239634330e-05  -3.948616293966e-03  -7.296136290874e-10  -6.486088572864e-05   6.567522228810e-06   4.709172483869e-04   2.503054594636e-10   1.382266479974e-03  -1.994993664080e-08   5.242200518079e-04   2.910960497323e-10   2.882768217072e-04  -3.781773652555e-03  -6.777236364786e-03  -3.186331242716e-03  -8.480006325118e-04  -2.217967947793e-04   4.169436130596e-04   7.559756119931e-09   1.912772615672e-03   3.415664631176e-03   1.616269835474e-03   4.439378226012e-04   1.103419585529e-04  -9.281376166867e-05   2.954139302751e-04   1.912844743745e-03   3.415793967151e-03   1.616330611567e-03   4.439539485607e-04   1.103460908707e-04  -9.280052875926e-05  -2.954215868864e-04
