ARMA_MAT_TXT_FN008
119 119
   6.088611918485e-05   2.001908439775e-05   2.898795647176e-03   1.030356007156e-03   1.506992733510e-03   2.675736242228e-04   6.943033046357e-03   2.467820331595e-03   4.162474346418e-03   2.022921394507e-02  -8.072478088120e-03  -2.869259793514e-03  -2.832486938873e-03  -6.691961136971e-03   1.164455909166e-02   4.138610007428e-03   2.680346840525e-03  -1.845637455149e-03  -6.108061373172e-04   1.766565416248e-03  -1.718260375834e-03  -2.268349844352e-03   6.870919427575e-05   2.008543020534e-04  -4.043918671517e-04  -7.030434456140e-04   1.210828170638e-03  -8.551474243800e-04   3.361629672658e-03   6.597988330334e-04   1.159717587654e-03   8.253649296740e-04   1.370083310010e-04   2.659863074395e-04  -2.624090791005e-03  -4.148543535566e-04  -8.267035682981e-04  -4.861324989802e-03  -1.852497510120e-03  -2.398309809729e-03  -1.698887915626e-03  -1.419176140615e-03  -1.592304755076e-03  -6.908110900620e-03   1.085180993897e-03  -1.592786105063e-03  -7.717520460680e-04  -3.805848164581e-04   8.286449222446e-05  -9.890565269164e-05  -2.213597917459e-04   4.481773848812e-05  -6.512844445670e-02  -1.840493707783e-01   3.065033795578e-01   3.970306650041e-01  -1.077829047973e-01  -1.391706931080e-01  -9.263934666005e-03  -3.292563832387e-03  -3.286963334301e-03  -2.253777368114e-03  -8.010322754512e-04  -7.929665787973e-04   6.825881719131e-03   2.426043657253e-03   2.395018626788e-03   1.321853322823e-02   4.698057570435e-03   4.864115920494e-03  -6.044850111377e-04  -2.149338243666e-04  -6.385101880274e-04   2.496952169848e-02   9.084036401426e-03   3.228806303236e-03   3.805106246416e-03   9.299029448365e-05   2.909992870290e-05  -8.833972440472e-05   8.187326067087e-05   1.143073866565e-04   6.872455655889e-05   2.008986753971e-04  -4.044800772826e-04  -7.032023429788e-04   1.211055361831e-03  -8.550118358380e-04   3.024108426166e-03   1.610009503056e-03   1.159723959396e-03   7.267177920290e-04   4.146770220982e-04   2.659877042270e-04  -2.297364154966e-03  -1.334461749367e-03  -8.267093781891e-04  -4.940361505054e-03  -1.631506660028e-03  -2.398342087740e-03  -2.213792222985e-03   2.850260414110e-05  -1.592374680614e-03  -6.907769734133e-03  -1.634503501325e-04   1.920276135044e-03  -7.716695664143e-04   1.212595843691e-04  -2.039987655613e-04  -9.891095326915e-05  -1.194086242273e-04  -3.635505881057e-04   1.788939353963e-03   4.146383814570e-04   4.059643259908e-04  -3.798937868841e-03   1.407535114614e-04   5.002487756108e-05   5.573964940861e-04
   7.015931291210e-04   1.068072679653e-03   7.183756800677e-03   2.553421598867e-03   3.647088656203e-03  -2.332953138814e-03   1.607620768109e-02   5.714127254780e-03   9.242526396414e-03   3.572948650008e-02  -1.353509046478e-02  -4.810837245069e-03  -4.425762828698e-03  -1.075374438382e-02   2.057919630756e-02   7.314055388556e-03   4.335840354978e-03  -3.760912027908e-03  -1.262015299135e-03   3.541231518891e-03  -3.550199981061e-03  -4.622283441709e-03   1.168805701770e-04   3.423049818522e-04  -7.031179328474e-04  -1.319207949052e-03   2.461350174670e-03  -1.421723873678e-03   6.789210880957e-03   1.318101941119e-03   2.239747208938e-03   1.662731784270e-03   2.764659752561e-04   5.138724890501e-04  -5.286937246426e-03  -8.516184592034e-04  -1.608752758084e-03  -1.007379936433e-02  -3.644450453874e-03  -4.645727637005e-03  -4.023028962337e-03  -2.906263895011e-03  -3.284084328127e-03  -1.275135286737e-02   2.207618942141e-03  -2.864129470818e-03  -1.267089207916e-03  -7.346831701743e-04   2.082273146501e-04  -1.315604559841e-04  -4.642703517183e-04  -2.060102594394e-05  -8.929939717372e-02  -2.450602113049e-01   3.970306650041e-01   5.386372361329e-01  -2.315375156232e-01  -2.676191430891e-01  -1.316573407334e-02  -4.679320325036e-03  -4.806247392414e-03  -3.127665461479e-03  -1.111624544486e-03  -1.131763613291e-03   1.141630871785e-02   4.057565034642e-03   4.131462772226e-03   2.168349104995e-02   7.706612025956e-03   8.284995438246e-03  -1.384534569746e-03  -4.922580935534e-04  -1.140016349220e-03   4.369540893089e-02   1.616667974196e-02   5.746256406846e-03   6.816696186932e-03  -2.526433775057e-04  -8.194721566100e-05   1.526708556265e-04  -2.305587599252e-04  -3.104824959867e-04   1.168981984141e-04   3.423577397462e-04  -7.032336128001e-04  -1.319437776937e-03   2.461747934544e-03  -1.421534936218e-03   6.098510298190e-03   3.262808299407e-03   2.239806376228e-03   1.464312068347e-03   8.350317831658e-04   5.138862706821e-04  -4.638691823318e-03  -2.676418808395e-03  -1.608794417904e-03  -1.011503042765e-02  -3.531636181893e-03  -4.645869847119e-03  -4.955529812362e-03  -2.849687040723e-04  -3.284283298431e-03  -1.275071748845e-02  -9.511843152205e-05   3.614754746821e-03  -1.266917510615e-03   1.291909066575e-04  -4.545656223652e-04  -1.315671219140e-04  -2.287101560701e-04  -7.235805927031e-04   3.575673765906e-03   1.219823641644e-03   1.291353538384e-03  -6.812680019867e-03   3.221298892327e-04   1.144859137874e-04   1.098495513363e-03
  -8.551876339448e-04  -1.172629079447e-03  -1.153630918026e-02  -4.100545392826e-03  -6.282667068074e-03   2.025987479940e-03  -2.446455789197e-02  -8.695787957921e-03  -1.412662422740e-02  -5.072911520902e-02   1.803524848277e-02   6.410251311972e-03   5.234916914516e-03   1.060914347485e-02  -2.527395848835e-02  -8.982549178331e-03  -4.950333679460e-03   5.491878586763e-03   1.858894674898e-03  -4.995039986875e-03   5.229264178275e-03   6.749694899644e-03  -2.107259445365e-04  -6.104144096981e-04   1.210964305649e-03   2.461431294099e-03  -4.383207655577e-03   1.554174369735e-03  -1.048713466227e-02  -1.820808706186e-03  -3.243987306074e-03  -2.565428133542e-03  -3.804513225483e-04  -7.434563477965e-04   8.036760865706e-03   1.242079843695e-03   2.365360776070e-03   1.585849745287e-02   5.135656289446e-03   6.781608912797e-03   6.425339814445e-03   4.443664236980e-03   5.024620854633e-03   1.645577795267e-02  -2.928532460955e-03   3.607336556550e-03   1.572033768891e-03   1.240486698451e-03  -3.785061189474e-04   2.158016589885e-04   8.071109976953e-04   2.123988622445e-05   1.734902339802e-02   5.111099933542e-02  -1.077829047973e-01  -2.315375156232e-01   3.891348760646e-01   3.857942159802e-01   2.018276883721e-02   7.173315142871e-03   7.761692134803e-03   4.789116253498e-03   1.702137100923e-03   1.834813568104e-03  -1.591002895726e-02  -5.654731058174e-03  -6.077030667399e-03  -3.120702216522e-02  -1.109143823409e-02  -1.258725180622e-02   2.285237375363e-04   8.145636472345e-05   5.781366106051e-04  -4.983285198050e-02  -1.909537555682e-02  -6.787266342919e-03  -8.172616352795e-03   5.880074769132e-04   1.732569926578e-04  -4.163142186038e-04   4.874593372354e-04   7.226594794529e-04  -2.107417766589e-04  -6.104634772650e-04   1.211083132522e-03   2.461702570654e-03  -4.383764752716e-03   1.554044136033e-03  -9.284590769479e-03  -5.207039147229e-03  -3.244190915277e-03  -2.230240104208e-03  -1.324166226408e-03  -7.435038296337e-04   7.018410337544e-03   4.109282439952e-03   2.365503976100e-03   1.554404706086e-02   6.026352887119e-03   6.782033629532e-03   7.789814486901e-03   6.087964216953e-04   5.025086322201e-03   1.645494898357e-02   4.905545135606e-06  -4.646212334066e-03   1.571753532394e-03  -2.313984813027e-04   8.030531874441e-04   2.158162536860e-04   3.871810077089e-04   1.218996724820e-03  -6.139224369706e-03  -3.808246218951e-03  -1.961341796083e-03   8.110292762902e-03  -4.799080344192e-04  -1.705736571222e-04  -1.156251217083e-03
   6.172134597709e-03   1.056747064968e-02   3.526457694270e-03   1.253465530405e-03   1.983517046129e-03  -2.908285515221e-02   4.578050909329e-03   1.627217559804e-03   3.242056542012e-03  -8.293107641645e-02   3.973290743627e-02   1.412263427179e-02   1.891497838114e-02   2.175281615070e-02  -2.500036859236e-02  -8.885362027177e-03  -1.097925971004e-02   4.168162708011e-03   9.729042416863e-04  -2.979358063319e-03   2.736763701959e-03   5.122733207947e-03   1.368157188263e-04   4.011917358140e-04  -8.552688549391e-04  -1.422093317252e-03   1.554613028932e-03   9.401712449554e-03  -1.895186809543e-02  -8.351829578385e-03  -9.295709239618e-03  -4.607308309202e-03  -1.947228785527e-03  -2.195602617980e-03   1.405504176660e-02   5.816899095912e-03   6.592673068922e-03   3.018234430339e-02   1.617274473358e-02   1.710057583590e-02   9.971721916480e-03   1.028887994778e-02   8.472907464674e-03   8.295413652567e-03   7.725463158099e-05   1.720239891508e-03   2.408935186939e-03   2.000093358730e-03   4.705675595942e-04   1.182351831445e-03   7.100390373138e-04  -1.975988751325e-03   2.452309230061e-02   7.085403160724e-02  -1.391706931080e-01  -2.676191430891e-01   3.857942159802e-01   4.058933424169e-01   4.677373099699e-02   1.662413738661e-02   1.682081485350e-02   1.131952034317e-02   4.023141795351e-03   4.047008395731e-03  -3.624404515540e-02  -1.288173070616e-02  -1.288863882048e-02  -7.593894645400e-02  -2.698973397094e-02  -2.811662319083e-02  -9.183182850996e-03  -3.263402125413e-03  -3.597739404802e-03  -3.903532506959e-02  -1.443324624166e-02  -5.130113560707e-03  -6.118573464483e-03  -3.493855792492e-03  -1.066191845197e-03   2.832411186734e-03  -2.999759983691e-03  -4.294189691105e-03   1.367464386446e-04   4.009955163201e-04  -8.549063284269e-04  -1.421481449344e-03   1.553883299177e-03   9.401474014752e-03  -1.997209212625e-02  -5.483513201157e-03  -9.295235993199e-03  -4.802844742421e-03  -1.397569609489e-03  -2.195488266729e-03   1.457366983372e-02   4.359005535624e-03   6.592337735538e-03   3.361985934131e-02   6.505248805786e-03   1.709984117460e-02   1.422916074230e-02  -1.687187203397e-03   8.472477286799e-03   8.294315104174e-03   1.145476839898e-03  -1.285244164545e-03   2.408819501222e-03  -2.341410154606e-03   8.316587450662e-05   1.182379288904e-03   8.478021016358e-04   1.556706120152e-03  -4.816298292512e-03  -3.266688671756e-03   1.384362015274e-03   7.788498097878e-03  -2.924113080788e-05  -1.045740455603e-05   3.609860096667e-04
   8.567476811603e-03   1.448838908037e-02   2.893432965593e-02   1.121297361204e-02   1.323359610175e-02  -3.904456815156e-02   5.690295723651e-02   2.141801968064e-02   2.684273978734e-02  -4.336886034252e-02   3.520738734217e-02   1.885446132403e-02   2.165681408404e-02   1.420635823917e-02  -7.396272159584e-03  -2.516526513915e-03  -8.178923809168e-03  -6.725386433387e-03  -3.065551270041e-03   2.774095828205e-03  -7.010925819054e-03  -3.495278287797e-03   4.999139772139e-04   1.451549171019e-03  -2.906164734651e-03  -5.874509078903e-03   9.151058353803e-03   1.473461574969e-02   1.586386227278e-02  -1.891200197506e-03   1.949428595288e-03   3.776594684279e-03  -4.744694008512e-04   4.473736437740e-04  -1.177586292633e-02   1.123608878708e-03  -1.645741892668e-03  -3.093206036237e-02   3.549109104015e-03  -3.744337718869e-03  -2.650591899023e-02  -2.186876956900e-03  -7.745689164203e-03  -8.730152766179e-03   8.511177903182e-03   1.367138914979e-03   3.131362638124e-03  -1.260418469736e-03   1.683673699500e-03   8.001113272424e-04  -1.420203119414e-03  -3.096290348030e-03   1.411384673085e-03   4.122463078316e-03  -9.263934666005e-03  -1.316573407334e-02   2.018276883721e-02   4.677373099699e-02   1.595228246144e+00  -1.263130817937e-02  -1.156207992902e-02   4.223109415232e-01  -2.866390225047e-03  -2.632194520808e-03   5.180985793922e-03   9.815648432143e-03   9.048017034055e-03  -1.407555318801e-01   2.296967946754e-02   2.081783541098e-02  -5.038790987558e-02   2.511293681534e-02   2.392412915361e-02   1.457457891963e-02   1.067172125190e-02  -1.855551491039e-03  -2.574401335878e-03  -6.764223790950e-03  -1.469767426159e-03   6.043368894140e-03  -6.246748384214e-03  -1.045663218215e-02   1.943897729161e-04   5.626258360137e-04  -1.109676695655e-03  -2.253581928463e-03   3.667502281161e-03   2.244536293515e-03   6.349433180402e-03   7.385841908953e-03   2.843501812467e-03   1.518666634523e-03   1.800359893955e-03   6.609565366631e-04  -4.895735677598e-03  -5.553816773055e-03  -2.225597270205e-03  -1.190872312020e-02  -1.258280815135e-02  -5.671039529999e-03  -1.170654755027e-02  -7.902003754636e-03  -1.061311420726e-02  -1.193196082838e-02   4.167208254153e-03   6.402848449704e-03   4.335799920385e-03  -2.153105929893e-03  -1.623998746704e-03   4.484911418469e-04   1.236809379380e-04  -7.812812119412e-04   3.856135970756e-03   3.065020761273e-03   4.374180545700e-03   1.644981643290e-05   1.362411960202e-03   2.051442615884e-04   1.824732346778e-03
   3.045056345534e-03   5.149463212493e-03   1.121255263386e-02   1.373254886131e-03   4.703330088048e-03  -1.387721652152e-02   2.141734529743e-02   4.257684989778e-03   9.540338730601e-03  -1.541336473864e-02   1.885427972180e-02  -1.113735589092e-02   7.697594795651e-03   5.046412867197e-03  -2.517161023859e-03  -1.210132168930e-03  -2.906958285136e-03   5.010316375250e-03   5.241421470103e-04   9.860957555744e-04  -3.065463953560e-03  -7.264036740701e-03  -3.064296107823e-04  -8.926090591202e-04   1.813682177466e-03   3.649497790922e-03  -5.436347953078e-03  -1.455399032430e-02  -4.307992762466e-03  -4.029697765544e-04   2.109348405229e-03  -9.747731606472e-04  -1.107318779564e-04   4.973864569017e-04   2.902376541366e-03   5.486227640572e-04  -1.503577973698e-03   1.079815636071e-02  -8.073302868290e-04  -4.383296486156e-03   1.028839573942e-02   6.922390109069e-04  -7.296028615933e-03  -8.173786919553e-03   1.063091614318e-03  -5.381886016275e-03   3.021579474152e-03   1.030488945486e-03   5.015754737258e-05  -2.728395871707e-04   2.734902546071e-04   2.137707311472e-04   5.016302852447e-04   1.465194341869e-03  -3.292563832387e-03  -4.679320325036e-03   7.173315142871e-03   1.662413738661e-02  -1.263130817937e-02   1.626278249359e+00  -4.109512800356e-03  -2.866390075314e-03   4.293570521149e-01  -9.355625398909e-04   9.815649375394e-03  -1.894770604217e-02   3.215952352026e-03   2.296965883102e-02  -1.972187249890e-01   7.399245789543e-03   2.511281731167e-02  -1.121197195093e-01   8.503299893571e-03   5.180035672152e-03  -1.855684184852e-03   1.523355071596e-02  -9.150153336419e-04  -5.728661872310e-03  -2.633945845666e-03   2.147919580533e-03  -1.469812507924e-03  -1.011564948043e-03   5.532332780357e-04   1.608585524771e-03  -3.241180478525e-03  -6.538857030001e-03   9.993370860440e-03   2.058926017380e-02   9.802239593052e-03   9.111433362370e-03  -4.058984416743e-04   2.300574145381e-03   2.147191303988e-03  -1.034764708220e-04  -7.332350560626e-03  -6.331614598352e-03   1.276699543297e-04  -1.983104311982e-02  -1.983068051979e-02   1.036977047845e-03  -2.037683556351e-02  -1.410777358635e-02   7.706231327605e-04   8.324052751139e-04   6.706307772144e-03  -1.038460002492e-03  -3.672041906364e-04  -1.751654511511e-03  -1.493675567663e-03   7.166907167620e-04  -2.136840670900e-04  -1.992664905061e-03   1.370525698841e-03   1.088494917094e-03   1.554551629804e-03   6.440012793739e-06   2.051679648773e-04   8.579742553688e-04   6.486871721615e-04
   1.917617904968e-03   3.280091956972e-03   1.090360498435e-02   3.875336458757e-03   5.646399264715e-03  -8.797532883420e-03   2.022857175383e-02   7.189633099504e-03   9.094716061249e-03  -1.466545371704e-02   1.861117802048e-02   6.615172067610e-03  -3.446490446718e-03   2.095731809774e-02   1.444257916223e-02   5.133139673153e-03   1.593250451499e-03  -2.719067979964e-03   1.826154205291e-03   5.870165600037e-03   5.137993037565e-03  -3.341967072886e-03  -1.922722129951e-04  -5.621489067130e-04   1.159599983849e-03   2.239543650674e-03  -3.243730175842e-03  -9.295703454421e-03  -1.069526771001e-03   2.665080468621e-03  -2.457517029352e-04  -2.232337633717e-04   6.140152285914e-04  -5.405355329386e-05   5.627067663559e-04  -1.824850928515e-03   1.454953642143e-04   3.568193668539e-03  -5.892268169412e-03   2.598913685391e-04   1.880822376304e-03  -7.824547640064e-03   1.397733877477e-03  -1.285693784197e-02   1.850403457344e-03  -1.803275831677e-03  -4.284719678427e-03   2.249390795964e-04   8.974544898275e-04   9.963624398920e-04   2.520086116100e-04  -2.610654749724e-05   5.041829031265e-04   1.470357987252e-03  -3.286963334301e-03  -4.806247392414e-03   7.761692134803e-03   1.682081485350e-02  -1.156207992902e-02  -4.109512800356e-03   1.626884972240e+00  -2.622916404207e-03  -9.322649132778e-04   4.294895763542e-01   8.984742424332e-03   3.193461839774e-03  -1.941110436353e-02   2.128436673069e-02   7.565073778784e-03  -1.982191885829e-01   2.445277117336e-02   8.691208988554e-03  -1.134305580675e-01   1.907380956112e-02  -5.567900585062e-04  -1.979041710803e-04   1.678300169058e-02  -1.555845504881e-03  -1.814405232633e-03  -4.405281276132e-05  -5.104639974345e-03  -1.912144191143e-03  -1.922610516119e-04  -5.621158529696e-04   1.159528995638e-03   2.239429308995e-03  -3.243605980654e-03  -9.295496202585e-03   8.526398709898e-04  -2.741876911637e-03  -2.461882207463e-04   2.144190263400e-04  -6.170773702000e-04  -5.415920804784e-05  -7.153968606218e-04   1.770365106796e-03   1.458413324321e-04  -9.515275698117e-04   6.821858510064e-03   2.606696529784e-04  -3.479896190269e-03   7.255566751360e-03   1.398636806141e-03  -1.285623323338e-02   2.972176723987e-04   2.566413957673e-03  -4.284843083251e-03  -7.131427208875e-05  -5.369943570844e-04   9.963674658343e-04   7.620358022488e-04   2.149428489403e-04   7.284970417721e-03   2.303558735343e-02   2.119829770686e-02  -1.232178085326e-02   5.751901734851e-04   2.044766326599e-04  -3.562246664881e-04
   2.119702867131e-03   3.589666701637e-03   7.109517327429e-03   2.756150727494e-03   3.256027223394e-03  -9.692390593974e-03   1.397513092738e-02   5.264898916121e-03   6.614372102657e-03  -1.071919242742e-02   8.668013039681e-03   4.609956375316e-03   5.320937930957e-03   3.382382965470e-03  -1.735940171695e-03  -5.941864749714e-04  -1.989687281826e-03  -1.631014974125e-03  -7.458919988357e-04   6.893934122938e-04  -1.708231527647e-03  -8.648053945092e-04   1.245138513640e-04   3.612884361949e-04  -7.224410359065e-04  -1.455229117536e-03   2.261734517204e-03   3.611684944032e-03   3.765890246850e-03  -5.025852721858e-04   4.274830569377e-04   8.967510476777e-04  -1.258458787492e-04   9.755833676832e-05  -2.794283126744e-03   2.989122547641e-04  -3.695478043799e-04  -7.340683645725e-03   9.198545192185e-04  -8.367079250240e-04  -6.359074001320e-03  -4.912606534019e-04  -1.846319206904e-03  -2.154086715484e-03   2.067060320578e-03   3.116556334689e-04   7.560571673277e-04  -2.957636972892e-04   4.123765904367e-04   2.022168259610e-04  -3.420450159678e-04  -7.638168677537e-04   3.659805838712e-04   1.037181673455e-03  -2.253777368114e-03  -3.127665461479e-03   4.789116253498e-03   1.131952034317e-02   4.223109415232e-01  -2.866390075314e-03  -2.622916404207e-03   1.118389773327e-01  -6.456232168636e-04  -5.928201130467e-04   2.671016123332e-03   2.284878922906e-03   2.107413742147e-03  -3.437951263146e-02   5.272661121980e-03   4.775175572139e-03  -1.214581040540e-02   5.956656117767e-03   5.675728013937e-03   3.729187215361e-03   2.615325414642e-03  -4.116787350938e-04  -5.859582634792e-04  -1.665800592966e-03  -3.677724878467e-04   1.479261228063e-03  -1.536745131393e-03  -2.555991891511e-03   5.167424049263e-05   1.494123967788e-04  -2.940947631454e-04  -5.920603108269e-04   9.534342329114e-04   6.176698355534e-04   1.488967800643e-03   1.795595345195e-03   6.435454300939e-04   3.562235344823e-04   4.380028012137e-04   1.491566025182e-04  -1.151239739755e-03  -1.346045649696e-03  -5.094656950267e-04  -2.798083497262e-03  -3.046153441757e-03  -1.301235004954e-03  -2.819390801723e-03  -1.930626802399e-03  -2.539435357626e-03  -2.922033489679e-03   1.017709369187e-03   1.564276544190e-03   1.046880105112e-03  -5.364407706169e-04  -3.989104808343e-04   1.164871295922e-04   3.307348932232e-05  -1.878133466201e-04   9.393534050541e-04   7.395457717361e-04   1.105573905603e-03  -1.221651261762e-05   3.344543906918e-04   5.223501611959e-05   4.561910518843e-04
   7.533858775309e-04   1.275839782069e-03   2.756045594266e-03   3.350061094655e-04   1.157219718078e-03  -3.444870146061e-03   5.264730905657e-03   1.034073033906e-03   2.350853453049e-03  -3.809624980170e-03   4.609907845784e-03  -2.663365643436e-03   1.891247149654e-03   1.201546478037e-03  -5.943414316427e-04  -2.753011234681e-04  -7.071809671604e-04   1.188487845884e-03   1.251547413216e-04   2.450545595257e-04  -7.458699784972e-04  -1.746100744662e-03  -7.115973574749e-05  -2.073096418852e-04   4.219530480762e-04   8.504808671486e-04  -1.269166619051e-03  -3.460459600427e-03  -1.002889226302e-03  -1.000150679616e-04   4.942360760847e-04  -2.263394238223e-04  -2.738738711658e-05   1.164197444584e-04   6.733851012617e-04   1.355966770786e-04  -3.530069471497e-04   2.537025196170e-03  -1.851138423666e-04  -1.033321628098e-03   2.420131148452e-03   1.569991398883e-04  -1.754358458972e-03  -1.981856383996e-03   2.743767517399e-04  -1.287759400311e-03   7.295732334083e-04   2.449085266377e-04   1.647849535591e-05  -6.398370738904e-05   6.212381329597e-05   4.610157368543e-05   1.300759805261e-04   3.686326818302e-04  -8.010322754512e-04  -1.111624544486e-03   1.702137100923e-03   4.023141795351e-03  -2.866390225047e-03   4.293570521149e-01  -9.322649132778e-04  -6.456232168636e-04   1.134260406777e-01  -2.107066950857e-04   2.284878522236e-03  -2.945650392025e-03   7.490425984012e-04   5.272654785016e-03  -4.734058321713e-02   1.697233845968e-03   5.956627552506e-03  -2.678827957981e-02   2.017312248959e-03   1.325397420305e-03  -4.117160908375e-04   3.627443466868e-03  -2.082672563157e-04  -1.381107602870e-03  -6.327316847552e-04   5.257556718836e-04  -3.677833826610e-04  -2.664573925062e-04   1.337882734388e-04   3.888452249836e-04  -7.832929101958e-04  -1.578238315879e-03   2.412150671878e-03   4.963783777061e-03   2.295807135219e-03   2.176901374614e-03  -1.135849258412e-04   5.384754441522e-04   5.131387710432e-04  -2.873559941007e-05  -1.720464027858e-03  -1.507477148450e-03   4.059903790817e-05  -4.663133651347e-03  -4.727728352217e-03   2.734785438660e-04  -4.841913525017e-03  -3.382844917022e-03   1.954972835153e-04   1.782302699365e-04   1.601416300701e-03  -2.385283326357e-04  -8.867970744675e-05  -4.304843217441e-04  -3.586275867983e-04   1.772742726592e-04  -4.862553348152e-05  -4.740842856926e-04   3.338591438325e-04   2.626393736704e-04   3.929087957173e-04  -4.204161432643e-06   5.224124858726e-05   2.060126153974e-04   1.621732207005e-04
   4.821045585541e-04   8.281135228018e-04   2.668928332470e-03   9.485863504843e-04   1.344262138385e-03  -2.234610045238e-03   4.954323429608e-03   1.760866041827e-03   2.181003996944e-03  -3.622931827421e-03   4.531822682570e-03   1.610794238612e-03  -8.329704001566e-04   4.904457309497e-03   3.454012999924e-03   1.227616819562e-03   3.774413713459e-04  -6.587672830047e-04   4.323643223232e-04   1.406692180640e-03   1.216482838673e-03  -8.096807838641e-04  -4.398635350669e-05  -1.286477640535e-04   2.659556737598e-04   5.138199307594e-04  -7.433917716437e-04  -2.195597903839e-03  -2.406982535031e-04   6.240485853466e-04  -5.405346425691e-05  -4.965201945750e-05   1.435173496883e-04  -1.177871735725e-05   1.227942825896e-04  -4.272219944373e-04   3.170518579998e-05   8.278575741131e-04  -1.389818296719e-03   5.483844048432e-05   4.218772228430e-04  -1.868905988056e-03   3.265055998893e-04  -3.064644057218e-03   4.501180467416e-04  -4.275439431927e-04  -1.017611088965e-03   5.243547391278e-05   2.163638353073e-04   2.386684474340e-04   6.072061970749e-05  -1.174829567228e-05   1.294360737141e-04   3.662177079027e-04  -7.929665787973e-04  -1.131763613291e-03   1.834813568104e-03   4.047008395731e-03  -2.632194520808e-03  -9.355625398909e-04   4.294895763542e-01  -5.928201130467e-04  -2.107066950857e-04   1.134546004197e-01   2.098513511217e-03   7.458791115674e-04  -3.048772918385e-03   4.902355001958e-03   1.742439607269e-03  -4.755864124021e-02   5.804594598566e-03   2.063118505485e-03  -2.709577052322e-02   4.654711981675e-03  -1.020293861390e-04  -3.626550391896e-05   4.001314587217e-03  -3.873726108208e-04  -4.363282226322e-04   3.592002405093e-06  -1.227564214899e-03  -4.760842089239e-04  -4.398369164052e-05  -1.286397519443e-04   2.659381735191e-04   5.137918201029e-04  -7.433610759619e-04  -2.195546803529e-03   2.072062001440e-04  -6.358835608041e-04  -5.415723599813e-05   5.207640350878e-05  -1.426388525288e-04  -1.180383014165e-05  -1.744207352043e-04   4.088212844970e-04   3.178759257580e-05  -2.351249707436e-04   1.600386473363e-03   5.502368893107e-05  -8.524017442180e-04   1.715735586777e-03   3.267213531660e-04  -3.064477081138e-03   7.931216578077e-05   6.156736905652e-04  -1.017640703310e-03  -2.216906403748e-05  -1.294841118646e-04   2.386698521974e-04   1.836888943177e-04   4.895427707944e-05   1.717135909555e-03   5.474500193429e-03   5.099017692105e-03  -2.936467059326e-03   1.413083700040e-04   5.023373242453e-05  -7.591373453302e-05
  -5.776121598266e-03  -9.780222759431e-03  -2.065389745053e-02  -7.917069059565e-03  -9.475070990596e-03   2.617803090452e-02  -4.069109107617e-02  -1.517397827132e-02  -1.895894251243e-02   3.031648850233e-02  -2.532392237878e-02  -1.341595475067e-02  -1.557768548426e-02  -1.453714283092e-02   6.341676494073e-03   2.083287806740e-03   6.662037040487e-03   4.868660979211e-03   2.205792886101e-03  -1.891195523505e-03   5.070377752553e-03   2.477776811688e-03  -4.004807346819e-04  -1.160358908701e-03   2.304241145827e-03   4.636894768562e-03  -7.067431371787e-03  -1.106166469685e-02  -1.155256038006e-02   1.709365916384e-03  -1.176361419636e-03  -2.746250495911e-03   4.248869153039e-04  -2.670458945151e-04   8.481228100329e-03  -1.008468775867e-03   1.040908443183e-03   2.252150190005e-02  -3.118289109442e-03   2.330193794471e-03   1.905954429430e-02   1.446479706668e-03   5.452705985504e-03   7.189402451929e-03  -6.431508335257e-03  -9.347987307274e-04  -2.318081579080e-03   1.020268899037e-03  -1.243020425535e-03  -4.951284442067e-04   1.065860554088e-03   2.151310062440e-03  -1.133932316098e-03  -3.283146708943e-03   6.825881719131e-03   1.141630871785e-02  -1.591002895726e-02  -3.624404515540e-02   5.180985793922e-03   9.815649375394e-03   8.984742424332e-03   2.671016123332e-03   2.284878522236e-03   2.098513511217e-03   4.428622522950e-02  -6.541742238462e-03  -6.037609844008e-03   9.704750231250e-02  -1.762402919531e-02  -1.597058551361e-02   3.777198145598e-02  -1.826567053548e-02  -1.740742887698e-02  -7.116416123818e-03  -7.535122884824e-03   1.674664076105e-03   2.159778248753e-03   4.833473790487e-03   1.008935248177e-03  -4.422858984029e-03   4.465942452976e-03   7.639369998712e-03  -1.694388569476e-04  -4.889414310947e-04   9.529430276445e-04   1.906273712246e-03  -2.943261329487e-03  -1.990886295516e-03  -4.276762701570e-03  -5.454333000549e-03  -1.862279017931e-03  -1.018113490237e-03  -1.324642723999e-03  -4.315119209083e-04   3.270463784996e-03   4.017762780523e-03   1.485319456397e-03   8.116254074803e-03   9.315416540440e-03   3.776904169791e-03   8.079730967712e-03   5.654582951848e-03   7.490569420765e-03   9.558101586583e-03  -3.082276145405e-03  -4.876310474165e-03  -3.150333414068e-03   1.481946168637e-03   1.194240543788e-03  -2.640954470981e-04  -8.381155125577e-05   6.256182013477e-04  -2.977782547077e-03  -2.805781084329e-03  -2.605679147024e-03  -2.537062919839e-04  -9.202873331284e-04  -1.228012662455e-04  -1.116860093091e-03
