ARMA_MAT_TXT_FN008
91 91
  -2.203838091017e-07   1.225734924362e-07   3.803651877407e-07  -4.645859639768e-07  -1.241188328258e-06   2.838582179730e-07   4.392216583993e-06   2.468681010052e-06  -1.374697211261e-06  -4.179182559217e-01  -5.803119010370e-08   1.246792479216e-07  -1.414173634005e+00   7.075265217070e-09   2.965911973603e-06  -2.452399404863e+00   1.329420458862e-07  -4.448431642571e-06  -2.172721948368e+00  -1.800311928036e-07  -9.844568643525e-06  -1.691587316934e+00  -4.218842355016e-07  -1.113915914870e-05  -9.684906356597e-01  -5.858114109242e-07  -7.197979115854e-06  -5.713228256290e-01  -4.521100064516e-07   1.551114855775e-03   2.336293458800e-05   1.301994658491e-04   2.154487119092e-07   7.737457450197e-05   7.430849760342e-03  -3.550223540799e-05  -1.977536079752e-04  -2.871898220632e-07  -1.174413011602e-04   1.695270073807e-07  -4.406573291259e-06  -2.814318737398e-01  -2.087119893343e-07   2.226832557397e-02  -1.229175774614e-04  -6.849885823079e-04  -1.021275103319e-06  -4.103592945283e-04  -3.554165381900e-06  -3.977367767502e-06  -9.387767201950e-06  -4.364240868028e-02   9.169967324897e-08  -8.581256989162e-06  -1.144024419370e-05  -9.186991807073e-02  -2.385332200140e-07  -4.048989013756e-06  -6.218569954447e-06  -1.998127325978e-01  -1.471451084607e-07  -1.874053396647e-07  -2.778472394173e-06  -1.919875647526e-01  -5.196282376840e-08  -8.337395439869e-02   1.877201123807e-05   9.998613013953e-05   3.976159922635e-07   5.264277682260e-05  -1.423464966105e-02  -4.255199658777e-02  -7.260796736949e-02  -4.891476847036e-02  -3.853398651140e-02   9.522505626259e-03  -1.246138248552e-03   7.782201122805e-03   2.322660184971e-02   3.960514893223e-02   2.666804504644e-02   2.101963125349e-02  -7.498152105666e-03   1.109124557436e-02   6.501942441603e-03   1.941418561248e-02   3.311216059119e-02   2.229985744968e-02   1.757225843690e-02  -9.652933824363e-03  -9.837644241979e-03
  -5.479915646592e-08   3.050684559076e-08   9.459045627351e-08  -1.161991441270e-07  -3.098417243632e-07   7.369016460264e-08   1.167073346865e-06   7.489770936763e-07  -3.375043295062e-07  -5.803123088013e-08  -4.179185308407e-01   3.056930799722e-08   7.075273447033e-09  -1.414173600321e+00   7.259997728938e-07   1.329420706580e-07  -2.452398768794e+00  -1.107042595798e-06  -1.800314870481e-07  -2.172722749534e+00  -2.466029741747e-06  -4.218853617222e-07  -1.691589180599e+00  -2.900803055880e-06  -5.858114109242e-07  -9.684930847992e-01  -1.953517256528e-06  -4.521059419809e-07  -5.713246328021e-01   2.154449383688e-07   1.504933627054e-04  -2.067818209178e-05   1.552152863358e-03  -1.140117525753e-05  -2.871854429762e-07  -2.286857974729e-04   3.138825970586e-05   7.429436516562e-03   1.733597278140e-05   1.198565994739e-07  -1.151519363824e-06  -2.087155428080e-07  -2.814327136051e-01  -1.021258578289e-06  -7.923476405124e-04   1.093736545836e-04   2.226320375493e-02   5.965848774913e-05  -3.234418100745e-07  -4.247465027693e-07  -1.729793929577e-06   9.167470897650e-08  -4.364214809272e-02  -1.257545151981e-06  -1.890473457526e-06  -2.385858634408e-07  -9.187100710266e-02  -1.171779963128e-07  -3.199437654548e-07  -1.472129275848e-07  -1.998132377814e-01   3.814206000269e-07  -2.120885214858e-07  -5.200520125825e-08  -1.919877061405e-01   3.976573253934e-07   1.196935266308e-04  -1.485149586572e-05  -8.337188383560e-02  -9.104579152442e-06   7.337101281903e-04   2.193054037928e-03   3.742636376151e-03   2.521617107572e-03   1.985555753416e-03  -1.245955010888e-03  -1.459318777104e-02   1.200238161825e-02   3.582394805562e-02   6.108363066951e-02   4.112940411851e-02   3.242194961333e-02   1.109208443175e-02   2.418994932279e-03  -1.272392818704e-02  -3.799523038328e-02  -6.479968321375e-02  -4.363833498872e-02  -3.439368069706e-02  -9.838666243817e-03   4.575778979896e-03
   8.936516596261e-04  -4.813696653897e-04  -1.594455143588e-03   1.548684889928e-03   4.148029715594e-03  -9.746113589247e-04   1.884728179662e-02   1.220864541840e-01  -1.133240339418e-01  -6.458490416843e-07  -1.537985509545e-07  -3.852461517292e-01   5.344975699815e-08   1.289395306514e-08  -7.416865308926e-01   1.306375610749e-06   3.126552359243e-07  -8.279957259896e-01  -2.138606517197e-06  -5.055906944102e-07  -8.008507008010e-01  -4.533925696492e-06  -1.094157906504e-06  -6.290870829817e-01  -7.197979115854e-06  -1.953517256528e-06  -4.806671575892e-01  -1.519829246352e-05  -4.222219107250e-06   1.262947724854e-06   2.281816475447e-08   3.695508535222e-03   2.945349118284e-07  -6.400704735115e-03  -3.603578488335e-06  -1.993877239975e-07  -1.043319563065e-02  -8.539551843287e-07   1.806986678489e-02   1.758023915012e-01  -3.139481062212e-01  -1.152635458204e-05  -3.140075043566e-06  -6.980659109759e-06   2.186305459683e-07  -8.908988769373e-02  -1.172653478716e-06   1.543089090041e-01   9.223848413087e-01   8.760960798888e-01   1.544885381966e-01  -1.665572385568e-05  -2.999569494439e-06   8.188405398617e-01   1.720579992606e-01  -5.461154534628e-05  -1.132347789442e-05   6.413146573897e-01   1.241259412349e-01  -5.276978747467e-05  -1.135760388885e-05   3.493131875191e-01  -8.708681709129e-03  -2.157310547811e-05  -4.732089141892e-06  -3.664789914785e-05   9.206923362337e-06  -2.368980755126e-02  -1.013116723328e-05   4.106039373879e-02   1.897959666367e-01   3.363833394783e-01   3.881460723268e-01   2.710461698307e-01   1.010601206714e-01  -2.109201906478e-01   1.087218528844e-02   1.899145405076e-01   3.364903798218e-01   3.882045550774e-01   2.710527053633e-01   1.008740313262e-01   1.149834997754e-01   1.773366945890e-01   1.898798961293e-01   3.364605923489e-01   3.881886493606e-01   2.710513594659e-01   1.009331907944e-01   9.615294866312e-02  -1.881637286984e-01
  -1.030677318479e-07   5.056292867541e-08   1.805910678551e-07  -1.579232383270e-07  -4.492859216938e-07   1.263831998560e-08   8.268946295951e-07   5.270193255163e-06  -5.569089823455e-07  -1.183751139642e-01  -1.062083395527e-08   4.314048407693e-08  -3.849125505075e-01   2.457516317291e-09   1.122456633197e-06  -7.321273104717e-01   2.907814132501e-08  -1.626987093976e-06  -8.456871188850e-01  -1.588407193148e-08  -3.199019998810e-06  -8.291375386463e-01  -5.614452039474e-08  -5.056505674324e-06  -5.713228256290e-01  -4.521059419809e-07  -1.519829246352e-05  -2.444329574713e-01  -1.636295953879e-06  -2.759800672312e-04   1.165036540594e-05   6.478192960581e-05   9.969421418136e-08   3.879006857713e-05   2.905070343999e-03  -3.692384187747e-05  -2.051068466264e-04  -2.306404729649e-07  -1.219034163803e-04   1.028269279854e-05  -1.315271184427e-05  -1.255051902378e-01  -1.274946189180e-06   2.601697953927e-02  -4.153765837447e-05  -2.334796305843e-04  -2.778990028995e-08  -1.451330083457e-04  -1.312110865050e-05  -1.245765198072e-05  -4.040819199936e-06  -1.093881507638e-01  -1.315779942987e-06   1.426065930127e-06  -3.900582794554e-07  -1.467915398298e-01  -3.691833806052e-06   1.441791415622e-05   4.012817639295e-06  -1.590544928523e-01  -3.814943077942e-06   1.404749657846e-05   3.248779569797e-06  -1.125560326371e-01  -1.680222384783e-06  -3.244427940500e-02   3.767270150560e-03   2.094272170672e-02  -4.055608486111e-06   1.205600288961e-02  -7.983174774473e-02  -8.447170224218e-02  -6.177356310553e-02  -3.115776446238e-02  -3.135298146682e-02   2.537457908911e-02  -2.831764801250e-03   4.353898484254e-02   4.606191695642e-02   3.369659527246e-02   1.700149028942e-02   1.706133533139e-02  -1.325410030600e-02   2.516971215633e-02   3.640139018399e-02   3.851351103126e-02   2.817630087485e-02   1.421848262189e-02   1.427356245129e-02  -1.815778662642e-02  -2.233395841276e-02
  -2.468590138674e-08   1.203697635429e-08   4.318041475210e-08  -3.769437704341e-08  -1.077891672546e-07   8.257685595047e-11   2.470283577641e-07   1.539992611896e-06  -1.312319661569e-07  -1.062097422846e-08  -1.183751664536e-01   1.024089757478e-08   2.457544147038e-09  -3.849125385363e-01   2.656374559901e-07   2.907820939290e-08  -7.321271678129e-01  -3.751698168720e-07  -1.588418536459e-08  -8.456871903117e-01  -7.530600989687e-07  -5.614564431453e-08  -8.291377704972e-01  -1.400980275913e-06  -4.521100064516e-07  -5.713246328021e-01  -4.222219107250e-06  -1.636295953879e-06  -2.444394729415e-01   9.969073250543e-08   7.504636296514e-05  -1.033842265925e-05  -2.754996700948e-04  -5.631977778747e-06  -2.306361344562e-07  -2.376581069188e-04   3.255166074702e-05   2.903969632381e-03   1.794477331411e-05   2.839523910150e-06  -3.567837679047e-06  -1.274934430282e-06  -1.255100140348e-01  -2.776871651301e-08  -2.690694062930e-04   3.828904749857e-05   2.601651621725e-02   1.981146008841e-05  -1.179757896754e-06  -1.114817180584e-06  -3.609882056036e-07  -1.315715738778e-06  -1.093937655158e-01   1.956048201608e-06   8.060472864486e-07  -3.691828017863e-06  -1.468057284507e-01   4.736394385589e-06   1.776672520713e-06  -3.814982111362e-06  -1.590684890284e-01   4.088785206386e-06   1.068846860583e-06  -1.680245487623e-06  -1.125620057776e-01  -4.055857009677e-06   2.420692681082e-02  -3.250741686599e-03  -3.246387062029e-02  -1.885131571401e-03   4.114294044288e-03   4.354029835976e-03   3.186770006431e-03   1.609423546614e-03   1.615543831619e-03  -2.831370583276e-03  -2.941573500776e-02   6.715524461905e-02   7.104375747529e-02   5.196028604997e-02   2.620809651003e-02   2.631710113204e-02   2.517164575709e-02   9.246998839223e-03  -7.124341531762e-02  -7.537238023460e-02  -5.512207198333e-02  -2.780160326057e-02  -2.793801904026e-02  -2.233628566049e-02   1.413886205617e-02
   1.821171903945e-09   1.264092212997e-07   5.231986289326e-07   8.147096826173e-07   1.667927417865e-06   2.308315253146e-06   1.559472720994e-06   9.206413120606e-07   7.089515528976e-07   3.655036805635e-04   7.323574499182e-08  -5.602664097170e-07   3.123981499871e-03   8.815703899688e-09  -2.344361595384e-06   8.723417253206e-03  -8.796032794180e-08   4.577624251867e-08   8.043292557563e-03   1.040182012406e-07   1.544199499902e-06   5.295825276756e-03   2.022698528015e-07   2.262526391818e-06   1.551114855775e-03   2.154449383688e-07   1.262947724854e-06  -2.759800672312e-04   9.969073250543e-08  -2.645016058836e+00  -2.586772720246e-06  -1.734307352917e-05   2.574079499289e-08  -9.087952236982e-06  -2.856955168935e+00   8.902874476016e-07   2.289793485685e-06   6.837434499981e-08   1.895476703225e-06   5.584676083626e-07   4.177849216241e-07  -4.962421706438e-04   2.594697718124e-08  -8.992615037195e-01   5.651750742363e-06   3.081025456982e-05   8.870845440848e-08   1.777316450533e-05  -6.262867799272e-09  -8.110451333903e-09  -1.871217843368e-07  -1.145070035253e-03  -1.067295197608e-07   3.922955218466e-07   1.220669676397e-06   1.093569932092e-02  -1.631780923114e-07   8.217037776479e-07   1.437106738497e-06   4.405942904350e-02  -1.092190658394e-07   3.277729323945e-07   3.835795752812e-07   1.170134914003e-02  -2.376224886386e-08   2.344938721086e-02   6.538262768697e-05   3.629909656740e-04  -7.913957533156e-08   2.114884654921e-04  -1.181680789142e-03   1.778004584422e-03   1.064377149329e-02   2.615206712876e-03  -5.132891322532e-05   2.724007917555e-04  -3.454406252578e-05   6.442194026572e-04  -9.746569842583e-04  -5.805648557150e-03  -1.424862448384e-03   2.646296110040e-05  -1.983302627774e-04   3.063834984687e-04   5.385960354778e-04  -8.137517781306e-04  -4.853878268284e-03  -1.191584843441e-03   2.243076200094e-05  -2.581118564934e-04  -2.719917212328e-04
  -7.273629810603e-10   6.826470402082e-09   2.996857976104e-08   4.613718956524e-08   9.330301064040e-08   1.293741156078e-07   9.348158201345e-08   5.661890784169e-08   1.858101462645e-08   7.517163632257e-06   4.840241963520e-05  -4.941415683850e-09   3.898771231097e-07   2.897425704714e-06  -1.878802798081e-08  -9.245530275785e-06  -5.859601186740e-05   4.892806763622e-08   1.150362414257e-05   7.472839207208e-05   6.989266524037e-08   2.175784598492e-05   1.404459414445e-04   5.980717649861e-08   2.336293458800e-05   1.504933627054e-04   2.281816475447e-08   1.165036540594e-05   7.504636296514e-05  -2.586772720246e-06  -2.638136859019e+00   4.054316369829e-08  -1.727394072923e-05  -7.023508409138e-08   8.632868391977e-07  -2.850015216844e+00   3.516399955469e-08   4.942954407338e-06  -6.109974323543e-08   3.028721765797e-08   3.702542405304e-09   2.919831629690e-06   1.884117459520e-05   5.616697246254e-06  -8.978593589082e-01   5.862734308492e-09   3.594244067568e-05  -9.492424260771e-09  -2.960095828853e-10  -5.602588095028e-11   1.130831310707e-10  -1.465146825782e-05  -9.413288957713e-05   1.036325817291e-08  -3.798632274591e-09  -2.114238166277e-05  -1.358971765156e-04   1.394641499396e-08   8.510921384778e-09  -1.444431992237e-05  -9.301006284588e-05   1.957809979507e-08   2.135563892515e-08  -3.847871991748e-06  -2.473958945264e-05   1.825645251016e-06  -2.021475525123e-03   1.240417895199e-08   1.161130473856e-05  -1.522566370701e-08  -7.933049058480e-06   6.583134472830e-05   2.617845606283e-04   6.591182911815e-05   8.257418750124e-06  -1.781789197967e-06  -6.119642344590e-05   7.054942255609e-05  -5.874850598119e-04  -2.329273872963e-03  -5.858226380450e-04  -7.390546551011e-05   2.775032522861e-05  -3.527955523947e-06  -6.258859772179e-05   5.206905351909e-04   2.066269351920e-03   5.198420095698e-04   6.544996847920e-05  -3.709870808585e-05  -6.850392578773e-06
  -1.995041582771e-05   1.994952523450e-04   8.693290476415e-04   1.381595651372e-03   2.973462256668e-03   4.229324500606e-03   2.737936747480e-03   1.021548978611e-03   1.231860507133e-03   4.185974525473e-05  -6.630533182971e-06  -1.707969683909e-03   3.391447855914e-06  -6.604819270893e-07  -6.938723622418e-03  -4.849935353268e-05   7.381299908317e-06  -2.625958216135e-03   6.617629735293e-05  -1.069906408968e-05   1.136091133424e-03   1.222674484572e-04  -1.949057979288e-05   4.348383184183e-03   1.301994658491e-04  -2.067818209178e-05   3.695508535222e-03   6.478192960581e-05  -1.033842265925e-05  -1.734307352917e-05   4.054316369829e-08  -2.640591556959e+00   2.626543165425e-06   4.251859924191e-03   2.139706635973e-06   3.458887017009e-08  -2.852201706705e+00  -3.493838092952e-07   3.787287612086e-03   1.779960395927e-04   1.711890438855e-03   1.622419821323e-05  -2.641843223128e-06   3.066716018120e-05   5.450476209943e-09  -8.979456966425e-01  -4.729443456193e-06   1.495553011387e-04   1.997138378368e-05  -7.046595941280e-05  -4.605423286340e-04  -8.133702649436e-05   1.266192161012e-05   7.751587106452e-03   2.955024154785e-02  -1.176831150695e-04   1.817389113041e-05   1.644095747563e-02   2.019367061726e-02  -8.009158548541e-05   1.221300399237e-05   1.941764640665e-03  -2.870422893217e-03  -2.120832771313e-05   3.203316807432e-06   9.386245787302e-06  -4.676873481922e-08  -2.041796893538e-02  -1.811166720668e-06   3.186328048371e-02  -2.196095576242e-04   1.736336536593e-03   7.647531450141e-03   1.591492632020e-03  -2.825209822843e-04   1.479889559882e-04  -2.159100291580e-06  -1.265951007542e-04   9.613636974531e-04   4.553976221718e-03   8.116810519726e-04  -3.799712686493e-04  -1.127706283458e-04  -8.426729934039e-05  -1.144891351584e-04   8.615145863014e-04   4.161358403090e-03   7.132082866725e-04  -3.924740852485e-04  -9.762948235267e-05   9.598533470214e-05
   1.024706643515e-09   3.067247052432e-08   1.265062910818e-07   1.982985071592e-07   4.056348765483e-07   5.585542017502e-07   3.762580576566e-07   2.279571490428e-07   1.727895445248e-07   7.323680401037e-08   3.658577511553e-04  -1.419837066990e-07   8.815924453226e-09   3.124024491377e-03  -5.815282097467e-07  -8.796181730714e-08   8.722988681548e-03   6.518498633318e-09   1.040193420916e-07   8.043789357920e-03   3.734802210222e-07   2.022727210721e-07   5.296797890306e-03   5.448114181097e-07   2.154487119092e-07   1.552152863358e-03   2.945349118284e-07   9.969421418136e-08  -2.754996700948e-04   2.574079499289e-08  -1.727394072923e-05   2.626543165425e-06  -2.645015943054e+00   1.738529166139e-06   6.837439702028e-08   5.116906260857e-06  -3.733956909419e-07  -2.856954825186e+00  -7.658489735571e-08   1.443968418589e-07   9.139066923788e-08   2.595072785063e-08  -4.961184372958e-04   8.870834934022e-08   3.616680268357e-05  -4.771524033711e-06  -8.992610555867e-01  -2.751425059592e-06  -2.044274213284e-09  -1.326075809822e-09  -4.343930419463e-08  -1.067164937160e-07  -1.145612886034e-03   4.189658166861e-08   3.786835679689e-08  -1.631611469306e-07   1.093488730840e-02   8.056397504797e-08   8.966458427242e-08  -1.092057246716e-07   4.405889056042e-02   7.332591552504e-08   9.162641371283e-08  -2.375562396745e-08   1.170122895786e-02  -7.915017544069e-08   4.200273934242e-04  -5.657065745034e-05   2.344901384280e-02  -3.264466084384e-05   6.086621646439e-05  -9.168686208327e-05  -5.485998144672e-04  -1.347356100994e-04   2.605007754316e-06  -3.451781353374e-05  -3.956103627288e-04   9.939066804680e-04  -1.502919835635e-03  -8.954181678965e-03  -2.197807843975e-03   4.103872905704e-05   3.064665725504e-04   7.552727218841e-05  -1.054496019763e-03   1.592039442872e-03   9.499060998057e-03   2.332313708181e-03  -4.425435739438e-05  -2.721010142614e-04   1.351711578277e-04
   3.455308759829e-05  -3.455038393245e-04  -1.505579320245e-03  -2.392766476232e-03  -5.149722046837e-03  -7.324763940256e-03  -4.741794468208e-03  -1.769111496880e-03  -2.133563165244e-03   2.478885643499e-05  -3.676304373816e-06   2.958264476627e-03   2.412261620606e-06  -2.668375718557e-07   1.201813797636e-02  -2.772742278204e-05   4.336959405414e-06   4.548515389135e-03   3.991671526351e-05  -5.752865468007e-06  -1.967454083551e-03   7.284134068373e-05  -1.069974842401e-05  -7.531355398825e-03   7.737457450197e-05  -1.140117525753e-05  -6.400704735115e-03   3.879006857713e-05  -5.631977778747e-06  -9.087952236982e-06  -7.023508409138e-08   4.251859924191e-03   1.738529166139e-06  -2.645501638653e+00   1.805044103618e-06  -6.010355959047e-08   3.787290606294e-03  -6.354453468475e-08  -2.856575290379e+00  -3.081647907844e-04  -2.965060108320e-03   9.993311846600e-06  -1.372887974526e-06   1.757866738205e-05  -8.778302791537e-09   1.495585556177e-04  -2.755797682772e-06  -8.981184556173e-01  -3.459204951542e-05   1.220500015507e-04   7.976866822160e-04  -4.704526118165e-05   7.288829583291e-06  -1.342610872328e-02  -5.118253184366e-02  -6.665261929734e-05   1.059797748601e-05  -2.847652283885e-02  -3.497641495813e-02  -4.393661341079e-05   7.312141018604e-06  -3.363154515044e-03   4.971819293820e-03  -1.159786026948e-05   1.972097605513e-06   8.626884681015e-06   8.726616345020e-08   3.186355251587e-02  -6.955243666065e-07  -5.721045850479e-02   2.269107654745e-04  -1.733440102291e-03  -8.180075061339e-03  -1.481184855491e-03   6.492267547898e-04  -2.291870503600e-04   1.498718606078e-05   2.823450370120e-04  -2.190342528024e-03  -9.970091211934e-03  -1.929578806639e-03   5.920410138620e-04   1.067442047386e-04   2.163278119219e-04   2.888093552373e-04  -2.245166363937e-03  -1.019571803886e-02  -1.987020493956e-03   5.851065915657e-04   8.728013871648e-05  -2.255757259279e-04
  -1.002661894774e-08  -1.207026644983e-08   5.247660107767e-08   3.360170297070e-07   1.415307885129e-06   2.540017817699e-06   1.371047212137e-06   1.102773834897e-07  -1.282135504766e-07   1.215316728683e-04  -1.500362001709e-08   5.324082612286e-09   4.884116968065e-04   6.729291839348e-09   1.581546315170e-07   6.129188927255e-03   7.815378850900e-08  -4.806458698868e-07   1.262422809306e-02  -3.591651778064e-10  -1.380804398439e-06   1.260890124156e-02  -1.253899853570e-07  -3.496773763808e-06   7.430849760342e-03  -2.871854429762e-07  -3.603578488335e-06   2.905070343999e-03  -2.306361344562e-07  -2.856955168935e+00   8.632868391977e-07   2.139706635973e-06   6.837439702028e-08   1.805044103618e-06   2.773501100646e-01   1.173060804077e-06   2.034770206381e-06   1.086362404217e-07   2.565471734119e-06  -2.415309723823e-07  -1.871914737924e-06   9.904476832604e-04  -1.036422195399e-07  -3.790604219524e-01  -1.915501125450e-07  -1.378392116830e-06  -2.459205655216e-08   7.963741214849e-07   1.264637864680e-07   1.826676832442e-07   2.002388487709e-06   5.457465083962e-03   8.249147033965e-08   3.320289480883e-06   6.191386771882e-06   4.239060726486e-02   1.216322500904e-07   3.497192261198e-06   4.051275667444e-06   7.315585496882e-02   5.389569249940e-08   1.105603570594e-06  -2.103295312024e-07   2.290387295892e-02  -2.541926212553e-08   7.515337249812e-02  -4.466053828957e-05  -2.511906632818e-04  -5.920751569839e-09  -1.376117178565e-04   1.387407916208e-03   1.246076651827e-02   2.044524908467e-02   5.409494404724e-03   5.342879796829e-03  -1.862558930379e-03   1.636157243483e-04  -7.573109547209e-04  -6.805603143726e-03  -1.114778709208e-02  -2.946848982958e-03  -2.920295209046e-03   3.685229848136e-04  -1.457651554845e-03  -6.328875185377e-04  -5.687180112350e-03  -9.320533999869e-03  -2.464341934585e-03  -2.439732905350e-03   6.522093949871e-04   1.292179673348e-03
  -5.286265369476e-10  -6.629277094459e-10   2.820209770373e-09   1.817547470066e-08   7.779811896603e-08   1.414565755719e-07   7.902476496501e-08   1.460009569875e-08  -2.681331544082e-09  -1.474805065002e-06  -9.489133666859e-06   7.252338150087e-09   9.147255165408e-07   5.939006005475e-06   5.859070580817e-08   9.719560667346e-06   6.304008486463e-05   6.568578679658e-08   2.484474506984e-06   1.651348687002e-05   4.727548207608e-09  -1.236141305721e-05  -7.940308944639e-05  -1.520245971725e-07  -3.550223540799e-05  -2.286857974729e-04  -1.993877239975e-07  -3.692384187747e-05  -2.376581069188e-04   8.902874476016e-07  -2.850015216844e+00   3.458887017009e-08   5.116906260857e-06  -6.010355959047e-08   1.173060804077e-06   2.935554522762e-01   5.351475135390e-08   6.623185896570e-06  -9.384595585426e-08   3.358725800947e-09  -1.138168099059e-07  -2.248005515191e-05  -1.446041056364e-04   2.665106820659e-06  -3.734354920448e-01  -2.741256608332e-08   1.728375921109e-05   4.745512653864e-08   5.715806809743e-09   4.742865609549e-09   1.823421193808e-08   1.709865425141e-05   1.098908475446e-04   5.285356083385e-08   8.464766625812e-08   7.994304283938e-06   5.118862968950e-05   1.047697428300e-07   1.128516560487e-07  -1.874719828039e-05  -1.209879986220e-04   6.309599041461e-08   1.896691579319e-10  -2.068086015946e-05  -1.331381476850e-04  -5.435462340475e-06  -8.898014619291e-03  -8.142890960074e-09  -3.537416613876e-05   1.109166383009e-08  -3.123237593167e-06   2.469084268474e-04   4.509863022747e-04   1.174772035103e-04   1.092914482081e-04  -3.276994994316e-05  -2.347749804462e-04   2.745839837275e-05  -2.200679339935e-03  -4.011507520802e-03  -1.043819319468e-03  -9.754775815436e-04  -1.831796466242e-05  -2.077488517022e-04  -2.445634271135e-05   1.951152136555e-03   3.558803181428e-03   9.262969323334e-04   8.645125994171e-04  -5.024228382707e-05  -2.090608980682e-04
  -1.894093593589e-05  -1.282168763012e-05   8.812473553622e-05   5.064188855190e-04   2.435467293507e-03   5.386230116321e-03   6.950255609009e-03   4.554116620830e-03  -3.226122230105e-04  -8.194888365196e-06   1.292561179742e-06  -1.020438792704e-04   5.252399966774e-06  -8.480645184716e-07  -1.900949543607e-03   5.561831230153e-05  -8.960814812027e-06  -7.971656166274e-03   1.554984500976e-05  -2.668250861194e-06  -1.205465727923e-02  -6.811835282341e-05   1.068630479836e-05  -1.499625726887e-02  -1.977536079752e-04   3.138825970586e-05  -1.043319563065e-02  -2.051068466264e-04   3.255166074702e-05   2.289793485685e-06   3.516399955469e-08  -2.852201706705e+00  -3.733956909419e-07   3.787290606294e-03   2.034770206381e-06   5.351475135390e-08   2.874370962300e-01  -4.244098459310e-07   1.059761768115e-02   1.616112091664e-03  -4.135530568276e-03  -1.246653857611e-04   1.975050324262e-05   1.444809586744e-05  -7.453920276771e-09  -3.779994016338e-01  -2.543350316943e-06   7.904908311728e-03   5.621803044344e-04   6.074017584799e-04   1.709867961631e-02   9.646366513481e-05  -1.445727822734e-05   3.382124761021e-02   7.335365366343e-02   4.577748923390e-05  -6.682380509101e-06   3.452560289611e-02   3.229907822240e-02  -1.029696705023e-04   1.640439822708e-05   7.837782802297e-03  -3.668343359976e-03  -1.143428386967e-04   1.811518717882e-05  -3.029010584983e-05   1.072749889264e-07  -4.475184363299e-02   4.453731206887e-06   6.210127519919e-02   6.738662637701e-05   9.308975270897e-03   1.774537770261e-02   5.916328067858e-03   4.737564156061e-03  -1.646140987097e-03   1.061731726035e-04   1.064671595434e-04   6.404035229892e-03   1.241824896825e-02   4.526820759578e-03   3.453456916283e-03   6.106239908274e-04   1.288977114904e-03   1.105154298724e-04   6.029593125130e-03   1.174177481554e-02   4.351464395649e-03   3.287021018786e-03   4.792338855596e-04  -1.305002906024e-03
  -2.485270669969e-09  -2.977415230808e-09   1.291673258200e-08   8.218558476647e-08   3.436639753395e-07   6.085857439660e-07   2.961741684766e-07  -9.253550005953e-09  -3.128063564799e-08  -1.500386056282e-08   1.214583405818e-04   6.513572322055e-10   6.729249787886e-09   4.884439224515e-04   3.685810414934e-08   7.815425508971e-08   6.129560139101e-03  -1.036286417740e-07  -3.606766014703e-10   1.262419609089e-02  -3.059766206676e-07  -1.253931768275e-07   1.260825306714e-02  -8.114679142755e-07  -2.871898220632e-07   7.429436516562e-03  -8.539551843287e-07  -2.306404729649e-07   2.903969632381e-03   6.837434499981e-08   4.942954407338e-06  -3.493838092952e-07  -2.856954825186e+00  -6.354453468475e-08   1.086362404217e-07   6.623185896570e-06  -4.244098459310e-07   2.773506964204e-01   7.315751570991e-08  -7.956191223707e-08  -4.476568636864e-07  -1.036462177425e-07   9.899704446404e-04  -2.459235991222e-08  -1.064736640312e-06  -6.529438704680e-08  -3.790605097548e-01   3.087928310701e-07   2.898877713433e-08   4.141808124957e-08   3.664577126098e-07   8.246960734670e-08   5.457948687968e-03   5.589116499918e-07   8.919713241532e-07   1.216005556307e-07   4.239131485353e-02   6.015518629122e-07   6.122544431195e-07   5.386924009264e-08   7.315621656416e-02   2.120836902996e-07  -7.374733418803e-08  -2.543030951440e-08   2.290380061453e-02  -5.918667616029e-09  -2.879515943324e-04   3.834144330255e-05   7.515334357630e-02   2.295219981384e-05  -7.144715663519e-05  -6.420210929505e-04  -1.053438373385e-03  -2.786477574341e-04  -2.752296981936e-04   1.634398484486e-04   1.301645045782e-03  -1.168443323004e-03  -1.049771329301e-02  -1.719531905053e-02  -4.545864073623e-03  -4.504804034248e-03  -1.458108199228e-03  -9.347337587999e-04   1.239209648655e-03   1.113187071374e-02   1.824328635192e-02   4.824139874832e-03   4.775819698112e-03   1.292812168418e-03  -1.216737735941e-03
