ARMA_MAT_TXT_FN008
91 91
   1.442136636618e-10   2.155572193088e-09   3.317558386175e-08   1.430731119556e-07   8.439230943851e-07   3.063102647354e-06   1.567539692745e-05   2.171138865809e-05  -3.560141274141e-11  -5.785157143500e-01  -4.090332295969e-12  -6.490737057261e-09  -2.949950340517e+00  -7.457364572241e-10  -2.387525769148e-07  -1.027801600871e+01  -2.743086020754e-08  -1.474123365004e-06  -1.788774397004e+01  -1.693655937734e-07  -3.793371005809e-06  -2.212003095514e+01  -4.358277781441e-07  -9.256300335622e-06  -2.238494976743e+01  -1.061359893303e-06  -9.877629527768e-06  -1.347228259001e+01  -1.115183987139e-06   3.136686148430e-02   1.668216518952e-06   6.863604492542e-06   8.061532121204e-09   3.261191377452e-06   1.792421676310e-01   2.365376385058e-05   1.174645496330e-04   1.302286111226e-07   6.409249202048e-05   1.550722405715e-05  -5.087049561050e-06  -5.415649840778e+00  -5.654034765766e-07   4.268365763082e-01   1.477911395568e-04   7.865100257210e-04   8.551163611165e-07   4.470708746873e-04  -8.348283133362e-06  -9.058172218259e-06  -2.595297976859e-05  -2.506091181894e-01  -1.122105108983e-07  -4.603050488079e-05  -9.868141501029e-05  -1.308335299222e+00  -7.431413156675e-07  -7.169265705742e-05  -1.494585206694e-04  -4.046957464772e+00  -1.088312023959e-06  -2.826196294013e-05  -4.287456655223e-05  -3.642653473628e+00  -5.857361372630e-07  -1.881724127881e+00   2.669785160862e-04   1.491908557017e-03  -7.180236425202e-07   7.275725933763e-04  -6.847132487781e-02  -5.118880036012e-01  -1.351929344035e+00  -8.937582373161e-01  -3.271150295882e-01   7.276320646811e-02  -8.198958310544e-03   3.744425062204e-02   2.795941702906e-01   7.375186398583e-01   4.872513665179e-01   1.787434572964e-01  -3.920903912303e-02   7.308404984027e-02   3.128085003880e-02   2.336576927923e-01   6.165776342684e-01   4.074338946310e-01   1.493584204473e-01  -5.340109710005e-02  -6.479644136746e-02
   4.164761717835e-11   6.225099842717e-10   9.580812117643e-09   4.131823603906e-08   2.437174472269e-07   8.845966685518e-07   4.526643201702e-06   6.261582897027e-06  -1.092920542566e-11  -4.090332295969e-12  -5.785157143659e-01  -1.992578192836e-09  -7.457364572241e-10  -2.949950343403e+00  -7.329416891290e-08  -2.743086020754e-08  -1.027801611489e+01  -4.525381393126e-07  -1.693655937734e-07  -1.788774462557e+01  -1.164515964459e-06  -4.358277781441e-07  -2.212003264202e+01  -2.837659786696e-06  -1.061359893303e-06  -2.238495387531e+01  -2.996554643853e-06  -1.115183987139e-06  -1.347228690067e+01   8.061532121204e-09   9.782346285098e-06  -8.071079867749e-07   3.136689357517e-02  -6.659652679220e-07   1.302286111226e-07   1.466170565344e-04  -1.684319427994e-05   1.792426860373e-01  -1.075821947906e-05   4.459242236851e-06  -1.527504948992e-06  -5.654034765766e-07  -5.415652020192e+00   8.551163611165e-07   9.367332235751e-04  -1.193327805561e-04   4.268399802122e-01  -7.065120439735e-05  -7.591782717816e-07  -8.372888482698e-07  -2.225550903858e-06  -1.122283258903e-07  -2.506095313950e-01  -3.395372551777e-06  -7.861675785330e-06  -7.432103851182e-07  -1.308338232795e+00  -4.328733846177e-06  -1.076008464732e-05  -1.088410450654e-06  -4.046961742069e+00  -1.330908418877e-07  -1.577981231369e-06  -5.857928479929e-07  -3.642655746406e+00  -7.181090779283e-07   1.724079534678e-03  -2.188263418893e-04  -1.881727046843e+00  -1.386250071673e-04   3.529027937792e-03   2.638314677862e-02   6.968082828841e-02   4.606754667143e-02   1.685963804993e-02  -8.199051007230e-03  -8.589440573683e-02   5.775222376211e-02   4.312315610301e-01   1.137505428538e+00   7.515016107989e-01   2.756851871382e-01   7.308407001186e-02   2.612763841439e-02  -6.121834173275e-02  -4.572788802747e-01  -1.206662057954e+00  -7.973499384387e-01  -2.923022946227e-01  -6.479636865031e-02   4.030008316951e-02
   1.091416552449e-06   1.637581000894e-05   2.551443463953e-04   1.125488201808e-03   7.144093718263e-03   2.979467136273e-02   2.817572864383e-01   6.993922951760e-01  -1.530677827251e-01  -9.409594540205e-12  -2.888632326166e-12  -7.977296478416e-01  -1.785886085388e-09  -5.482455439561e-10  -3.027928481548e+00  -7.556924461317e-08  -2.319884899618e-08  -6.105693689278e+00  -5.821570807966e-07  -1.787152197968e-07  -8.974000725379e+00  -1.996854440099e-06  -6.129888488109e-07  -1.381837316961e+01  -9.877629527768e-06  -2.996554643853e-06  -1.471349056772e+01  -2.351213038153e-05  -6.809640933497e-06   3.537280308804e-07   2.595227344844e-09  -5.810970483519e-03   1.029934965260e-07   1.006490644967e-02   2.939197719918e-06   5.877778203966e-08  -4.756420038544e-02   8.678387462975e-07   8.238384566809e-02   8.139730373501e-01  -9.109220085388e+00  -1.761883914682e-05  -4.981984125955e-06   1.999171586348e-05   1.012327098976e-06  -3.033372673448e-01   6.055168555610e-06   5.253995850769e-01   2.077660397191e+00   2.296811830652e+00   1.571534433080e+00  -5.921900538492e-05  -8.236138533240e-06   6.895114964533e+00   4.586758239234e+00  -1.827642510021e-04  -2.660489066469e-05   9.031382145618e+00   5.545384705511e+00  -2.525812299961e-04  -3.450046139362e-05   5.558850019122e+00  -3.806012450621e-01  -1.238946870829e-04  -1.664598871797e-05  -1.228310952317e-04   6.403155507267e-06  -7.630359440860e-01  -2.095565692256e-05   1.321632767121e+00   1.417757012705e+00   3.796733975793e+00   5.922322497130e+00   4.278832181382e+00   1.693708694343e+00  -1.301307184991e+00   6.706891670213e-02   1.419353596010e+00   3.799888912310e+00   5.924519408961e+00   4.278787998988e+00   1.694151529061e+00   7.097935164107e-01   1.094751325072e+00   1.418877907501e+00   3.798951139787e+00   5.923874649697e+00   4.278813060186e+00   1.694035687599e+00   5.934278699718e-01  -1.161372249298e+00
   3.802878596792e-11   5.705907359423e-10   8.890125148110e-09   3.921596189825e-08   2.489253166786e-07   1.038150995324e-06   9.855475205587e-06   2.570473739182e-05  -9.409594540205e-12  -1.530674370630e-01  -1.081091043194e-12  -1.785886085388e-09  -7.976640432037e-01  -2.051847657012e-10  -7.556924461317e-08  -3.025152440583e+00  -8.682333031794e-09  -5.821570807966e-07  -6.084308112532e+00  -6.688543271807e-08  -1.996854440099e-06  -8.900656670882e+00  -2.294118678654e-07  -9.877629527768e-06  -1.347228259001e+01  -1.115183987139e-06  -2.351213038153e-05  -1.400825727018e+01  -2.458921888820e-06   9.574505434904e-03   5.317783101426e-07   2.220109789011e-06   2.595227344844e-09   1.068101704387e-06   7.127704292762e-02   1.057913450267e-05   5.321038960256e-05   5.877778203966e-08   2.926299015320e-05   3.102279461343e-05  -1.761883914682e-05  -8.590144376371e+00  -1.750304404980e-06   3.418308038687e-01   1.741449978084e-04   9.389502683881e-04   1.012327098976e-06   5.377253167864e-04  -2.997642896481e-05  -3.340946690212e-05  -3.051350249277e-05  -7.078477929601e-01  -2.335621378545e-07  -8.254768002914e-05  -8.650742366012e-05  -2.403299385464e+00  -2.200065805346e-06  -9.026782932159e-05  -1.335918981524e-04  -5.763964604223e+00  -3.458448487117e-06  -3.777092599625e-05  -5.650712549905e-05  -6.114175046559e+00  -1.982155380659e-06  -1.857323640583e+00   2.287963754554e-03   1.269188960750e-02  -2.951383742393e-06   7.224667488275e-03  -6.215957405549e-01  -1.575927999631e+00  -2.383436357915e+00  -1.623238535068e+00  -9.578917194179e-01  -1.748083082754e-02  -2.647157649992e-02   3.392430354565e-01   8.598466959357e-01   1.299827914446e+00   8.848930415238e-01   5.225157246225e-01  -3.791657217722e-01   2.355637693130e-01   2.835752472997e-01   7.188109812819e-01   1.086783836097e+00   7.399534132651e-01   4.368424059272e-01  -4.248840584024e-01  -2.089587626993e-01
   1.098237351116e-11   1.647815049741e-10   2.567388688661e-09   1.132521930965e-08   7.188740672546e-08   2.998087291364e-07   2.843901779619e-06   7.328785620061e-06  -2.888632326166e-12  -1.081091043194e-12  -1.530674370672e-01  -5.482455439561e-10  -2.051847657012e-10  -7.976640439978e-01  -2.319884899618e-08  -8.682333031794e-09  -3.025152474188e+00  -1.787152197968e-07  -6.688543271807e-08  -6.084308371413e+00  -6.129888488109e-07  -2.294118678654e-07  -8.900657558825e+00  -2.996554643853e-06  -1.115183987139e-06  -1.347228690067e+01  -6.809640933497e-06  -2.458921888820e-06  -1.400826648096e+01   2.595227344844e-09   3.130969279441e-06  -2.659109231953e-07   9.574515765831e-03  -2.143924068083e-07   5.877778203966e-08   6.583930584889e-05  -7.713866537300e-06   7.127727690674e-02  -4.855647878184e-06   8.701158416289e-06  -4.981984125955e-06  -1.750304404980e-06  -8.590150552389e+00   1.012327098976e-06   1.108575969706e-03  -1.438947113310e-04   3.418348300754e-01  -8.404491462642e-05  -2.748160702043e-06  -3.096157764231e-06  -2.384936823219e-06  -2.336086190638e-07  -7.078483278743e-01  -5.387855259991e-06  -5.594551918532e-06  -2.200242123923e-06  -2.403306474812e+00  -2.883956444900e-06  -7.758671953825e-06  -3.458677772427e-06  -5.763976069152e+00   2.291049235055e-06  -1.396961932486e-06  -1.982286767201e-06  -6.114181573838e+00  -2.951548697817e-06   1.470750399662e-02  -1.962034226410e-03  -1.857337321664e+00  -1.145478308010e-03   3.203717819549e-02   8.122469427768e-02   1.228482106349e-01   8.366954961864e-02   4.937016137453e-02  -2.647199770535e-02  -5.297345440195e-01   5.232321392995e-01   1.326182348145e+00   2.004770496695e+00   1.364787075800e+00   8.059026264493e-01   2.355636546931e-01  -1.685726273713e-01  -5.549722191850e-01  -1.406745441375e+00  -2.126857619957e+00  -1.448077603566e+00  -8.549233412755e-01  -2.089582263236e-01  -1.227110344349e-01
  -8.922592764929e-11  -2.945885356458e-09  -5.593830503082e-08  -1.997007981552e-07  -6.050841885908e-07  -8.893668331228e-07  -6.487476124243e-07  -3.570401919554e-07   4.971997996608e-08   1.425444053040e-03   6.772649356652e-12   1.169436437982e-06   3.327150810618e-02   1.308052329268e-09   4.264457372709e-06   1.192303813321e-01   1.419630610500e-08   3.987780327007e-06   1.097240928502e-01   2.123374972536e-08   2.769174731289e-06   7.565753247601e-02   1.715656892481e-08   1.155425958410e-06   3.136686148430e-02   8.061532121204e-09   3.537280308804e-07   9.574505434904e-03   2.595227344844e-09  -6.194531158202e+01  -6.597460361975e-07  -2.462310758937e-06  -5.150692419091e-08  -1.709752697175e-06  -2.410431638759e+01  -1.086077601047e-06  -4.842487732960e-06  -5.360485737565e-08  -3.087472733812e-06  -1.474101451986e-07   1.024626985199e-07   2.770460285752e-03   7.649644664984e-10  -4.658198256019e+00  -3.368084836611e-07  -1.571556471609e-06  -1.386358008357e-08  -9.816199402866e-07   8.006114129938e-11  -8.812644272581e-12   1.480769447075e-08   3.664463273113e-05   2.036022229367e-13   1.577811748553e-06   6.627075315729e-06   4.264824479915e-02   2.095961380665e-10   3.780607730567e-06   7.505506519144e-06   1.922778948352e-01   1.216952840720e-09   4.499161454653e-07   3.726368513006e-09   5.251190402095e-02   6.655584078952e-10   7.206506811773e-02  -1.100021801671e-07  -3.488178880589e-06   3.503439826718e-10   8.286224535596e-06   1.090038266011e-07   1.012665082206e-02   4.674395802400e-02   1.187651495114e-02   2.515580615101e-04  -9.387087215585e-05   6.116667313367e-06  -6.010262923282e-08  -5.539540609980e-03  -2.549630639645e-02  -6.472203072084e-03  -1.381934844034e-04  -1.052124678189e-05  -5.481902060206e-05  -5.008499501623e-08  -4.627308415585e-03  -2.131631349564e-02  -5.412622737683e-03  -1.152888383538e-04   1.623891506156e-07   4.852314444794e-05
  -1.025138233004e-11  -3.384598836362e-10  -6.426886969662e-09  -2.294410702627e-08  -6.951958385331e-08  -1.021815034956e-07  -7.453618007541e-08  -4.102120999300e-08   6.772649356652e-12   1.547985862120e-08   5.696762291061e-08   1.308052329268e-09   5.542632587624e-07   2.569227824789e-06   1.419630610500e-08   3.581653212734e-06   1.945640846337e-05   2.123374972536e-08   4.666759278960e-06   2.671073973020e-05   1.715656892481e-08   3.639883269050e-06   2.112900397572e-05   8.061532121204e-09   1.668216518952e-06   9.782346285098e-06   2.595227344844e-09   5.317783101426e-07   3.130969279441e-06  -6.597460361975e-07  -6.192997394925e+01  -2.698081716257e-08  -3.832054441896e-06   4.652394302185e-08  -1.086077601047e-06  -2.408921910509e+01  -2.597069285423e-08  -6.576941760141e-06   4.460658615321e-08  -1.693630761337e-08   7.649644664984e-10   1.562257367976e-07   9.210772504455e-07  -3.368084836611e-07  -4.654414817461e+00  -6.421426998950e-09  -2.063376679279e-06   1.100270220010e-08  -2.244268705203e-15   3.516425897235e-16  -6.034197023595e-13  -4.530653185914e-11  -5.067766842275e-10  -3.449731023397e-10  -1.532784716877e-09  -4.747517039504e-08  -5.584261687601e-07  -7.192261946357e-09  -1.882958881304e-08  -1.340488033732e-07  -2.037329127571e-06  -1.069539287361e-08  -1.569656152036e-08   3.520270297957e-08  -1.246570388553e-07  -8.979988342779e-08  -5.258210045572e-03   6.346424341844e-10  -1.034941758654e-06  -1.099325782736e-09   2.536446906878e-09   2.344738880480e-04   1.073023606330e-03   2.664087936515e-04   6.097483139484e-06  -2.178402799140e-06  -1.102800829225e-05  -2.281536556882e-08  -2.092429657870e-03  -9.547882903646e-03  -2.368400834223e-03  -5.464698544419e-05  -3.982834636970e-06  -1.461164601569e-05   2.017273715907e-08   1.854508660015e-03   8.469643080778e-03   2.101510619197e-03   4.837087158138e-05  -6.557323132719e-08  -1.436849438471e-05
   9.461733764867e-07   3.123888276825e-05   5.931833528958e-04   2.117675695788e-03   6.416459482966e-03   9.431061590834e-03   6.879477018719e-03   3.786140786145e-03  -8.237193721794e-04  -2.237916523015e-08   1.557822003505e-08  -1.935201656686e-02   5.467442230786e-07   1.964908684385e-07  -7.038644351009e-02   1.079941090495e-05  -6.777602462450e-07  -6.566573755649e-02   1.753318694084e-05  -1.810951699613e-06  -4.555259835395e-02   1.442804583378e-05  -1.614249030636e-06  -1.898914145882e-02   6.863604492542e-06  -8.071079867749e-07  -5.810970483519e-03   2.220109789011e-06  -2.659109231953e-07  -2.462310758937e-06  -2.698081716257e-08  -6.193522066616e+01   3.862914796571e-07   9.087480941638e-03  -4.842487732960e-06  -2.597069285423e-08  -2.409449371999e+01   7.583559871910e-07   9.135809699556e-03   1.563172930116e-03  -1.682980045531e-03   6.554356149574e-07  -7.898016830629e-08  -1.571556471609e-06  -6.421426998950e-09  -4.655752955631e+00   2.460136201139e-07   2.317701376892e-03   1.577769291388e-06  -1.738904242164e-07   2.816110192216e-04  -4.130794138706e-09  -4.819621736294e-10   3.145330726751e-02   1.197845498270e-01  -1.719573739990e-06  -2.743621239176e-07   7.897194339414e-02   1.023307657669e-01  -9.859530488910e-07  -6.669976710230e-07   1.299476941681e-02  -1.071226332651e-02   5.841932131167e-07  -1.622733606170e-07  -3.463143725189e-06   1.609317773034e-11  -7.441890628796e-02  -5.266796879659e-07   1.197898397435e-01   8.382790152762e-08   7.823734132236e-03   3.664112894453e-02   1.004681816271e-02   1.881513934292e-04  -8.501718513048e-05   5.378942970850e-06   5.444771495611e-08   5.068296985815e-03   2.396522076479e-02   6.894447013272e-03   1.169298615384e-04   2.880994961022e-05   6.084267369719e-05   5.043493839535e-08   4.711291440771e-03   2.235474460897e-02   6.496418843637e-03   1.074873638361e-04   2.214631865254e-05  -6.070518846144e-05
  -2.739128639801e-11  -9.043513653529e-10  -1.717238670514e-08  -6.130574262766e-08  -1.857535667183e-07  -2.730249186615e-07  -1.991577125630e-07  -1.096070437271e-07   1.436087796704e-08   6.772649356652e-12   1.425444080000e-03   3.381461716329e-07   1.308052329268e-09   3.327151331320e-02   1.236132124044e-06   1.419630610500e-08   1.192304378439e-01   1.158508089920e-06   2.123374972536e-08   1.097241773762e-01   8.052660154412e-07   1.715656892481e-08   7.565760077186e-02   3.362859831077e-07   8.061532121204e-09   3.136689357517e-02   1.029934965260e-07   2.595227344844e-09   9.574515765831e-03  -5.150692419091e-08  -3.832054441896e-06   3.862914796571e-07  -6.194531178191e+01   1.331638169493e-07  -5.360485737565e-08  -6.576941760141e-06   7.583559871910e-07  -2.410431659604e+01   3.457596207962e-07  -4.525314122791e-08   2.983790921757e-08   7.649644664984e-10   2.770463330877e-03  -1.386358008357e-08  -2.063376679279e-06   2.460136201139e-07  -4.658198309987e+00   1.184246760731e-07   7.458737165325e-12  -8.194740546344e-13   1.376908011122e-09   2.038588535942e-13   3.664463384649e-05   1.444754716075e-07   6.069137787101e-07   2.098621646333e-10   4.264824576826e-02   3.208681060700e-07   6.295552252382e-07   1.218341729538e-09   1.922778998310e-01   1.288131875826e-08  -3.048459912946e-08   6.662188626593e-10   5.251190666936e-02   3.507988839793e-10  -1.157855079514e-06  -5.018041802077e-07   7.206506980482e-02   6.602205892063e-07  -5.618074736560e-09  -5.219307542900e-04  -2.409219475430e-03  -6.121518606293e-04  -1.296535947946e-05   6.116676564513e-06   2.449158879533e-05  -9.269939634545e-08  -8.543914683853e-03  -3.932417195498e-02  -9.982292952420e-03  -2.131429055824e-04  -5.481900264314e-05  -5.952894854577e-05   9.801906959255e-08   9.055885155666e-03   4.171700592451e-02   1.059257820639e-02   2.256264436142e-04   4.852311722734e-05  -7.000604345730e-05
  -1.638860038269e-06  -5.410864213678e-05  -1.027448580816e-03  -3.668010704637e-03  -1.111390290603e-02  -1.633547333998e-02  -1.191589221955e-02  -6.557946979547e-03   1.426723830754e-03  -4.600949415412e-08  -5.594903270826e-10   3.351868112973e-02  -4.528026136905e-07  -1.080585435648e-07   1.219129528354e-01   3.513177288532e-06  -1.172760544345e-06   1.137364782904e-01   7.645411196946e-06  -1.754125594520e-06   7.889948306168e-02   6.630279193605e-06  -1.417308626804e-06   3.289018988966e-02   3.261191377452e-06  -6.659652679220e-07   1.006490644967e-02   1.068101704387e-06  -2.143924068083e-07  -1.709752697175e-06   4.652394302185e-08   9.087480941638e-03   1.331638169493e-07  -6.194571374547e+01  -3.087472733812e-06   4.460658615321e-08   9.135809699559e-03   3.457596207962e-07  -2.410504261466e+01  -2.707560488262e-03   2.915009992109e-03   3.166332342708e-07  -6.319391379001e-08  -9.816199402866e-07   1.100270220010e-08   2.317701376892e-03   1.184246760731e-07  -4.658429150032e+00  -2.732776582609e-06   3.011870509074e-07  -4.877645953416e-04   8.286546289399e-09   7.257744855097e-10  -5.447872756947e-02  -2.074729320994e-01   4.338601989231e-06   3.423999174245e-07  -1.367834461765e-01  -1.772421583120e-01   8.520890003749e-06   4.611541823101e-07  -2.250764228720e-02   1.855412360758e-02   1.465552592575e-06   4.853584014131e-09   8.431514197148e-06  -2.808264842458e-11   1.197898421611e-01   6.761203006147e-07  -2.127403028134e-01  -9.611189440696e-08  -9.013855768030e-03  -4.270050882149e-02  -1.224635766488e-02  -2.078966898523e-04   1.162999085117e-04  -5.418413280080e-06  -1.147029456534e-07  -1.064915954146e-02  -5.004468305642e-02  -1.405886216090e-02  -2.513823593442e-04  -7.421337193770e-05  -1.049902001354e-04  -1.165273208901e-07  -1.084196535023e-02  -5.096732360457e-02  -1.429108775830e-02  -2.561218056101e-04  -6.300542464157e-05   1.132801670345e-04
  -1.317766298709e-12  -9.758773284969e-11  -4.909052217770e-09  -4.138003634680e-08  -4.184353161874e-07  -1.555409805506e-06  -3.516594933580e-06  -2.653008731045e-06   1.046964635978e-09   3.001032713165e-05   1.676223382692e-13   1.546016925076e-07   4.370377583417e-03   2.995792080296e-10   3.031354357940e-06   8.266928772510e-02   1.946114372567e-08   8.357881294398e-06   2.193327074079e-01   9.230444775954e-08   1.002902045651e-05   2.560043374499e-01   1.430477831586e-07   7.254980502346e-06   1.792421676310e-01   1.302286111226e-07   2.939197719918e-06   7.127704292762e-02   5.877778203966e-08  -2.410431638759e+01  -1.086077601047e-06  -4.842487732960e-06  -5.360485737565e-08  -3.087472733812e-06  -3.383106708991e+01  -9.349479874056e-06  -4.660777287173e-05  -2.669407968893e-07  -2.828040243283e-05  -1.264667644730e-06   9.461940307442e-07   2.277696201119e-02   1.968025723782e-08  -1.460819531110e+01  -1.123723653286e-05  -5.832930922628e-05  -2.294982420870e-07  -3.478970870653e-05   3.809505716635e-08   3.143020484611e-09   1.396149747908e-06   5.200953864288e-03   3.289953842949e-10   1.128418760769e-05   3.927877978260e-05   3.096254115997e-01   1.287778341367e-08   1.735581415993e-05   3.185741956440e-05   9.209348612698e-01   3.679049543996e-08   1.722652342456e-06  -4.508033318404e-07   2.656625598085e-01   1.855687341784e-08   5.843725427294e-01  -1.625612309454e-06  -2.478766067321e-05   2.410705545921e-08   5.276997871861e-05   1.143127286318e-04   7.567954106379e-02   2.335126786858e-01   6.087601981692e-02   9.568194691549e-03  -3.366260867503e-03   2.366192225707e-04  -6.283322287878e-05  -4.137797427695e-02  -1.273620243405e-01  -3.317554077619e-02  -5.245776697251e-03  -1.393648523346e-04  -2.116419753698e-03  -5.240993184419e-05  -3.456923717225e-02  -1.064834978491e-01  -2.774433172280e-02  -4.378973990710e-03   2.725747851169e-04   1.874480844606e-03
  -1.514013527861e-13  -1.121209032531e-11  -5.640128658598e-10  -4.754252318781e-09  -4.807504410029e-08  -1.787047892492e-07  -4.040300853548e-07  -3.048105784892e-07   1.676223382692e-13   3.301029344889e-10   1.226343014117e-09   2.995792080296e-10   9.424118527276e-08   4.751916151611e-07   1.946114372567e-08   4.097107377439e-06   2.385738765576e-05   9.230444775954e-08   1.769414672669e-05   1.071360173421e-04   1.430477831586e-07   2.657702128522e-05   1.631093294678e-04   1.302286111226e-07   2.365376385058e-05   1.466170565344e-04   5.877778203966e-08   1.057913450267e-05   6.583930584889e-05  -1.086077601047e-06  -2.408921910509e+01  -2.597069285423e-08  -6.576941760141e-06   4.460658615321e-08  -9.349479874056e-06  -3.376442055252e+01  -1.085204403162e-07  -5.829276494937e-05   1.845191033848e-07  -1.453007163438e-07   1.968025723782e-08   3.531204665642e-06   2.200670811648e-05  -1.123723653286e-05  -1.455782508436e+01  -7.640769268713e-08  -7.084935381527e-05   1.281055297687e-07  -5.990196755455e-12   1.084456222798e-13  -2.811037283143e-10   3.117392319284e-09  -1.106562341105e-08  -7.971655535849e-09  -2.756194731379e-08   2.614971403853e-07  -2.011097375418e-07  -7.430183697834e-08  -1.703899498780e-07   2.299837807901e-06   8.921740767909e-06  -9.908681019351e-08  -1.330341480633e-07   2.260786517370e-06   1.259384045711e-05   2.959948628799e-07  -5.330939974493e-02   1.211401989151e-08  -1.947702343699e-06  -2.107129171549e-08   2.639237739353e-06   1.739846069636e-03   5.296055543745e-03   1.329624438595e-03   2.334092350256e-04  -7.756506360502e-05  -5.424655576839e-04  -2.366595340462e-05  -1.551848597896e-02  -4.712221463686e-02  -1.182066420717e-02  -2.087707255272e-03  -5.215400786046e-05  -4.950287398412e-04   2.094454818175e-05   1.375602644109e-02   4.180140945329e-02   1.048857358128e-02   1.849048257182e-03  -1.089896898325e-04  -4.968254041479e-04
   1.397391342110e-08   1.034843986545e-06   5.205678027743e-05   4.388039410538e-04   4.437189573269e-03   1.649394280108e-02   3.729082553275e-02   2.813314740019e-02  -1.734475726287e-05  -4.478807043968e-10   3.243348538554e-10  -2.555921367928e-03   1.905929507064e-07   7.242961665265e-09  -4.985225549154e-02   1.642949769313e-05  -1.867697081102e-06  -1.367017821981e-01   8.140088649266e-05  -1.086593984507e-05  -1.634100187850e-01   1.278380019796e-04  -1.781426394116e-05  -1.176928475249e-01   1.174645496330e-04  -1.684319427994e-05  -4.756420038544e-02   5.321038960256e-05  -7.713866537300e-06  -4.842487732960e-06  -2.597069285423e-08  -2.409449371999e+01   7.583559871910e-07   9.135809699559e-03  -4.660777287173e-05  -1.085204403162e-07  -3.378885385690e+01   7.291988003057e-06   4.231938904231e-02   1.341084140634e-02  -1.529730838537e-02   1.783805073641e-05  -2.595439382187e-06  -5.832930922628e-05  -7.640769268713e-08  -1.457734316634e+01   9.122931112699e-06   3.380611785323e-02   7.607534471266e-04   6.175602155740e-05   2.644807562847e-02  -3.442601332182e-07  -5.937916817287e-08   2.306328852764e-01   7.116303511057e-01  -7.121028231697e-06  -2.296580860382e-06   3.863195254746e-01   4.482692053489e-01   1.115098646551e-05  -5.517228274072e-06   7.151755866858e-02  -4.938616908740e-02   1.378043296020e-05  -2.490522043056e-06  -1.606446069106e-05   3.368723131709e-09  -4.791784301548e-01  -4.558921342597e-06   7.376268134260e-01   8.853556594631e-05   5.893232362967e-02   1.866536632211e-01   5.533224414976e-02   7.132493354632e-03  -3.246183204893e-03   2.162214302576e-04   5.779841205664e-05   3.847018797486e-02   1.240882529161e-01   3.959980688754e-02   4.396692000824e-03   1.093621855636e-03   2.489989851843e-03   5.368232490138e-05   3.582697755689e-02   1.161404574819e-01   3.761300276493e-02   4.038600336719e-03   8.404685489028e-04  -2.495398059176e-03
  -4.045384009392e-13  -2.995826000177e-11  -1.507019974825e-09  -1.270317335551e-08  -1.284546082815e-07  -4.774920986684e-07  -1.079552339877e-06  -8.144417604257e-07   3.024082844553e-10   1.676223382692e-13   3.001032779892e-05   4.474455248886e-08   2.995792080296e-10   4.370378775965e-03   8.817270749156e-07   1.946114372567e-08   8.266936519487e-02   2.443557791883e-06   9.230444775954e-08   2.193330748480e-01   2.942592046574e-06   1.430477831586e-07   2.560049068861e-01   2.137324892460e-06   1.302286111226e-07   1.792426860373e-01   8.678387462975e-07   5.877778203966e-08   7.127727690674e-02  -5.360485737565e-08  -6.576941760141e-06   7.583559871910e-07  -2.410431659604e+01   3.457596207962e-07  -2.669407968893e-07  -5.829276494937e-05   7.291988003057e-06  -3.383106813199e+01   3.765755900688e-06  -3.882377458204e-07   2.796223192642e-07   1.968025723782e-08   2.277704035319e-02  -2.294982420870e-07  -7.084935381527e-05   9.122931112699e-06  -1.460819621030e+01   4.896735863907e-06   3.480114922598e-09   2.943307111712e-10   1.270413766203e-07   3.291226812504e-10   5.200955210409e-03   9.933967963915e-07   3.470385665308e-06   1.288266815370e-08   3.096254636385e-01   1.306061503750e-06   2.361869361901e-06   3.680372588842e-08   9.209350076381e-01  -1.037479433631e-07  -2.971543030687e-07   1.856284897320e-08   2.656626334201e-01   2.411662721496e-08  -1.411179807460e-05  -2.785164096302e-06   5.843726405317e-01   4.433247721884e-06  -5.891706592572e-06  -3.900561058181e-03  -1.203554968275e-02  -3.137871085600e-03  -4.931477699358e-04   2.366203039791e-04   1.212517359035e-03  -9.691090838682e-05  -6.381930440880e-02  -1.964360969968e-01  -5.116726516804e-02  -8.090828315881e-03  -2.116417962742e-03  -2.031423926198e-03   1.025690468977e-04   6.765372437317e-02   2.083922974656e-01   5.429518688649e-02   8.569882372566e-03   1.874477970682e-03  -2.438075797438e-03
