ARMA_MAT_TXT_FN008
110 110
   1.596972124111e-08  -2.056404268769e-07  -1.072994601774e-05   2.417160328375e-09   5.456370951418e-09  -4.568418820071e-06  -1.743302358845e-05   4.204378861571e-09   9.714827081437e-09  -3.925055984127e-07   4.375506475646e-07   2.634736658598e-09   6.891758857132e-09  -1.540375699095e-02  -6.475628592646e-02   2.027343391711e-08   4.417042042033e-08   1.921566780024e-09   1.023150274135e-09  -3.361448851342e-07   5.437434235554e-09   5.893312368100e-07   2.759224176946e-05  -1.410393562118e-05  -6.510838400963e-05   3.035839423477e-05  -3.245372582270e-03  -2.736998575319e-01   8.423928316757e-05   1.228765952138e-08   2.284830447886e-08  -2.281893503883e-04  -3.324812870335e-08  -6.199397952065e-08  -8.503430554481e-04  -1.246731600333e-07  -2.314706097185e-07  -1.342898120886e-01  -2.002090119089e-05  -3.711380557406e-05  -1.324574571200e+00  -1.974958781728e-04  -3.661044136518e-04  -6.878988287839e-01  -1.141141734751e+00  -1.701454670958e-04  -3.154036031646e-04  -2.027475446401e-06  -4.890854947108e-10   3.927257052716e-03  -3.758375994947e-06  -6.802208802162e-03  -5.086384019386e+01  -1.095525669633e+02  -4.848699231140e+01  -2.565577646403e+01  -8.481109295392e+00  -3.703927259237e+00   4.694802570794e-03   7.059539070347e-07   1.307660500238e-06  -5.096035098293e-03  -7.663255807731e-07  -1.419463120397e-06  -2.871506370315e-03  -4.318560213719e-07  -7.999165672172e-07  -3.414736726349e-03  -5.133241461808e-07  -9.508618233785e-07  -2.349481605876e-03  -3.523658617223e-07  -6.528783824482e-07  -1.369812508033e+00  -1.418824188477e-03  -2.124606326563e-07  -3.937042911235e-07  -3.329725437836e-08   2.083440898589e-11   6.033580868221e-05  -6.170028939672e-08  -1.045044331246e-04  -6.230487451130e-06  -7.643028924763e-06  -1.870023905199e-04  -4.096485675390e-02  -4.576587122672e-06  -3.324082195028e-06  -1.045288154271e-06  -6.213548479345e-06  -7.623313036503e-06  -1.867713171884e-04  -4.094731162052e-02  -4.572913417113e-06   7.539579566853e-07   3.396131145315e-06   8.087259706210e-06   8.146209308602e-06   2.967967262265e-06  -5.692677390216e-03   2.613907928554e-06   1.245726505362e-09   3.435376496167e-09  -6.227989627318e-06  -7.639840933961e-06  -1.870119509667e-04  -4.096535579848e-02  -4.576010515867e-06   2.569348183684e-06  -2.352127667026e-06
  -1.527578622839e-08   2.105286973525e-07   7.980122250827e-06  -1.851749719962e-09  -4.311681670353e-09   4.052139714337e-06   1.188658584658e-05  -3.127504416720e-09  -7.294296684101e-09  -6.073905898278e-06  -3.297432743654e-05  -6.585006160763e-10  -2.669687880023e-09  -1.894334250227e-02  -7.941938348326e-02   6.062259230126e-08   1.190323979348e-07  -1.263085062198e-09  -5.774265162016e-10   9.770707522978e-07  -3.738657303057e-09  -1.697534122303e-06  -1.415662433760e-05   4.904956341846e-06   2.839900382628e-05   7.237276578317e-07  -3.852964446393e-03  -3.366312204204e-01  -9.469859559154e-05  -1.384656663881e-08  -2.572981832128e-08   2.840710774748e-04   4.158068006111e-08   7.726601095580e-08   7.610076727732e-04   1.115295509698e-07   2.070810562381e-07  -1.658993270600e-01  -2.473803261297e-05  -4.585724760180e-05  -1.619672314475e+00  -2.414987363288e-04  -4.476736860634e-04  -8.409804357861e-01  -1.393421508926e+00  -2.077639192507e-04  -3.851386998329e-04  -2.041461040568e-06  -6.154353025958e-10   3.950446428787e-03  -3.784240060387e-06  -6.842375108583e-03  -1.095525669633e+02  -8.404971562533e+01  -4.791213992329e+01  -2.858035556533e+01  -1.021688708615e+01  -4.517731994700e+00   4.890576385824e-03   7.354705100863e-07   1.362783999193e-06  -2.688781819147e-03  -4.042707903130e-07  -7.492725156445e-07   2.390917900852e-03   3.598211447821e-07   6.664878431558e-07   2.124108333282e-03   3.195282761283e-07   5.918648489749e-07   1.331380417107e-03   1.995753675028e-07   3.698265748306e-07  -1.672380773725e+00   8.326856075970e-04   1.245718560885e-07   2.308795649947e-07  -3.509591396227e-07  -9.059817147197e-11   6.752971512617e-04  -6.499635045563e-07  -1.169649090165e-03   4.797933227776e-06   4.430975931967e-06  -2.737918704063e-04  -5.020457501580e-02   2.096085723849e-06   2.648947790398e-06   8.333961128146e-07   4.785778534862e-06   4.419916619772e-06  -2.734599124907e-04  -5.018303504661e-02   2.096422211540e-06  -6.011871502409e-07  -2.707061402704e-06  -5.848274668054e-06  -5.703766727412e-06  -4.234952552367e-06  -7.007469709875e-03  -1.627075825262e-06  -7.484224930099e-10  -2.613909080804e-09   4.796099069356e-06   4.429106280399e-06  -2.737969879193e-04  -5.020516521860e-02   2.095918230866e-06  -2.047414632591e-06   1.874577866223e-06
  -1.118106334323e-07   7.431123341788e-07   3.301568806659e-05  -7.453311343193e-09  -1.709855170340e-08   1.539175737291e-05   5.082847097735e-05  -1.274395656144e-08  -2.950046084346e-08  -1.317202597868e-05  -7.501617610708e-05  -5.036688784885e-09  -1.508197861794e-08  -2.098217116475e-02  -8.736644121523e-02   1.069403813000e-07   2.041026049173e-07  -5.221670105201e-09  -3.491351981831e-09   2.775591718045e-06  -1.609755725675e-08  -4.829167870467e-06  -6.543318738538e-05   2.848573048391e-05   1.405916622804e-04  -3.933808186243e-05  -5.918883407275e-03  -3.750476026589e-01  -3.294195268750e-04  -4.821840050744e-08  -8.962527120546e-08   9.540626801514e-04   1.397612172130e-07   2.598057836271e-07   2.583495044642e-03   3.777821042798e-07   7.015362579519e-07  -2.006211067207e-01  -2.992055808740e-05  -5.546315959885e-05  -1.745857208780e+00  -2.603171779406e-04  -4.825582930336e-04  -9.117072804172e-01  -1.502013707762e+00  -2.239598002615e-04  -4.151626679506e-04  -3.427989412994e-06  -1.172381272152e-09   6.629280476383e-03  -6.354225952011e-06  -1.148225387564e-02  -4.848699231140e+01  -4.791213992329e+01  -3.167906153400e+01  -2.292561928814e+01  -1.022887757846e+01  -4.785331220956e+00   1.092893638485e-02   1.643465748154e-06   3.045995627180e-06  -4.455392620966e-03  -6.697228250354e-07  -1.242039540344e-06   1.423581768683e-02   2.141481099206e-06   3.967291720351e-06   1.124040095742e-02   1.690430667983e-06   3.131501666498e-06   6.577040137953e-03   9.863184905974e-07   1.827581149669e-06  -1.804897181032e+00   3.929566081432e-03   5.881234438054e-07   1.089908445799e-06  -9.674313437574e-07  -2.827565213082e-10   1.867929496036e-03  -1.791651191167e-06  -3.235349422326e-03   1.962817803576e-05   2.053399128694e-05  -3.702516896459e-04  -5.509165773681e-02   1.096543100906e-05   1.044309882746e-05   3.284403890004e-06   1.957804995362e-05   2.048186609927e-05  -3.698118352028e-04  -5.506805827998e-02   1.096039215609e-05  -2.368800117235e-06  -1.067066179324e-05  -2.471477928960e-05  -2.430155615161e-05  -1.380090381703e-05  -7.775171952365e-03  -7.212821133349e-06  -3.822324328525e-09  -1.046955167753e-08   1.962083382451e-05   2.052516719346e-05  -3.702516649846e-04  -5.509228399557e-02   1.096419982624e-05  -8.073151538728e-06   7.391424356656e-06
   2.310141194142e-08  -8.040985108642e-07  -2.642168923419e-05   6.285400200668e-09   1.436945971385e-08  -1.502125235512e-05  -3.736486414062e-05   1.016324626350e-08   2.370322080906e-08   2.077879187447e-05   7.281054382638e-05  -1.662843461656e-09   1.562912536995e-09  -2.132104959469e-02  -8.842877104288e-02  -1.011504601834e-09   7.475495136198e-09   3.568307016575e-09   2.475616836877e-09  -5.115526855469e-06   1.127132822404e-08   8.877093753902e-06   3.099275152605e-05   6.107155889721e-07  -4.075978078370e-05  -7.246173264813e-05  -1.371638118296e-02  -3.870649127354e-01   4.102994936613e-04   5.985093236283e-08   1.111726280999e-07  -1.294684395819e-03  -1.889216611349e-07  -3.509021866621e-07  -5.993835751546e-03  -8.861028103962e-07  -1.643992947936e-06  -2.465501830637e-01  -3.675256812527e-05  -6.813107331310e-05  -1.694533516494e+00  -2.526548589271e-04  -4.683545655221e-04  -9.005448513715e-01  -1.468743368747e+00  -2.189933006840e-04  -4.059536182359e-04  -1.063765075133e-05  -2.785339213050e-09   2.060269683333e-02  -1.971995454504e-05  -3.568492033805e-02  -2.565577646403e+01  -2.858035556533e+01  -2.292561928814e+01  -1.735046126703e+01  -8.835751227765e+00  -4.485129747072e+00   1.619595081386e-02   2.435535514285e-06   4.513381296091e-06  -8.019687266005e-03  -1.207127835144e-06  -2.236337609993e-06   1.200857713356e-02   1.803121742513e-06   3.342797222747e-06   3.450656731364e-03   5.167093793456e-07   9.585711517746e-07  -7.741284946845e-04  -1.154553168106e-07  -2.141393763673e-07  -1.772281850671e+00  -1.199688172126e-03  -1.791850335716e-07  -3.323211302358e-07  -1.017668918674e-06  -2.009578993537e-10   1.961251762763e-03  -1.885567207887e-06  -3.396987558854e-03  -1.597112652973e-05  -1.157953371768e-05  -2.740901681657e-04  -5.557496223965e-02  -3.645382718546e-06  -9.527384847072e-06  -2.996968329444e-06  -1.593190470941e-05  -1.155477896985e-05  -2.737659508202e-04  -5.555148852819e-02  -3.656890435029e-06   2.161671446520e-06   9.737854619227e-06   1.888617694986e-05   1.848846295542e-05   1.094728144070e-05  -7.894432664025e-03   4.838070151500e-06   2.963419957536e-09   7.383770498125e-09  -1.596482403024e-05  -1.157510998713e-05  -2.741174039689e-04  -5.557564266689e-02  -3.646629880368e-06   7.364719666714e-06  -6.743167676277e-06
   1.390941855545e-06  -7.580074443838e-06  -2.142990696194e-04   5.598254315164e-08   1.290015827176e-07  -1.328578288989e-04  -2.758118795616e-04   8.755746890385e-08   2.054383129096e-07   2.025396967799e-04   7.172770978350e-04  -3.362323118501e-08  -2.130803127228e-08  -2.179397648345e-02  -8.748282508005e-02  -2.615758912113e-07  -4.584814044317e-07   2.662493494407e-08   2.148228047400e-08  -5.310781139019e-05   8.969321206444e-08   9.213358183188e-05  -3.239391331810e-03  -3.856023565485e-03  -5.933178386125e-03  -1.371477057150e-02  -7.982334298001e-02  -4.027641961371e-01  -1.624951800148e-03  -2.498572479795e-07  -4.615778072348e-07  -1.940650511777e-02  -2.871347035462e-06  -5.328029408093e-06  -8.961794272790e-02  -1.331015763530e-05  -2.468468834511e-05  -3.610674233762e-01  -5.378014875636e-05  -9.970648440721e-05  -1.374736768514e+00  -2.049441071888e-04  -3.799097419577e-04  -7.879070436840e-01  -1.220047138439e+00  -1.818964109570e-04  -3.371770733511e-04  -3.610746144816e-05  -8.007888348542e-09   6.998171001991e-02  -6.693865377533e-05  -1.212118762131e-01  -8.481109295392e+00  -1.021688708615e+01  -1.022887757846e+01  -8.835751227765e+00  -5.374040605849e+00  -3.248490034759e+00   1.558932264413e-02   2.343912053929e-06   4.342765684365e-06  -1.317815083839e-02  -1.984897684696e-06  -3.674555708152e-06   7.888825502025e-03   1.168513828349e-06   2.174403425974e-06   1.531337638377e-02   2.268968807004e-06   4.215469445182e-06   9.457997055712e-03   1.408181346483e-06   2.611817001188e-06  -1.497433031866e+00   8.685516824455e-04   1.281315387789e-07   2.374767025191e-07  -6.496621849845e-06  -1.289821740243e-09   1.254411870776e-02  -1.204116079437e-05  -2.172704941682e-02  -1.369523798470e-04  -7.409976633746e-05  -9.922677965555e-05  -5.400449690067e-02  -5.846360842012e-06  -7.554297233332e-05  -2.376538938195e-05  -1.366331760008e-04  -7.393193345855e-05  -9.922522060367e-05  -5.398280305734e-02  -5.966000004296e-06   1.713886003932e-05   7.721423172890e-05   1.526105738078e-04   1.391332214629e-04   9.569035348888e-05  -8.083942406801e-03   3.018466523547e-05   2.582314258664e-08   6.929561892834e-08  -1.369036724447e-04  -7.406789706974e-05  -9.938799973655e-05  -5.400523623795e-02  -5.859126527678e-06   5.839426129266e-05  -5.347471012231e-05
   1.636599382431e-06  -3.584603930316e-06  -6.175186987620e-05   1.519921047815e-08   3.299384855910e-08  -4.622461553991e-05  -6.175061049411e-05   1.915052014464e-08   3.783148470967e-08  -8.692016867383e-04  -3.742266772801e-03   9.866452957722e-08   1.820989451311e-07  -3.567426860693e-02  -1.151324010521e-01   2.631703587011e-06   4.890833823798e-06   2.974835816552e-09   6.828451634239e-09  -1.569976742182e-05   1.905043220089e-08   2.724613675954e-05  -2.736967809233e-01  -3.366373733645e-01  -3.750679999156e-01  -3.870757252132e-01  -4.027655230409e-01  -5.357244946416e-01  -9.272351640705e-02  -1.382386995972e-05  -2.562562417043e-05   6.313105264401e-03   9.505424866945e-07   1.760315379329e-06  -2.191519411139e-01  -3.262876292475e-05  -6.048854001637e-05  -3.835137724907e-01  -5.712665154818e-05  -1.059010486062e-04  -9.681502540231e-01  -1.442959830178e-04  -2.674805901225e-04  -6.772330838858e-01  -8.536970817504e-01  -1.272444313019e-04  -2.358682052796e-04  -3.188189207492e-05  -4.031951934837e-09   6.184176169025e-02  -5.910898560164e-05  -1.071130563950e-01  -3.703927259237e+00  -4.517731994700e+00  -4.785331220956e+00  -4.485129747072e+00  -3.248490034759e+00  -2.134279014974e+00   8.827495423695e-03   1.325783012762e-06   2.456598896608e-06  -7.462983149384e-03  -1.121180754949e-06  -2.075955117389e-06   1.705471798143e-02   2.548355130395e-06   4.728423943134e-06   7.937792343701e-02   1.185016066106e-05   2.197450532867e-05   1.452730025179e-01   2.168374354038e-05   4.019955673499e-05  -1.108616347227e+00   1.003628665671e-01   1.497743407135e-05   2.776781591632e-05  -1.228274884461e-05  -2.434936724365e-09   2.374227401468e-02  -2.276888658821e-05  -4.112282365071e-02  -4.488914412458e-05  -6.746270305167e-05  -5.817314996777e-03  -6.758847314825e-02   1.220434837726e-05  -1.823675523754e-05  -5.747055666506e-06  -4.482877441355e-05  -6.740199788572e-05  -5.811166590014e-03  -6.756036866350e-02   1.217739301598e-05   4.125225654094e-06   1.862479819679e-05   3.868849952042e-05   2.097978200633e-05  -1.723435836538e-04  -1.407727231214e-02   3.910382033382e-06   1.001124132783e-08   2.511127628652e-08  -4.491044846438e-05  -6.745538120675e-05  -5.816940597193e-03  -6.758782798095e-02   1.217800886218e-05   1.408918783416e-05  -1.292668060963e-05
   2.878207991762e-06  -6.183741425749e-06  -1.620179687997e-04   4.530782443067e-08   1.044208308898e-07  -1.176017064319e-04  -1.845618526900e-04   6.561396921665e-08   1.551440546179e-07   1.817855242512e-04   6.631797171940e-04  -2.503186507187e-08  -1.336047765389e-08   4.089947931087e-03   1.363089071350e-02  -2.081195729241e-07  -3.694837768589e-07   7.928182885262e-09   1.559298149270e-08  -7.425424853191e-05   4.492889477478e-08   1.287128273556e-04  -8.047044381371e-05   9.251754682806e-05   3.200055839814e-04  -4.042923442436e-04   1.658925437410e-03   9.269330991712e-02   1.653441566178e-03   2.079747485672e-07   3.863285482832e-07  -4.994750969134e-03  -6.372772266771e-07  -1.183679222818e-06  -1.055317294750e-02  -1.420345989477e-06  -2.637481792790e-06   8.533921421021e-02   1.427620461162e-05   2.645867519818e-05   1.751875309493e-01   3.816936145776e-05   7.075753974135e-05   6.305568415098e-02   2.864431861927e-02   1.442461158517e-05   2.674704516131e-05   3.079843847190e-06   1.292262087726e-09  -6.239761482806e-03   5.706845484392e-06   1.080758734009e-02   4.694802570794e-03   4.890576385824e-03   1.092893638485e-02   1.619595081386e-02   1.558932264413e-02   8.827495423695e-03  -7.339439304350e+00   1.405440395503e-06   2.602649814506e-06   4.118339465646e+00  -4.025326000975e-06  -7.454870483150e-06  -4.090660294983e+00  -5.785939076806e-06  -1.071590273591e-05  -1.648404576483e+00  -4.920502042757e-06  -9.112880011116e-06  -3.917598894125e-01  -2.446656831510e-06  -4.532274980932e-06   4.048646364927e-03  -1.440285649057e-01  -1.420074502892e-06  -2.630285214236e-06  -1.592384865561e-06  -4.607095630527e-10   2.501060490260e-03  -2.949165715933e-06  -4.331964718139e-03  -1.068636599364e-04  -4.086589227268e-05   6.316701125831e-04   7.600412498468e-03   3.914602516722e-05  -6.075740929717e-05  -1.911608589075e-05  -1.066525968227e-04  -4.080768605319e-05   6.309974380157e-04   7.597501264332e-03   3.893490494844e-05   1.379140266135e-05   6.213385051260e-05   1.330271685441e-04   1.226959870260e-04   8.999363632585e-05   1.600678564609e-03   7.218427915628e-06   1.991918897312e-08   5.317159708864e-08  -1.068309732389e-04  -4.085273197775e-05   6.315867727330e-04   7.600397251553e-03   3.912019034757e-05   4.696547499075e-05  -4.301173268050e-05
   4.741926398763e-11  -3.177917865966e-10  -1.361241563220e-08   2.855236332761e-05  -2.660889073406e-09  -7.771581254907e-09  -2.488453935636e-08   3.554982848124e-05  -4.082346170918e-09   5.647136478380e-10   1.018919972172e-08  -5.418051957884e-05  -3.424281054085e-09   1.119215571874e-07   2.796840224154e-07  -1.641900405527e-03  -1.755998963451e-09  -9.084995452492e-06  -6.432194056591e-06   4.282805049648e-06  -9.900822305827e-10   2.468006427817e-06  -1.248003722421e-08   1.409129222450e-08   4.903694873798e-08  -6.117067200694e-08   2.417560475841e-07   1.382331432259e-05   2.129699509353e-07   2.313005693320e-04   4.571996988609e-11  -6.521554116112e-07  -6.403256329457e-04  -1.464441680860e-10  -1.450682222377e-06  -8.655862193593e-04  -3.582145901765e-10   1.424338840420e-05  -1.020799043398e-02   3.882915697817e-09   3.816211436931e-05  -8.079386547661e-02   9.791140095209e-09   9.416281914757e-06   1.442374176156e-05  -6.821315043514e-02   2.964057636437e-09   1.037089151180e-03   5.353429923477e-07  -1.096999202371e-06   5.068255376342e-10   1.209245050367e-06   7.059539070347e-07   7.354705100863e-07   1.643465748154e-06   2.435535514285e-06   2.343912053929e-06   1.325783012762e-06   1.405440395503e-06  -7.348758172444e+00   2.878899310113e-10  -4.025469752564e-06   4.145087572833e+00  -8.472350322674e-10  -5.785429836079e-06  -4.052175327471e+00  -1.237567941606e-09  -4.920774865220e-06  -1.615681191433e+00  -1.070364213280e-09  -2.448995686695e-06  -3.754462732779e-01  -6.116218126991e-10   6.065127229952e-07  -1.425403463021e-06  -1.345506158683e-01  -4.377677049501e-10   1.963770714057e-03   5.173960960906e-07   3.967524506243e-07  -7.511401184630e-11  -1.232467286094e-06  -1.668819136535e-05   9.721463986895e-06   1.123902108129e-04   1.286627416670e-03   3.198439241511e-05  -1.124811796493e-05  -3.958205491890e-06   3.784503192508e-06  -2.210196606020e-06  -2.546958954865e-05  -2.919085775485e-04  -7.264985894290e-06   6.733023025471e-07  -2.909551415298e-06   6.680242633089e-09   7.082096539046e-09   4.725311037169e-09   6.212950084610e-08   3.583062728074e-09   1.155884096527e-05  -1.267871992161e-09   1.288869115478e-05  -7.526102180596e-06  -8.680939779130e-05  -9.941246013719e-04  -2.473313222329e-05  -6.183716496076e-06   6.865155111467e-06
   9.513615564266e-11  -6.894256427416e-10  -2.940305708619e-08  -2.661819060995e-09   2.853520312726e-05  -1.653382353763e-08  -5.289874998240e-08  -4.083756767349e-09   3.552363220015e-05  -9.968551882339e-10   1.266877819182e-08  -3.425708497286e-09  -5.420263609841e-05   2.060187183795e-07   5.141792037532e-07  -1.756417990951e-09  -1.641911109691e-03  -9.908059751361e-10   4.947043849446e-06   5.583414080305e-06  -9.089341867309e-06   3.211667958721e-06  -2.306356050681e-08   2.607178207003e-08   9.069576843167e-08  -1.132327612183e-07   4.490238359150e-07   2.562445830645e-05   3.945473966880e-07   4.566656342813e-11   2.313006154283e-04  -1.208180844740e-06  -1.462623932684e-10  -6.403258035593e-04  -2.687914558064e-06  -3.579072738475e-10  -8.655868648481e-04   2.640434348102e-05   3.883366355032e-09  -1.020798597465e-02   7.074313467157e-05   9.790975210741e-09  -8.079385730269e-02   1.745362260881e-05   2.673960479529e-05   2.963582700609e-09  -6.821315224313e-02   5.073597074445e-10  -3.570998652404e-08  -1.444249754719e-06   1.037087967973e-03   2.580037601177e-06   1.307660500238e-06   1.362783999193e-06   3.045995627180e-06   4.513381296091e-06   4.342765684365e-06   2.456598896608e-06   2.602649814506e-06   2.878899310113e-10  -7.348758172700e+00  -7.455179115655e-06  -8.472520110221e-10   4.145087573243e+00  -1.071492786951e-05  -1.237542637722e-09  -4.052175327135e+00  -9.113641884209e-06  -1.070433005166e-09  -1.615681191248e+00  -4.536467931016e-06  -6.116584705551e-10  -3.754462738317e-01   1.124292736837e-06  -2.640323045377e-06  -4.378538771736e-10  -1.345506166795e-01  -7.688761738111e-11   3.181790502958e-07   1.671830082022e-06   1.963773423171e-03  -1.742339581113e-06  -5.265167812126e-06   3.047970748276e-06   3.544256333045e-05   4.055735996954e-04   1.005809981823e-05  -3.959641551789e-06   4.132310480562e-08   1.707009652148e-05  -9.935747165652e-06  -1.148493078568e-04  -1.315976649822e-03  -3.271674375735e-05  -2.910186922303e-06  -1.180686834101e-05   1.096366690454e-08   1.136061720439e-08   9.671635118192e-09   1.439480681647e-07   4.959045018047e-09  -1.269588782127e-09   1.155045800899e-05  -1.182836953548e-05   6.872297775731e-06   7.963656701596e-05   9.116717760659e-04   2.264026407919e-05   6.867227906009e-06  -5.008927333690e-06
  -8.281088985727e-06   1.802164785881e-05   4.735087685346e-04  -1.323800089591e-07  -3.042458014534e-07   3.428162042885e-04   5.408705338033e-04  -1.919218120287e-07  -4.536178466726e-07  -5.270417133323e-04  -1.907214200910e-03   7.231255105129e-08   3.733578636931e-08  -2.117450150348e-03  -3.878076567757e-03   5.829093759751e-07   1.029862908568e-06  -2.472823015948e-08  -4.447348507255e-08   2.149279913096e-04  -1.326427748356e-07  -3.725595457250e-04   2.174251871288e-04  -2.779496974938e-04  -9.267168459195e-04   1.276032569919e-03   1.931227352535e-02  -6.250845572480e-03  -4.996398553623e-03  -6.372071068438e-07  -1.183620365799e-06   1.520465945590e-02   1.965993126333e-06   3.651429680288e-06   3.890739306493e-02   5.437581777554e-06   1.009356876645e-05   4.410234908387e-02   7.247481061453e-06   1.345172581716e-05  -3.956203964547e-02  -6.404399895153e-06  -1.187609852135e-05  -1.200191309603e-02  -6.367819015366e-03  -5.279948591681e-07  -1.000059977034e-06   1.293834681293e-05   2.675832830054e-09  -2.130714980224e-02   2.399148612308e-05   3.690506432733e-02  -5.096035098293e-03  -2.688781819147e-03  -4.455392620966e-03  -8.019687266005e-03  -1.317815083839e-02  -7.462983149384e-03   4.118339465646e+00  -4.025469752564e-06  -7.455179115655e-06   9.889598983415e-01   7.288125571337e-06   1.349722716023e-05   3.259910940827e+00   9.805756670452e-06   1.815961059783e-05   9.103181697244e-01   1.085274832004e-05   2.009863940461e-05   1.021376705502e-01   6.247564744170e-06   1.157322198260e-05  -4.332104380845e-03   2.223026715877e-02   3.830287276617e-06   7.094357788887e-06   6.190325490976e-06   1.371572998556e-09  -1.262936513360e-02   1.146809848613e-05   2.187470388242e-02   3.117333087939e-04   1.204724355798e-04  -1.490442238978e-03  -2.557354447323e-03  -1.113862926087e-04   1.776357517130e-04   5.588833512855e-05   3.111142120212e-04   1.202976696066e-04  -1.488870218821e-03  -2.555941493428e-03  -1.107767562641e-04  -4.032176528632e-05  -1.816583316863e-04  -3.874739453522e-04  -3.575161853042e-04  -2.603933018598e-04  -1.054043287781e-03  -2.195399117556e-05  -5.797380152963e-08  -1.541308934880e-07   3.116364491198e-04   1.204338930179e-04  -1.490184884179e-03  -2.557116397060e-03  -1.113125222858e-04  -1.373134221886e-04   1.257518426678e-04
  -8.765741333248e-11   8.985495789176e-10   3.915034429288e-08  -8.372758328572e-05   7.782295446567e-09   2.224517896981e-08   7.184817358691e-08  -1.044513714507e-04   1.197704762586e-08  -1.745280027038e-09  -3.058815298202e-08   1.573411197214e-04   1.012508204803e-08  -3.114067452560e-07  -7.552221486392e-07   1.857374509300e-04   5.268460602853e-09   2.622224778687e-05   1.891465021471e-05  -1.259440014916e-05   2.895732938758e-09  -7.256817410360e-06   3.378440862332e-08  -4.230442879372e-08  -1.419617473037e-07   1.929829138607e-07   2.896552163904e-06  -9.350804546431e-07  -6.521008717229e-07  -6.403821200809e-04  -1.369293126986e-10   2.010793829472e-06   1.774825937963e-03   4.434123041234e-10   5.528744765251e-06   1.949316567792e-03   1.386944593418e-09   7.348654718282e-06  -5.105619451923e-03   2.174121580601e-09  -6.372503478985e-06   3.356227249842e-03   4.910477955371e-10  -1.825938120390e-06  -5.191154390074e-07  -2.485123972690e-03   2.942244086692e-09  -1.320322511675e-02  -4.340398679927e-06  -2.713671289311e-06   4.999608492169e-09   9.698195304602e-06  -7.663255807731e-07  -4.042707903130e-07  -6.697228250354e-07  -1.207127835144e-06  -1.984897684696e-06  -1.121180754949e-06  -4.025326000975e-06   4.145087572833e+00  -8.472520110221e-10   7.288125571337e-06   9.405431897860e-01   1.514371141372e-09   9.803325755473e-06   3.194757516406e+00   2.047340346776e-09   1.085294880230e-05   8.381825621982e-01   2.351364528892e-09   6.253901626749e-06   6.046102577420e-02   1.607469375704e-09  -6.465177880880e-07   3.845497649498e-06  -3.354115224068e-03   1.250145971788e-09   2.448034855670e-03   7.477868649009e-07  -1.944308875522e-06   4.024802583370e-10   2.532091865678e-06   4.931014309397e-05  -2.806940892898e-05  -2.589092455015e-04   5.024038061002e-05  -9.355575920024e-05   3.277734311646e-05   1.160969733234e-05  -1.118300404817e-05   6.381540178403e-06   5.865516697730e-05  -1.200722567332e-05   2.125076031465e-05  -2.188662422053e-06   8.534427715858e-06  -1.875366115303e-08  -1.992410768933e-08  -1.330683398570e-08  -1.491317225442e-07  -1.040108996492e-08  -3.374457617208e-05   3.700727481532e-09  -3.808447123106e-05   2.173060635871e-05   1.999424110417e-04  -3.970008179919e-05   7.234603076385e-05   1.792349621107e-05  -2.013652126585e-05
  -2.409925929712e-10   1.960857445482e-09   8.477731213060e-08   7.784904509343e-09  -8.367732527699e-05   4.749501550195e-08   1.530453734211e-07   1.198106049747e-08  -1.043745288526e-04   2.908860972079e-09  -3.781826141877e-08   1.012929263132e-08   1.574065371032e-04  -5.739629458304e-07  -1.391184402981e-06   5.269882481092e-09   1.857699076227e-04   2.897758770879e-09  -1.454696755339e-05  -1.641879314935e-05   2.623509639264e-05  -9.442869069425e-06   6.242454891143e-08  -7.827652140465e-08  -2.625663936267e-07   3.572532682335e-07   5.366740021319e-06  -1.733171793161e-06  -1.208130640683e-06  -1.367352068534e-10  -6.403822143180e-04   3.725348071494e-06   4.428022076621e-10   1.774826325153e-03   1.024512116623e-05   1.385829940278e-09   1.949318725699e-03   1.361926472346e-05   2.172476830912e-09  -5.105614888423e-03  -1.181598716285e-05   4.911247455880e-10   3.356241964619e-03  -3.380451324342e-06  -9.678895533259e-07   2.943237100871e-09  -2.485102570974e-03   4.997873142029e-09  -1.437798830571e-06  -1.160709798847e-05  -1.320321320050e-02   1.418588152534e-05  -1.419463120397e-06  -7.492725156445e-07  -1.242039540344e-06  -2.236337609993e-06  -3.674555708152e-06  -2.075955117389e-06  -7.454870483150e-06  -8.472350322674e-10   4.145087573243e+00   1.349722716023e-05   1.514371141372e-09   9.405431888733e-01   1.815474939481e-05   2.047165692008e-09   3.194757515326e+00   2.009952800552e-05   2.351497392940e-09   8.381825616362e-01   1.158441272738e-05   1.607563280469e-09   6.046102754239e-02  -1.198720100447e-06   7.122935472383e-06   1.250404497216e-09  -3.354112480384e-03   4.070239138127e-10   3.142982526404e-07  -2.400308962447e-06   2.448027765540e-03   5.383648397905e-06   1.555642402279e-05  -8.800505799710e-06  -8.167179455301e-05   1.509286807561e-05  -2.941997163605e-05   1.161350622178e-05  -3.360067439846e-07  -5.043937648143e-05   2.868754897696e-05   2.645345599215e-04  -5.284222276983e-05   9.569879036469e-05   8.536122040852e-06   3.441784497659e-05  -3.064857236870e-08  -3.178301632408e-08  -2.748189095727e-08  -2.816000488947e-07  -1.443252016624e-08   3.705600220731e-09  -3.372003562210e-05   3.494944638299e-05  -1.984267689196e-05  -1.834653114353e-04   3.506587215095e-05  -6.622350317015e-05  -2.014202798099e-05   1.447680156374e-05
