ARMA_MAT_TXT_FN008
110 110
  -2.080968348445e-04  -3.835068777050e-04   5.806893330044e-04  -5.706508048768e-07  -1.519281032051e-06   1.850793365453e-03   9.784465846951e-04  -1.140049351015e-06  -3.105452806870e-06  -5.358308255685e-03  -4.434084189443e-03  -5.414688464332e-07  -2.227975122513e-06   6.223697310288e-03   2.382499652282e-02   2.225744455681e-07   2.492152885238e-06  -7.821198171940e-08  -1.238555504765e-07  -2.220134372329e-04  -1.653536193080e-07   3.838365806415e-04  -2.585396162297e-03  -7.570779405416e-03   1.563911554790e-02   2.775691331756e-02  -4.019147644359e-02  -6.799576551199e-02  -7.484008233222e-03  -1.838414942499e-06  -3.492931386949e-06  -1.903351523272e-03  -4.814366572673e-07  -9.143727367947e-07   1.749991642072e-03   1.040340964739e-06   2.016471416848e-06   6.022849797158e-03   1.537487424912e-06   2.982415292011e-06  -4.387430310247e-02  -3.286851244029e-06  -5.868627803805e-06   5.929607132992e-02   7.755204716094e-02   4.666245329950e-06   8.340236336943e-06   1.977541291523e-06   1.646121104092e-09  -3.824175856067e-03   3.671022483616e-06   6.623674689600e-03   2.412255325219e-02   6.968205283749e-02  -1.367835124931e-01  -2.652300576831e-01   3.888598095645e-01   3.756076935426e-01  -3.102707166463e-02  -4.190117832279e-06  -7.690259027072e-06  -7.508528104950e-03  -1.014355452483e-06  -1.861531066369e-06   2.517305733733e-02   3.425314308318e-06   6.288180699093e-06   4.912412341134e-02   6.590490952687e-06   1.208713634190e-05   1.111325191734e-02   6.804709761415e-07   1.111851283899e-06  -9.095722982282e-02   3.228225606756e-02   7.608302832494e-06   1.430524814449e-05  -6.594047597560e-07  -1.864832894113e-10   1.183591901605e-03  -1.226958721742e-06  -2.050041878591e-03   9.022767087690e-05   3.919033583478e-03  -1.030434571877e-03   1.176906840168e-03   2.132911725214e-04   4.781110372975e-04   1.505392652314e-04   8.745253537668e-05   3.915907571387e-03  -1.033947084197e-03   1.156556583650e-03   2.138819390695e-04  -1.086923372875e-04  -4.896360534061e-04  -8.569568705570e-05  -2.870303016886e-03   4.201986289993e-03   1.615114222675e-02  -2.442259056329e-04  -7.132517802503e-09  -5.154697202243e-08   8.985635815587e-05   3.918497467355e-03  -1.031303605287e-03   1.172499682720e-03   2.133307990800e-04  -3.696094785279e-04   3.386232762832e-04
  -5.308933822853e-04  -9.035720205427e-04   1.859669199334e-03  -4.659386145764e-07  -1.072654524576e-06   2.514462854847e-03   2.614504171031e-03  -1.093058349550e-06  -2.460961574443e-06   6.998829471027e-05   3.927154265868e-03  -9.903874014794e-08  -3.148046606317e-07  -2.112448378896e-02   1.540772029196e-03  -5.087557474359e-07  -1.588099054087e-07  -1.181190327128e-07  -1.130390874880e-07   2.857054283979e-04  -3.764197037018e-07  -4.957003411448e-04   6.423705472886e-04   1.798223662657e-03  -3.029096562919e-03  -7.965472366708e-03   8.846726747952e-03   7.561692176753e-03  -5.442291881053e-02  -6.612555331462e-06  -1.228258954120e-05  -1.300236352285e-02  -1.577446130067e-06  -2.930879968659e-06   3.527344160523e-02   3.923929695383e-06   7.293360984971e-06   1.019445115763e-01   1.243916535655e-05   2.309086514541e-05   3.526801017664e-02   1.224746855189e-06   2.313121772526e-06  -1.047767037158e-02  -6.488458716970e-03  -1.176163274013e-06  -2.023935161058e-06   5.475793312026e-06   1.602774857765e-09  -7.792886665993e-03   1.015669264905e-05   1.349767929328e-02  -1.682247439225e-03  -4.900722399406e-03   1.094808491503e-02   1.578228391953e-02  -2.886668183828e-02  -3.102707166463e-02   1.570655707057e+00  -9.669262197091e-06  -1.790850547497e-05   4.162169463597e-01  -2.271993384933e-06  -4.207554473078e-06   2.690896917290e-02   8.017511311609e-06   1.484650470967e-05  -1.126266714783e-01   1.491801497977e-05   2.764097264913e-05  -3.042192148891e-02   1.443890344744e-05   2.671696347354e-05  -8.863965494960e-03   5.855021321330e-03  -1.485910139874e-06  -2.779511853769e-06   3.678110063666e-06   7.075382151984e-10  -7.997519096659e-03   6.813605665053e-06   1.385211015163e-02   9.854102723595e-04   1.109341981924e-03   3.220368344963e-03   4.505222080422e-03   9.681368947353e-06   1.871066055599e-04   5.884964798507e-05   9.832550192965e-04   1.107812215244e-03   3.212746108283e-03   4.511552833648e-03   9.813482352775e-06  -4.255269888033e-05  -1.916795819883e-04  -1.377162678607e-03  -2.752627328270e-03   3.836655013199e-03   2.378654615870e-03   1.217392179127e-06  -2.695819424816e-08  -7.095217224667e-08   9.850439895650e-04   1.109270967804e-03   3.218625750986e-03   4.508079718999e-03   9.678990779059e-06  -1.447005484971e-04   1.324844322287e-04
  -1.775528099180e-08  -3.547787141010e-08   1.745646186136e-07  -3.902515294891e-04   3.611408619473e-08   1.686638468775e-07  -3.649826743836e-08  -2.757432662680e-04   1.927034132612e-08  -4.933959412343e-07   1.981699764247e-06  -1.345902762312e-03   1.740419209234e-07   1.672850790570e-05   1.857012514745e-05   9.490265908587e-04   4.796017865998e-07   6.267232118220e-05  -7.212462427567e-06   4.820535604814e-06  -3.343115422416e-09   2.722491093454e-06   9.947358665883e-08   2.788240911605e-07  -4.729186921516e-07  -1.238451373527e-06   1.410545380848e-06   1.382996034484e-06  -6.759616274897e-06  -9.163316105276e-03  -7.919709246046e-10  -1.602068285006e-06  -2.225701860309e-03  -1.113319818280e-10   3.964934867332e-06   8.347604188944e-03  -5.412280970618e-10   1.308461918987e-05   1.642289685613e-02   5.941297079315e-09  -5.192079984503e-07   2.810222696000e-02  -3.880180795765e-08   1.160981093309e-05   2.369888129151e-05  -5.006847784257e-03   1.390803410998e-07  -1.005871110516e-02  -4.428687890090e-06  -6.206791937078e-08   2.263126407630e-09   5.634241955565e-06  -2.528443750685e-07  -7.363332795924e-07   1.643100467393e-06   2.381106304621e-06  -4.401706586059e-06  -4.190117832279e-06  -9.669262197091e-06   1.634791087136e+00  -2.140543423068e-09  -2.278533231231e-06   4.312748485236e-01  -5.252099866127e-10   8.069477702710e-06  -2.625188487238e-02   1.963731647778e-09   1.464430544567e-05  -2.117283880435e-01   1.872451322465e-09   1.551075113268e-05  -1.263980961819e-01   1.689860345058e-08  -2.797671896736e-05   6.448345148834e-06   1.749720133508e-02  -6.540964824549e-08   3.192407229159e-03   8.494910764619e-07  -1.176397381363e-06  -5.582962044060e-12   1.139701120614e-06   1.358201980989e-04   6.901733451584e-04  -1.499939540090e-03   1.206169484571e-03  -8.037809685135e-05   7.574305042016e-05   1.769252906156e-05  -3.081006370709e-05  -1.566752128256e-04   3.366978627832e-04  -2.814783318063e-04   1.823128991031e-05   2.246648052801e-05   1.308977328426e-05  -2.889838242256e-08  -1.003628546658e-07   4.218382640408e-06   1.549468557482e-05   4.469525931559e-08  -3.201732078672e-05  -8.863064021445e-10  -1.048946135236e-04  -5.334743807331e-04   1.154472998728e-03  -9.416177822789e-04   6.209796730346e-05   5.316777617677e-05  -3.078109713595e-05
  -3.980979447358e-08  -7.506596428196e-08   3.889599894341e-07   3.610978790796e-08  -3.900230699386e-04   2.958396365217e-07  -1.216572176037e-07   1.937492754027e-08  -2.756082371085e-04  -3.926520884608e-07   4.112156608650e-06   1.736476503748e-07  -1.344953162408e-03   3.641934309325e-05   4.012595331599e-05   4.778176838844e-07   9.538430947932e-04  -3.306883087620e-09   5.513696653263e-06   6.240643562819e-06   6.264830828948e-05   3.531598076084e-06   1.839081834701e-07   5.155188447369e-07  -8.746498401013e-07  -2.285890707642e-06   2.586904230347e-06   2.623903108349e-06  -1.251986151637e-05  -7.892588336361e-10  -9.163307715047e-03  -2.965737556683e-06  -1.095927966432e-10  -2.225697931593e-03   7.329654096698e-06  -5.493047301741e-10   8.347580832306e-03   2.430108842989e-05   5.967712136956e-09   1.642296034240e-02  -1.305920149223e-06  -3.891902686237e-08   2.810177216650e-02   2.281378512774e-05   4.890131197195e-05   1.395036748641e-07  -5.005481364500e-03   2.261062505521e-09  -2.429388936311e-07  -5.548242696200e-06  -1.005870504541e-02   7.313897857524e-06  -4.681885823292e-07  -1.363468238458e-06   3.042733359451e-06   4.409503414785e-06  -8.159286764003e-06  -7.690259027072e-06  -1.790850547497e-05  -2.140543423068e-09   1.634791087601e+00  -4.220910061206e-06  -5.257403041560e-10   4.312748485472e-01   1.495292840586e-05   1.967835621883e-09  -2.625188441731e-02   2.708123508431e-05   1.852904878141e-09  -2.117283969110e-01   2.886243603250e-05   1.696783236138e-08  -1.263979861856e-01  -5.669103816613e-05   1.339548542188e-05  -6.511677941084e-08   1.749660327081e-02  -3.420321751518e-12   5.059986892005e-07  -6.592255165862e-07   3.192400384968e-03   2.989335737425e-06   4.284653998209e-05   2.173771223286e-04  -4.773687328021e-04   3.723843822096e-04  -2.533923401988e-05   1.764049721124e-05   2.516471648223e-05  -1.390086404391e-04  -7.056387150051e-04   1.522270492292e-03  -1.259807516695e-03   8.218915483490e-05   1.306728109354e-05   7.846944749695e-05  -1.839019232791e-08  -4.007994072372e-07   9.146428800042e-06   3.352879296436e-05   6.306308112381e-08  -9.029935609607e-10  -3.201964463267e-05   9.627013372809e-05   4.887933580619e-04  -1.065897800631e-03   8.507039214334e-04  -5.695021793003e-05  -3.070652395425e-05   4.775441671931e-05
  -1.266780413180e-04  -2.151670678345e-04   4.370310196067e-04  -1.136269187733e-07  -2.595924470704e-07   5.989343206322e-04   6.116530614192e-04  -2.665746971297e-07  -5.972268292475e-07   8.918512605686e-07   9.359401528851e-04  -2.297183082648e-08  -7.175409126770e-08  -5.036810767386e-03   4.257115636082e-04  -1.219910470381e-07  -3.314022909588e-08  -2.846577329497e-08  -2.714755892398e-08   6.754071383086e-05  -8.995880423969e-08  -1.171880861587e-04   1.525437914983e-04   4.282481319136e-04  -7.366148478322e-04  -1.974885999915e-03   2.344183201456e-03   2.029567853766e-03  -1.298664916415e-02  -1.573891064696e-06  -2.921597991166e-06  -3.099147944635e-03  -3.750479151477e-07  -6.964341847521e-07   8.459400674027e-03   9.385357392871e-07   1.742747515060e-06   2.445873032365e-02   2.976066776044e-06   5.519860792327e-06   8.461079741831e-03   2.962144680615e-07   5.573456595443e-07  -2.438077355246e-03  -1.446100907779e-03  -2.805716133490e-07  -4.840256088925e-07   1.310980119435e-06   3.863326818530e-10  -1.866618951248e-03   2.431633364923e-06   3.233079781001e-03  -4.455236016049e-04  -1.258990562857e-03   2.711607911649e-03   3.848766558720e-03  -7.023795263734e-03  -7.508528104950e-03   4.162169463597e-01  -2.278533231231e-06  -4.220910061206e-06   1.103327054243e-01  -5.334452071787e-07  -9.880949403646e-07   8.127219543499e-03   1.932026643985e-06   3.578253846322e-06  -2.718957684336e-02   3.540632515330e-06   6.561725795379e-06  -7.222995881875e-03   3.455967135106e-06   6.395785622992e-06  -2.270476135096e-03   1.416961972664e-03  -3.444404692043e-07  -6.439019630352e-07   8.832466640471e-07   1.704999406630e-10  -1.914800007029e-03   1.636376967546e-06   3.316531078610e-03   2.322128166505e-04   2.633478348577e-04   7.682227283284e-04   1.070586263337e-03   2.245591126871e-06   4.484946025383e-05   1.410542180586e-05   2.316923853273e-04   2.629815182308e-04   7.663633429469e-04   1.072093680849e-03   2.275668932301e-06  -1.020017786551e-05  -4.594565777188e-05  -3.229555252969e-04  -6.478539052510e-04   9.404592743972e-04   6.164083647244e-04   1.209865443091e-06  -6.334375912860e-09  -1.641259123621e-08   2.321225802006e-04   2.633285997312e-04   7.677966774655e-04   1.071268775539e-03   2.244760275173e-06  -3.468514840482e-05   3.175544767123e-05
  -4.292191842651e-09  -8.523298029790e-09   3.866750230777e-08  -9.232042397215e-05   8.542437133639e-09   4.050359436713e-08  -1.437526105304e-08  -6.434789515728e-05   4.486346910670e-09  -1.201839183294e-07   4.729804087811e-07  -3.202569078262e-04   4.157305130440e-08   4.009086108563e-06   4.463875832605e-06   2.241818669855e-04   1.148740978065e-07   1.515697814106e-05  -1.880837843848e-06   1.256317539573e-06  -8.054812384024e-10   7.115345844036e-07   2.338938558099e-08   6.574103470575e-08  -1.137891190845e-07  -3.048617097885e-07   3.701635112106e-07   3.633372053139e-07  -1.606192334596e-06  -2.225425921614e-03  -1.823130969109e-11  -3.801159422959e-07  -5.402788231139e-04   1.393742911880e-11   9.476018390847e-07   2.021348810338e-03  -2.643168073736e-10   3.130303754647e-06   3.993447546425e-03   1.115434372471e-09  -1.253953543503e-07   6.744363279359e-03  -9.545395529987e-09   2.794025584107e-06   5.700606928426e-06  -1.195462750496e-03   3.346809550396e-08  -2.399279504331e-03  -1.059863707153e-06  -1.350465940374e-08   5.359438578698e-10   1.347030277371e-06  -6.685159830849e-08  -1.888294576146e-07   4.063446040799e-07   5.797198844326e-07  -1.070141386132e-06  -1.014355452483e-06  -2.271993384933e-06   4.312748485236e-01  -5.257403041560e-10  -5.334452071787e-07   1.138545319138e-01  -1.286539952263e-10   1.939933310451e-06  -4.648855281371e-03   4.910528305594e-10   3.464222045426e-06  -5.062748244179e-02   4.765438087542e-10   3.706413233700e-06  -3.014687490117e-02   4.108147720876e-09  -6.731433876447e-06   1.553547432686e-06   4.160776181414e-03  -1.571458389728e-08   7.441055438156e-04   1.973874773799e-07  -2.812611357301e-07   1.550631129575e-11   2.788307758035e-07   3.152426003224e-05   1.640073555362e-04  -3.588406567441e-04   2.827280467977e-04  -1.924310471864e-05   1.802797218797e-05   4.195272217304e-06  -7.152153909521e-06  -3.723273773892e-05   8.054696787756e-05  -6.601893639520e-05   4.364502233167e-06   5.394946383933e-06   3.104152511545e-06  -3.906836195111e-09  -1.996731480163e-08   1.018713527413e-06   3.723896029450e-06   1.106286433302e-08  -7.619349674919e-06  -2.192167600722e-10  -2.434748513587e-05  -1.267729236684e-04   2.761874120684e-04  -2.207665352332e-04   1.486641156933e-05   1.267512196737e-05  -7.299091441725e-06
  -9.286678981881e-09  -1.759661775301e-08   8.686101297378e-08   8.541997833689e-09  -9.226678950657e-05   7.020902978032e-08  -4.030558328082e-08   4.512499320579e-09  -6.431701524359e-05  -9.780363330847e-08   9.812257558666e-07   4.147879046169e-08  -3.200303728274e-04   8.729088779318e-06   9.641502221839e-06   1.144450728517e-07   2.253334110378e-04  -7.969123910538e-10   1.438430034344e-06   1.626959513189e-06   1.515120020891e-05   9.236003452137e-07   4.331584781598e-08   1.217527440257e-07  -2.107928388718e-07  -5.632810961745e-07   6.798091377261e-07   6.881303909275e-07  -2.975412291299e-06  -1.817152678329e-11  -2.225421858610e-03  -7.037833871331e-07   1.422812518845e-11  -5.402774037719e-04   1.752018495190e-06  -2.656797921854e-10   2.021341542904e-03   5.814515792878e-06   1.123328007870e-09   3.993458700532e-03  -3.143914496685e-07  -9.572778945401e-09   6.744251751163e-03   5.489274114766e-06   1.175826155226e-05   3.356995013578e-08  -1.195134798282e-03   5.354654239269e-10  -5.529660177798e-08  -1.322391523927e-06  -2.399278135168e-03   1.749683821585e-06  -1.237199550611e-07  -3.494561566556e-07   7.521233865571e-07   1.072972841107e-06  -1.983147784869e-06  -1.861531066369e-06  -4.207554473078e-06  -5.252099866127e-10   4.312748485472e-01  -9.880949403646e-07  -1.286539952263e-10   1.138545318959e-01   3.594478237150e-06   4.916655136408e-10  -4.648855083504e-03   6.405352686000e-06   4.709479611842e-10  -5.062748447505e-02   6.896858893540e-06   4.124175059621e-09  -3.014684802815e-02  -1.363576320457e-05   3.225450703389e-06  -1.564455741582e-08   4.160632660303e-03   1.601057456643e-11   1.184063655280e-07  -1.670439396104e-07   7.441041099275e-04   7.211807649291e-07   9.943725565232e-06   5.165398763288e-05  -1.142092450551e-04   8.724562915562e-05  -6.066678203463e-06   4.182663536697e-06   6.034616509610e-06  -3.226832645728e-05  -1.676872307405e-04   3.641737659074e-04  -2.954309291929e-04   1.967623042858e-05   3.098742130874e-06   1.867532339126e-05   1.333987900548e-09  -8.831291752519e-08   2.206277002224e-06   8.054568276563e-06   1.573640457221e-08  -2.232908008290e-10  -7.619981402461e-06   2.234401871464e-05   1.161519551265e-04  -2.550059359687e-04   1.993831486101e-04  -1.363452354509e-05  -7.281060461393e-06   1.139108988689e-05
   3.463951256315e-04   5.886230528319e-04  -1.190414595727e-03   3.273439762781e-07   7.431379127940e-07  -1.602715233369e-03  -1.703257634009e-03   7.105928465855e-07   1.582587714210e-06  -4.207052673671e-04  -2.482260832780e-03   1.593709261239e-07   4.020330189155e-07   1.478021347688e-02   7.460320990898e-04   3.188617374659e-07   2.271186104976e-07   7.804255690071e-08   7.013803168733e-08  -1.900966440995e-04   2.460420892072e-07   3.297861435248e-04  -2.691842846428e-04  -7.389870563299e-04   1.130842946773e-03   3.820641343499e-03  -3.946010100602e-03  -3.345869455698e-03   3.518033463772e-02   3.906160780955e-06   7.239141116611e-06   8.450182036238e-03   9.359853384278e-07   1.734572534034e-06  -2.287301569502e-02  -2.236421413204e-06  -4.141153943402e-06  -6.580260997352e-02  -7.404460473380e-06  -1.372128125536e-05  -2.350456520554e-02  -9.660197448789e-08  -1.637454898972e-07   9.955358109785e-03   8.354170581762e-03   7.801606810180e-07   1.286711037893e-06  -3.681311463451e-06  -9.587868916080e-10   5.074298085607e-03  -6.827237369586e-06  -8.788942536006e-03   1.394992868855e-03   4.014117766913e-03  -8.126559842862e-03  -1.427460268702e-02   2.280241919884e-02   2.517305733733e-02   2.690896917290e-02   8.069477702710e-06   1.495292840586e-05   8.127219543499e-03   1.939933310451e-06   3.594478237150e-06   2.744835000223e-02  -5.773487049707e-06  -1.069692266329e-05   6.958298432893e-02  -1.261584227713e-05  -2.338556329660e-05   2.176254240581e-02  -1.091250680186e-05  -2.021021776864e-05   4.069119515496e-04  -2.851292544724e-03   1.606759993010e-06   3.020399362540e-06  -2.395711420060e-06  -4.446495383961e-10   5.359370596637e-03  -4.439585714853e-06  -9.282702581847e-03  -6.489524175378e-04  -6.072722631919e-04  -2.172504356556e-03  -3.194695810500e-03   2.313331777314e-07  -1.029108506011e-04  -3.237456285358e-05  -6.475127191623e-04  -6.060479012213e-04  -2.168348271049e-03  -3.199152775995e-03   1.134760307200e-07   2.340284882219e-05   1.054297767235e-04   8.831656893046e-04   1.762404001316e-03  -2.088346946615e-03  -2.107509691984e-04   3.205450108696e-06   2.414655742442e-08   6.184904024761e-08  -6.487001907492e-04  -6.071648542497e-04  -2.171550629658e-03  -3.196639155041e-03   2.232984053313e-07   7.958454170512e-05  -7.287749795382e-05
   3.291656448687e-09   9.082283512731e-09  -7.276267168454e-08   2.999523395035e-04  -2.751567815739e-08  -7.462784252642e-08   8.180425189984e-08   2.341026452558e-04  -1.713349730105e-08   3.585560729129e-07  -1.272079674239e-06   9.811286474677e-04  -1.220919406160e-07  -1.177040799893e-05  -1.268261337481e-05  -6.398440103134e-04  -3.703580703025e-07  -4.668568095872e-05   2.656848480007e-06  -1.776156944999e-06   2.833385894128e-09  -9.966378889262e-07  -4.207943534105e-08  -1.158571112832e-07   1.803129352026e-07   6.024555473618e-07  -6.568602111429e-07  -6.650840608616e-07   4.002379172091e-06   8.341038957728e-03  -1.077718962683e-09   9.536856296628e-07   2.020424255163e-03  -3.738950483858e-10  -2.275149692791e-06  -7.346703598224e-03   1.974697037832e-09  -7.821103266083e-06  -1.488225335444e-02  -2.942422324889e-09   1.016854779560e-06  -2.260807895349e-02   3.507857618962e-08  -7.885107860373e-06  -1.620840268762e-05   4.186790388761e-03  -1.117159917098e-07   7.316969867853e-03   3.420448060985e-06  -1.769969068625e-07  -1.582682609914e-09  -4.018636511827e-06   2.090369830320e-07   6.012607206673e-07  -1.215720906689e-06  -2.148014541352e-06   3.471899159129e-06   3.425314308318e-06   8.017511311609e-06  -2.625188487238e-02   1.967835621883e-09   1.932026643985e-06  -4.648855281371e-03   4.916655136408e-10  -5.773487049707e-06   6.547900252535e-02  -1.581089193597e-09  -1.233366402819e-05   1.527247153987e-01  -1.991791717670e-09  -1.158052633222e-05   9.380943557903e-02  -1.354760044078e-08   1.885486636727e-05  -4.212638574677e-06  -1.339408252120e-02   5.123281742879e-08  -2.605916526263e-03  -6.814326494038e-07   7.762599288504e-07   3.862341907889e-11  -6.300932739279e-07  -1.103802488054e-04  -5.025418574095e-04   1.023707644631e-03  -6.393386385003e-04   5.964693762184e-05  -5.852199944250e-05  -1.361373755943e-05   2.507072079438e-05   1.141296633615e-04  -2.297394245101e-04   1.505541275794e-04  -1.353149865933e-05  -1.753027810234e-05  -1.007429770563e-05  -1.891600878451e-08  -1.886209774339e-08  -2.823850203710e-06  -1.061410540621e-05  -3.264788722311e-08   2.545084243761e-05   3.394706199392e-10   8.529435216558e-05   3.885183598966e-04  -7.878789892691e-04   5.006761683535e-04  -4.608478031634e-05  -4.115620501060e-05   2.368764677252e-05
   1.004169863596e-08   2.231902260209e-08  -1.826175095066e-07  -2.751449718926e-08   2.997814325258e-04  -1.289126318982e-07   1.891742823160e-07  -1.720168112953e-08   2.339908369278e-04   3.391694560752e-07  -2.673021559105e-06  -1.218336814485e-07   9.804722788891e-04  -2.561818317220e-05  -2.770597999447e-05  -3.691521457992e-07  -6.435312356892e-04   2.810049522562e-09  -2.017893346132e-06  -2.279478734101e-06  -4.666440093194e-05  -1.293022719153e-06  -7.794142619792e-08  -2.146093181411e-07   3.341828382140e-07   1.111809626974e-06  -1.199122269578e-06  -1.278490366692e-06   7.415483010360e-06  -1.073222505657e-09   8.341015807607e-03   1.765881044356e-06  -3.733130597185e-10   2.020416815710e-03  -4.204962329944e-06   1.973994760186e-09  -7.346670684308e-03  -1.453849264934e-05  -2.969307882905e-09  -1.488228061970e-02   2.138965701625e-06   3.514268219831e-08  -2.260769024462e-02  -1.561364407269e-05  -3.372541469840e-05  -1.119900430674e-07   4.185712990554e-03  -1.581672178213e-09   2.529850667450e-08   3.699302269421e-06   7.316965730468e-03  -5.130526815643e-06   3.868015019815e-07   1.112573920742e-06  -2.249764302732e-06  -3.975802185599e-06   6.433502602364e-06   6.288180699093e-06   1.484650470967e-05   1.963731647778e-09  -2.625188441731e-02   3.578253846322e-06   4.910528305594e-10  -4.648855083504e-03  -1.069692266329e-05  -1.581089193597e-09   6.547900126415e-02  -2.280690977196e-05  -1.970641441695e-09   1.527247214459e-01  -2.154829423659e-05  -1.359024774661e-08   9.380934483498e-02   3.854760582962e-05  -8.884513092333e-06   5.099589684711e-08  -1.339361717830e-02   3.713140689018e-11  -4.228598062238e-07   2.014196807928e-07  -2.605912423108e-03  -1.882629238829e-06  -3.478052837556e-05  -1.582094202516e-04   3.258410558142e-04  -1.962517019009e-04   1.880062656004e-05  -1.356839005781e-05  -1.960598873528e-05   1.130446973361e-04   5.139065319120e-04  -1.038681859435e-03   6.726937490874e-04  -6.099759073066e-05  -1.005466491924e-05  -6.062180722500e-05  -6.199405954531e-08   1.167904056873e-07  -6.237375177042e-06  -2.323402480121e-05  -4.752188607182e-08   3.505870649365e-10   2.545065032813e-05  -7.820853123785e-05  -3.558523328561e-04   7.274753411839e-04  -4.505428989425e-04   4.225921999657e-05   2.362263620975e-05  -3.698568354855e-05
   1.037717295723e-03   1.773685407669e-03  -3.841647100370e-03   8.541128500295e-07   2.020671990194e-06  -4.892013656702e-03  -5.549238996499e-03   1.914004094018e-06   4.400427624912e-06  -9.782912031063e-04  -7.355819294687e-03   3.883694794228e-07   1.107767587452e-06   4.203414109568e-02   5.026778687052e-04   8.986859279804e-07   4.755827447546e-07   2.174689770099e-07   2.094642297909e-07  -5.701493185878e-04   7.185644466427e-07   9.890375062939e-04  -7.289180387522e-04  -1.968528009412e-03   2.664810906736e-03   9.182517753599e-03  -6.766368838280e-03  -3.576239716314e-03   1.024556492934e-01   1.256291017788e-05   2.342142918118e-05   2.461014634906e-02   3.011830299610e-06   5.614576093681e-06  -6.637849006867e-02  -7.509517132448e-06  -1.402309669116e-05  -1.909366731509e-01  -2.363745812448e-05  -4.407395768481e-05  -6.535749128753e-02  -2.399664981150e-06  -4.589571673648e-06   2.453474451805e-02   1.881285006773e-02   2.358606070459e-06   3.968321890378e-06  -1.023049118071e-05  -2.682122455545e-09   1.490424925482e-02  -1.897590944880e-05  -2.581491989632e-02   2.088625913464e-03   6.256765105556e-03  -1.393753471967e-02  -2.324235246795e-02   4.193593721986e-02   4.912412341134e-02  -1.126266714783e-01   1.464430544567e-05   2.708123508431e-05  -2.718957684336e-02   3.464222045426e-06   6.405352686000e-06   6.958298432893e-02  -1.233366402819e-05  -2.280690977196e-05   1.988851704971e-01  -2.530902418531e-05  -4.682268476008e-05   6.205711113069e-02  -2.444721930321e-05  -4.518157768019e-05   7.636594891084e-03  -1.042830109197e-02   3.083800695279e-06   5.808313322859e-06  -7.012906402658e-06  -1.354816574355e-09   1.536657286563e-02  -1.298425681972e-05  -2.661568625710e-02  -2.020302566639e-03  -2.196029754122e-03  -6.269349859294e-03  -9.244130454843e-03  -2.309667497328e-05  -3.481287078118e-04  -1.095456349595e-04  -2.016282125445e-03  -2.192736622014e-03  -6.257347333852e-03  -9.255998329355e-03  -2.347396746646e-05   7.915678836209e-05   3.566312569854e-04   2.863730753527e-03   5.736534291826e-03  -6.127287410876e-03  -1.696712457169e-03   4.946148833880e-05   6.476287385757e-08   1.784325297678e-07  -2.019677075653e-03  -2.195870429443e-03  -6.266643138622e-03  -9.249525456134e-03  -2.311810895584e-05   2.691999724375e-04  -2.465585051893e-04
   4.105929679161e-08   7.919411289204e-08  -4.260284673754e-07   7.380908791199e-04  -6.810443049549e-08  -3.388003847097e-07  -1.753772865955e-07   5.765065339020e-04  -4.141783339602e-08   7.941571455611e-07  -3.440270325323e-06   2.423239619794e-03  -3.026733329420e-07  -2.787975594205e-05  -3.100859156540e-05  -1.720406885713e-03  -8.550273498019e-07  -1.045511487883e-04   4.223130710747e-06  -2.859450625603e-06   6.028851816105e-09  -1.515309495034e-06  -1.191181919944e-07  -3.233184261719e-07   4.531094864401e-07   1.493228476760e-06  -1.209916156633e-06  -9.681153219891e-07   1.286808363385e-05   1.644278439720e-02   7.816919538745e-09   3.071629462216e-06   3.999273922520e-03   1.664574903262e-09  -7.599841781455e-06  -1.492214727540e-02  -3.644384651696e-09  -2.472928728100e-05  -2.914351553232e-02  -2.323456192721e-08   4.947674361606e-07  -5.047544141705e-02   6.317945908454e-08  -1.894854507837e-05  -3.931288062000e-05   9.379943070626e-03  -2.459600874100e-07   1.787467074409e-02   7.930023791472e-06   2.318417126465e-07  -4.353492333558e-09  -1.031504936005e-05   3.170655676266e-07   9.489785439985e-07  -2.106933820388e-06  -3.539811086313e-06   6.451839149431e-06   6.590490952687e-06   1.491801497977e-05  -2.117283880435e-01   1.852904878141e-09   3.540632515330e-06  -5.062748244179e-02   4.709479611842e-10  -1.261584227713e-05   1.527247153987e-01  -1.970641441695e-09  -2.530902418531e-05   3.702803132347e-01  -6.453645187698e-10  -2.654041062196e-05   2.265165666837e-01  -2.714043786239e-08   4.660055836126e-05  -1.073174997185e-05  -3.222325659865e-02   1.152488434629e-07  -6.606258317376e-03  -1.769667939694e-06   2.267601304354e-06   4.681102485889e-10  -2.051284923047e-06  -2.856992857329e-04  -1.250436659555e-03   2.559710385251e-03  -2.101515725198e-03   1.412957608429e-04  -1.393969332784e-04  -3.310715524669e-05   6.476138749861e-05   2.837800428949e-04  -5.747966446265e-04   4.900042667129e-04  -3.205988367344e-05  -3.970438604178e-05  -2.447521430331e-05   1.630972204163e-07   3.345143232378e-07  -6.931148698390e-06  -2.595540739941e-05  -6.369267363163e-08   5.966005260019e-05   9.843064622582e-10   2.205933711841e-04   9.664292178165e-04  -1.970484117663e-03   1.639904135188e-03  -1.091774613314e-04  -9.713826906778e-05   5.758244765846e-05
