ARMA_MAT_TXT_FN008
118 118
  -1.364170032335e+00  -1.515345415964e+00  -9.229510965254e-01   2.495360815055e+00   1.775843174274e-01  -5.987969251262e+00  -2.720803633949e+00   7.399634630272e+00   5.266126284727e-01  -8.779217733899e+00  -3.733912160540e+00   1.020129395797e+01   7.260078936483e-01  -6.958006939423e+00  -2.036522820839e+00   5.570666646710e+00   3.964551870154e-01   2.948148276159e+00  -5.722287810253e-01   2.610552010845e+00   2.098087055938e-01   3.478125230837e+00  -4.206247277356e-03  -6.593918990957e-03  -1.321550236545e-02  -2.534140338661e-02  -1.832084734527e-01  -1.204815997756e+00  -8.568219139219e-03   4.733621132817e-03   3.366345843245e-04  -1.236597038679e-02   6.675621395839e-03   4.747328092134e-04  -1.299075581307e-01   6.921202428877e-02   4.921914540454e-03  -8.373821318896e-01   4.262893324761e-01   3.031373098825e-02  -4.682936492664e+00   2.401991590487e+00   1.708092355297e-01  -3.634443467500e+00  -5.773979467130e+00   3.000340319790e+00   2.133616712635e-01   2.527544049014e-01  -9.506222147337e-03   1.802850095156e-01   1.797366390864e-02  -1.792616812404e-01  -7.878922081667e+00  -7.886059862674e+00   1.635943723007e-01  -3.675114860254e-01  -2.614940072493e-02  -1.643489585408e+01   5.291993230129e-01  -1.188811246053e+00  -8.458701849881e-02  -1.801440608415e+01   8.468840540242e-01  -1.896837686660e+00  -1.349644481816e-01  -1.349279505148e+01   5.715017299775e-01  -1.269606413221e+00  -9.033458441230e-02   1.427276408114e-01  -2.693050600742e-02   1.291188160850e-01   1.015682453308e-02   1.528802301236e-01  -4.688375529101e-02  -4.508499369441e-02   1.461414817862e-03   7.526009887023e-02  -3.840184301386e-02  -2.586064359867e-01   1.346728920510e-02   4.003529964692e-01  -2.123878386487e-01  -1.337911992073e+00   1.135922431144e-01   2.670350879746e+00  -1.451597104712e+00  -3.820601365009e+00   2.193100014507e-01   6.640682887268e+00  -3.510658246705e+00  -1.045876881833e-02   1.675425545387e-01   3.909609015674e-02   7.159743287469e-03   1.573706282554e-01  -4.689136922779e-02  -4.509236697873e-02   1.458648395134e-03   6.907558923974e-02   4.867709361816e-02  -2.586439368593e-01   1.345365314805e-02   3.663005964009e-01   2.669645570358e-01  -1.338039812504e+00   1.134905038229e-01   2.438139837301e+00   1.815168029827e+00  -3.820772396982e+00   2.190341480304e-01   6.076957455744e+00   4.415551470812e+00  -9.329882390531e-03  -1.923975546316e-01  -5.482651982224e-03  -8.561717894318e-03   1.316515252564e-01
   1.241390565383e+00   1.401666642078e+00  -1.094782916324e+00  -2.006842493691e+00  -1.428194179174e-01   3.612145257913e+00  -3.532352297618e+00  -4.188371355634e+00  -2.980770461575e-01   3.065962490881e+00  -5.607380341282e+00  -3.277860683637e+00  -2.332805614566e-01   1.352812248863e+00  -3.416342902217e+00  -9.631325856804e-01  -6.854516611394e-02   3.345138641310e+00   3.309923317761e-01  -4.836282784130e-01   2.380731390573e-01  -3.789555786617e+00   1.988619223546e-02   3.092903655981e-02   5.981484934742e-02   1.073944006919e-01   5.481051307740e-01   1.969651915109e+00   3.505933072841e-02  -2.133626537619e-02  -1.517342656264e-03   4.275765817528e-02  -2.577016698253e-02  -1.832629118260e-03   4.091636778499e-01  -2.467085493075e-01  -1.754439549768e-02   1.730801508239e+00  -1.058221198925e+00  -7.525203743977e-02   3.522557003187e+00  -2.655696616424e+00  -1.888506089577e-01   2.256599183806e+00   1.461650666641e+00  -1.788585497286e+00  -1.271886752458e-01  -7.138375049197e-01   3.074092342956e-02  -4.665034561668e-01  -5.076230144018e-02   3.779146775806e-01   1.138530564559e-02   6.714517364025e-03  -4.420384452176e+00   1.273121104295e-02   9.059820255985e-04   2.781170079362e-01  -1.061938987109e+01   1.173331454062e-01   8.349693564481e-03   8.468840540242e-01  -1.473116674684e+01   3.975513041807e-01   2.829045214030e-02   9.884768561415e-01  -9.779111634497e+00   3.506335246983e-01   2.495128959733e-02  -6.110326594670e-01   3.877992424899e-03  -1.748675732688e-01  -4.347596611964e-02   2.486666226457e-01  -4.497700014069e-05  -8.791437379257e-05  -3.543325875112e-02  -3.153528389885e-04   2.279866142678e-04   6.345587114498e-03  -1.861202138864e-01  -1.223751317495e-02   9.112852559678e-03   1.097830152808e-01  -1.196192637221e+00  -2.071624019905e-01   1.537226121411e-01   3.683573711567e-01  -2.844510602402e+00  -5.572106847033e-01   3.675022040101e-01   1.465836458904e-01  -5.061307596833e-03  -2.163134088653e-03  -7.696773276668e-02   9.389416696006e-04  -3.742772438385e-05  -8.059182301654e-05  -3.543913701778e-02  -2.904879673364e-04  -2.778201900529e-04   6.380736031735e-03  -1.861481181106e-01  -1.087336114481e-02  -1.079036019706e-02   1.099016410502e-01  -1.196299190297e+00  -1.835168391281e-01  -1.816569297502e-01   3.685150531134e-01  -2.844612915772e+00  -4.998007890966e-01  -4.428503977376e-01   1.342304033516e-01   5.279743376184e-03  -8.814764749369e-04   9.695962005757e-02   1.652553629782e-03
  -3.327976365188e+00  -3.758587837809e+00  -1.987130334488e+00   3.529054752978e+00   3.820576421588e-01  -9.605087881559e+00  -4.087128735086e+00   6.023510034094e+00   7.893004310565e-01  -7.946271482158e+00  -3.092913922329e+00   1.662907244376e+00   5.996943391107e-01  -3.334594054151e+00  -8.555594708229e-01  -1.402337174832e+00   1.661150344864e-01   2.622897382613e+00  -5.039403347994e-01   1.031680630840e+00   3.215751152009e-01   2.769498815068e-01  -1.114853803842e-02  -1.734012500582e-02  -3.355223909906e-02  -6.036818038711e-02  -3.204356150438e-01  -1.298211198833e+00  -2.166770073014e-02   8.410631791853e-03   8.512100794870e-04  -2.698931130566e-02   9.516920663226e-03   1.033634439537e-03  -2.638674307802e-01   8.834216998444e-02   9.978180421905e-03  -1.263021490550e+00   3.141475599942e-01   4.472880985996e-02  -3.715450089307e+00   1.178334175324e-01   1.257458008258e-01  -1.875970398091e+00  -2.911477532071e+00  -6.757030139426e-01   9.632712226874e-02   2.811909130697e-01  -1.050216541744e-02   2.797305557584e-01   3.344605216748e-02  -4.376955919624e-01  -2.557686146424e-02  -1.508402899007e-02   1.273121104295e-02  -4.447658202178e+00  -2.402184871917e-03  -6.247714469299e-01   1.173331454062e-01  -1.087072194552e+01  -2.213860588593e-02  -1.896837686660e+00   3.975513041807e-01  -1.557525851325e+01  -7.490125118447e-02  -2.195927833722e+00   3.506335246983e-01  -1.050543829143e+01  -6.561629338165e-02   3.160953563649e-01  -5.174355009164e-02   3.859274654815e-01   3.877992424899e-03   6.537010997952e-01  -1.869077361444e-01  -1.815046474853e-01   5.534231581755e-03   2.484670947695e-01  -1.448455348752e-01  -8.392090483072e-01   4.251679099707e-02   1.093420152145e+00  -6.767494506223e-01  -2.791292207609e+00   2.567182955243e-01   4.244590602217e+00  -2.977144576489e+00  -4.234394052353e+00   3.340930291339e-01   4.237467221506e+00  -3.858637805891e+00  -3.161890629764e-02   4.960643064503e-01   4.986232054847e-02   2.417942195259e-02   3.921405708731e-01  -1.722015853406e-01  -1.672157047686e-01   5.099205169914e-03   2.046623830851e-01   1.691854838548e-01  -7.744169333603e-01   3.957651165967e-02   8.948841398734e-01   7.859776554413e-01  -2.592986860309e+00   2.438395425243e-01   3.415845952011e+00   3.456040926935e+00  -3.969530702481e+00   3.212464683838e-01   3.207417502680e+00   4.515282219057e+00  -2.551107454956e-02  -5.104762562416e-01  -9.417572225502e-02  -2.693691043985e-02   2.815788804078e-01
  -2.368422013270e-01  -2.674875462887e-01  -1.414193972701e-01   3.820652413409e-01  -1.812362354968e+00  -6.835619090566e-01  -2.908686078131e-01   7.892915485767e-01  -5.011217569891e+00  -5.654922729574e-01  -2.201054630222e-01   5.996594578830e-01  -6.720884761409e+00  -2.372913157927e-01  -6.088164300013e-02   1.660939135653e-01  -3.724613418172e+00   3.215803350247e-01   4.894943520899e+00   6.843092966033e-01  -1.872941256615e+00   3.724043716688e-01  -7.928438735302e-04  -1.233167278148e-03  -2.386115359971e-03  -4.293175863062e-03  -2.278896256006e-02  -9.233473172857e-02  -1.540929759293e-03   8.512193937631e-04  -3.498210490523e-03  -1.919393575183e-03   1.033669928517e-03  -4.944411686313e-03  -1.876560028938e-02   9.978700079781e-03  -5.126180103162e-02  -8.982823194899e-02   4.473527677694e-02  -3.116887777056e-01  -2.642722391684e-01   1.257770720066e-01  -1.641649091810e+00  -1.334425286757e-01  -2.071003539455e-01   9.635831573513e-02  -2.023570410175e+00   3.344956105333e-02   9.836966845638e-02   3.216484379748e-02  -1.867693296468e-01  -2.404390188363e-02  -1.819860399324e-03  -1.073268002787e-03   9.059820255985e-04  -2.402184871917e-03  -4.414072793971e+00  -4.445411676113e-02   8.349693564481e-03  -2.213860588593e-02  -1.056119781513e+01  -1.349644481816e-01   2.829045214030e-02  -7.490125118447e-02  -1.452804197768e+01  -1.562438769944e-01   2.495128959733e-02  -6.561629338165e-02  -9.588020334391e+00   3.877992424899e-03  -5.962877810121e-01  -4.594343657199e-02   2.618824575128e-01   4.133791986002e-03   9.075952049057e-02   8.819305581395e-02  -2.610647738033e-03  -1.373193209100e-01   3.460180505155e-02   3.986692044240e-01  -1.745556882605e-02  -6.030596982554e-01   1.316985683066e-01   1.203681567122e+00  -7.135748528018e-02  -2.340437004751e+00   6.863817010918e-02   1.570588122522e+00  -6.500449252937e-02  -2.687132114118e+00  -1.383640632579e+00   1.556433879984e-02  -1.251164707006e-01  -1.531039898084e-01  -6.107388566015e-03  -2.563733010579e-01  -1.163233351546e-01  -1.130174402941e-01   3.361293076434e-03   1.616574844692e-01   7.844210268960e-02  -5.135275235225e-01   2.327101102878e-02   7.122707343106e-01   3.303689697044e-01  -1.586854386008e+00   1.068650691439e-01   2.819276973635e+00   8.976046495750e-01  -2.154320704528e+00   1.115019272062e-01   3.343771139596e+00  -3.536841569324e-01  -1.832143484835e-02  -2.681849392288e-01   1.013829182077e-01  -1.217905445579e-02   2.762847373647e-01
  -2.176510762423e+00  -2.437133120387e+00  -5.156395943870e-01   1.406526159018e+00   1.000886992156e-01  -8.045233186862e+00  -1.571491373290e+00   4.388131388635e+00   3.122827349126e-01  -1.166168972815e+01  -2.624978802869e+00   7.759872449003e+00   5.522860055339e-01  -1.050726435060e+01  -2.041576709692e+00   6.095820354192e+00   4.338572871008e-01   8.120458521273e-01  -1.634535880505e-01   7.357800775172e-01   5.777338939338e-02   1.010147029380e+00  -2.510215120139e-01  -3.768707622760e-01  -6.260784595743e-01  -8.756288050654e-01  -1.782357174548e+00  -3.599500725010e+00  -1.405463975628e-01   7.559204351179e-02   5.375675223741e-03  -9.578034479228e-02   4.762070919568e-02   3.386307014935e-03  -8.895421579545e-01   4.502326690735e-01   3.201644717115e-02  -2.428804474521e+00   1.151004269382e+00   8.184411444233e-02  -6.793139049317e+00   3.081588587820e+00   2.191156960944e-01  -6.343508124829e+00  -8.002604943021e+00   3.694766079879e+00   2.627232695620e-01   5.403544060326e-01  -1.915501644475e-02   4.191878192663e-01   3.842116166241e-02  -4.580474561715e-01  -3.589315558584e+00  -3.573070492161e+00   8.190071937617e-02  -1.839883283342e-01  -1.309124941469e-02  -8.930826805566e+00   3.431546248495e-01  -7.708330195560e-01  -5.484677469991e-02  -1.349279505148e+01   9.884768561415e-01  -2.195927833722e+00  -1.562438769944e-01  -1.463112660490e+01   1.245922979108e+00  -2.636665330796e+00  -1.875947095940e-01   9.193490224827e-02  -1.734667285943e-02   8.316943956294e-02   6.542297324921e-03   9.847347387073e-02  -6.197148632041e-01  -6.138426064963e-01   1.555829040553e-02   3.016740157263e-01  -1.660549225584e-01  -1.786378041704e+00   8.133270048854e-02   1.081152746643e+00  -6.295380931224e-01  -3.821014895037e+00   3.741547275079e-01   3.850199633528e+00  -2.360255885415e+00  -6.684647668711e+00   7.126807114297e-01   7.626080148620e+00  -4.580477172947e+00  -3.753070731359e-02   2.485445137718e-01   2.619023895730e-02   3.123287106492e-02   1.987558337663e-01  -6.197517939761e-01  -6.138792962506e-01   1.554740593698e-02   2.751417022597e-01   2.071040321780e-01  -1.786493507697e+00   8.129617206023e-02   9.811945740191e-01   7.763127494949e-01  -3.821230532540e+00   3.740090593403e-01   3.477420495424e+00   2.881704009224e+00  -6.684874333411e+00   7.123496154492e-01   6.900912474730e+00   5.614079204770e+00  -3.271955535293e-02  -2.728136409209e-01  -3.838759063932e-02  -3.622432821472e-02   1.614864611320e-01
   1.212441300786e+00   1.365288193904e+00  -1.536566520664e+00  -7.454797559650e-01  -5.305039771521e-02   3.835367347023e+00  -4.777518085288e+00  -1.982914859162e+00  -1.411213159403e-01   4.387117130586e+00  -8.939910496828e+00  -2.663844858145e+00  -1.895985752279e-01   2.803477506030e+00  -7.413667807501e+00  -1.392278580959e+00  -9.909896635164e-02   1.913065229488e+00   6.662868952632e-02   4.188339765753e-02   1.361698302486e-01  -1.003783005020e+00   6.878312227716e-01   1.029963425466e+00   1.690720861345e+00   2.313303497538e+00   4.132626262590e+00   6.103334703813e+00   2.804311840291e-01  -2.037594544259e-01  -1.449021497769e-02   1.738146784360e-01  -1.171597309571e-01  -8.331227608855e-03   1.592882991403e+00  -1.110394272895e+00  -7.896166131116e-02   3.449032798077e+00  -2.411396531771e+00  -1.714715941590e-01   4.482721040590e+00  -3.982811172336e+00  -2.832082390740e-01   5.383633924196e+00   1.659657838560e+00  -2.998525927555e+00  -2.132184737462e-01  -9.149523390274e-01   4.515356580809e-02  -5.572309945008e-01  -6.505669782985e-02   3.333915469673e-01   3.191501069646e-03   1.773906379435e-03  -1.309100168568e+00   3.905271574936e-03   2.779080356171e-04   1.042675500177e-01  -4.013017552663e+00   5.125261863637e-02   3.647252222207e-03   5.715017299775e-01  -9.779111634497e+00   3.506335246983e-01   2.495128959733e-02   1.245922979108e+00  -1.236230150015e+01   6.411843950718e-01   4.562320675953e-02  -2.269711147882e-01   1.609653601315e-03  -6.573505210694e-02  -1.614933691211e-02   9.135408939663e-02  -4.414107268670e-04  -7.082611921827e-04  -2.354567933834e-01  -9.188144051149e-04   8.610772312383e-04   2.174903217263e-02  -8.201634755928e-01  -2.134423229603e-02   1.884693832924e-02   2.099830689271e-01  -2.844255770755e+00  -2.482424741765e-01   2.171421496569e-01   7.015633529852e-01  -5.708388386640e+00  -7.490477999957e-01   6.010523402039e-01   3.000800276939e-01  -7.258913006588e-03  -1.051217440324e-02  -1.732292252048e-01   1.800387449678e-02  -3.820873215277e-04  -6.493728175495e-04  -2.354734084573e-01  -8.135406501674e-04  -1.002027317583e-03   2.190948291430e-02  -8.202232616327e-01  -1.854895288421e-02  -2.174959078446e-02   2.102658380506e-01  -2.844418073805e+00  -2.152464499280e-01  -2.503016839272e-01   7.018760473224e-01  -5.708558495853e+00  -6.567038779522e-01  -7.012723659118e-01   2.725513968018e-01   7.022312955334e-03  -8.736246510432e-03   2.139849309727e-01   1.899788625394e-02
  -3.250792850210e+00  -3.661159690294e+00  -7.319956462733e-01   1.798006955898e-01   1.419128070863e-01  -1.020536274967e+01  -1.883567939104e+00  -2.431793624894e-01   3.724819198169e-01  -1.114856626101e+01  -2.251149358534e+00  -2.825861588152e+00   4.792192987932e-01  -6.547602950077e+00  -1.036545232435e+00  -4.329882248556e+00   2.322034608503e-01  -6.020452906680e-02   2.593938440572e-02  -6.745448056600e-01   6.175372063337e-02  -1.226354438497e+00  -3.856099014039e-01  -5.774402925711e-01  -9.483393092486e-01  -1.299620513827e+00  -2.369236510082e+00  -3.810263903607e+00  -2.125395297609e-01   1.600845414345e-02   8.128541215488e-03  -1.338269984474e-01   4.289894734659e-03   4.707909060751e-03  -1.243338508783e+00   4.359040776709e-02   4.471983514298e-02  -2.989233373374e+00  -8.763174323553e-02   9.981743103915e-02  -5.976647794242e+00  -1.360358671908e+00   1.805331018991e-01  -4.199669546309e+00  -5.170325351261e+00  -2.522014045182e+00   1.503370566892e-01   2.548264641750e-02  -7.900594331907e-04   3.646774551818e-01   5.169533387716e-02  -9.691933490267e-01  -7.169643333460e-03  -3.985045209122e-03   3.905271574936e-03  -1.317466332656e+00  -7.368650371431e-04  -2.342176517570e-01   5.125261863637e-02  -4.122776692230e+00  -9.670085290068e-03  -1.269606413221e+00   3.506335246983e-01  -1.050543829143e+01  -6.561629338165e-02  -2.636665330796e+00   6.411843950718e-01  -1.345344152421e+01  -1.108730672337e-01   1.193382851759e-01  -1.958075270135e-02   1.447995657678e-01   1.609653601315e-03   2.446816956580e-01  -1.468228222064e+00  -1.458032931565e+00   3.592265270614e-02   4.644134114586e-01  -3.847528513497e-01  -3.921128471451e+00   1.720788462017e-01   1.527863548646e+00  -1.356566735321e+00  -6.863802916232e+00   6.434423055643e-01   3.940246681502e+00  -4.092902467838e+00  -8.313907311073e+00   9.489220236114e-01   3.622791215003e+00  -5.577944438126e+00  -6.140543365086e-02   3.787751425703e-01  -1.115666183769e-01   6.729717202101e-02   1.439790696015e-01  -1.352549448249e+00  -1.343109301624e+00   3.312781952541e-02   3.527989026831e-01   4.423213930051e-01  -3.616399920885e+00   1.596493281372e-01   1.148353115683e+00   1.546848337891e+00  -6.362490797467e+00   6.062028976318e-01   2.856602408178e+00   4.656965733700e+00  -7.781690778249e+00   9.074168282177e-01   2.210241442350e+00   6.393525609834e+00  -4.583428620772e-02  -3.466571150193e-01  -2.330148503421e-01  -7.263938433300e-02   6.082964078669e-02
  -2.313494838020e-01  -2.605539474736e-01  -5.209619807976e-02   1.419273526158e-01  -1.804441291635e+00  -7.262877073912e-01  -1.340551807430e-01   3.724928637173e-01  -5.451042795035e+00  -7.933751272897e-01  -1.602055277616e-01   4.791582124928e-01  -9.525067591084e+00  -4.659156697210e-01  -7.376159760270e-02   2.321473558708e-01  -7.575717998029e+00   6.178053222632e-02   2.012416961067e+00   2.010833289474e-01  -9.239965823044e-01   5.654986067864e-02  -2.742318740345e-02  -4.106547518766e-02  -6.744250062644e-02  -9.242446766877e-02  -1.684943122932e-01  -2.709924601442e-01  -1.511505756238e-02   8.128785223228e-03  -9.771596940006e-02  -9.517383995700e-03   4.708380175534e-03  -6.158162196753e-02  -8.842297669840e-02   4.472364741280e-02  -5.821046122808e-01  -2.125958965875e-01   9.983460124689e-02  -1.484320157496e+00  -4.251008956676e-01   1.805881415418e-01  -3.886675509930e+00  -2.987178898235e-01  -3.677655611416e-01   1.503911754202e-01  -4.625794179763e+00   5.170594258997e-02   3.450421084173e-01   6.865773916912e-02  -6.978885978058e-01  -4.426119164733e-02  -5.101388220789e-04  -2.835463598901e-04   2.779080356171e-04  -7.368650371431e-04  -1.307164081004e+00  -1.666519525079e-02   3.647252222207e-03  -9.670085290068e-03  -3.987577333296e+00  -9.033458441230e-02   2.495128959733e-02  -6.561629338165e-02  -9.588020334391e+00  -1.875947095940e-01   4.562320675953e-02  -1.108730672337e-01  -1.190311473567e+01   1.609653601315e-03  -2.208526056224e-01  -1.688042765373e-02   9.683592448515e-02   1.715707894622e-03   7.130720296670e-01   7.084624501043e-01  -1.701761930572e-02  -3.382073268115e-01  -4.960375372824e-02   1.874754240481e+00  -7.501529057574e-02  -1.107124760632e+00  -1.816207668751e-01   3.054583370953e+00  -2.155491905805e-01  -2.920509932195e+00  -1.086454499879e+00   3.169042166574e+00  -2.229856334279e-01  -3.482570786205e+00  -3.492240322612e+00   3.612374214124e-02   4.107901376261e-02  -2.292474273725e-01  -8.377311798174e-03  -2.096723061238e-01  -9.137898406473e-01  -9.077832941059e-01   2.191574186773e-02   3.957696706626e-01   6.201703378389e-02  -2.411106728466e+00   9.856922615004e-02   1.297372542752e+00   1.979146137784e-01  -3.995689575313e+00   3.043218478076e-01   3.484495092180e+00  -2.863078938756e-03  -4.314222822123e+00   3.548834242980e-01   4.298123534829e+00  -2.079987526420e+00  -4.146532920983e-02  -9.564058132285e-02   1.977008346196e-01  -2.393271529756e-02   2.201872029468e-01
   9.167927755902e-02   6.905639987522e-02   7.060058799775e-02  -1.026141670011e+00  -8.263254918735e-02   1.006094783575e+00  -5.764140549722e-01  -1.867875375436e+00  -1.724584664717e-01   4.104016882367e-01  -6.365782459042e-01  -3.009694761795e-01  -4.520490259025e-02   8.910071638808e-02  -1.407765671633e-01  -8.545736348481e-03  -5.394989745062e-03   7.435577078652e-01   3.718906025293e-01  -6.702438233817e-01   6.625879604548e-02  -2.778716192748e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.705064374874e-03   1.377176593256e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.228603364349e-04  -2.587058883346e-04  -2.147651387164e-05   9.511197108969e-02  -4.138267948219e-02  -4.070005189079e-03   3.460057756452e-01  -7.659004448028e-02  -1.774552911271e-02   1.128161274213e-01   1.081149437285e-01   1.253386259467e-02  -7.484193743022e-03  -9.116308185185e-03   3.779189613043e-04  -6.655477468327e-03  -7.846744906836e-04   7.368790231028e-03   5.658327826537e-03   2.243484002348e-03  -3.792841338330e-01   1.787858526124e-01   8.750470103395e-04   1.133535649989e-01  -9.295224941305e-01   4.611468450375e-01   4.166252178465e-03   1.427276408114e-01  -6.110326594670e-01   3.160953563649e-01   3.877992424899e-03   9.193490224827e-02  -2.269711147882e-01   1.193382851759e-01   1.609653601315e-03  -1.444934491340e+01   8.006442947800e-03  -9.946049120238e-02  -1.510768831871e-02  -1.425670029159e-02   0.000000000000e+00  -1.220818812912e-11  -7.418454223023e-07  -1.403351951831e-08   9.146307274266e-09   3.769481127798e-05  -1.052001716693e-03  -1.594475455211e-04   9.972446244896e-05   1.160334000438e-02  -1.510812052194e-01  -3.371554368931e-02   2.058040673069e-02   4.699633183694e-02  -3.216412676477e-01  -7.768411026041e-02   5.276573920297e-02   4.202958820577e-04  -2.697768139363e-05  -3.907036974183e-06  -2.176295501331e-04  -1.878647657316e-05   0.000000000000e+00  -1.219665570871e-11  -6.838960647197e-07  -1.246289777878e-08  -1.087472321926e-08   3.558670284398e-05  -9.713493280316e-04  -1.349293795746e-04  -1.155953630617e-04   1.099045495389e-02  -1.399834490399e-01  -2.854375562008e-02  -2.433587293869e-02   4.512437300280e-02  -3.001399521791e-01  -6.550295337426e-02  -6.342025048309e-02   3.537337092084e-04   2.794377324621e-05   3.229628816368e-06   2.562544100730e-04  -1.383141096265e-05
  -1.747183445284e-02  -1.317728989218e-02  -8.221786127116e-02   1.953218587726e-01  -3.456052937199e-01  -1.903095484392e-01  -1.703488950536e-01   3.531832605322e-01  -1.444887977445e+00  -7.658791065382e-02  -4.403704214508e-02   5.650336392651e-02  -8.652461617890e-01  -1.649374236685e-02  -5.206877539214e-03   2.050790666004e-03  -1.685421796848e-01   3.678930087179e-01   2.614451840975e+00   5.367170294399e-01  -1.209703508656e+00   2.912655780958e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.004153626863e-04  -6.711703152375e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.252816897022e-05   1.058369258267e-05  -2.390189193722e-05  -4.609964733350e-03   1.814375331556e-03  -9.286409967332e-03  -2.546695412820e-02   5.216230719064e-03  -1.143277113249e-01  -8.695986980065e-03  -1.520090931692e-02   1.326554434593e-03  -9.025439778183e-02   4.020052902507e-04   5.194470738787e-04   3.606058424845e-04  -1.142437767184e-03  -3.599656038531e-04  -1.067639948737e-03  -4.233111298406e-04   8.750470103395e-04  -2.885251912830e-02  -3.759565726407e-01  -2.138808450184e-02   4.166252178465e-03  -7.501974640391e-02  -9.136794162538e-01  -2.693050600742e-02   3.877992424899e-03  -5.174355009164e-02  -5.962877810121e-01  -1.734667285943e-02   1.609653601315e-03  -1.958075270135e-02  -2.208526056224e-01   8.006442947800e-03  -1.440217353419e+01  -6.391920433887e-03   7.440987643981e-02   1.691182923807e-02   0.000000000000e+00  -1.054472720538e-08  -3.639616138936e-08  -1.066992059403e-05   4.660778030738e-06   1.997243784554e-03  -5.605638516247e-05  -8.505397940844e-03   3.404773239099e-03   1.490478251366e-01  -3.272276727094e-03  -4.387499205528e-01   1.004877617657e-01   1.775540095926e-01  -2.376772931572e-03  -2.649110987012e-01  -1.241222311586e-01   2.487920684847e-05  -1.808882362958e-03  -8.278333795076e-04  -1.199441111806e-05  -2.152670957946e-03   0.000000000000e+00   1.246345964015e-08   4.322069030557e-08   1.154056040307e-05   7.484031833788e-06  -2.376935389988e-03   7.184360642251e-05   9.214516076032e-03   5.799958675135e-03  -1.812291485608e-01   4.578576146732e-03   4.773886855312e-01   2.499445631627e-01  -2.299900191772e-01   4.406431394597e-03   2.938263159572e-01   2.442050166057e-02  -2.790744812004e-05  -2.727064621446e-03   2.340074360335e-04  -2.034371022575e-05   2.123571267143e-03
   8.003845921924e-02   6.034438402327e-02   2.986853000408e-01  -8.043288725296e-01  -1.017816092378e-01   8.740159259021e-01   4.602740178543e-01  -1.252592441917e+00  -2.712666152515e-01   3.545717745217e-01   9.079999523248e-03  -4.570747129609e-02  -1.109460405952e-01   7.768967481884e-02  -1.503297053629e-02   3.106384349728e-02  -1.868732231553e-02  -6.510274678401e-01   5.381304427618e-01  -1.196979588860e+00  -1.994475206443e-01  -7.703987917158e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.115966788619e-03   8.918685264201e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.409094589288e-04  -1.877261410634e-04  -1.640257590640e-05   5.955602913098e-02  -3.221562370907e-02  -3.456708360227e-03   1.957971565835e-01  -9.393689301520e-02  -2.088123791469e-02   7.346429171252e-02   6.077892550814e-02  -1.611694764385e-02  -1.233277787569e-02  -6.447958257595e-03   3.317370846866e-04  -4.524393263680e-03  -6.035266009232e-04   4.127801384749e-03   5.118806688936e-03   2.029567969513e-03  -1.014997745366e-01   2.264596273630e-01  -3.020087616569e-02   1.025453125582e-01  -2.580431819047e-01   5.722728328395e-01  -7.179360677088e-02   1.291188160850e-01  -1.748675732688e-01   3.859274654815e-01  -4.594343657199e-02   8.316943956294e-02  -6.573505210694e-02   1.447995657678e-01  -1.688042765373e-02  -9.946049120238e-02  -6.391920433887e-03  -1.428981027085e+01   2.069758498184e-03  -1.045232959342e-01   0.000000000000e+00  -3.333845204838e-09  -1.348529756520e-08  -3.061364527333e-06   2.125443719868e-06   6.719865658763e-04  -3.637289163004e-05  -2.424515156292e-03   2.083821225404e-03   5.945875442783e-02  -5.068068258305e-03  -1.136663908766e-01   1.787774465068e-01   1.044417087317e-01  -1.655338930672e-02  -4.156450180865e-02   2.640133606983e-01   1.201531854081e-05  -8.831758346396e-04   3.872525710852e-05  -9.371598228834e-06  -5.185214338459e-04   0.000000000000e+00  -4.853651056536e-10  -3.562164997786e-09  -7.464751801113e-08  -8.529851298669e-07   1.303753862906e-04  -2.049074958329e-05   1.891636317371e-05  -1.121753937904e-03   1.855808126929e-02  -4.093913151545e-03   2.394313336545e-02  -1.421185591546e-01   5.396961413137e-02  -1.571291899680e-02   6.728173364618e-02  -2.747959287317e-01   4.259661278748e-06   2.962267504180e-04   3.304845825614e-04   6.527891065658e-06   1.034934155811e-04
