ARMA_MAT_TXT_FN008
116 116
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.685444529056e-08   4.289729962697e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.040500136074e-05   4.365383255403e-06   2.661033137860e-06  -1.591738150685e-02   6.678083768641e-03   4.070800011376e-03   2.832334850434e-02  -7.184895262749e-02   3.014398593946e-02   1.837505226896e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.913231288958e-05   6.512678960622e-03   6.650640215102e-02   9.723428727860e-02  -7.876895001746e-04   3.736565477479e-04   3.360289868089e-04   1.341538719077e-02   1.228860870311e-02  -2.355892891418e-02   4.834332421467e-02   7.230381740758e-02   1.792367620298e-01  -9.556200205330e-02   1.960948591804e-01   2.932857250317e-01   2.954000391053e-01  -1.139423746648e-01   2.338116974790e-01   3.496962312151e-01   2.190477670498e-01  -5.262816739200e-02   1.079938976990e-01   1.615191174212e-01  -8.589354410208e-02   2.636126265277e-01   1.646665839905e-01  -1.284651237815e-01  -6.719845715349e-02   1.000000000000e+00   7.063772200372e-01   3.736639626622e-01   1.837659445759e-01  -8.010668114455e-17   7.702545611060e-17  -3.163952999056e-16   4.143448567990e-06   2.768375748852e-07   3.477106987670e-05   1.513323667855e-04   6.678030283246e-05   4.436245440428e-03   3.501492387905e-03   1.523936802124e-02   6.724864171826e-03   6.498001796939e-02   3.541286064998e-02   1.541256002709e-01   6.801290747613e-02   1.114848066436e-01   3.599122251733e-02   1.566427753408e-01   6.912369241273e-02   5.198920636785e-03   9.984895367259e-03  -4.332788396993e-03   2.294191929335e-03  -1.071623127959e-02   0.000000000000e+00   2.590672881635e-04   2.012903132579e-02   6.256441980306e-02   1.477264628654e-07   3.179290729172e-06   2.236926989853e-06   4.645008865098e-06   3.483345578281e-03   5.275645812959e-02   8.927173435399e-02   1.504997704720e-05   3.261150363795e-04  -8.797635998027e-06   2.683329311919e-06   2.733411314447e-03   4.822615773584e-02   8.636332674425e-02   1.332010034775e-04   1.554927867105e-04   7.156814598647e-05   3.141752489417e-03   6.219720351074e-02   1.530311976420e-01   1.322224856576e-01   9.151731927399e-06  -2.641375310154e-06   3.759459787551e-02
   1.256305233880e-08   4.471272595400e-08   2.618441653988e-07   1.239136668513e-06   9.574184752216e-05   4.987934667251e-03  -3.018910894948e-07   1.266573892060e-07   7.720731264883e-08  -1.639607570110e-06   6.878918304610e-07   4.193223937106e-07  -3.719870064386e-05   1.560658949321e-05   9.513403378504e-06  -1.325891540844e-03   5.562733276247e-04   3.390909049474e-04  -6.182750345775e-02   2.593952071320e-02   1.581211090975e-02   8.388526485538e-02  -1.926190512252e-01   8.081267380344e-02   4.926147152918e-02  -1.435094173318e-04   3.670189958415e-05  -1.032077167002e-04  -8.747990560559e-05   1.409247161012e-04   6.512678960622e-03   5.155904181109e-02   1.904034454825e-01   2.567561703435e-01  -2.662482338476e-02   1.263002691815e-02   1.135817149266e-02   7.215351813015e-02   8.063557430769e-02  -3.418511198094e-02   7.014843322589e-02   1.049162338293e-01   4.034950819406e-01  -1.076449545575e-01   2.208892839401e-01   3.303690574188e-01   6.079287294918e-01  -1.685084408879e-01   3.457821966538e-01   5.171628806208e-01   5.241444264224e-01  -1.107407307830e-01   2.272418695907e-01   3.398701871076e-01  -4.449268709120e-02   1.365508226259e-01   8.529696698928e-02  -6.654468172543e-02  -3.480866878177e-02   7.063772200372e-01   1.000000000000e+00   7.889632276872e-01   4.631805400595e-01   0.000000000000e+00   0.000000000000e+00   3.388235282423e-16   3.105573556948e-03   3.222876200557e-03   3.703155538593e-03   1.611705634073e-02   7.112172538260e-03   5.163080645544e-02   2.309013653422e-02   1.004940320651e-01   4.434624288716e-02   1.948305947812e-01   8.208227236787e-02   3.572425177774e-01   1.576448186766e-01   2.903563699736e-01   8.557284299922e-02   3.724343515906e-01   1.643487068413e-01   2.977157708116e-02   5.717842276152e-02  -2.481167779803e-02   1.313767157358e-02  -6.136641196301e-02   2.590672881635e-04   6.611629341621e-03   7.112291913437e-02   1.706195543354e-01   8.903089201760e-05   1.916075726117e-03   1.348137641841e-03   3.483345578281e-03   3.463088793094e-02   1.573281922373e-01   2.372075079016e-01   8.899093106890e-04   1.928327241429e-02  -5.202066529501e-04   2.733411314447e-03   2.967962629258e-02   1.461103871146e-01   2.300358568775e-01   9.780933274957e-03   1.141781617140e-02   5.255240142573e-03   6.219720351074e-02   2.158199712291e-01   3.782585880553e-01   3.413861325801e-01   4.069553610048e-05  -1.174555648501e-05   1.671740744994e-01
   1.095709099429e-04   3.529189833319e-04   1.330316195026e-03   2.895094713027e-03   1.275165353662e-02   4.965389684708e-02  -5.185362494510e-04   2.175501359580e-04   1.326133553597e-04  -9.592269740695e-04   4.024404443168e-04   2.453180615967e-04  -7.467954042870e-03   3.133154951220e-03   1.909896259607e-03  -3.128829241523e-02   1.312689763934e-02   8.001842581022e-03  -1.800418362919e-01   7.553594566416e-02   4.604490436507e-02   2.076430253738e-01  -3.723999278983e-01   1.562391347390e-01   9.523963662445e-02  -6.099529431779e-03   1.559927709818e-03  -4.386600665683e-03  -3.718127136541e-03   5.989672799919e-03   6.650640215102e-02   1.904034454825e-01   3.926226036331e-01   5.053181683081e-01  -7.613371372744e-02   3.611557680065e-02   3.247870471824e-02   6.862392691103e-02   7.660512090353e-02  -1.125584138750e-02   2.309717863181e-02   3.454487695155e-02   3.991077624577e-01  -4.309279738552e-02   8.842715570451e-02   1.322544740932e-01   7.180381140579e-01  -1.088692161784e-01   2.234014896808e-01   3.341263924412e-01   8.303519251835e-01  -1.293752253099e-01   2.654801703969e-01   3.970606092471e-01  -6.401064818295e-03   1.964526585746e-02   1.227148662393e-02  -9.573636677959e-03  -5.007846450226e-03   3.736639626622e-01   7.889632276872e-01   1.000000000000e+00   8.208664008791e-01   4.040674940153e-16   0.000000000000e+00   0.000000000000e+00   2.699913331277e-02   3.197156988165e-02   9.105972545625e-03   3.963146322791e-02   1.748866532831e-02   1.848197991759e-01   3.598067281445e-02   1.565968604031e-01   6.910343096102e-02   3.942483422841e-01   9.942415271015e-02   4.327187054821e-01   1.909511283486e-01   5.513806831148e-01   1.292454764520e-01   5.625085427964e-01   2.482250930961e-01   2.121134552842e-02   4.073789166956e-02  -1.767756775125e-02   9.360192455584e-03  -4.372170693000e-02   2.012903132579e-02   7.112291913437e-02   2.054560178699e-01   3.610822681608e-01   1.428123502358e-03   3.073531798630e-02   2.162515737061e-02   5.275645812959e-02   1.573281922373e-01   3.463191683382e-01   4.734592834611e-01   3.554318535201e-03   7.701783961374e-02  -2.077717500543e-03   4.822615773584e-02   1.461103871146e-01   3.298747245378e-01   4.616559862613e-01   4.446820060036e-02   5.191015270780e-02   2.389251273816e-02   1.530311976420e-01   3.782585880553e-01   6.166399187326e-01   6.387175586675e-01   3.497636398438e-05  -1.009488750327e-05   1.436801634464e-01
   9.815892225846e-04   3.136729338809e-03   1.139737227889e-02   2.313191424078e-02   7.260942543502e-02   1.663044638579e-01  -1.576864277838e-03   6.615680936371e-04   4.032760738568e-04  -2.633483812733e-03   1.104869258629e-03   6.735018526897e-04  -1.901812911721e-02   7.978991978859e-03   4.863802516350e-03  -6.185751309547e-02   2.595211115557e-02   1.581978574205e-02  -2.349134868463e-01   9.855716173343e-02   6.007808661965e-02   3.916119915309e-01  -4.409346334600e-01   1.849926394912e-01   1.127670848458e-01  -5.537188963701e-03   1.416111619033e-03  -3.982182079101e-03  -3.375337848003e-03   5.437460462292e-03   9.723428727860e-02   2.567561703435e-01   5.053181683081e-01   7.206604836289e-01  -4.128060319306e-02   1.958229438713e-02   1.761033917902e-02   4.051455240698e-02   4.492778539208e-02  -2.430571873479e-03   4.987574967212e-03   7.459576179216e-03   2.539616331011e-01  -1.049881208859e-02   2.154374159015e-02   3.222150697153e-02   5.441503606183e-01  -3.705437139801e-02   7.603620251968e-02   1.137221693513e-01   8.649547856257e-01  -7.876937785087e-02   1.616361077155e-01   2.417481174202e-01  -5.606868269366e-04   1.720782727659e-03   1.074893176726e-03  -8.385810991738e-04  -4.386510081789e-04   1.837659445759e-01   4.631805400595e-01   8.208664008791e-01   1.000000000000e+00   2.079528352963e-16   0.000000000000e+00   0.000000000000e+00   3.323175280843e-02   3.952969989799e-02   4.052482591744e-03   1.763741478593e-02   7.783079889680e-03   2.184426089799e-01   1.681557327444e-02   7.318556810303e-02   3.229549966540e-02   4.607931090930e-01   5.568380879088e-02   2.423498214418e-01   1.069446993465e-01   7.370479928013e-01   1.111666566394e-01   4.838250107496e-01   2.135034389673e-01   3.759070102201e-03   7.219560418579e-03  -3.132814762945e-03   1.658811298109e-03  -7.748351518652e-03   6.256441980306e-02   1.706195543354e-01   3.610822681608e-01   5.743540356660e-01   1.568916350586e-03   3.376538713182e-02   2.375709308525e-02   8.927173435399e-02   2.372075079016e-01   4.734592834611e-01   6.896592682253e-01   2.209772311293e-03   4.788312802257e-02  -1.291747646678e-03   8.636332674425e-02   2.300358568775e-01   4.616559862613e-01   6.780029703757e-01   2.915257181178e-02   3.403138499296e-02   1.566351199193e-02   1.322224856576e-01   3.413861325801e-01   6.387175586675e-01   8.441662743046e-01   1.159246270962e-05  -3.345819679498e-06   4.762092873932e-02
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.644695907056e-06   2.007596426734e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.862215934026e-04   8.267277911321e-05   5.039534720048e-05  -2.992208132286e-02   1.469138416441e-02   8.955516117429e-03   2.726727624719e-02  -4.685926618841e-02   2.833742822743e-02   1.727381793147e-02  -3.008732326798e-06   7.990807889596e-07  -2.087726940733e-06  -1.834051206077e-06   2.792270114891e-06   7.876895001746e-04   2.662482338476e-02   7.613371372744e-02   4.128060319306e-02  -9.454223373312e-03   5.000238378261e-03   4.496709735658e-03   2.526988236473e-02   2.839019532250e-02   6.035779369793e-02   4.832586443499e-02   7.227770400427e-02   1.115070305753e-01   2.215081150594e-01   9.894641908031e-02   1.479874198668e-01   7.560295175141e-02   3.107440041615e-01   5.482756268117e-02   8.200185124627e-02   2.162563221804e-02   1.661119898527e-01   1.033396516194e-02   1.545580785564e-02   1.539932834708e-01   1.224388251714e-01   1.310336384161e-01   2.303172657434e-01  -1.256977858066e-01  -8.010668114455e-17   0.000000000000e+00   4.040674940153e-16   2.079528352963e-16   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.823355889095e-05  -3.434611807631e-05   1.503706817281e-04  -1.136808852343e-03  -5.016536847643e-04  -6.220970633557e-03   6.999661690283e-03  -1.828647987726e-02  -8.069500860140e-03  -2.268402441905e-02   6.285117889835e-02  -5.039515163756e-02  -2.223849107187e-02  -1.262273266980e-02   7.152262033650e-02  -1.735387604835e-02  -7.657959248520e-03   9.775028717893e-03  -1.447657263799e-02   3.985258543460e-03   4.313547668900e-03   1.951476499994e-02  -1.477264628654e-07  -8.903089201760e-05  -1.428123502358e-03  -1.568916350586e-03   9.293809476162e-06  -6.893743202746e-06  -4.850390085388e-06  -1.504997704720e-05  -8.899093106890e-04  -3.554318535200e-03  -2.209772311293e-03   4.204376555283e-04  -3.097141591128e-04   8.355187989979e-06  -1.332010034775e-04  -9.780933274957e-03  -4.446820060036e-02  -2.915257181178e-02  -1.556496174175e-03  -2.172773262948e-03  -1.000055098168e-03  -9.151731927382e-06  -4.069553610056e-05  -3.497636398438e-05  -1.159246270962e-05   2.932579304168e-02   3.540376586273e-09  -5.039005005352e-05
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.109573255017e-06  -8.422803151126e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.267277911321e-05  -2.385402000651e-05  -2.114319808253e-05   1.469138416441e-02  -1.068516434976e-03  -3.757256606426e-03  -1.143989385711e-02   2.833742822743e-02   8.794837942691e-03  -7.247172099316e-03   1.034909738161e-06  -2.646735942131e-07   8.758988022161e-07   7.990807889596e-07  -1.403051917282e-06  -3.736565477479e-04  -1.263002691815e-02  -3.611557680065e-02  -1.958229438713e-02   5.000238378261e-03  -1.285398048102e-03  -2.133105793181e-03  -5.185422989623e-02  -5.825716534030e-02   4.832586443499e-02  -1.525728458503e-02  -1.483150821881e-01  -2.288143298431e-01   9.894641908031e-02   6.668747580022e-02  -3.036727112841e-01  -1.551385473176e-01   5.482756268117e-02   2.249557726901e-01  -1.682691982918e-01  -4.437616639842e-02   1.033396516194e-02   1.499425204841e-01  -3.171558150572e-02  -1.262217964296e-02   3.873825399767e-02  -2.688832623952e-01   1.224388251714e-01  -1.298416463535e-01   7.702545611060e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -2.969694633437e-04  -1.494828705822e-04  -1.136808852343e-03  -4.536104620932e-03  -2.183321930883e-03  -2.707521548857e-02  -1.828647987726e-02  -6.838604289915e-02  -3.512047999309e-02  -9.872653086976e-02  -5.039515163756e-02  -1.449019829780e-01  -9.678745864245e-02  -5.493728024464e-02  -1.735387604835e-02  -1.844071208032e-05  -3.332934827532e-02  -2.882782427539e-02  -5.536587864389e-02   1.734483896448e-02  -1.447657263799e-02   5.030778503415e-02  -3.179290729172e-06  -1.916075726117e-03  -3.073531798630e-02  -3.376538713182e-02  -6.893743202746e-06  -1.387493629312e-04  -1.043875276794e-04  -3.261150363795e-04  -1.928327241429e-02  -7.701783961374e-02  -4.788312802257e-02  -3.097141591128e-04  -6.276405356297e-03   1.810469495578e-04  -1.554927867105e-04  -1.141781617140e-02  -5.191015270780e-02  -3.403138499296e-02  -2.172773262948e-03  -2.231612978920e-03  -1.167418788286e-03   2.641375310154e-06   1.174555648517e-05   1.009488750327e-05   3.345819679649e-06   3.540376586273e-09   2.932580428641e-02   1.454358968825e-05
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.763692962878e-07  -5.134339183410e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.039534720048e-05  -2.114319808253e-05  -2.057321586100e-06   8.955516117429e-03  -3.757256606426e-03   2.804870590896e-03  -6.973485457360e-03   1.727381793147e-02  -7.247172099316e-03   1.626600782120e-02   7.990807889596e-07  -8.857918178898e-08   6.561717254341e-07   2.111307193720e-07  -7.846888059318e-07  -3.360289868089e-04  -1.135817149266e-02  -3.247870471824e-02  -1.761033917902e-02   4.496709735658e-03  -2.133105793181e-03  -8.317332552981e-04  -7.755483991086e-02  -8.713127435638e-02   7.227770400427e-02  -1.483150821881e-01  -1.379165528037e-01  -3.422220088083e-01   1.479874198668e-01  -3.036727112841e-01  -1.844553749102e-01  -2.320301588761e-01   8.200185124627e-02  -1.682691982918e-01   8.579408783848e-02  -6.637040966136e-02   1.545580785564e-02  -3.171558150572e-02   1.237131582289e-01   1.224388251714e-01  -1.818845419490e-01   1.001180472439e-01   8.863695378778e-02   9.578950587284e-02  -3.163952999056e-16   3.388235282423e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -1.310473834206e-04  -6.596415279683e-05  -5.016536847643e-04  -2.183321930883e-03  -5.518904534229e-04  -1.194781478666e-02  -8.069500860140e-03  -3.512047999309e-02  -4.296770502389e-03  -4.356627580156e-02  -2.223849107187e-02  -9.678745864245e-02   3.171968628007e-02  -2.424285226919e-02  -7.657959248520e-03  -3.332934827532e-02   6.080230208082e-02  -1.447657263799e-02  -1.049061398067e-02   2.088645053709e-02  -2.410388996878e-03   2.983971315640e-02  -2.236926989853e-06  -1.348137641841e-03  -2.162515737061e-02  -2.375709308525e-02  -4.850390085388e-06  -1.043875276794e-04  -6.383221440006e-05   8.797635998027e-06   5.202066529501e-04   2.077717500543e-03   1.291747646678e-03   8.355187989980e-06   1.810469495578e-04   4.298466231710e-04  -7.156814598647e-05  -5.255240142573e-03  -2.389251273816e-02  -1.566351199193e-02  -1.000055098168e-03  -1.167418788286e-03  -2.325403493316e-04  -3.759459787551e-02  -1.671740744994e-01  -1.436801634464e-01  -4.762092873932e-02  -5.039005005352e-05   1.454358968825e-05  -1.776725731100e-01
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.405441133342e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.805034819063e-07  -5.372537195209e-08   1.075290385585e-12  -3.786730422515e-03  -5.346692214554e-04   1.070117623033e-08   7.496785292880e-03  -2.203673349841e-02  -3.111487174519e-03   6.227508758086e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.204712981068e-08   3.680513492605e-04   1.297933801728e-02   2.556342882253e-02  -6.923610670212e-06  -2.788681451705e-06   3.170474265305e-10   1.242343450983e-05   1.829225517986e-06  -1.696331922415e-04  -3.201206571947e-04   4.526980379955e-09   5.428339752723e-03  -9.165311445321e-03  -1.729617585156e-02   2.445935523637e-07   4.471811321218e-02  -4.882857355094e-02  -9.214608797052e-02   1.303082206527e-06   5.325573671352e-02  -3.423600158955e-02  -6.460794130998e-02   9.136520125338e-07   1.323853563856e-02  -3.532951912487e-07  -9.237041363312e-03  -1.872125079971e-07  -8.983872981573e-03   4.143448567990e-06   3.105573556948e-03   2.699913331277e-02   3.323175280843e-02  -6.823355889095e-05  -2.969694633437e-04  -1.310473834206e-04   1.000000000000e+00   8.784438346368e-01   9.522248796300e-17  -3.062192664980e-18  -1.372928787576e-21   3.291794955376e-01  -1.000211307770e-16   4.913524069447e-17   1.332903055069e-23   1.537612665257e-01   4.867608015227e-17   2.432515344833e-17  -1.521850380456e-22   6.556249676812e-02  -9.765618111329e-18   3.034468519587e-18   3.434904569558e-23  -4.117870047251e-32  -3.389288818017e-37   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.200784691095e-02   7.469801757876e-02   7.943139699159e-02   4.890201234071e-02  -2.549461425611e-02   4.594715892968e-02   7.186705486276e-02   1.200772293677e-02   7.469773292571e-02   7.943129506778e-02   4.890198988301e-02  -2.555489467993e-02   4.598270965631e-02  -7.182219543559e-02   1.174888077208e-02   7.409906389777e-02   7.921635687268e-02   4.885458954478e-02   8.762568170465e-02  -6.196846424904e-03  -3.776507530941e-05   4.145393791745e-06   3.106169047179e-03   2.700090290766e-02   3.323253277585e-02  -6.819444575991e-05  -2.970954081149e-04   1.310679228153e-04
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.283262657085e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.519177376967e-07  -2.145009796753e-08   4.293145543023e-13  -4.317768325081e-03  -6.096493732613e-04   1.220187196154e-08   8.831230296675e-03  -2.613487605701e-02  -3.690126382156e-03   7.385630431490e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.512549594987e-10   3.369222596664e-04   1.521361529574e-02   3.036869317656e-02  -1.426961249339e-06  -5.747492974228e-07   6.534370769983e-11  -1.573541779112e-07  -1.864810945456e-07  -1.703981731706e-05  -3.215642791328e-05   4.547395333013e-10   5.007548415456e-03  -9.476288156044e-03  -1.788303074530e-02   2.528925500390e-07   5.306155979338e-02  -5.940158673744e-02  -1.120987864080e-01   1.585242924131e-06   6.360696569989e-02  -4.123815824083e-02  -7.782195302178e-02   1.100517715872e-06   1.315514954880e-02  -3.510698768081e-07  -9.178859644333e-03  -1.860333051440e-07  -8.927285904326e-03   2.768375748852e-07   3.222876200557e-03   3.197156988165e-02   3.952969989799e-02  -3.434611807631e-05  -1.494828705822e-04  -6.596415279683e-05   8.784438346368e-01   1.000000000000e+00  -7.837570078814e-16  -3.125142917153e-16   4.768589656301e-21   4.187995882560e-01  -9.948709525816e-18   7.524531793302e-19  -1.897315121287e-21   1.871454501484e-01  -6.431591764324e-17  -3.084966210377e-17   3.411210658560e-24   7.831571041382e-02   0.000000000000e+00   0.000000000000e+00  -1.074228652513e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.089717914857e-02   8.953015605504e-02   9.543181179498e-02   5.828039023267e-02  -3.066812740361e-02   5.527101958609e-02   8.645072926039e-02   1.089704648613e-02   8.952980227946e-02   9.543168773558e-02   5.828036333675e-02  -3.074062289516e-02   5.531375319472e-02  -8.639671785157e-02   1.062048031791e-02   8.878585321885e-02   9.517007417769e-02   5.822359560733e-02   1.052810323880e-01  -7.445424406087e-03  -4.537421038488e-05   2.770370141518e-07   3.223527269895e-03   3.197369415104e-02   3.953063225960e-02  -3.432887463502e-05  -1.495569163466e-04   6.597918995984e-05
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.625489036307e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.525558752939e-06  -1.248386837523e-06   2.498592964748e-11  -1.114954197610e-02  -1.760915210600e-03   3.524396624888e-08   1.058257137910e-02  -2.356507277880e-02  -4.327529617701e-03   8.661365798262e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.629066302745e-06   2.821290462441e-03   2.463066311376e-02   1.720390926949e-02  -1.918920424019e-04  -8.154491198992e-05   9.270906319278e-09   2.848381597256e-04   1.143735792227e-04  -1.634366727617e-03  -4.684130393233e-03   6.624054371605e-08   2.137399929465e-02  -1.174873433820e-02  -5.972740839211e-02   8.446340461315e-07   4.506310461404e-02   3.101883256003e-02  -8.757296465085e-02   1.238411467298e-06   1.824381028696e-02   4.407730860893e-02  -2.169934148585e-02   3.068608381141e-07   2.801964680466e-02  -1.558932065888e-06  -3.145952371312e-02  -3.962393194164e-07  -5.574874825964e-02   3.477106987670e-05   3.703155538593e-03   9.105972545625e-03   4.052482591744e-03   1.503706817281e-04  -1.136808852343e-03  -5.016536847643e-04   9.522248796300e-17  -7.837570078814e-16   1.000000000000e+00   3.147564747443e-31  -4.802802654179e-36  -7.303248011344e-16   6.291202128136e-01   2.173343801909e-31   0.000000000000e+00   2.791898850552e-16   2.202302509580e-01   7.996706168478e-32  -9.852750636771e-37   0.000000000000e+00   5.734990148843e-02   0.000000000000e+00   0.000000000000e+00  -2.297083524485e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.095882594089e-02   5.049695676933e-02   1.907611769579e-02   4.370933761239e-03   6.135568783875e-02   5.940941246807e-02   9.292368896499e-02   3.103199887268e-02   5.061657564758e-02   1.912134854508e-02   4.381301018067e-03   6.119870014007e-02   5.959650385325e-02  -9.308611386799e-02  -1.062090385066e-01  -1.751743970724e-01  -6.648819440310e-02  -1.525994393930e-02  -3.039929360143e-01   2.807717981556e-02   1.711090992911e-04   3.475338524054e-05   3.700348325145e-03   9.098036855433e-03   4.048787642551e-03   1.509082911409e-04  -1.136189666658e-03   5.012464530433e-04
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.119026664566e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.248386837523e-06   1.397242221243e-07   3.527900341816e-12  -1.760915210600e-03   1.073294837219e-03   4.976288748533e-09   1.494211250587e-03  -4.327529617701e-03   6.473107369542e-03   1.222945705499e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.561528656728e-07   1.136355112562e-03   9.920701298824e-03   6.929364599177e-03  -8.154491198992e-05  -2.228060375343e-05   3.734121649026e-09   5.375279311827e-04   2.158383324789e-04  -4.684130393233e-03  -7.991811936187e-03   1.250048183797e-07   4.033561245101e-02  -5.972740839211e-02  -9.281260199896e-02   1.593938087021e-06   8.504014145852e-02  -8.757296465085e-02  -8.783787675024e-02   2.337049061863e-06   3.442852463968e-02  -2.169934148585e-02   1.462629786045e-02   5.790876883607e-07   9.413126617326e-02  -2.512069657334e-06  -5.936835399371e-02  -1.558932065888e-06  -4.441332870524e-02   1.513323667855e-04   1.611705634073e-02   3.963146322791e-02   1.763741478593e-02  -1.136808852343e-03  -4.536104620932e-03  -2.183321930883e-03  -3.062192664980e-18  -3.125142917153e-16   3.147564747443e-31   1.000000000000e+00  -2.401401327089e-36  -3.519246917542e-16   2.173343801909e-31   6.291202128136e-01   0.000000000000e+00   1.451058944074e-16   7.996706168478e-32   2.202302509580e-01  -4.926375318386e-37   0.000000000000e+00   0.000000000000e+00   5.734990148843e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.326221791213e-16   0.000000000000e+00   2.297083524485e-16  -5.579492521412e-02  -9.100713095079e-02  -3.437955180357e-02  -7.877428000333e-03   5.940941246807e-02  -1.274934851105e-02  -1.674698609799e-01  -5.583804637388e-02  -9.107794537801e-02  -3.440638004570e-02  -7.883581409902e-03   5.959650385325e-02  -1.291669631086e-02   1.674963563981e-01   7.511052556264e-03   1.238824982717e-02   4.702013402577e-03   1.079175958519e-03   2.807717981556e-02   9.104308166697e-02  -1.210075390665e-05   1.514063360492e-04   1.612090960746e-02   3.963643875229e-02   1.763891770994e-02  -1.136189666658e-03  -4.538209256380e-03   2.183726517220e-03
