ARMA_MAT_TXT_FN008
117 117
  -1.496692351554e+00  -1.516593114778e+00   6.946869826448e-01   1.704648364974e-01   1.381794054921e-03  -4.146756612659e+00   2.283154386555e+00   4.791018465586e-01   4.515941178078e-03  -6.822416493432e+00   5.231764245785e+00   1.101349871799e+00   1.133193298084e-02  -7.061705770121e+00   3.796672136320e+00   1.222348574126e+00   1.227074918190e-02  -1.392393277305e-01  -3.183596539950e-04   2.918634802593e-01  -1.862600071075e-03  -4.175382412395e-01  -6.967336862557e-01  -2.205537298559e+00  -4.249465902070e+00  -3.930056693282e+00   1.186139022641e+00   7.542803820065e-01   1.496599568986e-03  -2.123333498459e+00  -2.381145073680e+00  -7.734041280641e-01   1.021484812670e+00   2.097751101414e-03  -6.410624895302e+00  -2.649673525663e+00   2.630481544772e+00   5.423242852339e-03  -6.875494037833e+00  -5.623068085271e+00   3.313242249295e+00   6.842271119934e-03  -3.986654564922e+00  -5.310126300990e+00   1.584603596306e+00   3.276537129368e-03   9.278250545302e-01  -1.545036671442e-03  -2.279824150881e-01   1.313163392169e-03   1.406679275176e+00  -4.576774013607e-03  -2.543871502093e-03  -1.233103833455e+00  -5.726950226345e-03  -1.123258046789e-05  -1.495064325570e-01  -3.720206181134e+00  -7.514090718693e-02  -1.473606995504e-04  -8.056982735007e-01  -9.013711291088e+00  -5.048875386448e-01  -9.821724396552e-04  -1.643546577841e+00  -1.120241941321e+01  -8.308678993997e-01  -1.594428596226e-03  -1.962938998039e-01  -5.197285802271e-05   9.489489680024e-02  -3.896362480997e-04  -1.357217979889e-01  -4.256186531936e-01  -4.221713019700e-01  -1.656913090443e-01   1.832445865594e-01   1.226795805624e-01  -1.110837757179e+00  -5.786843686386e-01   6.192306102806e-01   4.377716950200e-01  -2.053399472851e+00  -2.054216297841e+00   1.916845864548e+00   1.460939385030e+00  -2.792351574500e+00  -4.226409973099e+00   2.837571285742e+00   2.211814812040e+00   1.993715606771e-01  -1.671938168197e-01  -4.331204144441e-02   1.410047624301e-01   1.712520728738e-01  -4.276082431395e-01  -4.241464438561e-01  -1.651036704798e-01   1.843296446962e-01  -1.227691705448e-01  -1.115886119268e+00  -5.767306509319e-01   6.228178235027e-01  -4.381018674683e-01  -2.061579562773e+00  -2.048322036485e+00   1.926909315129e+00  -1.461361888360e+00  -2.800974496512e+00  -4.218031854322e+00   2.850569808866e+00  -2.210982906825e+00   1.989315422910e-01   1.676072657567e-01  -4.287724037711e-02  -1.399895846902e-01   1.723968141123e-01
  -3.883719672068e-01  -3.929418569311e-01   2.528325162220e-01  -2.207780470856e-01   3.634879780823e-04  -1.129107521368e+00   9.073383670828e-01  -7.984911697256e-01   1.264021710877e-03  -2.188565141285e+00   2.803021059945e+00  -2.699821752852e+00   3.744479607657e-03  -2.924410426790e+00   3.755120123968e+00  -4.793708369500e+00   4.941379547013e-03   4.197781984473e-01   5.883856535888e-04   1.211805509003e-01  -7.155180944712e-04  -3.280688658538e-01  -3.314310095124e-01  -1.070740685042e+00  -2.381389151641e+00  -2.602823681796e+00   6.661678389778e-01   1.146718027179e-01   7.225715647507e-04  -2.519154610386e+00  -2.824267011223e+00   1.061497770254e+00  -4.543092942809e-01   2.487299269593e-03  -7.656783158024e+00   2.758783031515e+00  -1.836402911500e+00   6.426174000881e-03  -8.293067178574e+00   3.488657144448e+00  -4.573690075564e+00   8.132425981135e-03  -4.871273714987e+00   1.682757064630e+00  -4.787816281441e+00   3.924648626153e-03   5.012919349517e-01   1.459061928071e-03  -5.035625021355e-01  -1.539839533249e-03  -1.402103259316e+00  -5.729002282471e-03  -3.184305276702e-03  -5.726950226345e-03  -1.235551149693e+00  -1.406488186660e-05  -1.871505108172e-01  -7.514090718693e-02  -3.752346557948e+00  -1.845651306761e-04  -1.012077572963e+00  -5.048875386448e-01  -9.243198220933e+00  -1.251066012248e-03  -2.077801683985e+00  -8.308678993997e-01  -1.161008624809e+01  -2.075211278038e-03  -1.667787933363e-01  -4.044877246775e-04   1.156796190205e-01  -5.197285802271e-05   1.805712543925e-01  -1.288656965152e+00  -1.278878757982e+00   1.559643459756e-01   3.346394838788e-01   3.685266374658e-01  -3.305577256499e+00   4.719704261214e-01   1.081802717019e+00   1.267517334807e+00  -5.666277213273e+00   1.214299930810e+00   2.682656949871e+00   3.753510826241e+00  -6.755081575504e+00   1.593070505109e+00   2.051159321373e+00   5.041441775943e+00  -9.062821758556e-02  -3.094711891786e-01  -1.530312188547e-01  -9.995568834537e-02   5.777272798868e-02  -1.289996836740e+00  -1.280208677360e+00   1.570902410439e-01   3.359433938867e-01  -3.674772346253e-01  -3.308999565476e+00   4.757763155684e-01   1.086170352286e+00  -1.264194127011e+00  -5.671895527521e+00   1.225396022789e+00   2.695040214737e+00  -3.744268119201e+00  -6.761119469257e+00   1.607911549803e+00   2.067212367938e+00  -5.028767602537e+00  -9.180142375620e-02   3.096761241243e-01  -1.511830770134e-01   1.006127774456e-01   5.844265313351e-02
  -2.243995061594e-03  -2.273387852225e-03   1.441806809767e-03   2.555654649493e-04  -2.642671923443e-01  -6.260801542134e-03   4.864477540432e-03   7.123691656306e-04  -9.114185834846e-01  -1.060355418392e-02   1.285207814011e-02   1.587351564296e-03  -2.906395972131e+00  -1.159609171534e-02   1.460680019096e-02   1.749703202615e-03  -5.016928383728e+00  -3.053425434061e-04   7.125586871395e-02   1.614850862064e-03   4.654347739350e-01  -1.351269100198e-03  -8.680023021260e-04  -2.833877336699e-03  -5.809893152937e-03  -5.934483457067e-03   1.784894177171e-03   9.697476990409e-04  -2.243798841671e-01  -5.061743193798e-03  -5.675667413199e-03   2.131382402579e-03   2.431814031991e-03  -1.663724705519e+00  -1.532712188348e-02   5.535620358416e-03   6.253641315327e-03  -4.946970610967e+00  -1.650385358931e-02   6.988875337291e-03   7.888192895549e-03  -8.507813831706e+00  -9.615480234710e-03   3.354238300341e-03   3.782853280293e-03  -6.684960178256e+00  -1.514418331271e-03   1.389610810555e+00   4.789666103932e-03   1.496080499039e+00  -1.285738017579e-04  -1.119599880274e-05  -6.222981997163e-06  -1.123258046789e-05  -1.406488186660e-05  -1.228431431170e+00  -3.657370156224e-04  -1.473606995504e-04  -1.845651306761e-04  -3.658911331014e+00  -1.974120329170e-03  -9.821724396552e-04  -1.251066012248e-03  -8.606152526954e+00  -4.032964502612e-03  -1.594428596226e-03  -2.075211278038e-03  -1.053900998222e+01  -5.197285802271e-05  -1.765021766526e-01  -3.618440889516e-04  -1.381378086882e-01   7.425738288883e-06  -7.793432552765e-01  -7.737171214320e-01   9.428295344919e-02   3.325018294080e-01   4.381658553878e-03  -1.974084018981e+00   2.848330791952e-01   1.074107961979e+00   6.754234444402e-03  -3.186744822380e+00   7.298891846809e-01   2.826512207444e+00  -4.828063649329e-01  -3.337887320576e+00   9.118672011389e-01   3.384326382002e+00  -2.478396310104e+00  -9.520245984300e-02  -3.230822555877e-02   1.991303010800e-01   5.385808016531e-03   1.820323120292e-01   7.757620647798e-01   7.701634078958e-01  -9.442572327514e-02  -3.313889410379e-01   2.522733158717e-03   1.964873081650e+00  -2.854491731806e-01  -1.070437977071e+00   5.506947252379e-04   3.170669673962e+00  -7.316463236161e-01  -2.815561043955e+00  -5.005974916552e-01   3.317994939433e+00  -9.133684144060e-01  -3.368562270766e+00  -2.501900187337e+00   9.561928702111e-02  -3.007531254643e-02  -1.995896277840e-01   5.805487693517e-03  -1.815474536993e-01
   0.000000000000e+00   2.127261527248e-08   2.516212693707e-05   3.540664428516e-06   3.873553101055e-08  -3.724639961429e-03   1.678910300436e-02   8.225113510060e-04   2.630882705247e-05  -1.396679431745e-01   4.122431134884e-01  -9.008104039135e-02   7.017536891541e-04  -1.592582371563e-01   2.419590948789e-01  -1.800265886761e-01   4.973330827945e-04  -1.192560709755e-03  -1.865608523303e-06   3.940705324917e-03  -2.170369530869e-05  -7.128014208176e-03   0.000000000000e+00  -4.326610901528e-03  -8.864349870193e-02  -7.609838948707e-02   5.830614535026e-05   2.405151736637e-05   7.305431041683e-08  -1.323804242537e-01  -1.018345059852e-01   8.549832946103e-01   1.107151456761e+00   2.699751374323e-03  -1.400785366918e+00   1.195795265555e+00   1.798622984074e+00   5.511342000338e-03  -5.678449757987e-01  -5.799317042906e-02   1.603059764348e-01   1.437195824839e-03  -1.252947264499e-01  -5.642547506750e-02  -2.084991233614e-02   1.746865432625e-04  -2.121828250918e+00  -8.513254036642e-03   9.470070379174e-01  -5.998000201492e-03   8.602532820618e-01  -8.297748621350e-03  -3.289994298351e-03  -3.111901703723e-01  -2.540192515384e-01  -2.825806494968e-05  -1.662292072210e-01  -7.813987354713e-01  -6.500300608439e-01  -1.345415096695e-04  -2.093044397765e-01  -5.242279192177e-01  -4.427981994916e-01  -1.252261043598e-04  -1.348177062262e-01  -1.962938998039e-01  -1.667787933363e-01  -5.197285802271e-05  -1.303175730698e+01  -2.850395030195e-04   1.450685624895e-01  -3.317022257457e-04   6.087473628822e-03   0.000000000000e+00   4.984249237362e-09   1.010560062395e-06   4.610879287465e-06   2.921018787966e-06  -1.038623349103e-03   5.562643440172e-04   4.023365874263e-03   2.657876078205e-03  -9.277090053866e-02  -3.067249366657e-02   2.438480033666e-01   1.790466662173e-01  -1.612280840585e-01  -1.635327960421e-01   2.165545019826e-01   2.027571872630e-01  -3.151178607389e-04  -1.164298712504e-03   8.120538356384e-05  -2.035362530224e-04   8.910592314793e-04   0.000000000000e+00   5.007375205142e-09   1.025597948984e-06   4.638112099377e-06  -2.921559360685e-06  -1.043750413477e-03   5.698128925441e-04   4.048650973991e-03  -2.659307999379e-03  -9.320825897078e-02  -2.985711959141e-02   2.453888586332e-01  -1.791132510537e-01  -1.618033613886e-01  -1.628552584243e-01   2.177678276926e-01  -2.026233699452e-01  -3.215280092319e-04   1.166349866063e-03   8.738997938710e-05   2.065038783898e-04   8.967415247035e-04
   0.000000000000e+00   3.195746786931e-11   3.899295312975e-08   5.313146427687e-09  -7.861503760539e-07  -5.687014373434e-06   2.710154731024e-05   1.243205392059e-06  -9.537463082690e-04  -2.230027162391e-04   7.566513167362e-04  -1.363253558366e-04  -6.252308093852e-02  -2.840446991373e-04   6.019671970172e-04  -2.807292979357e-04  -9.739852597728e-02  -1.877386277383e-06   5.566666791448e-05   7.719223599207e-06   6.685269711048e-04  -1.183458371133e-05   0.000000000000e+00  -5.635398501067e-06  -1.265391830876e-04  -1.324984694802e-04   7.703239886457e-08   3.045454857678e-08  -2.171094481582e-06  -3.156383518254e-04  -2.427219218793e-04   2.703894108313e-03   2.640615508891e-03  -2.787890757958e-01  -3.345982758954e-03   5.528831081631e-03   4.298590512201e-03  -1.119610371356e+00  -1.363454564751e-03   1.449804615060e-03   3.908395225789e-04  -6.630084178618e-01  -3.042157691747e-04   1.784911006306e-04  -4.736075921168e-05  -1.304092818331e-01  -8.539535171330e-03   1.454205672776e+00   9.442445902500e-03   1.740423218335e+00  -2.095856022694e-03  -2.037853473584e-05  -8.079934226636e-06  -2.825806494968e-05  -6.194981764591e-04  -3.004276837247e-01  -4.082441969786e-04  -1.345415096695e-04  -1.581098849900e-03  -7.301567123800e-01  -5.140340617638e-04  -1.252261043598e-04  -1.074779181405e-03  -4.765360936088e-01  -3.311022851306e-04  -5.197285802271e-05  -4.044877246775e-04  -1.765021766526e-01  -2.850395030195e-04  -1.291503951279e+01  -1.193054248815e-04  -1.100282544389e-01   2.810279320892e-04   0.000000000000e+00   9.083815614431e-09   2.858589877700e-06   8.399014401259e-06   4.759879919872e-06  -1.806507214318e-03   2.420812020566e-03   6.992484647383e-03   3.767142957803e-03  -1.405654833846e-01   1.417239392560e-01   3.693494974526e-01   1.476607640111e-01  -1.757414818810e-01   1.153282349684e-01   2.207916650170e-01  -4.306626643419e-02  -1.092916633673e-03  -1.766152360629e-03   4.770847591406e-04  -6.033709594079e-04   1.402731207309e-03   0.000000000000e+00  -9.041854684565e-09  -2.859255621614e-06  -8.370757211954e-06   4.711913814072e-06   1.798869133115e-03  -2.422624258852e-03  -6.972212769962e-03   3.727293073802e-03   1.399694132443e-01  -1.418390286743e-01  -3.683713784343e-01   1.452415613207e-01   1.747909343306e-01  -1.153116798900e-01  -2.200828625718e-01  -4.544823957156e-02   1.094987186599e-03  -1.750359794739e-03  -4.852440131080e-04  -6.001661230432e-04  -1.398939022419e-03
   0.000000000000e+00  -2.507305730550e-08  -2.881639077716e-05  -7.283316316116e-06  -5.084606542711e-08   4.181632756249e-03  -1.788090730874e-02  -4.352738610470e-03  -3.563737301505e-05   1.402145261924e-01  -3.601864512454e-01  -8.049550277217e-02  -1.070398355087e-03   1.303525373911e-01  -1.307142657522e-01  -9.579255766853e-03  -8.887751471253e-04   3.572182271124e-03   6.947066847847e-06  -4.577137480325e-03   2.813421911875e-05   6.839289629033e-03   0.000000000000e+00   3.077702710042e-03   6.013502696383e-02   4.781079002000e-02  -4.119092317922e-05  -1.937510478571e-05  -5.924692418334e-08   7.755399021588e-02   5.965095988750e-02  -5.285821428502e-01  -6.253997633827e-01  -2.228089420299e-03   8.212419119652e-01  -8.131567096461e-01  -9.605363562048e-01  -5.821771168562e-03   3.336903593876e-01  -3.425143570317e-02  -3.809861927253e-02  -2.371782176556e-03   7.402739557220e-02   1.903676385904e-02   2.349834881646e-02  -4.008152492059e-04   9.491916316554e-01   9.409516008959e-03  -1.160112546454e+00   7.958936250073e-03  -1.578037982710e-01   4.932171416649e-03   1.955568501740e-03   1.458990848410e-01   1.809432103072e-01  -6.581297598005e-04   9.880643385809e-02   3.716813189908e-01   4.572230775467e-01  -1.553332232580e-03   1.244104071218e-01   2.522870169183e-01   3.083240792855e-01  -9.875384496001e-04   8.013570903452e-02   9.489489680024e-02   1.156796190205e-01  -3.618440889516e-04   1.450685624895e-01  -1.193054248815e-04  -1.286120382947e+01  -8.335688540363e-05  -2.896406731196e-02   0.000000000000e+00  -1.654775234642e-09  -4.134231211919e-07  -1.271566899674e-06  -1.359428593693e-06   3.634745096568e-04  -3.151954345668e-04  -1.033449346970e-03  -1.499031368530e-03   3.674874618703e-02  -1.001915506877e-02  -4.332461795888e-02  -1.510927598466e-01   7.612291998786e-02   1.480538694416e-02   1.020464565434e-03  -2.536241247626e-01   9.963738571019e-05   5.267903264257e-04   1.840852701421e-04   1.668735632631e-04  -1.458422343177e-04   0.000000000000e+00  -1.695561310359e-09  -4.284941340124e-07  -1.312741930781e-06   1.376663883215e-06   3.718005477058e-04  -3.282406914817e-04  -1.069575228359e-03   1.513071365196e-03   3.741912324970e-02  -1.078694130803e-02  -4.549828170377e-02   1.516576118529e-01   7.699449623432e-02   1.418115996314e-02  -8.013479048213e-04   2.534253796956e-01   1.056976139313e-04  -5.348924028358e-04   1.791675178966e-04  -1.701701532409e-04  -1.534850085448e-04
   0.000000000000e+00   1.220365956923e-10   1.441920333034e-07   3.765892951231e-08  -3.005224580385e-06  -2.034169360466e-05   9.147793668407e-05   2.388159029899e-05  -3.468190874686e-03  -6.780554013607e-04   1.995897498081e-03   5.655100528859e-04  -2.026113050633e-01  -6.062917984495e-04   8.863407770090e-04   3.084832777979e-04  -2.559865322356e-01  -2.008553597240e-05   6.197238693105e-04   2.813127760091e-05   2.366544228328e-03  -3.603756135983e-05   0.000000000000e+00  -1.076133702446e-05  -2.124717866413e-04  -1.693393162265e-04   1.466963892161e-07   7.176645115245e-08  -4.377256401274e-06  -2.659731036505e-04  -2.046716719186e-04   1.716982007726e-03   2.695539035074e-03  -2.346610717064e-01  -2.809466709975e-03   2.394444143396e-03   5.494199650055e-03  -9.393526958610e-01  -1.133568954274e-03  -1.226159776748e-04   1.425605931915e-03  -5.519791540744e-01  -2.478263981767e-04  -1.147545205161e-04   1.714443691753e-04  -1.068088509048e-01  -5.973971130025e-03   1.729321955478e+00   7.923973527646e-03   8.572708531295e-01   5.204259536477e-03  -1.627482785913e-05  -6.452845621936e-06  -6.114210410285e-04  -2.825806494968e-05  -2.384490792679e-01  -3.260344248927e-04  -1.542642258458e-03  -1.345415096695e-04  -5.758977530959e-01  -4.105196193652e-04  -1.038988574848e-03  -1.252261043598e-04  -3.737955054517e-01  -2.644240231989e-04  -3.896362480997e-04  -5.197285802271e-05  -1.381378086882e-01  -3.317022257457e-04  -1.100282544389e-01  -8.335688540363e-05  -1.286332751554e+01  -2.111867872201e-04   0.000000000000e+00   3.007893342815e-09   6.100967524091e-07   2.893192912693e-06   1.577338644118e-06  -6.111566999488e-04   3.294022045947e-04   2.530938891262e-03   1.279483619622e-03  -5.023831844547e-02  -1.881693419297e-02   1.564750773939e-01   5.305878705046e-02  -6.925508176465e-02  -9.171475724511e-02   1.402187654417e-01  -1.676015458119e-02  -1.990784827313e-04  -6.259002109796e-04   1.596831516211e-04  -1.043048395783e-04   5.932627394948e-04   0.000000000000e+00  -3.004810194513e-09  -6.156807800791e-07  -2.893598311729e-06   1.567077985402e-06   6.106524880081e-04  -3.354682022697e-04  -2.531831290642e-03   1.270250808143e-03   5.016914699775e-02   1.826455452644e-02  -1.564521974948e-01   5.233271437014e-02   6.899288408605e-02   9.085994629509e-02  -1.398808666267e-01  -1.781365083847e-02   2.019374805866e-04  -6.223988468870e-04  -1.629967943832e-04  -1.050574379694e-04  -5.935532597006e-04
   0.000000000000e+00   3.784419967739e-08   4.308881746990e-05   1.247821797675e-05   6.886949199591e-08  -6.168922102696e-03   2.584424178236e-02   8.269015409860e-03   4.368066870295e-05  -1.924551405937e-01   4.540296481752e-01   2.266735237125e-01   9.788075407478e-04  -1.375973248998e-01   4.205789822554e-02   1.721959678973e-01   4.446853946634e-04  -6.525741163621e-03  -1.066487814449e-05   6.623500285976e-03  -3.495521656451e-05  -9.615704311849e-03   0.000000000000e+00  -3.044360789593e-03  -5.031279985087e-02  -2.172395101483e-02   4.053572810221e-05   2.359552134627e-05   5.472014828111e-08   2.277055625789e-02   1.744756225046e-02  -4.303969054544e-01   4.727841947871e-02  -4.657748902820e-04   2.456043290279e-01  -1.346262069306e+00   6.389684244454e-01  -9.671980980760e-04   1.043767253083e-01  -6.642748060361e-01   5.311275790541e-01  -2.657873538439e-04   2.503995533690e-02  -1.221264306790e-01   1.126713228279e-01  -3.590425509618e-05   8.716072597583e-01  -2.048798907124e-03  -1.691731793555e-01   5.250016071635e-03   2.767950774060e+00   1.772951932100e-03   7.029619736678e-04  -2.371344554519e-01   3.026403468892e-01   4.038567715288e-06   3.551763694029e-02  -5.696386209683e-01   7.406915776126e-01   1.922829572116e-05   4.472191217762e-02  -3.679712373525e-01   4.863411449104e-01   1.789530327854e-05   2.880719025993e-02  -1.357217979889e-01   1.805712543925e-01   7.425738288883e-06   6.087473628822e-03   2.810279320892e-04  -2.896406731196e-02  -2.111867872201e-04  -1.300436444262e+01   0.000000000000e+00  -6.698790898107e-09  -2.292033721138e-06  -5.885680136601e-06  -3.921946807344e-06   1.347055068714e-03  -2.077337017646e-03  -4.759423959961e-03  -3.425039065225e-03   1.084502603814e-01  -1.521104973871e-01  -2.164463565241e-01  -2.079978335254e-01   1.478722355336e-01  -1.992942604261e-01  -3.668094322064e-02  -1.850700687007e-01   8.574246233645e-04   1.424411678670e-03  -1.090720508740e-04   5.857213945160e-04  -8.505567051558e-04   0.000000000000e+00  -6.699685612176e-09  -2.303234698084e-06  -5.894145634262e-06   3.905083942320e-06   1.347905336324e-03  -2.088527798186e-03  -4.769197436885e-03   3.412183239470e-03   1.085557354141e-01  -1.529310951929e-01  -2.170785238036e-01   2.072907825654e-01   1.480107722992e-01  -2.002177825716e-01  -3.708708981629e-02   1.844396717262e-01   8.630539252756e-04  -1.420747585942e-03  -1.167087061822e-04  -5.862030402433e-04  -8.520901726058e-04
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.162054634206e-05   5.332066308203e-05  -4.360417558553e-05  -3.781326544348e-05  -7.972764992856e-02   2.232524509109e-01  -1.826732766588e-01  -1.584931763795e-01  -6.612448820006e-01   1.087279776993e+00  -8.897196965633e-01  -7.720016226977e-01   3.139108304021e-06  -2.225677724296e-06   7.349844171211e-07   2.721864213785e-06  -6.361987190814e-07   0.000000000000e+00  -1.057891198053e-02  -3.982337447522e-01  -7.298694768492e-01   5.713524081911e-05  -1.268869670147e-05  -2.883316808420e-05  -4.708978621523e-04   1.988293541940e-05   6.037543306980e-03  -1.733035215001e-02  -2.429131450218e-02  -5.205305286269e-01   3.450563162258e-01  -9.905806869762e-01  -1.388508472567e+00  -1.717598196162e+00   6.502904945902e-01  -1.866877964331e+00  -2.616838613395e+00  -1.353114239620e+00   2.842804833249e-01  -8.161255934377e-01  -1.143979632228e+00   4.322559395581e-01  -1.739397191313e+00  -1.005970753828e+00   6.058984648541e-01   5.451699432339e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.588452474281e-06  -3.026217397201e-06  -9.150797388048e-06  -5.529201285293e-06  -4.334696803355e-02  -5.250466762516e-02  -1.589394096221e-01  -9.610911599208e-02  -5.914182671218e-01  -4.256186531936e-01  -1.288656965152e+00  -7.793432552765e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.639727258172e+01  -4.884518563154e+01  -3.496224094977e-02   1.116728542201e-01   1.626149218614e-01  -1.778935246745e+01  -1.586870794785e-02   5.068622208363e-02   7.380787480666e-02  -7.645058639692e+00  -4.489258588918e-03   1.433913577441e-02   2.088025294778e-02  -3.482012918477e+00  -1.258418002507e-03   4.019511516546e-03   5.853101505724e-03   1.598576039796e-03  -7.422409032739e-03  -4.557167825820e-03   2.352199391965e-03   2.379949793860e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.885136179441e-06   1.310113131839e-08   2.564860687883e-08  -1.311878466265e-05  -4.590537962120e-02   2.321051175610e-04   3.061878992721e-04  -2.032814709865e-01  -6.031885493861e-01   1.851752040527e-03   2.265397198484e-03  -1.587231496401e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.879502096278e-06   2.944798620612e-05  -2.410591789918e-05  -2.092333611108e-05  -7.760440445401e-02   2.187341739580e-01  -1.790388656841e-01  -1.553890757503e-01  -6.551446450019e-01   1.079189088522e+00  -8.833451314380e-01  -7.666646883185e-01   6.763700714410e-07  -4.808128074098e-07   1.573259884132e-07   5.872166245909e-07  -1.361073080993e-07   9.315751247678e-10  -1.003897806103e-02  -3.940385697050e-01  -7.238940663157e-01   3.628205418313e-05  -8.078778910094e-06  -1.833881691571e-05  -2.182976463757e-04   1.592577449352e-05   4.499265982460e-03  -1.291752398528e-02  -1.810721176534e-02  -5.079315467468e-01   3.405896494437e-01  -9.778343665336e-01  -1.370679479183e+00  -1.704216064630e+00   6.473400041803e-01  -1.858520230427e+00  -2.605182238613e+00  -1.342722106906e+00   2.824915273283e-01  -8.110371964689e-01  -1.136872405645e+00   4.282532873283e-01  -1.723474406013e+00  -9.968180450702e-01   6.003040943250e-01   5.401757161546e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.442027055652e-07  -9.692200615428e-07  -2.937121983386e-06  -1.777410614215e-06  -4.170824482291e-02  -5.096487047273e-02  -1.543861762336e-01  -9.340264171489e-02  -5.855004151600e-01  -4.221713019700e-01  -1.278878757982e+00  -7.737171214320e-01   4.984249237362e-09   9.083815614431e-09  -1.654775234642e-09   3.007893342815e-09  -6.698790898107e-09  -4.884518563154e+01  -4.387557110091e+01  -3.961133672378e-02   1.265225257664e-01   1.842386028807e-01  -1.791712049604e+01  -1.139208651728e-02   3.638745064239e-02   5.298639928452e-02  -7.642819750166e+00  -2.647553406576e-03   8.456547337376e-03   1.231419035618e-02  -3.463565707247e+00  -6.994563604800e-04   2.234132768818e-03   3.253282350188e-03   6.338232569347e-04  -2.942928800580e-03  -1.806882426517e-03   9.326291915181e-04   9.436320150762e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.408631561995e-07   5.530281292213e-09   4.577017467697e-09  -4.316394502411e-06  -4.419554616219e-02   2.437756953382e-04   2.393022444956e-04  -1.975751710335e-01  -5.971864653663e-01   1.945261075568e-03   1.903355538479e-03  -1.575356786228e+00  -4.306641448973e-13  -6.866544923828e-11   1.564635974888e-08  -2.195376317203e-11  -7.375885769704e-13
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.079092731584e-04   4.170281423221e-04  -3.728453588395e-04  -3.229239217709e-04  -7.225187848560e-02   1.439189843586e-01  -1.578334354153e-01  -1.366875590763e-01  -1.854258581934e-01   8.463408420292e-02  -2.448564490228e-01  -2.120202139289e-01   5.921966912223e-05  -4.487562240915e-05   1.195495058072e-05   5.129691797995e-05  -7.783156996267e-06  -7.897902647259e-07  -1.944999508779e-02  -1.892461333417e-01  -1.260832656609e-01   4.876366314658e-04  -1.136548049921e-04  -2.586911940538e-04  -1.303664405458e-03  -2.716302850823e-05  -8.575962916441e-03  -2.621947044673e-02  -3.674542655306e-02  -1.508636165511e-01  -3.203986909358e-01  -2.632063865270e-01  -3.688564742527e-01  -1.540409165257e-01  -6.542904286525e-01  -1.618520925947e-01  -2.267957896360e-01  -4.671755899610e-02  -3.073180564126e-01  -2.760293365560e-02  -3.866773790206e-02  -3.682888060828e-01  -5.629596332950e-01  -4.277132241700e-01  -5.161905447507e-01   3.535861721094e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.878018585880e-06   9.108134428497e-06   5.255116293871e-05   3.172053231674e-05   1.951274872912e-02  -9.467727472218e-03   6.759099065430e-02   4.080568922296e-02   7.309832071522e-02  -1.656913090443e-01   1.559643459756e-01   9.428295344919e-02   1.010560062395e-06   2.858589877700e-06  -4.134231211919e-07   6.100967524091e-07  -2.292033721138e-06  -3.496224094977e-02  -3.961133672378e-02  -1.871800499064e+01   8.694392614371e-03   1.279322629134e-02  -1.081266866944e-01  -1.231410042706e+01   9.364394241519e-03   1.377908957264e-02  -6.450572903453e-02  -4.136107626915e+00   3.596788583969e-03   5.292437587966e-03  -3.229368796440e-02  -1.226742666524e+00   1.103307153628e-03   1.623443834580e-03   2.115199551518e-01  -3.261137927006e-03   3.623937110054e-02   3.068466826881e-01  -6.547995694281e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.359135918827e-07  -9.717733783572e-06   1.694951654608e-08  -8.823632904272e-07  -6.803196579503e-04  -3.362358082257e-02   4.508764567109e-05  -2.836905458691e-03  -6.517074687047e-03  -2.215047329476e-01   2.457192087900e-04  -1.658474993666e-02   2.099720163381e-09   1.405389036753e-09  -4.415968772000e-08  -8.305807222142e-07   7.312445670620e-10
