ARMA_MAT_TXT_FN008
117 117
  -1.175416858390e-04   3.544084655235e-04  -8.576076106953e-03  -2.491420598108e-03  -2.401220946722e-05   8.177614928286e-04   1.862783059745e-02   5.244121084637e-03   1.888269161592e-05  -8.857059350323e-02   2.058030979982e-01   5.539110768831e-02   3.586954566671e-04  -1.303574037004e-01   1.551068992228e-01   5.601280282165e-02   3.677145603624e-04  -1.433339704359e-02  -1.777786168873e-05   1.195850568598e-02  -6.523772070787e-05  -1.936184517046e-02  -6.341251648474e-03  -6.808611742070e-03  -4.811974578799e-02  -5.853700321916e-02  -4.241927464487e-03   4.242709989436e-05  -1.178347591350e-05  -6.697184959678e-02  -8.070269460879e-02   1.379323015400e-01   2.639192221983e-01   5.334550928485e-04  -2.770897568238e-01   8.477731761077e-02   3.301414882083e-01   6.656164822756e-04  -2.005214580180e-01  -7.039860188697e-02   2.033022568571e-01   4.086271422090e-04  -7.346337265246e-02  -9.255519217638e-02   4.890651742253e-02   9.762429118419e-05  -4.274492983725e-02  -5.758104943442e-04   3.720562470634e-02  -6.331362506506e-05   2.140376581962e-01  -8.787584219353e-03  -4.964941134020e-03  -1.238074461681e+00   4.643479731295e-02   9.465610842901e-05  -4.483528586855e-02  -4.913777600228e-02  -4.344284253262e-03  -8.034218397403e-06  -8.553896291594e-02  -5.798721341302e-01  -3.948092530183e-02  -7.983291124152e-05  -5.958430457846e-02  -3.907422685127e-01  -1.449447556607e-02  -3.017185450136e-05  -1.188906082579e-01  -1.172569559271e-04   6.173934575093e-02  -2.368614847095e-04  -4.971832197561e-02   2.714310332162e-05   4.608717252145e-05  -4.423743145822e-04  -3.337873391947e-03   7.028259712571e-04  -3.825024285777e-04  -2.042910942349e-04  -5.316689071097e-06   2.764599611195e-03  -2.290960741123e-02  -1.438008336984e-02   5.736665903477e-02   3.821792556773e-02  -5.021618431506e-02  -6.867270003478e-02   8.859303078780e-02   5.974546047902e-02  -2.993799958640e-04  -2.238486048364e-03   8.349183116496e-04  -8.938524179590e-04   2.807613458706e-03   2.720563761004e-05   4.648089680940e-05  -4.441369397912e-04  -3.352795654339e-03  -7.045128721697e-04  -3.771863689554e-04  -1.949173077952e-04  -1.919389140868e-06  -2.765640652978e-03  -2.299242718672e-02  -1.420783684403e-02   5.764072713552e-02  -3.819362072166e-02  -5.037266982491e-02  -6.841715808023e-02   8.898119957959e-02  -5.968688924527e-02  -3.128772196682e-04   2.237147060327e-03   8.501585062718e-04   8.999374021056e-04   2.817595548941e-03
  -5.912989718745e-07   3.226410188274e-05  -8.801424593289e-04  -1.095334054568e-03  -8.110202349932e-06  -1.380457344619e-03   7.106731710459e-03  -1.098184403181e-03   3.451877553406e-06  -3.016302597376e-02   8.701262789550e-02  -2.781785531125e-02   1.212035680783e-04  -5.126764257129e-02   1.007430959843e-01  -8.100949577678e-02   1.416213811152e-04  -2.207098721279e-03  -6.543124656540e-07   2.682620240364e-03  -2.051624313769e-05  -7.419534893037e-03  -1.654927810678e-03  -2.377444409093e-03  -2.669540474259e-02  -3.644564792961e-02  -7.374885775786e-04   3.869226949434e-04  -4.068941435380e-06  -7.922765022856e-02  -9.572895688808e-02   2.642790356923e-01   2.258077438294e-01   6.326776202399e-04  -3.302871275637e-01   3.300738044703e-01   1.956292908236e-01   7.905559705234e-04  -2.391488199925e-01   2.035018436181e-01  -1.941282868044e-03   4.865625105382e-04  -8.794676698870e-02   4.936625563008e-02  -7.592753071795e-02   1.175893632116e-04  -1.152051132438e-01  -2.875910547515e-04   5.583123655537e-02  -5.841111118782e-04  -1.537735081302e-01  -1.040698596642e-02  -5.885776783484e-03   4.643549419257e-02  -1.223258813201e+00   1.057842110111e-04  -5.349118998568e-02  -4.344284253262e-03  -5.171386246203e-02  -1.419075842482e-05  -1.017292351176e-01  -3.970593938388e-02  -5.939240103704e-01  -9.481955316384e-05  -7.111262876691e-02  -1.505976816855e-02  -3.965556189993e-01  -3.508549855601e-05  -1.163964533645e-01  -2.780884731109e-04   7.464245118940e-02  -1.170366389144e-04   7.924478968746e-02   6.048637814684e-05   2.269449971366e-04  -4.955396276543e-03  -8.032265545248e-03  -5.290616067003e-03   1.943926821665e-03  -1.517307711030e-03   1.237476114902e-03   6.932957071906e-04  -6.117355075267e-02   4.489412510246e-02   1.195916514794e-01   9.612179164674e-02  -1.223520643908e-01   6.361830641578e-02   1.215913970609e-01   1.381000143859e-01  -3.676334720230e-03  -6.668585293852e-03   1.079719601799e-03  -3.740455665223e-03   4.558030510064e-03   6.055408920759e-05   2.272416439060e-04  -4.970915936932e-03  -8.055222069313e-03   5.266858530635e-03   1.949187040557e-03  -1.514588775651e-03   1.233002022643e-03  -6.929904095934e-04  -6.122517980037e-02   4.518702387136e-02   1.199077924363e-01  -9.580362310960e-02  -1.224597850885e-01   6.404196562111e-02   1.220528772853e-01  -1.376514714054e-01  -3.703463863584e-03   6.650276463982e-03   1.121090720739e-03   3.741657725006e-03   4.565636582788e-03
  -2.321315179481e-07   4.550239210525e-07  -1.526747879514e-05  -6.052533179732e-06   4.351453035035e-03   5.205723678343e-07   2.965816186350e-05   6.155999670163e-06   2.298139459968e-03  -1.396979917354e-04   3.956300703106e-04   8.530434725435e-05  -4.210087008473e-02  -2.123076146182e-04   4.132211246341e-04   8.743495835170e-05  -9.764464265888e-02  -2.660150043701e-05   1.186315338154e-03   2.927418388914e-05   4.372771588819e-03  -3.596775883243e-05  -1.293200459129e-05  -1.197687970439e-05  -6.580789190384e-05  -8.527197437591e-05  -6.437129773444e-06   1.100533087649e-06   2.134466093338e-03  -1.594730214956e-04  -1.923771243764e-04   5.348881522073e-04   6.322562224420e-04  -8.894208835923e-02  -6.618849363449e-04   6.672297245526e-04   7.911189057478e-04  -1.979791169175e-01  -4.791305051976e-04   4.109207382537e-04   4.873850590125e-04  -2.441884572620e-01  -1.757342189656e-04   9.929409266500e-05   1.177881826582e-04  -1.343671281211e-01  -5.811756996258e-04   2.087521465241e-01   8.015938392869e-04   1.646499838987e-01   1.168958598037e-04  -2.095961377466e-05  -1.184562432099e-05   9.464642655675e-05   1.057842393156e-04  -1.275537910235e+00  -1.073289877316e-04  -8.034218397403e-06  -1.419075842482e-05  -4.423495148231e-02  -2.043968031937e-04  -8.001985355623e-05  -9.443656535766e-05  -5.465564174812e-01  -1.426509122891e-04  -2.985767278208e-05  -3.384223764414e-05  -3.791929883870e-01  -1.170250140616e-04  -6.899741806985e-02  -9.408876231653e-05  -5.937329173876e-02   2.048922766006e-05   3.306751736789e-05   1.738582527120e-04  -1.008988105242e-03  -7.374710211170e-03  -2.757933541816e-03   2.323181093074e-03   1.148169202593e-03  -1.270847646491e-03  -3.307533950383e-05  -3.372181330739e-02   2.591365006128e-02   8.146742018487e-02   2.003866080386e-02  -6.201930455101e-02   3.515037345531e-02   1.084410185365e-01  -2.648130030066e-02  -2.038083943253e-03  -3.352717016908e-03   1.611708848333e-03  -1.166661718320e-03   3.568223679074e-03  -3.289765410423e-05  -1.733151117856e-04   1.006009723780e-03   7.356043403154e-03  -2.734248812615e-03  -2.321376363695e-03  -1.150339912416e-03   1.275829269367e-03  -4.415520472904e-05   3.354243284680e-02  -2.591539785774e-02  -8.112070128661e-02   1.954113979808e-02   6.165804884138e-02  -3.513986922560e-02  -1.079309940272e-01  -2.717872327399e-02   2.040649842078e-03  -3.316074509304e-03  -1.622834849616e-03  -1.155203080978e-03  -3.554270552930e-03
  -2.432212955571e-02  -2.362221681695e-02   3.324967535337e-02   8.686743857442e-03   5.324751821051e-05  -6.763143868193e-02   9.082622449021e-02   1.351721401253e-02   1.306676226001e-04  -1.953423328828e-01   3.916709359421e-01   3.103220647733e-02   5.224951809083e-04  -4.186851858789e-01   7.315990043860e-01   1.136200551780e-01   1.024949274442e-03  -4.562286472126e-03  -8.893517621826e-06   2.256234233366e-02  -1.026925810506e-04  -3.755831904224e-02   1.023166605595e-03  -1.955631821067e-02  -1.343477689656e-01  -2.759168367411e-01   1.001285982155e-02   5.137130487477e-03   1.387339514101e-05  -5.316040564573e-01  -5.151512120406e-01   1.974763699967e-01   2.346511346552e-01   4.708239523126e-04  -7.268330044643e-01   4.884206089498e-01   5.791142195522e-01   1.162379644711e-03  -9.019971899159e-01   6.547948547492e-01   7.758303775519e-01   1.558818761451e-03  -6.577817025796e-01   3.295356043723e-01   3.906467523047e-01   7.850204393666e-04  -5.225776106889e-01  -1.252524173283e-03   3.102056390717e-01  -1.055879550036e-03   8.762449100038e-02  -4.485005013204e+00  -4.216495516512e+00  -9.503545651749e-03  -1.132673579090e-02  -2.274100862165e-05  -3.161983676458e+00  -8.553896291594e-02  -1.017292351176e-01  -2.043968031937e-04  -2.001316210778e+00  -1.913400022248e-01  -2.276742691780e-01  -4.574829504797e-04  -1.259107294557e+00  -1.406089284199e-01  -1.674015343209e-01  -3.363478167775e-04  -6.797265919249e-02  -1.617717348744e-04   3.973041296098e-02  -1.372061610835e-04   1.173589122551e-02  -2.574461687592e-02  -2.458240314789e-02   9.730723844412e-03   2.695166300033e-02   1.538337727497e-02  -5.817311995233e-02   1.699810940821e-02   5.940915716296e-02   3.907287654659e-02  -1.544594933749e-01   3.974159943593e-02   2.340197136599e-01   1.860265800248e-01  -3.796743474284e-01   1.360767106464e-01   5.739298910935e-01   4.106705088680e-01  -7.173313839316e-03  -2.270421127946e-02  -2.483414004829e-04  -4.493126623504e-03   1.457173905446e-02  -2.573576482084e-02  -2.457394870516e-02   9.768651676551e-03   2.697367355577e-02  -1.530400237600e-02  -5.815826647820e-02   1.709699740244e-02   5.947067952709e-02  -3.890978974669e-02  -1.544356273019e-01   4.022061040187e-02   2.343404533432e-01  -1.854624422505e-01  -3.796434345707e-01   1.371375665326e-01   5.746679656827e-01  -4.092215632307e-01  -7.239989376086e-03   2.265499968750e-02  -1.539814395854e-04   4.518137659591e-03   1.460014156693e-02
  -1.033267740993e-01  -1.000736490806e-01   1.023342127383e-01   2.981704161809e-02   1.880171681127e-04  -2.014648279542e-01   2.012053256362e-01   3.298676010434e-02   3.409597484301e-04  -2.932082757253e-01   3.577499111986e-01  -2.204358212129e-02   5.305998899987e-04  -2.809632044521e-01   2.651820821990e-01  -2.463878000682e-02   4.276542589929e-04   1.060697848008e-04  -9.835868246221e-06   4.156998104237e-02  -2.162656864187e-04  -6.995983849987e-02  -3.092932076960e-04  -5.316731801891e-02  -1.542363024553e-01  -1.551813512342e-01   3.252788943084e-02   1.979277753090e-02   4.742487230989e-05  -9.007733955737e-01  -8.539003241152e-01   2.649174793635e-02   2.647428344144e-01   5.277257216651e-04  -6.793691078471e-01  -4.580840560588e-02   2.260730789969e-01   4.474969165676e-04  -4.623643987586e-01  -7.849625389272e-02   1.318854024868e-01   2.614378916385e-04  -2.415692919676e-01  -5.991181538370e-02   5.958624518619e-02   1.179945992291e-04   1.683369350631e-02  -7.350009038876e-05   3.260347924536e-02  -8.457107355856e-05   2.740663825436e-02  -3.573222098239e-03  -1.585722666781e-03  -9.918277272646e-01   2.122753974749e-02   4.303028101836e-05  -3.863665987199e-02  -5.798721341302e-01  -3.970593938388e-02  -8.001985355623e-05  -1.913400022248e-01  -2.080910432209e-01  -2.157364096303e-01  -4.351393293860e-04  -2.438012457078e-01  -2.745953691637e-01  -1.895654007872e-01  -3.825720198023e-04  -9.752231846015e-02  -1.151065539092e-04   5.153103624822e-02  -1.945836838387e-04  -3.276334931064e-02  -3.093803205679e-02  -2.951563092221e-02  -6.513397323818e-03   2.727149783702e-02   1.663328404580e-02  -5.447594617142e-02  -1.711389535140e-02   5.211876104002e-02   3.650137743758e-02  -1.206973305532e-01  -6.475085212666e-02   1.615028913275e-01   1.580242303580e-01  -1.903842022444e-01  -9.599859638985e-02   2.081647285238e-01   2.095963002326e-01   8.994764267747e-03  -2.049177059858e-02  -2.876814236516e-03   5.994202658956e-03   1.683275472274e-02  -3.107583665884e-02  -2.964730172138e-02  -6.420635451580e-03   2.742810559106e-02  -1.663115388033e-02  -5.471232803309e-02  -1.694919687865e-02   5.239827236935e-02  -3.650566928249e-02  -1.209651879974e-01  -6.429252536600e-02   1.620464457946e-01  -1.579083980999e-01  -1.905637717456e-01  -9.542871033988e-02   2.087063412830e-01  -2.093277693209e-01   8.927566239809e-03   2.053366787074e-02  -2.809645085297e-03  -5.915195390374e-03   1.693548091116e-02
  -2.683669576301e-02  -2.589256838348e-02   3.242568533692e-02  -9.578534065241e-03   4.865264071969e-05  -5.700055395760e-02   8.132149620277e-02  -2.932808443219e-02   1.096942723509e-04  -1.541085782712e-01   2.963995822979e-01  -1.095206282682e-01   3.405895864914e-04  -2.199228904179e-01   3.169625253043e-01  -1.287351891238e-01   3.615864389338e-04   2.387400424413e-02   3.326525947189e-05   1.820576346848e-02  -8.984546122061e-05  -3.781613011979e-02  -2.927268217657e-03  -2.861733633635e-02  -1.188315225598e-01  -1.464071485374e-01   1.664364209641e-02   5.361539308057e-03   1.815915900507e-05  -1.068005513613e+00  -1.012326188332e+00   2.640043781293e-01   1.195960833214e-01   6.270080452119e-04  -8.052730772821e-01   2.268643126630e-01   3.385470909172e-02   5.291417546933e-04  -5.494067009590e-01   1.340985713776e-01  -3.272789586387e-02   3.069983950606e-04  -2.871652273182e-01   6.035128964400e-02  -3.901388336953e-02   1.388005912902e-04  -1.646024633672e-02   6.305059346173e-06  -1.014168359239e-02  -7.097439679207e-05  -2.784247660930e-02  -4.227167261143e-03  -1.875074768615e-03   2.142333515585e-02  -9.849503385915e-01   4.990527968137e-05  -4.595097373026e-02  -3.948092530183e-02  -5.939240103704e-01  -9.443656535766e-05  -2.276742691780e-01  -2.157364096303e-01  -2.830471128276e-01  -5.164035253346e-04  -2.905024352124e-01  -1.894964949942e-01  -3.408995930851e-01  -4.574245503603e-04  -9.831208267746e-02  -2.346935700582e-04   6.209998728043e-02  -1.150084734724e-04   5.873547194968e-02  -9.376639546580e-02  -8.953191328014e-02   2.856444526015e-02   6.780207177124e-02   4.919087933984e-02  -1.609780965385e-01   4.017451265417e-02   1.165861035044e-01   9.857661215944e-02  -2.524446575980e-01   1.776491095983e-02   2.230271258300e-01   2.683211281367e-01  -2.995044483829e-01   5.533045939972e-03   2.100318635429e-01   2.977021526099e-01  -1.156931052305e-02  -4.600897142856e-02  -1.098145402396e-02  -1.005742308774e-02   2.049755766276e-02  -9.384269049404e-02  -8.960486322507e-02   2.871977911284e-02   6.797501120477e-02  -4.900487471207e-02  -1.611201079844e-01   4.047164290165e-02   1.169127331986e-01  -9.828366383762e-02  -2.526153561930e-01   1.849481808259e-02   2.237071989918e-01  -2.678599908983e-01  -2.996230852978e-01   6.326292973216e-03   2.107011237334e-01  -2.972026705794e-01  -1.172446155704e-02   4.600200649106e-02  -1.076431798452e-02   1.014081627632e-02   2.059303822665e-02
  -1.547460504891e-04  -1.498392662455e-04   1.792918300042e-04   4.265170069863e-05  -1.821089405873e-02  -3.065303794791e-04   3.731615924596e-04   4.573195299927e-05  -3.754564682447e-02  -5.138372022206e-04   8.256988900506e-04  -6.030314209341e-05  -7.722187333186e-02  -5.622352372707e-04   7.517426146917e-04  -6.655430892739e-05  -9.282478252778e-02  -4.794802380142e-06   3.006563795019e-03   1.308387013653e-04   2.582039708758e-02  -1.526260579273e-04   1.038881210785e-06  -7.459054753283e-05  -2.698140601322e-04  -3.106326379452e-04   4.666010167964e-05   2.387378219976e-05  -4.366750368092e-03  -2.146791079111e-03  -2.034942041143e-03   5.276363854014e-04   6.290070480350e-04  -1.928044089427e-01  -1.620473601224e-03   4.510382634976e-04   5.326497871289e-04  -2.297602901046e-01  -1.105957430427e-03   2.650567253083e-04   3.080224652002e-04  -1.849878133767e-01  -5.783139055658e-04   1.187530576888e-04   1.391129035205e-04  -1.078728463422e-01  -6.076080519228e-05   1.051076291010e-02   1.715659085095e-04   5.728353967824e-02  -5.426743445150e-05  -8.519374815243e-06  -3.779249166168e-06   4.317004476955e-05   4.957766108747e-05  -1.009442783592e+00  -9.232835175088e-05  -7.983291124152e-05  -9.481955316384e-05  -5.465564174812e-01  -4.574829504797e-04  -4.351393293860e-04  -5.164035253346e-04  -2.622408073545e-02  -5.838739021352e-04  -3.829718822772e-04  -4.575423956042e-04  -1.134120252780e-01  -1.149802864862e-04  -4.875206086372e-02  -4.752916253309e-05  -4.191729091511e-02   2.002085063596e-05  -5.674833789226e-02  -5.421095914470e-02   1.795382617791e-02   5.063493611670e-02   1.368609102068e-02  -9.574920562465e-02   2.466969597156e-02   8.450175622656e-02   2.467426964344e-02  -1.084914847657e-01   1.469560177306e-02   9.789297959657e-02   1.264019809227e-02  -7.233792534534e-02   7.119909003139e-03   5.622114690361e-02  -4.645331790434e-02  -8.558185455822e-03  -1.700369178056e-02   1.004173585447e-02  -1.384634921717e-03   1.961611237898e-02   5.647504550627e-02   5.395008448979e-02  -1.794893780252e-02  -5.045173885734e-02   1.340843049429e-02   9.528545136908e-02  -2.469925777412e-02  -8.418205135892e-02   2.417292161020e-02   1.076951769457e-01  -1.486127764609e-02  -9.708193614011e-02   1.151712272042e-02   7.128444246648e-02  -7.234756003821e-03  -5.520909195078e-02  -4.766532316466e-02   8.606274172572e-03  -1.677251823446e-02  -1.012923481932e-02  -1.371502225500e-03  -1.956047185163e-02
  -3.232673168947e-01  -3.076825717082e-01   9.369284737464e-02   2.472149730607e-02   1.509260024474e-04  -3.519193798214e-01   1.585618972577e-01   7.301018772836e-03   2.250113291830e-04  -4.087876744562e-01   4.244591424334e-01  -6.167946495447e-02   4.940575864126e-04  -5.096590538780e-01   6.201000202540e-01  -5.635119781969e-02   7.347290616812e-04   1.836962282086e-02   2.014968596067e-05   3.073900127073e-02  -1.073741059069e-04  -4.599457974448e-02  -3.511365631869e-02  -1.209251734550e-01  -2.649577483050e-01  -3.375448462781e-01   7.646085596775e-02   6.482582282897e-02   6.280026748144e-05  -8.503143911323e-01  -8.093167782405e-01   1.034190503202e-01   1.285021728554e-01   2.525332320980e-04  -9.072312824758e-01   2.471246243550e-01   2.940054602491e-01   5.889934985524e-04  -9.522846135297e-01   3.085057374281e-01   3.611664849864e-01   7.344218654253e-04  -6.395560457871e-01   1.401918308185e-01   1.662188292783e-01   3.381657921699e-04  -2.271543392448e-01  -5.776081803133e-04   1.529361540028e-01  -4.817589702441e-04   3.387503195239e-02  -2.044661717254e+00  -1.933044015214e+00  -2.032701107074e-03  -2.710287939936e-03  -5.172068073385e-06  -1.783836441261e+00  -5.958430457846e-02  -7.111262876691e-02  -1.426509122891e-04  -1.259107294557e+00  -2.438012457078e-01  -2.905024352124e-01  -5.838739021352e-04  -8.757945215921e-01  -3.003545806174e-01  -3.597330810815e-01  -7.195133493734e-04  -4.687516810194e-02  -1.115566119614e-04   2.741671632727e-02  -9.473707464350e-05   8.020440599257e-03  -3.472780120112e-01  -3.290024402655e-01   3.007170982790e-02   8.209097944489e-02   4.631745979267e-02  -3.587805940563e-01   2.877848293209e-02   1.157401714217e-01   8.110999662515e-02  -3.774018431237e-01  -7.032441097271e-03   2.494381096794e-01   2.581360908947e-01  -4.916373249837e-01   2.753085275040e-03   4.481808157710e-01   4.480139543328e-01  -3.790293798054e-04  -3.087402161226e-02  -9.108632826260e-03   1.554598376069e-03   1.493015419402e-02  -3.472367832019e-01  -3.289634503926e-01   3.019014814653e-02   8.217020479186e-02  -4.608202452682e-02  -3.587428720470e-01   2.898784687364e-02   1.158833652934e-01  -8.081092900947e-02  -3.773718957112e-01  -6.364444828565e-03   2.499123957423e-01  -2.576677357923e-01  -4.916176683517e-01   3.911773103505e-03   4.490191123226e-01  -4.471515491731e-01  -4.567188711509e-04   3.087174454882e-02  -9.012853341156e-03  -1.474695782998e-03   1.499105386388e-02
  -8.273367597435e-01  -7.852741673754e-01   1.450714766735e-01   5.603562798863e-02   3.554353986034e-04  -7.866724794598e-01   2.060937157137e-01   1.326765885090e-02   4.382070786633e-04  -6.661623108280e-01   3.276763172758e-01  -1.157219769238e-01   4.834823760015e-04  -4.987462516419e-01   2.547151294646e-01  -1.358033941969e-01   3.658786214220e-04   2.895059782999e-02   4.220235918981e-05   4.380305007202e-02  -1.598136164233e-04  -5.734418686235e-02  -1.056187049768e-01  -2.711440371642e-01  -3.682164428447e-01  -2.997586024081e-01   1.660713059389e-01   1.679137845523e-01   1.433619784888e-04  -8.771238583087e-01  -8.289035443491e-01  -1.103712771008e-01   1.215368315186e-01   2.313038623796e-04  -7.569962813505e-01  -2.367762296462e-01   1.338329742402e-01   2.529144478513e-04  -6.395810624026e-01  -2.762254817048e-01   5.422197786801e-02   1.032250541104e-04  -4.045975443288e-01  -1.147741086711e-01   2.766641679115e-02   5.102598093882e-05   1.073663113527e-01   1.624773858337e-04   6.335456001841e-02  -1.723833212328e-04  -3.369852607553e-02  -1.197402036721e-03  -3.075286142223e-04  -3.848440359286e-01   1.319088593689e-02   2.721734172787e-05  -1.049702244631e-02  -3.907422685127e-01  -1.505976816855e-02  -2.985767278208e-05  -1.406089284199e-01  -2.745953691637e-01  -1.894964949942e-01  -3.829718822772e-04  -3.003545806174e-01  -2.731392148086e-01  -2.824737973107e-01  -5.694134584424e-04  -4.201971368117e-02  -5.098535342345e-05   2.231594801800e-02  -8.416267446296e-05  -1.362443250650e-02  -2.495521590906e-01  -2.359884778721e-01  -5.907622631988e-02   5.372670653941e-02   3.135022996135e-02  -2.352380432452e-01  -7.733798450532e-02   7.290494451802e-02   5.466551870941e-02  -2.491201645181e-01  -1.168990475858e-01   1.664075535567e-01   1.949148223723e-01  -3.188189850009e-01  -1.725634332160e-01   2.416573051720e-01   3.023017461364e-01   1.636094742877e-02  -2.193954815943e-02  -8.455228681247e-03   1.448663987361e-02   1.276766052603e-02  -2.507202859878e-01  -2.370940821766e-01  -5.889565447852e-02   5.404565689107e-02  -3.135272621651e-02  -2.363251816723e-01  -7.710663813375e-02   7.331146606769e-02  -5.469395636334e-02  -2.498901649221e-01  -1.164033435268e-01   1.669946937518e-01  -1.948754237479e-01  -3.191935344614e-01  -1.718449243930e-01   2.422804690526e-01  -3.020610012360e-01   1.632870082406e-02   2.201454267625e-02  -8.428987508336e-03  -1.439177434322e-02   1.288106885156e-02
  -2.144940085258e-01  -2.031305418491e-01   6.089962265811e-02  -6.436326443639e-02   9.200870665143e-05  -2.116914922424e-01   1.074482320124e-01  -1.011308167033e-01   1.415102856207e-04  -2.827088612401e-01   3.334742031436e-01  -1.957399747269e-01   3.499812199734e-04  -3.739545714707e-01   4.289121898064e-01  -2.397573795921e-01   4.304115161484e-04   3.660046316051e-02   4.889481554438e-05   2.784024681041e-02  -8.107656773025e-05  -3.118771557750e-02  -5.351672972275e-02  -1.172736181451e-01  -2.449174078785e-01  -2.822237622129e-01   7.656771604212e-02   3.994969153522e-02   5.439318381554e-05  -1.039910942826e+00  -9.824091078549e-01   1.154295284298e-01  -6.039810972201e-02   2.765183555265e-04  -8.962884020291e-01   1.334849108753e-01  -1.855110025711e-01   2.949688904431e-04  -7.626143976140e-01   6.082588307850e-02  -2.550990546113e-01   1.135912241085e-04  -4.809653566424e-01   2.867096888458e-02  -9.994192824386e-02   5.807158818070e-05   4.849961589333e-02   2.759258286181e-04  -8.569841173033e-02   1.693465061927e-04  -6.959598268836e-03  -1.417089896445e-03  -3.697328411120e-04   1.370991146810e-02  -3.810272469380e-01   3.290963144755e-05  -1.266971602112e-02  -1.449447556607e-02  -3.965556189993e-01  -3.384223764414e-05  -1.674015343209e-01  -1.895654007872e-01  -3.408995930851e-01  -4.575423956042e-04  -3.597330810815e-01  -2.824737973107e-01  -3.759799186847e-01  -6.917075588231e-04  -4.257328477482e-02  -1.014760619639e-04   2.681346121739e-02  -5.113952014079e-05   2.469184191308e-02  -7.561509881769e-01  -7.154196050530e-01   5.741883448990e-02   8.771327571530e-02   9.713473899212e-02  -7.063164443945e-01   4.914361354164e-02   1.128895613040e-01   1.459586201968e-01  -5.978780638128e-01  -3.124272964606e-02   1.888956546104e-01   3.202519787482e-01  -5.268266719767e-01  -7.719888066165e-02   1.814323579042e-01   4.023484780578e-01   2.461257405709e-03  -4.108265227124e-02  -2.569183648539e-02   2.959404782927e-03   9.932270340682e-03  -7.569377072916e-01  -7.161643786423e-01   5.773395804562e-02   8.808493014844e-02  -9.678142183915e-02  -7.070564487553e-01   4.957954781555e-02   1.133855717598e-01  -1.455873423433e-01  -5.984058031080e-01  -3.041563076136e-02   1.896579902823e-01  -3.199480563141e-01  -5.270824047789e-01  -7.618941264241e-02   1.822278795636e-01  -4.020431090958e-01   2.357887491545e-03   4.117339872555e-02  -2.555392897018e-02  -2.818449466998e-03   1.004229622718e-02
  -1.239693917451e-03  -1.176579867489e-03   3.360863565480e-04   7.929429885278e-05  -8.344492522856e-02  -1.185804858880e-03   4.801360014133e-04   1.070255799684e-05  -1.012427856029e-01  -1.094273961266e-03   8.583941913854e-04  -2.266711589881e-04  -1.066248037058e-01  -9.701796046499e-04   8.741140369001e-04  -2.847234125742e-04  -1.160257229446e-01   5.833941394926e-05  -3.267352730102e-03   1.311688100804e-04   2.496704910211e-02  -1.367609674024e-04  -1.273718799217e-04  -3.752782805246e-04  -6.094467151353e-04  -5.999254038094e-04   2.576439256874e-04   2.249741314924e-04  -2.595760590453e-02  -2.090352398235e-03  -1.975031183730e-03   2.252848334711e-04   2.841887438163e-04  -2.007529127050e-01  -1.803310489917e-03   2.534197324673e-04   2.975993160851e-04  -3.277130295418e-01  -1.526613552223e-03   1.045485342450e-04   1.020125610408e-04  -2.968107717775e-01  -9.605062609333e-04   4.687153381302e-05   5.231110477501e-05  -1.216183287459e-01   1.986599198113e-04  -8.035911196769e-02   6.650996617794e-05   9.198481562905e-02  -2.440499016231e-04  -2.862711899281e-06  -7.556263057071e-07   2.688898792264e-05   3.179326701243e-05  -3.968845528899e-01  -2.558155595343e-05  -3.017185450136e-05  -3.508549855601e-05  -3.791929883870e-01  -3.363478167775e-04  -3.825720198023e-04  -4.574245503603e-04  -1.134120252780e-01  -7.195133493734e-04  -5.694134584424e-04  -6.917075588231e-04  -2.837161334763e-02  -5.086266235624e-05  -2.041825727243e-02  -1.833354315189e-05  -1.759328745705e-02   8.714738205358e-06  -4.575709584749e-01  -4.330536837645e-01   3.501888515380e-02   1.013281860151e-01  -1.867208218258e-02  -4.247861605158e-01   3.114557687842e-02   1.182505063405e-01  -1.207237361803e-02  -2.998380440807e-01  -3.199820679859e-03   8.304712283795e-02  -7.944406665107e-03  -1.423909848668e-01  -1.942089380942e-02   1.318883175695e-02  -8.574147649492e-02  -3.611913685269e-04  -1.191570766056e-02   6.875681178007e-03   3.553983173286e-03   1.361669203503e-02   4.554700686612e-01   4.310663543849e-01  -3.501395557007e-02  -1.009844142548e-01  -1.920849364152e-02   4.228251020477e-01  -3.122037710302e-02  -1.178241314423e-01  -1.278256246245e-02   2.980644294809e-01   2.867082224042e-03  -8.225618257174e-02  -9.186917095767e-03   1.405910100248e-01   1.907358969249e-02  -1.208116487160e-02  -8.723874675747e-02   4.325310212427e-04  -1.173298590284e-02  -6.968124223754e-03   3.506555647546e-03  -1.359606925188e-02
