ARMA_MAT_TXT_FN008
127 127
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.620660022443e-08   2.807079523925e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.428294651631e-10   1.335544157353e-10  -9.455633988966e-07  -4.510765563577e-07   9.260171604269e-08  -1.188551482900e-03  -1.893757450797e-05   3.889917609632e-06  -9.839912667516e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.677246249434e-05  -3.990592038008e-05   8.436834675021e-06  -3.406356457083e-01  -1.066423005360e-07  -2.374400969452e-04  -1.829170117231e-07   1.154991102020e-03   2.482919360328e-07   3.535327115157e-06   4.476747801390e-05   7.741205717480e-05   4.717073391697e-05  -3.475409506783e-05   4.763993549898e-06  -8.450718293063e-02   8.150952810872e-06   6.213015373309e-06  -9.270113084569e-06   7.512758840961e-06  -1.118423396159e+01   9.377082695724e-05  -3.249547953611e-05   2.571400407825e-05  -1.505447247821e+01   1.072740016557e-04  -2.785664206443e-05   1.965542740253e-05  -9.128767318151e+00   6.814808068169e-05  -1.120400854634e-05   7.257060732865e-06  -3.423661582243e+00  -1.926455827372e-05   3.619109386046e-01   6.940727708282e-05  -1.218179760535e-01  -1.025578803783e-05   1.679032084489e-03   1.787984574298e-03   6.814491214512e-04   1.804599841147e-04   1.984052814918e-03  -2.883980786698e-03  -3.597853968164e+00   1.532830793470e-05   1.513699043371e-05   6.478205891163e-05   8.588847045950e-05  -2.430648112141e-01   1.566633707259e-04   2.206378218163e-04   2.939674555698e-04  -1.389674291459e+00   1.696898745944e-04   1.726017747972e-04   2.390920280816e-04  -2.375216798639e+00   7.223871505762e-05   4.257357584974e-05   6.392519456727e-05  -1.243840187445e+00   3.684750523460e-04  -1.999034359951e+00  -3.765109142214e-04  -1.513587451626e+00  -1.064472032680e-04  -2.318327470388e-06  -4.147630488339e-05  -6.246163285571e-05  -1.162378976509e-05  -2.948300324457e-06  -2.840158261002e-05  -4.356971825368e-02  -1.048895770012e-02  -2.561614502367e-01  -5.384375727592e-01  -2.495688123892e-01  -1.055997812434e-01  -8.199604328719e-02   3.637440763022e-02   1.049332017006e-02   2.562777337452e-01   5.387107932159e-01   2.497266585396e-01   1.056202660501e-01   8.204186087153e-02   3.643110780828e-02
  -3.378601215578e-04  -4.955958231757e-04  -7.859218123145e-04  -1.056847515704e-03  -1.782743481342e-03  -3.561769915784e-03  -4.385668631178e-02  -4.059060952426e-01   5.931980996680e-05  -1.226473347372e-05  -1.207268969284e-09   3.409050891393e-04  -7.046439429882e-05  -6.933174002676e-09   1.899484714636e-03  -3.923996705646e-04  -3.855196319392e-08   7.243665516562e-03  -1.496019482456e-03  -1.462964612678e-07   2.271111145259e-02  -4.695547648744e-03  -4.532515314361e-07   1.985762830234e-01  -4.079878011026e-02  -3.905370116054e-06   1.793774554561e+00  -3.594588606576e-01  -3.479623627265e-05   3.270959632980e-04  -6.631167085829e-09   4.766384884081e-04   3.210880557915e-08  -7.579621334239e-04   3.037542029752e-03  -6.093241282235e-08   4.425593555382e-03   2.954293279386e-07  -7.036745359175e-03  -2.107992195696e+00   4.422116278263e+00  -8.662905467306e-01  -8.311185223044e-05   6.276024279604e-02  -1.221391250593e-06   9.171623973928e-02   5.965798323637e-06  -1.458384861633e-01  -6.945432010465e-01  -2.350523173253e+00  -4.881688817697e+00  -5.033310328435e+00   1.608815965564e+00  -1.979317166355e-01  -6.849466973118e-05  -6.403666919709e+00  -6.534718361871e+00  -3.527466888283e-02   1.454548089068e-01   3.496175150355e-05  -1.397823166637e+01  -1.178124458400e-01   4.690611620508e-01   1.072740016557e-04  -1.542405331867e+01  -2.660884212713e-01   7.815275697872e-01   1.391608867994e-04  -1.152374259313e+01  -2.461031989601e-01   5.193250838432e-01   7.940052440278e-05  -6.037281268337e-02   3.046308601539e-05   1.972073482428e-01  -3.945903005408e-05   1.855497395469e-03  -4.267225343168e+00  -8.631565000640e+00  -9.388653441540e+00  -6.635560394130e+00  -3.408227726630e+00   4.984711646202e+00  -2.007925953863e-03  -1.093708649450e+00  -1.194761601846e+00  -1.084810402198e+00  -1.395683078680e+00  -9.330078133598e-05  -4.338264104339e+00  -3.461488175107e+00  -4.420617619586e+00  -2.920226102797e-04  -7.122732842867e+00  -5.852479002770e+00  -7.394102850766e+00  -4.789422041583e-04  -6.414834266639e+00  -3.836681055757e+00  -4.779481895405e+00  -3.073616722052e-04  -3.033318172566e+00  -2.547682366414e-04   1.826473886948e+00  -2.012845172815e-04   7.525368626630e-01  -4.095354559736e-01  -1.799259286515e+00  -4.336729996550e+00  -4.793766623091e+00  -6.710799521940e-02  -1.260951630551e+00   9.534571193491e-05  -3.075039988915e-01  -1.468224673243e+00  -3.884625936658e+00  -4.563889056223e+00  -7.284440808358e-01  -5.144663662671e-01   4.872417455783e-01  -3.075035082482e-01  -1.468229557956e+00  -3.884644893846e+00  -4.563903664590e+00  -7.282584078228e-01  -5.145486054687e-01  -4.874370855923e-01
  -2.098203586531e-03  -3.073448293326e-03  -4.845180742029e-03  -6.456191878265e-03  -1.056546062227e-02  -1.981479943137e-02  -1.701364641863e-01  -9.030483218972e-01   3.487914595763e-04  -7.606040306455e-05  -7.486942516737e-09   1.981184087546e-03  -4.321564015930e-04  -4.252110841393e-08   1.050533813696e-02  -2.296052186558e-03  -2.255942048230e-07   3.668568236165e-02  -8.053425767147e-03  -7.879836186541e-07   1.020708311563e-01  -2.257636989491e-02  -2.184621218934e-06   6.307713379649e-01  -1.424023937828e-01  -1.362747936645e-05   2.707814395490e+00  -6.548263015975e-01  -6.339282812853e-05   1.817861701811e-03  -3.898041407274e-08   2.508782255927e-03   1.784514919284e-07  -3.947997501036e-03   1.517476249299e-02  -3.241155208861e-07   2.082203628569e-02   1.477134743960e-06  -3.272613952201e-02  -1.717196438495e+00   2.205441478814e+00  -7.076830844587e-01  -6.927250876439e-05   2.219948576987e-01  -4.705793862310e-06   2.981659260579e-01   2.109504899073e-05  -4.664016872637e-01  -2.050861321744e+00  -4.654254465627e+00  -4.844249882024e+00  -2.290083634001e+00   3.276357049920e+00  -5.062088411947e-01  -1.805599396591e-04  -2.393462926803e-03  -1.499313993414e-03  -3.846165516118e+00  -4.792162296176e-03  -3.657621073933e-06  -6.258901383090e-02  -9.388506220073e+00  -5.330453063588e-02  -2.785664206443e-05  -2.660884212713e-01  -1.324134612928e+01  -2.198060885722e-01  -5.026857266912e-05  -4.280344005786e-01  -8.840762613398e+00  -1.637743923191e-01  -2.805487423069e-05   2.836470878760e-01  -1.578086421655e-05   1.343509761816e-02   6.864207540873e-05  -1.473148574912e-01   3.361670822476e+00   4.176584351436e+00   2.080530662581e+00   4.151519231425e-01  -2.365761628548e+00  -3.153946038997e+00   1.251333406566e-03   1.654237917772e+00   1.827482076128e+00   2.614499839752e-01   1.866130538736e+00   1.247047916105e-04   4.387024895947e+00  -2.376334628035e-01   4.140136035596e+00   2.729258578673e-04   3.681943482411e+00  -3.033987926718e+00   3.466632566578e+00   2.197034371655e-04   1.107406637820e+00  -3.378244154868e+00   7.016889026019e-01   3.963246028929e-05   1.535432711826e-01   2.462562640303e-04  -4.825463776642e-01   3.018637205340e-06  -2.893892757645e+00   1.379212680209e-01   4.513934792369e-01   4.132902305060e-01   1.818921062562e-02  -5.981408108229e-01   4.254592668636e-01  -4.135369065829e-05   6.828925139953e-01   2.146532305217e+00   2.726099282981e+00   1.226022490889e+00   1.000784994315e+00   1.014414616605e+00  -9.537976615373e-01   6.827368841392e-01   2.146071325974e+00   2.725494424988e+00   1.225707592374e+00   1.000105981751e+00   1.014346074813e+00   9.539797275021e-01
   4.338732737743e-04   6.355376196762e-04   1.001904094318e-03   1.335042217476e-03   2.184847169022e-03   4.097921182096e-03   3.524664841784e-02   1.948893134164e-01  -7.607039004838e-05  -3.355556199406e-06   1.548174226932e-09  -4.323369530260e-04  -2.021513917673e-05   8.792704579304e-09  -2.298425323024e-03  -1.343184523896e-04   4.665266149014e-08  -8.064915798784e-03  -6.458548744855e-04   1.629983685339e-07  -2.258089904142e-02  -2.501091446804e-03   4.523046476113e-07  -1.440396748756e-01  -3.152358944631e-02   2.845750000588e-06  -7.260670763630e-01  -3.718023346582e-01   1.412426771128e-05   1.097028897425e-04  -2.234386647361e-09  -5.188702102271e-04  -3.903258306278e-08   1.026110378659e-03   1.332166590216e-03  -2.722252441949e-08  -4.306265183650e-03  -3.250937546667e-07   8.695712796712e-03   4.783021728737e-01  -1.006780887790e+00  -1.040064856692e+00   1.888716348341e-05   4.371806164805e-02  -8.867630878993e-07  -6.195363784125e-02  -4.781832638285e-06   1.354139092748e-01   2.973928195579e-01   7.179755139236e-01   9.323399624085e-01   6.931450615772e-01  -6.117728332988e-01  -8.223060257693e-01   2.659844565371e-05   9.870155985544e-03   6.182909955957e-03  -4.792162296176e-03  -3.846862203988e+00   2.962619889449e-06   2.491933288525e-01  -5.330453063588e-02  -9.386000572620e+00   1.965542740253e-05   7.815275697872e-01  -2.198060885722e-01  -1.310402910878e+01   1.312793576620e-05   9.032349108320e-01  -1.637743923191e-01  -8.607403522333e+00  -1.741656654095e-06   2.932400601837e-02   8.650355264209e-05  -1.643820766391e-01  -1.578086421655e-05  -2.521955525606e-01  -4.838250421697e+00  -5.898776504195e+00  -2.758509250799e+00  -4.541575237753e-01  -3.086895483895e+00  -3.704505561012e-02  -1.787095468014e-03   2.223802147457e+00   2.454793365083e+00   1.962941143178e+00   1.334685896845e+00   1.688360760388e-04   6.046978941946e+00   4.502421343417e+00   2.253514303016e+00   3.814031368439e-04   5.544304440266e+00   4.209274115171e+00  -4.004313464665e-01   3.556510099478e-04   2.372682313501e+00   1.298841964505e+00  -2.175834971578e+00   1.121178502170e-04   1.829944623251e+00   1.523702663796e-04  -8.221476962180e-01   2.710457452173e-04   1.806387682661e+00   1.245412725308e+00   3.649722585543e+00   4.528100075749e+00   2.408962356410e+00   1.957019819028e-01   2.837906534057e+00  -2.551238692997e-04   5.566663050467e-01   1.848037837746e+00   2.582270416619e+00   1.546879809679e+00   1.198313015037e+00   4.019908326738e-01  -8.157002989593e-01   5.567323101080e-01   1.848243806306e+00   2.582539294834e+00   1.547014315029e+00   1.198138135503e+00   4.022269218137e-01   8.161107194562e-01
   4.271544605916e-08   6.256960535023e-08   9.863918030071e-08   1.314383306820e-07   2.151184701358e-07   4.036711530153e-07   3.530097854066e-06   1.972042859295e-05  -7.489240745335e-09   1.548446145968e-09  -1.908357162853e-05  -4.256465247570e-08   8.798033075400e-09  -1.095781402415e-04  -2.263271566617e-07   4.675591106560e-08  -6.091175009802e-04  -7.952597412181e-07   1.642690332440e-07  -2.311023308418e-03  -2.241195811254e-06   4.639111183868e-07  -7.163165927697e-03  -1.448052376655e-05   2.988813320233e-06  -6.098110620697e-02  -7.409181685955e-05   1.488631189625e-05  -5.102608936974e-01  -3.915371313168e-08  -1.047816004334e-04  -6.894130866514e-08   5.072799110588e-04   9.072746407908e-08  -3.297469971958e-07  -9.634316212798e-04  -5.891303664957e-07   4.667776527298e-03   7.636134870828e-07   5.265953055721e-05  -1.122400076810e-04   2.168305687861e-05  -1.192845851541e+00  -5.055598343546e-06  -1.919895703429e-02  -9.509505686138e-06   9.350050455435e-02   1.168927757681e-05   8.107715046140e-05   1.848563313431e-04   2.144380255916e-04   1.339801910615e-04  -1.666218931323e-04   2.038931268630e-05  -8.938226052508e-01   2.372668060087e-06   1.486313344087e-06  -3.657621073933e-06   2.962619889449e-06  -3.816125276564e+00   5.699036231236e-05  -2.785664206443e-05   1.965542740253e-05  -9.128767318151e+00   1.391608867994e-04  -5.026857266912e-05   1.312793576620e-05  -1.243393637414e+01   1.380971722918e-04  -2.805487423069e-05  -1.741656654095e-06  -8.113009081989e+00  -1.578086421655e-05   2.511245318440e-01   4.108657854714e-05  -9.472057979356e-02  -8.930738616684e-06   2.076612386024e-03   2.671659576657e-03   1.526847020391e-03   5.182175657440e-04   1.330922277427e-03  -1.943000578799e-03  -4.453015414601e+00   1.507487049043e-04   1.663630094765e-04   1.332987238657e-04   1.715664156317e-04  -1.186061244457e+00   4.150840804999e-04   3.095970673507e-04   3.976718313096e-04  -3.446335000640e+00   4.047331726411e-04   3.057583656682e-04   4.035993429276e-04  -5.577502870065e+00   2.004337902327e-04   1.068053935770e-04   1.479586857836e-04  -3.694883727739e+00   2.802330008199e-04  -2.750117602451e+00  -3.701536696018e-04  -2.148473430573e+00  -7.167104631648e-05  -7.026992514249e-05  -1.794945275043e-04  -1.814187458027e-04  -4.751862791167e-05  -1.990741463512e-05  -1.785853764263e-04  -5.633354047917e-01  -3.998030414627e-01  -1.200681501515e+00  -1.551088757099e+00  -7.807521910908e-01  -8.129131640190e-01  -5.931941156748e-01   8.987530258988e-02   3.999824153969e-01   1.201254963242e+00   1.551888813727e+00   7.812266810182e-01   8.130912355367e-01   5.935509223508e-01   9.033617037962e-02
  -1.238303945921e-01  -1.796247306973e-01  -2.719292387872e-01  -3.409210317752e-01  -4.607481848702e-01  -6.023115159485e-01  -1.140840957649e+00  -2.092887455511e+00   7.122673692126e-03  -1.472262083564e-03  -1.448693568446e-07   3.787889288558e-02  -7.823012700094e-03  -7.688818713197e-07   1.543471626105e-01  -3.182481992060e-02  -3.119401726078e-06   3.515340932583e-01  -7.236184219568e-02  -7.061890211957e-06   6.042513151872e-01  -1.242180865467e-01  -1.203856117797e-05   1.465737926013e+00  -2.994628564659e-01  -2.863913326154e-05   3.822931471032e+00  -7.581327493292e-01  -7.297145773199e-05   9.430495521242e-03  -1.892182120070e-07   1.377530213411e-02   9.191417383457e-07  -2.190894687985e-02   5.028792839699e-02  -9.917340626263e-07   7.359355173143e-02   4.836983260427e-06  -1.170446893566e-01  -4.151553365837e+00   6.485994750943e+00  -1.227842270756e+00  -1.181301087007e-04   2.833232915381e-01  -5.358960894156e-06   4.172584396350e-01   2.645836005478e-05  -6.636307932526e-01  -2.071851665392e+00  -4.762597551000e+00  -7.571507266340e+00  -7.888159400127e+00   1.327182609053e+00  -7.114450742795e-02  -7.690818980921e-05  -2.894849742391e+00  -2.939035847346e+00  -1.760175790795e-02   7.257657203048e-02   1.744314337736e-05  -7.580624950717e+00  -7.928200212613e-02   3.076749718199e-01   6.814808068169e-05  -1.152374259313e+01  -4.280344005786e-01   9.032349108320e-01   1.380971722918e-04  -1.253589076495e+01  -9.449789712170e-01   1.016114265330e+00   1.268737437822e-04  -4.153082696381e-02   1.882801654413e-05   1.283076360842e-01  -2.509155760093e-05   4.605952308434e-04  -3.291513455008e+00  -7.225283959941e+00  -9.992983802724e+00  -9.118959287259e+00  -1.502225647835e+00   2.212502039313e+00  -8.453449721209e-04  -1.572942701513e+00  -1.728126132256e+00  -6.291319163341e-01  -7.575128481019e-01  -4.974794152981e-05  -5.249468322320e+00  -2.117500930213e+00  -2.504176309908e+00  -1.618256081051e-04  -8.316929168985e+00  -4.596854630900e+00  -5.225240358507e+00  -3.279661841728e-04  -8.844726079221e+00  -4.753638510320e+00  -5.048148355239e+00  -3.155502771160e-04  -1.013261228143e+00  -7.777044707217e-05   6.267329795953e-01  -6.629356323508e-05   1.808853536881e-01  -1.327793534177e+00  -3.486295141870e+00  -6.344717194632e+00  -7.246170671863e+00  -5.048313934446e-02  -1.610678209858e+00   1.453691610261e-04  -1.110433490177e+00  -2.970500046240e+00  -5.607757512201e+00  -6.716881301892e+00  -1.047734179738e+00  -6.539542329945e-01   7.491682664294e-01  -1.110447673693e+00  -2.970542106190e+00  -5.607839282370e+00  -6.716958155432e+00  -1.047465632698e+00  -6.540894049732e-01  -7.494562731563e-01
  -4.423595343469e-01  -6.413761209947e-01  -9.690850272913e-01  -1.211394980424e+00  -1.621801566000e+00  -2.080044112506e+00  -3.495748269787e+00  -5.015038694708e+00   2.145016504943e-02  -5.256909172306e-03  -5.172754748412e-07   1.136369137231e-01  -2.783230085924e-02  -2.735508009646e-06   4.552356985770e-01  -1.115235591350e-01  -1.093250433116e-05   1.003395550795e+00  -2.464178237802e-01  -2.406193477830e-05   1.646748787911e+00  -4.063287145103e-01  -3.945550196257e-05   3.416919401799e+00  -8.585071200432e-01  -8.248196440947e-05   5.791726369863e+00  -1.555432964797e+00  -1.498672746492e-04   2.787654895119e-02  -6.638078630896e-07   3.375276307606e-02   2.715092324398e-06  -5.162106020127e-02   1.427131254003e-01  -3.359234853519e-06   1.722500898666e-01   1.372257540090e-05  -2.631399967822e-01  -5.227079933428e+00   4.081475754482e+00  -1.451819407065e+00  -1.407673107534e-04   6.887004657854e-01  -1.597948422228e-05   8.147051998672e-01   6.449708493380e-05  -1.237376990598e+00  -4.057013140843e+00  -8.115926895272e+00  -9.135924380463e+00  -5.759440697920e+00   6.366423597773e-01  -7.913886213065e-02  -1.443414660647e-04  -6.645164526131e-04  -3.914131903214e-04  -1.127543138743e+00  -1.461564365809e-03  -1.113918773581e-06  -2.421698820508e-02  -3.535489139385e+00  -2.516329985030e-02  -1.120400854634e-05  -2.461031989601e-01  -8.840762613398e+00  -1.637743923191e-01  -2.805487423069e-05  -9.449789712170e-01  -1.163895209773e+01  -7.231813567960e-02  -9.924261808021e-06   1.093052015842e-01  -5.951299763883e-06   4.772662030242e-03   2.572105756580e-05  -5.904496526639e-02   1.721973129898e+00   2.893881021838e+00   2.277154773628e+00   3.577553055610e-01  -1.868394719450e+00  -9.524828472612e-01   3.527665470204e-04   1.430881768566e+00   1.579689882458e+00  -4.936440798733e-01   6.453912371062e-01   4.233765147334e-05   3.974645276982e+00  -1.688020269359e+00   1.733844158753e+00   1.117535333058e-04   4.209367122519e+00  -4.737127484641e+00   2.345449691154e+00   1.463568244890e-04   1.626140414706e+00  -6.778586577405e+00   7.972734319477e-01   4.945429637422e-05  -4.642883497963e-01   5.334249681640e-05   1.824541021973e-01  -4.398342732990e-05  -1.036954941659e+00   2.843168980567e-01   6.438936463903e-01   4.526966256280e-01  -4.239021183260e-01  -1.137008321260e+00   3.848259881552e-01  -4.497976050857e-05   1.631933754072e+00   3.529054756887e+00   4.212374631872e+00   2.179956643962e+00   5.294359547421e-01   9.028830350429e-01  -1.003186320171e+00   1.631581894147e+00   3.528317754306e+00   4.211441557410e+00   2.179306508529e+00   5.287499249935e-01   9.028582962681e-01   1.003366386112e+00
   9.147252468251e-02   1.326258372149e-01   2.003909237484e-01   2.504979983288e-01   3.353738103487e-01   4.301758639099e-01   7.239666872078e-01   1.052855035669e+00  -5.259007378654e-03  -2.895258671406e-03   1.069639016823e-07  -2.786698228721e-02  -1.537126594467e-02   5.656611085419e-07  -1.118507891501e-01  -6.257581894823e-02   2.260848628592e-06  -2.475951808192e-01  -1.427335646536e-01   4.977416903386e-06  -4.089404364800e-01  -2.459012238340e-01   8.167338948587e-06  -8.714672624349e-01  -6.025915803307e-01   1.715304135182e-05  -1.671149142125e+00  -1.596424216260e+00   3.217542777397e-05   1.838001755004e-02  -3.720401821603e-07  -6.989851879800e-03  -6.668266549984e-07   2.108755908530e-02   9.742537505768e-02  -1.962954250750e-06  -3.571342661361e-02  -3.389509267097e-06   1.090771495317e-01   1.247722742489e+00  -1.856840486705e+00  -2.754231350711e+00   3.347312741710e-05   5.474015904441e-01  -1.090799137900e-05  -1.702035797168e-01  -1.638032874742e-05   5.525981785414e-01   5.913332203551e-01   1.258330756588e+00   1.640341107297e+00   1.373730330701e+00  -3.197639327787e-01  -1.624010842808e+00   2.149078291620e-05   2.740321663213e-03   1.614123067417e-03  -1.461564365809e-03  -1.127754397306e+00   9.018913389008e-07   9.398048691690e-02  -2.516329985030e-02  -3.532411062088e+00   7.257060732865e-06   5.193250838432e-01  -1.637743923191e-01  -8.607403522333e+00  -1.741656654095e-06   1.016114265330e+00  -7.231813567960e-02  -1.066683758669e+01  -1.757783288844e-05   1.357947699378e-02   3.273263502095e-05  -6.373887515415e-02  -5.951299763883e-06  -9.543025132289e-02  -2.480214871182e+00  -4.120737477537e+00  -3.299550894766e+00  -1.049738900546e+00  -9.262321092692e-01  -1.170432240673e+00  -5.014068607462e-04   1.923413630438e+00   2.121891784950e+00   7.262033194025e-01  -1.557202670747e-01   5.738806174261e-05   5.472406362567e+00   2.048304590522e+00  -7.445032967702e-01   1.566535386019e-04   6.363721150259e+00   3.225417940653e+00  -2.968821029157e+00   2.367290371448e-04   4.026796633005e+00   2.039442940112e+00  -4.648693290178e+00   1.397942370358e-04  -9.523128714512e-02  -1.049202844689e-05   9.168607339334e-02   6.377546557513e-05   9.782342962579e-01   2.667734184535e+00   5.746744923498e+00   7.072807166075e+00   4.674660124960e+00   1.382012319090e-01   1.931105071059e+00  -2.641891363957e-04   1.323185660731e+00   2.997193874069e+00   3.935499674890e+00   2.852854994406e+00   1.194826010792e+00  -1.576778661995e-01  -8.625906460594e-01   1.323363404291e+00   2.997571578857e+00   3.935963522264e+00   2.853148978434e+00   1.194651498223e+00  -1.574470965581e-01   8.630107351476e-01
   9.005601243741e-06   1.305720701432e-05   1.972882850286e-05   2.466214024730e-05   3.301988395562e-05   4.236172708014e-05   7.158099210353e-05   1.048211553025e-04  -5.177570081635e-07   1.070207591863e-07  -3.982299202821e-03  -2.743585101606e-06   5.666252674431e-07  -2.112651872351e-02  -1.101402007938e-05   2.271042934126e-06  -8.563685466341e-02  -2.440022605213e-05   5.023401102169e-06  -1.936836597457e-01  -4.039469107991e-05   8.308377781616e-06  -3.298785745376e-01  -8.677151927822e-05   1.777620535181e-05  -7.798256737934e-01  -1.672189203390e-04   3.340769488237e-05  -1.916985798120e+00  -6.737010362316e-07  -5.197533984088e-03  -1.572144269098e-06   2.521864195849e-02   1.565066717790e-06  -3.473691406307e-06  -2.724552649599e-02  -8.150633154410e-06   1.325441646358e-01   8.081638530143e-06   1.268919855506e-04  -1.904779911779e-04   3.550700056623e-05  -3.044042010666e+00  -1.744075698446e-05  -1.467315928131e-01  -4.201401914511e-05   7.193648303383e-01   4.068664063145e-05   1.590202304582e-04   3.087641576310e-04   3.548923641786e-04   2.480824960620e-04  -9.553215308105e-05   4.930474646299e-06  -1.627989854227e+00   6.587373253140e-07   3.880211318210e-07  -1.113918773581e-06   9.018913389008e-07  -1.118390657661e+00   2.081608967747e-05  -1.120400854634e-05   7.257060732865e-06  -3.423661582243e+00   7.940052440278e-05  -2.805487423069e-05  -1.741656654095e-06  -8.113009081989e+00   1.268737437822e-04  -9.924261808021e-06  -1.757783288844e-05  -1.007350107262e+01  -5.951299763883e-06   9.433648272277e-02   1.457296820809e-05  -3.719899514887e-02  -3.505788727571e-06   1.063680082566e-03   1.853570856899e-03   1.745613587435e-03   9.062528657050e-04   3.967622537005e-04  -5.809764781994e-04  -2.477312158379e+00   1.303751990031e-04   1.437998565061e-04   4.928098190354e-05   5.935812117267e-05  -1.026958835511e+00   3.740064404171e-04   1.403713201310e-04   1.664652146759e-04  -3.124691374132e+00   4.509462534488e-04   2.303030270914e-04   2.693685850198e-04  -6.488414712110e+00   3.095300538907e-04   1.583296533277e-04   1.729587322456e-04  -6.654053471148e+00   6.672428222027e-05  -1.096470498694e+00  -1.032852410530e-04  -9.029476664837e-01  -1.433615492763e-05  -1.526983668655e-04  -2.958041735227e-04  -3.114320502404e-04  -1.388160795297e-04  -1.932571579988e-05  -1.558603562478e-04  -1.072306331941e+00  -9.631853734810e-01  -2.014975045410e+00  -2.455098560867e+00  -1.558004557294e+00  -8.080407855925e-01  -5.320386147110e-01  -3.533692919750e-01   9.636286895592e-01   2.015941892934e+00   2.456338578039e+00   1.558869888937e+00   8.082228860405e-01   5.323769360956e-01  -3.529076525307e-01
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.450605577451e-04   2.117287425716e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.682530067265e-03  -1.959830983722e-04   9.962156085051e-08  -1.023137161538e-01  -4.178680497050e-02   2.358809177256e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.912724639382e-02  -3.957274151181e-02  -7.660509485225e-02   1.084965609783e-06  -1.636399080964e-05   3.354092281516e-10  -1.440392723991e-03  -1.103749207020e-07   2.729451254803e-03   1.386351694584e-02   1.616049683081e-01   1.105547559356e-01   1.367615712533e-02  -1.615600982115e-01  -7.933018569679e-02   7.088892333803e-06  -1.902730619696e-03  -7.888416786546e-04   1.479688521480e-01  -1.426582713013e-02  -4.099445571879e-06  -4.222258531472e-02   3.890234197250e-01   1.091231089960e-02  -1.926455827372e-05  -6.037281268337e-02   2.836470878760e-01   2.932400601837e-02  -1.578086421655e-05  -4.153082696381e-02   1.093052015842e-01   1.357947699378e-02  -5.951299763883e-06  -1.278816297293e+01  -4.621403184494e-05   3.452596283309e-02   2.689222322428e-05  -2.566021311829e-03   3.038133947729e+00   1.274814127405e+00   1.133028101343e-01  -1.427304105315e-02  -7.578343166829e-02  -2.183607834820e+00   1.802565514286e-03  -1.547730961980e-01  -1.412463153533e-01  -6.804314705548e-01  -1.067313072196e+00  -8.565970676987e-05  -1.407489424119e+00  -9.665390903903e-01  -2.004661470412e+00  -1.929900412420e-04  -5.772981740657e-01   2.623800639964e-01  -2.073933982392e-01  -5.635642887028e-05  -8.267136467400e-02   1.219908372290e-01   3.611748749152e-02  -6.370722226200e-06  -1.850692212971e+00  -3.089064553650e-04   9.369406383239e-01  -1.665464584249e-04   1.390622978241e+00  -4.645104240457e-03  -9.146371491570e-02  -8.340574793063e-02  -2.936248079349e-02   4.752192014842e-02  -7.327591472492e-02   5.389150705252e-06  -9.998277672743e-03  -2.698589466398e-01  -2.679305694293e-01  -6.792125827013e-02  -1.219349635854e-01  -8.574887666620e-02   8.716330506925e-02  -9.996764873023e-03  -2.698251823668e-01  -2.678977185013e-01  -6.791333355336e-02  -1.218800533357e-01  -8.575431836696e-02  -8.718870933876e-02
