ARMA_MAT_TXT_FN008
127 127
   2.843002183923e-06   9.256756192400e-06  -2.491345620750e-05  -2.660433475156e-05   4.413954075303e-05   8.952719065047e-05  -2.067536318076e-04   2.627373417301e-04   2.243588318873e-05  -5.515147078907e-06  -3.272420745892e-11   1.866217192758e-04  -4.588956875161e-05  -1.488982653576e-10  -4.703632255104e-04   1.154492780038e-04  -1.727513972497e-09  -2.175910347353e-04   5.086219520190e-05   9.035595183109e-10   4.279883213562e-04  -9.850981801069e-05  -1.667527684439e-09   8.942420749760e-04  -2.268429076037e-04   1.161515561015e-08   3.784605174021e-04  -5.391309517100e-05  -4.640698129457e-09  -3.495310565695e-05   3.106318285833e-09  -5.676282462275e-05  -2.193612795288e-08   8.853266161600e-05  -3.496094130193e-06   1.105249712213e-09  -1.156430817672e-05  -8.220553488160e-09   1.931439066168e-05   9.792715842032e-05  -2.395756082948e-05  -1.996645627595e-05   2.147628033067e-09   1.377742685715e-05  -9.143215507445e-10   1.588318101784e-05   6.433608783902e-09  -1.972680656129e-05  -5.549246431139e-05  -1.908918317905e-04  -7.321753154424e-04   1.018673814349e-04  -1.162475387897e-04   3.366963571810e-05  -1.642550070702e-08   5.391849800487e-04   8.249103020762e-04   3.268442870160e-03  -2.256132752315e-04  -1.493884696596e-06  -2.006175000921e-03   5.072363190273e-03  -2.892935240594e-04  -2.311657749285e-06  -1.005439285099e-04   4.310776722374e-03  -1.351658853580e-04  -2.493998982671e-06   1.634806856437e-03   6.208311577091e-04  -1.931938732959e-04  -5.270003059576e-07   2.454405358082e-05   6.608307124984e-08   2.067842364251e-04  -3.360923199676e-08  -8.627853304764e-05  -1.826536336920e-03  -2.310817540789e-03  -4.319439827547e-04  -1.042778970502e-05  -1.267377074266e-05   5.067282433084e-04  -3.609784703860e-07   4.163313174623e-04   7.417242226831e-04  -7.320734009970e-04  -7.368972408119e-04  -2.754536778457e-07  -1.984539660464e-03  -1.254918034082e-03  -1.487645869499e-03  -4.859311458662e-07  -8.547603080867e-04  -6.376017486206e-04  -4.207451698776e-04  -3.276550874785e-08  -1.178861071303e-03  -1.081062498612e-04  -8.545055939111e-05   1.744637884832e-08  -2.375199050397e-04  -1.554940675921e-07   2.831147231876e-04  -1.294605797933e-07   4.017795719780e-04  -3.644356669940e-04  -8.518356781188e-04  -1.892911794574e-04   7.136162231186e-05   3.789002189629e-05  -1.380949012189e-04   8.430779856799e-09   1.116294808745e-04   2.216800988188e-04   5.801086036775e-04   1.981078268103e-04  -6.643483825537e-05  -1.211416258316e-05   4.296498758444e-05   1.116206187493e-04   2.214355139875e-04   5.795874618313e-04   1.980714569133e-04  -6.641236732688e-05  -1.214428179597e-05  -4.297815634776e-05
  -2.100859029332e-09  -6.668815984004e-09   1.636800288602e-08   2.128081137090e-08  -4.052835496466e-08  -4.331888216786e-08   5.803835260305e-08   3.057440151837e-07  -7.214026862830e-09   1.421135908843e-09   8.520680873578e-06  -5.940489412766e-08   1.180508762106e-08   7.123574978334e-05   1.361196828372e-07  -2.960372469416e-08  -1.865713210832e-04   5.025942157779e-08  -1.480338177831e-08  -8.291401427746e-05  -9.495485714107e-08   2.955968202135e-08   1.669222444020e-04  -2.895805566264e-07   5.210640170766e-08   3.824051822645e-04  -2.613286722054e-07   9.509789864986e-08   2.505716260703e-04   2.286644729442e-08  -2.195806347124e-07   3.483208969542e-08  -8.177681065789e-06  -5.360531154514e-08   9.317363244064e-09  -1.548115020396e-07   1.267251113768e-08  -3.159155464516e-06  -1.899229216085e-08   5.856664913937e-08   2.111122925347e-08   1.842257845922e-08   1.539663529708e-05  -8.958238877863e-09  -2.820285519756e-06  -7.419512132633e-09   1.618816787916e-05   7.179489017566e-09  -3.257798346439e-08  -1.063465636449e-08  -5.511409416699e-07  -1.198786287561e-07   4.233680600046e-08  -5.575990959617e-09  -2.332140722355e-05  -5.239233401786e-08  -5.168550698467e-08  -1.650305516201e-06   3.972792459226e-07  -4.046091972130e-03  -8.588869096179e-08  -2.527144190807e-06   5.964905088978e-07  -6.286567284907e-03  -1.563118568474e-06  -1.978170364668e-06  -1.285860831057e-08  -5.860766438379e-03  -5.991767605952e-07   3.675795575651e-07  -5.010689157197e-07  -8.995511656279e-04  -9.787407751677e-08   3.654045212209e-05  -3.360923199676e-08   2.242979374829e-04   2.474840006922e-08   2.023081156523e-06   2.698808883028e-06   9.666586746729e-07   1.384824505577e-07   1.906411320088e-07  -5.673260929960e-07  -4.182022980661e-04  -1.177564161262e-07  -2.020978952521e-07   3.126545032079e-07   3.983302299898e-07  -1.004742337894e-03   5.212961272406e-07   5.283306476053e-07   7.656810199766e-07  -1.733474539675e-03  -1.323890650185e-08   7.382740249487e-08   3.634698849434e-07  -6.633747255441e-04   1.833768088716e-07  -1.183606463028e-07   8.909490326566e-08   1.489491294976e-04   1.371635334111e-07  -3.579717384709e-04  -7.064673060761e-08  -1.109585934692e-04  -2.109105748985e-07  -6.416668552654e-08   1.900597577502e-07   7.427813337306e-08   1.765702240144e-07   9.735862043947e-09   4.250957729639e-08  -5.115934112966e-05  -4.706731931520e-04  -4.965358137911e-04   1.248192436469e-04  -1.559142643639e-04  -4.204291150296e-05   1.836046749746e-05   3.652859176167e-05   4.705857563216e-04   4.962781297696e-04  -1.252749171335e-04   1.556345336530e-04   4.207649274427e-05  -1.833473597499e-05   3.657277382465e-05
  -1.557971328058e-06  -5.030546848994e-06   1.313240284408e-05   1.197662903359e-05  -1.534616351834e-05  -5.090049254303e-05   1.225057581904e-04  -2.154826653728e-04  -2.675669585612e-05   6.536906369695e-06  -3.413556125666e-10  -2.235371970785e-04   5.453926733778e-05  -2.812335986376e-09   5.825709683472e-04  -1.406709627800e-04   6.570062243321e-09   2.713334463185e-04  -6.578128217978e-05   2.923389142645e-09  -5.330960873040e-04   1.276558803287e-04  -5.807421652371e-09  -1.119739174236e-03   2.651584546139e-04  -1.296981732923e-08  -4.962064789858e-04   1.066299600330e-04  -1.170609692499e-08   3.884337646463e-05   2.226078687608e-09   2.910642469866e-05  -6.732051785804e-09  -3.711893942242e-05   9.788801700067e-07   8.978517512999e-10  -4.058634520488e-06  -2.803931017659e-09   8.205581754442e-06   6.420958855367e-05  -1.403862395666e-05   1.108523648274e-05  -4.942743606340e-09  -4.771167875992e-05  -3.021315486840e-10  -3.936770388900e-05   1.232249103932e-09   5.500076041612e-05   1.993624854591e-04   5.103081578195e-04   2.593291140608e-04  -2.558076981403e-04   1.224325226161e-04  -3.198071674451e-05   5.086478280340e-09   5.148325180309e-04   8.390339610575e-04  -2.190932644298e-03  -2.776589000033e-04   6.418302440295e-07  -2.394623789234e-03  -3.354662832702e-03  -4.416332139925e-04   1.006406455045e-06  -2.709353244282e-03  -3.032006081461e-03  -3.299533875052e-04   1.015304020920e-06  -8.531047790813e-04   7.328786495584e-05  -2.596209444606e-04   3.058558069370e-07   5.446688644853e-05  -8.438522640411e-10  -8.627853304764e-05   2.474840006922e-08   1.554502340561e-04   3.292420232706e-04   4.097558456158e-04   4.684747493698e-04   8.220544187769e-05  -1.569579395064e-04  -1.588209264903e-04   1.010354459369e-07  -7.869731180466e-05  -1.202024009459e-04  -8.973642769285e-04   1.548975643750e-03  -6.435766911309e-09   2.674299422418e-04  -1.382973959572e-03   2.601592923739e-03   8.918262174281e-09   2.716106848165e-04  -9.696693147459e-04   1.621090924332e-03  -1.659671819621e-07   2.362067630863e-04   7.483075144793e-06   4.859005136027e-05  -5.651770657181e-08   2.817837668210e-04   1.346428399051e-07   6.682543725420e-05  -4.332050450693e-08  -1.324240308975e-04  -1.421770088001e-03  -2.045010381222e-03  -5.904143291034e-04  -6.466131221080e-05   9.811811478731e-05  -8.998570595475e-05   4.391986131026e-08   4.152084984162e-04   5.722701086014e-04   7.857163883876e-05  -1.044269859613e-05  -5.465552120432e-06   6.561734718192e-05  -7.093533170062e-05   4.149176239477e-04   5.719049470806e-04   7.859172756372e-05  -1.054658701998e-05  -5.525114618720e-06   6.564249836246e-05   7.089633934243e-05
  -3.180672780924e-05  -1.040694528058e-04   2.853161512333e-04   3.300014660243e-04  -6.099667067181e-04  -1.037475455832e-03   2.315352754933e-03  -1.492272709685e-03  -1.058811007848e-04   1.225119059120e-05   1.276409742504e-08  -8.833065815407e-04   1.022628472335e-04   1.063082002176e-07   2.283810714361e-03  -2.616828236322e-04  -2.763812962179e-07   1.093932405496e-03  -1.089095723260e-04  -1.561418258701e-07  -2.215291830112e-03   2.152688924031e-04   3.208067001992e-07  -4.445772390842e-03   5.547832193338e-04   4.804492826035e-07  -1.658868529565e-03  -2.577550352026e-04   5.369599619630e-07   1.207515476333e-05   8.115526407747e-10   3.503027194197e-05   1.392122695973e-08  -4.776437745886e-05  -3.347327835769e-05  -9.183363048277e-10  -2.936393227278e-05   8.190005762015e-09   4.277976080128e-05  -2.727397588366e-03   6.421049281857e-04  -8.208781146869e-05   8.094402594791e-08  -1.185354813928e-05  -1.371186464733e-08   4.131495406148e-05   5.833565173601e-08  -1.283684809964e-04  -4.408829864497e-04  -1.276022472376e-04   6.565189557603e-03   1.920273993843e-03   6.758250030948e-04  -1.174843415302e-04  -3.967175944192e-08  -7.287059378599e-03  -1.214340161571e-02  -2.466661370622e-02   3.441857291508e-02  -1.490819641429e-05   3.336484650649e-02  -3.800490752481e-02   5.330655765576e-02  -2.313438251596e-05   1.043659872230e-02  -3.016937057969e-02   3.478532795593e-02  -1.639814954902e-05  -6.088518262783e-03  -8.134509971748e-03   2.772421167813e-03  -2.299730104508e-06  -4.097233551140e-03  -1.995274468572e-06  -1.826536336920e-03   2.023081156523e-06   3.292420232706e-04   3.822148992995e-02   5.067998709959e-02   4.878310095417e-03   2.044934387281e-03   4.061354947693e-03  -7.512778031439e-03   2.666740533753e-06   1.446346373480e-03   2.543342867535e-03  -7.255567236826e-04  -5.621683647010e-03   7.506415831016e-07  -7.621908052530e-03  -2.887448467528e-03  -9.056912451992e-03   5.496270500693e-07  -5.440259520373e-03   2.038305673787e-03  -7.552202007337e-03   1.947634569532e-06   2.563565409072e-03   5.384965882246e-05   7.381483446173e-05   5.404550741619e-07  -2.635159024656e-03  -1.384724261740e-06  -7.201478622321e-06  -8.536462062459e-07  -3.262047960013e-03   4.591623898480e-03   1.012865834743e-02   6.239788412847e-03   1.178646915588e-03  -1.619239492192e-04   4.520255244010e-04  -3.384161649576e-08  -1.809233224296e-03  -3.586036378582e-03  -2.671904714525e-03  -1.624552106617e-03  -2.013849420641e-04  -4.030020349300e-04   2.873944336683e-04  -1.810530884582e-03  -3.588921359837e-03  -2.672728108344e-03  -1.623730157726e-03  -2.014046954498e-04  -4.030749550372e-04  -2.875034268842e-04
  -5.180445106849e-05  -1.703332292324e-04   4.751249586053e-04   5.611409082451e-04  -1.071598747985e-03  -1.784489097253e-03   3.908739081674e-03  -1.862801007011e-03  -1.355174573480e-04   4.690327712537e-05  -4.231731303717e-09  -1.144431568143e-03   3.956042846359e-04  -3.602501258032e-08   3.232650965125e-03  -1.099229841780e-03   9.834237279540e-08   1.577383292428e-03  -4.761127731517e-04  -8.269033936446e-09  -3.286589294967e-03   9.883704272081e-04   1.940642484190e-08  -6.628878862723e-03   2.433597901177e-03  -3.591701711683e-07  -2.533079658135e-03   6.326003737084e-04   1.073322948106e-07  -2.705172197209e-04   1.065021803328e-07  -9.328942413310e-04  -5.734808151411e-07   1.729244585843e-03  -1.605656097409e-04   3.815861933390e-08  -4.170201855909e-04  -2.113152052172e-07   7.447344638140e-04  -3.371705093844e-03   7.297202881968e-04   3.697002514255e-06   8.807140624121e-08  -7.053975640603e-05  -2.398839907496e-08  -1.228740065270e-05   8.542939629644e-08  -8.955209165988e-05  -6.649785398805e-04  -1.423260925553e-04   9.512884725105e-03   2.181976051853e-03   1.081961245503e-03  -1.660295074774e-04  -8.605198677369e-08  -4.688242745359e-03  -7.706929529269e-03  -3.488887282530e-02   4.906501544154e-02  -2.062962206843e-05   2.001966920011e-02  -5.331306686557e-02   7.602439779096e-02  -3.187554937171e-05  -8.085002851260e-03  -4.393302145967e-02   5.064687147709e-02  -2.289117080547e-05  -7.039629021944e-03  -1.255757625158e-02   4.313721866493e-03  -3.478501911031e-06  -5.841246556563e-03  -2.748525924948e-06  -2.310817540789e-03   2.698808883028e-06   4.097558456158e-04   5.067998709959e-02   6.971742158420e-02   7.364056640100e-03   2.820247421634e-03   5.182293176550e-03  -9.649453479881e-03   3.436938723381e-06   2.186261412060e-03   3.812584924095e-03   8.703381497590e-04  -1.265204585623e-02   2.254497990752e-06  -1.104317735143e-02  -1.361175291794e-03  -2.072883528662e-02   2.648768719274e-06  -4.574124931129e-03   6.418875289292e-03  -1.402203861299e-02   4.065586391394e-06   5.787934322986e-04  -2.469833716900e-04  -1.560876586250e-04   8.382785405008e-07  -5.401132103267e-03  -2.211763881982e-06   2.013973625917e-04  -1.164310856212e-06  -4.483853531451e-03   1.090938859282e-02   2.068765723036e-02   1.141793621587e-02   2.659315645697e-03  -4.617602974224e-04   8.942166017900e-04  -8.907808124726e-08  -3.476504552230e-03  -7.111331884491e-03  -4.303684534916e-03  -2.047001094133e-03  -3.246683128799e-04  -7.849444027079e-04   6.611154856493e-04  -3.478926242154e-03  -7.116401013694e-03  -4.305053780605e-03  -2.045624188127e-03  -3.246614657751e-04  -7.851005246464e-04  -6.612953575248e-04
  -3.942195760217e-05  -1.356585587183e-04   4.297788553581e-04   5.050526677361e-04  -9.058705842596e-04  -1.144574089119e-03   7.265545453092e-04  -1.913814329535e-03  -4.740075972420e-04  -5.205347203557e-04   5.361197318356e-07  -3.981515290380e-03  -4.375711184566e-03   4.508451919605e-06   1.078545805300e-02   1.190612669593e-02  -1.230230859965e-05   4.922889191469e-03   5.178999390763e-03  -5.403692063856e-06  -9.811585854469e-03  -1.061267631245e-02   1.101398690353e-05  -2.138979534205e-02  -2.506109589234e-02   2.562500226736e-05  -1.123416840036e-02  -1.712735428348e-02   1.661016849142e-05  -2.113848588077e-03  -8.101224353030e-07   2.416827534103e-03   3.430044247037e-06  -5.948341318701e-03  -9.572271323529e-04  -3.016225744443e-07   7.187787518208e-04   1.277834521086e-06  -1.948361864063e-03  -1.254389049027e-03   3.665762524830e-04  -6.387624669530e-04   6.808009606268e-07  -1.625580136930e-04   1.073658890492e-07  -6.089125650832e-04  -3.148090282555e-07   1.096315168295e-03   3.857974731352e-03   7.741927022926e-03   2.353924867896e-03  -1.483228808433e-04   1.021905581305e-03  -1.256865061119e-03   7.030568662787e-07   2.707234891026e-03   4.610183785525e-03  -9.563102004991e-03   4.176184198289e-03  -1.205192959154e-05  -1.377487066943e-02  -1.443607240920e-02   6.384989892790e-03  -1.860107084781e-05  -1.676233085036e-02  -1.359633178150e-02   4.839181625250e-03  -1.677645090423e-05  -4.935600098640e-03   2.830499084980e-04  -2.331375042247e-03  -1.147302076115e-06  -4.279114731318e-04  -1.434827498366e-07  -4.319439827547e-04   9.666586746729e-07   4.684747493698e-04   4.878310095417e-03   7.364056640100e-03   5.670142120560e-03   2.647710930984e-04  -1.134749568136e-04  -1.063842151566e-03  -7.198781397495e-07  -1.056953418734e-03  -1.818634197447e-03  -2.319886677050e-03   8.067653198361e-04  -2.379874353935e-06   4.849773174739e-03  -3.758622826791e-03   1.544459028961e-03  -4.185791564916e-06   3.869004986574e-03  -1.951525131999e-03   1.725533313524e-03  -1.987193036666e-06  -6.495290566216e-04  -2.670278027065e-04   8.528300309084e-04  -2.102179975336e-07  -4.778667812059e-04  -1.004223938686e-06   3.334793033261e-04  -5.363308665692e-07  -7.005513957011e-04  -1.178936625287e-04   4.058604550848e-04   6.457352322480e-04   1.905538087152e-03  -1.688927086531e-05   1.112538213824e-04  -9.028826068942e-08   1.766326019128e-03   2.069655556041e-03  -4.097921698134e-04  -2.455315726713e-04   9.794029637284e-05   1.827737969979e-05  -2.899561034483e-04   1.767819692973e-03   2.070539900641e-03  -4.110327363483e-04  -2.456308140561e-04   9.792175765439e-05   1.825346244067e-05   2.900888849320e-04
   3.842958689890e-05   1.334578383497e-04  -4.332570284425e-04  -5.343922508013e-04   1.011737036679e-03   1.085985653649e-03  -4.801987258538e-04   6.745070749347e-04   9.285150460786e-05  -5.261896026965e-05  -4.605444382076e-08   7.786507415890e-04  -4.491018173855e-04  -3.821912725927e-07  -2.084422440905e-03   1.354725409950e-03   9.433128768049e-07  -9.819063917957e-04   6.243089177116e-04   4.049978717414e-07   1.892910245647e-03  -1.289815362270e-03  -7.922289505942e-07   3.832899734927e-03  -2.846412151500e-03  -1.854408951956e-06   1.410892408256e-03  -1.496942326881e-03  -1.206357700093e-06  -1.144460649987e-03   1.008945128876e-07  -8.896599063620e-04  -1.939491210598e-07   1.298105645458e-03  -3.591348367258e-04   3.787951666619e-08  -2.618281256846e-04  -7.375729306211e-08   3.834286585962e-04   1.295986804752e-03  -4.315327784178e-04   6.971382415541e-05  -5.320025394635e-08   2.412270426663e-04  -3.283142023368e-09   2.590921799557e-04   3.351587346764e-08  -3.606534573725e-04  -1.836300896702e-03  -3.275625178035e-03  -1.258025708751e-03  -1.243427635722e-03  -4.258191603967e-04   9.223616540647e-05  -6.815984426565e-08   4.033074933428e-04   6.095091672873e-04  -9.404617742110e-04   2.955321280513e-03  -1.474475150769e-06  -1.570491896455e-03  -1.395761569230e-03   4.653666073255e-03  -2.274622953143e-06  -1.665383903169e-03  -1.035173817308e-03   2.936603268642e-03  -1.855321207907e-06   1.228771083842e-03   7.677048524989e-05  -2.735704448999e-04  -2.677359159700e-07  -3.449766142578e-04  -1.232068997177e-07  -1.042778970502e-05   1.384824505577e-07   8.220544187769e-05   2.044934387281e-03   2.820247421634e-03   2.647710930984e-04   4.647857859714e-04   2.351388530620e-04  -3.318503894772e-04   6.984128919394e-08   1.169149166960e-03   1.888432465307e-03  -1.665872732777e-03   3.922981718794e-04  -3.915157938830e-07  -4.730396567693e-03  -2.921531589340e-03   3.412506407151e-04  -6.861514700579e-07  -2.655051201332e-03  -1.431870804988e-03   5.295411504962e-04  -2.230378718009e-07  -1.237059470713e-03  -7.972226986606e-05  -1.330776917804e-04  -1.261478844662e-08  -2.044677217094e-04  -7.845472513536e-08   3.805300997139e-04  -1.765779220848e-07  -1.522728119164e-05  -1.864184022880e-03  -2.694572123700e-03  -2.394004296397e-04   1.114043504491e-04   1.932408860248e-04  -2.753609155761e-04   5.811351813731e-08  -8.401436742490e-05  -1.736851934975e-04   5.345568015678e-04   1.197986013002e-04  -1.549397870775e-04   1.844853412720e-05   9.412012991729e-05  -8.409150928908e-05  -1.738916368685e-04   5.343124788945e-04   1.197024302482e-04  -1.549071592610e-04   1.842656256671e-05  -9.418451772594e-05
   6.931259290296e-06   2.334950120216e-05  -6.999877315766e-05  -8.544838779638e-05   1.650471747717e-04   2.236966864534e-04  -3.225997777127e-04  -4.948617651256e-05   1.807705378743e-05  -5.784536257437e-06   1.317859496527e-10   1.511913462626e-04  -4.924552015481e-05   1.424317655932e-09  -3.965241394671e-04   1.458358606136e-04  -1.033259314773e-08  -1.804934963499e-04   6.664262287944e-05  -7.067401181202e-09   3.559875517884e-04  -1.350875436998e-04   1.611615397038e-08   7.918986980307e-04  -3.049841204632e-04   2.080427729866e-08   4.159452268720e-04  -1.621649485521e-04   3.403783958136e-08   5.646901385683e-05   1.136922959509e-08   1.378277453317e-05  -4.581786381734e-08   2.815682144822e-06   2.969200601775e-05   3.972250283010e-09   1.384198301096e-05  -1.623850852226e-08  -1.161038081275e-05  -5.623762445029e-04   1.560585379879e-04  -7.044699863539e-05   1.613460401467e-08   2.612722131334e-05  -1.456526057208e-09   3.065019071053e-05   7.693091313565e-09  -4.770327876226e-05  -8.466541881168e-05  -2.604859325782e-04   4.048287625545e-05   8.017436288197e-04  -9.963226326089e-05   3.850506644792e-05  -1.978705181677e-08  -1.740177077816e-03  -2.922741565834e-03   1.800443625274e-03   5.415135823875e-03  -3.190949929106e-06   8.369782930904e-03   2.738021335659e-03   8.458071489349e-03  -4.963710463737e-06   6.650582450817e-03   3.065129593224e-03   5.529741853837e-03  -4.249883313330e-06   1.293821581319e-03  -3.501061271136e-04   3.469600213153e-04  -8.956472546393e-07  -6.499188919545e-04  -2.682809271317e-07  -1.267377074266e-05   1.906411320088e-07  -1.569579395064e-04   4.061354947693e-03   5.182293176550e-03  -1.134749568136e-04   2.351388530620e-04   8.314034457462e-04  -5.842958672140e-04   1.116618153507e-07   5.975967322469e-04   1.010425559814e-03  -9.298501858159e-04  -2.390444556968e-03   2.361329910565e-07  -2.723291422594e-03  -1.845713880508e-03  -4.233676270867e-03   2.553488772573e-07  -1.751624231341e-03  -5.234994501947e-04  -2.466817611121e-03   6.905850715766e-07  -6.274572119866e-04  -8.473317239390e-05  -6.597398669215e-05   5.904468812870e-08  -7.151756670757e-04  -3.347975572619e-07   3.219299857146e-04  -2.868481351877e-07   8.816538278607e-05   8.316340988137e-04   1.326222240055e-03   7.548378737932e-04   1.742722786322e-04  -5.317717552867e-05  -4.472756164028e-05   5.753471089098e-09   4.024922693653e-05   9.896901927049e-05   3.589709730679e-04  -5.037860587673e-05  -7.776862563404e-05  -9.887911678532e-05   5.342057518659e-05   3.955500255026e-05   9.757563885011e-05   3.580369121042e-04  -5.044948335399e-05  -7.779842493927e-05  -9.891364032590e-05  -5.346726465637e-05
   1.270843416372e-05   4.204477677700e-05  -1.195492517099e-04  -1.444655154099e-04   2.806090760392e-04   4.279055702023e-04  -8.617751430298e-04   2.002272460294e-04   1.648602584129e-05  -4.290672489536e-06  -4.076934902647e-09   1.415040739550e-04  -3.612490013203e-05  -3.483135715461e-08  -4.439500505602e-04   9.914390158053e-05   1.069243720980e-07  -2.199098874328e-04   4.318097275239e-05   5.570834946399e-08   4.767631709180e-04  -9.180089053925e-05  -1.168043141744e-07   9.640821394371e-04  -2.308437168541e-04  -2.109172869068e-07   3.801344393926e-04  -1.158804108181e-05  -1.852717869718e-07   1.438052711820e-04  -1.036070730479e-08   1.981615874383e-04   6.187344244950e-08  -3.096019784958e-04   6.128646387119e-05  -3.688526824456e-09   8.190337347367e-05   2.267618529153e-08  -1.267072729979e-04   3.340627372786e-04  -6.681157011177e-05  -2.192065026513e-05  -2.438726728751e-08  -9.030575309240e-06   5.276021128017e-09  -1.663704075511e-05  -2.150671138866e-08   3.605482831961e-05   2.145426136959e-04   2.205173268073e-04  -1.560273050931e-03  -1.934614680061e-05  -1.756277150253e-04   3.531449505993e-05   2.427061927822e-08   1.857623167304e-03   3.116666811564e-03   7.311316408517e-03  -4.791524296567e-03   5.084179250733e-06  -8.630866145770e-03   1.133652566116e-02  -7.355840998915e-03   7.902549112066e-06  -3.071586501427e-03   9.256225738814e-03  -4.601536257052e-03   6.374979761001e-06   2.691257402953e-03   1.792251681666e-03  -5.576043706925e-04   9.094956255054e-07   5.762000452279e-04   3.342223055085e-07   5.067282433084e-04  -5.673260929960e-07  -1.588209264903e-04  -7.512778031439e-03  -9.649453479881e-03  -1.063842151566e-03  -3.318503894772e-04  -5.842958672140e-04   1.683002760472e-03  -3.069845463870e-07   1.226557583719e-04   1.926169360406e-04  -7.418741884619e-04  -6.895130167032e-04  -3.258349748290e-08  -2.946270071836e-04  -1.062466855963e-03  -1.472169058501e-03   1.443486554423e-07   6.702740013516e-04  -8.580487979199e-04   9.720814446898e-05  -2.817533030585e-07  -1.807413201296e-03  -1.580479053229e-04  -9.719866408025e-05  -2.038730468725e-07  -9.696769010663e-05   4.044365637601e-07   3.724212190603e-04   2.545471378710e-07   9.446509639089e-04  -4.249435892461e-04  -1.475918987626e-03  -8.514343678798e-04   1.853106272846e-05   6.298348831743e-06  -1.664846960925e-04   9.331765436439e-09   5.701198446924e-04   9.723629313972e-04   1.007561490027e-03   4.540255427745e-04  -2.644411830577e-05   1.599434324951e-05  -1.682979036816e-05   5.704082407454e-04   9.732900303361e-04   1.008147891863e-03   4.537014974381e-04  -2.641187693978e-05   1.601762042118e-05   1.684031389986e-05
  -8.055786079099e-09  -2.693948437376e-08   7.920331119517e-08   9.055754332147e-08  -1.707702313128e-07  -3.028483261396e-07   6.693832711755e-07  -8.055834019473e-07  -1.077271002909e-08  -1.701862929026e-09  -9.140609241262e-06  -9.243284216712e-08  -1.451598951082e-08  -7.691264453361e-05   2.930957458392e-07   4.421417150937e-08   2.114235660424e-04   1.676161412836e-07   2.285569645695e-08   9.634449887191e-05  -3.611766650418e-07  -4.709428817843e-08  -1.976846452471e-04  -5.680559234835e-07  -7.227431706934e-08  -4.445718889847e-04   3.272297451707e-08  -2.959526839069e-07  -3.027847986072e-04  -1.201991983076e-07  -6.430337532895e-06  -1.053458146733e-07   2.411269769919e-05   1.423598789070e-07  -5.464321266620e-08  -2.060035445592e-06  -4.743673769909e-08   8.041466904345e-06   6.364944299847e-08  -4.398447770538e-07   1.474322402000e-08  -2.376947256787e-08  -3.848110364794e-05   2.325849468324e-08   9.480432954406e-06   2.880460468663e-08  -4.306211043434e-05  -4.712483859172e-08  -1.165023710957e-07  -1.023567717561e-07   2.536438388218e-06   2.785540989605e-07   8.994306058477e-08  -2.834005605316e-08   6.521313451508e-05  -1.026458210946e-06  -1.726872293423e-06  -3.363461531437e-06   4.323051524124e-06   8.753164872593e-03   4.950256811028e-06  -5.215379606742e-06   6.687218891100e-06   1.356362132218e-02   3.382501706869e-06  -4.658567659384e-06   5.238877495437e-06   1.301246942972e-02  -1.094723520638e-06  -2.446368931207e-06   1.490072341140e-06   2.365299252251e-03  -4.049695779886e-07  -2.315849044034e-06  -3.609784703860e-07  -4.182022980661e-04   1.010354459369e-07   2.666740533753e-06   3.436938723381e-06  -7.198781397495e-07   6.984128919394e-08   1.116618153507e-07  -3.069845463870e-07   9.109340374754e-04   1.983758601072e-07   3.390570457105e-07  -1.006933920011e-07  -7.880965096737e-07  -2.334317569043e-04  -1.014023120966e-06  -4.137686691393e-07  -1.286301275604e-06  -6.402717182968e-05  -1.799531496637e-07   7.662378028847e-07  -1.133072592423e-06  -9.153711510565e-04   6.873330773747e-07   3.105919132382e-07  -1.185056094631e-07  -2.301661154520e-04  -3.942385098524e-07   7.760691372835e-04   1.253334874503e-07   6.695151319393e-04  -4.603984145801e-07   5.231642068218e-07   9.036439082750e-07   7.307128454707e-07  -2.487754811205e-07  -2.342053083521e-09   1.959060579668e-08  -2.883542526612e-05  -7.323411443777e-04  -1.755367378578e-03  -1.385230462624e-03   5.955425417982e-05  -7.012879988518e-05  -4.082368454150e-05   4.055348632810e-05   7.320142110872e-04   1.754756782034e-03   1.384732463045e-03  -5.967800450900e-05   7.003076493957e-05   4.073882142970e-05   4.051739521342e-05
