ARMA_MAT_TXT_FN008
130 130
   0.000000000000e+00   1.166017734574e-16  -1.687641239016e-13  -2.581374698835e-13   2.107722596510e-09  -1.592289303405e-10  -4.595493768237e-10  -7.029154696939e-10   9.908234219179e-06  -3.938826895925e-08  -8.370399926013e-08  -1.280315868599e-07   4.613539518086e-03  -1.197707521176e-07  -1.620276483032e-07  -2.478335218244e-07   2.439942221329e-02  -2.131559195204e-10   3.750490317761e-06   1.538208416429e-10   2.451981159358e-06   9.334090721209e-11  -1.568453568560e-08  -5.148823968718e-09  -3.001482255523e-07  -1.770618725918e-07   1.729361106960e-03  -1.024443028331e-06  -2.666739555692e-06  -1.573149061856e-06   3.077344998739e-02  -1.355198672178e-06  -2.327322518828e-06  -1.372921937321e-06   7.418421507518e-02  -4.056256972130e-07  -4.066133667606e-07  -2.398672322883e-07   4.048137536810e-02  -3.259675954824e-06   3.107992472653e-02   3.332610312231e-06   5.268544899260e-02  -1.801370842882e-06   0.000000000000e+00  -1.533693795511e-16   2.529821771961e-13   4.188811482376e-16   1.314048983967e-08   1.570560722479e-10   8.117609078663e-10   1.344092081704e-12   8.442663830982e-05   8.865191091739e-09   3.045578730460e-08   5.042788111806e-11   8.684264210776e-03   1.140347600419e-08   2.288083959986e-08   3.788548454463e-11   2.036589216003e-02   1.642399939517e-12   1.417577010464e-07  -3.399845663511e-10   8.561419389702e-05   4.959602206389e-10  -3.226575263077e-22  -1.419524622915e-21  -3.787768520686e-37  -1.893884260343e-37   1.000000000000e+00   1.140503915319e-21   9.538008870478e-37   0.000000000000e+00   6.291202128136e-01  -1.800290874429e-21   4.926375318386e-37  -5.873136562970e-38   2.202302509580e-01  -7.795652430405e-22   2.380337660078e-38   0.000000000000e+00   5.734990148843e-02   2.997060139047e-53  -9.225890084094e-19  -2.317054963384e-22  -1.845178016819e-18   0.000000000000e+00   8.621642552230e-02   1.415456524043e-01   5.361920383518e-02   1.229782579227e-02  -1.704754028122e-01   8.662377858252e-02  -1.655674953747e-01  -8.624310895790e-02  -1.415902379010e-01  -5.363621844507e-02  -1.230173831477e-02   1.704727369045e-01  -8.651530881295e-02  -1.657315110348e-01   2.710004791146e-05   4.403241082586e-05   1.660677745830e-05   3.802927247383e-06   1.277258161205e-05  -9.967568094911e-05   9.477289756748e-02  -2.418915300946e-12  -1.571581441040e-08  -2.498705693963e-07  -2.160938516808e-07  -5.398435198869e-10   2.341139466628e-10   1.866070679349e-06   0.000000000000e+00  -1.167645013329e-05  -1.827505907449e-03  -3.575931800387e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.167945462944e-05   1.827693396533e-03   3.576100907324e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   3.263988156624e-05   2.450712662563e-05   1.459891397854e-04   2.233014120741e-04   1.004080387846e-09   1.631539339880e-03   2.653526642040e-03   4.058769351025e-03   1.825035796372e-08   3.203013395043e-02   5.201715662123e-02   7.956416855851e-02   3.577622751369e-07   1.411247549884e-01   1.714741895867e-01   2.622827199698e-01   1.179360814365e-06   2.491888030322e-03   1.713864403635e-08  -1.570585532069e-03   1.120483689160e-08  -1.091196950779e-03   1.073514827887e-02   1.134302287796e-02   5.270956766628e-02   3.109415268846e-02   1.024443028331e-06   1.384339041996e-01   2.371132008734e-01   1.398765802650e-01   4.608441622931e-06   3.101921093738e-01   4.481587160668e-01   2.643754476279e-01   8.710241661762e-06   2.952631647194e-01   2.791557217635e-01   1.646780844671e-01   5.425564003671e-06   1.804985449017e-01   3.508100789579e-06  -1.190648368002e-01   5.946792562611e-06   9.974758855628e-02   1.680092950022e-05   9.099766622387e-06   2.894537937001e-04   4.792698790511e-07  -1.570560722479e-10   2.802613175599e-03   9.608661817967e-03   1.590976621336e-05  -5.213608242607e-09   5.101076176759e-02   1.475194869781e-01   2.442588358503e-04  -8.004328051340e-08   1.544599775304e-01   2.923073353487e-01   4.839946972796e-04  -1.586043886048e-07   2.489851203740e-05  -1.350979876762e-11  -4.340932892890e-03  -8.159207737310e-09   7.518675096445e-03   3.291794955376e-01   4.187995882560e-01  -2.024365625655e-16   0.000000000000e+00   1.140503915319e-21   1.000000000000e+00   6.175593394926e-16   0.000000000000e+00   0.000000000000e+00   7.746967835845e-01   0.000000000000e+00  -1.312684295075e-16   0.000000000000e+00   4.100964372946e-01   7.622953462239e-17   0.000000000000e+00   2.907925972839e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.878659693830e-01   4.262513447411e-01   4.632613844925e-01   3.141512346663e-01  -2.055698441112e-01   1.044563401276e-01  -3.124747675931e-01   1.878650878793e-01   4.262502261679e-01   4.632608552823e-01   3.141510927624e-01  -2.055017461361e-01   1.042926121291e-01   3.125730901040e-01   1.895365532119e-01   4.283670217278e-01   4.642609365622e-01   3.144190827851e-01   4.958004683717e-02  -3.869166845113e-01  -9.726653896132e-05   1.070138291608e-04   6.221298539714e-03   7.356687058486e-02   1.517557059413e-01   1.489846911801e-03  -6.461019306452e-04   1.990257505875e-08   1.114023177769e-06   4.614505396626e-04   2.370735462682e-02   9.697953033856e-02   3.776090049621e-05   3.546468973514e-06   1.036612198290e-05   1.114367458850e-06   4.615318556200e-04   2.370917313520e-02   9.698247174983e-02   3.777038032415e-05   3.547992130755e-06  -1.036904103025e-05
  -1.009783817074e-04  -7.992172756326e-05  -3.422637661274e-04  -6.543213756252e-04  -2.942172440880e-09  -3.631849205866e-03  -4.352465308025e-03  -9.034926638909e-03  -4.062577374454e-08  -3.782316797062e-02  -3.095503212432e-02  -9.395430304752e-02  -4.224678750015e-07  -7.168835851388e-02   1.333908677008e-02  -1.332340145620e-01  -5.990900808606e-07  -4.731666991595e-03  -4.258262958184e-08   3.351308233086e-03  -2.127605904482e-08   3.665483422998e-03  -3.128624476016e-02  -3.546298134485e-02  -1.064354382756e-01  -8.094155031751e-02  -2.666739555692e-06  -2.371132008734e-01  -2.676997691479e-01  -2.395842540570e-01  -7.893458980075e-06  -2.459300994611e-01  -9.366568189318e-02  -2.096052032447e-01  -6.905754638735e-06  -8.402434039745e-02   8.353903328604e-02  -4.686316844978e-02  -1.543976666123e-06  -2.435035868925e-01  -6.780778749867e-06   1.270033691355e-01  -8.022587219691e-06  -1.416438469401e-02  -9.342072467552e-05  -5.716520875144e-05  -1.411645885319e-03  -2.477157021457e-06   8.117609078663e-10  -9.608661817967e-03  -3.014034974768e-02  -5.454608023614e-05   1.787467456827e-08  -8.095230730613e-02  -1.910804525987e-01  -3.876302893119e-04   1.270259062477e-07  -8.798290391777e-02  -8.124404361606e-02  -2.756912154742e-04   9.034362756401e-08  -8.906900183123e-05   5.226884155656e-11   1.426260390139e-02   2.918778792099e-08  -2.470339510266e-02   0.000000000000e+00  -2.486848875773e-16   6.291202128136e-01   0.000000000000e+00   9.538008870478e-37   6.175593394926e-16   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   2.532588849439e-16   2.263653730943e-01   0.000000000000e+00   1.795816843080e-37   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.625495947260e-21   0.000000000000e+00   2.048043054064e-01   2.598835916313e-01   1.229539237253e-01   3.296921445704e-02   8.221852105634e-02   9.618082579940e-02  -2.877190714501e-01   2.047363065594e-01   2.597978492950e-01   1.229135401772e-01   3.295840866053e-02   8.234208049957e-02   9.599863820063e-02   2.877154035706e-01  -4.946578810455e-02  -6.252148350411e-02  -2.949704987232e-02  -7.899122929728e-03   2.626113958708e-01   8.528473443535e-02   2.143963100283e-05  -4.919029909167e-04  -1.627862092919e-02  -8.379575994518e-02  -6.834996992602e-02  -5.428843517605e-03   2.553161018196e-03  -7.864777427761e-08  -6.586464876650e-06  -1.555764477663e-03  -3.479404996918e-02  -5.628018288734e-02  -1.832467811237e-04  -1.805740987461e-05  -5.278075597262e-05  -6.588401346126e-06  -1.556015154753e-03  -3.479619390138e-02  -5.628104072129e-02  -1.832897473468e-04  -1.806489271214e-05   5.279482220817e-05
  -1.544540590989e-04  -1.222463167226e-04  -6.543213756252e-04  -9.153179974763e-04  -4.500274894280e-09  -5.555187579719e-03  -9.034926638909e-03  -1.226524812886e-02  -6.214018835299e-08  -5.785339121368e-02  -9.395430304752e-02  -1.132401490722e-01  -6.461965128532e-07  -1.096527571089e-01  -1.332340145620e-01  -1.033471757434e-01  -9.163535124077e-07  -8.515821185644e-03  -5.856989808611e-08   5.126078979872e-03  -4.258262958184e-08   2.687290836548e-03  -1.845621800164e-02  -2.092013661934e-02  -8.094155031751e-02  -1.697516630968e-02  -1.573149061856e-06  -1.398765802650e-01  -2.395842540570e-01  -2.900386845319e-03  -4.656468068957e-06  -1.450777990012e-01  -2.096052032447e-01   1.379994939551e-01  -4.073806685826e-06  -4.956719976166e-02  -4.686316844978e-02   1.353343322179e-01  -9.108146457930e-07  -2.717500652164e-02  -5.281630491108e-07   7.492116377903e-02  -6.780778749867e-06  -2.191168692733e-01  -1.546835467027e-07  -9.465262947154e-08  -2.477157021457e-06   8.442253669967e-05   1.344092081704e-12  -1.590976621336e-05  -5.454608023614e-05   2.802522859653e-03   2.959640987565e-11  -1.340386734461e-04  -3.876302893119e-04   4.302720801163e-02   2.103261109327e-10  -1.456797479839e-04  -2.756912154741e-04   8.525849059002e-02   1.495885712953e-10   4.385882187142e-03  -2.379756094572e-09   2.361563950981e-05   5.226884155656e-11  -5.542780531014e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.291202128136e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -2.392106169887e-16   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.263653730943e-01   0.000000000000e+00   0.000000000000e+00   2.625495947260e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.040673464419e-01  -1.320548203866e-01  -6.247665815088e-02  -1.675266863169e-02   9.618082579940e-02   2.226297451612e-01   1.461988810592e-01  -1.039041497711e-01  -1.318480102381e-01  -6.237890632146e-02  -1.672646873058e-02   9.599863820063e-02   2.227815642193e-01  -1.460162336931e-01   3.860250231914e-01   4.879100898711e-01   2.301914069776e-01   6.164379925971e-02   8.528473443535e-02  -3.920118435448e-01  -1.673122853636e-04   2.133235768077e-04   7.059549761306e-03   3.633970836306e-02   2.964133239391e-02   2.553161018196e-03  -6.487370424944e-04   3.410718134810e-08  -6.185947110165e-07  -1.461159659230e-04  -3.267825106315e-03  -5.285782908001e-03  -1.805740987461e-05   7.322904003355e-06  -4.957119957302e-06  -6.188869672399e-07  -1.461655794042e-04  -3.268609452243e-03  -5.286806430757e-03  -1.806489271214e-05   7.324298832634e-06   4.959325591419e-06
  -6.945065421843e-10  -5.496836225421e-10  -2.942172440880e-09  -4.500274894280e-09   8.551595044037e-05  -2.497903997917e-08  -4.062577374454e-08  -6.214018835299e-08   1.554354338681e-03  -2.601392214608e-07  -4.224678750015e-07  -6.461965128532e-07   3.047005136708e-02  -4.930563665658e-07  -5.990900808606e-07  -9.163535124077e-07   1.004443092337e-01  -4.258262958184e-08   1.459671408605e-03   3.441776959741e-08   9.542983688831e-04   1.864691952064e-08  -6.080675055071e-07  -6.892449627470e-07  -2.666739555692e-06  -1.573149061856e-06   3.077344998739e-02  -4.608441622931e-06  -7.893458980075e-06  -4.656468068957e-06   1.384339040462e-01  -4.779803496866e-06  -6.905754638735e-06  -4.073806685826e-06   2.616486998863e-01  -1.633064992588e-06  -1.543976666123e-06  -9.108146457930e-07   1.629796076048e-01  -6.780778749867e-06   1.053805446083e-01   8.481928247346e-06   1.786368968594e-01  -3.747212085290e-06   5.068958294358e-11   3.101753492662e-11   8.117609078663e-10   1.344092081704e-12   8.442663830982e-05   5.213608242607e-09   1.787467456827e-08   2.959640987565e-11   2.802613175589e-03   4.392428671390e-08   1.270259062477e-07   2.103261109327e-10   4.302784983947e-02   4.773905063622e-08   9.034362756401e-08   1.495885712954e-10   8.525894707214e-02   5.226884155656e-11   7.262290963148e-06  -1.186082056208e-08   4.386041689913e-03   1.578377200778e-08   4.404100205677e-25  -1.903055883459e-21   9.538008870478e-37   0.000000000000e+00   6.291202128136e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   9.661059758908e-22   1.795816843080e-37   0.000000000000e+00   2.263653730943e-01   0.000000000000e+00   0.000000000000e+00   3.031661583814e-21   0.000000000000e+00   0.000000000000e+00   3.113111167186e-01   3.950339372360e-01   1.868951105490e-01   5.011458596824e-02  -2.877190714501e-01   1.461988810592e-01  -1.658428602215e-01  -3.114088381293e-01  -3.951587666936e-01  -1.869544458439e-01  -5.013053092557e-02   2.877154035706e-01  -1.460162336931e-01  -1.661209416158e-01   9.704238525077e-05   1.226551546259e-04   5.786755224481e-05   1.549656358188e-05   2.143963100283e-05  -1.673122853636e-04   2.735398593442e-01  -6.571236360454e-09  -2.174629301371e-07  -1.119411255414e-06  -9.130739513839e-07  -7.864777427761e-08   3.410718134810e-08   4.584923301830e-04  -1.808116264450e-06  -4.270884470496e-04  -9.551662209326e-03  -1.545003517829e-02  -5.278075597262e-05  -4.957119957302e-06  -5.470533243944e-06   1.808703097385e-06   4.271703076551e-04   9.552542472789e-03   1.545074249864e-02   5.279482220817e-05   4.959325591419e-06  -5.472437030957e-06
   6.119637327420e-03   6.308682784044e-03   6.087461091260e-03   9.311231367088e-03   4.186818486974e-08   4.596782312638e-02   2.974911059540e-02   4.550351083419e-02   2.046076752600e-07   1.457321950901e-01   1.312895783664e-01   2.008173230072e-01   9.029801186588e-07   3.226431353744e-01   2.914097304244e-01   4.457331853009e-01   2.004250422852e-06   1.644216941358e-02   1.130855340752e-07  -1.036315961334e-02   7.393262625829e-08  -7.200020590802e-03   4.931692490309e-02   5.881464969251e-02   6.972758282987e-02   4.113333125470e-02   1.355198672178e-06   3.101921093738e-01   2.459300994611e-01   1.450777990012e-01   4.779803496866e-06   5.513139461401e-01   5.181936451353e-01   3.056900869694e-01   1.007141379806e-05   5.879681795178e-01   4.660437789303e-01   2.749261104419e-01   9.057848913594e-06   8.405850175557e-02   1.633728939699e-06  -5.544871178127e-02   2.769432148810e-06   4.645263402172e-02   5.258014614424e-03   5.998340276577e-03   1.633851628054e-02   2.705287991408e-05  -8.865191091739e-09   5.101076176759e-02   8.095230730613e-02   1.340386734461e-04  -4.392428671390e-08   1.703627692355e-01   3.205193682722e-01   5.307074296786e-04  -1.739120859904e-07   3.415404719260e-01   5.418780376853e-01   8.972272163443e-04  -2.940201099055e-07   1.405994151287e-04  -7.628848673287e-11  -2.451281526126e-02  -4.607423263108e-08   4.245720866831e-02   1.537612665257e-01   1.871454501484e-01  -3.810736199006e-16   3.991996366309e-17  -1.800290874429e-21   7.746967835845e-01   0.000000000000e+00  -2.392106169887e-16   0.000000000000e+00   1.000000000000e+00  -3.388898270627e-16   0.000000000000e+00  -1.292762096644e-21   7.744077347687e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.667386067796e-01   5.802044732184e-01   7.576283585006e-01   6.301493666151e-01  -1.160182538586e-01   5.895243165874e-02  -1.763526020451e-01   2.667381382960e-01   5.802036861102e-01   7.576277432677e-01   6.301491214110e-01  -1.159800901508e-01   5.886016437438e-02   1.764085018770e-01   2.676239747558e-01   5.816914338571e-01   7.587900244283e-01   6.306121696114e-01   2.785949834515e-02  -2.174121530634e-01  -5.465499034584e-05   1.579227330853e-02   6.524680105602e-02   2.048239676945e-01   3.366911490242e-01   3.526191706621e-02  -1.529203605703e-02   4.710570902059e-07   2.778680108665e-03   1.700293745961e-02   9.157624299040e-02   2.289340990130e-01   8.907695762717e-03   8.366025765498e-04   2.445340541394e-03   2.779007027633e-03   1.700448631387e-02   9.158123633214e-02   2.289400805628e-01   8.908544500252e-03   8.368315466277e-04  -2.445648220911e-03
  -1.117048127520e-02  -1.165291888038e-02  -4.377171788932e-03  -1.663447030737e-02  -7.479731203984e-08  -7.419907718765e-02  -1.626397216558e-02  -7.344960633468e-02  -3.302679930712e-07  -1.739649304948e-01  -1.657954040439e-02  -2.397217143233e-01  -1.077914687853e-06  -2.220107930719e-01   1.105456599818e-01  -3.067090761198e-01  -1.379125036631e-06  -1.013554895725e-02  -1.904229508607e-07   1.082553787790e-02  -4.557474954371e-08   2.359853220059e-02  -8.846666898435e-02  -1.074618484045e-01  -4.556101267163e-02  -7.063947897001e-02  -2.327322518828e-06  -4.481587160668e-01  -9.366568189318e-02  -2.096052032447e-01  -6.905754638735e-06  -5.181936451353e-01   6.425089297670e-02  -2.873256908472e-01  -9.466371500709e-06  -2.556262534783e-01   2.932127752154e-01  -1.195274405041e-01  -3.938008999490e-06  -3.877105454303e-02  -2.491687990542e-06  -2.958497733253e-03  -1.277369958448e-06   8.075260945070e-02  -1.883306847572e-02  -2.193813799205e-02  -4.744564563137e-02  -9.293840912330e-05   3.045578730460e-08  -1.475194869781e-01  -1.910804525987e-01  -3.876302893118e-04   1.270259062477e-07  -3.205193682722e-01  -4.326602145924e-01  -9.984693889471e-04   3.271970289440e-07  -2.972215462969e-01  -1.835433911617e-01  -7.808013472537e-04   2.558675146629e-07  -3.544921214094e-04   2.328944505428e-10   4.877495051335e-02   1.161665747525e-07  -8.447998172876e-02  -1.695769379606e-17   4.471142034387e-19   2.202302509580e-01   0.000000000000e+00   4.926375318386e-37   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00  -3.388898270627e-16   1.000000000000e+00   0.000000000000e+00   4.381039233650e-37   0.000000000000e+00   6.530545656898e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.983484560101e-01   3.332489525917e-01   2.604796206051e-01   1.038154444203e-01   1.984911515524e-01   4.102533242834e-02  -1.227247786043e-01   1.982831875753e-01   3.331394274101e-01   2.603941534994e-01   1.037814249739e-01   1.985436679176e-01   4.094771641915e-02   1.227234987459e-01  -4.763970009152e-02  -7.997984094516e-02  -6.245098442996e-02  -2.487029624427e-02   2.754550627583e-01   3.621882440001e-02   9.105008482863e-06  -5.031734336866e-02  -1.608312413473e-01  -3.022190061234e-01  -2.380529858009e-01  -8.553746326582e-02   4.567085778762e-02  -1.406848721544e-06  -1.139832557482e-02  -5.400292364788e-02  -1.741028760896e-01  -2.085616925181e-01  -3.040148167899e-02  -3.219401766294e-03  -9.410123610448e-03  -1.139949520646e-02  -5.400702810727e-02  -1.741097423964e-01  -2.085639950104e-01  -3.040380264547e-02  -3.220234299353e-03   9.411165624514e-03
  -1.708609452707e-02  -1.782401927018e-02  -1.663447030737e-02  -1.894562996711e-02  -1.144081362654e-07  -1.134930908898e-01  -7.344960633468e-02  -8.059108918935e-02  -5.051698319757e-07  -2.660924962497e-01  -2.397217143233e-01  -2.265276604821e-01  -1.648751902002e-06  -3.395822707189e-01  -3.067090761198e-01  -1.580699475942e-01  -2.109475873062e-06  -3.087438296903e-02  -2.123470449352e-07   1.655847755628e-02  -1.904229508607e-07   9.934141493216e-04  -5.218779502528e-02  -6.339333199674e-02  -7.063947897001e-02   3.251294286045e-02  -1.372921937321e-06  -2.643754476279e-01  -2.096052032447e-01   1.379994939551e-01  -4.073806685826e-06  -3.056900869694e-01  -2.873256908472e-01   3.818162762088e-01  -5.584352402819e-06  -1.507977035053e-01  -1.195274405041e-01   4.253199228169e-01  -2.323089688269e-06   7.597168216296e-02   1.476556602307e-06  -1.745261521185e-03  -2.491687990542e-06  -1.312250295838e-01  -3.118329297099e-05  -3.632458434090e-05  -9.293840912332e-05   8.684110325851e-03   5.042788111806e-11  -2.442588358503e-04  -3.876302893119e-04   4.302720801163e-02   2.103261109327e-10  -5.307074296787e-04  -9.984693889472e-04   1.703611159965e-01   5.417641222914e-10  -4.921315168273e-04  -7.808013472537e-04   2.880182536505e-01   4.236586131347e-10   4.513320749341e-02  -2.448903573263e-08   8.076026344112e-05   2.328944505427e-10  -2.893427810336e-04  -2.433844017044e-17   2.931780828420e-17   0.000000000000e+00   2.202302509580e-01  -5.873136562970e-38  -1.312684295075e-16   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.530545656898e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.007869314410e-01  -1.693340095167e-01  -1.323576809812e-01  -5.275181007094e-02   4.102533242834e-02   2.583826850019e-01   6.236022248983e-02  -1.006291769405e-01  -1.690690309988e-01  -1.321506360029e-01  -5.266931354364e-02   4.094771641915e-02   2.584473942745e-01  -6.228245985492e-02   3.717744533615e-01   6.241529982389e-01   4.873599236295e-01   1.940847816713e-01   3.621882440001e-02  -2.551128074487e-03  -7.105438415995e-05   2.182112298781e-02   6.974768663774e-02   1.310633205246e-01   1.032364416125e-01   4.567085778762e-02  -3.108059798774e-05   6.101081043396e-07  -1.070520233095e-03  -5.071904818992e-03  -1.635158166616e-02  -1.958792194729e-02  -3.219401766294e-03   3.574619276814e-03  -8.837901369627e-04  -1.070821075668e-03  -5.073195162071e-03  -1.635514364983e-02  -1.959163256247e-02  -3.220234299353e-03   3.574915037876e-03   8.840456805159e-04
  -7.682805164630e-08  -8.014614872137e-08  -7.479731203984e-08  -1.144081362654e-07   6.498048337481e-03  -5.103245235221e-07  -3.302679930712e-07  -5.051698319757e-07   3.175562944049e-02  -1.196491568754e-06  -1.077914687853e-06  -1.648751902002e-06   1.401448015298e-01  -1.526940178847e-06  -1.379125036631e-06  -2.109475873062e-06   3.110647421010e-01  -1.904229508607e-07   1.755116131689e-02   2.111477353725e-07   1.147453085535e-02   8.338614769572e-08  -1.719404394558e-06  -2.088587447852e-06  -2.327322518828e-06  -1.372921937321e-06   7.418421507518e-02  -8.710241661762e-06  -6.905754638735e-06  -4.073806685826e-06   2.616486998863e-01  -1.007141379806e-05  -9.466371500709e-06  -5.584352402819e-06   5.513139459561e-01  -4.968254243560e-06  -3.938008999490e-06  -2.323089688269e-06   4.958309257717e-01  -2.491687990542e-06   8.943109341354e-02   5.045883825914e-06   1.516000232256e-01  -1.376963280378e-06   1.021872170118e-08   1.190351572671e-08   3.045578730460e-08   5.042788111805e-11   8.684264210776e-03   8.004328051340e-08   1.270259062477e-07   2.103261109327e-10   4.302784983947e-02   1.739120859904e-07   3.271970289440e-07   5.417641222914e-10   1.703627692353e-01   1.612708130446e-07   2.558675146629e-07   4.236586131348e-10   2.880195464804e-01   2.328944505428e-10   7.473153913693e-05  -6.888194794731e-08   4.513391819044e-02   7.032780524256e-08  -2.603838038136e-22  -2.319530326868e-22   4.926375318386e-37  -5.873136562970e-38   2.202302509580e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01  -1.292762096644e-21   4.381039233650e-37   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.530545656898e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.014979554136e-01   5.065523567523e-01   3.959399262242e-01   1.578038209256e-01  -1.227247786043e-01   6.236022248983e-02   9.268211378445e-02  -3.015934892108e-01  -5.067130679859e-01  -3.960657597062e-01  -1.578540392450e-01   1.227234987459e-01  -6.228245985492e-02   9.256306693280e-02   9.345995094107e-05   1.569051021868e-04   1.225168489691e-04   4.879074936269e-05   9.105008482863e-06  -7.105438415995e-05   2.800961758734e-01  -6.721796012857e-07  -2.148513264920e-06  -4.037284908875e-06  -3.180103526296e-06  -1.406848721544e-06   6.101081043396e-07   1.977500090546e-02  -3.129068209622e-03  -1.482488199728e-02  -4.779471960158e-02  -5.725435350306e-02  -9.410123610448e-03  -8.837901369627e-04   1.293715495102e-03   3.129484863681e-03   1.482646151720e-02   4.779806417571e-02   5.725673406344e-02   9.411165624514e-03   8.840456805159e-04   1.293778448561e-03
   1.852168532792e-02   1.944200341353e-02   5.543076961625e-03   8.478554737602e-03   3.812403356627e-08   1.171856543291e-01   2.526266735793e-02   3.864115715782e-02   1.737509302135e-07   2.799004848237e-01   1.016540579790e-01   1.554875569726e-01   6.991536912381e-07   5.166981713497e-01   2.517895340325e-01   3.851311034339e-01   1.731751645078e-06   4.641302917752e-03   3.192183501196e-08  -2.925317319185e-03   2.086973472529e-08  -2.032425024667e-03   4.605734456959e-02   5.490157083780e-02   2.087022366609e-02   1.231165327374e-02   4.056256972130e-07   2.952631647194e-01   8.402434039745e-02   4.956719976166e-02   1.633064992588e-06   5.879681795178e-01   2.556262534783e-01   1.507977035053e-01   4.968254243560e-06   8.359851166698e-01   4.309931716590e-01   2.542492393809e-01   8.376618695863e-06   9.534262377357e-03   1.853042826039e-07  -6.289221858205e-03   3.141204303143e-07   5.268849570627e-03   2.295404120818e-02   2.724821651540e-02   2.101656652644e-02   3.479867086360e-05  -1.140347600419e-08   1.544599775304e-01   8.798290391777e-02   1.456797479839e-04  -4.773905063621e-08   3.415404719260e-01   2.972215462969e-01   4.921315168273e-04  -1.612708130446e-07   5.871581609697e-01   6.059174061508e-01   1.003261896307e-03  -3.287675269349e-07   5.539275203323e-05  -3.005580944072e-11  -9.657453383861e-03  -1.815212773765e-08   1.672710821474e-02   6.556249676812e-02   7.831571041382e-02  -4.258915173425e-17   0.000000000000e+00  -7.795652430405e-22   4.100964372946e-01   2.532588849439e-16   0.000000000000e+00   9.661059758908e-22   7.744077347687e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.549353866764e-37   0.000000000000e+00   1.763649222878e-01   4.413424320276e-01   7.692752088219e-01   9.131835910356e-01  -2.695594530191e-02   1.369714221991e-02  -4.097416515483e-02   1.763648217234e-01   4.413422022962e-01   7.692748903393e-01   9.131833477721e-01  -2.694710751718e-02   1.367571947748e-02   4.098719755127e-02   1.765547620558e-01   4.417760852440e-01   7.698763329738e-01   9.136426780709e-01   6.459692845974e-03  -5.041066110999e-02  -1.267267794128e-05   7.039323571942e-02   1.908255677978e-01   3.948781250436e-01   5.945698738555e-01   4.709598222558e-02  -2.042411525677e-02   6.291460644615e-07   4.000061228619e-02   1.139049448141e-01   2.619567227415e-01   4.565816918451e-01   3.490406249742e-02   3.278157381578e-03   9.581862847351e-03   4.000214367043e-02   1.139089259602e-01   2.619640047761e-01   4.565898586936e-01   3.490484343584e-02   3.278815536745e-03  -9.582369852632e-03
