ARMA_MAT_TXT_FN008
131 131
   1.801096869711e+00   2.018886913350e+00   2.383417201572e+00   1.979119818966e+00  -8.967162277307e-03   3.905378476152e+00   3.256274372259e+00   1.639585501215e+00  -1.225185252759e-02   2.280903575723e+00   1.464613652990e+00  -5.843845989220e-01  -5.473558966735e-03   7.676941885904e-01   2.913107695359e-01  -6.664311263128e-01  -1.082063000836e-03   1.728320459425e+00  -6.571353935753e-03  -6.500899499945e-01  -1.107016370406e-02   1.832518681530e+00   4.079098532812e-06   7.582008711559e-06   3.092609598189e-05   1.672348116718e-04   1.267099341801e-02   1.515105958819e-01   4.785167144204e-05  -1.100439117455e-05  -5.869056783497e-08   2.995381948468e-04  -8.864455622821e-05  -3.657159698516e-07   7.126803696368e-03  -2.822044494073e-03  -8.445443583735e-06   1.292210868204e-01  -7.002709713628e-02  -1.372020599854e-04   5.945921819579e-01  -5.261281681882e-01  -6.067122953824e-04   2.916782269800e-01   4.922198082398e-01  -5.840231688132e-01  -4.973962164640e-04  -3.076479797213e-02   3.605415763592e-05  -1.876991192185e-02  -8.037232536586e-05   3.856498316051e-02   2.063481377093e-01   1.186613720066e+00   1.353152269740e+00   6.536764731762e-01   2.983016442503e-01   8.583498254532e-01   6.952742074372e-01   5.370333424910e-01   9.572657096844e-01   6.971052580982e-01   3.828684512277e-01  -3.644640282433e-01  -8.003706367742e+00   1.267434842536e-03   2.058098903840e-01   1.184011138890e+00   1.350695078811e+00   6.528123107634e-01   2.961265747048e-01   8.531605730868e-01  -6.983279555513e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.770361099407e-04   9.725591202967e-04  -6.724076241250e-04  -2.423672398373e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.983501039226e-06   2.029525823461e-05   1.089504806138e-06  -8.299622526654e-09   8.869562689994e-03   3.697562261969e-02  -3.031907871191e-03  -1.414863961544e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.471956404689e-06   3.849231391284e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.248503274936e-03   4.995736365657e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -5.068870252737e-03  -5.678259871131e-03  -6.724416322091e-03  -9.161016724542e-03  -1.258652324902e+00  -1.116997465034e-02  -9.278873622804e-03  -1.270160630800e-02  -2.782913462772e+00  -6.713794167483e-03  -4.272586609305e-03  -5.851810393758e-03  -2.555529048400e+00  -2.371438977610e-03  -8.882681833189e-04  -1.227389218291e-03  -1.055282943833e+00  -1.134328787132e-02  -3.086418772369e+00   1.681984019092e-02  -2.259188830174e+00   3.639893266237e-03  -4.468693726373e-08  -8.305552599450e-08  -3.384488525127e-07  -1.819812146554e-06  -1.152940979435e-04  -1.026705492183e-03  -5.235667571190e-07  -5.801278109613e-08  -1.630241502389e-05  -3.251954000461e-06  -3.527125283353e-07  -1.209193921015e-04  -7.280402819943e-05  -7.233057288236e-06  -3.463454265518e-03  -1.030691600064e-03  -7.415790735381e-05  -7.381607522688e-02  -3.613866172199e-03  -2.058329294781e-04  -5.314616012560e-01  -1.466039941536e-03  -2.509412846098e-03  -1.199501276417e-04  -5.860549165185e-01  -5.797436974838e-05  -3.484665775158e-03   2.431919907204e-04  -3.526330886725e-02  -3.285250492503e-04   1.190175603488e-01   6.147343921486e-01   6.059810036959e-01   2.167971952711e-01   1.753487509111e-01   5.759140126274e-01   1.935123029318e-01  -1.789748849271e-03  -3.201941679583e-03  -2.344091854151e-03  -1.290965544424e-03   1.178928619443e-03   1.267434842536e-03  -7.556731946070e+00  -1.199507434111e-01  -6.204199530897e-01  -6.128926175525e-01  -2.204262711857e-01  -1.759470656158e-01  -5.792416291526e-01   1.994626286185e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.470889315940e-06  -8.001818989075e-06   2.982881258247e-07  -5.959500980497e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.094093956054e-09  -5.480736620642e-08  -1.023097186060e-08  -2.674570021638e-06  -2.529321591047e-05  -1.051212536929e-04  -1.842781158756e-05  -9.453392634648e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.277752201671e-09  -9.575125822826e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.527362553504e-06  -1.158440197193e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -2.767830001101e-01  -2.862042292170e-01  -1.974580331527e-01   8.245704673617e-01  -1.240692979205e+00  -2.247607609614e+00  -5.404598950265e-01   2.263104313636e+00  -3.405023088523e+00  -2.829765020501e+00  -4.871869081518e-01   2.025995768443e+00  -3.046089491000e+00  -1.820620838157e+00  -1.896931234833e-01   7.852655925567e-01  -1.180150956686e+00   5.078906378601e-01   3.195703775540e+00  -2.126030887192e+00  -7.587343246888e-01   9.965121647399e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.887874862247e-06  -7.403813334186e-03  -2.633805134863e-01  -9.876123370853e-08   6.390384605086e-08  -4.785070844995e-08  -8.295760421422e-06   5.357874172100e-06  -3.998141977353e-06  -1.447833409103e-03   9.265442227944e-04  -6.834841481821e-04  -1.065435814603e-01   6.753054513106e-02  -4.920799908136e-02  -1.200058291605e+00   7.643727224190e-01  -5.603686061960e-01  -9.438599188490e-01  -1.360632281510e+00   8.685120032258e-01  -6.384269814932e-01   1.496498473783e-02   6.985588774718e-03   6.586704289289e-03  -1.092312236832e-02  -7.026224969716e-03  -1.911106991447e-02  -4.635718049444e-01  -1.358400498961e+00  -1.279106698801e+00   3.681351521414e-03  -9.005021950124e-03  -2.505169480079e-01  -1.915513929857e-02  -4.637406614096e-01  -1.358476485585e+00  -1.279125700768e+00   7.893327157875e-02   2.058098903840e-01  -1.199507434111e-01  -8.729358075370e+00  -6.813565213952e+00  -3.741559604457e+00  -1.865710968780e+00   3.892268783525e-01  -5.101560508379e-01   6.436621977712e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.031556032899e-03  -5.352126560946e-03   1.539949416286e-03  -8.933915856745e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.520731483859e-05  -9.973381785833e-05   5.043185693528e-06  -1.652074004895e-05  -3.372217825434e-02  -1.326743140722e-01   6.672088327589e-03  -2.185386755329e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.176779835205e-06  -1.528724774434e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.023427219411e-03  -1.707473765474e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.935971641589e+00  -2.128635780647e+00  -1.789884985556e-01   1.248371793890e+00  -1.939340019473e+00  -5.425920296182e+00  -3.620344141255e-01   2.758467403689e+00  -4.298882086070e+00  -6.146216250146e+00  -4.183270330078e-01   3.031476136107e+00  -4.708480283177e+00  -4.281366250286e+00  -2.228056637971e-01   1.507792438683e+00  -2.332719398297e+00   2.225190762513e-01   2.026935521636e+00  -1.391056799439e+00  -2.661326482290e-01   5.714892074329e-01  -1.050293205797e-02  -1.617553021492e-02  -3.057053427432e-02  -5.363886781131e-02  -2.680240400173e-01  -1.153674965815e+00  -1.618342795883e-02   1.048049006259e-02  -7.809788901387e-03  -1.850205574218e-02   1.193891742103e-02  -8.806685803003e-03  -1.806543213780e-01   1.158220879061e-01  -8.488641256051e-02  -8.426931077948e-01   5.256726910437e-01  -3.720652340716e-01  -2.994279907157e+00   1.853049836557e+00  -1.299287032387e+00  -2.449811050007e+00  -3.112556508571e+00   1.939085773849e+00  -1.372242682641e+00   3.143609858828e-01   1.434435037069e-01   1.417383355795e-01  -2.243085564466e-01  -1.510677254357e-01  -4.635831270118e-01  -1.825355092643e+00  -3.363094002565e+00  -3.104842080059e+00   7.818302244390e-02  -1.486293582893e-01  -1.438786254506e+00  -4.613333204593e-01  -1.818654716656e+00  -3.355933676876e+00  -3.101836069548e+00   5.440843352628e-01   1.184011138890e+00  -6.204199530897e-01  -6.813565213952e+00  -9.287869553481e+00  -7.302556749336e+00  -4.290086176377e+00   7.058346708174e-01  -9.149751403844e-01   1.150837837600e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.765031969568e-06  -3.166691166123e-05   8.418846635085e-06  -4.711480911797e-06  -8.325776370590e-03  -3.655070034676e-02   1.001588925254e-02  -5.580797327294e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.276887795769e-04  -2.693288579866e-03   7.474285477949e-05  -4.135217275090e-04  -1.181260348983e-01  -4.223011598700e-01   1.508070131403e-02  -6.435083789005e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.881152016351e-04  -5.347894304191e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.695634872790e-04  -3.941774814099e-02  -4.936227734814e-01  -8.367809022552e-06  -8.098673294525e-07  -1.689604188459e-06
  -2.058663598361e+00  -2.259219185989e+00   7.904659206345e-02   4.319640187466e-01  -7.429795101159e-01  -5.968546482694e+00   3.424152884889e-01   1.144608924785e+00  -2.034723088443e+00  -7.939698334738e+00   6.186799039178e-01   1.932161106967e+00  -3.440148951579e+00  -6.930241919643e+00   3.598771914947e-01   1.604311921626e+00  -2.759833551831e+00   7.973862525031e-02   3.572324857053e-01  -1.763188202110e-01   7.522836672198e-02  -6.117321929022e-02  -3.690777402655e-01  -5.475002801369e-01  -8.814239052580e-01  -1.189614820542e+00  -2.121018723716e+00  -3.488761215931e+00  -1.496238485512e-01   9.724694389220e-02  -7.177371738194e-02  -8.263804497438e-02   5.377984545790e-02  -3.831727247058e-02  -8.142413935924e-01   5.266075843558e-01  -3.788298575407e-01  -1.928018535663e+00   1.218206369017e+00  -8.460205807927e-01  -4.198889301036e+00   2.597862214939e+00  -1.758809672501e+00  -4.767837406406e+00  -4.408853662710e+00   2.744608854601e+00  -1.880448716905e+00   4.713221494303e-01   2.044197775724e-01   2.272880858446e-01  -3.158059310385e-01  -2.422894864048e-01  -1.358456259983e+00  -3.363185668110e+00  -5.360603657334e+00  -5.345610777446e+00   2.180360694339e-01  -3.252781841326e-01  -1.645709728208e+00  -1.346813177253e+00  -3.337410472997e+00  -5.329574461784e+00  -5.327384784635e+00   8.003907646354e-01   1.350695078811e+00  -6.128926175525e-01  -3.741559604457e+00  -7.302556749336e+00  -8.690781912798e+00  -6.832397331257e+00   5.267089948356e-01  -6.722359277689e-01   8.417653390596e-01  -8.033519420881e-05  -7.883322457085e-05  -1.291817765469e-04   4.212706948546e-05  -2.213714558451e-05  -4.734348036498e-04  -7.891129446090e-04   2.627795232840e-04  -1.331405854239e-04  -4.899971798423e-03  -1.369898972351e-02   3.999768459977e-03  -2.112952555156e-03  -9.601663150933e-02  -3.017785532353e-01   7.700061020980e-02  -4.035883381308e-02   2.146809550013e-04   3.660253636105e-05   2.065298441490e-04  -1.115267499524e-04  -2.864040425438e-04  -1.496735998801e-04  -1.548705074183e-04  -4.849104254708e-04   7.404623134632e-06  -8.019079918644e-05  -1.794857637148e-03  -4.048062967374e-03   9.188471221324e-05  -6.518124736501e-04  -2.674180647890e-02  -8.429414527089e-02   4.852336840693e-04  -1.221014696470e-02  -4.305513416776e-01  -1.229421827855e+00   5.116898539420e-03  -1.679601958624e-01   1.409979910893e-04   1.852876646515e-05   1.428895836841e-03  -8.147242488302e-04  -2.487787527114e-03  -9.440838425541e-06  -1.843317634317e-04  -8.166343502456e-03  -2.030550782158e-01  -6.170569254868e-05  -7.302828106387e-06  -7.526328758762e-06  -5.786744797528e-03  -3.561505784659e-02  -2.971770837403e-01  -1.256320849174e+00  -1.710459914950e-02  -2.547403365860e-03  -3.459292400776e-03
  -1.261898457372e+00  -1.381574886755e+00   1.102643114463e-01   7.108575720683e-02  -1.719018915480e-01  -4.041575433894e+00   4.768657743377e-01   1.863975539702e-01  -5.465318793787e-01  -6.476788004748e+00   1.201359313486e+00   4.444150283661e-01  -1.312900735639e+00  -7.521627126631e+00   1.174252405361e+00   8.201362614031e-01  -1.828680684383e+00   9.369290758790e-02   3.046458727489e-02   7.685615865830e-02   4.100939941194e-02  -1.498009684196e-01  -6.343861846677e-01  -9.391525540755e-01  -1.498426032311e+00  -1.991156187081e+00  -3.285311804191e+00  -4.798172366548e+00  -9.137495694387e-02   5.995005302002e-02  -4.314221738693e-02  -5.129149455370e-02   3.430349217053e-02  -2.267983004808e-02  -5.004749547961e-01   3.303632173004e-01  -2.251093808601e-01  -1.185637854038e+00   7.714707328265e-01  -5.002233104651e-01  -2.754480802628e+00   1.790776990158e+00  -1.134528819414e+00  -6.261478329044e+00  -3.382442003456e+00   2.240047058504e+00  -1.459735031349e+00   1.425205156645e-01   4.894336872972e-02   9.044343064307e-02  -7.331419768298e-02  -1.029701053147e-01  -1.279166583318e+00  -3.104978392777e+00  -5.345767720068e+00  -6.342683898834e+00   2.088348187799e-01  -2.816129180310e-01  -7.949659998171e-01  -1.266610784277e+00  -3.074055857761e+00  -5.295205444876e+00  -6.294157778686e+00   5.306766344008e-01   6.528123107634e-01  -2.204262711857e-01  -1.865710968780e+00  -4.290086176377e+00  -6.832397331257e+00  -7.425649121648e+00   2.929080222963e-01  -3.709014774450e-01   4.633742098574e-01  -3.421642785562e-02  -3.445927291135e-02  -1.646229627329e-02   6.404909182812e-03  -2.755506326419e-03  -9.913963048547e-02  -5.947347437629e-02   2.532153889984e-02  -9.724901789120e-03  -2.299160881449e-01  -2.593160348087e-01   9.758975646362e-02  -3.948876699380e-02  -6.421217118142e-01  -1.122093861994e+00   3.191740010042e-01  -1.470212117962e-01   8.794864611984e-03   1.510758353177e-03   9.252301832320e-03  -3.758516034623e-03  -7.352840755261e-03  -4.158577587099e-02  -4.523082132821e-02  -3.692233988470e-02  -2.964288466895e-03  -5.880637434445e-03  -1.629149706346e-01  -1.418349602433e-01  -1.205701604940e-02  -2.174333553159e-02  -4.105763729208e-01  -6.021654175820e-01  -2.454827115267e-02  -8.550419175995e-02  -1.277091462769e+00  -2.424348290102e+00  -6.172841070763e-02  -3.087508412343e-01  -4.476655623484e-03  -8.062855574114e-04   3.293720156959e-02  -1.357202349007e-02  -3.669861693534e-02  -1.443977023001e-02  -5.186187673167e-02  -1.863290700797e-01  -7.093483610870e-01  -2.585962479000e-02  -4.964005123641e-03  -2.724764498896e-03  -1.725563220705e-01  -4.730508491085e-01  -1.203306886806e+00  -2.499444189606e+00  -1.435854629852e-01  -4.962036071647e-02  -3.118615727641e-02
   3.449528460709e-01   3.830971949534e-01  -1.177334978686e+00  -4.469695172289e-01   6.841664219537e-01   9.290249845383e-01  -2.692747352092e+00  -7.219953824952e-01   1.119345339975e+00   7.377164028391e-01  -2.532288275064e+00  -4.402314922289e-01   6.912944044806e-01   3.634512578795e-01  -1.057487593042e+00  -1.323719964282e-01   2.103306732251e-01   2.007484280830e+00  -8.936637479869e-01   8.743602692069e-01  -3.066626791901e+00  -7.098368844976e-01   2.762289320959e-05   5.137565339871e-05   2.100066525050e-04   1.133941397673e-03   6.873587823237e-02   5.380694630683e-01   2.387801879334e-04  -1.647617917786e-04   1.231100203439e-04   1.472671706067e-03  -1.027406801921e-03   7.651241904943e-04   3.195127064717e-02  -2.267300039683e-02   1.672642937812e-02   3.886189215655e-01  -2.927579545768e-01   2.126242833628e-01   8.712415383533e-01  -8.913576377199e-01   6.476233423196e-01   6.202178236975e-01   2.613899132304e-01  -5.412371741695e-01   3.934903091288e-01  -1.409052367640e-01  -7.398853965810e-02  -5.384216027838e-02   1.026838608346e-01   4.668042702369e-02   4.186045059527e-03   8.107777985976e-02   2.213269000629e-01   2.104062201202e-01  -1.821615067607e-01   7.849001077184e-03   4.515578601347e-02  -6.417245339571e-02  -2.746437418703e-01  -1.316010044622e-01   8.352817021663e-02  -6.583561063823e-02   2.961265747048e-01  -1.759470656158e-01   3.892268783525e-01   7.058346708174e-01   5.267089948356e-01   2.929080222963e-01  -7.796847222086e+00   1.257505988349e-01  -1.367760455255e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.438295988399e-03   1.596445254684e-02  -4.868152902443e-03   2.804750746821e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.239274178626e-04   7.307435799798e-04  -3.542754924846e-05   1.246764980938e-04   5.219116993838e-02   1.779164764173e-01  -9.163078641049e-03   3.228978962044e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.585355738968e-05   2.333628143625e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.940661953647e-06   1.908053018268e-02   1.815690696873e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.264320199483e+00  -1.415183006810e+00  -3.331067646040e-01   2.985605009521e-01  -2.369545495134e+00  -2.840552513086e+00  -4.512726460064e-01  -6.105547430338e-01  -3.335343221169e+00  -1.752348500045e+00  -2.068876212365e-01  -1.546059564723e+00  -1.579631149425e+00  -6.424459233793e-01  -4.153984756473e-02  -8.422817053082e-01  -3.454660492935e-01  -6.587595386372e-02  -4.293985396414e-01  -3.094313250966e+00  -5.585876823244e-01  -1.256624211833e+00  -1.787349313255e-05  -3.324268595597e-05  -1.358871639519e-04  -7.341370844113e-04  -4.597562999385e-02  -3.892573587919e-01  -1.647757370410e-04   9.075049179499e-05  -7.965935658566e-05  -1.030511892802e-03   5.468651170448e-04  -4.953612039504e-04  -2.316106658154e-02   1.139043483992e-02  -1.089624370173e-02  -3.213718631026e-01   1.266811156366e-01  -1.427338506896e-01  -1.071584851201e+00   1.243303975523e-01  -4.621216920187e-01  -5.110206677113e-01  -7.085894591686e-01  -1.596673594986e-01  -2.990500460379e-01   7.777643152064e-02   3.565038705683e-02   3.681145877305e-02  -7.611786389365e-02  -6.779894819561e-02  -8.033337603495e-03  -1.430484757699e-01  -3.188897611288e-01  -2.785224229468e-01   7.491232629330e-03  -2.029215503353e-01  -9.061354099513e-02  -2.031086276433e-01  -1.157451128459e+00  -1.324636271214e+00  -6.399875182608e-01   4.205230796994e-01   8.531605730868e-01  -5.792416291526e-01  -5.101560508379e-01  -9.149751403844e-01  -6.722359277689e-01  -3.709014774450e-01   1.257505988349e-01  -7.922398900485e+00   3.548955764989e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.244940615947e-03  -6.212702388460e-03   6.213691689583e-04  -9.667358775817e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.259277676447e-05  -7.800888045504e-05  -2.864190623300e-05  -1.174561512996e-05  -1.067907419539e-02  -4.111602555321e-02  -2.092469320303e-02  -5.566328155691e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.124734076237e-06  -2.871006964148e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.074715110570e-07  -1.610244516057e-04  -2.619889287323e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   1.881424040419e+00   2.107404363779e+00   4.992038973313e-01  -2.312651675729e+00   2.245159835863e+00   4.152403934771e+00   6.805433341756e-01  -3.203710610500e+00   2.060720818545e+00   2.485215514676e+00   3.139061354069e-01  -1.469282567656e+00  -3.517772613379e-01   8.684678682469e-01   6.359249246355e-02  -3.031315050896e-01  -6.063406333808e-01  -5.706168402063e-01  -1.950377709211e+00  -9.527989616132e-01   3.954447551117e-01  -1.256676586246e+00   1.338355327880e-05   2.489228316458e-05   1.017732246718e-04   5.504869539821e-04   3.591527547779e-02   3.317497395329e-01   1.234158681426e-04  -7.985050000547e-05   4.380048909522e-05   7.731572737225e-04  -4.990545976206e-04   2.530875158645e-04   1.762639134387e-02  -1.124209517522e-02   4.824269361292e-03   2.620016261042e-01  -1.608199584405e-01   3.853860070613e-02   9.610983252586e-01  -5.776352065336e-01  -1.435772009240e-01   4.930282692053e-01   6.871823170076e-01  -4.080009274301e-01  -3.198012107137e-01  -8.166055954502e-02  -1.950999878026e-02  -5.182518910148e-02   3.078921154508e-02   3.960830454006e-02   2.505446104291e-01   1.439184245065e+00   1.646521731141e+00   7.956650647949e-01  -4.205016836971e-02   9.671638110945e-02   1.374673413323e+00   1.316083372437e-01   8.200710675445e-01   1.033386567045e+00   5.754706319734e-01  -2.941455158901e-01  -6.983279555513e-01   1.994626286185e-01   6.436621977712e-01   1.150837837600e+00   8.417653390596e-01   4.633742098574e-01  -1.367760455255e-01   3.548955764989e-01  -8.168797419879e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.260287207552e-04   4.652358129075e-03  -1.273594285213e-03  -4.310212234722e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.632027706989e-05   1.630462742919e-04  -6.600906879004e-06  -5.720343013784e-06   1.763877824692e-02   6.811830246261e-02  -2.098392905704e-03  -1.255846279455e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.085162754098e-05   7.289288915291e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.965362248511e-06   5.468228663638e-03   7.804059861674e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.806526718385e-06   6.842845774582e-05  -1.240596197450e-05   1.782810546112e-10  -3.204958360226e-02   1.249716430290e-01  -2.266271743300e-02   3.276994084827e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.633115267035e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.205261909146e-05  -4.882050842021e-06   7.803968571006e-09   2.008784120365e-01  -1.886616202197e-02   3.012248707337e-05  -2.780927420726e-01   7.533050993167e-01  -7.075591001851e-02   1.129623832271e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.067214922610e-05  -3.426721208644e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.345374624687e-05  -2.508547243696e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.033519420881e-05  -3.421642785562e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.647886191131e+01  -3.815957772298e+01  -4.429941228882e-02   1.320689576836e-01  -3.910162964004e-05  -1.376156601556e+01  -2.017646175165e-02   6.015168453953e-02  -1.780909709853e-05  -5.990932492155e+00  -5.873207216394e-03   1.750967590898e-02  -5.184086213758e-06  -2.706853984955e+00  -1.630617282633e-03   4.861326858055e-03  -1.439292062924e-06  -9.337738079826e-04   4.954214952343e-06   6.405111366936e-03  -2.329326107286e-08   7.903353288774e-03  -3.340001131717e-03  -1.228986575554e-04  -8.638880400075e-03  -1.294829802088e-01   3.372402678738e-05  -8.692278735964e-01  -1.709232786048e-01  -2.570536520662e+00   6.695461868541e-04  -1.908248320271e+00  -2.161624005654e-01  -3.251342562367e+00   8.468767087033e-04  -1.329189457041e+00  -8.380680865270e-02  -1.260384203699e+00   3.282909346943e-04  -3.920675556304e-01   1.536141411272e-03   1.710028790328e+00   1.021152791432e-04   2.935703862829e+00  -1.850856495934e-05  -7.677166700657e-02  -7.150881917217e-01  -8.564460441825e-01  -2.343725750236e-03  -3.830312844512e-03   1.144613149204e-06  -1.897667580090e-05  -7.738039269113e-02  -7.168898534559e-01  -8.572100226476e-01   1.846667289806e-03  -4.178293038332e-03   7.939288904496e-07
