ARMA_MAT_TXT_FN008
131 131
  -4.302110878465e-08  -7.112106209716e-08  -2.471848208201e-07   1.406887645446e-08   8.313633188872e-05   7.595251126346e-08  -3.144827219601e-07   7.761907727941e-08   1.116571956271e-04   1.255931929401e-06  -1.089144449892e-06   3.216996503373e-07  -3.530635623060e-04   1.173905377948e-05  -2.542694815851e-06   8.477814013202e-07  -8.345961244650e-04  -6.038582121324e-08  -2.753917956285e-05  -9.985360238496e-08   8.474463196579e-05   2.892382327080e-08  -2.823427587914e-08  -8.201665838789e-08   1.655909880465e-07   3.480155441763e-07  -6.205276206872e-07  -4.392511489528e-07  -1.573865718723e-07  -3.170861829436e-07   9.682456711713e-04  -4.606697500378e-08  -7.300372068054e-08   2.321152833738e-04   1.900273965090e-07   2.165331344622e-07  -7.342890432703e-04   6.231764285232e-09   6.491081916380e-07  -1.746329567401e-03  -1.010181951316e-07   4.505739868282e-07  -1.234570722515e-03  -8.181532586081e-06  -4.578261089248e-06   1.610302851846e-06   9.098745379149e-04  -2.696488534655e-08  -1.162245196835e-05  -9.256102368094e-08  -2.285276365409e-04   1.584912559492e-07  -1.012143221926e-04  -3.582434287637e-04  -5.478246841927e-04  -3.139801786288e-04  -4.563271231803e-06  -2.843036263863e-05  -1.284601794188e-05  -3.477003890920e-07  -1.308219719725e-06  -1.563040892415e-06  -1.701748285903e-06   8.664212576985e-08   1.631875287963e-07   3.647813427863e-05   1.014535236523e-04   3.591239458623e-04   5.483231910933e-04   3.130665684257e-04   4.487638607028e-06   2.828779249330e-05  -1.308673115467e-05   1.623570990741e-06   2.584079035481e-06  -3.420797699749e-06  -2.866247503793e-06   4.919773874907e-02  -7.713482231147e-06  -5.059960338212e-06  -3.265465086614e-06   7.789680650577e-02  -1.773524805461e-05  -4.294934887741e-06   3.943705749756e-06   6.824937534912e-02  -5.538500850407e-06  -6.335460356594e-07   1.506111907469e-06   5.736773584532e-03  -9.564556518098e-08  -6.261392899833e-03   2.026875643782e-06  -4.282070339480e-04   5.489456941434e-08  -3.312596991433e-06  -5.541445980664e-06   3.345655369793e-06   1.754517045524e-05   3.109158322326e-02   1.633487395341e-05   6.033497157842e-06   2.929053888425e-05   5.413806227744e-02   8.287584933824e-06   4.047959814511e-06   1.559523008881e-05   3.760873738592e-02  -7.813256169742e-07  -3.916498363541e-06  -2.030359565706e-07   1.942317186248e-03  -5.957199903481e-09   1.170640081577e-02  -6.046410718177e-06   7.095839765663e-04  -5.462848484748e-06  -2.195029244104e-06  -4.103849898431e-06  -4.622705712452e-06  -3.983961672752e-06   1.883811300044e-07   7.598685968462e-07   1.851551100363e-03  -6.416727949399e-07  -3.800843334588e-07   2.684952510247e-06   3.415992014952e-06   5.344073047330e-07   7.198135228637e-07   1.820294105549e-03
  -1.236182686628e-04  -1.950769792165e-04  -9.405541794232e-04   2.989926522186e-04   1.901293053138e-07  -6.207070655641e-05  -1.208327979679e-03   3.950129892563e-04   2.929461034239e-07   6.325753738515e-03  -4.182585558262e-03   1.667950445846e-03   1.072713226402e-06   2.137306738860e-02  -4.098927318415e-03  -8.011573516127e-05   5.269775168197e-06  -1.080782815354e-04  -4.204702613197e-08  -1.338416582618e-04  -3.341506441614e-07   1.442918352161e-04  -1.806758962668e-04  -5.233009602787e-04   1.038110734958e-03   2.076428397523e-03  -3.190934450729e-03  -4.546924823143e-03  -1.791397558147e-03   3.674218265320e-04  -1.435094197590e-06  -4.544947276360e-04   9.026293998753e-05  -3.414912765773e-07   1.394243558404e-03  -2.949448559145e-04   1.043389772410e-06   2.915497160975e-03  -6.221333188182e-04   2.653394646714e-06  -3.478595900716e-03   1.050008082424e-03   2.786742027751e-06  -1.885765704423e-02  -3.958760268878e-03   3.573465289425e-03  -2.328314313687e-07  -3.285729263916e-04  -6.772650688051e-09  -2.861797788062e-04   9.827396301352e-08   4.433952193916e-04  -1.359269468914e-04  -6.967841322457e-04  -8.806833044619e-04  -2.558030129624e-03   9.312884446405e-07  -5.205615736784e-05  -6.027270807814e-05  -1.571993185664e-04  -1.048789255389e-03  -7.402020571472e-04  -9.088814482632e-04   8.063797836553e-05   9.046525532788e-05  -3.525161100930e-07  -1.363017207692e-04  -6.981786725907e-04  -8.821714482115e-04  -2.561592284427e-03   1.037978607298e-06  -5.194854822719e-05   6.052565973339e-05  -6.815266609679e-02  -1.165654286795e-01   1.960634307866e-03   2.847554083997e-02  -7.713482231147e-06   3.415484210913e-01   2.625503054357e-03   4.074328258465e-02  -1.112622115364e-05   2.964149049408e-01   3.300875170435e-03   3.812268110523e-02  -1.004095959068e-05  -4.090079116010e-03  -3.361700293018e-03   6.912871482419e-04  -6.306456292297e-07   2.434081503349e-04  -1.205878872085e-06  -1.685688610670e-03  -1.135424177131e-07  -1.970634186276e-03  -6.590489247633e-03  -9.523916606387e-03   1.971983911527e-03   2.817577977914e-02  -7.459612895900e-06   1.431169519578e-02   2.317493068314e-03   3.570876246499e-02  -9.472779297545e-06  -3.805716139562e-02   9.011388451693e-05  -1.004466919862e-02   2.192512230712e-06   1.426828514835e-02   6.827355912672e-03   7.552824532681e-03  -2.088601005447e-06   1.586908035342e-03  -4.856208999214e-06  -3.287345147148e-03   2.671851834993e-07  -1.211752100100e-02  -5.956991849288e-03  -8.995806266546e-03   5.564126801487e-04   3.114130528760e-03  -1.005063016400e-03   8.030937218561e-04  -1.459076574867e-07  -5.906686276659e-03  -8.006616958268e-03  -3.562596872927e-03  -2.291829696302e-03   1.084109990659e-03   7.289145678180e-04  -3.458479355437e-07
  -3.706417020953e-04  -6.227076745325e-04  -1.764925300666e-03   6.043568553059e-04   2.887684864051e-07   7.369836664858e-04  -3.065293424550e-03   1.037323207478e-03   5.949793763306e-07   1.306561969740e-02  -6.930836125434e-03   3.757433649193e-03   2.524951230381e-06   1.079261720066e-02  -3.672785656737e-03  -2.087893342414e-03   7.533440636475e-06  -1.165867341467e-04  -5.466470044857e-07  -2.997214345406e-04  -7.883930177292e-07   3.157455561081e-04  -2.986675890544e-04  -8.725906172792e-04   1.789195382730e-03   3.388921222069e-03  -5.135817884761e-03  -1.005549256100e-02  -1.980755934513e-03   1.059957598533e-03  -2.053143476149e-06  -5.162975194043e-04   2.811934863556e-04  -4.842290705783e-07   1.735581898471e-03  -1.020149638214e-03   1.503382896779e-06   3.131683804894e-03  -1.259986357378e-03   3.963092256921e-06  -9.798184835199e-03   7.681949241106e-05   4.368052759104e-06  -1.509088269948e-02   2.893234741805e-03   2.956732065263e-03  -1.007400130371e-06  -1.109766195422e-03  -5.851204356228e-09  -7.945452026300e-04   2.760778864515e-07   1.549776622145e-03  -2.271032982288e-04  -1.061247706700e-03  -1.417744906429e-03  -1.474910817484e-03  -5.448554407808e-05  -7.053789626754e-05  -3.450179410161e-05  -1.129442041457e-04  -2.193840843068e-03  -1.592778668501e-04   9.992439603164e-04   9.109492118550e-05   1.627440682317e-04  -6.696443093418e-07  -2.274649121105e-04  -1.065744873173e-03  -1.417536237570e-03  -1.485329756759e-03  -5.448687569046e-05  -7.082979959538e-05   3.509113201030e-05  -4.514599721647e-04  -8.022399602394e-04   1.318884655166e-01  -2.550901497235e-03  -5.059960338212e-06   2.625503054357e-03   2.034024320482e-01  -4.337133351740e-03  -7.481287503726e-06   7.313167713447e-03   1.866390938515e-01  -6.097148028626e-03  -6.248318707221e-06  -4.041456808304e-03   1.549610430879e-02   7.349895704515e-04  -1.533929764649e-06  -8.196670278185e-03  -1.543781373156e-07   3.127898240246e-04   2.201281061622e-06  -4.876747868222e-04   1.238154644375e-03   2.079752095905e-03   1.017679793418e-02  -4.445464401733e-03   5.076613775096e-06  -6.350567400569e-03   1.262386101209e-02  -6.948813523133e-03   9.152958964059e-06   8.382832212506e-04   7.858343267061e-03  -1.631280014503e-03   5.557664416257e-06   3.951746847708e-03   3.641066972553e-02  -1.665939292838e-03  -2.049411719744e-06   2.885364725044e-02   1.787895960456e-07   2.877314859512e-04  -7.351529450891e-06   4.764378646350e-03   1.299973590045e-02   3.530521177984e-02   5.268996195556e-02   3.318913361517e-02  -2.462431544356e-03  -2.285095450673e-06   4.776131977206e-07  -1.199779637101e-02  -3.306602899967e-02  -5.238606180835e-02  -3.208594663583e-02  -2.421970698877e-03  -5.832197270904e-05   6.524411821970e-07
  -2.312239672895e-05  -3.501725372666e-05  -2.450642077334e-04   1.050949785661e-04   1.027393980415e-07  -1.321301141185e-04  -1.381020154268e-04   5.337402447347e-05   2.145172640298e-07   2.446158036281e-03  -1.822641485653e-03   6.592335575575e-04   7.510210837961e-07   7.641275443795e-03  -8.395756497127e-04   4.058763818889e-04  -4.033275560489e-06  -2.383318934771e-05  -6.156010146643e-09   3.888000643722e-06   5.026960370585e-08   8.699534752016e-07  -7.309061768136e-05  -2.123514674773e-04   4.274006921591e-04   7.935309138581e-04  -1.082533337655e-03  -2.473002400567e-03  -2.284427014650e-04   8.423912223497e-05  -8.270039993204e-10  -4.216038546347e-05   2.415336665858e-05  -5.968445866962e-10   1.182602332445e-04  -7.741934764788e-05  -1.014811680708e-08   9.066669418512e-04  -4.357475196756e-05  -1.027471229136e-09  -1.698377048515e-03   3.978270449569e-04   5.029063089699e-07  -6.659486098874e-03  -1.082204269166e-03   1.880552961265e-03   1.299667960119e-06  -4.788871921912e-05  -2.523738629250e-08  -9.567675892476e-05  -5.910446996003e-08   6.192051937996e-05  -2.273904772705e-05  -4.125908144205e-04   1.938767517086e-04  -1.010444495420e-03   1.742708095058e-05  -2.981604065339e-05  -4.459205936625e-05  -3.223259132007e-05  -2.341296665542e-04  -5.004612199234e-04  -1.182815434261e-03   3.275585313449e-05   2.184250617704e-05  -7.001835320499e-08  -2.264187758014e-05  -4.130782397799e-04   1.948561897083e-04  -1.000911093293e-03   1.754485631734e-05  -2.966862772442e-05   4.470606766044e-05  -6.859172611492e-03  -1.217643564544e-02  -2.611110524652e-03   9.372184065859e-02  -3.265465086614e-06   4.074328258465e-02  -4.337133351740e-03   1.407727077646e-01  -3.295247455034e-06   1.001910514899e-01  -6.714159058131e-03   8.337608743180e-02   7.831368202252e-06   3.855031898797e-02  -2.818186448363e-03  -1.952980971657e-03   2.806057636109e-06  -6.850499046113e-04   1.989350475223e-06   4.765183826627e-03  -8.716784867946e-08   9.174769533559e-03   1.833642673706e-02   3.060239284268e-02  -4.424343191209e-03  -5.786404438551e-02   2.734680551053e-05  -9.002499790796e-02  -6.908484719211e-03  -9.367597793586e-02   4.568246567713e-05  -4.340254180878e-02  -2.388249801662e-03  -3.702777425146e-02   2.451355512413e-05  -1.626110704095e-02   5.155153864533e-04   2.638687488239e-03   2.792724706914e-07  -3.704606610580e-03   1.074607143282e-05   4.774593783908e-03   6.506339732242e-07   1.353694284088e-02   6.061020747621e-03   9.197161327334e-03   6.100150514667e-03   3.808502038447e-03   5.648732299335e-04  -2.002034360145e-03   1.193013416564e-06   7.699906182430e-03   1.382707963961e-02   1.053752558967e-02   7.943704843070e-03  -5.329478876543e-04  -1.925708455872e-03   1.250181673157e-06
  -6.804170017307e-08  -1.115624579317e-07  -3.530198300087e-07   2.798244873276e-08   1.356703836500e-04   1.106169238340e-07  -4.211262580470e-07   1.273685866086e-07   1.828424011964e-04   2.048439530287e-06  -1.719245349067e-06   5.376968295826e-07  -5.554772392924e-04   1.862655206246e-05  -4.029092163774e-06   1.325096200225e-06  -1.320932018711e-03  -9.006562635872e-08  -4.458418690954e-05  -1.517035353213e-07   1.351104015341e-04   3.740798286329e-08  -5.605144249078e-08  -1.624867316469e-07   3.217301069026e-07   6.511702978704e-07  -1.086664388100e-06  -8.140307682643e-07  -2.298804804572e-07  -5.456329138400e-07   1.557031046965e-03  -6.869910733888e-08  -1.257822478592e-07   3.735194368812e-04   2.668092814762e-07   3.795586339551e-07  -1.172301573730e-03  -6.120615912383e-08   1.120640752340e-06  -2.789468386207e-03  -2.549541172143e-07   7.668446889123e-07  -1.971334520837e-03  -1.299881588337e-05  -7.210035411131e-06   2.563920465170e-06   1.442465615277e-03  -3.600968604063e-08  -1.840472918325e-05  -1.419574954944e-07  -3.618687141011e-04   2.483358403137e-07  -1.635816190317e-04  -5.733360549267e-04  -8.710464561866e-04  -4.957592681577e-04  -7.188991754796e-06  -4.535062345842e-05  -2.056224936319e-05  -5.347355406965e-07  -2.064002870754e-06  -2.475433461114e-06  -2.686384281654e-06   1.398512886042e-07   2.586673614135e-07   5.806649296777e-05   1.639757159727e-04   5.747462277813e-04   8.718639642929e-04   4.942655904025e-04   7.073067713375e-06   4.512147127459e-05  -2.094392865326e-05   1.862502125450e-06   3.307454363940e-06  -5.068118845628e-06  -3.283156152070e-06   7.789680650577e-02  -1.112622115364e-05  -7.481287503726e-06  -3.295247455034e-06   1.233372249025e-01  -2.629261541256e-05  -6.327483537934e-06   7.378160332369e-06   1.080620347595e-01  -8.300539702829e-06  -9.782747449982e-07   2.375668260648e-06   9.083419053033e-03  -1.779243642868e-07  -9.913920734563e-03   3.268821606840e-06  -6.780103000703e-04   1.997802007727e-07  -5.081664728922e-06  -8.506115802236e-06   5.178840128570e-06   2.698400133715e-05   4.922858138973e-02   2.503463202331e-05   9.357071094257e-06   4.508088732182e-05   8.571899780059e-02   1.273779178421e-05   6.327002155295e-06   2.412655727580e-05   5.954749610538e-02  -1.389797125863e-06  -6.080396672533e-06  -2.810150342278e-07   3.075036440513e-03   4.272543229014e-08   1.853522827376e-02  -9.526313986513e-06   1.123488776777e-03  -8.468103506339e-06  -3.205414016287e-06  -6.037494867615e-06  -7.040912878963e-06  -6.150594995406e-06   3.228914867545e-07   1.188948335563e-06   2.931640614317e-03  -9.270086055649e-07  -4.982212388363e-07   4.190007640677e-06   5.402006025340e-06   8.217160169994e-07   1.118522394162e-06   2.882124623237e-03
  -3.699834366959e-04  -6.012671510581e-04  -1.635698886903e-03   6.209270442683e-04  -1.899459167966e-07   9.046769803793e-04  -2.528396078214e-03   9.706085079540e-04  -1.984767992439e-07   7.982336154264e-03  -5.454740977470e-03   2.157499563606e-03   1.023414791461e-06   2.349264592856e-02  -4.304567199392e-03   2.363700292478e-04   2.727403921667e-06  -2.419931050782e-04   4.397005408894e-08  -2.430711294275e-04  -3.840629337546e-07   2.845948211013e-04  -1.469913818258e-04  -4.340584481041e-04   9.289520547485e-04   1.905846934374e-03  -3.194976825277e-03  -5.703242140084e-03  -3.320002814713e-03   6.769788707828e-04  -3.625547992430e-07  -8.209902767167e-04   1.697468748362e-04  -8.098626747374e-08   2.369894347063e-03  -5.274016271637e-04   3.269741133745e-07   5.566678606865e-03  -1.050003768837e-03   9.290069419748e-07  -3.100836910061e-03   1.029161266310e-03   2.162473816250e-06  -2.108277680331e-02  -4.386334317240e-03   4.179784959947e-03   5.402721229845e-07  -5.352781558771e-04   6.994088850510e-08  -4.815282474623e-04  -1.256410998886e-07   6.938712276032e-04  -1.932074872207e-04  -9.660741810632e-04  -9.603428352336e-04  -2.688621264513e-03  -3.165262289917e-05  -2.995975205061e-05  -5.451412875751e-05  -1.516518765615e-04  -1.091270178802e-03  -1.185226075570e-03  -1.370240524672e-03   2.626416404539e-05   7.596893783119e-05  -2.810882768156e-07  -1.942004332059e-04  -9.687282898279e-04  -9.614793326877e-04  -2.687235678064e-03  -3.152993962322e-05  -2.994437867126e-05   5.481178721470e-05  -6.157636328018e-02  -1.029296373958e-01   5.048722501360e-03   6.779293978660e-02  -1.773524805461e-05   2.964149049408e-01   7.313167713447e-03   1.001910514899e-01  -2.629261541256e-05   2.887072478670e-01   6.150193768251e-03   7.035834561386e-02  -1.808097317570e-05   1.503768838518e-02  -3.563570001747e-03  -5.378410697944e-04  -3.535301668153e-07  -4.239008359708e-04   1.218358984177e-06   9.321601207187e-04   2.650113061046e-08   2.804423780358e-03   4.455220898180e-03   8.908028259449e-03  -1.193855089864e-04  -3.485370978174e-03   7.092116976610e-07  -3.745573311200e-02  -9.162160004864e-04  -1.381421784515e-02   3.232509064754e-06  -5.563932468530e-02  -7.545654754351e-04  -2.466489050126e-02   5.971499115871e-06   3.809615078553e-03   7.254737611176e-03   7.366281856884e-03  -2.067266162123e-06   5.781321130505e-04  -1.091439941154e-06  -1.956192980114e-04   1.627362126615e-07  -3.351353007492e-03  -3.140094458260e-03  -4.055129968780e-03   5.228419754477e-03   5.598497068841e-03  -9.625860456092e-04  -4.039945965632e-04   1.514200744940e-07  -3.305409181334e-03  -3.610391491574e-03   1.642355614338e-04   6.857829322673e-04   8.655491928960e-04  -4.798455786625e-04  -2.873158391497e-08
  -4.292649928479e-04  -7.080968951334e-04  -2.045544024313e-03   6.807659642978e-04   8.783066819548e-08   9.593322481678e-04  -3.650057454985e-03   1.193705563550e-03   3.084161188496e-07   1.261938347892e-02  -6.869314512496e-03   3.644101772811e-03   2.097589570239e-06   8.064348844540e-03  -2.982818096641e-03  -2.139630089765e-03   6.548132116145e-06  -1.805522412427e-04  -4.385134544238e-07  -3.507252164162e-04  -7.717496480424e-07   4.036298892034e-04  -1.630155852042e-04  -4.820794715815e-04   1.052435850810e-03   2.041363326639e-03  -3.358891926186e-03  -8.437307864383e-03  -2.271320562791e-03   1.206088069074e-03  -1.216317062599e-06  -5.761065684091e-04   3.176283595884e-04  -2.809324178554e-07   2.040809918878e-03  -1.117912181137e-03   9.410117065752e-07   4.178988751858e-03  -1.477035655095e-03   2.613463619396e-06  -9.367518809608e-03  -2.098639524319e-04   3.500331054250e-06  -1.280677955251e-02   4.042716227749e-03   2.455852440649e-03  -8.277993480092e-07  -1.210434981852e-03   3.389747773886e-08  -7.793011132909e-04   1.374885256990e-07   1.520410691219e-03  -2.826418762103e-04  -1.125502669285e-03  -1.461868163926e-03  -1.245770767021e-03  -7.138971671785e-05  -5.839329815148e-05  -2.865698112074e-05  -1.928953616261e-04  -2.207218421054e-03  -2.537737270273e-04   1.006992247116e-03   6.462026018941e-05   1.576614854105e-04  -6.295573366807e-07  -2.834205914525e-04  -1.130340638506e-03  -1.461354473110e-03  -1.255432333072e-03  -7.139276685100e-05  -5.871967108485e-05   2.925158536285e-05  -6.814669882192e-04  -1.131895238266e-03   1.211261908822e-01  -4.159931670846e-03  -4.294934887741e-06   3.300875170435e-03   1.866390938515e-01  -6.714159058131e-03  -6.327483537934e-06   6.150193768251e-03   1.734063488228e-01  -7.263596587131e-03  -5.687091200132e-06  -5.093841374883e-03   1.634418046448e-02   8.591213862506e-04  -1.629914792406e-06  -6.975437208038e-03  -2.695127468521e-07   1.764941313915e-04   1.877664689686e-06  -5.821810217351e-04   6.638741461179e-04   1.119935386011e-03   4.518968195683e-04  -2.193137026072e-03   5.052327018349e-06  -3.631304921916e-03  -2.310781761285e-03  -3.396740808663e-03   9.009517611936e-06   1.881441891329e-03   7.854827369224e-05  -2.121968526658e-04   5.430642041537e-06   4.848212024907e-03   3.379891128846e-02  -1.322755090630e-03  -1.923915166589e-06   2.820004748690e-02  -1.300902814862e-07   1.318807078896e-04  -7.124009520261e-06   4.270621432660e-03   1.853515933680e-02   4.365549026057e-02   5.277538567113e-02   3.112682980451e-02  -1.565320056336e-03   5.227418227499e-04   2.674375592711e-07  -1.774678541725e-02  -4.163306884607e-02  -5.280104492585e-02  -3.036399442567e-02  -1.571044143204e-03  -5.493575855405e-04   6.231254938039e-07
  -1.347629832279e-04  -2.181276197097e-04  -1.894984961520e-04   7.729536482126e-05   2.183042120232e-07   4.148269690484e-04  -2.067130096709e-04   6.959881549518e-05   3.535622205091e-07   1.693001864690e-03  -1.089906236654e-03   3.951102988262e-04   4.905582004917e-07   5.852977465214e-03  -7.146545351998e-04   3.435014667516e-04  -2.053427821847e-06  -2.244111399395e-05  -5.056777759069e-08  -1.954591185517e-05   7.249095254274e-08   3.632927714654e-05   1.597991634433e-05   4.358908289481e-05  -6.880284379146e-05  -1.341159031891e-04   1.574236083672e-04  -6.527146613114e-04  -2.734875295185e-04   3.826671822407e-04   1.078779696662e-06  -6.344353531185e-05   9.443501777993e-05   2.589477268355e-07   9.327080450801e-05  -2.509056016483e-04  -7.669767857681e-07   5.519550636152e-04  -5.655212894768e-04  -1.850485115408e-06  -9.538123445755e-04  -4.632949820021e-05  -9.005627627184e-07  -4.789773891997e-03  -1.183315674798e-03   1.263824894070e-03   9.679173905489e-07  -3.752583499700e-05  -4.491368367843e-09  -8.931864619947e-05  -1.010352300178e-07   5.945601518701e-05   5.746143701814e-05  -1.259833515391e-04   7.404667487049e-06  -7.050395601924e-04   5.076181870477e-06  -1.859554373460e-06  -4.573856354428e-06   6.569336630266e-05   1.352175925462e-05  -3.347485843996e-04  -7.987266428189e-04   1.402327882694e-06  -7.549805838445e-06   3.556971049785e-08   5.781917888788e-05  -1.255030611421e-04   8.440991704848e-06  -7.000397844372e-04   5.099434192971e-06  -1.817734979761e-06   4.564175565113e-06  -7.366624014342e-03  -1.244199352801e-02  -3.830764538642e-03   5.559387120045e-02   3.943705749756e-06   3.812268110523e-02  -6.097148028626e-03   8.337608743180e-02   7.378160332369e-06   7.035834561386e-02  -7.263596587131e-03   5.025403174779e-02   1.262401803143e-05   2.225271904701e-02  -2.185393502783e-03  -1.004079269024e-03   2.328113780441e-06  -2.684617279077e-04   3.233632491522e-07   2.677232916350e-03  -1.383612929612e-07   5.203443881448e-03   9.338629722349e-03   1.539954610675e-02  -2.159726613445e-03  -3.374732906360e-02   1.956561779034e-05  -4.579968882247e-02  -3.341876023472e-03  -5.491054367235e-02   3.303237445723e-05  -2.288903379690e-02  -1.124695804057e-03  -2.313818675352e-02   1.910922580310e-05  -9.076357138341e-03  -3.067035583623e-04   1.808744072771e-03   3.532464291677e-07  -2.735534475857e-03   7.452362522627e-06   2.452702321401e-03   5.914980028744e-07   7.393434471420e-03   4.248873612340e-03   5.974011384285e-03   2.341258366544e-03   1.619932834076e-03   6.102378669666e-04  -1.059364457613e-03   8.673129980390e-07   6.541553018869e-03   1.141415707997e-02   7.289836065751e-03   5.396542927699e-03  -5.771967441588e-04  -9.098006596458e-04   9.253722876211e-07
  -9.112433183771e-08  -1.530165767292e-07  -6.321881401126e-07   5.079887062819e-08   9.758882443822e-05   2.225856762574e-07  -9.545590278173e-07   1.743879185071e-07   1.292952642826e-04   2.166917926217e-06  -1.996656493617e-06   5.268130512423e-07  -5.035378661455e-04   1.771430178497e-05  -3.767766625687e-06   1.296836759671e-06  -1.162621758696e-03  -1.286409515764e-07  -3.316641372585e-05  -1.805137994503e-07   1.114128315718e-04   8.847213479772e-08  -1.884803845071e-08  -5.702810700221e-08   1.392568957581e-07   3.408776238165e-07  -7.800375476468e-07  -7.944655310355e-07  -6.340138137258e-07  -2.754342298727e-07   1.241718675758e-03  -1.636681875806e-07  -6.155069395317e-08   2.975290346057e-04   5.929514462019e-07   1.599706526345e-07  -9.505506136096e-04   8.083841508692e-07   5.819737399566e-07  -2.256886363543e-03   2.348227017143e-08   5.616994082560e-07  -1.602256342211e-03  -1.263248413591e-05  -6.796033952094e-06   2.516565694126e-06   1.250130613281e-03  -1.024523629915e-07  -1.653654427192e-05  -1.951975337780e-07  -3.158259433042e-04   2.942602613608e-07  -1.247596153216e-04  -4.661184377437e-04  -7.388065605211e-04  -4.469729910418e-04  -6.462890377305e-06  -3.778604316439e-05  -1.675990614221e-05  -5.554322978921e-07  -1.923094582443e-06  -2.274887731908e-06  -2.552958200081e-06   1.095693837225e-07   2.297828850807e-07   4.901781649597e-05   1.249952186385e-04   4.670855597024e-04   7.393334411910e-04   4.455337716280e-04   6.338018852978e-06   3.759699307475e-05  -1.707907772346e-05   1.917016070174e-06   3.244679732218e-06  -4.239074513470e-06   4.240658629636e-06   6.824937534912e-02  -1.004095959068e-05  -6.248318707221e-06   7.831368202252e-06   1.080620347595e-01  -1.808097317570e-05  -5.687091200132e-06   1.262401803143e-05   9.467877082636e-02  -4.093440195496e-06  -1.209132142414e-06   1.850211472770e-06   7.957329382701e-03  -2.926484891754e-07  -8.686097009719e-03   3.261937803173e-06  -5.939461555311e-04   9.209168015981e-07  -2.704246531191e-06  -4.488327906961e-06   5.101682537026e-06   1.903166122894e-05   4.313170646920e-02   1.333158135531e-05   9.080163265435e-06   3.210648359716e-05   7.510300536046e-02   7.160486889590e-06   6.097216141906e-06   1.851668929356e-05   5.217236598564e-02  -2.827161233326e-06  -5.267972837594e-06  -1.330238703132e-07   2.696535710229e-03  -3.334770770394e-07   1.623965137930e-02  -7.892598624715e-06   9.845308944817e-04  -6.268583629156e-06  -3.267299336827e-06  -6.031567834007e-06  -5.978385933070e-06  -5.089322101980e-06   1.865216817798e-07   8.055433958893e-07   2.568534452468e-03   7.846221553763e-08   1.158758957055e-06   4.804954934617e-06   5.405081473036e-06   6.682996346327e-07   8.407697755022e-07   2.525341919901e-03
   7.969579930882e-04   1.273068942274e-03  -2.180978882439e-03   1.136172559885e-03   1.564557714959e-06  -3.219803699787e-03  -3.753145326499e-03   1.891359715956e-03   3.068236823999e-06   2.734715816329e-05  -3.319707787576e-03   1.447825404607e-03   2.891640416004e-06   3.894061760278e-03  -5.118089973127e-04   5.214587258703e-04  -2.589905522407e-06  -2.482531936842e-04   5.749651236614e-09  -3.022146760280e-04  -1.251364046595e-06   3.667764921290e-04  -3.858029917721e-04  -1.110872624390e-03   2.214116123262e-03   4.259008620634e-03  -6.307621974676e-03  -7.692740263742e-03  -2.865592122613e-03   1.032577860205e-03  -1.399639083552e-05  -6.713533014818e-04   2.349438556022e-04  -3.348637110402e-06   2.783546721104e-03  -1.237766022022e-03   1.010338400636e-05   6.445838631442e-03  -2.828337461510e-03   2.454764304251e-05   2.346893092038e-03  -1.082302887367e-03   1.615399845639e-05  -3.779304130698e-03  -2.065565278101e-03   8.182059976654e-04  -1.225223828047e-06  -3.425929753762e-04  -1.580697741329e-07  -3.731280054280e-04   2.692040836427e-07   4.684414984315e-04  -1.467992400982e-03  -2.480520751413e-03  -4.384976194427e-04  -2.468296244488e-04  -7.281249411453e-05  -9.368357851858e-05  -2.412659086286e-04  -1.030909053950e-03  -1.619776195333e-03  -4.381665114095e-04  -5.149031992550e-04   8.824315821729e-06   2.174733215292e-04  -4.452937067879e-07  -1.466667911801e-03  -2.480610057238e-03  -4.416153720618e-04  -2.386816486153e-04  -7.237209911067e-05  -9.270252260788e-05   2.417173039870e-04   1.871760690875e-03   2.484864378128e-03  -2.602892785313e-03   2.559997574542e-02  -5.538500850407e-06  -4.090079116010e-03  -4.041456808304e-03   3.855031898797e-02  -8.300539702829e-06   1.503768838518e-02  -5.093841374883e-03   2.225271904701e-02  -4.093440195496e-06   1.189420369454e-02  -1.409983977151e-03  -8.026674369429e-04   1.748654591122e-07  -2.531436198716e-04   1.277584363933e-06   1.444388936939e-03   4.511692198882e-08   2.699514089182e-03   5.856477167590e-03   9.430246186169e-03   1.101290660642e-03  -1.803632421918e-02   4.727638507899e-06  -2.627994278150e-02   1.821694289565e-03  -2.872683778637e-02   7.558825730672e-06  -1.082063057337e-02   1.252854791868e-03  -1.052357329705e-02   2.894974875517e-06  -6.339352925552e-03  -1.263152568957e-03   2.451470775358e-04   3.169767482117e-07  -1.993562893710e-03   2.140637575942e-06   1.524362550965e-03   3.247623294940e-07   4.304928562569e-03  -7.012414098050e-05  -6.839852149117e-04  -4.305081894935e-04  -7.549221067814e-05   4.622963208998e-05  -7.456671667884e-04   1.945774138668e-07   4.552474332491e-03   7.967929898197e-03   5.153696121447e-03   3.726863139889e-03  -3.739288465068e-04  -4.368282898276e-04   1.864035706475e-07
