ARMA_MAT_TXT_FN008
131 131
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.463266387751e-07  -1.738078356196e-06   3.157530257078e-07  -4.736408010958e-12   8.897047042605e-04  -3.477466191555e-03   6.317439417307e-04  -9.476384461493e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.098776682728e-10   1.222705751525e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.032727076364e-06   9.751467989150e-08  -1.549932779977e-10  -5.554979575295e-03   5.245258573021e-04  -8.336999322384e-07   7.759365586231e-03  -2.107298095553e-02   1.989804508151e-03  -3.162665596976e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.131084725922e-06   9.525066000068e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.800501121010e-07   6.972767641564e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.122131649816e-06   9.510933625119e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.019786511306e-01   1.000000000000e+00  -1.739893823796e-15   4.112515423452e-16   1.158296562687e-20   4.014863665549e-01   0.000000000000e+00   0.000000000000e+00   3.615493933533e-21   1.702974760105e-01   0.000000000000e+00   2.993828631985e-19   6.147613624918e-22   7.611738684957e-02   3.267850961562e-19  -9.514804322512e-18   0.000000000000e+00   0.000000000000e+00   3.632300022895e-37   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.958265563096e-05  -2.229023660282e-06   1.738073339048e-04   2.635985235723e-03  -6.867221225662e-07   2.373229023792e-02   4.742514750113e-03   7.192561200175e-02  -1.873793080149e-05   5.350848234403e-02   6.060468027219e-03   9.191386739796e-02  -2.394523507089e-05   3.722816536387e-02   2.335901836052e-03   3.542659917506e-02  -9.229273764930e-06   1.102238036979e-02  -4.355001755804e-05  -4.846672079740e-02  -2.871530667430e-06  -8.322005834167e-02   9.493780991292e-08   2.028732160696e-03   1.995569527515e-02   2.396394389447e-02   4.311634032152e-05   7.069867232739e-05  -2.112211845140e-08   9.656600363662e-08   2.038957519205e-03   1.998804327166e-02   2.397763720677e-02  -3.378298273906e-05   7.656935177863e-05  -1.456731674151e-08
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.271307643184e-06  -8.314644320208e-06   1.575046994333e-06  -2.362626671548e-11   9.999129814163e-04  -3.358809606799e-03   7.027391928154e-04  -1.054133855092e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.267264586161e-08   4.439481207169e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.461473716929e-05   1.435217030340e-06  -2.281184662843e-09  -9.014519071786e-03   9.704604599618e-04  -1.542484147248e-06   6.224141384093e-03  -1.215168634021e-02   1.578172086488e-03  -2.508402480544e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.874864414402e-06   9.044437876301e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.187949695563e-06   7.299044702116e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.849062259243e-06   9.034291160224e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.611499261251e-17  -1.739893823796e-15   1.000000000000e+00  -1.237311229264e-30   0.000000000000e+00   0.000000000000e+00   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.971949078096e-01   0.000000000000e+00   0.000000000000e+00  -4.753615245383e-16   5.657041005734e-02   0.000000000000e+00   0.000000000000e+00   3.417460621870e-16   0.000000000000e+00  -2.866148575996e-18  -1.472661743653e-19   4.964314955667e-18  -1.038129063122e-04  -1.692579035835e-05   3.656181784816e-03  -2.568305110150e-03   6.690902182370e-07  -4.367170359407e-03   4.093162270662e-02  -1.194199553459e-02   3.111107152670e-06  -2.951957379451e-03   5.106489009879e-02  -4.905077526415e-03   1.277861956373e-06  -6.465412770460e-04   2.047958338833e-02  -6.089793526599e-04   1.586502033434e-07   8.932905553747e-02   8.492444706191e-06   5.968785535233e-03  -2.327184454381e-05   2.226003627310e-02  -7.126150616784e-06  -3.963110566438e-03  -1.065893357386e-02  -4.550165682697e-03  -3.209160737273e-04  -6.680015342372e-04   1.995738684672e-07   5.594743113440e-06   3.085213468950e-03   8.272157641649e-03   3.527697470544e-03  -1.596308421117e-04   5.596624142579e-04  -1.064757565192e-07
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.309557756759e-07   1.575046994333e-06   6.914534230084e-08   4.292133996721e-12  -1.816520804147e-04   7.027391928154e-04   3.817883571750e-04   1.915022720695e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.140851977342e-09  -4.191955442146e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.435217030340e-06   4.493777090076e-07   2.153995932341e-10   9.704604599618e-04   1.171485932795e-03   1.456482078365e-07  -5.877110889805e-04   1.578172086488e-03   4.412892469828e-03   2.368545093158e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.016814046216e-06  -2.653281323024e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.686231990439e-08  -6.150325209260e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.003929807003e-06  -2.643294024184e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.657213513923e-17   4.112515423452e-16  -1.237311229264e-30   1.000000000000e+00  -2.150998061217e-35   0.000000000000e+00   0.000000000000e+00   6.119923480445e-01   0.000000000000e+00  -2.503959547344e-16   0.000000000000e+00   1.971949078096e-01  -2.745094798556e-35  -2.615808446487e-17   0.000000000000e+00   5.657041005734e-02   0.000000000000e+00   4.964314955667e-18  -1.472661743653e-19  -1.973071809981e-16   0.000000000000e+00  -3.417460621870e-16  -1.574440400003e-03  -2.566987967953e-04  -2.568305110150e-03  -3.512573172848e-02   1.014751159813e-05  -6.623308884990e-02  -1.194199553459e-02  -1.393948642705e-01   4.718346652553e-05  -4.476977981250e-02  -4.905077526414e-03  -2.300274760269e-02   1.938022507230e-05  -9.805531344907e-03  -6.089793526598e-04   1.128387510082e-02   2.406110169589e-06  -2.656651891850e-02   1.049657448339e-04   9.052339848150e-02   8.492444706191e-06   1.546417464128e-01  -1.168488289253e-05  -6.498386765770e-03  -1.747765340190e-02  -7.460992056317e-03  -6.680015342372e-04  -1.008862855486e-03   3.272450172408e-07  -1.268052193238e-05  -6.992656546665e-03  -1.874889950731e-02  -7.995549436146e-03   5.596624142579e-04  -1.181182040713e-03   2.413279999515e-07
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.464419014311e-12  -2.362626671548e-11   4.292133996721e-12   3.552808046106e-07   2.724845999351e-09  -1.054133855092e-08   1.915022720695e-09   5.094535027503e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.402745781920e-12   6.662842106658e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.281184662843e-09   2.153995932341e-10   5.848969366171e-07  -1.542484147248e-06   1.456482078365e-07   1.263120890561e-03   9.341287721810e-07  -2.508402480544e-06   2.368545093158e-07   4.561910115016e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.192761922185e-06  -1.569174380198e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.350956155541e-09  -3.093113226854e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.190572145504e-06   1.570430374643e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.138234375003e-19   1.158296562687e-20   0.000000000000e+00  -2.150998061217e-35   1.000000000000e+00   7.904287420450e-21   0.000000000000e+00   0.000000000000e+00   6.119923480445e-01   1.253950680075e-19   0.000000000000e+00  -2.745094798556e-35   1.971949078096e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.657041005734e-02   0.000000000000e+00   3.417460621870e-16  -1.700483308247e-19   4.964314955667e-18   0.000000000000e+00   4.101703752704e-07   6.687470787259e-08   6.690902182370e-07   1.014751159813e-05   3.825523892382e-03   1.725492493005e-05   3.111107152670e-06   4.718346652553e-05   4.171902241407e-02   1.166334234464e-05   1.277861956373e-06   1.938022507230e-05   5.138830812370e-02   2.554519352691e-06   1.586502033433e-07   2.406110169589e-06   2.051973665775e-02   8.492444706191e-06   9.147843456848e-02  -6.486089081333e-05   6.031757161103e-03  -6.411879468884e-05   3.491005876375e-09   1.941474860716e-06   5.221668996808e-06   2.229065310431e-06   1.995738684672e-07   3.272450172408e-07   8.647169785608e-05   2.412468894483e-09   1.330352685685e-06   3.566977535180e-06   1.521153026024e-06  -1.064757565192e-07   2.413279999515e-07   8.729644309941e-05
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.459377458776e-06  -3.982546758846e-05   7.235008621134e-06  -1.085277099583e-10   6.104580012486e-03  -2.285767092813e-02   4.152504822618e-03  -6.228905348824e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.378138479113e-06   1.725924866282e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.506939993892e-08   4.255653026375e-09  -6.764085297849e-12  -1.383711944305e-04   1.306562308660e-05  -2.076696302061e-08  -4.018516945841e-02   3.794462279348e-03  -6.031052427891e-06   4.881792393150e-02  -1.264669479180e-01   1.194157122955e-02  -1.898035527953e-05  -3.829460058340e-07  -5.747312925049e-11  -1.181183753360e-06   6.086679134503e-10   2.009710901598e-06   0.000000000000e+00   0.000000000000e+00   3.058711368646e-05   6.375763644456e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.371183988879e-05   4.718304319447e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.047051587970e-05   6.366633033413e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.524808859889e-01   4.014863665549e-01   0.000000000000e+00   0.000000000000e+00   7.904287420450e-21   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.543153851937e-01   0.000000000000e+00   0.000000000000e+00   8.269571457582e-20   4.176890115920e-01   0.000000000000e+00   5.392021630909e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.141695655733e-02   1.078206820872e-02   6.132956585436e-03   9.301323855179e-02  -2.423164126241e-05   1.785105108946e-01   2.436612743417e-02   3.695399424479e-01  -9.627187975551e-05   2.977392891856e-01   2.946952756417e-02   4.469387903126e-01  -1.164356880992e-04   2.183494649545e-01   1.312487343744e-02   1.990535832093e-01  -5.185708072770e-05   4.223970828267e-02  -1.668913588211e-04  -1.857330339925e-01  -1.100421266984e-05  -3.189139613848e-01   5.111873906901e-04   2.519485726027e-02   1.225890786493e-01   1.433686550784e-01   4.728968170748e-03   7.754177851303e-03  -2.316658257881e-06   5.153489759290e-04   2.529118212995e-02   1.227693426510e-01   1.434477247405e-01  -3.688262212268e-03   8.359470475544e-03  -1.590388992199e-06
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.596747944461e-05  -9.398564274506e-05   1.788482747398e-05  -2.682787914144e-10   5.026737401805e-03  -1.626074144559e-02   3.419326351745e-03  -5.129111490913e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.220219355986e-06   3.432343699415e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.749549795728e-07   2.668278902340e-08  -4.241056773665e-11  -4.610565324341e-04   4.574651292005e-05  -7.271112413363e-08  -4.438924150696e-02   4.833685610929e-03  -7.682830713096e-06   2.920571008922e-02  -5.425387612187e-02   7.144139677660e-03  -1.135514804895e-05  -1.984924674019e-06  -3.076285520666e-10  -5.926036459209e-06   3.154909416172e-09   1.007065091223e-05   0.000000000000e+00   0.000000000000e+00   5.738837776671e-05   4.488647353693e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.828702164784e-05   3.652374184666e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.718961488732e-05   4.483787375807e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.235230679823e-17   0.000000000000e+00   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00   0.000000000000e+00   4.853554818694e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.417892824786e-03  -2.619762380617e-03   4.170202057335e-02  -1.673563237372e-02   4.359936782049e-06  -1.780254758526e-02   1.676355283985e-01  -3.685358569147e-02   9.601029720213e-06  -1.181540617390e-02   2.045156879245e-01  -1.773619919917e-02   4.620602648015e-06  -2.886352350130e-03   9.143270656796e-02  -2.631280904754e-03   6.854965587412e-07   2.898688470864e-01   1.954545405019e-05   1.052893336778e-02  -7.551610958943e-05   5.678864014231e-02  -1.087392500198e-03  -2.522320985912e-02  -4.725858281524e-02  -2.073867237572e-02  -5.605770748961e-03  -1.329059503284e-02   3.970732594147e-06   8.494319585854e-04   1.961894720128e-02   3.667219976470e-02   1.607824055382e-02  -2.382311656990e-03   1.110211071151e-02  -2.112176209894e-06
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.900778281709e-06   1.788482747398e-05   1.213187659099e-06   4.873764167212e-11  -9.131967718259e-04   3.419326351745e-03   1.939930041453e-03   9.317948564718e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.873407536575e-07  -3.240971451088e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.668278902340e-08   5.109004218152e-09   4.004594274238e-12   4.574651292005e-05   1.910131919456e-05   6.865707462041e-09   4.833685610929e-03   6.345381751612e-03   7.254470177021e-07  -2.757732934032e-03   7.144139677660e-03   2.073139686177e-02   1.072203539983e-06  -4.929077316685e-07  -7.397635525419e-11   5.595626972229e-07  -3.076285520666e-10  -1.080551600328e-06   0.000000000000e+00   0.000000000000e+00  -1.683548640276e-05  -1.316792082834e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.383522631189e-07  -3.077565618290e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.673279780295e-05  -1.311886916858e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   1.765249529734e-16   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.802201181100e-16   0.000000000000e+00  -4.853554818694e-16  -3.667008545904e-02  -3.973166609983e-02  -1.673563237372e-02  -2.110093277563e-01   6.612338344975e-05  -2.699958139781e-01  -3.685358569147e-02  -3.888608813518e-01   1.456104988302e-04  -1.791940278281e-01  -1.773619919917e-02  -6.330441673461e-02   7.007667678155e-05  -4.377480517712e-02  -2.631280904754e-03   5.169984614024e-02   1.039633234907e-05  -5.558620879028e-02   2.196241000208e-04   1.596832094587e-01   1.954545405019e-05   2.716326126323e-01  -1.783017888102e-03  -4.135897053362e-02  -7.749078507582e-02  -3.400559026724e-02  -1.329059503284e-02  -1.929319751653e-02   6.510884747635e-06  -1.925243100981e-03  -4.446647240666e-02  -8.311778110204e-02  -3.644143758577e-02   1.110211071151e-02  -2.264698231455e-02   4.787261222107e-06
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.351270889867e-11  -2.682787914144e-10   4.873764167212e-11   4.462286508853e-06   1.369827730379e-08  -5.129111490913e-08   9.317948564717e-09   2.561111841085e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.335401481325e-10   5.151314547307e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.241056773665e-11   4.004594274238e-12   7.628505368482e-09  -7.271112413363e-08   6.865707462041e-09   2.342089732504e-05  -7.682830713096e-06   7.254470177021e-07   6.801798674385e-03   4.383238172585e-06  -1.135514804895e-05   1.072203539983e-06   2.140597657382e-02  -3.076285520666e-10   6.481794791910e-08  -1.067831543758e-09  -6.864530542976e-07   1.614442885713e-09   0.000000000000e+00   0.000000000000e+00  -9.956657709887e-06  -7.787626523055e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.198717974448e-08  -1.547765133804e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.941267858247e-06   7.794165323572e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.615493933533e-21   0.000000000000e+00   0.000000000000e+00   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   1.556596565171e-19   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00   4.853554818694e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.553224570397e-06   1.035082204081e-05   4.359936782049e-06   6.612338344975e-05   4.280549042450e-02   7.033882282279e-05   9.601029720213e-06   1.456104988302e-04   1.700654826308e-01   4.668330515423e-05   4.620602648015e-06   7.007667678155e-05   2.056851305039e-01   1.140413334595e-05   6.854965587412e-07   1.039633234907e-05   9.160620100686e-02   1.954545405019e-05   2.948156663522e-01  -1.746303123538e-04   1.943907889454e-02  -1.475701048051e-04   5.326990421979e-07   1.235651315478e-05   2.315134764744e-05   1.015959822142e-05   3.970732594147e-06   6.510884747635e-06   2.499638619042e-03   3.662774387522e-07   8.459744961641e-06   1.581315521209e-05   6.932982342108e-06  -2.112176209894e-06   4.787261222107e-06   2.516023461228e-03
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.344037335162e-07  -1.057278314769e-06   1.920735194207e-07  -2.881171301646e-12   2.063730334105e-04  -9.409895547155e-04   1.709475858793e-04  -2.564274763156e-09   1.988485272853e-02  -6.663797883243e-02   1.210598093485e-02  -1.815940320819e-07  -2.004484310842e-07  -5.462386384286e-13  -3.290300359836e-07   3.006797963828e-12   5.334816962401e-07   1.043376549578e-06   3.520229195403e-06   1.634379735738e-05   5.166921563391e-05   9.723829751048e-04   1.543423124680e-02  -1.575214188611e-05   1.487387237912e-06  -2.364105834244e-09  -5.068979855209e-05   4.786356039949e-06  -7.607603420542e-09  -6.306885085137e-04   5.955241169382e-05  -9.465470748980e-08  -7.776543437254e-03   7.342957895675e-04  -1.167115675010e-06  -1.281822334035e-01   1.210353610766e-02  -1.923778797999e-05   1.288394082815e-01  -2.956953714547e-01   2.792087101496e-02  -4.437841900291e-05  -3.459014376138e-04  -5.191342311722e-08  -1.066921059755e-03   5.497879677145e-07   1.815300014781e-03   0.000000000000e+00   3.128283780230e-07   4.065624505236e-04   1.973989257110e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.149755241067e-04   1.500319898404e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.109791291935e-07   4.053310836727e-04   1.971412671708e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.579450275960e-01   1.702974760105e-01   0.000000000000e+00  -2.503959547344e-16   1.253950680075e-19   7.543153851937e-01   0.000000000000e+00   0.000000000000e+00   1.556596565171e-19   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.034172688426e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.472547203080e-02   7.738125244421e-02   9.175683327057e-03   1.391596386320e-01  -3.625361823801e-05   3.865825975087e-01   2.799199850704e-02   4.245303873274e-01  -1.105978913419e-04   5.802365188145e-01   4.247209856615e-02   6.441375184540e-01  -1.678095453277e-04   4.885424401357e-01   2.628261304643e-02   3.986056191654e-01  -1.038440174666e-04   2.418245498885e-02  -9.554618004727e-05  -1.063331381081e-01  -6.299969587747e-06  -1.825799189922e-01   2.874185550450e-02   1.225626886162e-01   2.955376097965e-01   3.368789055047e-01   4.416503431299e-02   7.241823554452e-02  -2.163585961176e-05   2.883872576584e-02   1.228425782838e-01   2.958827074820e-01   3.370482314208e-01  -3.432536164914e-02   7.779865713286e-02  -1.480119204607e-05
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.454045619190e-06  -6.335487771784e-06   1.191464211285e-06  -1.787238815036e-11   7.101553257570e-04  -3.039601660699e-03   5.882519461543e-04  -8.823989014771e-09   2.758475314113e-02  -7.838745892385e-02   1.679371228835e-02  -2.519116744423e-07  -1.307433822387e-06  -3.678071046920e-12  -2.081152693450e-06   1.961197368187e-11   3.359463297594e-06   6.538504504322e-06   2.191631158165e-05   9.876178876171e-05   2.949511011087e-04   4.190478004882e-03   4.045876601854e-02  -9.042722268338e-05   9.012427610822e-06  -1.432467090773e-08  -2.663026737426e-04   2.667043364487e-05  -4.239092966144e-08  -2.967203234189e-03   2.991501467725e-04  -4.754798140480e-07  -2.674938884521e-02   2.759745678816e-03  -4.386437300266e-06  -2.003848692245e-01   2.277746381594e-02  -3.620330585338e-05   1.285370481764e-01  -2.007917314766e-01   2.785534636217e-02  -4.427427180438e-05  -1.509225657277e-03  -2.430467422837e-07  -4.321237218948e-03   2.398816589665e-06   7.331688909727e-03   0.000000000000e+00   1.715061570475e-06   1.140364052787e-03   2.384106660000e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.629966103776e-04   1.992373715395e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.705519658972e-06   1.137307955274e-03   2.381827765720e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.691002642788e-17   0.000000000000e+00   1.971949078096e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.943342744408e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.101587102586e-03  -1.121172641338e-02   1.193496575318e-01  -1.817940949552e-02   4.736066995588e-06  -3.849662121410e-02   3.649659336218e-01  -4.227553340511e-02   1.101354576617e-05  -3.205326439777e-02   5.556439344455e-01  -3.558326564779e-02   9.270088232033e-06  -1.087967260551e-02   3.447105510821e-01  -8.876810444621e-03   2.312570657656e-06   3.150903921343e-01   1.032803811756e-05  -6.004427984061e-04  -8.208678104653e-05   4.068420467509e-02  -4.775760074237e-02  -1.380623667220e-01  -1.703226759513e-01  -8.359844038477e-02  -2.226952580269e-02  -1.085687772202e-01   3.243628907130e-05   3.712990842389e-02   1.072220425009e-01   1.321287777194e-01   6.480888187559e-02   4.201864486130e-03   9.037477445968e-02  -1.719379796766e-05
