ARMA_MAT_TXT_FN008
131 131
   8.936169419837e-01   8.766347912138e-01   1.779820074741e-01   5.937431766569e-02  -6.767677148856e-04   4.971789569249e-01  -3.321182220591e-02  -9.027681810122e-02   8.183514420165e-05   3.627884969334e-01   8.874120167005e-02   7.869386605434e-02  -3.414038803871e-04   2.070502845217e-01   5.216098477132e-02   2.620081988714e-02  -1.993113468281e-04  -3.752632448048e-01   1.425831247558e-03   2.086715975494e-01   1.667223891567e-03  -1.322915061306e-01  -1.995859978184e-04   1.420597763129e-04   5.999002813336e-04  -3.286510342400e-04   1.215323526083e-03   4.834248006522e-02   1.084988805887e-03   6.739004730877e-05  -9.190171950991e-07  -3.043987164219e-03  -2.237449383973e-04   2.403510868623e-06  -3.513214746814e-03  -1.247523815057e-03   4.685872285685e-07   3.351662933028e-02  -1.510592435698e-02  -3.706489330472e-05   1.892429535807e-01  -4.564035608693e-02  -1.653155091334e-04   1.130936776683e-01   1.780516426772e-01  -3.998071931347e-02  -1.591702747391e-04  -7.906273240867e-03   1.412802544234e-05  -5.989746924609e-03  -3.428289607305e-05   1.252352584619e-02   9.293976993711e-02   2.100875865594e-01   2.192180195582e-01   1.580555750986e-01   4.255903921346e-02   1.571722608570e-01   1.601907864854e-01   2.173219070362e-01   3.804069920308e-01   3.001257288064e-01   1.742028607633e-01  -2.001735201489e-01   1.179329894349e+00   7.098810979075e-04   9.264618091821e-02   2.097536565997e-01   2.190873264806e-01   1.580074332524e-01   4.216735209330e-02   1.561904839942e-01  -1.607738403021e-01   6.229367676595e-07  -1.819684624093e-06  -1.029099059327e-04  -1.701635648629e-05  -6.984359758793e-08  -5.545472351669e-05  -1.196559384544e-04  -2.207024042757e-05  -8.344425981038e-08   6.757118983056e-05   2.090614130518e-04  -3.253477268358e-05   1.158343444598e-07   6.039263150643e-04   1.538350428076e-03  -3.147944780465e-04   7.291023071294e-07   1.874388174211e-05   1.282896936969e-08  -1.159787421521e-05   2.165085623900e-08   2.559142558108e-05   1.922133971052e-06  -4.387010188950e-06  -1.115862998474e-04   5.681527896180e-05  -4.888383830879e-08  -6.448073882913e-05  -1.051170834147e-04   8.314607440693e-05  -3.804746503586e-08   1.748194855487e-04   5.170390644436e-04   1.924176530330e-04   2.823276664187e-07   3.381424898678e-03   1.222862421901e-02   9.094740951973e-04  -3.372562966266e-06   2.405492007736e-06  -2.611753011082e-08  -1.571802754635e-05   7.359092318121e-08   7.969654264462e-05   3.323078670680e-05   2.656628041558e-05   5.453356130249e-05   1.460306637799e-03  -2.363216589573e-05   3.873424778956e-05  -2.572032365194e-08  -4.816979875572e-05   1.471327432567e-04   1.053463864324e-03   1.443111615913e-02   2.549402061266e-04   4.462764703780e-05   9.975954389849e-08
  -2.510977234356e-03  -2.462676691738e-03  -5.191955748371e-04  -6.831229476578e-04  -1.860986654351e-01  -1.392514451383e-03   7.236809535958e-05   7.631676898695e-05  -6.491640541642e-02  -1.015820450750e-03  -2.641009866924e-04  -3.448877522310e-04  -4.474427348969e-02  -5.769372789562e-04  -1.573312044119e-04  -2.012381781519e-04  -4.592763792398e-02   1.663610802145e-03   2.893330297073e-01  -1.928833960189e-03   2.039511179374e-01  -4.434475497226e-04   3.888009234450e-08  -9.670486349677e-09  -1.676852664639e-07  -1.365144477497e-06  -3.688062128627e-05  -1.913366405008e-04   1.577477938109e-06   8.077948298215e-08   1.637247661879e-04  -7.482725908299e-06  -6.740188691534e-07  -5.832135464406e-04  -4.009273556473e-05  -4.611078607344e-06  -2.836305258003e-03  -2.244166279702e-04  -5.110009112262e-06  -1.691877231474e-02  -5.938833670289e-04   4.285723141836e-05  -3.362846712971e-02  -3.370550305199e-04  -5.316290052954e-04   2.973085204589e-05  -3.045828914950e-02  -1.610451496760e-05   9.087722803409e-04   6.835257548236e-05  -1.351814921750e-02  -1.024978671890e-04   6.917189409805e-02   8.115377992757e-02   3.092965109785e-02   1.123805047155e-02   1.697304914879e-02   8.856496130913e-02   2.653951896749e-02  -6.128483651756e-04  -1.070620245524e-03  -8.432357311129e-04  -4.867370671099e-04   5.626760971588e-04   7.098810979075e-04   1.430897887565e+00  -6.958105451885e-02  -8.220968348753e-02  -3.211068576788e-02  -1.210100495126e-02  -1.704392272740e-02  -8.927883282341e-02   2.771528419003e-02  -9.868564431917e-10  -1.407562280843e-10  -4.736073009033e-08  -2.739901495327e-08  -5.426646035124e-07  -2.067083669695e-09  -9.107147934992e-08  -3.306409920224e-08   2.514359014893e-06  -8.453039021901e-08  -2.013591648345e-07   5.536457170590e-08   2.781504989988e-05  -3.696023244101e-07  -1.760857487162e-06   2.565679956799e-07  -3.309292334098e-05   7.477296731924e-09  -3.813956431757e-07   2.009064771736e-08   4.390437323426e-06  -4.150839466357e-08  -2.234299885013e-09   3.843195413095e-09   3.151076135523e-08  -1.737946998839e-08   1.797783373945e-06   1.955000697881e-08  -5.697461448649e-08  -2.866114229554e-08   8.438399211179e-06  -1.411064885792e-07  -2.322195617505e-07  -3.068708395663e-08   3.979948157159e-05  -6.913984083201e-06  -2.863727893222e-05  -5.182980929461e-06  -1.174524071288e-03  -4.997808587662e-08   9.899933216157e-08   5.477552296126e-08   1.090468307462e-05  -1.332380229466e-07  -3.886900589642e-08  -3.125526874099e-08  -6.139356663909e-08  -2.680556375104e-06   3.081611708096e-08  -1.402332639294e-08   9.525878937186e-09  -9.233584122964e-08  -2.774968337156e-07  -3.221410129689e-07  -3.261178074841e-05  -2.871441975911e-07  -1.028145456635e-07   1.620802404507e-05
  -1.334970697416e-01  -1.555097571974e-01  -5.725277861382e-02   2.341243150151e-01  -3.519834533312e-01  -4.309035346565e-01  -6.265450739281e-02   2.519416443987e-01  -3.780433959043e-01  -4.121627642511e-01  -5.910608610180e-02   2.232706295557e-01  -3.329075264038e-01  -2.775180368343e-01  -2.974514682411e-02   1.108380382127e-01  -1.650149728944e-01   4.054096779763e-03   2.789026839451e-02  -1.896474959738e-02  -8.489280699817e-03   1.077660310633e-02   2.412572745313e-04  -1.686822298462e-04  -6.885837799195e-04   5.289039087241e-04  -7.693170868558e-04  -5.655772221893e-02  -6.553364655336e-04   9.010664629385e-04  -1.099030691066e-03   2.004797257076e-03  -2.657098999878e-03   3.198677746957e-03   2.284378563067e-03  -3.724387885410e-03   4.782542077887e-03  -3.313521703004e-02   1.944606036080e-02  -1.278304871505e-02  -1.886624980592e-01   1.178966992722e-01  -8.445610249656e-02  -1.494410207818e-01  -2.023246361361e-01   1.274086686342e-01  -9.215568630813e-02   1.309025986252e-02   6.476175100642e-03   4.819303390305e-03  -1.353846150065e-02  -2.619065580306e-03  -8.831728419447e-03  -1.152592457484e-01  -2.184704139908e-01  -1.997811727799e-01  -1.636262233473e-03   1.298232455700e-02  -1.178561763392e-01  -9.021078347571e-03  -1.155361326129e-01  -2.186058508251e-01  -1.998189599700e-01   2.629709983490e-02   9.264618091821e-02  -6.958105451885e-02   5.016703652874e-01  -5.243995096983e-01  -4.912019558460e-01  -2.834005788963e-01   4.170648464255e-02  -1.517755588052e-01   2.264035595467e-01  -6.164482854753e-07   1.709105554251e-06   1.061234210131e-04   2.073995513452e-05  -7.341296308129e-05   5.034552089479e-05   1.207068313879e-04   2.759575519703e-05  -9.352996819567e-05  -4.250792103110e-05  -1.153066492929e-04  -2.488521826442e-05   5.290236269951e-05  -5.243626626652e-04  -1.802578638262e-03  -2.945586326760e-05   5.126103241527e-04  -5.761395772942e-06   1.368310302036e-05   8.884800629482e-06   1.856909269750e-05  -6.146544560033e-06   1.254528253115e-06  -2.435370082898e-06  -3.857775480642e-05   1.666494557581e-05  -4.700330957489e-05  -4.092776563370e-05  -4.183030270413e-05   2.502295469135e-05  -4.715545026710e-05  -8.088667360903e-06   3.580170767433e-05  -1.083032522480e-04   2.290629319021e-04  -6.324350091977e-03  -2.360959177133e-02   8.095953837493e-04  -3.065603542898e-03   7.939568317955e-05  -3.423030725264e-05  -1.289192226480e-05   4.671874419296e-05   4.249095334003e-06   4.335493136304e-05   3.391851490695e-05   1.522815191181e-05  -2.862949003608e-03  -1.246450946421e-05  -6.091189647369e-06  -1.575410628896e-05  -3.723438159887e-05   8.190094529479e-05  -1.272151027704e-03  -2.895122279829e-02   1.431549109671e-04  -8.068335376914e-06   7.868508393045e-05
  -9.625750013784e-01  -9.201017432538e-01  -5.480911228318e-02   2.178463911992e-01  -3.265772090768e-01  -8.673969435950e-01  -5.155045103586e-02   2.143898685564e-01  -3.224578789895e-01  -6.674249437540e-01  -3.209022382667e-02   1.505325175185e-01  -2.283241662473e-01  -4.129678924805e-01  -1.929652560405e-02   8.585447883685e-02  -1.295883220067e-01   6.136271943909e-03   6.079457765834e-02  -4.310777539184e-02  -1.317675516125e-02   2.223726915488e-02  -9.035014343248e-03  -1.120250883190e-02  -1.434490992458e-02  -2.035773273003e-02  -5.577918709715e-02  -1.549675936514e-01  -5.547399168804e-03   3.824132393245e-03  -3.072121611475e-03  -5.561908093418e-03   2.867298483854e-03  -1.488558192889e-03  -4.097094521894e-02   2.459539227048e-02  -1.667075821865e-02  -1.268577067990e-01   6.991761133298e-02  -4.132086134105e-02  -3.349402189666e-01   1.695045584164e-01  -8.423140460497e-02  -2.512542522662e-01  -3.068594816178e-01   1.582170011396e-01  -8.193470964281e-02   4.672946433732e-02   1.736666684806e-02   2.435400484245e-02  -3.198844464309e-02  -2.508093952295e-02  -1.152589542264e-01  -2.990226912273e-01  -3.882949591107e-01  -3.109841748437e-01   1.628117379007e-02  -5.514941782606e-02  -2.435696146945e-01  -1.155419062975e-01  -2.992013024101e-01  -3.882544938490e-01  -3.109382980958e-01   1.091371599130e-01   2.097536565997e-01  -8.220968348753e-02  -5.243995096983e-01  -5.633760047935e-01  -5.609121875844e-01  -3.775475709710e-01   7.321920701097e-02  -2.659353687431e-01   3.964864715808e-01  -7.618375113849e-07   7.026771919830e-07   5.911697116535e-05   1.155570816252e-05  -5.169806967531e-05   2.545653767193e-05   6.568854392262e-05   1.420785331058e-05  -6.506286156777e-05  -1.936616357573e-05  -3.357265875035e-05  -1.931223135375e-05   3.416476204539e-05  -1.369281392286e-03  -5.459714964972e-03   1.127291397122e-03  -2.421902646509e-04  -2.768355422789e-06   9.552317269015e-06   9.634744404737e-06   1.441771282594e-05  -6.898840628984e-06   1.068312530241e-06  -2.056650941528e-06  -3.328863222994e-05   1.504519037785e-05  -3.285092528668e-05  -3.072191809707e-05  -3.331366352974e-05   2.004966377805e-05  -3.180505540584e-05  -9.817100092861e-05  -4.560949954415e-04  -2.283339485675e-05   6.694518779181e-05  -1.295958836165e-02  -4.444399670188e-02   1.636706958497e-04  -4.424433164680e-03   5.222382368703e-05  -2.386597069883e-05  -8.975239395826e-06   3.496345054153e-05   8.205981040892e-06   3.324679708929e-05   2.634045732187e-05  -1.919719362939e-05  -5.787951511730e-03  -9.726893999863e-06  -3.766062375960e-06  -1.090563478241e-05  -2.492663994897e-05  -4.782915329283e-07  -5.109301124553e-03  -4.917023535840e-02   1.040597004158e-04  -2.978658506784e-06   5.429745115740e-05
  -1.022211070039e+00  -9.724137398372e-01  -3.308357200183e-02   1.048543331504e-01  -1.532725611526e-01  -9.518918837435e-01  -1.687555825844e-02   1.181281063212e-01  -1.840400397255e-01  -7.723371293950e-01   8.111045398748e-02   3.604583567436e-02  -1.044123769298e-01  -4.839246733438e-01   6.480605055078e-02   3.477608221016e-03  -4.103437522848e-02   1.227127272958e-02   6.692852608162e-02  -4.224832911537e-02  -1.194310626222e-02   1.546341342308e-02  -3.121754090968e-01  -3.822321077713e-01  -4.180051883394e-01  -4.198164212193e-01  -3.954284185014e-01  -3.970691241291e-01  -5.433905996502e-02   3.419928410498e-02  -2.472895087335e-02   7.080343372059e-03  -2.352073411060e-03  -1.700869018544e-04  -1.176308731733e-01   7.771287625614e-02  -5.922563511233e-02  -1.904270532619e-01   1.055294870272e-01  -6.206471104825e-02  -3.783191724214e-01   1.661375876194e-01  -5.155479560072e-02  -3.734104214792e-01  -3.232623170969e-01   1.380733359845e-01  -3.723257634037e-02   4.473664711217e-02   9.923676258922e-03   3.066042560470e-02  -1.857298909124e-02  -3.634438716933e-02  -2.184692501876e-01  -3.882950975643e-01  -4.699580425032e-01  -3.740916066830e-01   3.130873444365e-02  -1.178475478736e-01  -2.374657021117e-01  -2.184294755639e-01  -3.879672355415e-01  -4.693839062340e-01  -3.736547384522e-01   1.493279814811e-01   2.190873264806e-01  -3.211068576788e-02  -4.912019558460e-01  -5.609121875844e-01  -5.255066202833e-01  -3.943522179510e-01   5.746407034712e-02  -2.097139950798e-01   3.127862416919e-01  -4.823524668029e-05  -4.466659473616e-05   1.282872467833e-04  -1.190405198255e-05  -2.359256224707e-05  -9.075284719020e-05   6.425519035948e-05   2.785958684983e-05  -5.324337097585e-05  -7.503070896752e-04  -1.752260723360e-03   6.014691398071e-04  -3.063553395544e-04  -1.082733700752e-02  -3.279893169629e-02   6.174695934455e-03  -2.499969610584e-03   4.847513229822e-05   1.268509698392e-05   4.180672554483e-05  -2.491538391532e-05  -5.178094072925e-05  -7.661286173264e-05  -8.177106542567e-05  -3.065560578108e-04   9.376279879404e-05  -3.846293001012e-05  -5.072591989366e-04  -9.667204988351e-04   1.915935765550e-04  -1.295147574437e-04  -3.126437939737e-03  -8.733333301696e-03  -4.283712782580e-04  -9.515036928639e-04  -3.351268283866e-02  -9.144346238796e-02  -9.575199008780e-03  -5.146089996646e-03   3.425635358487e-04  -2.917321285171e-06   3.059664403717e-04  -1.272034631642e-04  -4.403159327505e-04   9.750572628840e-05   2.841286632784e-05  -9.266921104243e-04  -1.504501039600e-02  -2.136308452349e-05   3.591169074540e-06  -4.922581563386e-06  -1.502703424069e-03  -4.184637316531e-03  -2.295366259900e-02  -8.526001437308e-02  -1.796119672073e-03  -4.316925844539e-04  -3.755660972464e-04
  -6.255416905917e-01  -5.991119374931e-01  -1.904807798771e-02   3.236473490555e-02  -4.212331364041e-02  -6.646062509098e-01   4.520996994852e-03   3.515214655741e-02  -5.995986381849e-02  -6.073724336758e-01   1.479253920236e-01  -2.527225948768e-02  -4.172020846192e-02  -4.048710678820e-01   1.306657582339e-01  -3.862636396320e-02  -4.756516273649e-03   9.382069575779e-03   1.826882221834e-02  -5.814083070382e-03  -1.849295392157e-03  -4.382639711505e-03  -5.366192242093e-01  -6.554576678615e-01  -7.096602669637e-01  -7.017905424210e-01  -6.165780301648e-01  -5.143333270381e-01  -3.417622185172e-02   2.088300757003e-02  -1.448469040270e-02   7.373530147573e-03  -1.878625737567e-03  -1.128545879392e-03  -6.816372492758e-02   4.709173573924e-02  -3.733236764030e-02  -1.226416655271e-01   6.752849482064e-02  -3.772602376092e-02  -2.612316456297e-01   1.118625496163e-01  -2.183882417854e-02  -3.790985220320e-01  -2.163181440561e-01   9.168330075855e-02  -7.851070358260e-03   2.413888835927e-02   2.919582783303e-03   1.953396084008e-02  -5.520220310790e-03  -2.458296163494e-02  -1.997801760707e-01  -3.109855852515e-01  -3.740965309275e-01  -3.104126639432e-01   2.386312093053e-02  -9.641479822755e-02  -1.671343299127e-01  -1.995273726615e-01  -3.104014026444e-01  -3.730367311528e-01  -3.086951587702e-01   1.129333253429e-01   1.580074332524e-01  -1.210100495126e-02  -2.834005788963e-01  -3.775475709710e-01  -3.943522179510e-01  -3.104405932159e-01   3.145122000592e-02  -1.206883528119e-01   1.809395243235e-01  -2.020025678472e-02  -1.925417586763e-02  -5.581312044237e-03   1.041535374610e-03  -1.297321676001e-03  -2.296863907050e-02  -7.386079947258e-03   4.151766629866e-03  -1.791421250783e-03  -2.441448939324e-02  -1.108580907499e-02   1.390807798184e-02  -1.916463348950e-03  -3.931134894546e-02  -5.975950872986e-02   2.189906546761e-02  -2.302114812181e-03   1.319267004999e-03   3.351892580025e-04   1.434656547078e-03  -2.417003384937e-04   1.362797597091e-03  -2.078762609802e-02  -2.019546508697e-02  -1.015497903070e-02   2.183139076845e-03  -1.335329937818e-03  -2.950198580226e-02  -1.743879749926e-02   7.098168902426e-04  -1.992945668215e-03  -3.395232373549e-02  -2.778538751584e-02  -3.365238509463e-03  -2.146982875587e-03  -6.276719524318e-02  -1.143497700259e-01  -2.098643378809e-02  -2.214273915090e-03   3.379308392777e-03  -4.082461406578e-04   7.501901079984e-03  -5.836697022240e-04   1.534317871128e-03  -2.370054650120e-03  -7.659642543779e-03  -1.601594104125e-02  -3.325925793792e-02  -5.448962381303e-03  -1.053103817495e-03  -3.361135826895e-04  -2.670965458872e-02  -3.412484308307e-02  -5.496450229672e-02  -1.097320087382e-01   4.744869112491e-03  -7.975798800203e-03  -1.129273392815e-03
   1.670592392655e-01   1.633905580388e-01  -1.637339838681e-01  -3.644779116814e-02   4.682226769104e-02   9.044954374693e-02  -5.102583648523e-02  -2.712244819888e-03  -4.031574787697e-03   6.677804861991e-02  -3.039837797722e-02  -2.125251575643e-02   2.617028725680e-02   3.609557402502e-02  -3.602676224517e-02  -1.309241986631e-02   1.556437508863e-02  -1.837917246601e-01   9.967721508192e-02  -9.821558402790e-02   2.490749306008e-01   9.569827725499e-02   3.795692202582e-04  -2.876601983072e-04  -1.105934748720e-03   1.800249046145e-03   2.772352939983e-02   5.534260086725e-02  -2.877150154165e-03   1.669935160456e-03  -9.752014496157e-04   9.948270082163e-03  -5.920645834566e-03   3.605635184076e-03   3.058334457903e-02  -1.927016853114e-02   1.226423537455e-02   7.822481330098e-02  -5.394838104018e-02   3.348239909697e-02   4.474678007003e-02  -3.834497602157e-02   1.735485029707e-02   3.807261737866e-02   2.223889219976e-02  -2.715824999204e-02   1.384440019223e-02  -3.860328923201e-02  -1.668784869448e-02  -1.693893094012e-02   2.421001617446e-02   1.500253945065e-02  -1.398762281478e-03   1.677228912608e-02   3.178758468380e-02   2.419995728540e-02  -4.395672517139e-02   6.674135729041e-04   1.544792189311e-02  -4.121897037607e-02  -3.013701929068e-02   1.362380995627e-02   1.746609102724e-02  -2.137628757934e-02   4.216735209330e-02  -1.704392272740e-02   4.170648464255e-02   7.321920701097e-02   5.746407034712e-02   3.145122000592e-02   1.421471305199e+00   3.404670635726e-02  -5.161873051297e-02  -3.497272074614e-07   4.257891231624e-06   2.807889744426e-04   4.079635900863e-05  -1.918540886783e-05   1.191623106836e-04   3.464978663298e-04   5.467909470282e-05  -2.486357902742e-05  -1.012674607992e-04  -3.112833415993e-04   3.427232502252e-05   1.044356387663e-05  -5.165505377565e-04  -4.286969103721e-05  -7.533945464526e-04   6.005186238078e-04  -3.163272429266e-05   3.783789870383e-06   1.178492753568e-05   6.065650030510e-06  -2.256534355726e-05  -1.719463771954e-06   4.241945249565e-06   1.127920006817e-04  -6.913651014756e-05  -1.230172372433e-05   6.428145220793e-05   1.102347349955e-04  -9.316125776447e-05  -1.352630397549e-05  -2.098266252886e-04  -5.316602539036e-04  -3.816395677583e-04   1.021212824717e-04   3.186099078414e-03   1.107678226675e-02  -1.241115659501e-03   1.964489626905e-03   1.053320640277e-04  -1.007311749982e-05   5.018006974754e-06   1.163304603934e-05  -8.359445667905e-05   1.268803943999e-05   1.670692534739e-05  -3.304652614475e-05   1.420931704755e-03   2.474698496372e-05  -5.329792683180e-05  -4.562700671278e-06   2.257428691494e-05  -1.509657419980e-04   1.779332150494e-03   1.073846218813e-02  -2.384191276675e-04  -5.430534806864e-05   1.867247149769e-05
  -6.247896382647e-01  -6.126434438978e-01  -3.299007769175e-02  -6.775714628774e-02  -1.758723195087e-01  -3.460603900137e-01   1.478258537221e-03  -7.833077512647e-02   2.058865851693e-02  -2.526362392112e-01  -1.814523371196e-02   1.545559793651e-02  -8.932199819297e-02  -1.429015471353e-01  -1.156390625491e-02  -1.023539444387e-02  -5.240764699645e-02  -2.990103799686e-02  -9.631988814274e-02   3.703490159223e-01   1.022250070192e-01   6.592652779375e-02  -9.538285756029e-05   7.738862409097e-05   2.664717955274e-04  -8.140852081921e-04  -1.626086843631e-02  -5.966178943407e-02   1.129499063509e-03  -4.909257776702e-04   4.074162360552e-04  -4.262498850950e-03   1.965426286729e-03  -1.673468401774e-03  -1.647549486568e-02   7.324789482605e-03  -7.039918208538e-03  -6.930808978829e-02   2.307331761242e-02  -2.536103299017e-02  -1.409070695041e-01   3.793336907756e-02  -3.607807925132e-02  -8.830974093259e-02  -1.203104706695e-01   3.216089374297e-02  -3.338509132970e-02   1.921093930908e-02   9.027017906714e-03   1.206635548124e-02  -2.129509136281e-02  -2.223423665671e-02   1.344031267680e-02  -5.420448941259e-02  -1.169272467927e-01  -9.576710843069e-02   5.059789210215e-04  -5.073411590973e-02  -5.042266474046e-02  -1.002299200896e-01  -1.881409166510e-01  -1.687523093819e-01  -1.149524599966e-01   9.613392612662e-02   1.561904839942e-01  -8.927883282341e-02  -1.517755588052e-01  -2.659353687431e-01  -2.097139950798e-01  -1.206883528119e-01   3.404670635726e-02   1.304914404575e+00   1.852680266581e-01  -1.979497977996e-07  -1.350470833112e-06  -1.036130641638e-04  -1.350876157606e-05   5.523829685939e-06  -3.528995029354e-05  -1.340998134107e-04  -1.779027528531e-05   9.604844563642e-06   1.673005193656e-05   5.072337602126e-05  -3.110331351682e-06   1.986841922488e-05   5.448885723616e-05  -4.924885857640e-04   2.262230832824e-04  -1.775564037002e-04   9.421831253515e-06  -1.924690251542e-06   5.438605219161e-07   8.284430056354e-07  -1.707774213990e-06   9.401892818131e-08  -3.186128583201e-07  -1.259122479007e-05   1.235780693549e-05   5.783218096426e-06  -1.021391680360e-05  -1.932869787174e-05   1.438754793926e-05   1.113728473184e-05   4.756593491056e-05   1.575104998683e-04   9.636145375722e-05   6.309186228671e-06  -2.641706023646e-03  -1.062529916261e-02  -1.155080633117e-03  -1.349592187579e-03  -5.772526755961e-05   3.789186559632e-06   6.922418284477e-06   3.706110776452e-06   1.166557196709e-06  -2.369981678534e-05  -2.375891547878e-05  -3.302421333079e-06  -1.028347353882e-03  -2.455647840559e-06   1.075051787279e-05   1.862406546868e-06   1.585730967314e-09   1.968393624117e-05  -2.390193286851e-04  -1.157114099921e-02   1.229846397921e-05   3.301832380964e-06   5.360181600130e-06
   9.314239384008e-01   9.135539443004e-01   4.115019942603e-02  -1.740678939528e-01   7.633525672092e-02   5.173689688746e-01  -1.083741073094e-02   2.253710609353e-02  -9.621143641380e-02   3.776536428805e-01   2.121476139411e-02  -8.807053413881e-02   8.739707552880e-02   2.147520090559e-01   1.316833489153e-02  -5.179444988155e-02   3.145233444034e-02   1.030636322052e-01   3.940074894663e-01  -4.163605432617e-02  -1.062014598811e-01   1.719417057407e-01  -6.399849930755e-05   3.967575906518e-05   2.046556987689e-04   2.956926023711e-04   1.068216864516e-02   6.615267770462e-02  -1.124090968279e-04   9.741462483827e-05   5.606568780016e-05   9.575669369857e-04  -7.236369881190e-04   8.933593161534e-05   7.840997353404e-03  -5.451382473557e-03   1.671950434225e-03   5.906732719117e-02  -3.436897551063e-02   5.509998683943e-03   1.867094477888e-01  -9.590472221396e-02   1.578636684829e-02   1.235171596068e-01   1.677146547061e-01  -8.777361967481e-02   1.656078260557e-02  -2.493346995325e-02  -4.306265788493e-03  -1.543894785021e-02   7.576017008991e-03   1.125819923096e-02   1.178087105581e-01   2.437502754145e-01   2.378601841591e-01   1.674606985761e-01  -1.484337054952e-02   5.161550740838e-02   2.572564178550e-01   4.904167827552e-02   1.625086062556e-01   2.064445452765e-01   1.558245401711e-01  -7.527569191076e-02  -1.607738403021e-01   2.771528419003e-02   2.264035595467e-01   3.964864715808e-01   3.127862416919e-01   1.809395243235e-01  -5.161873051297e-02   1.852680266581e-01   1.154487256018e+00   3.293304137046e-07  -2.571426667507e-07  -6.844337023738e-06  -5.756238623275e-06   3.315391571879e-06  -8.937234230970e-06  -2.103038202300e-06  -6.672176631850e-06   3.705390181693e-06   1.410656227617e-05   4.109216390449e-05   1.370495518420e-05  -8.999737778043e-06   2.889284561836e-04   1.272596479034e-03  -2.348290671611e-04  -7.232620280704e-05   1.858042018791e-06  -3.891199534360e-07  -5.249909056653e-06  -8.191500122811e-07   5.568301662600e-06  -1.874427219394e-07   3.987065128383e-07   1.099229533257e-06  -5.693065437788e-07   1.446176234851e-06   3.263560681729e-06  -1.819159258116e-06   2.037540169443e-06  -5.885974493912e-08  -2.214166859387e-06   1.076134133039e-05   2.517788807810e-05  -2.086615503850e-05   4.726290309620e-03   1.786311330301e-02  -1.794575155017e-04   7.129895527209e-05  -7.917146851063e-07   1.438254368356e-06   3.762599341359e-06  -4.107462110909e-06  -2.841926965913e-07  -3.761364953744e-06  -2.869177381518e-06  -2.405683253258e-06   2.049158529748e-03   1.762120688432e-06   3.019177689034e-06   6.846186984412e-07  -1.277747455731e-05  -4.771288662390e-05   1.254534733360e-03   2.097411786751e-02  -3.881658157369e-05  -3.764796715698e-07  -7.074515795200e-06
  -3.567293558306e-08  -1.084284427629e-07  -6.568293328678e-07   1.374502797964e-07   1.854323772138e-10  -7.621273596606e-07  -1.909409897648e-06   7.021510589550e-07   3.698376282081e-10  -5.751054518274e-06   3.958820863625e-05  -6.826726253561e-06   1.164428884167e-09  -1.892609985991e-02   7.375634019341e-02  -1.338060937322e-02   1.961282106179e-07  -7.522009067430e-07   9.882620755498e-10  -3.005421494765e-07  -3.802330585769e-10   4.870838902486e-08   2.431566894079e-07  -1.981798577305e-07  -6.473447230777e-07   7.284204350839e-07   8.186431532958e-07  -2.801301170568e-03  -6.408465880345e-07  -4.928823249115e-07  -5.170237346754e-11   1.487585608286e-06   1.499355479596e-06   1.398973520980e-11   4.874268208714e-06   2.234693375367e-06   2.209279610470e-10   7.678185853402e-05  -7.732942090868e-06   1.103835623531e-08   1.186217564125e-01  -1.115660104535e-02   1.779095096290e-05  -1.640580796186e-01   4.442195784148e-01  -4.173826683742e-02   6.661206969215e-05   5.782732684808e-06  -3.080431903961e-10   6.894888974102e-06  -1.072637271241e-09  -1.253262786223e-05  -6.145369215959e-07  -7.596605431863e-07  -4.843200649822e-05  -2.023021949990e-02  -3.502503461227e-07  -1.997538194619e-07  -3.280702624657e-07  -8.491672497099e-07  -8.987065268108e-07  -2.035513724594e-05  -1.481295261286e-02  -2.461636488308e-07   6.229367676595e-07  -9.868564431917e-10  -6.164482854753e-07  -7.618375113849e-07  -4.823524668029e-05  -2.020025678472e-02  -3.497272074614e-07  -1.979497977996e-07   3.293304137046e-07  -1.759852073332e+01  -2.201821136686e+01   2.259715899466e-03   3.240673318366e-02  -8.660690132685e-06  -8.147553871847e+00   1.139880500082e-03   1.663036387327e-02  -4.422398588693e-06  -3.530223460857e+00   4.907178477986e-04   7.201778959792e-03  -1.924563548065e-06  -1.595840064483e+00   1.770459606475e-04   2.573369417324e-03  -6.986967109999e-07  -1.632271062692e-04   2.663142712785e-06   5.491949502039e-03   9.069389558225e-07   1.202591361936e-03  -2.379678951690e-03  -8.035858454676e-04  -5.168331322805e-03  -7.849926802851e-02   2.042750038292e-05  -5.121552211426e-01  -9.950416986429e-02  -1.509246770154e+00   3.931537948312e-04  -1.124842766590e+00  -1.262728074962e-01  -1.915167347374e+00   4.989026408707e-04  -7.840623523331e-01  -4.900047314477e-02  -7.432149343198e-01   1.936039998408e-04  -2.277193384435e-01   8.995609577236e-04   1.000871278035e+00   5.924061372329e-05   1.719366733790e+00   2.732190132193e-05  -4.589946388194e-02  -4.221184716375e-01  -5.053904219876e-01  -1.841777563012e-03  -3.085533683597e-03   9.237833703566e-07   2.819283411726e-05  -4.612151028806e-02  -4.227959580578e-01  -5.056763661105e-01   1.426627546550e-03  -3.324403373827e-03   6.427078596373e-07
