ARMA_MAT_TXT_FN008
109 109
   4.801297571544e-04   1.538922659666e-03   5.670808571961e-03   1.182080093524e-02   4.223931405811e-02   1.178564849303e-01  -1.759222112572e-03   3.972715705445e-04   1.836384533657e-09  -3.026618632918e-03   6.834779583236e-04   3.159371182893e-09  -2.229972959034e-02   5.035776059065e-03   2.327783298753e-08  -7.736958575993e-02   1.747177722901e-02   8.076314505689e-08  -3.088314099786e-01   6.974101700909e-02   3.223772716016e-07   3.211351016894e-01  -5.188633554395e-01   1.171709124393e-01   5.416215691021e-07  -7.570649431154e-03   7.902710763896e-09  -1.017130420429e-02  -3.499526408612e-08   1.590759425057e-02   1.257027272189e-01   3.211657568308e-01   5.644031605469e-01   6.439813644321e-01  -1.119600518060e-01   2.003434822733e-02   4.072948226638e-07   7.194213528220e-02   7.611738684957e-02  -2.376807622691e-16  -2.812968585251e-18  -8.905454971169e-23   4.176890115920e-01   0.000000000000e+00   1.765249529734e-16   6.733892554221e-22   8.034172688426e-01   0.000000000000e+00   0.000000000000e+00  -6.881153267172e-22   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.539644868444e-01   5.832822698150e-01   8.524394122438e-01   8.060713139227e-01   5.892815476240e-02  -1.000518936856e-01   1.838669572265e-06   5.800849063874e-02   6.938515682219e-02   3.502809090828e-02   4.055391528102e-02   1.387423710061e-07   3.566325617487e-01   1.298049690992e-01   1.502822330138e-01   5.141430410341e-07   6.426926683450e-01   3.168691027521e-01   3.668564975987e-01   1.255083262445e-06   7.493923758175e-01   3.634345479470e-01   4.207678319161e-01   1.439523810182e-06   3.855240092427e-02   1.527017708792e-07  -2.249746357805e-02   1.318948238449e-07  -5.667449633881e-03   1.038286704477e-01   2.730709999259e-01   5.045514825265e-01   6.058518398208e-01   1.775751141558e-02   1.020957363012e-01   1.102757230832e-07   9.601757339574e-02   2.555360284365e-01   4.819348083013e-01   5.909111040974e-01   7.419253674736e-02   5.075564377318e-02  -4.226416464891e-02   9.601741577357e-02   2.555356724640e-01   4.819343443900e-01   5.909107943971e-01   7.419219078955e-02   5.075560098505e-02   4.226461071309e-02
   1.611666206977e-03   5.154719984921e-03   1.880475063713e-02   3.843527542024e-02   1.232591677761e-01   2.709234298474e-01  -4.792020608863e-03   1.318713138818e-03   6.095740526151e-09  -7.874311261273e-03   2.185193824975e-03   1.010104029777e-08  -5.590736007229e-02   1.562384208946e-02   7.222108022999e-08  -1.666501048449e-01   4.803743712112e-02   2.220526539184e-07  -4.014070046932e-01   1.321761685168e-01   6.109832406323e-07   3.922818463907e-01  -3.248425658025e-01   1.431298591563e-01   6.616165845920e-07  -1.834408937031e-02   2.385461358406e-08  -1.917655768884e-02  -8.479540068141e-08   2.805421918301e-02   2.349670241232e-01   5.094069377246e-01   6.185963485825e-01   3.842942021114e-01  -8.888617174207e-02   3.596542685480e-02   7.311708864515e-07   8.472814682216e-19   1.633925480781e-19   5.657041005734e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.943342744408e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.271894667606e-01  -2.478366498713e-01  -2.502837014873e-01  -1.288591111954e-01   1.919164666533e-01   4.811565995835e-02  -8.842291400586e-07  -5.771411528787e-02  -6.979627499818e-02   3.453989042821e-02  -3.931338476822e-02  -1.344982889376e-07  -3.104855842990e-01   1.408214340297e-01  -1.308362497755e-01  -4.476147711414e-07  -4.159200484587e-01   4.145663824587e-01  -2.374120318683e-01  -8.122300394062e-07  -2.616585374605e-01   5.837892799639e-01  -1.469156867115e-01  -5.026254696025e-07   4.064737272444e-02  -1.376044597685e-07  -1.732148579326e-02   1.390621060353e-07   7.022300121714e-02  -3.698465571508e-02  -8.254115084243e-02  -1.053859511127e-01  -6.889953345542e-02   8.722408130551e-02  -3.492825782555e-02  -3.772673597636e-08  -1.540454384099e-01  -3.478947856062e-01  -4.533841852920e-01  -3.026724141362e-01  -2.777455847554e-02  -7.820859767267e-02   6.512420695065e-02  -1.540447100451e-01  -3.478932272623e-01  -4.533823495780e-01  -3.026713213614e-01  -2.777380901809e-02  -7.820829036485e-02  -6.512469328814e-02
  -3.639501576655e-04  -1.164050684386e-03  -4.246531899480e-03  -8.679542009725e-03  -2.783466784352e-02  -6.118055003037e-02   1.318713138818e-03   7.497902320640e-04  -1.376554100332e-09   2.185193824975e-03   1.308831358833e-03  -2.281040077060e-09   1.562384208946e-02   9.750875156882e-03  -1.630912990710e-08   4.803743712112e-02   3.522426947634e-02  -5.014443937198e-08   1.321761685168e-01   1.540552122491e-01  -1.379736361018e-07  -8.858598587294e-02   1.431298591563e-01   2.766518622000e-01  -1.494077739137e-07  -1.480286693522e-02   1.545214541095e-08   4.330494220279e-03   2.385461358406e-08  -1.535163862648e-02  -4.204545377829e-02  -9.115426274967e-02  -1.106928271267e-01  -6.876634784148e-02   3.596542685480e-02   1.056674764746e-01  -1.308371326787e-07   5.297973147174e-18  -3.930206020465e-19   0.000000000000e+00   5.657041005734e-02  -1.385235253962e-39   5.392021630909e-17   0.000000000000e+00   2.333933173537e-01   8.692901490079e-38   0.000000000000e+00   0.000000000000e+00   6.943342744408e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.159502033886e-01   4.207925098674e-01   4.249472666065e-01   2.187850297660e-01   4.811565995835e-02   1.385616649361e-01   1.501299341063e-06  -6.681875264147e-02  -8.080692238176e-02  -3.931338476822e-02   2.298125217121e-02  -1.557159432211e-07  -3.594659530435e-01  -1.308362497755e-01   1.023539021452e-01  -5.182278290568e-07  -4.815331344502e-01  -2.374120318683e-01   3.447642066755e-01  -9.403626447421e-07  -3.029362401883e-01  -1.469156867115e-01   5.405941878346e-01  -5.819166898281e-07   2.489457295151e-02   9.860463379295e-08  -2.005402090684e-02  -1.376044597685e-07  -6.947538716768e-02  -2.126410378521e-01  -4.745653472038e-01  -6.059101426352e-01  -3.961336943178e-01  -3.492825782555e-02  -1.075187495541e-01  -2.169075833661e-07  -1.053835835731e-01  -2.379973051589e-01  -3.101633561800e-01  -2.070603581621e-01  -7.820859767267e-02   3.304453055573e-02   4.455193465421e-02  -1.053834878537e-01  -2.379971482230e-01  -3.101632851646e-01  -2.070604015484e-01  -7.820829036485e-02   3.304439995167e-02  -4.455243754942e-02
  -1.682356579513e-09  -5.380814615728e-09  -1.962955841818e-08  -4.012111081606e-08  -1.286655208105e-07  -2.828065841269e-07   6.095740526151e-09  -1.376554100332e-09   1.047585056265e-03   1.010104029777e-08  -2.281040077060e-09   1.802296838018e-03   7.222108022999e-08  -1.630912990710e-08   1.327908699570e-02   2.220526539184e-07  -5.014443937198e-08   4.607219365445e-02   6.109832406323e-07  -1.379736361018e-07   1.839035376419e-01  -4.094879835798e-07   6.616165845920e-07  -1.494077739137e-07   3.089737751247e-01   2.385461358406e-08   4.508185267583e-03   5.611196509059e-08  -1.996341998355e-02  -5.012377304618e-08  -8.547767786668e-07  -1.853150342622e-06  -2.250365965648e-06  -1.398007917778e-06   7.311708864515e-07  -1.308371326787e-07   1.121031995190e-01  -4.637088540790e-28  -3.479684341608e-23   0.000000000000e+00  -1.385235253962e-39   5.657041005734e-02   2.056893017162e-22   0.000000000000e+00   8.692901490079e-38   2.333933173537e-01  -3.956396563680e-22   0.000000000000e+00   0.000000000000e+00   6.943342744408e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.968551253441e-06  -7.732970917686e-06  -7.809323543457e-06  -4.020647308905e-06  -8.842291400586e-07   1.501299341063e-06   2.202554310578e-01  -2.285991896197e-07  -2.764552800207e-07  -1.344982889376e-07  -1.557159432211e-07   6.849648391640e-02  -1.229798856057e-06  -4.476147711414e-07  -5.182278290568e-07   2.538301045713e-01  -1.647413038388e-06  -8.122300394062e-07  -9.403626447421e-07   6.196289560042e-01  -1.036400355826e-06  -5.026254696025e-07  -5.819166898281e-07   7.106864240310e-01  -1.376044597685e-07   7.538817678542e-02   3.781164525621e-07   6.511588071214e-02   2.022873612119e-08  -2.296779969059e-07  -5.125878778985e-07  -6.544561166139e-07  -4.278722222995e-07  -3.772673597636e-08  -2.169075833661e-07   9.329915318911e-02   8.775278562775e-02   1.981800750314e-01   2.582726605190e-01   1.724189157906e-01   6.512420695065e-02   4.455193465421e-02   4.944924687412e-02  -8.775370605966e-02  -1.981822030525e-01  -2.582755449755e-01  -1.724209170159e-01  -6.512469328814e-02  -4.455243754942e-02   4.944826883460e-02
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.520120849485e-06  -1.155975943355e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.658000020207e-04  -1.432680619702e-07  -2.923323574970e-10   8.137234830114e-03   4.125937201113e-03  -9.975448365789e-09  -2.248461565593e-03   3.732711593320e-03   6.599423101003e-03  -5.745072355450e-09   9.808636904823e-07  -1.057265522708e-12   3.143261015613e-06   1.190354279652e-11  -5.587324929720e-06  -1.219713469545e-03  -1.336145957781e-02  -7.016258833503e-03  -9.691693077707e-04   1.475302468913e-02   5.181932917915e-03  -5.892961396303e-08   0.000000000000e+00  -1.149943282140e-32  -1.241078738917e-18   2.482157477833e-18   4.053074994497e-53   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.119943657232e-01  -9.203287255731e-02  -1.113712717340e-02  -9.010768639962e-04   4.902152918929e-02   1.940532209090e-01  -6.272691988540e-06   6.642279989060e-03   4.881525658254e-03   4.694107918200e-02   5.854108845848e-02   2.424408406363e-07   9.021648652670e-02   8.685352525322e-02   1.222397442021e-01   6.361498966647e-07   3.450162682643e-02  -9.772647124868e-03   3.797876694824e-03   1.648805184558e-07   3.113626791022e-03  -6.239314615687e-03  -4.737163901177e-03   8.783490981476e-09   1.515001762791e-01   9.727687371517e-07  -6.927247394345e-02   7.257524546135e-07  -5.055361925720e-02   3.244107975488e-04   8.311180061457e-03   6.504394840578e-03   1.039098262915e-03  -1.667341893750e-03   6.086841156057e-03   7.102625379307e-09   4.277912200733e-04   1.550900977943e-02   1.428974012367e-02   2.422767841999e-03   6.834239610063e-03   3.942675238599e-03  -4.429869460636e-03   4.277847856889e-04   1.550888950784e-02   1.428967826984e-02   2.422760380337e-03   6.834129294320e-03   3.942632033826e-03   4.429869134268e-03
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.674519231199e-12   1.206678979582e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.923323574970e-10   1.495520385339e-13  -1.424894094465e-05  -9.975448365789e-09  -4.306907700180e-09  -1.419058542143e-03   2.347082846486e-09  -5.745072355450e-09  -6.888884824224e-09  -1.770960508459e-03  -1.057265522708e-12  -3.197694954600e-08  -3.953278202835e-12   3.717591445090e-07   6.220459457901e-12   4.437144975064e-09   4.860709888471e-08   2.552415661888e-08   3.525700774269e-09  -5.892961396303e-08  -1.885113855176e-08  -1.445960087964e-03   1.616062858118e-37   2.193342747001e-38   4.053074994497e-53   1.145782647557e-21  -1.241078738917e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.614624050566e-06  -2.871599205873e-06  -3.474993734108e-07  -2.811529766683e-08  -6.272691988540e-06   6.054826493787e-06   2.500571962245e-01   2.630933204386e-08   1.933518003384e-08   2.424408406363e-07   2.318747383428e-07  -1.426761823302e-02   3.573374660163e-07   6.361498966647e-07   4.841780268923e-07  -7.375434276668e-02   1.366571053501e-07   1.648805184558e-07   1.504296705203e-08  -5.139979928828e-02   1.233272930990e-08   8.783490981476e-09  -1.876337917515e-08  -8.456870207070e-03   9.727687371517e-07  -9.409337607308e-02  -1.055100110907e-06  -1.137998743821e-01   2.505113800493e-07   2.014619866403e-09   5.161316636676e-08   4.039286966947e-08   6.452892503672e-09   7.102625379307e-09   3.779982420217e-08  -2.811065532302e-03  -2.436934946989e-04  -8.834788128236e-03  -8.140224823870e-03  -1.380142309044e-03  -4.429869460636e-03  -2.245965466968e-03   1.581333003282e-03   2.436935376043e-04   8.834854054927e-03   8.140313459714e-03   1.380159060359e-03   4.429869134268e-03   2.245975032160e-03   1.581379808803e-03
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.729345919606e-06  -1.553074551878e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.398211489129e-04  -7.673919090037e-05  -4.688088571835e-10   9.211005955636e-03  -2.080050481482e-03  -2.097655284772e-08  -3.020848710970e-03   2.866543286690e-03  -6.473293766595e-04  -1.717127599386e-08   3.143261015613e-06  -3.953278202835e-12   4.275002481060e-06   1.750614679537e-11  -6.604680525061e-06  -2.030688334414e-03  -2.224535579289e-02  -1.168129673090e-02  -1.613559951992e-03   2.230417943874e-02  -3.991153010315e-03  -1.320550173967e-07   0.000000000000e+00   0.000000000000e+00  -1.433074287998e-18   7.165371439991e-19   1.323035840000e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.399487871247e-01  -6.075580757092e-02  -7.352211624372e-03  -5.948488951214e-04  -4.768356689458e-02   8.096013161660e-02  -9.447181125694e-06  -3.876138672210e-03  -2.848640890554e-03  -2.860367492954e-02  -3.311602144849e-02  -1.978410716973e-07  -5.264632217748e-02  -5.694368746856e-02  -6.592678668773e-02  -6.625909916140e-07  -2.013361228620e-02   1.340365442605e-03   1.551813564357e-03  -2.992688510413e-07  -1.816973875745e-03   2.923216074971e-03   3.384365347313e-03  -3.853402932987e-08  -6.927247394345e-02  -1.055100110907e-06   7.808322271551e-02  -9.113335259021e-07   1.018349694640e-02  -5.547195822367e-04  -1.421153169506e-02  -1.112205640481e-02  -1.776784739171e-03  -1.673403677051e-03  -9.621133082187e-03  -1.565099436685e-08  -1.478410067618e-04  -5.359781856383e-03  -4.938412634755e-03  -8.372879575459e-04  -1.892321722337e-03  -1.294550792490e-03   2.436833778989e-03  -1.478352981874e-04  -5.359613949932e-03  -4.938274849166e-03  -8.372656420846e-04  -1.892227568041e-03  -1.294491325763e-03  -2.436799643288e-03
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.627172937580e-11  -5.343489192412e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.228658300638e-09  -2.923323574970e-10   6.309802626001e-05   3.761430038468e-08  -9.975448365789e-09   6.283961278558e-03  -1.039349490304e-08   1.725442832262e-08  -5.745072355450e-09   7.842274952378e-03   1.190354279652e-11   3.717591445090e-07   1.750614679537e-11  -1.594271884364e-06  -2.410890950259e-11  -2.479656316452e-08  -2.716361544444e-07  -1.426393244706e-07  -1.970304383555e-08   2.999264316629e-07  -5.892961396303e-08   8.080610585429e-03  -4.457857507252e-37  -4.386685494002e-38   1.145782647557e-21   4.053074994497e-53   2.482157477833e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   3.895854195140e-06   1.691302744864e-06   2.046687583998e-07   1.655923292475e-08  -9.008764430734e-07  -6.272691988540e-06  -1.472776637779e-01   2.272445627463e-08   1.670059325370e-08   1.605940284228e-07   2.424408406363e-07  -1.232353091059e-02   3.086471221784e-07   2.971418157869e-07   6.361498966647e-07  -6.370467081685e-02   1.180363838188e-07  -3.343401552512e-08   1.648805184558e-07  -4.439612870079e-02   1.065228746524e-08  -2.134583793537e-08   8.783490981476e-09  -7.304547942167e-03   7.257524546135e-07  -1.137998743821e-01  -9.113335259021e-07  -6.063475658688e-02  -5.622834005861e-07   3.504028333773e-10   8.977078026526e-09   7.025531821888e-09   1.122351593208e-09  -1.800930573806e-09   7.102625379307e-09  -4.889286280527e-04  -3.562212439140e-04  -1.291433413373e-02  -1.189904973082e-02  -2.017435921765e-03  -5.690863254944e-03  -4.429869460636e-03   2.311528299790e-03   3.562199458824e-04   1.291438117015e-02   1.189913384077e-02   2.017452701549e-03   5.690836254159e-03   4.429869134268e-03   2.311587888005e-03
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.396545659102e-06   2.428958894153e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.253462010815e-04   1.471327653942e-04   6.142543742996e-10  -1.379590622654e-02   5.953540256022e-03   2.096060404243e-08   4.724510703965e-03  -3.722146763267e-03   4.382464732173e-03   1.207165657342e-08  -5.587324929720e-06   6.220459457901e-12  -6.604680525061e-06  -2.410890950259e-11   1.006197126058e-05   3.298997482179e-03   3.613916104564e-02   1.897709650995e-02   2.621342787445e-03  -3.573329434152e-02   9.286104982452e-03   1.593887851074e-07   0.000000000000e+00   0.000000000000e+00   2.482157477833e-18   1.241078738917e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -1.175388361929e-01  -5.102700109491e-02  -6.174904517053e-03  -4.995959470580e-04  -2.587405241393e-01  -6.080860568782e-02  -3.477851468430e-06  -9.764576625482e-04  -7.176155087981e-04  -2.132160110793e-02   3.850065721705e-03  -3.564035496002e-08  -1.326240081753e-02  -8.731505515307e-02   4.641932389700e-02  -9.351810555271e-08  -5.071959920470e-03  -5.051558644292e-02   4.431497210075e-02  -2.423849128857e-08  -4.577230624749e-04  -7.630542804343e-03   8.079448324305e-03  -1.291229380109e-09  -5.055361925720e-02   2.505113800493e-07   1.018349694640e-02  -5.622834005861e-07  -1.849553203203e-01  -9.043777303697e-04  -2.316953140114e-02  -1.813265738316e-02  -2.896751081488e-03  -3.677349593884e-03  -1.552056768618e-02  -1.980037738799e-08   1.663363944290e-04   6.030307885775e-03   5.556224012942e-03   9.420353865783e-04   1.646450428545e-03   3.010678861210e-03  -1.722448893988e-03   1.663321392703e-04   6.030197556911e-03   5.556141395441e-03   9.420225554583e-04   1.646390141508e-03   3.010624739339e-03   1.722430610999e-03
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.127777662760e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.038046536490e-06   4.444040912300e-07  -3.516356304203e-12  -7.639088421402e-03   3.270414214008e-03  -2.587721820237e-08   1.916283607294e-02  -5.427380279527e-02   2.323547082040e-02  -1.838511298902e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.820227780656e-07   1.585760442595e-03   3.941590067430e-02   8.016929548061e-02  -7.710604578613e-05   3.854288537500e-05  -2.870882684670e-10   1.426371949167e-02   1.301563482019e-02  -3.877722574745e-02   6.583839055456e-02  -1.209922580576e-06   1.677322947794e-01  -1.697462093829e-01   2.882056932411e-01  -5.296401889014e-06   3.135195688201e-01  -2.421224627465e-01   4.110906068464e-01  -7.554677501932e-06   2.539644868444e-01  -1.271894667606e-01   2.159502033886e-01  -3.968551253441e-06  -2.119943657232e-01  -6.614624050566e-06  -1.399487871247e-01   3.895854195140e-06  -1.175388361929e-01   1.000000000000e+00   7.063772200372e-01   3.736639626622e-01   1.837659445759e-01  -8.010668114455e-17   7.702545611060e-17   4.216643666585e-21   1.136330543295e-05   1.230715637590e-06   9.131102911453e-05   3.918126878915e-04  -2.367533663393e-09   7.219948562125e-03   5.990928300646e-03   2.570688057296e-02  -1.553341865084e-07   7.814244158679e-02   4.472797728713e-02   1.919263113642e-01  -1.159717428986e-06   1.183703428839e-01   4.013200839882e-02   1.722051567451e-01  -1.040552075529e-06   1.011044995257e-02  -2.621461048778e-07  -1.320395218957e-02  -6.109253567967e-08  -2.051369937633e-02   5.040925175093e-08   4.730285426515e-04   2.516856783398e-02   6.794099139918e-02  -5.446814383843e-07   1.092339865615e-05  -5.054859610736e-11   7.767212022062e-06   4.371930989831e-03   5.738632012423e-02   9.208537800316e-02   2.185301619601e-04   3.856611074483e-04  -1.809690490236e-04   7.767890945190e-06   4.372099895623e-03   5.738714081466e-02   9.208586380146e-02   2.185442136068e-04   3.856877955964e-04   1.809775053567e-04
   8.163725630431e-10   2.973458544340e-09   1.924664752937e-08   1.090042655254e-07   1.694595870671e-05   1.860421438136e-03  -2.458066839702e-08   1.052337175339e-08  -8.326639051431e-14  -1.659909919540e-07   7.106336116792e-08  -5.622902735865e-13  -5.197928673020e-06   2.225315231071e-06  -1.760785149380e-11  -3.378818911610e-04   1.446525656665e-04  -1.144566333295e-09  -3.466645509491e-02   1.484125608156e-02  -1.174317370487e-07   5.889621883207e-02  -1.509964836138e-01   6.464397569905e-02  -5.114967570370e-07  -2.703643546416e-05  -9.158523914451e-11  -2.157179334712e-05   2.139263390317e-10   2.578871772849e-05   1.585760442595e-03   2.098464971525e-02   1.237362891184e-01   2.147026060905e-01  -9.208374453366e-03   4.602976555569e-03  -3.428546037162e-08   6.752766582338e-02   7.160642447851e-02  -5.058880897100e-02   8.589283267491e-02  -1.578466254834e-06   3.767741950622e-01  -1.746350726867e-01   2.965063100428e-01  -5.448943644919e-06   6.174508092471e-01  -3.220188289620e-01   5.467436367213e-01  -1.004759481942e-05   5.832822698150e-01  -2.478366498713e-01   4.207925098674e-01  -7.732970917686e-06  -9.203287255731e-02  -2.871599205873e-06  -6.075580757092e-02   1.691302744864e-06  -5.102700109491e-02   7.063772200372e-01   1.000000000000e+00   7.889632276872e-01   4.631805400595e-01   0.000000000000e+00   6.776470564846e-16   0.000000000000e+00   4.689542126993e-03   4.973093669467e-03   5.688451388496e-03   2.440896187548e-02  -1.474914945701e-07   6.802908939543e-02   3.195051341405e-02   1.370986250146e-01  -8.284203650315e-07   2.246887062335e-01   9.941205452580e-02   4.265739272713e-01  -2.577578940017e-06   3.066843352554e-01   9.492088693346e-02   4.073024716412e-01  -2.461130899009e-06   4.385817680852e-02  -1.137165039274e-06  -5.727749728429e-02  -2.650136486595e-07  -8.898649006367e-02   4.730285426515e-04   9.707150702260e-03   8.550142684482e-02   1.841687054374e-01  -1.916690843546e-04   3.843857475070e-03  -1.778765063126e-08   4.371930989831e-03   4.001654734954e-02   1.686181537812e-01   2.441292313405e-01   1.054758401930e-02   1.861433175770e-02  -8.734658100969e-03   4.372099895623e-03   4.001753072363e-02   1.686201404321e-01   2.441304250828e-01   1.054789808668e-02   1.861497723544e-02   8.734764700377e-03
   4.621635842639e-05   1.491934783759e-04   5.682806582769e-04   1.261699617370e-03   6.145950108628e-03   2.854691470168e-02  -2.470608780404e-04   1.057706577927e-04  -8.369124557333e-10  -4.738995279355e-04   2.028838608322e-04  -1.605322626719e-09  -3.802971830840e-03   1.628112209856e-03  -1.288247058489e-08  -1.768924904711e-02   7.573046458885e-03  -5.992188232116e-08  -1.287482296487e-01   5.511914734381e-02  -4.361313612309e-07   1.575249915698e-01  -3.154333192108e-01   1.350419780230e-01  -1.068522365397e-06  -3.629547032509e-03  -1.229499848082e-08  -2.895937914329e-03   2.871886384718e-08   3.462045284326e-03   3.941590067430e-02   1.237362891184e-01   2.957173639362e-01   4.361969687581e-01  -5.600955347814e-02   2.799741288253e-02  -2.085398824659e-07   5.949014364309e-02   6.290746175841e-02  -1.514373946193e-02   2.571198464904e-02  -4.725132336355e-07   3.473929373121e-01  -6.200286608574e-02   1.052723301930e-01  -1.934606364729e-06   6.759131210060e-01  -1.803484689916e-01   3.062068703604e-01  -5.627212385598e-06   8.524394122438e-01  -2.502837014873e-01   4.249472666065e-01  -7.809323543457e-06  -1.113712717340e-02  -3.474993734108e-07  -7.352211624372e-03   2.046687583998e-07  -6.174904517053e-03   3.736639626622e-01   7.889632276872e-01   1.000000000000e+00   8.208664008791e-01   0.000000000000e+00   4.040674940153e-16   0.000000000000e+00   3.107975506294e-02   3.687469106591e-02   1.096097126410e-02   4.703317501222e-02  -2.841986198480e-07   2.083977255336e-01   4.260684262111e-02   1.828245907623e-01  -1.104720154559e-06   4.293752875182e-01   1.137168075971e-01   4.879551624283e-01  -2.948475914581e-06   5.759029329893e-01   1.417681546345e-01   6.083225899808e-01  -3.675797784223e-06   2.613683089620e-02  -6.776818485262e-07  -3.413393737759e-02  -1.579321673685e-07  -5.303058658811e-02   2.516856783398e-02   8.550142684482e-02   2.319036049696e-01   3.845007301885e-01  -2.227117531308e-03   4.466407506147e-02  -2.066853331879e-07   5.738632012423e-02   1.686181537812e-01   3.624686928606e-01   4.847912461923e-01   3.731262813530e-02   6.584916864289e-02  -3.089930822205e-02   5.738714081466e-02   1.686201404321e-01   3.624715014314e-01   4.847931955723e-01   3.731296929213e-02   6.585009337897e-02   3.089904778761e-02
