ARMA_MAT_TXT_FN008
60 60
   4.946138217060e-35   1.135816915072e-35   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.936907916332e-33   9.866922247148e-03  -1.476975845945e-64  -1.330341573886e-48   1.583129354414e-02   3.005772223486e-64   2.707358933130e-48   1.108296080025e-01   0.000000000000e+00   0.000000000000e+00   3.172171714889e-01   0.000000000000e+00   0.000000000000e+00   8.158873221677e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.992531841233e-19  -9.540753916393e-19  -3.429062604820e-18  -6.811952969072e-18  -1.895281788711e-17  -3.280018340919e-17   4.977496828787e-03  -2.354768934405e-35  -4.005026216698e-19   8.107497083251e-03  -3.751421216245e-35  -6.380473303098e-19   5.740606826824e-02  -2.610937929604e-34  -4.440722274466e-18   1.721124225131e-01  -7.275804711176e-34  -1.237479745468e-17   5.058991952663e-01  -1.671676234886e-33  -2.843211938433e-17  -3.458008379268e-17   7.086181151254e-01  -1.687484654407e-33  -2.870099134751e-17   1.912615626126e-18  -1.455584682499e-34  -2.533583773446e-18   3.253005258046e-02   1.912615626126e-18
  -9.892276434119e-35  -2.271633830144e-35   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.587381583266e-32  -1.476975845945e-64   9.866922247148e-03   2.660683147772e-48   3.005772223486e-64   1.583129354414e-02  -5.414717866260e-48   0.000000000000e+00   1.108296080025e-01   0.000000000000e+00   0.000000000000e+00   3.172171714889e-01   0.000000000000e+00   0.000000000000e+00   8.158873221677e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.992531841233e-19  -9.540753916393e-19  -3.429062604820e-18  -6.811952969072e-18  -1.895281788711e-17  -3.280018340919e-17  -2.354768934405e-35   4.977496828787e-03  -4.005026216698e-19  -3.751421216244e-35   8.107497083251e-03  -6.380473303098e-19  -2.610937929604e-34   5.740606826824e-02  -4.440722274466e-18  -7.275804711176e-34   1.721124225131e-01  -1.237479745468e-17  -1.671676234886e-33   5.058991952663e-01  -2.843211938433e-17  -3.458008379268e-17  -1.687484654407e-33   7.086181151254e-01  -2.870099134751e-17   1.912615626126e-18   3.253005258046e-02  -2.533583773446e-18  -1.455584682499e-34  -1.912615626126e-18
   1.822012995479e-20   0.000000000000e+00  -6.844576432741e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.330341573886e-48   2.660683147772e-48   9.866922247148e-03   2.707358933130e-48  -5.414717866260e-48   1.583129354414e-02   0.000000000000e+00   0.000000000000e+00   1.108296080025e-01   0.000000000000e+00   0.000000000000e+00   3.172171714889e-01   0.000000000000e+00   0.000000000000e+00   8.158873221677e-01   9.759864461428e-17   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.089742905697e-03  -1.622705693282e-02  -5.832200956257e-02  -1.158587147530e-01  -3.223523608160e-01  -5.578704243417e-01  -4.005026216698e-19  -4.005026216698e-19  -1.834311651475e-03  -6.380473303098e-19  -6.380473303098e-19  -2.744507323842e-03  -4.440722274466e-18  -4.440722274466e-18  -1.812240023861e-02  -1.237479745468e-17  -1.237479745468e-17  -3.835998311530e-02  -2.843211938433e-17  -2.843211938433e-17   2.232145705701e-02  -5.881432362292e-01  -2.870099134751e-17  -2.870099134751e-17   2.204673623593e-01  -1.455584682499e-34  -5.630645685875e-19   1.325213215300e-02  -5.630645685875e-19   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.099293845370e-32   1.549646922685e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.657112320700e-37   6.051912198595e-37   3.797837104818e-36   1.724623013991e-35   2.749559671832e-34   4.943667743961e-34  -5.256703115596e-21  -5.256703115596e-21   5.974949776640e-36  -3.019439150005e-20  -3.019439150005e-20   2.846771522537e-35  -4.485565878560e-19  -4.485565878560e-19   3.256634686458e-34  -3.060933554189e-18  -3.060933554189e-18   1.297845621216e-33  -4.552230598479e-18  -4.552230598479e-18   7.291269680772e-34   9.333434638901e-35  -1.912615626126e-18  -1.912615626126e-18   1.455584682499e-34   4.755638758793e-03  -2.990939565809e-18   1.289097846876e-33  -2.990939565809e-18   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.296513719722e-17   0.000000000000e+00   0.000000000000e+00   4.003948298244e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.099293845370e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.818441415396e-21   1.029318276727e-20   6.459418140485e-20   2.933264612097e-19   4.676492206590e-18   8.408264026216e-18   5.974949776640e-36  -8.940679267403e-05   9.636613617561e-20   2.846771522537e-35  -5.135507258825e-04   4.539887660966e-19   3.256634686458e-34  -7.629117523116e-03   5.090376386375e-18   1.297845621216e-33  -5.206081561966e-02   1.901301885044e-17   7.291269680772e-34  -7.742501875654e-02   7.848869907751e-18   1.587444520542e-18   1.455584682499e-34  -3.253005258046e-02   5.630645685875e-19  -2.990939565809e-18  -4.611470863965e-02   1.674470966018e-17   1.705223006319e-33   2.990939565809e-18
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.579988858834e-17   0.000000000000e+00   0.000000000000e+00   4.623361255625e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.946890679611e-33   1.789378135922e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.767613562574e-05   1.010755521585e-04   6.342928809621e-04   2.880366034473e-03   4.592156212838e-02   8.256629153099e-02   6.170693257943e-20   6.170693257943e-20   8.946636294724e-04   2.969760164361e-19   2.969760164361e-19   4.161516547653e-03   3.456878710441e-18   3.456878710441e-18   4.558109087963e-02   1.451163317437e-17   1.451163317437e-17   1.566440493532e-01   9.788010276965e-18   9.788010276965e-18   3.237187622001e-02   1.558816500810e-02   2.533583773446e-18   2.533583773446e-18  -1.325213215300e-02   1.289097846876e-33   1.674470966018e-17   1.183126422491e-01   1.674470966018e-17   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.296513719722e-17   0.000000000000e+00   0.000000000000e+00   4.003948298244e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.549646922685e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   2.818441415396e-21   1.029318276727e-20   6.459418140485e-20   2.933264612097e-19   4.676492206590e-18   8.408264026216e-18  -8.940679267403e-05   5.974949776640e-36   9.636613617561e-20  -5.135507258825e-04   2.846771522537e-35   4.539887660966e-19  -7.629117523116e-03   3.256634686458e-34   5.090376386375e-18  -5.206081561966e-02   1.297845621216e-33   1.901301885044e-17  -7.742501875654e-02   7.291269680772e-34   7.848869907751e-18   1.587444520542e-18  -3.253005258046e-02   1.455584682499e-34   5.630645685875e-19  -2.990939565809e-18   1.705223006319e-33   1.674470966018e-17  -4.611470863965e-02  -2.990939565809e-18
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.549646922685e-32   3.099293845370e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.256703115596e-21   5.256703115596e-21   0.000000000000e+00  -3.019439150005e-20   3.019439150005e-20   0.000000000000e+00  -4.485565878560e-19   4.485565878560e-19   0.000000000000e+00  -3.060933554189e-18   3.060933554189e-18   0.000000000000e+00  -4.552230598479e-18   4.552230598479e-18   0.000000000000e+00   0.000000000000e+00  -1.912615626126e-18   1.912615626126e-18   0.000000000000e+00   0.000000000000e+00   2.990939565809e-18   0.000000000000e+00  -2.990939565809e-18   4.755638758793e-03
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.340667253828e-05   1.218330206096e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.340221364544e-23  -1.340221364544e-23  -2.279468538400e-07  -3.453160837174e-20  -3.453160837174e-20  -5.873187590208e-04  -3.477974081878e-19  -3.477974081878e-19  -5.915390327856e-03   3.067149745922e-03  -2.992531841233e-19  -2.992531841233e-19  -5.089742905697e-03   1.657112320700e-37   2.818441415396e-21   2.767613562574e-05   2.818441415396e-21   0.000000000000e+00   1.000000000000e+00   7.245384183819e-01   2.285975824102e-01   1.171681753233e-01   3.816266561976e-02   1.658025694500e-02   1.140258574138e-32  -5.701292870692e-33   2.931160234671e-17   4.186798083478e-33  -2.093399041739e-33   1.838109703151e-17   1.161421859885e-36  -5.807109299426e-37   7.561357267057e-19   3.825867896942e-34  -1.912933948471e-34  -5.676591704464e-18   7.319488473339e-38  -3.659744236670e-38   3.296404556107e-22   6.106805140501e-03   9.892276434119e-35  -4.946138217060e-35  -1.822012995479e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.689831142776e-05   3.912778854587e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.849533730707e-23  -5.849533730707e-23  -9.948974442733e-07  -1.134476138729e-19  -1.134476138729e-19  -1.929533981633e-03  -1.108407647024e-18  -1.108407647024e-18  -1.885196301115e-02   9.790599015271e-03  -9.540753916393e-19  -9.540753916393e-19  -1.622705693282e-02   6.051912198595e-37   1.029318276727e-20   1.010755521585e-04   1.029318276727e-20   0.000000000000e+00   7.245384183819e-01   1.000000000000e+00   5.916177003156e-01   3.419347414953e-01   1.194150207184e-01   5.261249985216e-02   0.000000000000e+00   0.000000000000e+00  -3.687269424539e-16   2.457274160526e-32  -1.228637080263e-32  -2.671622855528e-17   9.316304865510e-33  -4.658152432755e-33   5.906402895761e-18   0.000000000000e+00   0.000000000000e+00   1.258219831835e-19   0.000000000000e+00   0.000000000000e+00  -2.635408401395e-18   1.947705891000e-02   2.271633830144e-35  -1.135816915072e-35   8.488346346341e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.511980017728e-04   1.454368508061e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.122569560093e-22  -7.122569560093e-22  -1.211417281825e-05  -4.653999642078e-19  -4.653999642078e-19  -7.915592186855e-03  -3.976024625051e-18  -3.976024625051e-18  -6.762482139500e-02   3.539209144168e-02  -3.429062604820e-18  -3.429062604820e-18  -5.832200956257e-02   3.797837104818e-36   6.459418140485e-20   6.342928809621e-04   6.459418140485e-20   0.000000000000e+00   2.285975824102e-01   5.916177003156e-01   1.000000000000e+00   8.514542739284e-01   3.940464990159e-01   1.849868896425e-01   2.934050335905e-32  -1.467025167952e-32   4.480422744174e-16   0.000000000000e+00   0.000000000000e+00  -6.402815411800e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.876678494511e-17   7.012983079624e-02   0.000000000000e+00   0.000000000000e+00   6.844576432741e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.140368865579e-08   9.574292131695e-04   3.073470520761e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.975593237369e-24  -1.975593237369e-24  -3.360118521009e-08  -8.087810173333e-21  -8.087810173333e-21  -1.375586848739e-04  -1.153351925134e-18  -1.153351925134e-18  -1.961638201417e-02  -7.865095821928e-18  -7.865095821928e-18  -1.337707258807e-01   7.111001248175e-02  -6.811952969072e-18  -6.811952969072e-18  -1.158587147530e-01   1.724623013991e-35   2.933264612097e-19   2.880366034473e-03   2.933264612097e-19   0.000000000000e+00   1.171681753233e-01   3.419347414953e-01   8.514542739284e-01   1.000000000000e+00   6.716826254521e-01   3.524762004540e-01   1.633391502269e-32  -8.166957511344e-33  -2.117260585944e-16   0.000000000000e+00   0.000000000000e+00  -1.465721176382e-15   0.000000000000e+00   0.000000000000e+00  -3.856715679565e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.136075041116e-33  -4.068037520558e-33   0.000000000000e+00   1.398221906004e-01   0.000000000000e+00   0.000000000000e+00  -1.364645628960e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   1.340667253828e-05   4.689831142776e-05   2.511980017728e-04   9.574292131695e-04   1.846644439241e-02   1.117247254611e-01  -1.799280419462e-20  -1.799280419462e-20  -3.060243043744e-04  -7.004624743800e-20  -7.004624743800e-20  -1.191357051096e-03  -8.511645984868e-19  -8.511645984868e-19  -1.447673477366e-02  -6.245607047642e-18  -6.245607047642e-18  -1.062262186303e-01  -2.118737438217e-17  -2.118737438217e-17  -3.603580318382e-01   2.109475046944e-01  -1.895281788711e-17  -1.895281788711e-17  -3.223523608160e-01   2.749559671832e-34   4.676492206590e-18   4.592156212838e-02   4.676492206590e-18   0.000000000000e+00   3.816266561976e-02   1.194150207184e-01   3.940464990159e-01   6.716826254521e-01   1.000000000000e+00   8.004924088951e-01   0.000000000000e+00   0.000000000000e+00  -2.544615793430e-17   0.000000000000e+00   0.000000000000e+00  -9.488782019677e-16   0.000000000000e+00   0.000000000000e+00  -4.200902132584e-16   0.000000000000e+00   0.000000000000e+00  -2.668231759430e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.977274961272e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   1.218330206096e-03   3.912778854587e-03   1.454368508061e-02   3.073470520761e-02   1.117247254611e-01   2.706409226561e-01  -3.707472291412e-19  -3.707472291412e-19  -6.305724314534e-03  -6.283058233991e-19  -6.283058233991e-19  -1.068631940082e-02  -4.518414300044e-18  -4.518414300044e-18  -7.684986609590e-02  -1.380209183307e-17  -1.380209183307e-17  -2.347480418527e-01  -3.295117605797e-17  -3.295117605797e-17  -5.604385298914e-01   4.246409948849e-01  -3.280018340919e-17  -3.280018340919e-17  -5.578704243417e-01   4.943667743961e-34   8.408264026216e-18   8.256629153099e-02   8.408264026216e-18   0.000000000000e+00   1.658025694500e-02   5.261249985216e-02   1.849868896425e-01   3.524762004540e-01   8.004924088951e-01   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.089705001385e-16   0.000000000000e+00   0.000000000000e+00   8.393682305461e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.485196753571e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.324826215719e-01   1.587381583266e-32  -7.936907916332e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.799280419462e-20   3.707472291412e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.448459504193e-07  -8.310037146450e-38  -1.413383544644e-21   6.670376815287e-04  -2.381096233283e-35  -4.049804080326e-19   5.772600652108e-03  -6.135642676813e-35  -1.043559281673e-18   2.428984720307e-19   4.977496828787e-03  -2.354768934405e-35  -4.005026216698e-19  -5.256703115596e-21   5.974949776640e-36   6.170693257943e-20  -8.940679267403e-05  -5.256703115596e-21   1.140258574138e-32   0.000000000000e+00   2.934050335905e-32   1.633391502269e-32   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -1.137490372804e-64   1.024560243819e-48  -8.302915800055e-01   0.000000000000e+00   0.000000000000e+00   3.276245528514e-01   0.000000000000e+00   0.000000000000e+00   1.166894306807e-01   0.000000000000e+00   0.000000000000e+00   2.685582743046e-02   0.000000000000e+00   0.000000000000e+00   1.363073820486e-32   9.866922247148e-03  -1.476975845945e-64   1.330341573886e-48   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.766239714956e-18   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.799280419462e-20   3.707472291412e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.310037146450e-38   9.448459504193e-07  -1.413383544644e-21  -2.381096233283e-35   6.670376815287e-04  -4.049804080326e-19  -6.135642676813e-35   5.772600652108e-03  -1.043559281673e-18   2.428984720307e-19  -2.354768934405e-35   4.977496828787e-03  -4.005026216698e-19  -5.256703115596e-21  -8.940679267403e-05   6.170693257943e-20   5.974949776640e-36   5.256703115596e-21  -5.701292870692e-33   0.000000000000e+00  -1.467025167952e-32  -8.166957511344e-33   0.000000000000e+00   0.000000000000e+00  -1.137490372804e-64   1.000000000000e+00  -5.122801219097e-49   0.000000000000e+00  -8.302915800055e-01   0.000000000000e+00   0.000000000000e+00   3.276245528514e-01   0.000000000000e+00   0.000000000000e+00   1.166894306807e-01   0.000000000000e+00   0.000000000000e+00   2.685582743046e-02   0.000000000000e+00  -6.815369102429e-33  -1.476975845945e-64   9.866922247148e-03  -6.651707869431e-49   0.000000000000e+00  -8.766239714956e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.060243043744e-04   6.305724314534e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.413383544644e-21  -1.413383544644e-21  -2.309419273334e-05  -4.049804080326e-19  -4.049804080326e-19  -6.220929658798e-03  -1.043559281673e-18  -1.043559281673e-18  -1.197641166376e-02   4.131253535178e-03  -4.005026216698e-19  -4.005026216698e-19  -1.834311651475e-03   5.974949776640e-36   9.636613617561e-20   8.946636294724e-04   9.636613617561e-20   0.000000000000e+00   2.931160234671e-17  -3.687269424539e-16   4.480422744174e-16  -2.117260585944e-16  -2.544615793430e-17  -2.089705001385e-16   1.024560243819e-48  -5.122801219097e-49   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.302915800055e-01   0.000000000000e+00   0.000000000000e+00   3.276245528514e-01   0.000000000000e+00   0.000000000000e+00   1.166894306807e-01   0.000000000000e+00   0.000000000000e+00   2.685582743046e-02   6.208337482875e-17   1.330341573886e-48  -6.651707869431e-49   9.866922247148e-03   0.000000000000e+00   0.000000000000e+00  -1.012238171842e-17   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.975593237369e-24   7.004624743800e-20   6.283058233991e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.567618418102e-09  -3.507603195900e-40  -5.965783968057e-24   1.537874413023e-05  -1.108070630786e-36  -1.884623098857e-20   1.615299642309e-03  -5.024664810632e-35  -8.546025048435e-19   9.326086057136e-03  -9.428654909804e-35  -1.603639726609e-18   3.956403632697e-19   8.107497083251e-03  -3.751421216244e-35  -6.380473303098e-19  -3.019439150005e-20   2.846771522537e-35   2.969760164361e-19  -5.135507258825e-04  -3.019439150005e-20   4.186798083478e-33   2.457274160526e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.302915800055e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.445534970597e-01  -6.797304277704e-63   0.000000000000e+00   1.269984987568e-01   0.000000000000e+00   0.000000000000e+00   4.018954845569e-02  -6.281528894907e-64   5.657898238084e-48  -2.773971855685e-32   1.583129354414e-02   3.005772223486e-64  -2.707358933130e-48   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.315562108540e-16   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.975593237369e-24   7.004624743800e-20   6.283058233991e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.507603195900e-40   2.567618418102e-09  -5.965783968057e-24  -1.108070630786e-36   1.537874413023e-05  -1.884623098857e-20  -5.024664810632e-35   1.615299642309e-03  -8.546025048435e-19  -9.428654909804e-35   9.326086057136e-03  -1.603639726609e-18   3.956403632697e-19  -3.751421216245e-35   8.107497083251e-03  -6.380473303098e-19  -3.019439150005e-20  -5.135507258825e-04   2.969760164361e-19   2.846771522537e-35   3.019439150005e-20  -2.093399041739e-33  -1.228637080263e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.302915800055e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -6.797304277704e-63   1.445534970597e-01   0.000000000000e+00   0.000000000000e+00   1.269984987568e-01   0.000000000000e+00  -6.281528894907e-64   4.018954845569e-02  -2.828949119042e-48   1.386985927843e-32   3.005772223486e-64   1.583129354414e-02   1.353679466565e-48   0.000000000000e+00  -2.315562108540e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.360118521009e-08   1.191357051096e-03   1.068631940082e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.965783968057e-24  -5.965783968057e-24  -9.889932743007e-08  -1.884623098857e-20  -1.884623098857e-20  -3.051607707765e-04  -8.546025048435e-19  -8.546025048435e-19  -1.291990755677e-02  -1.603639726609e-18  -1.603639726609e-18  -1.794885822027e-02   6.729110462295e-03  -6.380473303098e-19  -6.380473303098e-19  -2.744507323842e-03   2.846771522537e-35   4.539887660966e-19   4.161516547653e-03   4.539887660966e-19   0.000000000000e+00   1.838109703151e-17  -2.671622855528e-17  -6.402815411800e-16  -1.465721176382e-15  -9.488782019677e-16   8.393682305461e-17   0.000000000000e+00   0.000000000000e+00  -8.302915800055e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.445534970597e-01   0.000000000000e+00   0.000000000000e+00   1.269984987568e-01   5.657898238084e-48  -2.828949119042e-48   4.018954845569e-02  -2.219176782731e-16  -2.707358933130e-48   1.353679466565e-48   1.583129354414e-02   0.000000000000e+00   0.000000000000e+00  -2.673780813382e-16   0.000000000000e+00   0.000000000000e+00
   1.340221364544e-23   5.849533730707e-23   7.122569560093e-22   8.087810173333e-21   8.511645984868e-19   4.518414300044e-18   9.448459504193e-07  -8.310037146450e-38  -1.413383544644e-21   1.537874413023e-05  -1.108070630786e-36  -1.884623098857e-20   6.745566755132e-04  -3.405208537122e-35  -5.791629601205e-19   1.417552554696e-02  -3.884085645031e-34  -6.606110947433e-18   6.547267169780e-02  -6.383104227176e-34  -1.085647912211e-17   2.801377227807e-18   5.740606826824e-02  -2.610937929604e-34  -4.440722274466e-18  -4.485565878560e-19   3.256634686458e-34   3.456878710441e-18  -7.629117523116e-03  -4.485565878560e-19   1.161421859885e-36   9.316304865510e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.276245528514e-01   0.000000000000e+00   0.000000000000e+00   1.445534970597e-01  -6.797304277704e-63   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.459103099968e-01   0.000000000000e+00   0.000000000000e+00   2.682052703549e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.108296080025e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   1.340221364544e-23   5.849533730707e-23   7.122569560093e-22   8.087810173333e-21   8.511645984868e-19   4.518414300044e-18  -8.310037146450e-38   9.448459504193e-07  -1.413383544644e-21  -1.108070630786e-36   1.537874413023e-05  -1.884623098857e-20  -3.405208537122e-35   6.745566755132e-04  -5.791629601205e-19  -3.884085645031e-34   1.417552554696e-02  -6.606110947433e-18  -6.383104227176e-34   6.547267169780e-02  -1.085647912211e-17   2.801377227807e-18  -2.610937929604e-34   5.740606826824e-02  -4.440722274466e-18  -4.485565878560e-19  -7.629117523116e-03   3.456878710441e-18   3.256634686458e-34   4.485565878560e-19  -5.807109299426e-37  -4.658152432755e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.276245528514e-01   0.000000000000e+00  -6.797304277704e-63   1.445534970597e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.459103099968e-01   0.000000000000e+00   0.000000000000e+00   2.682052703549e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.108296080025e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
