ARMA_MAT_TXT_FN008
69 69
  -4.021891440320e-16   2.828297670929e-16   7.648265366043e-16  -1.264858561444e-16  -6.189114779873e-17   3.181292868152e-15   1.132201519945e-14   1.521879569429e-14   1.762982988021e-14   9.555005759737e-15   3.859934130086e-16  -1.641097661144e+00   4.886924479239e-16   4.436806666636e-16  -2.830939670928e+00  -1.452369517435e-15   4.716861740584e-16  -3.990795024767e+00  -1.227579875962e-15   5.010894518508e-16  -5.069327669929e+00   2.134689901515e-15   5.359064799741e-16  -5.579507429849e+00   6.642575405919e-15   1.158350450994e-16  -4.611703250329e+00   4.265438872482e-15  -3.530043433381e-16  -2.763817944784e+00  -5.997610485364e-15  -6.052990880218e-16  -1.664752197984e+00  -1.920351821330e-14  -5.702243059691e-16  -8.331913080267e-01  -4.086109226575e-14   5.370841838926e-17  -3.863465117194e-04   6.201701455736e-15   1.243598823399e-16   4.428453415696e-16  -5.648677347677e-15  -9.079780020368e-04  -6.933749519860e-15   2.351264269376e-16  -3.095729322801e-15  -2.013035491891e-14  -4.206845761785e-03  -2.618500200148e-14   1.085075830297e-16  -1.364573811611e-14  -2.850487295262e-14  -9.034157669869e-03  -1.066400054725e-14  -2.056588369968e-16  -2.174538358004e-14  -6.773888323352e-15  -8.301726090669e-03   5.803233803010e-14  -9.069135454849e-16  -5.144129536331e-15   4.886455258036e-14   3.854132160554e-14  -7.994123331252e-15  -3.621284127853e-14  -7.735469321266e-16  -1.146194959479e-01  -1.096565795078e-14
   4.519701025963e-04  -3.578137863472e-04  -8.138987486322e-04   4.473549894692e-04   9.828029228617e-04  -1.621213596528e-03  -6.703902690227e-03  -6.109477160108e-03  -8.791904615200e-03  -1.747446061185e-02   1.642809779700e-16   7.888332790439e-16  -1.642788266641e+00   4.377629217924e-16  -1.979623288374e-15  -2.826922221826e+00   3.337216144548e-16  -1.501087609396e-15  -3.987080796286e+00  -9.691589116791e-16   2.348071729014e-15  -5.074987292964e+00  -3.155243403389e-15   6.628281148042e-15  -5.597033792356e+00  -2.666918741457e-15   4.561441249672e-15  -4.621831998885e+00   5.526481957883e-16  -5.997610485364e-15  -2.757511883723e+00   3.404425936638e-15  -1.509315551023e-14  -1.658019069209e+00   4.688265852551e-15  -1.670179603023e-14  -8.265736895644e-01   1.078631567856e-15   5.141449145515e-16  -3.491781655834e-03  -1.842281073612e-15  -8.330037709419e-13   7.485226644922e-16   1.929521416882e-15   1.983029686830e-03  -2.969434029505e-15   7.575121357007e-13  -6.408294714251e-16   6.352692614872e-15   6.433340982969e-03  -1.116559201141e-14   2.906034923334e-12  -1.621111565260e-15   1.516286662925e-14  -1.527057584512e-02  -2.712636577270e-14   4.169723648393e-14  -7.962995411962e-16   1.908175054674e-14  -8.098185286352e-02  -2.952267300737e-14  -6.895579241070e-12  -2.951934203387e-01  -5.859776671289e-01  -4.818321187184e-01  -1.797249934717e-01  -1.514440605828e-14   4.630051730156e-15   3.686965596633e-01
   8.151195729311e-16  -6.013613218216e-16  -1.455395688948e-15   6.560376682900e-16   1.488085888493e-15  -2.880224171043e-15  -1.093330281233e-14  -8.754618421559e-15  -1.565452438234e-14  -1.803766808777e-14  -5.866394399684e-01  -5.043990292024e-16  -3.113296878137e-16  -1.028072373387e+00   2.110451309089e-15   6.344728381750e-16  -1.486325822811e+00   1.380116209228e-15   5.962967366787e-16  -1.977323453838e+00  -4.322525088401e-16  -9.089167592732e-16  -2.419304926810e+00   2.804220092980e-16  -2.648757678406e-15  -2.351331211126e+00  -1.474830394510e-16  -6.390008785710e-16  -1.664752197943e+00  -6.052990880218e-16   3.404425936638e-15  -1.034333753557e+00  -3.541589390684e-16   1.617192080771e-14  -5.818462917560e-01   6.544213074965e-17   6.150033724909e-14   5.065769881050e-15  -5.953233956062e-17  -5.920040007567e-15  -3.571347930137e-04  -1.517953792902e-15  -3.156121998063e-15  -1.118254635621e-16   6.252883771324e-15  -3.049784659230e-04  -3.456383977821e-16  -9.640576813409e-15   2.031363121805e-16   2.278084245493e-14  -1.403593203418e-03  -2.986726255805e-15   1.786394420637e-14   7.286013202952e-17   4.729666052022e-15  -4.535999619184e-03  -1.864859078847e-14   6.213791094093e-14  -2.196229477917e-15  -6.187123242435e-14  -1.265754139373e-02  -3.635317641879e-14  -6.890241856116e-14  -5.085805746095e-14   2.339122227331e-14   7.531068270606e-14  -8.989406117634e-02  -9.231996272406e-16   1.774669106474e-14
  -5.268468778795e-16   4.021513729954e-16   9.573899111626e-16  -4.498919876043e-16  -1.101130608024e-15   1.735251556130e-15   7.118725411977e-15   6.336774544921e-15   1.182236858265e-14   1.082907940181e-14   4.870232288670e-16  -5.866394399721e-01   8.311336501300e-16   4.095039321268e-16  -1.028072373379e+00  -2.034150323833e-15   3.600768262756e-16  -1.486325822802e+00  -1.971220641917e-15   4.158832756452e-16  -1.977323453848e+00   2.299505626128e-15   4.206830005323e-16  -2.419304926839e+00   6.740958332450e-15   1.999323034820e-17  -2.351331211143e+00  -6.632807049553e-17  -2.692985015963e-16  -1.664752197984e+00  -1.509315551023e-14  -3.541589390684e-16  -1.034333753730e+00  -2.877615181685e-14  -4.092063878805e-16  -5.818462920307e-01  -5.736170400426e-14   1.163749858231e-15  -3.571347926237e-04   8.449813540600e-15   2.181575576418e-16   1.032543283417e-15  -3.666581965928e-15  -3.049784663746e-04  -7.785294377329e-15   3.996446878980e-16  -2.260403806912e-15  -1.260743101076e-14  -1.403593204916e-03  -2.785431954994e-14   3.111833217665e-16  -8.960900825700e-15  -1.337723381719e-14  -4.535999618522e-03  -4.038650945137e-16  -3.565124689900e-16  -8.797057470733e-15  -6.103745220019e-15  -1.265754138860e-02   8.254104328731e-14  -1.136787969190e-15  -3.430025797116e-15   6.925331272259e-14   5.429464429380e-14  -1.189335441304e-14  -5.190615819870e-14  -4.846710532829e-16  -8.989406118122e-02  -1.381364388491e-14
   5.847161203600e-04  -4.439368925395e-04  -1.029529819687e-03   5.687408048699e-04   1.478519333742e-03  -1.085767004822e-03  -4.942098599600e-03  -2.289963731899e-03  -1.942359552767e-02  -4.686434073865e-02  -3.511645112556e-16   1.058751995552e-15  -5.886653376596e-01   1.368404586110e-15  -2.426602661259e-15  -1.023123959164e+00   1.334039149370e-15  -2.261829872547e-15  -1.481495252084e+00  -1.472724781375e-15   2.646651010141e-15  -1.982840217437e+00  -4.394512349598e-15   7.515484101143e-15  -2.435332261058e+00   6.462874653607e-16  -1.632227146039e-16  -2.353181880200e+00   1.192476313553e-14  -1.920351821330e-14  -1.658019069209e+00   1.617192080771e-14  -2.877615181685e-14  -1.059384262484e+00   1.478251468983e-14  -2.729770040612e-14  -6.146955974498e-01   1.441779750683e-15   2.614528802964e-16  -4.849191524750e-03  -1.913791413504e-15  -1.127180250264e-12   1.308090462500e-15   4.529838942634e-16   3.835947308828e-03  -1.848393431740e-17   9.784004119037e-13  -3.351921115420e-16   1.737892871724e-15   1.287442533827e-02  -2.172089114927e-15   3.583631709523e-12  -1.968040647001e-15   1.267123141772e-14  -1.768259926506e-02  -2.115468645350e-14  -7.729897451292e-13  -1.126925328265e-15   3.115587990299e-14  -1.479878945867e-01  -4.401049066532e-14  -9.867171749806e-12  -3.958714404052e-01  -5.439133864235e-01  -4.288394873736e-01  -1.884271573323e-01  -2.361312318732e-14   1.043780101135e-14   2.184178444778e-01
   6.750881298245e-16  -4.354233614798e-16  -1.106511965057e-15   6.143272399099e-16   1.505129014736e-15  -1.522132061815e-15  -6.049488047484e-15  -1.248635409452e-15  -1.182773951071e-15  -8.039687665891e-15  -1.758704622895e-01  -3.004596159726e-16  -2.053427292482e-16  -3.189620052621e-01   1.634487550396e-15   5.256817703414e-16  -4.646460867331e-01   1.023123342357e-15   5.309950650847e-16  -6.214584648486e-01  -3.543341398915e-16  -5.347512569737e-16  -8.016791085832e-01   2.567344669178e-16  -1.643880367809e-15  -9.010733086709e-01  -9.255596649082e-17   4.124956112634e-16  -8.331913079672e-01  -5.702243059691e-16   4.688265852551e-15  -5.818462917560e-01  -4.092063878805e-16   1.478251468983e-14  -2.778554997861e-01  -2.952001611109e-17   5.145400076141e-14   3.688240778391e-15   6.902807788821e-17  -4.589595780292e-15  -2.664985971015e-04  -1.111168379713e-15  -2.612531866943e-15  -2.510949201295e-17   4.294414652947e-15  -1.845291457085e-05   4.085865327673e-16  -8.279019407287e-15   1.089298073326e-16   1.532195518182e-14  -5.924316460334e-05   6.732454204497e-16   9.984678933862e-15  -2.480613190606e-17  -2.387274682763e-15  -1.378897052896e-03  -6.995139960201e-15   4.548787763982e-14  -1.679954884752e-15  -5.543516599697e-14  -1.027936675666e-02  -2.263522727412e-14  -5.738094764872e-14  -4.034380949850e-14   2.341426741613e-14   6.586610644285e-14  -6.382613439882e-02  -7.666041000872e-16   1.274716516581e-14
  -4.395332576528e-16   2.976215534537e-16   7.583241278148e-16  -3.557923497085e-16  -1.002862594004e-15   8.962619578459e-16   3.824457281385e-15   1.082456006233e-15   1.090260995702e-15   4.644340754671e-15   3.703387026842e-16  -1.758704622909e-01   6.609193264953e-16   1.911976197580e-16  -3.189620052588e-01  -1.640430522043e-15   8.264312888936e-17  -4.646460867300e-01  -1.644664606806e-15   1.394818310560e-16  -6.214584648521e-01   1.639521513188e-15   2.175701476760e-16  -8.016791085932e-01   4.691354370767e-15   5.473143228682e-17  -9.010733086784e-01  -2.102239925004e-15   1.752338871415e-17  -8.331913080267e-01  -1.670179603023e-14   6.544213074965e-17  -5.818462920307e-01  -2.729770040612e-14  -2.952001611109e-17  -2.778555004619e-01  -4.805141638091e-14   9.467494548858e-16  -2.664985968896e-04   6.292190863689e-15   1.334009876725e-16   9.109499882834e-16  -1.999495144731e-15  -1.845291482536e-05  -5.618551353526e-15   3.206920853181e-16  -1.293478527708e-15  -6.058022812925e-15  -5.924316535355e-05  -1.931059046121e-14   3.564980708949e-16  -4.641860431945e-15  -1.414016442499e-15  -1.378897052086e-03   5.254690558240e-15  -1.907047121880e-16   2.182123825044e-16   2.153452335141e-15  -1.027936675340e-02   7.142526089246e-14  -8.186425001474e-16   2.991683398186e-15   5.663179631864e-14   4.277905416198e-14  -1.212389473942e-14  -4.349822216790e-14  -1.547253893943e-16  -6.382613441915e-02  -8.836587342531e-15
   4.370926202398e-04  -3.251246311849e-04  -7.644048583307e-04   4.096846394661e-04   1.126425440228e-03  -5.889071882875e-04  -2.802694221852e-03  -3.022816682823e-04  -1.805483535359e-02  -4.951065699596e-02  -1.274112155898e-15   1.388442501463e-15  -1.772781549946e-01   3.351403294842e-15  -3.283636407024e-15  -3.155087840456e-01   3.365927265423e-15  -3.238440934848e-15  -4.612360203265e-01  -3.342672392598e-15   3.412654892763e-15  -6.250409594537e-01  -9.425407341076e-15   9.448257516050e-15  -8.116059632847e-01   6.028751172158e-15  -5.132560847050e-15  -8.990312884498e-01   4.389912683115e-14  -4.086109226575e-14  -8.265736895644e-01   6.150033724909e-14  -5.736170400426e-14  -6.146955974498e-01   5.145400076141e-14  -4.805141638091e-14  -3.299675026422e-01   2.422578080311e-15  -2.646569292050e-16  -3.817671297843e-03  -1.692070005820e-15  -8.579936679412e-13   2.354821824429e-15  -2.166426213642e-16   3.265225569527e-03   6.774092789458e-16   7.379990851287e-13   5.341767053227e-16   1.771554077481e-16   1.100126920060e-02   1.554582295570e-15   2.651368978968e-12  -1.285790921421e-15   7.094085083175e-15  -1.310358075758e-02  -1.037593848385e-14  -9.391708602220e-13  -8.809462210384e-16   2.377441639038e-14  -1.330659149279e-01  -3.157151967789e-14  -8.256668189866e-12  -3.594305929469e-01  -3.949391702412e-01  -2.714549482647e-01  -1.275612433029e-01  -1.153456938243e-14   4.416001351168e-15   1.759437148264e-01
   1.320864483696e-16  -7.498033132995e-16  -1.289634932081e-15  -4.764533099658e-16   2.158459181858e-16  -4.348650526315e-16  -1.424463049390e-15  -5.548112028675e-16   8.551207550299e-16   3.179806188758e-16  -7.951481330925e-15  -1.484325855966e-14  -1.138557374059e-15   1.106334722048e-14  -6.984236520260e-15   1.122369141216e-16   1.340867043012e-14  -1.233642137919e-14   4.316102378624e-16   4.606785456379e-15  -1.861494840943e-14  -1.716692548426e-16  -7.640981813028e-16  -1.137026296800e-14  -6.973658624388e-16   4.404865714710e-16  -3.985604294294e-15   3.835469049946e-17   4.078530308831e-15   5.370841838926e-17   1.078631567856e-15   5.065769881050e-15   1.163749858231e-15   1.441779750683e-15   3.688240778391e-15   9.467494548858e-16   2.422578080311e-15  -1.731997318418e+01  -2.444638971375e-15  -1.347310061288e-15   2.271401835009e-15   1.785360583187e-15  -2.279236905324e+01  -3.311429397018e-15   1.017020038103e-15   2.086276451174e-15   1.178726484852e-15  -9.290664710242e+00  -2.462306125912e-15   2.729764401772e-15   1.829096928988e-15  -6.814446769830e-16  -1.916606252758e+00  -5.349505636294e-16   3.690106714546e-16   1.218760925172e-15  -6.348085129233e-16  -1.825880947601e-01   3.147979495337e-16  -3.995617238912e-15   5.678534771074e-16   1.656520875155e-16  -3.632483394047e-15  -2.393804303980e-15   1.144005392746e-15   2.669663167746e-15   4.576220089186e-16   2.183962955620e-16   7.185665412756e-16
   1.039270594699e-15   2.433513384358e-15   3.662798880116e-15   2.499265669761e-15   8.397860710407e-16   7.220292452668e-16   6.910275576748e-16   5.178120694741e-16   3.112054649600e-16   5.220938729228e-16  -2.536478588334e-15  -1.377185753618e-03   3.360785699231e-15  -2.235280993966e-15  -2.596310022506e-03   7.020108264250e-15  -2.048591057827e-15  -3.010035266963e-03   7.543920091542e-15  -1.490048756389e-15  -2.548711357349e-03   5.435956386643e-15  -4.083121366844e-16  -1.445833783922e-03   2.251926137592e-15  -2.445237142897e-16  -6.721324344522e-04   5.858551029220e-16  -1.617025241369e-16  -3.863465117194e-04   5.141449145515e-16  -5.953233956062e-17  -3.571347926237e-04   2.614528802964e-16   6.902807788821e-17  -2.664985968896e-04  -2.646569292050e-16  -2.444638971375e-15  -1.732188623722e+01  -6.633258461880e-16  -1.942506431221e-16   7.770734053893e-16  -4.837556210414e-16  -2.279466813883e+01  -8.335440822898e-16  -7.401417497862e-16   1.918193526831e-15  -4.814139992453e-18  -9.291996018139e+00  -1.497634939352e-16   1.808816141687e-16   1.610961651675e-15  -2.464727765159e-16  -1.916850437282e+00  -1.517504609537e-16   6.544483172614e-16   5.258989843454e-16  -2.664174430458e-16  -1.824713007912e-01  -4.454099428027e-17   3.395498153981e-16  -1.231471894872e-17   2.412654875511e-16   3.509808817209e-16   2.781457318620e-16   1.660542226054e-16   9.739166162557e-16   3.782009965440e-04  -1.528202120387e-16
   4.179001887881e-06  -2.751250504258e-04  -1.073789973850e-03  -1.629307445799e-03  -2.328986978670e-03  -2.512674636942e-03  -2.076173758459e-03  -1.477139787386e-03  -9.132190414376e-04  -9.081682682622e-04   8.739823402610e-15  -6.386243335515e-15  -2.879596711439e-04   9.580202152618e-15  -1.974571454269e-15  -4.831978430168e-03   9.543573903809e-15  -1.853562110840e-15  -5.206653331450e-03   9.346875171813e-15  -4.964890657744e-15  -2.171389825347e-03   7.430187675700e-15  -6.577840168895e-15   1.030223908664e-03   2.348971110038e-15  -1.624022049231e-15   2.888447800155e-06  -4.001923369158e-15   6.201701455736e-15  -3.491781655834e-03  -5.920040007567e-15   8.449813540600e-15  -4.849191524750e-03  -4.589595780292e-15   6.292190863689e-15  -3.817671297843e-03  -1.347310061288e-15  -6.633258461880e-16  -1.732312589923e+01  -1.744045414171e-15  -1.887244600170e-12  -8.012874402157e-16   5.664995900219e-16  -2.279531147568e+01  -2.476425479058e-16  -2.929178276048e-12  -1.054281886811e-16   6.382703310584e-17  -9.291915193154e+00   7.408672873821e-16  -2.179589748159e-12  -1.016141118602e-16  -1.843694826101e-16  -1.917007082115e+00   2.184208786692e-16  -5.906778318376e-13   1.154553387109e-16   2.207089758304e-17  -1.836985066848e-01  -6.803253203765e-16   2.164288820541e-13  -1.051587272176e-04  -1.839515502648e-02  -7.953654651455e-03  -2.030835463031e-03  -1.543298791807e-15   9.610337294167e-16   1.099994535798e-02
  -1.099563192030e-15  -5.234592284918e-16   6.789377110993e-16   3.328282992920e-16  -3.267893646221e-16  -4.448883960099e-16  -4.806022281291e-16  -4.526191549988e-16  -1.799878347908e-16   2.589584173956e-16  -1.377185753467e-03  -1.721424489173e-15  -8.116229233035e-15  -2.596310022790e-03  -7.570166269471e-16  -1.908915810985e-14  -3.010035267164e-03  -2.029131967922e-16  -2.056269331418e-14  -2.548711357144e-03   3.291477092131e-16  -1.484075704453e-14  -1.445833783450e-03   7.113242237259e-16  -6.750378986115e-15  -6.721324342697e-04   4.274061537253e-16  -2.950571134077e-15  -3.863465120212e-04   1.243598823399e-16  -1.842281073612e-15  -3.571347930137e-04   2.181575576418e-16  -1.913791413504e-15  -2.664985971015e-04   1.334009876725e-16  -1.692070005820e-15   2.271401835009e-15  -1.942506431221e-16  -1.744045414171e-15  -1.732188623722e+01   5.421782288069e-16   2.498891778022e-15  -5.243168641755e-16  -1.002612919603e-15  -2.279466813883e+01   1.061660932267e-15   1.957997770940e-15   3.942583860302e-16   2.830474118445e-16  -9.291996018135e+00   5.328529749301e-17   4.268140504757e-16  -1.042884285986e-15   4.813879281411e-16  -1.916850437281e+00   5.828793693181e-16  -2.852728768894e-16  -1.407521038370e-16  -2.015852354923e-16  -1.824713007917e-01   1.113104747491e-15  -9.358279923168e-16  -1.278224345672e-15  -7.700111025712e-16  -9.442524365299e-17   3.782009963846e-04   8.434294709227e-17   5.098832019285e-16
   4.581974911958e-13   2.140748129120e-13   1.242924616488e-12   3.133448707537e-12   5.139289160246e-12   4.942972282763e-12   3.309063208402e-12   2.644073001089e-12   3.342889689189e-12   3.031858254639e-12  -1.264861319931e-14  -3.026212132992e-16   3.808600570337e-13  -2.117073425025e-14  -3.201869176905e-15  -4.529203618056e-13  -2.083142973269e-14  -5.683574234888e-15  -4.887400773261e-13  -1.463238674863e-14  -6.225741520996e-15   1.165708155004e-13  -6.901632882351e-15  -4.486679599643e-15   6.142942057807e-13  -2.867804529007e-15  -1.810233820818e-15   1.250953008715e-13  -1.654008629005e-15   4.428453415696e-16  -8.330037709419e-13  -1.517953792902e-15   1.032543283417e-15  -1.127180250264e-12  -1.111168379713e-15   9.109499882834e-16  -8.579936679412e-13   1.785360583187e-15   7.770734053893e-16  -1.887244600170e-12   5.421782288069e-16  -1.731997318418e+01   1.597446880824e-15   2.010876465702e-15  -2.930918203694e-12  -2.306037761582e-15  -2.279236905324e+01   9.398544134001e-16   6.801089220151e-16  -2.181493607174e-12  -2.552335833634e-15  -9.290664710242e+00   7.009893339973e-16   5.582614514727e-16  -5.948608464494e-13  -8.106964239236e-16  -1.916606252758e+00   4.452503846365e-16   3.193447814951e-16   1.836376210282e-13  -3.180297893278e-16  -1.825880947601e-01   9.264422691784e-14   4.563795058889e-13   1.119943833634e-12   1.292352687613e-12  -2.912316953547e-15   2.637290295685e-16  -4.044894487723e-13
   1.599303109185e-16  -6.027565285120e-16  -1.212966349502e-15  -5.957799536127e-16  -1.549255135149e-17  -4.983462887806e-16  -1.348096725026e-15  -5.134511140754e-16   1.139349008200e-15   3.062727486627e-16  -2.368020298063e-15  -5.722540413154e-15  -6.261193217034e-16   6.290537621912e-15  -1.306923094956e-15   1.058581641726e-16   9.808498973186e-15  -1.574898362558e-14   2.334763075102e-16   1.066814365230e-14  -2.943363166270e-14  -2.350031083896e-16   1.120772828029e-14  -2.091668336399e-14  -6.711329521825e-16   6.101824089371e-15  -1.026651565523e-14  -1.460989730427e-16  -8.378896539185e-16  -5.648677347677e-15   7.485226644922e-16  -3.156121998063e-15  -3.666581965928e-15   1.308090462500e-15  -2.612531866943e-15  -1.999495144731e-15   2.354821824429e-15  -2.279236905324e+01  -4.837556210414e-16  -8.012874402157e-16   2.498891778022e-15   1.597446880824e-15  -1.350327193470e+01  -2.079881089730e-15   5.990429342686e-16   3.427005090919e-15   7.460632614871e-16  -1.009056640286e+01  -3.121756238971e-15   1.388485590943e-15   2.018963632641e-15   6.075521365448e-16  -3.797020506371e+00  -1.362049150659e-15  -8.369884700298e-17   1.150319485417e-15   5.629119311445e-16  -5.835644122977e-01  -2.922108856714e-16  -2.563542380358e-15   9.022151199136e-16   6.923005032779e-16  -2.076660253072e-15  -1.113100949271e-15   1.161431171238e-15   2.152222748435e-15  -2.132775584105e-16   7.709390018845e-17   2.051869458505e-16
   5.973870643404e-16   1.034073299975e-15   8.728410597589e-16   2.159380386234e-16   1.075670322774e-15   2.391610885562e-15   2.650132588052e-15   2.124245019485e-15   1.002749335267e-15   5.405781850368e-16  -3.863367472865e-16  -2.540118945007e-04   5.789071720124e-16  -4.006701297014e-16  -1.263819178497e-03   2.583961011988e-15  -6.452139308780e-16  -3.373747273069e-03   7.046580254102e-15  -4.795824315627e-16  -4.935715483522e-03   1.152323712496e-14   2.458219565154e-16  -4.049866422854e-03   1.092533467777e-14   2.147236062789e-16  -2.259301855915e-03   5.939210083790e-15   6.622321970549e-17  -9.079780020368e-04   1.929521416882e-15  -1.118254635621e-16  -3.049784663746e-04   4.529838942634e-16  -2.510949201295e-17  -1.845291482536e-05  -2.166426213642e-16  -3.311429397018e-15  -2.279466813883e+01   5.664995900219e-16  -5.243168641755e-16   2.010876465702e-15  -2.079881089730e-15  -1.350840592895e+01   9.776413301324e-16  -3.851311022866e-16  -1.179939019140e-15  -6.895023224298e-16  -1.009362020439e+01   4.681069138293e-16   8.043432099386e-16  -2.320209204136e-15  -1.447901554772e-16  -3.798205220457e+00  -2.205616223511e-17   2.123870750896e-16  -1.546449413945e-15  -4.294390044883e-16  -5.841849310510e-01   2.927408431101e-16  -7.794528905583e-16  -2.523440475008e-16   7.793281759310e-17   1.538436548896e-16   1.224949112345e-16  -1.670803290411e-16  -1.618957471758e-15  -1.342913707334e-02   3.167092373986e-17
  -9.847816478280e-06  -6.414193542913e-05  -2.334896075449e-04  -7.898836226756e-04  -2.887426301912e-03  -4.387177145175e-03  -4.492879689946e-03  -3.507188774048e-03  -1.582650812133e-03  -5.965458610784e-04   1.562809136782e-15  -6.519834103564e-16  -3.612677653122e-04   6.030027478379e-15  -3.664943879022e-15  -8.050494706034e-04   1.263891421494e-14  -7.220424645590e-15  -2.401050031361e-03   1.540515685086e-14  -7.785674964564e-15  -4.690457174260e-03   1.056623480183e-14  -4.147707487982e-15  -5.323347023995e-03   6.637728827247e-15  -3.645380159023e-15  -2.469457743566e-03   6.518266998380e-15  -6.933749519860e-15   1.983029686830e-03   6.252883771324e-15  -7.785294377329e-15   3.835947308828e-03   4.294414652947e-15  -5.618551353526e-15   3.265225569527e-03   1.017020038103e-15  -8.335440822898e-16  -2.279531147568e+01  -1.002612919603e-15  -2.930918203694e-12   5.990429342686e-16   9.776413301324e-16  -1.351018268781e+01  -7.824148269941e-16  -6.525988873256e-12  -2.641404525870e-16   1.280192529524e-16  -1.009497284133e+01  -7.453222680746e-16  -3.924639731380e-12  -2.881878970671e-16  -3.057457843972e-16  -3.798423270402e+00   1.131855640677e-16  -1.355632920469e-12  -1.142676813471e-16  -1.845955424989e-16  -5.831083318793e-01   9.803683734899e-16  -6.579239406296e-13  -1.447555126910e-03  -6.343405666036e-02  -1.974957466443e-02  -1.507942014144e-03   2.121129924288e-15  -7.050206325450e-16   7.452989783368e-02
  -1.379829031126e-16   1.692023006836e-17  -3.113616776786e-16  -9.652482409563e-16  -1.197093384077e-15  -1.120851122553e-15  -1.210923561752e-15  -1.372945165009e-15  -1.280616383763e-15  -7.308244962615e-16  -2.540118945160e-04   4.675949965737e-16  -1.427511308087e-15  -1.263819178375e-03   6.097862048659e-16  -7.877324354271e-15  -3.373747272712e-03   2.651098255052e-16  -1.781039455172e-14  -4.935715483173e-03   8.656807913816e-17  -2.379835717764e-14  -4.049866422844e-03   1.051073539237e-16  -1.887592993090e-14  -2.259301855881e-03   1.106003933794e-16  -1.009959809265e-14  -9.079780016491e-04   2.351264269376e-16  -2.969434029505e-15  -3.049784659230e-04   3.996446878980e-16  -1.848393431740e-17  -1.845291457085e-05   3.206920853181e-16   6.774092789458e-16   2.086276451174e-15  -7.401417497862e-16  -2.476425479058e-16  -2.279466813883e+01  -2.306037761582e-15   3.427005090919e-15  -3.851311022866e-16  -7.824148269941e-16  -1.350840592894e+01  -2.297846462458e-15   2.178804340965e-15   1.367129109491e-15  -1.282015323638e-15  -1.009362020439e+01  -2.349707164089e-15   6.267354486273e-16   1.463564099357e-16  -5.010306475295e-16  -3.798205220454e+00  -1.068450930635e-15   2.280905221719e-17   3.523098125255e-16   8.780598645963e-16  -5.841849310498e-01  -4.858275656693e-16   1.630943207468e-15   1.330142457566e-15   2.347940583552e-16  -5.282835081033e-16  -1.342913707310e-02   2.676874833481e-16  -5.388631212884e-16
  -4.910552970092e-15   1.383037748003e-13   4.709236060618e-13   1.369820368950e-12   5.266062204153e-12   8.642421625349e-12   9.646080159685e-12   7.264368509100e-12   1.732054840968e-12  -4.749199027693e-14  -1.471203719052e-15   5.308829365104e-16  -8.134655397744e-15  -6.602285076060e-15  -3.630411815705e-15   1.523414437676e-13  -1.613094101759e-14  -1.073723004666e-14   2.658245802298e-13  -2.294404754788e-14  -1.520211382820e-14   8.714071673445e-14  -1.880461775772e-14  -1.146933779775e-14  -2.341034267481e-13  -9.803286721207e-15  -5.859226850523e-15   5.049167464341e-14  -2.973197831570e-15  -3.095729322801e-15   7.575121357007e-13  -3.456383977821e-16  -2.260403806912e-15   9.784004119037e-13   4.085865327673e-16  -1.293478527708e-15   7.379990851287e-13   1.178726484852e-15   1.918193526831e-15  -2.929178276048e-12   1.061660932267e-15  -2.279236905324e+01   7.460632614871e-16  -1.179939019140e-15  -6.525988873256e-12  -2.297846462458e-15  -1.350327193470e+01  -1.390918538377e-15  -3.962319840894e-15  -3.923335219326e-12  -2.697222521772e-15  -1.009056640286e+01  -8.004878310783e-16  -1.700588924475e-15  -1.350650794646e-12  -7.238180101529e-16  -3.797020506371e+00   5.149273742639e-16  -2.201303723858e-16  -6.252070558727e-13  -2.701769389486e-17  -5.835644122977e-01  -5.045587021618e-14  -1.931066100352e-14   8.520827842217e-14  -2.139209115169e-13   8.386596954512e-16  -3.221609624310e-16   1.984299602953e-13
   3.729223935091e-16   2.666581348011e-17  -4.608642014907e-16  -2.323971286104e-16   1.782107805653e-16   2.739532240069e-17  -4.823204787629e-16  -1.654826100091e-17   1.303439876818e-15   1.471708208151e-16   4.727037494500e-16  -1.505283862338e-15   9.988869315054e-17  -1.430319649592e-16  -4.508950662887e-16   1.056448450293e-16   1.058373353927e-15  -6.617022979679e-15   9.718338635938e-17   9.283900658553e-15  -1.613886235002e-14   2.461121262753e-16   2.242986334572e-14  -2.463470000572e-14   3.141702428022e-16   1.688411684756e-14  -2.667180177750e-14  -9.021770811255e-17  -2.017867370001e-15  -2.013035491891e-14  -6.408294714251e-16  -9.640576813409e-15  -1.260743101076e-14  -3.351921115420e-16  -8.279019407287e-15  -6.058022812925e-15   5.341767053227e-16  -9.290664710242e+00  -4.814139992453e-18  -1.054281886811e-16   1.957997770940e-15   9.398544134001e-16  -1.009056640286e+01  -6.895023224298e-16  -2.641404525870e-16   2.178804340965e-15  -1.390918538377e-15  -5.771168655929e+00  -2.735623919354e-15  -7.804106220581e-16   2.986165411993e-15  -6.326594140721e-16  -3.752438680554e+00  -1.846988344490e-15  -5.871820722306e-16   3.176766120524e-15   2.103968880247e-16  -1.073708623158e+00  -7.752077657775e-16   7.741347267395e-16   1.749051245824e-15   8.992733684427e-16   1.021435775436e-15   8.914614893838e-16   1.516974248700e-16   6.741135275053e-17  -4.139556618583e-16   2.022337227256e-17  -4.550970166159e-16
