ARMA_MAT_TXT_FN008
69 69
  -7.572723940305e-35   1.594927943095e-34  -1.052458794889e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.624781897526e-32   0.000000000000e+00  -1.753128992119e-65   5.981526321979e-03   7.895391075640e-50  -1.742638212021e-65   2.281087233817e-02   0.000000000000e+00   0.000000000000e+00   6.210607187517e-02   0.000000000000e+00  -2.424230424578e-65   1.510354494037e-01   2.183552647358e-49   0.000000000000e+00   3.880360769168e-01   0.000000000000e+00   0.000000000000e+00   7.444150471648e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.116219380437e-01   0.000000000000e+00   0.000000000000e+00   4.118770625830e-01   0.000000000000e+00   3.917644145020e-35  -2.319822169973e-18   3.618964642746e-34   4.290607018930e-82   6.268230632032e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.025506983425e-33   9.236945736841e-18  -9.473227726984e-33  -6.870152327065e-82  -1.640811173481e-32   1.331106729686e-33   0.000000000000e+00   1.229623725927e-32   0.000000000000e+00   2.129770767498e-32   0.000000000000e+00  -7.072903409106e-18   7.253828981390e-33   0.000000000000e+00   1.256400034518e-32  -1.503475680247e-18  -4.229295346323e-18  -3.493289408164e-18  -1.210072957042e-18  -5.732426244456e-34   5.931887408570e-02   5.237290751645e-18
  -4.268988458346e-20   1.099784762331e-19   0.000000000000e+00   0.000000000000e+00   2.191339609059e-18  -3.452436142812e-18   0.000000000000e+00   8.443942279193e-18   0.000000000000e+00   6.342770028111e-18  -9.869238844550e-51   7.895391075640e-50   5.981526321979e-03   0.000000000000e+00   0.000000000000e+00   2.281087233817e-02   1.179739156066e-50   0.000000000000e+00   6.210607187517e-02  -1.364720404599e-50   2.183552647358e-49   1.510354494037e-01   0.000000000000e+00   0.000000000000e+00   3.880360769168e-01   0.000000000000e+00   0.000000000000e+00   7.444150471648e-01  -1.057773361666e-50   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.116219380437e-01   2.543537045893e-51   0.000000000000e+00   4.118770625830e-01   4.290607018930e-82  -6.268230632032e-34  -2.678699908611e-18   3.917644145020e-35   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.870152327065e-82   1.640811173481e-32   1.066590621531e-17  -1.025506983425e-33   0.000000000000e+00   0.000000000000e+00  -2.129770767498e-32   0.000000000000e+00   1.331106729686e-33   0.000000000000e+00   0.000000000000e+00  -1.256400034518e-32  -8.167085374399e-18   0.000000000000e+00   0.000000000000e+00   9.437677630936e-02   2.654830178433e-01   2.192821589265e-01   7.595918330114e-02   3.598381513520e-17   5.237290751645e-18  -2.694384342159e-01
  -3.895902388850e-37   3.545076951523e-36   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.813546057565e-34   8.699767163908e-34   0.000000000000e+00   6.439878459514e-34   2.137260171633e-03   0.000000000000e+00  -8.595083649479e-52   8.238157839407e-03   0.000000000000e+00   0.000000000000e+00   2.293186888517e-02  -7.616498484240e-66   0.000000000000e+00   5.829417070318e-02   0.000000000000e+00   0.000000000000e+00   1.680001324151e-01  -1.074852017985e-65   0.000000000000e+00   3.995858109246e-01   0.000000000000e+00  -6.616466500875e-51   8.116219380437e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.587662488195e-01   0.000000000000e+00   0.000000000000e+00   1.046874395747e-33   3.957077248853e-82   3.720202911191e-35  -2.707789950528e-19  -6.443580456649e-35  -3.322302318397e-33   0.000000000000e+00   0.000000000000e+00  -1.870289935393e-18   0.000000000000e+00   7.004043107281e-33  -2.723932931437e-82   2.527366358378e-34   3.942925741004e-18  -4.377526942050e-34   0.000000000000e+00   0.000000000000e+00  -4.356606600027e-34   0.000000000000e+00   7.545863979836e-34   0.000000000000e+00   0.000000000000e+00   4.720627958016e-34   1.472923419090e-17  -8.176367466914e-34  -2.758014062826e-17  -5.403604492545e-17  -4.730310618883e-17  -1.947499556169e-17   1.333373398232e-01  -7.249311585433e-34   4.550566842442e-17
   5.786567868682e-37   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.423929895397e-33   0.000000000000e+00   4.501673692104e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.137260171633e-03   0.000000000000e+00   0.000000000000e+00   8.238157839407e-03   0.000000000000e+00  -7.616498484240e-66   2.293186888517e-02   0.000000000000e+00   0.000000000000e+00   5.829417070318e-02   0.000000000000e+00  -1.074852017985e-65   1.680001324151e-01   0.000000000000e+00   0.000000000000e+00   3.995858109246e-01   0.000000000000e+00   0.000000000000e+00   8.116219380437e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.587662488195e-01   7.759758489695e-50  -6.443580456649e-35  -2.707789950528e-19  -6.044132141924e-34   3.957077248853e-82  -1.046874395747e-33   0.000000000000e+00  -1.870289935393e-18   1.918132137856e-33   0.000000000000e+00   3.322302318397e-33  -4.377526942050e-34   3.942925741004e-18  -4.043786173404e-33  -2.723932931437e-82  -7.004043107281e-33   7.545863979836e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.176367466914e-34   1.472923419090e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.014171785252e-18  -7.864715769582e-18  -6.884765265607e-18  -2.834502505095e-18  -7.249311585433e-34   1.333373398232e-01   6.623155868582e-18
   3.047292346445e-22   7.135270377306e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.918026815759e-18   0.000000000000e+00   0.000000000000e+00  -8.595083649479e-52   0.000000000000e+00   2.137260171633e-03   0.000000000000e+00   0.000000000000e+00   8.238157839407e-03   0.000000000000e+00   0.000000000000e+00   2.293186888517e-02   0.000000000000e+00   0.000000000000e+00   5.829417070318e-02   0.000000000000e+00   0.000000000000e+00   1.680001324151e-01  -6.616466500875e-51   0.000000000000e+00   3.995858109246e-01   0.000000000000e+00   0.000000000000e+00   8.116219380437e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   7.759758489695e-50   7.587662488195e-01   3.957077248853e-82   1.046874395747e-33  -3.126686513692e-19  -6.443580456649e-35   0.000000000000e+00   0.000000000000e+00  -3.322302318397e-33  -2.159624795324e-18   0.000000000000e+00   0.000000000000e+00  -2.723932931437e-82   7.004043107281e-33   4.552898475927e-18  -4.377526942050e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.545863979836e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.700785465014e-17  -8.176367466914e-34   0.000000000000e+00   2.519791956872e-01   4.936870816563e-01   4.321732369543e-01   1.779285241432e-01   4.550566842442e-17   6.623155868582e-18  -2.824140475010e-01
  -6.038134776265e-37   2.389048654892e-37  -7.109003587249e-36   1.293506861438e-35   0.000000000000e+00   0.000000000000e+00  -9.155286241691e-35   3.045813189170e-34   0.000000000000e+00   4.405131139157e-34   6.479933203526e-04   0.000000000000e+00  -5.729428840263e-54   2.510586638199e-03   0.000000000000e+00  -1.068665746603e-51   7.064062979154e-03   0.000000000000e+00   0.000000000000e+00   1.835568514189e-02   0.000000000000e+00   0.000000000000e+00   5.615495373117e-02   0.000000000000e+00   0.000000000000e+00   1.511714272179e-01  -8.128886809481e-66  -9.152312901529e-51   4.118770625830e-01   0.000000000000e+00   2.543537045893e-51   7.587662488195e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.385982427070e-35   0.000000000000e+00  -2.400591982083e-35   0.000000000000e+00   0.000000000000e+00  -3.736923209989e-35  -5.829946524366e-19   6.472540863685e-35   2.323448056246e-33  -8.705542934158e-83   8.384021004511e-35   1.307984975040e-18  -1.452155035154e-34  -4.726705680945e-33   6.164731869423e-83  -1.705602998296e-34  -2.660898742924e-18   2.954191050590e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.675656141391e-18   0.000000000000e+00  -2.845605958001e-17  -5.977528235323e-17  -6.882921973245e-17  -4.057932602077e-17   1.386075628921e-01  -3.355509277645e-34   2.106333695056e-17
  -1.873001210198e-36   1.715858031221e-35   0.000000000000e+00  -2.069610978301e-34   0.000000000000e+00   0.000000000000e+00   1.464845798671e-33  -2.436650551336e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.479933203526e-04   4.159666088106e-51   0.000000000000e+00   2.510586638199e-03   0.000000000000e+00   0.000000000000e+00   7.064062979154e-03   0.000000000000e+00   0.000000000000e+00   1.835568514189e-02   0.000000000000e+00   0.000000000000e+00   5.615495373117e-02   0.000000000000e+00  -8.128886809481e-66   1.511714272179e-01   7.321850321223e-50   0.000000000000e+00   4.118770625830e-01   0.000000000000e+00   0.000000000000e+00   7.587662488195e-01   7.759758489695e-50   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -2.400591982083e-35   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.472540863685e-35  -5.829946524366e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.452155035154e-34   1.307984975040e-18  -1.341443360722e-33  -8.705542934158e-83  -2.323448056246e-33   2.954191050590e-34  -2.660898742924e-18   2.728964797274e-33   6.164731869423e-83   4.726705680945e-33   0.000000000000e+00   4.675656141391e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.141658051173e-18  -8.700037288133e-18  -1.001779924095e-17  -5.906147752206e-18  -3.355509277645e-34   1.386075628921e-01   3.065678816865e-18
  -9.623095384556e-22   9.659421987533e-21   6.403221181302e-20  -1.165087403835e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.371712314379e-18   3.105096623301e-18  -3.967789391365e-18  -5.729428840263e-54   4.159666088106e-51   6.479933203526e-04  -1.068665746603e-51   0.000000000000e+00   2.510586638199e-03   0.000000000000e+00   0.000000000000e+00   7.064062979154e-03   0.000000000000e+00   0.000000000000e+00   1.835568514189e-02   0.000000000000e+00   0.000000000000e+00   5.615495373117e-02  -9.152312901529e-51   7.321850321223e-50   1.511714272179e-01   2.543537045893e-51   0.000000000000e+00   4.118770625830e-01   0.000000000000e+00   7.759758489695e-50   7.587662488195e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.400591982083e-35   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.731842390408e-19   6.472540863685e-35   0.000000000000e+00  -8.705542934158e-83   2.323448056246e-33   1.510330954871e-18  -1.452155035154e-34   0.000000000000e+00   6.164731869423e-83  -4.726705680945e-33  -3.072541211027e-18   2.954191050590e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.398982663740e-18   0.000000000000e+00   0.000000000000e+00   2.599818145253e-01   5.461222178799e-01   6.288412978646e-01   3.707430672694e-01   2.106333695056e-17   3.065678816865e-18  -5.383245309009e-02
  -5.742386810572e-65  -1.517906356070e-64  -8.904937383814e-64  -8.072026084478e-64   0.000000000000e+00   0.000000000000e+00  -3.738301379630e-64   0.000000000000e+00  -3.656539162385e-65  -3.907084572586e-66   7.023351261718e-32  -3.017012452484e-33  -1.374634585260e-79   9.423766050365e-32  -6.363816845348e-33   0.000000000000e+00  -3.161591617985e-32   2.179007927764e-33   3.503964570293e-80  -7.957549053173e-32   3.899990220734e-33   2.368811112157e-80   0.000000000000e+00  -3.905246047389e-34   0.000000000000e+00   1.361336385171e-32  -7.098285035441e-34   3.029173166839e-81  -6.268230632032e-34   3.917644145020e-35   4.290607018930e-82   1.046874395747e-33  -6.443580456649e-35   3.957077248853e-82   0.000000000000e+00  -2.400591982083e-35   0.000000000000e+00   1.000000000000e+00   3.333358999003e-49   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.876666121405e-01  -6.963343986666e-50   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.612882349729e-01   0.000000000000e+00   0.000000000000e+00   7.849794474903e-49   0.000000000000e+00   3.028466241614e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.285581778346e-03  -1.151404259774e-53   1.899019143802e-66   1.842246815638e-52   0.000000000000e+00   1.591617474900e-38   9.887637943306e-37   3.279464874741e-37   3.427856876689e-38  -7.204223329851e-22  -4.949800436659e-21  -1.071563421511e-36
   4.685250748978e-49   1.367208499916e-48   0.000000000000e+00   1.454126946647e-47   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.293517681837e-49   3.833304828244e-49  -1.374634585260e-79   2.544159913141e-18   7.023351261718e-32   0.000000000000e+00   0.000000000000e+00   9.423766050365e-32   3.503964570293e-80  -6.949517494249e-17  -3.161591617985e-32   2.368811112157e-80  -4.479701868832e-17  -7.957549053173e-32   0.000000000000e+00  -1.940065987361e-17   0.000000000000e+00   3.029173166839e-81  -6.221295743389e-18   1.361336385171e-32   4.290607018930e-82  -2.319822169973e-18  -6.268230632032e-34   3.957077248853e-82  -2.707789950528e-19   1.046874395747e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.333358999003e-49   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.963343986666e-50   5.876666121405e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.612882349729e-01   4.532080953169e-49   0.000000000000e+00  -7.849794474903e-49   0.000000000000e+00   3.028466241614e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.151404259774e-53   3.285581778346e-03   1.063621694923e-52  -1.644598820806e-66  -1.842246815639e-52  -1.454142299609e-22  -9.033598087053e-21  -2.996202711798e-21  -3.131777427683e-22  -1.071563421511e-36   4.522263862439e-05   9.069654255807e-21
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.741872951590e-33  -4.054933741566e-32   2.937742821427e-18   3.674151368735e-33  -5.440813865958e-32   0.000000000000e+00  -1.258050813661e-33   1.825345771711e-32  -8.024611592085e-17  -2.251660403778e-33   4.594293087939e-32  -5.172714159719e-17   2.254694856712e-34   0.000000000000e+00  -2.240195240097e-17   4.098196775997e-34  -7.859679284362e-33  -7.183733544308e-18  -2.261852901716e-35   3.618964642746e-34  -2.678699908611e-18   3.720202911191e-35  -6.044132141924e-34  -3.126686513692e-19   1.385982427070e-35   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   1.924515715380e-49   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.876666121405e-01  -4.020288525161e-50   0.000000000000e+00   0.000000000000e+00   4.532080953169e-49   1.612882349729e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.028466241614e-02   0.000000000000e+00   0.000000000000e+00   1.899019143802e-66   1.063621694923e-52   3.285581778346e-03  -6.647635593266e-54   0.000000000000e+00   5.270053350829e-06   3.273926071852e-04   1.085873655235e-04   1.135008185324e-05   4.169300779080e-20   6.068239381805e-21  -3.025900400776e-04
  -2.748563375010e-49  -8.545053124476e-50  -3.616174799288e-49  -9.088293416545e-49   4.073390076907e-49  -2.547847445392e-49   0.000000000000e+00  -6.163702355538e-50  -5.977606495965e-50  -2.313009570567e-50   2.544159913141e-18  -1.374634585260e-79  -3.017012452484e-33   0.000000000000e+00   0.000000000000e+00  -6.363816845348e-33  -6.949517494249e-17   3.503964570293e-80   2.179007927764e-33  -4.479701868832e-17   2.368811112157e-80   3.899990220734e-33  -1.940065987361e-17   0.000000000000e+00  -3.905246047389e-34  -6.221295743389e-18   3.029173166839e-81  -7.098285035441e-34  -2.319822169973e-18   4.290607018930e-82   3.917644145020e-35  -2.707789950528e-19   3.957077248853e-82  -6.443580456649e-35   0.000000000000e+00   0.000000000000e+00  -2.400591982083e-35   0.000000000000e+00   0.000000000000e+00   1.924515715380e-49   1.000000000000e+00   3.333358999003e-49   0.000000000000e+00   0.000000000000e+00  -4.020288525161e-50   5.876666121405e-01  -6.963343986666e-50   7.849794474903e-49   0.000000000000e+00   0.000000000000e+00   1.612882349729e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.028466241614e-02   0.000000000000e+00   1.842246815638e-52  -1.644598820806e-66  -6.647635593266e-54   3.285581778346e-03  -1.151404259774e-53  -9.990964827178e-22  -6.206707608664e-20  -2.058598798531e-20  -2.151748019087e-21   4.522263862439e-05  -1.071563421511e-36   6.231480694071e-20
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.017012452484e-33  -7.023351261718e-32   0.000000000000e+00  -6.363816845348e-33  -9.423766050365e-32   0.000000000000e+00   2.179007927764e-33   3.161591617985e-32   0.000000000000e+00   3.899990220734e-33   7.957549053173e-32   0.000000000000e+00  -3.905246047389e-34   0.000000000000e+00   0.000000000000e+00  -7.098285035441e-34  -1.361336385171e-32   0.000000000000e+00   3.917644145020e-35   6.268230632032e-34   0.000000000000e+00  -6.443580456649e-35  -1.046874395747e-33   0.000000000000e+00  -2.400591982083e-35   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.333358999003e-49   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.963343986666e-50   5.876666121405e-01   0.000000000000e+00  -7.849794474903e-49   0.000000000000e+00   0.000000000000e+00   1.612882349729e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.028466241614e-02   0.000000000000e+00  -1.842246815638e-52   0.000000000000e+00  -1.151404259774e-53   3.285581778346e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.949800436659e-21   7.204223329851e-22   0.000000000000e+00
   0.000000000000e+00  -4.390769680129e-65  -2.048181981506e-64   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.055580105556e-65   0.000000000000e+00   0.000000000000e+00   1.101555152806e-33   0.000000000000e+00   4.823101779969e-32  -3.014438612480e-33  -2.595631900081e-80   0.000000000000e+00   4.661627190513e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.200789119560e-32  -3.250493199725e-33  -7.650215665747e-81   2.527524197867e-32  -1.579702623667e-33  -3.226091781511e-81   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.322302318397e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.472540863685e-35   0.000000000000e+00   5.876666121405e-01  -6.963343986666e-50   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.872067768049e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.591015551868e-01  -1.997442128652e-50   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.024065313549e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.584666197631e-37   6.413699278349e-36   2.115849750716e-36   2.230973093849e-37  -5.398407198512e-21  -3.709079672439e-20  -7.695360430350e-36
   6.536207136813e-54   3.954853739060e-49   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.355101586853e-49   0.000000000000e+00   0.000000000000e+00  -9.777059219407e-18   0.000000000000e+00  -2.595631900081e-80   2.715164922380e-17   4.823101779969e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.404806731479e-17   0.000000000000e+00  -7.650215665747e-81   2.927783992610e-17   5.200789119560e-32  -3.226091781511e-81   1.422869629461e-17   2.527524197867e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.870289935393e-18  -3.322302318397e-33   0.000000000000e+00  -5.829946524366e-19   0.000000000000e+00  -6.963343986666e-50   5.876666121405e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.872067768049e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.997442128652e-50   1.591015551868e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.024065313549e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.447791435489e-21  -5.859719162861e-20  -1.933094270861e-20  -2.038273891946e-21  -7.695360430350e-36   3.388709742994e-04   6.490836744411e-20
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.359831639996e-34   0.000000000000e+00  -1.128957554442e-17   1.740386944371e-33  -2.784619110994e-32   3.135202397660e-17  -2.691391713305e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.086232704295e-17   1.876673123860e-33  -3.002676998176e-32   3.380713752525e-17   9.120417350137e-34  -1.459266776022e-32   1.642988327182e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.918132137856e-33  -2.159624795324e-18  -3.736923209989e-35   0.000000000000e+00  -6.731842390408e-19   0.000000000000e+00   0.000000000000e+00   5.876666121405e-01  -4.020288525161e-50   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.872067768049e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.591015551868e-01  -1.153223750668e-50   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.024065313549e-02   0.000000000000e+00   0.000000000000e+00   5.247036763841e-05   2.123659604529e-03   7.005854889417e-04   7.387043315534e-05   3.003070320255e-19   4.370840711503e-20  -2.156739856095e-03
  -1.330115026509e-53  -4.408681709037e-50   0.000000000000e+00  -1.725529911031e-49   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.971938491783e-50   0.000000000000e+00  -9.777059219407e-18   0.000000000000e+00   1.101555152806e-33   2.715164922380e-17  -2.595631900081e-80  -3.014438612480e-33   0.000000000000e+00   0.000000000000e+00   4.661627190513e-33  -4.404806731479e-17   0.000000000000e+00   0.000000000000e+00   2.927783992610e-17  -7.650215665747e-81  -3.250493199725e-33   1.422869629461e-17  -3.226091781511e-81  -1.579702623667e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.870289935393e-18   0.000000000000e+00   0.000000000000e+00  -5.829946524366e-19   0.000000000000e+00   6.472540863685e-35   0.000000000000e+00   0.000000000000e+00  -4.020288525161e-50   5.876666121405e-01  -6.963343986666e-50   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.872067768049e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.153223750668e-50   1.591015551868e-01  -1.997442128652e-50   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.024065313549e-02   0.000000000000e+00  -9.947329991678e-21  -4.026032945266e-19  -1.328169662143e-19  -1.400435347220e-20   3.388709742994e-04  -7.695360430350e-36   4.459654438897e-19
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.101555152806e-33   0.000000000000e+00   0.000000000000e+00  -3.014438612480e-33  -4.823101779969e-32   0.000000000000e+00   4.661627190513e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.250493199725e-33  -5.200789119560e-32   0.000000000000e+00  -1.579702623667e-33  -2.527524197867e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.322302318397e-33   0.000000000000e+00   6.472540863685e-35   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.963343986666e-50   5.876666121405e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.872067768049e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.997442128652e-50   1.591015551868e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.024065313549e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.709079672439e-20   5.398407198512e-21   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.346441714370e-33   2.222394501230e-36   0.000000000000e+00   9.788795595576e-33  -6.117997247235e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.673278870938e-32  -2.295799294336e-33   0.000000000000e+00   0.000000000000e+00  -2.844089415447e-33   0.000000000000e+00   0.000000000000e+00  -2.179831577977e-33   0.000000000000e+00   1.640811173481e-32  -1.025506983425e-33  -6.870152327065e-82   7.004043107281e-33  -4.377526942050e-34  -2.723932931437e-82   2.323448056246e-33  -1.452155035154e-34  -8.705542934158e-83   1.612882349729e-01   0.000000000000e+00   0.000000000000e+00   7.849794474903e-49   0.000000000000e+00   5.872067768049e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -7.316319206818e-50   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.027894319610e-01  -2.937834742717e-50   6.025969694940e-65   4.700535588347e-49   0.000000000000e+00   1.202621920116e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.138868656261e-36   4.464803947662e-35   1.455706143485e-35   1.579609611381e-36  -5.483650184304e-20  -3.767647508134e-19  -6.864923303594e-35
