ARMA_MAT_TXT_FN008
69 69
   4.953933597800e-24   7.945668943297e-23   8.872821317179e-22   3.536359344565e-21   1.934186210245e-20   5.776050490754e-20   2.505970133382e-19   6.120682431230e-19   1.466684727290e-18   1.300083481269e-18  -5.291039672383e-39  -2.557949940961e+00   4.834028727287e-23  -5.232518236575e-38  -5.719922119094e+00   4.780562051667e-22  -3.225418793852e-37  -1.030829363328e+01   2.946824834521e-21  -1.648990229701e-36  -1.720364977032e+01   1.506559510978e-20  -9.816307659627e-36  -2.884289047034e+01   8.968428921486e-20  -3.758720013609e-35  -3.901617929103e+01   3.434062424150e-19  -9.303126578014e-35  -3.873092477702e+01   8.499573602981e-19  -1.031173162296e-34  -2.691542608126e+01   9.421060884055e-19  -6.205958348375e-35  -1.245677187548e+01   5.669921753371e-19   6.338414840928e-20  -5.790937382427e-04  -5.178730229031e-21  -2.796207052044e-38  -9.225292479922e-21   3.724347709697e-19  -3.402659011525e-03  -2.898796925600e-20  -4.375597039203e-37  -5.420629256019e-20   1.918523791698e-18  -1.752812244591e-02  -1.265784115137e-19  -6.566445059221e-36  -2.792329559047e-19   5.617452282847e-18  -5.132247610104e-02  -2.130572350479e-19  -4.909782742130e-35  -8.175962236791e-19   6.008563516597e-18  -5.489576803880e-02   1.113388532186e-19  -1.168274481059e-34  -8.745207976714e-19   3.706202561253e-17   1.253855172717e-16   1.054230919695e-16   3.589191813230e-17   1.666950507822e-32  -1.555443255126e+00  -1.522968478932e-16
  -3.109702952650e-07  -4.987686993771e-06  -5.569682779079e-05  -2.219857589595e-04  -1.214135080786e-03  -3.625765447024e-03  -1.573057565102e-02  -3.842099182977e-02  -9.206731856310e-02  -8.160935870267e-02   3.321312570365e-22   4.834028727287e-23  -2.557952975397e+00   3.284577260782e-21   4.780562051667e-22  -5.719952127829e+00   2.024672776624e-20   2.946824834521e-21  -1.030847861255e+01   1.035110737669e-19   1.506559510978e-20  -1.720459547388e+01   6.161931877900e-19   8.968428921486e-20  -2.884852016836e+01   2.359438749787e-18   3.434062424150e-19  -3.903773572484e+01   5.839795798269e-18   8.499573602981e-19  -3.878427863992e+01   6.472921388274e-18   9.421060884055e-19  -2.697456434092e+01   3.895628978404e-18   5.669921753371e-19  -1.249236333477e+01  -2.796207052044e-38   9.480761084468e-21  -6.779384581009e-04   6.513939467587e-20   0.000000000000e+00  -4.375597039203e-37   5.820394956075e-20  -4.073933925746e-03   3.999014435879e-19   0.000000000000e+00  -6.566445059221e-36   3.392256719263e-19  -2.241396815275e-02   2.330715305431e-18   0.000000000000e+00  -4.909782742130e-35   1.266166491335e-18  -7.551902274244e-02   8.699440729147e-18   0.000000000000e+00  -1.168274481059e-34   1.941886145974e-18  -1.020712669357e-01   1.334210278267e-17   0.000000000000e+00  -2.326472284660e+00  -7.870749803955e+00  -6.617660463956e+00  -2.253021829701e+00  -1.046384835215e-15  -1.522968478863e-16   8.004595350638e+00
   1.208660632734e-23   1.942799437217e-22   2.182117552263e-21   8.786981032431e-21   4.960058240587e-20   1.550829622483e-19   7.767392018906e-19   2.332962403149e-18   1.075562020855e-17   1.371236058818e-17  -9.153941060455e-01  -1.896864807736e-39   1.190707558498e-22  -2.069801142088e+00  -1.902910360648e-38   1.194502497134e-21  -3.806541977542e+00  -1.209923008476e-37   7.594977066982e-21  -6.602096088707e+00  -6.581530417216e-37   4.131384578542e-20  -1.217841761334e+01  -4.601556591081e-36   2.888507494846e-19  -1.958169797827e+01  -2.380602810117e-35   1.494361510755e-18  -2.691542608114e+01  -1.031173162296e-34   6.472921388274e-18  -2.595232986629e+01  -1.806030516165e-34   1.133688693946e-17  -1.651810215491e+01  -1.518593209394e-34   9.532573989110e-18   3.385579111993e-21  -1.037340044732e-38  -1.305395308247e-20  -2.125209220570e-04   2.326127321738e-20   2.102201943948e-20  -1.741285100610e-37  -7.707936022107e-20  -1.319602586846e-03   1.444358325470e-19   1.279042410871e-19  -3.248933663985e-36  -3.896233018771e-19  -8.028856020053e-03   8.787907171527e-19   5.463215439608e-19  -4.045478034757e-35  -7.009977503413e-19  -3.429391374482e-02   3.753607360519e-18   1.217380736751e-18  -2.362866358150e-34   3.734319106895e-18  -7.641790856687e-02   8.364248717557e-18   5.640267185580e-16   1.198487732826e-15   1.021668896659e-15   3.991314738290e-16  -2.758501066087e+00   1.855600987002e-32  -1.164805268115e-15
   1.759154003778e-24   2.827661724027e-23   3.175979033996e-22   1.278907614403e-21   7.219153231763e-21   2.257166375477e-20   1.130510781845e-19   3.395527281205e-19   1.565434651263e-18   1.995775606782e-18  -1.896864807736e-39  -9.153941060456e-01   1.733024044450e-23  -1.902910360648e-38  -2.069801142088e+00   1.738547415707e-22  -1.209923008476e-37  -3.806541977542e+00   1.105416504682e-21  -6.581530417216e-37  -6.602096088708e+00   6.013053969790e-21  -4.601556591081e-36  -1.217841761334e+01   4.204099407462e-20  -2.380602810117e-35  -1.958169797829e+01   2.174979415186e-19  -1.031173162296e-34  -2.691542608126e+01   9.421060884055e-19  -1.806030516165e-34  -2.595232986652e+01   1.650035520064e-18  -1.518593209394e-34  -1.651810215517e+01   1.387425469060e-18   2.326127321738e-20  -2.125209220570e-04  -1.899947199396e-21  -1.037340044732e-38  -3.385579111993e-21   1.444358325470e-19  -1.319602586846e-03  -1.121857216699e-20  -1.741285100610e-37  -2.102201943948e-20   8.787907171527e-19  -8.028856020053e-03  -5.670801021802e-20  -3.248933663985e-36  -1.279042410871e-19   3.753607360519e-18  -3.429391374482e-02  -1.020272366950e-19  -4.045478034757e-35  -5.463215439608e-19   8.364248717557e-18  -7.641790856687e-02   5.435141969595e-19  -2.362866358150e-34  -1.217380736751e-18   8.209168221118e-17   1.744347756285e-16   1.486995485141e-16   5.809188296170e-17   1.855600987148e-32  -2.758501066101e+00  -1.695324366066e-16
  -1.104263166173e-07  -1.774991093180e-06  -1.993638223968e-05  -8.028009875714e-05  -4.531635654223e-04  -1.416877478043e-03  -7.096487360809e-03  -2.131453925191e-02  -9.826608813118e-02  -1.252796219964e-01   1.190707558498e-22   1.733024044450e-23  -9.153951939063e-01   1.194502497134e-21   1.738547415707e-22  -2.069812055367e+00   7.594977066982e-21   1.105416504682e-21  -3.806611367188e+00   4.131384578542e-20   6.013053969790e-21  -6.602473542533e+00   2.888507494846e-19   4.204099407462e-20  -1.218105662741e+01   1.494361510755e-18   2.174979415186e-19  -1.959535084595e+01   6.472921388274e-18   9.421060884055e-19  -2.697456434092e+01   1.133688693946e-17   1.650035520064e-18  -2.605590655514e+01   9.532573989110e-18   1.387425469060e-18  -1.660519418065e+01  -1.037340044732e-38   3.480353142934e-21  -2.488327914979e-04   2.391243645630e-20   0.000000000000e+00  -1.741285100610e-37   2.261290189736e-20  -1.581402041564e-03   1.553662969762e-19   0.000000000000e+00  -3.248933663985e-36   1.575873272804e-19  -1.034668874149e-02   1.082734079642e-18   0.000000000000e+00  -4.045478034757e-35   9.159267302099e-19  -5.299430684336e-02   6.293051001455e-18   0.000000000000e+00  -2.362866358150e-34   3.376155677271e-18  -1.664773915746e-01   2.319652785993e-17   0.000000000000e+00  -5.153091886055e+00  -1.094968945321e+01  -9.334227490144e+00  -3.646566893994e+00  -1.164805268088e-15  -1.695324365894e-16   7.883456803052e+00
   3.653666524339e-24   5.879000498593e-23   6.621557371947e-22   2.679610883453e-21   1.536024286252e-20   4.913864616675e-20   2.655156512255e-19   9.009030168309e-19   6.765659536012e-18   1.224018878174e-17  -2.777431538434e-01  -5.760276958567e-40   3.615864075096e-23  -6.313772595779e-01  -5.818519845136e-39   3.652424532637e-22  -1.172719153304e+00  -3.755691713748e-38   2.357537813295e-21  -2.073534733191e+00  -2.106694664347e-37   1.322422794737e-20  -4.022784788673e+00  -1.601347698495e-36   1.005204377563e-19  -7.160013938034e+00  -9.852330782313e-36   6.184544456450e-19  -1.245677187541e+01  -6.205958348375e-35   3.895628978404e-18  -1.651810215491e+01  -1.518593209394e-34   9.532573989110e-18  -1.626583418152e+01  -1.740968004207e-34   1.092847393898e-17   1.039776984953e-21  -3.202487227388e-39  -4.008519932807e-21  -6.526929552262e-05   7.143987994982e-21   6.633176058240e-21  -5.563807705485e-38  -2.429604119833e-20  -4.163803725250e-04   4.557451338861e-20   4.396304390517e-20  -1.161166273537e-36  -1.323098399213e-19  -2.759665721077e-03   3.020565585022e-19   2.337115123444e-19  -1.945776072033e-35  -2.219043524539e-19  -1.467063221674e-02   1.605759945681e-18   9.021320222062e-19  -2.020668224566e-34   3.744663608746e-18  -5.662899049237e-02   6.198271713674e-18   5.344706974942e-16   1.076389677938e-15   1.094590875602e-15   5.644979419477e-16  -2.519190581045e+00   9.608901741507e-33  -6.031738207196e-16
   5.317755803981e-25   8.556634497084e-24   9.637394357558e-23   3.900059360363e-22   2.235617840013e-21   7.151920382233e-21   3.864467066018e-20   1.311225919132e-19   9.847128925066e-19   1.781507287990e-18  -5.760276958567e-40  -2.777431538434e-01   5.262735874045e-24  -5.818519845136e-39  -6.313772595779e-01   5.315948059980e-23  -3.755691713748e-38  -1.172719153304e+00   3.431295692197e-22  -2.106694664347e-37  -2.073534733191e+00   1.924729950567e-21  -1.601347698495e-36  -4.022784788675e+00   1.463032079934e-20  -9.852330782313e-36  -7.160013938045e+00   9.001340564697e-20  -6.205958348375e-35  -1.245677187548e+01   5.669921753371e-19  -1.518593209394e-34  -1.651810215517e+01   1.387425469060e-18  -1.740968004207e-34  -1.626583418213e+01   1.590592750523e-18   7.143987994982e-21  -6.526929552262e-05  -5.834229809134e-22  -3.202487227388e-39  -1.039776984953e-21   4.557451338861e-20  -4.163803725250e-04  -3.536185183416e-21  -5.563807705485e-38  -6.633176058240e-21   3.020565585022e-19  -2.759665721077e-03  -1.925713303119e-20  -1.161166273537e-36  -4.396304390517e-20   1.605759945681e-18  -1.467063221674e-02  -3.229723392703e-20  -1.945776072033e-35  -2.337115123444e-19   6.198271713674e-18  -5.662899049237e-02   5.450197972317e-19  -2.020668224566e-34  -9.021320222062e-19   7.778992945960e-17   1.566639247278e-16   1.593130314056e-16   8.216026681121e-17   9.608901743076e-33  -2.519190581061e+00  -8.778937589223e-17
  -3.338082878716e-08  -5.371204727521e-07  -6.049623616849e-06  -2.448160813826e-05  -1.403350945433e-04  -4.489431981814e-04  -2.425818676890e-03  -8.230879626899e-03  -6.181279027580e-02  -1.118294850807e-01   3.615864075096e-23   5.262735874045e-24  -2.777434841980e-01   3.652424532637e-22   5.315948059980e-23  -6.313805965261e-01   2.357537813295e-21   3.431295692197e-22  -1.172740692370e+00   1.322422794737e-20   1.924729950567e-21  -2.073655553109e+00   1.005204377563e-19   1.463032079934e-20  -4.023703169016e+00   6.184544456450e-19   9.001340564697e-20  -7.165664295496e+00   3.895628978404e-18   5.669921753371e-19  -1.249236333477e+01   9.532573989110e-18   1.387425469060e-18  -1.660519418065e+01   1.092847393898e-17   1.590592750523e-18  -1.636567950460e+01  -3.202487227388e-39   1.069035724662e-21  -7.642687603035e-05   7.345015803189e-21   0.000000000000e+00  -5.563807705485e-38   7.141499713831e-21  -4.992171343628e-04   4.906704899891e-20   0.000000000000e+00  -1.161166273537e-36   5.457175499220e-20  -3.571064813785e-03   3.749457519193e-19   0.000000000000e+00  -1.945776072033e-35   4.114825745833e-19  -2.338290564391e-02   2.827170278492e-18   0.000000000000e+00  -2.020668224566e-34   2.748266024349e-18  -1.322964900500e-01   1.888249105495e-17   0.000000000000e+00  -4.883060543002e+00  -9.834170497681e+00  -1.000046127924e+01  -5.157397102713e+00  -6.031738206873e-16  -8.778937587319e-17   2.991559210006e+00
  -1.099063746487e-39  -3.815691664969e-38  -4.483117813910e-37  -1.236451319869e-36  -2.416333346922e-36  -2.587524617736e-36  -1.918906520004e-36  -1.275940156627e-36  -4.674639891807e-37  -2.260087549603e-37   4.895453939321e-20   3.363515896288e-19  -2.793085330681e-38   1.333299725947e-19   9.160692508302e-19  -1.544509094619e-37   1.684451081915e-19   1.157334551725e-18  -3.050281807937e-37   1.360195482872e-19   9.345484985027e-19  -3.186043274450e-37   6.908222564182e-20   4.746427337765e-19  -1.897550501614e-37   2.885917258340e-20   1.982825023685e-19  -8.472244944154e-38   9.225292479922e-21   6.338414840928e-20  -2.796207052044e-38   3.385579111993e-21   2.326127321738e-20  -1.037340044732e-38   1.039776984953e-21   7.143987994982e-21  -3.202487227388e-39  -1.547624494257e+02   8.094046622404e-20   1.466676269911e-36   1.178053948966e-20   0.000000000000e+00  -9.120281883420e+01   8.251473675841e-20   1.481345427320e-36   1.200966784860e-20  -3.340955887615e-52  -2.670763543782e+01   2.839929723686e-20   5.067159895908e-37   4.133396534330e-21   0.000000000000e+00  -5.194778570752e+00   5.789699325716e-21   1.030341195933e-37   8.426660324774e-22  -2.088097429760e-53  -5.722508655299e-01   6.482682376066e-22   1.152442370315e-38   9.435267585290e-23   2.610121787199e-54  -2.912938501755e-36  -1.732082432422e-34  -5.757390018075e-35  -6.110892277924e-36   1.279557889625e-19   8.791449002617e-19   1.895644208390e-34
   1.004132656833e-23   3.486113177191e-22   4.095890721321e-21   1.129653446247e-20   2.207623744477e-20   2.364028453611e-20   1.753161914679e-20   1.165731454185e-20   4.270870174092e-21   2.064873600928e-21  -2.793085330681e-38  -3.072993868186e-03   4.920972278934e-20  -1.544509094619e-37  -8.369442207013e-03   1.347410754772e-19  -3.050281807937e-37  -1.057370350120e-02   1.712319234110e-19  -3.186043274450e-37  -8.538273324623e-03   1.389303986434e-19  -1.897550501614e-37  -4.336457015365e-03   7.081587615367e-20  -8.472244944154e-38  -1.811559489342e-03   2.963321847949e-20  -2.796207052044e-38  -5.790937382427e-04   9.480761084468e-21  -1.037340044732e-38  -2.125209220570e-04   3.480353142934e-21  -3.202487227388e-39  -6.526929552262e-05   1.069035724662e-21   8.094046622404e-20  -1.547631889184e+02   7.004564640183e-21  -1.327925056750e-36  -1.178053948966e-20   8.251473675841e-20  -9.120357270986e+01   7.267405437672e-21  -1.377754403591e-36  -1.200966784860e-20   2.839929723686e-20  -2.670789490104e+01   2.529766349076e-21  -4.795929933162e-37  -4.133396534330e-21   5.789699325716e-21  -5.194831466921e+00   5.181943993364e-22  -9.823927146006e-38  -8.426660324774e-22   6.482682376066e-22  -5.722567882737e-01   5.813355557486e-23  -1.102095691187e-38  -9.435267585290e-23   2.661334873712e-20   1.582474665624e-18   5.260098291616e-19   5.583066967924e-20   1.895644208390e-34  -8.032091926084e-03  -1.603953084809e-18
  -3.639143622948e-07  -1.263425345110e-05  -1.484418859757e-04  -4.094051806975e-04  -8.000795297463e-04  -8.567631953573e-04  -6.353750106800e-04  -4.224804502951e-04  -1.547834321418e-04  -7.483445055937e-05  -1.931804202737e-19  -2.811658629428e-20  -3.557635944383e-03  -5.232952709296e-19  -7.616339493954e-20  -9.715340135878e-03  -6.571326867968e-19  -9.564286004091e-20  -1.231045994032e-02  -5.280150768812e-19  -7.685034258194e-20  -9.964642859086e-03  -2.671580717520e-19  -3.888371798082e-20  -5.070139625922e-03  -1.114079737540e-19  -1.621495545314e-20  -2.119861427274e-03  -3.558146324195e-20  -5.178730229031e-21  -6.779384581009e-04  -1.305395308247e-20  -1.899947199396e-21  -2.488327914979e-04  -4.008519932807e-21  -5.834229809134e-22  -7.642687603035e-05   1.466676269911e-36   7.004564640183e-21  -1.547634427755e+02   4.812621087262e-20  -8.102172439811e-13   1.481345427320e-36   7.267405437672e-21  -9.120383609271e+01   4.993210921116e-20  -8.281211005845e-13   5.067159895908e-37   2.529766349076e-21  -2.670798658398e+01   1.738124709074e-20  -2.854998285295e-13   1.030341195933e-37   5.181943993364e-22  -5.194850247147e+00   3.560354456922e-21  -5.824582319939e-14   1.152442370315e-38   5.813355557486e-23  -5.722588951304e-01   3.994177936943e-22  -6.523633770129e-15  -9.645119857004e-04  -5.735151172189e-02  -1.906347035936e-02  -2.023396251366e-03  -7.377704184181e-18  -1.073793363683e-18   5.349259489161e-02
   6.899086876804e-23   2.395201222483e-21   2.814160632264e-20   7.761501643544e-20   1.516790426126e-19   1.624251294859e-19   1.204543670219e-19   8.009382547931e-20   2.934383636476e-20   1.418711189751e-20  -3.072993868186e-03  -2.793085330681e-38   3.381048763160e-19  -8.369442207013e-03  -1.544509094619e-37   9.257645050499e-19  -1.057370350120e-02  -3.050281807937e-37   1.176481902603e-18  -8.538273324623e-03  -3.186043274450e-37   9.545480566848e-19  -4.336457015365e-03  -1.897550501614e-37   4.865541136265e-19  -1.811559489342e-03  -8.472244944154e-38   2.036007338267e-19  -5.790937382427e-04  -2.796207052044e-38   6.513939467587e-20  -2.125209220570e-04  -1.037340044732e-38   2.391243645630e-20  -6.526929552262e-05  -3.202487227388e-39   7.345015803189e-21   1.178053948966e-20  -1.327925056750e-36   4.812621087262e-20  -1.547631889184e+02   8.094046622404e-20   1.200966784860e-20  -1.377754403591e-36   4.993210921116e-20  -9.120357270986e+01   8.251473675841e-20   4.133396534330e-21  -4.795929933162e-37   1.738124709074e-20  -2.670789490104e+01   2.839929723686e-20   8.426660324774e-22  -9.823927146006e-38   3.560354456922e-21  -5.194831466921e+00   5.789699325716e-21   9.435267585290e-23  -1.102095691187e-38   3.994177936943e-22  -5.722567882737e-01   6.482682376066e-22   1.828521398746e-19   1.087269707258e-17   3.614051873219e-18   3.835953724548e-19  -8.032091926084e-03   1.895644208386e-34  -1.102026868969e-17
   5.955381994756e-16   2.067569011510e-14   2.429220251753e-13   6.699829697122e-13   1.309313327238e-12   1.402074954134e-12   1.039777845042e-12   6.913803734729e-13   2.532998320855e-13   1.224650048053e-13   3.363515896288e-19  -4.895453939321e-20   0.000000000000e+00   9.160692508302e-19  -1.333299725947e-19   0.000000000000e+00   1.157334551725e-18  -1.684451081915e-19   0.000000000000e+00   9.345484985027e-19  -1.360195482872e-19   0.000000000000e+00   4.746427337765e-19  -6.908222564182e-20   0.000000000000e+00   1.982825023685e-19  -2.885917258340e-20   0.000000000000e+00   6.338414840928e-20  -9.225292479922e-21   0.000000000000e+00   2.326127321738e-20  -3.385579111993e-21   0.000000000000e+00   7.143987994982e-21  -1.039776984953e-21   0.000000000000e+00   0.000000000000e+00  -1.178053948966e-20  -8.102172439811e-13   8.094046622404e-20  -1.547624494257e+02  -3.340955887615e-52  -1.200966784860e-20  -8.281211005845e-13   8.251473675841e-20  -9.120281883420e+01   0.000000000000e+00  -4.133396534330e-21  -2.854998285295e-13   2.839929723686e-20  -2.670763543782e+01  -2.088097429760e-53  -8.426660324774e-22  -5.824582319939e-14   5.789699325716e-21  -5.194778570752e+00   2.610121787199e-54  -9.435267585290e-23  -6.523633770129e-15   6.482682376066e-22  -5.722508655299e-01   1.828067103294e-17   1.436305003528e-14   4.791575314419e-14   4.079252525811e-14   8.791449002620e-19  -1.279557889625e-19  -2.938043797956e-15
  -5.521927445474e-41  -4.239750223488e-39  -1.161468033218e-37  -6.625624273328e-37  -3.333347104482e-36  -6.178949921833e-36  -7.950043549209e-36  -6.616786484028e-36  -2.896377524688e-36  -1.450336758872e-36   1.045528641133e-20   7.183505856740e-20  -8.492904557044e-39   6.639004039562e-20   4.561455566462e-19  -1.168369759690e-37   1.848954732207e-19   1.270359952303e-18  -5.890456200740e-37   2.904585851550e-19   1.995651640033e-18  -1.393819495583e-36   2.596744171418e-19   1.784143085816e-18  -1.686349584507e-36   1.451750242693e-19   9.974529590833e-19  -1.088478267066e-36   5.420629256019e-20   3.724347709697e-19  -4.375597039203e-37   2.102201943948e-20   1.444358325470e-19  -1.741285100610e-37   6.633176058240e-21   4.557451338861e-20  -5.563807705485e-38  -9.120281883420e+01   8.251473675841e-20   1.481345427320e-36   1.200966784860e-20  -3.340955887615e-52  -1.101048700182e+02   2.696058258614e-19   4.736522495907e-36   3.923997755847e-20   0.000000000000e+00  -5.970491650043e+01   2.378208818865e-19   4.075452540795e-36   3.461381458782e-20   0.000000000000e+00  -1.629778530222e+01   7.668070621047e-20   1.294836450912e-36   1.116054959589e-20   0.000000000000e+00  -2.097163526848e+00   1.048311283921e-20   1.757771617704e-37   1.525772342787e-21   4.176194859519e-53  -1.722861572707e-35  -6.685950159745e-34  -2.214832389816e-34  -2.394730090123e-35   5.696139355656e-19   3.913642287154e-18   8.086443208855e-34
   5.044973682723e-25   3.873543886628e-23   1.061146804041e-21   6.053339240803e-21   3.045430890491e-20   5.645246166366e-20   7.263362454199e-20   6.045264811200e-20   2.646204342881e-20   1.325064635826e-20  -8.492904557044e-39  -6.563034078181e-04   1.053287975243e-20  -1.168369759690e-37  -4.167462089659e-03   6.745749279291e-20  -5.890456200740e-37  -1.160633237419e-02   1.902771441690e-19  -1.393819495583e-36  -1.823278213024e-02   3.031928753881e-19  -1.686349584507e-36  -1.630038605953e-02   2.750813368409e-19  -1.088478267066e-36  -9.112984512589e-03   1.551196391992e-19  -4.375597039203e-37  -3.402659011525e-03   5.820394956075e-20  -1.741285100610e-37  -1.319602586846e-03   2.261290189736e-20  -5.563807705485e-38  -4.163803725250e-04   7.141499713831e-21   8.251473675841e-20  -9.120357270986e+01   7.267405437672e-21  -1.377754403591e-36  -1.200966784860e-20   2.696058258614e-19  -1.101073332057e+02   2.469155783164e-20  -4.681024448935e-36  -3.923997755847e-20   2.378208818865e-19  -5.970708929262e+01   2.271851215650e-20  -4.306974536524e-36  -3.461381458782e-20   7.668070621047e-20  -1.629848587670e+01   7.500683036874e-21  -1.421979160599e-36  -1.116054959589e-20   1.048311283921e-20  -2.097259303239e+00   1.036770258307e-21  -1.965508600208e-37  -1.525772342787e-21   1.574050253124e-19   6.108454508500e-18   2.023527333273e-18   2.187886458343e-19   8.086443208855e-34  -3.575603362639e-02  -6.818366724874e-18
  -1.828382294898e-08  -1.403836672352e-06  -3.845772351660e-05  -2.193830731015e-04  -1.103714761539e-03  -2.045931019414e-03  -2.632363250832e-03  -2.190904423523e-03  -9.590284266204e-04  -4.802254430140e-04  -4.116619342604e-20  -5.991563887664e-21  -7.606460099778e-04  -2.591213937444e-19  -3.771401376500e-20  -4.850856967430e-03  -7.120946682513e-19  -1.036423420652e-19  -1.359687893980e-02  -1.101675676739e-18  -1.603441964336e-19  -2.151491518251e-02  -9.689593794611e-19  -1.410279054028e-19  -1.938043693266e-02  -5.364314731416e-19  -7.807531323480e-20  -1.088317749447e-02  -1.991674244450e-19  -2.898796925600e-20  -4.073933925746e-03  -7.707936022107e-20  -1.121857216699e-20  -1.581402041564e-03  -2.429604119833e-20  -3.536185183416e-21  -4.992171343628e-04   1.481345427320e-36   7.267405437672e-21  -9.120383609271e+01   4.993210921116e-20  -8.281211005845e-13   4.736522495907e-36   2.469155783164e-20  -1.101082280688e+02   1.696481052030e-19  -2.721809679378e-12   4.075452540795e-36   2.271851215650e-20  -5.970791264926e+01   1.560919147614e-19  -2.416818086060e-12   1.294836450912e-36   7.500683036874e-21  -1.629875771391e+01   5.153488790016e-20  -7.822304838253e-13   1.757771617704e-37   1.036770258307e-21  -2.097296877516e+00   7.123329805753e-21  -1.071318897722e-13  -5.704619701292e-03  -2.213805427384e-01  -7.333599335998e-02  -7.929264118482e-03  -3.156615646462e-17  -4.594319382089e-18   2.264651855911e-01
   3.466246366101e-24   2.661392955713e-22   7.290813559646e-21   4.159063350136e-20   2.092421967141e-19   3.878675140948e-19   4.990433111428e-19   4.153515657713e-19   1.818125676033e-19   9.104111869820e-20  -6.563034078181e-04  -8.492904557044e-39   7.236817856670e-20  -4.167462089659e-03  -1.168369759690e-37   4.634796939991e-19  -1.160633237419e-02  -5.890456200740e-37   1.307335759396e-18  -1.823278213024e-02  -1.393819495583e-36   2.083145034491e-18  -1.630038605953e-02  -1.686349584507e-36   1.889999295934e-18  -9.112984512589e-03  -1.088478267066e-36   1.065779351906e-18  -3.402659011525e-03  -4.375597039203e-37   3.999014435879e-19  -1.319602586846e-03  -1.741285100610e-37   1.553662969762e-19  -4.163803725250e-04  -5.563807705485e-38   4.906704899891e-20   1.200966784860e-20  -1.377754403591e-36   4.993210921116e-20  -9.120357270986e+01   8.251473675841e-20   3.923997755847e-20  -4.681024448935e-36   1.696481052030e-19  -1.101073332057e+02   2.696058258614e-19   3.461381458782e-20  -4.306974536524e-36   1.560919147614e-19  -5.970708929262e+01   2.378208818865e-19   1.116054959589e-20  -1.421979160599e-36   5.153488790016e-20  -1.629848587670e+01   7.668070621047e-20   1.525772342787e-21  -1.965508600208e-37   7.123329805753e-21  -2.097259303239e+00   1.048311283921e-20   1.081481552347e-18   4.196931356635e-17   1.390303439939e-17   1.503229543325e-18  -3.575603362639e-02   8.086443208826e-34  -4.684690222210e-17
   2.992109182952e-17   2.297349195981e-15   6.293525589050e-14   3.590157861866e-13   1.806205999585e-12   3.348123093735e-12   4.307807109628e-12   3.585369021233e-12   1.569429854791e-12   7.858788398516e-13   7.183505856740e-20  -1.045528641133e-20   0.000000000000e+00   4.561455566462e-19  -6.639004039562e-20   0.000000000000e+00   1.270359952303e-18  -1.848954732207e-19   0.000000000000e+00   1.995651640033e-18  -2.904585851550e-19   0.000000000000e+00   1.784143085816e-18  -2.596744171418e-19   0.000000000000e+00   9.974529590833e-19  -1.451750242693e-19   0.000000000000e+00   3.724347709697e-19  -5.420629256019e-20   0.000000000000e+00   1.444358325470e-19  -2.102201943948e-20   0.000000000000e+00   4.557451338861e-20  -6.633176058240e-21   0.000000000000e+00  -3.340955887615e-52  -1.200966784860e-20  -8.281211005845e-13   8.251473675841e-20  -9.120281883420e+01   0.000000000000e+00  -3.923997755847e-20  -2.721809679378e-12   2.696058258614e-19  -1.101048700182e+02   0.000000000000e+00  -3.461381458782e-20  -2.416818086060e-12   2.378208818865e-19  -5.970491650043e+01   0.000000000000e+00  -1.116054959589e-20  -7.822304838253e-13   7.668070621047e-20  -1.629778530222e+01   4.176194859519e-53  -1.525772342787e-21  -1.071318897722e-13   1.048311283921e-20  -2.097163526848e+00   1.820083147094e-16   9.316712866545e-14   3.091435286481e-13   2.654924915328e-13   3.913642287156e-18  -5.696139355653e-19  -2.109936335223e-14
  -7.765681017746e-42  -6.496152717920e-40  -2.128237684672e-38  -1.626339922183e-37  -1.588936456617e-36  -5.432512249214e-36  -1.741366568518e-35  -2.424654474713e-35  -1.751817360102e-35  -9.805694231537e-36   1.835524261307e-21   1.261132288732e-20  -1.611882704545e-39   1.570909334493e-20   1.079323507785e-19  -3.226554295299e-38   7.231342941521e-20   4.968433414829e-19  -3.109841279804e-37   2.212205873099e-19   1.519938643239e-18  -1.741463594326e-36   4.693202605773e-19   3.224555221863e-18  -6.462050562402e-36   4.926180724639e-19   3.384627324124e-18  -9.470633116299e-36   2.792329559047e-19   1.918523791698e-18  -6.566445059221e-36   1.279042410871e-19   8.787907171527e-19  -3.248933663985e-36   4.396304390517e-20   3.020565585022e-19  -1.161166273537e-36  -2.670763543782e+01   2.839929723686e-20   5.067159895908e-37   4.133396534330e-21   0.000000000000e+00  -5.970491650043e+01   2.378208818865e-19   4.075452540795e-36   3.461381458782e-20   0.000000000000e+00  -7.178526527190e+01   8.131476943066e-19   1.281645628837e-35   1.183501772425e-19   0.000000000000e+00  -3.764235115844e+01   7.207264135054e-19   1.034887838942e-35   1.048986541793e-19   0.000000000000e+00  -7.206662576954e+00   1.735609081677e-19   2.322845116320e-36   2.526104960740e-20  -6.681911775230e-52  -1.836687461800e-34  -2.661355205142e-33  -8.752511430363e-34  -9.896647645236e-35   3.217646114385e-18   2.210745754634e-17   4.041556440712e-33
