ARMA_MAT_TXT_FN008
65 65
   1.966206426445e-06   2.992439345671e-06   3.675679995284e-05  -9.168710914248e-06  -6.009990703775e-02   5.532884255418e-05   9.413991674822e-05  -2.154511907454e-05  -1.262017056117e-01   5.876714650624e-05   7.604229792658e-05  -1.598970915980e-05  -9.122028238593e-02   3.476650185283e-05   2.842061093190e-05  -5.857642174259e-06  -3.335024831741e-02  -1.937696830674e-05   1.581018997206e-02   7.646884443856e-02   1.353433401259e+00   4.413716960712e-02  -6.014209006966e-05  -5.747339989638e-05  -3.616415918335e-05   5.419550703548e-07   2.558228715851e-01  -5.098478901356e-05  -1.735072070214e-05   5.657196674821e-07   2.283511032902e-01  -2.664390022416e-05   5.863536674315e-06  -1.072131219492e-06   8.566012070689e-03   2.573590989541e-07   3.688391204883e-05  -3.998316930499e-06   4.293755361382e-03  -1.106402703519e-07   3.185448505609e-05   1.469991711129e-04  -1.800367944214e-02   9.902922917719e-05  -1.235978045836e-02  -1.987264695844e-02  -1.896582814458e-02  -4.853454753630e-03   7.223553841346e-02  -1.762253163020e-01   8.332739065564e-03  -1.518397761064e-02  -2.440464645808e-02  -2.329492934291e-02  -5.965217096261e-03   8.876009922146e-02   2.021131004010e-01  -3.658847751416e-02   2.753710003346e-02   4.436778331851e-02   4.240312325050e-02   1.090819126484e-02  -1.607226490897e-01  -2.598702381573e-02  -3.420332818771e-01
   1.267110331580e-03   3.230585556166e-03   1.113770836366e-01   7.844874565790e-03   4.385529670678e-02  -3.267018121626e-02   3.532221876692e-01   1.828650795479e-02   1.022178534658e-01  -8.794698714195e-02   3.525412510772e-01   1.469785634645e-02   8.216766577909e-02  -6.302726217740e-02   1.383793148671e-01   5.732836089257e-03   3.205243661429e-02   7.902988344905e-03  -1.377947412173e-05   1.025462757987e-01   4.413716960712e-02   1.162487366027e+00  -9.561732240894e-01  -9.140446529229e-01  -4.167684563930e-01  -5.850302568853e-04  -3.256662774896e-03  -7.884785111141e-01  -1.088184938455e-01  -5.637064990034e-04  -3.141411734000e-03  -4.406646735869e-01  -5.669076591336e-03   1.608438496999e-03   8.998682490904e-03  -2.505045081015e-01  -7.699083122543e-03   4.787441765341e-03   2.677519825893e-02   1.813650768459e-04  -1.196345473507e-08  -1.073681164702e-01   1.012063160522e-03   1.636683378962e-01   2.459857201617e-02   4.042517703362e-02   7.539586132057e-03  -2.972461672581e-02   2.805079890715e-01   9.597469840752e-02   1.989958554050e-01   2.163884985967e-02   3.421959554048e-02   5.869671228697e-04  -3.170099978298e-02   2.579390855130e-01  -3.275752184953e-02   2.069316871737e-01   1.445703598624e-03  -7.952473047678e-03  -4.666917983469e-02  -4.513054222744e-02   1.049613777009e-01   2.510736810076e-02   8.769944669802e-02
  -3.353268773675e-04  -2.306590803784e-04   1.542193654077e-02   8.765416427299e-08   6.087528221732e-07  -2.604750009260e-01   8.889867240979e-01   6.935728546154e-06   2.807005888398e-05  -9.562962644077e-01   1.873804061789e+00   1.467592461689e-05   5.896610387198e-05  -7.807461539003e-01   8.494711720624e-01   6.650913780354e-06   2.673639978424e-05  -1.500044508807e-05  -6.398391642411e-09   5.520468127580e-01  -6.014209006966e-05  -9.561732240894e-01  -2.256508837558e+01  -2.815967467623e+01  -2.650736366439e-02  -5.630764204445e-07   7.423651043129e-07  -1.044974375297e+01  -1.149459686251e-02  -2.154956409455e-07   1.806548914353e-07  -4.472085436727e+00  -4.535688614116e-03  -9.859868363110e-08   1.015263642735e-07  -2.038782383964e+00  -1.447913846743e-03  -5.234900309961e-08   9.496605333839e-08   1.358960581353e-07   4.349092061105e-08  -1.137158904743e-03  -3.334459592921e-07   1.969826516403e-03   6.756331442683e-05  -4.706994637867e-02  -4.492306421351e-01  -5.390232922057e-01   2.680820893112e-03   1.315744521214e-03   6.592909862308e-04   6.753587387823e-05  -4.708182420409e-02  -4.492676070933e-01  -5.390389623492e-01   2.681865608884e-03  -1.229526453983e-03   8.102219202621e-04   6.763846131941e-05  -4.703942774002e-02  -4.491356945430e-01  -5.389830386951e-01   2.678213751977e-03  -8.687024813851e-05  -1.466894125894e-03
  -2.660352111169e-04  -2.172029067312e-04   1.401238127473e-02   5.927159413589e-08   6.461428373815e-07  -2.489417560603e-01   8.471629235353e-01   6.583818395364e-06   2.686239498167e-05  -9.043975623972e-01   1.769368172148e+00   1.383949507810e-05   5.575971768443e-05  -7.389946795528e-01   8.040567115717e-01   6.287635904436e-06   2.534135492471e-05  -1.434533292652e-05  -1.349187272890e-08   5.277238232299e-01  -5.747339989638e-05  -9.140446529229e-01  -2.815967467623e+01  -2.133644803547e+01  -2.531785856120e-02  -5.233969638999e-07   6.622119848393e-07  -9.527940733852e+00  -6.376397794024e-03  -1.058672764297e-07   4.410753641593e-08  -4.203171612809e+00  -1.876860304425e-03  -4.947567154640e-08   6.824623985313e-08  -1.927134504753e+00  -1.884724394975e-04  -3.916117095967e-08   1.242708560099e-07   2.025464935109e-07   5.995947613501e-08  -2.233089632231e-03  -3.655188714249e-07   3.868088569871e-03   2.159178684379e-04  -4.484677018261e-02  -4.252637611374e-01  -5.103120984467e-01   2.516537093798e-03   1.124098821118e-03   5.632965834896e-04   2.159144195146e-04  -4.485809884357e-02  -4.252987240721e-01  -5.103269348539e-01   2.517541124749e-03  -1.050493355471e-03   6.922734241541e-04   2.159098963183e-04  -4.481768235809e-02  -4.251739642596e-01  -5.102739892168e-01   2.514030532045e-03  -7.421447775177e-05  -1.253068151832e-03
  -4.422119856218e-03  -5.666364842333e-03   1.694321248954e-01  -1.670361078685e-07   1.222213717721e-05  -2.353674982041e-01   4.910554634553e-01   2.581809156432e-06   2.800787468473e-05  -2.036938147373e-01   1.776886215808e-01   1.267395160166e-06   1.902388736428e-05  -4.946997238930e-02  -3.656734313708e-02  -2.725119854368e-07   5.545367277933e-06  -8.197705066123e-06   3.056014448660e-08   2.406195051680e-01  -3.616415918335e-05  -4.167684563930e-01  -2.650736366439e-02  -2.531785856120e-02   2.012030111335e+00   3.035353896579e-06  -5.187835910621e-06  -7.242906380646e-03  -1.125688718485e+00   2.672581283631e-06  -4.894791601113e-06  -1.177163123592e-02  -9.523632091083e-01   7.452702483229e-07  -4.366944683067e-07  -4.378707568034e-03  -3.671835184399e-01  -3.439069383400e-07   3.008915987808e-06  -1.329523932413e-06  -2.946958136117e-08   3.608294997618e-02  -3.158791998830e-07  -6.249777668766e-02   5.480837662783e-03  -3.959379272108e-02  -8.683029418922e-02  -3.415407291240e-02   3.053392161819e-02   7.753699591983e-03   3.887632577935e-03   5.479984632323e-03  -3.960027877632e-02  -8.683182158012e-02  -3.415279660309e-02   3.053783929127e-02  -7.246693112909e-03   4.777171089406e-03   5.482290125557e-03  -3.957904229220e-02  -8.682983062718e-02  -3.415891725480e-02   3.052530832967e-02  -5.124032965909e-04  -8.641427601322e-03
  -4.103317981305e-08  -7.975182850632e-08   1.860293699278e-06  -1.331273722296e-02  -3.200995848348e-07  -2.310978677578e-06   5.057805862833e-06  -1.212108998318e-01  -5.335719019884e-07  -2.225122827818e-06   3.375367727779e-06  -2.102407225842e-01  -5.624918997311e-07  -1.024839948137e-06   9.065419804833e-07  -1.087015502167e-01  -3.370581232615e-07   2.558207183529e-01   6.470974024409e-03  -1.001042125602e-03   5.419550703548e-07  -5.850302568853e-04  -5.630764204445e-07  -5.233969638999e-07   3.035353896579e-06   1.891923397182e+00   8.614781579185e-07   4.208537408957e-07   2.638216524282e-06  -1.225940956991e+00   7.359573031236e-07  -1.580305426602e-07   7.515801036988e-07  -9.948348844060e-01   5.831560246639e-08  -6.603289425151e-07  -8.344997775824e-08  -3.931605582602e-01  -3.337475380481e-07  -3.304916859708e-02   4.934110052641e-04  -7.609105937702e-05  -2.235305597981e-07  -4.417788183357e-05   9.075565339439e-03  -1.673075785627e-02  -4.877105448317e-02  -2.258002486101e-02   1.416618721633e-02   3.294432743986e-03   2.445390619667e-03  -8.475938983290e-03   1.563122629209e-02   4.555544412978e-02   2.108964486989e-02  -1.323439746511e-02   2.671932240319e-03  -2.807015634332e-03  -5.996826334412e-04   1.105341440347e-03   3.223174192428e-03   1.492165379511e-03  -9.358013244922e-04  -1.560267093865e-03   3.595153422987e-04
  -1.207013402335e-07  -1.528832357727e-08   3.891491245867e-06  -3.200010800608e-07  -1.331479777973e-02  -5.405585178118e-06   1.800134092057e-05  -5.334811062849e-07  -1.212143248933e-01  -3.985460493058e-06   1.058205646580e-05  -5.624888720071e-07  -2.102438869432e-01   8.938873960310e-07   6.814583178019e-07  -3.370917269111e-07  -1.087031387119e-01   5.420469801600e-07  -1.156629694508e-03  -5.573446519619e-03   2.558228715851e-01  -3.256662774896e-03   7.423651043129e-07   6.622119848393e-07  -5.187835910621e-06   8.614781579185e-07   1.891927208790e+00  -2.200989097576e-06  -4.775611034742e-06   7.359587524543e-07  -1.225937536862e+00  -3.813880255669e-08  -4.378270885732e-07   5.830823450704e-08  -9.948344390640e-01   2.477386152329e-06   1.809793232903e-06  -3.337789073573e-07  -3.931620155459e-01  -2.235191441877e-07  -8.892037041952e-05  -4.277388620376e-04  -3.304985370517e-02  -2.469460523785e-04   4.548070557105e-03  -8.382009466408e-03  -2.443523911969e-02  -1.131163424835e-02   7.097258588981e-03   2.445540387818e-03  -3.605977539266e-04   5.586510774549e-03  -1.029876275401e-02  -3.001711831466e-02  -1.389520933278e-02   8.720015926388e-03  -2.807060836199e-03   2.624718360928e-04  -1.013442046915e-02   1.866133575135e-02   5.443362866550e-02   2.520621566880e-02  -1.580373099955e-02   3.594109696282e-04   4.492321583961e-03
  -2.073165791941e-02  -2.124838506553e-02   1.980740904847e-01   6.443063070177e-07   9.942706084412e-06  -3.914685082939e-01   9.163618732076e-01   5.880389186235e-06   3.391493295629e-05  -8.820929139546e-01   1.529872896843e+00   1.096490779132e-05   5.196128718651e-05  -7.358921676492e-01   7.726848033575e-01   5.600442537118e-06   2.600797324238e-05  -1.207014244052e-05  -1.312523517746e-07   4.552266799321e-01  -5.098478901356e-05  -7.884785111141e-01  -1.044974375297e+01  -9.527940733852e+00  -7.242906380646e-03   4.208537408957e-07  -2.200989097576e-06  -4.989649384366e+00  -4.850116059669e-02   5.236800841181e-08  -3.359136153860e-06  -3.095842811283e+00  -4.335107550860e-02  -4.609792474594e-07  -1.008091806292e-06  -1.749282056937e+00  -8.737714758224e-03  -5.124534830742e-07   1.352701219243e-06  -6.490432831266e-07   2.585585822130e-08   1.978430076378e-02  -1.883931459416e-06  -3.426678349392e-02   1.706001644377e-03  -8.874650743110e-02  -4.403361653584e-01  -5.160693663338e-01   3.941886400319e-02   1.662291306718e-02   8.330229669285e-03   1.705033162997e-03  -8.876322842802e-02  -4.403687632383e-01  -5.160837534941e-01   3.942727183724e-02  -1.553162465346e-02   1.023550470427e-02   1.707794747159e-03  -8.870377142140e-02  -4.402522907160e-01  -5.160323443716e-01   3.939836364055e-02  -1.098115862137e-03  -1.853872261057e-02
  -6.861317943027e-02  -8.195150396679e-02   3.795894739046e-01   1.562943614814e-06   2.100901339941e-05  -3.610554844298e-01   4.372285747623e-01   2.095054105738e-06   2.842581031763e-05  -2.739276754021e-01   1.846903615016e-01   1.060635298269e-06   2.018916678106e-05  -9.702382740154e-02  -1.947545710552e-02  -1.754506794845e-07   7.027509692417e-06  -2.790132920582e-06   3.494812257967e-07   6.282534225673e-02  -1.735072070214e-05  -1.088184938455e-01  -1.149459686251e-02  -6.376397794024e-03  -1.125688718485e+00   2.638216524282e-06  -4.775611034742e-06  -4.850116059669e-02   5.634950999610e-02   1.611272455361e-06  -5.760464755646e-06  -1.037116415733e-01  -5.556356099977e-01  -3.926450082344e-07  -2.162810196314e-06  -7.583451620216e-02  -3.842518708431e-01  -9.294473382928e-07   2.372487189985e-06  -2.407815586674e-06  -5.533193449911e-08   7.698192516245e-02  -2.684002279806e-06  -1.333368331347e-01  -3.406989957750e-03  -8.844200650196e-02  -1.328228588204e-01  -6.922452081076e-02   8.229134700614e-02   3.927712093742e-02   1.968293610311e-02  -3.411002782347e-03  -8.845150816929e-02  -1.328248323618e-01  -6.922338194353e-02   8.229975638434e-02  -3.669591268640e-02   2.418283087069e-02  -3.398014244242e-03  -8.842057806465e-02  -1.328214367078e-01  -6.922917420842e-02   8.227476864633e-02  -2.595397026829e-03  -4.381370316357e-02
  -5.461704782800e-07  -6.848070837352e-07   4.009664906198e-06  -5.816688485244e-02  -2.431155280244e-07  -3.456236232839e-06   5.217359976770e-06  -1.548778690583e-01  -4.284257138567e-07  -2.964302250062e-06   3.698423470257e-06  -2.112055782199e-01  -5.177758482963e-07  -1.540807337529e-06   1.267247134812e-06  -1.222731669621e-01  -3.416817660467e-07   2.283490877643e-01   6.261934219312e-03  -9.700318472707e-04   5.657196674821e-07  -5.637064990034e-04  -2.154956409455e-07  -1.058672764297e-07   2.672581283631e-06  -1.225940956991e+00   7.359587524543e-07   5.236800841181e-08   1.611272455361e-06   3.709280409982e-02   5.720965833760e-07  -1.119015009822e-06  -3.409654665044e-07  -4.995815804374e-01  -2.864975494673e-08  -1.449523169453e-06  -5.836055241001e-07  -3.633992675123e-01  -3.708741822627e-07  -6.919109985322e-02   6.059143484622e-04  -9.325319993638e-05  -2.423423202872e-07  -5.433306058962e-05   4.041991624635e-03  -3.563377918372e-02  -5.540973726010e-02  -2.613114424666e-02   4.070780196899e-02   1.158412119309e-02   1.054316839409e-02  -3.773125908720e-03   3.328801873203e-02   5.175524754757e-02   2.440583675256e-02  -3.802805648182e-02   8.899989548483e-03  -1.209918690707e-02  -2.672172983027e-04   2.354467355676e-03   3.661647008094e-03   1.726554178076e-03  -2.689547929810e-03  -9.357065067527e-03   1.551456512830e-03
  -2.107260606011e-06  -2.381920751409e-06   1.118419182556e-05  -2.430365117395e-07  -5.816897232331e-02  -8.855382327961e-06   1.595961316806e-05  -4.283667001118e-07  -1.548811469503e-01  -5.571866382386e-06   9.665132399416e-06  -5.178005591510e-07  -2.112087124304e-01  -1.161633886500e-07   1.084387761697e-06  -3.417320074350e-07  -1.222748424908e-01   5.658498258235e-07  -1.119541492554e-03  -5.400574528614e-03   2.283511032902e-01  -3.141411734000e-03   1.806548914353e-07   4.410753641593e-08  -4.894791601113e-06   7.359573031236e-07  -1.225937536862e+00  -3.359136153860e-06  -5.760464755646e-06   5.720965833760e-07   3.709604656556e-02  -1.969658252380e-06  -2.309640728210e-06  -2.866038037990e-08  -4.995810236327e-01   1.130639299779e-06   7.764239053199e-07  -3.709161250940e-07  -3.634007434104e-01  -2.423299182913e-07  -1.095814011051e-04  -5.263571883561e-04  -6.919173965950e-02  -3.043225346046e-04   2.025980484355e-03  -1.785369166690e-02  -2.776213653570e-02  -1.309132808476e-02   2.039609367518e-02   1.054351999603e-02  -4.175096152043e-03   2.487575079084e-03  -2.193410764252e-02  -3.410344612537e-02  -1.608117578532e-02   2.505795449931e-02  -1.209954182811e-02  -1.488032276039e-03  -4.519653810218e-03   3.975781663490e-02   6.184352927807e-02   2.916928888118e-02  -4.542146588638e-02   1.551459851907e-03   1.675433575765e-02
  -4.419319021006e-01  -4.280463497341e-01   2.502639925007e-01   2.434103570375e-06   6.452633367024e-06  -5.982225398200e-01   6.273604834826e-01   6.525408529067e-06   1.590008841241e-05  -7.878844274185e-01   9.432036518158e-01   8.994932517005e-06   2.564197205494e-05  -6.013652351050e-01   4.971102639750e-01   4.583688464871e-06   1.382651070890e-05  -6.841756449960e-06   8.613921538296e-07   2.544257436433e-01  -2.664390022416e-05  -4.406646735869e-01  -4.472085436727e+00  -4.203171612809e+00  -1.177163123592e-02  -1.580305426602e-07  -3.813880255669e-08  -3.095842811283e+00  -1.037116415733e-01  -1.119015009822e-06  -1.969658252380e-06  -1.908068356509e+00  -2.382235372499e-01  -1.847345845694e-06  -7.327237397823e-06  -1.183348026384e+00  -1.785583091171e-01  -8.050061949462e-07  -7.178526598643e-06  -9.803530796951e-07  -6.156195059580e-09   3.017494745053e-02  -2.899695592722e-06  -5.226384443099e-02  -6.013864882790e-02  -1.950274536388e-01  -4.262552160817e-01  -4.347506183790e-01   9.659467067666e-02   9.096650957025e-02   4.557689833409e-02  -6.014574729030e-02  -1.950416352741e-01  -4.262765088746e-01  -4.347601586309e-01   9.659164905105e-02  -8.496802306120e-02   5.598667509714e-02  -6.011903850519e-02  -1.949887264567e-01  -4.261999690999e-01  -4.347260677032e-01   9.660589888970e-02  -6.012940607218e-03  -1.015346463430e-01
  -1.211147841767e+00  -1.147110105419e+00   2.906845708536e-01   4.504786989649e-06   1.235047209019e-05  -8.851510704646e-01   1.726099545119e-01   6.530282564619e-06   3.889969225587e-06  -5.907141357106e-01   6.582205443139e-02   5.332326381946e-06  -1.550422941278e-06  -3.124029134892e-01   1.356566552378e-02   2.314799103909e-06  -1.333123354426e-07  -7.094969145213e-07   1.514568501490e-06   3.292458725763e-03   5.863536674315e-06  -5.669076591336e-03  -4.535688614116e-03  -1.876860304425e-03  -9.523632091083e-01   7.515801036988e-07  -4.378270885732e-07  -4.335107550860e-02  -5.556356099977e-01  -3.409654665044e-07  -2.309640728210e-06  -2.382235372499e-01  -3.183889226800e-01  -2.178336073151e-06  -1.324693881173e-05  -3.098630823835e-01  -3.946889213784e-01  -9.235339618843e-07  -1.435913648119e-05  -1.993266573568e-06  -7.014945222676e-08   6.500625278901e-02  -3.147443275133e-06  -1.125942679411e-01  -1.458285662613e-01  -3.171236227773e-01  -3.484355929892e-01  -2.381084146052e-01   1.358075757330e-01   1.995762152881e-01   9.999359997433e-02  -1.458377459045e-01  -3.171252810937e-01  -3.484359689087e-01  -2.381082321775e-01   1.357783148793e-01  -1.864040187385e-01   1.228239459201e-01  -1.458065070349e-01  -3.171206276961e-01  -3.484378491330e-01  -2.381106040016e-01   1.358934976948e-01  -1.319496699337e-02  -2.228043122832e-01
  -9.447817342485e-06  -8.943591565046e-06   3.548900198209e-06  -1.637742717392e-01   4.691739264881e-07  -5.657061436398e-06   2.656306615740e-06  -1.720638320236e-01   1.245049351135e-06  -2.600470268133e-06   1.540399000326e-06  -1.274330957882e-01   1.342017929130e-06  -1.027716097894e-06   8.244873990227e-07  -8.296691497065e-02   5.840555908468e-07   8.571052939793e-03  -1.799293763867e-02   2.791100558073e-03  -1.072131219492e-06   1.608438496999e-03  -9.859868363110e-08  -4.947567154640e-08   7.452702483229e-07  -9.948348844060e-01   5.830823450704e-08  -4.609792474594e-07  -3.926450082344e-07  -4.995815804374e-01  -2.866038037990e-08  -1.847345845694e-06  -2.178336073151e-06   4.257478798305e-02   3.733456758823e-07  -1.547925962917e-06  -8.898957427926e-07  -6.511234362910e-02   7.032161377819e-07  -4.930430797394e-02   4.236450339431e-04  -6.510720274520e-05  -6.780680376292e-08  -3.819692598149e-05  -7.222927771712e-02  -8.714201286809e-02  -4.959255076418e-02  -2.053785830091e-02   5.495561134917e-02   1.843816260290e-02   3.106013431203e-02   6.746854907707e-02   8.139308285132e-02   4.631970309052e-02   1.918206764177e-02  -5.132066617074e-02   1.052416142966e-02  -3.563381341765e-02   4.772909396597e-03   5.758528789942e-03   3.276926812901e-03   1.356966062026e-03  -3.633500077576e-03  -4.327987329553e-02   4.574079137507e-03
  -3.804822731084e-05  -3.614776502495e-05   1.421602506401e-05   4.690719619305e-07  -1.637705479999e-01  -3.093321058090e-05   1.156596545654e-05   1.245058187104e-06  -1.720513638041e-01  -2.357790428819e-05   6.472238028924e-06   1.342089846343e-06  -1.274207431205e-01  -1.333920903493e-05   2.847087634384e-06   5.840762849844e-07  -8.296184950108e-02  -1.072338674020e-06   3.225405994031e-03   1.557390524910e-02   8.566012070689e-03   8.998682490904e-03   1.015263642735e-07   6.824623985313e-08  -4.366944683067e-07   5.831560246639e-08  -9.948344390640e-01  -1.008091806292e-06  -2.162810196314e-06  -2.864975494673e-08  -4.995810236327e-01  -7.327237397823e-06  -1.324693881173e-05   3.733456758823e-07   4.257903738572e-02  -1.187317360307e-05  -1.487131987863e-05   7.031870189628e-07  -6.510578667684e-02  -6.780277162971e-08  -7.661310881308e-05  -3.679066515256e-04  -4.930447070611e-02  -2.131794662726e-04  -3.619208094171e-02  -4.366793385213e-02  -2.485784814735e-02  -1.029877061045e-02   2.753765689314e-02   3.106412582222e-02  -2.799080777429e-02  -4.446036815776e-02  -5.364023614586e-02  -3.053259066948e-02  -1.264874843607e-02   3.382039837827e-02  -3.563884909030e-02  -2.007358491103e-02   8.061023747753e-02   9.725854183449e-02   5.534264137339e-02   2.291499833332e-02  -6.136878041344e-02   4.575122033190e-03   3.369848334275e-02
  -7.871065736675e-01  -7.476263973970e-01   1.311433075762e-01   3.113776393878e-06  -7.482800311304e-07  -7.775953186740e-01   3.282133276425e-01   8.937771589753e-06  -9.072424648307e-08  -7.606599436155e-01   4.682398364814e-01   1.067988311574e-05   2.059016765257e-06  -5.057824348918e-01   2.191125339527e-01   4.946957611790e-06   5.069059118934e-07  -5.674872358685e-06  -2.334565989782e-07   1.446537386107e-01   2.573590989541e-07  -2.505045081015e-01  -2.038782383964e+00  -1.927134504753e+00  -4.378707568034e-03  -6.603289425151e-07   2.477386152329e-06  -1.749282056937e+00  -7.583451620216e-02  -1.449523169453e-06   1.130639299779e-06  -1.183348026384e+00  -3.098630823835e-01  -1.547925962917e-06  -1.187317360307e-05  -7.618420530437e-01  -3.510424240732e-01   3.684922783907e-07  -1.845035837882e-05  -6.287558354409e-07  -2.283320372455e-08   2.155461014996e-02  -2.401956677061e-06  -3.733320607896e-02  -1.662864094946e-01  -3.110793792560e-01  -4.445494968111e-01  -3.817284168764e-01   8.572404337070e-02   1.636136901383e-01   8.197280072578e-02  -1.662908115657e-01  -3.110841571928e-01  -4.445596803775e-01  -3.817329790533e-01   8.570528657105e-02  -1.528133367749e-01   1.006885308995e-01  -1.662690805038e-01  -3.110631673371e-01  -4.445252674351e-01  -3.817178731609e-01   8.577812809288e-02  -1.081716662419e-02  -1.826622041955e-01
  -1.314063092749e+00  -1.238863142135e+00   2.690386744786e-02   3.546937264141e-06   7.430722999147e-06  -1.032683074879e+00  -2.002387923853e-02   9.484102414655e-06   5.362027133724e-06  -7.185069501797e-01  -8.561793321980e-02   9.685543162430e-06  -6.459277986595e-06  -4.175515388474e-01  -1.465543622930e-02   4.469140042245e-06  -4.124734303091e-06  -4.721153049067e-06  -4.034075911782e-06   4.479819549233e-03   3.688391204883e-05  -7.699083122543e-03  -1.447913846743e-03  -1.884724394975e-04  -3.671835184399e-01  -8.344997775824e-08   1.809793232903e-06  -8.737714758224e-03  -3.842518708431e-01  -5.836055241001e-07   7.764239053199e-07  -1.785583091171e-01  -3.946889213784e-01  -8.898957427926e-07  -1.487131987863e-05  -3.510424240732e-01  -3.862578238977e-01   1.002734950781e-06  -2.288141870879e-05  -8.570195101725e-07  -5.142178753961e-08   2.922978785855e-02  -1.673471914293e-06  -5.062749011329e-02  -2.792719625735e-01  -4.369701188097e-01  -4.555226113677e-01  -3.311623450236e-01   8.523142262367e-02   2.659142261665e-01   1.332296327113e-01  -2.792662308687e-01  -4.369585132916e-01  -4.555183686152e-01  -3.311619396049e-01   8.519488912400e-02  -2.483527383055e-01   1.636416837020e-01  -2.792858815450e-01  -4.370033134390e-01  -4.555418232544e-01  -3.311667969125e-01   8.533764811988e-02  -1.758316421505e-02  -2.969059239600e-01
  -1.020938087373e-05  -9.592061782289e-06   9.569354295086e-07  -2.020250315828e-01   3.352635082388e-07  -4.957421660498e-06   3.287251353358e-07  -2.316661260384e-01   1.072861034653e-06  -7.405370948326e-08  -7.768972159555e-07  -1.132437424779e-01   2.023875181642e-06   1.114141725320e-06  -3.784402165093e-07  -2.849558462867e-02   1.151971498266e-06   4.306079825305e-03  -5.353062783578e-02   8.304967258559e-03  -3.998316930499e-06   4.787441765341e-03  -5.234900309961e-08  -3.916117095967e-08  -3.439069383400e-07  -3.931605582602e-01  -3.337789073573e-07  -5.124534830742e-07  -9.294473382928e-07  -3.633992675123e-01  -3.709161250940e-07  -8.050061949462e-07  -9.235339618843e-07  -6.511234362910e-02   7.031870189628e-07   3.684922783907e-07   1.002734950781e-06   6.421901525656e-02   1.597991595649e-06  -2.215295012684e-02   2.274067821218e-04  -3.498886819701e-05   6.923049299047e-08  -2.046562508405e-05  -1.392223253578e-01  -1.181099800050e-01  -4.285328942280e-02  -1.038143596544e-02   2.709107602505e-02   3.430192383445e-02   3.866200673770e-02   1.300365859112e-01   1.103149759314e-01   4.002622457712e-02   9.698287036974e-03  -2.529222908560e-02   2.445345367041e-02  -4.435349607852e-02   9.201185020800e-03   7.805770192498e-03   2.832813895107e-03   6.870533874454e-04  -1.792265797123e-03  -4.253657316020e-02   5.694742644845e-03
  -4.124178497403e-05  -3.910493971959e-05   1.140770790277e-05   3.349789242989e-07  -2.020177691993e-01  -3.696203423781e-05   1.653642123833e-05   1.072760039496e-06  -2.316396162757e-01  -3.160042323806e-05   9.784890748601e-06   2.024039162008e-06  -1.132123698503e-01  -2.092042761315e-05   4.392112358887e-06   1.152078737465e-06  -2.848076504351e-02  -3.999033192034e-06   9.595393306249e-03   4.634245004729e-02   4.293755361382e-03   2.677519825893e-02   9.496605333839e-08   1.242708560099e-07   3.008915987808e-06  -3.337475380481e-07  -3.931620155459e-01   1.352701219243e-06   2.372487189985e-06  -3.708741822627e-07  -3.634007434104e-01  -7.178526598643e-06  -1.435913648119e-05   7.032161377819e-07  -6.510578667684e-02  -1.845035837882e-05  -2.288141870879e-05   1.597991595649e-06   6.423519922861e-02   6.922828496294e-08  -4.104667532698e-05  -1.971996795421e-04  -2.215277276996e-02  -1.142341184821e-04  -6.976121036679e-02  -5.918658462953e-02  -2.148559278492e-02  -5.216165446745e-03   1.357730815818e-02   3.866701485694e-02  -2.349271675851e-02  -8.569262708702e-02  -7.270058298655e-02  -2.638840298574e-02  -6.404033131036e-03   1.667019678292e-02  -4.435994315251e-02  -1.363468575500e-02   1.554054693879e-01   1.318325771430e-01   4.781591964093e-02   1.157170514478e-02  -3.027300852831e-02   5.696180181821e-03   5.329531398913e-02
  -4.769833979569e-07  -5.449398829476e-07   3.435670881907e-06  -6.610881685618e-02   1.508709793737e-07  -1.621097119915e-06   8.877347421126e-07  -5.668144630569e-02   2.375885650066e-07  -1.137749902735e-06   1.005081495464e-06  -3.950512223031e-02   2.114420627491e-07  -4.438891267667e-07   1.723388421706e-07  -1.476499917541e-02   1.049033468755e-07  -1.800305715657e-02  -1.997031552964e-03   3.084515050728e-04  -1.106402703519e-07   1.813650768459e-04   1.358960581353e-07   2.025464935109e-07  -1.329523932413e-06  -3.304916859708e-02  -2.235191441877e-07  -6.490432831266e-07  -2.407815586674e-06  -6.919109985322e-02  -2.423299182913e-07  -9.803530796951e-07  -1.993266573568e-06  -4.930430797394e-02  -6.780277162971e-08  -6.287558354409e-07  -8.570195101725e-07  -2.215295012684e-02   6.922828496294e-08   4.195869503236e+00   1.947870795737e-05  -2.454040799014e-06  -1.357982766214e-08  -2.207329482490e-06  -7.993909854306e-03  -2.449285595095e-02  -1.260922344314e-02  -3.379873444331e-03   2.941159881844e-02   1.123018610399e-02   1.005230118187e-02   7.467618117745e-03   2.287777783715e-02   1.177662922678e-02   3.156334516217e-03  -2.747448751198e-02   8.671610600442e-03  -1.153495955261e-02   5.280779898317e-04   1.618504419811e-03   8.330037573292e-04   2.231150045108e-04  -1.943472582029e-03  -8.740524137837e-03   1.479691350104e-03
