ARMA_MAT_TXT_FN008
116 116
  -4.321845228693e-05  -1.165573574900e-04   1.596415901187e-04   1.725286902157e-04   2.578843628530e-04   7.374693913280e-04   3.790547149575e-03  -8.391187959424e-04   4.735275072740e-04   9.036495858519e-04  -1.997628533899e-04   1.178525254118e-04  -2.919007776415e-03   6.687949226469e-04  -3.090979261326e-04  -6.844046570379e-03   1.549372444397e-03  -6.131798503109e-04  -5.370358984265e-03   1.240965270713e-03  -7.767611511391e-04   7.612655979423e-04  -7.879117503693e-05  -3.524328718358e-05  -9.180308604196e-06   2.211189700018e-05   7.308385002112e-05   6.598125783589e-05  -1.490881283523e-04  -1.639095530032e-04  -1.447448236195e-03  -2.546830341592e-04   3.411917553917e-04   4.383346330933e-04   8.587423439938e-04  -1.808075219662e-05   4.378834694523e-04  -8.230438487607e-03  -1.363998073371e-02  -1.482229890491e-02   2.921578127805e-02   4.516086632720e-02   3.572217128245e-02  -2.271082775412e-02   4.592724638092e-02   7.094630967329e-02   1.402027118165e-02  -2.539209797662e-02   3.314390568336e-02   4.881922317623e-02   1.491132711932e-02  -9.686721241472e-03   1.260322847769e-03   2.428879241221e-03  -3.173852571140e-03   5.466625660879e-03   2.081214709631e-03  -4.124754327294e-03   3.790641436934e-06   5.347111071184e-02   7.725060813684e-02   1.043939674678e-02   3.043001288916e-03   1.559203874206e-03  -4.797471018279e-03  -7.220512213189e-03   2.204808893980e-03   3.729447840888e-03  -8.724544878473e-04  -9.794181889985e-03  -6.636076430815e-03  -1.033155458894e-02  -1.843623013257e-03  -1.567372226140e-02  -9.471737107520e-03  -9.939822169502e-03   2.467160273901e-03  -1.299607455232e-02  -9.747812950880e-03  -7.426703048019e-03  -8.730939513956e-04  -2.354526474827e-03   5.754194057050e-04  -2.383409981508e-03   4.589675235180e-03   1.478154488233e-03   6.464683440128e-04  -1.790397581608e-03   1.030631535448e-02   2.051721142172e-02   1.207302452297e-02   3.031124138843e-03  -4.044478873006e-04   6.368866299945e-04   7.301828960986e-04  -3.447937046932e-03  -6.633977954938e-03  -3.957148157228e-03  -7.884370610531e-04   1.370486826818e-04  -9.989989863537e-04   6.295121373864e-05  -3.757171765601e-03  -6.114608280435e-03  -5.850330368363e-03  -1.756948689601e-03  -3.579486159946e-04  -5.516882108541e-04  -5.460333117926e-04  -9.401932764877e-03  -1.705393041094e-02  -1.153853133155e-02  -9.789125941042e-04  -1.394721093205e-03   2.798671334977e-03   1.864522894275e-03
  -1.485675972194e-03  -4.251729924617e-03   7.990929336218e-03   1.438211651247e-02  -1.797544787569e-02  -1.848950707821e-02   1.953908144689e-03  -3.029740482541e-03   1.244006807128e-02   4.471094223388e-04  -7.204382495953e-04   2.984529892800e-03  -1.721527490436e-03   2.231559518263e-03  -8.879485717907e-03  -4.082497629192e-03   5.397435207840e-03  -2.144854784138e-02  -1.714775325905e-03   3.174008194834e-03  -1.429756544877e-02  -1.513659299629e-03   1.195713031661e-04  -3.316681545108e-04   1.477910751831e-03   4.319325451205e-05  -1.097464045505e-04   9.141844289432e-05   3.965387092577e-04  -1.796728416933e-04  -1.857667700590e-03  -1.623822029561e-03   5.937200397645e-03   1.084755364539e-03   2.861554455868e-04   7.021344365377e-05  -6.781442650673e-04   3.159695467984e-03   5.262244368889e-03  -5.933527240950e-03   2.661294106264e-04   1.004646066832e-02  -1.411189604680e-02  -9.227225090207e-03   4.123566143272e-04   1.571355167500e-02  -1.600628518419e-02  -1.147564988695e-02   1.660819610154e-03   1.106026443352e-02  -7.908288092066e-03  -2.570895742954e-03   5.216756664349e-04  -1.233657995445e-03   3.514748728652e-05   1.450423187159e-03  -1.691227591992e-04  -8.853713689778e-04   9.413428079784e-05   6.098334742687e-03   1.043939674678e-02   6.602029625809e-03   3.968141147415e-04  -1.678992628586e-04  -6.906970750406e-04  -4.177946964623e-04  -5.769354149204e-04  -8.919093153730e-04   1.085819605526e-03  -9.572685932975e-04  -5.006401411158e-03   2.146945725170e-03   1.722514657224e-03  -1.547184570438e-03  -7.746370509245e-03   3.535045446780e-03   2.395502975083e-03  -1.168370485106e-04  -5.926220168643e-03   1.143858798019e-03  -4.184333441614e-04   3.174265210675e-04   1.984914630590e-03  -5.583669905153e-04   1.546811823444e-03   4.518938653492e-04  -2.148306380284e-04  -5.181674937194e-04   5.503607702449e-03   9.176228280533e-03   4.595235066964e-03   3.125386704604e-03  -1.776488559263e-04   4.617761131069e-04   3.797125131339e-04  -2.705432520638e-03  -4.858157028939e-03  -1.828163952568e-03  -2.691044052893e-03   1.993618972429e-04  -3.340149202291e-04   7.254758577376e-05  -1.145049614790e-03  -2.473860407067e-03  -2.353293925109e-03  -1.208901038666e-03  -6.718658117818e-05  -5.326887240517e-05  -3.155428220508e-04  -8.316191555747e-03  -1.153528754695e-02  -1.917085350480e-03   1.901846673688e-05  -8.338112759479e-04   1.012485878686e-03  -8.046605540299e-04
  -3.711047628415e-04  -1.050080497682e-03   1.887238864068e-03   3.211344207556e-03  -3.467838860333e-03  -2.997917055410e-03  -6.903255794957e-04   3.448936395860e-03   9.638247009566e-05  -1.820563351434e-04   8.347172344120e-04   3.049077121830e-05   2.750892068653e-04  -2.347253078926e-03   1.421594066371e-04   4.712265093956e-04  -5.595457873409e-03   3.206785413273e-04  -2.600757272327e-04  -3.567271393115e-03   2.072221417763e-04   1.205742548535e-03  -2.508458140786e-04   4.901595320340e-04  -4.706715104634e-05   2.676706123806e-04   2.733775030790e-06   1.821458643307e-04  -2.056579184841e-05  -1.970983742789e-04  -1.290595688300e-03  -2.062037848849e-03  -1.205046825268e-04  -1.478515856290e-03  -3.258963754355e-04  -5.847041911042e-05   3.530055382481e-05   4.879968623500e-04   7.824447652036e-04  -2.267246876295e-04   2.094790233640e-03   2.338394861695e-03  -2.030360991626e-03  -3.125949639964e-04   3.391903477858e-03   3.725652510329e-03  -1.904392623701e-03  -4.712187256012e-04   2.390332519741e-03   2.407148271156e-03   1.761899506316e-03  -3.825659675743e-04  -4.961069865011e-04  -4.217377255935e-05  -2.462405375647e-04   1.149773528949e-04   1.779160468892e-04  -2.742032503236e-04   5.919908708754e-05   2.120831015679e-03   3.043001288916e-03   3.968141147415e-04   6.062512295160e-04   6.876767288983e-05  -1.265493845999e-04  -2.291582876884e-04   1.026423418948e-03   1.614727604280e-03  -9.844237446024e-04  -6.468426990980e-04   2.425494223406e-03  -3.911598899122e-03  -1.682231729044e-03  -1.265403290426e-03   3.911488182245e-03  -2.251978093031e-03  -5.871195451105e-04  -5.301302501691e-04   2.541394633737e-03  -2.719433346886e-03   2.284753845032e-05  -3.435509857627e-04  -1.221445814555e-04  -2.889005312552e-04  -1.640835183140e-04   1.045819095215e-04   2.985384051002e-04   1.580159811480e-04  -2.264864721126e-03  -3.315837401617e-03  -4.317427599535e-04   2.027779974601e-04   1.015096628863e-04  -2.426521318184e-04  -2.468952102734e-04   1.022003609973e-03   1.502099094501e-03   8.811386554319e-04   7.351468825198e-04  -8.443117845060e-05   1.879223803871e-05   6.090541867850e-05   3.111297842591e-05   9.822734847897e-05   6.793868315913e-04   2.425062318909e-04  -9.828192162102e-05  -2.641758884539e-05   1.217978129130e-04  -8.588216944211e-04  -9.802617659969e-04   1.966889752313e-05   4.007839080511e-05  -5.839192618168e-05   2.593840321887e-04  -2.452821621101e-05
  -7.789875971999e-05  -2.245344030558e-04   4.367616101701e-04   7.979706975911e-04  -1.148987539932e-03  -1.068564637530e-03  -8.107495958350e-04   2.277451956699e-04  -7.164296429470e-05  -1.932595425404e-04   5.470538481029e-05  -1.669856905638e-05   5.774182171705e-04  -1.617107457559e-04   6.224109667752e-05   1.320864960607e-03  -3.523291997038e-04   1.534448811332e-04   1.112400939909e-03  -3.045163119746e-04   8.999857623005e-05   1.318907787377e-04  -1.191934923121e-04   1.062436348602e-05  -1.207075371975e-05  -5.556053609240e-05   3.338191259582e-06  -4.441350617285e-05  -8.094926967435e-06   6.149241701519e-05   5.154182010319e-04   5.075080705733e-04  -8.375864596376e-04  -1.401473015433e-04  -3.848277641458e-04   1.225454695048e-04   1.999330485134e-05  -8.404283483824e-04  -1.407479320981e-03   4.013895231933e-03   6.631186501266e-04   1.414084561174e-03   3.832675499276e-03   6.330608687659e-03   1.087443439869e-03   2.221599321386e-03   5.120800683925e-03   7.076419933919e-03   2.648024546859e-04   1.527537893339e-03   2.280996754353e-03   1.185398216142e-03  -3.286135228006e-04   9.182325064016e-05  -1.239736453898e-04   1.708803247103e-04   1.406632982887e-04  -1.289158116847e-04  -6.307771865231e-05   1.158268577926e-03   1.559203874206e-03  -1.678992628586e-04   6.876767288983e-05   3.579120666132e-04  -8.351682808399e-05  -9.677399555784e-05   2.583480517391e-04   4.291634031402e-04  -6.881876131130e-04  -1.014331404925e-03  -2.035504850662e-04  -1.135845824773e-03  -1.134581602943e-03  -1.774977973914e-03  -2.896186970036e-04  -8.681396365168e-04  -1.150914314340e-03  -8.724313913049e-04  -3.016447078822e-04  -9.662362100613e-04  -1.780578120383e-04  -1.576318870845e-04   4.097305141461e-06   1.766400061036e-05   1.430314970149e-04   4.642579431778e-05   2.066225915011e-05   4.601625334666e-04   1.606693886049e-04   2.649425002513e-04   6.477047361004e-05   6.668743680522e-05  -4.367426822090e-05  -2.660440176152e-05   1.162101872155e-06  -2.638838520985e-04  -5.760168396436e-04  -4.334534291775e-04  -1.866386159063e-05  -2.689420577430e-05  -7.741725738281e-05   2.345035972575e-05   6.281710435849e-04   1.255972516233e-03   1.183342273444e-03   2.597670747756e-04   1.644155993385e-05  -3.701773033740e-05  -1.686637278803e-05  -8.108698475386e-04  -1.395165376561e-03  -8.335305591601e-04  -5.833220927642e-05   2.651423857329e-04   1.544772688151e-04  -7.114904857806e-05
   1.701365104278e-05   4.831309591792e-05  -8.817865626197e-05  -1.467686461793e-04   1.572956830703e-04   1.516689271264e-04  -9.019850041477e-05   1.125726536389e-04  -1.163320814250e-04  -2.084308027647e-05   2.679170331115e-05  -2.858715040755e-05   8.741895380214e-05  -8.578961763609e-05   7.070180316042e-05   2.229709490557e-04  -2.119068155857e-04   1.617238929939e-04   1.603683750405e-04  -1.386200325398e-04   1.353012987902e-04   6.570614372941e-05  -1.501319506498e-05  -4.571532434705e-06  -3.321429447289e-06  -3.294055748389e-06  -4.802034877687e-06  -2.609270817192e-06   1.092933659579e-05   2.814877503706e-06   4.858947752695e-05   4.656491186050e-05  -2.151816474607e-04  -5.496720634573e-05   2.771387475009e-06  -4.366936608124e-07  -3.181112573269e-05   1.212162287505e-03   2.040616357397e-03   1.367994885558e-03   4.606636336901e-04  -3.703043053423e-03  -5.520431184998e-03   2.184026104019e-03   8.060339545074e-04  -5.825594655399e-03  -4.039742576676e-03   1.959027989573e-03   7.655538451786e-04  -3.984305400801e-03   1.131252783364e-03   2.906151230176e-04  -4.132423054999e-04  -1.565801195640e-04  -7.953913582704e-05  -4.218411649369e-04   3.527025085094e-05   3.482099420176e-04   2.566757038748e-05  -3.534484187803e-03  -4.797471018279e-03  -6.906970750406e-04  -1.265493845999e-04  -8.351682808399e-05   4.942378170066e-04   4.465383048226e-04   2.461652925082e-04   4.107871121477e-04  -5.740825978003e-04  -1.281961387586e-03   1.068384678756e-04  -1.045753625833e-03  -9.930324622707e-04  -2.269374156191e-03   8.171291992390e-05   2.512171154682e-04  -3.142403953131e-04  -7.207785617397e-04   3.171644315965e-04  -1.578308640450e-03  -2.496514721442e-04  -2.049863699734e-04  -3.648440252285e-05  -2.873835233170e-04  -3.130382691091e-04   2.368503770662e-04  -9.463387548593e-05   3.291958393048e-04  -5.912172693191e-06  -3.757208394557e-04  -2.608248052657e-04   8.601738956077e-05  -1.870120312974e-05  -9.134440484376e-05  -2.186455862193e-05   4.910549517335e-04   8.686363372109e-04   7.163289401747e-04   3.163577007304e-04  -2.918587853031e-05  -1.193247913536e-05  -7.232790738448e-06   3.009483906355e-04   4.542019996114e-04   5.081936416325e-04   1.011148451209e-04  -2.523877328167e-05  -4.825552894657e-05   2.110814573700e-05   1.578190028541e-03   2.798927758998e-03   1.012814819884e-03   2.593246075089e-04   1.544852146547e-04  -1.275187973783e-04  -1.107821230795e-05
   2.334052574591e-05   6.561076021631e-05  -1.130328494413e-04  -1.742701154035e-04   1.300209283588e-04   7.168212224885e-05  -5.382429469582e-04   1.026887004444e-04  -6.452434730491e-05  -1.284700024592e-04   2.422943941230e-05  -1.575786011045e-05   4.150746969097e-04  -8.766398368910e-05   4.324064184611e-05   9.831268109022e-04  -2.079771072375e-04   9.720332898783e-05   7.483163941793e-04  -1.554153938438e-04   8.476169495896e-05  -6.660120565152e-05   1.946904192414e-06  -5.554362665835e-06  -2.255523077687e-06  -1.315702838742e-06  -3.607354995798e-06  -6.526488297633e-06   7.702686573651e-06   1.723655688753e-05   1.807654199873e-04   1.409424258027e-05  -1.281079550820e-04  -6.601268807249e-05  -8.727672172478e-05  -2.486363821930e-06  -2.287679786247e-05   1.794272001275e-03   2.995309933535e-03   2.447959270387e-03  -3.691631138697e-03  -2.592639882946e-03  -7.956226520703e-03   3.788582650481e-03  -5.760439835381e-03  -4.076300733696e-03  -4.351841455689e-03   3.955395433840e-03  -4.034761009660e-03  -2.795193758954e-03  -1.489241227664e-03   1.350944039590e-03  -3.722383739122e-04  -1.207305002631e-04   3.830150368368e-04  -3.030406995629e-04  -2.648935735018e-04   2.407866319281e-04   1.275322831628e-05  -5.263583011721e-03  -7.220512213189e-03  -4.177946964623e-04  -2.291582876884e-04  -9.677399555784e-05   4.465383048226e-04   8.809511360686e-04  -1.424356776372e-04  -2.311132694838e-04  -2.249672251755e-05   6.714369038135e-04   2.023421920918e-04   6.696773033619e-04  -1.776036587447e-05   9.630971534261e-04   2.599144527603e-04   1.356106347290e-03  -2.984766910365e-04   1.375767773402e-03   3.626152967544e-04   1.539708578686e-04  -3.026964323476e-05   2.106062761539e-04  -3.001144888670e-05   1.668059417524e-04  -2.375990224465e-04  -6.196930243503e-05  -5.419841924752e-05   3.663158536560e-04  -5.937425120845e-04  -1.359799145045e-03  -7.636924971072e-04  -1.252237050268e-04   2.346550589110e-05  -3.877912766656e-05  -6.585955494285e-05  -6.212917518110e-05  -2.028105785981e-04   1.856250402928e-05   6.342363294379e-05   6.287099929298e-06   3.272174364017e-05   3.502339369031e-05   4.657743942844e-04   7.395445461720e-04   9.055232389536e-04   2.442369125505e-04   1.111911137880e-05   5.151242475439e-05   2.168121838556e-05  -1.672332155753e-03  -1.863517288248e-03   8.053497554362e-04   2.448312974666e-05   7.079058926853e-05   1.106888698964e-05  -5.750216668482e-04
  -4.812496845988e-06  -1.451818379198e-05   3.371512242944e-05   5.128199510780e-05  -9.142622583465e-05  -1.493319464235e-04   2.154231902126e-04   4.968424639482e-04  -6.938540314537e-08   5.483516700825e-05   1.178422667167e-04  -1.604124250802e-08  -1.470818504572e-04  -3.661128197052e-04   5.052276319703e-08  -3.142537508120e-04  -9.030564015937e-04   1.372021922030e-07  -7.326196908540e-05  -6.339983562200e-04   4.175584812233e-08   1.003337603440e-03  -3.922048751602e-04  -2.235987370292e-05  -1.142611159154e-07  -7.276211765619e-05   5.368733467983e-10  -4.612793949195e-05   1.903093064035e-08   6.253596539108e-05   3.868711136241e-04   7.500884478148e-04  -1.083396556853e-03  -3.860668465359e-04  -1.056407431867e-04   5.967976072356e-05   4.526100748293e-09   1.095761075377e-03   1.763948141565e-03   3.482626094197e-03   6.137502520681e-03  -3.407146049556e-07  -4.378014893784e-03   5.767113850981e-03   1.016091457301e-02  -5.918970648932e-07  -1.769303506120e-04   3.996505643850e-03   5.025035529107e-03  -5.988309422567e-07   1.336463439408e-02  -1.219695505941e-03  -3.065600685823e-03   6.451833604451e-08  -1.095311354677e-03   9.501630323172e-08   7.498452555518e-04   1.489360266968e-07   2.878043712263e-04   1.310890076464e-03   2.204808893980e-03  -5.769354149204e-04   1.026423418948e-03   2.583480517391e-04   2.461652925082e-04  -1.424356776372e-04   3.279324456999e-01   2.802123855274e-01   8.035317127861e-04   1.881663593557e-03   6.230940616412e-09  -4.151937025675e-02   1.893238250324e-04   4.027655327143e-04  -1.069167398590e-07  -3.065436464643e-02   1.059835821384e-03   8.369080617002e-04  -4.451582565813e-07  -1.746289486951e-02  -1.981744943430e-03  -2.065443248384e-03   6.810498042957e-07  -2.917202651952e-04   5.981486970324e-08   1.762892949850e-04  -2.862713802306e-08   2.536327878324e-04  -8.577218144530e-03  -1.260392378492e-02   1.921691696085e-03   1.782063243472e-03   6.966803655027e-04  -9.747729900199e-04  -1.751704504463e-03  -8.577401271860e-03  -1.260413220671e-02   1.921523997986e-03   1.781248926103e-03   6.981724681565e-04  -9.756577248624e-04   1.750653131150e-03  -8.565873832961e-03  -1.213112575075e-02   1.969291566682e-03   4.515121796106e-04  -2.056584479128e-03   2.895579704324e-04   9.121634376886e-07   1.310935080150e-03   2.204901488858e-03  -5.766342375092e-04   1.026500989014e-03   2.584073987815e-04   2.462028451043e-04   1.423400817281e-04
  -9.068676234622e-06  -2.728769456467e-05   6.275957792058e-05   9.700465515696e-05  -1.701301266875e-04  -2.835168828651e-04   3.459232071397e-04   8.308346382424e-04  -9.915448996145e-08   8.791489640672e-05   1.967410276351e-04  -2.338085709412e-08  -2.340462268444e-04  -6.112381800473e-04   7.431585842040e-08  -5.049114536510e-04  -1.511874028096e-03   1.922252242677e-07  -7.950127569385e-05  -1.066440314007e-03   5.968571526559e-08   1.522701834728e-03  -6.136376297885e-04  -3.210507085384e-05  -1.742710114465e-07  -1.213527843787e-04   8.450712795016e-12  -7.734749688126e-05   3.106193312103e-08   1.059707065099e-04   6.572534011405e-04   1.259572649188e-03  -1.692984348383e-03  -5.517454990291e-04  -1.869831236958e-04   1.001300022347e-04   9.332064220264e-09   1.742673989115e-03   2.822900114184e-03   5.835089472649e-03   1.023945478322e-02  -5.880397805653e-07  -7.003708678143e-03   9.733923671512e-03   1.712558678006e-02  -1.021020506003e-06  -1.371484899406e-04   6.765141914090e-03   8.430127115814e-03  -1.047629755729e-06   2.126684110994e-02  -1.918905760984e-03  -4.872828391643e-03   1.013449293954e-07  -1.902346908548e-03   1.630036557927e-07   1.309268505366e-03   2.628896445225e-07   5.116590203981e-04   2.241459476005e-03   3.729447840888e-03  -8.919093153730e-04   1.614727604280e-03   4.291634031402e-04   4.107871121477e-04  -2.311132694838e-04   2.802123855274e-01   2.463399476931e-01   1.173505929223e-03   2.768183346214e-03   9.572976035485e-10  -7.063236384818e-02   4.041152285544e-04   9.184036123378e-04  -1.828908915565e-07  -4.970819866202e-02   1.747642247689e-03   1.353165360334e-03  -7.568861607968e-07  -2.765233863603e-02  -3.110906394292e-03  -3.288017549736e-03   1.053671089036e-06  -3.885239007919e-04   1.098251890444e-07   2.153533226668e-04  -5.741736604862e-08   3.621406365658e-04  -1.433387916604e-02  -2.079922111948e-02   2.823206155175e-03   2.821112991080e-03   1.137031839998e-03  -1.618740987386e-03  -2.879101694060e-03  -1.433419718873e-02  -2.079959220067e-02   2.822934354124e-03   2.819842147762e-03   1.139483933747e-03  -1.620195536289e-03   2.877370969881e-03  -1.430296823042e-02  -2.001926820632e-02   2.988685401842e-03   7.579447480905e-04  -3.395237787550e-03   4.585772377601e-04   1.501092179813e-06   2.241553794061e-03   3.729606845701e-03  -8.914190055709e-04   1.614867859557e-03   4.292601018094e-04   4.108534433262e-04   2.309530442513e-04
   3.061494580189e-05   9.260434237555e-05  -2.169597511208e-04  -2.605432622209e-04   6.141343213780e-05   3.303233736826e-03  -2.998083731406e-04  -1.144296638247e-03   4.572909142446e-07  -9.657049841748e-05  -2.738982940318e-04   1.079571913727e-07   3.298911247663e-04   8.898238850301e-04  -3.359859619400e-07  -3.129744220722e-04   2.034796922542e-03  -8.585179193085e-07  -1.865671300889e-03   2.705238041801e-03  -7.581103710825e-07   3.215956944393e-03  -1.200380182451e-03   1.175669539392e-04  -1.689839938860e-07   3.882731737432e-04  -4.247206170092e-09   1.658446204328e-04  -7.123651367718e-08  -2.067396992959e-04  -1.390702605624e-03  -3.224114908406e-03  -4.545563465660e-03  -3.446436178133e-04   2.219804679920e-04  -1.627144074876e-04  -5.842779269159e-08  -2.491648899496e-03  -4.135495141203e-03  -6.739027678011e-03  -1.107851063655e-02   5.779526188982e-07   1.141371888570e-02  -1.048103456036e-02  -1.799397546315e-02   1.084491809635e-06   5.453616876899e-03  -1.415735420345e-02  -1.247898376775e-02   2.750829950009e-06  -6.274427930556e-03  -4.318099177612e-03   2.469687795034e-03   6.179778572539e-07   2.539595552417e-04  -2.956894037434e-07  -6.346278974529e-04  -3.315859973668e-08  -1.753394071110e-03  -1.001423137683e-03  -8.724544878473e-04   1.085819605526e-03  -9.844237446024e-04  -6.881876131130e-04  -5.740825978003e-04  -2.249672251755e-05   8.035317127861e-04   1.173505929223e-03   3.572401380508e-02  -3.613855924846e-03   2.284656677463e-07  -2.173173422466e-03   5.708971466734e-02  -4.616158510247e-03   3.771430822442e-07  -6.206243993004e-03   3.502955339368e-02  -7.417891351764e-03   1.390012505684e-06   6.564949059144e-03  -2.125252512341e-03   1.826830140661e-03   1.767453889591e-06   1.829720435893e-03  -3.002069618893e-06   2.705645757371e-03   6.223052289132e-06  -5.990983446649e-03   1.018317996921e-02   1.673215988411e-02   6.937646043588e-03   1.914002485619e-03   1.313286926702e-03   5.721504002929e-04   1.498511396378e-03   1.020663695206e-02   1.676856659298e-02   6.950208654431e-03   1.914550733979e-03   1.310681048746e-03   5.748846683358e-04  -1.500694568447e-03  -3.304306617058e-02  -5.215776170204e-02  -2.152951078783e-02  -6.951495395790e-03  -3.494750778196e-03   1.471317185663e-04   2.354008823807e-06  -1.000447905972e-03  -8.685251567938e-04   1.088595019284e-03  -9.853181061969e-04  -6.880746934674e-04  -5.744764872529e-04   2.298346290576e-05
   3.932811582605e-05   1.129165736755e-04  -2.161844387518e-04  -5.391483173569e-04   1.153491428355e-03  -7.654718517218e-04   1.035641058135e-03  -2.150860200027e-04  -2.788804927051e-07   2.538837051805e-04  -5.077509531398e-05  -6.488918525808e-08  -8.146912162636e-04   1.570609739985e-04   1.939179665467e-07  -1.610085589786e-03   4.038915062996e-04   5.449992213152e-07  -4.943843853500e-04  -2.902134125105e-04   4.746799444011e-07  -2.489130838744e-03   8.598131943999e-04   5.449644394841e-05   1.997714145909e-07  -2.625896053266e-06   1.195363341560e-08   1.556707472298e-05   1.779404892267e-08   4.754922190005e-05  -1.699763659298e-04  -9.977455224728e-05   6.177040917647e-03   5.880141256910e-04   2.425032671791e-04  -2.655081480634e-04  -3.404540498307e-08  -5.288030375849e-03  -8.809207087444e-03  -1.269614313124e-02  -2.301973278461e-02   9.720860626677e-07   2.394378054109e-02  -2.071207246567e-02  -3.662877164943e-02   1.613661409169e-06   2.381229013952e-02  -1.767162146906e-02  -2.926899624332e-02   1.356274786504e-06  -2.237675184313e-02   1.458519161786e-03   2.303463329484e-03  -5.354531038753e-07   3.041678597880e-03  -3.160889052924e-07  -1.733438318017e-03  -5.104500435737e-07   8.030132150520e-04  -4.337869350904e-03  -9.794181889985e-03  -9.572685932975e-04  -6.468426990980e-04  -1.014331404925e-03  -1.281961387586e-03   6.714369038135e-04   1.881663593557e-03   2.768183346214e-03  -3.613855924846e-03   3.054389002076e-02  -4.694876686610e-07  -5.726420871430e-03  -4.810430753517e-03   5.053052013072e-02  -6.952972548854e-07  -1.168675128389e-02  -7.757091794502e-03   2.639793480371e-02  -3.593274290972e-07   1.532885547622e-02   4.143797395562e-03   2.961844025039e-03  -1.023169443367e-06   4.814567572481e-03   1.792881509384e-06  -5.502355826970e-03  -3.040919588319e-06  -1.704823318552e-03  -1.640922341958e-02  -2.446830992236e-02  -7.486107281907e-03  -3.190682249571e-03   5.013654850427e-04   3.189827063614e-05  -2.022915465880e-03  -1.642244672299e-02  -2.448846490075e-02  -7.492051638164e-03  -3.191601533353e-03   5.038658243181e-04   2.977790515408e-05   2.023346034877e-03   4.137166583148e-03   7.403237919362e-03   4.455281786527e-03   2.512956748473e-03   4.793091157588e-04   1.336785659675e-03  -3.707072382397e-07  -4.337922098894e-03  -9.795826591980e-03  -9.600306143147e-04  -6.469732426901e-04  -1.014658597195e-03  -1.281752643341e-03  -6.711673913205e-04
  -2.549129486098e-08  -7.541024371835e-08   1.623485338792e-07   2.500987730064e-07  -2.145391424528e-07  -1.825479762644e-06  -7.513162456845e-07  -4.242528769024e-07   7.556228779718e-04  -1.733442438935e-07  -9.489111782247e-08   1.800823030885e-04   5.097424605820e-07   2.680109916599e-07  -5.492926062159e-04   1.569686510468e-06   9.539907538654e-07  -1.364462359980e-03   1.789160059150e-06  -2.386363705144e-07  -7.121438178689e-04  -3.291578965302e-06   5.050133512522e-07   2.536755247117e-07  -2.141850092781e-04   5.457576960754e-08  -5.408830041250e-05  -8.149234159035e-09  -5.003143656998e-05  -1.082542470812e-08   5.212890117285e-09  -3.667050115572e-07   5.743959349244e-06   2.774011580130e-06  -1.685709572840e-07  -1.213798301836e-07  -5.911219796949e-05  -2.637696856047e-07  -4.515134600702e-07  -2.231070617517e-07  -4.471225689845e-07  -6.654917818570e-04   1.192503413483e-06  -3.392735645155e-07  -6.558807607086e-07  -3.282767722691e-04   4.318111232862e-06  -9.513004748094e-08  -6.458636078840e-07  -2.366466551491e-03  -5.869784873471e-06  -1.314258837410e-06   7.809004560721e-07  -2.941776296483e-03  -2.527213707082e-07  -2.390322214766e-03  -2.446732725391e-07  -7.876721553919e-04   1.000227401796e-07  -2.353342453778e-03  -6.636076430815e-03  -5.006401411158e-03   2.425494223406e-03  -2.035504850662e-04   1.068384678756e-04   2.023421920918e-04   6.230940616412e-09   9.572976035485e-10   2.284656677463e-07  -4.694876686610e-07   3.824617529591e-02   6.405501981368e-08   4.152159696770e-07  -7.609122073400e-07   6.077411580200e-02   1.151415450900e-06   1.794932442606e-06  -1.245876652934e-06   4.214606714588e-02   1.617963085833e-07   1.119498573367e-06   2.799050837658e-07  -1.602293463900e-03  -2.908488378730e-06  -5.599001582963e-03  -7.563440837175e-06   3.637808346608e-03   2.221402527320e-06  -2.765206291106e-02  -4.308202815368e-02  -1.486762968098e-02  -4.452325696702e-03   1.480458300991e-03  -2.398708013404e-03  -1.574101495586e-03   2.763548011571e-02   4.305529955642e-02   1.485756581741e-02   4.449830693576e-03  -1.482718225143e-03   2.398999118861e-03  -1.569453800166e-03   1.473956491821e-05   2.365743527491e-05   1.012434550337e-05   3.133182739547e-06   2.445335761078e-06  -2.040534204861e-07   2.074565100122e-03   2.352755263663e-03   6.632940374672e-03   5.007026970763e-03  -2.425960238978e-03   2.037435790161e-04  -1.066280530491e-04   2.020364752888e-04
