ARMA_MAT_TXT_FN008
116 116
  -1.948224189890e-05   1.507706824757e-05   5.997416090167e-05  -5.182861894461e-05  -3.906362367711e-04   2.962479141913e-03  -1.702025253875e-04   5.124457525308e-05   2.357239972612e-05   5.110952646479e-04  -1.548951644608e-04  -7.308489113680e-05   1.036091336407e-03  -3.225603558331e-04  -1.400675120560e-04   4.265984216123e-04  -2.193661980392e-04   5.944369060811e-05  -3.852028483535e-02   7.290960203960e-03   6.062236914724e-03   3.824674481675e-02  -8.903339438437e-02   1.820284837152e-02   1.265751920566e-02   1.106823505286e-04   3.024721271135e-05   5.114308468760e-05  -8.064180045675e-05  -2.141640787847e-05   5.071737995909e-03   4.258604215887e-02   1.025855069672e-01   1.002559902603e-01  -2.956412210569e-02   5.000661250435e-03   1.037270246576e-02   8.851562416558e-01   8.489403642647e-01  -8.558980491998e-02  -7.466196833238e-02   2.596270250168e-01   5.240952019460e-01  -5.791381873750e-03  -1.220953066787e-01   2.120481626954e-03   3.565276728589e-01  -3.229163462710e-02   1.146802309932e-02   8.925839032867e-02   2.124741250495e-01  -2.288642251109e-02  -9.985069932218e-03   7.223448816852e-02   5.246142574058e-02  -1.109648980140e-01  -3.333472899625e-01   1.637678991412e-01  -7.563870479920e-02   1.856062072489e-01   3.258393231413e-01   2.500285645177e-01   1.400413691941e-01   7.807644901865e-02   1.210199153561e+00  -2.460265748348e-01   3.656699457356e-03   4.350008897424e-03   1.821319952065e-02   5.613971439255e-02   2.053803512965e-02   1.014868479422e-01   6.976104462113e-02   1.835656724845e-01   6.438114537340e-02   1.572345222941e-01   9.671498759545e-02   2.000042445333e-01   5.062661407039e-02   1.303721836575e-01   5.367606310738e-02   1.154757580844e-01   3.891706768414e-02   9.578996971014e-02   7.800703962048e-02  -6.313984674451e-02   2.917728961110e-02  -9.683572267858e-02  -4.542089294128e-03   7.905433456103e-03   6.563422798244e-02   8.403870304222e-02   2.661808378985e-03   5.227100128509e-03   7.127105899315e-04   3.723431167499e-03   4.647562610097e-02   9.860442187104e-02   1.006451713004e-01   3.567159691391e-03   3.821415763348e-02  -3.352613512204e-03   2.091437549531e-03   3.137962713843e-02   8.151496834916e-02   9.167311525279e-02   1.599311111236e-02   1.738917592745e-02   7.298991998558e-03  -5.965829347520e-03   1.036055744242e-01   1.614710220268e-01   1.174271879929e-01   1.051798605766e-02  -9.216133535033e-02   1.039012249576e-01
   8.096917973815e-06  -2.768708019705e-06  -1.744095684010e-05   4.529188219661e-07  -5.259397075054e-05   2.470848355881e-03  -3.177925602110e-05   3.552608206898e-05   2.720031767513e-05   9.592788852134e-05  -1.065123608595e-04  -8.022221087399e-05   2.636377285893e-04  -2.314749122518e-04  -1.615267844290e-04   1.119018350830e-04  -1.203658580616e-04  -1.806011159438e-04  -4.374879915100e-02   1.586023191303e-02   1.295370478836e-04   5.123030545962e-02  -1.222396220266e-01   4.297250686761e-02   2.699117972602e-03   1.740328746937e-04  -1.417325315303e-06   2.124923693538e-04   1.077439329158e-05  -3.251853157310e-04   2.669205675552e-03   4.451278470027e-02   1.400236653287e-01   1.478516611344e-01  -2.451709559573e-02   1.198282445108e-02   3.207176480820e-03   1.324256114513e+00   1.269767015553e+00  -1.369092505840e-01   2.606158640371e-01   1.386314790731e-01   7.827880367680e-01  -1.702473595932e-02   4.327188417100e-03  -1.232188555773e-01   5.340514523253e-01  -5.309542412461e-02   9.000953462479e-02   7.935921426093e-02   3.235457912222e-01  -3.806632192887e-02   7.235738038559e-02   4.164465261919e-02   1.629908781129e-01  -3.908613676243e-01  -4.757363591101e-02   1.842632930700e-01   1.350839464942e-01   2.769058205738e-01   4.865061415777e-01   3.753256795977e-01   2.141124403929e-01   1.143588292647e-01  -2.460265748348e-01   1.006926146380e+00   1.729355086858e-03   1.418632530884e-03   3.645133108229e-03   1.942893606037e-02   3.341878807410e-03   5.085854048252e-02   3.960801808226e-02   1.287596677900e-01   7.670071383364e-03   1.609287495786e-01   1.083448653625e-01   2.971598246963e-01   1.719919402841e-02   1.735400106477e-01   7.085459702455e-02   2.039600652041e-01   1.351633581401e-02   6.896878328109e-02   1.456629116930e-02  -7.393475596842e-02   6.096169009235e-03  -9.733682266585e-02  -6.328417215890e-06   7.756165199464e-03   7.550144906894e-02   1.163381063098e-01  -3.044176067750e-04   4.036075444579e-04  -2.600915415337e-04  -9.339224656190e-04   7.371226373486e-03   8.256161829371e-02   1.207113318128e-01   1.239673503657e-05   1.024675680465e-03  -1.515296998129e-03  -1.016395392635e-03   1.690599202671e-02   9.085400814990e-02   1.257129994664e-01   6.612709521315e-03   8.080936898842e-03   9.304767734300e-04   1.980631966297e-01   3.401020406811e-01   3.130446094194e-01   2.055699646718e-01   4.660151236775e-02  -1.039677501679e-01   3.454863949431e-01
   1.530483047985e-07  -8.701355739659e-08  -4.037098091121e-07   2.275234329552e-07   3.320633360996e-07  -6.511863751280e-04  -1.721139470198e-06  -4.087081925383e-06   3.528408224345e-11   4.886079534349e-06   1.182992889998e-05  -2.992704988779e-11   1.076932882028e-05   2.367606105645e-05  -3.323057977094e-11   2.895394412758e-05   3.350013505131e-05  -1.017484066029e-09   4.728041515224e-02   6.677563161929e-03  -1.549665141153e-07  -9.518908915377e-02   2.807538466145e-01   3.962419439790e-02  -8.083845795375e-07   1.484509523461e-06  -6.768449440579e-10   4.566570741627e-06  -7.097356220799e-10  -5.050160976674e-06  -3.739749683744e-05  -4.353089067973e-03  -1.643096149488e-01  -3.259991537337e-01   1.929121113728e-04   4.845019601829e-05  -1.271021747937e-08  -3.484568909994e-04  -2.644687236722e-04   2.962785146130e-03   5.553715663944e-03  -9.242858249536e-08  -6.202281155029e-02   1.060997132831e-01   2.001430296947e-01  -2.841993166061e-06  -5.695321075645e-01   6.308583495212e-01   1.190595389366e+00  -1.674400030169e-05  -6.811165492606e-01   4.397990123785e-01   8.300744977250e-01  -1.164530464769e-05  -1.450885718200e-01   3.918637915229e-06   1.012090418151e-01   2.071119759066e-06   9.833593182954e-02  -2.198645101911e-04  -3.724183136503e-02  -3.436499922233e-01  -4.240568597616e-01   7.596137672038e-04   3.656699457356e-03   1.729355086858e-03  -9.539564976092e+00  -1.198287306265e+01  -2.569842356327e-03  -5.706383023065e-03   2.103812536131e-07  -4.419168286639e+00  -1.139894252107e-03  -2.158409842138e-03   3.190802898352e-07  -1.989149240711e+00  -4.704322184072e-04  -7.661292537774e-04   2.044383505176e-07  -8.383974722578e-01  -1.441402066914e-04  -1.973570988958e-04   8.293532727824e-08   4.591295848355e-04   2.566532853624e-07  -5.174206328697e-04   2.883778611331e-08  -5.083348263732e-04  -1.309790745323e-01  -9.551957899887e-01  -1.019058972911e+00  -6.245524713619e-01   3.202740681503e-01  -5.781546783594e-01  -9.034321738752e-01  -1.309775147045e-01  -9.551918390123e-01  -1.019057543970e+00  -6.245521521013e-01   3.210316209352e-01  -5.786011754888e-01   9.028675811408e-01  -1.279502737661e-01  -9.472609002957e-01  -1.016228947142e+00  -6.239273033473e-01  -1.100601644245e+00   7.727317695890e-02   4.742403799629e-04  -2.199419608935e-04  -3.724907721513e-02  -3.436727302116e-01  -4.240668619878e-01   7.590151900642e-04   3.658097679182e-03  -1.729513969464e-03
  -5.800850661950e-07   2.475464023512e-07   1.328377768942e-06  -3.190786154880e-07   1.961577153874e-06  -6.723315692372e-04   2.650542673636e-06   8.437655335672e-06  -1.579496891857e-09  -7.507654182119e-06  -2.450360178567e-05   4.660087204190e-09  -1.893820610609e-05  -4.694252319201e-05   9.162196660908e-09  -2.866245280549e-05  -4.444504955827e-05   8.920459995852e-09   4.646444548473e-02   6.723894366453e-03  -1.804546071684e-07  -9.165596431331e-02   2.690955135345e-01   3.842280458864e-02  -8.163696982851e-07  -1.334385990547e-05  -1.639810764278e-09  -1.165652723177e-05   9.495674835477e-10   1.525481997581e-05   1.177592134107e-04  -4.438621426427e-03  -1.584153722241e-01  -3.120539275782e-01   1.082659386836e-04   2.457309262988e-04  -1.693332537159e-08  -2.225212268546e-04  -2.962780405711e-04   3.514378520310e-03   6.389056403692e-03  -2.278151824308e-07  -6.755154216629e-02   1.146688734017e-01   2.161657752284e-01  -3.219252900933e-06  -5.446750298040e-01   5.934869493813e-01   1.120105264669e+00  -1.581970613828e-05  -6.489461039247e-01   4.173330264441e-01   7.877353575749e-01  -1.106851751077e-05  -1.647485974835e-01   4.471763927450e-06   1.149700040430e-01   2.440411102293e-06   1.114770927708e-01   3.360420108842e-04  -3.783524966211e-02  -3.289250231048e-01  -4.055082361863e-01   1.398198835442e-03   4.350008897424e-03   1.418632530884e-03  -1.198287306265e+01  -8.760760418759e+00  -2.280996221035e-03  -5.030674037337e-03   2.300042830670e-07  -3.945335373875e+00  -1.447702337934e-04   5.661046801400e-05   3.040547712006e-07  -1.868156162836e+00   7.121959531430e-04   1.632956022597e-03   1.603208506109e-07  -8.003593828141e-01   6.651812064685e-04   1.357097764621e-03   4.413108726443e-08   1.018865529621e-03   3.874832303183e-07  -9.249799168530e-04  -2.401550598014e-09  -8.882743188310e-04  -1.524392255419e-01  -9.124958741198e-01  -9.686232384906e-01  -5.975700356294e-01   3.144280321050e-01  -5.668567455584e-01  -8.863800603711e-01  -1.524377023108e-01  -9.124923949299e-01  -9.686219885257e-01  -5.975697674055e-01   3.151715161449e-01  -5.672952208039e-01   8.858267145420e-01  -1.490728697767e-01  -9.051647084264e-01  -9.660128954571e-01  -5.970097307398e-01  -1.080908531150e+00   7.624434547956e-02   4.658127904441e-04   3.359873701136e-04  -3.784255782859e-02  -3.289466245487e-01  -4.055177877735e-01   1.397769845907e-03   4.351465787894e-03  -1.419017900674e-03
  -4.673819618744e-06   9.689301059915e-07   6.946601876457e-06   3.005696175543e-06   1.139283883622e-04  -1.950203010916e-03   7.449843992736e-05   1.294553159135e-04  -5.274976754247e-08  -2.172011902745e-04  -3.750654341118e-04   1.529410194246e-07  -5.025658533945e-04  -6.883342205061e-04   2.940901862592e-07  -5.543280977020e-04  -5.308274905458e-04   3.078877272960e-07   3.548699379514e-02   7.302398217303e-03  -1.406148682960e-06  -3.071767788624e-02   6.408152713486e-02   1.553217545822e-02  -3.273002100797e-06  -5.351069743453e-04  -1.092345763973e-08  -2.801835191410e-04   9.632437769546e-08   3.120022640702e-04   1.538710748155e-03  -1.457131117433e-02  -6.641445039993e-02  -4.611241789097e-02   5.210910461719e-03   4.563909797405e-03  -5.747357461925e-07  -5.183487850534e-03  -5.467799293780e-03   2.603182364302e-02   7.887136244933e-02  -1.740423985562e-06  -1.002627374984e-01   2.239535415495e-02   1.838691384466e-01  -3.559846577518e-06  -1.047260934806e-01  -8.477679669121e-02   1.636694148125e-01  -3.343951343497e-06  -3.978340539946e-02  -1.264284599797e-01   5.534186247737e-02  -1.086915081586e-06  -2.296160847109e-02   5.439450107488e-06   5.335033823316e-02  -9.161441413739e-07   1.344650629243e-01   1.339426878400e-03  -1.424789574069e-02  -1.886041187788e-02  -3.044189610109e-03   1.269934575370e-03   1.821319952065e-02   3.645133108229e-03  -2.569842356327e-03  -2.280996221035e-03   9.917833063899e-01   1.413296116597e-02  -6.377171914458e-07   1.479622894003e-03  -4.448982728860e-01   1.288822165883e-02  -1.985229752398e-07   5.082195115730e-03  -4.621902567285e-01   1.485950711420e-02   3.380094138408e-08   8.480549806967e-03  -1.727174386132e-01   1.198188848765e-02   7.109656437355e-08  -2.755597177700e-02   4.649556723562e-05  -4.216153866548e-02  -9.666815352769e-05   9.353368982205e-02  -1.222360511523e-01  -1.130623242786e-01  -5.026616913574e-02  -8.530481006707e-03  -1.483071677315e-01  -5.234467672875e-02  -8.965756613417e-02  -1.225241691599e-01  -1.133296351428e-01  -5.039223352535e-02  -8.565336964847e-03  -1.481553584530e-01  -5.252334870021e-02   8.981051493607e-02   4.170729719042e-01   3.889967235665e-01   1.870970905237e-01   5.700679769733e-02   1.973348413560e-01  -2.147485032275e-02  -1.626687509393e-04   1.338787802350e-03  -1.423867832438e-02  -1.884037396826e-02  -3.032967051882e-03   1.265682296200e-03   1.820683622567e-02  -3.642200139684e-03
  -2.439563594423e-05   1.605183504978e-05   6.967101619893e-05  -4.896505028161e-05  -3.447610712458e-04   8.511585362172e-06  -1.207824636409e-04   2.685478148492e-05   3.198409312554e-08   3.638614308906e-04  -7.708005019062e-05  -9.315329550873e-08   7.151973837844e-04  -1.415124941207e-04  -1.835675792279e-07   6.939437351575e-04  -1.162532312882e-04  -2.082678907999e-07   2.057415931747e-03  -4.224601192688e-03   8.407916497061e-07   1.928560511693e-03  -3.957017083627e-04  -2.017459588839e-02   1.864723257493e-06  -4.916605866463e-05  -7.870186002597e-09  -2.278518055463e-05  -2.925190406724e-08  -5.630387848388e-05   3.920003319168e-04  -5.527484851005e-03  -2.036238069973e-02  -4.811734051464e-03   1.347721278412e-03   3.224355662035e-03   3.722627334537e-08  -9.949665615276e-03  -1.058554715685e-02   8.293725398778e-02   1.378481705815e-01  -3.843214417326e-06  -1.918782326712e-01   1.888322378113e-01   2.783348546718e-01  -7.023338943159e-06  -1.961253533104e-01   1.631120237877e-01   1.360981363735e-01  -5.224106011997e-06  -7.082129248657e-02   5.310153535997e-02  -5.273236125562e-02  -1.221437391629e-06  -1.792511535378e-01   5.083257059114e-06   1.058910979118e-01   5.945252703938e-06   5.207678911897e-02   1.674874354820e-03  -5.924345876785e-02  -9.181619605336e-02  -3.359187167544e-02   2.077099186794e-02   5.613971439255e-02   1.942893606037e-02  -5.706383023065e-03  -5.030674037337e-03   1.413296116597e-02   1.013863126849e+00   3.450613557366e-06   7.872497832872e-03   1.296314033836e-02  -4.223544472607e-01   4.682843268190e-06   1.452096343240e-02   1.541970617945e-02  -4.361747459365e-01   2.626536976538e-06   1.913030153138e-02   1.232470762643e-02  -1.522737054549e-01   6.919293172784e-07  -7.515802322917e-02  -2.675031060253e-05   8.286853532820e-02   4.668755076608e-05   2.320495832305e-02   2.151010092751e-01   2.010061647170e-01   1.023821474548e-01   3.979711114522e-02  -5.035937817423e-02  -7.406703804353e-02   1.554783000875e-01   2.152693016051e-01   2.011634903792e-01   1.024562366255e-01   3.981725545163e-02  -5.053447496647e-02  -7.390770226225e-02  -1.555056774142e-01  -3.501843776776e-02  -3.076442255084e-02  -6.842753773755e-03   9.617610201684e-03  -2.665828064959e-02  -1.692602814411e-01   1.433850759748e-05   1.672590153720e-03  -5.925531737919e-02  -9.182744987677e-02  -3.359622645677e-02   2.076381998199e-02   5.615474960243e-02  -1.943418576324e-02
   1.193602567902e-08  -8.289648676392e-09  -3.448617678906e-08   2.607982980813e-08   1.962972500323e-07  -2.530073062495e-07   8.002996897874e-08   5.191753403977e-08  -9.044208286992e-05  -2.389893313022e-07  -1.520486908026e-07   2.624919090965e-04  -4.776901341040e-07  -3.000209140642e-07   5.190217261787e-04  -4.449554410212e-07  -3.246221349190e-07   5.938652534013e-04   2.569394320070e-06   1.459422506319e-06  -6.642872194990e-03  -1.431970148337e-06   1.007043595334e-06   2.646001916945e-06  -2.650510927684e-02  -3.422440302757e-08   4.470467531627e-05   9.697909673555e-09   2.658763781637e-05   3.927701741327e-09   3.899425303395e-09  -9.756221289308e-08   1.381322976969e-06   2.839589890702e-06   4.967916276020e-07   2.041154771817e-07  -9.144431713257e-04   1.139537495679e-07   2.120230096066e-08   3.369406360913e-07  -2.830800802672e-07  -1.457781410563e-02   8.511437521608e-07  -1.043665856824e-06  -2.934100046422e-06  -7.390466189440e-02   3.573475987168e-06  -3.335600462306e-06  -6.279551801677e-06  -1.725286814997e-01   3.614414012249e-06  -1.543506028699e-06  -3.204033379805e-06  -1.561883953159e-01   4.722946093191e-06   1.035861912050e-01  -9.026398849440e-07   5.132467577296e-02  -2.702625352184e-06   1.350519415786e-04  -2.478523272439e-02  -4.600421830059e-02  -2.422232862618e-02   4.528626515619e-03   2.053803512965e-02   3.341878807410e-03   2.103812536131e-07   2.300042830670e-07  -6.377171914458e-07   3.450613557366e-06   9.810136081168e-01   2.897701107010e-06  -1.480946090936e-07   4.693676034788e-06  -4.543488323993e-01   2.785185651586e-06   6.149719023326e-07   3.260120776216e-06  -4.704471624191e-01   1.947117482677e-06   8.900828104864e-07   1.503657058398e-06  -1.786296002353e-01   4.566696662217e-05   9.057567576508e-02   1.167890205334e-04  -5.405595544967e-02  -3.414718197703e-05   3.426603456623e-01   3.178899952591e-01   1.496638639286e-01   4.123458591897e-02  -8.878155712503e-02   1.599445959458e-01   6.487641257951e-02  -3.424493555618e-01  -3.176937992642e-01  -1.495691710829e-01  -4.120632895170e-02   8.893591264965e-02  -1.599693924427e-01   6.457015439540e-02  -1.814694680564e-04  -1.683068150228e-04  -7.838464531213e-05  -2.069007036441e-05  -1.637110423155e-04   1.216199090140e-05  -1.828179845478e-01  -1.342749732488e-04   2.478465950875e-02   4.600121764888e-02   2.422150983954e-02  -4.523589729229e-03  -2.053953538291e-02   3.337274551120e-03
   3.083555077173e-06  -3.909095587438e-06  -1.349970055733e-05   1.692799635211e-05   1.382919819808e-04  -4.747233868915e-03   9.021855971440e-05   1.200438419124e-04  -2.484255307850e-08  -2.669647281123e-04  -3.490444433345e-04   7.236950319733e-08  -5.655645030068e-04  -6.626032502123e-04   1.398566111418e-07   3.314419540545e-04  -5.184797059500e-04   1.428893910488e-07   8.542115971014e-02   1.206785264853e-02  -1.184188135950e-06  -1.203351379241e-01   3.190846932064e-01   4.614685814368e-02  -1.958031526426e-06  -3.099036377557e-04  -2.428892112637e-08  -1.017811301563e-04   2.573312596150e-08   8.778168252652e-05  -1.657263539114e-03  -3.580936448839e-02  -2.157937086946e-01  -3.636002764832e-01   1.852621152764e-02   8.366345365856e-03  -9.218345919009e-07  -1.636800180199e-01  -1.627215741703e-01   1.044286701948e-01   1.945403571488e-01  -4.360394338031e-06  -3.505624033845e-01   2.050942963980e-01   3.817182878685e-01  -7.301189996839e-06  -6.298685065323e-01   4.671040212971e-01   8.818628635300e-01  -1.097668376047e-05  -6.966929816676e-01   3.907539562366e-01   7.395745268603e-01  -8.403033326139e-06  -1.461210565515e-01   5.076593591819e-06   1.007598765343e-01   2.614301605917e-06   9.363720597292e-02  -2.204848607645e-02  -1.371901395319e-01  -3.950089232216e-01  -4.629596359094e-01   2.000813616138e-02   1.014868479422e-01   5.085854048252e-02  -4.419168286639e+00  -3.945335373875e+00   1.479622894003e-03   7.872497832872e-03   2.897701107010e-06  -2.197767696704e+00  -8.650945597098e-03  -5.952453065830e-03   7.279176740235e-06  -1.547215940528e+00  -8.818478722725e-03  -1.098022013781e-02   5.121274645267e-06  -8.580939086704e-01   1.033426322628e-03   3.186667329468e-03   1.656170414482e-06  -1.993290398734e-02   8.371546521290e-06   1.118568677814e-02   2.596189527621e-06   7.634531401225e-03  -4.240578189671e-01  -8.595815617242e-01  -9.508332982198e-01  -6.649581394957e-01   1.786001987936e-01  -3.188198351383e-01  -4.996291009275e-01  -4.240565911998e-01  -8.595777573186e-01  -9.508305115050e-01  -6.649573182469e-01   1.790199335873e-01  -3.190659941088e-01   4.993170534266e-01  -4.211478739887e-01  -8.542706014290e-01  -9.479208026767e-01  -6.643229930122e-01  -6.106471437038e-01   4.456896288631e-02   2.636650947224e-04  -2.205327406292e-02  -1.372039541957e-01  -3.950307916567e-01  -4.629702878220e-01   1.998473741240e-02   1.015051367592e-01  -5.085513956422e-02
   2.666771619167e-05  -1.858535468186e-05  -7.946524841623e-05   5.848123777370e-05   2.360305613500e-04  -8.940080025692e-03   1.693184380417e-04   3.372344637970e-05  -6.071311702953e-08  -5.103246392214e-04  -9.403955286206e-05   1.747547315539e-07  -9.348985525478e-04  -1.118225797351e-04   3.345234591555e-07   2.628136704289e-03   5.320592271638e-04   3.404504592265e-07   7.210097088946e-02   8.327046237282e-03  -2.799955373018e-06  -5.728901647195e-02   1.098018264588e-01   1.463986810750e-02  -6.639721064752e-06  -8.024816420195e-04  -1.356273548999e-08   1.673608959724e-04   1.294141072925e-07  -4.441895142295e-04  -1.023920030338e-02  -6.315925969421e-02  -1.248764821449e-01  -9.074880288325e-02   4.783405958933e-02   1.691793672970e-02  -2.697936343148e-06  -2.664881327969e-01  -2.613400557983e-01   9.042319242714e-03   2.071385607014e-01  -2.690937370115e-06  -3.061829212663e-01  -3.489943309940e-02   1.956452649029e-01  -3.916432840995e-06  -2.174148993576e-01  -1.161495344092e-01   1.393818245294e-01  -3.737214243476e-06  -1.001641318148e-01  -1.703120332867e-01   6.623560109163e-02  -1.131667210340e-06   4.257128577881e-02   2.899464513655e-06  -1.427683157242e-02  -1.831280381025e-06   2.814470773881e-02  -1.503405641400e-02  -6.840833758042e-02  -7.172254472774e-02  -3.322864546345e-02  -2.526233042213e-02   6.976104462113e-02   3.960801808226e-02  -1.139894252107e-03  -1.447702337934e-04  -4.448982728860e-01   1.296314033836e-02  -1.480946090936e-07  -8.650945597098e-03  -2.183678578364e-01  -1.292002087031e-02   2.151101864910e-06  -2.637675144936e-02  -4.523019186561e-01  -3.007099208426e-02   2.546676240370e-06  -1.634084935692e-02  -2.482388796416e-01  -7.258099029730e-03   1.185262352452e-06  -9.369551643864e-02   1.100522059764e-04  -8.457047051577e-02  -2.265034859098e-04   2.234975834363e-01  -1.305200066919e-01  -1.139645879475e-01  -7.718688165003e-02  -3.240894192744e-02  -6.348094160367e-02   1.153786898321e-02   1.145138959186e-02  -1.308295507671e-01  -1.142270392093e-01  -7.733700382835e-02  -3.245810051324e-02  -6.349887533472e-02   1.156208719529e-02  -1.147708515156e-02   4.517395030977e-01   3.830309900367e-01   2.104912111567e-01   6.201009508343e-02  -1.190632811042e-01   1.239871747529e-02   2.537292946299e-05  -1.502186389333e-02  -6.838444399035e-02  -7.169631268151e-02  -3.321278482550e-02  -2.528734529116e-02   6.974119924332e-02  -3.958335346401e-02
  -2.614481196448e-05   1.596799256500e-05   7.262522980925e-05  -4.511451639550e-05  -3.316369672010e-04  -1.581946124927e-03  -1.091071982975e-04   2.326882579572e-05   5.080279503630e-08   3.245113871551e-04  -6.810235917283e-05  -1.488973804211e-07   6.319935613324e-04  -1.283132029803e-04  -2.944295817429e-07   1.189172568132e-03  -2.679176209842e-04  -3.195587579481e-07   2.124988231084e-02  -1.286005123305e-02   1.889518099005e-06  -1.408487496688e-02   3.787010234769e-02  -4.182268416699e-02   4.278915109857e-06  -1.554406650787e-05  -1.008155363373e-08  -1.700076497069e-05  -3.763244640774e-08  -1.185666003220e-04  -3.913071883172e-03  -3.389247106316e-02  -7.746986178028e-02  -5.029011939499e-02   2.290886663467e-02   5.167659709444e-03  -7.692767009778e-07  -5.039536631026e-01  -4.937633540994e-01   2.162115268862e-01   3.004881796508e-01  -8.195514993399e-06  -5.808752882334e-01   2.112888062648e-01   2.414650539122e-01  -8.498727635713e-06  -4.087653979388e-01   1.433803136128e-01   6.771949326051e-02  -4.528696071163e-06  -1.823267454673e-01   6.377720910253e-02  -8.506804588713e-02  -5.733487625338e-07   1.429735020005e-02   2.070913241959e-06  -2.365299670059e-02   3.085265194079e-07  -5.232441008185e-02  -7.135872422236e-02  -2.085720602857e-01  -2.123742250973e-01  -1.030915351977e-01   3.016947783718e-02   1.835656724845e-01   1.287596677900e-01  -2.158409842138e-03   5.661046801400e-05   1.288822165883e-02  -4.223544472607e-01   4.693676034788e-06  -5.952453065830e-03  -1.292002087031e-02  -2.228128550558e-01   1.006062009786e-05  -4.028859304180e-02  -2.900062482977e-02  -4.804224314229e-01   8.107832842529e-06  -2.577519428048e-02  -6.453067326783e-03  -2.509778814134e-01   2.882077595692e-06  -2.110380081151e-01  -6.128859293073e-05   2.198345065096e-01   1.099670097621e-04   8.529777687852e-02   2.319235400779e-01   1.932604931873e-01   9.283671164694e-02   1.904162646998e-02   1.481444600306e-02  -6.853586345714e-02  -2.704671391228e-02   2.321038688673e-01   1.934167467497e-01   9.292870023551e-02   1.907167703959e-02   1.484377185412e-02  -6.855614683578e-02   2.704937148762e-02  -3.743003080579e-02  -3.386737088494e-02  -3.567259465495e-02  -2.294374511424e-02   5.165996705579e-03  -5.114599986987e-02   1.030917032310e-06  -7.137679599845e-02  -2.085944937109e-01  -2.123885117873e-01  -1.030979920108e-01   3.010823649936e-02   1.836067445376e-01  -1.287523685480e-01
   1.233085906477e-08  -8.549954399890e-09  -3.550073707052e-08   2.706185500047e-08   2.103260365379e-07  -4.489936449575e-07   8.452833750214e-08   9.443415813496e-08  -1.123438919984e-04  -2.512458784870e-07  -2.757174720244e-07   3.266907212813e-04  -5.074341900198e-07  -5.386183466126e-07   6.346174349136e-04  -4.781787053672e-07  -5.531390680162e-07   4.720890628737e-04   5.158131738106e-06   3.260104600081e-06  -1.384230758370e-02  -2.724573437561e-06   1.698266116775e-06   5.931874165564e-06  -4.329215164581e-02  -8.908057836337e-08   7.097413503845e-05  -5.085573812391e-09   1.562380875904e-04   2.110412893978e-08   9.360277286105e-07   1.962784450930e-06   1.872044585541e-06   5.514327765328e-06  -2.010136950021e-06   1.039110856417e-07  -6.009202516072e-03   7.001304305600e-06   6.791774000816e-06   4.050943029724e-07  -2.916640000727e-06  -9.468241840735e-02   6.183060459608e-06  -1.253078053459e-07  -2.361814445762e-06  -1.367846236212e-01   8.901048698105e-06  -5.330863269877e-06  -9.200414298947e-06  -1.939082482643e-01   9.259714781234e-06  -3.625210530981e-06  -6.795931950278e-06  -2.067891482013e-01   8.821720261703e-07   5.043116204171e-02   3.849679393023e-08   3.100169420142e-02   1.350006097696e-07  -3.258113298833e-02  -6.092949354714e-02  -6.306993412965e-02  -3.517912285790e-02   6.860756540838e-03   6.438114537340e-02   7.670071383364e-03   3.190802898352e-07   3.040547712006e-07  -1.985229752398e-07   4.682843268190e-06  -4.543488323993e-01   7.279176740235e-06   2.151101864910e-06   1.006062009786e-05  -2.118268687441e-01   9.291919582231e-06   3.364405036236e-06   9.058025896903e-06  -4.342739426269e-01   6.482339090270e-06   2.323100949951e-06   4.061089973925e-06  -2.427401556375e-01   1.089953861265e-04   2.004881259353e-01   2.730446662635e-04  -1.323194282089e-01  -8.140981460482e-05   3.687180956512e-01   3.138076464719e-01   1.799048079814e-01   5.880596677059e-02   1.248315858956e-02  -1.966961001103e-02  -1.004354310152e-01  -3.684909037839e-01  -3.136107803861e-01  -1.797840742405e-01  -5.876014696917e-02  -1.250651820437e-02   1.967858701519e-02  -1.003911917871e-01  -1.965449713074e-04  -1.655902045051e-04  -9.135771387487e-05  -2.688709470214e-05   2.441902570369e-05  -1.964447041944e-06  -6.425791919723e-02   3.257887342104e-02   6.092539723877e-02   6.307194824708e-02   3.518353332370e-02  -6.838493313790e-03  -6.438071541202e-02   7.651592727659e-03
