ARMA_MAT_TXT_FN008
43 43
   6.861657128364e-02   7.659682688772e-02  -1.979549352171e-02   1.689714723960e-02  -3.429722713838e-02   3.990696692615e-01  -7.578742881559e-02   6.469105416356e-02  -1.313075957147e-01   7.179859600059e-01  -1.914729771128e-01   1.634385666177e-01  -3.317417764652e-01   8.303169689243e-01  -2.275447267108e-01   1.942288908640e-01  -3.942388790450e-01  -8.236511952051e-03  -1.427039547853e-02   1.190819631370e-02   1.671817835531e-02   1.309371416484e-03   1.549323770000e-01   3.821247162869e-01   6.207776339741e-01   6.409381381364e-01   1.152830456427e-14   0.000000000000e+00  -1.443713814519e-01   3.736639626622e-01   7.889632276872e-01   1.000000000000e+00   8.208664008791e-01  -1.010168735038e-16   0.000000000000e+00   0.000000000000e+00   1.546925452069e-01   3.816374723190e-01   6.202569541406e-01   6.406590983515e-01  -1.249912562108e-01   5.496142954655e-05  -7.207922209969e-02
   4.051300716349e-02   4.492606550834e-02  -4.274900079006e-03   3.648992938232e-03  -7.406595791246e-03   2.539523520818e-01  -1.846537919866e-02   1.576178087263e-02  -3.199270095883e-02   5.441326092801e-01  -6.517172583515e-02   5.562964348868e-02  -1.129150673368e-01   8.649335025178e-01  -1.385417497592e-01   1.182572357665e-01  -2.400343216716e-01  -7.215031722114e-04  -1.250060179164e-03   1.043135913074e-03   1.464481419704e-03   1.146985078266e-04   1.328259164316e-01   3.428299594350e-01   6.409381381364e-01   8.461467594959e-01   3.817366126406e-15   0.000000000000e+00  -4.750237785254e-02   1.837659445759e-01   4.631805400595e-01   8.208664008791e-01   1.000000000000e+00  -5.198820882407e-17   0.000000000000e+00   0.000000000000e+00   1.327500529512e-01   3.426484675511e-01   6.406590983515e-01   8.458980127221e-01  -4.116339734515e-02   1.810045943746e-05  -2.373786574811e-02
   4.441594603852e-02   4.989838487956e-02   1.104551234131e-02   6.215157581412e-02  -1.261530530852e-01   1.960514996381e-01   1.205092496289e-01   1.272823031581e-01  -2.583530817486e-01   1.329533124031e-01   2.547615479159e-01   7.054388537278e-02  -1.431874638687e-01   3.803429982991e-02   1.555586911277e-01   1.329761123548e-02  -2.699101726903e-02   5.153557736904e-02  -1.563806310242e-01   2.264020475884e-01  -1.046050778673e-01  -1.517677559810e-01  -3.160256498643e-15  -1.366172691696e-14  -1.152830456427e-14  -3.817366126406e-15   3.079299920675e-02   0.000000000000e+00   1.709125622406e-14   1.581976499528e-16  -1.694117641212e-16  -1.010168735038e-16  -5.198820882407e-17   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.411392171216e-02   1.477118449365e-01   1.249912562108e-01   4.116339734515e-02  -1.295493005016e-01   7.042338135797e-05  -9.235681436580e-02
  -3.791280976025e-02  -4.259254033769e-02   6.215157581412e-02   3.080618223027e-02   1.076824232933e-01  -1.673467272890e-01   1.272823031581e-01   1.609777903291e-01   2.205264575658e-01  -1.134870263883e-01   7.054388537278e-02   2.771904954249e-01   1.222227502032e-01  -3.246552876674e-02   1.329761123548e-02   1.597865759801e-01   2.303914234020e-02  -8.907262820584e-02  -1.543252335708e-01  -1.932535164759e-01  -1.563806310242e-01  -1.540422946038e-01  -2.313423250946e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.245693009010e-30   3.079299920675e-02   1.562272049732e-17  -1.589679562113e-16   1.694117641212e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -1.500064853799e-05  -6.495217669451e-05  -5.496142954659e-05  -1.810045943750e-05   7.042338135798e-05   3.060492534704e-02   4.061134114335e-05
   7.695406978251e-02   8.645282009137e-02  -1.261530530852e-01   1.076824232933e-01  -1.347120749713e-01   3.396744216826e-01  -2.583530817486e-01   2.205264575658e-01  -1.779926173456e-01   2.303519207181e-01  -1.431874638687e-01   1.222227502032e-01   8.932235515358e-02   6.589737299982e-02  -2.699101726903e-02   2.303914234020e-02   1.243731949385e-01  -1.563806310242e-01  -1.291470373048e-01  -1.062415444638e-01   1.512994651738e-01   2.486007785176e-02   3.964263607292e-02   1.709964852565e-01   1.443713814519e-01   4.750237785254e-02   1.709125622406e-14   0.000000000000e+00  -1.835550921813e-01   0.000000000000e+00  -3.388235282423e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   1.967261562389e-02   8.518159750292e-02   7.207922209969e-02   2.373786574811e-02  -9.235681436580e-02   4.061134114335e-05  -2.265482790558e-02
   1.327677795822e-02   1.214629052405e-02   8.230783351617e-02   3.499648692281e-02   6.562377812523e-15   1.783196332750e-01   3.351673447929e-01   1.425098814768e-01   2.672278752811e-14   2.948064960466e-01   4.008997204062e-01   1.704586455893e-01   3.196360926842e-14   2.188930446458e-01   1.854113716990e-01   7.883510436137e-02   1.478279065124e-14   2.198284677303e-01   1.752685494887e-14  -1.762306711338e-01   4.122120778510e-14   2.117715588084e-01   3.357395424667e-03   6.404664074954e-02   1.546925452069e-01   1.327500529512e-01   3.411392171216e-02  -1.500064853799e-05  -1.967261562388e-02   3.357395424667e-03   6.404664074954e-02   1.546925452069e-01   1.327500529512e-01   3.411392171216e-02  -1.500064853799e-05   1.967261562389e-02   1.000000000000e+00   7.063772200372e-01   3.736639626622e-01   1.837659445759e-01   0.000000000000e+00  -7.703062584890e-19  -3.596998111625e-29
   7.189960841107e-02   8.034347334171e-02   1.201228420588e-01   5.107505922164e-02   9.577356611497e-15   4.024606420411e-01   3.785331113627e-01   1.609485818753e-01   3.018032652778e-14   6.070506941349e-01   5.932243624680e-01   2.522332049880e-01   4.729759280255e-14   5.238188440627e-01   3.901778008557e-01   1.658997901158e-01   3.110875397749e-14   1.142688886586e-01   9.110622738573e-15  -9.160634719399e-02   2.142716842548e-14   1.100808322252e-01   6.404664074954e-02   2.198604864213e-01   3.816374723190e-01   3.426484675511e-01   1.477118449365e-01  -6.495217669449e-05  -8.518159750290e-02   6.404664074954e-02   2.198604864213e-01   3.816374723190e-01   3.426484675511e-01   1.477118449365e-01  -6.495217669451e-05   8.518159750292e-02   7.063772200372e-01   1.000000000000e+00   7.889632276872e-01   4.631805400595e-01   6.776470564846e-16   0.000000000000e+00   0.000000000000e+00
   6.854390755750e-02   7.651489361382e-02   3.963756633082e-02   1.685350606970e-02   3.160290761154e-15   3.986933355092e-01   1.517674071305e-01   6.453001922238e-02   1.210036788323e-14   7.174706510064e-01   3.835188943680e-01   1.630684881138e-01   3.057784144676e-14   8.299715256091e-01   4.559079242680e-01   1.938475966144e-01   3.634939615051e-14   1.646789580381e-02   1.312980179713e-15  -1.320187671611e-02   3.087982924693e-15   1.586433277125e-02   1.546925452069e-01   3.816374723190e-01   6.202569541406e-01   6.406590983515e-01   1.249912562108e-01  -5.496142954659e-05  -7.207922209967e-02   1.546925452069e-01   3.816374723190e-01   6.202569541406e-01   6.406590983515e-01   1.249912562108e-01  -5.496142954659e-05   7.207922209969e-02   3.736639626622e-01   7.889632276872e-01   1.000000000000e+00   8.208664008791e-01   0.000000000000e+00   0.000000000000e+00   2.296857781035e-29
   4.049773649268e-02   4.490906899060e-02   8.565536295818e-03   3.641982374674e-03   6.829275287509e-16   2.538606327998e-01   3.699920865696e-02   1.573170215522e-02   2.949935329347e-15   5.439571786849e-01   1.305901037963e-01   5.552563668025e-02   1.041190811467e-14   8.647231594374e-01   2.776298290371e-01   1.180454917377e-01   2.213533940011e-14   1.443436784408e-03   1.150847631765e-16  -1.157165110970e-03   2.706665257194e-16   1.390533542046e-03   1.327500529512e-01   3.426484675511e-01   6.406590983515e-01   8.458980127221e-01   4.116339734516e-02  -1.810045943750e-05  -2.373786574810e-02   1.327500529512e-01   3.426484675511e-01   6.406590983515e-01   8.458980127221e-01   4.116339734515e-02  -1.810045943750e-05   2.373786574811e-02   1.837659445759e-01   4.631805400595e-01   8.208664008791e-01   1.000000000000e+00   1.039764176481e-16   0.000000000000e+00   0.000000000000e+00
  -8.842644461910e-02  -9.930148953628e-02  -2.074438813433e-01  -1.236477642636e-01  -2.318585138449e-14  -3.914895976949e-01  -3.282385182298e-01  -2.537729888524e-01  -4.758632588282e-14  -2.660501144888e-01   5.353644280734e-03  -1.409454223578e-01  -2.642942745932e-14  -7.618972480156e-02   1.084791884575e-01  -2.659634282174e-02  -4.987222014958e-15  -2.195440544398e-01  -2.874292982974e-14   9.760176142508e-02  -4.116787593294e-14  -1.576811679219e-02  -3.411392171216e-02  -1.477118449365e-01  -1.249912562108e-01  -4.116339734516e-02  -1.295493005017e-01   7.042338135799e-05   9.235681436578e-02  -3.411392171216e-02  -1.477118449365e-01  -1.249912562108e-01  -4.116339734515e-02  -1.295493005016e-01   7.042338135798e-05  -9.235681436580e-02   0.000000000000e+00   6.776470564846e-16   0.000000000000e+00   1.039764176481e-16   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -3.759806060422e-02  -4.222202348808e-02  -1.236477642636e-01   3.078804604659e-02  -9.858397555953e-15  -1.664575533197e-01  -2.537729888524e-01   1.607054478328e-01  -2.023324099687e-14  -1.131219102091e-01  -1.409454223578e-01   2.769129387416e-01  -1.123753442345e-14  -3.239512685201e-02  -2.659634282174e-02   1.597223148471e-01  -2.120518091311e-15   1.782407073372e-01   1.421107582534e-14   4.149931569618e-02  -2.874292982974e-14  -2.886258130941e-01   1.500064853799e-05   6.495217669451e-05   5.496142954655e-05   1.810045943746e-05   7.042338135796e-05   3.060492534704e-02  -4.061134114333e-05   1.500064853799e-05   6.495217669453e-05   5.496142954655e-05   1.810045943746e-05   7.042338135797e-05   3.060492534704e-02   4.061134114335e-05  -7.703062584890e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00
  -7.050212761276e-15  -7.917276689774e-15  -2.318585138449e-14  -9.858397555953e-15   8.336186776231e-02  -3.121334312902e-14  -4.758632588282e-14  -2.023324099687e-14   2.686072441302e-01  -2.121209238240e-14  -2.642942745932e-14  -1.123753442345e-14   3.368415557353e-01  -6.074582919034e-15  -4.987222014958e-15  -2.120518091311e-15   1.710308200524e-01  -2.874292982974e-14   1.409606819194e-01   5.356382516701e-14   3.315238002415e-01  -2.768947587914e-14   1.967261562388e-02   8.518159750290e-02   7.207922209967e-02   2.373786574810e-02   9.235681436578e-02  -4.061134114334e-05  -2.265482790555e-02  -1.967261562389e-02  -8.518159750292e-02  -7.207922209969e-02  -2.373786574811e-02  -9.235681436580e-02   4.061134114335e-05  -2.265482790558e-02  -3.596998111625e-29   0.000000000000e+00   2.296857781035e-29   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00
