ARMA_MAT_TXT_FN008
108 108
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.708639372167e-06  -1.684721967636e-05  -1.596988774631e-06   2.205896789741e-11   1.944983147680e-03  -7.750019693161e-03  -7.346431453324e-04   1.014751626084e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.309349847961e-08   2.979380561588e-04   1.206637577352e-02   2.490412241349e-02  -4.931641055501e-06  -1.359017225433e-06   1.259005706329e-10   1.228613111557e-05   1.801200411851e-06  -2.111278940460e-04  -2.902758260985e-04   4.458966885535e-09   5.398970369900e-03  -1.145802740302e-02  -1.575342938411e-02   2.419905952951e-07   4.463316785368e-02  -6.126368045973e-02  -8.423029811214e-02   1.293873193262e-06   5.322212354644e-02  -4.300958761926e-02  -5.913308439299e-02   9.083514417711e-07   1.513740953893e-02  -3.196982008079e-07  -9.186254190728e-03  -2.325278297338e-07  -4.901084653120e-03   4.381439072358e-06   3.177238895185e-03   2.721050394884e-02   3.332468529442e-02  -1.120578579991e-04  -2.969136838768e-04  -1.363124333441e-04   1.000000000000e+00   8.784438346368e-01  -3.690021929295e-16  -5.357046672207e-19  -2.768602585432e-23   3.291794955376e-01  -3.586695748697e-21  -2.886271110792e-20   2.856980945549e-23   1.537612665257e-01   2.870390977855e-17   1.924100450403e-17  -9.354039370144e-23   6.556249676812e-02  -9.678411396299e-18  -2.442840524218e-18   1.131414312523e-23  -2.059022054492e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.202543240399e-02   7.473837509886e-02   7.944584491203e-02   4.890519558109e-02  -1.862261187828e-02   4.919981675711e-02   7.192220561494e-02   1.202596716688e-02   7.473960172321e-02   7.944628395974e-02   4.890529230852e-02  -1.864648986041e-02   4.921799367429e-02  -7.190659077568e-02   1.171897315746e-02   7.402932347611e-02   7.919124283653e-02   4.884904575381e-02   8.577578856815e-02  -1.830413871061e-02  -1.575325334799e-05   4.381600983385e-06   3.177286857406e-03   2.721064434587e-02   3.332474686783e-02  -1.120271577627e-04  -2.969460686179e-04   1.362905582044e-04
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.735343264245e-06  -1.168926789901e-05  -1.108054027726e-06   1.530538511885e-11   2.212028018871e-03  -8.955247701110e-03  -8.488896285231e-04   1.172558590361e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.813536842825e-10   2.690484919124e-04   1.412888207299e-02   2.958162443999e-02  -9.190248972440e-07  -2.532566040189e-07   2.346191819046e-11  -1.585083379935e-07  -1.841190842576e-07  -2.106794347115e-05  -2.896592476763e-05   4.449495539594e-10   4.977191117895e-03  -1.184009327328e-02  -1.627872466362e-02   2.500597283261e-07   5.295822321039e-02  -7.452602445550e-02  -1.024644489181e-01   1.573970491484e-06   6.356647786788e-02  -5.180590103070e-02  -7.122697257231e-02   1.094127321333e-06   1.502741289980e-02  -3.173751000465e-07  -9.119501878545e-03  -2.308381562325e-07  -4.865470710156e-03   3.015418009762e-07   3.301273633607e-03   3.222531781179e-02   3.964079077633e-02  -5.688488559415e-05  -1.507248241245e-04  -6.919744241321e-05   8.784438346368e-01   1.000000000000e+00  -5.904216818381e-16  -1.879507650862e-16   3.805817611884e-22   4.187995882560e-01   2.501897939360e-16  -2.863403971119e-18  -9.515279417293e-22   1.871454501484e-01  -6.169932420753e-17  -1.619075796167e-17   8.528026646399e-25   7.831571041382e-02   0.000000000000e+00  -3.547510666555e-18  -2.776618713101e-23   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.091599896933e-02   8.958031405866e-02   9.544939750312e-02   5.828420256370e-02  -2.240341399757e-02   5.918846779487e-02   8.652400418058e-02   1.091657132681e-02   8.958183857190e-02   9.544993190348e-02   5.828431840700e-02  -2.243219434440e-02   5.921047916301e-02  -8.650542976176e-02   1.058857894017e-02   8.869920119524e-02   9.513950702922e-02   5.821695625381e-02   1.030439365494e-01  -2.198907802975e-02  -1.892465537810e-05   3.015588135343e-07   3.301326130327e-03   3.222548636540e-02   3.964086438127e-02  -5.686961893054e-05  -1.507421066684e-04   6.918672457386e-05
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.974417702482e-05  -2.224207898887e-04  -2.213743824255e-05   3.057811346458e-10   5.874694635355e-03  -1.984735144012e-02  -2.150748987846e-03   2.970797517926e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.070510374214e-06   2.447614049363e-03   2.423830074840e-02   1.770716773561e-02  -1.495228406625e-04  -4.322631933327e-05   4.004524864418e-09   3.545498827234e-04   1.420069355576e-04  -3.047604298944e-03  -5.345515820975e-03   8.211320368008e-08   2.674089338667e-02  -2.996831822478e-02  -6.843459708469e-02   1.051233257440e-06   5.654560287302e-02   4.087079864663e-03  -1.006389837162e-01   1.545929269467e-06   2.291939865476e-02   3.738265462675e-02  -2.496623760555e-02   3.835098093969e-07   5.637444696856e-02  -1.775171488635e-06  -3.938517802870e-02  -8.659756329067e-07  -4.734537271943e-02   5.754400244249e-05   5.949151864617e-03   1.443256650126e-02   6.392260332041e-03  -2.441200790741e-04  -1.780775796997e-03  -8.175503363787e-04  -3.690021929295e-16  -5.904216818381e-16   1.000000000000e+00   1.822017571493e-31  -1.200700663545e-36  -5.014128209429e-16   6.291202128136e-01   0.000000000000e+00  -1.305965309364e-36   2.902117888148e-16   2.202302509580e-01   7.226902412896e-32  -2.463187659193e-37   0.000000000000e+00   5.734990148843e-02   0.000000000000e+00   0.000000000000e+00   1.153154707285e-16   0.000000000000e+00   0.000000000000e+00  -1.073702185481e-22   0.000000000000e+00   2.261677849859e-02   3.686272132285e-02   1.392113688513e-02   3.189409998060e-03   7.684166215621e-02   4.640751251324e-02   6.784030667294e-02   2.264586356197e-02   3.690928968578e-02   1.393858926929e-02   3.193397581434e-03   7.679993589390e-02   4.648234960776e-02  -6.790986470631e-02  -1.039442797871e-01  -1.716620354963e-01  -6.519102932115e-02  -1.496514535108e-02  -2.884181629201e-01   8.136693017424e-02   7.002754324843e-05   5.752852946941e-05   5.947435323776e-03   1.442827325423e-02   6.390338541928e-03  -2.437198906446e-04  -1.780426635803e-03   8.171697344404e-04
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.767446841965e-06  -2.213743824255e-05   9.016695269718e-06   2.898573467339e-11   5.568765391129e-04  -2.150748987846e-03   2.637812900057e-03   2.816090950893e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.950016074141e-07   6.744914353786e-04   6.679372618891e-03   4.879581805632e-03  -4.322631933327e-05  -4.573841292857e-06   1.103530895532e-09   4.874640585305e-04   1.952427021402e-04  -5.345515820975e-03  -6.509071795852e-03   1.128959209276e-07   3.676555840005e-02  -6.843459708469e-02  -7.428286922529e-02   1.445321110242e-06   7.774350073623e-02  -1.006389837162e-01  -6.108129353880e-02   2.125469482903e-06   3.151145616383e-02  -2.496623760555e-02   2.121586682068e-02   5.272805246440e-07   9.543112600621e-02  -2.015480865917e-06  -5.414995086262e-02  -1.775171488635e-06  -9.737763461810e-03   1.524712506138e-04   1.576314796309e-02   3.824119579122e-02   1.693722865470e-02  -1.780775796997e-03  -4.290465420209e-03  -2.166219187689e-03  -5.357046672207e-19  -1.879507650862e-16   1.822017571493e-31   1.000000000000e+00  -3.001751658862e-37  -6.618854406473e-18   0.000000000000e+00   6.291202128136e-01   0.000000000000e+00   1.650658762390e-16   7.226902412896e-32   2.202302509580e-01  -1.231593829596e-37   3.317748724642e-17   0.000000000000e+00   5.734990148843e-02  -1.176280358760e-38   0.000000000000e+00  -1.073702185481e-22  -6.657741806681e-17   0.000000000000e+00  -1.153154707285e-16  -5.975216393060e-02  -9.738908516736e-02  -3.677880354677e-02  -8.426228742428e-03   4.640751251324e-02  -2.819848792354e-02  -1.792299962471e-01  -5.977446575124e-02  -9.742322549051e-02  -3.679134269345e-02  -8.429072878548e-03   4.648234960776e-02  -2.828160387856e-02   1.792502136627e-01   2.218120692514e-02   3.663184870138e-02   1.391145057715e-02   3.193489688677e-03   8.136693017424e-02   7.551549581637e-02  -1.494353927349e-05   1.524886554339e-04   1.576463754883e-02   3.824446772866e-02   1.693862403600e-02  -1.780426635803e-03  -4.291336690919e-03   2.166040314525e-03
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.203918165381e-11   3.057811346458e-10   2.898573467339e-11   1.111515668026e-05  -7.692052626953e-09   2.970797517926e-08   2.816090950893e-09   2.841687607929e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.732921262217e-11  -6.248548952285e-08  -6.187830503180e-07  -4.520488204873e-07   4.004524864418e-09   1.103530895532e-09   7.338078370536e-06  -7.488002442678e-09  -2.999149998767e-09   8.211320368008e-08   1.128959209276e-07   8.403787705992e-04  -5.647607988493e-07   1.051233257440e-06   1.445321110242e-06   1.980658914567e-02  -1.194228606659e-06   1.545929269467e-06   2.125469482903e-06   7.728537876206e-02  -4.840518118164e-07   3.835098093969e-07   5.272805246440e-07   5.554148389065e-02  -1.775171488635e-06  -2.767825569104e-02   1.568220005584e-06  -2.013137612408e-02   5.747526165050e-07   6.999922305635e-05   7.236827309391e-03   1.755645069714e-02   7.775845228423e-03  -8.175503363787e-04  -2.166219187689e-03  -5.665460649448e-04  -2.768602585432e-23   3.805817611884e-22  -1.200700663545e-36  -3.001751658862e-37   1.000000000000e+00   5.702519576595e-22  -1.305965309364e-36   0.000000000000e+00   6.291202128136e-01  -7.268402479184e-22  -2.463187659193e-37  -1.231593829596e-37   2.202302509580e-01  -4.069867807897e-22   0.000000000000e+00  -1.176280358760e-38   5.734990148843e-02   0.000000000000e+00   1.153154707285e-16  -1.239804491634e-22   0.000000000000e+00   0.000000000000e+00  -8.734803711506e-02  -1.423671523542e-01  -5.376468542599e-02  -1.231778888859e-02   6.784030667294e-02  -1.792299962471e-01  -1.675980195615e-01   8.732940387723e-02   1.423335549545e-01   5.375148041696e-02   1.231472168709e-02  -6.790986470631e-02   1.792502136627e-01  -1.674712788006e-01   1.909000897449e-05   3.152679305601e-05   1.197273517452e-05   2.748441373029e-06   7.002754324844e-05  -1.494353927349e-05   9.287879259353e-02  -6.998834524282e-05  -7.235560522561e-03  -1.755322062094e-02  -7.774389928198e-03   8.171697344404e-04   2.166040314525e-03  -5.661848702003e-04
   3.210005893289e-09   1.654292130151e-09  -4.260119385658e-08  -4.038270390117e-09   5.578002695558e-14   9.805166829994e-07  -3.911971573197e-06  -3.708252642920e-07   5.122154100587e-12   4.201216736373e-04  -1.803583992700e-03  -1.709660968265e-04   2.361529211321e-09   1.992422633774e-02  -6.738275291558e-02  -6.387374420060e-03   8.822785076459e-08   2.355688761230e-07  -3.084429582953e-13  -7.238334215647e-07  -3.253877772076e-12   1.231386117810e-06   2.752083067485e-04   1.064907990069e-02   9.296044934416e-02   1.664659945413e-01  -3.332486342129e-03  -9.183365722497e-04   8.507552098352e-08   9.861240890034e-03   9.993122775537e-03  -2.541547288067e-02  -3.494326232664e-02   5.367682582503e-07   1.103462774363e-01  -1.233863128431e-01  -1.696415532946e-01   2.605887230494e-06   2.913467343294e-01  -3.011830214586e-01  -4.140909506808e-01   6.360908042198e-06   3.332273481335e-01  -2.429089093902e-01  -3.339709547075e-01   5.130173765368e-06   1.304520976056e-01  -2.755114789546e-06  -7.916586554898e-02  -2.003892612038e-06  -4.223686832928e-02   4.557528691064e-03   5.242589391928e-02   1.860534162434e-01   2.190179809782e-01  -1.001418043333e-02  -2.653403568979e-02  -1.218171868702e-02   3.291794955376e-01   4.187995882560e-01  -5.014128209429e-16  -6.618854406473e-18   5.702519576595e-22   1.000000000000e+00  -6.175593394926e-16  -1.543898348731e-16   1.177900961862e-21   7.746967835845e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.100964372946e-01  -7.622953462239e-17  -3.811476731120e-17   1.453962986420e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.890328273911e-01   4.277299676483e-01   4.639602541201e-01   3.143385461635e-01  -8.141350641663e-02   2.150895708633e-01   3.144262999520e-01   1.890364857947e-01   4.277345971020e-01   4.639624400826e-01   3.143391317789e-01  -8.151646724726e-02   2.151652669945e-01  -3.143525293880e-01   1.869199015275e-01   4.250494931601e-01   4.626923213209e-01   3.139985877519e-01   3.788237654694e-01  -8.083916062770e-02  -6.957332425964e-05   4.557610026400e-03   5.242642401008e-02   1.860542351682e-01   2.190183621661e-01  -1.001130431902e-02  -2.653657843903e-02   1.217960252892e-02
   2.587993353738e-08   1.401662181950e-08  -3.211745068801e-07  -3.136644951111e-08   4.332600916254e-13   6.073849633242e-06  -2.334014547771e-05  -2.297091864492e-06   3.172938752055e-11   1.471678640044e-03  -5.906341411769e-03  -5.988911514443e-04   8.272394204404e-09   3.178896648665e-02  -9.213186781182e-02  -1.019101208424e-02   1.407669308511e-07   1.563912532148e-06  -2.118101697459e-12  -4.643202349208e-06  -2.160209069033e-11   7.888919545502e-06   1.257546888952e-03   2.767851890758e-02   1.051797585636e-01   7.447543042418e-02  -1.204852411487e-02  -3.604734142225e-03   3.339457933224e-07   1.996794052693e-02   2.128752646559e-02  -2.495653035497e-02  -6.509801523044e-02   9.999795647057e-07   1.467639585712e-01  -5.540168802994e-02  -2.256285076228e-01   3.465910535662e-06   1.941414175906e-01   6.465262439949e-02  -2.759330883241e-01   4.238646118065e-06   8.831112065862e-02   1.496326838415e-01  -8.850818950738e-02   1.359586471311e-06   7.868369510720e-02  -4.089093142794e-06  -6.923391599827e-02  -1.208671061694e-06  -1.462806273294e-01   5.658805515179e-03   3.688055565949e-02   5.697606527345e-02   2.652089114568e-02   8.236353381847e-04  -2.819002873446e-02  -1.294198153032e-02  -3.586695748697e-21   2.501897939360e-16   6.291202128136e-01   0.000000000000e+00  -1.305965309364e-36  -6.175593394926e-16   1.000000000000e+00   9.534488444863e-32  -7.274237399951e-37   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00  -2.532588849439e-16   2.263653730943e-01   2.353813052562e-32  -8.979084215399e-38   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.119112763509e-02   1.027421342593e-01   4.851352990473e-02   1.299670540544e-02   2.433922054732e-01   7.802591235193e-02   1.140613132600e-01   8.129406026123e-02   1.028715005799e-01   4.857431816287e-02   1.301295342541e-02   2.433224031820e-01   7.815080584799e-02  -1.141769014822e-01  -3.771068104336e-01  -4.796034891267e-01  -2.272680141985e-01  -6.098559378312e-02  -3.751893726771e-01   1.377543192935e-01   1.185567223850e-04   5.657195061203e-03   3.686977320076e-02   5.695908244228e-02   2.651291552128e-02   8.300830934592e-04  -2.818420272775e-02   1.293581942402e-02
   2.453221608156e-09   1.328669545124e-09  -3.136644951111e-08   6.748359065930e-09   4.106977389226e-14   5.757549239234e-07  -2.297091864492e-06   6.749712883293e-07   3.007705524689e-12   1.395039842279e-04  -5.988911514443e-04   3.548104186852e-04   7.841602909882e-10   3.013353159248e-03  -1.019101208424e-02   1.441082164275e-02   1.334363845946e-08  -4.137615188197e-07   5.417601382402e-13  -4.401404013524e-07  -2.118101697459e-12   8.553241901821e-07   3.465434456080e-04   7.627396955000e-03   2.898449056738e-02   2.052326835610e-02  -3.604734142225e-03   3.907933988280e-05   9.202577405341e-08   2.745355111948e-02   2.926782535445e-02  -6.509801523044e-02  -6.711049105399e-02   1.374853358616e-06   2.017830448613e-01  -2.256285076228e-01  -2.015065302320e-01   4.765216119210e-06   2.669214346389e-01  -2.759330883241e-01  -1.140267488441e-01   5.827635940859e-06   1.214173220393e-01  -8.850818950738e-02   9.231955795230e-02   1.869270225497e-06   1.826038808034e-01  -3.856547053394e-06  -9.518842714385e-02  -4.089093142794e-06   2.874352753073e-02   1.499383284543e-02   9.772042621388e-02   1.509664180203e-01   7.027097992384e-02  -2.819002873446e-02  -6.323080185064e-02  -3.429167290406e-02  -2.886271110792e-20  -2.863403971119e-18   0.000000000000e+00   6.291202128136e-01   0.000000000000e+00  -1.543898348731e-16   9.534488444863e-32   1.000000000000e+00  -1.818559349988e-37   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00  -1.266294424720e-16   2.353813052562e-32   2.263653730943e-01  -4.489542107700e-38   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.145020595424e-01  -2.714385184974e-01  -1.281698183453e-01  -3.433651136442e-02   7.802591235193e-02   6.678602471271e-02  -3.013431063348e-01  -2.145782167929e-01  -2.715325459488e-01  -1.282134333041e-01  -3.434809790854e-02   7.815080584799e-02   6.664873925869e-02   3.013735055214e-01   8.047277072140e-02   1.023450665696e-01   4.849789580272e-02   1.301403095896e-02   1.377543192935e-01   2.409507879496e-01  -2.529943155097e-05   1.499530887312e-02   9.772928655383e-02   1.509792441503e-01   7.027676314274e-02  -2.818420272775e-02  -6.324380244003e-02   3.428847789257e-02
  -3.388598439714e-14  -1.835271437580e-14   4.332600916254e-13   4.106977389226e-14   9.721660816723e-09  -7.952816942335e-12   3.172938752055e-11   3.007705524689e-12   8.927181920714e-07  -1.926947739727e-09   8.272394204404e-09   7.841602909882e-10   4.115807620578e-04  -4.162299801937e-08   1.407669308511e-07   1.334363845946e-08   1.537685237127e-02  -2.118101697459e-12  -5.375719564033e-08   7.365710989208e-12  -5.671043519683e-07  -1.107192541428e-11  -3.210409458735e-08  -7.066088722843e-07  -2.685149116321e-06  -1.901293926913e-06   3.339457933224e-07   9.202577405341e-08   1.032439500368e-03  -4.217177743577e-07  -4.495870903933e-07   9.999795647057e-07   1.374853358616e-06   2.239156280447e-02  -3.099617102781e-06   3.465910535662e-06   4.765216119210e-06   1.087059204822e-01  -4.100216866459e-06   4.238646118065e-06   5.827635940859e-06   2.653485369476e-01  -1.865108182036e-06   1.359586471311e-06   1.869270225497e-06   2.140078262684e-01  -4.089093142794e-06  -1.149310245292e-01   4.520088468426e-06  -8.359340664204e-02   1.323937995850e-06   6.883636394348e-03   4.486323739178e-02   6.930835765092e-02   3.226125566804e-02  -1.294198153032e-02  -3.429167290406e-02  -4.280431002878e-03   2.856980945549e-23  -9.515279417293e-22  -1.305965309364e-36   0.000000000000e+00   6.291202128136e-01   1.177900961862e-21  -7.274237399951e-37  -1.818559349988e-37   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   4.830529879454e-22  -8.979084215399e-38  -4.489542107700e-38   2.263653730943e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.135674530537e-01  -3.967993831271e-01  -1.873636252380e-01  -5.019444772820e-02   1.140613132600e-01  -3.013431063348e-01  -1.675892961878e-01   3.134948597542e-01   3.967040955189e-01   1.873174868028e-01   5.018194436321e-02  -1.141769014822e-01   3.013735055214e-01  -1.673709553709e-01   6.925799486286e-05   8.808214295562e-05   4.173917448416e-05   1.120038096391e-05   1.185567223850e-04  -2.529943155097e-05   2.703468721217e-01  -6.882458576662e-03  -4.485521252845e-02  -6.929556453906e-02  -3.225521496919e-02   1.293581942402e-02   3.428847789257e-02  -4.274546422657e-03
   2.985891409473e-04   2.896026282002e-04  -6.815267201126e-04  -6.460356916685e-05   8.923594711173e-10   2.784835121089e-03  -4.208055692936e-03  -3.988917954261e-04   5.509832911555e-09   1.604136808000e-02  -3.572610759654e-02  -3.386564304910e-03   4.677810794368e-08   8.235847445339e-02  -1.958059620215e-01  -1.856092158595e-02   2.563792431825e-07   2.766099739520e-04  -3.621802678856e-10  -8.499405659177e-04  -3.820772338817e-09   1.445919713920e-03   2.261731351935e-02   8.614558941111e-02   2.418883637688e-01   3.646238430951e-01  -4.904668529932e-02  -1.351584379764e-02   1.252119851657e-06   4.285412570122e-02   4.757511236063e-02  -3.230647589500e-02  -4.441757457548e-02   6.823044716808e-07   2.632432896368e-01  -1.247396590018e-01  -1.715022438300e-01   2.634469553704e-06   5.119707105341e-01  -3.148012004349e-01  -4.328143324023e-01   6.648520483797e-06   6.276712945536e-01  -3.600076279677e-01  -4.949678112515e-01   7.603268620196e-06   5.500290436640e-02  -1.161647210504e-06  -3.337893841339e-02  -8.449071783705e-07  -1.780845591671e-02   6.564748347873e-02   1.963758903346e-01   3.961171505127e-01   4.618384709294e-01  -3.602559565434e-02  -9.545508463740e-02  -4.382322394877e-02   1.537612665257e-01   1.871454501484e-01   2.902117888148e-16   1.650658762390e-16  -7.268402479184e-22   7.746967835845e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   3.388898270627e-16   0.000000000000e+00  -6.463810483221e-22   7.744077347687e-01   0.000000000000e+00   0.000000000000e+00  -2.745598547938e-22   8.545792189760e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.673575328054e-01   5.812440673373e-01   7.584406514700e-01   6.304730196666e-01  -4.580723831921e-02   1.210199592938e-01   1.769116832043e-01   2.673594695040e-01   5.812473194975e-01   7.584431916490e-01   6.304740315018e-01  -4.586473038005e-02   1.210613915336e-01  -1.768684842651e-01   2.662350098480e-01   5.793581881615e-01   7.569666772376e-01   6.298855902631e-01   2.143324806088e-01  -4.573751545444e-02  -3.936348384661e-05   6.564792736091e-02   1.963769168040e-01   3.961183899108e-01   4.618391633625e-01  -3.601492708682e-02  -9.546337891252e-02   4.381521958053e-02
   1.406546764180e-03   1.377781556698e-03  -2.875626022429e-03  -2.994530857137e-04   4.136300836596e-09   1.190611263305e-02  -1.624093362149e-02  -1.705397425067e-03   2.355640042654e-08   5.312298596492e-02  -1.034546742615e-01  -1.121502898891e-02   1.549115237157e-07   1.683347318859e-01  -3.187868329245e-01  -3.793717379374e-02   5.240205267116e-07   1.113127811245e-03  -1.608091328061e-09  -3.073158060474e-03  -1.537546853430e-08   5.206445956807e-03   7.159583498658e-02   2.109300378476e-01   3.545276963151e-01   2.560832606926e-01  -1.178147328105e-01  -4.009693834799e-02   3.714616212488e-06   5.161183207255e-02   5.811581680300e-02   1.409900168271e-02  -5.192731368492e-02   7.976626069346e-07   2.703816071334e-01   7.214550708157e-02  -1.761528370874e-01   2.705907956315e-06   3.697807102460e-01   2.780375138485e-01  -3.126084909690e-01   4.802022021961e-06   2.385084755223e-01   4.411879042543e-01  -1.880825507213e-01   2.889161928106e-06  -2.921087960593e-02  -1.248081419208e-06   1.219701757600e-03   4.487123389186e-07  -8.336186898450e-02   5.627762851933e-02   1.301410782564e-01   1.571374452163e-01   8.779041121401e-02   4.621936891545e-02  -7.664573012713e-02  -3.518788976865e-02   2.870390977855e-17  -6.169932420753e-17   2.202302509580e-01   7.226902412896e-32  -2.463187659193e-37   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   3.388898270627e-16   1.000000000000e+00   0.000000000000e+00  -2.190519616825e-37   0.000000000000e+00   6.530545656898e-01   0.000000000000e+00   0.000000000000e+00  -9.516048479159e-17   0.000000000000e+00   2.197637260426e-16   0.000000000000e+00  -3.806419391664e-16   7.832525409922e-02   1.315261354225e-01   1.027318093592e-01   4.092142754963e-02   2.672763525124e-01   3.317975646143e-02   4.850345842249e-02   7.842359589384e-02   1.316910562202e-01   1.028603938933e-01   4.097257549039e-02   2.672467902055e-01   3.323254828365e-02  -4.855214671445e-02  -3.663846963951e-01  -6.158353334771e-01  -4.816416364968e-01  -1.920480358666e-01   2.698007801151e-03   5.890507154730e-02   5.069599450904e-05   5.626098686312e-02   1.301023945612e-01   1.570904073991e-01   8.776398885049e-02   4.623715804808e-02  -7.662920498877e-02   3.517082132554e-02
   1.333299758975e-04   1.306032521810e-04  -2.994530857137e-04   2.550284065603e-04   3.920899787286e-10   1.128609265489e-03  -1.705397425067e-03   1.588269872099e-03   2.232968274562e-09   5.035656558803e-03  -1.121502898891e-02   1.379367564851e-02   1.468443869003e-08   1.595685711747e-02  -3.793717379374e-02   7.783015593580e-02   4.967317545037e-08  -1.097061299340e-03   1.436441172403e-09  -2.913120989412e-04  -1.608091328061e-09   7.235892823548e-04   1.972973538038e-02   5.812620009652e-02   9.769754951000e-02   7.056911857730e-02  -4.009693834799e-02   1.664064486157e-02   1.023640480285e-06   7.096015076082e-02   7.990235874851e-02  -5.192731368492e-02  -1.952632364451e-02   1.096691525400e-06   3.717426573459e-01  -1.761528370874e-01  -4.192156155820e-02   3.720302667323e-06   5.084046408315e-01  -3.126084909690e-01   7.560912957533e-02   6.602211023164e-06   3.279208797897e-01  -1.880825507213e-01   3.193957970263e-01   3.972255154643e-06   1.702093701471e-02  -3.594778172363e-07   1.676945326817e-03  -1.248081419208e-06   6.200003744836e-02   1.491158076899e-01   3.448278207240e-01   4.163586433586e-01   2.326135343657e-01  -7.664573012713e-02  -1.279379245185e-01  -9.323546037396e-02   1.924100450403e-17  -1.619075796167e-17   7.226902412896e-32   2.202302509580e-01  -1.231593829596e-37   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.530545656898e-01   0.000000000000e+00  -3.806419391664e-16   0.000000000000e+00   5.494093151064e-17   0.000000000000e+00   9.516048479159e-17  -2.069305946085e-01  -3.474841125323e-01  -2.714112407343e-01  -1.081119420864e-01   3.317975646143e-02   1.921763006119e-01  -1.281432100970e-01  -2.070015362416e-01  -3.476026651947e-01  -2.715032295019e-01  -1.081483955641e-01   3.323254828365e-02   1.921187604549e-01   1.281549110720e-01   7.818472340750e-02   1.314162837209e-01   1.027799973677e-01   4.098212265118e-02   5.890507154730e-02   2.661654651630e-01  -1.081828020536e-05   1.491288291091e-01   3.448574020291e-01   4.163934873146e-01   2.326326220878e-01  -7.662920498877e-02  -1.279714564868e-01   9.322594031000e-02
