ARMA_MAT_TXT_FN008
108 108
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.608838737501e-06  -1.471561823895e-05   7.883299536067e-06   2.237519864647e-06   3.564995529857e-03  -1.426916318743e-02   7.298716570483e-03   4.330008076175e-04   1.080335816334e-01  -3.133626614337e-01   1.542897570763e-01  -4.075825357839e-02  -3.273647867526e-06   5.573258874779e-07  -2.222801743777e-06  -1.036694525786e-06   2.176660337509e-06   5.681934032892e-03   1.637880538307e-01   5.369637710284e-01   4.576714862966e-01  -6.432509682514e-02   3.653824008897e-02   1.079301681448e-02   2.298408414384e+00   2.420607710325e+00  -7.251564607416e-01   1.996537104745e+00   1.742606108993e+00   4.397254222419e+00  -1.117736048332e+00   3.068296134885e+00   1.853827788292e+00   2.966026029986e+00  -6.325888183933e-01   1.738195624724e+00  -2.364231975153e-01   1.210203785942e+00  -1.654404288071e-01   4.505990598672e-01  -6.935682417958e-01  -7.866026803933e-01   1.483562087133e+00  -9.042163396570e-01  -5.465309848055e-01  -9.541010800664e-01   7.428178524391e-01   1.304905419600e+00   9.391822300187e-01   5.134629573743e-01   1.465166344857e-01  -4.778824833015e-01  -7.211355124786e+00   2.869836413504e-03   1.912501061742e-03   1.396255543023e-02   3.532910508168e-02   8.576381961717e-03   1.751239412513e-01   2.023930319822e-01   4.707227004727e-01   5.719443368094e-02   6.593506355582e-01   5.766565323238e-01   1.309231990192e+00  -1.516808476986e-01   5.620513848948e-01   3.031327444914e-01   6.758911123986e-01  -3.558046499335e-01   3.434786486235e-01   1.212942411719e-01  -2.946211526615e-01   5.085042199093e-02  -3.233089831208e-01   5.285108056323e-05   2.168886770739e-02   3.033483134735e-01   4.188355854932e-01   3.725905029837e-04   1.983095732115e-03   1.236300168896e-03  -7.093844529907e-05   1.178091495878e-02   1.682285440926e-01   2.701583653040e-01  -3.469769648557e-06  -9.843597464391e-06  -5.998127506178e-03   1.233951647889e-03   6.725418577079e-02   3.702605724601e-01   3.963675817990e-01   1.655962195218e-02   1.383401993151e-02   2.950348961319e-03   4.946308745533e-01   1.861929312047e+00   1.705983060611e+00   7.906797621237e-01   6.238558708538e-02  -2.026176653305e-01   2.041619629803e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.761483633019e-05   3.588248247714e-04   3.327997971487e-05  -4.786216870196e-10  -4.550179867220e-02   1.823495175392e-01   1.712196404961e-02  -2.380670820650e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.233840672323e-07  -6.559735375935e-03  -2.855206228752e-01  -5.910506366760e-01   1.134237695935e-04   3.075129982450e-05  -2.907435650583e-09  -3.604902401553e-04  -9.088589469680e-05   4.889045741170e-03   6.735603546856e-03  -1.038829955656e-07  -1.188426018874e-01   2.578098090012e-01   3.549661724029e-01  -5.456242423004e-06  -1.063720042821e+00   1.473231334015e+00   2.027570485330e+00  -3.114629852322e-05  -1.266799790906e+00   1.024717170664e+00   1.410258984695e+00  -2.166398316536e-05  -3.320435035325e-01   7.030765912134e-06   2.016102983451e-01   5.103983525711e-06   1.080524304033e-01  -1.098700923995e-04  -7.216433284659e-02  -6.463240641180e-01  -7.910194319167e-01   2.313205173006e-03   6.195412583354e-03   2.869836413504e-03  -2.292878082549e+01  -2.302017668684e+01  -8.690395017716e-02  -8.170456303181e-02   1.194793297848e-06  -8.122728655117e+00  -4.012025067522e-02  -3.772102206246e-02   5.517676785362e-07  -3.686999296366e+00  -1.278057799643e-02  -1.201734959723e-02   1.758995023244e-07  -1.556912756412e+00  -3.216107177304e-03  -3.024228531086e-03   4.428276482217e-08  -6.998467298860e-03   2.621426135176e-07   4.742376774650e-03   9.134971122974e-08   1.048534298096e-03  -2.488702574600e-01  -1.772152977352e+00  -1.890784474770e+00  -1.159785132740e+00   4.317169862892e-01  -1.157261558884e+00  -1.685639313178e+00  -2.488823407318e-01  -1.772183380935e+00  -1.890795246568e+00  -1.159787487692e+00   4.322774034592e-01  -1.157690410988e+00   1.685277464753e+00  -2.400473944821e-01  -1.750466019158e+00  -1.882931599037e+00  -1.158049436660e+00  -2.002754492855e+00   4.225902108004e-01   3.671201301105e-04  -1.098740640430e-04  -7.216542628773e-02  -6.463273697106e-01  -7.910208731713e-01   2.312556871495e-03   6.196091407971e-03  -2.869374187548e-03
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.430283228546e-05   2.935701921665e-04   2.769563693474e-05  -3.839103901882e-10  -4.873602367647e-02   1.963038873362e-01   1.851614974055e-02  -2.558634675012e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.267763615129e-08  -6.360438058472e-03  -3.083397727041e-01  -6.410491117366e-01   3.158568468572e-05   8.705842566560e-06  -8.064335510369e-10  -5.328817626214e-06   7.566557919744e-06   9.756007791327e-04   1.341474760391e-03  -2.059432704932e-08  -1.185961481588e-01   2.735506028355e-01   3.763420841662e-01  -5.781075078158e-06  -1.152469201970e+00   1.605504626699e+00   2.208825504241e+00  -3.393062690316e-05  -1.375444288449e+00   1.115726728444e+00   1.534975945768e+00  -2.358007587915e-05  -3.562951251927e-01   7.529960648065e-06   2.162641305099e-01   5.473084966127e-06   1.155970390668e-01  -1.403792904789e-05  -7.510901518907e-02  -7.001320259642e-01  -8.583629956246e-01   1.568527839786e-03   4.162125480711e-03   1.912501061742e-03  -2.302017668684e+01  -2.117142783530e+01  -1.207205720043e-01  -1.134979196591e-01   1.659708462168e-06  -8.839097273918e+00  -3.751146710727e-02  -3.526708841329e-02   5.157096492940e-07  -4.018389532324e+00  -9.796706532113e-03  -9.210459504734e-03   1.346768238165e-07  -1.691875123650e+00  -2.292137465572e-03  -2.154955559871e-03   3.150894051860e-08  -3.491817372434e-03   1.310896099462e-07   2.366164084169e-03   4.548940986626e-08   5.228159530744e-04  -2.591972490915e-01  -1.931999865760e+00  -2.057401043753e+00  -1.259839750089e+00   4.816839893233e-01  -1.285051131053e+00  -1.873859863955e+00  -2.592104495835e-01  -1.932032872170e+00  -2.057412696499e+00  -1.259842289404e+00   4.823069681239e-01  -1.285527509382e+00   1.873457062709e+00  -2.505076756332e-01  -1.909598592968e+00  -2.049443877126e+00  -1.258103278231e+00  -2.227359158131e+00   4.715608024041e-01   4.085206569386e-04  -1.403862424788e-05  -7.511018203417e-02  -7.001356342524e-01  -8.583645700142e-01   1.568103506543e-03   4.162596971496e-03  -1.912201937093e-03
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.226237408242e-04   3.387607262630e-03   3.188924665046e-04  -4.893351999756e-09  -7.579444180560e-02   2.542298786979e-01   2.595546354043e-02  -4.127567030765e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.877799640352e-05  -3.456731529659e-02  -3.128342531549e-01  -2.495248430491e-01   2.868934592626e-03   8.066617420578e-04  -7.748526167129e-08  -9.247355608884e-03  -5.473994231746e-03   5.670775906029e-02   1.014348414071e-01  -1.572120460741e-06  -3.789600544100e-01   3.944353909432e-01   9.092669747793e-01  -1.405342874737e-05  -7.523612028134e-01   1.888876906755e-02   1.293002152038e+00  -1.998032193851e-05  -3.545023093279e-01  -3.826039561440e-01   3.738460836703e-01  -5.784806589389e-06  -7.239763591906e-01   2.336499283445e-05   5.100699607595e-01   1.115645306134e-05   6.266960647131e-01  -1.251724545311e-03  -8.534520589024e-02  -2.184145280956e-01  -1.285857203327e-01   3.794822117312e-03   2.948978172969e-02   1.396255543023e-02  -8.690395017716e-02  -1.207205720043e-01  -1.056829452780e+01  -5.000910037957e-02   6.518466318261e-07  -3.221212210727e-01  -6.932932727343e+00  -5.518234557579e-02   7.245975227159e-07  -2.055713118309e-01  -2.542482157064e+00  -2.382201281084e-02   3.161795079477e-07  -9.762468101216e-02  -6.758304264356e-01  -6.671523916131e-03   8.897062270309e-08  -2.037911831678e-01   8.792650222960e-06   1.025806498070e-01  -9.941869035441e-06  -1.440709724591e-01  -2.831316745714e-01  -5.064523668096e-01  -2.707370900178e-01  -1.102323942172e-01  -8.740044692897e-01  -5.647095637980e-01  -8.083222827495e-01  -2.834807625068e-01  -5.069845231558e-01  -2.709398693402e-01  -1.102792542951e-01  -8.735391018802e-01  -5.655553933852e-01   8.090717647309e-01   1.207664100064e+00   1.852347708017e+00   6.442359930583e-01   1.025882534032e-01   3.022512466395e+00  -8.354472311616e-01  -7.407742582019e-04  -1.251413026755e-03  -8.532338445221e-02  -2.183638462593e-01  -1.285631657644e-01   3.788386432197e-03   2.948471057838e-02  -1.395640428353e-02
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.204183943446e-05   4.120160793237e-04  -1.386884190794e-04  -2.421421552619e-10  -1.070655017170e-02   4.051692790556e-02  -3.182456666112e-02   3.423428456459e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.166068797712e-06  -1.042462713367e-02  -1.020576095791e-01  -9.626215267596e-02   8.764010614583e-04   8.417597578132e-05  -2.250332871305e-08  -1.269940255862e-02  -7.524151114751e-03   1.008999181311e-01   1.223217415183e-01  -2.154153870384e-06  -5.165807138969e-01   8.972660982263e-01   9.748470541719e-01  -1.910302715058e-05  -1.005281941691e+00   1.250382958078e+00   8.100401109080e-01  -2.649724163431e-05  -4.522397347307e-01   3.448291703298e-01  -1.759820921598e-01  -7.240752541328e-06  -1.225408085323e+00   2.610613102570e-05   6.941331837312e-01   2.302567738713e-05   1.207153147130e-01  -3.214403552798e-03  -2.116564580881e-01  -4.999615159143e-01  -2.503989853555e-01   2.758638989108e-02   6.814948722292e-02   3.532910508168e-02  -8.170456303181e-02  -1.134979196591e-01  -5.000910037957e-02  -1.058327242127e+01   1.876276302157e-06  -3.028894593322e-01  -5.518234557579e-02  -6.949519760077e+00   2.049346992852e-06  -1.933701725556e-01  -2.382201281084e-02  -2.549704713565e+00   8.670896999117e-07  -9.185298428133e-02  -6.671523916131e-03  -6.778635080755e-01   2.401515389008e-07  -2.242768795370e-01  -2.985186931108e-06   1.398525166897e-01   8.792650222960e-06   1.676818919863e-01   7.029189921286e-01   1.027588657417e+00   3.230600866350e-01   3.019238709665e-02  -4.768281027876e-01   2.424690704962e-01   1.901929907947e+00   7.031867798218e-01   1.027977383986e+00   3.232049208480e-01   3.022558470146e-02  -4.776204943187e-01   2.433699469855e-01  -1.902168848150e+00  -2.698775807482e-01  -4.882411186866e-01  -2.604927127294e-01  -1.051652943270e-01  -9.516739946051e-01  -8.471718296572e-01   1.729443445767e-04  -3.214765372062e-03  -2.116755195248e-01  -5.000004438442e-01  -2.504155187931e-01   2.758045149823e-02   6.816326337709e-02  -3.532602814245e-02
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.616510369046e-10  -3.795022180988e-09  -1.609707184499e-11  -1.707086386867e-04   1.026443590145e-07  -4.268254064749e-07   2.115592790194e-08  -3.486536653038e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.296832476525e-10   8.579780211608e-07   7.641408350488e-06   5.873100141471e-06  -7.596098863303e-08  -2.030289820702e-08  -1.450072249259e-04   1.944366484009e-07   1.154324202217e-07  -1.544344214253e-06  -2.127262266378e-06  -1.682900541302e-02   7.889927270038e-06  -1.374665416058e-05  -1.893470389031e-05  -2.637585129084e-01   1.542711431882e-05  -1.930345933916e-05  -2.646674222703e-05  -9.158800989291e-01   6.933901295816e-06  -5.328332033728e-06  -7.225983895784e-06  -6.519066486778e-01   2.287565918562e-05   3.691406167750e-01  -2.042348805480e-05   2.672939480124e-01  -7.466169747773e-06  -1.431387450332e-03  -9.233927609935e-02  -2.077555227628e-01  -9.145626235584e-02   1.232002259824e-02   3.329234920412e-02   8.576381961717e-03   1.194793297848e-06   1.659708462168e-06   6.518466318261e-07   1.876276302157e-06  -1.051708819880e+01   4.433874671271e-06   7.245975227159e-07   2.049346992852e-06  -6.876462318595e+00   2.836278778588e-06   3.161795079477e-07   8.670896999117e-07  -2.518140792856e+00   1.348662356367e-06   8.897062270309e-08   2.401515389008e-07  -6.690197173652e-01   8.792650222960e-06  -1.292414106812e-01   1.857812450797e-05  -1.906729546569e-01  -3.478341052167e-06   1.043429622195e+00   1.617652353151e+00   6.211944757846e-01   1.439565527639e-01  -7.115475299705e-01   1.985662974785e+00   1.795249369533e+00  -1.043209243429e+00  -1.617270700762e+00  -6.210393672768e-01  -1.439187620308e-01   7.123153124832e-01  -1.985881137116e+00   1.793865946287e+00  -2.235728020733e-04  -3.537624474842e-04  -1.363496373543e-04  -3.107429723966e-05  -7.577174807518e-04   1.552141834208e-04  -1.035606060945e+00   1.431166496321e-03   9.232334575011e-02   2.077187260701e-01   9.144069634581e-02  -1.231415240589e-02  -3.328966740366e-02   8.570750971316e-03
  -6.533309636570e-09  -8.487842825498e-08   1.154975048658e-06   1.046479359371e-07  -1.077460590725e-12  -1.827733425111e-05   6.913619561943e-05   5.852763463088e-06  -3.560116981173e-11  -5.116302099796e-03   2.154961928557e-02   1.620448894240e-03  -2.748953358653e-08  -2.269605549237e-01   7.670700889051e-01   5.948842263404e-02  -1.049830358099e-06  -4.094271900062e-06   1.445304411451e-11   1.420633815518e-05   1.328914646175e-11  -2.415549089961e-05  -3.968144200030e-03  -1.289237950169e-01  -1.068146603094e+00  -1.847751947201e+00   4.337282989810e-02   1.071351922328e-02  -1.150944564626e-06  -2.846084995998e-01  -2.892875317451e-01   3.812746395569e-01   5.300092764441e-01  -8.538150259306e-06  -1.473274080652e+00   1.497941451898e+00   2.090035803530e+00  -3.319338916373e-05  -3.455521302141e+00   3.452827982259e+00   4.817160485289e+00  -7.470062789685e-05  -3.734384780020e+00   2.619840143695e+00   3.652686100962e+00  -5.629352130619e-05  -1.581191149588e+00   3.520904389818e-05   9.658170713313e-01   2.442798069976e-05   5.370579704004e-01  -6.250785392026e-02  -6.311525864708e-01  -2.123686403245e+00  -2.418560596419e+00   1.076717709711e-01   3.342037736643e-01   1.751239412513e-01  -8.122728655117e+00  -8.839097273918e+00  -3.221212210727e-01  -3.028894593322e-01   4.433874671271e-06  -1.205323405367e+01  -5.150700847966e-01  -4.869388667142e-01   7.212054399387e-06  -8.619301265567e+00  -3.381733524683e-01  -3.222873770264e-01   4.702163418640e-06  -4.454185694289e+00  -1.166094979898e-01  -1.112786118813e-01   1.589386158271e-06  -1.884141414477e-01   6.208746726894e-06   1.274663288956e-01   2.565816854302e-06   2.994296690221e-02  -1.902968429366e+00  -4.596613539006e+00  -5.031532430793e+00  -3.394494866439e+00   7.987951149409e-01  -2.470211785761e+00  -3.489844995084e+00  -1.903023279989e+00  -4.596684970412e+00  -5.031564662381e+00  -3.394503286610e+00   7.999377029193e-01  -2.471074733658e+00   3.489060161015e+00  -1.816431479830e+00  -4.469567563103e+00  -4.966335415390e+00  -3.376418903305e+00  -4.154375776337e+00   7.941940161111e-01   7.493774692618e-04  -6.250946515880e-02  -6.311594690785e-01  -2.123694427435e+00  -2.418563980670e+00   1.076297486908e-01   3.342413519734e-01  -1.750944904298e-01
  -5.330799308002e-08  -7.098418011766e-07   8.475691486983e-06   7.918229591955e-07  -8.204116576031e-12  -1.097845694644e-04   3.979235307857e-04   3.486170056493e-05  -1.931809692519e-10  -1.700753927891e-02   6.651733731992e-02   5.394477262620e-03  -8.768912200366e-08  -3.324353177802e-01   9.596734198235e-01   7.901201778609e-02  -1.710685437173e-06  -2.611286582154e-05   9.525435688614e-11   8.774690408470e-05   7.683805123649e-11  -1.490063259009e-04  -1.722929937052e-02  -3.124609899529e-01  -1.122512151123e+00  -8.650079907884e-01   1.468037292694e-01   3.981928917239e-02  -4.244300462974e-06  -5.863943679790e-01  -6.062995863612e-01   3.558779891158e-01   9.512632298590e-01  -1.550494769011e-05  -1.943224090067e+00   6.570042873610e-01   2.589808626140e+00  -4.212892632685e-05  -2.300063963908e+00  -4.315914157918e-01   2.942770210025e+00  -4.737562841206e-05  -1.185871877253e+00  -1.187051908378e+00   1.052959283262e+00  -1.696949982813e-05  -8.788066357046e-01   4.775197643840e-05   7.829498828274e-01   1.343023958163e-05   1.598855179637e+00  -7.791111066951e-02  -4.832446929295e-01  -7.810212013203e-01  -4.854357932536e-01  -1.935384626554e-02   3.655136041150e-01   2.023930319822e-01  -4.012025067522e-02  -3.751146710727e-02  -6.932932727343e+00  -5.518234557579e-02   7.245975227159e-07  -5.150700847966e-01  -9.375126713815e+00  -1.964485753295e-01   2.680388038842e-06  -6.162537069774e-01  -5.945798480694e+00  -1.974385018225e-01   2.539718690812e-06  -3.874140329080e-01  -2.059331868922e+00  -7.848737312288e-02   9.516315442294e-07  -6.085517994821e-01   3.597387359576e-05   2.842578790589e-01  -4.380363451936e-05  -3.112251911446e-01  -7.608439692523e-01  -1.120780956516e+00  -7.916788109966e-01  -4.069862687888e-01  -2.077133959221e+00  -8.068341522642e-01  -1.111916598688e+00  -7.617705867172e-01  -1.121931016784e+00  -7.922171369174e-01  -4.071301988889e-01  -2.076547309289e+00  -8.080093509043e-01   1.112930815474e+00   3.200136776125e+00   3.924668231542e+00   1.624161540252e+00   2.463671119435e-01   3.318133200719e+00  -1.050443459705e+00  -9.945437478776e-04  -7.789258941976e-02  -4.831388915643e-01  -7.808656142860e-01  -4.853646888838e-01  -1.943597034518e-02   3.654658317061e-01  -2.023137460299e-01
  -5.053193831523e-09  -6.731350758282e-08   8.341973103773e-07  -1.862206867449e-07  -6.597445430247e-13  -1.085812361891e-05   4.100384876957e-05  -1.220191896348e-05   1.354975857108e-11  -2.129716377440e-03   9.095518131891e-03  -4.193366773339e-03  -2.147701352239e-09  -5.954314986780e-02   1.949096227124e-01  -1.461048288831e-01   3.705241715938e-07   8.410981804453e-06   7.284244087256e-12   8.690788648708e-06  -2.037439791957e-11  -1.664520870177e-05  -4.868869530986e-03  -1.034459690160e-01  -4.152287988984e-01  -3.783147726584e-01   4.781626994289e-02  -1.540134613808e-03  -1.272337677423e-06  -8.056852499869e-01  -8.333000084149e-01   9.380924972412e-01   9.760249783941e-01  -2.102016090108e-05  -2.646024137389e+00   2.520471154105e+00   2.323834560414e+00  -5.627495315558e-05  -3.053826701516e+00   2.784019546958e+00   1.367427911827e+00  -6.121387558350e-05  -1.490932325139e+00   9.378281371558e-01  -6.157837641840e-01  -2.039389082929e-05  -1.996036109876e+00   4.531153217624e-05   1.046029002735e+00   4.406655591032e-05  -2.463568631438e-01  -1.942414359502e-01  -1.120938116592e+00  -1.667231206318e+00  -8.760541189532e-01   2.800527774910e-01   7.569598183818e-01   4.707227004727e-01  -3.772102206246e-02  -3.526708841329e-02  -5.518234557579e-02  -6.949519760077e+00   2.049346992852e-06  -4.869388667142e-01  -1.964485753295e-01  -9.439212534265e+00   6.108080989593e-06  -5.873046748209e-01  -1.974385018225e-01  -6.014174411740e+00   4.919904897241e-06  -3.697031249472e-01  -7.848737312288e-02  -2.086323063131e+00   1.778028966845e-06  -6.896641781528e-01  -1.451248716075e-05   4.497443590593e-01   3.597387359576e-05   4.446583074925e-01   1.879111977925e+00   2.195980499005e+00   7.842969165656e-01   2.461879675611e-02  -5.921523075003e-01  -4.890587254884e-01   2.581048486309e+00   1.879807546944e+00   2.196816796286e+00   7.846800277761e-01   2.472024014382e-02  -5.931964124913e-01  -4.878397119073e-01  -2.581362202670e+00  -7.152733465704e-01  -1.049545171687e+00  -7.434026927688e-01  -3.849870374536e-01  -1.309197555160e+00  -1.977924446097e+00   2.331892618110e-04  -1.942611871183e-01  -1.121030767240e+00  -1.667350373803e+00  -8.761062011567e-01   2.799615843676e-01   7.571242591519e-01  -4.706765807610e-01
   6.979901316760e-14   9.311367656682e-13  -1.201487117794e-11  -9.654921956752e-13  -2.608317509681e-07   1.791206785403e-10  -6.745321627488e-10  -2.403644347096e-11  -1.536408243523e-05   2.315927617392e-08  -9.405663386531e-08   2.094677991649e-09  -4.529080674984e-03   3.389050186610e-07  -1.312227518849e-06   5.600459105230e-07  -1.467643457335e-01   1.556872611367e-11   9.581165358175e-07  -1.656170911821e-10   1.083896775145e-05   2.597404878431e-10   4.316726494350e-07   7.555671867262e-06   2.610453387533e-05   1.939028747340e-05  -3.962364444836e-06  -9.904882216692e-07  -1.249405163072e-02   1.233617473452e-05   1.277465469193e-05  -1.440230003012e-05  -1.978231357172e-05  -3.281362615077e-01   3.973119342599e-05  -3.859382175907e-05  -5.287899304209e-05  -1.193124965330e+00   4.581877290788e-05  -4.333988327375e-05  -5.901797765931e-05  -2.518266976866e+00   2.239600895997e-05  -1.478301258021e-05  -1.981927029082e-05  -1.923042975322e+00   4.363245326062e-05   1.223864101342e+00  -4.997887677321e-05   8.773140433798e-01  -1.447050177216e-05  -8.370884748939e-02  -4.500595502476e-01  -6.357801674053e-01  -2.869577179046e-01   1.252573521905e-01   3.702989924569e-01   5.719443368094e-02   5.517676785362e-07   5.157096492940e-07   7.245975227159e-07   2.049346992852e-06  -6.876462318595e+00   7.212054399387e-06   2.680388038842e-06   6.108080989593e-06  -9.177135523300e+00   8.568758053842e-06   2.539718690812e-06   4.919904897241e-06  -5.748428868810e+00   5.280448951752e-06   9.516315442294e-07   1.778028966845e-06  -1.980359801212e+00   3.597387359576e-05  -2.742300266664e-01   7.097744673092e-05  -5.085402803155e-01  -1.464557367930e-05   2.789876427570e+00   3.481930402205e+00   1.636898555693e+00   4.385811930599e-01  -8.703980003813e-01   2.772091559324e+00   1.591143812252e+00  -2.789256825777e+00  -3.481106773884e+00  -1.636489352865e+00  -4.384645178412e-01   8.714521258344e-01  -2.772356296641e+00   1.589230861676e+00  -5.925276118144e-04  -7.516779416274e-04  -3.557280295273e-04  -9.349249169291e-05  -1.032655806393e-03   1.938004031209e-04  -2.201720708048e+00   8.369506624568e-02   4.499821484984e-01   6.356701129724e-01   2.869110421049e-01  -1.251895123669e-01  -3.702695311899e-01   5.712674249327e-02
  -1.249292134118e-02  -1.221739855113e-02   1.271799475086e-02   1.068651236944e-03  -6.936101035838e-09  -4.125223245991e-02   5.242848902176e-02   3.712677919851e-03   3.065073707321e-08  -1.612083250279e-01   3.394156435094e-01   2.014797628216e-02  -8.825058250901e-08  -7.592012981683e-01   1.826166505786e+00   8.907450056144e-02  -2.304490032452e-06  -2.345805836962e-03   3.092623411892e-08   1.112877821209e-02  -6.403191860034e-08  -1.883565710343e-02  -2.426322845034e-01  -8.559334116626e-01  -2.316834326124e+00  -3.229343787184e+00   4.815208651224e-01   1.267468556386e-01  -1.616121170759e-05  -1.280348855379e+00  -1.330155387558e+00   4.711607665477e-01   6.700751708592e-01  -1.226990445955e-05  -3.437353878649e+00   1.426552039682e+00   2.060693116697e+00  -3.806198035430e-05  -5.425366500880e+00   3.073448117333e+00   4.506555690460e+00  -7.659319902046e-05  -5.763367545057e+00   2.944948490337e+00   4.329611870904e+00  -7.012181927039e-05  -7.519670954670e-01   2.135584829048e-05   4.679971003597e-01   7.233067666654e-06   2.830847464549e-01  -6.685757667380e-01  -1.975809288555e+00  -3.742242374171e+00  -4.024846906468e+00   2.544031020992e-01   1.071431147382e+00   6.593506355582e-01  -3.686999296366e+00  -4.018389532324e+00  -2.055713118309e-01  -1.933701725556e-01   2.836278778588e-06  -8.619301265567e+00  -6.162537069774e-01  -5.873046748209e-01   8.568758053842e-06  -9.304154043917e+00  -8.632297949741e-01  -8.015381274911e-01   9.898083882099e-06  -6.537360851896e+00  -4.914683220651e-01  -4.258588301034e-01   4.507969751089e-06  -2.800031378726e-01   7.783415062894e-06   1.892347021559e-01   3.756429427628e-06   4.754502612173e-02  -2.378598988258e+00  -5.115481544611e+00  -6.487499265620e+00  -5.205693480968e+00   3.760871458023e-01  -1.575559207654e+00  -2.119396166508e+00  -2.378648648386e+00  -5.115561568947e+00  -6.487556997391e+00  -5.205715416860e+00   3.767653796681e-01  -1.576077806067e+00   2.118912567897e+00  -2.262775840386e+00  -4.902684437101e+00  -6.304738541618e+00  -5.128711771792e+00  -2.582014617152e+00   4.125329247755e-01   4.534538269930e-04  -6.685835457019e-01  -1.975819818038e+00  -3.742244071974e+00  -4.024846233618e+00   2.542406225316e-01   1.071562541789e+00  -6.592368004483e-01
  -5.903796557178e-02  -5.791124358317e-02   5.318536474558e-02   4.909431701384e-03  -3.298198764047e-08  -1.764017479205e-01   1.998899248842e-01   1.585800748957e-02   1.014918814806e-07  -5.315851593920e-01   9.606001623421e-01   6.765763979317e-02  -1.734860582749e-07  -1.478104665585e+00   2.790564588348e+00   1.768135707255e-01  -4.054855005623e-06  -9.289019764771e-03   1.236312229050e-07   3.981466667770e-02  -2.479740812834e-07  -6.711333841873e-02  -7.554928957240e-01  -2.014292222165e+00  -3.210485112150e+00  -2.373081218510e+00   1.096458497647e+00   3.786414450464e-01  -4.737308531011e-05  -1.550966622704e+00  -1.616493378666e+00  -1.842734702810e-01   7.694496862921e-01  -1.468682126719e-05  -3.545149805045e+00  -6.951699415321e-01   2.006393766424e+00  -4.105262168017e-05  -4.034384492396e+00  -2.248113301722e+00   2.988684864730e+00  -5.824707068943e-05  -2.665006867343e+00  -3.046265837205e+00   1.755669474649e+00  -3.289624583703e-05   2.450475790349e-01   1.900294730380e-05   7.486711575433e-02  -9.055234928850e-06   9.160622744725e-01  -5.767854935384e-01  -1.423867692339e+00  -1.824751884834e+00  -1.282762427560e+00  -4.609869429020e-01   8.931606190184e-01   5.766565323238e-01  -1.278057799643e-02  -9.796706532113e-03  -2.542482157064e+00  -2.382201281084e-02   3.161795079477e-07  -3.381733524683e-01  -5.945798480694e+00  -1.974385018225e-01   2.539718690812e-06  -8.632297949741e-01  -7.735008124962e+00  -4.319346499986e-01   3.627491181497e-06  -8.960181159919e-01  -4.621079716652e+00  -2.662494733117e-01   1.501219635606e-06  -5.039201552212e-01   2.807267724196e-05   2.452068417029e-01  -3.349190086471e-05  -2.246643956776e-01  -6.797414493847e-01  -1.215031802640e+00  -1.343597862322e+00  -9.845576976272e-01  -2.050667670851e+00  -4.056436696459e-01  -5.205447096210e-01  -6.805653467042e-01  -1.216284158189e+00  -1.344502952356e+00  -9.849018324970e-01  -2.050451556765e+00  -4.062166379603e-01   5.210192742654e-01   2.858570343265e+00   4.199404779342e+00   2.635193613173e+00   5.558839842491e-01   6.485355436019e-01  -4.206560682306e-01  -4.645624183264e-04  -5.766341445342e-01  -1.423547691684e+00  -1.824394729794e+00  -1.282577818566e+00  -4.611922034627e-01   8.930564781853e-01  -5.764350158925e-01
