ARMA_MAT_TXT_FN008
100 100
  -2.693501857041e-04  -4.579749772871e-04   7.976908892759e-04  -1.575419796826e-08   2.510060838438e-17   1.141591072526e-03   1.087057597008e-03   1.628113786742e-07   5.297185087532e-17   2.223809804898e-03   2.090947607588e-03  -8.008471971350e-08  -3.687586568087e-16   4.927247201803e-03   3.037859037018e-03  -8.465041523998e-07   2.263709004094e-15   2.013053452107e-07  -1.236252085251e-17   1.854614458906e-04   7.135447690111e-19  -3.212865982673e-04   4.808691686412e-04   2.633569061406e-05  -5.681137843980e-04  -1.639869044872e-03  -1.131315961565e-04   1.451473095361e-05  -2.514735641488e-05   4.808691686411e-04   2.633569061446e-05  -5.681137843987e-04  -1.639869044878e-03  -1.131315961566e-04   1.451473095343e-05   2.514735641505e-05   4.807495794617e-04   2.704657444647e-05  -5.702754555878e-04  -1.640175021025e-03  -1.131472981376e-04  -2.901638583296e-05  -7.146004188155e-17  -5.822107575446e-04  -9.442004611177e-04  -1.672166169774e-05   2.428338444766e-03   3.244590914650e-05  -2.292932705574e-08   3.957219397646e-17   2.041223961452e-05   3.417793333521e-05   3.585427464798e-02   2.284432709653e-07   2.357693631136e-18  -1.189362460912e-04   5.618935526479e-02   5.228772319050e-07   1.334945824051e-16  -9.232626345125e-05   3.817649333027e-02  -3.393645961192e-07  -9.066259571281e-16  -6.012201893117e-03   1.584423931572e-03  -1.087674462187e-06   3.837886118937e-15  -3.903880057110e-06   1.491888844834e-16  -3.116996285844e-03   1.084312682476e-16   5.398345663578e-03   3.270474305389e-02   5.182188427657e-02   2.020284297628e-02   2.999652966678e-03  -3.494349875061e-03   1.471001328290e-06  -3.235895818722e-18  -1.095313313608e-02  -1.723675788870e-02  -5.951822804276e-03   9.791906386110e-05   1.447888398793e-03  -8.754989023022e-04  -1.516257286748e-03  -1.095313313608e-02  -1.723675788870e-02  -5.951822804277e-03   9.791906385101e-05   1.447888398793e-03  -8.754989022997e-04   1.516257286749e-03  -1.094520760391e-02  -1.722514094527e-02  -5.946017308317e-03   1.009320654628e-04   1.448680771836e-03   1.749886392861e-03  -1.415020616618e-15
  -3.344285341670e-08  -5.927802760297e-08  -1.575419790810e-08  -5.013120998953e-04   5.040119269711e-17   2.734615886873e-07   5.336318236773e-08  -7.017722016909e-04   2.689683152165e-17  -8.571442612529e-07  -5.725135160346e-07  -7.789348031803e-04   1.135439313841e-14  -1.729413308544e-06  -8.138032281650e-07  -6.572863420031e-04  -5.025673064953e-14   1.648640308608e-05   9.431368979866e-16  -3.686316485653e-05   7.933540963436e-16  -2.129637001332e-05  -1.641235741341e-04  -3.993337263669e-04   3.206231130676e-04   9.187597425675e-05   4.460280965971e-05   9.433398776423e-06  -2.204335644643e-05  -1.641235741335e-04  -3.993337263781e-04   3.206231130793e-04   9.187597437791e-05   4.460280966046e-05   9.433398777736e-06   2.204335644750e-05   3.283893716586e-04   7.996054142778e-04  -6.389972308774e-04  -1.829508368999e-04  -8.913021944919e-05   4.776629399826e-05  -5.237246501712e-16  -9.574891270901e-08  -1.557456913824e-07  -3.698939669408e-07  -2.438297385563e-07  -9.383722481287e-09  -3.940284893052e-05  -2.753968846440e-16  -1.976437446874e-08  -1.238248022089e-07   2.284432709653e-07   3.580947505848e-02  -2.560695623029e-17   1.166265324344e-06   4.645593358121e-07   5.615355557140e-02  -6.304982557553e-14   2.760237264348e-06  -5.382319245640e-07   3.795618767557e-02  -6.727598358904e-14  -3.538413247705e-06  -1.308145534417e-06  -2.230787293965e-03  -5.931451234641e-14  -3.584629090027e-03   1.738234637716e-14  -4.368207597201e-03   2.131823303899e-14  -2.524018835845e-03  -7.005469586058e-06  -1.028911174584e-05  -1.946608409930e-06   7.007658220757e-07   1.428374246632e-06   2.097297574784e-03   4.433451060765e-15  -1.540743987643e-02  -2.441923245870e-02  -9.666441309642e-03  -3.191327821617e-03  -8.881027263547e-04   8.551060234773e-04  -2.157371083232e-03  -1.540743987644e-02  -2.441923245860e-02  -9.666441309564e-03  -3.191327821468e-03  -8.881027263351e-04   8.551060235156e-04   2.157371083191e-03   3.081537274818e-02   4.884311275334e-02   1.933892463662e-02   6.384725377277e-03   1.775085959634e-03  -2.881684631137e-03   1.246192526862e-14
   3.103210349567e-17  -1.687919012667e-17  -1.899805909736e-17   2.798285637734e-17  -5.015586172726e-04   2.925859179272e-17  -1.131527439631e-16   3.606348214979e-16  -7.022484833547e-04   2.302647658107e-16  -9.252704179082e-17  -1.133442316589e-14  -7.792042954297e-04   3.701990549971e-15   1.099567689280e-16   5.048829072505e-14  -6.578517453980e-04  -7.071646728390e-16  -4.263863653968e-05  -7.326926412700e-16   1.646956620388e-05  -3.742259717465e-16   2.844818003208e-04   6.923682446307e-04  -5.537562289245e-04  -1.595137296424e-04  -7.725598093909e-05  -2.209623204471e-05   3.493945453581e-05  -2.844818003211e-04  -6.923682446239e-04   5.537562289163e-04   1.595137295719e-04   7.725598093873e-05   2.209623204512e-05   3.493945453461e-05   2.627398016962e-16  -6.307577745881e-15   6.419799407054e-15   6.838998642343e-14   3.879630377393e-16  -7.903240783809e-16  -3.322247415489e-06   3.635352169441e-17  -2.727089324149e-17  -3.836247124448e-16  -4.513249070492e-16  -3.829742719246e-17   3.269628879098e-16  -3.943012592725e-05   3.886852348013e-16   3.891087253555e-16   2.357693631136e-18  -2.560695623029e-17   3.581079186597e-02  -1.148458223634e-16   3.390573203935e-17   6.266707040149e-14   5.615639438986e-02  -1.557585728551e-15   2.962578434583e-16   6.627869493387e-14   3.796234229249e-02  -1.043792016894e-15  -1.488972005442e-16   6.201723678425e-14  -2.229620052005e-03  -2.116038100317e-14  -5.046840538549e-03  -1.484390130901e-14  -3.585763573808e-03  -8.524873285862e-15  -1.729869913528e-18  -3.936572455295e-16   5.203014534711e-16  -2.021797925312e-16   5.075740376619e-17  -4.386735321995e-15   2.097702170754e-03  -2.668630474402e-02  -4.229978153206e-02  -1.675259471823e-02  -5.529412372024e-03  -1.538220599097e-03  -2.157546480862e-03  -1.634583992035e-03   2.668630474401e-02   4.229978153212e-02   1.675259471828e-02   5.529412372116e-03   1.538220599109e-03   2.157546480859e-03  -1.634583992073e-03   4.778770397367e-15  -6.160348003256e-14  -4.276528698333e-14  -9.217584644473e-14  -1.125755646442e-14   3.147540254905e-14   2.101224870167e-03
   3.750634367466e-04   6.212554899453e-04  -1.141591072526e-03  -2.734615882210e-07   1.796060202978e-16  -1.684626277810e-03  -1.894488772433e-03  -3.040137887394e-07  -5.790370296050e-16  -3.725406693156e-04  -1.186288767551e-03  -4.481559747267e-08  -1.329213129634e-16   2.531411704078e-04   1.975209872688e-04  -6.048746220948e-09  -9.160378357796e-15  -1.197791349755e-07  -7.136808075485e-17  -1.417105483927e-04  -3.902015283240e-17   2.454745563169e-04  -6.198841442436e-04  -1.054996963263e-03  -1.201112593861e-03   1.368537388260e-04  -1.565997149971e-06   6.211000952807e-05  -1.076018706304e-04  -6.198841442437e-04  -1.054996963264e-03  -1.201112593855e-03   1.368537388512e-04  -1.565997150415e-06   6.211000952786e-05   1.076018706299e-04  -6.194366931923e-04  -1.053995597480e-03  -1.200513035426e-03   1.386128841671e-04  -1.688547095039e-06  -1.241171971688e-04   1.993130019987e-16   8.177065853905e-04   1.241104131841e-03   1.131897245318e-03   4.808312939068e-05   4.611604481625e-06  -4.305450962598e-08   3.886165685878e-17  -4.070734721468e-02  -6.909631969041e-02  -1.189362460912e-04   1.166265324344e-06  -1.148458223634e-16   1.769588180038e-01  -1.217043681522e-04   4.559073519007e-06   7.997823320943e-16   1.198751378300e-01   3.989217845898e-04   6.220308906614e-06  -5.859597677751e-16   3.455196065076e-02  -2.666748213078e-03  -5.272687798463e-06  -5.055862072760e-15  -4.146244784526e-07  -7.426648760871e-16  -2.554107975562e-05  -4.786650459163e-16   3.921346802264e-05   3.487525747054e-02   4.821167098669e-02  -4.744492537368e-03  -1.011219952073e-03  -8.054697163685e-03   2.301586847887e-06   8.160199913594e-17   3.493020992441e-02   4.899934152499e-02  -6.220509109028e-03  -4.946413865980e-03   2.715011076396e-03   3.830992952081e-03   6.632673643643e-03   3.493020992441e-02   4.899934152499e-02  -6.220509109016e-03  -4.946413865979e-03   2.715011076396e-03   3.830992952072e-03  -6.632673643648e-03   3.493532475235e-02   4.900927413853e-02  -6.213486157404e-03  -4.935214944094e-03   2.713035876280e-03  -7.660432397308e-03   5.012203980628e-15
  -4.544378400361e-04  -7.656228497688e-04   1.087057597008e-03   5.336318221562e-08   1.610272688669e-17   1.894488772432e-03   1.447976184151e-03   3.754628882514e-07   4.978358562934e-17   3.556886345230e-03   3.103031561934e-03  -4.379165053762e-08  -6.099631381311e-16   7.715804839333e-03   4.755545279666e-03  -1.325597721414e-06   3.563509106319e-15   3.056730569689e-07  -2.236811608711e-17   2.764558432373e-04  -9.490242836722e-19  -4.789087721923e-04   7.247482085943e-04  -7.800459231377e-06  -9.215429164129e-04  -2.572555134194e-03  -1.855154768111e-04   2.444048244695e-05  -4.233604577444e-05   7.247482085941e-04  -7.800459230801e-06  -9.215429164140e-04  -2.572555134203e-03  -1.855154768111e-04   2.444048244667e-05   4.233604577470e-05   7.244964222709e-04  -6.790186247902e-06  -9.249687695052e-04  -2.573036225371e-03  -1.855368834762e-04  -4.885878779314e-05  -1.094656480349e-16  -7.426999258526e-04  -1.215046357085e-03   6.304867531948e-05   3.818825038093e-03   7.156655911648e-05  -3.936608075041e-08   6.076156677607e-17   2.690556844467e-06   1.629373225627e-05   5.618935526479e-02   4.645593358121e-07   3.390573203935e-17  -1.217043681522e-04   8.805849005427e-02   9.867392762023e-07   2.572339942268e-16  -9.370082436010e-05   5.982316781782e-02  -4.176659686931e-07  -1.390075124434e-15  -9.388174111541e-03   2.468344654997e-03  -1.710776360971e-06   6.013529708980e-15  -6.128379327514e-06   2.292226095860e-16  -4.884353109499e-03   1.665321455765e-16   8.459210130713e-03   5.126604296840e-02   8.123042244774e-02   3.166171268783e-02   4.711892437685e-03  -5.479402400605e-03   2.312513107175e-06  -3.130150246459e-18  -1.715248682326e-02  -2.699796836095e-02  -9.333430889832e-03   1.443897172450e-04   2.270634179389e-03  -1.370906665934e-03  -2.374254749380e-03  -1.715248682326e-02  -2.699796836094e-02  -9.333430889833e-03   1.443897172292e-04   2.270634179389e-03  -1.370906665930e-03   2.374254749382e-03  -1.713992707169e-02  -2.697953830419e-02  -9.324250431637e-03   1.491445869036e-04   2.271883144576e-03   2.740068540576e-03  -2.214109712858e-15
  -2.814405074219e-08  -4.857710502565e-08   1.628113786497e-07  -7.017722016908e-04   2.436431510455e-16   3.040137895345e-07   3.754628882989e-07  -9.681966342939e-04   2.998414847139e-16  -1.414726178395e-06  -6.935903717009e-07  -1.132069739221e-03   1.739183465062e-14  -2.663385786247e-06  -1.255005008659e-06  -1.035980985936e-03  -8.017596057992e-14   3.429808587119e-05   1.510890248296e-15  -4.750008151810e-05   1.327370480398e-15  -2.747770398334e-05  -2.210392840349e-04  -5.686359630576e-04   5.255745728444e-04   1.515908245217e-04   6.786093612492e-05   1.680583764439e-05  -2.948199531601e-05  -2.210392840334e-04  -5.686359630749e-04   5.255745728657e-04   1.515908247130e-04   6.786093612622e-05   1.680583764631e-05   2.948199531762e-05   4.424021539614e-04   1.138888652984e-03  -1.047589407470e-03  -3.019394484303e-04  -1.355788334078e-04   6.811938691454e-05  -7.365814775975e-16  -3.271287791942e-07  -5.234687764542e-07  -6.686126157322e-07  -3.884565893873e-07  -3.536662861312e-08  -5.684876153613e-05  -4.295657456625e-16  -8.302022819239e-07  -1.402278311830e-06   5.228772319050e-07   5.615355557140e-02   6.266707040149e-14   4.559073519007e-06   9.867392762023e-07   8.805571473126e-02  -5.369485218499e-16   6.173203315543e-06  -6.549108401017e-07   5.951927548860e-02  -3.900449175591e-14  -5.064761243589e-06  -2.070244789579e-06  -3.499764400870e-03  -9.705917023757e-14  -5.621285809179e-03   1.841818159784e-14  -6.849946604929e-03   2.714785475466e-14  -3.957970829758e-03  -1.029468598401e-05  -1.514879510437e-05  -3.034166026004e-06   1.083799234389e-06   2.099584449818e-06   3.288790747136e-03   1.062451781817e-14  -2.416034843815e-02  -3.829147199383e-02  -1.515933409446e-02  -5.004773831018e-03  -1.392527952194e-03   1.341014741906e-03  -3.382940103517e-03  -2.416034843807e-02  -3.829147199351e-02  -1.515933409428e-02  -5.004773830764e-03  -1.392527952158e-03   1.341014741974e-03   3.382940103446e-03   4.832293474498e-02   7.659227181050e-02   3.032777907396e-02   1.001259058228e-02   2.783444354393e-03  -4.518920761314e-03   2.322120805639e-14
  -2.773696440402e-16  -2.212174786400e-16  -1.969899173996e-16  -5.744519215917e-16  -7.022484833547e-04  -3.348067921594e-16  -4.401687303980e-16  -4.046857027415e-16  -9.690805489329e-04   1.058977698811e-16  -3.161660842674e-16  -1.783644585061e-14  -1.132581575761e-03   5.568677183560e-15   1.585461260905e-16   8.056760426313e-14  -1.036873963946e-03  -1.238171861953e-15  -5.498676267557e-05  -1.246201359521e-15   3.426648164056e-05  -6.103718199995e-16   3.833091981763e-04   9.861990418638e-04  -9.078147752369e-04  -2.631592108098e-04  -1.175305669268e-04  -2.957282537016e-05   5.094406685239e-05  -3.833091981778e-04  -9.861990418542e-04   9.078147752220e-04   2.631592106984e-04   1.175305669262e-04   2.957282537070e-05   5.094406685075e-05   9.891805729760e-16  -9.298345696647e-15   1.210981584517e-14   1.080854283913e-13   6.629263904891e-16  -1.153111774159e-15  -2.644957484614e-07   1.352036444010e-16   9.276653958823e-17  -4.732859274366e-16  -6.716646848793e-16  -6.081395043063e-17   4.838167887333e-16  -5.689624522643e-05   2.074381294340e-16   8.080043826168e-17   1.334945824051e-16  -6.304982557553e-14   5.615639438986e-02   7.997823320943e-16   2.572339942268e-16  -5.369485218499e-16   8.806137951107e-02  -1.779039097269e-15   6.003816089197e-16   3.713477472175e-14   5.952974770020e-02  -1.412916368120e-15  -2.711871968573e-16   1.013226953598e-13  -3.497981868983e-03  -2.687131864562e-14  -7.914226878852e-03  -1.559982982430e-14  -5.623142183353e-03  -8.907046555137e-15   3.220914201791e-16  -1.412115683407e-16   8.693814535621e-16  -2.824213372049e-16   1.894181371560e-17  -1.056837161516e-14   3.289470498117e-03  -4.184811619085e-02  -6.633181419528e-02  -2.627229711710e-02  -8.671459557910e-03  -2.412016672838e-03  -3.383357622676e-03  -2.563230894383e-03   4.184811619090e-02   6.633181419547e-02   2.627229711720e-02   8.671459558065e-03   2.412016672859e-03   3.383357622669e-03  -2.563230894450e-03  -4.657943691626e-14  -1.823212344002e-13  -1.012066646664e-13  -1.559966528387e-13  -2.075283893988e-14   5.439162538567e-14   3.295079688146e-03
   1.177569948313e-05   6.611413708951e-05  -2.223809804901e-03   8.571442599593e-07  -1.263531014691e-15  -3.725406692912e-04  -3.556886345237e-03   1.414726176469e-06  -2.527710580454e-15   2.694022664249e-04  -2.349967826284e-03   1.062690177056e-06  -1.605678113934e-15   8.349984672623e-05   8.340379698376e-05  -4.123811776613e-08  -5.867101446247e-15  -1.314551428319e-07  -2.392942737797e-16  -2.220934750737e-04  -1.626348221212e-16   3.849545700264e-04  -7.100070987572e-04  -1.197299521872e-03  -1.082381881172e-03   7.386165816196e-05  -7.160792192822e-05   6.078852515394e-05  -1.052014297712e-04  -7.100070987593e-04  -1.197299521875e-03  -1.082381881170e-03   7.386165817786e-05  -7.160792192840e-05   6.078852515404e-05   1.052014297710e-04  -7.107334384411e-04  -1.198259672819e-03  -1.082642146644e-03   7.491927743281e-05  -7.164112623195e-05  -1.215009829572e-04   8.957118339377e-17   2.029939467086e-03   3.148637099326e-03   1.563640072955e-03   1.511734564726e-04   1.797603480701e-04  -3.743421938471e-08  -5.404169912606e-17  -3.022304191645e-02  -4.900404392611e-02  -9.232626345125e-05   2.760237264348e-06  -1.557585728551e-15   1.198751378300e-01  -9.370082436010e-05   6.173203315543e-06  -1.779039097269e-15   8.128968951431e-02   2.074142286260e-04   6.294449100386e-06  -1.937443047286e-15   2.360623887313e-02  -1.929905245187e-03  -3.681914229460e-06  -3.342782207807e-15  -4.742342949758e-07  -2.950135108522e-16  -1.202280894891e-05  -1.771740948104e-16   1.686226234388e-05   2.361409348337e-02   3.264416659476e-02  -3.203060574093e-03  -5.851193042615e-04  -5.458379608769e-03   1.675577260360e-06  -2.962958696806e-17   2.366823994374e-02   3.317588737561e-02  -4.247823058077e-03  -3.416808684696e-03   1.844086573602e-03   2.593599845552e-03   4.490148607874e-03   2.366823994374e-02   3.317588737561e-02  -4.247823058070e-03  -3.416808684696e-03   1.844086573602e-03   2.593599845545e-03  -4.490148607877e-03   2.367425039425e-02   3.318667451988e-02  -4.241511734496e-03  -3.408686338999e-03   1.842893733252e-03  -5.186211970029e-03   3.273300776576e-15
  -2.998327401761e-04  -4.924720724730e-04   2.090947607586e-03  -5.725135169853e-07  -4.481137735483e-16   1.186288767557e-03   3.103031561930e-03  -6.935903730814e-07  -7.149566370895e-16   2.349967826283e-03   3.547612299926e-03  -6.874554743493e-07  -8.486892229619e-16   5.447158418757e-03   3.287604807240e-03  -8.889892635731e-07   2.248063397412e-15   2.916882527444e-07  -8.209826506835e-17   3.051236877480e-04  -4.771797214989e-17  -5.286947719228e-04   8.846877119308e-04   6.157448353654e-04  -4.007457956653e-04  -1.747112287178e-03  -6.964005460397e-05  -1.420962460917e-05   2.454112467840e-05   8.846877119300e-04   6.157448353647e-04  -4.007457956665e-04  -1.747112287185e-03  -6.964005460395e-05  -1.420962460940e-05  -2.454112467813e-05   8.850158542503e-04   6.172472281354e-04  -4.027604659492e-04  -1.747379013397e-03  -6.966965679298e-05   2.841241556785e-05  -1.531048481341e-16  -1.758615641374e-03  -2.808726271612e-03  -7.154800129280e-04   2.479858773666e-03  -8.811209795412e-05  -5.820320123645e-09   1.339775416031e-17  -1.231443076471e-04  -1.884802961273e-04   3.817649333027e-02  -5.382319245640e-07   2.962578434583e-16   3.989217845898e-04   5.982316781782e-02  -6.549108401017e-07   6.003816089197e-16   2.074142286260e-04   4.069394595657e-02  -1.171512370626e-06  -6.253032470021e-16  -6.457896097998e-03   1.782907158885e-03  -1.143653867657e-06   3.990903248161e-15  -4.082480514330e-06   1.152473317241e-16  -3.322925810493e-03   8.702679466107e-17   5.755205136607e-03   3.492965019329e-02   5.532560563123e-02   2.148127387195e-02   3.104050423676e-03  -3.742617212925e-03   1.525924779704e-06   1.274607018423e-17  -1.155900163499e-02  -1.818384398369e-02  -6.332557856110e-03   1.454154772266e-04   1.545325900559e-03  -9.188120352790e-04  -1.591196408455e-03  -1.155900163499e-02  -1.818384398369e-02  -6.332557856111e-03   1.454154772161e-04   1.545325900559e-03  -9.188120352763e-04   1.591196408457e-03  -1.155156338658e-02  -1.817307866104e-02  -6.326940562717e-03   1.484511620588e-04   1.546105329505e-03   1.836471802598e-03  -1.475817692818e-15
   4.346264073670e-08   5.178407182044e-08  -8.008471918159e-08  -7.789348031810e-04  -1.065779742892e-14   4.481560036685e-08  -4.379164963709e-08  -1.132069739222e-03  -1.617800151875e-14  -1.062690176828e-06  -6.874554728684e-07  -1.088017867657e-03   6.755922931864e-16  -1.968989283959e-06  -9.003450210243e-07  -6.812001778346e-04  -5.343568291793e-14  -7.314177059675e-06  -3.395184636644e-16  -6.928353557819e-05   3.835662446210e-17  -4.000974189378e-05  -2.805545738401e-04  -5.921806875600e-04   2.729496866331e-04   7.534272551942e-05   5.341745430095e-05   4.091019297428e-06  -3.829101518521e-05  -2.805545738551e-04  -5.921806875983e-04   2.729496866378e-04   7.534272564426e-05   5.341745430300e-05   4.091019300344e-06   3.829101518765e-05   5.610614953107e-04   1.185117468208e-03  -5.435363660967e-04  -1.497154743080e-04  -1.067353346596e-04   7.053974030527e-05  -1.221360001392e-15  -1.392141761182e-07  -2.129878974506e-07  -3.589052307128e-07  -2.888154884803e-07  -2.711404951197e-08  -5.626373866395e-05  -9.679955221719e-16  -1.137277637228e-06  -2.052031401259e-06  -3.393645961192e-07   3.795618767557e-02   6.627869493387e-14   6.220308906614e-06  -4.176659686931e-07   5.951927548860e-02   3.713477472175e-14   6.294449100386e-06  -1.171512370626e-06   4.023330386089e-02  -1.024665117224e-15  -2.691548776780e-06  -1.482508918454e-06  -2.359758034841e-03  -6.645084679341e-14  -3.799059992070e-03   9.091083611254e-15  -4.629856051620e-03   1.597757562213e-14  -2.675318210133e-03  -6.971496996567e-06  -1.038503387450e-05  -2.525246525210e-06   6.654096570590e-07   1.343539449237e-06   2.223096211163e-03   8.587756189898e-15  -1.632957146850e-02  -2.588186156161e-02  -1.024285218298e-02  -3.381839463637e-03  -9.415121750322e-04   9.063419645191e-04  -2.286434054079e-03  -1.632957146841e-02  -2.588186156134e-02  -1.024285218284e-02  -3.381839463459e-03  -9.415121750056e-04   9.063419645677e-04   2.286434054029e-03   3.266314541448e-02   5.177362585921e-02   2.049188903220e-02   6.765453487923e-03   1.881996677593e-03  -3.054731448665e-03   1.709494472824e-14
   1.694427874570e-15   6.512916994127e-16   7.055617063684e-16   1.149850559850e-14  -7.792042954277e-04   3.586776781401e-15   1.018921729009e-15   1.777440337329e-14  -1.132581575758e-03   2.631052958237e-15   6.318717128863e-16   1.431570228150e-16  -1.088378010491e-03   5.087927184082e-15   1.693004682924e-16   5.367336155713e-14  -6.818991154572e-04   1.266167404950e-16  -8.008510004586e-05   5.327517015536e-16  -7.330909097563e-06   2.235580372104e-16   4.860286954052e-04   1.026317890033e-03  -4.711621597715e-04  -1.308572023704e-04  -9.252384391196e-05  -3.833678025502e-05   4.833515311370e-05  -4.860286953940e-04  -1.026317890007e-03   4.711621597675e-04   1.308572022974e-04   9.252384391077e-05   3.833678025574e-05   4.833515311049e-05  -8.445581534457e-15  -2.161519597847e-14   1.949385035640e-15   7.018474393639e-14   1.156711156322e-15  -1.801742254963e-15  -1.804730102615e-05   8.065958541934e-17  -9.679391782889e-17  -9.765634664319e-16  -6.540663427170e-16   4.845855215159e-17   1.067566833218e-15  -5.629673077858e-05  -3.878845063533e-15  -3.055946971104e-15  -9.066259571281e-16  -6.727598358904e-14   3.796234229249e-02  -5.859597677751e-16  -1.390075124434e-15  -3.900449175591e-14   5.952974770020e-02  -1.937443047286e-15  -6.253032470021e-16  -1.024665117224e-15   4.024487120224e-02  -1.183934485364e-15  -8.092080204079e-17   6.938711105980e-14  -2.358814387134e-03  -1.572216718167e-14  -5.349866196027e-03  -7.467208812098e-15  -3.800739024172e-03  -4.433930048988e-15  -9.014100848777e-16  -1.830085917439e-15   4.484179819416e-17  -3.981879261445e-16   1.620092331285e-16  -8.593630914383e-15   2.223803822740e-03  -2.828902908836e-02  -4.484188814240e-02  -1.775365827064e-02  -5.859987254749e-03  -1.631023664146e-03  -2.287118019100e-03  -1.732874807797e-03   2.828902908841e-02   4.484188814255e-02   1.775365827072e-02   5.859987254858e-03   1.631023664161e-03   2.287118019094e-03  -1.732874807846e-03  -5.258086905804e-14  -1.567737414172e-13  -8.117055428464e-14  -1.090768950563e-13  -1.533367127773e-14   3.875465863571e-14   2.227288214777e-03
  -3.319109813770e-04  -3.307700295016e-04  -4.927247201806e-03   1.729413261045e-06   1.177650931075e-14   2.531411705176e-04  -7.715804839337e-03   2.663385711846e-06   1.838872670831e-14   8.349984679342e-05  -5.447158418763e-03   1.968989234064e-06   1.230657551096e-14  -1.372740796113e-03  -6.507769937145e-04   2.585039884900e-07  -2.273811053004e-15  -3.816406222585e-07   1.650482738620e-15  -4.556435369829e-04   1.172879960204e-15   7.896377768945e-04  -1.441421609581e-03  -2.189851094864e-03  -9.273662272786e-04   2.864846303010e-04  -1.785510153063e-04   1.044257905395e-04  -1.806877146278e-04  -1.441421609564e-03  -2.189851094836e-03  -9.273662272661e-04   2.864846303086e-04  -1.785510153074e-04   1.044257905384e-04   1.806877146264e-04  -1.442606917580e-03  -2.191976804371e-03  -9.274504240637e-04   2.868686233775e-04  -1.785196762659e-04  -2.087633652135e-04   9.073109610302e-16   4.582199810108e-03   7.222518632589e-03   2.779185986947e-03  -1.125158317360e-05   4.771551254804e-04  -9.519786174791e-08   6.924292235816e-16  -9.109086163357e-03  -1.445445818892e-02  -6.012201893117e-03  -3.538413247705e-06  -1.043792016894e-15   3.455196065076e-02  -9.388174111541e-03  -5.064761243589e-06  -1.412916368120e-15   2.360623887313e-02  -6.457896097998e-03  -2.691548776780e-06  -1.183934485364e-15   8.337944342585e-03  -1.167625201507e-03  -5.402133191050e-07  -1.586388271795e-15   9.561772048679e-07  -3.864682428292e-17   5.307650364349e-04  -4.209906775840e-17  -9.191735763662e-04   1.334103456195e-03   7.415345610201e-04  -4.240813233771e-03  -3.794717294118e-04  -9.958174242889e-04  -1.019835904163e-08  -4.251781342190e-17   8.650444837652e-03   1.236022490567e-02  -3.095243130662e-04  -1.186361173620e-03   3.044231955563e-04   8.864653979043e-04   1.535209835905e-03   8.650444837651e-03   1.236022490567e-02  -3.095243130640e-04  -1.186361173619e-03   3.044231955561e-04   8.864653979020e-04  -1.535209835906e-03   8.645315358088e-03   1.235270035031e-02  -3.123403477707e-04  -1.185687075315e-03   3.036293068012e-04  -1.772323792814e-03   1.147373659062e-15
   1.435367184801e-04   1.591673817655e-04   3.037859036993e-03  -8.138032184800e-07  -7.543127389728e-15  -1.975209872118e-04   4.755545279626e-03  -1.255004993526e-06  -1.187527410913e-14  -8.340379694421e-05   3.287604807214e-03  -9.003450107338e-07  -7.886916320453e-15   6.507769937187e-04   2.534986353125e-04  -5.738649222957e-08   3.299518237982e-16   2.499114484149e-07  -1.067150280978e-15   2.695851732989e-04  -7.583753902274e-16  -4.671307197916e-04   8.863090918129e-04   1.374365697269e-03   4.991269706980e-04  -7.176104151752e-05   1.202143512814e-04  -6.717892743010e-05   1.162623821423e-04   8.863090918017e-04   1.374365697252e-03   4.991269706906e-04  -7.176104151926e-05   1.202143512821e-04  -6.717892742940e-05  -1.162623821415e-04   8.867163219283e-04   1.375105573907e-03   4.992605351202e-04  -7.182941681227e-05   1.202195662974e-04   1.342923384769e-04  -5.642200074531e-16  -2.817093093279e-03  -4.452809699526e-03  -1.692995519482e-03  -1.462549383640e-04  -3.026607373876e-04   7.717130378766e-08  -4.427044457607e-16   7.099818283484e-04   1.121688733474e-03   1.584423931572e-03  -1.308145534417e-06  -1.488972005442e-16  -2.666748213078e-03   2.468344654997e-03  -2.070244789579e-06  -2.711871968573e-16  -1.929905245187e-03   1.782907158885e-03  -1.482508918454e-06  -8.092080204079e-17  -1.167625201507e-03   3.593147228345e-04   5.741282149378e-08   2.421745967619e-16  -4.419714387076e-08   4.472738440458e-17  -1.466684641925e-04   4.542490925139e-17   2.544633176309e-04   9.254649651627e-04   1.570618218414e-03   9.239675972153e-04  -6.075695139638e-05  -2.825938931974e-05  -4.896990068105e-08  -1.133540199505e-17  -1.009508384723e-03  -1.441066560328e-03  -1.119020949662e-04   2.125755974934e-04   1.247361330054e-05  -9.143002833079e-05  -1.581806825041e-04  -1.009508384723e-03  -1.441066560328e-03  -1.119020949670e-04   2.125755974932e-04   1.247361330055e-05  -9.143002833056e-05   1.581806825042e-04  -1.010918472667e-03  -1.443433515304e-03  -1.126641181930e-04   2.122059526707e-04   1.244003341980e-05   1.828329958238e-04  -1.521520422867e-16
