ARMA_MAT_TXT_FN008
115 115
  -1.020742745352e+00  -9.709507468700e-01   8.881214190808e-02   7.087601808459e-02  -1.531011581056e-01  -9.545527166156e-01   1.053062195975e-01   4.126475455569e-02  -1.821221966729e-01  -7.635073655932e-01   6.002562308670e-02  -3.710843781614e-02  -9.694393253480e-02  -4.665769366373e-01   3.984528309854e-02  -2.434472798813e-02  -3.579858344070e-02  -2.168594736789e-02   3.579769091601e-02  -2.157764576436e-02   5.933137693250e-02   2.993117151378e-02  -4.510226524758e-01  -4.269527620154e-01   2.812565966929e-02   8.663347602003e-02  -4.743678937695e-02  -4.419108820489e-01   3.228464890439e-02   1.328643013686e-01  -5.389663149759e-02  -4.279779343162e-01   3.178657355036e-02   3.492251301482e-01  -4.834369853568e-02  -4.482122502531e-01   3.664270743748e-02   4.566508480605e-01  -4.252882604999e-02  -7.689097969433e-03   1.226342730757e-02   1.697681343205e-02   1.900077037559e-03   3.129341958814e-02  -2.177397363219e-01  -3.858568948363e-01  -4.659493168504e-01  -3.670619082089e-01  -1.013787800639e-01  -6.617070999769e-02  -2.352770921111e-01  -4.902857006347e-01  -5.561790658986e-01  -5.175740492654e-01  -3.855792451999e-01  -1.804806821445e-01  -1.184371228561e-01   3.107013386193e-01  -2.176897071585e-01  -3.854859473234e-01  -4.614260445280e-01  -3.591204130377e-01   2.532384120862e-01  -6.945137408484e-02  -3.133455316778e-02  -3.602672053848e-02  -3.563674236380e-02  -2.679115945171e-02   9.134273888541e-03  -1.046110611673e-02  -6.317216848456e-02  -4.285660274140e-02   1.466442674321e-02  -1.785690507482e-02  -7.325874727271e-02  -6.228826897189e-02   1.829846455946e-02  -1.709718049794e-02  -1.314465112402e-01  -2.207534742459e-01   4.170305935417e-02  -1.612494713758e-02   3.789073118258e-04  -1.875950768578e-03  -8.652883633323e-04  -8.222911689355e-03   1.529597915060e-03   1.948370392103e-03  -9.049468632702e-03  -3.095665785363e-02  -6.882395894599e-02  -7.708613460675e-03   2.490718454136e-03  -2.233819398056e-03  -4.795672933764e-02  -6.515939062317e-02  -9.384269749683e-02  -1.682994074748e-01  -4.396840635193e-03   1.780122545892e-02   1.896957248696e-02  -3.634682727977e-02  -5.507627200955e-02  -8.071889970328e-02  -1.495566233010e-01  -1.523443799891e-02  -2.012873024484e-02  -5.744315943251e-03  -1.995694013954e-02  -3.867974778884e-02  -7.788725645814e-02  -1.572155038505e-01  -5.356958321965e-03   1.105063560873e-02  -1.906787943524e-02
  -6.256232709013e-01  -5.989325981747e-01   2.409331688232e-02   3.483117556613e-02  -4.220455255269e-02  -6.667220106839e-01   3.355944993816e-02  -2.620948296139e-03  -5.923754577012e-02  -5.849404368947e-01   3.079862866817e-02  -7.888831132510e-02  -3.722775754853e-02  -3.717117453105e-01   5.911967399909e-02  -5.430227514468e-02  -1.739416950559e-03  -6.129557959279e-03   9.157903589780e-03   1.286448523578e-02   1.686731694434e-02   4.041346949225e-02  -5.397789038461e-01  -5.110194617564e-01   1.269612453642e-02   3.396794702305e-02  -2.191051342118e-02  -5.166658254176e-01   1.496884523632e-02   6.920624988619e-02  -2.536541230513e-02  -4.358816923181e-01   1.477228167893e-02   2.387152956107e-01  -2.004341026503e-02  -3.889997730172e-01   2.942646381243e-02   3.347261633871e-01  -1.109318441960e-02  -2.233669450259e-03   3.281016731968e-03   1.099312687611e-02   3.827217276631e-04   1.937842136149e-02  -1.991701696228e-01  -3.085755710300e-01  -3.670944641726e-01  -3.030449803576e-01  -8.329433365102e-02  -5.128832671910e-02  -1.657581177999e-01  -2.832463917673e-01  -3.746283206348e-01  -3.855792451999e-01  -3.024089546889e-01  -1.040495659798e-01  -6.531472699970e-02   1.796005043133e-01  -1.998812738394e-01  -3.084767140256e-01  -3.555733390373e-01  -2.782490236482e-01   1.847023324230e-01  -5.386721986012e-02  -1.174429126718e-02  -1.891732017594e-01  -1.819860245446e-01  -4.196850349865e-02   1.434305566058e-02  -1.439848475647e-02  -2.184392703911e-01  -5.893025135685e-02   2.050238697663e-02  -2.139489080187e-02  -1.930404486749e-01  -6.030713692453e-02   1.904672603399e-02  -1.593974110220e-02  -1.775782144975e-01  -1.691261694327e-01   2.638211001071e-02  -4.856459016760e-03  -5.631169090142e-03  -3.915791320526e-03  -6.459690169582e-03  -7.376898548216e-03   1.156562265108e-02  -2.911724937186e-02  -6.993543127160e-02  -1.048416450743e-01  -1.131925665939e-01  -4.748251271512e-02   1.386200186563e-02  -3.685537040063e-03  -1.076172295584e-01  -1.408869152494e-01  -1.575517218365e-01  -1.861316236615e-01   2.116263220383e-02   3.567202782423e-02   6.101288198685e-02  -9.617390366040e-02  -1.322534816137e-01  -1.480439864653e-01  -1.713078922436e-01  -1.023136446068e-02  -7.006901714089e-02  -4.914375309549e-03  -7.531402974068e-02  -1.142277755996e-01  -1.472200345765e-01  -1.841263567334e-01   1.524991271703e-02   2.896712722341e-02  -5.777737010427e-02
  -5.324236559074e-01  -5.229848989748e-01  -9.649817869887e-02   5.655346926443e-02  -1.528638468126e-01  -2.979333801077e-01  -7.444830254120e-02  -1.050380746919e-02   1.754256070195e-02  -2.174821046710e-01   1.075757540919e-03   2.817468519058e-02  -7.578238160761e-02  -1.236072162066e-01  -1.981790695272e-02   1.701279673052e-02  -4.456833107201e-02   1.509278344998e-02  -1.886923773331e-01   3.149754172432e-01  -1.749049253909e-03  -1.275122548694e-01  -7.807962572509e-04  -6.706055061727e-04   9.372276987599e-05   4.728384462073e-03  -2.831409009108e-03  -9.861293625668e-03  -2.405931815759e-03   2.312645744381e-02  -1.196608719195e-02  -5.216274697123e-02  -2.276466972991e-02   1.135858100713e-01  -3.428140698841e-02  -9.236722219135e-02  -1.722181418079e-02   1.495217133195e-01  -4.205917348517e-02   2.165711641698e-03   1.131860525645e-02   3.203311175359e-03  -2.244732631618e-04   1.182075503378e-02   1.210654638368e-02  -4.609174231569e-02  -1.007120778135e-01  -8.282675091617e-02  -4.935172114354e-02  -3.233532255385e-03  -4.276234426859e-02  -1.311602622750e-01  -2.292537064853e-01  -1.804806821445e-01  -1.040495659798e-01   1.343853693961e+00  -6.399652809559e-02   1.578800438340e-01  -1.074235913600e-01  -1.864223696799e-01  -1.544760155881e-01  -1.029640629115e-01   1.785604202223e-01  -2.820086337852e-02  -8.929934429658e-02   7.355703596373e-06   4.309263989105e-05   1.044754459678e-03  -4.250434479200e-04   8.357060266201e-04   1.285779361998e-03   3.115979610051e-03  -1.199156466696e-03   1.763969769374e-03   8.323911822081e-03   1.402855625761e-02  -6.128042109229e-03   5.262360876307e-03  -9.900987555001e-03  -4.200582631542e-02   7.919551935549e-03  -6.442350306849e-03  -6.050294825449e-04   2.865579315834e-06  -3.831900816599e-04   9.321810162713e-04   6.029593980446e-04  -6.625746741168e-04  -6.031311756309e-04   1.858561328030e-03  -2.384313544804e-03  -1.576973325763e-04   8.338743979671e-06   2.412248565858e-04   1.680839448024e-03   8.458440886795e-03   4.620029233026e-03  -2.261117098842e-02   2.116160143050e-03  -1.862019785844e-03  -5.076719171863e-04   9.660350557993e-04   5.275378194865e-03   7.711424105516e-03  -1.710457890547e-02   1.427902255267e-03   4.690996819618e-04   5.901949004106e-04  -8.158344863453e-05   1.265032975451e-03   4.946325489736e-03  -1.678281514699e-02   6.102377259652e-04  -2.923958772290e-04   3.436687950290e-04
  -3.633336133982e-01  -3.561281267345e-01   5.983300758359e-02  -1.227878986298e-01  -1.026599937322e-01  -1.965186726752e-01  -7.656095623572e-03  -4.271008187129e-02   1.354132951304e-02  -1.391391181219e-01   2.928436972430e-02   3.366320101587e-03  -4.996106363573e-02  -7.589686258851e-02   1.743292815030e-02  -1.826296600884e-02  -2.965156846779e-02  -8.425330340397e-02   1.440335057356e-01   2.157790589533e-01  -1.891110203004e-01   1.586966738930e-01  -2.724347397999e-03  -2.558748726976e-03   8.331088274763e-03   3.055740645837e-02  -1.387580769960e-02  -3.975427903741e-02   2.387219429748e-02   8.229992031957e-02  -3.977114681037e-02  -9.631446085431e-02   3.230149888512e-02   1.338279563006e-01  -5.289229906798e-02  -8.460958301837e-02   1.617332373131e-02   8.292162755079e-02  -2.572492475004e-02  -1.717369683463e-02   2.860706953010e-02   9.858370009166e-03   8.503638473767e-03   2.616433201733e-02   4.229575397718e-03  -3.449347276866e-02  -6.618068073071e-02  -5.129497175164e-02  -3.325544831374e-03  -4.186080595628e-02  -3.184722470858e-02  -8.908455735243e-02  -1.540975309036e-01  -1.184371228561e-01  -6.531472699970e-02  -6.399652809559e-02   1.398792912867e+00   1.102180810358e-01   5.434291827121e-03  -3.299455272442e-02  -6.555597561654e-02  -5.105741650750e-02   2.733769284012e-02  -4.170645783615e-02  -1.238569505404e-02  -3.307421410227e-06  -5.712176902403e-06  -2.568600830623e-04  -2.320499504159e-04  -9.676739355822e-05  -2.785519190604e-04  -1.017414463214e-03  -2.873586336374e-04  -3.561215546366e-04  -4.283046660568e-03  -1.217833352050e-02  -9.865483092618e-04  -2.973215308920e-03  -1.820865517384e-02  -4.121580058443e-02   1.587201431601e-03  -7.002379357368e-03   6.131888487690e-05   1.173767586688e-05   8.765145021897e-05  -3.372945474318e-04  -5.143125375935e-04   9.835510111081e-05   9.592244732272e-05  -9.305768393182e-04  -8.062176840035e-03   1.360050869402e-05  -9.861384931744e-05  -1.622691775483e-05  -5.517902723712e-04  -4.753244690871e-03  -1.474591592821e-02  -2.811577566123e-02  -1.511137854157e-03   6.505870481767e-04   1.516332857921e-04   2.210368577647e-04   1.754823057762e-04  -4.369530841506e-03  -1.916143222602e-02  -1.319430012487e-04  -2.509585318285e-05  -5.705103209703e-05  -1.480970560207e-04  -7.904475608411e-04  -8.757433862782e-03  -2.242529910811e-02  -1.141238695395e-04  -8.075327464978e-06  -2.021529431767e-04
   9.163095164592e-01   9.000806531418e-01  -1.528530676365e-01  -9.695110973234e-02   7.753115337599e-02   5.127344169095e-01   1.762552859411e-02   1.857473340259e-02  -9.489296317453e-02   3.743140131281e-01  -7.553996163583e-02  -4.792913812374e-02   8.736835670690e-02   2.131111524942e-01  -4.421916085880e-02  -2.890872340513e-02   3.173595607084e-02  -1.886983161283e-01   2.299230674753e-01  -3.714375194858e-02   3.361635716076e-01  -7.124239531707e-02   1.305552755217e-03   1.117826405384e-03  -2.788802235584e-03  -7.635824149922e-03   3.064774405016e-03   1.640023847306e-02  -1.197409733058e-02  -3.846740349753e-02   1.047785436830e-02   8.869874216934e-02  -3.567351970364e-02  -1.936761594549e-01   1.477216542225e-02   1.586304043118e-01  -4.419752146309e-02  -2.568498588244e-01   2.973518116484e-02   1.136904085630e-02  -1.013648797925e-02  -1.033666541049e-02  -2.681712675449e-03  -1.684980891580e-02   1.181093988885e-01   2.418526019376e-01   2.355540054222e-01   1.659869569254e-01   4.362167534317e-02   3.184104209252e-02   2.548825406419e-01   2.251670870995e-01   3.939734698730e-01   3.107013386193e-01   1.796005043133e-01   1.578800438340e-01   1.102180810358e-01   1.163988137539e+00   4.821983965284e-02   1.602806284345e-01   2.044450466257e-01   1.545850286865e-01  -1.738287560675e-01   2.053134523776e-02   2.708023981805e-02   9.037555860380e-06  -2.360668626171e-05  -4.292572851641e-04   9.384846970710e-05  -2.307249995957e-04  -2.677946233832e-04   1.349087339218e-04  -1.287350483636e-04  -3.152201596631e-04   6.200215526895e-03   1.993627444724e-02  -5.896697713626e-03  -1.163117967198e-03   4.500104252346e-02   1.042432232636e-01  -2.748829043068e-02   3.592792694498e-03  -4.843497090816e-04  -8.977845976791e-05  -4.804672650531e-04  -1.375430914916e-05   6.587468866901e-04   3.148408566478e-04   2.562755211468e-04   1.307451479901e-03   1.902409218251e-02  -1.528563755977e-05  -1.220113048834e-06  -7.426812209068e-05  -5.437387682585e-04   2.415683385477e-04   1.875879575793e-02   6.183966483753e-02   4.126741151262e-04  -9.000604513543e-06   5.954697132910e-05  -2.517006274712e-04   1.581166936055e-03   1.864060354155e-02   5.898913783298e-02   5.303641359079e-04  -2.462365294171e-04  -2.980089824158e-05  -1.212354017154e-04   1.006728512097e-03   1.885997736520e-02   5.847419882626e-02   2.455691502696e-04  -9.018974090185e-05  -1.204463678985e-04
  -1.307434735591e-01  -1.525590445437e-01  -4.027104133211e-01   1.379050380693e-01   5.643970350079e-04  -4.274833067789e-01  -4.325524879766e-01   1.502646602053e-01   6.064150899125e-04  -4.102573304530e-01  -3.807814446111e-01   1.334702544448e-01   5.341765994425e-04  -2.777123701816e-01  -1.904299972425e-01   6.589399217820e-02   2.677132471514e-04   2.824981762678e-02  -3.927540796983e-05   1.616757572300e-02   8.166862049716e-05  -3.013996328187e-02   6.559514653650e-05   2.162802715571e-04   1.009867539277e-02  -5.546367342566e-03  -1.428259316263e-05   1.672537670715e-03   4.428695100271e-03   3.585726501357e-03  -6.181721637900e-06  -6.062966024812e-02  -8.000149288479e-02   1.473847043217e-01   1.145103936196e-04  -1.667703400066e-01  -1.532383919307e-01   2.807758372418e-01   2.196389534761e-04   9.026788115792e-03  -1.280369389653e-05   3.168858275220e-03   2.613383318281e-06   3.737195853138e-03  -7.995075942283e-03  -1.140948714560e-01  -2.176882799928e-01  -1.998810140774e-01  -1.075555098568e-01   5.437317394486e-03  -4.791470685437e-02  -7.996835039577e-03  -1.140978595234e-01  -2.176897071585e-01  -1.998812738394e-01  -1.074235913600e-01   5.434291827121e-03   4.821983965284e-02   5.053787950405e-01  -5.226333822821e-01  -4.906911880347e-01  -2.840218533182e-01   2.590728234890e-01  -9.266925300974e-02  -3.628440558621e-04   1.081197845832e-05  -2.168665878377e-05  -4.249498252724e-04   2.113522964320e-04  -1.816277626470e-07  -3.944783197827e-04  -3.787677022630e-04   2.086823745931e-04  -3.701951700322e-07   8.112929960814e-04   2.472989105523e-03  -9.811503347428e-04   1.642618022446e-08  -1.456227449849e-02  -5.223336785476e-02   1.011131798124e-02   2.092022587782e-05  -3.042147872807e-04   8.143194560247e-09  -2.289196430031e-04  -5.123428050928e-07   4.530215096327e-04   3.790602341208e-04   3.277208253323e-04   2.837150910964e-04  -5.269464923007e-03  -9.118685069918e-07   3.992100946486e-05  -1.833405088293e-07  -2.891024663117e-04   1.589083850154e-05   2.496229548599e-04  -3.055073885483e-02   2.204213869611e-04  -3.566830726119e-05   1.879434961619e-04  -4.091548419337e-04  -2.351950244777e-05   1.091585369263e-03  -2.703234021418e-02   2.233979627464e-04  -2.955914444680e-04   2.684538643932e-07  -2.881513857971e-04   1.619784459976e-05   2.505276268238e-04  -3.052330617887e-02   2.195067715770e-04  -3.525567002298e-05  -1.882354579416e-04
  -9.560020847644e-01  -9.143107401116e-01  -3.751849589500e-01   1.310653602875e-01   5.256720938740e-04  -8.639936252976e-01  -3.683900128672e-01   1.238516216022e-01   5.155605516606e-04  -6.633473926967e-01  -2.580519243850e-01   8.467887832512e-02   3.609566655188e-04  -4.095399906498e-01  -1.470169888667e-01   4.989235165501e-02   2.061760846185e-04   4.484410588101e-02  -6.216043429457e-05   3.997668716123e-02   1.685190933063e-04  -5.152334114612e-02  -4.776163813184e-02  -4.550470158947e-02  -1.864137583735e-02   4.013825051993e-02   2.665673047646e-05  -8.974645099270e-02  -3.947642895280e-02   8.953167328456e-02   5.667581825949e-05  -1.963005102008e-01  -9.486969834782e-02   3.190846228669e-01   1.384625858796e-04  -3.117685066355e-01  -1.278968251457e-01   4.377724868164e-01   1.869602392940e-04   2.717109403430e-02  -3.904311825898e-05   1.966381479672e-02   1.461221945279e-05   2.394873095576e-02  -1.141167878695e-01  -2.964212179053e-01  -3.854857964602e-01  -3.084766918738e-01  -1.868757371796e-01  -3.298682152727e-02  -1.597578863629e-01  -1.141189387404e-01  -2.964216614084e-01  -3.854859473234e-01  -3.084767140256e-01  -1.864223696799e-01  -3.299455272442e-02   1.602806284345e-01  -5.226333822821e-01  -5.585140988536e-01  -5.559960844716e-01  -3.744052904345e-01   4.533544958575e-01  -1.603719492504e-01  -6.353288233481e-04   1.062844652050e-05  -1.643173935962e-05  -3.173837856637e-04   1.487756129337e-04  -3.220045861863e-07  -3.028236719461e-04  -2.660659924821e-04   1.352313062750e-04  -5.272855267979e-07  -8.966582203028e-04  -4.401812401014e-03   6.968043127087e-04   2.105846331853e-06  -4.244331111458e-02  -1.210952222073e-01   2.385828602352e-02   2.656583532204e-05  -2.668876961024e-04  -7.620029931968e-08  -1.971217156601e-04  -3.936693392025e-07   3.899372304711e-04   3.079074097039e-04   2.668585943503e-04  -8.429836469857e-05  -1.692192299467e-02  -1.336949090239e-05   3.531854514054e-05  -2.048436279615e-07  -2.179088539558e-04  -6.538613230530e-05  -9.429241482809e-03  -7.064032298612e-02   2.079855242049e-04  -5.067993087707e-05   1.482263019333e-04  -2.969272406875e-04  -6.249388574198e-05  -6.841806724391e-03  -6.325068213145e-02   2.109469403769e-04  -2.330768257026e-04   1.808861786405e-07  -2.168626130878e-04  -6.505311516505e-05  -9.406581580355e-03  -7.056902858274e-02   2.067393395827e-04  -5.019798304463e-05  -1.484585905792e-04
  -1.020627820559e+00  -9.708502428707e-01  -1.761709302812e-01   7.343581643585e-02   2.470596214864e-04  -9.546498387329e-01  -2.100875511806e-01   4.433502106419e-02   2.925716425815e-04  -7.622330676829e-01  -1.116372482567e-01  -3.464722705529e-02   1.530060483338e-04  -4.576154828993e-01  -3.824177452441e-02  -2.057885655448e-02   5.306197955443e-05   4.229838263100e-02  -5.977485618165e-05   6.706019574137e-02   1.884946011124e-04  -1.995792675765e-02  -4.513713379407e-01  -4.272834057568e-01  -5.399411954334e-02   8.744156170354e-02   7.695480275607e-05  -4.422705330680e-01  -6.099341690273e-02   1.337935435417e-01   8.756774818641e-05  -4.280735004136e-01  -5.222816561498e-02   3.500303020849e-01   7.938873812554e-05  -4.457179769504e-01  -4.293755131490e-02   4.557194558811e-01   6.854319212010e-05   1.360466501299e-02  -2.020938296673e-05   1.964642546920e-02   5.642092192827e-06   3.018924093693e-02  -2.175177437757e-01  -3.853734342208e-01  -4.614284231400e-01  -3.555746943399e-01  -1.550565688534e-01  -6.554749683623e-02  -2.040155587258e-01  -2.175177503757e-01  -3.853710181661e-01  -4.614260445280e-01  -3.555733390373e-01  -1.544760155881e-01  -6.555597561654e-02   2.044450466257e-01  -4.906911880347e-01  -5.559960844716e-01  -5.115586451312e-01  -3.722236787729e-01   3.577667430176e-01  -1.233820309944e-01  -5.015648477458e-04  -7.907152299604e-04  -8.318900832381e-04  -1.701353550383e-03   3.365077225058e-04   4.145957695563e-08  -3.121569071459e-03  -4.011781191782e-03   8.240237050480e-04   4.622405729026e-07  -1.027030139423e-02  -2.443111430227e-02   5.044874666059e-03   7.108548238461e-06  -7.731937040959e-02  -1.863667335351e-01   3.000650799618e-02   1.969125938354e-05   3.022884719626e-04  -5.819148035296e-07   4.710131707649e-04  -2.143186427534e-07  -8.343186284658e-04   4.331808241293e-04   3.736666096807e-05  -2.865139283636e-03  -3.378659550863e-02  -1.466058963482e-04   1.946304797899e-05  -1.837714632274e-07  -2.088461534417e-03  -5.083577881169e-03  -3.125284252141e-02  -1.145770819192e-01  -1.744438681291e-03   1.068862089374e-03   1.196157869927e-03  -1.720070924965e-03  -4.372635229225e-03  -2.454731151868e-02  -9.965302928440e-02  -1.993059802524e-03  -8.116880002659e-04   2.001241469071e-06  -2.084028752569e-03  -5.076058502913e-03  -3.118652361738e-02  -1.144484188684e-01  -1.745069427237e-03   1.064734768802e-03  -1.195707589063e-03
  -6.255961697448e-01  -5.989265038529e-01  -4.871154318685e-02   3.564456954919e-02   6.792514476040e-05  -6.669885307412e-01  -6.881534032523e-02  -1.441278819379e-03   9.398985281531e-05  -5.830667313034e-01  -3.979834783707e-02  -7.686275094877e-02   5.543311334124e-05  -3.538385777390e-01   1.862809810592e-02  -4.720594791074e-02  -3.742594326316e-06   1.022911732019e-02  -1.506227331594e-05   3.789942431415e-02   5.313669553355e-05   2.632895462743e-02  -5.399270733650e-01  -5.111614300779e-01  -2.509909559693e-02   3.429068328694e-02   3.564252523076e-05  -5.168754265158e-01  -2.876330186489e-02   6.958715115647e-02   4.131476752893e-05  -4.358268118104e-01  -2.034230993001e-02   2.390158752425e-01   3.269352517017e-05  -3.847125037322e-01  -1.377838355875e-03   3.323811169757e-01   1.483563481077e-05   3.446758810727e-03  -5.520803669611e-06   1.151478061875e-02   1.154108231327e-06   1.920166845258e-02  -1.993154915063e-01  -3.082919366345e-01  -3.591393555661e-01  -2.782699221381e-01  -1.034014542869e-01  -5.105129780383e-02  -1.542990628754e-01  -1.993157776784e-01  -3.082885778985e-01  -3.591204130377e-01  -2.782490236482e-01  -1.029640629115e-01  -5.105741650750e-02   1.545850286865e-01  -2.840218533182e-01  -3.744052904345e-01  -3.722236787729e-01  -2.680698964580e-01   2.071032096854e-01  -6.820226235400e-02  -2.906194655917e-04  -4.826610991680e-02  -4.673048889338e-02  -1.764080886073e-02   3.807296643874e-03   4.552365192283e-06  -6.251497644093e-02  -2.642265437461e-02   5.694431592427e-03   6.041787629051e-06  -6.275111968518e-02  -3.812415309653e-02   8.120955730716e-03   9.102835197805e-06  -9.906257786112e-02  -1.592169833155e-01   2.213394872618e-02   8.710605864253e-06  -2.134327008807e-03  -2.108934960988e-06  -2.378497319299e-03  -1.023774264319e-05   2.608385683858e-03  -4.198949756790e-03  -1.594023343892e-02  -3.075702738841e-02  -5.405381149290e-02  -1.166150905638e-02   2.966127500840e-03   6.403600770821e-06  -3.036421076016e-02  -4.325073193545e-02  -6.616571255196e-02  -1.229776751675e-01   1.970027324200e-03   1.012961897638e-02   1.811061102443e-02  -2.820109803548e-02  -4.141224804084e-02  -5.920512414464e-02  -1.084444504288e-01  -6.528676432624e-03  -1.936194497722e-02   2.569125751703e-05  -3.034084052784e-02  -4.322948004546e-02  -6.609414495241e-02  -1.228588668817e-01   1.928700519696e-03   1.008231909184e-02  -1.813784800395e-02
   1.053869355459e+00   1.035242562843e+00   1.630723317767e-01  -1.162204622914e-01  -4.877125081493e-04   5.898152571822e-01  -1.045611148063e-01   2.231982476375e-02   5.711410452933e-05   4.307420902186e-01   1.297983938655e-01  -5.724566153556e-02  -2.410703241324e-04   2.455478501180e-01   5.688363915085e-02  -3.446049220786e-02  -1.424250631362e-04   3.487399998779e-01  -6.289333686528e-04   2.430901297537e-01   1.388430696261e-03  -2.340380140403e-01   1.487979429245e-03   1.271636002837e-03   4.388648910905e-03  -8.656574139385e-03  -8.666931566142e-06   1.858820195975e-02   1.630312187846e-02  -4.404828577147e-02  -3.714760743430e-05   1.015382778562e-01   3.145995600760e-02  -2.230885948527e-01  -1.092357127181e-04   1.824527610001e-01   5.077854546584e-02  -2.967842873380e-01  -1.359710055100e-04  -1.586947842414e-02   3.549478099273e-05  -1.336021005106e-02  -1.066155270189e-05  -1.895029725116e-02   9.572979676923e-02   2.316792862084e-01   2.533250138718e-01   1.847343157097e-01   1.793023863303e-01   2.736355068472e-02   1.734023296610e-01   9.553903455376e-02   2.314516490437e-01   2.532384120862e-01   1.847023324230e-01   1.785604202223e-01   2.733769284012e-02  -1.738287560675e-01   2.590728234890e-01   4.533544958575e-01   3.577667430176e-01   2.071032096854e-01   1.076167939398e+00   1.320104060408e-01   5.036951336745e-04  -4.236903706899e-07  -2.898877541449e-06  -1.367231654363e-04   4.187044195999e-05   4.686512089322e-07  -8.138265677828e-05  -2.441294624820e-04   7.690067280996e-05   6.332068320750e-07   8.180363934288e-04   3.964834679014e-03  -9.869606648224e-04  -2.480676223153e-06   2.941340851086e-02   8.047223986833e-02  -1.828646276119e-02  -2.238680819876e-05   1.047188575791e-05   1.822415673601e-07  -1.262756233099e-06  -8.423176126403e-08  -9.994967813631e-06   9.777951986389e-05   1.020846003245e-04   2.114865347153e-04   1.179427978821e-02   2.940170773910e-05  -8.697768283671e-06   1.259732253127e-07  -8.425406332323e-05  -1.085748061690e-04   7.216815768723e-03   4.604897418303e-02  -6.205433427619e-05   6.151323713799e-05   4.546081533222e-05  -8.942810178852e-05  -1.150314902737e-04   6.125817402369e-03   4.283103522241e-02  -8.642905506149e-05  -3.519689073697e-05   1.130606666166e-07  -8.481401527553e-05  -1.082436261675e-04   7.205200809757e-03   4.601036576018e-02  -6.129319434366e-05   6.110719807295e-05  -4.560488367384e-05
  -3.780976375202e-01  -3.706422707534e-01  -1.229305182347e-01  -1.194466269817e-01   1.724517464159e-04  -2.048155449908e-01   1.639535267783e-02  -4.334842862790e-02  -2.260024162791e-05  -1.452020594601e-01  -5.953805912992e-02   4.933567637260e-03   8.402105310338e-05  -7.940525401595e-02  -3.514130797969e-02  -1.728478131454e-02   4.982000305356e-05   1.525275901570e-01  -2.148362304833e-04  -6.919190812642e-02  -6.293575755664e-04   3.290750219402e-01  -2.757822449242e-03  -2.588286317245e-03  -1.586040391604e-02   3.097566449518e-02   2.273216626818e-05  -4.012709183026e-02  -4.552102198235e-02   8.375944595970e-02   6.527940978583e-05  -9.785641864885e-02  -6.037202893681e-02   1.378912444568e-01   8.771391559359e-05  -8.722833745944e-02  -2.961094356550e-02   8.753889559952e-02   4.395641234999e-05   3.308441358594e-02  -4.745368425528e-05   2.238484359367e-02   2.638251019731e-05   2.035254217746e-02   3.502798861361e-03  -3.695344404705e-02  -6.945288609137e-02  -5.386788273772e-02  -2.826320590088e-02  -4.170549550271e-02  -2.045539956123e-02   3.505509591737e-03  -3.694977753769e-02  -6.945137408484e-02  -5.386721986012e-02  -2.820086337852e-02  -4.170645783615e-02   2.053134523776e-02  -9.266925300974e-02  -1.603719492504e-01  -1.233820309944e-01  -6.820226235400e-02   1.320104060408e-01   1.395074672869e+00  -1.847612827982e-04   4.469819026631e-06  -9.716535235790e-06  -2.232007205216e-04   2.855745975194e-05  -1.451285757731e-07  -1.850114013595e-04  -2.418653987495e-04   1.610189057000e-05  -2.498561663281e-07   1.870099565559e-04   3.560886423625e-04  -2.600966380433e-04  -1.128065444956e-08  -6.473073568662e-03  -2.166357013734e-02   2.782387826641e-04   5.764276764191e-06  -9.817132787792e-05  -6.747167203025e-08  -1.096957784466e-04  -2.531086009343e-07   1.406621697594e-04   1.648011124815e-04   1.442895059645e-04   1.057603580879e-04  -2.383326564014e-03   4.426345210667e-07  -6.044990665986e-06  -1.160772728431e-07  -1.635216059845e-04  -1.626215615600e-05  -9.458314323096e-04  -1.257000745619e-02   1.024762570584e-04   2.226649239532e-05   1.013416272928e-04  -1.118566137352e-04  -3.460608919362e-06   4.092694809571e-04  -8.212174002977e-03   3.100913869271e-05  -1.056037229161e-04   2.416226309353e-08  -1.630101699970e-04  -1.649292498108e-05  -9.413444331969e-04  -1.255238469579e-02   1.015388554024e-04   2.199639020137e-05  -1.014621304213e-04
