ARMA_MAT_TXT_FN008
115 115
  -5.444237550239e-04  -9.313786541731e-04   1.438324782176e-03   5.857742170888e-04  -2.042503978784e-06   2.455212899201e-03   2.241379728952e-03   1.290462164833e-03  -3.166320138427e-06   1.163754347553e-03   1.434854442793e-03   3.825311595537e-04  -2.118786123692e-06   3.703155430517e-04   1.115180611547e-04  -6.724654538140e-05  -3.897344879004e-07  -2.305144707771e-04   3.379982304624e-07  -3.803324992665e-04  -5.914085980985e-07  -2.350521857542e-04  -1.592423724492e-04  -2.600837220518e-04  -9.572732498981e-04  -1.661610722038e-03   1.237637520394e-06   6.946250365608e-04  -1.437450548226e-03  -2.592742007031e-03   1.861989812795e-06   9.762731754268e-05  -1.435854057459e-03  -1.837601707563e-03   1.862239918853e-06  -5.730930982675e-04  -4.161988712874e-04   2.576058493859e-05   6.400912878110e-07  -8.688783455337e-06   2.042894566030e-08  -7.279482603912e-05  -1.120165535921e-08  -1.182898712180e-04  -3.620488554503e-04  -5.450493915862e-04  -5.259275550928e-04  -8.378089923326e-05   9.295864241902e-05   3.132947081403e-05   1.825490334974e-05  -3.620911598290e-04  -5.452126178123e-04  -5.255785743608e-04  -8.309947807288e-05   9.290570820066e-05   3.133239585249e-05  -1.851993328683e-05   1.489711248272e-03   2.493193357434e-03   5.764207704164e-04  -6.746806754827e-05  -2.479137985878e-04   1.195808629718e-04   3.471969477371e-07   6.234377802639e-07  -1.136988849610e-06  -1.599832326950e-06  -1.190726400583e-05  -5.145356941638e-08   5.189326305938e-06  -1.847844629625e-05  -1.706276665297e-05  -1.331692983101e-07   6.474685794066e-06   1.100105345707e-04  -4.472174750316e-05  -2.151794472982e-07  -2.623199968469e-04  -4.019766548356e-05  -6.118282638386e-05   2.172405665323e-07   6.457691831518e-06  -2.665847247371e-08   5.054598979498e-06  -2.271763050409e-08  -9.811505986016e-06  -3.399324302651e-06   2.203047534164e-05   7.230078746453e-05  -1.572540034723e-07   4.366219061425e-06  -2.790546533542e-06  -5.142777729201e-09  -2.329204474612e-09  -6.102767609277e-05   1.136682366897e-04   9.004363337301e-05  -2.981877233009e-06   3.689377974590e-06   3.191793628269e-06   1.288795364747e-05  -1.685248615574e-05   2.086777851374e-05  -2.214761764922e-05  -1.042412851362e-05  -3.593847801285e-06   1.022219880098e-08   1.117205012266e-07  -6.102693932580e-05   1.134803856608e-04   9.059764668792e-05  -3.013202615585e-06   3.702395264386e-06  -3.244329383271e-06
  -3.206385276348e-06  -5.302769356300e-06   7.900730220522e-06  -1.007780910280e-06   2.301526704809e-03   1.363310619926e-05   1.242611434066e-05  -7.838117042025e-07   3.624772459244e-03   8.529862146430e-06   7.741946015951e-06  -7.887160437834e-07   2.234781130107e-03   1.666651924007e-06   4.774139028648e-07  -2.323694354378e-07  -6.892540829380e-05  -9.318147160192e-07  -2.632698220171e-04   1.369670488203e-07  -3.381005555583e-04  -2.967506498094e-07  -1.773415963716e-07  -2.988344100867e-07  -1.826144565831e-06  -2.210098909699e-06  -4.725433790027e-04   7.447319301874e-07  -2.687931888991e-06  -3.530405018722e-06  -6.939191478358e-04  -5.475733372161e-07  -3.253497614757e-06  -1.982892609868e-06  -8.649340493186e-04  -1.564898615703e-06  -1.738024341055e-06   4.830431592711e-07  -4.904678194176e-04  -1.817814331264e-07  -5.640135026140e-05  -1.332207085410e-07  -5.985547163538e-06  -2.412041504256e-07  -1.663234688618e-03  -2.683603549361e-03  -9.861277599456e-04  -2.472325834835e-04  -1.440326606924e-04  -7.128938889238e-05  -1.117878967986e-04   1.664873467551e-03   2.685624994148e-03   9.835109680474e-04   2.466568566643e-04   1.446004572773e-04   7.146607312633e-05  -1.128311381405e-04   6.685770719255e-06   1.041514764239e-05   1.782445393286e-06  -3.873689384548e-07  -8.990771659143e-07   3.471969477371e-07   1.337612212312e-04  -5.485055665492e-08  -9.675360510225e-08   1.145890845082e-07  -8.646442378881e-08  -4.245038788416e-05   2.868683131203e-07   1.417412499097e-07  -1.318814054329e-07  -6.781918709544e-05   5.711482217609e-08   3.440280824585e-07  -1.791261584054e-07  -5.413490254908e-05  -6.945426636824e-07   1.926335886906e-07  -4.513057746068e-07  -3.741105224164e-05   3.649589240528e-08  -5.383770209936e-06   6.194161444697e-08  -1.654985498674e-06  -6.768375792922e-08  -1.295291868971e-07  -1.872125458115e-07   1.123200741064e-07   4.033564505210e-07   1.346998107363e-08  -7.138383423518e-09  -3.245077573560e-06  -2.658523090959e-05  -4.550682933925e-05   1.277371555318e-06   9.708893218306e-06   6.720068575317e-06  -1.030913844040e-06   1.467315996302e-06   9.945740135309e-08   4.730800488315e-08   1.363958144505e-07  -3.666559498816e-07  -2.552284117848e-08   2.158548363247e-09  -4.674228899680e-07   2.681359836008e-05   4.553944856386e-05  -4.040098516232e-07  -9.148176333166e-06  -6.763241612700e-06   1.038454555371e-06   1.486926067023e-06
  -9.064355912870e-05  -1.547991308866e-04  -3.165404071303e-04  -9.934831984463e-05  -4.655386484420e-07   4.540717131902e-04  -5.713965741367e-04  -1.415583432117e-04  -5.911501074182e-07   1.889631204059e-04  -1.764218605921e-04  -1.517558880432e-04  -7.245614989112e-07   5.730900552162e-05   4.219086162403e-04  -1.452064676654e-04  -1.079800352501e-06   1.658449082881e-05   1.927516596321e-08   6.760900968006e-05   2.694883117908e-07  -3.228993393128e-05  -2.484697929253e-05  -4.293508910760e-05  -2.104005131263e-04   5.488828369815e-05   2.901794519749e-07   1.419834671252e-04  -3.382741549500e-04   8.909712404867e-05   4.420090817855e-07   9.993469810106e-05  -2.382816942672e-04   4.521096811057e-05   4.530745274995e-07   3.141963792883e-04  -1.267014324769e-04   6.115284989981e-05  -3.269584508034e-08   1.713246000273e-05   5.473060009967e-09   4.517185322663e-06   1.261522781036e-08  -7.201636098537e-06   2.136648955024e-04   3.434884171945e-04   4.127964075878e-04   9.620135424779e-06   2.094177222449e-05  -3.304064253076e-06   3.228324945764e-05   2.126529292154e-04   3.415821131392e-04   4.120706972657e-04   1.091013151258e-05   2.052365464850e-05  -3.287226008073e-06  -3.217997295992e-05  -1.660401064319e-04  -2.543303993332e-04  -4.348983505271e-04  -3.887921613416e-04  -7.007056659977e-06   6.234377802639e-07  -5.485055665492e-08   3.279192011899e-01   2.802378131460e-01  -3.682483392251e-05  -1.043907921136e-04  -1.196139161062e-08  -4.063888710127e-02  -3.007979378787e-05  -1.005123106685e-04  -9.146752315470e-08  -3.026908103208e-02  -3.048897657345e-05   5.484075471835e-05  -4.614126294505e-07  -9.286188002598e-03  -6.239463232406e-04   1.811844414496e-04   2.845530386637e-07   1.454968558926e-05  -3.023400890853e-08   9.744540162023e-06   1.041483874438e-08  -1.721496485274e-05  -8.358543810669e-03  -1.185702852725e-02   1.436247311230e-03   3.234232862005e-04  -1.904013413193e-03   5.146988793073e-04   1.396159720612e-06  -8.379791244236e-03  -1.201414383117e-02   1.993589895379e-03   1.309531956341e-03   9.069900091324e-04   7.480510773893e-04   1.611916503650e-03  -8.302068504161e-03  -1.185383179428e-02   1.953670511661e-03   1.365701695264e-03   1.150620297960e-04  -1.960862333095e-03   2.193634259737e-06  -8.379878385599e-03  -1.201426354865e-02   1.992632644168e-03   1.309157234680e-03   9.034843140252e-04   7.442403034707e-04  -1.615610490480e-03
  -1.546595559551e-04  -2.620343163162e-04  -5.363944413028e-04  -1.676039042721e-04  -8.067069070298e-07   7.634932936524e-04  -9.586229152542e-04  -2.341000428057e-04  -1.070560397930e-06   2.978364955175e-04  -2.821485278313e-04  -2.721103649783e-04  -1.281749688799e-06   2.177586963645e-04   5.848033027778e-04  -2.236231732701e-04  -1.615016537295e-06   2.336142772703e-05   5.207752571776e-08   1.085733762441e-04   4.508175697182e-07  -5.075522292961e-05  -4.243132090717e-05  -7.240732363302e-05  -3.626088930695e-04   9.249160910257e-05   5.008468047740e-07   2.339318216565e-04  -5.772217975365e-04   1.493483452191e-04   7.681189170227e-07   1.843333714379e-04  -4.213527732209e-04   7.629448402401e-05   7.695120870313e-07   4.972871558807e-04  -1.997074605502e-04   7.706888612753e-05   8.951151655722e-09   2.976371299080e-05   8.868233437876e-09   7.230331478163e-06   1.989490702959e-08  -1.175165665218e-05   3.573223832661e-04   6.107417032192e-04   6.075983419817e-04  -3.961739378112e-05   3.428818620163e-05  -2.296779783914e-06   5.940991098289e-05   3.555638612324e-04   6.074753874232e-04   6.064301631370e-04  -3.763385125385e-05   3.359152958513e-05  -2.270551356895e-06  -5.925794724596e-05  -2.801071450834e-04  -4.454380415713e-04  -7.079245613768e-04  -5.528260041330e-04  -8.584569140649e-06  -1.136988849610e-06  -9.675360510225e-08   2.802378131460e-01   2.463394923921e-01  -6.041444688284e-05  -1.577408300726e-04   4.016202983424e-09  -6.899268816785e-02  -6.755171265231e-05  -1.915127589857e-04  -1.633765669892e-07  -4.904313585828e-02  -5.824864940790e-05   9.100965818150e-05  -7.443135091733e-07  -1.466949937740e-02  -9.837171898568e-04   2.799156334249e-04   4.713605198825e-07   1.996577058946e-05  -6.587635398439e-08   1.090994222355e-05   8.725342488592e-09  -3.128122859377e-05  -1.392907791201e-02  -1.951574203055e-02   2.099463473813e-03   5.270964423909e-04  -3.135592433661e-03   8.479208246014e-04   2.301770632029e-06  -1.397352250218e-02  -1.976521571529e-02   2.948401178836e-03   2.082309415752e-03   1.491716017194e-03   1.231841529557e-03   2.651860411350e-03  -1.383762699998e-02  -1.949701732909e-02   2.900291897315e-03   2.167775094799e-03   1.881788665769e-04  -3.231202617644e-03   3.613934133863e-06  -1.397364942843e-02  -1.976540172498e-02   2.946961352400e-03   2.081857793272e-03   1.485954219359e-03   1.225568708169e-03  -2.657945058662e-03
   2.761728520697e-04   4.707502249395e-04   8.952595350919e-04   3.226342989483e-04   7.545099207168e-07  -1.246469758689e-03   1.266188231487e-03   4.713468749537e-04   9.780994719312e-07  -1.834428499387e-03   2.324781391784e-03   1.945953729197e-04  -3.157995775937e-06  -2.996210136440e-03   2.671031007081e-03  -6.727706247617e-04  -7.650207316504e-06  -1.053224156622e-04   1.205309998022e-07  -2.702400181778e-04  -6.480109017177e-07   2.494202358064e-04   1.016703306046e-04   1.792307047938e-04   7.196756943676e-04  -1.077477236335e-04  -9.685431766075e-07  -6.646620182053e-04   1.144785825675e-03  -9.462513383790e-05  -1.524506664872e-06  -1.851215262553e-04   6.823214739309e-04  -5.027694670705e-04  -1.266954030475e-06   6.211576773005e-04   3.173920507114e-04   1.694235114945e-04   7.948410767564e-07  -4.573259175683e-05  -3.197036226403e-09  -2.379939377929e-05  -4.871253545820e-08   4.059730088951e-05  -5.958873257358e-04  -1.956506372867e-04   1.006581937529e-04   1.440479753743e-03  -1.542274089221e-04   7.857790730269e-05  -2.149673246388e-05  -5.944822291318e-04  -1.924974185162e-04   1.159595440275e-04   1.446706120306e-03  -1.536256641299e-04   7.896610559099e-05   2.081709414186e-05   4.732194499797e-04   6.510487500893e-04  -4.056474970746e-04  -2.116692199670e-03   6.971867237284e-05  -1.599832326950e-06   1.145890845082e-07  -3.682483392251e-05  -6.041444688284e-05   3.610599657433e-02   7.588590114508e-05   2.016015205543e-07   1.111695848040e-04   5.648781228136e-02   1.502202100784e-04   7.200282145021e-07   8.136352728271e-04   3.913773378542e-02  -3.957192938900e-04   1.723781299394e-06   5.205508449943e-03   1.430118782771e-03  -1.223732015857e-03  -3.072235949537e-06   3.108296961108e-03   5.447038990373e-06   4.193407324257e-03   1.269615650071e-05  -3.444677538364e-03  -3.167963405351e-02  -4.987880641505e-02  -1.869712926010e-02  -2.818738731332e-03  -3.083882702014e-03   1.485533417444e-03   3.761668061085e-06   1.480461999096e-02   2.289359757679e-02   8.158601702779e-03   1.259551259968e-03   9.204104482144e-04  -9.466370718612e-04  -1.994891527619e-03   2.279440803675e-03   3.093014505279e-03   5.199373640679e-04  -2.260043118847e-03   2.077020500827e-03   3.191693182086e-04  -3.166120504145e-07   1.474815725207e-02   2.280658973213e-02   8.123884533970e-03   1.242225208199e-03   9.292541458649e-04  -9.381903804871e-04   1.991955478931e-03
  -1.086404999838e-04  -1.812986009177e-04  -3.900392749965e-04  -1.156711654492e-04  -7.813475034126e-07   4.170953608731e-04  -5.082093249200e-04  -2.195991339194e-04  -1.399271834750e-06   7.475763300492e-04  -1.010474844853e-03   8.558043964960e-05  -2.514491768996e-07   9.330692621328e-04   3.546973520983e-04  -4.053065497617e-04  -2.192105578896e-07   7.167290039261e-05   3.399948775166e-08   1.045869171103e-04   3.862953999569e-07  -4.387525941942e-05   7.973214284565e-05   1.329526558555e-04   5.999800217972e-04   6.302114502192e-05  -1.529933321531e-07  -3.496287378592e-04   8.607841578904e-04   1.041928810704e-04  -3.688219590327e-07  -1.040351794265e-03   1.119138823104e-03   2.056169406567e-04   2.132346297802e-07   7.695105156960e-04  -2.706663140568e-04  -2.717754986732e-04  -1.109675713551e-06  -1.344651521563e-05   3.920700434449e-08  -2.138487599649e-06  -2.202187191866e-08   1.940455762919e-05   2.503235186332e-04   2.476561788059e-04  -5.438076977257e-05  -6.745711000702e-05   5.922075774560e-05   1.201243448746e-05  -1.958788644693e-06   2.492274427758e-04   2.457483226084e-04  -5.654045127980e-05  -6.699724412541e-05   5.881570045328e-05   1.181747319108e-05   1.833038203518e-06  -2.560918578196e-04  -3.244392686837e-04  -3.043850941053e-04  -6.861917231292e-04  -1.786854894544e-06  -1.190726400583e-05  -8.646442378881e-08  -1.043907921136e-04  -1.577408300726e-04   7.588590114508e-05   3.575234063033e-02   5.404895352291e-07   4.455944020796e-04   1.488021241790e-04   5.592042290911e-02   9.868915726801e-07   7.457019253502e-04  -3.782454273674e-04   3.713083664424e-02   4.680021281934e-06  -2.598822897315e-03  -1.727476042180e-03  -2.320184777318e-03   3.275033427212e-06   9.389776869528e-04   1.641641770364e-05   3.360239196337e-03   5.455936553012e-06   5.115227628627e-03   8.719014118624e-03   1.369116781773e-02   5.228000067746e-03   1.195486756590e-04   1.436448755981e-03   1.724562067364e-03  -1.100234666827e-06   1.204323874458e-02   1.930485930985e-02   7.798240706366e-03   3.751985197768e-03  -9.277412051909e-04   1.275627818753e-03  -1.714578232160e-03  -3.265310379197e-02  -5.207772646458e-02  -2.093139464686e-02  -6.017083983258e-03   3.362702821868e-04  -3.483515969555e-03   6.312071419723e-06   1.198021036283e-02   1.920600527105e-02   7.766833373720e-03   3.740284440560e-03  -9.191570315405e-04   1.284028106611e-03   1.709917620130e-03
  -7.846581066621e-08  -1.257512338755e-07  -1.069676412515e-06  -3.709242059465e-08  -7.394533164588e-04  -6.866972128861e-07  -1.078651482128e-06  -2.682990606085e-07  -1.115731779151e-03   1.025207311954e-05  -8.695748548983e-06   1.336717003076e-06  -1.475258352102e-03   1.492400884988e-05  -1.525940121304e-05   2.265774214244e-06  -1.167138427719e-03   3.779443660399e-07   4.065798607035e-05  -1.024362668490e-07   2.080189865676e-05   3.582563459063e-07   1.789776804418e-07   3.142331402139e-07   1.692951828093e-06   3.801945724986e-08  -1.439163168517e-04  -1.092877379810e-06   2.691594303732e-06  -2.577535126769e-07  -2.375338013446e-04  -1.012944263747e-06   2.423415690319e-06   1.646205765262e-06  -1.114758944546e-04  -8.900973367825e-06   3.936776382578e-06  -4.169673923765e-07   1.341511680208e-04  -3.955659724570e-08   2.986115375655e-05  -3.087221431165e-08  -2.166072085348e-05   6.138979989529e-08   3.403024858495e-04   6.925369922558e-04  -1.223228448383e-03  -5.828484298334e-04   1.304914605799e-04  -4.314790182937e-05   2.143467755377e-05  -3.407031965459e-04  -6.995911835119e-04   1.209501921732e-03   5.704735483923e-04  -1.301145482431e-04   4.240336345060e-05   2.228418739252e-05   1.882167391204e-07   5.654656463149e-08   4.656726654376e-06   9.921304706975e-06   2.025290021733e-08  -5.145356941638e-08  -4.245038788416e-05  -1.196139161062e-08   4.016202983424e-09   2.016015205543e-07   5.404895352291e-07   3.605739528047e-02  -3.087096042679e-07   7.710284990861e-07   1.054490959064e-06   5.647605249648e-02   4.789158378581e-06   1.914596376567e-07   4.043732424573e-06   3.873023864766e-02   3.483065804935e-06  -6.732550292552e-06   2.780256573815e-06  -1.977228318389e-03   5.464469488331e-06   3.905074014492e-03  -2.530927833397e-05   4.857305042524e-03  -1.798844994193e-06   2.297853360755e-05   3.565358141870e-05   1.019208988768e-05  -2.703589062046e-06   3.684323196225e-06  -1.071089628770e-06   2.097785235321e-03   2.676086230749e-02   4.211488245119e-02   1.613951204780e-02   5.194876235913e-03  -2.058924750687e-03  -1.786873978693e-03  -1.585223770475e-03   3.598308439455e-05   5.814561945038e-05   2.359478436347e-05   8.374929096618e-06  -2.336943842986e-07   6.317240066077e-06   2.138462923517e-03  -2.682037910939e-02  -4.220911245324e-02  -1.618191501454e-02  -5.206415317597e-03   2.055606031617e-03   1.781985175539e-03  -1.601829485791e-03
   4.401938069193e-04   7.391943599402e-04   1.356957826817e-03   4.431116877737e-04   2.950471963487e-06  -2.114599434401e-03   2.405484535423e-03   6.031540084303e-04   4.257114417139e-06  -7.950025311501e-04   6.614918399711e-04   7.580242914626e-04   4.227032404782e-06  -9.151533731706e-04  -1.162225459169e-03   5.092087423886e-04   3.599027440698e-06  -4.264605955916e-05  -2.235007917662e-07  -2.577052224591e-04  -1.248989065636e-06   1.228369894847e-04   1.788737164296e-04   2.992051519157e-04   9.786477619663e-04  -2.516120449815e-04  -9.522845527614e-07  -9.132717451277e-04   1.540771788456e-03  -3.972800717853e-04  -1.469610331818e-06  -7.751405786358e-04   1.172831119963e-03  -2.198741617830e-04  -1.582690676658e-06  -1.146601492893e-03   4.786735086527e-04  -1.428847648844e-04  -2.835581971482e-07  -7.886120321041e-05  -6.172472874099e-08  -1.602758924072e-05  -4.876211478493e-08   3.114611677393e-05  -9.333025687132e-04  -1.682778309447e-03  -1.311204952039e-03   2.503346775783e-04  -8.969838621929e-05  -4.382357530392e-06  -1.713459498783e-04  -9.275612288883e-04  -1.672577619127e-03  -1.307842453456e-03   2.458589108136e-04  -8.782752848764e-05  -4.403469861633e-06   1.709545034148e-04   6.607039511831e-04   1.090989573134e-03   1.728147982102e-03   1.149398989224e-03   2.485605035074e-05   5.189326305938e-06   2.868683131203e-07  -4.063888710127e-02  -6.899268816785e-02   1.111695848040e-04   4.455944020796e-04  -3.087096042679e-07   1.764187065109e-01   1.541860244609e-04   6.813869745609e-04   6.531184004804e-08   1.196719398535e-01   1.179947593557e-04  -1.321776396882e-04   1.561947400562e-06   3.482721549410e-02   2.332936300501e-03  -6.551053880932e-04  -1.183716265394e-06  -4.057414112049e-05   2.143591602982e-07  -1.028609340323e-05  -3.015973289085e-08   1.018429212272e-04   3.503407357468e-02   4.848709316129e-02  -4.507964104217e-03  -1.284373086589e-03   7.787784126962e-03  -2.102059267943e-03  -5.739360060231e-06   3.512679320431e-02   4.902403141075e-02  -6.464673876584e-03  -4.971315793347e-03  -3.700056181085e-03  -3.052577390151e-03  -6.576162088282e-03   3.467071143823e-02   4.818898843682e-02  -6.450396017576e-03  -5.193477831095e-03  -4.646485249095e-04   8.014627075880e-03  -8.969565508614e-06   3.512732001615e-02   4.902487574284e-02  -6.461293138022e-03  -4.970649291356e-03  -3.685804717598e-03  -3.037028294062e-03   6.591279751209e-03
   5.177307739089e-04   8.747148738179e-04   1.234632952008e-03   4.802110471111e-04   1.693429994933e-06  -2.292893199569e-03   1.733142471099e-03   6.661019850891e-04   2.378733571719e-06  -3.036797365540e-03   3.464795554887e-03   3.000369450365e-04  -4.470670811895e-06  -4.760901850729e-03   4.212086251757e-03  -1.054375700682e-03  -1.195099121959e-05  -1.066913068711e-04   2.294297732328e-07  -3.841212267700e-04  -9.767283072253e-07   4.057264894089e-04   2.322630987310e-04   3.996702117490e-04   1.531565763128e-03  -6.739432064955e-05  -6.467199087351e-07  -1.375425497533e-03   2.404715630091e-03   1.530409213395e-05  -1.060639786835e-06  -5.251705628775e-04   1.632819835282e-03  -6.822563969611e-04  -8.642519474384e-07   1.042594778454e-03   5.870798354021e-04   2.513365045999e-04   1.289487863588e-06  -8.141882777518e-05  -5.365262579442e-08  -3.048612441427e-05  -7.446109010946e-08   7.363581191752e-05  -9.064226475392e-04  -2.569529660791e-04   2.400188921187e-04   2.280202360505e-03  -2.541366412196e-04   1.211046948589e-04  -3.786818763237e-05  -9.039611596041e-04  -2.517787178389e-04   2.638559444733e-04   2.289824892802e-03  -2.531657943912e-04   1.217059014287e-04   3.682902346195e-05   5.260885737283e-04   6.468752329882e-04  -7.590886065351e-04  -3.343780071469e-03   1.435358579825e-04  -1.847844629625e-05   1.417412499097e-07  -3.007979378787e-05  -6.755171265231e-05   5.648781228136e-02   1.488021241790e-04   7.710284990861e-07   1.541860244609e-04   8.837849914786e-02   2.826146456960e-04   1.856057737526e-06   1.264547876285e-03   6.121108025722e-02  -5.819910283728e-04   3.220318817418e-06   8.230899262416e-03   2.280466347662e-03  -1.917084915905e-03  -4.913033486145e-06   4.862491500192e-03   8.590014461578e-06   6.562392501248e-03   1.993457983569e-05  -5.383516833791e-03  -4.955921976182e-02  -7.803653451014e-02  -2.925543606011e-02  -4.378093879382e-03  -4.825225569414e-03   2.326315181316e-03   5.911140351038e-06   2.316716429005e-02   3.583909594427e-02   1.273990095641e-02   1.946083264715e-03   1.439810514023e-03  -1.480272998293e-03  -3.121737037231e-03   3.534177445546e-03   4.796255751365e-03   7.865506143214e-04  -3.553070369569e-03   3.251761032792e-03   4.966213575340e-04  -4.652796615619e-07   2.307809377349e-02   3.570188747395e-02   1.268513834567e-02   1.918626337589e-03   1.453708631936e-03  -1.467012899923e-03   3.117113523035e-03
  -1.996359351545e-04  -3.259080987561e-04  -5.364866206948e-04  -1.933002539721e-04  -1.491500172678e-06   7.452186472526e-04  -6.711040294579e-04  -3.579038520435e-04  -2.623186851351e-06   1.240793759175e-03  -1.510912273294e-03   1.285118885109e-04  -6.685638141360e-07   1.443937391708e-03   5.955951469520e-04  -6.405886691848e-04  -4.398418356921e-07   1.268442420293e-04   4.389038713252e-08   1.568699349732e-04   5.999123551370e-07  -5.994952951624e-05   1.569602431108e-04   2.599308707068e-04   1.146984100434e-03   7.315628854923e-05  -5.708501667549e-07  -6.944332426385e-04   1.663638548116e-03   1.251275402402e-04  -1.082084200654e-06  -1.756902501199e-03   2.024925260715e-03   2.956155188612e-04  -9.085907366311e-08   1.204502137453e-03  -4.067436947178e-04  -4.242494449845e-04  -1.719903232270e-06  -3.108453274428e-05   8.221015903812e-08  -4.054649161367e-06  -3.400460525666e-08   2.899012169885e-05   3.878461355568e-04   3.840273603667e-04  -8.338234414510e-05  -9.254466086729e-05   9.606809259272e-05   1.934788541391e-05  -2.812117466800e-06   3.859011929954e-04   3.806736544594e-04  -8.680627948857e-05  -9.171808870368e-05   9.541273703639e-05   1.903456687428e-05   2.620961965395e-06  -3.315474606958e-04  -4.167049507069e-04  -4.829114761509e-04  -1.103774381008e-03  -1.164766167243e-05  -1.706276665297e-05  -1.318814054329e-07  -1.005123106685e-04  -1.915127589857e-04   1.502202100784e-04   5.592042290911e-02   1.054490959064e-06   6.813869745609e-04   2.826146456960e-04   8.746617025643e-02   1.876754271075e-06   1.161438187102e-03  -5.581759584682e-04   5.807651448926e-02   7.558547300302e-06  -4.017981598691e-03  -2.669013884397e-03  -3.637766274922e-03   5.097545617974e-06   1.471285763244e-03   2.570636497427e-05   5.259443818577e-03   8.575460384305e-06   7.997735629698e-03   1.360642501040e-02   2.136375175591e-02   8.163774366518e-03   2.109064897867e-04   2.243288144874e-03   2.699024377637e-03  -1.705359915020e-06   1.884648937196e-02   3.021190579111e-02   1.219310119356e-02   5.856383100963e-03  -1.450236887719e-03   1.994681284651e-03  -2.682521257128e-03  -5.107418395960e-02  -8.145625719062e-02  -3.274445620109e-02  -9.425971690948e-03   5.280604786541e-04  -5.448798059073e-03   9.884638476236e-06   1.874754726117e-02   3.005675318708e-02   1.214376098010e-02   5.838026465938e-03  -1.436777138926e-03   2.007843958301e-03   2.675215765769e-03
  -2.956286363411e-07  -4.770358946979e-07  -2.608927713880e-06  -1.987713321904e-07  -1.177782178778e-03  -3.475032201033e-07  -3.065297017008e-06  -6.142690541870e-07  -1.776462669052e-03   1.671178900341e-05  -1.456835861333e-05   2.062739930313e-06  -2.330793980455e-03   2.322696047640e-05  -2.355110820337e-05   3.498188367262e-06  -1.824426633178e-03   9.682855970218e-07   7.120691670080e-05  -9.473712230176e-09   3.570320160214e-05   5.635599316800e-07   7.255050322101e-07   1.212952713554e-06   5.396852860970e-06  -1.507180939205e-07  -1.709350238500e-04  -3.761487401060e-06   8.371821265605e-06  -7.069885964264e-07  -2.895319008719e-04  -3.335127452632e-06   7.600949900739e-06   2.370644287644e-06  -9.917603731899e-05  -1.391134164638e-05   6.745450010872e-06  -6.765029859436e-07   2.219791671354e-04  -1.334532453673e-07   4.538562341470e-05  -4.762904090130e-08  -3.385577486901e-05   8.933065916781e-08   5.503200321925e-04   1.115836897835e-03  -1.900743009517e-03  -9.064090484166e-04   2.058577325879e-04  -6.653759752055e-05   3.485179930780e-05  -5.496884940676e-04  -1.124836150888e-03   1.880073397445e-03   8.873720086118e-04  -2.052772272975e-04   6.543390724000e-05   3.600026750176e-05  -4.259853843683e-07  -1.308082549341e-06   6.428443543133e-06   1.516903911243e-05   9.275015583271e-08  -1.331692983101e-07  -6.781918709544e-05  -9.146752315470e-08  -1.633765669892e-07   7.200282145021e-07   9.868915726801e-07   5.647605249648e-02   6.531184004804e-08   1.856057737526e-06   1.876754271075e-06   8.845746942476e-02   7.919910963263e-06   6.449444556097e-07   6.498647695048e-06   6.066224726926e-02   6.277381087934e-06  -1.017007577588e-05   4.284835967020e-06  -3.097739204642e-03   8.589062339409e-06   6.116459584210e-03  -3.958795740618e-05   7.607851026570e-03  -2.827391424641e-06   3.578144766902e-05   5.545344799688e-05   1.574197918024e-05  -3.995235500347e-06   5.761540655536e-06  -1.657731743716e-06   3.285735415442e-03   4.191536521380e-02   6.596422438830e-02   2.527959303142e-02   8.138800188390e-03  -3.224888379615e-03  -2.798743695026e-03  -2.482986737112e-03   5.636404900287e-05   9.108874370431e-05   3.677198717299e-05   1.291900532152e-05  -3.315973728802e-07   9.916061778225e-06   3.349420348281e-03  -4.200795674219e-02  -6.611072859543e-02  -2.534623055715e-02  -8.157251714686e-03   3.219684064209e-03   2.791048371862e-03  -2.508898679601e-03
