ARMA_MAT_TXT_FN008
44 44
  -4.621016549848e-02  -4.362687771829e-02  -4.044271695747e-17  -3.286922972631e-17   2.622197063773e-01  -2.771777398748e-01  -6.590677075903e-17  -1.184212605089e-16   4.790225472067e-01  -3.168632456009e-01   1.317329332883e-16  -2.911547990063e-16   3.573923710100e-01  -1.937928447889e-01   1.834709748952e-16  -4.443982102540e-16   9.465871068000e-02   3.408953817860e-17   2.963379399743e-17  -2.111112750932e-01   1.170864816853e-17   6.790425784689e-13  -1.080348276666e-02  -5.618533185700e-03   2.686628828507e-15   2.878149880389e-17  -1.053745664865e+00  -1.200072674503e-02   2.588577653344e-15  -1.992472016203e-16   1.268577104774e-01  -6.766957970891e-02   1.492725532509e-15  -7.240881108985e-16  -4.950690790211e-01  -5.478460152136e-02   4.356147602474e-16  -1.007846082129e-15  -3.465821136664e-01  -1.054245318775e-18   1.683505703134e-16  -1.228755556794e-01  -3.493849436900e-16  -6.163329395459e-13
  -5.143940112301e-01  -4.883950937947e-01   6.160538637210e-17   1.251500445007e-16   2.258214952576e-01  -5.617661707784e-01  -3.266710879536e-17   6.204838844597e-17   3.168632456009e-01  -6.875150372530e-01  -1.964047150623e-16   1.859479738101e-17   8.365648725703e-01  -7.654941301193e-01  -2.101498561956e-16  -1.172605303548e-17   8.878929856481e-01   4.490231782664e-17  -2.741096650236e-17  -9.109743558996e-02   1.209307198738e-16   4.094484431058e-12  -4.491703792740e+00  -4.225391108620e+00   2.340189231523e-18   5.518216598481e-17  -2.987658820426e-04  -3.161582518884e+00  -2.886472507547e-16   6.586897981476e-17  -6.766957970891e-02  -1.959726413990e+00  -3.562294903510e-16  -2.365044122297e-16  -2.057457007282e-01  -1.208691724144e+00  -1.202488000074e-16  -3.427756932770e-16  -1.570985104971e-01   1.721322793674e-16   3.461344954493e-16  -4.109222862817e-02   1.024495705905e-16   2.715495645226e-11
   1.085092470265e-17  -5.598299553261e-18  -1.673650289034e-01   4.759330908593e-16   9.212388031223e-16  -3.550702498756e-16  -1.788749725511e-01   2.572251774601e-16   1.137629382407e-15  -2.363260627767e-16  -1.200883696637e-01  -5.476611606728e-16   5.647795313731e-16  -2.617074952786e-16  -8.997126798203e-02  -1.164684755313e-15   3.457778407107e-16   1.126494408903e-17  -1.438654300848e-16   1.618307909707e-17   4.210143685360e-02  -2.298566441314e-17  -1.380436699273e-16  -8.534642999258e-17  -1.025586626126e+00   9.528407719776e-16   1.817251573394e-15   1.876035550373e-16  -5.465320472846e-01   1.118594925041e-15   1.492725532509e-15  -3.562294903510e-16   1.614999590174e-02   1.264291449130e-17   3.156942562944e-16  -4.882530295267e-16  -6.411930475521e-02  -1.299183353393e-15   1.189414653732e-16  -9.378314360551e-17  -1.807745367163e-16  -1.423195389013e-16  -3.088836628833e-02  -2.148739805925e-16
   6.227470196725e-17   6.103114098074e-17  -3.268239427081e-16  -1.673650289021e-01   7.964356168609e-17  -5.695607065860e-17  -5.397232381408e-16  -1.788749725587e-01   1.807884765482e-16  -3.545498617225e-18  -1.983977725703e-16  -1.200883697222e-01   4.238010449053e-16   1.535543726243e-16   4.190428062005e-16  -8.997126808884e-02   3.266870664433e-16   4.474517524733e-17   4.210143685811e-02  -8.471123419902e-17   1.248619588278e-16  -1.922783722043e-17  -9.210306651337e-17  -1.307068930326e-16  -6.874238260571e-17  -1.025586626122e+00  -5.425728841872e-16  -4.151898373365e-16  -9.210615889908e-17  -5.465320473295e-01  -7.240881108985e-16  -2.365044122297e-16   1.264291449130e-17   1.614999572577e-02  -4.829029456080e-16  -5.241531193046e-17   1.941685384017e-16  -6.411930494140e-02  -1.695634793367e-17  -1.838428172665e-16  -3.088836628722e-02  -8.628805315057e-17   1.767493221227e-16  -3.754510544347e-17
  -1.484582165484e+00  -1.405369542272e+00   7.697743007736e-17   1.523023165804e-16   4.299458467565e-01  -1.276111593807e+00  -5.175034640891e-17   9.409119616390e-17   3.573923710100e-01  -8.365648725703e-01  -1.515442612297e-16  -6.686713111311e-17   1.479783673542e-01  -4.838689186156e-01  -1.244482351960e-16  -2.543778830324e-16   5.712985969749e-02   7.198216689401e-17  -4.986270127183e-17  -2.511378906721e-02   1.446329458762e-16   1.035335130019e-11  -4.193870821124e-03  -1.272741195038e-03   1.051341238560e-15   1.628957281189e-16  -8.801156145974e-01  -1.458679821320e-02   9.031480119857e-16   4.730766943735e-17  -4.950690790211e-01  -2.057457007282e-01   3.156942562944e-16  -4.829029456080e-16  -3.245166862622e-01  -2.772461834080e-01  -1.086172818104e-16  -8.604992723122e-16  -3.864274058608e-01  -1.880025909852e-17   1.220266497081e-16  -1.159033218048e-01  -2.822915718286e-16  -7.221692861770e-13
  -9.749587258067e-01  -9.227986619251e-01   1.383337255693e-16   1.676438150648e-16   1.342671872652e-01  -9.004236230488e-01   4.342688248823e-17   1.525903392640e-16   1.937928447889e-01  -7.654941301193e-01  -1.931280468805e-16   1.399613088640e-16   4.838689186156e-01  -6.306093090203e-01  -2.295784161408e-16   7.967210989215e-17   4.689088161417e-01   3.386988116734e-17  -3.961235792069e-17  -5.449111316623e-02   1.255865474942e-16   9.107995667388e-12  -2.047104043214e+00  -1.936540279353e+00  -2.124853726760e-16   1.177466697852e-16   1.490316349938e-03  -1.777257289552e+00  -4.768325509655e-16   1.751709960324e-16  -5.478460152136e-02  -1.208691724144e+00  -4.882530295267e-16  -5.241531193046e-17  -2.772461834080e-01  -7.541043496341e-01  -2.198910108612e-16  -2.011935736305e-16  -2.748361363451e-01   3.824782998635e-17   1.872100951045e-16  -3.194917687461e-02   6.241690385863e-17   1.870298249543e-11
  -2.943493464617e-17  -4.014906095304e-17  -1.971732636445e-01   3.967608102799e-16   5.705827292652e-16  -2.129855100394e-16  -2.039223770926e-01   2.818801193585e-16   7.450559969307e-16  -1.651379654260e-16  -8.997126798203e-02  -1.758686475946e-16   4.487223750815e-16  -1.593109038727e-16   1.671032301609e-02  -5.625941611089e-16   2.069664377836e-16   1.997979127675e-17  -8.292577038826e-17  -1.547405718972e-17   2.913189746903e-02  -1.407768563787e-17  -6.293187011723e-17  -3.901760976293e-17  -4.005426646877e-01   7.183475271108e-16   6.371171221441e-16   1.805613843534e-16  -3.746807894644e-01   8.838786865486e-16   4.356147602474e-16  -1.202488000074e-16  -6.411930475521e-02   1.941685384017e-16  -1.086172818104e-16  -2.198910108612e-16   9.244032154945e-02  -6.421239903031e-16  -6.865299501412e-17  -4.935169530371e-17  -5.132146674691e-17  -1.067467176293e-16  -1.374008623808e-02  -8.849088452543e-17
  -2.922045097088e-17  -2.984433696879e-17  -5.459130876533e-16  -1.971732636480e-01   3.419192520326e-16  -2.937690885133e-16  -8.527170241982e-16  -2.039223771094e-01   5.872868527715e-16  -3.106550001584e-16  -7.880929068722e-16  -8.997126808883e-02   7.497849602639e-16  -9.278273315097e-17  -3.065477932925e-16   1.671032268206e-02   4.403336228391e-16   3.381855477535e-17   2.913189747171e-02  -1.597482410005e-16   1.649566705284e-16  -2.793213865110e-17   1.205091886343e-16   9.836249441441e-17  -1.165310555382e-15  -4.005426646973e-01  -6.942420454615e-16  -3.331086209114e-16  -1.558203325277e-15  -3.746807895000e-01  -1.007846082129e-15  -3.427756932770e-16  -1.299183353393e-15  -6.411930494140e-02  -8.604992723122e-16  -2.011935736305e-16  -6.421239903031e-16   9.244032106560e-02  -2.640614193798e-16  -6.910397548499e-17  -1.374008623792e-02  -1.211186203459e-16   3.890649208558e-17  -1.517984672126e-17
  -1.668839365952e+00  -1.577978582609e+00   1.615609566456e-16   2.256352909926e-16   7.823547593731e-02  -1.413263019630e+00   5.966588129868e-17   2.885447460266e-16   9.465871067999e-02  -8.878929856481e-01  -9.732161937556e-17   2.628262013445e-16   5.712985969749e-02  -4.689088161417e-01  -9.596102755242e-17   9.542243204360e-17   2.982937629943e-03   7.259808072867e-17  -7.448267101173e-17  -1.990163119302e-02   7.309982682851e-17   1.488154365812e-11  -1.323557076394e-03   9.979246312196e-06   3.966161965694e-16   1.815741075061e-16  -3.281446122942e-01   1.425132594551e-03   3.651404221965e-16   2.143154940878e-16  -3.465821136664e-01  -1.570985104971e-01   1.189414653732e-16  -1.695634793367e-17  -3.864274058608e-01  -2.748361363451e-01  -6.865299501412e-17  -2.640614193798e-16  -2.929545132910e-01  -8.129270853964e-18   4.400042641532e-17  -5.493726534945e-02  -1.292102245526e-16  -5.731182943589e-13
  -2.970975667123e-16  -2.947191423757e-16  -2.946361913861e-17   2.009525959356e-17   1.028751770612e-17  -9.707944615177e-17  -3.842464069267e-17   1.726518959393e-17  -2.413696915455e-18  -2.625123997123e-17  -3.155690754569e-17  -2.060981851811e-17  -5.897309751699e-17  -1.302818937370e-18  -2.107740002617e-17  -3.087520082348e-17  -4.434653470483e-17  -1.309952639348e-02   2.954281469980e-17   3.052279501260e-18   2.259239518617e-18  -5.314532620123e-18   8.097924396264e-16   8.207655993288e-16  -7.918193594421e-17  -2.104411049826e-16   1.119506979066e-18   3.332037071263e-16  -1.279451239648e-16  -3.463428758828e-16  -1.054245318775e-18   1.721322793674e-16  -9.378314360551e-17  -1.838428172665e-16  -1.880025909852e-17   3.824782998635e-17  -4.935169530371e-17  -6.910397548499e-17  -8.129270853964e-18   4.132086023034e+00  -1.339787518962e-16   5.596048333087e-17  -1.032931980789e-16   5.467792149313e-29
   5.831670340105e-17   5.332483066143e-17   6.169623081172e-17  -2.807931927704e-02  -1.472457441026e-16  -9.649821172692e-17   6.012150456109e-17  -8.630275425077e-02  -2.354866052784e-16  -3.729982793380e-18   3.875332908758e-17  -4.210143685811e-02  -3.147586245267e-16   7.999597239304e-17   3.598015750714e-17  -2.913189747171e-02  -2.034130111704e-16   2.916939105283e-18   1.071762660547e-01   7.560121480631e-17   6.110319926554e-18   1.443015631198e-18  -1.026812251308e-15  -9.837288347549e-16  -2.792816347108e-16  -2.208559268834e-02   1.732979266877e-16   2.147096860472e-16  -2.989375213509e-16  -4.498882193088e-02   1.683505703134e-16   3.461344954493e-16  -1.807745367163e-16  -3.088836628722e-02   1.220266497081e-16   1.872100951045e-16  -5.132146674691e-17  -1.374008623792e-02   4.400042641532e-17  -1.339787518962e-16   4.096182366501e+00  -5.831971110588e-17  -3.998579530339e-17   9.786258504181e-17
  -1.489195141160e-02  -1.218989986981e-02  -3.639400068341e-17  -6.663429537241e-17   1.298061729386e-01  -1.630603212176e-01  -7.812767752166e-17  -1.120026450380e-16   2.111112750932e-01  -9.109743558996e-02  -9.146111555473e-17  -1.374358731338e-16   2.511378906721e-02  -5.449111316622e-02  -7.584024435437e-17  -9.908289065789e-17   1.990163119302e-02   1.262141990661e-17   2.253863289376e-17  -1.522465708647e-01   3.847668349110e-17   3.159003194859e-13   7.862509911123e-03   1.211052131624e-02  -1.409005380316e-16  -2.395139141611e-17  -5.948696142998e-02  -1.720692317578e-02  -1.189396521813e-16  -2.308026097346e-17  -1.228755556794e-01  -4.109222862817e-02  -1.423195389013e-16  -8.628805315057e-17  -1.159033218048e-01  -3.194917687461e-02  -1.067467176293e-16  -1.211186203459e-16  -5.493726534945e-02   5.596048333087e-17  -5.831971110588e-17   4.058309430865e+00  -1.066496797459e-16  -1.607550256203e-11
   3.865520015374e-19  -2.049691349743e-18  -2.807931927731e-02   1.741891431400e-16   1.611219664855e-16  -7.438187638838e-17  -8.630275424996e-02   1.676063689329e-16   2.030994068113e-16  -8.055584603797e-17  -4.210143685360e-02   5.052372668440e-17   1.475458024693e-16  -2.171579684941e-17  -2.913189746903e-02  -1.662377350452e-17  -2.206743027996e-17  -3.613644519127e-18  -5.712131709884e-17  -2.002512505249e-17   1.071762660540e-01  -1.064658805020e-17   1.707038773976e-16   2.349204790266e-16  -2.208559269004e-02   3.000434799780e-16  -1.702138269393e-16   1.942954911152e-16  -4.498882193281e-02   3.191938816763e-16  -3.493849436900e-16   1.024495705905e-16  -3.088836628833e-02   1.767493221227e-16  -2.822915718286e-16   6.241690385863e-17  -1.374008623808e-02   3.890649208558e-17  -1.292102245526e-16  -1.032931980789e-16  -3.998579530339e-17  -1.066496797459e-16   4.096182366529e+00  -1.382584452724e-16
  -6.219610051373e-15  -8.343371278248e-15  -1.055346944527e-17  -7.303464645809e-19  -2.070623775187e-14   1.085087708117e-13  -2.519566603614e-17  -5.367397709579e-18  -6.790790076619e-13   4.095166394225e-12  -5.726243456482e-17  -2.331786562095e-17  -1.035448656828e-11   9.108648777224e-12  -5.235866515277e-17  -2.332898666963e-17  -1.487971016382e-11   5.314532619910e-18   8.695753085127e-18   3.159423865302e-13   3.713067026019e-17  -1.309952639348e-02  -5.438529360369e-13  -1.419045683473e-12  -2.406268806051e-16  -9.006028265083e-17  -4.481254234877e-13   2.039692574004e-11  -3.829948936396e-16  -6.602211632455e-17  -6.163329395459e-13   2.715495645226e-11  -2.148739805925e-16  -3.754510544347e-17  -7.221692861770e-13   1.870298249543e-11  -8.849088452543e-17  -1.517984672126e-17  -5.731182943589e-13   5.467792149313e-29   9.786258504181e-17  -1.607550256203e-11  -1.382584452724e-16   4.132086023034e+00
