ARMA_MAT_TXT_FN008
115 115
  -9.998054750946e-01  -1.113447141258e+00  -6.917030493401e-02   6.298242149767e-01  -1.731408549420e+00  -2.048207302425e+00  -9.929648246318e-01   8.385555563689e-01  -2.311044236255e+00  -1.181875003311e+00  -1.572836347624e+00   3.701270732750e-01  -1.017113568428e+00  -3.893172502569e-01  -7.906324084396e-01   6.936095884907e-02  -1.929606544472e-01   3.505948209360e-01   1.029349786655e+00  -2.143338626633e+00  -9.407981112438e-01   1.259856084296e+00  -9.475768600143e-04  -7.805323977350e-04   2.481053689392e-04   4.560222553184e-03  -2.300596147849e-03  -2.266765586637e-02  -1.950162599880e-03   5.847444812237e-02  -2.791296069442e-02  -2.207284110016e-01  -1.516778361719e-01   5.514775384299e-01  -2.393641708350e-01  -3.867083624859e-01  -5.623468570561e-01   6.907313758561e-01  -2.928422259363e-01  -2.559555827134e-04   2.801919911732e-02   7.326922894124e-03   9.083885858454e-05   3.144620368055e-02  -5.868307346242e-03  -9.628381082833e-02  -1.837360739919e-01  -1.467889776888e-01  -1.769644990817e-01  -1.237682223717e-02  -6.585125395405e-02  -2.630802735646e-01  -4.668087607821e-01  -3.375705320721e-01  -1.847132345196e-01  -6.446499813328e+00  -1.285218577097e-01   2.823683852753e-01  -1.855737173478e-01  -1.006753801858e+00  -1.083471136404e+00  -4.714739435336e-01   8.423667736832e-01  -5.862883246938e-02  -5.100576083808e-01   0.000000000000e+00  -3.520767637678e-09   4.007617935301e-06  -1.375283694907e-06   1.241461136488e-06   7.208520578674e-04   3.073844335606e-03  -1.067937687527e-03   9.604540431410e-04   8.105445718300e-02   2.437433008770e-01  -9.134316777014e-02   8.175849754975e-02   2.250993553390e-01   2.606488125459e-01  -1.617838893546e-01   1.490221811054e-01  -1.123256080141e-03  -3.498130828039e-04  -8.663470884959e-04   1.011193605168e-03   1.426845447812e-03   0.000000000000e+00   1.409521092586e-05   1.708183839484e-02   1.121408571172e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.435473446969e-04   2.915956511013e-02   2.757649774122e-01   2.200724656853e-01   4.097787882065e-03  -2.439186851743e-03  -2.486325543811e-05   3.052368983048e-05   1.426820082917e-02   2.275663669895e-01   2.333583520546e-01   1.395655976284e-03   5.837344180791e-05   4.455336737870e-04   0.000000000000e+00   2.694197610622e-03   1.046837504559e-01   1.472411724241e-01   7.861182260606e-05  -4.666815021117e-05   6.007457911152e-05
  -6.882439571965e-01  -7.637491962823e-01   7.231984563527e-01  -6.543889454787e-01  -1.227185546957e+00  -1.553125433774e+00   1.054873991467e+00  -1.746621875655e+00  -1.779560036452e+00  -1.054495334840e+00   5.565607228018e-01  -1.854986654594e+00  -9.350959518974e-01  -4.437757123991e-01   1.424474751437e-01  -8.239686295176e-01  -2.384949101849e-01   1.119269795107e+00  -1.887892053399e+00  -1.493497999851e+00   1.289862216717e+00  -1.186779692593e+00  -3.091883247613e-03  -2.548090428855e-03   4.506051282102e-03   1.371284172895e-02  -7.497875228056e-03  -7.193405695732e-02   5.398381063930e-02   1.642416538452e-01  -8.922913939489e-02  -6.216744461174e-01   4.388649266915e-01   1.227080249898e+00  -7.186315948925e-01  -9.979876965856e-01   5.167032027943e-01   1.043020846868e+00  -8.429309701468e-01  -4.951072743890e-02   8.194043701023e-02   2.247141556229e-02   2.705946159367e-02   6.732794702609e-02  -5.883851095243e-03  -1.070305727336e-01  -2.547572816161e-01  -2.281135503946e-01  -1.256339130938e-02  -1.692104524326e-01  -6.485801095490e-02  -4.158477003502e-01  -7.496499848248e-01  -5.546952379938e-01  -3.071493700252e-01  -1.285218577097e-01  -6.422841034813e+00   2.427685905829e-01  -4.025746854425e-03  -9.637454221040e-02  -2.432927431355e-01  -2.238410180435e-01   5.238156321266e-02  -1.632876469859e-01  -1.632592114883e-02   0.000000000000e+00   1.176109860643e-09  -1.385444749986e-06   3.205297454238e-07  -4.148834019137e-07  -2.467402994400e-04  -1.118593071836e-03   1.815060647060e-04  -3.286601942147e-04  -3.351555929201e-02  -1.191049999093e-01  -1.664422032740e-03  -3.295125173541e-02  -1.605542642346e-01  -3.620603573548e-01  -1.180279624686e-01  -9.283233024141e-02   2.249770660319e-04   6.646619081692e-05   2.954072007998e-04  -3.603933068902e-04  -6.020875048047e-04   0.000000000000e+00  -4.611982354924e-06  -6.804374722914e-03  -7.173072125710e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.061917094814e-05  -1.717988727789e-02  -2.021063827954e-01  -2.700469636184e-01  -2.477497177678e-03   1.097301807019e-03   1.462483891349e-05   9.194812605205e-07   1.823007886038e-04  -1.709740871415e-02  -8.632638837096e-02   4.024192309829e-05  -6.743683148642e-05   1.231346883845e-05   0.000000000000e+00  -1.599214183871e-03  -8.037534463349e-02  -1.926698836880e-01  -4.738293972779e-05   2.099349843212e-05  -3.386429751865e-05
   1.723662086197e+00   1.918242879998e+00  -1.768337036326e+00  -1.091612080053e+00   1.912937209802e+00   3.610850307806e+00  -2.427468538534e+00  -1.486488167083e+00   1.746470699722e+00   2.202917332825e+00  -1.142900562699e+00  -6.998290086563e-01  -2.323041822485e-01   8.026930087142e-01  -2.471696765538e-01  -1.495972611998e-01  -4.792197705841e-01   1.080462376450e+00  -8.606252387800e-01  -8.393101689424e-01  -1.435911629304e+00   5.421612514375e-01   1.589000818992e-03   1.308409097814e-03  -2.320652853816e-03  -7.654150976910e-03   2.727305020171e-03   3.829040091840e-02  -2.856044987852e-02  -9.886952015340e-02   2.837637947282e-02   3.849655019030e-01  -2.564530886501e-01  -9.631661061999e-01   1.233018055631e-01   7.212810181551e-01  -3.409563271583e-01  -1.291694213305e+00  -1.787891916723e-01   2.852897018549e-02  -3.055204395231e-02  -2.673953075006e-02  -9.097066092890e-03  -4.457977557041e-02   2.273333208751e-01   1.271553723053e+00   1.456234272082e+00   7.233990267931e-01   6.980367310651e-02   6.482089921397e-02   1.224164361563e+00   6.366368903066e-01   1.138784512756e+00   8.332781801596e-01   4.587732129508e-01   2.823683852753e-01   2.427685905829e-01  -6.747233888428e+00   1.151898113804e-01   7.175259301179e-01   9.262694368310e-01   5.354375449369e-01  -6.607457422180e-01   4.929824387855e-02   1.687344799955e-01   0.000000000000e+00  -1.059394023501e-09   1.248000184145e-06  -4.140103188501e-07   2.347642920557e-07   2.233695954629e-04   1.013615709218e-03  -3.311603642367e-04   1.136591159033e-04   3.261937217357e-02   1.170668687332e-01  -3.637865453089e-02  -7.362799076951e-03   1.840488909221e-01   4.216306572303e-01  -1.235200747030e-01  -1.254903791487e-01  -3.617436242257e-04  -4.929388356809e-05  -3.570030912922e-04   1.502539009633e-04   4.919167990152e-04   0.000000000000e+00   3.263723031881e-06   5.492436762838e-03   7.263970103964e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.152572969901e-07   1.013329842132e-03   5.235471829679e-02   1.626452407690e-01   4.656255886085e-05  -2.533452568556e-05  -2.819646842227e-04   9.427999732146e-06   4.721943320691e-03   1.082550908421e-01   2.280824140045e-01   4.562767695030e-04   1.825201215087e-05   6.992758872081e-05   0.000000000000e+00   2.040552402262e-03   1.054454289577e-01   2.631100367853e-01   6.050993716660e-05  -3.359523336443e-05   3.793405467909e-05
  -2.484259817807e-01  -2.595083288610e-01  -1.206850807548e+00   4.163538515910e-01   1.695058792552e-03  -1.866214133023e+00  -3.173923043569e+00   1.097128708547e+00   4.458619508908e-03  -2.309826752327e+00  -2.812584147233e+00   9.764161240627e-01   3.950671483798e-03  -1.482552784798e+00  -1.091532864094e+00   3.797936523902e-01   1.533076830774e-03   1.743679485664e+00  -2.450303648267e-03   1.635997983743e+00   7.102009157996e-03  -2.221700629412e+00  -9.588631597248e-06  -3.769262227747e-06  -8.335675244792e-05   1.459585139449e-04   1.192071606712e-07  -3.604366192433e-03  -6.662731490120e-03   1.208997613662e-02   9.542505557374e-06  -1.880818189022e-01  -2.884842492010e-01   5.292933278398e-01   4.135600222250e-04  -8.151911135298e-01  -8.688468385721e-01   1.571218070032e+00   1.245223897792e-03   4.750827012062e-03  -6.801789166836e-06   3.238240239148e-03   3.827252462551e-06   2.934492719184e-03  -1.718747810632e-02  -3.914200456102e-01  -1.115579662542e+00  -1.043907438515e+00  -1.858918706557e-01  -4.019691891957e-03  -1.146638089240e-01  -1.718824637112e-02  -3.914275798974e-01  -1.115588249287e+00  -1.043910527595e+00  -1.855737173478e-01  -4.025746854425e-03   1.151898113804e-01  -6.828256656547e+00  -5.470703324280e+00  -3.031229307356e+00  -1.516380707488e+00   7.495910840849e-01  -4.061027296453e-01  -1.000733753645e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.111133796849e-04  -1.743149137655e-03   3.779097787345e-04   5.107399676665e-07  -7.789348822239e-02  -2.623782079298e-01   5.725923047371e-02   7.986363365031e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.880026030851e-05  -2.944160373257e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.835453201613e-03  -1.556291754475e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.220800669965e-03  -1.409368908973e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.817667955650e-03  -1.554803196363e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.784671970389e+00  -1.949416751328e+00  -1.882274746604e+00   5.529821055659e-01   2.668217711689e-03  -4.589852054476e+00  -3.985334747396e+00   1.159788648299e+00   5.655082901336e-03  -5.016986474387e+00  -4.221451844887e+00   1.269246664672e+00   5.988411744804e-03  -3.433189228851e+00  -2.064359713620e+00   6.377034644755e-01   2.926798690251e-03   9.645332251338e-01  -1.374200641564e-03   1.081004976939e+00   4.654852751292e-03  -1.418119863164e+00  -7.329881991648e-02  -7.120133757165e-02  -5.044533287194e-02   9.115864759197e-02   7.269459994082e-05  -2.919492967570e-01  -2.079892802177e-01   3.972555529351e-01   3.011163051559e-04  -1.062421439500e+00  -9.260683449082e-01   1.920418258539e+00   1.345668322295e-03  -2.227710811942e+00  -1.711291000389e+00   3.445983264322e+00   2.484388732225e-03   1.587557371475e-01  -2.300601383387e-04   1.139635156447e-01   1.233812422000e-04   1.118421441205e-01  -4.020098261438e-01  -1.545326485005e+00  -2.757189815087e+00  -2.498602073332e+00  -1.008809110843e+00  -9.634131543353e-02  -7.146976989478e-01  -4.019884744270e-01  -1.545288080177e+00  -2.757165213377e+00  -2.498594263719e+00  -1.006753801858e+00  -9.637454221040e-02   7.175259301179e-01  -5.470703324280e+00  -7.387989230789e+00  -5.804168835924e+00  -3.410103542870e+00   1.341465980612e+00  -7.315190319646e-01  -1.789202636199e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.858257847365e-06  -2.262721575276e-05   4.885623927512e-06   7.037760311175e-09  -5.042144573305e-03  -2.256155100087e-02   4.568251769926e-03   6.046288715871e-06  -2.551136775999e-01  -7.750431843464e-01   1.583995009700e-01   2.092572264307e-04   4.888819012293e-06  -1.539492957862e-09   6.806191359554e-06   7.029152286275e-09  -1.072071492362e-05   0.000000000000e+00   0.000000000000e+00  -1.079894913747e-03  -1.004397830310e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.106941588749e-04  -4.541282116979e-02  -4.600106892929e-01  -1.079813314336e-05   3.746878177062e-06   2.462841807061e-06   0.000000000000e+00  -1.248804482616e-04  -3.439235084091e-02  -4.122545603364e-01  -6.271292782855e-06  -1.826616010132e-07   3.763061110197e-09   0.000000000000e+00  -2.096893880594e-04  -4.530225467330e-02  -4.595690660395e-01  -1.073690157184e-05   3.718307402913e-06  -2.445560580604e-06
  -1.909540178091e+00  -2.080916602432e+00  -7.058611540987e-01   9.358683212533e-02   1.030107346163e-03  -5.094780501432e+00  -1.825003459569e+00   1.566327050599e-01   2.686249983242e-03  -6.445055894935e+00  -2.907617974011e+00   3.670726690970e-01   4.302999581327e-03  -5.404986875480e+00  -2.253862223883e+00   4.328396090962e-01   3.334622615389e-03   8.809872358963e-02  -1.385910980570e-04   3.130203210455e-01   8.962610995706e-04  -1.022195824483e-01  -7.003537968170e-01  -6.928824785316e-01  -1.314381908376e-01   2.575055512091e-01   1.936283191924e-04  -1.616097295456e+00  -3.858809894833e-01   8.267278054534e-01   5.779544731559e-04  -2.842658612349e+00  -1.063011485571e+00   2.550938783859e+00   1.616656495197e-03  -4.073024510368e+00  -1.764181181680e+00   4.116714951318e+00   2.690837588674e-03   1.275395667058e-01  -1.922362496443e-04   1.119475703960e-01   9.195302131262e-05   1.295568876286e-01  -1.167386161856e+00  -2.838498203734e+00  -4.361601140929e+00  -4.194990388304e+00  -1.086114476465e+00  -2.432725646753e-01  -9.231848396080e-01  -1.167250567555e+00  -2.838258701247e+00  -4.361400931511e+00  -4.194904412824e+00  -1.083471136404e+00  -2.432927431355e-01   9.262694368310e-01  -3.031229307356e+00  -5.804168835924e+00  -6.777205363333e+00  -5.249670528624e+00   9.822476883400e-01  -5.406821700505e-01  -1.308277379361e-03  -1.385875530559e-03  -1.456937077490e-03  -3.149320149493e-03   6.820389896997e-04   9.740777394184e-07  -1.009023052741e-02  -1.914390721053e-02   4.033418806009e-03   5.717772498100e-06  -8.241988047037e-02  -2.263114755238e-01   4.329318736720e-02   6.179138127690e-05  -6.881971814786e-01  -1.711874869842e+00   3.081448110015e-01   4.185331771547e-04   4.638979887137e-03  -1.537460419344e-06   6.680453256673e-03   6.466191383006e-06  -1.060568169398e-02  -7.033300284151e-05  -9.444383309410e-04  -2.104530749393e-02  -3.002976717888e-01  -3.996213760024e-04   9.569626062441e-05   1.857912756679e-07  -5.641442508516e-03  -3.285676718639e-02  -2.678213302377e-01  -1.078158155325e+00  -1.495674703910e-02   5.708938341405e-03   4.555977967807e-03  -4.231764411257e-03  -2.503057078841e-02  -2.112598491074e-01  -9.554853937662e-01  -1.264522856179e-02  -1.466100949612e-03   8.671148333653e-06  -5.626451878797e-03  -3.277884932629e-02  -2.673294671326e-01  -1.077191745910e+00  -1.492564740821e-02   5.683851601658e-03  -4.544138287903e-03
  -1.172451038015e+00  -1.275161610611e+00  -1.502767500023e-01  -5.346714793939e-02   2.384889235406e-04  -3.459658276522e+00  -4.363628185432e-01  -2.510724854031e-01   7.200995340809e-04  -5.214975353155e+00  -9.349439707141e-01  -3.737628314575e-01   1.625482040717e-03  -5.726825047690e+00  -1.211283106673e+00  -7.224712856842e-02   2.161097614347e-03  -1.476153270368e-02   1.652317418764e-05   1.365636785607e-01   9.525387528610e-05   1.451513400511e-01  -8.377005079930e-01  -8.294125757401e-01  -5.243245103336e-02   1.257360549774e-01   8.209661459820e-05  -1.877792354434e+00  -1.498238361566e-01   4.315091086137e-01   2.476115946795e-04  -3.113746114721e+00  -4.137507602298e-01   1.429152409627e+00   7.299059182072e-04  -4.413550338669e+00  -7.882450124102e-01   2.627590214815e+00   1.457245155751e-03   2.128869897489e-02  -3.648824483687e-05   3.742101510412e-02   1.332868995018e-05   5.279910089375e-02  -1.099760358061e+00  -2.621666834902e+00  -4.334290298021e+00  -4.893019023127e+00  -4.729352065150e-01  -2.238501128115e-01  -5.340283844630e-01  -1.099605849025e+00  -2.621323652421e+00  -4.333848681945e+00  -4.892726009816e+00  -4.714739435336e-01  -2.238410180435e-01   5.354375449369e-01  -1.516380707488e+00  -3.410103542870e+00  -5.249670528624e+00  -5.526801383883e+00   5.409780774607e-01  -2.992212750802e-01  -7.200244915557e-04  -8.448224060873e-02  -9.090545508741e-02  -5.640260379548e-02   1.176534338271e-02   1.698212934868e-05  -2.684200941263e-01  -1.980287796410e-01   3.976213270169e-02   5.694890107898e-05  -5.862552830840e-01  -7.555662331263e-01   1.380260178571e-01   1.992365617571e-04  -1.475613177584e+00  -2.472143733312e+00   4.038782509168e-01   5.686868896966e-04   2.030382273136e-02  -7.343792702599e-06   3.266206941020e-02   2.640432675872e-05  -5.268329634089e-02  -2.559007154555e-02  -8.547799395131e-02  -2.589283441299e-01  -7.988692976520e-01  -4.436125047816e-02   1.066616250584e-02   2.195454020869e-05  -1.426503203312e-01  -3.852140676271e-01  -9.553555805363e-01  -1.951640876722e+00  -1.098728278366e-01   5.635812309691e-02   6.289314488467e-02  -1.248664534536e-01  -3.364093665858e-01  -8.268761895921e-01  -1.762927541159e+00  -1.171259915168e-01  -4.371191809934e-02   1.115556090192e-04  -1.424897945098e-01  -3.847932964105e-01  -9.543475460519e-01  -1.950299976303e+00  -1.098437802772e-01   5.615332874686e-02  -6.288964779350e-02
   1.974359598983e+00   2.199221608411e+00   2.826070418920e+00  -1.293707079657e+00  -5.484951149204e-03   4.055396270563e+00   2.973580832811e+00  -1.735981822920e+00  -7.376564865817e-03   2.473249879503e+00   4.183186388993e-01  -8.183783948881e-01  -3.468337495582e-03   9.164377188168e-01  -3.002644172136e-01  -1.788517560226e-01  -7.653808043555e-04  -1.457879435321e+00   3.416166200750e-03  -6.996810617193e-01  -6.278938524092e-03   3.561727987752e-01   1.810558240757e-03   1.492566737034e-03   3.831035464366e-03  -8.769767845029e-03  -7.113868704224e-06   4.312434792332e-02   4.131275273940e-02  -1.121399421120e-01  -8.603675512462e-05   4.288304050227e-01   2.380124666245e-01  -1.080160107555e+00  -7.543192055919e-04   8.073389573472e-01   3.533941375939e-04  -1.455434794006e+00  -1.005154095879e-03  -4.398957050279e-02   8.709730438732e-05  -3.670063306956e-02  -3.489165346509e-05  -4.850382560600e-02   1.947774613002e-01   1.116711120422e+00   1.338233116979e+00   7.170857867502e-01   8.456639704959e-01   5.239343126395e-02   6.588398451449e-01   1.944844210957e-01   1.115270907807e+00   1.336848735177e+00   7.165916825173e-01   8.423667736832e-01   5.238156321266e-02  -6.607457422180e-01   7.495910840849e-01   1.341465980612e+00   9.822476883400e-01   5.409780774607e-01  -6.452170078782e+00   2.875935012445e-01   9.368574633125e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.024770184523e-03   1.015605975200e-02  -2.256499067874e-03  -2.877982532486e-06   1.282378216358e-01   3.661002253579e-01  -8.783988474489e-02  -1.133755875075e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.435058154598e-04   4.994422897397e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.462832701270e-05   2.372892874273e-02   2.008734481508e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.093476442158e-06   1.938611958958e-02   1.922971437619e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.453864213931e-05   2.367470414604e-02   2.007311142572e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -7.125895519058e-01  -7.917635584365e-01  -1.436988104449e+00  -6.057913525755e-01   2.022510863092e-03  -1.562943867432e+00  -2.037173233299e+00  -1.630504617400e+00   2.867040740356e-03  -1.043482091815e+00  -1.052440236117e+00  -1.731983686294e+00   1.479810861893e-03  -4.351701279393e-01  -2.656991464125e-01  -7.701819324957e-01   3.732524895279e-04  -2.009952522444e+00   2.830710317420e-03   3.618355674684e-01   4.000361926119e-03  -2.214929161611e+00  -3.128332493482e-03  -2.581488053571e-03  -8.559519286890e-03   1.396525923480e-02   1.226170477193e-05  -7.175290052883e-02  -1.003533981470e-01   1.652391375915e-01   1.440543918393e-04  -6.062719410816e-01  -7.864104514798e-01   1.209374140576e+00   1.130948686004e-03  -9.609662282902e-01  -9.098656159180e-01   1.026192846727e+00   1.308302237399e-03   9.351428906396e-02  -1.342265529079e-04   6.102876706499e-02   8.210872660134e-05   4.845011306986e-02  -7.655497987976e-03  -1.154809350077e-01  -2.591527592332e-01  -2.260650580111e-01  -5.879475757599e-02  -1.632851070747e-01  -4.915038496842e-02  -7.649933062815e-03  -1.154541000989e-01  -2.591274051180e-01  -2.260560492713e-01  -5.862883246938e-02  -1.632876469859e-01   4.929824387855e-02  -4.061027296453e-01  -7.315190319646e-01  -5.406821700505e-01  -2.992212750802e-01   2.875935012445e-01  -5.959537854794e+00  -4.011617075926e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.449848461800e-04  -2.870249289536e-03   9.094446824651e-05   7.400235502482e-07  -4.085444792790e-02  -1.317216638890e-01  -2.154708981642e-02   3.503318257651e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.248050473699e-04  -1.621574595361e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.287149653002e-06  -9.089052483501e-03  -8.379741265630e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.126197619801e-07  -1.686672644037e-03  -3.314422785487e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.245040035303e-06  -9.055398560545e-03  -8.364798739803e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -2.764576813057e-03  -3.079971743783e-03  -5.447229772784e-03   1.808269712060e-03  -1.069323441407e+00  -5.649227646868e-03  -7.288838129531e-03   2.413666844357e-03  -2.262074028468e+00  -3.413209562180e-03  -3.391655557572e-03   1.124441050300e-03  -2.042974168678e+00  -1.246669905291e-03  -7.351757454697e-04   2.407673628259e-04  -8.430701352473e-01   3.370189184915e-03   9.633284272106e-01   7.996418294527e-03  -2.887641747755e+00  -4.520992133057e-03  -2.584742749585e-06  -2.131116612703e-06  -7.086499254819e-06   1.251457260104e-05  -1.134423012690e-03  -6.139473085629e-05  -8.527738434921e-05   1.595710238805e-04  -1.857712107239e-02  -6.050106604405e-04  -7.384418872584e-04   1.522935118990e-03  -2.850794455220e-01  -1.123531734725e-03  -9.684804277399e-04   2.023890310119e-03  -6.959463520323e-01   8.644725337851e-05   1.666408666738e-02   7.525057560955e-05  -9.259890302914e-03   5.589166038995e-05   1.039862437338e-01   5.092876670321e-01   4.888525216304e-01   1.740210793530e-01   5.081668849034e-01   1.616221087617e-02   1.654524702927e-01  -1.045326863664e-01  -5.124038821671e-01  -4.925520769333e-01  -1.759780852179e-01  -5.100576083808e-01  -1.632592114883e-02   1.687344799955e-01  -1.000733753645e-03  -1.789202636199e-03  -1.308277379361e-03  -7.200244915557e-04   9.368574633125e-04  -4.011617075926e-04  -5.773759316985e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.066184634127e-06  -5.598970209657e-06   1.149218629031e-06  -5.009782135047e-04  -8.451150094927e-05  -2.683596746780e-04   5.548950556845e-05  -4.830386971601e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.653773817403e-07  -3.538364593414e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.919719528666e-06  -3.961950494609e-03  -2.743195109303e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.169922635425e-09  -1.475225838521e-05  -1.658956218112e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.894558742231e-06   3.932123600672e-03   2.717044679734e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.754059911815e-03   3.240932037871e-02  -5.922423800196e-03  -3.948371101678e-08  -2.117693417994e-01   5.753387841917e-01  -1.051142357478e-01  -6.355983658475e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.157913211239e-05   7.496181551078e-05   1.601898865087e-05  -2.302290551459e-11  -2.408240624918e-02   1.010620253163e-01   2.159852760569e-02   9.998566249673e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.674326709030e-05  -6.359185458028e-02  -3.316404182914e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.503816657818e-05  -6.319605280095e-02  -3.309020639347e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.385875530559e-03  -8.448224060873e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.142498569502e+01  -2.169917712670e+01  -4.728957669484e-02   1.075725476435e-04   2.153822799349e-06  -7.627709216356e+00  -2.183113971280e-02   4.969199562841e-05   9.935618287164e-07  -3.455771784507e+00  -6.953801802576e-03   1.585469970359e-05   3.158809189611e-07  -1.458318771913e+00  -1.749742208917e-03   3.993697364931e-06   7.938997299550e-08  -1.922006739895e-05   1.233590557726e-07   9.922182090776e-04   3.768442320893e-07  -1.546660973513e-03  -2.316813743080e-01  -1.661514130636e+00  -1.771774295371e+00  -1.086325402558e+00  -1.889400674913e+00   5.210768185521e-01   1.377657993297e-03  -2.357448685464e-01  -1.669440610281e+00  -1.774745758079e+00  -1.086997830121e+00   8.845115129863e-01   7.280152420770e-01   1.608322538975e+00  -2.337699861644e-01  -1.665358930786e+00  -1.773283452914e+00  -1.086674364402e+00   1.304536416471e-01  -1.962307397883e+00   2.170777846521e-03  -2.357673324831e-01  -1.669502417451e+00  -1.774767541738e+00  -1.087002569134e+00   8.811800992966e-01   7.242640820709e-01  -1.611996560868e+00
