ARMA_MAT_TXT_FN008
110 110
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.602714426130e-06  -1.226008318048e-05   7.043719673188e-12   1.417499989474e-11  -1.825758570984e-02  -7.669489626644e-02   4.406311753656e-08   8.867398239860e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.625025092968e-03  -3.240847800066e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.418697959448e-05  -9.570460864090e-09  -1.774105654349e-08  -1.569200989186e-01  -2.339723248202e-05  -4.337216674296e-05  -1.571191769526e+00  -2.342691560243e-04  -4.342719125267e-04  -8.149163004070e-01  -1.351981220953e+00  -2.015842404967e-04  -3.736828831483e-04  -1.948603753637e-06  -5.385872622838e-10   3.772653680061e-03  -3.612186483386e-06  -6.534428561081e-03  -1.004832314054e+02  -1.421632323819e+02  -5.801095816039e+01  -3.057066227053e+01  -1.010043088641e+01  -4.400202548219e+00   9.948281828837e-03   1.369943940772e-06   2.540427434230e-06  -5.992240522180e-03  -8.251709929663e-07  -1.530199131565e-06   5.161193456179e-04   7.107303375695e-08   1.317980096969e-07   1.519950488568e-04   2.093071947411e-08   3.881397799403e-08   3.208603142100e-05   4.418457889001e-09   8.193599244565e-09  -1.622257333954e+00   1.155560384809e-05   1.591282770836e-09   2.950878708490e-09  -2.484234562002e-10  -5.004220925388e-14   4.957702138970e-07  -4.606097013467e-10  -8.586992123781e-07   0.000000000000e+00   0.000000000000e+00  -2.406992129773e-04  -4.851112163472e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.404048427454e-04  -4.849030911122e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.686038860280e-07  -6.749787593163e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.407074148292e-04  -4.851170128421e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.494135846844e-06  -1.901050142944e-05   1.096378436644e-11   2.205728352034e-11  -2.719802426227e-02  -1.141287962413e-01   6.581069324028e-08   1.324015695702e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.871916052865e-03  -4.836734760347e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.290115576416e-04  -1.923605326836e-08  -3.565846080456e-08  -2.393271815906e-01  -3.568447399457e-05  -6.614940190160e-05  -2.327504628489e+00  -3.470386170498e-04  -6.433161090096e-04  -1.209008250139e+00  -2.003387792566e+00  -2.987117252235e-04  -5.537310701376e-04  -3.289183776937e-06  -9.091217607147e-10   6.368104019029e-03  -6.097260660415e-06  -1.102988090368e-02  -1.421632323819e+02  -1.272822253503e+02  -7.141174410625e+01  -4.174230112728e+01  -1.470450736199e+01  -6.491102942039e+00   6.538779693714e-02   9.004330371384e-06   1.669765252543e-05  -5.503303188357e-02  -7.578411012913e-06  -1.405342413809e-05   7.317643122261e-03   1.007687661905e-06   1.868658494154e-06   2.260844389384e-03   3.113331654204e-07   5.773369924712e-07   4.873406166535e-04   6.711001320263e-08   1.244489745729e-07  -2.404722968204e+00   1.763485885368e-04   2.428436231364e-08   4.503298157557e-08  -1.793097856030e-08  -3.612001036320e-12   3.578424200450e-05  -3.324638826721e-08  -6.198012620152e-05   0.000000000000e+00   0.000000000000e+00  -3.645719783080e-04  -7.215411680970e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.641272206478e-04  -7.212318738486e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.334384769415e-06  -1.005694261014e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.645843668727e-04  -7.215497799271e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.952628898233e-06  -3.713365066178e-05   2.242592235233e-11   4.495875634652e-11  -4.442636120207e-02  -1.855183399486e-01   1.113665409721e-07   2.233649001356e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.363256545338e-02  -7.962545981979e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.905840887434e-04  -1.029721944875e-07  -1.908826750471e-07  -4.313205856817e-01  -6.431359340954e-05  -1.192200578630e-04  -3.707190789029e+00  -5.527728646670e-04  -1.024691830472e-03  -1.938405985805e+00  -3.194162128440e+00  -4.762758795337e-04  -8.828870503885e-04  -8.894057423301e-06  -2.458379885793e-09   1.721891421873e-02  -1.648718363683e-05  -2.982403750899e-02  -5.801095816039e+01  -7.141174410625e+01  -6.522616976866e+01  -4.936515433199e+01  -2.175779614169e+01  -1.014832873413e+01   2.448395436937e-01   3.371601801352e-05   6.252306724774e-05  -1.964137475932e-01  -2.704746689219e-05  -5.015688954441e-05   9.679302982952e-02   1.332903781833e-05   2.471740071822e-05   3.511745414395e-02   4.835904767031e-06   8.967713768321e-06   8.147766456351e-03   1.122001113333e-06   2.080641641395e-06  -3.839652865867e+00   2.999028638371e-03   4.129859991933e-07   7.658422589994e-07  -9.288074685356e-07  -1.870981847204e-10   1.853589368697e-03  -1.722130982454e-06  -3.210511011613e-03   0.000000000000e+00   0.000000000000e+00  -6.414256994017e-04  -1.170298032974e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.406517967659e-04  -1.169798253293e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.502606265823e-06  -1.644143638514e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.414471858897e-04  -1.170311906948e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.739758592418e-06  -7.076639461665e-05   5.185566249625e-11   1.025920865857e-10  -6.136538277454e-02  -2.539652073898e-01   1.736857580583e-07   3.451582252211e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.103072111040e-07  -3.258912838469e-02  -1.112828374503e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.124098854297e-06  -3.167575628779e-10  -5.871826241395e-10  -4.861445553363e-03  -7.250012376050e-07  -1.343955559369e-06  -6.922719431913e-01  -1.032369456683e-04  -1.913733364270e-04  -4.891057640680e+00  -7.293766828169e-04  -1.352067019471e-03  -2.587394885893e+00  -4.219010792702e+00  -6.291560816035e-04  -1.166285169367e-03  -2.504439995781e-05  -6.923283970826e-09   4.847860542006e-02  -4.642552601034e-05  -8.396741676592e-02  -3.057066227053e+01  -4.174230112728e+01  -4.936515433199e+01  -4.509301242119e+01  -2.554012268900e+01  -1.296441044659e+01   2.733770999187e-01   3.764582749293e-05   6.981051567222e-05  -7.912146477722e-02  -1.089554690161e-05  -2.020472913965e-05   3.122924307483e-01   4.300472489758e-05   7.974806828208e-05   1.488105442307e-01   2.049219220960e-05   3.800077194943e-05   3.981595633403e-02   5.482919469345e-06   1.016753943358e-05  -5.084090107250e+00   1.517562684714e-02   2.089783784210e-06   3.875300221427e-06  -7.377267910868e-06  -1.486070559378e-09   1.472256181486e-02  -1.367842320993e-05  -2.550022546740e-02   0.000000000000e+00   0.000000000000e+00  -1.012659172208e-03  -1.595649949473e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.011461444248e-03  -1.594972940112e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.447934619952e-06  -2.274686875573e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.012691981902e-03  -1.595668549688e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.350239122178e-04  -8.086458226955e-04   5.466791732156e-09   1.021201612242e-08  -1.263534008804e-01  -4.941879591990e-01   1.008341530128e-06   1.915085814552e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.632888526015e-03  -5.898557258076e-03  -1.375592435129e-02  -3.294130766946e-02  -3.792650284412e-01  -2.320754533445e+00  -1.354935580372e-02  -2.023988838201e-06  -3.751866858096e-06  -2.777026022665e-02  -4.152139935698e-06  -7.696779993302e-06  -3.095545199825e-01  -4.626991810723e-05  -8.577045462561e-05  -2.156012560738e+00  -3.220699370974e-04  -5.970243644643e-04  -7.612626042435e+00  -1.136576612479e-03  -2.106893143544e-03  -4.330003787084e+00  -6.607318389132e+00  -9.863963481087e-04  -1.828502623380e-03  -2.356800740003e-04  -6.505963063885e-08   4.552964763132e-01  -4.368813292384e-04  -7.885967140568e-01  -1.010043088641e+01  -1.470450736199e+01  -2.175779614169e+01  -2.554012268900e+01  -2.495230729387e+01  -1.730377407357e+01   1.534128597366e-01   2.112596137189e-05   3.917603505248e-05   1.337613136249e-01   1.841981402045e-05   3.415774870656e-05   7.708162414954e-01   1.061464740932e-04   1.968382842595e-04   8.238227146049e-01   1.134457596175e-04   2.103740978841e-04   4.057340385760e-01   5.587113027528e-05   1.036075720983e-04  -8.081857863308e+00   1.853970557689e-01   2.552922391433e-05   4.734146631009e-05  -6.074278546659e-05  -1.223597261708e-08   1.212223058971e-01  -1.126250987074e-04  -2.099631960067e-01   0.000000000000e+00   0.000000000000e+00  -4.394391407314e-03  -3.036907287409e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.389681271980e-03  -3.035661109092e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.904130679804e-05  -4.739475225394e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.394472016811e-03  -3.036936489282e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   1.913389198571e-09  -1.300658019329e-06   2.665323121301e-12   6.210976219279e-12  -1.764316965160e-05  -6.723845874891e-05   3.451814019064e-10   6.751404242848e-10  -4.761005900460e-03  -2.079031904405e-02   4.141544709875e-07   7.704461567022e-07  -3.121422779791e-01  -1.051509773568e+00   9.818700061723e-06   1.830901257876e-05   3.663550466492e-10   1.022293892300e-11   2.427170678907e-05   7.325761700336e-10  -4.203978765176e-05  -3.248033684278e-01  -4.859577205037e-01  -8.043441080812e-01  -1.128372259578e+00  -2.352944149033e+00  -4.678169823017e+00  -2.663883097301e-01  -3.997467325138e-05  -7.409775881851e-05  -1.672166821054e-01  -2.531156315196e-05  -4.691461851419e-05  -1.594084749141e+00  -2.402064763192e-04  -4.452384089556e-04  -4.142442422088e+00  -6.235639244234e-04  -1.155839596289e-03  -9.107721226490e+00  -1.367307275219e-03  -2.534520506375e-03  -6.480706421201e+00  -8.262534738372e+00  -1.239516065094e-03  -2.297658049543e-03  -4.123190867606e-04  -1.064429188698e-07   7.923464549468e-01  -7.642934465940e-04  -1.372384418437e+00  -4.400202548219e+00  -6.491102942039e+00  -1.014832873413e+01  -1.296441044659e+01  -1.730377407357e+01  -1.682867847853e+01   7.518960108942e-02   1.035410337119e-05   1.920067491682e-05   1.033649919740e-01   1.423404029752e-05   2.639563955543e-05   6.576746086272e-01   9.056612483836e-05   1.679460460513e-04   1.277669031860e+00   1.759289232686e-04   3.262431583346e-04   1.337823862933e+00   1.836526538322e-04   3.405709856552e-04  -1.066934172775e+01   8.261304831117e-01   1.129554109460e-04   2.094718976267e-04  -8.608556869763e-05  -1.734056744832e-08   1.717983784003e-01  -1.596139481902e-04  -2.975635245553e-01  -3.476351835294e-06  -2.880325597805e-04  -3.805195742794e-02  -6.254246442316e-01  -4.180050646594e-05  -8.987576799863e-06  -2.830936029152e-06  -3.469729772324e-06  -2.875678129853e-04  -3.801633198947e-02  -6.251831901872e-01  -4.172680292752e-05   2.037974410472e-06   9.183853235367e-06   0.000000000000e+00   0.000000000000e+00  -1.033535102183e-03  -1.222773133133e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.476491250536e-06  -2.880304414857e-04  -3.805122686810e-02  -6.254257593677e-01  -4.180161288313e-05   6.946966878028e-06  -6.366914417816e-06
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.544477323116e-06   2.560660694086e-05  -1.641016490439e-11  -3.283953040242e-11   9.691825035352e-03   3.598771844482e-02  -2.560996244290e-08  -5.116331671567e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.342117614523e-02   2.644201433593e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.162978571526e-03   1.806468726908e-07   3.348705691998e-07   2.616720828076e-01   4.318412923041e-05   8.005172403341e-05   5.149707814541e-01   1.118967952027e-04   2.074264545831e-04   1.832913438408e-01   9.854440968131e-02   4.494788582952e-05   8.332123823300e-05   1.093256319716e-05   3.188519946803e-09  -1.999799152235e-02   2.026602263982e-05   3.463754155662e-02   9.948281828837e-03   6.538779693714e-02   2.448395436937e-01   2.733770999187e-01   1.534128597366e-01   7.518960108942e-02  -3.980250725067e+01  -4.124029104842e-06  -7.646491371553e-06   3.194905578925e+01   2.416492566666e-06   4.480494460802e-06  -1.284226711852e+01  -2.779761463167e-06  -5.154042685617e-06  -4.682929802365e+00  -1.085751249611e-06  -2.013125356476e-06  -1.091490094563e+00  -2.604816916740e-07  -4.829672529455e-07   2.896751245098e-02  -4.022607268721e-01  -9.662124979765e-08  -1.791484817648e-07   4.894726619684e-06   7.662610729602e-11  -1.983041323252e-02   9.076676921114e-06   3.434728332349e-02   0.000000000000e+00   0.000000000000e+00   3.009267358276e-04   1.977547038485e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.005828108570e-04   1.976821658306e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.524331741015e-06   3.556444134010e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.009362170756e-04   1.977566785138e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.882524148830e-12   2.893674952004e-11  -9.140770275787e-07  -9.173087588294e-17   4.303182518458e-08   1.786389179085e-07  -4.445185076792e-03  -4.438054665353e-13   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.999978301243e-06   3.935689099533e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.805860611628e-07  -4.852592346897e-05   4.991637779701e-11   4.314490062584e-05  -2.793969346235e-02   1.192618080122e-08   1.115707496368e-04  -2.354519043021e-01   3.084347346107e-08   2.716146621049e-05   4.466936764152e-05  -2.028885911536e-01   1.235068472138e-08  -4.043662331816e-03  -1.117703588880e-06  -2.980312888175e-06   3.187075179702e-09   6.367950585248e-06   1.369943940772e-06   9.004330371384e-06   3.371601801352e-05   3.764582749293e-05   2.112596137189e-05   1.035410337119e-05  -4.124029104842e-06  -3.977399705604e+01  -8.307409074423e-10   2.416492566666e-06   3.193235011825e+01   4.867762027430e-10  -2.779761463167e-06  -1.282305010081e+01  -5.599527795943e-10  -1.085751249611e-06  -4.675423798246e+00  -2.187128061971e-10  -2.604816916740e-07  -1.089689335271e+00  -5.247120992893e-11   3.989017284013e-06  -9.662124979765e-08  -4.015927658642e-01  -1.946330219659e-11   3.327144580015e-02   8.503639159112e-06  -2.744417220789e-06   7.662610729602e-11  -4.424692110243e-06   0.000000000000e+00   0.000000000000e+00   5.832549441127e-05   3.720939231654e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.323184383063e-05  -8.446998202287e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.320136205198e-11   4.132447797097e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.508028757722e-05  -2.875743511887e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.881548680548e-12   5.127943410524e-11  -8.762959080588e-17  -9.140770276474e-07   7.894958289745e-08   3.277274057500e-07  -4.253367651776e-13  -4.445185077145e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.707430932511e-06   7.295764362690e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.347583805275e-07   4.991645824105e-11  -4.852585786216e-05   7.997933442330e-05   1.192622995389e-08  -2.793967778638e-02   2.068247278462e-04   3.084387214993e-08  -2.354518637520e-01   5.035141047893e-05   8.280721181536e-05   1.235102337587e-08  -2.028885749101e-01   3.187082278276e-09  -6.029494184356e-07  -7.460631759318e-06  -4.043658142870e-03   1.068678110899e-05   2.540427434230e-06   1.669765252543e-05   6.252306724774e-05   6.981051567222e-05   3.917603505248e-05   1.920067491682e-05  -7.646491371553e-06  -8.307409074423e-10  -3.977399705625e+01   4.480494460802e-06   4.867762027430e-10   3.193235011837e+01  -5.154042685617e-06  -5.599527795943e-10  -1.282305010095e+01  -2.013125356476e-06  -2.187128061971e-10  -4.675423798302e+00  -4.829672529455e-07  -5.247120992893e-11  -1.089689335285e+00   7.397243523858e-06  -1.791484817648e-07  -1.946330219659e-11  -4.015927658693e-01   7.662610729602e-11   4.565948666353e-06   9.618966504109e-06   3.327144586983e-02   2.865188810011e-07   0.000000000000e+00   0.000000000000e+00   1.837403274334e-05   1.172314175479e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.963169838609e-05  -3.807003543838e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.778801590976e-11   1.525598669287e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.132065349178e-05   2.636130956126e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.792396013457e-06   3.906097668850e-05  -4.057207675275e-11  -7.892381742954e-11   6.513008546017e-03   2.341384332213e-02  -3.439449612814e-08  -6.616674192112e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.123883390895e-06   2.746853997553e-02   1.648036038793e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.356211742727e-06   9.733844547222e-10   1.804391003592e-09   9.411287613378e-03   1.476952227976e-06   2.737868039842e-06   2.252822791888e-01   3.802298876842e-05   7.048419020443e-05   2.680420890502e-01   5.865110283686e-05   1.087228917620e-04   1.155685074902e-01   7.154577020442e-02   2.681494919936e-05   4.970744402094e-05   2.762571396753e-05   8.169508824887e-09  -4.974479821482e-02   5.121054401950e-05   8.616052865562e-02  -5.992240522180e-03  -5.503303188357e-02  -1.964137475932e-01  -7.912146477722e-02   1.337613136249e-01   1.033649919740e-01   3.194905578925e+01   2.416492566666e-06   4.480494460802e-06  -2.999581221205e+01  -7.253244942809e-06  -1.344846834515e-05   2.037477043840e+00  -8.318982104374e-06  -1.542448495490e-05  -9.791305732435e-01  -5.511716029745e-06  -1.021944510877e-05  -4.979837861837e-01  -1.687575499247e-06  -3.128986524049e-06   4.647783588114e-02  -2.105451240251e-01  -6.628613184449e-07  -1.229031906218e-06   1.992978235897e-05   7.962727499278e-10  -7.637433824328e-02   3.695662984150e-05   1.322842349559e-01   0.000000000000e+00   0.000000000000e+00   2.959260772422e-04   1.291759193498e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.956072299622e-04   1.291291105187e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.033351950877e-06   2.419993333164e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.959342860730e-04   1.291770522771e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.458901940973e-11   1.733279446070e-10  -1.460396307760e-06  -1.290992123149e-15   9.556868801520e-08   3.829856028985e-07  -2.760649891483e-03  -2.517898417591e-12   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.166309404247e-10   4.090361311062e-06   2.444567320363e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.731204481805e-10  -1.711654234291e-07   2.690130681241e-13   1.475758304920e-06  -4.919427216390e-04   4.080344418817e-10   3.791408033075e-05  -2.959503327791e-02   1.048976917902e-08   5.809543493039e-05  -1.250038512708e-01   1.609862109040e-08   1.695158423489e-05   2.635015221755e-05  -1.081365631578e-01   7.313278418137e-09  -1.289753321489e-02  -3.565787460751e-06  -7.408818791099e-06   8.161094771937e-09   1.667957335240e-05  -8.251709929663e-07  -7.578411012913e-06  -2.704746689219e-05  -1.089554690161e-05   1.841981402045e-05   1.423404029752e-05   2.416492566666e-06   3.193235011825e+01   4.867762027430e-10  -7.253244942809e-06  -2.994566915540e+01  -1.461087478410e-09  -8.318982104374e-06   2.094987743433e+00  -1.675768663775e-09  -5.511716029745e-06  -9.410270359533e-01  -1.110275378691e-09  -1.687575499247e-06  -4.863172569905e-01  -3.399437700321e-10   6.400304167199e-06  -6.628613184449e-07  -2.059626381297e-01  -1.335262189460e-10   1.211044930452e-01   3.100181403963e-05  -1.065897814842e-05   7.962727499278e-10  -1.504534173421e-05   0.000000000000e+00   0.000000000000e+00   5.529617691127e-05   2.202169003397e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.254365259313e-05  -4.997186732076e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.482843515959e-11   5.154928866220e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.273610429758e-05  -1.701654689942e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.508607799991e-11   3.178404744057e-10  -1.271633670178e-15  -1.460396308793e-06   1.766909215509e-07   7.080737357602e-07  -2.480147457417e-12  -2.760649892975e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.869490069015e-10   7.582477436462e-06   4.531679483672e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.803904696672e-09   2.690135288662e-13  -1.711650698339e-07   2.735666656168e-06   4.080362054816e-10  -4.919421852097e-04   7.028329344166e-05   1.048991681246e-08  -2.959501947444e-02   1.076975361183e-04   1.609932231809e-08  -1.250038300190e-01   3.142598783570e-05   4.884968126740e-05   7.313851815921e-09  -1.081365534689e-01   8.161147791076e-09  -1.923669625111e-06  -1.991025904836e-05  -1.289752248378e-02   2.735371615057e-05  -1.530199131565e-06  -1.405342413809e-05  -5.015688954441e-05  -2.020472913965e-05   3.415774870656e-05   2.639563955543e-05   4.480494460802e-06   4.867762027430e-10   3.193235011837e+01  -1.344846834515e-05  -1.461087478410e-09  -2.994566915578e+01  -1.542448495490e-05  -1.675768663775e-09   2.094987742998e+00  -1.021944510877e-05  -1.110275378691e-09  -9.410270362421e-01  -3.128986524049e-06  -3.399437700321e-10  -4.863172570789e-01   1.186873988771e-05  -1.229031906218e-06  -1.335262189460e-10  -2.059626381644e-01   7.962727499278e-10   1.651323238334e-05   3.371750198046e-05   1.211044937692e-01   2.977407900934e-06   0.000000000000e+00   0.000000000000e+00   1.742202580737e-05   6.940723805538e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.653420912283e-05  -2.252645169926e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.928344762387e-11   1.433406486389e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.917612325666e-05   1.560337445377e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
