ARMA_MAT_TXT_FN008
105 105
  -2.181601599489e-07  -2.140458015297e-07   1.077478606916e-06  -8.901296364870e-03  -8.117080440957e-07  -1.369744838283e-06   3.492063292094e-06  -4.717174322867e-02  -1.171285218606e-06  -3.638799887033e-06   8.393370475235e-06  -2.135089553736e-01  -1.098146738985e-06  -2.372127115439e-06   3.504830546095e-06  -2.458805294932e-01  -4.196669348330e-07   7.199605565058e-02  -2.236618147171e-03  -4.096691284138e-04   1.170355733936e-06  -2.407563594999e-04  -3.558847065970e-09   2.875591207092e-09   7.168823406907e-09  -3.128637031893e-09  -6.242881573833e-09   1.563855447984e-08   4.381518297278e-08  -2.639185270165e-08  -3.902369883992e-07  -3.182324242394e-07   1.412523421027e-08  -1.640963392530e+00  -1.915677242648e-08  -3.492428382730e-08  -2.830487954983e+00   4.590054072793e-08  -3.316836438040e-08  -3.989509882990e+00   4.153620468308e-08   4.360067275238e-08  -5.066093873470e+00  -6.773933878082e-08   1.173280731614e-07  -5.571214252121e+00  -1.989967673209e-07  -6.690981479672e-08  -4.596350574430e+00  -5.353251967766e-08  -5.617619546323e-07  -2.744863557068e+00   3.632568999891e-07  -6.961947541712e-07  -1.650756564386e+00   4.348522328440e-07  -3.670299557108e-07  -8.258550015558e-01   1.604445609537e-07  -2.239273928190e-04  -3.781228439651e-05  -6.935210851278e-06  -9.605316556266e-08  -3.987157168047e-06  -1.146033034404e-03   3.924163884347e-05   7.065768472853e-06   9.428179211548e-08   4.053230041868e-06  -5.080511154905e-03   1.536862386062e-04   2.777232622503e-05   3.571859573840e-07   1.593800004798e-05  -1.012993845578e-02   3.767544068438e-05   6.897798094440e-06   8.312027333128e-08   3.909761871837e-06  -7.933151859129e-03  -5.196422377892e-04  -9.439606654885e-05  -1.234220638944e-06  -5.437942062528e-05   1.269306386661e-03  -1.604529855666e-02  -6.702843375048e-02  -5.483995363337e-02   1.362064336821e-02   1.147853736417e-03  -2.240164327401e-03  -9.651674347550e-05   1.252243189433e-03   5.211559012963e-03   4.256527641343e-03  -1.062174213827e-03  -3.453464697101e-03  -3.990290941267e-04  -1.173682006927e-03   1.478899202959e-02   6.181145740185e-02   5.058367870562e-02  -1.255531536106e-02   4.630485634223e-04   2.632529420433e-03
   1.355096983302e-06   2.509521303312e-06  -1.939105176595e-05  -8.117335922290e-07  -8.896479257255e-03   2.443148081843e-05  -3.567766621707e-05  -1.171242819553e-06  -4.716433099254e-02   2.863984261427e-05  -4.817495985381e-05  -1.097672001306e-06  -2.135004670455e-01   1.208872202030e-05  -1.831573715715e-05  -4.191494293954e-07  -2.458765719887e-01   1.171174132228e-06  -4.739398108260e-04   1.928940261509e-03   7.198571348315e-02   1.129173889035e-03  -2.500605243322e-07   1.995955607624e-07   4.538908208688e-07  -2.417298592735e-07  -5.245959046328e-07   9.188945281836e-07   3.241477023661e-06   7.751898028846e-07  -9.198980523008e-06  -4.526035016604e-06   1.013442268824e-06  -1.915662091486e-08  -1.640963223431e+00  -2.449629883597e-06   4.589998090118e-08  -2.830488354176e+00  -2.283286008160e-06   4.153570276365e-08  -3.989510241041e+00   3.323564400329e-06  -6.773867945348e-08  -5.066093262258e+00   9.808824184848e-06  -1.989943739000e-07  -5.571212400556e+00   1.821693843950e-06  -5.353141721458e-08  -4.596349649398e+00  -1.901562164006e-05   3.632568999891e-07  -2.744865548904e+00  -2.340011527732e-05   4.348490935541e-07  -1.650759040788e+00  -1.487377322242e-05   1.604789186885e-07  -8.258556129230e-01  -9.604675649563e-08  -8.016908537092e-06   3.189846641241e-05  -2.230447390825e-04   2.005044955932e-05   9.427675733820e-08   8.185626607435e-06  -3.173929805055e-05  -1.146895345001e-03  -2.043399043736e-05   3.571657249789e-07   3.213120969437e-05  -1.251612792224e-04  -5.083720822809e-03  -8.034678714634e-05   8.312513820812e-08   7.802232460521e-06  -3.056932340896e-05  -1.013030191041e-02  -1.993248401472e-05  -1.234135226034e-06  -1.095230220787e-04   4.289132027255e-04  -7.921318437941e-03   2.763964315313e-04  -6.204148177368e-04   7.813490141716e-03   3.264065522604e-02   2.670343950079e-02  -6.635568946516e-03  -2.241629923432e-03  -2.356672883974e-03   1.384050895184e-03  -1.792795393393e-02  -7.462743630508e-02  -6.095494809830e-02   1.520641613826e-02  -3.989919494254e-04   2.231338848983e-03  -7.929142677671e-04   9.957224607881e-03   4.161829278139e-02   3.405680218245e-02  -8.456324162393e-03   2.633958652753e-03  -1.669932450609e-03
  -3.371540478560e-01  -3.297226232823e-01   2.233525215206e-01   3.999253835362e-06   1.529142262160e-05  -4.295335268615e-01   3.136258281841e-01   5.618103279771e-06  -1.323976268996e-05  -4.524892022311e-01   3.978310435010e-01   7.739445897746e-06  -3.257417084381e-05  -2.572562631989e-01   5.861782623131e-02   3.508436588229e-06  -1.479698630943e-05  -2.211854999198e-06   1.127360479442e-05   4.425215125960e-02   1.296305888167e-05  -7.671675161367e-02   5.464379549767e-04  -4.169024345759e-04  -9.635701727308e-04   5.335860332554e-04   1.365820938735e-03  -1.105840130301e-03  -4.911496949580e-03  -2.386955254949e-03  -2.099100681281e-02  -6.323972750701e-02  -5.886781833852e-01   1.378442848357e-08   1.132965185565e-06  -1.022792159118e+00  -3.501969836220e-08  -2.815255195990e-06  -1.480859549844e+00  -3.413202145358e-08  -2.743251813696e-06  -1.981821973760e+00   3.888334218503e-08   3.157166061055e-06  -2.432335554838e+00   1.075716192190e-07   9.016709603292e-06  -2.343943219324e+00  -7.107772731254e-08  -1.466619130007e-06  -1.636574053260e+00  -6.961947541712e-07  -2.340011527732e-05  -1.054655902181e+00  -1.418966233670e-06  -2.751471979747e-05  -6.408379387882e-01  -1.326618102732e-06  -1.898270718574e-05   7.818625954824e-09  -2.612123592347e-08   2.154202374683e-03   2.871232603808e-06  -3.731006190651e-03  -4.839661824039e-09   3.714665475647e-08  -1.653005022587e-03  -2.453782566799e-06   2.862799192960e-03  -3.184377128324e-08   1.199433998014e-07  -5.588493532405e-03  -8.928530157847e-06   9.678659491396e-03  -1.672070770769e-07  -8.711597274547e-08   7.557230572024e-03   2.575822978707e-06  -1.308844220148e-02  -1.737541028277e-06   7.516438667665e-08   7.709021769282e-02   4.120237916774e-05  -1.335233417245e-01  -5.697869641093e-02  -1.577126963275e-01  -2.562418689670e-01  -1.879437769448e-01   9.959028314482e-02   7.403401151190e-02  -3.602327071215e-02  -5.723898247533e-02  -1.580609662230e-01  -2.565253668580e-01  -1.879772652226e-01   9.959301756050e-02  -5.755464846792e-03   8.244016214307e-02  -5.694187675175e-02  -1.576607265873e-01  -2.562008577368e-01  -1.879389740927e-01   9.958449498115e-02  -6.826851398921e-02  -4.593664193236e-02
  -3.635867814296e-06  -3.532711088369e-06   2.374811347515e-06  -4.501451533157e-02   4.217949706671e-07  -4.435225753107e-06   3.790201918945e-06  -8.306331387103e-02   1.715213145007e-06  -5.114257201998e-06   6.549287958258e-06  -1.900929958779e-01   1.504537210890e-06  -3.228577292433e-06   3.057305624858e-06  -2.116687599672e-01   6.490911192638e-07   5.751104181648e-02   3.084101591756e-03   5.707267109336e-04  -2.792068845964e-07   3.273495537460e-04  -3.529446941790e-09   2.802020242290e-09   6.393354745403e-09  -3.669368428869e-09  -8.582700546539e-09   9.932008936587e-09   3.340924739517e-08  -2.930372095144e-08  -5.893320466315e-07  -1.006047354099e-06   1.424386984973e-08  -5.865946010437e-01  -1.774552111500e-08  -3.592716768848e-08  -1.027910385209e+00   4.509619928439e-08  -3.513641297337e-08  -1.485849625574e+00   4.278240137238e-08   3.960332745740e-08  -1.976059601495e+00  -5.528089040880e-08   1.084248304949e-07  -2.415682805196e+00  -1.577418012069e-07  -7.180215850719e-08  -2.343224237361e+00   6.173471233249e-09  -6.849722871605e-07  -1.650756564386e+00   4.348490935541e-07  -1.418966233670e-06  -1.021526882316e+00   8.033865341364e-07  -1.601066580786e-06  -5.759350368594e-01   9.821696753351e-07  -1.831860290958e-04  -4.833839015722e-05  -8.841955315895e-06  -1.170043900051e-07  -5.080864513361e-06  -4.892707972156e-04   4.777085943262e-05   8.677544420552e-06   1.102401443715e-07   4.982270341215e-06  -2.104498123016e-03   1.663367286358e-04   3.024930684455e-05   3.805701322135e-07   1.737113403279e-05  -5.264702003511e-03  -5.906567436758e-05  -1.057535848424e-05  -8.110129032882e-08  -6.113001077428e-06  -1.658942157256e-02  -5.642547011969e-04  -1.014229907439e-04  -1.011417692735e-06  -5.895288432670e-05  -1.953651081950e-02  -3.961640806794e-02  -6.566326675574e-02  -4.934374834446e-02   2.958588706358e-02   3.651258516694e-03  -9.455005068983e-03   1.522309743156e-03   3.081376646906e-03   5.101707944870e-03   3.828753755428e-03  -2.297027926461e-03  -1.570678489101e-02  -1.675900203302e-03   1.801004283972e-02   3.652914957785e-02   6.055510074542e-02   4.551284918788e-02  -2.728722689887e-02   7.605415178150e-04   1.112111742741e-02
   2.228744686656e-05   2.276661116143e-05  -3.114070254933e-05   4.214299266360e-07  -4.501862627977e-02   2.985934233081e-05  -3.912356864600e-05   1.715236878653e-06  -8.307493828475e-02   1.510409445473e-05  -3.224648495782e-05   1.505136773031e-06  -1.901015294908e-01  -1.358343968915e-06  -1.129253255621e-05   6.496964386845e-07  -2.116715622294e-01  -2.792447497265e-07   6.586359566314e-04  -2.714512176362e-03   5.751288295586e-02  -1.536195725152e-03  -2.968307611766e-07   2.283452819146e-07   5.241013407336e-07  -2.967614743849e-07  -7.500088997951e-07   6.181360546894e-07   2.498048387648e-06  -3.551972452935e-07  -9.963305321204e-06  -8.792877433415e-06   1.148126811298e-06  -1.774526376018e-08  -5.865944461493e-01  -2.845780037365e-06   4.509551224174e-08  -1.027910776658e+00  -2.775538558818e-06   4.278177322788e-08  -1.485849995406e+00   3.179904256231e-06  -5.528024354733e-08  -1.976059112705e+00   9.057098626330e-06  -1.577398579705e-07  -2.415681380426e+00  -1.517147484572e-06   6.172965803328e-09  -2.343223995136e+00  -2.307713736380e-05   4.348522328440e-07  -1.650759040788e+00  -2.751471979747e-05   8.033865341364e-07  -1.021531171234e+00  -2.526452547278e-05   9.821562982334e-07  -5.759403359902e-01  -1.169940149894e-07  -1.022575443726e-05   4.043856207707e-05  -1.821214199585e-04   2.573365585613e-05   1.102318141008e-07   1.004197707653e-05  -3.934807820790e-05  -4.902703135750e-04  -2.521951073400e-05   3.805374873285e-07   3.499176458378e-05  -1.372620669798e-04  -2.107918218937e-03  -8.800781744442e-05  -8.109528569411e-08  -1.237653442690e-05   4.776274457456e-05  -5.263719560863e-03   3.086935521961e-05  -1.011281415680e-06  -1.183459465515e-04   4.544045932516e-04  -1.657837826499e-02   3.050543325544e-04   9.514161762381e-03   1.929393399453e-02   3.196989958481e-02   2.401815470995e-02  -1.441403602653e-02  -9.460043761035e-03  -1.116041960987e-02  -2.179955158625e-02  -4.412783469408e-02  -7.307296891858e-02  -5.484926572453e-02   3.288908688121e-02  -1.676188936831e-03   8.175468681209e-03   1.212696927469e-02   2.459797725242e-02   4.076746538701e-02   3.063467441347e-02  -1.837972125045e-02   1.112644129768e-02  -8.267409035537e-03
  -8.146697549318e-01  -7.756047906630e-01   1.231353723981e-01   1.962864770373e-06  -4.379578059369e-05  -7.590464743269e-01   1.495787569190e-01   4.137422441810e-06  -1.541338767468e-04  -6.256678239613e-01   1.616377480014e-01   6.749949551550e-06  -1.591783844404e-04  -3.494356564360e-01  -1.211395717727e-03   3.175311818694e-06  -6.763703484671e-05   4.969154797506e-06   1.718836628689e-05   1.432469502002e-02   1.083974633220e-04  -2.481636472473e-02   4.672272204813e-04  -3.544096525676e-04  -8.184087358428e-04   4.661841376749e-04   1.231766623661e-03  -7.300120264916e-04  -3.279901457511e-03   2.671838410673e-04  -1.970290017323e-02  -1.062786291248e-01  -1.775987708836e-01   4.416190057586e-09   6.748325458463e-07  -3.146019925509e-01  -1.163072967070e-08  -1.692861978223e-06  -4.602367208192e-01  -1.126890534998e-08  -1.663891050518e-06  -6.255591244425e-01   1.260610053914e-08   1.789972858384e-06  -8.128355573457e-01   3.849525646012e-08   5.061126129451e-06  -8.934112223153e-01  -1.182308470620e-08  -1.402903856778e-06  -8.061102762406e-01  -3.670299557108e-07  -1.487377322242e-05  -6.408379387882e-01  -1.601066580786e-06  -2.526452547278e-05  -4.763022921489e-01  -2.617530092751e-06  -3.926348594009e-05  -5.900891198454e-09  -1.389633647976e-08   1.652973348534e-03   1.799470815274e-06  -2.862929332491e-03   1.895211593213e-09   2.558667827383e-08  -1.377650201218e-03  -1.701017983781e-06   2.385949737738e-03   1.306048616800e-08   6.204601593457e-08  -4.747685725536e-03  -5.638497500643e-06   8.222744044910e-03  -2.612727290738e-08  -1.855322834469e-07   5.011703419929e-03   5.186516554130e-06  -8.678769875338e-03  -2.527504896619e-06   6.625129731665e-07   8.543813370297e-02   2.014472148092e-05  -1.479859187599e-01  -1.890058415595e-01  -3.226967563557e-01  -3.803657571438e-01  -2.702610957619e-01   9.567994704125e-02   1.783122964400e-01  -8.680903761531e-02  -1.892345909566e-01  -3.229158259011e-01  -3.805196145677e-01  -2.702798296155e-01   9.530406805069e-02  -1.383726499877e-02   1.981350958229e-01  -1.889668601337e-01  -3.226562689616e-01  -3.803421409043e-01  -2.702585020939e-01   9.572269778720e-02  -1.644720793251e-01  -1.107148392523e-01
  -8.778233203402e-06  -8.373004815872e-06   2.228284885119e-06  -9.303970765590e-02   1.905427449591e-06  -8.162086245350e-06   3.738225118161e-06  -1.301763645498e-01   5.381100863613e-06  -6.391124077661e-06   4.853816175058e-06  -1.565077532820e-01   5.223632491028e-06  -3.520718766651e-06   2.107445233805e-06  -1.261156076190e-01   2.268197687296e-06   2.632312515681e-02   2.238479205014e-02   4.124438305988e-03  -6.353363911314e-06   2.381667746713e-03  -4.667518499891e-11  -3.904686581114e-11   6.215283608662e-11   3.814176927021e-10   6.637554093467e-10   3.230069952221e-10   2.448995673311e-10   1.209730379121e-09  -3.628335728005e-07  -1.415019225551e-06  -2.230322066596e-10  -1.758980030546e-01  -3.931341285904e-09   4.865658942147e-10  -3.188165846424e-01   1.115338249421e-08   7.027311992086e-10  -4.644019204537e-01   9.950901492172e-09  -1.117423230711e-10  -6.211466026395e-01  -1.546254498331e-08   1.778459964878e-09  -8.006901834744e-01  -4.523885678608e-08   1.252116969068e-08  -8.978199765224e-01  -1.491796720130e-08  -1.659953155673e-07  -8.258550015558e-01   1.604789186885e-07  -1.326618102732e-06  -5.759350368594e-01   9.821562982334e-07  -2.617530092751e-06  -2.815220754380e-01   2.261940052126e-06  -2.470207529559e-04  -2.936270665256e-05  -5.358581771631e-06  -6.716143970484e-08  -3.073623233803e-06  -6.122088496218e-05   3.105349843065e-05   5.650711577066e-06   6.646422076892e-08   3.239946772135e-06  -1.793927076972e-04   9.608027908116e-05   1.747649174108e-05   2.090852418244e-07   1.002309807433e-05  -1.454346703545e-03  -1.150343322839e-04  -2.094613429990e-05  -1.511781253495e-07  -1.203077326561e-05  -1.959542474862e-02  -1.290672396542e-04  -2.133536274999e-05   2.269388249144e-07  -1.315391248984e-05  -6.636868351783e-02  -6.915286605129e-02  -5.480380951845e-02  -3.096950827411e-02   2.530162319183e-02   1.318239480309e-02  -1.905359928583e-02   5.154633318237e-03   5.368329924394e-03   4.253856316220e-03   2.401498662654e-03  -1.956734982964e-03  -2.574784007414e-02  -3.371921829678e-03   6.120911789990e-02   6.377885305765e-02   5.054326115017e-02   2.856363705670e-02  -2.334629996474e-02   7.351827962851e-03   2.241723111776e-02
   5.360359701554e-05   5.127037056508e-05  -1.677159899434e-05   1.905185028450e-06  -9.304921304759e-02   1.868863187573e-05  -9.710005833506e-06   5.381869159137e-06  -1.301976218821e-01  -1.994076391162e-05  -7.530238830178e-08   5.224673236912e-06  -1.565284631820e-01  -2.978701475203e-05   6.156167065943e-06   2.268777942384e-06  -1.261237868078e-01  -6.356484330142e-06   4.763498276476e-03  -1.952492546640e-02   2.638228534525e-02  -1.117787451140e-02  -1.605381657201e-07   1.176484016685e-07   2.806187173078e-07  -1.404232827579e-07  -3.977434240934e-07   2.189426906820e-07   1.006301957290e-06  -4.583502358850e-08  -3.345768981285e-06  -1.497270275121e-05   5.731047210044e-07  -3.929271802712e-09  -1.758979713417e-01  -1.422956459618e-06   1.114859002571e-08  -3.188166763348e-01  -1.396203214026e-06   9.946150141291e-09  -4.644020006347e-01   1.503644066998e-06  -1.545805143286e-08  -6.211464687304e-01   4.227475131212e-06  -4.522763132234e-08  -8.006897840806e-01  -8.750934473833e-07  -1.493025907303e-08  -8.978197326932e-01  -1.006662138069e-05   1.604445609537e-07  -8.258556129230e-01  -1.898270718574e-05   9.821696753351e-07  -5.759403359902e-01  -3.926348594009e-05   2.261940052126e-06  -2.815340048795e-01  -6.714313209124e-08  -6.200535567809e-06   2.427716060581e-05  -2.464301241625e-04   1.586402405081e-05   6.644945170739e-08   6.537360386149e-06  -2.554794623389e-05  -6.180323783556e-05  -1.662285361177e-05   2.090292244630e-07   2.022460764181e-05  -7.885556048836e-05  -1.812163993791e-04  -5.167801776252e-05  -1.511652109137e-07  -2.424537098689e-05   9.551377796441e-05  -1.453005516034e-03   6.057838233837e-05   2.272862838973e-07  -2.601324009994e-05   8.321397964863e-05  -1.959492160136e-02   7.895292482557e-05   3.232649144142e-02   3.367810447960e-02   2.666654957230e-02   1.505281020515e-02  -1.232822668834e-02  -1.906239591959e-02  -1.667711486785e-02  -7.382229013713e-02  -7.689042810472e-02  -6.095610728525e-02  -3.443726707951e-02   2.802126171338e-02  -3.372838308088e-03   2.230471339588e-02   4.122128166033e-02   4.294764125854e-02   3.401198392620e-02   1.920557717220e-02  -1.572720418282e-02   2.242693622673e-02  -1.085630907774e-02
   1.211028026393e-09  -1.240986230335e-09   6.331035551893e-09  -5.046095397962e-04   7.219906998795e-08  -2.654974263457e-08   3.652891304186e-08  -5.997457674400e-04   1.131763395893e-07  -1.267249592745e-07   2.765098577261e-07  -6.637455417650e-03   7.946395055429e-08  -3.441195953001e-08   2.230801608042e-08  -2.327390771176e-03   1.143563676930e-08  -8.564914417320e-04   1.801214732859e-04   3.315457875411e-05  -5.895348278121e-08   1.918825604472e-05   1.431607885908e-10   3.322006038386e-09   1.198438756717e-08   1.646831365730e-08   2.213991758584e-08   2.430681219327e-08   2.105046650683e-08   1.486597929685e-08  -1.117968444044e-09  -1.267737839484e-08   1.153785953052e-08  -1.596802063264e-03   4.626066615628e-08   5.317141240823e-08  -2.893578675126e-03  -5.974035077418e-08   5.591845829367e-08  -3.374821470711e-03  -5.976602317593e-08   2.892019523286e-08  -2.927916407959e-03   2.150235335951e-08  -2.501485890726e-10  -1.745759470085e-03   8.484830556993e-08   1.056041413804e-09  -7.584229819214e-04   2.070359829426e-08   1.345265507926e-08  -2.239273928190e-04  -9.604675649563e-08   7.818625954824e-09  -1.831860290958e-04  -1.169940149894e-07  -5.900891198454e-09  -2.470207529559e-04  -6.714313209124e-08  -1.730091335466e+01   1.067508426644e-05   1.733380837159e-06   4.472875429783e-10   1.007952161378e-06  -2.278231126549e+01  -2.043039874713e-07  -2.751872078443e-07  -3.414286840717e-08  -1.505579817373e-07  -9.288564357332e+00  -8.148496997090e-06  -1.617510441732e-06  -4.231162600601e-08  -9.283288683347e-07  -1.916212533754e+00  -2.302202348926e-06  -4.374857001252e-07  -8.758751595141e-09  -2.527618778305e-07  -1.826085176667e-01   1.330024504624e-05   2.467230727724e-06   4.561800368316e-08   1.411627057284e-06  -4.515176328236e-04  -4.663786775718e-04  -1.553896423192e-03  -4.785611742111e-04   7.144141685964e-05   7.598757577576e-05  -1.182700614860e-04   3.506596185676e-05   3.624135072224e-05   1.207891416511e-04   3.710824880719e-05  -5.452868110547e-06  -1.654713175822e-04  -2.092112082143e-05   4.164330450413e-04   4.301102775600e-04   1.432986211951e-03   4.414479545052e-04  -6.603120798920e-05   3.978840962985e-05   1.392195718215e-04
  -4.631167330764e-10   1.130347274755e-10   4.187842065467e-10   3.802387013931e-05   8.088384759865e-06   6.177602089463e-09   3.957441892728e-09   5.513662832742e-05   1.173618649556e-05   2.924008457694e-09   9.249244773322e-09   3.900290539081e-05   8.161195137983e-06   2.275972611717e-09  -1.704101086999e-10   8.665591465603e-06   1.810297526851e-06   4.587445877337e-06   1.176912175545e-04   1.551626038819e-08   9.410330197935e-07  -6.325064232201e-09   1.242485939199e-09  -6.858277479902e-09  -2.730158270415e-08  -3.910637284644e-08  -5.390448662895e-08  -5.852603238034e-08  -4.984615822067e-08  -3.420306096074e-08  -7.086960166540e-09   1.776436396981e-09   9.403902925540e-09   1.890265514626e-05   3.816906192771e-06  -2.259468340061e-08  -2.326229183350e-05  -5.266294769795e-06  -1.352711806446e-08  -2.125086965345e-05  -4.880286922131e-06   1.949566176777e-08   1.273078549814e-05   2.378432157886e-06   3.989414108837e-08   3.792398896893e-05   7.847823583580e-06   1.775520469320e-08   1.105683649195e-05   2.265955690541e-06  -1.814574029494e-08  -3.781228439651e-05  -8.016908537092e-06  -2.612123592347e-08  -4.833839015722e-05  -1.022575443726e-05  -1.389633647976e-08  -2.936270665256e-05  -6.200535567809e-06   1.067508426644e-05  -1.729882939527e+01  -2.048862140559e-08   2.036428824394e-06   3.394676618400e-08  -2.041657538277e-07  -2.277995616507e+01  -1.711830198173e-08  -2.892892208968e-07   2.960231553496e-08  -8.247351273430e-06  -9.287293367789e+00  -5.809774152429e-09  -1.878633091277e-06   1.104559511315e-08  -2.309131456035e-06  -1.915985050935e+00  -2.808461156575e-10  -5.079463162233e-07   3.086766259343e-10   1.279540284919e-05  -1.825057245358e-01   8.321333304284e-10   2.732731057055e-06   8.017656613305e-10   2.247440497466e-05   1.409156755064e-05   2.424494692822e-04   7.194560310468e-05   1.167156811398e-05  -9.086020339006e-07   1.690298828957e-05   3.977415921170e-06   2.503056928024e-06   4.302052287461e-05   1.273873939537e-05   2.094533478165e-06   2.394404149461e-05   2.132192879019e-07  -2.643585236067e-05  -1.656615630249e-05  -2.851530417473e-04  -8.464650529975e-05  -1.370092660727e-05  -2.986341692094e-06  -1.286199175247e-05
  -4.695544496234e-06   3.263519885337e-05  -4.018601009092e-04   7.000991944359e-06  -3.312679985904e-05   5.707705951160e-04  -1.574354223415e-03   1.014686252595e-05  -4.802467894936e-05   3.658302761994e-03  -6.445842309581e-03   7.052331542086e-06  -3.286811431713e-05   1.113850427555e-03  -3.468126212474e-07   1.583633830225e-06  -7.665267789245e-06   8.355956520305e-07  -3.489445355960e-08  -3.215447590619e-05  -3.566484432604e-06   2.597314661271e-04  -2.446596387460e-05   1.542159527816e-04   5.880756965858e-04   8.373041123719e-04   1.168166029229e-03   1.286731040064e-03   1.103364735288e-03   7.693590475701e-04   3.616862324304e-04   3.300020305467e-04   3.045300230593e-04   3.273208719411e-06  -1.397132894933e-05   2.538233180397e-03  -4.617016267879e-06   2.319053325106e-05   2.767494201030e-03  -4.287377247500e-06   2.190077465207e-05   1.322794237248e-03   2.009238496592e-06  -7.405462264904e-06  -2.729270252764e-04   6.766355866713e-06  -3.004008215875e-05   6.397974626796e-05   1.952337705065e-06  -8.532939374644e-06   1.548696849601e-03  -6.935210851278e-06   3.189846641241e-05   2.154202374683e-03  -8.841955315895e-06   4.043856207707e-05   1.652973348534e-03  -5.358581771631e-06   2.427716060581e-05   1.733380837159e-06  -2.048862140559e-08  -1.729962899787e+01  -7.730339057459e-06   1.385148032468e-03  -2.751495050894e-07  -1.712236128589e-08  -2.278071759211e+01   1.963075595380e-06   1.318996466785e-03  -1.635659278709e-06  -6.071767079836e-09  -9.287621170234e+00   8.168353181580e-06   5.678323430763e-04  -4.386684411098e-07  -3.522590446774e-10  -1.916068477758e+00   2.105772516143e-06   1.445088399163e-04   2.370941329148e-06   4.956486338919e-10  -1.827492200068e-01  -1.144822673338e-05   4.217315198037e-04   7.573394911354e-05   2.374235345776e-04   1.630255097849e-03   7.717488320027e-04  -2.046835333960e-04  -7.404658880049e-05   1.769084665253e-05   3.673303579522e-05   2.138608520169e-04   1.202723120512e-03   6.441593677248e-04  -2.255906568091e-04   7.100634746794e-06  -6.007643675561e-05   6.967596018380e-05   2.334805281074e-04   1.565692572241e-03   7.527178426352e-04  -2.077528268748e-04   7.059398585047e-05   2.415759774281e-05
   8.451865782621e-09   2.136101432961e-08  -4.044677655941e-07   7.213112940620e-08  -5.053412875835e-04   2.469007829294e-07  -1.111705881299e-06   1.130751207148e-07  -6.008818187229e-04   1.205522691125e-06  -2.958391035370e-06   7.935527675651e-08  -6.638323860698e-03   4.014906855342e-07  -2.527936811099e-07   1.137747766583e-08  -2.327586942179e-03  -5.900683531765e-08   3.831718493839e-05  -1.571499627669e-04  -8.559709617541e-04  -8.959575021850e-05  -2.137823958036e-08   2.850740880290e-07   1.074639297230e-06   1.535968668472e-06   2.129705136707e-06   2.325631492104e-06   1.988182625576e-06   1.392931295455e-06   4.738944560196e-07   1.003941895074e-07  -4.241466629953e-08   4.626336338504e-08  -1.597226486585e-03   3.220648261465e-06  -5.974308384627e-08  -2.893032767367e-03   3.332261076574e-06  -5.976937329974e-08  -3.374271180830e-03   1.035883951571e-06   2.150271037809e-08  -2.928106869647e-03  -1.168619007582e-06   8.485186283553e-08  -1.746528419116e-03  -2.442098869147e-07   2.070366847585e-08  -7.586047038241e-04   2.238261919078e-06  -9.605316556266e-08  -2.230447390825e-04   2.871232603808e-06  -1.170043900051e-07  -1.821214199585e-04   1.799470815274e-06  -6.716143970484e-08  -2.464301241625e-04   4.472875429783e-10   2.036428824394e-06  -7.730339057459e-06  -1.730091342081e+01  -3.344195768279e-06  -3.414285709045e-08  -2.893221039040e-07   1.963370261356e-06  -2.278231092661e+01   1.872078230319e-06  -4.231286242340e-08  -1.857680471509e-06   8.081263701589e-06  -9.288563896823e+00   4.784502164298e-06  -8.756931325433e-09  -5.065448952761e-07   2.104225882680e-06  -1.916212437179e+00   1.285199656461e-06   4.561719254912e-08   2.840914295006e-06  -1.181180178325e-05  -1.826090019541e-01  -6.495869222816e-06   2.201818687755e-04   2.275353118378e-04   7.571469329180e-04   2.332359783855e-04  -3.510014693224e-05  -1.184238466411e-04  -1.096111514111e-04  -5.023099367992e-04  -5.190455923630e-04  -1.729530931927e-03  -5.313743681626e-04   7.796303609307e-05  -2.092080833238e-05   1.325800825472e-04   2.807370786804e-04   2.900644422037e-04   9.653221841246e-04   2.974398797423e-04  -4.478596007742e-05   1.393728651641e-04  -7.348578519043e-05
