ARMA_MAT_TXT_FN008
96 96
  -3.193377321809e-05  -1.034646806138e-04   2.738998514865e-04   3.844544636727e-04  -8.111225774572e-04  -8.106264880215e-04   1.692230629126e-03   2.422608845325e-03  -2.779719084510e-16   1.956716209524e-16   2.908199191222e-05  -9.191790019465e-16  -5.083563303698e-16   2.399503697305e-04   1.247699597501e-15   1.501221272428e-15  -5.868501467749e-04  -4.082858242812e-15  -3.330279233645e-15  -2.606295831944e-04   6.246047203218e-15   3.339708473674e-15   2.943200269075e-04  -4.653890804174e-15  -1.937349648733e-15   1.012208225590e-03   3.554072181395e-15   8.574219188627e-16  -1.439072023315e-03  -6.408278587577e-16  -7.635076706717e-17   4.474325501277e-04   2.368499618450e-16   3.697300931997e-15  -9.591575637553e-16   3.658219437681e-17   7.325747184069e-05  -6.997396418881e-16   1.050834478113e-15  -2.783917154763e-04  -2.811467125901e-15   2.184941172373e-16   3.530832665498e-04  -6.511729377322e-16  -3.101849078617e-16  -7.075129173577e-04  -7.993455701758e-18  -1.595729488922e-14   3.211802123294e-01   6.283970786782e-01  -3.133773382636e-01  -2.708406550134e-01   1.106009579298e-01   1.287706273228e-01  -3.751871950004e-02  -2.326307320520e-02  -1.741137253932e-16  -6.464345180605e-17   9.779383274693e-05   1.609157879372e-17   8.227420245743e-16   7.262108589666e-04  -6.578079060790e-17  -2.292773506598e-15  -1.900991412156e-03   3.102788340520e-15   5.289147484938e-15  -5.539440501129e-04  -5.487721525881e-15  -7.010904122536e-15   1.519174594006e-03   4.876054367684e-15   5.014202665197e-15   3.153933389681e-03  -3.984383715351e-15  -1.947932590281e-15   1.308245400502e-03   1.714795379005e-17   9.469569376730e-17  -2.611818003984e-04   2.046736751175e-16  -4.312265305109e-14   8.169502985167e-16  -4.492790905679e-16   1.256396461973e-04  -1.675639056785e-16  -5.583944175788e-14   4.728875613896e-04   3.226124359747e-15   4.123005972264e-16   1.302602504719e-04   1.196705115374e-16   6.480415045818e-16  -6.132807666484e-05  -8.374088006984e-16   3.479854258690e-13
   8.468050557259e-05   2.738998514868e-04  -7.214019315914e-04  -1.024597551549e-03   2.163791467868e-03   2.117222168126e-03  -4.450163204651e-03  -6.607076022691e-03   1.435397585641e-16  -3.964768218925e-17  -8.164918725858e-05   1.031958951300e-15  -3.045249699716e-17  -6.746603034948e-04  -1.242568661582e-17  -1.837525865712e-15   1.639015053916e-03  -9.317935559302e-16   4.050441221457e-15   6.977875021086e-04   1.572056014328e-16  -4.359781831668e-15  -7.921866189790e-04   1.703022530388e-15   2.792696878961e-15  -2.844993150996e-03  -2.624832704760e-15  -7.688230981031e-16   3.922344497697e-03   2.537167162274e-16   9.088491986185e-17  -1.220847239025e-03  -6.212335379756e-16  -9.937045374102e-15   4.982056904568e-16  -1.628138470990e-16  -2.024585852295e-04   5.005395079742e-16  -2.536723380596e-15   1.012890533627e-03   3.938966303716e-15  -5.527694478621e-16  -1.070072435567e-03   1.027420238650e-16   2.386249212293e-16   1.919448392381e-03  -7.068850885955e-16   4.243081686887e-14  -1.031292599445e-01  -3.133773382636e-01   6.038833225014e-01   5.306579461497e-01  -2.999180109006e-01  -3.294223980666e-01   1.010652197805e-01   6.323865516322e-02  -3.998945082738e-17   2.006141657698e-17  -2.516417506589e-04   5.584715345883e-16  -1.114413839229e-15  -1.987560393780e-03  -1.519799555019e-15   3.907874062491e-15   5.077129743344e-03  -8.962803125839e-16  -6.072183099147e-15   1.552098522303e-03   3.017966353148e-15   9.045004689288e-15  -4.102957347081e-03  -2.771151440210e-15  -7.620555496160e-15  -8.417786743855e-03   5.212912854268e-15   2.314418911937e-15  -3.435245835853e-03   4.641984655422e-16   9.496300960042e-17   6.102072648330e-04  -6.410691415665e-16   1.219019688543e-13  -8.492755377823e-16   4.233081893042e-16  -3.424816374532e-04   1.183382045032e-15   1.499444353158e-13  -1.624968665824e-03  -7.322086953720e-15   2.884368146411e-16  -4.883673851460e-04   4.070650539966e-16  -6.398483922381e-16   1.806495399567e-04   4.390748763891e-16  -9.387960931963e-13
   1.184840957174e-04   3.844544636725e-04  -1.024597551547e-03  -1.430835806050e-03   2.991311270132e-03   3.072571538581e-03  -6.169067116367e-03  -8.465817968045e-03  -2.510072696635e-16   1.400338262441e-16  -7.451466384500e-05  -1.747548790461e-15   1.251266667226e-15  -6.195411517532e-04   5.713284886467e-17  -9.953205833129e-16   1.570914064614e-03  -2.798522382437e-16   3.795492281317e-15   6.636470143171e-04  -5.285929409816e-16  -3.927808835503e-15  -6.531265057677e-04   1.421052685309e-15   2.601848814793e-15  -2.575152789169e-03  -2.969078962122e-15  -7.226693117515e-16   5.121316794843e-03   6.452619957492e-17  -1.121624626610e-16  -1.412748032784e-03   8.898502548111e-17  -1.250982670632e-14   2.772106453734e-16  -2.477900747546e-16  -2.301937299668e-04   5.050444229876e-16  -3.805619092285e-15   1.364177827862e-03   4.299426935916e-15  -5.348212208600e-16  -1.361043451755e-03   2.785470984498e-17   2.145002167255e-16   2.186342872470e-03  -5.080321331203e-16   5.636372280365e-14  -8.968345554173e-02  -2.708406550134e-01   5.306579461497e-01   4.824042189316e-01  -3.453486743145e-01  -3.682527465259e-01   1.238174823582e-01   7.723422937465e-02  -1.186520948926e-16   2.930117540953e-16  -3.049726226746e-04  -3.956279228331e-17   1.243957051236e-15  -2.462476482935e-03   1.195368864527e-15  -1.611221891602e-15   6.605136704368e-03   8.239904077500e-16  -6.919398397209e-15   2.165630157824e-03   2.315604837806e-15   8.252521971949e-15  -5.386250192184e-03  -1.481132702871e-15  -7.586887498185e-15  -1.122185691639e-02   5.668963380184e-15   2.183391681123e-15  -4.493338411044e-03   7.298475766239e-16  -5.864271442684e-16   1.368443917797e-03  -1.842093534135e-15   1.180555063254e-13  -6.710313029921e-16  -2.436701438451e-17  -1.432099633514e-04   5.191109688375e-16   1.665968101130e-13  -2.008994423913e-03  -8.240284373647e-15   4.992292645733e-16  -6.110285231080e-04   3.769676900182e-16  -6.022736713240e-16   6.592695824478e-05   5.220706419648e-16  -1.146655595057e-12
  -2.499554193339e-04  -8.111225774580e-04   2.163791467862e-03   2.991311270130e-03  -6.190661010425e-03  -6.540800668483e-03   1.285045880079e-02   1.676281168576e-02   6.024674234836e-17  -2.780768130678e-16   1.108691171484e-04  -3.542019530783e-16  -2.146709471819e-15   9.253752128926e-04   2.630826630283e-15  -1.184393895109e-16  -2.361449771472e-03  -8.007604189228e-16  -2.635177403286e-15  -9.673088241671e-04   2.279062402386e-15   2.566459788021e-15   7.465875467023e-04  -1.771436668279e-15  -2.313892043246e-15   3.527513558309e-03   3.553390512258e-15   4.945838337883e-16  -1.032026072516e-02  -4.793659162614e-16   2.982577057132e-17   2.626778062021e-03   3.248496958677e-16   2.366038064213e-14   1.558978094102e-16   2.755202824243e-16   4.283609589578e-04   6.426496228694e-16   8.007658738021e-15  -2.786245191410e-03  -6.461948029755e-15   6.081391191505e-16   2.684483391318e-03   2.477079606955e-16  -1.224778728987e-16  -3.929383784044e-03  -1.379641109264e-16  -1.141266906492e-13   3.377331477958e-02   1.106009579298e-01  -2.999180109006e-01  -3.453486743145e-01   5.660154248579e-01   5.674482168717e-01  -2.395073722068e-01  -1.475743887157e-01   3.109194240050e-16  -2.034045491566e-16   6.587744696620e-04   8.025663575630e-16  -9.592493325272e-16   5.444379113754e-03  -8.669217108323e-16   4.531232657065e-15  -1.393937093939e-02  -4.793597542018e-15   5.521349235355e-15  -5.004571108261e-03   1.310442308009e-15  -6.577255037490e-15   1.099489326493e-02  -1.840614608359e-15   7.524739097748e-15   2.287472959793e-02  -7.239456386597e-15  -2.103434290498e-15   9.097050802481e-03  -1.943016887895e-15   2.701147002595e-16  -3.797854881576e-03   2.315782785165e-15  -1.641532494500e-13   5.123257169433e-18   6.122824689693e-16  -3.687638528032e-04   3.813470263636e-16  -2.763552437659e-13   3.835734410753e-03   1.352502472562e-14  -1.657889676630e-15   1.173774625499e-03  -3.265803839349e-16   3.643003075833e-16   1.500549423626e-04  -1.275125626634e-15   2.192099056565e-12
  -2.513571029246e-04  -8.106264880183e-04   2.117222168129e-03   3.072571538589e-03  -6.540800668500e-03  -6.199782835060e-03   1.358930007272e-02   2.067149378888e-02   1.693723705242e-16   2.524251279109e-16   3.106634506701e-04   3.887731816837e-16   1.694657471732e-15   2.571611379199e-03  -1.327182562300e-15   2.625746543825e-15  -6.190957051692e-03  -1.421285237774e-15  -2.115816944718e-15  -2.604082775851e-03   1.104158268548e-15   2.374617915998e-15   3.190082800395e-03  -3.630680177285e-15  -2.459557674658e-15   1.090428782276e-02   2.788138745840e-15   1.068934970751e-17  -1.202937817002e-02   4.670547620360e-16   2.773029200849e-16   4.214674891897e-03  -5.061022433736e-16   3.615429680081e-14   4.426536586834e-16   3.279694573008e-16   7.000741721696e-04   1.785111339592e-16   8.775062375264e-15  -2.074359835945e-03  -8.567656055473e-15   1.050595067760e-15   2.988029657733e-03   2.877407882234e-16  -3.055805605864e-16  -6.538654824121e-03  -1.973573621006e-16  -1.323013357703e-13   3.999654416275e-02   1.287706273228e-01  -3.294223980666e-01  -3.682527465259e-01   5.674482168717e-01   5.921793249757e-01  -3.453516888866e-01  -2.041678831547e-01   8.788843651970e-17  -3.663986756992e-16   5.900919588644e-04  -1.115803777679e-15  -1.369466727363e-15   4.893974829062e-03   4.997431971017e-15  -8.543913094740e-15  -1.323756906151e-02  -2.325872654929e-15   2.320493587504e-15  -5.278496895445e-03   5.467420031367e-16  -5.638122784883e-15   1.353683567609e-02  -5.418467800849e-16   1.319730084348e-14   2.553040271217e-02  -8.865157328270e-15   1.054536977738e-15   1.116363778850e-02   1.429460199672e-15  -9.530833454257e-16   1.607754843261e-03  -3.228864309531e-15  -6.181081001641e-13   1.439952203992e-15  -1.488959712764e-16   1.681033097959e-03  -1.489802351692e-15  -5.081416342018e-13   3.838664881974e-03   1.862928542278e-14  -3.116472517865e-15   1.015956151397e-03  -2.472918323489e-16   5.680670758859e-16  -4.170738462538e-04  -2.368630379532e-15   3.049719565181e-12
   5.236672617914e-04   1.692230629119e-03  -4.450163204650e-03  -6.169067116370e-03   1.285045880080e-02   1.358930007273e-02  -2.857581569522e-02  -3.660982001225e-02  -8.081871264156e-17  -1.178588839028e-16  -3.234601378489e-04   1.118524591189e-15  -9.872301156145e-16  -2.674387108857e-03   2.234173739038e-15  -3.487013849998e-15   6.439035317442e-03  -1.596270203447e-16  -3.136614345138e-16   3.020772024039e-03   1.529413687018e-15   8.342759645773e-16  -2.827520101987e-03   3.678992727025e-15  -8.439114953625e-16  -9.453188654519e-03  -4.945303553765e-16  -2.008411489264e-16   2.368833854671e-02   7.107554299819e-16  -4.112919529533e-16  -5.811378718870e-03  -1.914934997369e-15  -6.903288953492e-14   2.469348945195e-16  -1.535890525762e-16  -6.942291094535e-04  -5.527069218156e-16  -2.023878591850e-14  -4.952092652829e-04   1.173783475361e-14  -2.398773380135e-15  -3.485351982762e-03  -1.754722125692e-16  -1.956653840135e-16   1.013802405063e-02   6.080581384489e-16   2.487297070038e-13  -1.152904031967e-02  -3.751871950004e-02   1.010652197805e-01   1.238174823582e-01  -2.395073722068e-01  -3.453516888866e-01   6.424805175103e-01   3.539215021771e-01  -3.800296601983e-16   1.268608761095e-15  -1.355276682399e-03  -2.152554291071e-15   8.411533608568e-15  -1.130992357933e-02   1.766426860769e-15   2.360903481924e-15   2.947313314482e-02  -7.355073856376e-16  -2.871037972027e-15   1.330278398871e-02   2.825645005884e-15   5.304279982903e-15  -2.836650871385e-02  -4.970813539904e-15  -8.283685147129e-15  -5.475807624979e-02   7.228458118481e-15   9.428461380920e-16  -2.478445192876e-02  -2.668898689787e-15   3.019058309270e-15   1.116857385547e-03   1.610860846178e-14   8.780080414966e-13  -2.091918661404e-15   2.017161790187e-15  -5.568516069898e-04   5.089441767278e-15   7.328752656862e-13   1.172852161564e-04  -2.690732400613e-14   6.804744028209e-15   9.014851318427e-04   5.100764768460e-17  -9.142351886391e-16  -1.338727843033e-03   2.859180877107e-15  -5.427070220864e-12
   7.414377667588e-04   2.422608845331e-03  -6.607076022679e-03  -8.465817968029e-03   1.676281168573e-02   2.067149378885e-02  -3.660982001222e-02  -3.140987386774e-02  -5.828698001938e-17   4.339353771076e-16  -3.310756456703e-05   9.144232546752e-16   3.061606954950e-15  -2.624134988713e-04  -6.598596601970e-15  -6.793392254925e-17   4.757633756687e-04  -1.514134656559e-15  -4.193842872656e-16   4.637784805002e-04  -3.185278548634e-15   4.338378893839e-15   3.524915077821e-04  -5.627466571638e-15   7.183454742954e-15   1.234436708203e-03  -7.139567802358e-15   7.013398622831e-15   1.522382653027e-02  -1.414772834358e-15  -8.286014353386e-16  -7.323018166965e-03   3.779145432557e-15  -4.837244623664e-14  -5.529581265248e-16  -1.803750448151e-16  -2.019303039385e-03   1.384120019118e-15  -2.991115467996e-14   3.119450173268e-04   5.534093053318e-15  -4.230311637673e-16  -2.133246721867e-03  -1.869525523673e-16   1.823238994665e-15   4.136721237082e-03  -1.202741265221e-15   2.985876988518e-13  -7.126009151369e-03  -2.326307320520e-02   6.323865516322e-02   7.723422937465e-02  -1.475743887157e-01  -2.041678831547e-01   3.539215021771e-01   1.965531071486e-01   1.378059478536e-15  -2.272598693454e-15  -9.199491973519e-04   1.145655124699e-14  -1.836993465168e-14  -7.667349270253e-03  -1.909381609181e-14   2.573557227140e-14   1.978958777331e-02  -8.815513445561e-15   8.292781155361e-15   8.818473961266e-03   1.669539606019e-14  -1.315289853047e-14  -1.853223460201e-02   3.271420423429e-14  -4.410306016373e-14  -3.868727376544e-02   2.468271348661e-14  -2.264883745566e-14  -1.575271398101e-02   1.038897534795e-14  -8.392607860689e-15   2.222971358970e-03  -3.920513438508e-14   6.060425645265e-13   3.238641075729e-15  -2.731229054440e-15   1.105066036108e-04  -1.508511733378e-14   4.501260126726e-13   4.342387343861e-04  -1.309219076226e-14   2.481786726650e-15   5.205314540929e-04   4.199424874962e-16  -1.499242638911e-15  -2.300538855701e-03  -1.288292180508e-15  -3.005486554525e-12
   1.082608271611e-17   9.564102753794e-17  -4.454941733479e-16  -3.050332360273e-17  -1.169220570602e-16   1.650639796543e-16   4.611723313373e-16  -1.325539271058e-15  -1.236000047689e-05  -4.952265310959e-17   8.953887528019e-17  -1.029300996648e-04  -3.034398786494e-16   4.032300028714e-16   2.698702197971e-04  -2.391586938661e-17  -2.998842468671e-16   1.508976574393e-04   4.493013212119e-16   2.366444869880e-16  -3.385506075419e-04  -3.285244020403e-16  -2.935728709058e-16  -5.316468566001e-04   4.421030234679e-17   1.264619211661e-16  -8.894006483496e-04   9.683439471689e-19   4.153945758146e-16  -5.462119196284e-17   3.656131855476e-17  -1.163747686506e-16   1.807539799853e-04   1.127462532621e-17   7.563279538734e-17  -1.403968414531e-16  -7.335918108179e-17   3.904497643639e-05  -1.102227241660e-16   6.792930037129e-15  -1.126896310166e-04  -1.180157191493e-16  -3.482845972803e-15   2.148158427518e-17  -4.500154196172e-17   3.794861243203e-17  -4.175359200787e-04  -8.073654004803e-18  -1.141972469663e-16  -1.741137253932e-16  -3.998945082738e-17  -1.186520948926e-16   3.109194240050e-16   8.788843651970e-17  -3.800296601983e-16   1.378059478536e-15   1.879700803455e-02  -3.814809416073e-17   6.307576400664e-17   1.402670098176e-01   1.020462281460e-17   2.156170634291e-16  -4.600051325911e-02  -3.824660541599e-16  -7.914590537736e-17  -1.626801896174e-02   1.131521740876e-15  -2.479464857676e-16   3.374882062764e-03  -1.281647114207e-15   5.259765002998e-16   7.546401949304e-03   7.443943916153e-16  -1.274177674853e-16   5.119784154176e-03  -9.139135040992e-16   2.879547229971e-16  -1.141473533757e-16  -9.936055633115e-17  -1.473365224008e-16   1.040775462199e-05   5.822490780273e-17   1.101903312553e-16   7.159410318707e-17  -1.403757820402e-16  -3.172707202895e-05  -9.669119359399e-17  -7.370406896603e-15   3.126216919458e-05   7.366150209976e-16  -2.955434635030e-15  -1.296334637317e-17   2.989648861294e-17   1.617534132197e-16   1.716876982898e-04   3.024659735038e-17
   5.552738884059e-17   1.583995871040e-16  -3.240920207495e-16   7.198846542454e-16  -3.972425730692e-16  -2.950967854543e-16   7.377483723846e-16  -3.673569891832e-16  -6.661118382406e-18  -1.236000047638e-05  -2.722215720166e-18  -1.173461313327e-16  -1.029300996605e-04  -7.050887199868e-18   4.090962803306e-16   2.698702197867e-04   3.631355482932e-16  -1.002102445282e-15   1.508976574318e-04  -6.312553548380e-16   1.279144780358e-15  -3.385506075234e-04   8.322897670975e-16  -8.525712721799e-16  -5.316468565701e-04  -9.649259518990e-16   3.122135650311e-16  -8.894006484212e-04   1.159901298134e-16  -1.384949943505e-18   1.807539799804e-04   2.326880240381e-17  -2.500966850856e-17   9.464245750489e-17  -1.203393382108e-16   3.904497643175e-05  -6.682350819556e-17  -5.407532357597e-17  -1.454241492336e-16  -4.619721232096e-15   4.515104997708e-16  -1.126896312116e-04   2.282532506036e-15   4.223199581035e-17  -4.175359200428e-04   6.824040606997e-17   6.433257586044e-17   5.368545290758e-17  -3.424666423862e-17  -6.464345180605e-17   2.006141657698e-17   2.930117540953e-16  -2.034045491566e-16  -3.663986756992e-16   1.268608761095e-15  -2.272598693454e-15  -3.814809416073e-17   1.879700803454e-02  -4.739173506515e-17  -6.366429333483e-17   1.402670098175e-01  -1.350487711877e-16  -3.357898006756e-16  -4.600051325888e-02   3.629777704960e-18   8.362724193634e-16  -1.626801896169e-02   1.091536506478e-15  -6.049101145289e-16   3.374882062605e-03  -1.383530136191e-15  -1.022508263074e-16   7.546401948744e-03  -2.384416992209e-16   1.538413267237e-15   5.119784154335e-03   1.060860493579e-16  -4.975609863524e-17   1.040775462856e-05  -2.901847318090e-16  -3.189105102602e-16   8.594828564433e-17  -5.288646195508e-19  -3.172707203012e-05   9.352890734644e-17  -1.266994091075e-16  -1.273818014906e-16   6.080844042401e-15  -2.155430403356e-15   3.126216967615e-05   2.233019251688e-15  -1.826506097357e-17   1.716876982792e-04   8.094402519015e-17   2.000235796743e-16   4.584043833758e-17
  -8.808658565369e-06  -2.908199191256e-05   8.164918725805e-05   7.451466384535e-05  -1.108691171486e-04  -3.106634506703e-04   3.234601378482e-04   3.310756457037e-05   3.328904716980e-17  -1.817459845122e-17  -8.520101686032e-05  -9.068194176528e-18  -8.688348971187e-17  -7.114236161625e-04   4.458045086227e-16  -9.967456106325e-18   1.835434668406e-03  -6.938908562721e-16  -1.785940835048e-16   7.568050708646e-04   6.189149242262e-16   3.776434553012e-17  -1.364905512444e-03  -5.506130476234e-16   1.776208576836e-16  -4.018946937683e-03   7.625775877215e-17  -2.002488847750e-16  -1.468868597939e-03  -1.003433612798e-16  -1.413453408020e-16  -2.096143984919e-04  -6.069428185544e-18  -1.082945051460e-15   2.618149528506e-17   2.156876539719e-17  -3.045160475524e-05  -9.849485284554e-17   6.647755178180e-17  -2.394401464220e-04  -2.436413333876e-17   1.279333418550e-16   1.166262631571e-04   5.042363515731e-18  -8.289257895321e-17   6.366139822768e-04   2.950140401215e-17   4.751810778380e-15   3.134130807019e-05   9.779383274693e-05  -2.516417506589e-04  -3.049726226746e-04   6.587744696620e-04   5.900919588644e-04  -1.355276682399e-03  -9.199491973519e-04   6.307576400664e-17  -4.739173506515e-17   1.868615943850e-02   2.566009503875e-16  -2.757506590286e-16   1.393716947963e-01   1.299508343587e-16  -1.077554739800e-16  -4.369631244224e-02  -8.120428183922e-16   1.347027831782e-15  -1.554006197790e-02   1.038455685424e-15  -1.763413456555e-15   1.448543571107e-03  -8.609382630043e-16   5.033937274871e-16   3.535982100837e-03   1.303646153875e-15  -7.763194450036e-16   1.695837345793e-03   4.387440771761e-17  -8.328271722457e-17  -2.640250647429e-04  -1.380182296108e-16  -4.922564915179e-15   1.479339406868e-16  -7.322367386235e-17  -4.531586482726e-05  -2.617749225412e-16  -1.913137786367e-15  -2.209967970855e-04  -5.979113776234e-16   1.822179058207e-16  -1.591883105131e-04   1.647085474166e-17   1.394182873740e-16   6.388149464312e-04   5.788372710405e-16   1.871750141154e-14
  -1.129269943596e-16  -1.888006169703e-16  -8.779712047278e-16   1.883035396895e-15  -1.744803590725e-15   3.320523483685e-16   4.533433934409e-15  -9.806341985502e-15  -1.029300996644e-04  -1.814625880601e-16   5.234765693113e-16  -8.575579066621e-04  -8.185368530845e-16   1.999280360805e-15   2.252695079948e-03  -1.349257098769e-15  -2.470808967714e-15   1.255013343821e-03   3.007584238013e-15   1.527923951828e-15  -2.818479161894e-03  -2.620864781439e-15  -1.615732011208e-15  -4.445186245605e-03   1.156123740037e-16   1.907168104674e-15  -7.413521856284e-03  -2.291793751980e-16   3.854650628228e-15  -3.961974661456e-16   5.979076997714e-16  -4.882911570122e-16   1.509380881445e-03   9.064466567256e-17   5.887634049826e-16  -9.576782431275e-16  -3.818079154641e-16   3.252366545822e-04  -8.165705253819e-16   5.388304730478e-14  -9.550907644020e-04  -8.853359227129e-16  -2.800258162103e-14   1.445961426597e-16  -3.358872293169e-16   1.630444068054e-16  -3.487585099055e-03  -6.978748743564e-17  -5.211338202160e-18   1.609157879372e-17   5.584715345883e-16  -3.956279228331e-17   8.025663575630e-16  -1.115803777679e-15  -2.152554291071e-15   1.145655124699e-14   1.402670098176e-01  -6.366429333483e-17   2.566009503875e-16   1.048536178149e+00   1.708734122875e-15   1.416396383690e-17  -3.804367937061e-01  -3.232266291778e-15   2.271402504690e-16  -1.322867015105e-01   8.255409579375e-15  -1.519343007001e-15   2.753382657087e-02  -9.264149586589e-15   3.670817135640e-15   6.335701255738e-02   5.253532119965e-15  -1.721684149034e-15   4.265515920662e-02  -6.802035402488e-15   1.671493570478e-15  -3.904737822987e-16   2.077587854647e-17  -4.639254638028e-16   9.231781533244e-05   4.223631973734e-16   1.051508779419e-15   8.428871593832e-16  -7.751498367886e-16  -2.513231771280e-04  -7.122095609402e-16  -5.864725307084e-14   3.047739990791e-04   5.779247625158e-15  -2.322750766274e-14  -1.135458531807e-16   3.324656992835e-16   1.203656930586e-15   1.431232657231e-03   2.149090830137e-16
  -2.452347207143e-16   9.638792295275e-17  -2.559870213193e-15   5.091853753855e-15  -3.058342310963e-15  -2.975517172253e-15   6.056878857808e-15  -1.587760678580e-15  -4.600617101364e-17  -1.029300996605e-04  -2.842730084337e-16  -7.832099675908e-16  -8.575579066298e-04  -2.009310289418e-15   2.649478507309e-15   2.252695079863e-03   2.911534841695e-15  -7.554363819371e-15   1.255013343759e-03  -4.591262138374e-15   9.387049408555e-15  -2.818479161739e-03   5.999598328773e-15  -6.274072566684e-15  -4.445186245355e-03  -7.223963595234e-15   2.048332130742e-15  -7.413521856881e-03   4.049573227746e-16   1.916251660102e-16   1.509380881404e-03   4.223107911055e-17  -1.113348840898e-16   6.731032958396e-16  -7.931193160079e-16   3.252366545435e-04  -5.884643451550e-16  -3.565935428010e-16  -1.075594790588e-15  -3.969447489395e-14   4.075114459521e-15  -9.550907660309e-04   1.980044249266e-14   3.151764763674e-16  -3.487585098753e-03   5.710577615418e-16   4.672647327361e-16   3.867785291905e-16   3.468997258657e-16   8.227420245743e-16  -1.114413839229e-15   1.243957051236e-15  -9.592493325272e-16  -1.369466727363e-15   8.411533608568e-15  -1.836993465168e-14   1.020462281460e-17   1.402670098175e-01  -2.757506590286e-16   1.708734122875e-15   1.048536178148e+00  -4.527409295325e-16  -3.006146293706e-15  -3.804367937042e-01   2.421593922975e-16   5.758201920296e-15  -1.322867015101e-01   8.261982527672e-15  -3.881063565584e-15   2.753382656953e-02  -1.062238492744e-14  -1.150305258964e-15   6.335701255269e-02  -2.201295558428e-15   1.329530844922e-14   4.265515920793e-02   7.383955841076e-16  -1.315219408618e-16   9.231781538762e-05  -1.746853216829e-15  -1.344310479296e-15   6.511860984969e-16   5.995332148843e-17  -2.513231771374e-04   9.096430855118e-16  -5.158774482944e-16  -9.304863611016e-16   5.121087455328e-14  -1.835506455729e-14   3.047740031030e-04   1.894521173052e-14  -1.651369199617e-16   1.431232657142e-03   7.464133595113e-16   1.642401761783e-15   3.213696745980e-16
  -7.265909806211e-05  -2.399503697295e-04   6.746603034914e-04   6.195411517561e-04  -9.253752128930e-04  -2.571611379200e-03   2.674387108853e-03   2.624134988958e-04   2.738157324068e-16  -8.183313099325e-17  -7.114236161624e-04   1.256548524479e-16  -2.097513640113e-16  -5.940793810938e-03   3.733600888864e-15  -1.097275771101e-16   1.533160053092e-02  -4.949194723664e-15  -1.252535979054e-15   6.321067594263e-03   4.434547395574e-15   7.674798101311e-17  -1.141137446661e-02  -4.250493312993e-15   1.314415580147e-15  -3.354869527539e-02   3.393705763980e-16  -1.700271080196e-15  -1.227830320486e-02  -7.965879561722e-16  -8.457296326914e-16  -1.743441146940e-03   9.819833445580e-17  -9.138088080841e-15   1.863170308588e-16   2.571717613413e-16  -2.468132241287e-04  -6.340537227651e-16   5.356018578414e-16  -1.993289193202e-03  -5.041364712147e-17   1.026857608305e-15   9.641589889340e-04   1.740327576202e-17  -6.087033378724e-16   5.297828899690e-03   2.283937010386e-16   3.993730684543e-14   2.235391766190e-04   7.262108589666e-04  -1.987560393780e-03  -2.462476482935e-03   5.444379113754e-03   4.893974829062e-03  -1.130992357933e-02  -7.667349270253e-03   2.156170634291e-16  -1.350487711877e-16   1.393716947963e-01   1.416396383690e-17  -4.527409295325e-16   1.041265950577e+00   1.228008943427e-15  -9.590879899355e-16  -3.612963993664e-01  -6.071824662325e-15   9.855380047407e-15  -1.261596982658e-01   7.838175673508e-15  -1.321156410374e-14   1.139593864430e-02  -6.910052578154e-15   3.711887822465e-15   2.987669316808e-02   1.010835437209e-14  -5.974358740131e-15   1.403718916690e-02   2.621719517928e-16  -1.094779516177e-16  -2.187075765393e-03  -3.676466811904e-16  -4.100107359836e-14   1.053923135844e-15  -3.308532420098e-16  -3.667282965137e-04  -1.756809934018e-15  -1.600082175682e-14  -1.863337227752e-03  -4.828868023434e-15   1.433772764800e-15  -1.294085006827e-03   1.557064683109e-16   1.093014144677e-15   5.342767799353e-03   4.690055150079e-15   1.562492754377e-13
