ARMA_MAT_TXT_FN008
124 124
   1.640637752205e-04   4.028512356843e-04  -1.044431876691e-03  -1.589246688098e-03   1.982627024838e-03   7.076520249711e-03  -1.086707748590e-02  -5.004609380727e-03   1.245254610289e-02   2.895711087390e-02  -1.020073734723e-14   1.038466804072e-14  -2.443670797746e-03  -3.071094273641e-15   5.826906930797e-15  -2.707289803299e-04   3.964621834369e-15  -1.151623668441e-14   5.464688036257e-03   4.524616085769e-15  -2.430757245978e-15   3.571501286657e-03  -2.180007619366e-15  -4.847948911818e-16  -9.542641576560e-03   5.582897025310e-17   4.199499442057e-15  -1.127498003929e-02  -4.280836625281e-15  -1.308439310034e-15   8.931006357381e-03   1.177599682916e-14   1.425312493078e-15   1.896944621097e-02  -5.816277865541e-15   3.287211384423e-16  -1.306419925638e-02  -2.215598785355e-15  -9.382142724942e-16  -2.565326452370e-03  -6.630037785786e-15  -3.343087373735e-13  -1.553251256828e-15  -3.516596668900e-16  -7.722015119980e-04  -4.707211767863e-15  -9.948266909355e-14  -1.088992153166e-16   2.489158760725e-15   6.436178798955e-03   9.570182495933e-16   7.592489098610e-13   2.368469293900e-16   8.589360228787e-16   5.294372192506e-03   1.302136190892e-15   8.189786994572e-13   1.598405456818e-16   8.885278701494e-16  -9.981026449914e-03   2.118864358034e-15  -3.305916300839e-12  -3.315625154045e-02  -7.944056432071e-02   1.894851469523e-01   3.277401153200e-01  -4.590620607813e-01  -8.303134523778e-01   7.675130352373e-01   8.611573564823e-01  -4.807634978123e-01  -2.386274935793e-01   3.890354242553e-15  -1.046692030240e-14  -2.676252615323e-03   2.319935625339e-16  -7.756579719896e-15  -2.476434605406e-04  -6.378113579381e-15  -1.366869401281e-15   6.234665956037e-03  -6.059049346500e-15  -7.460079851089e-15   4.093277841281e-03   2.916077492506e-15  -3.352564105573e-15  -1.355494402124e-02   1.122143029179e-15   1.969021464075e-15  -1.225858441703e-02  -1.773145941233e-16  -8.981365383655e-15   1.803249775170e-02  -1.740081993078e-14   1.934944700960e-14   2.818420450786e-02   1.980193755615e-14  -6.445211761035e-15   1.116239101934e-02  -1.136214379010e-14   7.432914743715e-15  -1.134535322158e-03   3.362594963154e-15   6.874721328695e-12  -9.373815464698e-15   4.318014098781e-15  -3.877204539288e-04   5.821626742032e-16   1.831860508694e-12  -5.057505862454e-15  -7.323233061788e-15   2.998588158960e-03  -1.201154656018e-14  -1.360609469332e-11  -1.430083293404e-15  -8.709741967142e-15   4.370276122803e-03  -4.986123261034e-15  -2.359089284782e-11  -2.144111389242e-16   2.492777773987e-16  -1.618206021672e-03  -1.864283818910e-15   7.206935557421e-11
  -3.324367694674e-04  -8.089572612814e-04   2.038914145085e-03   3.278530633445e-03  -4.402147243750e-03  -1.264373772386e-02   1.839339498272e-02   1.245254610292e-02  -2.601624857689e-02  -4.362740860938e-02   5.533572598917e-15  -2.060155142364e-15   2.821571512821e-03   1.753732431184e-15  -4.637354302517e-15   3.203569865728e-04  -4.198016486227e-15   6.658183464152e-15  -6.432446940496e-03  -4.153929612633e-15  -1.789048366046e-15  -4.040572973243e-03   2.310439816837e-15   2.415922742977e-15   1.100126948522e-02   1.847832476911e-15  -2.121235106381e-15   1.397453657008e-02  -1.269246948202e-15  -7.345043868072e-16  -1.134644462828e-02  -1.246789825845e-14  -4.251059807413e-15  -1.947518762918e-02   3.745477838589e-15  -1.141751764287e-15   2.090039059109e-02   9.512943407588e-16  -5.717628765787e-16   4.318859315913e-03   2.736123721925e-15   5.833348467700e-13   6.286962243938e-16  -6.568437023252e-16   1.620738820242e-03   1.870885615552e-15   1.715942308855e-13  -3.284775441531e-16  -1.047920054314e-15  -9.040204203671e-03  -1.109491755538e-15  -1.309125195096e-12  -5.236278283062e-16  -9.069377417624e-16  -7.301780022478e-03  -5.989403751369e-16  -1.474199329248e-12  -2.727895783888e-16   5.487252774307e-16   1.372367687853e-02  -2.920462225499e-15   5.481244633258e-12   9.624662152954e-03   2.314525282315e-02  -5.603610622131e-02  -9.871425209379e-02   1.473066047365e-01   2.887474779142e-01  -3.497717324229e-01  -4.807634978123e-01   7.772962421328e-01   3.621905920112e-01  -2.314643916569e-15   4.689775349339e-15   5.440471526819e-03  -5.517656423814e-16   6.273120288082e-15   5.274783669891e-04   4.518768341094e-15  -5.691912377159e-15  -1.246606859001e-02   3.586168556636e-15   2.626345655093e-15  -8.527270383297e-03  -5.822220960207e-15   9.001576547645e-15   2.573044501886e-02  -3.000732713240e-15   5.025438537818e-15   2.603596923694e-02   1.967861277081e-15   2.621238166976e-15  -3.213080749169e-02   3.105365371135e-14  -3.812325523367e-14  -5.182224896956e-02  -2.892155992851e-14   6.983078041332e-15  -2.151997754669e-02   6.873887584405e-15   1.040650825560e-15  -1.105410852921e-03  -4.016242148267e-15  -8.876476927300e-12   4.675169608829e-15  -7.890561519425e-16  -7.728920463257e-04  -2.117767094601e-15  -1.949655369128e-12  -2.477088384449e-15  -7.866532595822e-15   5.728102708234e-04   1.099834084065e-14   1.727271190389e-11  -5.566606478814e-15  -3.024226978771e-15  -4.837143167528e-04  -1.868540018318e-15   3.145016031593e-11   3.451994123113e-15   1.935663379253e-15   6.750020513583e-04   3.830951468661e-15  -1.120041235166e-10
  -6.922852003294e-04  -1.651267668218e-03   3.904213260652e-03   6.688351784799e-03  -9.574968989981e-03  -1.974502093832e-02   2.406163117292e-02   2.895711087379e-02  -4.362740860923e-02  -3.053936482982e-02  -3.672917594967e-15   1.833292093416e-15  -1.206459139777e-03  -7.739229161762e-16  -1.194036278319e-15  -1.062209648751e-04   2.393326027099e-15   3.364942527131e-15   2.658454984929e-03   1.740155598149e-15  -9.048527794578e-16   2.014652500855e-03   4.864116810593e-16  -3.116992801500e-15  -5.866530582835e-03  -4.605457366028e-16  -4.380840002491e-15  -4.940807626705e-03   2.613588313764e-15   1.165806730659e-15   4.841664542954e-03   3.503432193333e-15   1.082530065261e-14   1.846314164888e-02   4.873203960223e-15   4.030858377890e-15   1.703376650532e-02  -1.252101829753e-15   2.480855354445e-15   5.457792911549e-04  -2.125922124026e-15   3.277095162864e-13  -6.558997586924e-16   1.764654722476e-15  -3.796679227731e-04  -1.076600444288e-15   6.548050604401e-14   1.546962275335e-15   9.785428207083e-17  -4.732345605964e-03   1.954680518668e-15  -6.392554526059e-13   9.354048356452e-16  -3.749601444394e-16  -3.799326613363e-03   3.200944438201e-15  -1.265204304164e-12   1.352452006065e-16   1.944334703027e-17   1.051598118657e-03  -3.057963761588e-15   5.742520390190e-12   5.314020561460e-03   1.271243539711e-02  -3.029939192173e-02  -5.279549101427e-02   7.727122887160e-02   1.518062187428e-01  -1.803371382484e-01  -2.386274935793e-01   3.621905920112e-01   1.751421640374e-01  -2.146698903144e-15  -3.191823307928e-15   5.179603811079e-03  -2.281360622513e-16   6.647136283774e-16   5.098408901476e-04   5.868036021546e-15  -5.488626854340e-15  -1.182155722557e-02   4.250544520177e-15  -7.622863724093e-16  -8.077104699158e-03  -1.399179314616e-14   2.425810836128e-15   2.398105783712e-02  -1.226286837930e-14   2.178210008893e-15   2.466460153966e-02   9.689243274246e-15  -1.024098176786e-15  -2.685687008214e-02   3.352704281362e-14  -1.215175647690e-14  -5.459309398270e-02  -3.525833074959e-15   3.248099062596e-15  -1.723192348278e-02  -7.345202638168e-15   5.117867828184e-17   4.380336544777e-04  -5.494458585958e-16  -4.357931711895e-12  -4.171571194409e-15   8.880974858377e-16   7.905158860136e-04   1.864901768411e-16  -9.945222526489e-13   5.988944792454e-15   6.798469413189e-15   2.995386754518e-03   5.690607039317e-15   8.447799616143e-12   5.525010911250e-15   7.859592649697e-15   1.862052323391e-03  -2.196533215548e-15   1.514111846417e-11   3.887190999791e-15   4.601808362701e-15  -5.290925425784e-03   4.901943351564e-15  -5.373995721329e-11
   2.706779210599e-16   1.998172294120e-16   2.213190959750e-15  -3.594577272268e-15   2.087741097410e-16   3.712460386001e-15  -3.159232651882e-15   1.028564856445e-15  -5.578490412250e-16   1.643758096069e-15  -1.853678502712e-04  -1.135383291290e-15  -1.482908956130e-16  -2.087799630975e-05   4.013223575245e-15   3.745649831846e-15   4.389819121234e-04  -9.456945217403e-15  -8.397902951352e-15   2.660799338517e-04   9.543133810872e-15   9.382785182223e-15  -8.364373547130e-04  -7.712765386194e-15  -8.133451377684e-15  -1.080281969271e-03   1.054476414116e-14   8.307006098977e-15   1.598839121959e-03  -1.499772540037e-14  -8.234212264255e-15   1.559135440190e-03   1.178435604307e-14   3.966822823434e-15   3.879344168618e-03  -3.174915067348e-15  -4.824358752856e-15  -3.966796409255e-16   3.649205210462e-17   8.566990562072e-16   3.394163670516e-04  -1.381803113151e-16   8.492284447540e-17  -1.074824201715e-15   1.801056454950e-16   1.022142204118e-04   3.454341831439e-16   1.575090724549e-15   7.314774104849e-16  -1.783840640594e-16  -7.713790370418e-04   1.113743504593e-17  -1.736609445759e-15  -2.870790402265e-16  -5.827602712303e-16  -7.480690691174e-04   3.726129353971e-16   4.457921372735e-16   8.291800636035e-16   1.865363627841e-15   1.874971598693e-03  -7.288355415789e-16  -4.608558189712e-16  -7.861384895364e-16   1.933519808668e-15  -2.047923129077e-15   2.215006027971e-15  -1.820351312156e-15  -1.516010843382e-15   3.890354242553e-15  -2.314643916569e-15  -2.146698903144e-15   8.107729235556e-01  -9.181056289738e-16   3.483206906109e-16   2.448408672138e-01   2.627713272774e-15  -1.884430967403e-15  -2.945707974463e-01  -6.195050136647e-15   4.279300292527e-15  -2.492204353050e-01   5.322919629636e-15  -6.020677166525e-15   9.112028635475e-02  -4.557636267341e-15   8.129048019316e-15   1.263121298672e-01   1.203558273297e-14  -6.631952368366e-15  -1.171192354727e-02  -2.332708836758e-14   4.816788755154e-15  -2.907590456420e-02   1.960982482743e-14  -5.197916395921e-15  -1.910405190976e-02  -5.163704381787e-15   2.187375624033e-16   9.211825825097e-16   2.613308201993e-16  -2.894229965222e-16   3.934691373498e-05  -1.275882473604e-16   4.903148304748e-18   1.364226496152e-16   6.485733504112e-16  -4.721614455796e-05   4.491906336627e-16  -3.336212229893e-15  -2.302060456354e-15  -5.262242913853e-16   2.146762720860e-05  -2.017570258707e-16   3.719109174816e-15   2.966058417995e-15   5.398232547341e-16   1.462565154215e-04   5.234642813732e-17  -1.577632537353e-15  -9.884888655790e-16  -2.711040263514e-15  -8.462014284707e-04   6.090307739545e-16
  -2.177444096991e-16  -4.888105343642e-16  -6.281907803177e-16   2.224459090536e-15  -4.252397811744e-15   4.686144850955e-15  -2.645471904352e-15   2.414627266574e-16   7.186162930729e-16   2.258059504030e-15  -2.276237065461e-16  -1.853678501587e-04   1.171707290840e-15   2.566457630121e-15  -2.087799630177e-05   8.723851806790e-16  -5.474874349288e-15   4.389819118560e-04  -1.648165171473e-15   5.824152090857e-15   2.660799337031e-04   2.061348345977e-16  -6.300445466892e-15  -8.364373542268e-04   8.245399154209e-16   6.459833985918e-15  -1.080281968491e-03  -1.229032814508e-16  -6.691241269525e-15   1.598839120544e-03  -6.850486948531e-16   5.968236286243e-15   1.559135438213e-03   7.792265596006e-15  -3.173980790007e-15   3.879344176274e-03  -3.366914186819e-16   2.669048855082e-16   3.394163668804e-04  -1.185587619879e-16  -2.875974839472e-16   4.898518752107e-17  -3.880725579046e-16   1.022142203831e-04  -7.867548951762e-16   4.072352873206e-16  -7.845921446668e-17   1.029360370635e-15  -7.713790367441e-04   1.530698281498e-15  -9.236250180809e-16   5.981103019280e-16  -1.078786549457e-15  -7.480690683931e-04  -9.231443561096e-16   7.824225445872e-16  -1.383118649194e-16   7.320656801186e-16   1.874971595673e-03  -5.311692193716e-17   4.974943790941e-17  -7.147590730117e-16  -2.015947538208e-16  -4.581455948794e-16   3.159234416030e-15  -7.352683505535e-15   1.647549124380e-14  -1.884566588126e-14   1.562876361857e-14  -1.046692030240e-14   4.689775349339e-15  -3.191823307928e-15  -9.181056289738e-16   8.107729235531e-01  -2.516694309999e-16   8.134606971282e-16   2.448408672137e-01   3.108626206583e-15  -2.459072012332e-15  -2.945707974408e-01  -7.884865113401e-15  -1.532815173549e-16  -2.492204353011e-01   1.180014476625e-14   4.036491676185e-15   9.112028634198e-02  -1.301755339422e-14  -1.918129984799e-15   1.263121298599e-01   1.183296255948e-14   2.555144447973e-15  -1.171192354089e-02  -8.042409238528e-15  -9.873976356800e-16  -2.907590451767e-02   4.962062631787e-15  -2.181672057299e-16  -1.910405194595e-02   1.175997682848e-15   1.832776871464e-17   3.934691390238e-05  -8.143614185761e-16   5.749191428648e-16  -2.369953516799e-16   6.366629083331e-18  -4.721614450532e-05   1.261060498895e-16   1.785976761327e-16  -4.974562990331e-17  -3.291985095168e-16   2.146762679293e-05   1.242245818444e-15   2.668691418162e-16   1.673798752278e-16   3.603553217499e-16   1.462565152613e-04   5.895203638946e-16  -8.819980702703e-17   7.574258835577e-18  -7.887635207100e-16  -8.462014278297e-04  -1.059560671583e-15  -6.677489444781e-16   1.579915096821e-16
  -3.435100550473e-05  -8.120046944734e-05   1.845076900458e-04   3.848986437180e-04  -6.631031702790e-04  -6.221696451067e-04   3.193971474457e-04   2.443670797760e-03  -2.821571512829e-03   1.206459139784e-03   5.600921314787e-16   7.592534476926e-16  -1.397903988528e-03   6.297818222316e-16  -3.760345058880e-15  -1.406819068664e-04  -2.274376875991e-15   7.792771398791e-15   3.202428110268e-03   3.327328555671e-15  -1.028170327588e-14   2.165093405260e-03  -1.906550266423e-15   9.664869145002e-15  -6.383690464124e-03   4.490662507352e-16  -3.824912228401e-15  -6.725864302724e-03  -2.103772204852e-16  -5.288689219943e-15   6.180362766638e-03  -1.306484074812e-15   5.845040122016e-15   1.651046424060e-02   1.916935919555e-15  -2.979621117349e-15   4.586764880937e-03  -6.561377594585e-16   4.584800236830e-16  -3.685369223404e-04   4.021030053462e-16  -2.838669886208e-14  -8.980032575293e-16  -1.142246001142e-15  -1.068247642978e-04   2.017276743753e-16  -8.613956578141e-15   2.479537250738e-15   7.600465658454e-16   8.665906476284e-04  -1.544958643050e-15   7.224269971228e-14  -5.698906976752e-16  -5.820748062697e-17   8.154132490924e-04   1.582849347112e-15   5.738562162656e-14  -1.096401771929e-15   6.417528980820e-16  -2.967725404311e-03  -3.895440289233e-16  -3.798734972540e-13   9.461340515536e-05   2.263583394841e-04  -5.531067469669e-04  -8.895772272789e-04   1.324755938505e-03   2.757305067121e-03  -4.054864551310e-03  -2.676252615323e-03   5.440471526819e-03   5.179603811079e-03   3.483206906109e-16  -2.516694309999e-16   8.090409648245e-01   2.146653308644e-15  -2.778123490904e-16   2.447184297613e-01  -5.703889690183e-15   8.306878149428e-16  -2.906953550832e-01   6.844089525188e-15  -2.109294955907e-15  -2.466954193511e-01  -6.881967559214e-15   3.770584567303e-15   8.308399556583e-02   8.165319480971e-15  -3.682672584574e-15   1.194680041308e-01  -5.139159612070e-15  -1.053679561875e-15  -2.955061442664e-03   5.166775867726e-16   5.359975571237e-15  -1.394888898568e-02  -2.003536732866e-15   7.945827781272e-16  -5.579380809591e-03   1.098321043427e-15  -1.236516086516e-16  -4.892467585573e-04   3.336682873607e-16  -1.791686271969e-13   3.592518835318e-16   5.774703443311e-16  -2.144212403969e-04  -1.192883320433e-15  -4.041155982971e-14  -7.732849351762e-16  -1.689352269230e-15   1.260136738029e-03   1.241631095308e-15   3.623373662252e-13   2.520050652909e-15   7.978866687227e-16   9.520783280069e-04  -1.040330592083e-15   4.517704524035e-13  -4.200711327505e-16   1.335088557858e-15  -2.840173515929e-03   8.806337550756e-16  -1.558187356441e-12
  -1.142155605540e-15  -1.530871632286e-15   9.428065881581e-16  -1.134028882428e-15   2.649607740781e-16   1.410419945466e-16  -6.807611543746e-16   6.218884888307e-16   3.350654285131e-16  -1.591984933221e-16  -2.087799631739e-05   5.486183678428e-16   2.574194079698e-17  -2.481079435279e-06   1.470732806473e-15   1.231217097636e-15   4.836572852557e-05  -3.581378362305e-15  -3.227733644276e-15   2.914979725495e-05   2.260594428260e-15   3.000184539418e-15  -8.737299547858e-05  -2.181752366610e-15  -3.263704168348e-15  -1.149605797145e-04   2.589585204655e-15   2.894786378394e-15   1.672744863709e-04  -1.948557075860e-15  -2.589797013267e-15   1.602128681961e-04   8.892604248809e-16   1.701029978574e-15   3.929142559156e-04  -2.700669327288e-16  -8.300598568431e-16  -3.264105094476e-16   3.953431825555e-16   5.818800294552e-16   3.682423600588e-05  -4.960319570028e-17  -1.624504291497e-16  -4.915887887682e-17   2.132692562544e-16   1.207433917709e-05   1.360981753615e-17   1.062866182019e-17   2.453668237432e-16  -9.441089068590e-17  -7.763925711074e-05   1.144690113839e-16  -1.954880851693e-17   8.940317469971e-17  -1.928825764473e-16  -7.647612834330e-05   1.184943544674e-16  -4.288321584465e-17   4.183010957291e-17   3.166122937091e-16   1.838718003890e-04  -1.743705758221e-16   1.260042668226e-15   1.687668114308e-15   5.319435733404e-17  -2.000296790464e-15   2.447466645314e-15  -8.456537652461e-16   2.542884968651e-17   2.319935625339e-16  -5.517656423814e-16  -2.281360622513e-16   2.448408672138e-01   8.134606971282e-16   2.146653308644e-15   8.066976167360e-02   1.304713997156e-15  -1.600891812091e-16  -3.698963567157e-02  -1.669046050024e-15  -1.704389014378e-16  -3.579965688863e-02   1.883023801018e-15  -3.324254787850e-15   7.789160706690e-03  -1.677463658313e-15   2.888619418510e-15   1.360518771995e-02   2.297359400336e-15  -2.331801921186e-15  -1.309534294901e-03  -3.397760687508e-15   2.714717189038e-15  -2.715126663107e-03   3.602395522819e-15  -2.549408119244e-15  -1.905626185625e-03  -7.354297257738e-16   1.037451939197e-15  -1.871735911730e-16   5.031874372523e-17   1.237259351519e-16   7.096324044952e-06  -5.592120421213e-17  -2.989462038486e-16   2.306580290438e-16   5.146457948252e-16  -8.668078917062e-06   9.871747726152e-17  -2.879837818074e-16  -3.293301851448e-16  -2.726579540057e-16   4.550477691429e-06  -1.037636365251e-16   3.360794896983e-16   2.359152682262e-16   4.554434047822e-17   1.675397239081e-05   5.229420577621e-17  -8.618239641794e-17   4.446253908047e-17  -2.745065968723e-16  -8.234102406786e-05   4.552821116893e-17
   1.230776264807e-15   1.620547491846e-15  -6.046456417816e-16  -4.608441001730e-17  -1.345142265535e-15   1.272951266873e-15  -9.903545039502e-16   1.044529654471e-15  -1.851413123253e-15  -5.009670549092e-16  -2.491663709325e-15  -2.087799629536e-05  -3.696705793585e-15   1.657401289633e-16  -2.481079433276e-06  -9.679324543766e-16  -8.057388536135e-16   4.836572849432e-05   1.598199420135e-16   2.732990385674e-15   2.914979723339e-05   8.533117767319e-16  -1.831971136745e-15  -8.737299541535e-05   4.283806541197e-16   1.574105501863e-15  -1.149605796266e-04  -3.650013164258e-16  -1.762149072702e-15   1.672744862263e-04  -5.542883175687e-16   1.468698352862e-15   1.602128679519e-04   8.500796041945e-16  -7.537005507008e-16   3.929142567061e-04  -5.451371445576e-16  -3.103390439004e-16   3.682423599377e-05   1.060655034043e-15  -7.890766797040e-16   1.330854499771e-16  -3.513504942190e-16   1.207433917568e-05   4.852637706486e-16  -3.625089712512e-16  -6.199666799553e-17   2.124757103195e-16  -7.763925709364e-05   3.585548007763e-16  -2.545562713667e-16   2.325231474265e-16  -2.146783182984e-16  -7.647612828331e-05  -6.333375785706e-16   4.002384562390e-16  -1.815086309180e-16   1.651371966475e-16   1.838718001252e-04   2.172024460769e-16   5.434522030553e-18  -1.371069211715e-16  -7.403821779227e-17   3.946182364951e-16  -1.175962876356e-15  -5.689170790793e-15   8.024960935173e-15  -4.173673092775e-15   4.545010700113e-15  -7.756579719896e-15   6.273120288082e-15   6.647136283774e-16   2.627713272774e-15   2.448408672137e-01  -2.778123490904e-16   1.304713997156e-15   8.066976167362e-02   1.081917139709e-15  -1.148286531296e-15  -3.698963567118e-02  -1.938313739223e-15  -4.986373607209e-17  -3.579965688835e-02   4.125839953248e-15   6.794550225272e-16   7.789160705667e-03  -4.450182133322e-15  -6.709516786221e-16   1.360518771949e-02   2.980926472855e-15   7.001119723539e-16  -1.309534294509e-03  -2.385397225549e-15  -4.563444134032e-16  -2.715126659061e-03   1.198123109409e-15   2.178422494806e-17  -1.905626189446e-03  -1.803724477995e-16   2.604958450164e-16   7.096324058801e-06  -1.329670766553e-15   9.152297008618e-17  -1.089249663855e-16   2.776543952623e-16  -8.668078913027e-06  -8.718289139454e-16   1.900507839457e-16   3.111724390016e-17  -8.878706011505e-17   4.550477656262e-06  -4.955068522225e-16   2.714992247040e-16  -2.517046870218e-17   5.018535833787e-17   1.675397238251e-05  -6.189955955761e-16   2.942545439747e-16   7.543857654921e-17  -1.901047120662e-16  -8.234102402216e-05  -1.440171677743e-17  -1.726708674868e-16   2.071229918687e-18
  -3.217181917137e-06  -7.767844551652e-06   1.879136897423e-05   4.168897923346e-05  -7.557336882978e-05  -6.840011377607e-05   3.566438873631e-05   2.707289803341e-04  -3.203569865744e-04   1.062209648757e-04   1.256233952992e-15   2.881996006246e-15  -1.406819068676e-04   6.105100071632e-16  -2.384202144907e-16  -1.448062472835e-05  -1.173116346410e-15   3.053804070659e-15   3.205969791889e-04   7.629281815900e-16  -2.980351257251e-15   2.156781889890e-04  -4.137479925847e-16   2.773580429357e-15  -6.285967237719e-04   1.169824494106e-16  -1.824427404597e-15  -6.678504612342e-04   2.383487778660e-16  -1.628465608867e-16   6.069101513470e-04  -7.505935179095e-16   5.229190776715e-16   1.635677510168e-03   6.429620633837e-16  -4.486230290022e-16   4.496016516779e-04   1.347652281401e-16  -2.840939962352e-18  -4.869467193905e-05   1.050968717790e-16  -1.965651957826e-15  -1.011279692695e-16  -5.071337809322e-16  -1.629573305590e-05   3.994057154386e-17  -5.837989559826e-16   5.755703974061e-16   3.144015318547e-16   1.018415386822e-04  -2.241350451894e-16   7.080928779231e-15  -2.361154124958e-18   2.979472766324e-17   9.919769295552e-05   3.748802286914e-16   4.507859621313e-15  -3.151633192704e-16   1.340191776940e-16  -3.002782051235e-04  -9.741518551600e-17  -3.197291086939e-14   2.434357188839e-06   8.225492918578e-06  -3.426162375946e-05  -5.630844880483e-05   1.194756352896e-04   2.363260450071e-04  -3.916555359648e-04  -2.476434605406e-04   5.274783669891e-04   5.098408901476e-04  -1.884430967403e-15   3.108626206583e-15   2.447184297613e-01  -1.600891812091e-16   1.081917139709e-15   8.067694805311e-02  -1.417773874497e-15  -2.175146911248e-17  -3.665441853549e-02   1.929116716264e-15  -5.817665375299e-16  -3.559227044187e-02  -1.795011825990e-15   9.379194015387e-16   7.017794320101e-03   2.290753408473e-15  -1.034785647546e-15   1.297787592723e-02  -1.497701891155e-15   8.148522153465e-16  -4.679457981609e-04   7.528727959056e-16   5.596277520437e-17  -1.237493942223e-03  -3.850137661464e-16   2.907828464702e-16  -5.892681075221e-04  -6.658416944810e-16  -3.405012907939e-16  -2.974140176229e-05   7.677666974282e-16  -1.605881961740e-14  -6.138832778550e-16   7.353811726261e-17  -1.362649640221e-05   1.471758132307e-16  -1.932471980039e-15   4.355530220493e-17  -3.239522802345e-16   1.280046898424e-04   4.424719217777e-16   3.423620359302e-14   4.977192589576e-16   1.641555060190e-16   9.139181818134e-05   1.182092405037e-16   4.323790278768e-14  -1.086480883878e-16   2.300172462678e-16  -2.760213669048e-04  -2.661267800343e-17  -1.525528290627e-13
   2.312932032436e-15   3.212930670405e-15  -1.117892904351e-15  -3.048558566373e-15   5.380681773082e-15  -2.338550093220e-15  -5.612999172456e-16  -5.839345441173e-16   3.580729062687e-15  -7.259554481139e-15   4.389819121313e-04  -2.819491704699e-15  -6.669363140560e-16   4.836572852885e-05  -1.937586904006e-15  -3.795668426792e-16  -1.029479595697e-03   6.243328235314e-15   2.400787880250e-15  -6.382405527944e-04  -1.604702753903e-15   1.606641989899e-15   1.976154550909e-03  -2.073250781259e-16  -2.474444091915e-15   2.487495562218e-03  -1.417790036899e-14   1.220771360633e-16  -3.639949413640e-03   2.954485966011e-14   2.190336767617e-15  -3.752446364898e-03  -2.559009226378e-14   1.564067724412e-15  -8.841865637703e-03   9.171504616830e-15   7.444575636647e-15   1.740002452054e-15  -6.663185275146e-16  -1.501646892156e-15  -7.918180256452e-04   7.336848818106e-16   8.414910904813e-16  -2.706544559569e-16  -1.375489504667e-15  -2.440315447861e-04  -4.852284362019e-16  -4.218648936101e-15  -1.140110469672e-15  -2.108826035952e-16   1.780965163430e-03   2.304796437204e-16   5.256168945857e-15   1.259402520235e-15   9.947464773102e-16   1.715738839515e-03  -7.977391467343e-16  -1.774691611765e-15  -1.986351606557e-15  -2.707965430941e-15  -4.265581101105e-03   5.661457236839e-16  -2.267594194493e-15  -3.183706702093e-15   1.609402628982e-15  -1.082742195911e-15   7.409283906691e-15  -9.532200033665e-15   5.466139339445e-15  -6.378113579381e-15   4.518768341094e-15   5.868036021546e-15  -2.945707974463e-01  -2.459072012332e-15  -5.703889690183e-15  -3.698963567157e-02  -1.148286531296e-15  -1.417773874497e-15   5.115684962039e-01   2.161462539391e-15   3.761217087164e-15   3.961195334236e-01  -1.006096576205e-15   4.025236227768e-15  -2.205280548329e-01  -2.796533273710e-16  -1.599612334219e-15  -2.665436678306e-01  -1.541620515140e-14  -4.518004222494e-15   2.474697664403e-02   3.880994214761e-14   9.289783210871e-15   6.831952534751e-02  -3.308141427962e-14  -5.657025924342e-15   4.315258470018e-02   6.108528235714e-15   9.019382702634e-15  -1.441441846764e-15  -1.609975110483e-15  -1.649486612071e-15  -6.739253761030e-05   3.913660359607e-16  -4.717544463129e-16   7.791298760583e-16  -1.407011408942e-16   4.890353569572e-05  -1.934042173967e-16   7.540112649588e-15   4.087133003392e-15  -5.107173455149e-16  -3.210683301576e-05  -1.054590087057e-16  -8.891488819650e-15  -6.864674951392e-15  -5.784894654321e-16  -3.079534454959e-04   2.569954820936e-16   4.057885443836e-15   3.574727893046e-15   6.441643830981e-15   1.917644306902e-03  -1.487722788118e-15
