ARMA_MAT_TXT_FN008
108 108
  -2.567083487482e-01  -2.431187542029e-01   3.473099631246e-02  -1.923357034158e-02  -1.115924432667e-02  -2.537905083914e-01   5.448501944849e-02  -2.811403004761e-02  -1.294111924261e-02  -1.960586152829e-01   7.126209112951e-02  -3.151667444018e-02  -7.324485546750e-03  -1.635317412652e-01   1.548485236453e-01  -4.666775211754e-02  -1.230819211313e-03   1.049830999689e-02  -6.675614150254e-04   8.147885757813e-03   1.358056028995e-03  -9.782361860246e-03  -1.400484823364e-01  -2.101144311245e-01  -2.878595311023e-01  -2.766138181794e-01  -5.490680811652e-02   2.315824312483e-02  -5.825395581754e-03  -6.950231123378e-01  -6.625614606950e-01   1.063204096504e-02  -3.920397371098e-02  -3.567605265881e-02  -7.109546684991e-01   5.156490205496e-02  -5.087109331167e-02  -5.054783396245e-02  -6.370096079248e-01   1.079483130112e-01   6.227497079484e-02  -4.195581499925e-02  -4.699811885812e-01   6.697329225182e-02   1.203805972803e-01  -1.127893161145e-02  -1.324928435555e-02  -1.165896485098e-02  -1.989661920240e-02   6.937881915782e-03   3.167348077487e-02  -2.873771195403e-01  -3.944403218236e-01  -3.991737169373e-01  -3.134975164597e-01  -4.743046051388e-02   1.478645928508e-01   2.136367451267e-01  -4.251829433725e-01  -4.065727809238e-01  -7.369147367746e-03  -3.269154264399e-02  -2.419708644846e-02  -4.636696520564e-01  -4.650781143957e-02  -9.702151863539e-02  -3.509464855024e-02  -4.839017975054e-01  -1.433818576859e-01  -2.343423540117e-01  -3.007828426983e-02  -3.719842039520e-01  -1.246774722917e-01  -1.602267861917e-01  -8.268022411516e-03  -6.783000049264e-02   2.470549607534e-03   4.453836188172e-02  -6.776791413716e-03   2.270159595482e-02  -1.059839881066e-01  -1.914878872702e-01  -2.875418110938e-01  -2.828627081312e-01   2.172319516488e-02  -6.988788980841e-02  -9.546579025797e-02  -1.463814345579e-01  -2.281610677920e-01  -3.048785513003e-01  -2.864271641563e-01   2.597455858558e-02  -8.526527933881e-02   1.009415777589e-01  -1.435112103846e-01  -2.243988332161e-01  -2.988843175541e-01  -2.782528591043e-01  -1.303694066672e-01   1.727896182505e-02  -7.055978242729e-03  -2.172738834126e-01  -3.418530987009e-01  -3.845232955138e-01  -3.134673952282e-01  -4.113908630819e-02   1.243686499101e-01  -2.052736750215e-01
   2.479146340147e-05   7.692544331602e-05  -4.378178760443e-03   1.637221627420e-03  -2.499838163644e-04   2.006190045488e-03  -4.898507202396e-03   1.774251124964e-03  -3.827547922990e-04  -5.272825188708e-03   1.441934463174e-02  -7.808698127797e-03  -3.413579626688e-03  -3.361816955723e-02   6.004921431502e-02  -3.249666588933e-02  -9.506613020217e-03   1.223261453548e-04  -7.447231555900e-06   8.955766782400e-05   2.966620674270e-07  -1.303176778038e-04  -1.596094010516e-02  -7.252002650317e-02  -8.131962353767e-02  -5.488497846591e-02   5.868479878464e-02  -3.260327925124e-02  -1.650405629122e-02  -3.230492882386e-01  -3.108992471634e-01  -2.487695412124e-01  -5.734406248918e-02  -9.281495649052e-02  -1.942228135105e-01  -1.450729952495e-01   1.221244173692e-02   7.188065287735e-03  -1.253991035414e-01  -5.525282078604e-02  -1.155876174530e-02  -2.208999500630e-02  -7.425343750126e-02  -6.101838834295e-02  -1.086077528490e-02  -2.036550502738e-02   1.492971470291e-01   1.401775400709e-01   1.133498642464e-01   1.998980132030e-01  -1.035967480562e-01  -5.945682270620e-02  -1.052142982715e-01  -8.129812900872e-02  -4.743046051388e-02   1.348509536711e+00   6.225679316133e-02   8.417083523639e-02   1.282201587910e-03   2.029625476444e-03   7.619698345432e-03   2.762803586945e-02   7.387317373302e-03   3.369313049078e-02  -8.567579052383e-03   5.555835145295e-02   1.531599242479e-02  -3.548469228519e-03  -6.881305230276e-02  -2.830848619122e-02  -1.165786245391e-02  -2.816816764879e-02  -5.610804983162e-02  -2.936296341262e-02  -7.946279870990e-03  -1.517505154932e-02   1.677231871660e-02  -5.280409386915e-03  -6.693907294384e-03  -5.426714106568e-02  -1.879433874544e-03   4.432971035930e-04  -7.633286046163e-03  -2.147305100703e-02   1.119255283408e-03   3.080646220254e-03  -5.202618757459e-05   3.187814906667e-03   8.293484837106e-03  -1.078598629456e-02  -2.455571826452e-02  -8.237716901977e-04   9.161782840527e-03  -5.767070609449e-04  -4.347359279484e-05   2.317085036265e-02   1.342964276731e-02  -1.069111745415e-02   1.656287358324e-02   1.587721791055e-02   5.715041754581e-03   3.610955261013e-03  -3.502628623372e-02  -5.499484630842e-02  -4.108499860369e-02  -8.722906785351e-02   1.009239432354e-02  -3.406119576930e-02
  -1.444787258684e-05  -2.805749258335e-05   1.501970788577e-03  -5.227793986729e-04  -1.127573159959e-04  -6.477464736924e-04   1.730254531672e-03  -6.160356162002e-04  -8.366550794813e-05   2.632909187072e-03  -8.690248879608e-03   2.886928779775e-03   2.278161354076e-03   3.076514286746e-02  -7.912943253683e-02   2.275727933685e-02   1.311346867156e-02   4.266681375545e-05   1.847043289919e-05   1.249368036689e-05  -3.209452102695e-05   1.205122519737e-05   7.180957198794e-03   5.223800082019e-02   1.143586301848e-01   1.086006345151e-01  -3.661276361157e-02   1.172598011218e-02   1.250152239627e-02   9.365125208851e-01   8.982542898849e-01  -6.533377668037e-02  -5.546917264304e-02   2.729264750964e-01   5.541390605842e-01  -3.024627558837e-03  -1.230700356975e-01   3.469415213391e-04   3.762920648873e-01  -2.452933598964e-02   1.753558808866e-02   9.237692590588e-02   2.245067912660e-01  -1.663805056341e-02  -5.402857182657e-03   7.534695481404e-02   5.315811363268e-02  -1.516548647063e-01  -3.491586523914e-01   1.275319248633e-01  -4.732376617083e-02   1.951380322029e-01   3.428203740308e-01   2.632770173033e-01   1.478645928508e-01   6.225679316133e-02   1.193065822136e+00  -2.585350834640e-01   3.644472405501e-03   4.266289627344e-03   2.535956489532e-02   5.083043016425e-02   2.009677881813e-02   9.897471131797e-02   9.677872111645e-02   1.670007821233e-01   6.305552719985e-02   1.594609708151e-01   1.339570082901e-01   1.897117261437e-01   5.222857335547e-02   1.355672948130e-01   7.751824570114e-02   1.117820373826e-01   4.021812889153e-02   1.217351808291e-01   7.129318321547e-02  -6.304714575855e-02   4.073424457501e-02  -6.000156548051e-02  -4.364923394262e-03   8.004916680208e-03   6.740648542852e-02   8.784367156725e-02   3.279170024417e-03   4.514424519659e-03   7.332650138159e-04   3.365681132770e-03   4.590220932531e-02   1.009338963546e-01   1.049570127850e-01   9.050947693416e-03   3.667630961821e-02  -3.354205060506e-03   2.263945341003e-03   2.903094646188e-02   8.063343123950e-02   9.408491206857e-02   1.668221787136e-02   1.334083933560e-02   6.786583877924e-03  -6.139692366105e-03   1.101604237908e-01   1.708919758226e-01   1.243228837369e-01   1.011407804387e-02  -9.605577760589e-02   1.103992294844e-01
  -1.083200876860e-05  -6.352790278336e-06   1.586156812531e-04  -2.266133781656e-04  -1.343758715672e-04  -6.059464205504e-05   2.999629066884e-04  -2.951657923753e-04  -1.664575792385e-04   1.338056568765e-03  -5.040817830576e-03   2.827024272954e-03   1.235544800023e-04   3.119336734989e-02  -8.669221454005e-02   3.996090944341e-02   1.345834898683e-03   7.446674973765e-05  -6.904372442016e-07   8.270686213577e-05   7.042304890383e-06  -1.171120781024e-04   3.318449676304e-03   4.610132710859e-02   1.412582527102e-01   1.481360708424e-01  -2.417514300446e-02   1.486109637611e-02   3.227034885911e-03   1.320278835264e+00   1.265825129010e+00  -1.055426550861e-01   2.758898181377e-01   1.351571817227e-01   7.795146220131e-01  -1.700912418992e-02   6.291141154165e-03  -1.241702171672e-01   5.322058203497e-01  -4.241195381237e-02   9.617361428766e-02   7.833969169423e-02   3.226853018413e-01  -2.925742726619e-02   7.677501829879e-02   4.103705540884e-02   1.274247627285e-01  -4.093697760775e-01  -4.259264401857e-02   1.359372191737e-01   1.717486453483e-01   2.760152020364e-01   4.851693004464e-01   3.744221934967e-01   2.136367451267e-01   8.417083523639e-02  -2.585350834640e-01   1.011173776211e+00   1.784656275184e-03   1.485991192622e-03   6.515647968627e-03   1.930127041526e-02   3.368599192792e-03   5.143078987282e-02   5.720152835564e-02   1.227454604197e-01   7.327682827592e-03   1.610057141871e-01   1.480765844107e-01   2.789369109163e-01   1.676814385921e-02   1.733169608284e-01   9.797856891034e-02   1.918079958152e-01   1.324771983204e-02   9.306988347521e-02   1.293978005919e-02  -7.422968703261e-02   7.797772940278e-03  -7.515654495722e-02  -5.564002251531e-06   7.824435128961e-03   7.541235664372e-02   1.160935501137e-01  -2.303134786546e-04   5.222544283385e-04  -2.348825267589e-04  -9.102066804254e-04   7.323564223055e-03   8.224775353160e-02   1.203611619629e-01   1.469063371335e-04   9.978636896098e-04  -1.541113017765e-03  -1.051025725716e-03   1.711528464830e-02   9.098584932774e-02   1.256223638288e-01   7.931574447163e-03   7.315554966360e-03   9.404089321972e-04   2.010567542592e-01   3.406948074140e-01   3.129466653156e-01   2.052974984391e-01   3.417085506181e-02  -1.104808583717e-01   3.436503420685e-01
  -3.605142630671e-08   4.735197453680e-08   1.010128639881e-06   1.786754259651e-05   1.535560987089e-10   2.924413844673e-06   3.760178368655e-06   2.338247206663e-05   1.659451656327e-10  -4.084717124150e-05   2.273373894920e-04   3.263352969179e-05  -1.612260436462e-09  -2.426890069752e-02   9.733534869957e-02   9.189010698868e-03  -1.394771273022e-07   9.452525056043e-07  -1.646881814890e-10   1.587826734314e-06  -1.411584076168e-10  -1.139094157269e-06  -2.695224935833e-05  -3.530396742189e-03  -1.526509038737e-01  -3.175244345846e-01   1.701954333026e-04   1.728357735546e-05  -5.514300360917e-09  -3.451289992494e-04  -2.622081347094e-04   3.677158932028e-03   5.046767344722e-03  -8.290537299327e-08  -6.166400480588e-02   1.325509184234e-01   1.822004622849e-01  -2.807996139324e-06  -5.683377171656e-01   7.913795634988e-01   1.088122991503e+00  -1.669300694213e-05  -6.805815616461e-01   5.524449297177e-01   7.596332749104e-01  -1.164058262788e-05  -1.657581302204e-01   3.508159306644e-06   1.005824697054e-01   2.557071837951e-06   5.356398204653e-02  -2.253735071279e-04  -3.809906851513e-02  -3.463025430817e-01  -4.251829433725e-01   1.282201587910e-03   3.644472405501e-03   1.784656275184e-03  -9.537930165100e+00  -1.198143159689e+01  -3.225672513465e-03  -5.180186041814e-03   9.505015579833e-08  -4.418602240460e+00  -1.362089392654e-03  -1.910530429285e-03   8.127288700901e-08  -1.988879144121e+00  -5.411794643876e-04  -6.605293824299e-04   6.743277657146e-08  -8.382808633280e-01  -1.578337025703e-04  -1.664360308350e-04   3.037390480740e-08   5.731910708579e-04   1.334171381072e-07  -5.264381204129e-04  -4.340207112155e-08  -3.499362646068e-04  -1.311613391446e-01  -9.555992396674e-01  -1.019107939656e+00  -6.245064219174e-01   2.338043875089e-01  -6.189576793699e-01  -9.040671777858e-01  -1.311674200840e-01  -9.556152596484e-01  -1.019113579628e+00  -6.245076489734e-01   2.341049853012e-01  -6.191874290949e-01   9.038727089324e-01  -1.275973068563e-01  -9.462334769595e-01  -1.015772654938e+00  -6.237721065565e-01  -1.077181157088e+00   2.293004936167e-01   1.977847691961e-04  -2.253764658088e-04  -3.809966579114e-02  -3.463043595226e-01  -4.251837384425e-01   1.281801680929e-03   3.644898823878e-03  -1.784360587995e-03
   3.593934618476e-07  -1.041700217497e-07  -1.040408933061e-06  -4.332248178860e-05   2.518571231909e-09  -8.136945562130e-06  -1.112206538697e-05  -5.057910896778e-05   2.840215951573e-09  -2.672324080834e-05   2.034517165577e-04   5.212126278260e-05  -3.300279790590e-09  -2.383585059034e-02   9.485534261457e-02   9.314402272098e-03  -1.533759725757e-07  -3.977220967825e-06  -3.269660133132e-10  -4.193970152692e-06   1.144293750138e-10   4.741230919091e-06   9.178817328800e-05  -3.579527158072e-03  -1.472385132173e-01  -3.039407680362e-01   4.593235365218e-05   2.251811064043e-04  -4.599301833099e-09  -2.221948665068e-04  -2.951779497919e-04   4.363388819263e-03   5.820383030438e-03  -8.929107305827e-08  -6.717014801118e-02   1.433001239035e-01   1.968606338850e-01  -3.008937250902e-06  -5.435402424313e-01   7.445020542129e-01   1.023730648932e+00  -1.566021525395e-05  -6.484234317966e-01   5.242016426576e-01   7.208863729829e-01  -1.101874782193e-05  -1.882405687535e-01   3.974810178302e-06   1.143013400937e-01   2.939729670217e-06   6.066603934569e-02   3.251585364546e-04  -3.870814881739e-02  -3.314376897893e-01  -4.065727809238e-01   2.029625476444e-03   4.266289627344e-03   1.485991192622e-03  -1.198143159689e+01  -8.759112980466e+00  -2.845730487573e-03  -4.564613922766e-03  -1.744351226366e-08  -3.944619488071e+00  -9.336996351793e-05   1.103543909224e-04  -3.690114838437e-09  -1.867831063215e+00   9.456928627402e-04   1.536839308119e-03   2.604609308359e-08  -8.002269156239e-01   8.426522864195e-04   1.263464438165e-03   1.537148676604e-08   1.193618423865e-03   2.179349771597e-07  -9.280700079090e-04  -5.511807096538e-08  -5.438099520007e-04  -1.526395389032e-01  -9.128305333154e-01  -9.686384457351e-01  -5.975146354650e-01   2.296118380810e-01  -6.068558415842e-01  -8.868999247559e-01  -1.526463576233e-01  -9.128454233857e-01  -9.686437787301e-01  -5.975158122187e-01   2.299062033774e-01  -6.070798090884e-01   8.867070491729e-01  -1.486702603287e-01  -9.041688478410e-01  -9.655445768724e-01  -5.968428805076e-01  -1.057966649345e+00   2.255625744624e-01   1.942763544740e-04   3.251748558968e-04  -3.870874958124e-02  -3.314394096377e-01  -4.065735352600e-01   2.029339064480e-03   4.266693906226e-03  -1.485761763574e-03
   8.698998696943e-06   8.678685819202e-07  -2.229485983640e-04  -6.985855690219e-04   7.814270026719e-08  -7.486263453749e-05  -4.569069833806e-04  -7.540633917985e-04   8.932093476630e-08  -3.109310988609e-04   2.017612572328e-03   8.172225845267e-04  -5.085053152642e-08  -1.876319735666e-02   5.762291873073e-02   9.460508725467e-03  -9.125240261987e-07  -1.860727541621e-04  -5.086518040303e-09  -1.090179997716e-04   1.606407172663e-08   8.933096060762e-05   1.130962658077e-03  -1.322749001425e-02  -6.488545845400e-02  -4.544843276384e-02   4.128877548887e-03   4.080207529852e-03  -2.044775593669e-07  -6.498792767791e-03  -6.854753316626e-03   5.085426969495e-02   9.096487786318e-02  -1.136149223408e-06  -1.257957697655e-01   7.964701833321e-02   2.117386657724e-01  -2.932755740978e-06  -1.310474841269e-01  -3.459550090726e-02   1.877545709187e-01  -2.759634261621e-06  -4.934753211590e-02  -1.098420775253e-01   6.346088968397e-02  -8.276447039347e-07  -8.536765529136e-02   4.549177806350e-06   6.772086200557e-02   1.130911757166e-06   1.209578808237e-01   1.436562517465e-03  -2.243880925871e-02  -3.105126904617e-02  -7.369147367746e-03   7.619698345432e-03   2.535956489532e-02   6.515647968627e-03  -3.225672513465e-03  -2.845730487573e-03   9.982887509087e-01   1.637463313879e-02  -1.040422080503e-06   2.831956551297e-03  -4.392019387766e-01   1.516778724651e-02  -8.535219225168e-07   7.308654589700e-03  -4.568897145822e-01   1.766974465323e-02  -2.494379085108e-07   1.116790641164e-02  -1.689713707860e-01   1.431205682090e-02  -6.054932607291e-09  -6.280538061170e-02   2.377217533019e-05  -3.015727069870e-02  -3.473289452918e-05   8.185094232670e-02  -9.004529413357e-02  -8.278644734803e-02  -3.485552736753e-02  -2.707748513228e-03  -1.613618738934e-01  -3.948097008261e-02  -6.604513280061e-02  -9.015836362255e-02  -8.289037279013e-02  -3.490415499809e-02  -2.721121294955e-03  -1.613215435686e-01  -3.955137755938e-02   6.610875445171e-02   4.075943194843e-01   3.805150745198e-01   1.843277240047e-01   5.787895383276e-02   1.833059273695e-01  -7.096133853660e-02  -6.643695071276e-05   1.436761568323e-03  -2.243305974526e-02  -3.104021958437e-02  -7.363189472559e-03   7.616975940817e-03   2.535661093933e-02  -6.512145769508e-03
  -9.962315278493e-07  -8.959743904089e-06   5.264504865514e-04  -2.976770730989e-04  -6.079737759373e-08  -2.856237716397e-04   6.150141853022e-04  -3.429890036827e-04  -7.393852949406e-08   2.472974832851e-04  -2.080037172709e-04   2.223040386240e-05   3.835161227200e-08   1.116864542083e-03   1.131025200985e-03  -8.622803991096e-03   8.241094337038e-07  -1.780490083663e-05   9.677988283299e-10  -4.588303489987e-06  -6.696394248327e-09  -4.386864020469e-05   5.062070463099e-04  -2.533727797649e-03  -1.156962124132e-02   5.934719408992e-04   3.414624934572e-04   2.551160552647e-03   8.510332613232e-08  -9.054467458905e-03  -9.639251192157e-03   9.466068867312e-02   1.129168791725e-01  -2.031747665152e-06  -1.752470030773e-01   2.162818558114e-01   2.212239767038e-01  -4.460385859461e-06  -1.789860322722e-01   1.869662379299e-01   8.644987867310e-02  -3.306061697257e-06  -6.417794036179e-02   6.122650962502e-02  -6.926635530020e-02  -6.569398823201e-07  -1.763453739476e-01   3.130278822859e-06   9.716162027968e-02   4.993150346352e-06  -1.705471534312e-02   1.181628651816e-03  -5.762156766939e-02  -8.868296858602e-02  -3.269154264399e-02   2.762803586945e-02   5.083043016425e-02   1.930127041526e-02  -5.180186041814e-03  -4.564613922766e-03   1.637463313879e-02   1.011052237120e+00   1.851082402263e-06   7.724007210552e-03   1.523396108846e-02  -4.254099148911e-01   2.508465883759e-06   1.386762366388e-02   1.828134276302e-02  -4.405664197589e-01   1.282213299931e-06   1.804493203139e-02   1.485871487708e-02  -1.559815899903e-01   3.099959867190e-07  -7.014270212107e-02  -1.542376166808e-05   8.785738219215e-02   2.387940375299e-05  -1.083029938388e-02   2.305122395163e-01   2.151548429492e-01   1.087068631897e-01   4.090051175988e-02  -3.762409600739e-02  -6.114775171732e-02   1.663991876983e-01   2.305949981458e-01   2.152299080636e-01   1.087417750696e-01   4.091004243642e-02  -3.769274830334e-02  -6.107161729181e-02  -1.664149606119e-01  -9.287328771949e-02  -8.462179880750e-02  -3.267697745004e-02   1.782112222239e-03  -7.611352763233e-02  -1.553207275633e-01   1.527498104849e-05   1.181952808357e-03  -5.762676516408e-02  -8.869161588146e-02  -3.269587865176e-02   2.762571848619e-02   5.083892922893e-02  -1.929975854847e-02
   5.768888409836e-10   2.210635062502e-09  -1.346241207380e-07  -6.837395986969e-08   3.137403828399e-04   5.941301984436e-08  -1.577115386155e-07  -8.582612600085e-08   4.011588251203e-04  -7.084926440485e-08   1.735484348198e-07   3.931065307463e-08  -2.116811426186e-04  -7.124119624264e-07   1.477717112135e-06   1.014140950450e-06  -1.277066595456e-02   1.343639511713e-09   1.587749596017e-05   1.578563976960e-09  -5.494286056796e-06  -1.268781820102e-09  -5.609863721423e-08   7.005976440839e-09   9.062328888149e-07   1.270288180034e-06   1.223257207820e-07   2.537009569393e-08  -7.110011470044e-04   1.310682379431e-07   1.107235939015e-07  -7.491270427990e-07  -1.520015851794e-06  -1.449528779782e-02   2.153349386238e-06  -2.519111764336e-06  -3.938631017683e-06  -7.359841753293e-02   2.979660592237e-06  -3.127446255844e-06  -3.991527318431e-06  -1.720474787418e-01   1.778465172891e-06  -1.207348404643e-06  -1.389958041749e-06  -1.560220928659e-01   4.376039469857e-06   9.488791186806e-02  -2.408979017604e-06   6.514917461396e-02  -1.055948841966e-06   2.357416515006e-05  -2.511113430600e-02  -4.609985926789e-02  -2.419708644846e-02   7.387317373302e-03   2.009677881813e-02   3.368599192792e-03   9.505015579833e-08  -1.744351226366e-08  -1.040422080503e-06   1.851082402263e-06   9.828531932264e-01  -6.160889187967e-07  -8.599948074944e-07   2.481529890745e-06  -4.531082880377e-01  -7.309974323047e-08  -1.516574584251e-07   1.347977686123e-06  -4.700038096166e-01   2.511440756409e-07   1.642948447018e-07   4.400362271498e-07  -1.785875602758e-01   2.327700343154e-05   9.762446902638e-02   4.517246115173e-05  -4.016559902022e-02  -9.465582251480e-06   3.425799820552e-01   3.176014985108e-01   1.495466295971e-01   4.122418263409e-02  -6.470313509335e-02   1.706120095415e-01   6.430956991424e-02  -3.425019483225e-01  -3.175263737403e-01  -1.495100825896e-01  -4.121354094757e-02   6.476718573606e-02  -1.706274832634e-01   6.418436075391e-02  -7.565705383908e-05  -7.046071595919e-05  -3.321088198048e-05  -8.998325651909e-06  -6.711698652299e-05   1.448268569192e-05  -1.825902832590e-01  -2.373994927688e-05   2.510689772335e-02   4.609225524348e-02   2.419331485986e-02  -7.383750404551e-03  -2.009522388379e-02   3.364817180350e-03
   7.452296152417e-06   4.845743683531e-06  -3.283849680071e-04  -5.708167092305e-04   3.303120296378e-08   3.159049264761e-05  -4.500360458109e-04  -6.484290117229e-04   3.836935116443e-08  -1.742232304428e-03   6.802407320319e-03   8.246302697172e-04  -3.194165411456e-08  -4.665581469212e-02   1.500757302217e-01   1.418131427191e-02  -7.137419028877e-07  -1.057914861114e-04  -5.496498898677e-09  -5.247935454425e-05   5.076116478572e-09   4.027298812583e-05  -1.456017026274e-03  -3.216825450443e-02  -2.035141791745e-01  -3.545779033809e-01   1.627430660909e-02   5.806677711537e-03  -3.708272653369e-07  -1.629461162998e-01  -1.619882714880e-01   1.306075746018e-01   1.775165739300e-01  -2.712712241639e-06  -3.492127949387e-01   2.563255025846e-01   3.479760107222e-01  -5.503391805872e-06  -6.280619257413e-01   5.856865390860e-01   8.054975314867e-01  -1.168382464198e-05  -6.955153623186e-01   4.906166430595e-01   6.765769779349e-01  -9.589738064170e-06  -1.659118362652e-01   3.908442943911e-06   1.003338283798e-01   3.059194124461e-06   4.867826172511e-02  -2.267494682003e-02  -1.386506166164e-01  -3.969344003162e-01  -4.636696520564e-01   3.369313049078e-02   9.897471131797e-02   5.143078987282e-02  -4.418602240460e+00  -3.944619488071e+00   2.831956551297e-03   7.724007210552e-03  -6.160889187967e-07  -2.195732034155e+00  -8.631671907375e-03  -4.139537602160e-03   3.956121895508e-07  -1.545582546019e+00  -9.700816991461e-03  -9.160847332818e-03   1.066258961912e-06  -8.573247237284e-01   1.497536687774e-03   3.264616757186e-03   4.926763585571e-07  -2.160405467663e-02   4.831873817112e-06   1.082599924783e-02   4.539498572794e-07   2.283866310767e-03  -4.239316562762e-01  -8.590757850388e-01  -9.500911500167e-01  -6.644757277590e-01   1.308711993076e-01  -3.409961438536e-01  -4.992202575357e-01  -4.239390840317e-01  -8.590856030555e-01  -9.500952117191e-01  -6.644767828892e-01   1.310360658978e-01  -3.411192232093e-01   4.991070997529e-01  -4.204085622661e-01  -8.530351912769e-01  -9.468476435575e-01  -6.636829238448e-01  -5.972625415859e-01   1.288675919618e-01   1.097265962133e-04  -2.267542955542e-02  -1.386531744721e-01  -3.969367632511e-01  -4.636706232629e-01   3.368136856775e-02   9.898752657746e-02  -5.142288412391e-02
   9.770076923020e-06   1.634367825103e-05  -9.879824823924e-04  -1.721801885769e-04   4.739192315857e-08   3.222703141724e-04  -9.003142089882e-04  -7.316480165145e-05   5.352386660886e-08  -5.208552973971e-03   1.766021542596e-02   1.498762720428e-03  -6.467307041183e-08  -4.492827281442e-02   1.114936698293e-01   3.920147884945e-03  -1.570599144393e-06  -2.628387893019e-04  -7.410643884795e-09   1.825342289946e-05   2.273594894735e-08  -1.348709108844e-04  -9.025098006742e-03  -6.235276006388e-02  -1.299701841183e-01  -9.543985887394e-02   4.675853499037e-02   1.061684640880e-02  -1.203450411509e-06  -3.336023375693e-01  -3.271006690345e-01   7.399538309932e-02   2.387993545711e-01  -2.862467085688e-06  -3.836245698934e-01   2.763043409312e-02   2.251633998873e-01  -3.495082079897e-06  -2.716420787805e-01  -7.256355917700e-02   1.580731437283e-01  -3.098643534951e-06  -1.241330102199e-01  -1.503456002601e-01   7.478355082068e-02  -1.138839013654e-06   3.658251285358e-02   1.362396641407e-06  -1.756811512442e-02  -5.357985913417e-07   3.126895583615e-02  -2.506859309279e-02  -9.670105077678e-02  -9.974879577370e-02  -4.650781143957e-02  -8.567579052383e-03   9.677872111645e-02   5.720152835564e-02  -1.362089392654e-03  -9.336996351793e-05  -4.392019387766e-01   1.523396108846e-02  -8.599948074944e-07  -8.631671907375e-03  -2.190873404180e-01  -1.349371504021e-02   5.035075684583e-08  -3.062192660817e-02  -4.590994105728e-01  -3.312282612110e-02   1.062625828233e-06  -1.907260051524e-02  -2.497486982518e-01  -7.475826478431e-03   6.143491636976e-07  -1.818592305748e-01   5.607188258803e-05  -5.307163009265e-02  -8.093997833161e-05   1.906952054887e-01  -9.568575706566e-02  -8.432348224641e-02  -6.202127918512e-02  -2.867417574381e-02  -5.932772882212e-02   1.062376025407e-02   7.901501307968e-03  -9.580623939586e-02  -8.442533721264e-02  -6.207925338168e-02  -2.869308665578e-02  -5.933224711955e-02   1.063336382092e-02  -7.912669944684e-03   4.414885835494e-01   3.739988280704e-01   2.036955269826e-01   5.865886719087e-02  -1.160252989303e-01   2.162867193146e-02   1.073152182547e-05  -2.506104588666e-02  -9.668897398206e-02  -9.973488708412e-02  -4.649948903845e-02  -8.585504521974e-03   9.677833463512e-02  -5.718256176513e-02
   4.157581514368e-06  -6.635543598125e-06   5.005060536454e-04  -3.829709840989e-04  -9.177800290476e-08  -3.075459600211e-04   5.836746408258e-04  -4.502346238958e-04  -1.118546853256e-07  -3.419111785663e-04   2.366166417715e-03  -1.216304724091e-03   8.001801458203e-08  -9.115343982998e-03   3.139144412823e-02  -2.497359685918e-02   1.667584434688e-06  -1.621394429631e-05   1.699279547833e-09  -2.161232917354e-05  -4.775388445486e-09  -3.825682838747e-05  -1.840599653663e-03  -2.366924935905e-02  -6.057410913799e-02  -3.873268210531e-02   1.499257870796e-02   1.801841705432e-03  -2.014604767530e-07  -4.594995682716e-01  -4.501912904823e-01   2.476812733992e-01   2.353060851367e-01  -5.806050796982e-06  -5.301945166477e-01   2.410487695096e-01   1.789083372591e-01  -6.204163459666e-06  -3.728628696334e-01   1.628204619931e-01   2.470685606415e-02  -3.794080001467e-06  -1.656308478872e-01   7.289495228962e-02  -1.048642014255e-01  -1.132613962236e-06   2.356594902820e-02   5.168845970249e-07  -2.157838767850e-02   6.747432172397e-07  -5.131061447095e-02  -7.000789066658e-02  -1.981481849581e-01  -2.003280117209e-01  -9.702151863539e-02   5.555835145295e-02   1.670007821233e-01   1.227454604197e-01  -1.910530429285e-03   1.103543909224e-04   1.516778724651e-02  -4.254099148911e-01   2.481529890745e-06  -4.139537602160e-03  -1.349371504021e-02  -2.172991937797e-01   5.090800294106e-06  -3.540243244327e-02  -3.200078659230e-02  -4.705164907176e-01   3.409412064368e-06  -2.256614382254e-02  -6.433286591473e-03  -2.486826257746e-01   9.558326459929e-07  -2.017107103974e-01  -3.559833032337e-05   2.291253103541e-01   5.597305572111e-05  -4.736783996809e-03   2.480795352710e-01   2.074929431308e-01   1.033047182919e-01   2.398102188605e-02   1.352921222456e-02  -7.222879611768e-02  -2.897205925541e-02   2.481656781698e-01   2.075662628935e-01   1.033468584259e-01   2.399469782366e-02   1.354125588546e-02  -7.223950513320e-02   2.897463643748e-02  -1.001284842636e-01  -8.665735430441e-02  -6.402187036308e-02  -3.081643883517e-02   1.453933583478e-02  -5.464744928815e-02  -1.237401778996e-06  -7.001566932480e-02  -1.981636534198e-01  -2.003409855864e-01  -9.702806538157e-02   5.553217691950e-02   1.670416355992e-01  -1.227348829094e-01
