ARMA_MAT_TXT_FN008
108 108
   4.986535308187e-05   8.391976212673e-05  -4.625138425928e-05  -5.817486896476e-04   1.993188116040e-08  -2.414972496699e-04  -1.421090082452e-04  -8.713146183426e-04   2.406244389333e-08  -5.342338838733e-04   1.237403210240e-04  -8.134656480998e-04   3.664777533383e-08   1.215810251976e-03  -2.942662452375e-04  -1.910741814738e-04  -9.335982884887e-08  -2.426515142266e-05  -3.497400279254e-10  -1.887350568546e-05   5.071135519318e-09   3.063374298167e-05   4.737146146273e-04   7.035197407752e-04  -2.400759917191e-03   6.567376716225e-04  -2.952716873170e-04   1.247491166921e-04   6.624414540919e-09   1.719350318570e-03   2.783810170945e-03   7.284725301339e-03   9.356664564603e-03  -1.273082360022e-07  -6.898376347597e-03   1.214227283336e-02   1.566215714150e-02  -2.265659260554e-07   3.440291954013e-05   8.164764016401e-03   7.486761974689e-03  -2.192396184030e-07   2.068968685621e-02  -2.560466622511e-03  -4.305906730334e-03   1.519195207410e-07  -1.985403221929e-03   6.464935901413e-08   1.310562434704e-03   1.532121584937e-07  -4.635721605883e-05   2.214711257108e-03   3.735812817960e-03  -9.214262218138e-04   1.328059366355e-03   4.894958280544e-04   3.638647887493e-04  -2.249244823359e-04   2.802126635288e-01   2.463414037486e-01   1.510722554663e-03   2.531073582952e-03  -1.201894973999e-07  -7.067432607916e-02   4.578812366452e-04   7.812039048643e-04  -1.568644203716e-07  -4.932932917726e-02   1.984171272532e-03   1.026500017819e-03  -4.386526376519e-07  -2.646158760153e-02  -2.678531332334e-03  -2.848915275151e-03   2.211362304740e-07  -4.944878834735e-04   7.777266126459e-08   2.112006346768e-04  -3.330830115045e-08   2.715597233004e-04  -1.433576542244e-02  -2.079487170826e-02   2.457728755029e-03   2.492932004168e-03   8.883026642462e-04  -1.761072192818e-03  -2.883315168524e-03  -1.433613946034e-02  -2.079525031697e-02   2.457784824869e-03   2.492661352263e-03   8.892575451314e-04  -1.761779617335e-03   2.882648339020e-03  -1.426004592360e-02  -2.002274620931e-02   3.169169186513e-03   1.447024118319e-03  -3.305921621445e-03   9.203145981262e-04   6.243744326239e-07   2.214787134457e-03   3.735762522127e-03  -9.214744757046e-04   1.328260261605e-03   4.895480794286e-04   3.638561519779e-04   2.248439394656e-04
  -1.491739182185e-04  -2.532599588094e-04  -1.182965577816e-04   8.942496066501e-04  -1.024625847938e-07   7.581577996888e-04  -4.458454982388e-05   1.326675129586e-03  -1.469511589461e-07   1.475134663180e-03  -1.024845053365e-03   1.416841826328e-03  -1.517015020044e-07   7.271364472239e-03  -2.445819257841e-03   1.873242107935e-03  -2.771571725237e-07   6.897587934750e-05   9.376878032260e-10   3.272768742889e-05  -9.920583024646e-09  -4.007967385519e-05  -9.980748314604e-04  -2.154395088328e-03  -9.308364669425e-03   6.325062749218e-04   4.988345320163e-04  -2.138303766061e-04  -4.471388759358e-08  -3.165914325339e-03  -5.252279684572e-03  -1.047513787290e-02  -1.288410724068e-02   1.964644680337e-07   1.433431797166e-02  -1.663524030940e-02  -2.087703616742e-02   3.788417679855e-07   9.181990236467e-03  -1.856135865962e-02  -1.410359389289e-02   1.093684628677e-06  -6.464904956888e-03  -3.185824607929e-03   3.278685297428e-03  -7.971571272798e-08   1.108865597915e-03  -1.848443027469e-07  -8.721436196020e-04  -9.053992482894e-08  -1.343498423627e-03  -1.544446301441e-03  -2.299301178876e-03   4.082183662858e-04  -1.484939273163e-03  -9.451968491427e-04  -6.336098136728e-04   8.009405349309e-05   1.034270805260e-03   1.510722554663e-03   3.458441393734e-02  -4.153011889754e-03   2.114356766115e-07  -2.795438371037e-03   5.557310061211e-02  -5.207153748632e-03   3.047668078792e-07  -8.024581794368e-03   3.239486500496e-02  -8.422731016281e-03   6.759616925396e-07   8.118344672088e-03  -2.467246908632e-04   2.304059760476e-03   2.560923830702e-07   4.088505045712e-03  -1.512235407912e-06   1.892058113760e-03   2.230519779088e-06  -5.263073702940e-03   7.738462509179e-03   1.326216454783e-02   5.523667617126e-03   1.508093055972e-03   1.453762251435e-03   3.776695664042e-04   1.214644468305e-03   7.747654983696e-03   1.327645918223e-02   5.528809803961e-03   1.509038089203e-03   1.452997587622e-03   3.788125491948e-04  -1.215561786007e-03  -3.211763223034e-02  -5.079484447661e-02  -2.068500624511e-02  -5.417049797992e-03  -3.320485238729e-03   7.996373088547e-04   9.532523405305e-07  -1.544004513239e-03  -2.297230713615e-03   4.088870190750e-04  -1.485742008284e-03  -9.452244399317e-04  -6.337174883010e-04  -7.988654501616e-05
  -1.046761532831e-04  -1.781431131498e-04  -5.508183025326e-04   3.235307336650e-04   6.711382545190e-08   5.483884558923e-04  -8.888866423036e-04   5.180729170663e-04   1.025402009337e-07   6.759251935852e-04  -4.868718072051e-04   3.827378657366e-04   1.059332240507e-07  -9.094978060931e-03   2.464154558764e-03  -1.250172000890e-03   3.693696818259e-07  -9.759664441404e-06   4.018847945677e-10  -1.331699249742e-06   1.074620788205e-09   1.375251184389e-05  -9.180419589073e-05  -1.739484056776e-04   1.560606325338e-02  -7.736067022333e-04   2.050556736468e-04  -2.238320576645e-04  -5.016695638628e-10  -4.871160015521e-03  -8.120879858711e-03  -1.432716196908e-02  -1.948009099190e-02   2.894915194760e-07   2.216139582670e-02  -2.322987204084e-02  -3.089698039249e-02   4.838266432758e-07   2.174087340987e-02  -1.939184441895e-02  -2.492303020896e-02  -4.549801371900e-08  -2.725367534145e-02   2.031795379378e-03   1.729861570377e-03  -3.582744611064e-07   2.619362447603e-03  -7.227337670529e-08  -1.627300450367e-03  -3.028880560492e-07   1.829371520266e-03  -4.117851375975e-03  -9.418788055185e-03  -5.483050237763e-05   4.291147066749e-05  -1.034685578709e-03  -1.097767845945e-03   6.287917938007e-04   1.721206660402e-03   2.531073582952e-03  -4.153011889754e-03   3.171033969719e-02  -1.972877194068e-07  -5.297264403978e-03  -5.433312822049e-03   5.201174713571e-02  -2.532858513272e-07  -9.809302602604e-03  -8.400090096393e-03   2.918699718841e-02   2.186745229724e-07   1.619170427568e-02   3.988173670609e-03   2.421008532753e-03  -2.053266668820e-07   4.577346135411e-03   9.677291448894e-07  -5.824276213462e-03  -1.545320034264e-06   4.909767892036e-04  -1.770694284592e-02  -2.669838836795e-02  -8.121404819887e-03  -3.599515522634e-03   2.967019492099e-04  -8.548810262309e-05  -2.223692259051e-03  -1.771330021275e-02  -2.670808872922e-02  -8.124370982276e-03  -3.600386761206e-03   2.977056508478e-04  -8.661283619001e-05   2.223969655933e-03   8.769623839396e-03   1.482680918853e-02   7.336984316893e-03   2.197616718722e-03   1.141946837892e-03   1.149005664801e-03  -2.933865669156e-07  -4.118438712787e-03  -9.420424624275e-03  -5.536946033366e-05   4.289463404043e-05  -1.034869294520e-03  -1.097595132388e-03  -6.287876288482e-04
   2.590900907872e-08   4.458166140287e-08   1.837071561276e-07   6.646667602820e-08  -3.454215720703e-04  -1.441637604975e-07   2.554670851264e-07   1.059772502191e-07  -5.313458183973e-04  -1.056883259607e-07   3.526393725434e-07   1.177889735708e-07  -4.212182513468e-04  -2.181670787839e-06   6.203691193666e-07  -3.465641798371e-07  -6.587555587714e-05  -2.953444126892e-09  -1.226638012216e-05  -2.142517493485e-09  -3.519784361116e-06  -1.524897393434e-09   6.398415236877e-08  -9.187126497500e-08   3.655415909155e-06  -6.489317561062e-09  -7.023614235115e-08  -2.924308930835e-08  -7.907877519083e-05  -4.253050041551e-08  -7.362641984506e-08   5.732841535767e-08   9.172604489628e-08  -6.716951409455e-04   1.885613296587e-07   1.275308767145e-07   1.578127475298e-07  -3.318881918410e-04   1.033769415706e-06   3.669990685306e-07  -3.030827673211e-07  -2.504047836089e-03  -2.043639202365e-06  -2.170961411937e-07   1.042655393969e-07  -3.342575219571e-03  -1.481837044919e-07  -2.243735812711e-03  -1.127779686376e-07  -1.103263468132e-03  -1.195448972703e-08  -2.330557076811e-03  -6.551462478596e-03  -4.761194093218e-03   2.463203839716e-03  -1.907551235765e-04   1.196733540931e-04   1.968938888104e-04  -7.464442959069e-08  -1.201894973999e-07   2.114356766115e-07  -1.972877194068e-07   3.821536573949e-02   3.008919311735e-07   3.218146188854e-07  -2.919999136785e-07   6.070598583784e-02   4.578406203422e-07   7.048378721571e-07  -8.392829111881e-08   4.208662474853e-02   1.308739865938e-08   8.544475158536e-08  -4.943237487912e-08  -1.277718347857e-03  -1.478444292781e-06  -6.072949091674e-03  -2.950845195394e-06   2.758985859076e-03   6.472224599387e-07  -2.765051037595e-02  -4.308527843994e-02  -1.497779689038e-02  -4.095237547074e-03   1.133349259659e-03  -2.568197160034e-03  -1.568703083430e-03   2.764410816452e-02   4.307474623869e-02   1.497374789898e-02   4.094099314138e-03  -1.134281608252e-03   2.568448600010e-03  -1.566848752692e-03   6.134909807097e-06   9.829793156034e-06   4.179583914900e-06   9.226278167911e-07   9.881292686649e-07  -2.274379875608e-07   2.072130384970e-03   2.330254260547e-03   6.550250911632e-03   4.760988266184e-03  -2.462741800662e-03   1.908471699190e-04  -1.197228571191e-04   1.966828006451e-04
  -1.366956280677e-04  -2.335912544014e-04   2.843891968699e-04   1.962534888858e-03   2.491920093684e-07   6.889273939915e-04   6.217677451830e-04   2.933618286647e-03   3.915648866424e-07   1.421106360135e-03  -1.040462721960e-04   2.743139883149e-03   3.180802184742e-07  -2.955835381150e-03   7.206272052585e-04   5.772436690369e-04   2.733423323374e-07   5.457980337537e-05   4.384624045408e-09   5.133674275591e-05  -2.324751535672e-08  -9.359395795250e-05  -1.270555128970e-03  -1.922725242945e-03   6.031249956655e-03  -1.571849029557e-03   8.316236431910e-04  -2.952936959486e-04   9.049150325032e-09  -4.035617604496e-03  -6.546205083603e-03  -1.903417914895e-02  -2.475545434977e-02   3.829493050735e-07   1.609804583188e-02  -3.195502083225e-02  -4.177086185165e-02   6.729041786187e-07  -1.024252654103e-03  -2.166904684373e-02  -2.013626542627e-02   6.513750110620e-07  -5.133396305815e-02   6.192954819094e-03   1.058439327618e-02  -3.187211438840e-07   5.376647096801e-03  -1.586117720873e-07  -3.566652276116e-03  -4.259484975659e-07   1.083462112596e-04  -6.275438660238e-03  -1.032466556593e-02   2.264470790204e-03  -3.264022695254e-03  -1.291602633403e-03  -9.253199089499e-04   6.502417367412e-04  -4.154445517132e-02  -7.067432607916e-02  -2.795438371037e-03  -5.297264403978e-03   3.008919311735e-07   1.844914297733e-01  -5.988511780142e-04  -2.025759658614e-03   4.231986448764e-07   1.227658172845e-01  -4.566193606918e-03  -2.193705694677e-03   1.142114047530e-06   6.458221751583e-02   6.468194620568e-03   7.086346158238e-03  -5.336133380022e-07   1.096917593369e-03  -2.280929065882e-07  -3.719317293701e-04   1.226914888719e-07  -6.756867412012e-04   3.670720279375e-02   5.259991989712e-02  -5.368319756818e-03  -6.054474650443e-03  -2.183699437974e-03   4.490314482147e-03   7.271441800539e-03   3.670823221906e-02   5.260095291596e-02  -5.368410841043e-03  -6.053781290276e-03  -2.186107576003e-03   4.492093839885e-03  -7.269755942900e-03   3.615870515626e-02   5.007234949228e-02  -7.601576717270e-03  -3.684521003469e-03   8.344789716461e-03  -2.253991931850e-03  -1.565862436082e-06  -6.275752554164e-03  -1.032465659547e-02   2.264664003040e-03  -3.264515374638e-03  -1.291756632260e-03  -9.252797434195e-04  -6.500258292185e-04
  -1.411481120518e-04  -2.425953280314e-04   1.291767972789e-04   1.779316441570e-03  -1.654403198194e-07   7.400610484281e-04   4.106259188200e-04   2.652186731684e-03  -2.369546884683e-07   2.076958329418e-03  -1.261254925254e-03   2.756519100006e-03  -2.492769637473e-07   1.134469851991e-02  -3.784478760233e-03   3.044385136123e-03  -4.271074055543e-07   1.089535983861e-04   1.141157686254e-09   5.908254213730e-05  -1.715381879860e-08  -8.152284603148e-05  -1.748240372776e-03  -3.644789332453e-03  -1.431442982591e-02   9.613864734726e-04   7.522234040507e-04  -2.878921232207e-04  -7.756940527945e-08  -5.596539845730e-03  -9.347915348616e-03  -1.768662305955e-02  -2.215589254496e-02   3.666966395525e-07   2.563322082205e-02  -2.815244943987e-02  -3.591471848577e-02   6.944602107808e-07   1.683725424454e-02  -3.076883595176e-02  -2.436366442690e-02   1.784802962874e-06  -1.264082373029e-02  -4.807445574981e-03   5.627634364296e-03  -1.795709455818e-07   2.020019503079e-03  -2.981545412196e-07  -1.541446658284e-03  -1.668070556726e-07  -2.101001041340e-03  -2.634234103919e-03  -4.162088958210e-03   6.357878298894e-04  -2.480173646291e-03  -1.569867298247e-03  -1.115945433844e-03   1.340192822241e-04   2.056029081965e-04   4.578812366452e-04   5.557310061211e-02  -5.433312822049e-03   3.218146188854e-07  -5.988511780142e-04   8.945117794894e-02  -6.161320422847e-03   4.628010011916e-07  -1.074836215915e-02   5.171785371633e-02  -1.239516278541e-02   1.111913528754e-06   1.529364104211e-02  -1.237684092138e-04   4.014960931127e-03   4.165882305825e-07   6.850932726942e-03  -2.398132801364e-06   2.773367394676e-03   3.531331078055e-06  -8.471538298072e-03   1.252626573973e-02   2.141499322245e-02   8.431397361403e-03   2.155202676691e-03   2.309702735633e-03   7.077896903350e-04   2.030340595065e-03   1.254081323963e-02   2.143760534082e-02   8.439525885086e-03   2.156672835033e-03   2.308457399011e-03   7.096227051855e-04  -2.031768401740e-03  -5.061940661010e-02  -8.014454670851e-02  -3.319630604861e-02  -8.767855498169e-03  -5.117792060479e-03   1.289228413833e-03   1.488723902291e-06  -2.633629281032e-03  -4.158935570757e-03   6.367837179673e-04  -2.481495163828e-03  -1.569915952843e-03  -1.116108281831e-03  -1.336986447431e-04
  -1.821137228462e-04  -3.136106476071e-04  -1.190522656422e-03   6.858654243176e-04   1.611420149355e-07   9.766591866010e-04  -1.881226164530e-03   1.082990269163e-03   2.459357598537e-07   1.161371997592e-03  -1.188296029333e-03   8.252669141031e-04   2.460462026882e-07  -1.461660786762e-02   3.855091566300e-03  -1.918081561104e-03   6.103042576918e-07  -1.591192256377e-05   1.297262129840e-09  -4.259720130247e-06  -2.919189043457e-10   2.557383277690e-05  -1.687053157291e-04  -2.779540391592e-04   2.535077759780e-02  -1.308866839055e-03   4.598659622625e-04  -4.200786842693e-04   8.683933899275e-09  -8.704204806122e-03  -1.462721789890e-02  -2.550967491404e-02  -3.294858010591e-02   5.439558010850e-07   4.013131345280e-02  -4.134769461496e-02  -5.240433297574e-02   9.136913163909e-07   3.764575004436e-02  -3.476664127790e-02  -4.173460959792e-02   1.026143730044e-07  -4.682449987000e-02   3.134268317224e-03   3.563430108581e-03  -5.504566908830e-07   4.513109642461e-03  -1.499855796075e-07  -2.818132727085e-03  -5.044622306616e-07   2.941766839366e-03  -6.284528713920e-03  -1.501036912387e-02  -9.472024286346e-05  -1.149489084825e-04  -1.817578530253e-03  -1.946174249483e-03   8.911851555443e-04   3.343813580962e-04   7.812039048643e-04  -5.207153748632e-03   5.201174713571e-02  -2.919999136785e-07  -2.025759658614e-03  -6.161320422847e-03   8.568852215104e-02  -3.682641912478e-07  -1.234631808763e-02  -1.238892623037e-02   4.751499735161e-02   4.391903555679e-07   2.962439656187e-02   6.849455026238e-03   4.331613881534e-03  -3.582673272588e-07   7.835150046152e-03   1.514173866882e-06  -9.561787428911e-03  -2.426230052228e-06   4.149348340685e-04  -2.747755094582e-02  -4.138642966035e-02  -1.331470484207e-02  -6.110358943251e-03   4.798357281264e-04   5.141737796195e-05  -3.333850722139e-03  -2.748752349032e-02  -4.140163649978e-02  -1.331931649281e-02  -6.111712913638e-03   4.813640420609e-04   4.968955953669e-05   3.334325580007e-03   1.413986421481e-02   2.368316270494e-02   1.058082545681e-02   3.185164445523e-03   2.037209378109e-03   1.849050365869e-03  -4.959076025608e-07  -6.285311877528e-03  -1.501277476992e-02  -9.554660373976e-05  -1.150212583255e-04  -1.817843701558e-03  -1.945940733606e-03  -8.911582156729e-04
   5.656803262417e-08   9.534942905134e-08   3.225683158661e-07   9.143263250940e-08  -5.180892904491e-04  -2.954147794281e-07   4.565949769921e-07   1.450057078770e-07  -7.982968354223e-04  -1.905681886806e-07   5.816185237222e-07   1.755137567690e-07  -6.288049949398e-04  -3.473597604286e-06   9.904592636997e-07  -5.521206487378e-07  -1.085063471676e-04  -1.107168388782e-09  -1.870214114281e-05  -4.671381524782e-10  -7.433581099036e-06  -6.028118896406e-09   3.536846582792e-08  -2.228258087078e-07   5.846453532904e-06  -2.033320265423e-08  -1.081184350857e-07  -4.559361891906e-08  -1.131481580993e-04  -1.869210241705e-08  -4.477133890877e-08   1.090796303580e-08   1.361507104050e-07  -1.415219797111e-05   1.223556746017e-07   7.503843465697e-08   2.401454296426e-07   1.129765499462e-03   1.432798502345e-06   3.481915523141e-07  -4.379082986082e-07  -2.847947734821e-03  -3.178450465286e-06  -4.220530259031e-07   1.711026943277e-07  -5.260962474478e-03  -2.148581948691e-07  -3.433704561027e-03  -1.382875297507e-07  -1.837831681711e-03  -1.047634646620e-08  -2.976932140318e-03  -9.326253057599e-03  -7.325034502635e-03   3.970166615852e-03  -2.802051881544e-04   9.762239692963e-05   2.516471857900e-04  -9.099839584328e-08  -1.568644203716e-07   3.047668078792e-07  -2.532858513272e-07   6.070598583784e-02   4.231986448764e-07   4.628010011916e-07  -3.682641912478e-07   9.645804720535e-02   6.598365361221e-07   1.101418269095e-06  -9.987004388935e-08   6.680126882404e-02  -4.094776809708e-08   1.444213252114e-07  -1.010259640047e-07  -2.026330748303e-03  -2.345495583347e-06  -9.566491152722e-03  -4.690903811187e-06   4.424202606294e-03   1.021800337225e-06  -4.387446346231e-02  -6.829814810685e-02  -2.366249619935e-02  -6.483458188902e-03   1.801316044546e-03  -4.070379856380e-03  -2.489213164862e-03   4.386422305514e-02   6.828133309276e-02   2.365606768096e-02   6.481652796345e-03  -1.802795984979e-03   4.070776576639e-03  -2.486257452329e-03   9.751843284554e-06   1.561277411303e-05   6.608407880995e-06   1.475326712586e-06   1.570405577552e-06  -3.592694661665e-07   3.287163057521e-03   2.976533310741e-03   9.324483904053e-03   7.324722063292e-03  -3.969417574470e-03   2.803063665471e-04  -9.768928023624e-05   2.513610783414e-04
  -3.936598403774e-04  -6.219353074914e-04   1.398419931045e-03  -7.351014882427e-04  -3.675478866384e-06   1.736510118846e-03   2.381958464248e-03  -1.199967709110e-03  -5.555511229101e-06   2.758188662504e-03   9.994943938217e-04  -6.822383572679e-04  -4.975348324389e-06  -3.005334148183e-03   9.897638533981e-04  -2.233861938427e-04  -5.618271528200e-07   1.727893556469e-04  -3.805672982071e-08   1.228679090751e-04   9.322430907047e-08  -1.443613530436e-04  -2.506892846103e-03  -3.422612805851e-03   5.800504251542e-03  -1.017170982896e-03   5.972575393920e-04  -3.248021510680e-04  -4.092881764323e-07   5.121188508794e-03   8.367722475399e-03  -9.485499620382e-03  -1.265292589964e-02  -1.346886112623e-06  -2.268987467414e-02  -1.606864550975e-02  -2.143561004170e-02  -2.148692208557e-06  -2.869410154146e-02  -1.096087801068e-02  -6.945688362557e-03  -1.347343485290e-06  -3.156446698507e-02   3.849690267829e-03   5.309775920783e-03  -8.657502191678e-07   3.084467572225e-03  -2.192341168504e-07  -2.188040542199e-03  -2.211077222910e-07   1.823030792800e-04  -8.430599856914e-03  -1.061729295603e-02   3.264908030352e-03  -1.723429123735e-03  -8.312486074924e-04   3.539616538605e-04   1.432021170547e-03  -3.041375616367e-02  -4.932932917726e-02  -8.024581794368e-03  -9.809302602604e-03   4.578406203422e-07   1.227658172845e-01  -1.074836215915e-02  -1.234631808763e-02   6.598365361221e-07   8.754603951278e-02  -6.501389514685e-03  -4.876162903797e-03   1.074985158411e-06   3.616101472807e-02   3.311187939523e-03   3.780715349223e-03  -9.936491024203e-08  -1.623369589637e-03  -2.144248804404e-07   9.989055113565e-04  -3.640090111384e-08   6.132852825046e-04   2.657267659138e-02   3.755426747457e-02  -2.389229635418e-03  -3.218664388507e-03  -1.770119644538e-03   2.852893715804e-03   4.944286739481e-03   2.657343547732e-02   3.755511761575e-02  -2.389088776560e-03  -3.218504141481e-03  -1.771754309521e-03   2.854105770325e-03  -4.943090701854e-03   2.825408939037e-02   3.930838833084e-02  -2.428712534952e-03  -1.822369823244e-03   5.811697326381e-03  -1.870644768128e-03  -1.128478517170e-06  -8.428940701936e-03  -1.061438718553e-02   3.265159181365e-03  -1.723767524121e-03  -8.315286756389e-04   3.539527224767e-04  -1.431530508548e-03
   5.298817378460e-05   7.647829647816e-05  -3.621670880540e-03  -2.413120145974e-03  -1.145067084956e-06  -1.494299854020e-04  -5.155340592904e-03  -3.764649730807e-03  -1.722100863828e-06   4.882164827945e-04  -5.641623577240e-03  -3.105793556442e-03  -1.512895988986e-06   7.946472409594e-03  -3.496924182552e-03   1.346781394162e-03  -5.398297067690e-07   2.002993852969e-04  -1.884211245523e-09   5.587888929717e-05   1.844609096802e-08   2.773019020403e-05  -1.738422336392e-03  -2.103711800116e-03  -9.169587935800e-03   3.422510727322e-04   1.411696300753e-03  -9.825333888536e-04  -9.567859225374e-08   8.335760718700e-04   1.359351556681e-03  -1.543634533965e-02  -5.649844162619e-03   6.557336474245e-07  -3.470461771220e-03  -2.424696661610e-02  -9.366667074089e-03   1.066726300431e-06  -1.062347637890e-02  -2.874543817951e-02  -3.541561409493e-03   2.167102286043e-06  -2.910233394345e-03  -6.479443457719e-03   2.975106795643e-03   2.889566483772e-07   3.648592893700e-04  -2.592413050487e-07  -5.903273784039e-04  -7.657330593372e-08  -1.332828363555e-03  -4.229950067243e-04   5.896232218318e-04   1.588224093133e-03  -9.967022172039e-04  -1.320829890459e-03  -2.344079587314e-04  -1.073440381713e-04   1.203558161600e-03   1.984171272532e-03   3.239486500496e-02  -8.400090096393e-03   7.048378721571e-07  -4.566193606918e-03   5.171785371633e-02  -1.238892623037e-02   1.101418269095e-06  -6.501389514685e-03   3.291245315442e-02  -1.223221444761e-02   1.057236875053e-06   3.037315771955e-03  -5.546803208112e-04   1.215438869192e-03   1.473249663443e-07   2.628385196859e-03  -1.579742398451e-06   2.860545989490e-03   2.438660380825e-06  -5.699117493312e-03   9.546664433153e-03   1.593134495444e-02   7.046592879366e-03   2.173894002953e-03   1.326648948816e-03   3.007876384894e-04   1.307688986631e-03   9.556858467654e-03   1.594718640214e-02   7.052374772246e-03   2.175102533156e-03   1.325830994251e-03   3.020417138015e-04  -1.308639313572e-03  -3.204044527921e-02  -5.130348244698e-02  -2.174974871760e-02  -5.342447371460e-03  -3.384042685467e-03   5.809158807537e-04   9.662520076769e-07  -4.214167925621e-04   5.930873104243e-04   1.589239024801e-03  -9.974427797964e-04  -1.320802031868e-03  -2.346307713222e-04   1.078071739052e-04
   1.501184305502e-05   3.082341911785e-05   2.294136368902e-03   1.730572999076e-03  -4.823678945403e-07  -9.489458454475e-05   3.416820065405e-03   2.648772941892e-03  -7.271867545238e-07   6.953359640080e-04   3.010494839280e-03   2.440913588681e-03  -6.687370975317e-07  -1.016371734281e-02   3.432571100634e-03  -1.207978640552e-03   3.113229669504e-07  -1.865851179623e-05  -9.001534560759e-09   4.176989081677e-05   1.270198789039e-08  -9.645130185247e-05  -7.334540839431e-04  -1.350579427989e-03   1.670104243197e-02  -6.711040386858e-04  -2.780534989744e-04   2.185389963960e-04  -1.057759868326e-07  -1.589807359844e-03  -2.769719039991e-03  -8.618789824201e-03  -2.041854916371e-02  -1.023020616025e-06   8.188915412174e-03  -1.422468480622e-02  -3.220237764911e-02  -1.612881063097e-06   1.279770777834e-02  -1.004325818581e-02  -2.575824976879e-02  -1.855626227001e-06  -2.705770155413e-02   3.984592576565e-03   6.612118854135e-04  -8.044487301709e-07   2.669364089829e-03  -1.041140657741e-07  -1.633197306494e-03  -2.703490399377e-07   1.914669357439e-03  -7.721551551652e-03  -1.360726331423e-02   4.678502378006e-04   8.837612709165e-05  -7.460531378030e-04  -6.105526814959e-04   1.439406666976e-03   6.398285619912e-04   1.026500017819e-03  -8.422731016281e-03   2.918699718841e-02  -8.392829111881e-08  -2.193705694677e-03  -1.239516278541e-02   4.751499735161e-02  -9.987004388935e-08  -4.876162903797e-03  -1.223221444761e-02   2.869153619594e-02   4.145845581403e-07   1.424273879058e-02   3.357123337212e-03   2.391670151736e-03  -5.305059248084e-08   3.536939894093e-03   9.669561513401e-07  -5.461881539984e-03  -1.778954862568e-06   1.679273361018e-03  -1.679314959855e-02  -2.584280934684e-02  -8.212006298230e-03  -3.376903327863e-03   6.803639396769e-05  -1.023784589933e-04  -2.125604843527e-03  -1.679992004685e-02  -2.585312142868e-02  -8.215204713596e-03  -3.377926976976e-03   6.901483441141e-05  -1.035207551798e-04   2.125980320195e-03   1.303323653741e-02   2.139109440449e-02   1.032921191409e-02   2.616603689713e-03   1.541659335681e-03   9.404439593732e-04  -3.930252002887e-07  -7.721609890521e-03  -1.360784567289e-02   4.675094320452e-04   8.842171144212e-05  -7.463973948302e-04  -6.103214136856e-04  -1.439325309516e-03
   1.200706387242e-07   1.980082044844e-07   1.746456518069e-06   8.922903858367e-07  -2.266865968597e-03  -5.645722197333e-07   2.625706855279e-06   1.356468778941e-06  -3.444247284383e-03  -4.775303109493e-08   2.208925711577e-06   1.342546680939e-06  -2.996349142473e-03  -2.752083976743e-06   1.005219206679e-06  -2.439868639060e-07  -4.300327441983e-04   8.483877353312e-09  -3.805795210627e-05   3.736366600288e-08   5.672118469053e-05  -7.654901554142e-08  -6.002264535023e-07  -1.028030883248e-06   4.847780875144e-06   1.304610510905e-07  -2.315685203156e-07   1.637557071424e-07  -2.920277124230e-04  -1.252533451203e-07  -2.297815376394e-07  -3.523149363696e-07  -6.405496036283e-07  -2.967782629532e-03   6.988494784755e-07  -5.398335550002e-07  -1.020822340561e-06  -3.873253089886e-03   1.642667019055e-06   5.849329790148e-08  -1.288845343442e-06  -5.172749952453e-03  -4.177382094135e-06  -7.634487426407e-08   3.920079890540e-07  -4.098585578502e-03  -8.948249389490e-08  -2.744767758758e-03  -2.719438686369e-07  -1.042147453351e-03  -1.774031278436e-08  -4.096615553987e-03  -9.495195138044e-03  -5.538904207227e-03   2.670498214492e-03  -2.585410041411e-04   3.247683555381e-04   3.464413242285e-04  -2.630622280820e-07  -4.386526376519e-07   6.759616925396e-07   2.186745229724e-07   4.208662474853e-02   1.142114047530e-06   1.111913528754e-06   4.391903555679e-07   6.680126882404e-02   1.074985158411e-06   1.057236875053e-06   4.145845581403e-07   4.650290402841e-02   1.085642030231e-06   5.222068013849e-08   2.223646509144e-07  -1.282421744674e-03  -1.488217758002e-06  -6.857336501920e-03  -3.328663862810e-06   2.950855243871e-03   6.632356760139e-07  -3.055393232174e-02  -4.774681186967e-02  -1.677490305847e-02  -4.431891749540e-03   1.245081524181e-03  -2.848116175314e-03  -1.732679470913e-03   3.054685336703e-02   4.773517490413e-02   1.677042681467e-02   4.430572692449e-03  -1.246070574293e-03   2.848444858194e-03  -1.730668769424e-03   6.643894813328e-06   1.063303750605e-05   4.431683095698e-06   7.564325149210e-07   1.097399150649e-06  -2.313612442656e-07   2.289651313139e-03   4.095571647571e-03   9.492723645792e-03   5.539010564628e-03  -2.670154279743e-03   2.586442793886e-04  -3.248956641794e-04   3.460169197871e-04
