ARMA_MAT_TXT_FN008
117 117
   7.564243618211e-04   1.326394784891e-03   4.709334517312e-03   8.452075362519e-03   1.873525032345e-05  -4.907101865920e-03   6.575763210611e-03   1.339604356979e-02   2.848768554187e-05   1.809383768733e-03  -5.790127728608e-05   9.832074285701e-03   1.880179410310e-05  -2.127859165413e-03  -7.888335310290e-03  -6.145185549226e-03  -7.576254150073e-06   1.747887454751e-04   7.350796518082e-07  -4.874268013883e-04  -9.550080182378e-07  -8.580906207212e-04   6.253501056674e-03   7.041033597880e-03   9.752272756223e-03   3.594243692978e-03  -1.264828651864e-03  -6.522887123430e-04   1.742876910410e-06   2.580706446804e-04   1.114141255687e-03   1.784259405824e-03   2.582154502577e-03   4.507725057892e-06  -8.006592916612e-03   6.415797330526e-03   8.422751527600e-03   1.632560959891e-05  -6.382231804199e-02   1.526216399312e-02   1.233953220513e-02   2.622431452851e-05  -3.327483388660e-04  -3.996700480192e-03  -1.125212358954e-03  -3.923427356803e-06   7.173512439819e-03   1.534494022030e-05  -3.714233123887e-03   1.423129393483e-05  -1.714829130469e-03  -6.551679905091e-02  -1.095983534205e-01  -2.587902514071e-02  -3.100430026896e-02  -6.131449577456e-05   3.228488960287e-01  -3.734912519065e-02  -4.486908439169e-02  -8.873566959986e-05   2.788346845264e-01  -2.420840939769e-02  -2.851256107974e-02  -5.577102318628e-05  -8.039237482974e-03  -3.820522009506e-03  -4.273072649892e-03  -1.095141484558e-05  -5.420763940646e-04  -1.280538413060e-06   3.178119861044e-04  -9.989462885721e-07   8.890934944712e-05  -1.139563443598e-03  -1.892948929084e-03   8.843466358932e-03   9.125981307693e-03  -1.252223218005e-03   5.137269178694e-03   1.357990226544e-02   1.369071834285e-02  -2.139385203747e-03   1.027485133766e-02   1.099536652065e-02   8.727074778200e-03  -4.799477187664e-03   1.255741184128e-02   5.363480827686e-05  -5.430759983811e-03  -4.041402843643e-03  -1.170516207572e-04  -3.157653923480e-04   2.161216272855e-04  -4.841928065847e-04   3.934519694387e-04  -1.140022709435e-03  -1.893707455640e-03   8.841910603248e-03   9.119271564483e-03   1.293870540195e-03   5.139193143620e-03   1.357667449579e-02   1.367991851745e-02   2.202424595801e-03   1.027661206502e-02   1.098615401372e-02   8.713538690212e-03   4.845731875908e-03   1.254529015827e-02   4.000009006664e-05  -5.437679428732e-03   4.025310401891e-03  -1.188143620657e-04   3.138106399052e-04   2.192528728050e-04   4.840540991057e-04   3.927590079465e-04
   3.814235979304e-03   6.486707723033e-03   1.328238491901e-02   7.040741873355e-03   4.147240454902e-05  -1.965049724457e-02   1.985476803507e-02   1.169135589133e-02   6.404487203583e-05  -2.841121931392e-02   1.812666145026e-02   1.080624562008e-02   7.024166716854e-05  -2.057354442252e-02  -3.909786611841e-03  -7.973562174860e-03   4.784710671032e-06   1.383501894460e-03   3.119728041784e-06  -8.482920501217e-04   6.149582397269e-07  -4.345414759101e-04   1.039712992048e-02   1.786868213912e-02   1.866172136672e-02  -2.911081453479e-03  -4.340348283511e-04  -1.610110490098e-03   5.236605300861e-06  -6.213872521286e-03  -1.083108974920e-02  -1.391215480991e-02  -1.837527257188e-02  -3.885969926316e-05   3.238465825001e-02  -2.500722661205e-02  -3.559238056210e-02  -7.386444370232e-05   9.355424454991e-03   5.792177457382e-03  -1.512560609894e-02  -2.733231940889e-05   2.297409540925e-03   8.602943104838e-03  -1.492842201270e-03  -1.473700555188e-06   9.686449616727e-03   5.150674018979e-05  -4.045434410084e-03   1.176023210551e-05  -1.607921497218e-02   2.617653387711e-03   4.468291531334e-03   1.025686466957e-01  -2.809985252816e-02  -5.693563170733e-05  -1.459715012513e-02   1.567932554328e-01  -4.252098763818e-02  -8.632221894552e-05  -2.420840939769e-02   1.281974112848e-01  -4.626814137866e-02  -9.268504484683e-05  -8.628748351624e-03   1.622127605834e-03  -1.800684341501e-03  -7.491858005788e-06   3.835306437193e-03  -1.805844363433e-06  -1.653351625486e-03   7.361772087553e-06   3.930258469199e-03  -7.032173697850e-04  -1.169356242358e-03   1.040862753449e-03   3.362963350949e-03  -3.172075984506e-03   3.020574198159e-03   1.678947404066e-03   4.657116321675e-03  -4.974487995008e-03   7.580953106634e-03   1.198318892450e-03   3.490182542544e-03  -7.116255259907e-03   4.325927411078e-03  -1.297325559942e-04   2.124210288078e-03  -9.481756597440e-04  -3.536889070967e-05   2.715350696832e-04   1.554324908264e-04   8.917223400300e-05  -3.654352752499e-04  -6.997338718667e-04  -1.163427541036e-03   1.041479431846e-03   3.385846085947e-03   3.172154884675e-03   3.002806196029e-03   1.679599714094e-03   4.691151340541e-03   4.973744426869e-03   7.556031668101e-03   1.197789754847e-03   3.526004580644e-03   7.111805449284e-03   4.303622283627e-03  -1.414514042730e-04   2.122178394830e-03   9.487081844724e-04  -3.369546984941e-05  -2.701991778643e-04   1.536802469682e-04  -9.040653783647e-05  -3.653320932422e-04
  -5.592714935189e-04  -9.429806070038e-04  -7.307197045490e-04   2.496170624236e-03   1.086127198378e-05   2.495197104469e-03  -2.369197021148e-03   3.567276724618e-03   1.480278414649e-05   7.788056658632e-03  -4.441947063458e-03   3.290576778182e-03   1.403093167192e-05   8.387974502292e-03   3.767290122596e-03   4.305202046105e-03   8.370341979859e-06   2.371246770811e-04   1.189392204457e-07  -1.617790586028e-04   1.825002032426e-06   9.414411145124e-04   1.413230255590e-03   1.614827473676e-03  -6.880769354621e-03  -9.173502464607e-04  -5.292335670277e-04  -6.027474074424e-05   1.065169344231e-06  -7.984790442423e-03  -1.385046852269e-02  -1.850820602280e-02  -1.823392736790e-02  -4.610916995745e-05   4.148833202169e-02  -3.581627472961e-02  -3.376282588243e-02  -8.851367916197e-05   1.276306266815e-02  -1.155483364471e-02   2.310030349918e-03  -2.122783468342e-05   1.071145800739e-03  -1.108279326291e-03   6.336926812033e-03  -3.240438185015e-06   1.454020181953e-02   3.879804015778e-05  -8.888205088323e-03   5.447340892953e-05   8.987909649807e-03   2.951522720364e-03   5.042593068682e-03  -2.805181271079e-02   9.306543958328e-02  -6.597127057869e-05  -1.644938674668e-02  -4.253287091335e-02   1.423316226989e-01  -9.996477197269e-05  -2.851256107974e-02  -4.626814137866e-02   1.122723413583e-01  -1.100158010417e-04  -6.505388450846e-03  -1.299870581686e-03   2.090883784070e-03  -3.722549987004e-06   2.839177682179e-03   6.903779895407e-06  -2.148081412059e-03  -1.931271895130e-06  -4.371424860739e-03   6.568832657089e-04   1.145641160040e-03   9.514343181889e-03   1.150983885926e-02   5.721746765380e-03  -3.739156417934e-03   1.431495437585e-02   1.711740184817e-02   8.151213634869e-03  -4.799263688860e-03   1.557928313239e-02   1.714233621848e-02   7.631941931004e-03  -2.705534495067e-03   9.171272317948e-04  -1.092526847577e-04   1.623507599102e-03   1.656750072186e-04   8.065891011612e-05  -1.427430114623e-04   1.181131424247e-05   8.834281073840e-05   6.596544834901e-04   1.150325511991e-03   9.533150942304e-03   1.154211966120e-02  -5.681067597393e-03  -3.753010743083e-03   1.434216710017e-02   1.716512757818e-02  -8.090486164249e-03  -4.821510075534e-03   1.560746052476e-02   1.719169134252e-02  -7.567767358884e-03  -2.697394160898e-03   9.204245812763e-04  -1.077960712042e-04  -1.613256786012e-03   1.664171515350e-04  -7.929746036482e-05  -1.432819108838e-04  -1.035589704670e-05   8.832237635851e-05
   4.787792191137e-06   8.165890037214e-06   2.054400893514e-05   1.475336099250e-05  -6.091499112524e-03  -2.528770091681e-05   2.928704927288e-05   2.300167293296e-05  -9.157041963110e-03  -3.343849004575e-05   2.943971547475e-05   2.372699274707e-05  -1.138385730391e-02  -3.758394518273e-05  -4.696937805630e-06  -1.780498226333e-05  -3.668461673287e-03   2.915276965162e-06  -5.450595103432e-04  -2.195492321552e-06  -1.698489941292e-04   3.088273461900e-07   1.833519206597e-05   2.816592243551e-05   4.154705744508e-05   1.622941865566e-06  -1.796118749445e-06  -2.184671698476e-06  -8.593340664682e-04  -1.536531732037e-05  -2.672173033025e-05  -3.946818462233e-05  -4.605886754522e-05   4.560292064091e-03   7.977790865631e-05  -7.488826670482e-05  -8.795737853554e-05   9.825149392446e-03   2.686977660455e-05  -2.227408577107e-05  -3.854123005464e-05   1.418804708531e-02  -8.833277904334e-06  -6.298182343113e-06  -3.443499952839e-06   8.132189747738e-03   5.369885418750e-05  -1.555115896414e-02  -5.920983362042e-05  -9.002463654898e-03  -1.580921826946e-05   5.871368191284e-06   1.005922023138e-05  -5.610314026972e-05  -6.616275541695e-05   1.256093538620e-01  -3.317897034558e-05  -8.492694398678e-05  -1.001513117180e-04   1.917278443688e-01  -5.577102318628e-05  -9.268504484683e-05  -1.100158010417e-04   1.663145743489e-01  -3.097087959997e-05  -1.031823317616e-05  -8.312935847507e-06   5.006971328272e-03  -1.867869580523e-06   4.471284685989e-03   1.186862608126e-05   3.978919243194e-03   1.869662505024e-07   1.534918632786e-03   2.608788508123e-03   2.894745177719e-03   1.304264187305e-02   4.131836562026e-03  -7.707254444421e-03   4.466910088901e-03   1.962394189775e-02   6.288153752803e-03  -1.217972129979e-02   5.648583773301e-03   2.165155823165e-02   6.231964886360e-03  -2.748061280491e-03  -1.990220022924e-03  -7.149905022634e-06  -1.287794365862e-03   2.379683614295e-04  -4.452814355092e-04  -1.299652155899e-04  -1.818927207065e-04   1.022566322718e-04  -1.534585791996e-03  -2.608154378790e-03  -2.886917049289e-03  -1.301798774307e-02   4.099147655060e-03   7.703902080205e-03  -4.455048268003e-03  -1.958798896398e-02   6.239307580503e-03   1.218464430725e-02  -5.634928679829e-03  -2.161863352259e-02   6.185304699228e-03   2.775831195515e-03   1.999404243872e-03   1.078456924318e-05  -1.279793584051e-03  -2.362486714864e-04  -4.467028261626e-04   1.278078911123e-04  -1.834220293062e-04  -1.033344918822e-04
   2.744551542777e-04   6.783614231265e-04   1.779635676955e-04   1.161990842207e-02   5.663242017796e-05  -2.963884833002e-03   4.600074291602e-04   1.807199983998e-02   8.897204830212e-05  -9.685349665585e-03  -4.350897207553e-04   1.165870063049e-02   8.010238317235e-05  -1.268145930300e-03  -6.321498677740e-05   1.251066157931e-03   4.845297034723e-06  -3.798220344986e-04   2.992235456203e-06  -5.519849800988e-04  -2.377753519628e-06  -9.569907213414e-04   5.890163153210e-03   9.487447922523e-03  -8.406436544950e-04  -4.434224808179e-04  -2.064127576740e-03  -5.790688325185e-04   4.840147398621e-06   1.074557589033e-03   1.864709122292e-03   7.983010605876e-03   9.082562583556e-03   2.195774220833e-05  -5.796912231661e-03   1.511016693719e-02   1.689473698736e-02   4.056119903599e-05  -1.419249664590e-03   6.398955106015e-03   7.059473514422e-03   1.592298581014e-05   1.744273060150e-03   1.435822341768e-03   1.291672039810e-03   5.666916220677e-06  -2.073970298327e-03  -9.972714800583e-06   2.269704075070e-03   4.040337196491e-06   1.171262584257e-03   4.537560023297e-03   7.141864346463e-03  -9.311809431279e-03  -8.085464405607e-03  -2.998635618632e-05  -1.933108551107e-02  -1.449092384953e-02  -1.268871357937e-02  -4.640272304764e-05  -8.039237482974e-03  -8.628748351624e-03  -6.505388450846e-03  -3.097087959997e-05   9.620836284064e-03   9.981460012322e-04   1.799799932820e-03   5.467466733258e-07  -1.042682092650e-03  -2.828810351191e-06   6.287803634718e-04  -2.342420254418e-06   9.920997892636e-05  -3.486196631506e-03  -5.767688322617e-03   6.265770680697e-03   2.144780033731e-03  -1.098092958193e-03   1.677547991870e-02   9.684654778762e-03   3.335605898554e-03  -1.865958588745e-03   1.194757383249e-02   7.149168347389e-03   2.614080156347e-03  -3.484140574336e-04  -3.956505597359e-03  -4.342086044579e-04   4.877845564834e-04   7.378192580958e-04  -2.127410287591e-04  -5.409418391090e-05   1.677447456567e-04  -4.709069605697e-04   2.447718220209e-04  -3.483809586993e-03  -5.763964059530e-03   6.250269780898e-03   2.125976695306e-03   1.123680941407e-03   1.676522549530e-02   9.660449389433e-03   3.306837619744e-03   1.905187244853e-03   1.194448091776e-02   7.135478547244e-03   2.590358375153e-03   3.785134326958e-04  -3.961811293340e-03  -4.363858598434e-04   4.884031001193e-04  -7.411034408235e-04  -2.132636394677e-04   5.213335909424e-05   1.700468346921e-04   4.699648595125e-04   2.432012953953e-04
  -7.072462303474e-04  -1.095294466643e-03   2.729760143350e-03   6.984955372592e-04   2.656146901683e-05   2.851353808964e-03   4.284221983399e-03   1.142731919808e-03   4.151095203107e-05   2.396344356440e-03   2.397805533977e-03   6.069107319734e-04   3.696875884029e-05   2.154579625940e-04   6.477910589869e-05   9.465429703845e-05   2.186286640019e-06   3.048082023012e-04   1.692345014604e-06  -1.200848704609e-05  -1.126989194162e-06  -2.274397147015e-04   2.168800467843e-03   3.018278752561e-03   4.046604992397e-05   4.811712910705e-05  -2.859194794948e-04  -4.710120082548e-04   2.565715915751e-06   7.286358265575e-04   1.222209310276e-03  -7.592014129265e-04   9.790811383810e-04   2.058447703666e-06  -3.642034981961e-03  -1.278770433559e-03   1.686431150894e-03   3.813588867839e-06  -2.353365965077e-03  -4.056819914979e-04   1.711208886070e-04   6.573611778661e-07   9.617111286619e-05   9.456836085971e-05   1.469569621898e-04   1.609864223312e-06  -7.600424021758e-05  -6.295853438680e-07   1.974434992708e-04   4.564238864411e-06  -3.839335471261e-04   1.145257747793e-03   1.870903285749e-03   9.927201133402e-04  -1.097936035881e-03  -8.255192170770e-06  -5.336089129713e-03   1.448947732708e-03  -1.737835614007e-03  -1.271050525706e-05  -3.820522009506e-03   1.622127605834e-03  -1.299870581686e-03  -1.031823317616e-05   9.981460012322e-04   4.044785850927e-04   2.219260466456e-04  -1.084394045349e-06  -7.587313107084e-05  -5.210688128805e-07   4.870501321519e-05  -2.433225036712e-07   4.986254823761e-05  -8.622716924489e-04  -1.423202638293e-03  -3.691754844736e-04   9.222952797901e-04  -2.181066875615e-04   4.145446593331e-03  -5.595317508686e-04   1.408694940344e-03  -3.456867621025e-04   3.507413663502e-03  -4.247738415755e-04   1.075931017378e-03  -3.744366827518e-04  -1.094788246764e-04   9.551720464370e-05   9.165357243207e-05  -7.017582769798e-05   2.995688843894e-05  -3.756474615990e-05   4.019153134461e-05   2.077855817076e-05   2.591673209780e-05  -8.628287847373e-04  -1.424233905492e-03  -3.811868192716e-04   9.163056951988e-04   2.207828422830e-04   4.148831457900e-03  -5.777707155048e-04   1.399561753304e-03   3.497963004710e-04   3.513647476264e-03  -4.391010437084e-04   1.067139487821e-03   3.781427863872e-04  -1.140875283089e-04   9.252183367858e-05   9.138247518903e-05   6.798380675157e-05   3.032768923548e-05   3.737715165355e-05   4.028811380470e-05  -2.120742639837e-05   2.580030639840e-05
   3.422821829797e-04   6.358419344344e-04   3.968194042632e-05   3.473433121938e-03   2.073546011443e-05  -2.133388524760e-03   7.421935489041e-05   5.352828625030e-03   3.243782323636e-05  -3.562911328842e-03  -2.022093483911e-04   3.942679821216e-03   2.954275916146e-05   4.324840021434e-04  -9.657573301758e-06   8.278869488434e-04   1.997537420319e-06  -4.534197958337e-05   1.117767545949e-06  -1.505903558673e-04  -7.042240428368e-07  -2.082484717216e-04   1.657397934012e-03   2.762479851096e-03  -5.139847359996e-04  -1.166545262250e-04  -5.466067193207e-04  -1.323920202549e-04   1.848701563113e-06   1.152659578438e-04   1.987772502307e-04   9.957416047725e-04   2.221881114803e-04   2.949694673364e-06  -6.040113550864e-04   1.882059977372e-03   2.458147394380e-04   5.290279793738e-06  -1.016671913353e-03   9.664192762599e-04   5.150826610491e-04   3.054466517153e-06   4.629085128273e-04   2.564010771883e-04   2.922587802515e-04   1.613243387514e-06   3.386912879764e-04  -1.940514787828e-06   4.399647446911e-04   4.373384943039e-06   8.312768670783e-04   1.279040871658e-03   2.094669137902e-03  -1.547936884470e-03   1.393635604683e-03  -6.605170798387e-06  -6.022934152825e-03  -2.412392202856e-03   2.044310801845e-03  -1.019012424287e-05  -4.273072649892e-03  -1.800684341501e-03   2.090883784070e-03  -8.312935847507e-06   1.799799932820e-03   2.219260466456e-04   7.027022027838e-04  -1.835654786761e-07  -6.213375209856e-05  -2.978207634198e-07   4.578965629980e-05  -3.352290426531e-07  -6.880357341407e-05  -1.426820047215e-03  -2.359417351277e-03   8.779202169625e-04  -4.977211464698e-04   2.152758100168e-03   6.868478209764e-03   1.359613976438e-03  -7.736096491203e-04   3.210949290586e-03   5.809609804308e-03   1.088522093384e-03  -8.158168042053e-04   2.623950466162e-03  -8.691309609077e-04  -1.211779997979e-04   1.457213666896e-04   3.305855358947e-04  -3.537384350219e-05  -1.347419787195e-05  -1.005684065413e-04  -3.927883379535e-05   6.825387957045e-06  -1.427612667629e-03  -2.360808032190e-03   8.766204685324e-04  -4.960456463428e-04  -2.148122704903e-03   6.872763234948e-03   1.357467644081e-03  -7.711282450161e-04  -3.203882215071e-03   5.815545050221e-03   1.087708924262e-03  -8.146297915077e-04  -2.617994260906e-03  -8.706990391608e-04  -1.218848641712e-04   1.461010296323e-04  -3.317499106821e-04  -3.519070490938e-05   1.363738093298e-05  -1.002012201751e-04   3.947136845350e-05   6.645015196562e-06
   1.559804850209e-07   4.649631156427e-07   6.359742164462e-06   6.434454834614e-06  -4.172730659022e-03  -2.240494614378e-06   9.956588320175e-06   9.867955101759e-06  -6.501123478631e-03  -5.368617008620e-06   6.930220010365e-06   6.914778200441e-06  -5.855875902914e-03   1.566481423471e-07  -4.164410172052e-07   1.825353086388e-07  -3.777083367618e-04   4.917736982588e-07  -2.655333496357e-04   4.315572790665e-09   1.473299221240e-04  -7.201570394993e-07   5.733025016783e-06   8.760943800345e-06   7.451916732037e-07   2.855128606964e-07  -1.121737781706e-06  -8.696210363641e-07  -4.433523604933e-04   7.665304563340e-07   1.295950937001e-06   1.498594036434e-06   1.855819912754e-06  -6.730152904346e-04  -3.897910353811e-06   3.193205786924e-06   3.188875658786e-06  -1.305504229713e-03  -3.637478609187e-06   8.603289548501e-07  -8.695013062379e-07  -3.117507789779e-04  -4.355988121229e-07   2.858354527560e-07   5.530198425640e-07  -9.492577822085e-05   1.452969721063e-06  -2.309244081714e-04  -2.202772818129e-06  -1.297405447059e-03   1.689717565950e-06   3.230303340335e-06   5.292837658956e-06  -5.919886873798e-06  -3.122252117957e-06   3.760650460621e-03  -1.523345320936e-05  -9.142518111477e-06  -4.911625031562e-06   5.729869631824e-03  -1.095141484558e-05  -7.491858005788e-06  -3.722549987004e-06   5.006971328272e-03   5.467466733258e-07  -1.084394045349e-06  -1.835654786761e-07   5.158487017254e-04  -4.096898810989e-07   1.264435773613e-04   4.990103772543e-07   8.378614290449e-05  -4.634871191740e-09  -6.182252786614e-04  -1.033747078070e-03  -2.129760204056e-03   6.188421215705e-04  -1.524982356492e-04   3.060484436679e-03  -3.229970453758e-03   9.281985309300e-04  -2.522923094931e-04   2.911238880794e-03  -2.605791041491e-03   7.205655670499e-04  -3.919982182334e-04  -5.710676265951e-04  -3.558065527910e-04   4.964170764027e-05   3.241164377803e-04   8.208082991979e-05  -2.575668780694e-05   3.158600036661e-05   6.819332114497e-05  -8.443100142788e-06   6.124244751010e-04   1.024179331726e-03   2.134023752260e-03  -6.181116474713e-04  -1.527654080039e-04  -3.032757048877e-03   3.236493217045e-03  -9.270639673113e-04  -2.526026700501e-04  -2.887698588299e-03   2.612296406466e-03  -7.198608486594e-04  -3.914520436165e-04   5.720730226722e-04   3.553802045032e-04  -5.050498785049e-05   3.249068021495e-04  -8.224677385022e-05  -2.578713642987e-05  -3.153461489068e-05   6.835291414850e-05   8.298357717287e-06
   7.612735158949e-05   1.277920100015e-04   2.075291366744e-06   1.839578204598e-04   7.717732756121e-09  -4.284458530927e-04  -1.349074936766e-04   3.216902750482e-04  -1.708506586693e-07  -4.412180752716e-04   6.741583731257e-05   4.538389662151e-04   6.322435074863e-07  -6.313958338520e-04  -3.515202260162e-05  -2.340958738962e-04   3.335436431746e-07   2.433449488677e-06  -4.103623380899e-08  -6.129512490051e-05   3.043484328752e-07   9.434417189291e-05   1.542106619646e-04   2.500098635740e-04   6.005742680151e-04  -1.651800452430e-04   1.643814134707e-05  -5.117792775571e-06   9.242924328252e-08  -9.846431737308e-04  -1.778154794724e-03  -1.454781293619e-03  -1.817409523452e-03  -4.993130236535e-06   5.488626086824e-03  -2.789098050100e-03  -3.387009885283e-03  -9.511705971108e-06   1.100981177862e-03  -3.126955688862e-04  -7.509666877063e-04  -2.470811027131e-06   1.505313932525e-04   2.671667572244e-04   9.974517114748e-05  -1.427773496654e-07   1.032532457966e-03   2.887761518714e-06  -5.399457531987e-04   2.484389089664e-06  -2.947523728705e-04  -3.219807294946e-04  -4.772332329075e-04   3.520654675502e-03   2.883584569510e-03  -3.360965510566e-08   1.075127356814e-03   5.438219546761e-03   4.478892606812e-03   8.796150493317e-08  -5.420763940646e-04   3.835306437193e-03   2.839177682179e-03  -1.867869580523e-06  -1.042682092650e-03  -7.587313107084e-05  -6.213375209856e-05  -4.096898810989e-07   3.491732968296e-04   4.980944471397e-07  -1.978797000985e-04   4.946425875997e-07  -1.915774859719e-05   1.904135393877e-05   3.427133102271e-05   1.779771075547e-04   3.134815214517e-06  -3.508745526606e-05  -1.643013759211e-04   2.710422198765e-04  -5.642549683160e-05  -1.082293970760e-04   1.993418203244e-05   3.523409056764e-04   8.596896450972e-05  -1.468593858586e-04   1.321319524761e-04   1.144052988523e-05   5.449600188728e-05   2.970229250887e-05  -8.366612446667e-07   6.772691397436e-05   9.941389095825e-06   8.030405022264e-06  -4.124736720421e-05   1.908995092119e-05   3.436728598558e-05   1.782727221158e-04   2.312600924023e-06   3.664222582919e-05  -1.646698488673e-04   2.713604638498e-04  -5.783642622162e-05   1.104877332840e-04   1.810902025157e-05   3.524438665666e-04   8.564797270199e-05   1.487644304049e-04   1.310006577767e-04   1.122276486227e-05   5.447421137468e-05  -2.940626468936e-05  -6.570010739511e-07  -6.779650442521e-05   9.692082163541e-06  -8.131044721131e-06  -4.142157916746e-05
   1.159215109270e-07   1.891574012702e-07   4.501840508363e-07  -1.676681421592e-07  -3.702317614240e-05  -6.330819601262e-07   3.131531774623e-07  -2.215960798632e-07  -3.743277733034e-05   2.815762648883e-07   4.287732662595e-07   3.882531900929e-07  -1.806380688404e-04  -9.745117553104e-07   6.898007665719e-08  -5.919986270032e-07  -1.131683204287e-04   8.762320851417e-08  -1.150620195124e-06  -1.472540494172e-07  -3.019754840858e-05   2.682229483443e-07   2.646678484217e-07   4.057980254018e-07   1.423612931885e-06  -9.361264724472e-08   7.622365752032e-08  -2.997417080548e-08  -1.444236083073e-05  -2.313029731482e-06  -4.184312448811e-06  -5.167279666134e-06  -4.325907046213e-06   6.907115980606e-04   1.290960854693e-05  -9.888403451287e-06  -8.065499012442e-06   1.346679308365e-03   2.571778929199e-06  -2.502640198184e-06  -1.942983379726e-06   6.445883230008e-04  -1.764006196663e-07  -2.015390926785e-07   2.516491935632e-07   2.173193727485e-04   3.102858588458e-06  -2.068430418716e-04  -2.397318958627e-06  -3.596714525209e-04   3.570581004401e-08  -7.619567732344e-07  -1.132961348794e-06   7.013506414884e-09   6.982782638905e-06   3.429696576539e-03   2.564185482576e-06   1.539662794572e-07   1.084499109448e-05   5.242197336143e-03  -1.280538413060e-06  -1.805844363433e-06   6.903779895407e-06   4.471284685989e-03  -2.828810351191e-06  -5.210688128805e-07  -2.978207634198e-07   1.264435773613e-04   4.980944471397e-07   1.349687071215e-04   1.761025526906e-11   1.179989963913e-04  -3.295487574651e-07   5.582932109328e-06   1.383745932502e-05   3.751363088698e-06  -2.192509637428e-04  -2.823208698457e-04  -6.299506976268e-05   9.967724094965e-06  -3.480508472824e-04  -4.343617267645e-04  -4.348942998588e-04   4.201994619908e-06  -4.809378922417e-05  -2.215291458625e-04  -2.683097311757e-04  -7.514804363204e-05  -6.038877884138e-06  -3.008170078218e-05  -2.889731600906e-06   3.121857402432e-05   4.813755486167e-06  -1.108761423893e-05  -1.911134861952e-05  -5.440164951515e-06  -1.358347912260e-05  -2.192172199399e-06   2.202187166407e-04  -2.807471597100e-04   6.193023975852e-05  -7.605081498622e-06   3.492501469292e-04  -4.316714927254e-04   4.338927551134e-04  -1.741830908187e-06   4.978524852309e-05  -2.198559758517e-04   2.690581900026e-04   7.556600939066e-05   6.089902169014e-06  -2.998985954905e-05   2.862926750780e-06   3.084383562505e-05  -4.629482174590e-06  -1.106126991454e-05   1.902070316210e-05
  -7.735346357438e-06  -1.207405600657e-05   1.435508109813e-05   9.590912923131e-05   7.439118154077e-07   5.827832391287e-05   1.037717465469e-04   1.280582712653e-04   1.317833482543e-06  -9.364807285660e-05   1.531972812629e-05  -1.845974064530e-05   4.643404249381e-07   2.731076824187e-04  -1.835157983491e-05   1.335817411979e-04  -3.993830911205e-07  -2.970384869829e-06   6.542063539522e-08   2.389390111268e-05  -2.664673325818e-07  -6.622288200313e-05   1.520102031036e-05   2.704065069391e-05  -2.686603938524e-04   9.145113657445e-05  -3.523790655134e-05  -5.328595612404e-06  -7.950661935277e-09   5.727567628906e-04   1.032932115269e-03   9.319626171667e-04   1.000036851000e-03   4.582267990464e-06  -3.180716819133e-03   1.789387951312e-03   1.852929724408e-03   8.792854504192e-06  -6.287062804751e-04   3.044910624328e-04   3.634436191449e-04   3.050402172865e-06  -8.470714832577e-05  -1.071074729640e-04  -9.759411278524e-05   6.695610614120e-07  -5.749661431163e-04  -2.257518239241e-06   3.631144645208e-04  -2.206555091411e-06   1.403854900962e-04   1.865960038001e-04   2.775854245555e-04  -1.613208827168e-03  -2.056501694883e-03   8.261372093889e-06  -6.290382772511e-04  -2.499364538625e-03  -3.185954356189e-03   1.254415500193e-05   3.178119861044e-04  -1.653351625486e-03  -2.148081412059e-03   1.186862608126e-05   6.287803634718e-04   4.870501321519e-05   4.578965629980e-05   4.990103772543e-07  -1.978797000985e-04   1.761025526906e-11   1.175848418887e-04   2.991945153593e-08   4.023996578263e-05  -1.860660994579e-05  -3.208842208039e-05  -4.936537205817e-05  -1.867420964133e-04   1.718424557487e-04   1.296392990243e-04  -7.370073872306e-05  -2.488698864677e-04   2.949487758313e-04   6.318677098103e-05  -1.511999956609e-04  -3.085763454060e-04   2.581642473373e-04  -6.810048462989e-05  -1.696774336770e-05  -2.648041398490e-05  -5.368185732976e-06  -4.358661926777e-06  -3.760720058034e-05  -1.712673216659e-05  -6.656738940332e-06   1.977963421281e-05  -1.871750402725e-05  -3.229731606211e-05  -5.003605240222e-05  -1.854479723295e-04  -1.740587850798e-04   1.303854022459e-04  -7.466113343916e-05  -2.467362999825e-04  -2.982773371743e-04   6.654565568761e-05  -1.519618202487e-04  -3.085040028015e-04  -2.603963764845e-04  -6.639974799732e-05  -1.658323186613e-05  -2.643801267929e-05   4.938351418313e-06  -4.428323331682e-06   3.780569117256e-05  -1.699318055266e-05   6.666118334543e-06   1.994131944161e-05
