ARMA_MAT_TXT_FN008
117 117
   1.262818667683e-07   1.949942326777e-08  -4.025425795278e-06  -4.438318921153e-07  -6.032805274444e-09   1.840523490169e-04  -7.819994237858e-04  -1.371495768980e-05  -1.171963039031e-06   7.942606610453e-03  -2.612917589314e-02   8.555969150270e-03  -3.915914443881e-05   1.419308853342e-02  -3.052096324935e-02   3.969986047103e-02  -4.574100665022e-05   4.206625417000e-05   6.304364629713e-08  -2.013034358334e-04   1.085043444338e-06   3.753323939598e-04   0.000000000000e+00   2.304468891682e-04   8.198596127705e-03   1.027527455103e-02  -4.184023998375e-06  -1.654596331126e-06  -5.138745249478e-09   7.496581471895e-03   6.016109535497e-03  -5.734546276093e-02  -5.384422582880e-02  -1.366593626835e-04   1.233479856557e-01  -1.958303693661e-01  -1.395087715152e-01  -4.666812714235e-04   1.015111957332e-01  -1.112303683565e-01   7.076299510659e-03  -2.650719083744e-04   2.624602347925e-02  -1.710211705902e-02   4.521815604170e-02  -4.075587335598e-05   2.277010195458e-01   5.426318790597e-04  -1.220554507622e-01   6.881514776202e-04   7.735656238631e-02  -9.942777028942e-18   1.900821328922e-16   7.452757204398e-32   6.069208190318e-01   1.455616641484e-34   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   3.583427704932e-16   9.028673744142e-32   6.156057552884e-01   1.763412840653e-34  -1.989405361482e-16   2.898008405890e-32   2.308573642948e-01   0.000000000000e+00  -5.581036452149e-16  -1.090046182060e-18   3.222212898005e-16  -3.133725433605e-49   5.581036452149e-16   1.862262711152e-07   4.142015984376e-08  -1.343175051543e-06  -3.868836103419e-06  -2.464122103965e-06   2.152169937639e-04  -2.579397138570e-04  -7.225863096284e-04  -4.732033621943e-04   1.739275130280e-02  -1.716844686254e-02  -4.292840650517e-02  -3.149637819444e-02   4.916249223686e-02  -3.278030854495e-02  -5.482012579102e-02  -6.013712268376e-02   1.393244755316e-04   2.555977490695e-04  -3.252348146275e-05   9.000755795471e-05  -1.723932430273e-04   1.862431394148e-07   4.141726512703e-08  -1.349840496638e-06  -3.874406463040e-06   2.453492381748e-06   2.153252475888e-04  -2.593089313604e-04  -7.239254333285e-04   4.713241965970e-04   1.740797526285e-02  -1.726600449262e-02  -4.303693569563e-02   3.138297494510e-02   4.921404013685e-02  -3.297228404275e-02  -5.504457526979e-02   5.993096807305e-02   1.402298844819e-04  -2.548841541846e-04  -3.382509125460e-05  -9.006885439300e-05  -1.727441372079e-04
   7.318192426473e-10   1.130016013626e-10  -2.332784692072e-08  -6.032805274444e-09   5.971469213396e-07   1.066606426655e-06  -4.531784655319e-06  -1.171963039031e-06   1.885108126249e-04   4.602840061726e-05  -1.514218486190e-04  -3.915914443881e-05   1.531299807121e-02   8.225072662576e-05  -1.768728066951e-04  -4.574100665022e-05   4.759260964208e-02   1.085043444338e-06  -3.754010047210e-05  -1.543401895676e-06  -1.451612769455e-04   1.957539246822e-06   0.000000000000e+00   5.872015800134e-07   2.089083787356e-05   2.618242091795e-05  -1.066130903970e-08  -5.138745249478e-09   3.620879020911e-07   1.506987209486e-05   1.209377921770e-05  -1.152777158853e-04  -1.366593626835e-04   1.413736683858e-02   2.479581358462e-04  -3.936645829436e-04  -4.666812714235e-04   9.264316799657e-02   2.040611099380e-04  -2.235989071127e-04  -2.650719083744e-04   1.389370820347e-01   5.276061072821e-05  -3.437923240040e-05  -4.075587335598e-05   6.549228235756e-02   6.881514776202e-04  -1.358819188187e-01  -7.184826002486e-04  -1.146219104490e-01  -1.176528731837e-04   7.683245896325e-20   3.575125077755e-19   1.455616641484e-34   1.455616641484e-34   6.069208190318e-01   9.363691207778e-19   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   6.998882236196e-19   1.763412840653e-34   1.763412840653e-34   6.156057552884e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.308573642948e-01  -3.133725433605e-49  -5.581036452149e-16  -1.258676913283e-18  -5.581036452149e-16   0.000000000000e+00   1.127136543589e-07   2.506959706685e-08  -8.129581696314e-07  -2.464122103965e-06  -1.289009299061e-06   1.302603209633e-04  -1.561182940463e-04  -4.732033621943e-04  -2.271633288693e-04   1.052698175695e-02  -1.039122124905e-02  -3.149637819444e-02  -9.953092264263e-03   2.975565221933e-02  -1.984031761462e-02  -6.013712268376e-02   8.140780564576e-03   9.000755795471e-05   1.366719879631e-04  -4.951120343370e-05   4.509054522727e-05  -1.215614390265e-04  -1.120898012928e-07  -2.492684043433e-08   8.123969211464e-07   2.453492381748e-06  -1.274425033300e-06  -1.295927693842e-04   1.560642001685e-04   4.713241965970e-04  -2.244601944489e-04  -1.047693082416e-02   1.039148619799e-02   3.138297494510e-02  -9.780198208183e-03  -2.961930300945e-02   1.984425723351e-02   5.993096807305e-02   8.464651502377e-03  -9.006885439300e-05   1.352486716652e-04   5.002709197088e-05   4.478334853099e-05   1.210952101003e-04
   1.118871796891e-03   1.064686243532e-03  -4.280024173588e-03  -1.106855360331e-03  -6.414365516179e-06   1.530531870238e-02  -3.030310328740e-02  -7.836673567242e-03  -4.541450535710e-05   9.053454673670e-02  -2.024193399108e-01  -5.234758551072e-02  -3.033608178533e-04   2.376966022770e-01  -4.342185030512e-01  -1.122930754978e-01  -6.507524442609e-04   7.898483772136e-03   1.183726069837e-05  -9.406363664010e-03   4.577270324006e-05   1.424974461162e-02   1.870849179739e-04   5.292631258935e-03   6.371877661167e-02   1.635897402017e-01  -1.596069936544e-03  -7.693048549394e-04  -1.960265239262e-06   4.123741420052e-02   4.832535552438e-02  -7.974920135540e-02  -9.454103898618e-02  -1.900494739607e-04   2.883746083129e-01  -2.589010727877e-01  -3.069219001568e-01  -6.169843942622e-04   4.751192849776e-01  -4.032576968328e-01  -4.780537107556e-01  -9.609991304130e-04   4.108473703388e-01  -2.445029181246e-01  -2.898531837534e-01  -5.826723049470e-04   2.168400222268e-01   5.167491518088e-04  -1.270085913299e-01   4.358988710063e-04  -3.707301730200e-02   1.589375293892e-01   1.653100724247e-01  -2.149182181391e-16  -2.869377769258e-16  -4.197621448029e-19   7.474490647858e-01   3.583427704932e-16   3.583427704932e-16   6.998882236196e-19   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.921022512120e-19   8.067783145514e-01   0.000000000000e+00   0.000000000000e+00  -2.295411811678e-19   0.000000000000e+00  -4.156846878900e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.276380146493e-04   8.673941147527e-04  -8.352018177805e-04  -2.531543857168e-03  -1.532219689534e-03   1.106122616337e-02  -5.738181253772e-03  -1.739275130280e-02  -1.052698175695e-02   6.798648685267e-02  -4.282254964107e-02  -1.297975653121e-01  -7.856011842797e-02   2.097641727372e-01  -1.145031355042e-01  -3.470654674609e-01  -2.100617539353e-01   4.148216676203e-03   7.610111870473e-03  -1.365431388490e-03   2.510712682198e-03  -5.602453838452e-03   9.273170731052e-04   8.670872553170e-04  -8.389324853144e-04  -2.533631538898e-03   1.524857541796e-03   1.105808588508e-02  -5.764104104065e-03  -1.740797526285e-02   1.047693082416e-02   6.797417007855e-02  -4.302042559769e-02  -1.299245279199e-01   7.819463612654e-02   2.097451307395e-01  -1.150426349474e-01  -3.474363590909e-01   2.091033934177e-01   4.171696114663e-03  -7.582543761122e-03  -1.400959934317e-03  -2.510721146647e-03  -5.608735904149e-03
   4.744648538752e-03   4.645542675982e-03  -1.547950207874e-02  -4.494931256195e-03  -2.604868990174e-05   5.082938413110e-02  -8.717356478435e-02  -2.602580833533e-02  -1.508228206682e-04   1.803792938203e-01  -3.133601240354e-01  -1.042963249718e-01  -6.044102728682e-04   2.224751911766e-01  -2.134861665161e-01  -1.051021478635e-01  -6.090801175058e-04   2.495352940765e-02   4.265660753817e-05  -2.606197445865e-02   1.446088299121e-04   3.778013714120e-02   8.547076787846e-04   1.548344770991e-02   8.965705424577e-02   9.569595109452e-02  -5.945649009538e-03  -3.130370176359e-03  -7.976494368051e-06   6.834047101289e-02   8.325995430927e-02  -3.393869148081e-02  -1.433965155595e-01  -2.882603432554e-04   3.172906216528e-01  -2.349640296540e-03  -3.376976949161e-01  -6.788508986656e-04   2.711976295100e-01   2.098544688627e-01  -2.728725969132e-01  -5.485373765485e-04   9.019158317746e-02   2.131261510638e-01  -6.363024183455e-02  -1.279115833539e-04   2.585609298173e-02   6.254924842440e-04  -3.850000885743e-02   5.197675974955e-05  -2.444690622518e-01   2.509490410468e-17   4.062754153909e-17   1.902855003293e-01   7.055343611894e-32   1.698376208669e-34   1.883245401331e-16   6.156057552884e-01   9.028673744142e-32   1.763412840653e-34   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.991821953042e-01   0.000000000000e+00   0.000000000000e+00  -2.624712507614e-16   0.000000000000e+00   0.000000000000e+00   5.126391616433e-19   0.000000000000e+00   1.115930963442e-03   1.066970751031e-03   3.546601560630e-04  -2.944167254144e-03  -1.781960452041e-03   1.091857580863e-02   3.445945913341e-03  -1.716844686254e-02  -1.039122124905e-02   4.282254964107e-02   4.101390976194e-02  -8.175540377473e-02  -4.948254759037e-02   6.620159047925e-02   1.456517410624e-01  -1.095338905901e-01  -6.629550713027e-02  -2.172048803560e-03   8.097331015941e-03  -1.983897355804e-04  -1.314634914983e-03  -8.133926161483e-03   1.120902439130e-03   1.071716005090e-03   3.451919301500e-04  -2.960747152203e-03   1.781915623908e-03   1.096790164788e-02   3.390443795703e-03  -1.726600449262e-02   1.039148619799e-02   4.302042559769e-02   4.074681273873e-02  -8.222841823934e-02   4.948889440993e-02   6.651350963366e-02   1.452905924763e-01  -1.101775833174e-01   6.631000454449e-02  -2.131366049186e-03  -8.106747474778e-03  -2.377130474876e-04   1.282755422220e-03  -8.179040612196e-03
   1.227011683815e-03   1.201381955804e-03  -4.494931256195e-03   7.392113592843e-04  -6.736441402656e-06   1.314496694551e-02  -2.602580833533e-02   6.733350210625e-03  -3.900423005716e-05   4.664781790012e-02  -1.042963249718e-01   6.296425356768e-02  -1.563063018409e-04   5.753422128174e-02  -1.051021478635e-01   1.657457996169e-01  -1.575139685174e-04  -6.209293884707e-03  -9.305713930232e-06  -6.739876916670e-03   4.265660753817e-05   1.678900610793e-02   4.119686435964e-04   7.463013506931e-03   4.321465214750e-02   4.612539719561e-02  -3.130370176359e-03  -9.599346107510e-04  -3.844666015091e-06   8.101622366812e-02   9.870296445052e-02  -1.433965155595e-01  -8.297153558209e-02  -3.417267118253e-04   3.761415101569e-01  -3.376976949161e-01  -1.178216122868e-01  -8.047637867937e-04   3.214992153991e-01  -2.728725969132e-01   1.165487183585e-01  -6.502797848788e-04   1.069202679962e-01  -6.363024183455e-02   1.913684973592e-01  -1.516365528823e-04   1.115597943777e-01   2.658569600235e-04  -4.564096914447e-02   6.254924842440e-04   1.834172981367e-01   1.242301641787e-17  -1.362637411572e-18   7.055343611894e-32   1.902855003293e-01   1.377996799198e-34   1.883245401331e-16   9.028673744142e-32   6.156057552884e-01   1.763412840653e-34   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.991821953042e-01   0.000000000000e+00   0.000000000000e+00   5.126391616433e-19   1.515378472816e-16   0.000000000000e+00   2.624712507614e-16   3.382449744941e-03   3.234048577299e-03  -2.944167254144e-03  -7.597943298161e-03  -5.401222722513e-03   3.309481963393e-02  -1.716844686254e-02  -4.292840650517e-02  -3.149637819444e-02   1.297975653121e-01  -8.175540377473e-02  -1.798187571137e-01  -1.499843950560e-01   2.006607578488e-01  -1.095338905901e-01  -1.502144653957e-01  -2.009454245197e-01   1.120567705665e-02   2.055737745685e-02  -6.013304877240e-04   8.097331015941e-03  -1.148269916838e-02   3.385199430850e-03   3.236653150008e-03  -2.960747152203e-03  -7.616101701619e-03   5.381502925942e-03   3.312378769096e-02  -1.726600449262e-02  -4.303693569563e-02   3.138297494510e-02   1.299245279199e-01  -8.222841823934e-02  -1.803610863239e-01   1.494597311430e-01   2.008751940360e-01  -1.101775833174e-01  -1.509711439492e-01   2.002605952199e-01   1.128723396009e-02  -2.051586287495e-02  -7.179091105244e-04  -8.106747474778e-03  -1.151831533660e-02
   7.110686467886e-06   6.962158982334e-06  -2.604868990174e-05  -6.736441402656e-06   1.901604716808e-03   7.617673068090e-05  -1.508228206682e-04  -3.900423005716e-05   1.346364818603e-02   2.703299502965e-04  -6.044102728682e-04  -1.563063018409e-04   8.993537914256e-02   3.334180220978e-04  -6.090801175058e-04  -1.575139685174e-04   1.929253117328e-01   4.265660753817e-05  -3.509285956717e-03  -7.428336051513e-05  -1.356982065145e-02   7.695727192118e-05   1.049737053553e-06   1.901650023895e-05   1.101152292068e-04   1.175320969173e-04  -7.976494368051e-06  -3.844666015091e-06   5.488923417828e-04   1.628614499642e-04   1.984159120033e-04  -2.882603432554e-04  -3.417267118253e-04   8.702139919163e-02   7.561319074412e-04  -6.788508986656e-04  -8.047637867937e-04   2.825104460002e-01   6.462881878663e-04  -5.485373765485e-04  -6.502797848788e-04   4.400322659721e-01   2.149346030711e-04  -1.279115833539e-04  -1.516365528823e-04   2.668005363290e-01   6.254924842440e-04  -2.366136826199e-01  -9.156015667744e-04  -1.995932393069e-01  -1.069401001370e-04  -6.989243706349e-20   7.935066706853e-20   1.698376208669e-34   1.377996799198e-34   1.902855003293e-01   3.678213674474e-19   1.763412840653e-34   1.763412840653e-34   6.156057552884e-01  -4.921022512120e-19   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -3.970174248198e-19   0.000000000000e+00   0.000000000000e+00   6.991821953042e-01   0.000000000000e+00  -2.624712507614e-16   5.919447159438e-19   0.000000000000e+00   0.000000000000e+00   2.047231409159e-03   1.957411440065e-03  -1.781960452041e-03  -5.401222722513e-03  -1.943102114186e-03   2.003067579536e-02  -1.039122124905e-02  -3.149637819444e-02  -9.953092264263e-03   7.856011842797e-02  -4.948254759037e-02  -1.499843950560e-01  -2.279173236596e-02   1.214501432484e-01  -6.629550713027e-02  -2.009454245197e-01   6.016650215238e-02   8.097331015941e-03   8.269115407938e-03  -7.268066252661e-03   2.728129793442e-03  -1.093600618592e-02  -2.037370787095e-03  -1.947968712180e-03   1.781915623908e-03   5.381502925942e-03  -1.913288937404e-03  -1.993543918994e-02   1.039148619799e-02   3.138297494510e-02  -9.780198208183e-03  -7.819463612654e-02   4.948889440993e-02   1.494597311430e-01  -2.197766179959e-02  -1.208960537011e-01   6.631000454449e-02   2.002605952199e-01   6.124627826640e-02  -8.106747474778e-03   8.143494232766e-03   7.303203594324e-03   2.696462272020e-03   1.089930914858e-02
   1.456463509162e-02   1.521911194987e-02  -1.708828379006e-02  -4.419194318714e-03  -2.560978485824e-05   9.622401617979e-02  -7.715236106030e-02  -1.995234160796e-02  -1.156263199005e-04   2.447373816383e-01  -2.908274007716e-01  -7.521075919653e-02  -4.358557744092e-04   4.468266097193e-01  -5.772238323454e-01  -1.492756271997e-01  -8.650709657578e-04   9.122037720101e-03   1.367097049362e-05  -1.086350325297e-02   5.286335169540e-05   1.645717223698e-02   1.563946888814e-02   5.856764249327e-02   1.823872493799e-01   3.370502996875e-01  -2.855872412018e-02  -1.376528973668e-02  -3.507532651838e-05   6.497563141200e-02   7.786553263526e-02  -4.503163770729e-02  -5.338408089033e-02  -1.073144171027e-04   3.902575402575e-01  -1.595824680558e-01  -1.891817357110e-01  -3.802992831515e-04   6.667340752164e-01  -3.492665724858e-01  -4.140483426135e-01  -8.323334559449e-04   7.103611418189e-01  -3.413299557060e-01  -4.046396465557e-01  -8.134197888686e-04   5.573299020420e-02   1.328166964752e-04  -3.264419779957e-02   1.120362710644e-04  -9.528638158738e-03   7.292467934085e-02   7.442129399766e-02  -3.057716095690e-18   0.000000000000e+00   0.000000000000e+00   4.149600045992e-01  -1.989405361482e-16  -1.989405361482e-16   0.000000000000e+00   8.067783145514e-01   0.000000000000e+00   0.000000000000e+00  -3.970174248198e-19   1.000000000000e+00   0.000000000000e+00   1.456720918723e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.241184594746e-02   1.251328876853e-02  -3.488916474476e-03  -1.057510278486e-02  -6.400592531680e-03   8.005738631660e-02  -1.621958978375e-02  -4.916249223686e-02  -2.975565221933e-02   2.097641727372e-01  -6.620159047925e-02  -2.006607578488e-01  -1.214501432484e-01   4.071080506029e-01  -1.482554462057e-01  -4.493706265287e-01  -2.719820634021e-01   5.153356463738e-03   9.454091302040e-03  -1.696284264038e-03   3.119074638414e-03  -6.959964716116e-03   1.241036494760e-02   1.251178528777e-02  -3.505260106401e-03  -1.058611713467e-02   6.371218665109e-03   8.004850921243e-02  -1.629568323985e-02  -4.921404013685e-02   2.961930300945e-02   2.097451307395e-01  -6.651350963366e-02  -2.008751940360e-01   1.208960537011e-01   4.070833951862e-01  -1.489584761125e-01  -4.498644404304e-01   2.707493865009e-01   5.183520022181e-03  -9.421651607530e-03  -1.740755719066e-03  -3.119683930959e-03  -6.969106583794e-03
   3.718478522966e-02   3.919263263671e-02  -2.979512252768e-02  -1.110136204615e-02  -6.433378419938e-05   2.238339293137e-01  -1.201799618585e-01  -4.641264414463e-02  -2.689670889131e-04   4.482486145258e-01  -3.091700690194e-01  -1.377522239619e-01  -7.982913999658e-04   5.115245390610e-01  -2.172182487047e-01  -1.708898815232e-01  -9.903282781039e-04   1.490526401851e-02   3.284399866472e-05  -1.044901376302e-02   8.637787280654e-05   1.243089132700e-02   4.833135015534e-02   1.480373105777e-01   2.995383010800e-01   2.841062663837e-01  -6.698809023529e-02  -4.047621390843e-02  -1.031374163729e-04   6.649852229120e-02   8.079018155817e-02   4.039268869961e-02  -5.286966358105e-02  -1.062803186828e-04   3.382653544015e-01   1.628656914393e-01  -1.639779383489e-01  -3.296337892894e-04   4.062648062070e-01   4.463671911115e-01  -2.522943943094e-01  -5.071704038364e-04   2.177736468837e-01   5.395679100930e-01  -1.240493691399e-01  -2.493680797568e-04  -5.479051102680e-02   1.201007104481e-04   2.170946821498e-02  -1.101416687435e-04  -9.734634548406e-02  -6.854270186718e-18  -4.350789758688e-19   5.507773817792e-02   0.000000000000e+00   0.000000000000e+00  -6.044809191330e-17   2.308573642948e-01   2.898008405890e-32   0.000000000000e+00   0.000000000000e+00   6.991821953042e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.905659525200e-03   9.040847089836e-03   7.107829354852e-03  -7.494900036788e-03  -4.536296448090e-03   5.338024386795e-02   3.372402692251e-02  -3.278030854495e-02  -1.984031761462e-02   1.145031355042e-01   1.456517410624e-01  -1.095338905901e-01  -6.629550713027e-02   1.482554462057e-01   3.531182626409e-01  -1.636460950578e-01  -9.904697809321e-02  -1.061511088702e-02   6.486890987924e-03   1.531571005921e-03  -6.424807479285e-03  -9.444246614214e-03   8.947364428677e-03   9.083177629369e-03   7.083185254475e-03  -7.538740750832e-03   4.537165532187e-03   5.363067481580e-02   3.361616523927e-02  -3.297228404275e-02   1.984425723351e-02   1.150426349474e-01   1.452905924763e-01  -1.101775833174e-01   6.631000454449e-02   1.489584761125e-01   3.525770511099e-01  -1.646127606681e-01   9.907163126399e-02  -1.059212417376e-02  -6.495681401409e-03   1.507957413372e-03   6.374833981198e-03  -9.495373613107e-03
   9.616342615114e-03   1.013559123967e-02  -1.110136204615e-02   1.026106510592e-02  -1.663733451107e-05   5.788560401449e-02  -4.641264414463e-02   4.728719890075e-02  -6.955747258465e-05   1.159213970824e-01  -1.377522239619e-01   1.878706460770e-01  -2.064458235097e-04   1.322851589237e-01  -1.708898815232e-01   3.993905179062e-01  -2.561084046839e-04  -2.143933176994e-02  -3.213059198209e-05  -2.702215320450e-03   3.284399866472e-05   1.723493324188e-02   2.329568490012e-02   7.135390444493e-02   1.443773007592e-01   1.369390682973e-01  -4.047621390843e-02  -2.521962869370e-03  -4.971217947594e-05   7.883263131926e-02   9.577509961953e-02  -5.286966358105e-02   2.231449508422e-02  -1.259931332388e-04   4.010066247012e-01  -1.639779383489e-01   1.067952586555e-01  -3.907740816800e-04   4.816185771085e-01  -2.522943943094e-01   3.600979281833e-01  -6.012400890142e-04   2.581661821093e-01  -1.240493691399e-01   4.971506075932e-01  -2.956207328664e-04  -2.898530246863e-02  -6.907456617911e-05   2.573612833732e-02   1.201007104481e-04   9.497306091240e-02  -5.091388591086e-19   0.000000000000e+00   0.000000000000e+00   5.507773817792e-02   0.000000000000e+00  -6.044809191330e-17   2.898008405890e-32   2.308573642948e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.991821953042e-01   0.000000000000e+00   1.456720918723e-16   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.699355674891e-02   2.740331788872e-02  -7.494900036788e-03  -1.313693351918e-02  -1.374977060990e-02   1.617985324998e-01  -3.278030854495e-02  -5.482012579102e-02  -6.013712268376e-02   3.470654674609e-01  -1.095338905901e-01  -1.502144653957e-01  -2.009454245197e-01   4.493706265287e-01  -1.636460950578e-01  -8.891250140466e-02  -3.002169818419e-01   6.048994007759e-03   1.109718336724e-02   4.642278176741e-03   6.486890987924e-03  -3.239085734879e-04   2.702163178008e-02   2.743179662015e-02  -7.538740750832e-03  -1.318809278644e-02   1.370253970466e-02   1.619681816407e-01  -3.297228404275e-02  -5.504457526979e-02   5.993096807305e-02   3.474363590909e-01  -1.101775833174e-01  -1.509711439492e-01   2.002605952199e-01   4.498644404304e-01  -1.646127606681e-01  -9.005801897346e-02   2.992028726679e-01   6.102339043826e-03  -1.109171223723e-02   4.554131028080e-03  -6.495681401409e-03  -3.449355766043e-04
   5.572791050470e-05   5.873702135249e-05  -6.433378419938e-05  -1.663733451107e-05   1.313188754266e-02   3.354543290668e-04  -2.689670889131e-04  -6.955747258465e-05   5.928955136932e-02   6.717790225187e-04  -7.982913999658e-04  -2.064458235097e-04   2.234934979052e-01   7.666090729766e-04  -9.903282781039e-04  -2.561084046839e-04   4.435827984615e-01   3.284399866472e-05  -7.010043451379e-03  -8.602314147324e-05  -2.710666316947e-02   5.925423239431e-05   5.935972071577e-05   1.818168411013e-04   3.678877134332e-04   3.489343577603e-04  -1.031374163729e-04  -4.971217947594e-05   1.698742389350e-02   1.584719215467e-04   1.925302228156e-04  -1.062803186828e-04  -1.259931332388e-04   8.499014126416e-02   8.061165700787e-04  -3.296337892894e-04  -3.907740816800e-04   3.011869485045e-01   9.681653407950e-04  -5.071704038364e-04  -6.012400890142e-04   6.591865381699e-01   5.189740628034e-04  -2.493680797568e-04  -2.956207328664e-04   6.442079906450e-01   1.201007104481e-04  -1.051872900688e-01  -3.145091207216e-04  -8.872974599905e-02  -2.053355128218e-05  -2.608880445674e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.507773817792e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.308573642948e-01  -2.295411811678e-19   0.000000000000e+00   0.000000000000e+00   6.991821953042e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.633787975828e-02   1.658588813651e-02  -4.536296448090e-03  -1.374977060990e-02   1.258467875954e-03   9.792873883340e-02  -1.984031761462e-02  -6.013712268376e-02   8.140780564576e-03   2.100617539353e-01  -6.629550713027e-02  -2.009454245197e-01   6.016650215238e-02   2.719820634021e-01  -9.904697809321e-02  -3.002169818419e-01   2.254013938495e-01   6.486890987924e-03  -2.250540648544e-03  -1.202518358728e-02  -7.424938087998e-04  -8.760995423262e-03  -1.626287736748e-02  -1.650973368426e-02   4.537165532187e-03   1.370253970466e-02   1.332575399616e-03  -9.748000035284e-02   1.984425723351e-02   5.993096807305e-02   8.464651502377e-03  -2.091033934177e-01   6.631000454449e-02   2.002605952199e-01   6.124627826640e-02  -2.707493865009e-01   9.907163126399e-02   2.992028726679e-01   2.270091618535e-01  -6.495681401409e-03  -2.359202272199e-03   1.202601362684e-02  -7.811757136700e-04   8.733273109214e-03
   0.000000000000e+00  -2.386137651667e-10  -5.231350970164e-07  -7.833603467688e-08  -8.076644218195e-10   1.361060005770e-04  -6.411485740257e-04  -3.572259999612e-05  -1.014904002528e-06   5.959240862349e-03  -1.788633480996e-02   6.095354164807e-03  -3.125874238054e-05   4.239086921231e-03  -5.650322149397e-03   1.180279782312e-02  -1.397720887687e-05   4.621728968149e-05   7.235777074671e-08  -1.338108113729e-04   7.422717784738e-07   2.413996802191e-04   0.000000000000e+00   1.863815681744e-04   3.648447915590e-03   1.712945032197e-03  -1.746000508340e-06  -7.369494858918e-07  -2.225085051170e-09   4.938772381383e-03   2.784011662971e-03  -4.094432994178e-02  -5.292210572529e-02  -1.281237236825e-04   7.037446322003e-02  -6.119790123447e-02  -9.397496467946e-02  -2.951659835917e-04   2.135248526847e-02   1.034746694471e-02   4.200243626760e-04  -5.790467351021e-05   1.693093803199e-03   3.891692274210e-03   2.900941897410e-03  -2.661302182274e-06   1.190037182311e-01   4.853138180551e-04  -5.230377567460e-02   3.396903594802e-04  -4.943985722499e-02   0.000000000000e+00   1.679580572024e-31   8.587815931815e-16   4.676834222318e-17   1.335631500089e-49   3.346677463052e-31  -5.581036452149e-16  -5.581036452149e-16  -3.133725433605e-49   0.000000000000e+00  -2.624712507614e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.620396454831e-11  -1.885289155165e-08  -8.348248910102e-08  -5.247494261657e-08   3.409928487172e-05  -2.061106726828e-05  -1.393244755316e-04  -9.000755795471e-05   4.148216676203e-03   2.172048803560e-03  -1.120567705665e-02  -8.097331015941e-03   5.153356463738e-03   1.061511088702e-02  -6.048994007759e-03  -6.486890987924e-03   9.775977857493e-06   3.343689922926e-05  -2.927944662758e-06   6.231383703328e-06  -2.592399588418e-05   0.000000000000e+00  -1.630625880812e-11  -1.912485158464e-08  -8.397301391599e-08   5.248169048535e-08   3.427578512232e-05  -2.109131108099e-05  -1.402298844819e-04   9.006885439300e-05   4.171696114663e-03   2.131366049186e-03  -1.128723396009e-02   8.106747474778e-03   5.183520022181e-03   1.059212417376e-02  -6.102339043826e-03   6.495681401409e-03   9.965971866028e-06  -3.349597339971e-05  -3.109731034627e-06  -6.315979963177e-06  -2.609023193412e-05
