ARMA_MAT_TXT_FN008
55 55
  -2.026066502715e-16   1.416432528435e-16   4.735418531373e-16  -9.062835787390e-17  -5.427729209860e-16  -2.576840810221e-16  -2.534429013415e-15  -5.504829406460e-15  -4.179063071392e-01   2.678163567875e-16   1.240553436251e-16  -1.414744674324e+00  -5.089394022118e-16   1.011009046079e-16  -2.456847652968e+00  -2.443029496946e-16   1.749099316050e-16  -2.183546149114e+00   7.264856194914e-16   1.090565070052e-15  -1.707009182861e+00  -2.791958007654e-16   1.724359661224e-15  -9.842276455137e-01  -6.805981026748e-16   2.401968392012e-15  -5.790958577022e-01   3.443486225771e-15   4.578113215184e-15  -9.892504171635e-16   2.742956248507e-16   1.368031563943e-15  -9.396034659481e-04  -2.012991862959e-15   5.224396720080e-17  -3.076083674096e-15   3.927193626511e-16  -7.338478277772e-03  -9.652670064841e-16  -5.439791552356e-15  -2.851224139631e-01   8.492597301544e-15   7.310313436881e-15  -2.875394156408e-15   3.467505205622e-15  -3.372928677759e-15  -1.983995818859e-02  -3.700534244395e-15  -4.128034352517e-15  -4.725179856527e-15  -3.191607876033e-15  -1.612211188242e-15  -1.233807423052e-01   8.369161146080e-15  -4.440553286359e-16
  -3.817080038764e-17   9.511561158764e-17   1.676867154134e-16  -2.205775089156e-16  -8.264937751306e-16  -5.336152389269e-16   8.158430995607e-16  -4.251897290704e-16   8.498580149541e-16  -4.179063071381e-01   1.295707324886e-16  -1.466798656957e-16  -1.414744674324e+00   1.774029733657e-17  -2.209458516722e-15  -2.456847652970e+00  -3.293705108645e-16  -8.803172125707e-16  -2.183546149113e+00   4.422452462753e-16  -4.762910889716e-16  -1.707009182860e+00   1.333141975996e-15  -6.805981026748e-16  -9.842276455221e-01   1.944525983586e-15  -3.995664661632e-15  -5.790958577197e-01   2.211575195921e-16  -1.916818529600e-16  -9.396034660495e-04   3.107085614797e-16   5.626162311382e-16   8.917797811204e-17  -5.472278496831e-16  -7.338478277599e-03   1.464130203426e-16   2.473620014401e-15  -8.773372975760e-16  -2.002168496793e-15  -8.508483586507e-15  -2.851224139771e-01  -1.121592762384e-15  -3.496098629003e-15  -1.983995818810e-02  -5.965196558505e-16   4.020327692753e-15  -3.138982700407e-15   3.048765916508e-16  -3.306770436739e-16  -2.042543741845e-15  -2.494988321037e-15   2.369079183150e-15  -1.233807423056e-01  -1.632582113825e-15
  -1.210701622741e-03   6.509236432611e-04   2.107311712244e-03  -2.295054868742e-03  -6.624223605956e-03  -1.930442232951e-03  -2.153366357479e-02  -5.772135684629e-02   7.796980680650e-16  -2.042762079647e-16  -4.111353972012e-01  -3.305169551259e-16  -3.232977586540e-16  -1.415288971982e+00  -3.618342499974e-15   3.880759812810e-16  -2.472040410442e+00  -1.586697202909e-15   1.266318668791e-15  -2.170796452963e+00   5.595616929317e-16   1.824536925188e-15  -1.688110028920e+00   2.401968392012e-15   1.944525983586e-15  -1.009258300109e+00   1.765292107591e-15   9.895610195316e-16  -6.207065604848e-01   4.718523718964e-16  -1.826274146214e-15   1.015600358527e-02   1.717756195850e-15   1.734484815974e-13  -5.621416212290e-16  -1.943049064260e-15  -3.505495489965e-02  -2.451963701253e-15  -2.174328425641e-13  -5.167598915018e-02   3.949661863767e-16   7.673679537764e-17  -3.031877554618e-01  -2.321694408134e-15  -1.753862599904e-15  -1.667754264364e-01  -5.810526484322e-15  -6.399446944583e-13  -4.405705851307e-01  -5.635407983665e-01  -3.859883849715e-01  -1.617557566341e-01  -2.448964330029e-15  -3.598726372368e-15   2.334449847832e-01
  -1.852726810367e-16   3.893772906689e-18   1.996945576198e-16  -1.979505312369e-16  -5.796244677506e-16  -1.917733708877e-16  -1.211559096998e-15  -4.183816190954e-15  -1.185223408777e-01  -1.213434958797e-16   1.070523645119e-16  -3.850677490609e-01  -2.339616777613e-16  -1.486906363234e-17  -7.332223027527e-01  -3.836774335437e-17  -6.954171001600e-17  -8.501307637536e-01  -1.013384409687e-15   8.525755293957e-16  -8.367344245490e-01  -2.650038904099e-15   1.467040703560e-15  -5.790958577022e-01  -3.995664661632e-15   1.765292107591e-15  -2.390568835085e-01  -1.987304398876e-16   2.568395900385e-15  -4.669690873153e-16   8.371435362116e-16   9.455843702909e-16   3.214868828583e-04  -5.176065738098e-16   2.280727590450e-16  -1.759386723735e-15  -4.406227597435e-16  -3.007174824312e-03   9.260524743086e-17  -4.482214694627e-15  -1.163079802069e-01   5.722280344982e-15   4.223133635842e-15  -2.363377720002e-15   2.956253037810e-15  -3.057122531289e-15  -1.658864678489e-02  -1.979118644897e-15  -3.334297766779e-15  -4.070682212549e-15  -3.385459448193e-15  -2.090911481622e-15  -7.640182486542e-02   6.125717002170e-15  -6.231548511256e-16
  -2.182724009276e-17   5.461520135874e-17   8.468607997176e-17  -1.365524669263e-16  -3.830446267865e-16  -8.870552807742e-17   1.795854341341e-16  -1.008904770550e-15   3.026465469999e-16  -1.185223408774e-01   6.365668554178e-17   1.764028442792e-16  -3.850677490609e-01  -3.902680354926e-18   4.106666127773e-16  -7.332223027534e-01  -2.107372270928e-16   2.213484492993e-15  -8.501307637535e-01   9.483006179811e-17   3.174743121005e-15  -8.367344245508e-01   5.074464380663e-16   3.443486225771e-15  -5.790958577197e-01   9.895610195316e-16  -1.987304398876e-16  -2.390568835603e-01   3.225206171155e-16  -1.477086040370e-15   3.214868828167e-04   2.155909555180e-16  -1.009723316300e-15   1.080252808284e-15  -4.274194114022e-16  -3.007174824199e-03  -1.010087895322e-16   8.910395985304e-16   1.366707043339e-16  -1.949020118219e-15  -5.657058573435e-15  -1.163079802632e-01  -3.737260468108e-16  -2.412610856493e-15  -1.658864678463e-02  -6.828039211870e-16   3.013633183688e-15  -2.097149461233e-15  -3.079498326197e-16  -8.237818740181e-16  -1.874086217987e-15  -2.049929563444e-15   2.639595767264e-15  -7.640182486799e-02  -7.534439338254e-16
  -8.433455556755e-04   4.347276938366e-04   1.498501110966e-03  -1.322827213776e-03  -3.668943076339e-03   1.608543495938e-04  -2.101987796003e-02  -6.517152197702e-02  -3.668120569849e-16   4.476071634159e-16  -1.143249277296e-01   2.320075613541e-16   2.889521143266e-16  -3.853146195702e-01   3.068297283728e-15  -9.511876716991e-16  -7.412289009271e-01   4.560836331485e-15  -7.636628425584e-16  -8.385012979509e-01   5.045455053518e-15  -3.221984179247e-16  -8.229846862073e-01   4.578113215184e-15   2.211575195921e-16  -6.207065604848e-01   2.568395900385e-15   3.225206171155e-16  -3.149665419249e-01   1.890917568023e-15  -8.159503022189e-16   8.480336014577e-03  -9.460037954691e-17   1.199947645011e-13   7.202928371124e-16  -1.050881954989e-15  -2.556694909426e-02  -1.889925343352e-15  -1.832968354193e-13  -6.432836593999e-02   7.159995431283e-16  -4.865312123161e-17  -1.586473024951e-01  -1.446458898549e-15  -1.525553585641e-15  -1.519927600141e-01  -4.694384748378e-15  -5.160050446824e-13  -3.981150347941e-01  -3.987649563308e-01  -2.445200804463e-01  -1.207689905290e-01  -2.031067580287e-15  -2.732765636344e-15   2.058130567492e-01
   3.591583995628e-16   4.650380909994e-16   9.025115572696e-16   9.176275613098e-16   7.884709503690e-16   7.212691903216e-16  -1.513464029710e-16   7.742002792979e-16   9.420470205923e-16   2.040269086104e-15  -5.306270338567e-16   6.627992795674e-16   3.040442709171e-15  -5.984729570645e-16  -1.309318718332e-15  -7.779848080399e-16   2.873889015181e-17  -1.054971865703e-15  -7.593321792257e-16  -2.317767787608e-16  -5.971228938861e-16   3.240897207993e-16  -2.888013075072e-16  -9.892504171635e-16  -1.916818529600e-16   4.718523718964e-16  -4.669690873153e-16  -1.477086040370e-15   1.890917568023e-15  -2.662906434871e+00  -3.888776625515e-16   1.834367848418e-16   1.410952533115e-14   7.484818731653e-17  -2.861661750217e+00  -2.397352764994e-15  -6.228464534066e-16  -3.394012066082e-15  -7.041016238395e-15   2.816686657670e-15   1.845277405897e-17  -6.728732554741e-16   2.483981110531e-15  -9.000755402428e-01   1.792951306612e-15  -2.114482990252e-15  -2.670030683499e-15  -1.149079142759e-15  -3.762845866359e-16  -2.356507059616e-16   1.600623363237e-15   3.227067542445e-15  -2.987689574587e-15   2.729499200072e-15   5.111510887165e-16
  -4.801845926289e-16  -1.691449612019e-16   2.643070866623e-17  -7.881307723937e-16  -1.223172290823e-15  -3.505410837958e-16   8.156461737429e-16   7.423940080467e-17  -8.508557168330e-16  -1.509261330293e-04  -2.873537570475e-16  -8.720993134486e-16  -2.933154786133e-03  -1.513445994094e-15   1.977629428010e-16  -8.638144864741e-03  -2.457003300827e-15   1.397945003161e-16  -7.583578597032e-03  -2.712716154852e-15   3.253387910970e-16  -4.601923398683e-03  -2.639472265230e-15   2.742956248507e-16  -9.396034660495e-04  -1.826274146214e-15   8.371435362116e-16   3.214868828167e-04  -8.159503022189e-16  -3.888776625515e-16  -2.669438241894e+00  -1.455126194588e-15  -4.351748813805e-15   5.648081155117e-15   1.747108601804e-15  -2.868600645299e+00   7.489237852630e-16   2.402485244821e-15  -2.021017902946e-16  -3.013228082122e-16   1.361912593369e-15   2.935113888293e-04  -4.725729369330e-16   3.050576853534e-15  -9.019995966779e-01   2.343545824342e-15   2.847226911307e-16  -3.420982932313e-16   1.351723045345e-15   6.631014915726e-16  -4.306069311803e-16  -3.851599914876e-16   4.561037876142e-16  -6.178794930241e-02  -2.581414160066e-16
  -3.428126939147e-05  -3.541724329380e-04  -1.561447584268e-03  -2.757145917103e-03  -6.087268269214e-03  -8.404945057251e-03  -4.901020268032e-03  -1.457464186791e-03   3.624139181102e-17   3.906709197299e-16   2.919205003495e-03  -4.900540095117e-16   1.547424581303e-15  -3.203744017692e-03   1.034579740410e-15   1.908655752432e-15  -1.420037503446e-02   1.793730515726e-15   1.305673558765e-15  -4.712636681273e-03   1.638417436871e-15   8.309049458827e-16   3.448372735353e-03   1.368031563943e-15   3.107085614797e-16   1.015600358527e-02   9.455843702909e-16   2.155909555180e-16   8.480336014577e-03   1.834367848418e-16  -1.455126194588e-15  -2.672659205940e+00   1.034790484174e-15  -6.428949313949e-13   1.660171532134e-16  -4.250323538708e-16  -2.870259755386e+00   8.187887708278e-16  -7.546564498312e-13   1.620896774269e-04   4.415423713483e-16   3.826645526599e-16   4.180542094587e-03  -5.417998273833e-17  -8.387944076784e-17  -9.002259616641e-01   5.419806204471e-16  -2.519562499329e-13  -2.813690651327e-02  -1.042926032925e-01  -2.031734694726e-02  -5.606964343212e-04  -1.212999728863e-15  -1.090523504846e-15   2.196658566433e-01
  -4.334723629463e-16  -1.528960287997e-16   4.278241515096e-16   5.826533792686e-17  -5.803497500099e-16  -4.171838682936e-16   4.071105465234e-16  -1.850083434086e-16  -1.509261329914e-04  -3.748668044001e-17   1.242721405803e-15  -2.933154786133e-03  -8.903008763313e-17   2.695907483748e-15  -8.638144864782e-03  -8.337658162299e-16  -2.110828843696e-16  -7.583578596967e-03   8.772767750071e-17  -4.569315849134e-17  -4.601923398575e-03   8.756756397239e-16   1.404468451097e-15  -9.396034659481e-04   5.626162311382e-16   1.717756195850e-15   3.214868828583e-04  -1.009723316300e-15  -9.460037954691e-17   1.410952533115e-14  -4.351748813805e-15   1.034790484174e-15  -2.669438241893e+00  -3.139699250678e-15  -6.711660507994e-16   2.173740399719e-15  -1.594253809549e-15  -2.868600645298e+00   2.895910670266e-15  -6.581840642254e-16   2.935113888324e-04   1.630009596362e-16  -1.423111878297e-15  -2.890773944580e-15   2.014420486705e-15  -2.383030809207e-15  -9.019995966774e-01   2.673045608317e-15  -1.967566038142e-15  -6.768316145166e-16  -1.596357754815e-17  -8.758132078588e-16  -6.178794930236e-02   4.647060456894e-16   1.470163415339e-17
   4.628944959478e-14   2.865300691226e-14   1.537651093419e-13   4.782651027727e-13   1.118000854886e-12   1.373367711788e-12   5.760216253607e-13   1.184188854576e-13   1.432085011996e-15  -2.209448847786e-15   5.089986807926e-14   5.463940549432e-16   2.596795284555e-17   7.770205919660e-15  -6.361791791808e-15   5.442498011485e-15  -6.333269412379e-14  -5.929265230219e-15   3.047025208309e-15   6.721164423629e-14  -3.863018907293e-15   1.101369535359e-15   1.413658957689e-13  -2.012991862959e-15   8.917797811204e-17   1.734484815974e-13  -5.176065738098e-16   1.080252808284e-15   1.199947645011e-13   7.484818731653e-17   5.648081155117e-15  -6.428949313949e-13  -3.139699250678e-15  -2.662906434871e+00   6.601896025376e-15  -1.110265509265e-15  -7.505761633753e-13  -2.832062705690e-15  -2.861661750217e+00  -3.176541183763e-14  -1.776341194701e-16   7.604480686564e-16   5.661810513222e-14   4.187183068029e-15  -1.070147238647e-15  -2.431602532328e-13  -3.862002503668e-16  -9.000755402428e-01  -2.707914156727e-14   2.816656734815e-15   3.892989507806e-14  -9.781190499229e-15   3.276520617706e-15   1.484106923364e-15   4.390931058745e-14
   1.571756161566e-16   7.100608461187e-17  -2.733562849067e-16  -2.361091459940e-16   4.427352912027e-16   5.442082159219e-16  -8.704532808542e-16  -2.882212307812e-16   5.507938513207e-16   5.736925151420e-16  -2.103430349536e-16   9.711578030966e-16   6.109716542931e-16   4.694002558569e-17  -1.529035017412e-16  -3.123823448244e-16   4.982674673767e-16  -4.668002774459e-16  -2.007768810928e-15  -4.793321940684e-16   2.547212034592e-17  -1.802386012686e-15  -9.597477719829e-16   5.224396720080e-17  -5.472278496831e-16  -5.621416212290e-16   2.280727590450e-16  -4.274194114022e-16   7.202928371124e-16  -2.861661750217e+00   1.747108601804e-15   1.660171532134e-16  -6.711660507994e-16   6.601896025376e-15   2.697837676765e-01  -4.170703095357e-16  -4.614620908642e-16  -7.130377568745e-15  -1.577822777404e-16   1.529357151708e-15   2.818554852408e-16   4.713074887129e-18   1.487536207648e-15  -3.843632520462e-01   1.824656384819e-15  -1.623185308808e-15  -3.041171574524e-15   7.273578429185e-16  -9.533791552239e-16  -1.114949692095e-15   3.112329863752e-16   1.820556092162e-15  -2.068800016279e-15   2.228016858612e-15   8.874217354817e-16
  -1.401546824297e-16   1.638703267014e-17   2.379684977500e-16  -1.460385861510e-17  -2.551662548148e-16   2.436874239303e-16   8.760968126249e-16   2.666793779549e-17  -8.563139458202e-16  -1.678671639430e-04  -7.453518087764e-17  -3.567454934410e-16  -4.809094437079e-04  -1.600969140362e-16   1.138183608750e-15  -5.894686593273e-03  -1.153469281458e-15  -8.022981930711e-16  -1.219972024131e-02  -2.633761568656e-15  -2.145985852050e-15  -1.218255996752e-02  -2.749957629334e-15  -3.076083674096e-15  -7.338478277599e-03  -1.943049064260e-15  -1.759386723735e-15  -3.007174824199e-03  -1.050881954989e-15  -2.397352764994e-15  -2.868600645299e+00  -4.250323538708e-16   2.173740399719e-15  -1.110265509265e-15  -4.170703095357e-16   2.533940887941e-01   1.078185959185e-15   4.326860971367e-15  -3.188330937359e-15  -3.960448116740e-16  -1.779171062783e-16  -1.106179167019e-03  -6.195721084184e-16   1.827030435593e-15  -3.899172984749e-01   1.961200236060e-15   9.288078113381e-16  -1.345924557389e-15   7.771899734183e-16   1.054722607182e-16  -7.086427799319e-16  -5.528728604635e-16   9.881556148408e-17  -1.295407788436e-01  -2.300908882753e-16
   4.747512831827e-05   1.574299891876e-05  -1.897942941247e-04  -9.354224795636e-04  -4.699510582674e-03  -1.108107720190e-02  -1.681488439756e-02  -1.249237873521e-02  -2.773485622152e-17  -1.235792137740e-16  -7.419336138924e-04   7.011954328460e-17  -1.035106070676e-18  -1.623434964693e-04   7.939427868458e-16   7.441633408305e-16  -3.544688231984e-03   2.049509777183e-15   1.271607680052e-15  -1.735373643923e-02   1.940562120259e-15   9.964991197772e-16  -2.756421117831e-02   3.927193626511e-16   1.464130203426e-16  -3.505495489965e-02  -4.406227597435e-16  -1.010087895322e-16  -2.556694909426e-02  -6.228464534066e-16   7.489237852630e-16  -2.870259755386e+00  -1.594253809549e-15  -7.505761633753e-13  -4.614620908642e-16   1.078185959185e-15   2.425921799479e-01  -1.105611677176e-15  -2.232338423549e-12  -6.301458677307e-03  -3.857110328582e-16   1.054357157874e-16  -1.191830172795e-02  -3.761889556660e-16   2.774106433838e-16  -4.082422365500e-01  -1.613288781983e-16  -1.362304590235e-12  -1.642052651957e-01  -1.723117370670e-01  -5.844343523398e-02  -1.397313322188e-02  -1.702203345995e-15  -1.659659465320e-15   2.253516190953e-01
  -3.319643470496e-16  -2.350028749027e-16   2.345077535990e-17  -2.674110882359e-16  -8.071524112550e-16  -8.107118216099e-16   1.425442078598e-16   1.124053474079e-16  -1.678671639509e-04  -1.777475651252e-16   4.586812213392e-16  -4.809094437005e-04  -3.269748356181e-16   3.543610492012e-16  -5.894686593205e-03  -2.184243983175e-16  -1.621695249139e-15  -1.219972024128e-02   1.047574835098e-15  -3.962488624983e-15  -1.218255996758e-02   2.153448137009e-15  -3.951195572982e-15  -7.338478277772e-03   2.473620014401e-15  -2.451963701253e-15  -3.007174824312e-03   8.910395985304e-16  -1.889925343352e-15  -3.394012066082e-15   2.402485244821e-15   8.187887708278e-16  -2.868600645298e+00  -2.832062705690e-15  -7.130377568745e-15   4.326860971367e-15  -1.105611677176e-15   2.533940887980e-01   8.253763373690e-16  -1.130341336792e-16  -1.106179167044e-03   9.766611237778e-16  -1.800188553494e-15  -3.855104547277e-15   2.452317925543e-15  -1.835840991075e-15  -3.899172984726e-01   1.600650608041e-15  -1.878002786909e-15  -1.527094439482e-15  -5.878413409238e-16  -5.993140457256e-16  -1.295407788436e-01   1.644111024210e-15   6.598579311097e-16
  -2.406990369855e-14   6.078988681084e-15   5.797494725134e-14   1.070585038052e-13   6.817675215671e-13   1.957027180308e-12   3.484556003590e-12   2.595504123205e-12  -1.065681429147e-15   8.153204943536e-16  -1.008331980856e-14   5.760572348240e-16   1.466043603148e-15   3.681923472706e-15   4.875347308470e-15   5.080228154344e-16   4.338027062133e-14   1.198667939286e-15   3.379069300515e-16  -2.432244943645e-14  -7.589318528755e-16  -2.421764157735e-16  -1.131380687920e-13  -9.652670064841e-16  -8.773372975760e-16  -2.174328425641e-13   9.260524743086e-17   1.366707043339e-16  -1.832968354193e-13  -7.041016238395e-15  -2.021017902946e-16  -7.546564498312e-13   2.895910670266e-15  -2.861661750217e+00  -1.577822777404e-16  -3.188330937359e-15  -2.232338423549e-12   8.253763373690e-16   2.697837676765e-01   1.407721352617e-12   1.618228893331e-16   2.761126392048e-16  -9.145198907510e-14   1.552917273943e-15  -1.661715346166e-15  -1.376140744679e-12   6.522736723210e-16  -3.843632520462e-01  -1.196528845324e-14   4.044542759833e-13   1.084890542271e-12   1.023601441382e-12   2.537713316892e-15   8.520401262281e-16  -2.146467637211e-13
  -1.727638032225e+00  -2.216589143825e+00  -2.590453499673e+00  -2.656857056369e+00  -2.530780662315e+00  -2.276105471459e+00  -1.626263077609e+00  -1.098388657582e+00   8.628985145832e-16  -6.575142280363e-16   2.054522675327e-04  -4.271284817989e-16  -6.214441366780e-16  -7.735707334511e-05  -5.270147842723e-15   8.217303133450e-16  -1.253082833255e-03  -5.743988394687e-15   3.016795451385e-16  -4.224522988885e-03  -5.521499291786e-15  -6.527334808677e-16  -1.463116906792e-02  -5.439791552356e-15  -2.002168496793e-15  -5.167598915018e-02  -4.482214694627e-15  -1.949020118219e-15  -6.432836593999e-02   2.816686657670e-15  -3.013228082122e-16   1.620896774269e-04  -6.581840642254e-16  -3.176541183763e-14   1.529357151708e-15  -3.960448116740e-16  -6.301458677307e-03  -1.130341336792e-16   1.407721352617e-12  -5.392503117789e-01  -2.316822185636e-15  -1.254355997757e-15  -3.759074731302e-02  -4.025978317883e-16  -8.677502459055e-16  -5.467949250312e-02   1.146957027769e-16   9.876828297273e-12  -2.297348232850e-01  -4.204002030716e-01  -5.550577512475e-01  -4.211023468764e-01  -2.353436029055e-15  -4.012509284544e-15   2.322593178952e-01
  -1.396710280248e-16  -2.966069572567e-17   1.093625679525e-16  -1.342174338136e-16  -4.173278814735e-16  -1.303876289869e-16   1.030993263871e-16  -1.378663892063e-15  -3.568843417586e-02  -3.244360149009e-16   1.994264778792e-17  -1.068734757205e-01  -7.914765180232e-17  -3.515517328509e-17  -2.071911456103e-01   1.468731313196e-16  -3.958688754597e-17  -2.825692974021e-01  -2.715582527648e-15   2.602577148435e-16  -3.203723255942e-01  -5.624769518379e-15   4.224748846621e-16  -2.851224139631e-01  -8.508483586507e-15   3.949661863767e-16  -1.163079802069e-01  -5.657058573435e-15   7.159995431283e-16   1.845277405897e-17   1.361912593369e-15   4.415423713483e-16   2.935113888324e-04  -1.776341194701e-16   2.818554852408e-16  -1.779171062783e-16  -3.857110328582e-16  -1.106179167044e-03   1.618228893331e-16  -2.316822185636e-15  -2.062819706984e-03   1.433651100232e-16   1.659832180925e-15  -1.223580507006e-15   1.648882492965e-15  -1.965939822208e-15  -7.690809541080e-03  -5.056109950030e-16  -1.918289065144e-15  -2.283300326402e-15  -1.847358567330e-15  -1.377208947648e-15  -4.895953894197e-02   1.880841409684e-15  -4.128435919337e-16
  -8.549180695074e-18  -1.243887377423e-17  -2.396986660558e-17  -3.634537671057e-17  -3.795085946105e-17  -3.399950623204e-17  -6.961746846665e-16  -1.449071493918e-15   4.492893070045e-16  -3.568843417596e-02   2.437751351805e-17   1.679201754392e-16  -1.068734757205e-01   7.172486918453e-18   1.865687396003e-17  -2.071911456101e-01  -8.963409765910e-17   3.300041576157e-15  -2.825692974032e-01  -7.103159653793e-17   6.038390988895e-15  -3.203723255977e-01  -8.632205726640e-18   8.492597301544e-15  -2.851224139771e-01   7.673679537764e-17   5.722280344982e-15  -1.163079802632e-01  -4.865312123161e-17  -6.728732554741e-16   2.935113888293e-04   3.826645526599e-16   1.630009596362e-16   7.604480686564e-16   4.713074887129e-18  -1.106179167019e-03   1.054357157874e-16   9.766611237778e-16   2.761126392048e-16  -1.254355997757e-15   1.433651100232e-16  -2.062819841048e-03  -1.057104768470e-16  -7.241145773197e-16  -7.690809541055e-03  -3.912687325974e-16   1.854266986690e-15  -8.729831623937e-16  -6.163448327799e-16  -1.125394568096e-15  -1.508441493037e-15  -1.143371938446e-15   2.723907657743e-15  -4.895953894439e-02   3.503395937492e-18
  -4.075346318636e-04   2.076004315659e-04   7.272399895905e-04  -6.065945505283e-04  -1.651221514345e-03   3.709097215303e-04  -9.191021753035e-03  -3.320761677209e-02  -1.464695951971e-15   1.129772486796e-15  -3.375811577188e-02   8.062659558321e-16   9.478788468040e-16  -1.069764331480e-01   9.597995215971e-15  -2.271309705081e-15  -2.106324050074e-01   1.068640093022e-14  -2.548713678917e-15  -2.761353835260e-01   9.675833723320e-15  -2.012693274852e-15  -3.118339116294e-01   7.310313436881e-15  -1.121592762384e-15  -3.031877554618e-01   4.223133635842e-15  -3.737260468108e-16  -1.586473024951e-01   2.483981110531e-15  -4.725729369330e-16   4.180542094587e-03  -1.423111878297e-15   5.661810513222e-14   1.487536207648e-15  -6.195721084184e-16  -1.191830172795e-02  -1.800188553494e-15  -9.145198907510e-14  -3.759074731302e-02   1.659832180925e-15  -1.057104768470e-16  -3.131010091906e-02  -3.312051785434e-16  -1.061863469698e-15  -7.392299815233e-02  -2.556220955403e-15  -2.606150565536e-13  -2.200395128553e-01  -2.201802988583e-01  -1.158578849382e-01  -4.483354170579e-02  -5.127727074074e-16  -1.578741702877e-15   9.418422080301e-02
   3.160672720561e-17  -3.772504596472e-17  -1.536670875503e-16  -9.029412361357e-17   2.243306376318e-17  -3.154614235666e-16  -1.690888002928e-15  -1.556109730776e-15   8.550479478482e-17   2.794788277289e-16  -3.885708400390e-16   5.865773489031e-16   2.037556788825e-16  -2.619479872981e-17   8.149932357216e-16  -6.556221039866e-17   9.110369814047e-16  -4.267482066779e-16  -5.478594817736e-16  -5.933513287477e-16  -1.642977568111e-15  -1.866995436731e-15  -1.723720082144e-15  -2.875394156408e-15  -3.496098629003e-15  -2.321694408134e-15  -2.363377720002e-15  -2.412610856493e-15  -1.446458898549e-15  -9.000755402428e-01   3.050576853534e-15  -5.417998273833e-17  -2.890773944580e-15   4.187183068029e-15  -3.843632520462e-01   1.827030435593e-15  -3.761889556660e-16  -3.855104547277e-15   1.552917273943e-15  -4.025978317883e-16  -1.223580507006e-15  -7.241145773197e-16  -3.312051785434e-16   5.060564593325e-01   1.127631865348e-15  -1.183177953851e-15  -8.468723109310e-16   8.280020842052e-16  -1.923848982323e-15  -2.554488012900e-15  -1.728678985561e-15  -4.331624057743e-16  -1.101462486706e-15   5.467340949358e-16   1.401423490528e-15
  -2.161195604983e-17  -7.220913937816e-17  -3.727292436537e-17   1.653012208322e-16   3.777805834504e-16   1.857755764902e-16  -4.919657782837e-16  -8.708964541042e-16   3.839492560694e-16  -4.472157470072e-04  -1.573825473102e-17   4.520610907093e-16  -1.967397253927e-04  -1.116784153782e-17  -5.925483640167e-17  -6.547886551552e-04  -3.641664780789e-16   1.090881223944e-15  -4.502746483461e-03  -1.287947696792e-15   2.344910759077e-15  -1.027302781461e-02  -1.781365119999e-15   3.467505205622e-15  -1.983995818810e-02  -1.753862599904e-15   2.956253037810e-15  -1.658864678463e-02  -1.525553585641e-15   1.792951306612e-15  -9.019995966779e-01  -8.387944076784e-17   2.014420486705e-15  -1.070147238647e-15   1.824656384819e-15  -3.899172984749e-01   2.774106433838e-16   2.452317925543e-15  -1.661715346166e-15  -8.677502459055e-16   1.648882492965e-15  -7.690809541055e-03  -1.061863469698e-15   1.127631865348e-15   4.815490859407e-01   6.203986265592e-16   1.179451370030e-15  -1.292573088693e-15  -1.140766001761e-15  -1.505842434442e-15  -1.674473347373e-15  -1.148511602939e-15   1.568967625187e-15   3.284386090338e-02   3.429836482404e-17
   1.889575030402e-04  -3.299920584477e-05  -3.468043916545e-04  -2.070192417732e-04  -6.042108353158e-04  -3.688575160646e-03  -4.496859395500e-02  -7.446507342137e-02  -2.420669460851e-18  -3.059842554301e-16  -4.149915278146e-03  -4.675095308237e-17  -2.055947118764e-16   4.788523679018e-04  -1.042631748216e-15   6.171127788981e-16   7.247227072768e-03  -2.597109497279e-15   3.455646896409e-16  -2.858033699144e-02  -3.159436297965e-15  -2.572968120668e-17  -7.735084804729e-02  -3.372928677759e-15  -5.965196558505e-16  -1.667754264364e-01  -3.057122531289e-15  -6.828039211870e-16  -1.519927600141e-01  -2.114482990252e-15   2.343545824342e-15  -9.002259616641e-01  -2.383030809207e-15  -2.431602532328e-13  -1.623185308808e-15   1.961200236060e-15  -4.082422365500e-01  -1.835840991075e-15  -1.376140744679e-12  -5.467949250312e-02  -1.965939822208e-15  -3.912687325974e-16  -7.392299815233e-02  -1.183177953851e-15   6.203986265592e-16   3.703974104919e-01  -9.438497460632e-16  -6.715587726970e-12  -2.499209861880e-01  -1.766787865602e-01  -1.513620760970e-01  -7.689624926412e-02  -3.114085301124e-15  -1.765687852132e-15  -1.963681616171e-01
